"DateTime","Players","Average Players"
"2026-03-03 11:00:00",3511,3298
"2026-03-03 12:00:00",3663,3298
"2026-03-03 13:00:00",3792,3295
"2026-03-03 14:00:00",3800,3293
"2026-03-03 15:00:00",3759,3291
"2026-03-03 16:00:00",3585,3290
"2026-03-03 17:00:00",3345,3288
"2026-03-03 18:00:00",3317,3287
"2026-03-03 19:00:00",3249,3286
"2026-03-03 20:00:00",3215,3286
"2026-03-03 21:00:00",3149,3285
"2026-03-03 22:00:00",3086,3285
"2026-03-03 23:00:00",3152,3284
"2026-03-04 00:00:00",3050,3278
"2026-03-04 01:00:00",3212,3276
"2026-03-04 02:00:00",3217,3274
"2026-03-04 03:00:00",3173,3274
"2026-03-04 04:00:00",3132,3275
"2026-03-04 05:00:00",3101,3277
"2026-03-04 06:00:00",3088,3279
"2026-03-04 07:00:00",3110,3280
"2026-03-04 08:00:00",3141,3281
"2026-03-04 09:00:00",3213,3283
"2026-03-04 10:00:00",3326,3285
"2026-03-04 11:00:00",3486,3286
"2026-03-04 12:00:00",3582,3286
"2026-03-04 13:00:00",3711,3285
"2026-03-04 14:00:00",3735,3285
"2026-03-04 15:00:00",3692,3286
"2026-03-04 16:00:00",3541,3287
"2026-03-04 17:00:00",3329,3285
"2026-03-04 18:00:00",3275,3284
"2026-03-04 19:00:00",3225,3281
"2026-03-04 20:00:00",3173,3277
"2026-03-04 21:00:00",3086,3273
"2026-03-04 22:00:00",2968,3269
"2026-03-04 23:00:00",2885,3265
"2026-03-05 00:00:00",2923,3262
"2026-03-05 01:00:00",3122,3260
"2026-03-05 02:00:00",3218,3258
"2026-03-05 03:00:00",3194,3255
"2026-03-05 04:00:00",3210,3254
"2026-03-05 05:00:00",3140,3252
"2026-03-05 06:00:00",3134,3251
"2026-03-05 07:00:00",3172,3250
"2026-03-05 08:00:00",3202,3247
"2026-03-05 09:00:00",3265,3244
"2026-03-05 10:00:00",3376,3241
"2026-03-05 11:00:00",3538,3238
"2026-03-05 12:00:00",3577,3234
"2026-03-05 13:00:00",3723,3234
"2026-03-05 14:00:00",3816,3235
"2026-03-05 15:00:00",3745,3235
"2026-03-05 16:00:00",3464,3234
"2026-03-05 17:00:00",3322,3238
"2026-03-05 18:00:00",3165,3238
"2026-03-05 19:00:00",3114,3239
"2026-03-05 20:00:00",3072,3239
"2026-03-05 21:00:00",2992,3239
"2026-03-05 22:00:00",2933,3240
"2026-03-05 23:00:00",2843,3241
"2026-03-06 00:00:00",2911,3241
"2026-03-06 01:00:00",3032,3238
"2026-03-06 02:00:00",3096,3236
"2026-03-06 03:00:00",3123,3235
"2026-03-06 04:00:00",3131,3235
"2026-03-06 05:00:00",3091,3235
"2026-03-06 06:00:00",3053,3236
"2026-03-06 07:00:00",3025,3238
"2026-03-06 08:00:00",3076,3240
"2026-03-06 09:00:00",3121,3241
"2026-03-06 10:00:00",3228,3244
"2026-03-06 11:00:00",3417,3247
"2026-03-06 12:00:00",3563,3249
"2026-03-06 13:00:00",3723,3250
"2026-03-06 14:00:00",3770,3247
"2026-03-06 15:00:00",3742,3244
"2026-03-06 16:00:00",3617,3243
"2026-03-06 17:00:00",3383,3239
"2026-03-06 18:00:00",3266,3238
"2026-03-06 19:00:00",3159,3237
"2026-03-06 20:00:00",3107,3236
"2026-03-06 21:00:00",3068,3235
"2026-03-06 22:00:00",2963,3233
"2026-03-06 23:00:00",2859,3232
"2026-03-07 00:00:00",2864,3232
"2026-03-07 01:00:00",2996,3233
"2026-03-07 02:00:00",3111,3233
"2026-03-07 03:00:00",3160,3233
"2026-03-07 04:00:00",3178,3235
"2026-03-07 05:00:00",3174,3238
"2026-03-07 06:00:00",3185,3241
"2026-03-07 07:00:00",3182,3245
"2026-03-07 08:00:00",3224,3250
"2026-03-07 09:00:00",3297,3256
"2026-03-07 10:00:00",3427,3263
"2026-03-07 11:00:00",3508,3266
"2026-03-07 12:00:00",3607,3268
"2026-03-07 13:00:00",3616,3267
"2026-03-07 14:00:00",3657,3266
"2026-03-07 15:00:00",3625,3265
"2026-03-07 16:00:00",3446,3262
"2026-03-07 17:00:00",3280,3259
"2026-03-07 18:00:00",3201,3256
"2026-03-07 19:00:00",3102,3252
"2026-03-07 20:00:00",2998,3249
"2026-03-07 21:00:00",2981,3247
"2026-03-07 22:00:00",2912,3243
"2026-03-07 23:00:00",2903,3242
"2026-03-08 00:00:00",2911,3239
"2026-03-08 01:00:00",2983,3237
"2026-03-08 02:00:00",3096,3237
"2026-03-08 03:00:00",3206,3237
"2026-03-08 04:00:00",3235,3234
"2026-03-08 05:00:00",3222,3230
"2026-03-08 06:00:00",3254,3227
"2026-03-08 07:00:00",3250,3222
"2026-03-08 08:00:00",3364,3220
"2026-03-08 09:00:00",3438,3215
"2026-03-08 10:00:00",3508,3208
"2026-03-08 11:00:00",3558,3202
"2026-03-08 12:00:00",3631,3200
"2026-03-08 13:00:00",3665,3198
"2026-03-08 14:00:00",3687,3199
"2026-03-08 15:00:00",3630,3199
"2026-03-08 16:00:00",3392,3196
"2026-03-08 17:00:00",3200,3194
"2026-03-08 18:00:00",3071,3194
"2026-03-08 19:00:00",3050,3195
"2026-03-08 20:00:00",2988,3196
"2026-03-08 21:00:00",2851,3195
"2026-03-08 22:00:00",2834,3195
"2026-03-08 23:00:00",2767,3194
"2026-03-09 00:00:00",2834,3192
"2026-03-09 01:00:00",2988,3191
"2026-03-09 02:00:00",3061,3190
"2026-03-09 03:00:00",3041,3186
"2026-03-09 04:00:00",3038,3182
"2026-03-09 05:00:00",3039,3177
"2026-03-09 06:00:00",2984,3171
"2026-03-09 07:00:00",3045,3166
"2026-03-09 08:00:00",3049,3159
"2026-03-09 09:00:00",3063,3152
"2026-03-09 10:00:00",3224,3146
"2026-03-09 11:00:00",3430,3143
"2026-03-09 12:00:00",3503,3138
"2026-03-09 13:00:00",3670,3137
"2026-03-09 14:00:00",3676,3135
"2026-03-09 15:00:00",3574,3131
"2026-03-09 16:00:00",3350,3129
"2026-03-09 17:00:00",3279,3131
"2026-03-09 18:00:00",3158,3132
"2026-03-09 19:00:00",3098,3134
"2026-03-09 20:00:00",3030,3136
"2026-03-09 21:00:00",2943,3139
"2026-03-09 22:00:00",2868,3141
"2026-03-09 23:00:00",2743,3148
"2026-03-10 00:00:00",2780,3154
"2026-03-10 01:00:00",2954,3157
"2026-03-10 02:00:00",3032,3159
"2026-03-10 03:00:00",3027,3159
"2026-03-10 04:00:00",2981,3158
"2026-03-10 05:00:00",2976,3156
"2026-03-10 06:00:00",2958,3155
"2026-03-10 07:00:00",2995,3154
"2026-03-10 08:00:00",3034,3154
"2026-03-10 09:00:00",3062,3156
"2026-03-10 10:00:00",3200,3156
"2026-03-10 11:00:00",3315,3153
"2026-03-10 12:00:00",3471,3152
"2026-03-10 13:00:00",3563,3150
"2026-03-10 14:00:00",3543,3146
"2026-03-10 15:00:00",3522,3146
"2026-03-10 16:00:00",3383,3146
"2026-03-10 17:00:00",3240,3144
"2026-03-10 18:00:00",3194,3143
"2026-03-10 19:00:00",3132,3141
"2026-03-10 20:00:00",3118,3140
"2026-03-10 21:00:00",2996,3139
"2026-03-10 22:00:00",3217,3144
"2026-03-10 23:00:00",3051,3142
"2026-03-11 00:00:00",2968,3138
"2026-03-11 01:00:00",3057,3136
"2026-03-11 02:00:00",3060,3134
"2026-03-11 03:00:00",3043,3133
"2026-03-11 04:00:00",2961,3131
"2026-03-11 05:00:00",2949,3131
"2026-03-11 06:00:00",2967,3131
"2026-03-11 07:00:00",3016,3131
"2026-03-11 08:00:00",3097,3132
"2026-03-11 09:00:00",3103,3132
"2026-03-11 10:00:00",3163,3130
"2026-03-11 11:00:00",3329,3131
"2026-03-11 12:00:00",3445,3130
"2026-03-11 13:00:00",3542,3131
"2026-03-11 14:00:00",3570,3132
"2026-03-11 15:00:00",3507,3132
"2026-03-11 16:00:00",3330,3132
"2026-03-11 17:00:00",3139,3130
"2026-03-11 18:00:00",3080,3129
"2026-03-11 19:00:00",3017,3127
"2026-03-11 20:00:00",2977,3125
"2026-03-11 21:00:00",2900,3122
"2026-03-11 22:00:00",2768,3112
"2026-03-11 23:00:00",2661,3104
"2026-03-12 00:00:00",2755,3100
"2026-03-12 01:00:00",2926,3098
"2026-03-12 02:00:00",2961,3096
"2026-03-12 03:00:00",2991,3096
"2026-03-12 04:00:00",2969,3097
"2026-03-12 05:00:00",2927,3097
"2026-03-12 06:00:00",2944,3097
"2026-03-12 07:00:00",2984,3096
"2026-03-12 08:00:00",3048,3095
"2026-03-12 09:00:00",3048,3094
"2026-03-12 10:00:00",3177,3095
"2026-03-12 11:00:00",3321,3095
"2026-03-12 12:00:00",3483,3096
"2026-03-12 13:00:00",3556,3096
"2026-03-12 14:00:00",3600,3097
"2026-03-12 15:00:00",3552,3098
"2026-03-12 16:00:00",3355,3099
"2026-03-12 17:00:00",3224,3102
"2026-03-12 18:00:00",3106,3102
"2026-03-12 19:00:00",3047,3103
"2026-03-12 20:00:00",2947,3101
"2026-03-12 21:00:00",2903,3101
"2026-03-12 22:00:00",2825,3102
"2026-03-12 23:00:00",2723,3104
"2026-03-13 00:00:00",2811,3106
"2026-03-13 01:00:00",2918,3106
"2026-03-13 02:00:00",3032,3107
"2026-03-13 03:00:00",3025,3106
"2026-03-13 04:00:00",3004,3106
"2026-03-13 05:00:00",2949,3107
"2026-03-13 06:00:00",2930,3108
"2026-03-13 07:00:00",2999,3110
"2026-03-13 08:00:00",3085,3113
"2026-03-13 09:00:00",3080,3115
"2026-03-13 10:00:00",3197,3118
"2026-03-13 11:00:00",3314,3122
"2026-03-13 12:00:00",3471,3125
"2026-03-13 13:00:00",3546,3127
"2026-03-13 14:00:00",3600,3127
"2026-03-13 15:00:00",3577,3129
"2026-03-13 16:00:00",3420,3131
"2026-03-13 17:00:00",3221,3132
"2026-03-13 18:00:00",3100,3133
"2026-03-13 19:00:00",3010,3133
"2026-03-13 20:00:00",2937,3134
"2026-03-13 21:00:00",2880,3135
"2026-03-13 22:00:00",2841,3137
"2026-03-13 23:00:00",2754,3138
"2026-03-14 00:00:00",2821,3140
"2026-03-14 01:00:00",2865,3138
"2026-03-14 02:00:00",2926,3137
"2026-03-14 03:00:00",2994,3137
"2026-03-14 04:00:00",3048,3139
"2026-03-14 05:00:00",3012,3142
"2026-03-14 06:00:00",3027,3146
"2026-03-14 07:00:00",3099,3150
"2026-03-14 08:00:00",3162,3153
"2026-03-14 09:00:00",3264,3160
"2026-03-14 10:00:00",3411,3167
"2026-03-14 11:00:00",3529,3173
"2026-03-14 12:00:00",3582,3176
"2026-03-14 13:00:00",3605,3178
"2026-03-14 14:00:00",3648,3180
"2026-03-14 15:00:00",3640,3183
"2026-03-14 16:00:00",3491,3185
"2026-03-14 17:00:00",3281,3186
"2026-03-14 18:00:00",3169,3187
"2026-03-14 19:00:00",3067,3188
"2026-03-14 20:00:00",3037,3191
"2026-03-14 21:00:00",2965,3193
"2026-03-14 22:00:00",2895,3194
"2026-03-14 23:00:00",2853,3196
"2026-03-15 00:00:00",2817,3195
"2026-03-15 01:00:00",2961,3197
"2026-03-15 02:00:00",2994,3198
"2026-03-15 03:00:00",3058,3199
"2026-03-15 04:00:00",3113,3200
"2026-03-15 05:00:00",3107,3199
"2026-03-15 06:00:00",3165,3200
"2026-03-15 07:00:00",3168,3198
"2026-03-15 08:00:00",3292,3199
"2026-03-15 09:00:00",3359,3198
"2026-03-15 10:00:00",3463,3197
"2026-03-15 11:00:00",3513,3194
"2026-03-15 12:00:00",3601,3195
"2026-03-15 13:00:00",3698,3198
"2026-03-15 14:00:00",3699,3200
"2026-03-15 15:00:00",3685,3201
"2026-03-15 16:00:00",3447,3199
"2026-03-15 17:00:00",3254,3197
"2026-03-15 18:00:00",3112,3196
"2026-03-15 19:00:00",3077,3196
"2026-03-15 20:00:00",3053,3197
"2026-03-15 21:00:00",2954,3195
"2026-03-15 22:00:00",2855,3194
"2026-03-15 23:00:00",2743,3191
"2026-03-16 00:00:00",2783,3190
"2026-03-16 01:00:00",2922,3190
"2026-03-16 02:00:00",2987,3189
"2026-03-16 03:00:00",2946,3185
"2026-03-16 04:00:00",2915,3179
"2026-03-16 05:00:00",2899,3173
"2026-03-16 06:00:00",2899,3166
"2026-03-16 07:00:00",2974,3160
"2026-03-16 08:00:00",3065,3153
"2026-03-16 09:00:00",3148,3146
"2026-03-16 10:00:00",3306,3139
"2026-03-16 11:00:00",3485,3137
"2026-03-16 12:00:00",3660,3137
"2026-03-16 13:00:00",3704,3134
"2026-03-16 14:00:00",3710,3133
"2026-03-16 15:00:00",3608,3129
"2026-03-16 16:00:00",3370,3125
"2026-03-16 17:00:00",3246,3125
"2026-03-16 18:00:00",3128,3125
"2026-03-16 19:00:00",3050,3123
"2026-03-16 20:00:00",2980,3121
"2026-03-16 21:00:00",2939,3121
"2026-03-16 22:00:00",2831,3120
"2026-03-16 23:00:00",2739,3121
"2026-03-17 00:00:00",2832,3123
"2026-03-17 01:00:00",2908,3122
"2026-03-17 02:00:00",2896,3119
"2026-03-17 03:00:00",2887,3118
"2026-03-17 04:00:00",2924,3120
"2026-03-17 05:00:00",2912,3121
"2026-03-17 06:00:00",2898,3121
"2026-03-17 07:00:00",2925,3120
"2026-03-17 08:00:00",2975,3118
"2026-03-17 09:00:00",3001,3114
"2026-03-17 10:00:00",3154,3110
"2026-03-17 11:00:00",3355,3107
"2026-03-17 12:00:00",3454,3100
"2026-03-17 13:00:00",3552,3095
"2026-03-17 14:00:00",3582,3091
"2026-03-17 15:00:00",3497,3087
"2026-03-17 16:00:00",3358,3087
"2026-03-17 17:00:00",3180,3085
"2026-03-17 18:00:00",3069,3082
"2026-03-17 19:00:00",3036,3081
"2026-03-17 20:00:00",2972,3080
"2026-03-17 21:00:00",2907,3079
"2026-03-17 22:00:00",2950,3082
"2026-03-17 23:00:00",2754,3080
"2026-03-18 00:00:00",2766,3077
"2026-03-18 01:00:00",2923,3077
"2026-03-18 02:00:00",2969,3079
"2026-03-18 03:00:00",2973,3082
"2026-03-18 04:00:00",2967,3083
"2026-03-18 05:00:00",2908,3082
"2026-03-18 06:00:00",2927,3083
"2026-03-18 07:00:00",2967,3084
"2026-03-18 08:00:00",3061,3086
"2026-03-18 09:00:00",3071,3088
"2026-03-18 10:00:00",3172,3088
"2026-03-18 11:00:00",3289,3086
"2026-03-18 12:00:00",3434,3086
"2026-03-18 13:00:00",3524,3085
"2026-03-18 14:00:00",3567,3084
"2026-03-18 15:00:00",3499,3084
"2026-03-18 16:00:00",3360,3084
"2026-03-18 17:00:00",3089,3080
"2026-03-18 18:00:00",3018,3079
"2026-03-18 19:00:00",2982,3077
"2026-03-18 20:00:00",2949,3077
"2026-03-18 21:00:00",2864,3076
"2026-03-18 21:10:00",2848,
"2026-03-18 21:20:00",2816,
"2026-03-18 21:30:00",2801,
"2026-03-18 21:40:00",2770,
"2026-03-18 21:50:00",2752,
"2026-03-18 22:00:00",2736,3070
"2026-03-18 22:10:00",2701,
"2026-03-18 22:20:00",2706,
"2026-03-18 22:30:00",2689,
"2026-03-18 22:40:00",2656,
"2026-03-18 22:50:00",2624,
"2026-03-18 23:00:00",2641,3068
"2026-03-18 23:10:00",2619,
"2026-03-18 23:20:00",2631,
"2026-03-18 23:30:00",2633,
"2026-03-18 23:40:00",2607,
"2026-03-18 23:50:00",2630,
"2026-03-19 00:00:00",2624,3067
"2026-03-19 00:10:00",2621,
"2026-03-19 00:20:00",2609,
"2026-03-19 00:30:00",2647,
"2026-03-19 00:40:00",2647,
"2026-03-19 00:50:00",2695,
"2026-03-19 01:00:00",2726,3067
"2026-03-19 01:10:00",2775,
"2026-03-19 01:20:00",2822,
"2026-03-19 01:30:00",2841,
"2026-03-19 01:40:00",2883,
"2026-03-19 01:50:00",2906,
"2026-03-19 02:00:00",2915,3067
"2026-03-19 02:10:00",2940,
"2026-03-19 02:20:00",2991,
"2026-03-19 02:30:00",2972,
"2026-03-19 02:40:00",2942,
"2026-03-19 02:50:00",2963,
"2026-03-19 03:00:00",2943,3066
"2026-03-19 03:10:00",2925,
"2026-03-19 03:20:00",2916,
"2026-03-19 03:30:00",2901,
"2026-03-19 03:40:00",2904,
"2026-03-19 03:50:00",2913,
"2026-03-19 04:00:00",2914,3065
"2026-03-19 04:10:00",2897,
"2026-03-19 04:20:00",2883,
"2026-03-19 04:30:00",2906,
"2026-03-19 04:40:00",2890,
"2026-03-19 04:50:00",2877,
"2026-03-19 05:00:00",2884,3064
"2026-03-19 05:10:00",2875,
"2026-03-19 05:20:00",2860,
"2026-03-19 05:30:00",2830,
"2026-03-19 05:40:00",2853,
"2026-03-19 05:50:00",2871,
"2026-03-19 06:00:00",2840,3063
"2026-03-19 06:10:00",2855,
"2026-03-19 06:20:00",2885,
"2026-03-19 06:30:00",2874,
"2026-03-19 06:40:00",2851,
"2026-03-19 06:50:00",2850,
"2026-03-19 07:00:00",2877,3063
"2026-03-19 07:10:00",2887,
"2026-03-19 07:20:00",2882,
"2026-03-19 07:30:00",2883,
"2026-03-19 07:40:00",2893,
"2026-03-19 07:50:00",2926,
"2026-03-19 08:00:00",2957,3062
"2026-03-19 08:10:00",2994,
"2026-03-19 08:20:00",2996,
"2026-03-19 08:30:00",3019,
"2026-03-19 08:40:00",3015,
"2026-03-19 08:50:00",3023,
"2026-03-19 09:00:00",3029,3063
"2026-03-19 09:10:00",3005,
"2026-03-19 09:20:00",3060,
"2026-03-19 09:30:00",3061,
"2026-03-19 09:40:00",3053,
"2026-03-19 09:50:00",3057,
"2026-03-19 10:00:00",3063,3063
"2026-03-19 10:10:00",3091,
"2026-03-19 10:20:00",3101,
"2026-03-19 10:30:00",3151,
"2026-03-19 10:40:00",3169,
"2026-03-19 10:50:00",3171,
"2026-03-19 11:00:00",3174,3064
"2026-03-19 11:10:00",3203,
"2026-03-19 11:20:00",3227,
"2026-03-19 11:30:00",3240,
"2026-03-19 11:40:00",3244,
"2026-03-19 11:50:00",3293,
"2026-03-19 12:00:00",3309,3064
"2026-03-19 12:10:00",3328,
"2026-03-19 12:20:00",3345,
"2026-03-19 12:30:00",3350,
"2026-03-19 12:40:00",3379,
"2026-03-19 12:50:00",3386,
"2026-03-19 13:00:00",3445,3065
"2026-03-19 13:10:00",3446,
"2026-03-19 13:20:00",3476,
"2026-03-19 13:30:00",3509,
"2026-03-19 13:40:00",3512,
"2026-03-19 13:50:00",3501,
"2026-03-19 14:00:00",3492,3065
"2026-03-19 14:10:00",3514,
"2026-03-19 14:20:00",3535,
"2026-03-19 14:30:00",3526,
"2026-03-19 14:40:00",3528,
"2026-03-19 14:50:00",3531,
"2026-03-19 15:00:00",3529,3067
"2026-03-19 15:10:00",3495,
"2026-03-19 15:20:00",3437,
"2026-03-19 15:30:00",3383,
"2026-03-19 15:40:00",3342,
"2026-03-19 15:50:00",3314,
"2026-03-19 16:00:00",3261,3065
"2026-03-19 16:10:00",3217,
"2026-03-19 16:20:00",3181,
"2026-03-19 16:30:00",3171,
"2026-03-19 16:40:00",3159,
"2026-03-19 16:50:00",3105,
"2026-03-19 17:00:00",3086,3067
"2026-03-19 17:10:00",3031,
"2026-03-19 17:20:00",3012,
"2026-03-19 17:30:00",3017,
"2026-03-19 17:40:00",3036,
"2026-03-19 17:50:00",3034,
"2026-03-19 18:00:00",3010,3070
"2026-03-19 18:10:00",3043,
"2026-03-19 18:20:00",3030,
"2026-03-19 18:30:00",3013,
"2026-03-19 18:40:00",3023,
"2026-03-19 18:50:00",2998,
"2026-03-19 19:00:00",3017,3072
"2026-03-19 19:10:00",3016,
"2026-03-19 19:20:00",2981,
"2026-03-19 19:30:00",2965,
