"DateTime","Players","Average Players"
"2026-02-28 00:00:00",18507,16269
"2026-02-28 01:00:00",19087,16305
"2026-02-28 02:00:00",19302,16331
"2026-02-28 03:00:00",19311,16357
"2026-02-28 04:00:00",18480,16375
"2026-02-28 05:00:00",16746,16394
"2026-02-28 06:00:00",14807,16429
"2026-02-28 07:00:00",12933,16460
"2026-02-28 08:00:00",11705,16496
"2026-02-28 09:00:00",10884,16525
"2026-02-28 10:00:00",10792,16555
"2026-02-28 11:00:00",11372,16592
"2026-02-28 12:00:00",12456,16628
"2026-02-28 13:00:00",13593,16666
"2026-02-28 14:00:00",14764,16710
"2026-02-28 15:00:00",15988,16751
"2026-02-28 16:00:00",17025,16797
"2026-02-28 17:00:00",17944,16845
"2026-02-28 18:00:00",19269,16906
"2026-02-28 19:00:00",20369,16973
"2026-02-28 20:00:00",20892,17039
"2026-02-28 21:00:00",20951,17097
"2026-02-28 22:00:00",20785,17147
"2026-02-28 23:00:00",20279,17168
"2026-03-01 00:00:00",19876,17162
"2026-03-01 01:00:00",20124,17147
"2026-03-01 02:00:00",20245,17123
"2026-03-01 03:00:00",19797,17090
"2026-03-01 04:00:00",18806,17042
"2026-03-01 05:00:00",17314,16974
"2026-03-01 06:00:00",15292,16889
"2026-03-01 07:00:00",13563,16801
"2026-03-01 08:00:00",12184,16713
"2026-03-01 09:00:00",11389,16636
"2026-03-01 10:00:00",11542,16567
"2026-03-01 11:00:00",12052,16495
"2026-03-01 12:00:00",13159,16424
"2026-03-01 13:00:00",14385,16347
"2026-03-01 14:00:00",15471,16255
"2026-03-01 15:00:00",16785,16155
"2026-03-01 16:00:00",17859,16046
"2026-03-01 17:00:00",19137,15940
"2026-03-01 18:00:00",20607,15835
"2026-03-01 19:00:00",21691,15729
"2026-03-01 20:00:00",21954,15615
"2026-03-01 21:00:00",21736,15498
"2026-03-01 22:00:00",20783,15377
"2026-03-01 23:00:00",19706,15264
"2026-03-02 00:00:00",19134,15171
"2026-03-02 01:00:00",19129,15111
"2026-03-02 02:00:00",19098,15051
"2026-03-02 03:00:00",18218,14968
"2026-03-02 04:00:00",16534,14693
"2026-03-02 05:00:00",14510,14221
"2026-03-02 06:00:00",12328,13803
"2026-03-02 07:00:00",10641,13454
"2026-03-02 08:00:00",9592,13169
"2026-03-02 09:00:00",8961,12935
"2026-03-02 10:00:00",9043,12759
"2026-03-02 11:00:00",9560,12739
"2026-03-02 12:00:00",10422,12754
"2026-03-02 13:00:00",11206,12774
"2026-03-02 14:00:00",11971,12796
"2026-03-02 15:00:00",12980,12813
"2026-03-02 16:00:00",14049,12828
"2026-03-02 17:00:00",15249,12838
"2026-03-02 18:00:00",16693,12847
"2026-03-02 19:00:00",17587,12861
"2026-03-02 20:00:00",17817,12888
"2026-03-02 21:00:00",17710,12937
"2026-03-02 22:00:00",17231,12995
"2026-03-02 23:00:00",16824,13061
"2026-03-03 00:00:00",17430,13161
"2026-03-03 01:00:00",17459,13275
"2026-03-03 02:00:00",16836,13416
"2026-03-03 03:00:00",9935,13505
"2026-03-03 04:00:00",2003,13699
"2026-03-03 05:00:00",1751,14082
"2026-03-03 06:00:00",1787,14409
"2026-03-03 07:00:00",2052,14670
"2026-03-03 08:00:00",2577,14873
"2026-03-03 09:00:00",3891,15042
"2026-03-03 10:00:00",9076,15214
"2026-03-03 11:00:00",10895,15251
"2026-03-03 12:00:00",12094,15259
"2026-03-03 13:00:00",13072,15267
"2026-03-03 14:00:00",13821,15274
"2026-03-03 15:00:00",14748,15284
"2026-03-03 16:00:00",15756,15292
"2026-03-03 17:00:00",16935,15306
"2026-03-03 18:00:00",18635,15326
"2026-03-03 19:00:00",19986,15350
"2026-03-03 20:00:00",20970,15377
"2026-03-03 21:00:00",20979,15388
"2026-03-03 22:00:00",20514,15395
"2026-03-03 23:00:00",20830,15400
"2026-03-04 00:00:00",21905,15395
"2026-03-04 01:00:00",23113,15411
"2026-03-04 02:00:00",23265,15440
"2026-03-04 03:00:00",22627,15557
"2026-03-04 04:00:00",20489,15758
"2026-03-04 05:00:00",17527,15928
"2026-03-04 06:00:00",14555,16064
"2026-03-04 07:00:00",12219,16174
"2026-03-04 08:00:00",10800,16268
"2026-03-04 09:00:00",10050,16337
"2026-03-04 10:00:00",10028,16340
"2026-03-04 11:00:00",10681,16324
"2026-03-04 12:00:00",11775,16308
"2026-03-04 13:00:00",12758,16288
"2026-03-04 14:00:00",13588,16268
"2026-03-04 15:00:00",14507,16248
"2026-03-04 16:00:00",15713,16227
"2026-03-04 17:00:00",16972,16202
"2026-03-04 18:00:00",18589,16177
"2026-03-04 19:00:00",19718,16147
"2026-03-04 20:00:00",20030,16108
"2026-03-04 21:00:00",19898,16061
"2026-03-04 22:00:00",19000,16010
"2026-03-04 23:00:00",18717,15954
"2026-03-05 00:00:00",19931,15899
"2026-03-05 01:00:00",21218,15841
"2026-03-05 02:00:00",21428,15781
"2026-03-05 03:00:00",20897,15720
"2026-03-05 04:00:00",18919,15661
"2026-03-05 05:00:00",16126,15613
"2026-03-05 06:00:00",13465,15577
"2026-03-05 07:00:00",11496,15554
"2026-03-05 08:00:00",10171,15534
"2026-03-05 09:00:00",9613,15521
"2026-03-05 10:00:00",9514,15505
"2026-03-05 11:00:00",10227,15492
"2026-03-05 12:00:00",11167,15476
"2026-03-05 13:00:00",12133,15461
"2026-03-05 14:00:00",12928,15454
"2026-03-05 15:00:00",13697,15447
"2026-03-05 16:00:00",14726,15440
"2026-03-05 17:00:00",16045,15430
"2026-03-05 18:00:00",17591,15411
"2026-03-05 19:00:00",18711,15383
"2026-03-05 20:00:00",18841,15351
"2026-03-05 21:00:00",18773,15327
"2026-03-05 22:00:00",18023,15308
"2026-03-05 23:00:00",17695,15301
"2026-03-06 00:00:00",18766,15289
"2026-03-06 01:00:00",19949,15268
"2026-03-06 02:00:00",20080,15232
"2026-03-06 03:00:00",19518,15197
"2026-03-06 04:00:00",17878,15180
"2026-03-06 05:00:00",15329,15186
"2026-03-06 06:00:00",12974,15222
"2026-03-06 07:00:00",11059,15268
"2026-03-06 08:00:00",9881,15319
"2026-03-06 09:00:00",9275,15365
"2026-03-06 10:00:00",9253,15405
"2026-03-06 11:00:00",9924,15443
"2026-03-06 12:00:00",10910,15483
"2026-03-06 13:00:00",12229,15532
"2026-03-06 14:00:00",13097,15582
"2026-03-06 15:00:00",13971,15641
"2026-03-06 16:00:00",14872,15706
"2026-03-06 17:00:00",15884,15767
"2026-03-06 18:00:00",17119,15821
"2026-03-06 19:00:00",18169,15874
"2026-03-06 20:00:00",18587,15935
"2026-03-06 21:00:00",18595,16003
"2026-03-06 22:00:00",18367,16079
"2026-03-06 23:00:00",17940,16150
"2026-03-07 00:00:00",18719,16214
"2026-03-07 01:00:00",19396,16236
"2026-03-07 02:00:00",19584,16247
"2026-03-07 03:00:00",19477,16264
"2026-03-07 04:00:00",18619,16287
"2026-03-07 05:00:00",17107,16324
"2026-03-07 06:00:00",15088,16365
"2026-03-07 07:00:00",13275,16410
"2026-03-07 08:00:00",11952,16453
"2026-03-07 09:00:00",11042,16487
"2026-03-07 10:00:00",11000,16524
"2026-03-07 11:00:00",11758,16561
"2026-03-07 12:00:00",12860,16600
"2026-03-07 13:00:00",14149,16643
"2026-03-07 14:00:00",15328,16697
"2026-03-07 15:00:00",16574,16762
"2026-03-07 16:00:00",17479,16825
"2026-03-07 17:00:00",18474,16894
"2026-03-07 18:00:00",19750,16974
"2026-03-07 19:00:00",20899,17055
"2026-03-07 20:00:00",21582,17142
"2026-03-07 21:00:00",21568,17220
"2026-03-07 22:00:00",21209,17294
"2026-03-07 23:00:00",20689,17352
"2026-03-08 00:00:00",20158,17376
"2026-03-08 01:00:00",20325,17392
"2026-03-08 02:00:00",20428,17404
"2026-03-08 03:00:00",20002,17388
"2026-03-08 04:00:00",18951,17343
"2026-03-08 05:00:00",17339,17271
"2026-03-08 06:00:00",15419,17183
"2026-03-08 07:00:00",13643,17097
"2026-03-08 08:00:00",12150,17015
"2026-03-08 09:00:00",11347,16947
"2026-03-08 10:00:00",11261,16891
"2026-03-08 11:00:00",12015,16845
"2026-03-08 12:00:00",13273,16804
"2026-03-08 13:00:00",14788,16764
"2026-03-08 14:00:00",16164,16716
"2026-03-08 15:00:00",17306,16652
"2026-03-08 16:00:00",18442,16589
"2026-03-08 17:00:00",19883,16532
"2026-03-08 18:00:00",21121,16472
"2026-03-08 19:00:00",22332,16415
"2026-03-08 20:00:00",22606,16347
"2026-03-08 21:00:00",22529,16278
"2026-03-08 22:00:00",21546,16196
"2026-03-08 23:00:00",20571,16121
"2026-03-09 00:00:00",20158,16075
"2026-03-09 01:00:00",20176,16045
"2026-03-09 02:00:00",19327,15997
"2026-03-09 03:00:00",17753,15939
"2026-03-09 04:00:00",15563,15863
"2026-03-09 05:00:00",13192,15772
"2026-03-09 06:00:00",11264,15681
"2026-03-09 07:00:00",9779,15594
"2026-03-09 08:00:00",8840,15522
"2026-03-09 09:00:00",8564,15473
"2026-03-09 10:00:00",8939,15439
"2026-03-09 11:00:00",9762,15406
"2026-03-09 12:00:00",10847,15368
"2026-03-09 13:00:00",11814,15322
"2026-03-09 14:00:00",12537,15265
"2026-03-09 15:00:00",13492,15207
"2026-03-09 16:00:00",14483,15141
"2026-03-09 17:00:00",15793,15071
"2026-03-09 18:00:00",17070,15004
"2026-03-09 19:00:00",18135,14942
"2026-03-09 20:00:00",18358,14881
"2026-03-09 21:00:00",18289,14817
"2026-03-09 22:00:00",18002,14763
"2026-03-09 23:00:00",18237,14728
"2026-03-10 00:00:00",18692,14723
"2026-03-10 01:00:00",18787,14731
"2026-03-10 02:00:00",18563,14756
"2026-03-10 03:00:00",17235,14782
"2026-03-10 04:00:00",15085,14793
"2026-03-10 05:00:00",12737,14787
"2026-03-10 06:00:00",10706,14755
"2026-03-10 07:00:00",9472,14662
"2026-03-10 08:00:00",9086,14524
"2026-03-10 09:00:00",9077,14420
"2026-03-10 10:00:00",9481,14353
"2026-03-10 11:00:00",10235,14304
"2026-03-10 12:00:00",11518,14261
"2026-03-10 13:00:00",12603,14221
"2026-03-10 14:00:00",13490,14183
"2026-03-10 15:00:00",14262,14135
"2026-03-10 16:00:00",15198,14087
"2026-03-10 17:00:00",16646,14044
"2026-03-10 18:00:00",18368,14016
"2026-03-10 19:00:00",19521,13985
"2026-03-10 20:00:00",19633,13953
"2026-03-10 21:00:00",19348,13919
"2026-03-10 22:00:00",18790,13883
"2026-03-10 23:00:00",19537,13888
"2026-03-11 00:00:00",20622,13914
"2026-03-11 01:00:00",20919,13944
"2026-03-11 02:00:00",20422,13968
"2026-03-11 03:00:00",18372,13981
"2026-03-11 04:00:00",15333,13980
"2026-03-11 05:00:00",11800,13962
"2026-03-11 06:00:00",6413,13883
"2026-03-11 07:00:00",2211,13798
"2026-03-11 08:00:00",3283,13800
"2026-03-11 09:00:00",5052,13806
"2026-03-11 10:00:00",6393,13799
"2026-03-11 11:00:00",7276,13773
"2026-03-11 12:00:00",8512,13741
"2026-03-11 13:00:00",9505,13705
"2026-03-11 14:00:00",10099,13660
"2026-03-11 15:00:00",10866,13617
"2026-03-11 16:00:00",11874,13574
"2026-03-11 17:00:00",13551,13535
"2026-03-11 18:00:00",15046,13483
"2026-03-11 19:00:00",16193,13431
"2026-03-11 20:00:00",16455,13381
"2026-03-11 21:00:00",16361,13338
"2026-03-11 22:00:00",17325,13331
"2026-03-11 23:00:00",18408,13307
"2026-03-12 00:00:00",19462,13269
"2026-03-12 01:00:00",19727,13233
"2026-03-12 02:00:00",19487,13202
"2026-03-12 03:00:00",17842,13177
"2026-03-12 04:00:00",15307,13166
"2026-03-12 05:00:00",12708,13178
"2026-03-12 06:00:00",10810,13277
"2026-03-12 07:00:00",9490,13446
"2026-03-12 08:00:00",8651,13570
"2026-03-12 09:00:00",8557,13650
"2026-03-12 10:00:00",8690,13702
"2026-03-12 11:00:00",9382,13758
"2026-03-12 12:00:00",10522,13816
"2026-03-12 13:00:00",11475,13876
"2026-03-12 14:00:00",12149,13941
"2026-03-12 15:00:00",12906,14010
"2026-03-12 16:00:00",13855,14081
"2026-03-12 17:00:00",15127,14142
"2026-03-12 18:00:00",16676,14200
"2026-03-12 19:00:00",17749,14252
"2026-03-12 20:00:00",18170,14310
"2026-03-12 21:00:00",18094,14369
"2026-03-12 22:00:00",17625,14393
"2026-03-12 23:00:00",18000,14406
"2026-03-13 00:00:00",19172,14421
"2026-03-13 01:00:00",19406,14425
"2026-03-13 02:00:00",18925,14422
"2026-03-13 03:00:00",17363,14426
"2026-03-13 04:00:00",14831,14439
"2026-03-13 05:00:00",12370,14467
"2026-03-13 06:00:00",10346,14496
"2026-03-13 07:00:00",9087,14525
"2026-03-13 08:00:00",8334,14552
"2026-03-13 09:00:00",8316,14577
"2026-03-13 10:00:00",8979,14609
"2026-03-13 11:00:00",9877,14645
"2026-03-13 12:00:00",11268,14686
"2026-03-13 13:00:00",12304,14731
"2026-03-13 14:00:00",13284,14792
"2026-03-13 15:00:00",14206,14862
"2026-03-13 16:00:00",15186,14940
"2026-03-13 17:00:00",16188,15010
"2026-03-13 18:00:00",17471,15074
"2026-03-13 19:00:00",18651,15138
"2026-03-13 20:00:00",19116,15201
"2026-03-13 21:00:00",19111,15265
"2026-03-13 22:00:00",19146,15341
"2026-03-13 23:00:00",19399,15412
"2026-03-14 00:00:00",19984,15455
"2026-03-14 01:00:00",20166,15487
"2026-03-14 02:00:00",19949,15525
"2026-03-14 03:00:00",19043,15580
"2026-03-14 04:00:00",17190,15651
"2026-03-14 05:00:00",14990,15731
"2026-03-14 06:00:00",12958,15814
"2026-03-14 07:00:00",11428,15890
"2026-03-14 08:00:00",10430,15958
"2026-03-14 09:00:00",9999,16013
"2026-03-14 10:00:00",10552,16065
"2026-03-14 11:00:00",11401,16115
"2026-03-14 12:00:00",12926,16171
"2026-03-14 13:00:00",14440,16238
"2026-03-14 14:00:00",15757,16313
"2026-03-14 15:00:00",17128,16403
"2026-03-14 16:00:00",18107,16494
"2026-03-14 17:00:00",19141,16590
"2026-03-14 18:00:00",20336,16688
"2026-03-14 19:00:00",21327,16782
"2026-03-14 20:00:00",21697,16873
"2026-03-14 21:00:00",21702,16961
"2026-03-14 22:00:00",21547,17042
"2026-03-14 23:00:00",21050,17090
"2026-03-15 00:00:00",20952,17113
"2026-03-15 01:00:00",21031,17129
"2026-03-15 02:00:00",20790,17140
"2026-03-15 03:00:00",19733,17137
"2026-03-15 04:00:00",17987,17127
"2026-03-15 05:00:00",15971,17117
"2026-03-15 06:00:00",13979,17105
"2026-03-15 07:00:00",12348,17091
"2026-03-15 08:00:00",11204,17076
"2026-03-15 09:00:00",10800,17067
"2026-03-15 10:00:00",11286,17058
"2026-03-15 11:00:00",12276,17054
"2026-03-15 12:00:00",13643,17044
"2026-03-15 13:00:00",15121,17031
"2026-03-15 14:00:00",16518,17016
"2026-03-15 15:00:00",17952,16996
"2026-03-15 16:00:00",19269,16980
"2026-03-15 17:00:00",20512,16968
"2026-03-15 18:00:00",21862,16964
"2026-03-15 19:00:00",22844,16961
"2026-03-15 20:00:00",22939,16954
"2026-03-15 21:00:00",22772,16942
"2026-03-15 22:00:00",21749,16907
"2026-03-15 23:00:00",20836,16868
"2026-03-16 00:00:00",20412,16832
"2026-03-16 01:00:00",20132,16795
"2026-03-16 02:00:00",19168,16741
"2026-03-16 03:00:00",17317,16669
"2026-03-16 04:00:00",15112,16583
"2026-03-16 05:00:00",12857,16491
"2026-03-16 06:00:00",10941,16401
"2026-03-16 07:00:00",9498,16318
"2026-03-16 08:00:00",8680,16247
"2026-03-16 09:00:00",8452,16184
"2026-03-16 10:00:00",8977,16128
"2026-03-16 11:00:00",9741,16062
"2026-03-16 12:00:00",11016,15994
"2026-03-16 13:00:00",12113,15914
"2026-03-16 14:00:00",12934,15816
"2026-03-16 15:00:00",13846,15704
"2026-03-16 16:00:00",14974,15583
"2026-03-16 17:00:00",16380,15468
"2026-03-16 18:00:00",17860,15353
"2026-03-16 19:00:00",19077,15247
"2026-03-16 20:00:00",19154,15137
"2026-03-16 21:00:00",19131,15033
"2026-03-16 22:00:00",18783,14946
"2026-03-16 23:00:00",18884,14888
"2026-03-17 00:00:00",19227,14860
"2026-03-17 01:00:00",19335,14851
"2026-03-17 02:00:00",18790,14855
"2026-03-17 03:00:00",16967,14858
"2026-03-17 04:00:00",14892,14866
"2026-03-17 05:00:00",12672,14865
"2026-03-17 06:00:00",10885,14864
"2026-03-17 07:00:00",9587,14867
"2026-03-17 08:00:00",9114,14878
"2026-03-17 09:00:00",9372,14901
"2026-03-17 10:00:00",9705,14914
"2026-03-17 11:00:00",10546,14930
"2026-03-17 12:00:00",11780,14944
"2026-03-17 13:00:00",12907,14959
"2026-03-17 14:00:00",13870,14977
"2026-03-17 15:00:00",14627,14988
"2026-03-17 16:00:00",15817,15003
"2026-03-17 17:00:00",17012,15009
"2026-03-17 18:00:00",18610,15021
"2026-03-17 19:00:00",19668,15025
"2026-03-17 20:00:00",19805,15031
"2026-03-17 21:00:00",19603,15035
"2026-03-17 22:00:00",18972,15031
"2026-03-17 23:00:00",19040,15050
"2026-03-17 23:10:00",19061,
"2026-03-17 23:20:00",19193,
"2026-03-17 23:30:00",19349,
"2026-03-17 23:40:00",19554,
"2026-03-17 23:50:00",19780,
"2026-03-18 00:00:00",20107,15088
"2026-03-18 00:10:00",20194,
"2026-03-18 00:20:00",20289,
"2026-03-18 00:30:00",20496,
"2026-03-18 00:40:00",20527,
"2026-03-18 00:50:00",20694,
"2026-03-18 01:00:00",20846,15128
"2026-03-18 01:10:00",20763,
"2026-03-18 01:20:00",20708,
"2026-03-18 01:30:00",20675,
"2026-03-18 01:40:00",20538,
"2026-03-18 01:50:00",20386,
"2026-03-18 02:00:00",20181,15165
"2026-03-18 02:10:00",19975,
"2026-03-18 02:20:00",19728,
"2026-03-18 02:30:00",19488,
"2026-03-18 02:40:00",19168,
"2026-03-18 02:50:00",18789,
"2026-03-18 03:00:00",18442,15208
"2026-03-18 03:10:00",17849,
"2026-03-18 03:20:00",17386,
"2026-03-18 03:30:00",16960,
"2026-03-18 03:40:00",16456,
"2026-03-18 03:50:00",16014,
"2026-03-18 04:00:00",15441,15220
"2026-03-18 04:10:00",14916,
"2026-03-18 04:20:00",14426,
"2026-03-18 04:30:00",14094,
"2026-03-18 04:40:00",13676,
"2026-03-18 04:50:00",13280,
"2026-03-18 05:00:00",12902,15225
"2026-03-18 05:10:00",12480,
"2026-03-18 05:20:00",12122,
"2026-03-18 05:30:00",11768,
"2026-03-18 05:40:00",11458,
"2026-03-18 05:50:00",11200,
"2026-03-18 06:00:00",10945,15224
"2026-03-18 06:10:00",10543,
"2026-03-18 06:20:00",10278,
"2026-03-18 06:30:00",10050,
"2026-03-18 06:40:00",9819,
"2026-03-18 06:50:00",9592,
"2026-03-18 07:00:00",9443,15218
"2026-03-18 07:10:00",9294,
"2026-03-18 07:20:00",9107,
"2026-03-18 07:30:00",8962,
"2026-03-18 07:40:00",8840,
"2026-03-18 07:50:00",8748,
"2026-03-18 08:00:00",8667,15203
"2026-03-18 08:10:00",8597,
"2026-03-18 08:20:00",8514,
"2026-03-18 08:30:00",8431,
"2026-03-18 08:40:00",8348,
"2026-03-18 08:50:00",8377,
"2026-03-18 09:00:00",8370,15173
"2026-03-18 09:10:00",8353,
"2026-03-18 09:20:00",8414,
"2026-03-18 09:30:00",8423,
"2026-03-18 09:40:00",8444,
"2026-03-18 09:50:00",8492,
"2026-03-18 10:00:00",8541,15146
"2026-03-18 10:10:00",8596,
"2026-03-18 10:20:00",8664,
"2026-03-18 10:30:00",8742,
"2026-03-18 10:40:00",8791,
"2026-03-18 10:50:00",8882,
"2026-03-18 11:00:00",8951,15114
"2026-03-18 11:10:00",9024,
"2026-03-18 11:20:00",9140,
"2026-03-18 11:30:00",9271,
"2026-03-18 11:40:00",9466,
"2026-03-18 11:50:00",9608,
"2026-03-18 12:00:00",9854,15083
"2026-03-18 12:10:00",10015,
"2026-03-18 12:20:00",10191,
"2026-03-18 12:30:00",10489,
"2026-03-18 12:40:00",10617,
"2026-03-18 12:50:00",10840,
"2026-03-18 13:00:00",11066,15043
"2026-03-18 13:10:00",11234,
"2026-03-18 13:20:00",11366,
"2026-03-18 13:30:00",11488,
"2026-03-18 13:40:00",11659,
"2026-03-18 13:50:00",11773,
"2026-03-18 14:00:00",11952,14996
"2026-03-18 14:10:00",12090,
"2026-03-18 14:20:00",12131,
"2026-03-18 14:30:00",12228,
"2026-03-18 14:40:00",12327,
"2026-03-18 14:50:00",12471,
"2026-03-18 15:00:00",12683,14957
"2026-03-18 15:10:00",12877,
"2026-03-18 15:20:00",13051,
"2026-03-18 15:30:00",13150,
"2026-03-18 15:40:00",13314,
"2026-03-18 15:50:00",13429,
"2026-03-18 16:00:00",13629,14912
"2026-03-18 16:10:00",13776,
"2026-03-18 16:20:00",13971,
"2026-03-18 16:30:00",14056,
"2026-03-18 16:40:00",14191,
"2026-03-18 16:50:00",14419,
"2026-03-18 17:00:00",14598,14872
"2026-03-18 17:10:00",14827,
"2026-03-18 17:20:00",15125,
"2026-03-18 17:30:00",15361,
"2026-03-18 17:40:00",15611,
"2026-03-18 17:50:00",15824,
"2026-03-18 18:00:00",16033,14820
"2026-03-18 18:10:00",16219,
"2026-03-18 18:20:00",16458,
"2026-03-18 18:30:00",16591,
"2026-03-18 18:40:00",16809,
"2026-03-18 18:50:00",17075,
"2026-03-18 19:00:00",17275,14768
"2026-03-18 19:10:00",17387,
"2026-03-18 19:20:00",17554,
"2026-03-18 19:30:00",17765,
"2026-03-18 19:40:00",17926,
"2026-03-18 19:50:00",18123,
"2026-03-18 20:00:00",18294,14726
"2026-03-18 20:10:00",18435,
"2026-03-18 20:20:00",18476,
"2026-03-18 20:30:00",18565,
"2026-03-18 20:40:00",18500,
"2026-03-18 20:50:00",18475,
"2026-03-18 21:00:00",18463,14686
"2026-03-18 21:10:00",18290,
