"DateTime","Players","Average Players"
"2026-02-27 19:00:00",5125,4908
"2026-02-27 20:00:00",5013,4965
"2026-02-27 21:00:00",4975,5014
"2026-02-27 22:00:00",4699,5061
"2026-02-27 23:00:00",4256,5107
"2026-02-28 00:00:00",3814,5148
"2026-02-28 01:00:00",3628,5182
"2026-02-28 02:00:00",3665,5208
"2026-02-28 03:00:00",3747,5237
"2026-02-28 04:00:00",3816,5267
"2026-02-28 05:00:00",3858,5294
"2026-02-28 06:00:00",3850,5328
"2026-02-28 07:00:00",3981,5365
"2026-02-28 08:00:00",4431,5407
"2026-02-28 09:00:00",4776,5453
"2026-02-28 10:00:00",5315,5506
"2026-02-28 11:00:00",5805,5558
"2026-02-28 12:00:00",6183,5605
"2026-02-28 13:00:00",6633,5662
"2026-02-28 14:00:00",6898,5713
"2026-02-28 15:00:00",6981,5760
"2026-02-28 16:00:00",6942,5803
"2026-02-28 17:00:00",6857,5843
"2026-02-28 18:00:00",6748,5884
"2026-02-28 19:00:00",6649,5927
"2026-02-28 20:00:00",6314,5965
"2026-02-28 21:00:00",6211,6007
"2026-02-28 22:00:00",5902,6036
"2026-02-28 23:00:00",5344,6047
"2026-03-01 00:00:00",4776,6047
"2026-03-01 01:00:00",4337,6048
"2026-03-01 02:00:00",4452,6054
"2026-03-01 03:00:00",4512,6055
"2026-03-01 04:00:00",4504,6046
"2026-03-01 05:00:00",4661,6032
"2026-03-01 06:00:00",4767,6010
"2026-03-01 07:00:00",4983,5980
"2026-03-01 08:00:00",5511,5946
"2026-03-01 09:00:00",5996,5901
"2026-03-01 10:00:00",6470,5845
"2026-03-01 11:00:00",6858,5781
"2026-03-01 12:00:00",7478,5721
"2026-03-01 13:00:00",7794,5659
"2026-03-01 14:00:00",7911,5603
"2026-03-01 15:00:00",7920,5555
"2026-03-01 16:00:00",7779,5508
"2026-03-01 17:00:00",7741,5465
"2026-03-01 18:00:00",7682,5424
"2026-03-01 19:00:00",7511,5390
"2026-03-01 20:00:00",7308,5361
"2026-03-01 21:00:00",6835,5329
"2026-03-01 22:00:00",5999,5288
"2026-03-01 23:00:00",5155,5253
"2026-03-02 00:00:00",4670,5227
"2026-03-02 01:00:00",4355,5206
"2026-03-02 02:00:00",4306,5193
"2026-03-02 03:00:00",4114,5180
"2026-03-02 04:00:00",3917,5171
"2026-03-02 05:00:00",3776,5161
"2026-03-02 06:00:00",3622,5150
"2026-03-02 07:00:00",3695,5138
"2026-03-02 08:00:00",3854,5120
"2026-03-02 09:00:00",4007,5103
"2026-03-02 10:00:00",4250,5085
"2026-03-02 11:00:00",4705,5073
"2026-03-02 12:00:00",5253,5054
"2026-03-02 13:00:00",5812,5038
"2026-03-02 14:00:00",6171,5020
"2026-03-02 15:00:00",6233,4999
"2026-03-02 16:00:00",6190,4978
"2026-03-02 17:00:00",6187,4956
"2026-03-02 18:00:00",6348,4937
"2026-03-02 19:00:00",6311,4917
"2026-03-02 20:00:00",6073,4896
"2026-03-02 21:00:00",5500,4873
"2026-03-02 22:00:00",4917,4856
"2026-03-02 23:00:00",4333,4843
"2026-03-03 00:00:00",3955,4831
"2026-03-03 01:00:00",3944,4822
"2026-03-03 02:00:00",3966,4811
"2026-03-03 03:00:00",3956,4800
"2026-03-03 04:00:00",3814,4790
"2026-03-03 05:00:00",3727,4781
"2026-03-03 06:00:00",3591,4773
"2026-03-03 07:00:00",3603,4766
"2026-03-03 08:00:00",3911,4762
"2026-03-03 09:00:00",4088,4754
"2026-03-03 10:00:00",4517,4752
"2026-03-03 11:00:00",4780,4741
"2026-03-03 12:00:00",5357,4737
"2026-03-03 13:00:00",5763,4728
"2026-03-03 14:00:00",6039,4718
"2026-03-03 15:00:00",6060,4708
"2026-03-03 16:00:00",5994,4701
"2026-03-03 17:00:00",6016,4695
"2026-03-03 18:00:00",6092,4687
"2026-03-03 19:00:00",6035,4674
"2026-03-03 20:00:00",5778,4659
"2026-03-03 21:00:00",5325,4649
"2026-03-03 22:00:00",4765,4640
"2026-03-03 23:00:00",4181,4631
"2026-03-04 00:00:00",3807,4624
"2026-03-04 01:00:00",3710,4617
"2026-03-04 02:00:00",3656,4610
"2026-03-04 03:00:00",3657,4606
"2026-03-04 04:00:00",3554,4602
"2026-03-04 05:00:00",3452,4597
"2026-03-04 06:00:00",3381,4595
"2026-03-04 07:00:00",3470,4590
"2026-03-04 08:00:00",3603,4580
"2026-03-04 09:00:00",3921,4575
"2026-03-04 10:00:00",4122,4566
"2026-03-04 11:00:00",4591,4564
"2026-03-04 12:00:00",5057,4559
"2026-03-04 13:00:00",5481,4553
"2026-03-04 14:00:00",5773,4549
"2026-03-04 15:00:00",5868,4546
"2026-03-04 16:00:00",5863,4541
"2026-03-04 17:00:00",5845,4535
"2026-03-04 18:00:00",5760,4526
"2026-03-04 19:00:00",5629,4517
"2026-03-04 20:00:00",5515,4511
"2026-03-04 21:00:00",5074,4505
"2026-03-04 22:00:00",4492,4501
"2026-03-04 23:00:00",4000,4501
"2026-03-05 00:00:00",3647,4499
"2026-03-05 01:00:00",3608,4499
"2026-03-05 02:00:00",3627,4498
"2026-03-05 03:00:00",3616,4496
"2026-03-05 04:00:00",3498,4492
"2026-03-05 05:00:00",3459,4490
"2026-03-05 06:00:00",3249,4485
"2026-03-05 07:00:00",3268,4481
"2026-03-05 08:00:00",3491,4484
"2026-03-05 09:00:00",3779,4484
"2026-03-05 10:00:00",4120,4486
"2026-03-05 11:00:00",4553,4488
"2026-03-05 12:00:00",4945,4489
"2026-03-05 13:00:00",5450,4495
"2026-03-05 14:00:00",5770,4502
"2026-03-05 15:00:00",5754,4506
"2026-03-05 16:00:00",5699,4512
"2026-03-05 17:00:00",5677,4518
"2026-03-05 18:00:00",5630,4522
"2026-03-05 19:00:00",5555,4526
"2026-03-05 20:00:00",5386,4528
"2026-03-05 21:00:00",5086,4534
"2026-03-05 22:00:00",4561,4545
"2026-03-05 23:00:00",3984,4559
"2026-03-06 00:00:00",3704,4575
"2026-03-06 01:00:00",3592,4587
"2026-03-06 02:00:00",3562,4596
"2026-03-06 03:00:00",3500,4608
"2026-03-06 04:00:00",3414,4626
"2026-03-06 05:00:00",3353,4645
"2026-03-06 06:00:00",3211,4668
"2026-03-06 07:00:00",3417,4699
"2026-03-06 08:00:00",3567,4732
"2026-03-06 09:00:00",3851,4770
"2026-03-06 10:00:00",4210,4810
"2026-03-06 11:00:00",4632,4849
"2026-03-06 12:00:00",5187,4891
"2026-03-06 13:00:00",5694,4928
"2026-03-06 14:00:00",5983,4965
"2026-03-06 15:00:00",6077,5002
"2026-03-06 16:00:00",6005,5035
"2026-03-06 17:00:00",5894,5068
"2026-03-06 18:00:00",5805,5098
"2026-03-06 19:00:00",5709,5124
"2026-03-06 20:00:00",5593,5151
"2026-03-06 21:00:00",5467,5179
"2026-03-06 22:00:00",5103,5204
"2026-03-06 23:00:00",4570,5230
"2026-03-07 00:00:00",4153,5250
"2026-03-07 01:00:00",3982,5269
"2026-03-07 02:00:00",4090,5283
"2026-03-07 03:00:00",4209,5303
"2026-03-07 04:00:00",4213,5323
"2026-03-07 05:00:00",4277,5345
"2026-03-07 06:00:00",4316,5372
"2026-03-07 07:00:00",4619,5403
"2026-03-07 08:00:00",4999,5433
"2026-03-07 09:00:00",5360,5466
"2026-03-07 10:00:00",5649,5499
"2026-03-07 11:00:00",6119,5532
"2026-03-07 12:00:00",6501,5561
"2026-03-07 13:00:00",7031,5593
"2026-03-07 14:00:00",7229,5621
"2026-03-07 15:00:00",7239,5644
"2026-03-07 16:00:00",7152,5666
"2026-03-07 17:00:00",6996,5687
"2026-03-07 18:00:00",6773,5710
"2026-03-07 19:00:00",6679,5736
"2026-03-07 20:00:00",6493,5759
"2026-03-07 21:00:00",6159,5778
"2026-03-07 22:00:00",5800,5792
"2026-03-07 23:00:00",5143,5791
"2026-03-08 00:00:00",4675,5793
"2026-03-08 01:00:00",4273,5789
"2026-03-08 02:00:00",4473,5789
"2026-03-08 03:00:00",4512,5776
"2026-03-08 04:00:00",4544,5760
"2026-03-08 05:00:00",4684,5739
"2026-03-08 06:00:00",4789,5715
"2026-03-08 07:00:00",4923,5679
"2026-03-08 08:00:00",5366,5642
"2026-03-08 09:00:00",5736,5605
"2026-03-08 10:00:00",6038,5564
"2026-03-08 11:00:00",6427,5523
"2026-03-08 12:00:00",6904,5484
"2026-03-08 13:00:00",7341,5444
"2026-03-08 14:00:00",7372,5405
"2026-03-08 15:00:00",7378,5370
"2026-03-08 16:00:00",7282,5334
"2026-03-08 17:00:00",7260,5304
"2026-03-08 18:00:00",7172,5278
"2026-03-08 19:00:00",7026,5254
"2026-03-08 20:00:00",6802,5231
"2026-03-08 21:00:00",6229,5207
"2026-03-08 22:00:00",5398,5177
"2026-03-08 23:00:00",4856,5156
"2026-03-09 00:00:00",4306,5133
"2026-03-09 01:00:00",3999,5119
"2026-03-09 02:00:00",3729,5097
"2026-03-09 03:00:00",3608,5075
"2026-03-09 04:00:00",3347,5050
"2026-03-09 05:00:00",3319,5022
"2026-03-09 06:00:00",3030,4984
"2026-03-09 07:00:00",3107,4948
"2026-03-09 08:00:00",3473,4912
"2026-03-09 09:00:00",3697,4869
"2026-03-09 10:00:00",4013,4827
"2026-03-09 11:00:00",4460,4785
"2026-03-09 12:00:00",4905,4742
"2026-03-09 13:00:00",5500,4704
"2026-03-09 14:00:00",5717,4666
"2026-03-09 15:00:00",5697,4629
"2026-03-09 16:00:00",5719,4594
"2026-03-09 17:00:00",5753,4559
"2026-03-09 18:00:00",5797,4525
"2026-03-09 19:00:00",5686,4493
"2026-03-09 20:00:00",5615,4464
"2026-03-09 21:00:00",5187,4438
"2026-03-09 22:00:00",4623,4416
"2026-03-09 23:00:00",4113,4395
"2026-03-10 00:00:00",3822,4378
"2026-03-10 01:00:00",3580,4364
"2026-03-10 02:00:00",3424,4355
"2026-03-10 03:00:00",3414,4348
"2026-03-10 04:00:00",3208,4341
"2026-03-10 05:00:00",3049,4331
"2026-03-10 06:00:00",2912,4327
"2026-03-10 07:00:00",3056,4326
"2026-03-10 08:00:00",3272,4318
"2026-03-10 09:00:00",3525,4314
"2026-03-10 10:00:00",3779,4307
"2026-03-10 11:00:00",4254,4301
"2026-03-10 12:00:00",4765,4296
"2026-03-10 13:00:00",5225,4291
"2026-03-10 14:00:00",5500,4288
"2026-03-10 15:00:00",5455,4285
"2026-03-10 16:00:00",5439,4281
"2026-03-10 17:00:00",5451,4277
"2026-03-10 18:00:00",5517,4272
"2026-03-10 19:00:00",5445,4265
"2026-03-10 20:00:00",5317,4260
"2026-03-10 21:00:00",4878,4253
"2026-03-10 22:00:00",4325,4246
"2026-03-10 23:00:00",3783,4240
"2026-03-11 00:00:00",3561,4235
"2026-03-11 01:00:00",3435,4231
"2026-03-11 02:00:00",3262,4228
"2026-03-11 03:00:00",3202,4225
"2026-03-11 04:00:00",2987,4221
"2026-03-11 05:00:00",2971,4221
"2026-03-11 06:00:00",2859,4220
"2026-03-11 07:00:00",2875,4215
"2026-03-11 08:00:00",3229,4213
"2026-03-11 09:00:00",3441,4208
"2026-03-11 10:00:00",3665,4204
"2026-03-11 11:00:00",4125,4201
"2026-03-11 12:00:00",4789,4199
"2026-03-11 13:00:00",5281,4196
"2026-03-11 14:00:00",5600,4195
"2026-03-11 15:00:00",5572,4192
"2026-03-11 16:00:00",5512,4189
"2026-03-11 17:00:00",5493,4186
"2026-03-11 18:00:00",5448,4182
"2026-03-11 19:00:00",5481,4181
"2026-03-11 20:00:00",5289,4177
"2026-03-11 21:00:00",4847,4175
"2026-03-11 22:00:00",4357,4173
"2026-03-11 23:00:00",3829,4169
"2026-03-12 00:00:00",3518,4165
"2026-03-12 01:00:00",3437,4161
"2026-03-12 02:00:00",3358,4158
"2026-03-12 03:00:00",3241,4157
"2026-03-12 04:00:00",3076,4158
"2026-03-12 05:00:00",2974,4157
"2026-03-12 06:00:00",2800,4153
"2026-03-12 07:00:00",2857,4152
"2026-03-12 08:00:00",3045,4149
"2026-03-12 09:00:00",3371,4149
"2026-03-12 10:00:00",3627,4148
"2026-03-12 11:00:00",4021,4146
"2026-03-12 12:00:00",4582,4142
"2026-03-12 13:00:00",5089,4139
"2026-03-12 14:00:00",5321,4134
"2026-03-12 15:00:00",5309,4131
"2026-03-12 16:00:00",5329,4131
"2026-03-12 17:00:00",5372,4131
"2026-03-12 18:00:00",5336,4128
"2026-03-12 19:00:00",5313,4123
"2026-03-12 20:00:00",5178,4119
"2026-03-12 21:00:00",4711,4113
"2026-03-12 22:00:00",4086,4109
"2026-03-12 23:00:00",3654,4113
"2026-03-13 00:00:00",3271,4114
"2026-03-13 01:00:00",3194,4116
"2026-03-13 02:00:00",3239,4120
"2026-03-13 03:00:00",3182,4125
"2026-03-13 04:00:00",2968,4129
"2026-03-13 05:00:00",2863,4136
"2026-03-13 06:00:00",2761,4147
"2026-03-13 07:00:00",2890,4163
"2026-03-13 08:00:00",3104,4181
"2026-03-13 09:00:00",3366,4199
"2026-03-13 10:00:00",3675,4220
"2026-03-13 11:00:00",4058,4241
"2026-03-13 12:00:00",4648,4263
"2026-03-13 13:00:00",5180,4283
"2026-03-13 14:00:00",5505,4303
"2026-03-13 15:00:00",5543,4324
"2026-03-13 16:00:00",5473,4341
"2026-03-13 17:00:00",5367,4352
"2026-03-13 18:00:00",5279,4363
"2026-03-13 19:00:00",5187,4369
"2026-03-13 20:00:00",5039,4372
"2026-03-13 21:00:00",4886,4385
"2026-03-13 22:00:00",4531,4402
"2026-03-13 23:00:00",4057,4416
"2026-03-14 00:00:00",3724,4432
"2026-03-14 01:00:00",3607,4444
"2026-03-14 02:00:00",3608,4454
"2026-03-14 03:00:00",3576,4463
"2026-03-14 04:00:00",3570,4478
"2026-03-14 05:00:00",3551,4495
"2026-03-14 06:00:00",3682,4521
"2026-03-14 07:00:00",3859,4546
"2026-03-14 08:00:00",4197,4576
"2026-03-14 09:00:00",4609,4609
"2026-03-14 10:00:00",4901,4641
"2026-03-14 11:00:00",5294,4674
"2026-03-14 12:00:00",5756,4703
"2026-03-14 13:00:00",6148,4729
"2026-03-14 14:00:00",6432,4754
"2026-03-14 15:00:00",6417,4776
"2026-03-14 16:00:00",6208,4794
"2026-03-14 17:00:00",6136,4814
"2026-03-14 18:00:00",5925,4829
"2026-03-14 19:00:00",5654,4842
"2026-03-14 20:00:00",5608,4859
"2026-03-14 21:00:00",5283,4868
"2026-03-14 22:00:00",4827,4872
"2026-03-14 23:00:00",4378,4875
"2026-03-15 00:00:00",3907,4873
"2026-03-15 01:00:00",3677,4869
"2026-03-15 02:00:00",3589,4862
"2026-03-15 03:00:00",3579,4854
"2026-03-15 04:00:00",3616,4845
"2026-03-15 05:00:00",3702,4835
"2026-03-15 06:00:00",3760,4820
"2026-03-15 07:00:00",4001,4805
"2026-03-15 08:00:00",4271,4785
"2026-03-15 09:00:00",4652,4764
"2026-03-15 10:00:00",4976,4740
"2026-03-15 11:00:00",5314,4714
"2026-03-15 12:00:00",5806,4690
"2026-03-15 13:00:00",6208,4666
"2026-03-15 14:00:00",6419,4641
"2026-03-15 15:00:00",6330,4614
"2026-03-15 16:00:00",6143,4588
"2026-03-15 17:00:00",6036,4564
"2026-03-15 18:00:00",5999,4549
"2026-03-15 19:00:00",5750,4535
"2026-03-15 20:00:00",5523,4520
"2026-03-15 21:00:00",5033,4503
"2026-03-15 22:00:00",4440,4483
"2026-03-15 23:00:00",3893,4462
"2026-03-16 00:00:00",3522,4445
"2026-03-16 01:00:00",3216,4428
"2026-03-16 02:00:00",3006,4409
"2026-03-16 03:00:00",2878,4388
"2026-03-16 04:00:00",2624,4358
"2026-03-16 05:00:00",2508,4324
"2026-03-16 06:00:00",2377,4285
"2026-03-16 07:00:00",2451,4241
"2026-03-16 08:00:00",2709,4197
"2026-03-16 09:00:00",2752,4142
"2026-03-16 10:00:00",3076,4088
"2026-03-16 11:00:00",3400,4032
"2026-03-16 12:00:00",3926,3976
"2026-03-16 13:00:00",4359,3920
"2026-03-16 14:00:00",4543,3864
"2026-03-16 15:00:00",4547,3809
"2026-03-16 16:00:00",4503,3759
"2026-03-16 17:00:00",4636,3717
"2026-03-16 18:00:00",4716,3676
"2026-03-16 19:00:00",4687,3641
"2026-03-16 20:00:00",4666,3611
"2026-03-16 21:00:00",4267,3582
"2026-03-16 22:00:00",3759,3559
"2026-03-16 23:00:00",3346,3537
"2026-03-17 00:00:00",3085,3521
"2026-03-17 01:00:00",2917,3510
"2026-03-17 02:00:00",2745,3499
"2026-03-17 03:00:00",2637,3490
"2026-03-17 04:00:00",2502,3485
"2026-03-17 05:00:00",2451,3482
"2026-03-17 06:00:00",2339,3478
"2026-03-17 07:00:00",2365,3474
"2026-03-17 08:00:00",2585,3470
"2026-03-17 09:00:00",2763,3470
"2026-03-17 10:00:00",2929,3464
"2026-03-17 11:00:00",3202,3457
"2026-03-17 12:00:00",3679,3448
"2026-03-17 13:00:00",4148,3440
"2026-03-17 14:00:00",4291,3430
"2026-03-17 15:00:00",4334,3421
"2026-03-17 16:00:00",4343,3414
"2026-03-17 17:00:00",4353,3403
"2026-03-17 18:00:00",4337,3389
"2026-03-17 19:00:00",4253,3373
"2026-03-17 20:00:00",4175,3356
"2026-03-17 21:00:00",3932,3343
"2026-03-17 22:00:00",3298,3326
"2026-03-17 23:00:00",3087,3319
"2026-03-18 00:00:00",2821,3309
"2026-03-18 01:00:00",2683,3300
"2026-03-18 02:00:00",2554,3292
"2026-03-18 03:00:00",2488,3286
"2026-03-18 04:00:00",2325,3279
"2026-03-18 05:00:00",2253,3273
"2026-03-18 06:00:00",2196,3269
"2026-03-18 07:00:00",2315,3268
"2026-03-18 08:00:00",2482,3263
"2026-03-18 09:00:00",2607,3258
"2026-03-18 10:00:00",2770,3253
"2026-03-18 11:00:00",3082,3249
"2026-03-18 12:00:00",3488,3242
"2026-03-18 13:00:00",3912,3234
"2026-03-18 14:00:00",4085,3226
"2026-03-18 15:00:00",4083,3217
"2026-03-18 16:00:00",4095,3209
"2026-03-18 17:00:00",4141,3199
"2026-03-18 18:00:00",4078,3188
"2026-03-18 19:00:00",3993,3179
"2026-03-18 20:00:00",3905,3171
"2026-03-18 21:00:00",3693,3164
"2026-03-18 21:10:00",3652,
"2026-03-18 21:20:00",3572,
"2026-03-18 21:30:00",3570,
"2026-03-18 21:40:00",3491,
"2026-03-18 21:50:00",3399,
"2026-03-18 22:00:00",3331,3165
"2026-03-18 22:10:00",3269,
"2026-03-18 22:20:00",3161,
"2026-03-18 22:30:00",3090,
"2026-03-18 22:40:00",3060,
"2026-03-18 22:50:00",3018,
"2026-03-18 23:00:00",2936,3159
"2026-03-18 23:10:00",2857,
"2026-03-18 23:20:00",2795,
"2026-03-18 23:30:00",2755,
"2026-03-18 23:40:00",2724,
"2026-03-18 23:50:00",2681,
"2026-03-19 00:00:00",2633,3153
"2026-03-19 00:10:00",2610,
"2026-03-19 00:20:00",2564,
"2026-03-19 00:30:00",2563,
"2026-03-19 00:40:00",2505,
"2026-03-19 00:50:00",2485,
"2026-03-19 01:00:00",2479,3146
"2026-03-19 01:10:00",2473,
"2026-03-19 01:20:00",2430,
"2026-03-19 01:30:00",2424,
"2026-03-19 01:40:00",2435,
"2026-03-19 01:50:00",2431,
"2026-03-19 02:00:00",2423,3142
"2026-03-19 02:10:00",2413,
"2026-03-19 02:20:00",2395,
"2026-03-19 02:30:00",2363,
"2026-03-19 02:40:00",2352,
"2026-03-19 02:50:00",2333,
"2026-03-19 03:00:00",2327,3138
"2026-03-19 03:10:00",2297,
"2026-03-19 03:20:00",2283,
"2026-03-19 03:30:00",2258,
"2026-03-19 03:40:00",2288,
"2026-03-19 03:50:00",2259,
"2026-03-19 04:00:00",2278,3139
"2026-03-19 04:10:00",2254,
"2026-03-19 04:20:00",2253,
"2026-03-19 04:30:00",2308,
"2026-03-19 04:40:00",2294,
"2026-03-19 04:50:00",2284,
"2026-03-19 05:00:00",2284,3140
"2026-03-19 05:10:00",2211,
"2026-03-19 05:20:00",2206,
"2026-03-19 05:30:00",2191,
"2026-03-19 05:40:00",2192,
"2026-03-19 05:50:00",2216,
"2026-03-19 06:00:00",2194,3141
"2026-03-19 06:10:00",2105,
"2026-03-19 06:20:00",2144,
"2026-03-19 06:30:00",2146,
"2026-03-19 06:40:00",2126,
"2026-03-19 06:50:00",2141,
"2026-03-19 07:00:00",2137,3138
"2026-03-19 07:10:00",2132,
"2026-03-19 07:20:00",2143,
"2026-03-19 07:30:00",2169,
"2026-03-19 07:40:00",2168,
"2026-03-19 07:50:00",2155,
"2026-03-19 08:00:00",2204,3137
"2026-03-19 08:10:00",2247,
"2026-03-19 08:20:00",2307,
"2026-03-19 08:30:00",2379,
"2026-03-19 08:40:00",2374,
"2026-03-19 08:50:00",2370,
"2026-03-19 09:00:00",2386,3139
"2026-03-19 09:10:00",2431,
"2026-03-19 09:20:00",2420,
"2026-03-19 09:30:00",2499,
"2026-03-19 09:40:00",2559,
"2026-03-19 09:50:00",2590,
"2026-03-19 10:00:00",2639,3142
"2026-03-19 10:10:00",2668,
"2026-03-19 10:20:00",2658,
"2026-03-19 10:30:00",2673,
"2026-03-19 10:40:00",2728,
"2026-03-19 10:50:00",2766,
"2026-03-19 11:00:00",2778,3142
"2026-03-19 11:10:00",2835,
"2026-03-19 11:20:00",2875,
"2026-03-19 11:30:00",2920,
"2026-03-19 11:40:00",2954,
"2026-03-19 11:50:00",2970,
"2026-03-19 12:00:00",3020,3143
"2026-03-19 12:10:00",3127,
"2026-03-19 12:20:00",3229,
"2026-03-19 12:30:00",3311,
"2026-03-19 12:40:00",3314,
"2026-03-19 12:50:00",3402,
"2026-03-19 13:00:00",3472,3143
"2026-03-19 13:10:00",3531,
"2026-03-19 13:20:00",3630,
"2026-03-19 13:30:00",3670,
"2026-03-19 13:40:00",3695,
"2026-03-19 13:50:00",3764,
"2026-03-19 14:00:00",3778,3144
"2026-03-19 14:10:00",3818,
"2026-03-19 14:20:00",3897,
"2026-03-19 14:30:00",3931,
"2026-03-19 14:40:00",3969,
"2026-03-19 14:50:00",3975,
"2026-03-19 15:00:00",3985,3146
"2026-03-19 15:10:00",3931,
"2026-03-19 15:20:00",3936,
"2026-03-19 15:30:00",3919,
"2026-03-19 15:40:00",3909,
"2026-03-19 15:50:00",3917,
"2026-03-19 16:00:00",3808,3142
"2026-03-19 16:10:00",3701,
"2026-03-19 16:20:00",3728,
"2026-03-19 16:30:00",3737,
"2026-03-19 16:40:00",3763,
"2026-03-19 16:50:00",3774,
"2026-03-19 17:00:00",3739,3140
"2026-03-19 17:10:00",3768,
"2026-03-19 17:20:00",3794,
"2026-03-19 17:30:00",3857,
"2026-03-19 17:40:00",3872,
"2026-03-19 17:50:00",3881,
"2026-03-19 18:00:00",3932,3143
"2026-03-19 18:10:00",3974,
"2026-03-19 18:20:00",3974,
"2026-03-19 18:30:00",3927,
"2026-03-19 18:40:00",3931,
"2026-03-19 18:50:00",3924,
"2026-03-19 19:00:00",3920,3148
"2026-03-19 19:10:00",3923,
"2026-03-19 19:20:00",3931,
"2026-03-19 19:30:00",3975,
