"DateTime","Players","Average Players"
"2026-03-01 15:00:00",35,25
"2026-03-01 16:00:00",30,24
"2026-03-01 17:00:00",35,23
"2026-03-01 18:00:00",21,23
"2026-03-01 19:00:00",21,23
"2026-03-01 20:00:00",28,23
"2026-03-01 21:00:00",32,24
"2026-03-01 22:00:00",29,24
"2026-03-01 23:00:00",34,24
"2026-03-02 00:00:00",21,24
"2026-03-02 01:00:00",29,24
"2026-03-02 02:00:00",32,24
"2026-03-02 03:00:00",22,24
"2026-03-02 04:00:00",26,24
"2026-03-02 05:00:00",53,24
"2026-03-02 06:00:00",55,23
"2026-03-02 07:00:00",10,22
"2026-03-02 08:00:00",28,23
"2026-03-02 09:00:00",30,24
"2026-03-02 10:00:00",30,43
"2026-03-02 11:00:00",27,65
"2026-03-02 12:00:00",25,80
"2026-03-02 13:00:00",23,94
"2026-03-02 14:00:00",18,107
"2026-03-02 15:00:00",1,107
"2026-03-02 16:00:00",11,107
"2026-03-02 17:00:00",24,106
"2026-03-02 18:00:00",26,106
"2026-03-02 19:00:00",23,105
"2026-03-02 20:00:00",28,105
"2026-03-02 21:00:00",26,104
"2026-03-02 22:00:00",23,103
"2026-03-02 23:00:00",24,103
"2026-03-03 00:00:00",22,102
"2026-03-03 01:00:00",17,101
"2026-03-03 02:00:00",18,101
"2026-03-03 03:00:00",14,100
"2026-03-03 04:00:00",17,100
"2026-03-03 05:00:00",19,99
"2026-03-03 06:00:00",20,98
"2026-03-03 07:00:00",19,98
"2026-03-03 08:00:00",42,97
"2026-03-03 09:00:00",660,104
"2026-03-03 10:00:00",766,95
"2026-03-03 11:00:00",503,80
"2026-03-03 12:00:00",505,73
"2026-03-03 13:00:00",463,74
"2026-03-03 14:00:00",24,71
"2026-03-03 15:00:00",12,81
"2026-03-03 16:00:00",14,89
"2026-03-03 17:00:00",5,98
"2026-03-03 18:00:00",6,99
"2026-03-03 19:00:00",12,101
"2026-03-03 20:00:00",13,102
"2026-03-03 21:00:00",13,102
"2026-03-03 22:00:00",11,103
"2026-03-03 23:00:00",11,103
"2026-03-04 00:00:00",6,104
"2026-03-04 01:00:00",6,105
"2026-03-04 02:00:00",5,106
"2026-03-04 03:00:00",9,106
"2026-03-04 04:00:00",9,106
"2026-03-04 05:00:00",8,106
"2026-03-04 06:00:00",6,105
"2026-03-04 07:00:00",8,105
"2026-03-04 08:00:00",14,104
"2026-03-04 09:00:00",15,95
"2026-03-04 10:00:00",48,85
"2026-03-04 11:00:00",48,77
"2026-03-04 12:00:00",343,73
"2026-03-04 13:00:00",345,62
"2026-03-04 14:00:00",348,57
"2026-03-04 15:00:00",313,52
"2026-03-04 16:00:00",306,48
"2026-03-04 17:00:00",62,41
"2026-03-04 18:00:00",63,40
"2026-03-04 19:00:00",50,39
"2026-03-04 20:00:00",50,38
"2026-03-04 21:00:00",32,37
"2026-03-04 22:00:00",35,37
"2026-03-04 23:00:00",40,36
"2026-03-05 00:00:00",40,36
"2026-03-05 01:00:00",40,35
"2026-03-05 02:00:00",16,35
"2026-03-05 03:00:00",8,34
"2026-03-05 04:00:00",,34
"2026-03-05 05:00:00",,34
"2026-03-05 06:00:00",,34
"2026-03-05 07:00:00",,34
"2026-03-05 08:00:00",,34
"2026-03-05 09:00:00",,34
"2026-03-05 10:00:00",,34
"2026-03-05 11:00:00",2,33
"2026-03-05 12:00:00",1,28
"2026-03-05 13:00:00",2,23
"2026-03-05 14:00:00",3,17
"2026-03-05 15:00:00",2,13
"2026-03-05 16:00:00",1,8
"2026-03-05 17:00:00",1,7
"2026-03-05 18:00:00",1,6
"2026-03-05 19:00:00",,5
"2026-03-05 20:00:00",,5
"2026-03-05 21:00:00",1,4
"2026-03-05 22:00:00",3,4
"2026-03-05 23:00:00",2,3
"2026-03-06 00:00:00",1,2
"2026-03-06 01:00:00",1,2
"2026-03-06 02:00:00",2,2
"2026-03-06 03:00:00",1,1
"2026-03-06 04:00:00",1,1
"2026-03-06 05:00:00",1,2
"2026-03-06 06:00:00",1,2
"2026-03-06 07:00:00",1,2
"2026-03-06 08:00:00",1,2
"2026-03-06 09:00:00",1,2
"2026-03-06 10:00:00",2,2
"2026-03-06 11:00:00",2,2
"2026-03-06 12:00:00",3,2
"2026-03-06 13:00:00",3,2
"2026-03-06 14:00:00",4,2
"2026-03-06 15:00:00",3,2
"2026-03-06 16:00:00",1,2
"2026-03-06 17:00:00",1,2
"2026-03-06 18:00:00",3,2
"2026-03-06 19:00:00",2,2
"2026-03-06 20:00:00",,2
"2026-03-06 21:00:00",1,2
"2026-03-06 22:00:00",1,2
"2026-03-06 23:00:00",3,2
"2026-03-07 00:00:00",2,2
"2026-03-07 01:00:00",3,2
"2026-03-07 02:00:00",1,2
"2026-03-07 03:00:00",2,2
"2026-03-07 04:00:00",2,2
"2026-03-07 05:00:00",2,2
"2026-03-07 06:00:00",2,2
"2026-03-07 07:00:00",4,2
"2026-03-07 08:00:00",3,2
"2026-03-07 09:00:00",2,2
"2026-03-07 10:00:00",2,2
"2026-03-07 11:00:00",2,3
"2026-03-07 12:00:00",2,3
"2026-03-07 13:00:00",2,3
"2026-03-07 14:00:00",2,4
"2026-03-07 15:00:00",2,4
"2026-03-07 16:00:00",3,4
"2026-03-07 17:00:00",2,5
"2026-03-07 18:00:00",2,5
"2026-03-07 19:00:00",2,6
"2026-03-07 20:00:00",1,7
"2026-03-07 21:00:00",,7
"2026-03-07 22:00:00",,8
"2026-03-07 23:00:00",1,8
"2026-03-08 00:00:00",3,9
"2026-03-08 01:00:00",2,9
"2026-03-08 02:00:00",1,10
"2026-03-08 03:00:00",1,10
"2026-03-08 04:00:00",3,10
"2026-03-08 05:00:00",2,11
"2026-03-08 06:00:00",5,12
"2026-03-08 07:00:00",4,12
"2026-03-08 08:00:00",9,13
"2026-03-08 09:00:00",10,14
"2026-03-08 10:00:00",12,15
"2026-03-08 11:00:00",17,15
"2026-03-08 12:00:00",21,16
"2026-03-08 13:00:00",19,16
"2026-03-08 14:00:00",14,17
"2026-03-08 15:00:00",18,18
"2026-03-08 16:00:00",22,18
"2026-03-08 17:00:00",28,19
"2026-03-08 18:00:00",29,19
"2026-03-08 19:00:00",30,19
"2026-03-08 20:00:00",28,20
"2026-03-08 21:00:00",27,20
"2026-03-08 22:00:00",25,21
"2026-03-08 23:00:00",24,21
"2026-03-09 00:00:00",19,22
"2026-03-09 01:00:00",18,22
"2026-03-09 02:00:00",18,23
"2026-03-09 03:00:00",18,23
"2026-03-09 04:00:00",25,24
"2026-03-09 05:00:00",32,24
"2026-03-09 06:00:00",37,25
"2026-03-09 07:00:00",37,25
"2026-03-09 08:00:00",39,26
"2026-03-09 09:00:00",32,26
"2026-03-09 10:00:00",35,26
"2026-03-09 11:00:00",31,26
"2026-03-09 12:00:00",29,26
"2026-03-09 13:00:00",31,27
"2026-03-09 14:00:00",30,27
"2026-03-09 15:00:00",25,27
"2026-03-09 16:00:00",23,27
"2026-03-09 17:00:00",22,27
"2026-03-09 18:00:00",17,27
"2026-03-09 19:00:00",27,27
"2026-03-09 20:00:00",33,26
"2026-03-09 21:00:00",32,26
"2026-03-09 22:00:00",29,26
"2026-03-09 23:00:00",33,26
"2026-03-10 00:00:00",26,26
"2026-03-10 01:00:00",23,26
"2026-03-10 02:00:00",26,26
"2026-03-10 03:00:00",24,26
"2026-03-10 04:00:00",23,26
"2026-03-10 05:00:00",23,25
"2026-03-10 06:00:00",28,25
"2026-03-10 07:00:00",26,24
"2026-03-10 08:00:00",25,23
"2026-03-10 09:00:00",24,23
"2026-03-10 10:00:00",21,23
"2026-03-10 11:00:00",27,23
"2026-03-10 12:00:00",30,22
"2026-03-10 13:00:00",33,22
"2026-03-10 14:00:00",29,22
"2026-03-10 15:00:00",23,22
"2026-03-10 16:00:00",25,23
"2026-03-10 17:00:00",19,23
"2026-03-10 18:00:00",14,23
"2026-03-10 19:00:00",16,23
"2026-03-10 20:00:00",13,23
"2026-03-10 21:00:00",14,23
"2026-03-10 22:00:00",14,22
"2026-03-10 23:00:00",16,22
"2026-03-11 00:00:00",23,23
"2026-03-11 01:00:00",17,23
"2026-03-11 02:00:00",18,23
"2026-03-11 03:00:00",20,23
"2026-03-11 04:00:00",20,23
"2026-03-11 05:00:00",2,23
"2026-03-11 06:00:00",2,23
"2026-03-11 07:00:00",8,23
"2026-03-11 08:00:00",17,23
"2026-03-11 09:00:00",19,23
"2026-03-11 10:00:00",25,23
"2026-03-11 11:00:00",17,23
"2026-03-11 12:00:00",25,23
"2026-03-11 13:00:00",34,23
"2026-03-11 14:00:00",28,23
"2026-03-11 15:00:00",33,23
"2026-03-11 16:00:00",33,24
"2026-03-11 17:00:00",36,24
"2026-03-11 18:00:00",32,24
"2026-03-11 19:00:00",28,24
"2026-03-11 20:00:00",25,24
"2026-03-11 21:00:00",23,24
"2026-03-11 22:00:00",28,24
"2026-03-11 23:00:00",30,24
"2026-03-12 00:00:00",33,24
"2026-03-12 01:00:00",40,24
"2026-03-12 02:00:00",39,24
"2026-03-12 03:00:00",35,24
"2026-03-12 04:00:00",33,24
"2026-03-12 05:00:00",33,25
"2026-03-12 06:00:00",25,25
"2026-03-12 07:00:00",26,25
"2026-03-12 08:00:00",30,25
"2026-03-12 09:00:00",25,25
"2026-03-12 10:00:00",24,25
"2026-03-12 11:00:00",20,24
"2026-03-12 12:00:00",28,24
"2026-03-12 13:00:00",31,24
"2026-03-12 14:00:00",33,23
"2026-03-12 15:00:00",34,23
"2026-03-12 16:00:00",29,23
"2026-03-12 17:00:00",27,22
"2026-03-12 18:00:00",20,21
"2026-03-12 19:00:00",18,21
"2026-03-12 20:00:00",13,21
"2026-03-12 21:00:00",9,20
"2026-03-12 22:00:00",8,20
"2026-03-12 23:00:00",7,19
"2026-03-13 00:00:00",7,18
"2026-03-13 01:00:00",8,18
"2026-03-13 02:00:00",14,17
"2026-03-13 03:00:00",14,16
"2026-03-13 04:00:00",12,16
"2026-03-13 05:00:00",10,15
"2026-03-13 06:00:00",10,15
"2026-03-13 07:00:00",14,15
"2026-03-13 08:00:00",16,15
"2026-03-13 09:00:00",6,15
"2026-03-13 10:00:00",5,15
"2026-03-13 11:00:00",2,15
"2026-03-13 12:00:00",3,14
"2026-03-13 13:00:00",6,14
"2026-03-13 14:00:00",5,13
"2026-03-13 15:00:00",5,12
"2026-03-13 16:00:00",7,12
"2026-03-13 17:00:00",9,11
"2026-03-13 18:00:00",8,11
"2026-03-13 19:00:00",9,10
"2026-03-13 20:00:00",7,10
"2026-03-13 21:00:00",8,10
"2026-03-13 22:00:00",7,10
"2026-03-13 23:00:00",6,10
"2026-03-14 00:00:00",5,10
"2026-03-14 01:00:00",5,9
"2026-03-14 02:00:00",5,9
"2026-03-14 03:00:00",4,9
"2026-03-14 04:00:00",21,9
"2026-03-14 05:00:00",41,10
"2026-03-14 06:00:00",40,10
"2026-03-14 07:00:00",40,10
"2026-03-14 08:00:00",36,10
"2026-03-14 09:00:00",32,10
"2026-03-14 10:00:00",13,10
"2026-03-14 11:00:00",11,10
"2026-03-14 12:00:00",7,10
"2026-03-14 13:00:00",6,10
"2026-03-14 14:00:00",3,10
"2026-03-14 15:00:00",3,10
"2026-03-14 16:00:00",2,10
"2026-03-14 17:00:00",2,10
"2026-03-14 18:00:00",3,10
"2026-03-14 19:00:00",2,10
"2026-03-14 20:00:00",2,10
"2026-03-14 21:00:00",2,10
"2026-03-14 22:00:00",3,10
"2026-03-14 23:00:00",3,10
"2026-03-15 00:00:00",2,11
"2026-03-15 01:00:00",3,11
"2026-03-15 02:00:00",3,12
"2026-03-15 03:00:00",2,12
"2026-03-15 04:00:00",3,13
"2026-03-15 05:00:00",2,12
"2026-03-15 06:00:00",2,11
"2026-03-15 07:00:00",1,9
"2026-03-15 08:00:00",1,9
"2026-03-15 09:00:00",3,9
"2026-03-15 10:00:00",5,10
"2026-03-15 11:00:00",5,10
"2026-03-15 12:00:00",7,10
"2026-03-15 13:00:00",7,10
"2026-03-15 14:00:00",7,10
"2026-03-15 15:00:00",6,10
"2026-03-15 16:00:00",6,11
"2026-03-15 17:00:00",6,12
"2026-03-15 18:00:00",6,13
"2026-03-15 19:00:00",8,14
"2026-03-15 20:00:00",9,16
"2026-03-15 21:00:00",7,17
"2026-03-15 22:00:00",41,18
"2026-03-15 23:00:00",41,19
"2026-03-16 00:00:00",42,20
"2026-03-16 01:00:00",42,21
"2026-03-16 02:00:00",73,22
"2026-03-16 03:00:00",68,23
"2026-03-16 04:00:00",2,22
"2026-03-16 05:00:00",1,22
"2026-03-16 06:00:00",1,22
"2026-03-16 07:00:00",68,24
"2026-03-16 08:00:00",69,26
"2026-03-16 09:00:00",69,27
"2026-03-16 10:00:00",35,27
"2026-03-16 11:00:00",28,27
"2026-03-16 12:00:00",1,27
"2026-03-16 13:00:00",2,26
"2026-03-16 14:00:00",21,27
"2026-03-16 15:00:00",51,28
"2026-03-16 16:00:00",53,29
"2026-03-16 17:00:00",101,31
"2026-03-16 18:00:00",101,33
"2026-03-16 19:00:00",100,35
"2026-03-16 20:00:00",82,36
"2026-03-16 21:00:00",52,37
"2026-03-16 22:00:00",50,37
"2026-03-16 23:00:00",2,35
"2026-03-17 00:00:00",1,34
"2026-03-17 01:00:00",1,32
"2026-03-17 02:00:00",1,30
"2026-03-17 03:00:00",1,28
"2026-03-17 04:00:00",1,28
"2026-03-17 05:00:00",2,28
"2026-03-17 06:00:00",1,28
"2026-03-17 07:00:00",1,26
"2026-03-17 08:00:00",2,24
"2026-03-17 09:00:00",1,22
"2026-03-17 10:00:00",1,21
"2026-03-17 11:00:00",1,21
"2026-03-17 12:00:00",1,21
"2026-03-17 13:00:00",2,21
"2026-03-17 14:00:00",3,20
"2026-03-17 15:00:00",2,19
"2026-03-17 16:00:00",2,17
"2026-03-17 17:00:00",3,14
"2026-03-17 18:00:00",3,11
"2026-03-17 19:00:00",2,8
"2026-03-17 20:00:00",3,5
"2026-03-17 21:00:00",3,4
"2026-03-17 22:00:00",,2
"2026-03-17 22:10:00",2,
"2026-03-17 22:20:00",2,
"2026-03-17 22:30:00",2,
"2026-03-17 22:40:00",2,
"2026-03-17 22:50:00",2,
"2026-03-17 23:00:00",3,2
"2026-03-17 23:10:00",3,
"2026-03-17 23:20:00",3,
"2026-03-17 23:30:00",3,
"2026-03-17 23:40:00",3,
"2026-03-17 23:50:00",3,
"2026-03-18 00:00:00",3,2
"2026-03-18 00:10:00",3,
"2026-03-18 00:20:00",3,
"2026-03-18 00:30:00",3,
"2026-03-18 00:40:00",3,
"2026-03-18 00:50:00",3,
"2026-03-18 01:00:00",4,2
"2026-03-18 01:10:00",2,
"2026-03-18 01:20:00",1,
"2026-03-18 01:30:00",1,
"2026-03-18 01:40:00",1,
"2026-03-18 01:50:00",1,
"2026-03-18 02:00:00",1,2
"2026-03-18 02:10:00",1,
"2026-03-18 02:20:00",1,
"2026-03-18 02:30:00",1,
"2026-03-18 02:40:00",2,
"2026-03-18 02:50:00",1,
"2026-03-18 03:00:00",1,2
"2026-03-18 03:10:00",1,
"2026-03-18 03:20:00",1,
"2026-03-18 03:30:00",1,
"2026-03-18 03:40:00",,
"2026-03-18 03:50:00",,
"2026-03-18 04:00:00",,2
"2026-03-18 04:10:00",,
"2026-03-18 04:20:00",,
"2026-03-18 04:30:00",1,
"2026-03-18 04:40:00",1,
"2026-03-18 04:50:00",,
"2026-03-18 05:00:00",,2
"2026-03-18 05:10:00",,
"2026-03-18 05:20:00",,
"2026-03-18 05:30:00",,
"2026-03-18 05:40:00",,
"2026-03-18 05:50:00",,
"2026-03-18 06:00:00",,2
"2026-03-18 06:10:00",,
"2026-03-18 06:20:00",1,
"2026-03-18 06:30:00",1,
"2026-03-18 06:40:00",1,
"2026-03-18 06:50:00",1,
"2026-03-18 07:00:00",1,2
"2026-03-18 07:10:00",1,
"2026-03-18 07:20:00",2,
"2026-03-18 07:30:00",3,
"2026-03-18 07:40:00",3,
"2026-03-18 07:50:00",3,
"2026-03-18 08:00:00",3,2
"2026-03-18 08:10:00",3,
"2026-03-18 08:20:00",4,
"2026-03-18 08:30:00",4,
"2026-03-18 08:40:00",4,
"2026-03-18 08:50:00",4,
"2026-03-18 09:00:00",4,3
"2026-03-18 09:10:00",4,
"2026-03-18 09:20:00",6,
"2026-03-18 09:30:00",7,
"2026-03-18 09:40:00",7,
"2026-03-18 09:50:00",9,
"2026-03-18 10:00:00",8,3
"2026-03-18 10:10:00",8,
"2026-03-18 10:20:00",8,
"2026-03-18 10:30:00",9,
"2026-03-18 10:40:00",9,
"2026-03-18 10:50:00",8,
"2026-03-18 11:00:00",9,3
"2026-03-18 11:10:00",9,
"2026-03-18 11:20:00",9,
"2026-03-18 11:30:00",9,
"2026-03-18 11:40:00",10,
"2026-03-18 11:50:00",11,
"2026-03-18 12:00:00",9,3
"2026-03-18 12:10:00",10,
"2026-03-18 12:20:00",10,
"2026-03-18 12:30:00",10,
"2026-03-18 12:40:00",9,
"2026-03-18 12:50:00",9,
"2026-03-18 13:00:00",9,4
"2026-03-18 13:10:00",9,
"2026-03-18 13:20:00",9,
"2026-03-18 13:30:00",9,
"2026-03-18 13:40:00",9,
"2026-03-18 13:50:00",7,
"2026-03-18 14:00:00",6,4
"2026-03-18 14:10:00",6,
"2026-03-18 14:20:00",5,
"2026-03-18 14:30:00",5,
"2026-03-18 14:40:00",5,
"2026-03-18 14:50:00",5,
"2026-03-18 15:00:00",4,4
"2026-03-18 15:10:00",4,
"2026-03-18 15:20:00",4,
"2026-03-18 15:30:00",4,
"2026-03-18 15:40:00",4,
"2026-03-18 15:50:00",3,
"2026-03-18 16:00:00",3,4
"2026-03-18 16:10:00",3,
"2026-03-18 16:20:00",2,
"2026-03-18 16:30:00",2,
"2026-03-18 16:40:00",2,
"2026-03-18 16:50:00",2,
"2026-03-18 17:00:00",2,4
"2026-03-18 17:10:00",2,
"2026-03-18 17:20:00",2,
"2026-03-18 17:30:00",2,
"2026-03-18 17:40:00",2,
"2026-03-18 17:50:00",2,
"2026-03-18 18:00:00",2,4
"2026-03-18 18:10:00",2,
"2026-03-18 18:20:00",2,
"2026-03-18 18:30:00",2,
"2026-03-18 18:40:00",2,
"2026-03-18 18:50:00",2,
"2026-03-18 19:00:00",2,4
"2026-03-18 19:10:00",2,
"2026-03-18 19:20:00",2,
"2026-03-18 19:30:00",2,
"2026-03-18 19:40:00",2,
"2026-03-18 19:50:00",2,
"2026-03-18 20:00:00",1,4
"2026-03-18 20:10:00",1,
"2026-03-18 20:20:00",1,
"2026-03-18 20:30:00",1,
"2026-03-18 20:40:00",1,
"2026-03-18 20:50:00",1,
"2026-03-18 21:00:00",1,4
"2026-03-18 21:10:00",1,
"2026-03-18 21:20:00",1,
"2026-03-18 21:30:00",1,
"2026-03-18 21:40:00",1,
"2026-03-18 21:50:00",1,
"2026-03-18 22:00:00",1,4
"2026-03-18 22:10:00",1,
"2026-03-18 22:20:00",2,
"2026-03-18 22:30:00",1,
"2026-03-18 22:40:00",1,
"2026-03-18 22:50:00",2,
"2026-03-18 23:00:00",1,4
"2026-03-18 23:10:00",1,
"2026-03-18 23:20:00",1,
"2026-03-18 23:30:00",1,
"2026-03-18 23:40:00",1,
"2026-03-18 23:50:00",1,
"2026-03-19 00:00:00",1,4
"2026-03-19 00:10:00",1,
"2026-03-19 00:20:00",1,
"2026-03-19 00:30:00",1,
"2026-03-19 00:40:00",1,
"2026-03-19 00:50:00",1,
"2026-03-19 01:00:00",1,3
"2026-03-19 01:10:00",1,
"2026-03-19 01:20:00",1,
"2026-03-19 01:30:00",1,
"2026-03-19 01:40:00",1,
"2026-03-19 01:50:00",1,
"2026-03-19 02:00:00",1,3
"2026-03-19 02:10:00",2,
"2026-03-19 02:20:00",2,
"2026-03-19 02:30:00",1,
"2026-03-19 02:40:00",1,
"2026-03-19 02:50:00",1,
"2026-03-19 03:00:00",1,3
"2026-03-19 03:10:00",1,
"2026-03-19 03:20:00",1,
"2026-03-19 03:30:00",1,
"2026-03-19 03:40:00",1,
"2026-03-19 03:50:00",1,
"2026-03-19 04:00:00",1,4
"2026-03-19 04:10:00",1,
"2026-03-19 04:20:00",2,
"2026-03-19 04:30:00",2,
"2026-03-19 04:40:00",2,
"2026-03-19 04:50:00",1,
"2026-03-19 05:00:00",1,4
"2026-03-19 05:10:00",1,
"2026-03-19 05:20:00",1,
"2026-03-19 05:30:00",1,
"2026-03-19 05:40:00",1,
"2026-03-19 05:50:00",1,
"2026-03-19 06:00:00",1,4
"2026-03-19 06:10:00",1,
"2026-03-19 06:20:00",1,
"2026-03-19 06:30:00",1,
"2026-03-19 06:40:00",1,
"2026-03-19 06:50:00",1,
"2026-03-19 07:00:00",1,4
"2026-03-19 07:10:00",1,
"2026-03-19 07:20:00",1,
"2026-03-19 07:30:00",1,
"2026-03-19 07:40:00",1,
"2026-03-19 07:50:00",1,
"2026-03-19 08:00:00",1,4
"2026-03-19 08:10:00",2,
"2026-03-19 08:20:00",1,
"2026-03-19 08:30:00",1,
"2026-03-19 08:40:00",1,
"2026-03-19 08:50:00",1,
"2026-03-19 09:00:00",1,3
"2026-03-19 09:10:00",1,
"2026-03-19 09:20:00",1,
