"DateTime","Users","Average Users"
"2026-03-04 07:00:00",1228,1404
"2026-03-04 08:00:00",1306,1402
"2026-03-04 09:00:00",1359,1401
"2026-03-04 10:00:00",1416,1402
"2026-03-04 11:00:00",1496,1402
"2026-03-04 12:00:00",1576,1401
"2026-03-04 13:00:00",1687,1402
"2026-03-04 14:00:00",1714,1402
"2026-03-04 15:00:00",1667,1403
"2026-03-04 16:00:00",1691,1404
"2026-03-04 17:00:00",1665,1402
"2026-03-04 18:00:00",1643,1399
"2026-03-04 19:00:00",1607,1396
"2026-03-04 20:00:00",1532,1393
"2026-03-04 21:00:00",1467,1390
"2026-03-04 22:00:00",1384,1389
"2026-03-04 23:00:00",1276,1386
"2026-03-05 00:00:00",1207,1383
"2026-03-05 01:00:00",1209,1380
"2026-03-05 02:00:00",1184,1378
"2026-03-05 03:00:00",1144,1376
"2026-03-05 04:00:00",1072,1374
"2026-03-05 05:00:00",1056,1373
"2026-03-05 06:00:00",1085,1372
"2026-03-05 07:00:00",1125,1370
"2026-03-05 08:00:00",1226,1368
"2026-03-05 09:00:00",1338,1365
"2026-03-05 10:00:00",1365,1361
"2026-03-05 11:00:00",1479,1358
"2026-03-05 12:00:00",1588,1356
"2026-03-05 13:00:00",1685,1352
"2026-03-05 14:00:00",1732,1349
"2026-03-05 15:00:00",1674,1347
"2026-03-05 16:00:00",1646,1345
"2026-03-05 17:00:00",1587,1341
"2026-03-05 18:00:00",1561,1338
"2026-03-05 19:00:00",1540,1337
"2026-03-05 20:00:00",1449,1335
"2026-03-05 21:00:00",1413,1335
"2026-03-05 22:00:00",1286,1334
"2026-03-05 23:00:00",1171,1334
"2026-03-06 00:00:00",1114,1335
"2026-03-06 01:00:00",1108,1335
"2026-03-06 02:00:00",1125,1334
"2026-03-06 03:00:00",1103,1333
"2026-03-06 04:00:00",1067,1333
"2026-03-06 05:00:00",1052,1334
"2026-03-06 06:00:00",1048,1334
"2026-03-06 07:00:00",1080,1335
"2026-03-06 08:00:00",1129,1337
"2026-03-06 09:00:00",1211,1338
"2026-03-06 10:00:00",1272,1340
"2026-03-06 11:00:00",1381,1342
"2026-03-06 12:00:00",1461,1343
"2026-03-06 13:00:00",1548,1346
"2026-03-06 14:00:00",1625,1349
"2026-03-06 15:00:00",1616,1351
"2026-03-06 16:00:00",1546,1353
"2026-03-06 17:00:00",1538,1358
"2026-03-06 18:00:00",1547,1363
"2026-03-06 19:00:00",1504,1367
"2026-03-06 20:00:00",1467,1372
"2026-03-06 21:00:00",1448,1377
"2026-03-06 22:00:00",1366,1381
"2026-03-06 23:00:00",1251,1384
"2026-03-07 00:00:00",1181,1388
"2026-03-07 01:00:00",1099,1390
"2026-03-07 02:00:00",1112,1392
"2026-03-07 03:00:00",1106,1393
"2026-03-07 04:00:00",1097,1397
"2026-03-07 05:00:00",1092,1400
"2026-03-07 06:00:00",1117,1403
"2026-03-07 07:00:00",1188,1406
"2026-03-07 08:00:00",1255,1409
"2026-03-07 09:00:00",1354,1413
"2026-03-07 10:00:00",1434,1418
"2026-03-07 11:00:00",1523,1421
"2026-03-07 12:00:00",1668,1426
"2026-03-07 13:00:00",1739,1431
"2026-03-07 14:00:00",1761,1432
"2026-03-07 15:00:00",1765,1434
"2026-03-07 16:00:00",1794,1439
"2026-03-07 17:00:00",1751,1441
"2026-03-07 18:00:00",1744,1445
"2026-03-07 19:00:00",1697,1447
"2026-03-07 20:00:00",1652,1451
"2026-03-07 21:00:00",1564,1453
"2026-03-07 22:00:00",1441,1454
"2026-03-07 23:00:00",1356,1457
"2026-03-08 00:00:00",1278,1458
"2026-03-08 01:00:00",1191,1458
"2026-03-08 02:00:00",1189,1459
"2026-03-08 03:00:00",1225,1461
"2026-03-08 04:00:00",1199,1460
"2026-03-08 05:00:00",1170,1458
"2026-03-08 06:00:00",1189,1456
"2026-03-08 07:00:00",1228,1453
"2026-03-08 08:00:00",1335,1454
"2026-03-08 09:00:00",1421,1454
"2026-03-08 10:00:00",1482,1454
"2026-03-08 11:00:00",1592,1455
"2026-03-08 12:00:00",1709,1454
"2026-03-08 13:00:00",1688,1451
"2026-03-08 14:00:00",1743,1451
"2026-03-08 15:00:00",1776,1453
"2026-03-08 16:00:00",1745,1452
"2026-03-08 17:00:00",1745,1450
"2026-03-08 18:00:00",1708,1448
"2026-03-08 19:00:00",1709,1447
"2026-03-08 20:00:00",1643,1445
"2026-03-08 21:00:00",1562,1444
"2026-03-08 22:00:00",1462,1443
"2026-03-08 23:00:00",1350,1441
"2026-03-09 00:00:00",1198,1438
"2026-03-09 01:00:00",1165,1438
"2026-03-09 02:00:00",1157,1437
"2026-03-09 03:00:00",1121,1434
"2026-03-09 04:00:00",1048,1431
"2026-03-09 05:00:00",998,1429
"2026-03-09 06:00:00",1041,1427
"2026-03-09 07:00:00",1178,1426
"2026-03-09 08:00:00",1295,1425
"2026-03-09 09:00:00",1376,1423
"2026-03-09 10:00:00",1459,1421
"2026-03-09 11:00:00",1498,1418
"2026-03-09 12:00:00",1625,1416
"2026-03-09 13:00:00",1714,1417
"2026-03-09 14:00:00",1808,1418
"2026-03-09 15:00:00",1766,1417
"2026-03-09 16:00:00",1687,1414
"2026-03-09 17:00:00",1680,1413
"2026-03-09 18:00:00",1628,1411
"2026-03-09 19:00:00",1626,1410
"2026-03-09 20:00:00",1604,1409
"2026-03-09 21:00:00",1487,1407
"2026-03-09 22:00:00",1393,1406
"2026-03-09 23:00:00",1278,1404
"2026-03-10 00:00:00",1201,1405
"2026-03-10 01:00:00",1151,1405
"2026-03-10 02:00:00",1113,1404
"2026-03-10 03:00:00",1129,1405
"2026-03-10 04:00:00",1085,1404
"2026-03-10 05:00:00",1078,1405
"2026-03-10 06:00:00",1044,1404
"2026-03-10 07:00:00",1149,1404
"2026-03-10 08:00:00",1255,1403
"2026-03-10 09:00:00",1286,1401
"2026-03-10 10:00:00",1405,1401
"2026-03-10 11:00:00",1501,1401
"2026-03-10 12:00:00",1634,1401
"2026-03-10 13:00:00",1715,1400
"2026-03-10 14:00:00",1731,1397
"2026-03-10 15:00:00",1691,1396
"2026-03-10 16:00:00",1695,1397
"2026-03-10 17:00:00",1679,1396
"2026-03-10 18:00:00",1663,1396
"2026-03-10 19:00:00",1607,1395
"2026-03-10 20:00:00",1598,1395
"2026-03-10 21:00:00",1491,1393
"2026-03-10 22:00:00",1396,1393
"2026-03-10 23:00:00",1310,1393
"2026-03-11 00:00:00",1223,1392
"2026-03-11 01:00:00",1141,1390
"2026-03-11 02:00:00",1124,1390
"2026-03-11 03:00:00",1073,1389
"2026-03-11 04:00:00",1027,1389
"2026-03-11 05:00:00",1028,1389
"2026-03-11 06:00:00",1087,1391
"2026-03-11 07:00:00",1156,1391
"2026-03-11 08:00:00",1245,1391
"2026-03-11 09:00:00",1341,1392
"2026-03-11 10:00:00",1375,1391
"2026-03-11 11:00:00",1489,1390
"2026-03-11 12:00:00",1589,1389
"2026-03-11 13:00:00",1680,1388
"2026-03-11 14:00:00",1747,1387
"2026-03-11 15:00:00",1734,1389
"2026-03-11 16:00:00",1650,1388
"2026-03-11 17:00:00",1613,1387
"2026-03-11 18:00:00",1628,1388
"2026-03-11 19:00:00",1612,1390
"2026-03-11 20:00:00",1520,1387
"2026-03-11 21:00:00",1478,1388
"2026-03-11 22:00:00",1334,1386
"2026-03-11 23:00:00",1224,1384
"2026-03-12 00:00:00",1141,1383
"2026-03-12 01:00:00",1159,1385
"2026-03-12 02:00:00",1125,1385
"2026-03-12 03:00:00",1137,1386
"2026-03-12 04:00:00",1084,1387
"2026-03-12 05:00:00",1054,1387
"2026-03-12 06:00:00",1091,1387
"2026-03-12 07:00:00",1162,1387
"2026-03-12 08:00:00",1244,1387
"2026-03-12 09:00:00",1302,1386
"2026-03-12 10:00:00",1374,1386
"2026-03-12 11:00:00",1481,1386
"2026-03-12 12:00:00",1549,1385
"2026-03-12 13:00:00",1649,1385
"2026-03-12 14:00:00",1757,1386
"2026-03-12 15:00:00",1760,1387
"2026-03-12 16:00:00",1700,1388
"2026-03-12 17:00:00",1707,1390
"2026-03-12 18:00:00",1693,1391
"2026-03-12 19:00:00",1593,1390
"2026-03-12 20:00:00",1570,1392
"2026-03-12 21:00:00",1475,1392
"2026-03-12 22:00:00",1322,1392
"2026-03-12 23:00:00",1291,1395
"2026-03-13 00:00:00",1216,1397
"2026-03-13 01:00:00",1158,1397
"2026-03-13 02:00:00",1119,1396
"2026-03-13 03:00:00",1086,1395
"2026-03-13 04:00:00",1051,1396
"2026-03-13 05:00:00",1052,1397
"2026-03-13 06:00:00",1086,1398
"2026-03-13 07:00:00",1139,1398
"2026-03-13 08:00:00",1253,1401
"2026-03-13 09:00:00",1308,1402
"2026-03-13 10:00:00",1377,1405
"2026-03-13 11:00:00",1473,1407
"2026-03-13 12:00:00",1616,1411
"2026-03-13 13:00:00",1731,1415
"2026-03-13 14:00:00",1751,1416
"2026-03-13 15:00:00",1763,1418
"2026-03-13 16:00:00",1687,1419
"2026-03-13 17:00:00",1653,1421
"2026-03-13 18:00:00",1655,1422
"2026-03-13 19:00:00",1618,1424
"2026-03-13 20:00:00",1582,1426
"2026-03-13 21:00:00",1508,1429
"2026-03-13 22:00:00",1410,1432
"2026-03-13 23:00:00",1279,1433
"2026-03-14 00:00:00",1202,1434
"2026-03-14 01:00:00",1122,1434
"2026-03-14 02:00:00",1172,1437
"2026-03-14 03:00:00",1150,1440
"2026-03-14 04:00:00",1118,1442
"2026-03-14 05:00:00",1130,1445
"2026-03-14 06:00:00",1172,1448
"2026-03-14 07:00:00",1269,1452
"2026-03-14 08:00:00",1353,1455
"2026-03-14 09:00:00",1471,1460
"2026-03-14 10:00:00",1544,1465
"2026-03-14 11:00:00",1636,1471
"2026-03-14 12:00:00",1736,1476
"2026-03-14 13:00:00",1802,1479
"2026-03-14 14:00:00",1875,1485
"2026-03-14 15:00:00",1879,1490
"2026-03-14 16:00:00",1895,1497
"2026-03-14 17:00:00",1795,1501
"2026-03-14 18:00:00",1765,1506
"2026-03-14 19:00:00",1724,1509
"2026-03-14 20:00:00",1690,1514
"2026-03-14 21:00:00",1612,1517
"2026-03-14 22:00:00",1492,1519
"2026-03-14 23:00:00",1354,1522
"2026-03-15 00:00:00",1307,1525
"2026-03-15 01:00:00",1258,1527
"2026-03-15 02:00:00",1222,1528
"2026-03-15 03:00:00",1210,1529
"2026-03-15 04:00:00",1160,1529
"2026-03-15 05:00:00",1191,1530
"2026-03-15 06:00:00",1224,1530
"2026-03-15 07:00:00",1280,1529
"2026-03-15 08:00:00",1390,1529
"2026-03-15 09:00:00",1522,1529
"2026-03-15 10:00:00",1671,1531
"2026-03-15 11:00:00",1748,1532
"2026-03-15 12:00:00",1830,1532
"2026-03-15 13:00:00",1974,1535
"2026-03-15 14:00:00",2005,1537
"2026-03-15 15:00:00",2001,1538
"2026-03-15 16:00:00",1934,1537
"2026-03-15 17:00:00",1891,1537
"2026-03-15 18:00:00",1839,1538
"2026-03-15 19:00:00",1810,1539
"2026-03-15 20:00:00",1712,1539
"2026-03-15 21:00:00",1612,1539
"2026-03-15 22:00:00",1544,1541
"2026-03-15 23:00:00",1357,1540
"2026-03-16 00:00:00",1221,1537
"2026-03-16 01:00:00",1198,1536
"2026-03-16 02:00:00",1171,1535
"2026-03-16 03:00:00",1158,1535
"2026-03-16 04:00:00",1103,1533
"2026-03-16 05:00:00",1111,1531
"2026-03-16 06:00:00",1124,1528
"2026-03-16 07:00:00",1181,1525
"2026-03-16 08:00:00",1286,1522
"2026-03-16 09:00:00",1388,1518
"2026-03-16 10:00:00",1468,1511
"2026-03-16 11:00:00",1577,1505
"2026-03-16 12:00:00",1688,1500
"2026-03-16 13:00:00",1788,1494
"2026-03-16 14:00:00",1807,1487
"2026-03-16 15:00:00",1790,1480
"2026-03-16 16:00:00",1746,1476
"2026-03-16 17:00:00",1746,1472
"2026-03-16 18:00:00",1769,1470
"2026-03-16 19:00:00",1741,1468
"2026-03-16 20:00:00",1692,1467
"2026-03-16 21:00:00",1597,1467
"2026-03-16 22:00:00",1473,1465
"2026-03-16 23:00:00",1340,1465
"2026-03-17 00:00:00",1265,1466
"2026-03-17 01:00:00",1249,1467
"2026-03-17 02:00:00",1221,1469
"2026-03-17 03:00:00",1180,1470
"2026-03-17 04:00:00",1110,1470
"2026-03-17 05:00:00",1071,1469
"2026-03-17 06:00:00",1109,1469
"2026-03-17 07:00:00",1207,1470
"2026-03-17 08:00:00",1268,1469
"2026-03-17 09:00:00",1328,1468
"2026-03-17 10:00:00",1401,1466
"2026-03-17 11:00:00",1508,1464
"2026-03-17 12:00:00",1582,1460
"2026-03-17 13:00:00",1706,1458
"2026-03-17 14:00:00",1817,1459
"2026-03-17 15:00:00",1870,1461
"2026-03-17 16:00:00",1791,1462
"2026-03-17 17:00:00",1764,1462
"2026-03-17 18:00:00",1772,1462
"2026-03-17 19:00:00",1753,1463
"2026-03-17 20:00:00",1711,1463
"2026-03-17 21:00:00",1613,1463
"2026-03-17 22:00:00",1472,1463
"2026-03-17 23:00:00",1333,1462
"2026-03-17 23:10:00",1288,
"2026-03-17 23:20:00",1298,
"2026-03-17 23:30:00",1296,
"2026-03-17 23:40:00",1282,
"2026-03-17 23:50:00",1274,
"2026-03-18 00:00:00",1254,1463
"2026-03-18 00:10:00",1272,
"2026-03-18 00:20:00",1272,
"2026-03-18 00:30:00",1259,
"2026-03-18 00:40:00",1257,
"2026-03-18 00:50:00",1247,
"2026-03-18 01:00:00",1233,1463
"2026-03-18 01:10:00",1229,
"2026-03-18 01:20:00",1234,
"2026-03-18 01:30:00",1244,
"2026-03-18 01:40:00",1226,
"2026-03-18 01:50:00",1230,
"2026-03-18 02:00:00",1213,1462
"2026-03-18 02:10:00",1198,
"2026-03-18 02:20:00",1200,
"2026-03-18 02:30:00",1199,
"2026-03-18 02:40:00",1195,
"2026-03-18 02:50:00",1191,
"2026-03-18 03:00:00",1175,1462
"2026-03-18 03:10:00",1169,
"2026-03-18 03:20:00",1166,
"2026-03-18 03:30:00",1149,
"2026-03-18 03:40:00",1145,
"2026-03-18 03:50:00",1129,
"2026-03-18 04:00:00",1103,1463
"2026-03-18 04:10:00",1122,
"2026-03-18 04:20:00",1130,
"2026-03-18 04:30:00",1125,
"2026-03-18 04:40:00",1127,
"2026-03-18 04:50:00",1135,
"2026-03-18 05:00:00",1119,1464
"2026-03-18 05:10:00",1109,
"2026-03-18 05:20:00",1107,
"2026-03-18 05:30:00",1107,
"2026-03-18 05:40:00",1099,
"2026-03-18 05:50:00",1092,
"2026-03-18 06:00:00",1099,1464
"2026-03-18 06:10:00",1110,
"2026-03-18 06:20:00",1104,
"2026-03-18 06:30:00",1114,
"2026-03-18 06:40:00",1126,
"2026-03-18 06:50:00",1119,
"2026-03-18 07:00:00",1143,1464
"2026-03-18 07:10:00",1148,
"2026-03-18 07:20:00",1168,
"2026-03-18 07:30:00",1198,
"2026-03-18 07:40:00",1196,
"2026-03-18 07:50:00",1197,
"2026-03-18 08:00:00",1225,1465
"2026-03-18 08:10:00",1217,
"2026-03-18 08:20:00",1223,
"2026-03-18 08:30:00",1234,
"2026-03-18 08:40:00",1257,
"2026-03-18 08:50:00",1289,
"2026-03-18 09:00:00",1276,1465
"2026-03-18 09:10:00",1296,
"2026-03-18 09:20:00",1301,
"2026-03-18 09:30:00",1310,
"2026-03-18 09:40:00",1326,
"2026-03-18 09:50:00",1351,
"2026-03-18 10:00:00",1379,1465
"2026-03-18 10:10:00",1374,
"2026-03-18 10:20:00",1380,
"2026-03-18 10:30:00",1387,
"2026-03-18 10:40:00",1411,
"2026-03-18 10:50:00",1413,
"2026-03-18 11:00:00",1419,1466
"2026-03-18 11:10:00",1427,
"2026-03-18 11:20:00",1444,
"2026-03-18 11:30:00",1457,
"2026-03-18 11:40:00",1467,
"2026-03-18 11:50:00",1512,
"2026-03-18 12:00:00",1518,1468
"2026-03-18 12:10:00",1537,
"2026-03-18 12:20:00",1582,
"2026-03-18 12:30:00",1610,
"2026-03-18 12:40:00",1638,
"2026-03-18 12:50:00",1651,
"2026-03-18 13:00:00",1692,1470
"2026-03-18 13:10:00",1684,
"2026-03-18 13:20:00",1696,
"2026-03-18 13:30:00",1704,
"2026-03-18 13:40:00",1724,
"2026-03-18 13:50:00",1746,
"2026-03-18 14:00:00",1745,1469
"2026-03-18 14:10:00",1752,
"2026-03-18 14:20:00",1757,
"2026-03-18 14:30:00",1765,
"2026-03-18 14:40:00",1772,
"2026-03-18 14:50:00",1776,
"2026-03-18 15:00:00",1764,1466
"2026-03-18 15:10:00",1779,
"2026-03-18 15:20:00",1778,
"2026-03-18 15:30:00",1758,
"2026-03-18 15:40:00",1785,
"2026-03-18 15:50:00",1768,
"2026-03-18 16:00:00",1770,1466
"2026-03-18 16:10:00",1777,
"2026-03-18 16:20:00",1774,
"2026-03-18 16:30:00",1780,
"2026-03-18 16:40:00",1784,
"2026-03-18 16:50:00",1781,
"2026-03-18 17:00:00",1746,1465
"2026-03-18 17:10:00",1731,
"2026-03-18 17:20:00",1714,
"2026-03-18 17:30:00",1721,
"2026-03-18 17:40:00",1729,
"2026-03-18 17:50:00",1746,
"2026-03-18 18:00:00",1747,1465
"2026-03-18 18:10:00",1739,
"2026-03-18 18:20:00",1772,
"2026-03-18 18:30:00",1737,
"2026-03-18 18:40:00",1736,
"2026-03-18 18:50:00",1733,
"2026-03-18 19:00:00",1721,1463
"2026-03-18 19:10:00",1713,
"2026-03-18 19:20:00",1710,
"2026-03-18 19:30:00",1719,
"2026-03-18 19:40:00",1711,
"2026-03-18 19:50:00",1701,
"2026-03-18 20:00:00",1683,1461
"2026-03-18 20:10:00",1655,
"2026-03-18 20:20:00",1646,
"2026-03-18 20:30:00",1627,
"2026-03-18 20:40:00",1614,
"2026-03-18 20:50:00",1567,
"2026-03-18 21:00:00",1559,1459
"2026-03-18 21:10:00",1546,
