"DateTime","Players","Average Players"
"2026-02-26 19:00:00",17154,13425
"2026-02-26 20:00:00",17312,13421
"2026-02-26 21:00:00",16983,13422
"2026-02-26 22:00:00",15715,13429
"2026-02-26 23:00:00",14174,13467
"2026-02-27 00:00:00",13374,13517
"2026-02-27 01:00:00",13281,13558
"2026-02-27 02:00:00",13196,13577
"2026-02-27 03:00:00",12985,13601
"2026-02-27 04:00:00",12218,13627
"2026-02-27 05:00:00",11106,13673
"2026-02-27 06:00:00",10039,13738
"2026-02-27 07:00:00",9461,13815
"2026-02-27 08:00:00",9222,13898
"2026-02-27 09:00:00",9385,13989
"2026-02-27 10:00:00",10044,14092
"2026-02-27 11:00:00",10746,14205
"2026-02-27 12:00:00",12067,14329
"2026-02-27 13:00:00",13465,14461
"2026-02-27 14:00:00",14457,14600
"2026-02-27 15:00:00",15294,14753
"2026-02-27 16:00:00",15894,14900
"2026-02-27 17:00:00",16291,15040
"2026-02-27 18:00:00",16682,15167
"2026-02-27 19:00:00",17148,15286
"2026-02-27 20:00:00",17455,15401
"2026-02-27 21:00:00",17312,15514
"2026-02-27 22:00:00",16880,15631
"2026-02-27 23:00:00",15698,15743
"2026-02-28 00:00:00",14617,15838
"2026-02-28 01:00:00",13964,15910
"2026-02-28 02:00:00",14010,15971
"2026-02-28 03:00:00",13822,16013
"2026-02-28 04:00:00",13640,16061
"2026-02-28 05:00:00",13030,16106
"2026-02-28 06:00:00",12276,16153
"2026-02-28 07:00:00",11879,16203
"2026-02-28 08:00:00",11895,16257
"2026-02-28 09:00:00",12332,16325
"2026-02-28 10:00:00",13335,16404
"2026-02-28 11:00:00",14323,16479
"2026-02-28 12:00:00",15861,16551
"2026-02-28 13:00:00",17446,16621
"2026-02-28 14:00:00",18813,16694
"2026-02-28 15:00:00",19509,16768
"2026-02-28 16:00:00",19949,16834
"2026-02-28 17:00:00",20015,16896
"2026-02-28 18:00:00",20147,16958
"2026-02-28 19:00:00",20495,17021
"2026-02-28 20:00:00",20695,17080
"2026-02-28 21:00:00",20541,17131
"2026-02-28 22:00:00",19869,17160
"2026-02-28 23:00:00",18304,17153
"2026-03-01 00:00:00",16641,17132
"2026-03-01 01:00:00",15666,17103
"2026-03-01 02:00:00",15155,17068
"2026-03-01 03:00:00",15044,17030
"2026-03-01 04:00:00",14656,16978
"2026-03-01 05:00:00",14027,16896
"2026-03-01 06:00:00",13338,16794
"2026-03-01 07:00:00",12990,16678
"2026-03-01 08:00:00",13365,16546
"2026-03-01 09:00:00",14038,16392
"2026-03-01 10:00:00",14831,16216
"2026-03-01 11:00:00",15707,16031
"2026-03-01 12:00:00",17145,15842
"2026-03-01 13:00:00",18689,15639
"2026-03-01 14:00:00",20130,15422
"2026-03-01 15:00:00",20612,15190
"2026-03-01 16:00:00",21023,14959
"2026-03-01 17:00:00",21123,14739
"2026-03-01 18:00:00",21294,14546
"2026-03-01 19:00:00",21539,14367
"2026-03-01 20:00:00",21501,14191
"2026-03-01 21:00:00",20760,14011
"2026-03-01 22:00:00",19099,13828
"2026-03-01 23:00:00",17212,13664
"2026-03-02 00:00:00",15419,13518
"2026-03-02 01:00:00",14365,13405
"2026-03-02 02:00:00",13741,13324
"2026-03-02 03:00:00",13269,13252
"2026-03-02 04:00:00",11960,13181
"2026-03-02 05:00:00",10703,13117
"2026-03-02 06:00:00",9551,13056
"2026-03-02 07:00:00",8643,12992
"2026-03-02 08:00:00",8230,12929
"2026-03-02 09:00:00",8302,12863
"2026-03-02 10:00:00",8836,12796
"2026-03-02 11:00:00",9550,12723
"2026-03-02 12:00:00",10577,12643
"2026-03-02 13:00:00",11651,12557
"2026-03-02 14:00:00",12651,12467
"2026-03-02 15:00:00",13127,12365
"2026-03-02 16:00:00",13867,12272
"2026-03-02 17:00:00",14733,12182
"2026-03-02 18:00:00",15360,12091
"2026-03-02 19:00:00",15731,11999
"2026-03-02 20:00:00",15712,11906
"2026-03-02 21:00:00",15139,11814
"2026-03-02 22:00:00",14142,11731
"2026-03-02 23:00:00",12850,11656
"2026-03-03 00:00:00",12082,11597
"2026-03-03 01:00:00",12050,11547
"2026-03-03 02:00:00",11826,11496
"2026-03-03 03:00:00",11647,11456
"2026-03-03 04:00:00",10786,11419
"2026-03-03 05:00:00",9732,11389
"2026-03-03 06:00:00",8679,11364
"2026-03-03 07:00:00",8075,11343
"2026-03-03 08:00:00",7744,11320
"2026-03-03 09:00:00",7923,11302
"2026-03-03 10:00:00",8303,11284
"2026-03-03 11:00:00",8951,11266
"2026-03-03 12:00:00",9983,11250
"2026-03-03 13:00:00",11072,11233
"2026-03-03 14:00:00",11740,11212
"2026-03-03 15:00:00",12397,11194
"2026-03-03 16:00:00",13008,11168
"2026-03-03 17:00:00",13724,11139
"2026-03-03 18:00:00",14279,11105
"2026-03-03 19:00:00",14649,11063
"2026-03-03 20:00:00",14598,11023
"2026-03-03 21:00:00",14107,10985
"2026-03-03 22:00:00",13169,10958
"2026-03-03 23:00:00",12077,10933
"2026-03-04 00:00:00",11206,10902
"2026-03-04 01:00:00",11062,10877
"2026-03-04 02:00:00",11062,10857
"2026-03-04 03:00:00",10830,10839
"2026-03-04 04:00:00",10116,10821
"2026-03-04 05:00:00",9190,10801
"2026-03-04 06:00:00",8150,10781
"2026-03-04 07:00:00",7469,10762
"2026-03-04 08:00:00",7264,10748
"2026-03-04 09:00:00",7489,10735
"2026-03-04 10:00:00",7925,10725
"2026-03-04 11:00:00",8593,10712
"2026-03-04 12:00:00",9612,10699
"2026-03-04 13:00:00",10708,10686
"2026-03-04 14:00:00",11369,10667
"2026-03-04 15:00:00",11832,10645
"2026-03-04 16:00:00",12428,10626
"2026-03-04 17:00:00",12961,10606
"2026-03-04 18:00:00",13281,10583
"2026-03-04 19:00:00",13722,10566
"2026-03-04 20:00:00",13717,10543
"2026-03-04 21:00:00",13542,10522
"2026-03-04 22:00:00",12611,10499
"2026-03-04 23:00:00",11361,10477
"2026-03-05 00:00:00",10738,10469
"2026-03-05 01:00:00",10700,10460
"2026-03-05 02:00:00",10757,10444
"2026-03-05 03:00:00",10451,10425
"2026-03-05 04:00:00",9663,10407
"2026-03-05 05:00:00",8683,10393
"2026-03-05 06:00:00",7747,10383
"2026-03-05 07:00:00",7180,10378
"2026-03-05 08:00:00",6986,10373
"2026-03-05 09:00:00",7284,10372
"2026-03-05 10:00:00",7614,10371
"2026-03-05 11:00:00",8270,10373
"2026-03-05 12:00:00",9300,10375
"2026-03-05 13:00:00",10180,10376
"2026-03-05 14:00:00",10859,10380
"2026-03-05 15:00:00",11389,10391
"2026-03-05 16:00:00",12069,10407
"2026-03-05 17:00:00",12583,10413
"2026-03-05 18:00:00",13117,10417
"2026-03-05 19:00:00",13301,10417
"2026-03-05 20:00:00",13201,10418
"2026-03-05 21:00:00",12971,10426
"2026-03-05 22:00:00",12163,10440
"2026-03-05 23:00:00",11297,10471
"2026-03-06 00:00:00",10558,10500
"2026-03-06 01:00:00",10277,10520
"2026-03-06 02:00:00",10246,10539
"2026-03-06 03:00:00",10020,10559
"2026-03-06 04:00:00",9367,10585
"2026-03-06 05:00:00",8533,10624
"2026-03-06 06:00:00",7676,10677
"2026-03-06 07:00:00",7129,10739
"2026-03-06 08:00:00",7055,10805
"2026-03-06 09:00:00",7372,10881
"2026-03-06 10:00:00",7828,10959
"2026-03-06 11:00:00",8516,11041
"2026-03-06 12:00:00",9574,11131
"2026-03-06 13:00:00",10591,11222
"2026-03-06 14:00:00",11489,11320
"2026-03-06 15:00:00",12153,11419
"2026-03-06 16:00:00",12491,11518
"2026-03-06 17:00:00",12824,11614
"2026-03-06 18:00:00",13324,11701
"2026-03-06 19:00:00",13622,11783
"2026-03-06 20:00:00",13796,11870
"2026-03-06 21:00:00",13731,11955
"2026-03-06 22:00:00",13389,12046
"2026-03-06 23:00:00",12471,12129
"2026-03-07 00:00:00",11551,12202
"2026-03-07 01:00:00",11273,12264
"2026-03-07 02:00:00",11254,12308
"2026-03-07 03:00:00",11194,12350
"2026-03-07 04:00:00",10960,12394
"2026-03-07 05:00:00",10610,12443
"2026-03-07 06:00:00",10082,12493
"2026-03-07 07:00:00",9617,12546
"2026-03-07 08:00:00",9912,12612
"2026-03-07 09:00:00",10285,12675
"2026-03-07 10:00:00",10867,12745
"2026-03-07 11:00:00",11844,12821
"2026-03-07 12:00:00",12890,12890
"2026-03-07 13:00:00",14041,12960
"2026-03-07 14:00:00",14922,13034
"2026-03-07 15:00:00",15813,13115
"2026-03-07 16:00:00",16144,13187
"2026-03-07 17:00:00",16167,13257
"2026-03-07 18:00:00",16406,13327
"2026-03-07 19:00:00",16756,13397
"2026-03-07 20:00:00",16748,13457
"2026-03-07 21:00:00",16638,13516
"2026-03-07 22:00:00",16031,13559
"2026-03-07 23:00:00",14834,13582
"2026-03-08 00:00:00",13477,13588
"2026-03-08 01:00:00",12522,13587
"2026-03-08 02:00:00",12281,13585
"2026-03-08 03:00:00",12053,13569
"2026-03-08 04:00:00",11695,13537
"2026-03-08 05:00:00",11150,13483
"2026-03-08 06:00:00",10688,13424
"2026-03-08 07:00:00",10486,13356
"2026-03-08 08:00:00",10610,13277
"2026-03-08 09:00:00",11148,13207
"2026-03-08 10:00:00",11807,13136
"2026-03-08 11:00:00",12458,13058
"2026-03-08 12:00:00",13466,12982
"2026-03-08 13:00:00",14810,12908
"2026-03-08 14:00:00",15749,12826
"2026-03-08 15:00:00",16309,12730
"2026-03-08 16:00:00",16727,12627
"2026-03-08 17:00:00",16936,12528
"2026-03-08 18:00:00",17113,12432
"2026-03-08 19:00:00",17191,12336
"2026-03-08 20:00:00",17154,12247
"2026-03-08 21:00:00",16555,12152
"2026-03-08 22:00:00",15351,12055
"2026-03-08 23:00:00",13711,11958
"2026-03-09 00:00:00",12531,11882
"2026-03-09 01:00:00",11729,11819
"2026-03-09 02:00:00",11020,11758
"2026-03-09 03:00:00",10171,11699
"2026-03-09 04:00:00",9041,11629
"2026-03-09 05:00:00",8230,11558
"2026-03-09 06:00:00",7156,11472
"2026-03-09 07:00:00",6603,11383
"2026-03-09 08:00:00",6963,11300
"2026-03-09 09:00:00",7360,11212
"2026-03-09 10:00:00",7971,11120
"2026-03-09 11:00:00",8739,11024
"2026-03-09 12:00:00",9616,10925
"2026-03-09 13:00:00",10588,10821
"2026-03-09 14:00:00",11132,10709
"2026-03-09 15:00:00",11285,10594
"2026-03-09 16:00:00",11750,10482
"2026-03-09 17:00:00",12073,10369
"2026-03-09 18:00:00",12446,10262
"2026-03-09 19:00:00",12842,10160
"2026-03-09 20:00:00",12918,10059
"2026-03-09 21:00:00",12679,9965
"2026-03-09 22:00:00",11844,9878
"2026-03-09 23:00:00",10958,9809
"2026-03-10 00:00:00",10211,9744
"2026-03-10 01:00:00",9912,9696
"2026-03-10 02:00:00",9750,9660
"2026-03-10 03:00:00",9137,9628
"2026-03-10 04:00:00",8148,9600
"2026-03-10 05:00:00",7208,9572
"2026-03-10 06:00:00",6348,9552
"2026-03-10 07:00:00",5861,9534
"2026-03-10 08:00:00",6132,9514
"2026-03-10 09:00:00",6386,9487
"2026-03-10 10:00:00",6758,9456
"2026-03-10 11:00:00",7489,9428
"2026-03-10 12:00:00",8489,9405
"2026-03-10 13:00:00",9491,9382
"2026-03-10 14:00:00",10255,9364
"2026-03-10 15:00:00",10519,9345
"2026-03-10 16:00:00",10861,9322
"2026-03-10 17:00:00",11322,9300
"2026-03-10 18:00:00",11646,9277
"2026-03-10 19:00:00",12020,9254
"2026-03-10 20:00:00",12053,9226
"2026-03-10 21:00:00",11854,9198
"2026-03-10 22:00:00",11148,9175
"2026-03-10 23:00:00",10043,9147
"2026-03-11 00:00:00",9629,9135
"2026-03-11 01:00:00",9381,9121
"2026-03-11 02:00:00",9169,9104
"2026-03-11 03:00:00",8647,9088
"2026-03-11 04:00:00",7769,9076
"2026-03-11 05:00:00",7000,9066
"2026-03-11 06:00:00",6139,9059
"2026-03-11 07:00:00",5684,9050
"2026-03-11 08:00:00",5775,9039
"2026-03-11 09:00:00",6087,9029
"2026-03-11 10:00:00",6606,9026
"2026-03-11 11:00:00",7452,9025
"2026-03-11 12:00:00",8460,9020
"2026-03-11 13:00:00",9512,9015
"2026-03-11 14:00:00",10057,9001
"2026-03-11 15:00:00",10314,8989
"2026-03-11 16:00:00",10515,8975
"2026-03-11 17:00:00",11005,8961
"2026-03-11 18:00:00",11326,8949
"2026-03-11 19:00:00",11527,8933
"2026-03-11 20:00:00",11536,8919
"2026-03-11 21:00:00",11424,8906
"2026-03-11 22:00:00",10745,8891
"2026-03-11 23:00:00",10014,8887
"2026-03-12 00:00:00",9506,8882
"2026-03-12 01:00:00",9137,8871
"2026-03-12 02:00:00",8898,8864
"2026-03-12 03:00:00",8437,8856
"2026-03-12 04:00:00",7466,8846
"2026-03-12 05:00:00",6852,8841
"2026-03-12 06:00:00",5872,8831
"2026-03-12 07:00:00",5508,8827
"2026-03-12 08:00:00",5576,8824
"2026-03-12 09:00:00",6089,8829
"2026-03-12 10:00:00",6591,8831
"2026-03-12 11:00:00",7243,8831
"2026-03-12 12:00:00",8158,8831
"2026-03-12 13:00:00",8997,8825
"2026-03-12 14:00:00",9631,8823
"2026-03-12 15:00:00",9967,8826
"2026-03-12 16:00:00",10167,8830
"2026-03-12 17:00:00",10705,8837
"2026-03-12 18:00:00",11055,8837
"2026-03-12 19:00:00",11379,8839
"2026-03-12 20:00:00",11373,8846
"2026-03-12 21:00:00",11100,8850
"2026-03-12 22:00:00",10562,8861
"2026-03-12 23:00:00",9860,8876
"2026-03-13 00:00:00",9196,8886
"2026-03-13 01:00:00",9074,8901
"2026-03-13 02:00:00",8744,8912
"2026-03-13 03:00:00",8222,8926
"2026-03-13 04:00:00",7406,8948
"2026-03-13 05:00:00",6637,8970
"2026-03-13 06:00:00",5827,9002
"2026-03-13 07:00:00",5596,9042
"2026-03-13 08:00:00",5810,9087
"2026-03-13 09:00:00",6241,9133
"2026-03-13 10:00:00",6859,9183
"2026-03-13 11:00:00",7603,9236
"2026-03-13 12:00:00",8469,9290
"2026-03-13 13:00:00",9480,9351
"2026-03-13 14:00:00",10248,9419
"2026-03-13 15:00:00",10636,9489
"2026-03-13 16:00:00",10957,9565
"2026-03-13 17:00:00",11098,9626
"2026-03-13 18:00:00",11387,9683
"2026-03-13 19:00:00",11956,9742
"2026-03-13 20:00:00",12103,9798
"2026-03-13 21:00:00",11984,9857
"2026-03-13 22:00:00",11637,9919
"2026-03-13 23:00:00",10917,9975
"2026-03-14 00:00:00",10170,10023
"2026-03-14 01:00:00",9928,10063
"2026-03-14 02:00:00",9887,10107
"2026-03-14 03:00:00",9627,10154
"2026-03-14 04:00:00",9060,10209
"2026-03-14 05:00:00",8634,10272
"2026-03-14 06:00:00",8128,10341
"2026-03-14 07:00:00",7969,10412
"2026-03-14 08:00:00",8383,10491
"2026-03-14 09:00:00",8890,10571
"2026-03-14 10:00:00",9570,10656
"2026-03-14 11:00:00",10437,10743
"2026-03-14 12:00:00",11505,10835
"2026-03-14 13:00:00",12757,10934
"2026-03-14 14:00:00",13602,11035
"2026-03-14 15:00:00",14154,11139
"2026-03-14 16:00:00",14228,11233
"2026-03-14 17:00:00",14203,11325
"2026-03-14 18:00:00",14240,11416
"2026-03-14 19:00:00",14424,11496
"2026-03-14 20:00:00",14521,11572
"2026-03-14 21:00:00",14354,11645
"2026-03-14 22:00:00",13582,11701
"2026-03-14 23:00:00",12543,11740
"2026-03-15 00:00:00",11545,11767
"2026-03-15 01:00:00",11020,11784
"2026-03-15 02:00:00",10727,11793
"2026-03-15 03:00:00",10625,11802
"2026-03-15 04:00:00",9951,11795
"2026-03-15 05:00:00",9467,11783
"2026-03-15 06:00:00",8899,11765
"2026-03-15 07:00:00",8879,11746
"2026-03-15 08:00:00",9281,11723
"2026-03-15 09:00:00",9984,11702
"2026-03-15 10:00:00",10577,11673
"2026-03-15 11:00:00",11352,11640
"2026-03-15 12:00:00",12478,11609
"2026-03-15 13:00:00",13710,11575
"2026-03-15 14:00:00",14482,11534
"2026-03-15 15:00:00",14783,11487
"2026-03-15 16:00:00",14973,11443
"2026-03-15 17:00:00",15312,11415
"2026-03-15 18:00:00",15296,11388
"2026-03-15 19:00:00",15237,11360
"2026-03-15 20:00:00",15257,11337
"2026-03-15 21:00:00",14730,11306
"2026-03-15 22:00:00",13334,11261
"2026-03-15 23:00:00",11928,11215
"2026-03-16 00:00:00",10765,11170
"2026-03-16 01:00:00",10173,11130
"2026-03-16 02:00:00",9479,11084
"2026-03-16 03:00:00",8543,11019
"2026-03-16 04:00:00",7576,10949
"2026-03-16 05:00:00",6769,10869
"2026-03-16 06:00:00",5850,10780
"2026-03-16 07:00:00",5522,10683
"2026-03-16 08:00:00",5674,10579
"2026-03-16 09:00:00",5921,10461
"2026-03-16 10:00:00",6398,10343
"2026-03-16 11:00:00",7176,10223
"2026-03-16 12:00:00",8058,10093
"2026-03-16 13:00:00",8874,9951
"2026-03-16 14:00:00",9666,9812
"2026-03-16 15:00:00",9933,9668
"2026-03-16 16:00:00",10467,9532
"2026-03-16 17:00:00",10956,9398
"2026-03-16 18:00:00",11387,9274
"2026-03-16 19:00:00",11750,9162
"2026-03-16 20:00:00",11859,9051
"2026-03-16 21:00:00",11656,8946
"2026-03-16 22:00:00",10858,8860
"2026-03-16 23:00:00",9906,8784
"2026-03-17 00:00:00",9222,8729
"2026-03-17 01:00:00",9039,8687
"2026-03-17 02:00:00",8713,8655
"2026-03-17 03:00:00",8049,8633
"2026-03-17 04:00:00",7073,8613
"2026-03-17 05:00:00",6309,8595
"2026-03-17 06:00:00",5484,8583
"2026-03-17 07:00:00",5166,8574
"2026-03-17 08:00:00",5375,8565
"2026-03-17 09:00:00",5820,8561
"2026-03-17 10:00:00",6252,8553
"2026-03-17 11:00:00",6794,8539
"2026-03-17 12:00:00",7715,8526
"2026-03-17 13:00:00",8706,8518
"2026-03-17 14:00:00",9282,8501
"2026-03-17 15:00:00",9418,8480
"2026-03-17 16:00:00",9796,8454
"2026-03-17 17:00:00",10114,8422
"2026-03-17 18:00:00",10474,8389
"2026-03-17 19:00:00",10730,8351
"2026-03-17 20:00:00",10657,8307
"2026-03-17 21:00:00",10478,8265
"2026-03-17 22:00:00",9441,8215
"2026-03-17 23:00:00",9080,8189
"2026-03-18 00:00:00",8458,8161
"2026-03-18 01:00:00",8215,8133
"2026-03-18 02:00:00",7997,8110
"2026-03-18 03:00:00",7595,8094
"2026-03-18 04:00:00",6644,8079
"2026-03-18 05:00:00",6180,8075
"2026-03-18 06:00:00",5542,8075
"2026-03-18 07:00:00",5100,8071
"2026-03-18 08:00:00",5217,8064
"2026-03-18 09:00:00",5470,8053
"2026-03-18 10:00:00",5954,8044
"2026-03-18 11:00:00",6466,8033
"2026-03-18 12:00:00",7360,8022
"2026-03-18 13:00:00",8206,8006
"2026-03-18 14:00:00",8693,7987
"2026-03-18 15:00:00",8916,7970
"2026-03-18 16:00:00",9118,7948
"2026-03-18 17:00:00",9592,7930
"2026-03-18 18:00:00",9846,7907
"2026-03-18 19:00:00",10010,7883
"2026-03-18 20:00:00",10030,7864
"2026-03-18 21:00:00",9851,7845
"2026-03-18 21:10:00",9769,
"2026-03-18 21:20:00",9726,
"2026-03-18 21:30:00",9649,
"2026-03-18 21:40:00",9570,
"2026-03-18 21:50:00",9482,
"2026-03-18 22:00:00",9375,7843
"2026-03-18 22:10:00",9198,
"2026-03-18 22:20:00",9049,
"2026-03-18 22:30:00",8916,
"2026-03-18 22:40:00",8859,
"2026-03-18 22:50:00",8745,
"2026-03-18 23:00:00",8631,7829
"2026-03-18 23:10:00",8491,
"2026-03-18 23:20:00",8411,
"2026-03-18 23:30:00",8338,
"2026-03-18 23:40:00",8273,
"2026-03-18 23:50:00",8187,
"2026-03-19 00:00:00",8166,7820
"2026-03-19 00:10:00",8131,
"2026-03-19 00:20:00",8140,
"2026-03-19 00:30:00",8149,
"2026-03-19 00:40:00",8153,
"2026-03-19 00:50:00",8144,
"2026-03-19 01:00:00",8088,7817
"2026-03-19 01:10:00",8091,
"2026-03-19 01:20:00",8053,
"2026-03-19 01:30:00",8011,
"2026-03-19 01:40:00",7919,
"2026-03-19 01:50:00",7845,
"2026-03-19 02:00:00",7790,7811
"2026-03-19 02:10:00",7732,
"2026-03-19 02:20:00",7673,
"2026-03-19 02:30:00",7640,
"2026-03-19 02:40:00",7619,
"2026-03-19 02:50:00",7518,
"2026-03-19 03:00:00",7362,7806
"2026-03-19 03:10:00",7275,
"2026-03-19 03:20:00",7122,
"2026-03-19 03:30:00",7041,
"2026-03-19 03:40:00",6865,
"2026-03-19 03:50:00",6730,
"2026-03-19 04:00:00",6631,7808
"2026-03-19 04:10:00",6434,
"2026-03-19 04:20:00",6356,
"2026-03-19 04:30:00",6221,
"2026-03-19 04:40:00",6111,
"2026-03-19 04:50:00",6022,
"2026-03-19 05:00:00",5962,7802
"2026-03-19 05:10:00",5813,
"2026-03-19 05:20:00",5694,
"2026-03-19 05:30:00",5540,
"2026-03-19 05:40:00",5461,
"2026-03-19 05:50:00",5335,
"2026-03-19 06:00:00",5266,7796
"2026-03-19 06:10:00",5163,
"2026-03-19 06:20:00",5111,
"2026-03-19 06:30:00",5065,
"2026-03-19 06:40:00",4975,
"2026-03-19 06:50:00",4910,
"2026-03-19 07:00:00",4866,7793
"2026-03-19 07:10:00",4799,
"2026-03-19 07:20:00",4792,
"2026-03-19 07:30:00",4835,
"2026-03-19 07:40:00",4878,
"2026-03-19 07:50:00",4874,
"2026-03-19 08:00:00",4921,7798
"2026-03-19 08:10:00",4913,
"2026-03-19 08:20:00",4964,
"2026-03-19 08:30:00",4985,
"2026-03-19 08:40:00",5052,
"2026-03-19 08:50:00",5127,
"2026-03-19 09:00:00",5126,7805
"2026-03-19 09:10:00",5218,
"2026-03-19 09:20:00",5331,
"2026-03-19 09:30:00",5363,
"2026-03-19 09:40:00",5452,
"2026-03-19 09:50:00",5483,
"2026-03-19 10:00:00",5502,7807
"2026-03-19 10:10:00",5540,
"2026-03-19 10:20:00",5606,
"2026-03-19 10:30:00",5627,
"2026-03-19 10:40:00",5710,
"2026-03-19 10:50:00",5816,
"2026-03-19 11:00:00",5868,7814
"2026-03-19 11:10:00",5962,
"2026-03-19 11:20:00",6090,
"2026-03-19 11:30:00",6188,
"2026-03-19 11:40:00",6319,
"2026-03-19 11:50:00",6470,
"2026-03-19 12:00:00",6612,7821
"2026-03-19 12:10:00",6773,
"2026-03-19 12:20:00",6891,
"2026-03-19 12:30:00",7011,
"2026-03-19 12:40:00",7213,
"2026-03-19 12:50:00",7313,
"2026-03-19 13:00:00",7499,7829
"2026-03-19 13:10:00",7632,
"2026-03-19 13:20:00",7708,
"2026-03-19 13:30:00",7834,
"2026-03-19 13:40:00",7984,
"2026-03-19 13:50:00",8116,
"2026-03-19 14:00:00",8244,7838
"2026-03-19 14:10:00",8339,
"2026-03-19 14:20:00",8412,
"2026-03-19 14:30:00",8479,
"2026-03-19 14:40:00",8547,
"2026-03-19 14:50:00",8609,
"2026-03-19 15:00:00",8560,7849
"2026-03-19 15:10:00",8624,
"2026-03-19 15:20:00",8669,
"2026-03-19 15:30:00",8661,
"2026-03-19 15:40:00",8780,
"2026-03-19 15:50:00",8807,
"2026-03-19 16:00:00",8786,7858
"2026-03-19 16:10:00",8779,
"2026-03-19 16:20:00",8888,
"2026-03-19 16:30:00",8904,
"2026-03-19 16:40:00",8890,
"2026-03-19 16:50:00",8935,
"2026-03-19 17:00:00",8982,7860
"2026-03-19 17:10:00",8914,
"2026-03-19 17:20:00",8942,
"2026-03-19 17:30:00",8994,
"2026-03-19 17:40:00",9104,
"2026-03-19 17:50:00",9223,
"2026-03-19 18:00:00",9320,7870
"2026-03-19 18:10:00",9341,
"2026-03-19 18:20:00",9492,
"2026-03-19 18:30:00",9584,
"2026-03-19 18:40:00",9703,
"2026-03-19 18:50:00",9772,
"2026-03-19 19:00:00",9800,7882
"2026-03-19 19:10:00",9860,
"2026-03-19 19:20:00",9924,
"2026-03-19 19:30:00",9965,
