"DateTime","Players","Average Players"
"2026-02-28 20:00:00",36807,37532
"2026-02-28 21:00:00",36383,37602
"2026-02-28 22:00:00",34617,37645
"2026-02-28 23:00:00",31629,37630
"2026-03-01 00:00:00",28779,37586
"2026-03-01 01:00:00",29267,37538
"2026-03-01 02:00:00",31680,37470
"2026-03-01 03:00:00",33236,37358
"2026-03-01 04:00:00",33877,37201
"2026-03-01 05:00:00",34753,37007
"2026-03-01 06:00:00",35756,36777
"2026-03-01 07:00:00",36966,36488
"2026-03-01 08:00:00",38303,36170
"2026-03-01 09:00:00",38704,35841
"2026-03-01 10:00:00",39974,35513
"2026-03-01 11:00:00",42915,35200
"2026-03-01 12:00:00",46025,34893
"2026-03-01 13:00:00",48076,34583
"2026-03-01 14:00:00",48645,34278
"2026-03-01 15:00:00",48255,33964
"2026-03-01 16:00:00",45231,33624
"2026-03-01 17:00:00",41709,33273
"2026-03-01 18:00:00",39417,32944
"2026-03-01 19:00:00",38166,32657
"2026-03-01 20:00:00",37438,32404
"2026-03-01 21:00:00",36314,32169
"2026-03-01 22:00:00",32911,31929
"2026-03-01 23:00:00",29145,31716
"2026-03-02 00:00:00",26335,31524
"2026-03-02 01:00:00",26081,31357
"2026-03-02 02:00:00",26932,31225
"2026-03-02 03:00:00",26911,31093
"2026-03-02 04:00:00",26249,30950
"2026-03-02 05:00:00",25803,30805
"2026-03-02 06:00:00",24872,30656
"2026-03-02 07:00:00",25089,30500
"2026-03-02 08:00:00",25923,30342
"2026-03-02 09:00:00",26468,30190
"2026-03-02 10:00:00",28508,30040
"2026-03-02 11:00:00",32045,29882
"2026-03-02 12:00:00",35413,29718
"2026-03-02 13:00:00",37797,29561
"2026-03-02 14:00:00",38156,29409
"2026-03-02 15:00:00",37251,29253
"2026-03-02 16:00:00",33846,29094
"2026-03-02 17:00:00",30860,28950
"2026-03-02 18:00:00",29701,28817
"2026-03-02 19:00:00",29500,28704
"2026-03-02 20:00:00",29579,28599
"2026-03-02 21:00:00",28805,28492
"2026-03-02 22:00:00",26506,28399
"2026-03-02 23:00:00",23416,28309
"2026-03-03 00:00:00",21650,28237
"2026-03-03 01:00:00",23065,28185
"2026-03-03 02:00:00",24504,28136
"2026-03-03 03:00:00",24620,28086
"2026-03-03 04:00:00",24374,28043
"2026-03-03 05:00:00",24512,28011
"2026-03-03 06:00:00",23760,27979
"2026-03-03 07:00:00",24159,27948
"2026-03-03 08:00:00",25137,27921
"2026-03-03 09:00:00",25546,27895
"2026-03-03 10:00:00",27110,27867
"2026-03-03 11:00:00",30398,27844
"2026-03-03 12:00:00",33909,27826
"2026-03-03 13:00:00",36555,27816
"2026-03-03 14:00:00",36998,27799
"2026-03-03 15:00:00",36222,27782
"2026-03-03 16:00:00",33105,27770
"2026-03-03 17:00:00",30114,27754
"2026-03-03 18:00:00",29237,27749
"2026-03-03 19:00:00",28993,27733
"2026-03-03 20:00:00",28901,27707
"2026-03-03 21:00:00",28170,27686
"2026-03-03 22:00:00",25731,27660
"2026-03-03 23:00:00",22865,27647
"2026-03-04 00:00:00",21067,27630
"2026-03-04 01:00:00",22347,27611
"2026-03-04 02:00:00",23734,27594
"2026-03-04 03:00:00",23905,27578
"2026-03-04 04:00:00",23783,27568
"2026-03-04 05:00:00",23853,27556
"2026-03-04 06:00:00",23052,27539
"2026-03-04 07:00:00",23537,27522
"2026-03-04 08:00:00",24594,27511
"2026-03-04 09:00:00",25160,27503
"2026-03-04 10:00:00",27005,27502
"2026-03-04 11:00:00",30427,27513
"2026-03-04 12:00:00",34059,27524
"2026-03-04 13:00:00",36479,27528
"2026-03-04 14:00:00",36819,27531
"2026-03-04 15:00:00",36129,27543
"2026-03-04 16:00:00",32886,27561
"2026-03-04 17:00:00",30120,27572
"2026-03-04 18:00:00",28876,27573
"2026-03-04 19:00:00",28394,27569
"2026-03-04 20:00:00",28433,27567
"2026-03-04 21:00:00",27602,27563
"2026-03-04 22:00:00",25496,27558
"2026-03-04 23:00:00",22533,27549
"2026-03-05 00:00:00",20709,27546
"2026-03-05 01:00:00",22096,27547
"2026-03-05 02:00:00",23514,27552
"2026-03-05 03:00:00",23806,27560
"2026-03-05 04:00:00",23664,27566
"2026-03-05 05:00:00",23598,27571
"2026-03-05 06:00:00",22723,27575
"2026-03-05 07:00:00",23413,27586
"2026-03-05 08:00:00",24486,27600
"2026-03-05 09:00:00",25179,27616
"2026-03-05 10:00:00",27381,27646
"2026-03-05 11:00:00",30734,27677
"2026-03-05 12:00:00",34234,27724
"2026-03-05 13:00:00",36655,27782
"2026-03-05 14:00:00",37302,27875
"2026-03-05 15:00:00",36907,27987
"2026-03-05 16:00:00",33294,28100
"2026-03-05 17:00:00",30346,28249
"2026-03-05 18:00:00",29025,28386
"2026-03-05 19:00:00",28592,28494
"2026-03-05 20:00:00",28570,28575
"2026-03-05 21:00:00",27550,28645
"2026-03-05 22:00:00",25347,28729
"2026-03-05 23:00:00",22613,28841
"2026-03-06 00:00:00",20902,28954
"2026-03-06 01:00:00",22404,29054
"2026-03-06 02:00:00",23892,29157
"2026-03-06 03:00:00",24080,29292
"2026-03-06 04:00:00",24001,29459
"2026-03-06 05:00:00",23952,29660
"2026-03-06 06:00:00",23250,29881
"2026-03-06 07:00:00",23984,30153
"2026-03-06 08:00:00",25099,30430
"2026-03-06 09:00:00",26115,30718
"2026-03-06 10:00:00",28406,30990
"2026-03-06 11:00:00",32439,31253
"2026-03-06 12:00:00",36375,31500
"2026-03-06 13:00:00",39939,31755
"2026-03-06 14:00:00",41200,32005
"2026-03-06 15:00:00",41054,32260
"2026-03-06 16:00:00",38924,32540
"2026-03-06 17:00:00",35620,32816
"2026-03-06 18:00:00",33158,33064
"2026-03-06 19:00:00",31732,33271
"2026-03-06 20:00:00",31426,33461
"2026-03-06 21:00:00",31015,33642
"2026-03-06 22:00:00",29771,33839
"2026-03-06 23:00:00",27029,34018
"2026-03-07 00:00:00",24730,34180
"2026-03-07 01:00:00",26359,34341
"2026-03-07 02:00:00",29170,34497
"2026-03-07 03:00:00",30601,34676
"2026-03-07 04:00:00",31899,34864
"2026-03-07 05:00:00",32582,35050
"2026-03-07 06:00:00",33872,35284
"2026-03-07 07:00:00",34875,35516
"2026-03-07 08:00:00",36240,35758
"2026-03-07 09:00:00",36564,35980
"2026-03-07 10:00:00",38121,36182
"2026-03-07 11:00:00",41245,36347
"2026-03-07 12:00:00",44739,36491
"2026-03-07 13:00:00",47719,36609
"2026-03-07 14:00:00",49019,36720
"2026-03-07 15:00:00",48894,36809
"2026-03-07 16:00:00",46848,36890
"2026-03-07 17:00:00",43182,36929
"2026-03-07 18:00:00",39824,36963
"2026-03-07 19:00:00",37848,37029
"2026-03-07 20:00:00",36818,37112
"2026-03-07 21:00:00",36331,37216
"2026-03-07 22:00:00",34389,37290
"2026-03-07 23:00:00",31346,37326
"2026-03-08 00:00:00",28958,37347
"2026-03-08 01:00:00",29378,37347
"2026-03-08 02:00:00",32221,37310
"2026-03-08 03:00:00",33012,37187
"2026-03-08 04:00:00",33644,37031
"2026-03-08 05:00:00",34797,36843
"2026-03-08 06:00:00",35802,36622
"2026-03-08 07:00:00",36959,36353
"2026-03-08 08:00:00",37988,36063
"2026-03-08 09:00:00",38000,35777
"2026-03-08 10:00:00",38590,35507
"2026-03-08 11:00:00",41165,35271
"2026-03-08 12:00:00",43951,35043
"2026-03-08 13:00:00",46581,34827
"2026-03-08 14:00:00",46854,34598
"2026-03-08 15:00:00",46267,34366
"2026-03-08 16:00:00",42663,34104
"2026-03-08 17:00:00",39411,33837
"2026-03-08 18:00:00",37894,33610
"2026-03-08 19:00:00",37126,33413
"2026-03-08 20:00:00",37073,33256
"2026-03-08 21:00:00",35834,33086
"2026-03-08 22:00:00",32436,32901
"2026-03-08 23:00:00",28821,32728
"2026-03-09 00:00:00",26418,32573
"2026-03-09 01:00:00",25197,32404
"2026-03-09 02:00:00",24744,32205
"2026-03-09 03:00:00",24557,32006
"2026-03-09 04:00:00",23355,31772
"2026-03-09 05:00:00",23187,31522
"2026-03-09 06:00:00",21858,31227
"2026-03-09 07:00:00",22297,30916
"2026-03-09 08:00:00",23728,30615
"2026-03-09 09:00:00",25171,30346
"2026-03-09 10:00:00",27729,30113
"2026-03-09 11:00:00",31251,29889
"2026-03-09 12:00:00",34788,29678
"2026-03-09 13:00:00",37753,29473
"2026-03-09 14:00:00",38262,29275
"2026-03-09 15:00:00",37664,29073
"2026-03-09 16:00:00",33426,28858
"2026-03-09 17:00:00",30344,28650
"2026-03-09 18:00:00",29008,28444
"2026-03-09 19:00:00",29185,28254
"2026-03-09 20:00:00",29171,28056
"2026-03-09 21:00:00",28559,27870
"2026-03-09 22:00:00",26182,27707
"2026-03-09 23:00:00",23447,27569
"2026-03-10 00:00:00",21913,27452
"2026-03-10 01:00:00",22418,27378
"2026-03-10 02:00:00",22956,27330
"2026-03-10 03:00:00",22855,27283
"2026-03-10 04:00:00",22289,27253
"2026-03-10 05:00:00",22248,27232
"2026-03-10 06:00:00",20966,27211
"2026-03-10 07:00:00",21570,27198
"2026-03-10 08:00:00",23181,27196
"2026-03-10 09:00:00",24420,27183
"2026-03-10 10:00:00",26567,27161
"2026-03-10 11:00:00",29984,27137
"2026-03-10 12:00:00",33537,27114
"2026-03-10 13:00:00",36597,27093
"2026-03-10 14:00:00",37026,27066
"2026-03-10 15:00:00",36460,27035
"2026-03-10 16:00:00",32399,27010
"2026-03-10 17:00:00",29295,26991
"2026-03-10 18:00:00",27795,26966
"2026-03-10 19:00:00",27587,26934
"2026-03-10 20:00:00",27557,26903
"2026-03-10 21:00:00",26981,26871
"2026-03-10 22:00:00",24983,26848
"2026-03-10 23:00:00",22389,26823
"2026-03-11 00:00:00",21108,26805
"2026-03-11 01:00:00",21883,26793
"2026-03-11 02:00:00",22394,26782
"2026-03-11 03:00:00",22436,26775
"2026-03-11 04:00:00",22180,26774
"2026-03-11 05:00:00",22139,26767
"2026-03-11 06:00:00",21054,26764
"2026-03-11 07:00:00",22003,26766
"2026-03-11 08:00:00",23272,26762
"2026-03-11 09:00:00",24577,26761
"2026-03-11 10:00:00",26726,26761
"2026-03-11 11:00:00",30198,26760
"2026-03-11 12:00:00",33728,26755
"2026-03-11 13:00:00",36566,26748
"2026-03-11 14:00:00",36766,26735
"2026-03-11 15:00:00",36330,26731
"2026-03-11 16:00:00",32629,26733
"2026-03-11 17:00:00",29390,26731
"2026-03-11 18:00:00",27978,26730
"2026-03-11 19:00:00",27840,26732
"2026-03-11 20:00:00",27772,26735
"2026-03-11 21:00:00",27180,26740
"2026-03-11 22:00:00",24924,26742
"2026-03-11 23:00:00",22417,26747
"2026-03-12 00:00:00",21156,26755
"2026-03-12 01:00:00",21991,26765
"2026-03-12 02:00:00",22523,26773
"2026-03-12 03:00:00",22544,26786
"2026-03-12 04:00:00",21913,26791
"2026-03-12 05:00:00",21867,26798
"2026-03-12 06:00:00",20635,26802
"2026-03-12 07:00:00",21673,26813
"2026-03-12 08:00:00",23017,26823
"2026-03-12 09:00:00",24378,26845
"2026-03-12 10:00:00",26367,26859
"2026-03-12 11:00:00",29707,26879
"2026-03-12 12:00:00",33371,26909
"2026-03-12 13:00:00",36164,26951
"2026-03-12 14:00:00",36727,27011
"2026-03-12 15:00:00",36128,27080
"2026-03-12 16:00:00",32401,27154
"2026-03-12 17:00:00",29062,27250
"2026-03-12 18:00:00",27733,27341
"2026-03-12 19:00:00",27729,27417
"2026-03-12 20:00:00",27759,27475
"2026-03-12 21:00:00",27328,27532
"2026-03-12 22:00:00",25159,27593
"2026-03-12 23:00:00",22813,27670
"2026-03-13 00:00:00",21559,27746
"2026-03-13 01:00:00",22255,27812
"2026-03-13 02:00:00",23161,27904
"2026-03-13 03:00:00",23157,28012
"2026-03-13 04:00:00",22748,28134
"2026-03-13 05:00:00",22709,28272
"2026-03-13 06:00:00",21712,28432
"2026-03-13 07:00:00",22666,28618
"2026-03-13 08:00:00",24623,28825
"2026-03-13 09:00:00",25734,29015
"2026-03-13 10:00:00",28320,29220
"2026-03-13 11:00:00",32064,29425
"2026-03-13 12:00:00",36483,29643
"2026-03-13 13:00:00",39879,29866
"2026-03-13 14:00:00",41259,30107
"2026-03-13 15:00:00",41044,30352
"2026-03-13 16:00:00",38807,30636
"2026-03-13 17:00:00",35144,30909
"2026-03-13 18:00:00",32668,31147
"2026-03-13 19:00:00",31449,31344
"2026-03-13 20:00:00",31249,31519
"2026-03-13 21:00:00",30898,31684
"2026-03-13 22:00:00",29478,31860
"2026-03-13 23:00:00",27154,32030
"2026-03-14 00:00:00",25437,32179
"2026-03-14 01:00:00",27218,32350
"2026-03-14 02:00:00",29214,32536
"2026-03-14 03:00:00",29788,32739
"2026-03-14 04:00:00",30406,32969
"2026-03-14 05:00:00",31386,33230
"2026-03-14 06:00:00",32311,33543
"2026-03-14 07:00:00",33610,33865
"2026-03-14 08:00:00",34979,34175
"2026-03-14 09:00:00",36079,34486
"2026-03-14 10:00:00",38054,34776
"2026-03-14 11:00:00",41475,35044
"2026-03-14 12:00:00",45129,35284
"2026-03-14 13:00:00",48418,35517
"2026-03-14 14:00:00",49385,35725
"2026-03-14 15:00:00",49142,35920
"2026-03-14 16:00:00",46828,36108
"2026-03-14 17:00:00",42784,36272
"2026-03-14 18:00:00",39838,36435
"2026-03-14 19:00:00",37567,36588
"2026-03-14 20:00:00",36546,36735
"2026-03-14 21:00:00",35600,36875
"2026-03-14 22:00:00",33755,36996
"2026-03-14 23:00:00",30890,37078
"2026-03-15 00:00:00",28580,37132
"2026-03-15 01:00:00",29448,37156
"2026-03-15 02:00:00",31484,37159
"2026-03-15 03:00:00",31933,37128
"2026-03-15 04:00:00",32754,37089
"2026-03-15 05:00:00",33648,37023
"2026-03-15 06:00:00",34512,36940
"2026-03-15 07:00:00",36031,36834
"2026-03-15 08:00:00",37381,36717
"2026-03-15 09:00:00",38119,36597
"2026-03-15 10:00:00",39139,36455
"2026-03-15 11:00:00",42003,36318
"2026-03-15 12:00:00",45298,36181
"2026-03-15 13:00:00",47525,36021
"2026-03-15 14:00:00",47603,35848
"2026-03-15 15:00:00",46907,35666
"2026-03-15 16:00:00",43520,35452
"2026-03-15 17:00:00",40204,35261
"2026-03-15 18:00:00",38689,35115
"2026-03-15 19:00:00",37592,35016
"2026-03-15 20:00:00",37226,34954
"2026-03-15 21:00:00",35765,34883
"2026-03-15 22:00:00",32110,34769
"2026-03-15 23:00:00",28302,34641
"2026-03-16 00:00:00",25704,34518
"2026-03-16 01:00:00",24825,34355
"2026-03-16 02:00:00",24521,34138
"2026-03-16 03:00:00",23796,33890
"2026-03-16 04:00:00",22725,33592
"2026-03-16 05:00:00",22311,33255
"2026-03-16 06:00:00",20795,32850
"2026-03-16 07:00:00",21406,32421
"2026-03-16 08:00:00",23136,32005
"2026-03-16 09:00:00",24248,31597
"2026-03-16 10:00:00",26691,31233
"2026-03-16 11:00:00",30276,30888
"2026-03-16 12:00:00",34125,30554
"2026-03-16 13:00:00",37247,30242
"2026-03-16 14:00:00",37570,29933
"2026-03-16 15:00:00",36800,29622
"2026-03-16 16:00:00",33427,29313
"2026-03-16 17:00:00",30327,29003
"2026-03-16 18:00:00",29696,28720
"2026-03-16 19:00:00",30042,28475
"2026-03-16 20:00:00",30083,28236
"2026-03-16 21:00:00",29380,28019
"2026-03-16 22:00:00",26813,27835
"2026-03-16 23:00:00",24147,27675
"2026-03-17 00:00:00",22558,27559
"2026-03-17 01:00:00",22919,27487
"2026-03-17 02:00:00",23002,27428
"2026-03-17 03:00:00",22950,27396
"2026-03-17 04:00:00",21936,27365
"2026-03-17 05:00:00",21847,27351
"2026-03-17 06:00:00",20775,27352
"2026-03-17 07:00:00",21687,27364
"2026-03-17 08:00:00",23283,27371
"2026-03-17 09:00:00",24581,27385
"2026-03-17 10:00:00",26958,27394
"2026-03-17 11:00:00",30074,27385
"2026-03-17 12:00:00",33644,27368
"2026-03-17 13:00:00",36420,27339
"2026-03-17 14:00:00",36958,27315
"2026-03-17 15:00:00",36345,27293
"2026-03-17 16:00:00",32396,27254
"2026-03-17 17:00:00",29363,27221
"2026-03-17 18:00:00",28250,27173
"2026-03-17 19:00:00",28110,27104
"2026-03-17 20:00:00",27959,27033
"2026-03-17 21:00:00",27363,26966
"2026-03-17 22:00:00",,26864
"2026-03-17 22:10:00",23325,
"2026-03-17 22:20:00",23723,
"2026-03-17 22:30:00",23411,
"2026-03-17 22:40:00",23029,
"2026-03-17 22:50:00",22649,
"2026-03-17 23:00:00",22345,26817
"2026-03-17 23:10:00",22002,
"2026-03-17 23:20:00",21778,
"2026-03-17 23:30:00",21641,
"2026-03-17 23:40:00",21396,
"2026-03-17 23:50:00",21323,
"2026-03-18 00:00:00",21190,26772
"2026-03-18 00:10:00",21060,
"2026-03-18 00:20:00",21054,
"2026-03-18 00:30:00",21043,
"2026-03-18 00:40:00",21029,
"2026-03-18 00:50:00",21117,
"2026-03-18 01:00:00",21279,26733
"2026-03-18 01:10:00",21338,
"2026-03-18 01:20:00",21485,
"2026-03-18 01:30:00",21524,
"2026-03-18 01:40:00",21615,
"2026-03-18 01:50:00",21755,
"2026-03-18 02:00:00",21808,26711
"2026-03-18 02:10:00",21935,
"2026-03-18 02:20:00",22089,
"2026-03-18 02:30:00",22235,
"2026-03-18 02:40:00",22294,
"2026-03-18 02:50:00",22295,
"2026-03-18 03:00:00",22266,26688
"2026-03-18 03:10:00",22088,
"2026-03-18 03:20:00",21911,
"2026-03-18 03:30:00",21807,
"2026-03-18 03:40:00",21686,
"2026-03-18 03:50:00",21619,
"2026-03-18 04:00:00",21533,26685
"2026-03-18 04:10:00",21488,
"2026-03-18 04:20:00",21460,
"2026-03-18 04:30:00",21607,
"2026-03-18 04:40:00",21840,
"2026-03-18 04:50:00",21866,
"2026-03-18 05:00:00",21899,26684
"2026-03-18 05:10:00",21680,
"2026-03-18 05:20:00",21593,
"2026-03-18 05:30:00",21434,
"2026-03-18 05:40:00",21190,
"2026-03-18 05:50:00",21009,
"2026-03-18 06:00:00",20842,26687
"2026-03-18 06:10:00",20718,
"2026-03-18 06:20:00",20697,
"2026-03-18 06:30:00",20771,
"2026-03-18 06:40:00",20859,
"2026-03-18 06:50:00",20950,
"2026-03-18 07:00:00",21013,26688
"2026-03-18 07:10:00",21096,
"2026-03-18 07:20:00",21344,
"2026-03-18 07:30:00",21452,
"2026-03-18 07:40:00",21637,
"2026-03-18 07:50:00",21853,
"2026-03-18 08:00:00",22075,26688
"2026-03-18 08:10:00",22349,
"2026-03-18 08:20:00",22699,
"2026-03-18 08:30:00",22854,
"2026-03-18 08:40:00",23156,
"2026-03-18 08:50:00",23464,
"2026-03-18 09:00:00",23534,26681
"2026-03-18 09:10:00",23724,
"2026-03-18 09:20:00",23872,
"2026-03-18 09:30:00",24015,
"2026-03-18 09:40:00",24172,
"2026-03-18 09:50:00",24570,
"2026-03-18 10:00:00",24797,26661
"2026-03-18 10:10:00",25036,
"2026-03-18 10:20:00",25472,
"2026-03-18 10:30:00",25825,
"2026-03-18 10:40:00",26256,
"2026-03-18 10:50:00",26567,
"2026-03-18 11:00:00",27103,26648
"2026-03-18 11:10:00",27676,
"2026-03-18 11:20:00",28057,
"2026-03-18 11:30:00",28635,
"2026-03-18 11:40:00",29134,
"2026-03-18 11:50:00",29773,
"2026-03-18 12:00:00",30199,26635
"2026-03-18 12:10:00",30835,
"2026-03-18 12:20:00",31546,
"2026-03-18 12:30:00",32141,
"2026-03-18 12:40:00",32668,
"2026-03-18 12:50:00",33249,
"2026-03-18 13:00:00",33749,26614
"2026-03-18 13:10:00",34204,
"2026-03-18 13:20:00",34588,
"2026-03-18 13:30:00",34992,
"2026-03-18 13:40:00",35486,
"2026-03-18 13:50:00",35825,
"2026-03-18 14:00:00",35944,26587
"2026-03-18 14:10:00",36011,
"2026-03-18 14:20:00",36090,
"2026-03-18 14:30:00",36017,
"2026-03-18 14:40:00",36072,
"2026-03-18 14:50:00",35822,
"2026-03-18 15:00:00",35605,26567
"2026-03-18 15:10:00",34690,
"2026-03-18 15:20:00",34308,
"2026-03-18 15:30:00",33869,
"2026-03-18 15:40:00",33150,
"2026-03-18 15:50:00",32604,
"2026-03-18 16:00:00",32106,26560
"2026-03-18 16:10:00",31183,
"2026-03-18 16:20:00",30624,
"2026-03-18 16:30:00",30188,
"2026-03-18 16:40:00",29908,
"2026-03-18 16:50:00",29353,
"2026-03-18 17:00:00",29000,26550
"2026-03-18 17:10:00",28678,
"2026-03-18 17:20:00",28448,
"2026-03-18 17:30:00",28147,
"2026-03-18 17:40:00",27930,
"2026-03-18 17:50:00",27611,
"2026-03-18 18:00:00",27399,26523
"2026-03-18 18:10:00",27302,
"2026-03-18 18:20:00",27259,
"2026-03-18 18:30:00",27214,
"2026-03-18 18:40:00",27196,
"2026-03-18 18:50:00",27278,
"2026-03-18 19:00:00",27238,26513
"2026-03-18 19:10:00",27284,
"2026-03-18 19:20:00",27387,
"2026-03-18 19:30:00",27524,
"2026-03-18 19:40:00",27638,
"2026-03-18 19:50:00",27725,
"2026-03-18 20:00:00",27687,26504
"2026-03-18 20:10:00",27546,
"2026-03-18 20:20:00",27620,
