"DateTime","Players","Average Players"
"2026-02-26 05:00:00",4416,3388
"2026-02-26 06:00:00",3557,3422
"2026-02-26 07:00:00",2817,3456
"2026-02-26 08:00:00",2276,3482
"2026-02-26 09:00:00",1884,3506
"2026-02-26 10:00:00",1674,3529
"2026-02-26 11:00:00",1559,3550
"2026-02-26 12:00:00",1573,3571
"2026-02-26 13:00:00",1657,3597
"2026-02-26 14:00:00",1803,3625
"2026-02-26 15:00:00",2045,3657
"2026-02-26 16:00:00",2286,3691
"2026-02-26 17:00:00",2579,3727
"2026-02-26 18:00:00",2868,3768
"2026-02-26 19:00:00",3300,3813
"2026-02-26 20:00:00",3722,3868
"2026-02-26 21:00:00",3889,3925
"2026-02-26 22:00:00",4037,3987
"2026-02-26 23:00:00",4460,4050
"2026-02-27 00:00:00",5142,4107
"2026-02-27 01:00:00",5893,4154
"2026-02-27 02:00:00",6229,4210
"2026-02-27 03:00:00",6377,4283
"2026-02-27 04:00:00",6131,4361
"2026-02-27 05:00:00",5353,4443
"2026-02-27 06:00:00",4510,4536
"2026-02-27 07:00:00",3536,4619
"2026-02-27 08:00:00",2941,4689
"2026-02-27 09:00:00",2532,4742
"2026-02-27 10:00:00",2285,4784
"2026-02-27 11:00:00",2151,4823
"2026-02-27 12:00:00",2306,4865
"2026-02-27 13:00:00",2462,4909
"2026-02-27 14:00:00",2735,4958
"2026-02-27 15:00:00",3016,5014
"2026-02-27 16:00:00",3353,5082
"2026-02-27 17:00:00",3752,5155
"2026-02-27 18:00:00",4197,5238
"2026-02-27 19:00:00",4845,5320
"2026-02-27 20:00:00",5354,5402
"2026-02-27 21:00:00",5651,5493
"2026-02-27 22:00:00",5792,5589
"2026-02-27 23:00:00",5982,5679
"2026-02-28 00:00:00",6356,5760
"2026-02-28 01:00:00",7339,5831
"2026-02-28 02:00:00",8141,5897
"2026-02-28 03:00:00",8441,5964
"2026-02-28 04:00:00",8372,6032
"2026-02-28 05:00:00",7875,6104
"2026-02-28 06:00:00",6817,6172
"2026-02-28 07:00:00",5477,6231
"2026-02-28 08:00:00",4392,6279
"2026-02-28 09:00:00",3672,6320
"2026-02-28 10:00:00",3370,6351
"2026-02-28 11:00:00",3261,6376
"2026-02-28 12:00:00",3486,6401
"2026-02-28 13:00:00",3740,6423
"2026-02-28 14:00:00",4216,6449
"2026-02-28 15:00:00",4839,6482
"2026-02-28 16:00:00",5317,6517
"2026-02-28 17:00:00",5950,6566
"2026-02-28 18:00:00",6333,6617
"2026-02-28 19:00:00",6943,6677
"2026-02-28 20:00:00",7701,6749
"2026-02-28 21:00:00",8153,6812
"2026-02-28 22:00:00",8159,6866
"2026-02-28 23:00:00",8182,6915
"2026-03-01 00:00:00",8185,6953
"2026-03-01 01:00:00",8933,6992
"2026-03-01 02:00:00",9713,7019
"2026-03-01 03:00:00",9989,7023
"2026-03-01 04:00:00",9964,7010
"2026-03-01 05:00:00",9398,6971
"2026-03-01 06:00:00",8173,6910
"2026-03-01 07:00:00",6618,6845
"2026-03-01 08:00:00",5392,6790
"2026-03-01 09:00:00",4390,6745
"2026-03-01 10:00:00",3923,6713
"2026-03-01 11:00:00",3748,6683
"2026-03-01 12:00:00",3878,6651
"2026-03-01 13:00:00",4214,6618
"2026-03-01 14:00:00",4778,6583
"2026-03-01 15:00:00",5438,6538
"2026-03-01 16:00:00",6275,6486
"2026-03-01 17:00:00",6973,6419
"2026-03-01 18:00:00",7623,6350
"2026-03-01 19:00:00",8555,6284
"2026-03-01 20:00:00",8979,6203
"2026-03-01 21:00:00",9202,6120
"2026-03-01 22:00:00",9066,6032
"2026-03-01 23:00:00",8863,5949
"2026-03-02 00:00:00",8968,5884
"2026-03-02 01:00:00",9346,5829
"2026-03-02 02:00:00",9416,5779
"2026-03-02 03:00:00",9140,5732
"2026-03-02 04:00:00",8317,5684
"2026-03-02 05:00:00",7111,5641
"2026-03-02 06:00:00",5775,5599
"2026-03-02 07:00:00",4613,5564
"2026-03-02 08:00:00",3756,5535
"2026-03-02 09:00:00",3193,5514
"2026-03-02 10:00:00",2817,5496
"2026-03-02 11:00:00",2610,5482
"2026-03-02 12:00:00",2672,5469
"2026-03-02 13:00:00",2935,5455
"2026-03-02 14:00:00",3122,5437
"2026-03-02 15:00:00",3439,5415
"2026-03-02 16:00:00",3783,5387
"2026-03-02 17:00:00",4317,5358
"2026-03-02 18:00:00",4938,5328
"2026-03-02 19:00:00",5476,5291
"2026-03-02 20:00:00",5882,5250
"2026-03-02 21:00:00",6011,5207
"2026-03-02 22:00:00",6076,5164
"2026-03-02 23:00:00",6422,5127
"2026-03-03 00:00:00",6948,5095
"2026-03-03 01:00:00",7752,5075
"2026-03-03 02:00:00",8096,5059
"2026-03-03 03:00:00",8075,5046
"2026-03-03 04:00:00",7654,5035
"2026-03-03 05:00:00",6525,5024
"2026-03-03 06:00:00",5281,5018
"2026-03-03 07:00:00",4197,5014
"2026-03-03 08:00:00",3438,5012
"2026-03-03 09:00:00",2936,5009
"2026-03-03 10:00:00",2696,5008
"2026-03-03 11:00:00",2570,5009
"2026-03-03 12:00:00",2650,5012
"2026-03-03 13:00:00",2880,5011
"2026-03-03 14:00:00",3117,5012
"2026-03-03 15:00:00",3407,5011
"2026-03-03 16:00:00",3794,5009
"2026-03-03 17:00:00",4319,5006
"2026-03-03 18:00:00",4901,5003
"2026-03-03 19:00:00",5278,4990
"2026-03-03 20:00:00",5672,4985
"2026-03-03 21:00:00",5762,4978
"2026-03-03 22:00:00",5792,4971
"2026-03-03 23:00:00",6153,4968
"2026-03-04 00:00:00",6904,4969
"2026-03-04 01:00:00",7757,4964
"2026-03-04 02:00:00",8063,4961
"2026-03-04 03:00:00",7977,4963
"2026-03-04 04:00:00",7516,4965
"2026-03-04 05:00:00",6534,4966
"2026-03-04 06:00:00",5310,4968
"2026-03-04 07:00:00",4281,4966
"2026-03-04 08:00:00",3448,4962
"2026-03-04 09:00:00",2927,4960
"2026-03-04 10:00:00",2762,4960
"2026-03-04 11:00:00",2669,4961
"2026-03-04 12:00:00",2636,4956
"2026-03-04 13:00:00",2913,4954
"2026-03-04 14:00:00",3090,4953
"2026-03-04 15:00:00",3324,4952
"2026-03-04 16:00:00",3714,4953
"2026-03-04 17:00:00",4201,4952
"2026-03-04 18:00:00",4537,4949
"2026-03-04 19:00:00",5221,4950
"2026-03-04 20:00:00",5508,4944
"2026-03-04 21:00:00",5654,4939
"2026-03-04 22:00:00",5811,4935
"2026-03-04 23:00:00",6232,4930
"2026-03-05 00:00:00",6717,4919
"2026-03-05 01:00:00",7666,4909
"2026-03-05 02:00:00",8169,4898
"2026-03-05 03:00:00",8115,4887
"2026-03-05 04:00:00",7526,4876
"2026-03-05 05:00:00",6592,4871
"2026-03-05 06:00:00",5202,4866
"2026-03-05 07:00:00",4152,4864
"2026-03-05 08:00:00",3376,4862
"2026-03-05 09:00:00",2892,4860
"2026-03-05 10:00:00",2717,4859
"2026-03-05 11:00:00",2509,4856
"2026-03-05 12:00:00",2552,4858
"2026-03-05 13:00:00",2861,4862
"2026-03-05 14:00:00",3126,4867
"2026-03-05 15:00:00",3377,4872
"2026-03-05 16:00:00",3759,4879
"2026-03-05 17:00:00",4252,4883
"2026-03-05 18:00:00",4611,4882
"2026-03-05 19:00:00",5090,4882
"2026-03-05 20:00:00",5371,4883
"2026-03-05 21:00:00",5491,4888
"2026-03-05 22:00:00",5597,4898
"2026-03-05 23:00:00",5929,4906
"2026-03-06 00:00:00",6394,4910
"2026-03-06 01:00:00",7198,4916
"2026-03-06 02:00:00",7668,4924
"2026-03-06 03:00:00",7685,4943
"2026-03-06 04:00:00",7308,4970
"2026-03-06 05:00:00",6443,5006
"2026-03-06 06:00:00",5204,5053
"2026-03-06 07:00:00",4121,5099
"2026-03-06 08:00:00",3314,5135
"2026-03-06 09:00:00",2866,5161
"2026-03-06 10:00:00",2691,5179
"2026-03-06 11:00:00",2608,5194
"2026-03-06 12:00:00",2733,5210
"2026-03-06 13:00:00",3025,5225
"2026-03-06 14:00:00",3305,5242
"2026-03-06 15:00:00",3619,5265
"2026-03-06 16:00:00",3861,5291
"2026-03-06 17:00:00",4179,5321
"2026-03-06 18:00:00",4667,5356
"2026-03-06 19:00:00",5208,5394
"2026-03-06 20:00:00",5671,5439
"2026-03-06 21:00:00",6006,5490
"2026-03-06 22:00:00",6119,5538
"2026-03-06 23:00:00",6278,5581
"2026-03-07 00:00:00",6906,5620
"2026-03-07 01:00:00",7867,5653
"2026-03-07 02:00:00",8680,5680
"2026-03-07 03:00:00",8902,5704
"2026-03-07 04:00:00",8843,5731
"2026-03-07 05:00:00",8342,5764
"2026-03-07 06:00:00",7085,5793
"2026-03-07 07:00:00",5606,5820
"2026-03-07 08:00:00",4411,5846
"2026-03-07 09:00:00",3639,5863
"2026-03-07 10:00:00",3250,5876
"2026-03-07 11:00:00",3152,5887
"2026-03-07 12:00:00",3275,5895
"2026-03-07 13:00:00",3611,5902
"2026-03-07 14:00:00",4139,5913
"2026-03-07 15:00:00",4637,5930
"2026-03-07 16:00:00",5177,5955
"2026-03-07 17:00:00",5593,5982
"2026-03-07 18:00:00",6206,6016
"2026-03-07 19:00:00",6897,6055
"2026-03-07 20:00:00",7438,6097
"2026-03-07 21:00:00",7667,6132
"2026-03-07 22:00:00",7684,6162
"2026-03-07 23:00:00",7604,6185
"2026-03-08 00:00:00",7858,6203
"2026-03-08 01:00:00",8309,6208
"2026-03-08 02:00:00",8841,6199
"2026-03-08 03:00:00",8959,6175
"2026-03-08 04:00:00",8887,6136
"2026-03-08 05:00:00",8192,6079
"2026-03-08 06:00:00",7158,6019
"2026-03-08 07:00:00",5918,5962
"2026-03-08 08:00:00",4578,5906
"2026-03-08 09:00:00",3822,5867
"2026-03-08 10:00:00",3345,5836
"2026-03-08 11:00:00",3082,5810
"2026-03-08 12:00:00",3166,5787
"2026-03-08 13:00:00",3484,5762
"2026-03-08 14:00:00",4082,5736
"2026-03-08 15:00:00",4722,5706
"2026-03-08 16:00:00",5240,5667
"2026-03-08 17:00:00",5854,5627
"2026-03-08 18:00:00",6561,5583
"2026-03-08 19:00:00",7320,5535
"2026-03-08 20:00:00",7626,5479
"2026-03-08 21:00:00",7705,5425
"2026-03-08 22:00:00",7628,5367
"2026-03-08 23:00:00",7605,5313
"2026-03-09 00:00:00",7721,5265
"2026-03-09 01:00:00",7779,5221
"2026-03-09 02:00:00",7732,5172
"2026-03-09 03:00:00",7226,5112
"2026-03-09 04:00:00",6479,5047
"2026-03-09 05:00:00",5440,4976
"2026-03-09 06:00:00",4313,4906
"2026-03-09 07:00:00",3256,4840
"2026-03-09 08:00:00",2637,4795
"2026-03-09 09:00:00",2321,4759
"2026-03-09 10:00:00",2184,4733
"2026-03-09 11:00:00",2111,4709
"2026-03-09 12:00:00",2099,4684
"2026-03-09 13:00:00",2277,4657
"2026-03-09 14:00:00",2598,4626
"2026-03-09 15:00:00",2836,4587
"2026-03-09 16:00:00",3099,4540
"2026-03-09 17:00:00",3459,4488
"2026-03-09 18:00:00",3887,4429
"2026-03-09 19:00:00",4509,4365
"2026-03-09 20:00:00",4986,4303
"2026-03-09 21:00:00",4980,4238
"2026-03-09 22:00:00",5017,4178
"2026-03-09 23:00:00",5390,4127
"2026-03-10 00:00:00",6019,4088
"2026-03-10 01:00:00",6452,4052
"2026-03-10 02:00:00",6434,4015
"2026-03-10 03:00:00",6350,3989
"2026-03-10 04:00:00",5696,3963
"2026-03-10 05:00:00",4739,3943
"2026-03-10 06:00:00",3689,3925
"2026-03-10 07:00:00",2894,3914
"2026-03-10 08:00:00",2324,3904
"2026-03-10 09:00:00",2127,3898
"2026-03-10 10:00:00",1928,3889
"2026-03-10 11:00:00",1855,3882
"2026-03-10 12:00:00",1956,3879
"2026-03-10 13:00:00",2187,3877
"2026-03-10 14:00:00",2517,3875
"2026-03-10 15:00:00",2670,3870
"2026-03-10 16:00:00",2986,3867
"2026-03-10 17:00:00",3262,3862
"2026-03-10 18:00:00",3602,3860
"2026-03-10 19:00:00",4200,3859
"2026-03-10 20:00:00",4618,3852
"2026-03-10 21:00:00",4726,3847
"2026-03-10 22:00:00",4781,3842
"2026-03-10 23:00:00",5271,3840
"2026-03-11 00:00:00",5601,3828
"2026-03-11 01:00:00",6001,3818
"2026-03-11 02:00:00",6078,3811
"2026-03-11 03:00:00",5868,3799
"2026-03-11 04:00:00",5430,3795
"2026-03-11 05:00:00",4493,3788
"2026-03-11 06:00:00",3509,3786
"2026-03-11 07:00:00",2733,3783
"2026-03-11 08:00:00",2208,3782
"2026-03-11 09:00:00",1978,3779
"2026-03-11 10:00:00",1852,3778
"2026-03-11 11:00:00",1831,3778
"2026-03-11 12:00:00",1934,3776
"2026-03-11 13:00:00",2177,3776
"2026-03-11 14:00:00",2396,3772
"2026-03-11 15:00:00",2639,3770
"2026-03-11 16:00:00",2984,3770
"2026-03-11 17:00:00",3436,3771
"2026-03-11 18:00:00",3913,3776
"2026-03-11 19:00:00",4292,3775
"2026-03-11 20:00:00",4622,3773
"2026-03-11 21:00:00",4745,3773
"2026-03-11 22:00:00",4828,3773
"2026-03-11 23:00:00",5117,3769
"2026-03-12 00:00:00",5617,3770
"2026-03-12 01:00:00",6027,3770
"2026-03-12 02:00:00",6071,3772
"2026-03-12 03:00:00",5942,3777
"2026-03-12 04:00:00",5390,3777
"2026-03-12 05:00:00",4598,3782
"2026-03-12 06:00:00",3570,3783
"2026-03-12 07:00:00",2798,3787
"2026-03-12 08:00:00",2250,3789
"2026-03-12 09:00:00",1992,3790
"2026-03-12 10:00:00",1886,3792
"2026-03-12 11:00:00",1770,3792
"2026-03-12 12:00:00",1947,3795
"2026-03-12 13:00:00",2124,3796
"2026-03-12 14:00:00",2345,3800
"2026-03-12 15:00:00",2602,3804
"2026-03-12 16:00:00",2857,3806
"2026-03-12 17:00:00",3297,3807
"2026-03-12 18:00:00",3717,3805
"2026-03-12 19:00:00",4146,3804
"2026-03-12 20:00:00",4616,3808
"2026-03-12 21:00:00",4691,3812
"2026-03-12 22:00:00",4807,3820
"2026-03-12 23:00:00",5138,3831
"2026-03-13 00:00:00",5578,3839
"2026-03-13 01:00:00",6159,3851
"2026-03-13 02:00:00",6266,3870
"2026-03-13 03:00:00",6007,3887
"2026-03-13 04:00:00",5492,3911
"2026-03-13 05:00:00",4572,3933
"2026-03-13 06:00:00",3715,3961
"2026-03-13 07:00:00",2880,3982
"2026-03-13 08:00:00",2280,3997
"2026-03-13 09:00:00",2018,4009
"2026-03-13 10:00:00",1979,4022
"2026-03-13 11:00:00",1962,4035
"2026-03-13 12:00:00",2096,4046
"2026-03-13 13:00:00",2401,4061
"2026-03-13 14:00:00",2664,4080
"2026-03-13 15:00:00",2930,4102
"2026-03-13 16:00:00",3131,4127
"2026-03-13 17:00:00",3488,4152
"2026-03-13 18:00:00",3884,4177
"2026-03-13 19:00:00",4414,4206
"2026-03-13 20:00:00",4942,4236
"2026-03-13 21:00:00",5257,4273
"2026-03-13 22:00:00",5463,4309
"2026-03-13 23:00:00",5708,4339
"2026-03-14 00:00:00",6153,4368
"2026-03-14 01:00:00",7002,4403
"2026-03-14 02:00:00",7304,4439
"2026-03-14 03:00:00",7336,4487
"2026-03-14 04:00:00",6942,4536
"2026-03-14 05:00:00",6167,4589
"2026-03-14 06:00:00",4976,4631
"2026-03-14 07:00:00",3828,4664
"2026-03-14 08:00:00",3053,4692
"2026-03-14 09:00:00",2751,4716
"2026-03-14 10:00:00",2546,4733
"2026-03-14 11:00:00",2502,4748
"2026-03-14 12:00:00",2653,4765
"2026-03-14 13:00:00",3121,4786
"2026-03-14 14:00:00",3597,4812
"2026-03-14 15:00:00",4131,4846
"2026-03-14 16:00:00",4545,4885
"2026-03-14 17:00:00",4917,4928
"2026-03-14 18:00:00",5436,4978
"2026-03-14 19:00:00",5887,5027
"2026-03-14 20:00:00",6498,5080
"2026-03-14 21:00:00",6595,5125
"2026-03-14 22:00:00",6548,5163
"2026-03-14 23:00:00",6698,5198
"2026-03-15 00:00:00",7082,5228
"2026-03-15 01:00:00",7694,5249
"2026-03-15 02:00:00",8163,5270
"2026-03-15 03:00:00",8127,5281
"2026-03-15 04:00:00",7704,5285
"2026-03-15 05:00:00",6750,5278
"2026-03-15 06:00:00",5610,5272
"2026-03-15 07:00:00",4365,5265
"2026-03-15 08:00:00",3433,5258
"2026-03-15 09:00:00",2909,5250
"2026-03-15 10:00:00",2663,5244
"2026-03-15 11:00:00",2671,5239
"2026-03-15 12:00:00",2850,5234
"2026-03-15 13:00:00",3204,5225
"2026-03-15 14:00:00",3715,5215
"2026-03-15 15:00:00",4176,5200
"2026-03-15 16:00:00",4831,5191
"2026-03-15 17:00:00",5461,5186
"2026-03-15 18:00:00",6040,5183
"2026-03-15 19:00:00",6651,5184
"2026-03-15 20:00:00",7101,5178
"2026-03-15 21:00:00",7211,5172
"2026-03-15 22:00:00",7117,5165
"2026-03-15 23:00:00",7003,5153
"2026-03-16 00:00:00",7270,5145
"2026-03-16 01:00:00",7437,5126
"2026-03-16 02:00:00",7345,5091
"2026-03-16 03:00:00",6790,5041
"2026-03-16 04:00:00",5933,4982
"2026-03-16 05:00:00",4921,4922
"2026-03-16 06:00:00",3879,4866
"2026-03-16 07:00:00",3015,4821
"2026-03-16 08:00:00",2473,4789
"2026-03-16 09:00:00",2149,4764
"2026-03-16 10:00:00",1870,4739
"2026-03-16 11:00:00",1778,4713
"2026-03-16 12:00:00",1924,4687
"2026-03-16 13:00:00",2103,4655
"2026-03-16 14:00:00",2375,4615
"2026-03-16 15:00:00",2747,4572
"2026-03-16 16:00:00",3101,4518
"2026-03-16 17:00:00",3696,4462
"2026-03-16 18:00:00",4182,4400
"2026-03-16 19:00:00",4659,4333
"2026-03-16 20:00:00",5018,4263
"2026-03-16 21:00:00",5155,4192
"2026-03-16 22:00:00",5241,4127
"2026-03-16 23:00:00",5703,4081
"2026-03-17 00:00:00",6170,4039
"2026-03-17 01:00:00",6394,3999
"2026-03-17 02:00:00",6346,3961
"2026-03-17 03:00:00",6086,3933
"2026-03-17 04:00:00",5343,3908
"2026-03-17 05:00:00",4414,3888
"2026-03-17 06:00:00",3380,3870
"2026-03-17 07:00:00",2618,3857
"2026-03-17 08:00:00",2156,3847
"2026-03-17 09:00:00",1926,3840
"2026-03-17 10:00:00",1839,3838
"2026-03-17 11:00:00",1783,3836
"2026-03-17 12:00:00",1917,3835
"2026-03-17 13:00:00",2055,3833
"2026-03-17 14:00:00",2295,3830
"2026-03-17 15:00:00",2556,3823
"2026-03-17 16:00:00",2861,3814
"2026-03-17 17:00:00",3136,3795
"2026-03-17 18:00:00",3574,3776
"2026-03-17 19:00:00",3967,3752
"2026-03-17 20:00:00",4253,3728
"2026-03-17 21:00:00",4407,3704
"2026-03-17 22:00:00",,3686
"2026-03-17 22:10:00",4352,
"2026-03-17 22:20:00",4435,
"2026-03-17 22:30:00",4502,
"2026-03-17 22:40:00",4616,
"2026-03-17 22:50:00",4657,
"2026-03-17 23:00:00",4619,3660
"2026-03-17 23:10:00",4645,
"2026-03-17 23:20:00",4707,
"2026-03-17 23:30:00",4771,
"2026-03-17 23:40:00",4838,
"2026-03-17 23:50:00",4911,
"2026-03-18 00:00:00",4963,3634
"2026-03-18 00:10:00",5064,
"2026-03-18 00:20:00",5098,
"2026-03-18 00:30:00",5131,
"2026-03-18 00:40:00",5215,
"2026-03-18 00:50:00",5387,
"2026-03-18 01:00:00",5452,3610
"2026-03-18 01:10:00",5578,
"2026-03-18 01:20:00",5602,
"2026-03-18 01:30:00",5691,
"2026-03-18 01:40:00",5692,
"2026-03-18 01:50:00",5696,
"2026-03-18 02:00:00",5680,3589
"2026-03-18 02:10:00",5603,
"2026-03-18 02:20:00",5598,
"2026-03-18 02:30:00",5627,
"2026-03-18 02:40:00",5585,
"2026-03-18 02:50:00",5534,
"2026-03-18 03:00:00",5431,3569
"2026-03-18 03:10:00",5317,
"2026-03-18 03:20:00",5224,
"2026-03-18 03:30:00",5163,
"2026-03-18 03:40:00",5054,
"2026-03-18 03:50:00",4988,
"2026-03-18 04:00:00",4907,3556
"2026-03-18 04:10:00",4743,
"2026-03-18 04:20:00",4629,
"2026-03-18 04:30:00",4522,
"2026-03-18 04:40:00",4382,
"2026-03-18 04:50:00",4238,
"2026-03-18 05:00:00",4160,3548
"2026-03-18 05:10:00",3970,
"2026-03-18 05:20:00",3812,
"2026-03-18 05:30:00",3627,
"2026-03-18 05:40:00",3508,
"2026-03-18 05:50:00",3436,
"2026-03-18 06:00:00",3280,3544
"2026-03-18 06:10:00",3077,
"2026-03-18 06:20:00",2962,
"2026-03-18 06:30:00",2812,
"2026-03-18 06:40:00",2684,
"2026-03-18 06:50:00",2587,
"2026-03-18 07:00:00",2544,3542
"2026-03-18 07:10:00",2417,
"2026-03-18 07:20:00",2330,
"2026-03-18 07:30:00",2303,
"2026-03-18 07:40:00",2211,
"2026-03-18 07:50:00",2129,
"2026-03-18 08:00:00",2077,3539
"2026-03-18 08:10:00",1986,
"2026-03-18 08:20:00",1913,
"2026-03-18 08:30:00",1875,
"2026-03-18 08:40:00",1825,
"2026-03-18 08:50:00",1799,
"2026-03-18 09:00:00",1759,3534
"2026-03-18 09:10:00",1713,
"2026-03-18 09:20:00",1679,
"2026-03-18 09:30:00",1654,
"2026-03-18 09:40:00",1629,
"2026-03-18 09:50:00",1616,
"2026-03-18 10:00:00",1605,3527
"2026-03-18 10:10:00",1574,
"2026-03-18 10:20:00",1588,
"2026-03-18 10:30:00",1562,
"2026-03-18 10:40:00",1549,
"2026-03-18 10:50:00",1559,
"2026-03-18 11:00:00",1577,3523
"2026-03-18 11:10:00",1580,
"2026-03-18 11:20:00",1596,
"2026-03-18 11:30:00",1614,
"2026-03-18 11:40:00",1611,
"2026-03-18 11:50:00",1611,
"2026-03-18 12:00:00",1652,3520
"2026-03-18 12:10:00",1674,
"2026-03-18 12:20:00",1704,
"2026-03-18 12:30:00",1744,
"2026-03-18 12:40:00",1781,
"2026-03-18 12:50:00",1818,
"2026-03-18 13:00:00",1852,3517
"2026-03-18 13:10:00",1854,
"2026-03-18 13:20:00",1856,
"2026-03-18 13:30:00",1874,
"2026-03-18 13:40:00",1927,
"2026-03-18 13:50:00",1956,
"2026-03-18 14:00:00",1974,3513
"2026-03-18 14:10:00",1998,
"2026-03-18 14:20:00",2037,
"2026-03-18 14:30:00",2068,
"2026-03-18 14:40:00",2141,
"2026-03-18 14:50:00",2159,
"2026-03-18 15:00:00",2190,3507
"2026-03-18 15:10:00",2243,
"2026-03-18 15:20:00",2301,
"2026-03-18 15:30:00",2350,
"2026-03-18 15:40:00",2365,
"2026-03-18 15:50:00",2393,
"2026-03-18 16:00:00",2453,3499
"2026-03-18 16:10:00",2498,
"2026-03-18 16:20:00",2578,
"2026-03-18 16:30:00",2610,
"2026-03-18 16:40:00",2640,
"2026-03-18 16:50:00",2657,
"2026-03-18 17:00:00",2695,3498
"2026-03-18 17:10:00",2810,
"2026-03-18 17:20:00",2934,
"2026-03-18 17:30:00",3004,
"2026-03-18 17:40:00",3066,
"2026-03-18 17:50:00",3102,
"2026-03-18 18:00:00",3142,3491
"2026-03-18 18:10:00",3212,
"2026-03-18 18:20:00",3239,
"2026-03-18 18:30:00",3287,
"2026-03-18 18:40:00",3357,
"2026-03-18 18:50:00",3409,
"2026-03-18 19:00:00",3500,3489
"2026-03-18 19:10:00",3622,
"2026-03-18 19:20:00",3721,
"2026-03-18 19:30:00",3782,
"2026-03-18 19:40:00",3846,
"2026-03-18 19:50:00",3906,
"2026-03-18 20:00:00",3953,3489
"2026-03-18 20:10:00",3976,
"2026-03-18 20:20:00",4106,
