"DateTime","Players","Average Players"
"2026-02-26 18:00:00",12954,11123
"2026-02-26 19:00:00",12471,11130
"2026-02-26 20:00:00",11823,11139
"2026-02-26 21:00:00",10760,11157
"2026-02-26 22:00:00",9603,11192
"2026-02-26 23:00:00",8184,11237
"2026-02-27 00:00:00",7423,11290
"2026-02-27 01:00:00",7426,11337
"2026-02-27 02:00:00",7792,11370
"2026-02-27 03:00:00",7842,11395
"2026-02-27 04:00:00",8117,11427
"2026-02-27 05:00:00",8572,11467
"2026-02-27 06:00:00",9202,11512
"2026-02-27 07:00:00",9729,11560
"2026-02-27 08:00:00",10266,11616
"2026-02-27 09:00:00",10669,11679
"2026-02-27 10:00:00",11348,11743
"2026-02-27 11:00:00",12809,11813
"2026-02-27 12:00:00",14342,11887
"2026-02-27 13:00:00",15408,11957
"2026-02-27 14:00:00",15868,12035
"2026-02-27 15:00:00",15805,12106
"2026-02-27 16:00:00",15131,12175
"2026-02-27 17:00:00",13991,12243
"2026-02-27 18:00:00",13180,12308
"2026-02-27 19:00:00",12674,12360
"2026-02-27 20:00:00",12305,12406
"2026-02-27 21:00:00",11701,12446
"2026-02-27 22:00:00",10913,12486
"2026-02-27 23:00:00",9735,12526
"2026-02-28 00:00:00",8789,12562
"2026-02-28 01:00:00",8350,12589
"2026-02-28 02:00:00",8552,12612
"2026-02-28 03:00:00",8763,12637
"2026-02-28 04:00:00",9301,12666
"2026-02-28 05:00:00",9877,12697
"2026-02-28 06:00:00",10638,12741
"2026-02-28 07:00:00",11373,12788
"2026-02-28 08:00:00",12082,12842
"2026-02-28 09:00:00",12554,12903
"2026-02-28 10:00:00",13384,12975
"2026-02-28 11:00:00",14911,13042
"2026-02-28 12:00:00",16327,13103
"2026-02-28 13:00:00",17602,13168
"2026-02-28 14:00:00",17902,13225
"2026-02-28 15:00:00",17769,13277
"2026-02-28 16:00:00",17108,13324
"2026-02-28 17:00:00",15905,13351
"2026-02-28 18:00:00",14715,13364
"2026-02-28 19:00:00",13998,13377
"2026-02-28 20:00:00",13318,13391
"2026-02-28 21:00:00",12652,13398
"2026-02-28 22:00:00",11778,13373
"2026-02-28 23:00:00",10536,13328
"2026-03-01 00:00:00",9429,13272
"2026-03-01 01:00:00",8907,13224
"2026-03-01 02:00:00",9131,13185
"2026-03-01 03:00:00",9411,13140
"2026-03-01 04:00:00",9946,13091
"2026-03-01 05:00:00",10904,13039
"2026-03-01 06:00:00",11673,12967
"2026-03-01 07:00:00",12592,12889
"2026-03-01 08:00:00",13503,12804
"2026-03-01 09:00:00",14229,12707
"2026-03-01 10:00:00",14914,12606
"2026-03-01 11:00:00",16294,12505
"2026-03-01 12:00:00",17776,12406
"2026-03-01 13:00:00",18846,12309
"2026-03-01 14:00:00",18982,12207
"2026-03-01 15:00:00",18707,12108
"2026-03-01 16:00:00",17446,12008
"2026-03-01 17:00:00",15916,11926
"2026-03-01 18:00:00",14809,11863
"2026-03-01 19:00:00",14172,11816
"2026-03-01 20:00:00",13302,11768
"2026-03-01 21:00:00",11663,11709
"2026-03-01 22:00:00",10173,11657
"2026-03-01 23:00:00",8652,11611
"2026-03-02 00:00:00",7778,11578
"2026-03-02 01:00:00",7531,11552
"2026-03-02 02:00:00",7570,11535
"2026-03-02 03:00:00",7694,11522
"2026-03-02 04:00:00",8007,11504
"2026-03-02 05:00:00",8337,11480
"2026-03-02 06:00:00",8834,11457
"2026-03-02 07:00:00",9470,11430
"2026-03-02 08:00:00",9915,11394
"2026-03-02 09:00:00",10523,11362
"2026-03-02 10:00:00",11231,11324
"2026-03-02 11:00:00",12654,11286
"2026-03-02 12:00:00",14232,11243
"2026-03-02 13:00:00",15196,11195
"2026-03-02 14:00:00",15458,11155
"2026-03-02 15:00:00",15314,11117
"2026-03-02 16:00:00",14749,11086
"2026-03-02 17:00:00",13750,11052
"2026-03-02 18:00:00",13154,11023
"2026-03-02 19:00:00",12528,10996
"2026-03-02 20:00:00",11631,10976
"2026-03-02 21:00:00",10438,10968
"2026-03-02 22:00:00",9225,10959
"2026-03-02 23:00:00",8053,10952
"2026-03-03 00:00:00",7324,10948
"2026-03-03 01:00:00",7445,10948
"2026-03-03 02:00:00",7646,10947
"2026-03-03 03:00:00",7700,10947
"2026-03-03 04:00:00",8067,10945
"2026-03-03 05:00:00",8533,10946
"2026-03-03 06:00:00",9018,10945
"2026-03-03 07:00:00",9518,10942
"2026-03-03 08:00:00",10174,10943
"2026-03-03 09:00:00",10566,10941
"2026-03-03 10:00:00",11300,10940
"2026-03-03 11:00:00",12521,10935
"2026-03-03 12:00:00",13986,10935
"2026-03-03 13:00:00",15205,10938
"2026-03-03 14:00:00",15462,10938
"2026-03-03 15:00:00",15291,10936
"2026-03-03 16:00:00",14470,10930
"2026-03-03 17:00:00",13391,10924
"2026-03-03 18:00:00",12896,10922
"2026-03-03 19:00:00",12506,10920
"2026-03-03 20:00:00",11869,10920
"2026-03-03 21:00:00",10513,10916
"2026-03-03 22:00:00",9217,10916
"2026-03-03 23:00:00",8121,10920
"2026-03-04 00:00:00",7353,10923
"2026-03-04 01:00:00",7378,10924
"2026-03-04 02:00:00",7635,10925
"2026-03-04 03:00:00",7608,10924
"2026-03-04 04:00:00",8026,10925
"2026-03-04 05:00:00",8402,10922
"2026-03-04 06:00:00",8911,10919
"2026-03-04 07:00:00",9439,10911
"2026-03-04 08:00:00",10066,10905
"2026-03-04 09:00:00",10512,10900
"2026-03-04 10:00:00",11174,10896
"2026-03-04 11:00:00",12626,10899
"2026-03-04 12:00:00",14093,10902
"2026-03-04 13:00:00",15185,10903
"2026-03-04 14:00:00",15414,10904
"2026-03-04 15:00:00",15204,10901
"2026-03-04 16:00:00",14437,10901
"2026-03-04 17:00:00",13440,10900
"2026-03-04 18:00:00",12821,10894
"2026-03-04 19:00:00",12404,10890
"2026-03-04 20:00:00",11667,10883
"2026-03-04 21:00:00",10533,10878
"2026-03-04 22:00:00",9306,10875
"2026-03-04 23:00:00",8209,10876
"2026-03-05 00:00:00",7424,10877
"2026-03-05 01:00:00",7416,10880
"2026-03-05 02:00:00",7642,10876
"2026-03-05 03:00:00",7666,10873
"2026-03-05 04:00:00",7978,10869
"2026-03-05 05:00:00",8350,10866
"2026-03-05 06:00:00",8686,10859
"2026-03-05 07:00:00",9253,10857
"2026-03-05 08:00:00",9915,10856
"2026-03-05 09:00:00",10432,10854
"2026-03-05 10:00:00",11226,10852
"2026-03-05 11:00:00",12691,10852
"2026-03-05 12:00:00",14144,10854
"2026-03-05 13:00:00",15218,10861
"2026-03-05 14:00:00",15369,10869
"2026-03-05 15:00:00",15208,10883
"2026-03-05 16:00:00",14363,10898
"2026-03-05 17:00:00",13282,10921
"2026-03-05 18:00:00",12730,10942
"2026-03-05 19:00:00",12224,10957
"2026-03-05 20:00:00",11501,10968
"2026-03-05 21:00:00",10351,10977
"2026-03-05 22:00:00",9294,11002
"2026-03-05 23:00:00",8208,11032
"2026-03-06 00:00:00",7507,11060
"2026-03-06 01:00:00",7280,11081
"2026-03-06 02:00:00",7481,11100
"2026-03-06 03:00:00",7554,11123
"2026-03-06 04:00:00",7876,11152
"2026-03-06 05:00:00",8193,11188
"2026-03-06 06:00:00",8747,11236
"2026-03-06 07:00:00",9300,11287
"2026-03-06 08:00:00",9865,11342
"2026-03-06 09:00:00",10323,11396
"2026-03-06 10:00:00",11168,11448
"2026-03-06 11:00:00",12736,11497
"2026-03-06 12:00:00",14388,11544
"2026-03-06 13:00:00",15566,11587
"2026-03-06 14:00:00",15898,11636
"2026-03-06 15:00:00",15844,11681
"2026-03-06 16:00:00",15328,11730
"2026-03-06 17:00:00",14142,11774
"2026-03-06 18:00:00",13460,11818
"2026-03-06 19:00:00",12751,11847
"2026-03-06 20:00:00",11951,11873
"2026-03-06 21:00:00",11370,11913
"2026-03-06 22:00:00",10461,11951
"2026-03-06 23:00:00",9275,11983
"2026-03-07 00:00:00",8444,12015
"2026-03-07 01:00:00",8129,12037
"2026-03-07 02:00:00",8511,12065
"2026-03-07 03:00:00",8790,12090
"2026-03-07 04:00:00",9422,12122
"2026-03-07 05:00:00",10075,12159
"2026-03-07 06:00:00",10799,12206
"2026-03-07 07:00:00",11572,12263
"2026-03-07 08:00:00",12143,12320
"2026-03-07 09:00:00",12504,12377
"2026-03-07 10:00:00",13135,12433
"2026-03-07 11:00:00",14530,12484
"2026-03-07 12:00:00",15971,12527
"2026-03-07 13:00:00",17236,12565
"2026-03-07 14:00:00",17362,12598
"2026-03-07 15:00:00",17220,12632
"2026-03-07 16:00:00",16616,12664
"2026-03-07 17:00:00",15468,12686
"2026-03-07 18:00:00",14358,12698
"2026-03-07 19:00:00",13585,12703
"2026-03-07 20:00:00",12968,12712
"2026-03-07 21:00:00",12149,12715
"2026-03-07 22:00:00",11083,12706
"2026-03-07 23:00:00",9997,12690
"2026-03-08 00:00:00",8846,12664
"2026-03-08 01:00:00",8584,12644
"2026-03-08 02:00:00",8743,12615
"2026-03-08 03:00:00",9053,12582
"2026-03-08 04:00:00",9629,12540
"2026-03-08 05:00:00",10578,12502
"2026-03-08 06:00:00",11567,12451
"2026-03-08 07:00:00",12300,12388
"2026-03-08 08:00:00",12946,12324
"2026-03-08 09:00:00",13435,12271
"2026-03-08 10:00:00",13944,12219
"2026-03-08 11:00:00",15185,12173
"2026-03-08 12:00:00",16348,12132
"2026-03-08 13:00:00",17541,12096
"2026-03-08 14:00:00",17789,12062
"2026-03-08 15:00:00",17602,12028
"2026-03-08 16:00:00",16561,11985
"2026-03-08 17:00:00",15291,11936
"2026-03-08 18:00:00",13940,11884
"2026-03-08 19:00:00",13183,11850
"2026-03-08 20:00:00",12464,11816
"2026-03-08 21:00:00",11275,11775
"2026-03-08 22:00:00",9799,11728
"2026-03-08 23:00:00",8532,11683
"2026-03-09 00:00:00",7607,11646
"2026-03-09 01:00:00",7134,11608
"2026-03-09 02:00:00",7041,11571
"2026-03-09 03:00:00",7033,11529
"2026-03-09 04:00:00",7475,11484
"2026-03-09 05:00:00",7661,11423
"2026-03-09 06:00:00",8092,11350
"2026-03-09 07:00:00",8710,11273
"2026-03-09 08:00:00",9715,11202
"2026-03-09 09:00:00",10357,11128
"2026-03-09 10:00:00",11230,11060
"2026-03-09 11:00:00",12882,10995
"2026-03-09 12:00:00",14364,10932
"2026-03-09 13:00:00",15552,10872
"2026-03-09 14:00:00",15787,10809
"2026-03-09 15:00:00",15586,10747
"2026-03-09 16:00:00",14363,10681
"2026-03-09 17:00:00",13176,10620
"2026-03-09 18:00:00",12617,10575
"2026-03-09 19:00:00",11992,10534
"2026-03-09 20:00:00",11224,10495
"2026-03-09 21:00:00",10184,10461
"2026-03-09 22:00:00",8942,10434
"2026-03-09 23:00:00",7833,10412
"2026-03-10 00:00:00",7082,10396
"2026-03-10 01:00:00",6902,10389
"2026-03-10 02:00:00",6896,10385
"2026-03-10 03:00:00",6867,10382
"2026-03-10 04:00:00",7285,10379
"2026-03-10 05:00:00",7509,10376
"2026-03-10 06:00:00",7868,10373
"2026-03-10 07:00:00",8419,10368
"2026-03-10 08:00:00",9122,10356
"2026-03-10 09:00:00",9708,10342
"2026-03-10 10:00:00",10373,10323
"2026-03-10 11:00:00",11759,10297
"2026-03-10 12:00:00",13449,10275
"2026-03-10 13:00:00",14462,10245
"2026-03-10 14:00:00",14801,10220
"2026-03-10 15:00:00",14591,10193
"2026-03-10 16:00:00",13498,10170
"2026-03-10 17:00:00",12308,10153
"2026-03-10 18:00:00",11790,10137
"2026-03-10 19:00:00",11319,10118
"2026-03-10 20:00:00",10673,10105
"2026-03-10 21:00:00",9729,10090
"2026-03-10 22:00:00",8559,10074
"2026-03-10 23:00:00",7542,10063
"2026-03-11 00:00:00",6942,10058
"2026-03-11 01:00:00",6843,10053
"2026-03-11 02:00:00",6901,10049
"2026-03-11 03:00:00",6871,10045
"2026-03-11 04:00:00",7245,10040
"2026-03-11 05:00:00",7564,10035
"2026-03-11 06:00:00",7914,10027
"2026-03-11 07:00:00",8452,10018
"2026-03-11 08:00:00",9118,10010
"2026-03-11 09:00:00",9675,10000
"2026-03-11 10:00:00",10245,9989
"2026-03-11 11:00:00",11672,9984
"2026-03-11 12:00:00",13120,9972
"2026-03-11 13:00:00",14312,9963
"2026-03-11 14:00:00",14529,9947
"2026-03-11 15:00:00",14362,9930
"2026-03-11 16:00:00",13605,9920
"2026-03-11 17:00:00",12425,9908
"2026-03-11 18:00:00",11617,9891
"2026-03-11 19:00:00",11279,9881
"2026-03-11 20:00:00",10405,9861
"2026-03-11 21:00:00",9366,9843
"2026-03-11 22:00:00",8300,9830
"2026-03-11 23:00:00",7442,9822
"2026-03-12 00:00:00",6716,9812
"2026-03-12 01:00:00",6629,9802
"2026-03-12 02:00:00",6694,9791
"2026-03-12 03:00:00",6615,9779
"2026-03-12 04:00:00",6931,9765
"2026-03-12 05:00:00",7044,9749
"2026-03-12 06:00:00",7359,9735
"2026-03-12 07:00:00",8025,9727
"2026-03-12 08:00:00",8604,9715
"2026-03-12 09:00:00",9212,9705
"2026-03-12 10:00:00",10086,9699
"2026-03-12 11:00:00",11401,9688
"2026-03-12 12:00:00",12790,9678
"2026-03-12 13:00:00",13761,9665
"2026-03-12 14:00:00",13878,9639
"2026-03-12 15:00:00",13620,9581
"2026-03-12 16:00:00",12754,9537
"2026-03-12 17:00:00",11706,9511
"2026-03-12 18:00:00",11038,9502
"2026-03-12 19:00:00",10521,9490
"2026-03-12 20:00:00",9827,9482
"2026-03-12 21:00:00",8935,9481
"2026-03-12 22:00:00",7982,9487
"2026-03-12 23:00:00",7145,9496
"2026-03-13 00:00:00",6357,9501
"2026-03-13 01:00:00",6301,9507
"2026-03-13 02:00:00",6279,9511
"2026-03-13 03:00:00",6236,9521
"2026-03-13 04:00:00",6716,9540
"2026-03-13 05:00:00",6974,9563
"2026-03-13 06:00:00",7459,9595
"2026-03-13 07:00:00",8072,9629
"2026-03-13 08:00:00",8612,9663
"2026-03-13 09:00:00",9069,9689
"2026-03-13 10:00:00",9831,9712
"2026-03-13 11:00:00",11277,9737
"2026-03-13 12:00:00",12776,9761
"2026-03-13 13:00:00",13156,9767
"2026-03-13 14:00:00",11501,9737
"2026-03-13 15:00:00",12166,9759
"2026-03-13 16:00:00",12287,9796
"2026-03-13 17:00:00",12007,9839
"2026-03-13 18:00:00",11422,9870
"2026-03-13 19:00:00",10907,9893
"2026-03-13 20:00:00",10413,9917
"2026-03-13 21:00:00",9796,9947
"2026-03-13 22:00:00",8961,9978
"2026-03-13 23:00:00",8030,10003
"2026-03-14 00:00:00",7280,10028
"2026-03-14 01:00:00",7176,10050
"2026-03-14 02:00:00",7553,10081
"2026-03-14 03:00:00",7780,10120
"2026-03-14 04:00:00",8273,10163
"2026-03-14 05:00:00",8878,10216
"2026-03-14 06:00:00",9566,10276
"2026-03-14 07:00:00",10239,10340
"2026-03-14 08:00:00",10600,10400
"2026-03-14 09:00:00",10988,10465
"2026-03-14 10:00:00",11711,10528
"2026-03-14 11:00:00",12920,10581
"2026-03-14 12:00:00",14295,10629
"2026-03-14 13:00:00",15354,10695
"2026-03-14 14:00:00",15579,10810
"2026-03-14 15:00:00",15520,10904
"2026-03-14 16:00:00",14740,10968
"2026-03-14 17:00:00",13504,11000
"2026-03-14 18:00:00",12406,11020
"2026-03-14 19:00:00",11604,11034
"2026-03-14 20:00:00",11077,11047
"2026-03-14 21:00:00",10216,11049
"2026-03-14 22:00:00",9225,11042
"2026-03-14 23:00:00",8145,11026
"2026-03-15 00:00:00",7321,11011
"2026-03-15 01:00:00",7124,10995
"2026-03-15 02:00:00",7496,10979
"2026-03-15 03:00:00",7918,10964
"2026-03-15 04:00:00",8483,10946
"2026-03-15 05:00:00",9211,10929
"2026-03-15 06:00:00",9961,10907
"2026-03-15 07:00:00",10787,10883
"2026-03-15 08:00:00",11526,10866
"2026-03-15 09:00:00",11906,10846
"2026-03-15 10:00:00",12337,10820
"2026-03-15 11:00:00",13445,10797
"2026-03-15 12:00:00",14757,10774
"2026-03-15 13:00:00",15588,10745
"2026-03-15 14:00:00",15686,10714
"2026-03-15 15:00:00",15264,10675
"2026-03-15 16:00:00",14083,10625
"2026-03-15 17:00:00",13014,10584
"2026-03-15 18:00:00",11988,10545
"2026-03-15 19:00:00",11221,10514
"2026-03-15 20:00:00",10396,10480
"2026-03-15 21:00:00",9134,10436
"2026-03-15 22:00:00",7787,10386
"2026-03-15 23:00:00",6978,10348
"2026-03-16 00:00:00",6228,10311
"2026-03-16 01:00:00",6051,10278
"2026-03-16 02:00:00",6058,10236
"2026-03-16 03:00:00",6085,10182
"2026-03-16 04:00:00",6411,10121
"2026-03-16 05:00:00",6591,10042
"2026-03-16 06:00:00",6870,9949
"2026-03-16 07:00:00",7340,9846
"2026-03-16 08:00:00",7818,9734
"2026-03-16 09:00:00",8390,9627
"2026-03-16 10:00:00",9207,9531
"2026-03-16 11:00:00",10479,9441
"2026-03-16 12:00:00",11784,9350
"2026-03-16 13:00:00",12734,9262
"2026-03-16 14:00:00",12908,9176
"2026-03-16 15:00:00",12664,9094
"2026-03-16 16:00:00",11719,9019
"2026-03-16 17:00:00",10653,8945
"2026-03-16 18:00:00",10144,8887
"2026-03-16 19:00:00",9781,8840
"2026-03-16 20:00:00",9191,8800
"2026-03-16 21:00:00",8305,8771
"2026-03-16 22:00:00",7191,8748
"2026-03-16 23:00:00",6411,8723
"2026-03-17 00:00:00",5878,8707
"2026-03-17 01:00:00",5846,8698
"2026-03-17 02:00:00",5907,8692
"2026-03-17 03:00:00",5871,8683
"2026-03-17 04:00:00",6176,8674
"2026-03-17 05:00:00",6373,8666
"2026-03-17 06:00:00",6699,8660
"2026-03-17 07:00:00",7074,8649
"2026-03-17 08:00:00",7555,8640
"2026-03-17 09:00:00",8131,8631
"2026-03-17 10:00:00",9081,8624
"2026-03-17 11:00:00",10204,8611
"2026-03-17 12:00:00",11548,8600
"2026-03-17 13:00:00",12493,8587
"2026-03-17 14:00:00",12603,8572
"2026-03-17 15:00:00",12363,8559
"2026-03-17 16:00:00",11441,8547
"2026-03-17 17:00:00",10445,8538
"2026-03-17 18:00:00",9838,8524
"2026-03-17 19:00:00",9524,8513
"2026-03-17 20:00:00",8857,8500
"2026-03-17 21:00:00",7800,8483
"2026-03-17 22:00:00",,8459
"2026-03-17 22:10:00",6425,
"2026-03-17 22:20:00",6394,
"2026-03-17 22:30:00",6262,
"2026-03-17 22:40:00",6169,
"2026-03-17 22:50:00",6029,
"2026-03-17 23:00:00",5946,8448
"2026-03-17 23:10:00",5820,
"2026-03-17 23:20:00",5760,
"2026-03-17 23:30:00",5701,
"2026-03-17 23:40:00",5685,
"2026-03-17 23:50:00",5640,
"2026-03-18 00:00:00",5566,8440
"2026-03-18 00:10:00",5504,
"2026-03-18 00:20:00",5515,
"2026-03-18 00:30:00",5527,
"2026-03-18 00:40:00",5581,
"2026-03-18 00:50:00",5567,
"2026-03-18 01:00:00",5581,8435
"2026-03-18 01:10:00",5565,
"2026-03-18 01:20:00",5558,
"2026-03-18 01:30:00",5616,
"2026-03-18 01:40:00",5680,
"2026-03-18 01:50:00",5656,
"2026-03-18 02:00:00",5656,8427
"2026-03-18 02:10:00",5521,
"2026-03-18 02:20:00",5634,
"2026-03-18 02:30:00",5654,
"2026-03-18 02:40:00",5679,
"2026-03-18 02:50:00",5669,
"2026-03-18 03:00:00",5634,8419
"2026-03-18 03:10:00",5613,
"2026-03-18 03:20:00",5630,
"2026-03-18 03:30:00",5628,
"2026-03-18 03:40:00",5639,
"2026-03-18 03:50:00",5657,
"2026-03-18 04:00:00",5653,8414
"2026-03-18 04:10:00",5687,
"2026-03-18 04:20:00",5831,
"2026-03-18 04:30:00",5883,
"2026-03-18 04:40:00",5962,
"2026-03-18 04:50:00",6027,
"2026-03-18 05:00:00",5996,8409
"2026-03-18 05:10:00",6050,
"2026-03-18 05:20:00",6181,
"2026-03-18 05:30:00",6221,
"2026-03-18 05:40:00",6276,
"2026-03-18 05:50:00",6272,
"2026-03-18 06:00:00",6233,8398
"2026-03-18 06:10:00",6237,
"2026-03-18 06:20:00",6256,
"2026-03-18 06:30:00",6308,
"2026-03-18 06:40:00",6380,
"2026-03-18 06:50:00",6453,
"2026-03-18 07:00:00",6513,8391
"2026-03-18 07:10:00",6598,
"2026-03-18 07:20:00",6667,
"2026-03-18 07:30:00",6721,
"2026-03-18 07:40:00",6841,
"2026-03-18 07:50:00",6931,
"2026-03-18 08:00:00",6950,8382
"2026-03-18 08:10:00",7092,
"2026-03-18 08:20:00",7234,
"2026-03-18 08:30:00",7276,
"2026-03-18 08:40:00",7387,
"2026-03-18 08:50:00",7395,
"2026-03-18 09:00:00",7435,8369
"2026-03-18 09:10:00",7474,
"2026-03-18 09:20:00",7571,
"2026-03-18 09:30:00",7657,
"2026-03-18 09:40:00",7736,
"2026-03-18 09:50:00",7803,
"2026-03-18 10:00:00",7829,8350
"2026-03-18 10:10:00",8003,
"2026-03-18 10:20:00",8194,
"2026-03-18 10:30:00",8286,
"2026-03-18 10:40:00",8468,
"2026-03-18 10:50:00",8602,
"2026-03-18 11:00:00",8754,8334
"2026-03-18 11:10:00",9002,
"2026-03-18 11:20:00",9242,
"2026-03-18 11:30:00",9473,
"2026-03-18 11:40:00",9671,
"2026-03-18 11:50:00",9839,
"2026-03-18 12:00:00",9999,8311
"2026-03-18 12:10:00",10249,
"2026-03-18 12:20:00",10503,
"2026-03-18 12:30:00",10744,
"2026-03-18 12:40:00",10930,
"2026-03-18 12:50:00",10994,
"2026-03-18 13:00:00",11130,8288
"2026-03-18 13:10:00",11341,
"2026-03-18 13:20:00",11506,
"2026-03-18 13:30:00",11658,
"2026-03-18 13:40:00",11800,
"2026-03-18 13:50:00",11948,
"2026-03-18 14:00:00",11973,8266
"2026-03-18 14:10:00",12105,
"2026-03-18 14:20:00",12207,
"2026-03-18 14:30:00",12199,
"2026-03-18 14:40:00",12130,
"2026-03-18 14:50:00",12041,
"2026-03-18 15:00:00",11941,8243
"2026-03-18 15:10:00",11735,
"2026-03-18 15:20:00",11693,
"2026-03-18 15:30:00",11629,
"2026-03-18 15:40:00",11437,
"2026-03-18 15:50:00",11356,
"2026-03-18 16:00:00",11186,8224
"2026-03-18 16:10:00",10674,
"2026-03-18 16:20:00",10591,
"2026-03-18 16:30:00",10420,
"2026-03-18 16:40:00",10310,
"2026-03-18 16:50:00",10156,
"2026-03-18 17:00:00",9990,8210
"2026-03-18 17:10:00",9803,
"2026-03-18 17:20:00",9783,
"2026-03-18 17:30:00",9698,
"2026-03-18 17:40:00",9613,
"2026-03-18 17:50:00",9531,
"2026-03-18 18:00:00",9494,8217
"2026-03-18 18:10:00",9386,
"2026-03-18 18:20:00",9336,
"2026-03-18 18:30:00",9291,
"2026-03-18 18:40:00",9272,
"2026-03-18 18:50:00",9211,
"2026-03-18 19:00:00",9196,8228
"2026-03-18 19:10:00",9078,
"2026-03-18 19:20:00",9011,
"2026-03-18 19:30:00",9017,
"2026-03-18 19:40:00",8949,
"2026-03-18 19:50:00",8856,
"2026-03-18 20:00:00",8754,8248
"2026-03-18 20:10:00",8549,
"2026-03-18 20:20:00",8452,
