"DateTime","Players","Average Players"
"2026-03-02 12:00:00",12250,13533
"2026-03-02 13:00:00",12874,13465
"2026-03-02 14:00:00",13601,13398
"2026-03-02 15:00:00",14321,13330
"2026-03-02 16:00:00",15021,13260
"2026-03-02 17:00:00",15762,13202
"2026-03-02 18:00:00",16309,13146
"2026-03-02 19:00:00",16486,13088
"2026-03-02 20:00:00",16485,13035
"2026-03-02 21:00:00",16116,12982
"2026-03-02 22:00:00",14895,12937
"2026-03-02 23:00:00",13477,12890
"2026-03-03 00:00:00",12572,12854
"2026-03-03 01:00:00",12295,12818
"2026-03-03 02:00:00",12163,12788
"2026-03-03 03:00:00",11772,12767
"2026-03-03 04:00:00",10959,12752
"2026-03-03 05:00:00",10230,12745
"2026-03-03 06:00:00",9469,12733
"2026-03-03 07:00:00",9307,12726
"2026-03-03 08:00:00",9520,12715
"2026-03-03 09:00:00",10009,12707
"2026-03-03 10:00:00",10663,12704
"2026-03-03 11:00:00",11036,12694
"2026-03-03 12:00:00",11802,12687
"2026-03-03 13:00:00",12657,12683
"2026-03-03 14:00:00",13297,12673
"2026-03-03 15:00:00",13996,12661
"2026-03-03 16:00:00",14854,12657
"2026-03-03 17:00:00",15433,12645
"2026-03-03 18:00:00",15865,12632
"2026-03-03 19:00:00",16149,12620
"2026-03-03 20:00:00",16144,12609
"2026-03-03 21:00:00",15934,12598
"2026-03-03 22:00:00",14645,12583
"2026-03-03 23:00:00",13265,12577
"2026-03-04 00:00:00",12170,12565
"2026-03-04 01:00:00",12024,12563
"2026-03-04 02:00:00",12039,12560
"2026-03-04 03:00:00",11845,12557
"2026-03-04 04:00:00",11147,12555
"2026-03-04 05:00:00",10212,12547
"2026-03-04 06:00:00",9531,12547
"2026-03-04 07:00:00",9240,12545
"2026-03-04 08:00:00",9501,12549
"2026-03-04 09:00:00",10028,12554
"2026-03-04 10:00:00",10554,12553
"2026-03-04 11:00:00",10964,12555
"2026-03-04 12:00:00",11764,12560
"2026-03-04 13:00:00",12445,12560
"2026-03-04 14:00:00",13034,12560
"2026-03-04 15:00:00",13904,12566
"2026-03-04 16:00:00",14588,12567
"2026-03-04 17:00:00",15158,12570
"2026-03-04 18:00:00",15607,12573
"2026-03-04 19:00:00",15907,12576
"2026-03-04 20:00:00",15854,12576
"2026-03-04 21:00:00",15501,12575
"2026-03-04 22:00:00",14516,12578
"2026-03-04 23:00:00",13044,12580
"2026-03-05 00:00:00",12207,12584
"2026-03-05 01:00:00",11965,12584
"2026-03-05 02:00:00",11925,12586
"2026-03-05 03:00:00",11653,12587
"2026-03-05 04:00:00",10872,12588
"2026-03-05 05:00:00",10165,12595
"2026-03-05 06:00:00",9499,12603
"2026-03-05 07:00:00",9389,12616
"2026-03-05 08:00:00",9657,12625
"2026-03-05 09:00:00",10031,12633
"2026-03-05 10:00:00",10652,12646
"2026-03-05 11:00:00",11175,12663
"2026-03-05 12:00:00",11866,12680
"2026-03-05 13:00:00",12578,12702
"2026-03-05 14:00:00",13279,12733
"2026-03-05 15:00:00",14087,12773
"2026-03-05 16:00:00",14833,12818
"2026-03-05 17:00:00",15400,12863
"2026-03-05 18:00:00",15852,12904
"2026-03-05 19:00:00",16077,12937
"2026-03-05 20:00:00",16056,12974
"2026-03-05 21:00:00",15676,13013
"2026-03-05 22:00:00",14720,13060
"2026-03-05 23:00:00",13178,13110
"2026-03-06 00:00:00",12247,13161
"2026-03-06 01:00:00",12090,13209
"2026-03-06 02:00:00",12080,13251
"2026-03-06 03:00:00",11844,13289
"2026-03-06 04:00:00",11185,13332
"2026-03-06 05:00:00",10491,13382
"2026-03-06 06:00:00",9897,13438
"2026-03-06 07:00:00",9675,13496
"2026-03-06 08:00:00",9950,13560
"2026-03-06 09:00:00",10493,13631
"2026-03-06 10:00:00",11170,13705
"2026-03-06 11:00:00",11774,13781
"2026-03-06 12:00:00",12641,13862
"2026-03-06 13:00:00",13644,13952
"2026-03-06 14:00:00",14742,14054
"2026-03-06 15:00:00",15677,14152
"2026-03-06 16:00:00",16432,14253
"2026-03-06 17:00:00",16851,14348
"2026-03-06 18:00:00",17060,14435
"2026-03-06 19:00:00",17447,14525
"2026-03-06 20:00:00",17475,14609
"2026-03-06 21:00:00",17418,14702
"2026-03-06 22:00:00",16639,14799
"2026-03-06 23:00:00",15198,14891
"2026-03-07 00:00:00",14087,14980
"2026-03-07 01:00:00",13681,15052
"2026-03-07 02:00:00",13533,15112
"2026-03-07 03:00:00",13376,15170
"2026-03-07 04:00:00",13040,15230
"2026-03-07 05:00:00",12523,15287
"2026-03-07 06:00:00",12068,15339
"2026-03-07 07:00:00",12119,15395
"2026-03-07 08:00:00",12557,15456
"2026-03-07 09:00:00",13198,15522
"2026-03-07 10:00:00",13901,15591
"2026-03-07 11:00:00",14591,15667
"2026-03-07 12:00:00",15626,15743
"2026-03-07 13:00:00",16865,15819
"2026-03-07 14:00:00",17750,15887
"2026-03-07 15:00:00",18773,15959
"2026-03-07 16:00:00",19418,16022
"2026-03-07 17:00:00",19638,16083
"2026-03-07 18:00:00",19910,16152
"2026-03-07 19:00:00",20026,16218
"2026-03-07 20:00:00",20184,16283
"2026-03-07 21:00:00",20144,16346
"2026-03-07 22:00:00",19109,16394
"2026-03-07 23:00:00",17687,16425
"2026-03-08 00:00:00",16074,16438
"2026-03-08 01:00:00",15239,16446
"2026-03-08 02:00:00",14962,16453
"2026-03-08 03:00:00",14641,16445
"2026-03-08 04:00:00",14052,16418
"2026-03-08 05:00:00",13223,16369
"2026-03-08 06:00:00",12692,16312
"2026-03-08 07:00:00",12856,16255
"2026-03-08 08:00:00",13391,16199
"2026-03-08 09:00:00",14167,16146
"2026-03-08 10:00:00",15076,16092
"2026-03-08 11:00:00",15602,16032
"2026-03-08 12:00:00",16492,15972
"2026-03-08 13:00:00",17538,15908
"2026-03-08 14:00:00",18485,15839
"2026-03-08 15:00:00",19222,15757
"2026-03-08 16:00:00",19884,15677
"2026-03-08 17:00:00",20423,15601
"2026-03-08 18:00:00",20764,15527
"2026-03-08 19:00:00",20758,15453
"2026-03-08 20:00:00",20763,15382
"2026-03-08 21:00:00",20251,15301
"2026-03-08 22:00:00",18514,15207
"2026-03-08 23:00:00",16631,15115
"2026-03-09 00:00:00",15198,15035
"2026-03-09 01:00:00",14365,14972
"2026-03-09 02:00:00",13569,14908
"2026-03-09 03:00:00",12618,14839
"2026-03-09 04:00:00",11289,14762
"2026-03-09 05:00:00",10198,14685
"2026-03-09 06:00:00",9509,14607
"2026-03-09 07:00:00",9622,14530
"2026-03-09 08:00:00",10126,14452
"2026-03-09 09:00:00",10709,14369
"2026-03-09 10:00:00",11413,14280
"2026-03-09 11:00:00",12105,14194
"2026-03-09 12:00:00",12890,14104
"2026-03-09 13:00:00",13688,14004
"2026-03-09 14:00:00",14281,13898
"2026-03-09 15:00:00",15035,13797
"2026-03-09 16:00:00",15576,13690
"2026-03-09 17:00:00",16112,13584
"2026-03-09 18:00:00",16556,13484
"2026-03-09 19:00:00",16785,13385
"2026-03-09 20:00:00",16767,13284
"2026-03-09 21:00:00",16286,13184
"2026-03-09 22:00:00",15013,13099
"2026-03-09 23:00:00",13569,13028
"2026-03-10 00:00:00",12867,12971
"2026-03-10 01:00:00",12474,12924
"2026-03-10 02:00:00",12059,12888
"2026-03-10 03:00:00",11434,12860
"2026-03-10 04:00:00",10387,12835
"2026-03-10 05:00:00",9413,12814
"2026-03-10 06:00:00",8776,12794
"2026-03-10 07:00:00",8970,12779
"2026-03-10 08:00:00",9361,12760
"2026-03-10 09:00:00",9939,12740
"2026-03-10 10:00:00",10597,12721
"2026-03-10 11:00:00",11219,12701
"2026-03-10 12:00:00",11829,12676
"2026-03-10 13:00:00",12687,12657
"2026-03-10 14:00:00",13478,12643
"2026-03-10 15:00:00",14118,12627
"2026-03-10 16:00:00",14771,12611
"2026-03-10 17:00:00",15434,12599
"2026-03-10 18:00:00",15744,12578
"2026-03-10 19:00:00",15932,12561
"2026-03-10 20:00:00",15910,12545
"2026-03-10 21:00:00",15747,12536
"2026-03-10 22:00:00",14693,12528
"2026-03-10 23:00:00",13146,12512
"2026-03-11 00:00:00",12498,12506
"2026-03-11 01:00:00",12265,12502
"2026-03-11 02:00:00",11889,12495
"2026-03-11 03:00:00",11115,12486
"2026-03-11 04:00:00",10134,12478
"2026-03-11 05:00:00",9176,12472
"2026-03-11 06:00:00",8742,12472
"2026-03-11 07:00:00",8820,12469
"2026-03-11 08:00:00",9165,12464
"2026-03-11 09:00:00",9851,12465
"2026-03-11 10:00:00",10519,12465
"2026-03-11 11:00:00",11130,12465
"2026-03-11 12:00:00",11953,12470
"2026-03-11 13:00:00",12891,12474
"2026-03-11 14:00:00",13654,12476
"2026-03-11 15:00:00",14232,12476
"2026-03-11 16:00:00",14912,12478
"2026-03-11 17:00:00",15281,12474
"2026-03-11 18:00:00",15863,12476
"2026-03-11 19:00:00",16081,12476
"2026-03-11 20:00:00",16091,12480
"2026-03-11 21:00:00",15683,12480
"2026-03-11 22:00:00",14368,12478
"2026-03-11 23:00:00",13276,12488
"2026-03-12 00:00:00",12528,12494
"2026-03-12 01:00:00",12070,12492
"2026-03-12 02:00:00",11801,12495
"2026-03-12 03:00:00",11019,12494
"2026-03-12 04:00:00",10112,12495
"2026-03-12 05:00:00",9180,12498
"2026-03-12 06:00:00",8773,12503
"2026-03-12 07:00:00",8795,12506
"2026-03-12 08:00:00",9372,12518
"2026-03-12 09:00:00",9951,12526
"2026-03-12 10:00:00",10634,12538
"2026-03-12 11:00:00",11244,12549
"2026-03-12 12:00:00",11898,12559
"2026-03-12 13:00:00",12775,12574
"2026-03-12 14:00:00",13495,12590
"2026-03-12 15:00:00",14150,12610
"2026-03-12 16:00:00",14912,12635
"2026-03-12 17:00:00",15249,12658
"2026-03-12 18:00:00",15619,12674
"2026-03-12 19:00:00",16081,12695
"2026-03-12 20:00:00",16152,12716
"2026-03-12 21:00:00",16028,12747
"2026-03-12 22:00:00",14761,12778
"2026-03-12 23:00:00",13607,12813
"2026-03-13 00:00:00",12647,12843
"2026-03-13 01:00:00",12412,12877
"2026-03-13 02:00:00",11885,12902
"2026-03-13 03:00:00",11091,12929
"2026-03-13 04:00:00",10269,12962
"2026-03-13 05:00:00",9470,12998
"2026-03-13 06:00:00",8966,13033
"2026-03-13 07:00:00",9209,13076
"2026-03-13 08:00:00",9730,13120
"2026-03-13 09:00:00",10465,13172
"2026-03-13 10:00:00",11159,13225
"2026-03-13 11:00:00",11930,13284
"2026-03-13 12:00:00",12958,13356
"2026-03-13 13:00:00",13997,13434
"2026-03-13 14:00:00",14886,13519
"2026-03-13 15:00:00",15658,13610
"2026-03-13 16:00:00",16376,13701
"2026-03-13 17:00:00",16645,13785
"2026-03-13 18:00:00",16924,13864
"2026-03-13 19:00:00",17361,13941
"2026-03-13 20:00:00",17589,14017
"2026-03-13 21:00:00",17366,14087
"2026-03-13 22:00:00",16430,14163
"2026-03-13 23:00:00",15379,14241
"2026-03-14 00:00:00",14314,14312
"2026-03-14 01:00:00",13893,14374
"2026-03-14 02:00:00",13565,14434
"2026-03-14 03:00:00",12964,14495
"2026-03-14 04:00:00",12205,14558
"2026-03-14 05:00:00",11431,14620
"2026-03-14 06:00:00",11132,14689
"2026-03-14 07:00:00",11578,14760
"2026-03-14 08:00:00",12313,14839
"2026-03-14 09:00:00",13110,14922
"2026-03-14 10:00:00",13956,15013
"2026-03-14 11:00:00",14905,15108
"2026-03-14 12:00:00",16100,15206
"2026-03-14 13:00:00",17353,15310
"2026-03-14 14:00:00",18417,15416
"2026-03-14 15:00:00",19249,15520
"2026-03-14 16:00:00",19642,15615
"2026-03-14 17:00:00",19822,15712
"2026-03-14 18:00:00",19980,15809
"2026-03-14 19:00:00",20040,15894
"2026-03-14 20:00:00",20089,15974
"2026-03-14 21:00:00",19686,16048
"2026-03-14 22:00:00",18731,16118
"2026-03-14 23:00:00",17403,16169
"2026-03-15 00:00:00",16038,16204
"2026-03-15 01:00:00",15115,16222
"2026-03-15 02:00:00",14444,16235
"2026-03-15 03:00:00",13949,16247
"2026-03-15 04:00:00",13046,16246
"2026-03-15 05:00:00",12307,16243
"2026-03-15 06:00:00",11807,16230
"2026-03-15 07:00:00",12344,16217
"2026-03-15 08:00:00",13285,16203
"2026-03-15 09:00:00",14240,16188
"2026-03-15 10:00:00",15102,16169
"2026-03-15 11:00:00",15917,16146
"2026-03-15 12:00:00",17042,16119
"2026-03-15 13:00:00",18085,16084
"2026-03-15 14:00:00",18953,16040
"2026-03-15 15:00:00",19646,15993
"2026-03-15 16:00:00",20376,15958
"2026-03-15 17:00:00",20837,15932
"2026-03-15 18:00:00",20825,15905
"2026-03-15 19:00:00",20869,15883
"2026-03-15 20:00:00",20861,15866
"2026-03-15 21:00:00",20130,15838
"2026-03-15 22:00:00",18356,15792
"2026-03-15 23:00:00",16455,15737
"2026-03-16 00:00:00",14928,15684
"2026-03-16 01:00:00",14239,15646
"2026-03-16 02:00:00",13267,15601
"2026-03-16 03:00:00",12099,15542
"2026-03-16 04:00:00",10944,15478
"2026-03-16 05:00:00",9888,15404
"2026-03-16 06:00:00",9119,15323
"2026-03-16 07:00:00",9125,15227
"2026-03-16 08:00:00",9562,15117
"2026-03-16 09:00:00",10125,14996
"2026-03-16 10:00:00",10930,14872
"2026-03-16 11:00:00",11598,14742
"2026-03-16 12:00:00",12433,14602
"2026-03-16 13:00:00",13244,14455
"2026-03-16 14:00:00",14166,14308
"2026-03-16 15:00:00",14898,14159
"2026-03-16 16:00:00",15718,14012
"2026-03-16 17:00:00",16439,13871
"2026-03-16 18:00:00",16796,13739
"2026-03-16 19:00:00",17286,13623
"2026-03-16 20:00:00",17254,13503
"2026-03-16 21:00:00",16903,13394
"2026-03-16 22:00:00",15770,13304
"2026-03-16 23:00:00",14400,13227
"2026-03-17 00:00:00",13560,13177
"2026-03-17 01:00:00",13100,13134
"2026-03-17 02:00:00",12540,13106
"2026-03-17 03:00:00",11610,13085
"2026-03-17 04:00:00",10436,13066
"2026-03-17 05:00:00",9483,13051
"2026-03-17 06:00:00",8873,13042
"2026-03-17 07:00:00",8959,13036
"2026-03-17 08:00:00",9460,13034
"2026-03-17 09:00:00",10015,13031
"2026-03-17 10:00:00",10658,13023
"2026-03-17 11:00:00",11348,13015
"2026-03-17 12:00:00",12132,13006
"2026-03-17 13:00:00",12892,12995
"2026-03-17 14:00:00",13587,12976
"2026-03-17 15:00:00",14302,12956
"2026-03-17 16:00:00",14992,12931
"2026-03-17 17:00:00",15525,12901
"2026-03-17 18:00:00",16071,12876
"2026-03-17 19:00:00",16333,12842
"2026-03-17 20:00:00",16282,12809
"2026-03-17 21:00:00",15912,12775
"2026-03-17 22:00:00",,12728
"2026-03-17 22:10:00",14342,
"2026-03-17 22:20:00",14396,
"2026-03-17 22:30:00",14186,
"2026-03-17 22:40:00",14037,
"2026-03-17 22:50:00",13884,
"2026-03-17 23:00:00",13626,12706
"2026-03-17 23:10:00",13435,
"2026-03-17 23:20:00",13212,
"2026-03-17 23:30:00",13118,
"2026-03-17 23:40:00",12988,
"2026-03-17 23:50:00",12875,
"2026-03-18 00:00:00",12767,12677
"2026-03-18 00:10:00",12578,
"2026-03-18 00:20:00",12520,
"2026-03-18 00:30:00",12488,
"2026-03-18 00:40:00",12496,
"2026-03-18 00:50:00",12478,
"2026-03-18 01:00:00",12481,12656
"2026-03-18 01:10:00",12433,
"2026-03-18 01:20:00",12411,
"2026-03-18 01:30:00",12248,
"2026-03-18 01:40:00",12147,
"2026-03-18 01:50:00",12093,
"2026-03-18 02:00:00",11984,12637
"2026-03-18 02:10:00",11779,
"2026-03-18 02:20:00",11670,
"2026-03-18 02:30:00",11557,
"2026-03-18 02:40:00",11409,
"2026-03-18 02:50:00",11308,
"2026-03-18 03:00:00",11164,12620
"2026-03-18 03:10:00",10901,
"2026-03-18 03:20:00",10747,
"2026-03-18 03:30:00",10590,
"2026-03-18 03:40:00",10449,
"2026-03-18 03:50:00",10324,
"2026-03-18 04:00:00",10174,12611
"2026-03-18 04:10:00",9952,
"2026-03-18 04:20:00",9840,
"2026-03-18 04:30:00",9669,
"2026-03-18 04:40:00",9580,
"2026-03-18 04:50:00",9407,
"2026-03-18 05:00:00",9257,12603
"2026-03-18 05:10:00",9125,
"2026-03-18 05:20:00",9065,
"2026-03-18 05:30:00",8974,
"2026-03-18 05:40:00",8920,
"2026-03-18 05:50:00",8876,
"2026-03-18 06:00:00",8796,12600
"2026-03-18 06:10:00",8741,
"2026-03-18 06:20:00",8705,
"2026-03-18 06:30:00",8685,
"2026-03-18 06:40:00",8673,
"2026-03-18 06:50:00",8713,
"2026-03-18 07:00:00",8741,12601
"2026-03-18 07:10:00",8800,
"2026-03-18 07:20:00",8853,
"2026-03-18 07:30:00",8919,
"2026-03-18 07:40:00",8937,
"2026-03-18 07:50:00",9022,
"2026-03-18 08:00:00",9032,12597
"2026-03-18 08:10:00",9123,
"2026-03-18 08:20:00",9164,
"2026-03-18 08:30:00",9229,
"2026-03-18 08:40:00",9280,
"2026-03-18 08:50:00",9371,
"2026-03-18 09:00:00",9479,12596
"2026-03-18 09:10:00",9579,
"2026-03-18 09:20:00",9650,
"2026-03-18 09:30:00",9773,
"2026-03-18 09:40:00",9896,
"2026-03-18 09:50:00",10016,
"2026-03-18 10:00:00",10037,12592
"2026-03-18 10:10:00",10163,
"2026-03-18 10:20:00",10278,
"2026-03-18 10:30:00",10397,
"2026-03-18 10:40:00",10505,
"2026-03-18 10:50:00",10627,
"2026-03-18 11:00:00",10696,12588
"2026-03-18 11:10:00",10743,
"2026-03-18 11:20:00",10818,
"2026-03-18 11:30:00",11005,
"2026-03-18 11:40:00",11162,
"2026-03-18 11:50:00",11264,
"2026-03-18 12:00:00",11373,12585
"2026-03-18 12:10:00",11499,
"2026-03-18 12:20:00",11644,
"2026-03-18 12:30:00",11782,
"2026-03-18 12:40:00",11969,
"2026-03-18 12:50:00",12052,
"2026-03-18 13:00:00",12212,12583
"2026-03-18 13:10:00",12300,
"2026-03-18 13:20:00",12366,
"2026-03-18 13:30:00",12512,
"2026-03-18 13:40:00",12678,
"2026-03-18 13:50:00",12831,
"2026-03-18 14:00:00",12891,12578
"2026-03-18 14:10:00",12944,
"2026-03-18 14:20:00",13097,
"2026-03-18 14:30:00",13147,
"2026-03-18 14:40:00",13275,
"2026-03-18 14:50:00",13400,
"2026-03-18 15:00:00",13472,12573
"2026-03-18 15:10:00",13603,
"2026-03-18 15:20:00",13784,
"2026-03-18 15:30:00",13871,
"2026-03-18 15:40:00",14000,
"2026-03-18 15:50:00",14094,
"2026-03-18 16:00:00",14124,12568
"2026-03-18 16:10:00",14193,
"2026-03-18 16:20:00",14371,
"2026-03-18 16:30:00",14520,
"2026-03-18 16:40:00",14662,
"2026-03-18 16:50:00",14795,
"2026-03-18 17:00:00",14854,12561
"2026-03-18 17:10:00",15022,
"2026-03-18 17:20:00",15064,
"2026-03-18 17:30:00",15169,
"2026-03-18 17:40:00",15202,
"2026-03-18 17:50:00",15271,
"2026-03-18 18:00:00",15266,12549
"2026-03-18 18:10:00",15304,
"2026-03-18 18:20:00",15389,
"2026-03-18 18:30:00",15483,
"2026-03-18 18:40:00",15533,
"2026-03-18 18:50:00",15655,
"2026-03-18 19:00:00",15641,12542
"2026-03-18 19:10:00",15725,
"2026-03-18 19:20:00",15804,
"2026-03-18 19:30:00",15982,
"2026-03-18 19:40:00",15977,
"2026-03-18 19:50:00",16078,
"2026-03-18 20:00:00",16021,12533
"2026-03-18 20:10:00",15930,
"2026-03-18 20:20:00",15839,
