"DateTime","Players","Average Players"
"2026-02-24 11:00:00",31470,28895
"2026-02-24 12:00:00",33394,28861
"2026-02-24 13:00:00",34792,28826
"2026-02-24 14:00:00",35280,28796
"2026-02-24 15:00:00",35033,28762
"2026-02-24 16:00:00",33957,28731
"2026-02-24 17:00:00",32032,28696
"2026-02-24 18:00:00",30851,28669
"2026-02-24 19:00:00",30152,28632
"2026-02-24 20:00:00",28938,28587
"2026-02-24 21:00:00",27603,28542
"2026-02-24 22:00:00",26007,28507
"2026-02-24 23:00:00",24380,28475
"2026-02-25 00:00:00",23747,28449
"2026-02-25 01:00:00",24957,28425
"2026-02-25 02:00:00",26059,28394
"2026-02-25 03:00:00",26287,28364
"2026-02-25 04:00:00",26187,28336
"2026-02-25 05:00:00",25914,28312
"2026-02-25 06:00:00",25649,28295
"2026-02-25 07:00:00",25942,28279
"2026-02-25 08:00:00",26484,28259
"2026-02-25 09:00:00",27247,28238
"2026-02-25 10:00:00",28675,28213
"2026-02-25 11:00:00",30764,28204
"2026-02-25 12:00:00",32660,28188
"2026-02-25 13:00:00",34164,28172
"2026-02-25 14:00:00",34567,28166
"2026-02-25 15:00:00",34346,28151
"2026-02-25 16:00:00",33161,28134
"2026-02-25 17:00:00",31447,28122
"2026-02-25 18:00:00",29976,28112
"2026-02-25 19:00:00",29045,28095
"2026-02-25 20:00:00",27839,28074
"2026-02-25 21:00:00",26741,28056
"2026-02-25 22:00:00",25239,28036
"2026-02-25 23:00:00",23778,28021
"2026-02-26 00:00:00",23200,27999
"2026-02-26 01:00:00",24216,27971
"2026-02-26 02:00:00",25349,27957
"2026-02-26 03:00:00",25640,27942
"2026-02-26 04:00:00",25643,27930
"2026-02-26 05:00:00",25538,27922
"2026-02-26 06:00:00",25293,27912
"2026-02-26 07:00:00",25478,27901
"2026-02-26 08:00:00",25966,27891
"2026-02-26 09:00:00",26661,27893
"2026-02-26 10:00:00",28485,27903
"2026-02-26 11:00:00",30425,27898
"2026-02-26 12:00:00",32260,27894
"2026-02-26 13:00:00",34073,27903
"2026-02-26 14:00:00",34244,27902
"2026-02-26 15:00:00",33967,27919
"2026-02-26 16:00:00",32903,27946
"2026-02-26 17:00:00",31263,27982
"2026-02-26 18:00:00",29654,28017
"2026-02-26 19:00:00",28591,28057
"2026-02-26 20:00:00",27451,28083
"2026-02-26 21:00:00",26293,28116
"2026-02-26 22:00:00",24910,28163
"2026-02-26 23:00:00",23230,28222
"2026-02-27 00:00:00",22522,28302
"2026-02-27 01:00:00",23931,28382
"2026-02-27 02:00:00",25022,28444
"2026-02-27 03:00:00",25384,28515
"2026-02-27 04:00:00",25460,28599
"2026-02-27 05:00:00",25302,28702
"2026-02-27 06:00:00",25054,28824
"2026-02-27 07:00:00",25267,28972
"2026-02-27 08:00:00",26109,29139
"2026-02-27 09:00:00",26948,29311
"2026-02-27 10:00:00",28390,29489
"2026-02-27 11:00:00",30384,29671
"2026-02-27 12:00:00",32515,29864
"2026-02-27 13:00:00",34093,30054
"2026-02-27 14:00:00",34791,30258
"2026-02-27 15:00:00",34755,30462
"2026-02-27 16:00:00",33939,30670
"2026-02-27 17:00:00",32327,30885
"2026-02-27 18:00:00",30871,31095
"2026-02-27 19:00:00",29393,31291
"2026-02-27 20:00:00",28499,31479
"2026-02-27 21:00:00",27684,31652
"2026-02-27 22:00:00",26717,31829
"2026-02-27 23:00:00",25648,31998
"2026-02-28 00:00:00",24895,32147
"2026-02-28 01:00:00",25797,32266
"2026-02-28 02:00:00",27136,32379
"2026-02-28 03:00:00",27870,32491
"2026-02-28 04:00:00",28524,32619
"2026-02-28 05:00:00",28916,32753
"2026-02-28 06:00:00",29422,32899
"2026-02-28 07:00:00",30144,33052
"2026-02-28 08:00:00",31098,33207
"2026-02-28 09:00:00",32203,33366
"2026-02-28 10:00:00",33782,33528
"2026-02-28 11:00:00",36047,33688
"2026-02-28 12:00:00",38174,33820
"2026-02-28 13:00:00",40054,33931
"2026-02-28 14:00:00",40718,34036
"2026-02-28 15:00:00",40739,34130
"2026-02-28 16:00:00",40172,34228
"2026-02-28 17:00:00",38377,34300
"2026-02-28 18:00:00",36604,34368
"2026-02-28 19:00:00",34887,34436
"2026-02-28 20:00:00",33454,34513
"2026-02-28 21:00:00",32669,34594
"2026-02-28 22:00:00",31345,34638
"2026-02-28 23:00:00",29678,34640
"2026-03-01 00:00:00",28178,34608
"2026-03-01 01:00:00",28846,34568
"2026-03-01 02:00:00",30061,34508
"2026-03-01 03:00:00",31127,34434
"2026-03-01 04:00:00",31830,34329
"2026-03-01 05:00:00",32414,34202
"2026-03-01 06:00:00",32950,34055
"2026-03-01 07:00:00",33737,33873
"2026-03-01 08:00:00",34730,33662
"2026-03-01 09:00:00",35873,33440
"2026-03-01 10:00:00",37314,33200
"2026-03-01 11:00:00",38731,32949
"2026-03-01 12:00:00",40135,32711
"2026-03-01 13:00:00",41802,32485
"2026-03-01 14:00:00",42136,32249
"2026-03-01 15:00:00",42172,32013
"2026-03-01 16:00:00",40845,31758
"2026-03-01 17:00:00",38994,31490
"2026-03-01 18:00:00",37285,31231
"2026-03-01 19:00:00",35947,30992
"2026-03-01 20:00:00",34638,30776
"2026-03-01 21:00:00",32799,30572
"2026-03-01 22:00:00",30340,30372
"2026-03-01 23:00:00",27832,30196
"2026-03-02 00:00:00",26102,30041
"2026-03-02 01:00:00",26191,29912
"2026-03-02 02:00:00",26830,29798
"2026-03-02 03:00:00",26914,29682
"2026-03-02 04:00:00",26805,29556
"2026-03-02 05:00:00",26770,29420
"2026-03-02 06:00:00",26118,29271
"2026-03-02 07:00:00",25958,29111
"2026-03-02 08:00:00",26563,28955
"2026-03-02 09:00:00",27128,28801
"2026-03-02 10:00:00",28463,28654
"2026-03-02 11:00:00",30439,28523
"2026-03-02 12:00:00",32287,28404
"2026-03-02 13:00:00",33717,28288
"2026-03-02 14:00:00",33993,28171
"2026-03-02 15:00:00",33663,28053
"2026-03-02 16:00:00",31880,27929
"2026-03-02 17:00:00",30269,27812
"2026-03-02 18:00:00",29051,27697
"2026-03-02 19:00:00",28374,27594
"2026-03-02 20:00:00",27758,27495
"2026-03-02 21:00:00",26434,27397
"2026-03-02 22:00:00",25013,27320
"2026-03-02 23:00:00",23264,27251
"2026-03-03 00:00:00",22552,27197
"2026-03-03 01:00:00",23341,27150
"2026-03-03 02:00:00",24259,27106
"2026-03-03 03:00:00",24334,27052
"2026-03-03 04:00:00",24110,26998
"2026-03-03 05:00:00",24093,26947
"2026-03-03 06:00:00",23474,26895
"2026-03-03 07:00:00",23570,26847
"2026-03-03 08:00:00",24489,26805
"2026-03-03 09:00:00",25349,26764
"2026-03-03 10:00:00",27031,26731
"2026-03-03 11:00:00",29252,26705
"2026-03-03 12:00:00",31322,26677
"2026-03-03 13:00:00",32764,26650
"2026-03-03 14:00:00",33163,26629
"2026-03-03 15:00:00",32852,26603
"2026-03-03 16:00:00",31244,26579
"2026-03-03 17:00:00",29518,26555
"2026-03-03 18:00:00",28489,26537
"2026-03-03 19:00:00",27693,26517
"2026-03-03 20:00:00",26922,26495
"2026-03-03 21:00:00",25912,26477
"2026-03-03 22:00:00",24443,26460
"2026-03-03 23:00:00",22844,26445
"2026-03-04 00:00:00",22055,26430
"2026-03-04 01:00:00",22856,26421
"2026-03-04 02:00:00",23461,26409
"2026-03-04 03:00:00",23560,26399
"2026-03-04 04:00:00",23459,26390
"2026-03-04 05:00:00",23399,26381
"2026-03-04 06:00:00",22808,26369
"2026-03-04 07:00:00",22984,26352
"2026-03-04 08:00:00",23810,26328
"2026-03-04 09:00:00",24810,26299
"2026-03-04 10:00:00",26612,26277
"2026-03-04 11:00:00",28675,26257
"2026-03-04 12:00:00",30809,26237
"2026-03-04 13:00:00",32371,26218
"2026-03-04 14:00:00",32572,26199
"2026-03-04 15:00:00",32290,26184
"2026-03-04 16:00:00",30730,26170
"2026-03-04 17:00:00",29103,26159
"2026-03-04 18:00:00",28095,26146
"2026-03-04 19:00:00",27266,26137
"2026-03-04 20:00:00",26511,26126
"2026-03-04 21:00:00",25567,26112
"2026-03-04 22:00:00",24061,26098
"2026-03-04 23:00:00",22558,26083
"2026-03-05 00:00:00",21927,26076
"2026-03-05 01:00:00",22797,26068
"2026-03-05 02:00:00",23470,26054
"2026-03-05 03:00:00",23524,26042
"2026-03-05 04:00:00",23437,26029
"2026-03-05 05:00:00",23312,26017
"2026-03-05 06:00:00",22441,26002
"2026-03-05 07:00:00",22466,25994
"2026-03-05 08:00:00",22997,25988
"2026-03-05 09:00:00",24233,25997
"2026-03-05 10:00:00",26149,26002
"2026-03-05 11:00:00",28189,25996
"2026-03-05 12:00:00",30327,25995
"2026-03-05 13:00:00",31951,25997
"2026-03-05 14:00:00",32291,26005
"2026-03-05 15:00:00",32061,26031
"2026-03-05 16:00:00",30521,26062
"2026-03-05 17:00:00",28829,26111
"2026-03-05 18:00:00",27967,26161
"2026-03-05 19:00:00",27057,26195
"2026-03-05 20:00:00",26186,26223
"2026-03-05 21:00:00",25218,26247
"2026-03-05 22:00:00",23672,26277
"2026-03-05 23:00:00",22347,26324
"2026-03-06 00:00:00",21623,26375
"2026-03-06 01:00:00",22274,26424
"2026-03-06 02:00:00",23011,26490
"2026-03-06 03:00:00",23053,26570
"2026-03-06 04:00:00",23022,26675
"2026-03-06 05:00:00",22924,26800
"2026-03-06 06:00:00",22417,26942
"2026-03-06 07:00:00",22679,27106
"2026-03-06 08:00:00",23654,27289
"2026-03-06 09:00:00",24685,27469
"2026-03-06 10:00:00",26194,27639
"2026-03-06 11:00:00",28433,27801
"2026-03-06 12:00:00",30631,27944
"2026-03-06 13:00:00",32418,28083
"2026-03-06 14:00:00",33419,28224
"2026-03-06 15:00:00",33398,28369
"2026-03-06 16:00:00",32594,28526
"2026-03-06 17:00:00",30819,28691
"2026-03-06 18:00:00",29446,28842
"2026-03-06 19:00:00",28350,28981
"2026-03-06 20:00:00",27359,29105
"2026-03-06 21:00:00",26639,29229
"2026-03-06 22:00:00",25676,29358
"2026-03-06 23:00:00",24570,29485
"2026-03-07 00:00:00",23936,29607
"2026-03-07 01:00:00",25202,29726
"2026-03-07 02:00:00",26513,29841
"2026-03-07 03:00:00",27545,29978
"2026-03-07 04:00:00",28267,30125
"2026-03-07 05:00:00",28683,30281
"2026-03-07 06:00:00",28909,30448
"2026-03-07 07:00:00",29649,30626
"2026-03-07 08:00:00",30668,30803
"2026-03-07 09:00:00",31615,30976
"2026-03-07 10:00:00",32692,31130
"2026-03-07 11:00:00",34118,31261
"2026-03-07 12:00:00",36102,31394
"2026-03-07 13:00:00",37544,31511
"2026-03-07 14:00:00",38593,31633
"2026-03-07 15:00:00",38567,31737
"2026-03-07 16:00:00",38117,31844
"2026-03-07 17:00:00",36178,31918
"2026-03-07 18:00:00",34456,31987
"2026-03-07 19:00:00",32844,32062
"2026-03-07 20:00:00",31716,32154
"2026-03-07 21:00:00",30791,32250
"2026-03-07 22:00:00",29586,32333
"2026-03-07 23:00:00",28218,32394
"2026-03-08 00:00:00",27013,32422
"2026-03-08 01:00:00",27701,32428
"2026-03-08 02:00:00",29157,32406
"2026-03-08 03:00:00",30101,32339
"2026-03-08 04:00:00",30764,32244
"2026-03-08 05:00:00",31104,32115
"2026-03-08 06:00:00",31393,31975
"2026-03-08 07:00:00",32043,31807
"2026-03-08 08:00:00",32958,31630
"2026-03-08 09:00:00",33354,31452
"2026-03-08 10:00:00",34100,31287
"2026-03-08 11:00:00",35745,31155
"2026-03-08 12:00:00",37312,31030
"2026-03-08 13:00:00",38902,30917
"2026-03-08 14:00:00",39136,30789
"2026-03-08 15:00:00",38958,30662
"2026-03-08 16:00:00",37225,30510
"2026-03-08 17:00:00",35267,30359
"2026-03-08 18:00:00",34209,30222
"2026-03-08 19:00:00",33455,30101
"2026-03-08 20:00:00",32589,29991
"2026-03-08 21:00:00",31344,29882
"2026-03-08 22:00:00",29308,29764
"2026-03-08 23:00:00",27011,29639
"2026-03-09 00:00:00",25257,29520
"2026-03-09 01:00:00",24568,29399
"2026-03-09 02:00:00",24104,29257
"2026-03-09 03:00:00",23810,29100
"2026-03-09 04:00:00",22979,28916
"2026-03-09 05:00:00",22740,28727
"2026-03-09 06:00:00",21788,28515
"2026-03-09 07:00:00",22072,28295
"2026-03-09 08:00:00",23399,28074
"2026-03-09 09:00:00",24546,27861
"2026-03-09 10:00:00",26578,27678
"2026-03-09 11:00:00",28840,27500
"2026-03-09 12:00:00",30783,27330
"2026-03-09 13:00:00",32354,27168
"2026-03-09 14:00:00",32770,27015
"2026-03-09 15:00:00",32581,26868
"2026-03-09 16:00:00",30829,26720
"2026-03-09 17:00:00",28946,26577
"2026-03-09 18:00:00",27773,26427
"2026-03-09 19:00:00",27235,26287
"2026-03-09 20:00:00",26695,26153
"2026-03-09 21:00:00",25745,26024
"2026-03-09 22:00:00",24228,25908
"2026-03-09 23:00:00",22765,25809
"2026-03-10 00:00:00",22148,25737
"2026-03-10 01:00:00",22313,25678
"2026-03-10 02:00:00",22336,25632
"2026-03-10 03:00:00",22243,25591
"2026-03-10 04:00:00",21773,25557
"2026-03-10 05:00:00",21673,25533
"2026-03-10 06:00:00",20773,25509
"2026-03-10 07:00:00",20612,25470
"2026-03-10 08:00:00",21664,25439
"2026-03-10 09:00:00",22961,25406
"2026-03-10 10:00:00",24676,25364
"2026-03-10 11:00:00",26996,25327
"2026-03-10 12:00:00",29312,25295
"2026-03-10 13:00:00",31222,25270
"2026-03-10 14:00:00",31908,25245
"2026-03-10 15:00:00",31781,25220
"2026-03-10 16:00:00",30183,25197
"2026-03-10 17:00:00",28143,25171
"2026-03-10 18:00:00",27217,25157
"2026-03-10 19:00:00",26682,25140
"2026-03-10 20:00:00",26155,25122
"2026-03-10 21:00:00",25251,25106
"2026-03-10 22:00:00",23771,25091
"2026-03-10 23:00:00",22449,25079
"2026-03-11 00:00:00",21563,25061
"2026-03-11 01:00:00",21862,25052
"2026-03-11 02:00:00",21921,25045
"2026-03-11 03:00:00",21780,25038
"2026-03-11 04:00:00",21654,25038
"2026-03-11 05:00:00",21535,25028
"2026-03-11 06:00:00",20384,25010
"2026-03-11 07:00:00",20893,25009
"2026-03-11 08:00:00",21733,24995
"2026-03-11 09:00:00",22889,24982
"2026-03-11 10:00:00",24887,24976
"2026-03-11 11:00:00",26968,24961
"2026-03-11 12:00:00",29285,24944
"2026-03-11 13:00:00",30924,24923
"2026-03-11 14:00:00",31503,24905
"2026-03-11 15:00:00",31312,24885
"2026-03-11 16:00:00",29776,24867
"2026-03-11 17:00:00",28049,24852
"2026-03-11 18:00:00",26934,24834
"2026-03-11 19:00:00",26378,24822
"2026-03-11 20:00:00",25875,24811
"2026-03-11 21:00:00",25000,24800
"2026-03-11 22:00:00",23485,24790
"2026-03-11 23:00:00",22200,24784
"2026-03-12 00:00:00",21605,24787
"2026-03-12 01:00:00",21982,24788
"2026-03-12 02:00:00",22105,24789
"2026-03-12 03:00:00",21932,24792
"2026-03-12 04:00:00",21288,24784
"2026-03-12 05:00:00",21023,24776
"2026-03-12 06:00:00",19966,24774
"2026-03-12 07:00:00",20059,24763
"2026-03-12 08:00:00",21056,24767
"2026-03-12 09:00:00",22300,24769
"2026-03-12 10:00:00",24058,24767
"2026-03-12 11:00:00",26070,24761
"2026-03-12 12:00:00",28458,24763
"2026-03-12 13:00:00",30478,24771
"2026-03-12 14:00:00",30929,24777
"2026-03-12 15:00:00",30852,24797
"2026-03-12 16:00:00",29016,24811
"2026-03-12 17:00:00",27372,24844
"2026-03-12 18:00:00",26675,24884
"2026-03-12 19:00:00",26105,24910
"2026-03-12 20:00:00",25563,24932
"2026-03-12 21:00:00",24793,24950
"2026-03-12 22:00:00",23440,24977
"2026-03-12 23:00:00",22284,25012
"2026-03-13 00:00:00",21491,25042
"2026-03-13 01:00:00",21736,25073
"2026-03-13 02:00:00",22037,25118
"2026-03-13 03:00:00",21944,25178
"2026-03-13 04:00:00",21488,25250
"2026-03-13 05:00:00",21476,25343
"2026-03-13 06:00:00",20539,25443
"2026-03-13 07:00:00",21214,25578
"2026-03-13 08:00:00",22048,25712
"2026-03-13 09:00:00",23393,25853
"2026-03-13 10:00:00",25026,25986
"2026-03-13 11:00:00",27386,26124
"2026-03-13 12:00:00",29614,26249
"2026-03-13 13:00:00",31744,26373
"2026-03-13 14:00:00",32848,26511
"2026-03-13 15:00:00",32873,26649
"2026-03-13 16:00:00",32072,26811
"2026-03-13 17:00:00",30242,26970
"2026-03-13 18:00:00",28782,27108
"2026-03-13 19:00:00",27976,27232
"2026-03-13 20:00:00",27092,27337
"2026-03-13 21:00:00",26611,27448
"2026-03-13 22:00:00",25567,27557
"2026-03-13 23:00:00",24432,27663
"2026-03-14 00:00:00",23902,27770
"2026-03-14 01:00:00",24777,27887
"2026-03-14 02:00:00",25919,28028
"2026-03-14 03:00:00",26272,28178
"2026-03-14 04:00:00",26826,28359
"2026-03-14 05:00:00",27062,28544
"2026-03-14 06:00:00",27413,28763
"2026-03-14 07:00:00",28340,28986
"2026-03-14 08:00:00",29493,29219
"2026-03-14 09:00:00",30589,29447
"2026-03-14 10:00:00",32015,29668
"2026-03-14 11:00:00",33796,29871
"2026-03-14 12:00:00",35877,30067
"2026-03-14 13:00:00",37782,30259
"2026-03-14 14:00:00",38733,30439
"2026-03-14 15:00:00",38629,30609
"2026-03-14 16:00:00",37911,30781
"2026-03-14 17:00:00",36063,30938
"2026-03-14 18:00:00",34157,31084
"2026-03-14 19:00:00",32692,31220
"2026-03-14 20:00:00",31711,31360
"2026-03-14 21:00:00",30569,31481
"2026-03-14 22:00:00",29318,31590
"2026-03-14 23:00:00",27769,31670
"2026-03-15 00:00:00",26740,31729
"2026-03-15 01:00:00",27717,31787
"2026-03-15 02:00:00",28650,31815
"2026-03-15 03:00:00",29249,31836
"2026-03-15 04:00:00",29528,31835
"2026-03-15 05:00:00",29745,31816
"2026-03-15 06:00:00",29827,31783
"2026-03-15 07:00:00",30831,31737
"2026-03-15 08:00:00",32025,31681
"2026-03-15 09:00:00",33013,31621
"2026-03-15 10:00:00",34251,31560
"2026-03-15 11:00:00",35850,31504
"2026-03-15 12:00:00",37994,31463
"2026-03-15 13:00:00",39308,31410
"2026-03-15 14:00:00",39782,31353
"2026-03-15 15:00:00",39659,31297
"2026-03-15 16:00:00",37796,31208
"2026-03-15 17:00:00",36006,31127
"2026-03-15 18:00:00",34706,31065
"2026-03-15 19:00:00",33642,31022
"2026-03-15 20:00:00",32690,30990
"2026-03-15 21:00:00",30963,30948
"2026-03-15 22:00:00",28483,30878
"2026-03-15 23:00:00",26310,30801
"2026-03-16 00:00:00",24984,30724
"2026-03-16 01:00:00",24160,30600
"2026-03-16 02:00:00",23960,30451
"2026-03-16 03:00:00",23353,30268
"2026-03-16 04:00:00",22262,30047
"2026-03-16 05:00:00",21961,29815
"2026-03-16 06:00:00",20707,29545
"2026-03-16 07:00:00",20816,29247
"2026-03-16 08:00:00",21769,28943
"2026-03-16 09:00:00",23054,28649
"2026-03-16 10:00:00",24966,28374
"2026-03-16 11:00:00",27492,28121
"2026-03-16 12:00:00",29977,27875
"2026-03-16 13:00:00",31940,27648
"2026-03-16 14:00:00",32475,27422
"2026-03-16 15:00:00",32318,27195
"2026-03-16 16:00:00",30868,26979
"2026-03-16 17:00:00",29201,26762
"2026-03-16 18:00:00",28346,26557
"2026-03-16 19:00:00",28077,26375
"2026-03-16 20:00:00",27588,26202
"2026-03-16 21:00:00",26578,26051
"2026-03-16 22:00:00",24969,25930
"2026-03-16 23:00:00",23529,25828
"2026-03-17 00:00:00",22692,25748
"2026-03-17 01:00:00",22632,25692
"2026-03-17 02:00:00",22592,25646
"2026-03-17 03:00:00",22242,25608
"2026-03-17 04:00:00",21666,25588
"2026-03-17 05:00:00",21552,25575
"2026-03-17 06:00:00",20338,25562
"2026-03-17 07:00:00",20591,25556
"2026-03-17 08:00:00",21772,25558
"2026-03-17 09:00:00",23030,25556
"2026-03-17 10:00:00",24521,25541
"2026-03-17 11:00:00",26846,25522
"2026-03-17 12:00:00",29298,25500
"2026-03-17 13:00:00",31252,25475
"2026-03-17 14:00:00",31863,25453
"2026-03-17 15:00:00",31615,25426
"2026-03-17 16:00:00",29834,25390
"2026-03-17 17:00:00",28095,25351
"2026-03-17 18:00:00",27159,25308
"2026-03-17 19:00:00",26445,25250
"2026-03-17 20:00:00",25953,25196
"2026-03-17 21:00:00",25230,25151
"2026-03-17 22:00:00",,25098
"2026-03-17 22:10:00",22856,
"2026-03-17 22:20:00",23361,
"2026-03-17 22:30:00",23195,
"2026-03-17 22:40:00",22967,
"2026-03-17 22:50:00",22745,
"2026-03-17 23:00:00",22576,25070
"2026-03-17 23:10:00",22315,
"2026-03-17 23:20:00",22143,
"2026-03-17 23:30:00",21996,
"2026-03-17 23:40:00",21931,
"2026-03-17 23:50:00",21806,
"2026-03-18 00:00:00",21661,25039
"2026-03-18 00:10:00",21582,
"2026-03-18 00:20:00",21555,
"2026-03-18 00:30:00",21655,
"2026-03-18 00:40:00",21779,
"2026-03-18 00:50:00",21834,
"2026-03-18 01:00:00",21993,25024
"2026-03-18 01:10:00",21993,
"2026-03-18 01:20:00",22035,
"2026-03-18 01:30:00",22037,
"2026-03-18 01:40:00",22128,
"2026-03-18 01:50:00",22194,
"2026-03-18 02:00:00",22130,25008
"2026-03-18 02:10:00",22129,
"2026-03-18 02:20:00",22183,
"2026-03-18 02:30:00",22174,
"2026-03-18 02:40:00",22102,
"2026-03-18 02:50:00",22053,
"2026-03-18 03:00:00",22001,24998
"2026-03-18 03:10:00",21902,
"2026-03-18 03:20:00",21828,
"2026-03-18 03:30:00",21768,
"2026-03-18 03:40:00",21638,
"2026-03-18 03:50:00",21546,
"2026-03-18 04:00:00",21470,24992
"2026-03-18 04:10:00",21458,
"2026-03-18 04:20:00",21469,
"2026-03-18 04:30:00",21533,
"2026-03-18 04:40:00",21503,
"2026-03-18 04:50:00",21431,
"2026-03-18 05:00:00",21297,24980
"2026-03-18 05:10:00",21051,
"2026-03-18 05:20:00",20919,
"2026-03-18 05:30:00",20709,
"2026-03-18 05:40:00",20553,
"2026-03-18 05:50:00",20520,
"2026-03-18 06:00:00",20408,24981
"2026-03-18 06:10:00",20276,
"2026-03-18 06:20:00",20169,
"2026-03-18 06:30:00",20145,
"2026-03-18 06:40:00",20151,
"2026-03-18 06:50:00",20152,
"2026-03-18 07:00:00",20220,24981
"2026-03-18 07:10:00",20355,
"2026-03-18 07:20:00",20419,
"2026-03-18 07:30:00",20463,
"2026-03-18 07:40:00",20518,
"2026-03-18 07:50:00",20642,
"2026-03-18 08:00:00",20833,24971
"2026-03-18 08:10:00",21037,
"2026-03-18 08:20:00",21173,
"2026-03-18 08:30:00",21273,
"2026-03-18 08:40:00",21440,
"2026-03-18 08:50:00",21600,
"2026-03-18 09:00:00",21794,24961
"2026-03-18 09:10:00",21973,
"2026-03-18 09:20:00",22190,
"2026-03-18 09:30:00",22348,
"2026-03-18 09:40:00",22595,
"2026-03-18 09:50:00",22827,
"2026-03-18 10:00:00",23008,24957
"2026-03-18 10:10:00",23261,
"2026-03-18 10:20:00",23577,
"2026-03-18 10:30:00",23931,
"2026-03-18 10:40:00",24327,
"2026-03-18 10:50:00",24564,
"2026-03-18 11:00:00",24820,24947
"2026-03-18 11:10:00",25157,
"2026-03-18 11:20:00",25512,
"2026-03-18 11:30:00",25929,
"2026-03-18 11:40:00",26254,
"2026-03-18 11:50:00",26684,
"2026-03-18 12:00:00",26927,24930
"2026-03-18 12:10:00",27223,
"2026-03-18 12:20:00",27610,
"2026-03-18 12:30:00",27991,
"2026-03-18 12:40:00",28434,
"2026-03-18 12:50:00",28897,
"2026-03-18 13:00:00",29305,24913
"2026-03-18 13:10:00",29682,
"2026-03-18 13:20:00",29944,
"2026-03-18 13:30:00",30200,
"2026-03-18 13:40:00",30581,
"2026-03-18 13:50:00",30879,
"2026-03-18 14:00:00",31036,24890
"2026-03-18 14:10:00",31143,
"2026-03-18 14:20:00",31208,
"2026-03-18 14:30:00",31278,
"2026-03-18 14:40:00",31329,
"2026-03-18 14:50:00",31325,
"2026-03-18 15:00:00",31276,24877
"2026-03-18 15:10:00",30764,
"2026-03-18 15:20:00",30526,
"2026-03-18 15:30:00",30304,
"2026-03-18 15:40:00",30045,
"2026-03-18 15:50:00",29703,
"2026-03-18 16:00:00",29334,24858
"2026-03-18 16:10:00",28825,
"2026-03-18 16:20:00",28504,
"2026-03-18 16:30:00",28232,
"2026-03-18 16:40:00",27941,
"2026-03-18 16:50:00",27751,
"2026-03-18 17:00:00",27523,24838
"2026-03-18 17:10:00",27182,
"2026-03-18 17:20:00",27061,
"2026-03-18 17:30:00",26953,
"2026-03-18 17:40:00",26763,
"2026-03-18 17:50:00",26647,
"2026-03-18 18:00:00",26497,24816
"2026-03-18 18:10:00",26386,
"2026-03-18 18:20:00",26350,
"2026-03-18 18:30:00",26281,
"2026-03-18 18:40:00",26226,
"2026-03-18 18:50:00",26093,
"2026-03-18 19:00:00",26156,24806
"2026-03-18 19:10:00",26013,
"2026-03-18 19:20:00",26017,
"2026-03-18 19:30:00",25857,
"2026-03-18 19:40:00",25821,
"2026-03-18 19:50:00",25757,
"2026-03-18 20:00:00",25746,24799
"2026-03-18 20:10:00",25639,
"2026-03-18 20:20:00",25473,
