"DateTime","Players","Average Players"
"2026-02-26 10:00:00",2306,2956
"2026-02-26 11:00:00",2499,2947
"2026-02-26 12:00:00",2751,2941
"2026-02-26 13:00:00",3127,2935
"2026-02-26 14:00:00",3290,2929
"2026-02-26 15:00:00",3436,2923
"2026-02-26 16:00:00",3532,2917
"2026-02-26 17:00:00",3629,2912
"2026-02-26 18:00:00",3655,2904
"2026-02-26 19:00:00",3660,2897
"2026-02-26 20:00:00",3541,2892
"2026-02-26 21:00:00",3490,2891
"2026-02-26 22:00:00",3424,2894
"2026-02-26 23:00:00",3096,2895
"2026-02-27 00:00:00",3075,2902
"2026-02-27 01:00:00",2990,2903
"2026-02-27 02:00:00",2974,2901
"2026-02-27 03:00:00",2851,2901
"2026-02-27 04:00:00",2725,2905
"2026-02-27 05:00:00",2371,2911
"2026-02-27 06:00:00",2129,2921
"2026-02-27 07:00:00",2003,2932
"2026-02-27 08:00:00",1862,2945
"2026-02-27 09:00:00",1988,2967
"2026-02-27 10:00:00",2096,2989
"2026-02-27 11:00:00",2349,3015
"2026-02-27 12:00:00",2605,3041
"2026-02-27 13:00:00",2959,3070
"2026-02-27 14:00:00",3152,3101
"2026-02-27 15:00:00",3288,3133
"2026-02-27 16:00:00",3425,3163
"2026-02-27 17:00:00",3445,3194
"2026-02-27 18:00:00",3490,3223
"2026-02-27 19:00:00",3552,3251
"2026-02-27 20:00:00",3542,3279
"2026-02-27 21:00:00",3571,3305
"2026-02-27 22:00:00",3509,3328
"2026-02-27 23:00:00",3307,3350
"2026-02-28 00:00:00",3120,3368
"2026-02-28 01:00:00",2982,3385
"2026-02-28 02:00:00",3006,3399
"2026-02-28 03:00:00",3009,3409
"2026-02-28 04:00:00",2917,3419
"2026-02-28 05:00:00",2676,3426
"2026-02-28 06:00:00",2457,3435
"2026-02-28 07:00:00",2390,3446
"2026-02-28 08:00:00",2497,3460
"2026-02-28 09:00:00",2645,3473
"2026-02-28 10:00:00",2846,3483
"2026-02-28 11:00:00",3117,3493
"2026-02-28 12:00:00",3465,3503
"2026-02-28 13:00:00",3868,3515
"2026-02-28 14:00:00",4082,3526
"2026-02-28 15:00:00",4151,3540
"2026-02-28 16:00:00",4350,3557
"2026-02-28 17:00:00",4323,3573
"2026-02-28 18:00:00",4326,3589
"2026-02-28 19:00:00",4367,3608
"2026-02-28 20:00:00",4286,3626
"2026-02-28 21:00:00",4225,3643
"2026-02-28 22:00:00",4122,3653
"2026-02-28 23:00:00",3843,3652
"2026-03-01 00:00:00",3616,3647
"2026-03-01 01:00:00",3390,3641
"2026-03-01 02:00:00",3287,3636
"2026-03-01 03:00:00",3286,3630
"2026-03-01 04:00:00",3079,3617
"2026-03-01 05:00:00",2895,3601
"2026-03-01 06:00:00",2736,3581
"2026-03-01 07:00:00",2679,3557
"2026-03-01 08:00:00",2761,3531
"2026-03-01 09:00:00",2797,3500
"2026-03-01 10:00:00",3003,3468
"2026-03-01 11:00:00",3236,3430
"2026-03-01 12:00:00",3638,3392
"2026-03-01 13:00:00",4009,3350
"2026-03-01 14:00:00",4300,3304
"2026-03-01 15:00:00",4483,3255
"2026-03-01 16:00:00",4624,3199
"2026-03-01 17:00:00",4628,3146
"2026-03-01 18:00:00",4698,3099
"2026-03-01 19:00:00",4746,3050
"2026-03-01 20:00:00",4643,3000
"2026-03-01 21:00:00",4381,2952
"2026-03-01 22:00:00",3983,2908
"2026-03-01 23:00:00",3591,2872
"2026-03-02 00:00:00",3335,2842
"2026-03-02 01:00:00",3183,2818
"2026-03-02 02:00:00",3060,2797
"2026-03-02 03:00:00",2845,2776
"2026-03-02 04:00:00",2561,2757
"2026-03-02 05:00:00",2219,2740
"2026-03-02 06:00:00",1944,2724
"2026-03-02 07:00:00",1828,2710
"2026-03-02 08:00:00",1767,2694
"2026-03-02 09:00:00",1774,2679
"2026-03-02 10:00:00",1818,2663
"2026-03-02 11:00:00",2041,2650
"2026-03-02 12:00:00",2296,2634
"2026-03-02 13:00:00",2541,2616
"2026-03-02 14:00:00",2690,2595
"2026-03-02 15:00:00",2697,2575
"2026-03-02 16:00:00",2873,2556
"2026-03-02 17:00:00",3054,2537
"2026-03-02 18:00:00",3050,2514
"2026-03-02 19:00:00",3082,2491
"2026-03-02 20:00:00",3070,2470
"2026-03-02 21:00:00",3041,2451
"2026-03-02 22:00:00",2885,2434
"2026-03-02 23:00:00",2693,2418
"2026-03-03 00:00:00",2602,2405
"2026-03-03 01:00:00",2548,2395
"2026-03-03 02:00:00",2498,2385
"2026-03-03 03:00:00",2381,2375
"2026-03-03 04:00:00",2164,2367
"2026-03-03 05:00:00",1907,2360
"2026-03-03 06:00:00",1732,2357
"2026-03-03 07:00:00",1590,2351
"2026-03-03 08:00:00",1560,2345
"2026-03-03 09:00:00",1608,2341
"2026-03-03 10:00:00",1744,2336
"2026-03-03 11:00:00",1920,2330
"2026-03-03 12:00:00",2172,2323
"2026-03-03 13:00:00",2365,2315
"2026-03-03 14:00:00",2611,2313
"2026-03-03 15:00:00",2627,2310
"2026-03-03 16:00:00",2767,2307
"2026-03-03 17:00:00",2832,2301
"2026-03-03 18:00:00",2856,2296
"2026-03-03 19:00:00",2932,2290
"2026-03-03 20:00:00",2912,2283
"2026-03-03 21:00:00",2845,2276
"2026-03-03 22:00:00",2664,2269
"2026-03-03 23:00:00",2531,2265
"2026-03-04 00:00:00",2478,2260
"2026-03-04 01:00:00",2428,2255
"2026-03-04 02:00:00",2337,2254
"2026-03-04 03:00:00",2246,2254
"2026-03-04 04:00:00",2032,2253
"2026-03-04 05:00:00",1873,2253
"2026-03-04 06:00:00",1631,2250
"2026-03-04 07:00:00",1471,2247
"2026-03-04 08:00:00",1461,2244
"2026-03-04 09:00:00",1480,2240
"2026-03-04 10:00:00",1566,2238
"2026-03-04 11:00:00",1734,2234
"2026-03-04 12:00:00",1985,2231
"2026-03-04 13:00:00",2331,2230
"2026-03-04 14:00:00",2516,2225
"2026-03-04 15:00:00",2564,2220
"2026-03-04 16:00:00",2661,2214
"2026-03-04 17:00:00",2712,2207
"2026-03-04 18:00:00",2734,2204
"2026-03-04 19:00:00",2742,2199
"2026-03-04 20:00:00",2740,2193
"2026-03-04 21:00:00",2704,2189
"2026-03-04 22:00:00",2585,2186
"2026-03-04 23:00:00",2410,2183
"2026-03-05 00:00:00",2362,2180
"2026-03-05 01:00:00",2430,2178
"2026-03-05 02:00:00",2409,2174
"2026-03-05 03:00:00",2266,2168
"2026-03-05 04:00:00",2022,2164
"2026-03-05 05:00:00",1811,2162
"2026-03-05 06:00:00",1568,2160
"2026-03-05 07:00:00",1405,2158
"2026-03-05 08:00:00",1405,2156
"2026-03-05 09:00:00",1459,2155
"2026-03-05 10:00:00",1526,2155
"2026-03-05 11:00:00",1690,2158
"2026-03-05 12:00:00",1988,2161
"2026-03-05 13:00:00",2186,2160
"2026-03-05 14:00:00",2357,2161
"2026-03-05 15:00:00",2411,2164
"2026-03-05 16:00:00",2467,2169
"2026-03-05 17:00:00",2638,2179
"2026-03-05 18:00:00",2641,2184
"2026-03-05 19:00:00",2626,2190
"2026-03-05 20:00:00",2652,2196
"2026-03-05 21:00:00",2642,2202
"2026-03-05 22:00:00",2549,2208
"2026-03-05 23:00:00",2337,2215
"2026-03-06 00:00:00",2306,2222
"2026-03-06 01:00:00",2239,2225
"2026-03-06 02:00:00",2189,2228
"2026-03-06 03:00:00",2106,2233
"2026-03-06 04:00:00",1992,2243
"2026-03-06 05:00:00",1770,2252
"2026-03-06 06:00:00",1524,2264
"2026-03-06 07:00:00",1354,2278
"2026-03-06 08:00:00",1356,2294
"2026-03-06 09:00:00",1494,2312
"2026-03-06 10:00:00",1626,2332
"2026-03-06 11:00:00",1797,2352
"2026-03-06 12:00:00",2035,2372
"2026-03-06 13:00:00",2311,2393
"2026-03-06 14:00:00",2533,2415
"2026-03-06 15:00:00",2690,2439
"2026-03-06 16:00:00",2864,2467
"2026-03-06 17:00:00",2902,2490
"2026-03-06 18:00:00",2922,2517
"2026-03-06 19:00:00",2892,2544
"2026-03-06 20:00:00",2884,2568
"2026-03-06 21:00:00",2887,2591
"2026-03-06 22:00:00",2857,2613
"2026-03-06 23:00:00",2658,2632
"2026-03-07 00:00:00",2517,2650
"2026-03-07 01:00:00",2470,2664
"2026-03-07 02:00:00",2499,2677
"2026-03-07 03:00:00",2510,2690
"2026-03-07 04:00:00",2337,2699
"2026-03-07 05:00:00",2264,2713
"2026-03-07 06:00:00",2094,2726
"2026-03-07 07:00:00",1983,2742
"2026-03-07 08:00:00",2052,2759
"2026-03-07 09:00:00",2209,2775
"2026-03-07 10:00:00",2338,2792
"2026-03-07 11:00:00",2543,2809
"2026-03-07 12:00:00",2816,2826
"2026-03-07 13:00:00",3068,2841
"2026-03-07 14:00:00",3311,2857
"2026-03-07 15:00:00",3517,2873
"2026-03-07 16:00:00",3627,2886
"2026-03-07 17:00:00",3817,2903
"2026-03-07 18:00:00",3805,2920
"2026-03-07 19:00:00",3708,2938
"2026-03-07 20:00:00",3657,2957
"2026-03-07 21:00:00",3616,2974
"2026-03-07 22:00:00",3401,2986
"2026-03-07 23:00:00",3268,2998
"2026-03-08 00:00:00",2954,3002
"2026-03-08 01:00:00",2835,3008
"2026-03-08 02:00:00",2762,3010
"2026-03-08 03:00:00",2693,3007
"2026-03-08 04:00:00",2606,3002
"2026-03-08 05:00:00",2426,2988
"2026-03-08 06:00:00",2343,2975
"2026-03-08 07:00:00",2258,2958
"2026-03-08 08:00:00",2219,2940
"2026-03-08 09:00:00",2442,2926
"2026-03-08 10:00:00",2560,2908
"2026-03-08 11:00:00",2722,2890
"2026-03-08 12:00:00",2939,2871
"2026-03-08 13:00:00",3205,2851
"2026-03-08 14:00:00",3411,2829
"2026-03-08 15:00:00",3523,2805
"2026-03-08 16:00:00",3722,2781
"2026-03-08 17:00:00",3895,2754
"2026-03-08 18:00:00",3970,2728
"2026-03-08 19:00:00",3980,2704
"2026-03-08 20:00:00",3858,2680
"2026-03-08 21:00:00",3695,2658
"2026-03-08 22:00:00",3492,2639
"2026-03-08 23:00:00",3126,2617
"2026-03-09 00:00:00",2937,2601
"2026-03-09 01:00:00",2736,2585
"2026-03-09 02:00:00",2524,2569
"2026-03-09 03:00:00",2284,2553
"2026-03-09 04:00:00",1888,2535
"2026-03-09 05:00:00",1701,2518
"2026-03-09 06:00:00",1424,2499
"2026-03-09 07:00:00",1379,2480
"2026-03-09 08:00:00",1422,2461
"2026-03-09 09:00:00",1519,2439
"2026-03-09 10:00:00",1645,2417
"2026-03-09 11:00:00",1781,2394
"2026-03-09 12:00:00",1990,2372
"2026-03-09 13:00:00",2158,2348
"2026-03-09 14:00:00",2376,2326
"2026-03-09 15:00:00",2384,2301
"2026-03-09 16:00:00",2471,2275
"2026-03-09 17:00:00",2584,2247
"2026-03-09 18:00:00",2669,2218
"2026-03-09 19:00:00",2772,2190
"2026-03-09 20:00:00",2797,2164
"2026-03-09 21:00:00",2748,2139
"2026-03-09 22:00:00",2578,2114
"2026-03-09 23:00:00",2402,2095
"2026-03-10 00:00:00",2256,2079
"2026-03-10 01:00:00",2193,2067
"2026-03-10 02:00:00",2111,2059
"2026-03-10 03:00:00",2024,2052
"2026-03-10 04:00:00",1710,2045
"2026-03-10 05:00:00",1555,2041
"2026-03-10 06:00:00",1314,2039
"2026-03-10 07:00:00",1161,2034
"2026-03-10 08:00:00",1174,2030
"2026-03-10 09:00:00",1295,2026
"2026-03-10 10:00:00",1390,2020
"2026-03-10 11:00:00",1582,2016
"2026-03-10 12:00:00",1810,2011
"2026-03-10 13:00:00",2027,2007
"2026-03-10 14:00:00",2245,2004
"2026-03-10 15:00:00",2285,2000
"2026-03-10 16:00:00",2354,1997
"2026-03-10 17:00:00",2420,1992
"2026-03-10 18:00:00",2456,1987
"2026-03-10 19:00:00",2526,1982
"2026-03-10 20:00:00",2489,1974
"2026-03-10 21:00:00",2440,1968
"2026-03-10 22:00:00",2347,1964
"2026-03-10 23:00:00",2284,1960
"2026-03-11 00:00:00",2214,1956
"2026-03-11 01:00:00",2165,1954
"2026-03-11 02:00:00",2030,1951
"2026-03-11 03:00:00",1865,1945
"2026-03-11 04:00:00",1673,1945
"2026-03-11 05:00:00",1519,1944
"2026-03-11 06:00:00",1300,1941
"2026-03-11 07:00:00",1188,1940
"2026-03-11 08:00:00",1221,1940
"2026-03-11 09:00:00",1236,1937
"2026-03-11 10:00:00",1382,1936
"2026-03-11 11:00:00",1517,1934
"2026-03-11 12:00:00",1739,1932
"2026-03-11 13:00:00",2026,1931
"2026-03-11 14:00:00",2152,1928
"2026-03-11 15:00:00",2243,1927
"2026-03-11 16:00:00",2296,1925
"2026-03-11 17:00:00",2373,1924
"2026-03-11 18:00:00",2450,1925
"2026-03-11 19:00:00",2483,1924
"2026-03-11 20:00:00",2480,1923
"2026-03-11 21:00:00",2475,1925
"2026-03-11 22:00:00",2301,1923
"2026-03-11 23:00:00",2143,1921
"2026-03-12 00:00:00",2128,1919
"2026-03-12 01:00:00",2075,1915
"2026-03-12 02:00:00",1934,1912
"2026-03-12 03:00:00",1872,1911
"2026-03-12 04:00:00",1649,1910
"2026-03-12 05:00:00",1410,1906
"2026-03-12 06:00:00",1219,1905
"2026-03-12 07:00:00",1106,1904
"2026-03-12 08:00:00",1141,1903
"2026-03-12 09:00:00",1217,1901
"2026-03-12 10:00:00",1345,1901
"2026-03-12 11:00:00",1481,1900
"2026-03-12 12:00:00",1698,1901
"2026-03-12 13:00:00",1968,1902
"2026-03-12 14:00:00",2152,1904
"2026-03-12 15:00:00",2179,1905
"2026-03-12 16:00:00",2299,1907
"2026-03-12 17:00:00",2433,1911
"2026-03-12 18:00:00",2441,1911
"2026-03-12 19:00:00",2467,1913
"2026-03-12 20:00:00",2495,1915
"2026-03-12 21:00:00",2458,1917
"2026-03-12 22:00:00",2337,1920
"2026-03-12 23:00:00",2152,1923
"2026-03-13 00:00:00",2036,1926
"2026-03-13 01:00:00",2026,1929
"2026-03-13 02:00:00",1885,1932
"2026-03-13 03:00:00",1814,1936
"2026-03-13 04:00:00",1592,1941
"2026-03-13 05:00:00",1435,1950
"2026-03-13 06:00:00",1259,1960
"2026-03-13 07:00:00",1135,1969
"2026-03-13 08:00:00",1088,1977
"2026-03-13 09:00:00",1230,1990
"2026-03-13 10:00:00",1369,2001
"2026-03-13 11:00:00",1575,2015
"2026-03-13 12:00:00",1827,2030
"2026-03-13 13:00:00",2080,2045
"2026-03-13 14:00:00",2276,2061
"2026-03-13 15:00:00",2333,2079
"2026-03-13 16:00:00",2434,2097
"2026-03-13 17:00:00",2460,2111
"2026-03-13 18:00:00",2533,2127
"2026-03-13 19:00:00",2580,2143
"2026-03-13 20:00:00",2628,2157
"2026-03-13 21:00:00",2596,2169
"2026-03-13 22:00:00",2502,2183
"2026-03-13 23:00:00",2445,2198
"2026-03-14 00:00:00",2316,2211
"2026-03-14 01:00:00",2241,2219
"2026-03-14 02:00:00",2237,2231
"2026-03-14 03:00:00",2195,2244
"2026-03-14 04:00:00",2053,2258
"2026-03-14 05:00:00",1980,2274
"2026-03-14 06:00:00",1784,2288
"2026-03-14 07:00:00",1709,2306
"2026-03-14 08:00:00",1798,2327
"2026-03-14 09:00:00",1923,2348
"2026-03-14 10:00:00",2057,2370
"2026-03-14 11:00:00",2295,2393
"2026-03-14 12:00:00",2575,2415
"2026-03-14 13:00:00",2915,2440
"2026-03-14 14:00:00",3174,2465
"2026-03-14 15:00:00",3234,2490
"2026-03-14 16:00:00",3256,2512
"2026-03-14 17:00:00",3332,2538
"2026-03-14 18:00:00",3383,2562
"2026-03-14 19:00:00",3261,2581
"2026-03-14 20:00:00",3235,2599
"2026-03-14 21:00:00",3226,2619
"2026-03-14 22:00:00",3040,2634
"2026-03-14 23:00:00",2824,2645
"2026-03-15 00:00:00",2515,2650
"2026-03-15 01:00:00",2507,2657
"2026-03-15 02:00:00",2485,2661
"2026-03-15 03:00:00",2377,2661
"2026-03-15 04:00:00",2210,2660
"2026-03-15 05:00:00",2088,2655
"2026-03-15 06:00:00",1996,2653
"2026-03-15 07:00:00",1960,2650
"2026-03-15 08:00:00",2030,2645
"2026-03-15 09:00:00",2225,2642
"2026-03-15 10:00:00",2324,2636
"2026-03-15 11:00:00",2473,2628
"2026-03-15 12:00:00",2828,2622
"2026-03-15 13:00:00",3061,2612
"2026-03-15 14:00:00",3248,2600
"2026-03-15 15:00:00",3324,2588
"2026-03-15 16:00:00",3419,2578
"2026-03-15 17:00:00",3479,2567
"2026-03-15 18:00:00",3470,2556
"2026-03-15 19:00:00",3428,2548
"2026-03-15 20:00:00",3431,2544
"2026-03-15 21:00:00",3279,2535
"2026-03-15 22:00:00",3094,2528
"2026-03-15 23:00:00",2812,2519
"2026-03-16 00:00:00",2529,2514
"2026-03-16 01:00:00",2317,2506
"2026-03-16 02:00:00",2168,2496
"2026-03-16 03:00:00",2022,2486
"2026-03-16 04:00:00",1715,2471
"2026-03-16 05:00:00",1533,2454
"2026-03-16 06:00:00",1313,2434
"2026-03-16 07:00:00",1152,2411
"2026-03-16 08:00:00",1199,2389
"2026-03-16 09:00:00",1294,2362
"2026-03-16 10:00:00",1383,2334
"2026-03-16 11:00:00",1548,2308
"2026-03-16 12:00:00",1816,2278
"2026-03-16 13:00:00",2023,2246
"2026-03-16 14:00:00",2170,2213
"2026-03-16 15:00:00",2204,2179
"2026-03-16 16:00:00",2330,2145
"2026-03-16 17:00:00",2422,2113
"2026-03-16 18:00:00",2515,2083
"2026-03-16 19:00:00",2623,2057
"2026-03-16 20:00:00",2612,2031
"2026-03-16 21:00:00",2543,2006
"2026-03-16 22:00:00",2414,1983
"2026-03-16 23:00:00",2348,1967
"2026-03-17 00:00:00",2240,1957
"2026-03-17 01:00:00",2155,1951
"2026-03-17 02:00:00",2097,1948
"2026-03-17 03:00:00",1868,1941
"2026-03-17 04:00:00",1584,1936
"2026-03-17 05:00:00",1434,1933
"2026-03-17 06:00:00",1263,1932
"2026-03-17 07:00:00",1191,1934
"2026-03-17 08:00:00",1147,1932
"2026-03-17 09:00:00",1203,1929
"2026-03-17 10:00:00",1340,1928
"2026-03-17 11:00:00",1458,1925
"2026-03-17 12:00:00",1631,1920
"2026-03-17 13:00:00",1806,1914
"2026-03-17 14:00:00",2013,1911
"2026-03-17 15:00:00",2059,1909
"2026-03-17 16:00:00",2133,1905
"2026-03-17 17:00:00",2252,1902
"2026-03-17 18:00:00",2341,1899
"2026-03-17 19:00:00",2406,1894
"2026-03-17 20:00:00",2349,1887
"2026-03-17 21:00:00",2304,1882
"2026-03-17 22:00:00",2188,1877
"2026-03-17 23:00:00",2196,1874
"2026-03-18 00:00:00",2125,1872
"2026-03-18 01:00:00",2030,1869
"2026-03-18 02:00:00",1905,1864
"2026-03-18 03:00:00",1784,1863
"2026-03-18 04:00:00",1581,1865
"2026-03-18 05:00:00",1466,1868
"2026-03-18 06:00:00",1262,1868
"2026-03-18 07:00:00",1164,1868
"2026-03-18 08:00:00",1145,1869
"2026-03-18 09:00:00",1208,1870
"2026-03-18 10:00:00",1304,1871
"2026-03-18 11:00:00",1431,1872
"2026-03-18 12:00:00",1693,1876
"2026-03-18 13:00:00",1989,1884
"2026-03-18 14:00:00",2169,1890
"2026-03-18 15:00:00",2241,1897
"2026-03-18 16:00:00",2364,1904
"2026-03-18 17:00:00",2459,1911
"2026-03-18 18:00:00",2455,1915
"2026-03-18 19:00:00",2509,1919
"2026-03-18 20:00:00",2553,1927
"2026-03-18 21:00:00",2483,1934
"2026-03-18 21:10:00",2440,
"2026-03-18 21:20:00",2424,
"2026-03-18 21:30:00",2420,
"2026-03-18 21:40:00",2416,
"2026-03-18 21:50:00",2427,
"2026-03-18 22:00:00",2373,1942
"2026-03-18 22:10:00",2354,
"2026-03-18 22:20:00",2361,
"2026-03-18 22:30:00",2345,
"2026-03-18 22:40:00",2329,
"2026-03-18 22:50:00",2338,
"2026-03-18 23:00:00",2316,1949
"2026-03-18 23:10:00",2269,
"2026-03-18 23:20:00",2257,
"2026-03-18 23:30:00",2223,
"2026-03-18 23:40:00",2225,
"2026-03-18 23:50:00",2235,
"2026-03-19 00:00:00",2218,1954
"2026-03-19 00:10:00",2190,
"2026-03-19 00:20:00",2224,
"2026-03-19 00:30:00",2223,
"2026-03-19 00:40:00",2204,
"2026-03-19 00:50:00",2174,
"2026-03-19 01:00:00",2182,1961
"2026-03-19 01:10:00",2181,
"2026-03-19 01:20:00",2132,
"2026-03-19 01:30:00",2122,
"2026-03-19 01:40:00",2077,
"2026-03-19 01:50:00",2049,
"2026-03-19 02:00:00",2065,1968
"2026-03-19 02:10:00",2057,
"2026-03-19 02:20:00",2038,
"2026-03-19 02:30:00",2040,
"2026-03-19 02:40:00",2053,
"2026-03-19 02:50:00",2029,
"2026-03-19 03:00:00",1981,1978
"2026-03-19 03:10:00",1922,
"2026-03-19 03:20:00",1882,
"2026-03-19 03:30:00",1830,
"2026-03-19 03:40:00",1778,
"2026-03-19 03:50:00",1750,
"2026-03-19 04:00:00",1739,1986
"2026-03-19 04:10:00",1704,
"2026-03-19 04:20:00",1675,
"2026-03-19 04:30:00",1634,
"2026-03-19 04:40:00",1605,
"2026-03-19 04:50:00",1579,
"2026-03-19 05:00:00",1567,1993
"2026-03-19 05:10:00",1525,
"2026-03-19 05:20:00",1493,
"2026-03-19 05:30:00",1470,
"2026-03-19 05:40:00",1429,
"2026-03-19 05:50:00",1391,
"2026-03-19 06:00:00",1336,1999
"2026-03-19 06:10:00",1291,
"2026-03-19 06:20:00",1294,
"2026-03-19 06:30:00",1286,
"2026-03-19 06:40:00",1265,
"2026-03-19 06:50:00",1267,
"2026-03-19 07:00:00",1259,2006
"2026-03-19 07:10:00",1227,
"2026-03-19 07:20:00",1226,
"2026-03-19 07:30:00",1230,
"2026-03-19 07:40:00",1240,
"2026-03-19 07:50:00",1248,
"2026-03-19 08:00:00",1231,2014
"2026-03-19 08:10:00",1222,
"2026-03-19 08:20:00",1218,
"2026-03-19 08:30:00",1235,
"2026-03-19 08:40:00",1245,
"2026-03-19 08:50:00",1290,
"2026-03-19 09:00:00",1292,2025
"2026-03-19 09:10:00",1323,
"2026-03-19 09:20:00",1326,
"2026-03-19 09:30:00",1363,
"2026-03-19 09:40:00",1382,
"2026-03-19 09:50:00",1416,
"2026-03-19 10:00:00",1410,2035
"2026-03-19 10:10:00",1452,
"2026-03-19 10:20:00",1474,
"2026-03-19 10:30:00",1464,
"2026-03-19 10:40:00",1466,
"2026-03-19 10:50:00",1495,
"2026-03-19 11:00:00",1526,2047
"2026-03-19 11:10:00",1541,
"2026-03-19 11:20:00",1550,
"2026-03-19 11:30:00",1615,
"2026-03-19 11:40:00",1626,
"2026-03-19 11:50:00",1675,
"2026-03-19 12:00:00",1700,2058
"2026-03-19 12:10:00",1756,
"2026-03-19 12:20:00",1784,
"2026-03-19 12:30:00",1817,
"2026-03-19 12:40:00",1839,
"2026-03-19 12:50:00",1893,
"2026-03-19 13:00:00",1935,2069
"2026-03-19 13:10:00",1964,
"2026-03-19 13:20:00",2001,
"2026-03-19 13:30:00",2045,
"2026-03-19 13:40:00",2128,
"2026-03-19 13:50:00",2151,
"2026-03-19 14:00:00",2161,2077
"2026-03-19 14:10:00",2184,
"2026-03-19 14:20:00",2177,
"2026-03-19 14:30:00",2195,
"2026-03-19 14:40:00",2227,
"2026-03-19 14:50:00",2250,
"2026-03-19 15:00:00",2239,2087
"2026-03-19 15:10:00",2244,
"2026-03-19 15:20:00",2255,
"2026-03-19 15:30:00",2285,
"2026-03-19 15:40:00",2304,
"2026-03-19 15:50:00",2310,
"2026-03-19 16:00:00",2336,2095
"2026-03-19 16:10:00",2290,
"2026-03-19 16:20:00",2260,
"2026-03-19 16:30:00",2304,
"2026-03-19 16:40:00",2325,
"2026-03-19 16:50:00",2372,
"2026-03-19 17:00:00",2393,2106
"2026-03-19 17:10:00",2379,
"2026-03-19 17:20:00",2405,
"2026-03-19 17:30:00",2466,
"2026-03-19 17:40:00",2496,
"2026-03-19 17:50:00",2500,
"2026-03-19 18:00:00",2512,2118
"2026-03-19 18:10:00",2529,
"2026-03-19 18:20:00",2542,
"2026-03-19 18:30:00",2521,
"2026-03-19 18:40:00",2580,
"2026-03-19 18:50:00",2583,
"2026-03-19 19:00:00",2629,2131
"2026-03-19 19:10:00",2625,
"2026-03-19 19:20:00",2662,
"2026-03-19 19:30:00",2651,
