"DateTime","Players","Average Players"
"2026-03-01 21:00:00",1502,1283
"2026-03-01 22:00:00",1206,1273
"2026-03-01 23:00:00",973,1265
"2026-03-02 00:00:00",819,1259
"2026-03-02 01:00:00",742,1253
"2026-03-02 02:00:00",698,1249
"2026-03-02 03:00:00",674,1246
"2026-03-02 04:00:00",665,1243
"2026-03-02 05:00:00",858,1241
"2026-03-02 06:00:00",699,1231
"2026-03-02 07:00:00",768,1225
"2026-03-02 08:00:00",982,1219
"2026-03-02 09:00:00",1002,1209
"2026-03-02 10:00:00",1133,1202
"2026-03-02 11:00:00",1226,1194
"2026-03-02 12:00:00",1368,1186
"2026-03-02 13:00:00",1583,1180
"2026-03-02 14:00:00",1641,1171
"2026-03-02 15:00:00",1721,1163
"2026-03-02 16:00:00",1778,1158
"2026-03-02 17:00:00",1816,1158
"2026-03-02 18:00:00",1781,1154
"2026-03-02 19:00:00",1696,1150
"2026-03-02 20:00:00",1523,1147
"2026-03-02 21:00:00",1265,1143
"2026-03-02 22:00:00",980,1139
"2026-03-02 23:00:00",783,1135
"2026-03-03 00:00:00",653,1132
"2026-03-03 01:00:00",632,1131
"2026-03-03 02:00:00",630,1130
"2026-03-03 03:00:00",612,1129
"2026-03-03 04:00:00",615,1128
"2026-03-03 05:00:00",630,1125
"2026-03-03 06:00:00",648,1123
"2026-03-03 07:00:00",722,1124
"2026-03-03 08:00:00",863,1123
"2026-03-03 09:00:00",989,1122
"2026-03-03 10:00:00",1151,1121
"2026-03-03 11:00:00",1233,1116
"2026-03-03 12:00:00",1337,1112
"2026-03-03 13:00:00",1451,1107
"2026-03-03 14:00:00",1560,1103
"2026-03-03 15:00:00",1674,1100
"2026-03-03 16:00:00",1903,1097
"2026-03-03 17:00:00",1730,1086
"2026-03-03 18:00:00",1732,1082
"2026-03-03 19:00:00",1684,1077
"2026-03-03 20:00:00",1491,1073
"2026-03-03 21:00:00",1197,1070
"2026-03-03 22:00:00",924,1068
"2026-03-03 23:00:00",752,1066
"2026-03-04 00:00:00",670,1066
"2026-03-04 01:00:00",613,1064
"2026-03-04 02:00:00",614,1062
"2026-03-04 03:00:00",614,1060
"2026-03-04 04:00:00",590,1057
"2026-03-04 05:00:00",597,1054
"2026-03-04 06:00:00",689,1053
"2026-03-04 07:00:00",736,1051
"2026-03-04 08:00:00",848,1049
"2026-03-04 09:00:00",945,1046
"2026-03-04 10:00:00",982,1040
"2026-03-04 11:00:00",1091,1038
"2026-03-04 12:00:00",1221,1036
"2026-03-04 13:00:00",1357,1034
"2026-03-04 14:00:00",1456,1033
"2026-03-04 15:00:00",1507,1030
"2026-03-04 16:00:00",1585,1024
"2026-03-04 17:00:00",1577,1020
"2026-03-04 18:00:00",1563,1018
"2026-03-04 19:00:00",1568,1018
"2026-03-04 20:00:00",1398,1016
"2026-03-04 21:00:00",1151,1015
"2026-03-04 22:00:00",891,1013
"2026-03-04 23:00:00",732,1012
"2026-03-05 00:00:00",587,1009
"2026-03-05 01:00:00",559,1009
"2026-03-05 02:00:00",529,1007
"2026-03-05 03:00:00",509,1006
"2026-03-05 04:00:00",507,1006
"2026-03-05 05:00:00",553,1006
"2026-03-05 06:00:00",588,1003
"2026-03-05 07:00:00",671,1001
"2026-03-05 08:00:00",770,999
"2026-03-05 09:00:00",801,998
"2026-03-05 10:00:00",964,1000
"2026-03-05 11:00:00",1066,1002
"2026-03-05 12:00:00",1209,1005
"2026-03-05 13:00:00",1358,1007
"2026-03-05 14:00:00",1432,1008
"2026-03-05 15:00:00",1449,1009
"2026-03-05 16:00:00",1520,1010
"2026-03-05 17:00:00",1605,1012
"2026-03-05 18:00:00",1603,1014
"2026-03-05 19:00:00",1545,1015
"2026-03-05 20:00:00",1387,1016
"2026-03-05 21:00:00",1109,1018
"2026-03-05 22:00:00",833,1019
"2026-03-05 23:00:00",687,1022
"2026-03-06 00:00:00",593,1024
"2026-03-06 01:00:00",539,1026
"2026-03-06 02:00:00",562,1027
"2026-03-06 03:00:00",547,1029
"2026-03-06 04:00:00",514,1031
"2026-03-06 05:00:00",504,1034
"2026-03-06 06:00:00",546,1040
"2026-03-06 07:00:00",640,1048
"2026-03-06 08:00:00",817,1059
"2026-03-06 09:00:00",892,1070
"2026-03-06 10:00:00",1070,1089
"2026-03-06 11:00:00",1174,1108
"2026-03-06 12:00:00",1278,1121
"2026-03-06 13:00:00",1417,1134
"2026-03-06 14:00:00",1512,1145
"2026-03-06 15:00:00",1532,1157
"2026-03-06 16:00:00",1570,1168
"2026-03-06 17:00:00",1650,1175
"2026-03-06 18:00:00",1653,1179
"2026-03-06 19:00:00",1620,1183
"2026-03-06 20:00:00",1481,1186
"2026-03-06 21:00:00",1187,1191
"2026-03-06 22:00:00",968,1199
"2026-03-06 23:00:00",789,1206
"2026-03-07 00:00:00",652,1211
"2026-03-07 01:00:00",595,1214
"2026-03-07 02:00:00",599,1215
"2026-03-07 03:00:00",619,1217
"2026-03-07 04:00:00",688,1221
"2026-03-07 05:00:00",754,1226
"2026-03-07 06:00:00",888,1231
"2026-03-07 07:00:00",1049,1238
"2026-03-07 08:00:00",1202,1245
"2026-03-07 09:00:00",1605,1258
"2026-03-07 10:00:00",1766,1266
"2026-03-07 11:00:00",1654,1269
"2026-03-07 12:00:00",1785,1278
"2026-03-07 13:00:00",1815,1285
"2026-03-07 14:00:00",1942,1294
"2026-03-07 15:00:00",1950,1300
"2026-03-07 16:00:00",1835,1303
"2026-03-07 17:00:00",1828,1307
"2026-03-07 18:00:00",1743,1309
"2026-03-07 19:00:00",1722,1313
"2026-03-07 20:00:00",1622,1317
"2026-03-07 21:00:00",1441,1320
"2026-03-07 22:00:00",1197,1324
"2026-03-07 23:00:00",961,1324
"2026-03-08 00:00:00",755,1324
"2026-03-08 01:00:00",645,1324
"2026-03-08 02:00:00",650,1324
"2026-03-08 03:00:00",659,1323
"2026-03-08 04:00:00",706,1321
"2026-03-08 05:00:00",759,1318
"2026-03-08 06:00:00",865,1313
"2026-03-08 07:00:00",1065,1311
"2026-03-08 08:00:00",1243,1308
"2026-03-08 09:00:00",1415,1300
"2026-03-08 10:00:00",1532,1291
"2026-03-08 11:00:00",1664,1286
"2026-03-08 12:00:00",1758,1280
"2026-03-08 13:00:00",1859,1274
"2026-03-08 14:00:00",1880,1266
"2026-03-08 15:00:00",1892,1259
"2026-03-08 16:00:00",1849,1253
"2026-03-08 17:00:00",1850,1248
"2026-03-08 18:00:00",1851,1245
"2026-03-08 19:00:00",1766,1238
"2026-03-08 20:00:00",1569,1229
"2026-03-08 21:00:00",1396,1222
"2026-03-08 22:00:00",1068,1211
"2026-03-08 23:00:00",862,1204
"2026-03-09 00:00:00",731,1199
"2026-03-09 01:00:00",604,1195
"2026-03-09 02:00:00",564,1191
"2026-03-09 03:00:00",553,1188
"2026-03-09 04:00:00",554,1184
"2026-03-09 05:00:00",589,1179
"2026-03-09 06:00:00",752,1175
"2026-03-09 07:00:00",904,1169
"2026-03-09 08:00:00",1045,1160
"2026-03-09 09:00:00",1175,1150
"2026-03-09 10:00:00",1315,1141
"2026-03-09 11:00:00",1411,1131
"2026-03-09 12:00:00",1452,1122
"2026-03-09 13:00:00",1524,1115
"2026-03-09 14:00:00",1602,1110
"2026-03-09 15:00:00",1617,1103
"2026-03-09 16:00:00",1607,1094
"2026-03-09 17:00:00",1572,1084
"2026-03-09 18:00:00",1480,1073
"2026-03-09 19:00:00",1415,1065
"2026-03-09 20:00:00",1256,1058
"2026-03-09 21:00:00",1003,1048
"2026-03-09 22:00:00",811,1041
"2026-03-09 23:00:00",657,1036
"2026-03-10 00:00:00",555,1031
"2026-03-10 01:00:00",511,1029
"2026-03-10 02:00:00",507,1028
"2026-03-10 03:00:00",500,1025
"2026-03-10 04:00:00",457,1022
"2026-03-10 05:00:00",507,1020
"2026-03-10 06:00:00",586,1016
"2026-03-10 07:00:00",669,1010
"2026-03-10 08:00:00",795,1002
"2026-03-10 09:00:00",928,994
"2026-03-10 10:00:00",1088,986
"2026-03-10 11:00:00",1243,977
"2026-03-10 12:00:00",1447,972
"2026-03-10 13:00:00",1561,966
"2026-03-10 14:00:00",1537,956
"2026-03-10 15:00:00",1391,946
"2026-03-10 16:00:00",1402,940
"2026-03-10 17:00:00",1435,935
"2026-03-10 18:00:00",1440,932
"2026-03-10 19:00:00",1349,929
"2026-03-10 20:00:00",1180,925
"2026-03-10 21:00:00",955,923
"2026-03-10 22:00:00",752,921
"2026-03-10 23:00:00",598,920
"2026-03-11 00:00:00",551,919
"2026-03-11 01:00:00",491,918
"2026-03-11 02:00:00",440,916
"2026-03-11 03:00:00",438,915
"2026-03-11 04:00:00",442,915
"2026-03-11 05:00:00",483,915
"2026-03-11 06:00:00",508,913
"2026-03-11 07:00:00",562,909
"2026-03-11 08:00:00",668,906
"2026-03-11 09:00:00",758,901
"2026-03-11 10:00:00",819,894
"2026-03-11 11:00:00",978,888
"2026-03-11 12:00:00",1057,878
"2026-03-11 13:00:00",1153,869
"2026-03-11 14:00:00",1258,864
"2026-03-11 15:00:00",1301,862
"2026-03-11 16:00:00",1305,861
"2026-03-11 17:00:00",1324,861
"2026-03-11 18:00:00",1313,860
"2026-03-11 19:00:00",1248,859
"2026-03-11 20:00:00",1124,859
"2026-03-11 21:00:00",926,859
"2026-03-11 22:00:00",732,860
"2026-03-11 23:00:00",573,861
"2026-03-12 00:00:00",483,861
"2026-03-12 01:00:00",476,862
"2026-03-12 02:00:00",461,864
"2026-03-12 03:00:00",453,866
"2026-03-12 04:00:00",439,867
"2026-03-12 05:00:00",452,868
"2026-03-12 06:00:00",454,869
"2026-03-12 07:00:00",554,871
"2026-03-12 08:00:00",608,872
"2026-03-12 09:00:00",707,874
"2026-03-12 10:00:00",792,876
"2026-03-12 11:00:00",949,878
"2026-03-12 12:00:00",1081,881
"2026-03-12 13:00:00",1212,886
"2026-03-12 14:00:00",1296,888
"2026-03-12 15:00:00",1373,891
"2026-03-12 16:00:00",1425,897
"2026-03-12 17:00:00",1433,901
"2026-03-12 18:00:00",1388,904
"2026-03-12 19:00:00",1326,908
"2026-03-12 20:00:00",1207,913
"2026-03-12 21:00:00",1000,917
"2026-03-12 22:00:00",804,922
"2026-03-12 23:00:00",679,928
"2026-03-13 00:00:00",587,933
"2026-03-13 01:00:00",547,937
"2026-03-13 02:00:00",529,940
"2026-03-13 03:00:00",538,944
"2026-03-13 04:00:00",546,948
"2026-03-13 05:00:00",569,953
"2026-03-13 06:00:00",605,960
"2026-03-13 07:00:00",692,968
"2026-03-13 08:00:00",800,978
"2026-03-13 09:00:00",878,988
"2026-03-13 10:00:00",963,998
"2026-03-13 11:00:00",1147,1010
"2026-03-13 12:00:00",1244,1020
"2026-03-13 13:00:00",1303,1026
"2026-03-13 14:00:00",1406,1033
"2026-03-13 15:00:00",1527,1042
"2026-03-13 16:00:00",1537,1048
"2026-03-13 17:00:00",1513,1053
"2026-03-13 18:00:00",1525,1060
"2026-03-13 19:00:00",1465,1067
"2026-03-13 20:00:00",1348,1074
"2026-03-13 21:00:00",1239,1084
"2026-03-13 22:00:00",1013,1092
"2026-03-13 23:00:00",846,1099
"2026-03-14 00:00:00",705,1103
"2026-03-14 01:00:00",663,1107
"2026-03-14 02:00:00",647,1112
"2026-03-14 03:00:00",623,1115
"2026-03-14 04:00:00",690,1120
"2026-03-14 05:00:00",781,1126
"2026-03-14 06:00:00",905,1134
"2026-03-14 07:00:00",1040,1145
"2026-03-14 08:00:00",1124,1155
"2026-03-14 09:00:00",1290,1168
"2026-03-14 10:00:00",1418,1183
"2026-03-14 11:00:00",1497,1193
"2026-03-14 12:00:00",1536,1203
"2026-03-14 13:00:00",1574,1213
"2026-03-14 14:00:00",1741,1225
"2026-03-14 15:00:00",1754,1232
"2026-03-14 16:00:00",1739,1238
"2026-03-14 17:00:00",1758,1244
"2026-03-14 18:00:00",1719,1249
"2026-03-14 19:00:00",1743,1256
"2026-03-14 20:00:00",1616,1261
"2026-03-14 21:00:00",1417,1262
"2026-03-14 22:00:00",1165,1263
"2026-03-14 23:00:00",966,1263
"2026-03-15 00:00:00",805,1265
"2026-03-15 01:00:00",745,1266
"2026-03-15 02:00:00",751,1268
"2026-03-15 03:00:00",702,1268
"2026-03-15 04:00:00",732,1268
"2026-03-15 05:00:00",834,1267
"2026-03-15 06:00:00",961,1265
"2026-03-15 07:00:00",1151,1263
"2026-03-15 08:00:00",1310,1262
"2026-03-15 09:00:00",1422,1258
"2026-03-15 10:00:00",1523,1254
"2026-03-15 11:00:00",1653,1250
"2026-03-15 12:00:00",1700,1247
"2026-03-15 13:00:00",1790,1246
"2026-03-15 14:00:00",1806,1241
"2026-03-15 15:00:00",1760,1236
"2026-03-15 16:00:00",1731,1232
"2026-03-15 17:00:00",1720,1227
"2026-03-15 18:00:00",1651,1222
"2026-03-15 19:00:00",1559,1214
"2026-03-15 20:00:00",1365,1205
"2026-03-15 21:00:00",1170,1197
"2026-03-15 22:00:00",955,1190
"2026-03-15 23:00:00",847,1186
"2026-03-16 00:00:00",748,1183
"2026-03-16 01:00:00",638,1179
"2026-03-16 02:00:00",617,1176
"2026-03-16 03:00:00",571,1172
"2026-03-16 04:00:00",541,1167
"2026-03-16 05:00:00",565,1159
"2026-03-16 06:00:00",581,1148
"2026-03-16 07:00:00",634,1133
"2026-03-16 08:00:00",731,1117
"2026-03-16 09:00:00",823,1099
"2026-03-16 10:00:00",903,1081
"2026-03-16 11:00:00",993,1061
"2026-03-16 12:00:00",1118,1044
"2026-03-16 13:00:00",1241,1027
"2026-03-16 14:00:00",1340,1013
"2026-03-16 15:00:00",1381,1002
"2026-03-16 16:00:00",1411,992
"2026-03-16 17:00:00",1451,983
"2026-03-16 18:00:00",1440,976
"2026-03-16 19:00:00",1379,971
"2026-03-16 20:00:00",1234,968
"2026-03-16 21:00:00",1056,964
"2026-03-16 22:00:00",884,961
"2026-03-16 23:00:00",748,956
"2026-03-17 00:00:00",656,953
"2026-03-17 01:00:00",640,952
"2026-03-17 02:00:00",578,950
"2026-03-17 03:00:00",562,950
"2026-03-17 04:00:00",553,950
"2026-03-17 05:00:00",551,950
"2026-03-17 06:00:00",617,951
"2026-03-17 07:00:00",691,953
"2026-03-17 08:00:00",757,954
"2026-03-17 09:00:00",797,953
"2026-03-17 10:00:00",908,954
"2026-03-17 11:00:00",1024,955
"2026-03-17 12:00:00",1118,955
"2026-03-17 13:00:00",1240,956
"2026-03-17 14:00:00",1330,955
"2026-03-17 15:00:00",1332,953
"2026-03-17 16:00:00",1404,953
"2026-03-17 17:00:00",1409,951
"2026-03-17 18:00:00",1467,952
"2026-03-17 19:00:00",1435,952
"2026-03-17 20:00:00",1219,950
"2026-03-17 21:00:00",970,947
"2026-03-17 22:00:00",706,941
"2026-03-17 23:00:00",702,941
"2026-03-17 23:10:00",658,
"2026-03-17 23:20:00",655,
"2026-03-17 23:30:00",651,
"2026-03-17 23:40:00",641,
"2026-03-17 23:50:00",638,
"2026-03-18 00:00:00",612,940
"2026-03-18 00:10:00",604,
"2026-03-18 00:20:00",597,
"2026-03-18 00:30:00",594,
"2026-03-18 00:40:00",589,
"2026-03-18 00:50:00",579,
"2026-03-18 01:00:00",569,937
"2026-03-18 01:10:00",562,
"2026-03-18 01:20:00",560,
"2026-03-18 01:30:00",537,
"2026-03-18 01:40:00",536,
"2026-03-18 01:50:00",530,
"2026-03-18 02:00:00",531,936
"2026-03-18 02:10:00",528,
"2026-03-18 02:20:00",525,
"2026-03-18 02:30:00",526,
"2026-03-18 02:40:00",536,
"2026-03-18 02:50:00",525,
"2026-03-18 03:00:00",530,935
"2026-03-18 03:10:00",517,
"2026-03-18 03:20:00",522,
"2026-03-18 03:30:00",525,
"2026-03-18 03:40:00",542,
"2026-03-18 03:50:00",539,
"2026-03-18 04:00:00",540,935
"2026-03-18 04:10:00",541,
"2026-03-18 04:20:00",550,
"2026-03-18 04:30:00",551,
"2026-03-18 04:40:00",555,
"2026-03-18 04:50:00",544,
"2026-03-18 05:00:00",553,936
"2026-03-18 05:10:00",548,
"2026-03-18 05:20:00",567,
"2026-03-18 05:30:00",568,
"2026-03-18 05:40:00",561,
"2026-03-18 05:50:00",560,
"2026-03-18 06:00:00",564,936
"2026-03-18 06:10:00",578,
"2026-03-18 06:20:00",590,
"2026-03-18 06:30:00",605,
"2026-03-18 06:40:00",605,
"2026-03-18 06:50:00",610,
"2026-03-18 07:00:00",626,936
"2026-03-18 07:10:00",629,
"2026-03-18 07:20:00",650,
"2026-03-18 07:30:00",663,
"2026-03-18 07:40:00",684,
"2026-03-18 07:50:00",705,
"2026-03-18 08:00:00",704,936
"2026-03-18 08:10:00",729,
"2026-03-18 08:20:00",718,
"2026-03-18 08:30:00",731,
"2026-03-18 08:40:00",743,
"2026-03-18 08:50:00",751,
"2026-03-18 09:00:00",752,939
"2026-03-18 09:10:00",787,
"2026-03-18 09:20:00",813,
"2026-03-18 09:30:00",834,
"2026-03-18 09:40:00",856,
"2026-03-18 09:50:00",870,
"2026-03-18 10:00:00",863,940
"2026-03-18 10:10:00",854,
"2026-03-18 10:20:00",866,
"2026-03-18 10:30:00",898,
"2026-03-18 10:40:00",912,
"2026-03-18 10:50:00",956,
"2026-03-18 11:00:00",957,941
"2026-03-18 11:10:00",989,
"2026-03-18 11:20:00",993,
"2026-03-18 11:30:00",995,
"2026-03-18 11:40:00",1016,
"2026-03-18 11:50:00",1048,
"2026-03-18 12:00:00",1060,941
"2026-03-18 12:10:00",1072,
"2026-03-18 12:20:00",1088,
"2026-03-18 12:30:00",1086,
"2026-03-18 12:40:00",1124,
"2026-03-18 12:50:00",1139,
"2026-03-18 13:00:00",1151,939
"2026-03-18 13:10:00",1143,
"2026-03-18 13:20:00",1142,
"2026-03-18 13:30:00",1153,
"2026-03-18 13:40:00",1169,
"2026-03-18 13:50:00",1161,
"2026-03-18 14:00:00",1191,939
"2026-03-18 14:10:00",1225,
"2026-03-18 14:20:00",1236,
"2026-03-18 14:30:00",1262,
"2026-03-18 14:40:00",1291,
"2026-03-18 14:50:00",1311,
"2026-03-18 15:00:00",1299,940
"2026-03-18 15:10:00",1316,
"2026-03-18 15:20:00",1340,
"2026-03-18 15:30:00",1324,
"2026-03-18 15:40:00",1327,
"2026-03-18 15:50:00",1325,
"2026-03-18 16:00:00",1347,939
"2026-03-18 16:10:00",1354,
"2026-03-18 16:20:00",1347,
"2026-03-18 16:30:00",1337,
"2026-03-18 16:40:00",1348,
"2026-03-18 16:50:00",1371,
"2026-03-18 17:00:00",1364,938
"2026-03-18 17:10:00",1346,
"2026-03-18 17:20:00",1354,
"2026-03-18 17:30:00",1364,
"2026-03-18 17:40:00",1355,
"2026-03-18 17:50:00",1362,
"2026-03-18 18:00:00",1347,934
"2026-03-18 18:10:00",1320,
"2026-03-18 18:20:00",1322,
"2026-03-18 18:30:00",1320,
"2026-03-18 18:40:00",1297,
"2026-03-18 18:50:00",1297,
"2026-03-18 19:00:00",1283,930
"2026-03-18 19:10:00",1250,
"2026-03-18 19:20:00",1215,
"2026-03-18 19:30:00",1196,
"2026-03-18 19:40:00",1202,
"2026-03-18 19:50:00",1150,
"2026-03-18 20:00:00",1136,928
"2026-03-18 20:10:00",1113,
"2026-03-18 20:20:00",1105,
"2026-03-18 20:30:00",1078,
"2026-03-18 20:40:00",1071,
"2026-03-18 20:50:00",1041,
"2026-03-18 21:00:00",1006,931
"2026-03-18 21:10:00",969,
"2026-03-18 21:20:00",928,
"2026-03-18 21:30:00",892,
"2026-03-18 21:40:00",854,
"2026-03-18 21:50:00",819,
"2026-03-18 22:00:00",813,935
"2026-03-18 22:10:00",783,
"2026-03-18 22:20:00",772,
"2026-03-18 22:30:00",770,
"2026-03-18 22:40:00",744,
"2026-03-18 22:50:00",723,
"2026-03-18 23:00:00",723,936
"2026-03-18 23:10:00",693,
"2026-03-18 23:20:00",666,
"2026-03-18 23:30:00",635,
"2026-03-18 23:40:00",615,
"2026-03-18 23:50:00",604,
"2026-03-19 00:00:00",576,935
"2026-03-19 00:10:00",565,
"2026-03-19 00:20:00",548,
"2026-03-19 00:30:00",550,
"2026-03-19 00:40:00",551,
"2026-03-19 00:50:00",545,
"2026-03-19 01:00:00",541,936
"2026-03-19 01:10:00",543,
"2026-03-19 01:20:00",541,
"2026-03-19 01:30:00",556,
"2026-03-19 01:40:00",556,
"2026-03-19 01:50:00",546,
"2026-03-19 02:00:00",543,937
