"DateTime","Players","Average Players"
"2026-02-25 07:00:00",2194,2702
"2026-02-25 08:00:00",2256,2704
"2026-02-25 09:00:00",2412,2705
"2026-02-25 10:00:00",2728,2709
"2026-02-25 11:00:00",3020,2710
"2026-02-25 12:00:00",3149,2711
"2026-02-25 13:00:00",3263,2711
"2026-02-25 14:00:00",3245,2711
"2026-02-25 15:00:00",3309,2718
"2026-02-25 16:00:00",3334,2721
"2026-02-25 17:00:00",3211,2725
"2026-02-25 18:00:00",3083,2727
"2026-02-25 19:00:00",2927,2728
"2026-02-25 20:00:00",2808,2724
"2026-02-25 21:00:00",2721,2723
"2026-02-25 22:00:00",2623,2721
"2026-02-25 23:00:00",2461,2717
"2026-02-26 00:00:00",2362,2715
"2026-02-26 01:00:00",2338,2712
"2026-02-26 02:00:00",2279,2709
"2026-02-26 03:00:00",2280,2708
"2026-02-26 04:00:00",2237,2704
"2026-02-26 05:00:00",2318,2702
"2026-02-26 06:00:00",2269,2699
"2026-02-26 07:00:00",2235,2699
"2026-02-26 08:00:00",2303,2697
"2026-02-26 09:00:00",2512,2694
"2026-02-26 10:00:00",2746,2688
"2026-02-26 11:00:00",3037,2683
"2026-02-26 12:00:00",3134,2678
"2026-02-26 13:00:00",3281,2678
"2026-02-26 14:00:00",3460,2679
"2026-02-26 15:00:00",3404,2674
"2026-02-26 16:00:00",3470,2677
"2026-02-26 17:00:00",3280,2677
"2026-02-26 18:00:00",3106,2680
"2026-02-26 19:00:00",2817,2679
"2026-02-26 20:00:00",2781,2684
"2026-02-26 21:00:00",2658,2685
"2026-02-26 22:00:00",2508,2686
"2026-02-26 23:00:00",2423,2688
"2026-02-27 00:00:00",2270,2690
"2026-02-27 01:00:00",2261,2696
"2026-02-27 02:00:00",2244,2700
"2026-02-27 03:00:00",2175,2704
"2026-02-27 04:00:00",2173,2713
"2026-02-27 05:00:00",2220,2720
"2026-02-27 06:00:00",2261,2730
"2026-02-27 07:00:00",2175,2736
"2026-02-27 08:00:00",2197,2745
"2026-02-27 09:00:00",2334,2756
"2026-02-27 10:00:00",2625,2768
"2026-02-27 11:00:00",2881,2776
"2026-02-27 12:00:00",3129,2786
"2026-02-27 13:00:00",3279,2791
"2026-02-27 14:00:00",3300,2793
"2026-02-27 15:00:00",3453,2796
"2026-02-27 16:00:00",3452,2796
"2026-02-27 17:00:00",3381,2794
"2026-02-27 18:00:00",3070,2791
"2026-02-27 19:00:00",2970,2792
"2026-02-27 20:00:00",2817,2793
"2026-02-27 21:00:00",2717,2794
"2026-02-27 22:00:00",2574,2794
"2026-02-27 23:00:00",2496,2796
"2026-02-28 00:00:00",2452,2798
"2026-02-28 01:00:00",2385,2794
"2026-02-28 02:00:00",2381,2793
"2026-02-28 03:00:00",2437,2789
"2026-02-28 04:00:00",2411,2787
"2026-02-28 05:00:00",2485,2788
"2026-02-28 06:00:00",2472,2788
"2026-02-28 07:00:00",2449,2789
"2026-02-28 08:00:00",2571,2792
"2026-02-28 09:00:00",2699,2797
"2026-02-28 10:00:00",2895,2800
"2026-02-28 11:00:00",3176,2804
"2026-02-28 12:00:00",3272,2805
"2026-02-28 13:00:00",3397,2807
"2026-02-28 14:00:00",3383,2806
"2026-02-28 15:00:00",3451,2807
"2026-02-28 16:00:00",3389,2804
"2026-02-28 17:00:00",3287,2799
"2026-02-28 18:00:00",3090,2795
"2026-02-28 19:00:00",2991,2793
"2026-02-28 20:00:00",2833,2789
"2026-02-28 21:00:00",2707,2785
"2026-02-28 22:00:00",2631,2783
"2026-02-28 23:00:00",2501,2779
"2026-03-01 00:00:00",2327,2774
"2026-03-01 01:00:00",2311,2770
"2026-03-01 02:00:00",2217,2763
"2026-03-01 03:00:00",2312,2758
"2026-03-01 04:00:00",2374,2750
"2026-03-01 05:00:00",2445,2738
"2026-03-01 06:00:00",2436,2725
"2026-03-01 07:00:00",2447,2714
"2026-03-01 08:00:00",2605,2704
"2026-03-01 09:00:00",2722,2690
"2026-03-01 10:00:00",2965,2678
"2026-03-01 11:00:00",3165,2664
"2026-03-01 12:00:00",3299,2652
"2026-03-01 13:00:00",3332,2640
"2026-03-01 14:00:00",3411,2634
"2026-03-01 15:00:00",3381,2627
"2026-03-01 16:00:00",3262,2624
"2026-03-01 17:00:00",3159,2623
"2026-03-01 18:00:00",3014,2623
"2026-03-01 19:00:00",2860,2619
"2026-03-01 20:00:00",2721,2614
"2026-03-01 21:00:00",2632,2613
"2026-03-01 22:00:00",2482,2610
"2026-03-01 23:00:00",2385,2612
"2026-03-02 00:00:00",2238,2615
"2026-03-02 01:00:00",2135,2616
"2026-03-02 02:00:00",2092,2616
"2026-03-02 03:00:00",2080,2614
"2026-03-02 04:00:00",2012,2610
"2026-03-02 05:00:00",2025,2608
"2026-03-02 06:00:00",2091,2607
"2026-03-02 07:00:00",2111,2605
"2026-03-02 08:00:00",2169,2602
"2026-03-02 09:00:00",2294,2598
"2026-03-02 10:00:00",2521,2595
"2026-03-02 11:00:00",2788,2588
"2026-03-02 12:00:00",2908,2584
"2026-03-02 13:00:00",3139,2582
"2026-03-02 14:00:00",3207,2578
"2026-03-02 15:00:00",3305,2578
"2026-03-02 16:00:00",3272,2577
"2026-03-02 17:00:00",3167,2577
"2026-03-02 18:00:00",2928,2579
"2026-03-02 19:00:00",2732,2574
"2026-03-02 20:00:00",2708,2573
"2026-03-02 21:00:00",2562,2568
"2026-03-02 22:00:00",2579,2566
"2026-03-02 23:00:00",2522,2565
"2026-03-03 00:00:00",2304,2561
"2026-03-03 01:00:00",2166,2557
"2026-03-03 02:00:00",2100,2555
"2026-03-03 03:00:00",2092,2554
"2026-03-03 04:00:00",2079,2553
"2026-03-03 05:00:00",2120,2554
"2026-03-03 06:00:00",2127,2554
"2026-03-03 07:00:00",2169,2552
"2026-03-03 08:00:00",2196,2548
"2026-03-03 09:00:00",2360,2548
"2026-03-03 10:00:00",2425,2545
"2026-03-03 11:00:00",2812,2548
"2026-03-03 12:00:00",2931,2547
"2026-03-03 13:00:00",3076,2547
"2026-03-03 14:00:00",3237,2547
"2026-03-03 15:00:00",3260,2545
"2026-03-03 16:00:00",3273,2546
"2026-03-03 17:00:00",3253,2545
"2026-03-03 18:00:00",2837,2538
"2026-03-03 19:00:00",2683,2539
"2026-03-03 20:00:00",2584,2537
"2026-03-03 21:00:00",2466,2534
"2026-03-03 22:00:00",2463,2535
"2026-03-03 23:00:00",2361,2531
"2026-03-04 00:00:00",2158,2530
"2026-03-04 01:00:00",2103,2531
"2026-03-04 02:00:00",2078,2530
"2026-03-04 03:00:00",2028,2530
"2026-03-04 04:00:00",2069,2532
"2026-03-04 05:00:00",2083,2532
"2026-03-04 06:00:00",2049,2531
"2026-03-04 07:00:00",2017,2529
"2026-03-04 08:00:00",2142,2530
"2026-03-04 09:00:00",2294,2527
"2026-03-04 10:00:00",2533,2530
"2026-03-04 11:00:00",2748,2532
"2026-03-04 12:00:00",2958,2535
"2026-03-04 13:00:00",3077,2536
"2026-03-04 14:00:00",3193,2537
"2026-03-04 15:00:00",3283,2537
"2026-03-04 16:00:00",3203,2536
"2026-03-04 17:00:00",3038,2532
"2026-03-04 18:00:00",2880,2533
"2026-03-04 19:00:00",2673,2535
"2026-03-04 20:00:00",2541,2532
"2026-03-04 21:00:00",2534,2531
"2026-03-04 22:00:00",2413,2528
"2026-03-04 23:00:00",2367,2528
"2026-03-05 00:00:00",2234,2526
"2026-03-05 01:00:00",2087,2522
"2026-03-05 02:00:00",2102,2523
"2026-03-05 03:00:00",2102,2524
"2026-03-05 04:00:00",2090,2524
"2026-03-05 05:00:00",2099,2524
"2026-03-05 06:00:00",2048,2524
"2026-03-05 07:00:00",2054,2525
"2026-03-05 08:00:00",2084,2523
"2026-03-05 09:00:00",2338,2525
"2026-03-05 10:00:00",2630,2526
"2026-03-05 11:00:00",2856,2527
"2026-03-05 12:00:00",3002,2526
"2026-03-05 13:00:00",3124,2525
"2026-03-05 14:00:00",3202,2525
"2026-03-05 15:00:00",3257,2526
"2026-03-05 16:00:00",3188,2527
"2026-03-05 17:00:00",3044,2530
"2026-03-05 18:00:00",2959,2536
"2026-03-05 19:00:00",2593,2537
"2026-03-05 20:00:00",2461,2540
"2026-03-05 21:00:00",2441,2543
"2026-03-05 22:00:00",2413,2546
"2026-03-05 23:00:00",2261,2547
"2026-03-06 00:00:00",2089,2548
"2026-03-06 01:00:00",2101,2553
"2026-03-06 02:00:00",2105,2558
"2026-03-06 03:00:00",2093,2562
"2026-03-06 04:00:00",2100,2568
"2026-03-06 05:00:00",2098,2576
"2026-03-06 06:00:00",2055,2584
"2026-03-06 07:00:00",2016,2592
"2026-03-06 08:00:00",2129,2605
"2026-03-06 09:00:00",2312,2612
"2026-03-06 10:00:00",2623,2619
"2026-03-06 11:00:00",2796,2622
"2026-03-06 12:00:00",2935,2627
"2026-03-06 13:00:00",3107,2631
"2026-03-06 14:00:00",3241,2632
"2026-03-06 15:00:00",3307,2634
"2026-03-06 16:00:00",3291,2637
"2026-03-06 17:00:00",3241,2642
"2026-03-06 18:00:00",3036,2640
"2026-03-06 19:00:00",2750,2643
"2026-03-06 20:00:00",2656,2650
"2026-03-06 21:00:00",2561,2656
"2026-03-06 22:00:00",2517,2662
"2026-03-06 23:00:00",2396,2665
"2026-03-07 00:00:00",2284,2668
"2026-03-07 01:00:00",2270,2670
"2026-03-07 02:00:00",2279,2673
"2026-03-07 03:00:00",2330,2677
"2026-03-07 04:00:00",2414,2682
"2026-03-07 05:00:00",2420,2690
"2026-03-07 06:00:00",2430,2699
"2026-03-07 07:00:00",2478,2709
"2026-03-07 08:00:00",2462,2715
"2026-03-07 09:00:00",2576,2721
"2026-03-07 10:00:00",2822,2723
"2026-03-07 11:00:00",3052,2727
"2026-03-07 12:00:00",3099,2727
"2026-03-07 13:00:00",3160,2726
"2026-03-07 14:00:00",3296,2727
"2026-03-07 15:00:00",3365,2728
"2026-03-07 16:00:00",3357,2730
"2026-03-07 17:00:00",3126,2727
"2026-03-07 18:00:00",3031,2728
"2026-03-07 19:00:00",2933,2727
"2026-03-07 20:00:00",2829,2728
"2026-03-07 21:00:00",2725,2729
"2026-03-07 22:00:00",2560,2727
"2026-03-07 23:00:00",2391,2724
"2026-03-08 00:00:00",2242,2720
"2026-03-08 01:00:00",2279,2717
"2026-03-08 02:00:00",2293,2711
"2026-03-08 03:00:00",2322,2703
"2026-03-08 04:00:00",2491,2696
"2026-03-08 05:00:00",2518,2685
"2026-03-08 06:00:00",2506,2674
"2026-03-08 07:00:00",2506,2661
"2026-03-08 08:00:00",2494,2652
"2026-03-08 09:00:00",2536,2642
"2026-03-08 10:00:00",2783,2636
"2026-03-08 11:00:00",2942,2627
"2026-03-08 12:00:00",3019,2622
"2026-03-08 13:00:00",3145,2621
"2026-03-08 14:00:00",3320,2620
"2026-03-08 15:00:00",3369,2618
"2026-03-08 16:00:00",3355,2617
"2026-03-08 17:00:00",3173,2617
"2026-03-08 18:00:00",2835,2615
"2026-03-08 19:00:00",2821,2617
"2026-03-08 20:00:00",2753,2614
"2026-03-08 21:00:00",2601,2611
"2026-03-08 22:00:00",2425,2609
"2026-03-08 23:00:00",2234,2609
"2026-03-09 00:00:00",2133,2609
"2026-03-09 01:00:00",1966,2605
"2026-03-09 02:00:00",1972,2600
"2026-03-09 03:00:00",1930,2592
"2026-03-09 04:00:00",1913,2581
"2026-03-09 05:00:00",1964,2571
"2026-03-09 06:00:00",1890,2558
"2026-03-09 07:00:00",2066,2550
"2026-03-09 08:00:00",2076,2538
"2026-03-09 09:00:00",2276,2533
"2026-03-09 10:00:00",2489,2526
"2026-03-09 11:00:00",2776,2522
"2026-03-09 12:00:00",2967,2521
"2026-03-09 13:00:00",3051,2518
"2026-03-09 14:00:00",3227,2516
"2026-03-09 15:00:00",3296,2516
"2026-03-09 16:00:00",3291,2515
"2026-03-09 17:00:00",3271,2515
"2026-03-09 18:00:00",2995,2517
"2026-03-09 19:00:00",2739,2511
"2026-03-09 20:00:00",2729,2511
"2026-03-09 21:00:00",2595,2507
"2026-03-09 22:00:00",2573,2509
"2026-03-09 23:00:00",2336,2509
"2026-03-10 00:00:00",2211,2510
"2026-03-10 01:00:00",2037,2510
"2026-03-10 02:00:00",1972,2510
"2026-03-10 03:00:00",1942,2510
"2026-03-10 04:00:00",1957,2512
"2026-03-10 05:00:00",1985,2513
"2026-03-10 06:00:00",1911,2513
"2026-03-10 07:00:00",1917,2510
"2026-03-10 08:00:00",2069,2510
"2026-03-10 09:00:00",2223,2509
"2026-03-10 10:00:00",2507,2510
"2026-03-10 11:00:00",2754,2508
"2026-03-10 12:00:00",2913,2507
"2026-03-10 13:00:00",3066,2506
"2026-03-10 14:00:00",3307,2509
"2026-03-10 15:00:00",3297,2508
"2026-03-10 16:00:00",3197,2506
"2026-03-10 17:00:00",3181,2503
"2026-03-10 18:00:00",2825,2496
"2026-03-10 19:00:00",2727,2497
"2026-03-10 20:00:00",2581,2493
"2026-03-10 21:00:00",2526,2493
"2026-03-10 22:00:00",2471,2490
"2026-03-10 23:00:00",2265,2488
"2026-03-11 00:00:00",2162,2485
"2026-03-11 01:00:00",2018,2484
"2026-03-11 02:00:00",1969,2485
"2026-03-11 03:00:00",1966,2486
"2026-03-11 04:00:00",1979,2486
"2026-03-11 05:00:00",1990,2486
"2026-03-11 06:00:00",1913,2487
"2026-03-11 07:00:00",1936,2488
"2026-03-11 08:00:00",2075,2488
"2026-03-11 09:00:00",2255,2487
"2026-03-11 10:00:00",2426,2485
"2026-03-11 11:00:00",2719,2487
"2026-03-11 12:00:00",2856,2486
"2026-03-11 13:00:00",3115,2488
"2026-03-11 14:00:00",3274,2486
"2026-03-11 15:00:00",3278,2486
"2026-03-11 16:00:00",3169,2485
"2026-03-11 17:00:00",2992,2481
"2026-03-11 18:00:00",2897,2482
"2026-03-11 19:00:00",2725,2481
"2026-03-11 20:00:00",2658,2484
"2026-03-11 21:00:00",2484,2483
"2026-03-11 22:00:00",2415,2485
"2026-03-11 23:00:00",2203,2484
"2026-03-12 00:00:00",2131,2485
"2026-03-12 01:00:00",2045,2486
"2026-03-12 02:00:00",1989,2487
"2026-03-12 03:00:00",1956,2488
"2026-03-12 04:00:00",1978,2489
"2026-03-12 05:00:00",2007,2491
"2026-03-12 06:00:00",1967,2494
"2026-03-12 07:00:00",1902,2493
"2026-03-12 08:00:00",2026,2493
"2026-03-12 09:00:00",2243,2494
"2026-03-12 10:00:00",2550,2497
"2026-03-12 11:00:00",2736,2498
"2026-03-12 12:00:00",2933,2501
"2026-03-12 13:00:00",3024,2500
"2026-03-12 14:00:00",3278,2503
"2026-03-12 15:00:00",3304,2505
"2026-03-12 16:00:00",3165,2506
"2026-03-12 17:00:00",2987,2509
"2026-03-12 18:00:00",2839,2511
"2026-03-12 19:00:00",2752,2515
"2026-03-12 20:00:00",2679,2516
"2026-03-12 21:00:00",2647,2520
"2026-03-12 22:00:00",2474,2522
"2026-03-12 23:00:00",2292,2526
"2026-03-13 00:00:00",2157,2529
"2026-03-13 01:00:00",2090,2532
"2026-03-13 02:00:00",2044,2536
"2026-03-13 03:00:00",2036,2541
"2026-03-13 04:00:00",2068,2549
"2026-03-13 05:00:00",2080,2556
"2026-03-13 06:00:00",1956,2561
"2026-03-13 07:00:00",2007,2571
"2026-03-13 08:00:00",2102,2579
"2026-03-13 09:00:00",2267,2585
"2026-03-13 10:00:00",2545,2590
"2026-03-13 11:00:00",2813,2597
"2026-03-13 12:00:00",2991,2602
"2026-03-13 13:00:00",3237,2611
"2026-03-13 14:00:00",3352,2614
"2026-03-13 15:00:00",3374,2617
"2026-03-13 16:00:00",3366,2624
"2026-03-13 17:00:00",3217,2631
"2026-03-13 18:00:00",3039,2637
"2026-03-13 19:00:00",2761,2638
"2026-03-13 20:00:00",2722,2642
"2026-03-13 21:00:00",2686,2645
"2026-03-13 22:00:00",2550,2647
"2026-03-13 23:00:00",2460,2652
"2026-03-14 00:00:00",2278,2654
"2026-03-14 01:00:00",2263,2659
"2026-03-14 02:00:00",2256,2664
"2026-03-14 03:00:00",2356,2672
"2026-03-14 04:00:00",2409,2681
"2026-03-14 05:00:00",2447,2692
"2026-03-14 06:00:00",2416,2705
"2026-03-14 07:00:00",2385,2716
"2026-03-14 08:00:00",2472,2726
"2026-03-14 09:00:00",2639,2737
"2026-03-14 10:00:00",2866,2745
"2026-03-14 11:00:00",3077,2751
"2026-03-14 12:00:00",3221,2757
"2026-03-14 13:00:00",3335,2759
"2026-03-14 14:00:00",3456,2763
"2026-03-14 15:00:00",3490,2766
"2026-03-14 16:00:00",3428,2765
"2026-03-14 17:00:00",3263,2766
"2026-03-14 18:00:00",3123,2767
"2026-03-14 19:00:00",2989,2772
"2026-03-14 20:00:00",2880,2773
"2026-03-14 21:00:00",2658,2770
"2026-03-14 22:00:00",2595,2769
"2026-03-14 23:00:00",2427,2766
"2026-03-15 00:00:00",2315,2764
"2026-03-15 01:00:00",2254,2760
"2026-03-15 02:00:00",2225,2755
"2026-03-15 03:00:00",2314,2749
"2026-03-15 04:00:00",2476,2746
"2026-03-15 05:00:00",2503,2740
"2026-03-15 06:00:00",2462,2734
"2026-03-15 07:00:00",2434,2728
"2026-03-15 08:00:00",2493,2723
"2026-03-15 09:00:00",2615,2717
"2026-03-15 10:00:00",2785,2711
"2026-03-15 11:00:00",3072,2708
"2026-03-15 12:00:00",3178,2704
"2026-03-15 13:00:00",3388,2703
"2026-03-15 14:00:00",3422,2700
"2026-03-15 15:00:00",3355,2696
"2026-03-15 16:00:00",3353,2694
"2026-03-15 17:00:00",3191,2691
"2026-03-15 18:00:00",3023,2689
"2026-03-15 19:00:00",2763,2681
"2026-03-15 20:00:00",2668,2676
"2026-03-15 21:00:00",2533,2673
"2026-03-15 22:00:00",2426,2668
"2026-03-15 23:00:00",2211,2663
"2026-03-16 00:00:00",1976,2654
"2026-03-16 01:00:00",1925,2647
"2026-03-16 02:00:00",1895,2639
"2026-03-16 03:00:00",1906,2629
"2026-03-16 04:00:00",1902,2614
"2026-03-16 05:00:00",1932,2599
"2026-03-16 06:00:00",1879,2584
"2026-03-16 07:00:00",1943,2571
"2026-03-16 08:00:00",2096,2560
"2026-03-16 09:00:00",2268,2550
"2026-03-16 10:00:00",2601,2546
"2026-03-16 11:00:00",2765,2537
"2026-03-16 12:00:00",3002,2533
"2026-03-16 13:00:00",3211,2529
"2026-03-16 14:00:00",3379,2529
"2026-03-16 15:00:00",3344,2529
"2026-03-16 16:00:00",3241,2527
"2026-03-16 17:00:00",3219,2529
"2026-03-16 18:00:00",2898,2526
"2026-03-16 19:00:00",2830,2529
"2026-03-16 20:00:00",2668,2529
"2026-03-16 21:00:00",2554,2530
"2026-03-16 22:00:00",2467,2532
"2026-03-16 23:00:00",2287,2534
"2026-03-17 00:00:00",2163,2540
"2026-03-17 01:00:00",2081,2545
"2026-03-17 02:00:00",2064,2551
"2026-03-17 03:00:00",2057,2556
"2026-03-17 04:00:00",2097,2563
"2026-03-17 05:00:00",2103,2569
"2026-03-17 06:00:00",1996,2573
"2026-03-17 07:00:00",2057,2577
"2026-03-17 08:00:00",2171,2579
"2026-03-17 09:00:00",2394,2583
"2026-03-17 10:00:00",2606,2582
"2026-03-17 11:00:00",2902,2585
"2026-03-17 12:00:00",3088,2587
"2026-03-17 13:00:00",3316,2590
"2026-03-17 14:00:00",3469,2592
"2026-03-17 15:00:00",3487,2597
"2026-03-17 16:00:00",3343,2600
"2026-03-17 17:00:00",3262,2602
"2026-03-17 18:00:00",3014,2604
"2026-03-17 19:00:00",2865,2605
"2026-03-17 20:00:00",2726,2607
"2026-03-17 21:00:00",2615,2610
"2026-03-17 22:00:00",,2608
"2026-03-17 22:10:00",2361,
"2026-03-17 22:20:00",2409,
"2026-03-17 22:30:00",2381,
"2026-03-17 22:40:00",2404,
"2026-03-17 22:50:00",2357,
"2026-03-17 23:00:00",2334,2611
"2026-03-17 23:10:00",2322,
"2026-03-17 23:20:00",2272,
"2026-03-17 23:30:00",2222,
"2026-03-17 23:40:00",2235,
"2026-03-17 23:50:00",2190,
"2026-03-18 00:00:00",2177,2614
"2026-03-18 00:10:00",2208,
"2026-03-18 00:20:00",2233,
"2026-03-18 00:30:00",2188,
"2026-03-18 00:40:00",2174,
"2026-03-18 00:50:00",2193,
"2026-03-18 01:00:00",2174,2617
"2026-03-18 01:10:00",2144,
"2026-03-18 01:20:00",2145,
"2026-03-18 01:30:00",2138,
"2026-03-18 01:40:00",2145,
"2026-03-18 01:50:00",2155,
"2026-03-18 02:00:00",2119,2619
"2026-03-18 02:10:00",2097,
"2026-03-18 02:20:00",2042,
"2026-03-18 02:30:00",2050,
"2026-03-18 02:40:00",2047,
"2026-03-18 02:50:00",2032,
"2026-03-18 03:00:00",2026,2620
"2026-03-18 03:10:00",2011,
"2026-03-18 03:20:00",2019,
"2026-03-18 03:30:00",2023,
"2026-03-18 03:40:00",2060,
"2026-03-18 03:50:00",2073,
"2026-03-18 04:00:00",2100,2623
"2026-03-18 04:10:00",2117,
"2026-03-18 04:20:00",2130,
"2026-03-18 04:30:00",2156,
"2026-03-18 04:40:00",2191,
"2026-03-18 04:50:00",2161,
"2026-03-18 05:00:00",2122,2623
"2026-03-18 05:10:00",2129,
"2026-03-18 05:20:00",2124,
"2026-03-18 05:30:00",2112,
"2026-03-18 05:40:00",2088,
"2026-03-18 05:50:00",2065,
"2026-03-18 06:00:00",2037,2625
"2026-03-18 06:10:00",2046,
"2026-03-18 06:20:00",2033,
"2026-03-18 06:30:00",2014,
"2026-03-18 06:40:00",2020,
"2026-03-18 06:50:00",2008,
"2026-03-18 07:00:00",2003,2625
"2026-03-18 07:10:00",2000,
"2026-03-18 07:20:00",2024,
"2026-03-18 07:30:00",2030,
"2026-03-18 07:40:00",2020,
"2026-03-18 07:50:00",2050,
"2026-03-18 08:00:00",2056,2625
"2026-03-18 08:10:00",2087,
"2026-03-18 08:20:00",2129,
"2026-03-18 08:30:00",2141,
"2026-03-18 08:40:00",2140,
"2026-03-18 08:50:00",2174,
"2026-03-18 09:00:00",2205,2622
"2026-03-18 09:10:00",2201,
"2026-03-18 09:20:00",2232,
"2026-03-18 09:30:00",2265,
"2026-03-18 09:40:00",2271,
"2026-03-18 09:50:00",2304,
"2026-03-18 10:00:00",2353,2620
"2026-03-18 10:10:00",2395,
"2026-03-18 10:20:00",2455,
"2026-03-18 10:30:00",2488,
"2026-03-18 10:40:00",2492,
"2026-03-18 10:50:00",2535,
"2026-03-18 11:00:00",2591,2619
"2026-03-18 11:10:00",2626,
"2026-03-18 11:20:00",2689,
"2026-03-18 11:30:00",2747,
"2026-03-18 11:40:00",2747,
"2026-03-18 11:50:00",2816,
"2026-03-18 12:00:00",2858,2619
"2026-03-18 12:10:00",2966,
"2026-03-18 12:20:00",2996,
"2026-03-18 12:30:00",3028,
"2026-03-18 12:40:00",2989,
"2026-03-18 12:50:00",3071,
"2026-03-18 13:00:00",3078,2616
"2026-03-18 13:10:00",3142,
"2026-03-18 13:20:00",3176,
"2026-03-18 13:30:00",3204,
"2026-03-18 13:40:00",3184,
"2026-03-18 13:50:00",3248,
"2026-03-18 14:00:00",3315,2616
"2026-03-18 14:10:00",3362,
"2026-03-18 14:20:00",3369,
"2026-03-18 14:30:00",3355,
"2026-03-18 14:40:00",3466,
"2026-03-18 14:50:00",3485,
"2026-03-18 15:00:00",3472,2615
"2026-03-18 15:10:00",3453,
"2026-03-18 15:20:00",3484,
"2026-03-18 15:30:00",3428,
"2026-03-18 15:40:00",3328,
"2026-03-18 15:50:00",3321,
"2026-03-18 16:00:00",3348,2615
"2026-03-18 16:10:00",3332,
"2026-03-18 16:20:00",3262,
"2026-03-18 16:30:00",3279,
"2026-03-18 16:40:00",3247,
"2026-03-18 16:50:00",3217,
"2026-03-18 17:00:00",3156,2611
"2026-03-18 17:10:00",3155,
"2026-03-18 17:20:00",3168,
"2026-03-18 17:30:00",3085,
"2026-03-18 17:40:00",3037,
"2026-03-18 17:50:00",3015,
"2026-03-18 18:00:00",2994,2610
"2026-03-18 18:10:00",2950,
"2026-03-18 18:20:00",2934,
"2026-03-18 18:30:00",2932,
"2026-03-18 18:40:00",2878,
"2026-03-18 18:50:00",2840,
"2026-03-18 19:00:00",2855,2609
"2026-03-18 19:10:00",2799,
"2026-03-18 19:20:00",2787,
"2026-03-18 19:30:00",2745,
"2026-03-18 19:40:00",2772,
"2026-03-18 19:50:00",2792,
"2026-03-18 20:00:00",2792,2611
"2026-03-18 20:10:00",2748,
"2026-03-18 20:20:00",2723,
