"DateTime","Players","Average Players"
"2026-02-25 23:00:00",1434,2434
"2026-02-26 00:00:00",1478,2431
"2026-02-26 01:00:00",1725,2428
"2026-02-26 02:00:00",1947,2423
"2026-02-26 03:00:00",1983,2420
"2026-02-26 04:00:00",2119,2419
"2026-02-26 05:00:00",2170,2418
"2026-02-26 06:00:00",2272,2415
"2026-02-26 07:00:00",2383,2408
"2026-02-26 08:00:00",2450,2402
"2026-02-26 09:00:00",2417,2394
"2026-02-26 10:00:00",2632,2388
"2026-02-26 11:00:00",3171,2380
"2026-02-26 12:00:00",3730,2370
"2026-02-26 13:00:00",4082,2362
"2026-02-26 14:00:00",4083,2352
"2026-02-26 15:00:00",3841,2344
"2026-02-26 16:00:00",3155,2340
"2026-02-26 17:00:00",2449,2338
"2026-02-26 18:00:00",2044,2336
"2026-02-26 19:00:00",1810,2333
"2026-02-26 20:00:00",1661,2328
"2026-02-26 21:00:00",1569,2324
"2026-02-26 22:00:00",1457,2319
"2026-02-26 23:00:00",1353,2318
"2026-02-27 00:00:00",1401,2320
"2026-02-27 01:00:00",1612,2321
"2026-02-27 02:00:00",1878,2327
"2026-02-27 03:00:00",1981,2330
"2026-02-27 04:00:00",2110,2334
"2026-02-27 05:00:00",2088,2341
"2026-02-27 06:00:00",2113,2355
"2026-02-27 07:00:00",2232,2375
"2026-02-27 08:00:00",2262,2394
"2026-02-27 09:00:00",2262,2412
"2026-02-27 10:00:00",2446,2430
"2026-02-27 11:00:00",2920,2442
"2026-02-27 12:00:00",3506,2454
"2026-02-27 13:00:00",3831,2463
"2026-02-27 14:00:00",3870,2471
"2026-02-27 15:00:00",3721,2480
"2026-02-27 16:00:00",3091,2488
"2026-02-27 17:00:00",2412,2502
"2026-02-27 18:00:00",1976,2521
"2026-02-27 19:00:00",1679,2537
"2026-02-27 20:00:00",1549,2549
"2026-02-27 21:00:00",1465,2561
"2026-02-27 22:00:00",1435,2573
"2026-02-27 23:00:00",1413,2582
"2026-02-28 00:00:00",1457,2587
"2026-02-28 01:00:00",1774,2597
"2026-02-28 02:00:00",1983,2606
"2026-02-28 03:00:00",2090,2622
"2026-02-28 04:00:00",2325,2642
"2026-02-28 05:00:00",2523,2661
"2026-02-28 06:00:00",2710,2687
"2026-02-28 07:00:00",2823,2713
"2026-02-28 08:00:00",2825,2741
"2026-02-28 09:00:00",2821,2771
"2026-02-28 10:00:00",2844,2800
"2026-02-28 11:00:00",3322,2823
"2026-02-28 12:00:00",3836,2839
"2026-02-28 13:00:00",4124,2849
"2026-02-28 14:00:00",4163,2855
"2026-02-28 15:00:00",3967,2859
"2026-02-28 16:00:00",3532,2862
"2026-02-28 17:00:00",2988,2857
"2026-02-28 18:00:00",2493,2849
"2026-02-28 19:00:00",2078,2841
"2026-02-28 20:00:00",1925,2843
"2026-02-28 21:00:00",1843,2845
"2026-02-28 22:00:00",1716,2844
"2026-02-28 23:00:00",1561,2841
"2026-03-01 00:00:00",1729,2839
"2026-03-01 01:00:00",2030,2830
"2026-03-01 02:00:00",2457,2820
"2026-03-01 03:00:00",2630,2801
"2026-03-01 04:00:00",2812,2778
"2026-03-01 05:00:00",3153,2755
"2026-03-01 06:00:00",3378,2722
"2026-03-01 07:00:00",3528,2683
"2026-03-01 08:00:00",3623,2642
"2026-03-01 09:00:00",3603,2602
"2026-03-01 10:00:00",3443,2559
"2026-03-01 11:00:00",3754,2529
"2026-03-01 12:00:00",4067,2502
"2026-03-01 13:00:00",4242,2482
"2026-03-01 14:00:00",4230,2469
"2026-03-01 15:00:00",3968,2455
"2026-03-01 16:00:00",3240,2438
"2026-03-01 17:00:00",2602,2419
"2026-03-01 18:00:00",2167,2403
"2026-03-01 19:00:00",2031,2390
"2026-03-01 20:00:00",1894,2376
"2026-03-01 21:00:00",1753,2362
"2026-03-01 22:00:00",1581,2350
"2026-03-01 23:00:00",1436,2342
"2026-03-02 00:00:00",1376,2331
"2026-03-02 01:00:00",1591,2324
"2026-03-02 02:00:00",1720,2312
"2026-03-02 03:00:00",1753,2302
"2026-03-02 04:00:00",1901,2291
"2026-03-02 05:00:00",1908,2274
"2026-03-02 06:00:00",1960,2255
"2026-03-02 07:00:00",1977,2234
"2026-03-02 08:00:00",2091,2216
"2026-03-02 09:00:00",2067,2198
"2026-03-02 10:00:00",2315,2183
"2026-03-02 11:00:00",2814,2169
"2026-03-02 12:00:00",3376,2159
"2026-03-02 13:00:00",3764,2152
"2026-03-02 14:00:00",3756,2143
"2026-03-02 15:00:00",3492,2135
"2026-03-02 16:00:00",2745,2128
"2026-03-02 17:00:00",2154,2123
"2026-03-02 18:00:00",1753,2115
"2026-03-02 19:00:00",1560,2106
"2026-03-02 20:00:00",1436,2097
"2026-03-02 21:00:00",1396,2091
"2026-03-02 22:00:00",1313,2085
"2026-03-02 23:00:00",1194,2079
"2026-03-03 00:00:00",1262,2076
"2026-03-03 01:00:00",1430,2072
"2026-03-03 02:00:00",1680,2067
"2026-03-03 03:00:00",1691,2060
"2026-03-03 04:00:00",1757,2055
"2026-03-03 05:00:00",1775,2052
"2026-03-03 06:00:00",1823,2048
"2026-03-03 07:00:00",1939,2046
"2026-03-03 08:00:00",2031,2044
"2026-03-03 09:00:00",1992,2040
"2026-03-03 10:00:00",2190,2036
"2026-03-03 11:00:00",2732,2035
"2026-03-03 12:00:00",3321,2033
"2026-03-03 13:00:00",3631,2030
"2026-03-03 14:00:00",3653,2027
"2026-03-03 15:00:00",3452,2026
"2026-03-03 16:00:00",2732,2021
"2026-03-03 17:00:00",2039,2015
"2026-03-03 18:00:00",1633,2011
"2026-03-03 19:00:00",1465,2010
"2026-03-03 20:00:00",1372,2007
"2026-03-03 21:00:00",1297,2005
"2026-03-03 22:00:00",1187,2002
"2026-03-03 23:00:00",1124,2001
"2026-03-04 00:00:00",1185,1999
"2026-03-04 01:00:00",1298,1996
"2026-03-04 02:00:00",1460,1995
"2026-03-04 03:00:00",1574,1996
"2026-03-04 04:00:00",1699,1995
"2026-03-04 05:00:00",1707,1992
"2026-03-04 06:00:00",1766,1990
"2026-03-04 07:00:00",1876,1986
"2026-03-04 08:00:00",1917,1982
"2026-03-04 09:00:00",1902,1977
"2026-03-04 10:00:00",2187,1976
"2026-03-04 11:00:00",2708,1974
"2026-03-04 12:00:00",3270,1972
"2026-03-04 13:00:00",3577,1968
"2026-03-04 14:00:00",3622,1966
"2026-03-04 15:00:00",3283,1960
"2026-03-04 16:00:00",2556,1957
"2026-03-04 17:00:00",1975,1956
"2026-03-04 18:00:00",1609,1953
"2026-03-04 19:00:00",1414,1950
"2026-03-04 20:00:00",1338,1948
"2026-03-04 21:00:00",1240,1944
"2026-03-04 22:00:00",1178,1943
"2026-03-04 23:00:00",1090,1941
"2026-03-05 00:00:00",1142,1942
"2026-03-05 01:00:00",1355,1943
"2026-03-05 02:00:00",1545,1943
"2026-03-05 03:00:00",1565,1941
"2026-03-05 04:00:00",1638,1938
"2026-03-05 05:00:00",1647,1937
"2026-03-05 06:00:00",1660,1935
"2026-03-05 07:00:00",1771,1932
"2026-03-05 08:00:00",1800,1928
"2026-03-05 09:00:00",1844,1926
"2026-03-05 10:00:00",2140,1924
"2026-03-05 11:00:00",2645,1921
"2026-03-05 12:00:00",3178,1916
"2026-03-05 13:00:00",3501,1910
"2026-03-05 14:00:00",3504,1905
"2026-03-05 15:00:00",3262,1904
"2026-03-05 16:00:00",2531,1905
"2026-03-05 17:00:00",1870,1911
"2026-03-05 18:00:00",1530,1918
"2026-03-05 19:00:00",1350,1923
"2026-03-05 20:00:00",1234,1924
"2026-03-05 21:00:00",1194,1924
"2026-03-05 22:00:00",1140,1925
"2026-03-05 23:00:00",1122,1928
"2026-03-06 00:00:00",1155,1931
"2026-03-06 01:00:00",1297,1935
"2026-03-06 02:00:00",1494,1945
"2026-03-06 03:00:00",1486,1956
"2026-03-06 04:00:00",1613,1973
"2026-03-06 05:00:00",1632,1989
"2026-03-06 06:00:00",1617,2010
"2026-03-06 07:00:00",1676,2035
"2026-03-06 08:00:00",1757,2064
"2026-03-06 09:00:00",1796,2091
"2026-03-06 10:00:00",2036,2116
"2026-03-06 11:00:00",2514,2132
"2026-03-06 12:00:00",2997,2140
"2026-03-06 13:00:00",3371,2149
"2026-03-06 14:00:00",3464,2157
"2026-03-06 15:00:00",3346,2165
"2026-03-06 16:00:00",2789,2176
"2026-03-06 17:00:00",2212,2190
"2026-03-06 18:00:00",1758,2201
"2026-03-06 19:00:00",1446,2208
"2026-03-06 20:00:00",1272,2215
"2026-03-06 21:00:00",1256,2222
"2026-03-06 22:00:00",1243,2229
"2026-03-06 23:00:00",1224,2233
"2026-03-07 00:00:00",1343,2238
"2026-03-07 01:00:00",1712,2249
"2026-03-07 02:00:00",1993,2261
"2026-03-07 03:00:00",2167,2279
"2026-03-07 04:00:00",2273,2296
"2026-03-07 05:00:00",2501,2317
"2026-03-07 06:00:00",2688,2342
"2026-03-07 07:00:00",2846,2369
"2026-03-07 08:00:00",2888,2395
"2026-03-07 09:00:00",2886,2418
"2026-03-07 10:00:00",2784,2435
"2026-03-07 11:00:00",3010,2446
"2026-03-07 12:00:00",3464,2456
"2026-03-07 13:00:00",3736,2462
"2026-03-07 14:00:00",3754,2468
"2026-03-07 15:00:00",3652,2473
"2026-03-07 16:00:00",3146,2474
"2026-03-07 17:00:00",2506,2469
"2026-03-07 18:00:00",2022,2464
"2026-03-07 19:00:00",1712,2463
"2026-03-07 20:00:00",1570,2466
"2026-03-07 21:00:00",1475,2469
"2026-03-07 22:00:00",1376,2470
"2026-03-07 23:00:00",1333,2472
"2026-03-08 00:00:00",1516,2472
"2026-03-08 01:00:00",1875,2467
"2026-03-08 02:00:00",2265,2458
"2026-03-08 03:00:00",2427,2443
"2026-03-08 04:00:00",2508,2424
"2026-03-08 05:00:00",2760,2406
"2026-03-08 06:00:00",2999,2384
"2026-03-08 07:00:00",3080,2353
"2026-03-08 08:00:00",3078,2322
"2026-03-08 09:00:00",3028,2292
"2026-03-08 10:00:00",2873,2264
"2026-03-08 11:00:00",3125,2247
"2026-03-08 12:00:00",3453,2232
"2026-03-08 13:00:00",3746,2223
"2026-03-08 14:00:00",3743,2213
"2026-03-08 15:00:00",3425,2199
"2026-03-08 16:00:00",2712,2182
"2026-03-08 17:00:00",2078,2166
"2026-03-08 18:00:00",1770,2155
"2026-03-08 19:00:00",1617,2146
"2026-03-08 20:00:00",1534,2138
"2026-03-08 21:00:00",1430,2130
"2026-03-08 22:00:00",1338,2123
"2026-03-08 23:00:00",1210,2114
"2026-03-09 00:00:00",1183,2104
"2026-03-09 01:00:00",1235,2089
"2026-03-09 02:00:00",1367,2072
"2026-03-09 03:00:00",1391,2051
"2026-03-09 04:00:00",1479,2029
"2026-03-09 05:00:00",1498,2004
"2026-03-09 06:00:00",1442,1971
"2026-03-09 07:00:00",1478,1938
"2026-03-09 08:00:00",1607,1908
"2026-03-09 09:00:00",1683,1881
"2026-03-09 10:00:00",1953,1862
"2026-03-09 11:00:00",2411,1846
"2026-03-09 12:00:00",2998,1835
"2026-03-09 13:00:00",3278,1824
"2026-03-09 14:00:00",3276,1814
"2026-03-09 15:00:00",2987,1806
"2026-03-09 16:00:00",2347,1797
"2026-03-09 17:00:00",1745,1790
"2026-03-09 18:00:00",1397,1782
"2026-03-09 19:00:00",1239,1772
"2026-03-09 20:00:00",1173,1765
"2026-03-09 21:00:00",1089,1757
"2026-03-09 22:00:00",1028,1750
"2026-03-09 23:00:00",986,1745
"2026-03-10 00:00:00",1076,1742
"2026-03-10 01:00:00",1241,1742
"2026-03-10 02:00:00",1296,1739
"2026-03-10 03:00:00",1346,1738
"2026-03-10 04:00:00",1443,1736
"2026-03-10 05:00:00",1442,1735
"2026-03-10 06:00:00",1396,1734
"2026-03-10 07:00:00",1485,1734
"2026-03-10 08:00:00",1603,1735
"2026-03-10 09:00:00",1681,1735
"2026-03-10 10:00:00",1856,1732
"2026-03-10 11:00:00",2321,1729
"2026-03-10 12:00:00",2930,1728
"2026-03-10 13:00:00",3293,1726
"2026-03-10 14:00:00",3289,1723
"2026-03-10 15:00:00",2948,1719
"2026-03-10 16:00:00",2337,1718
"2026-03-10 17:00:00",1697,1714
"2026-03-10 18:00:00",1334,1712
"2026-03-10 19:00:00",1236,1713
"2026-03-10 20:00:00",1138,1712
"2026-03-10 21:00:00",1055,1710
"2026-03-10 22:00:00",1022,1709
"2026-03-10 23:00:00",973,1708
"2026-03-11 00:00:00",1056,1707
"2026-03-11 01:00:00",1177,1705
"2026-03-11 02:00:00",1271,1704
"2026-03-11 03:00:00",1316,1703
"2026-03-11 04:00:00",1412,1701
"2026-03-11 05:00:00",1440,1699
"2026-03-11 06:00:00",1428,1699
"2026-03-11 07:00:00",1533,1698
"2026-03-11 08:00:00",1589,1696
"2026-03-11 09:00:00",1609,1693
"2026-03-11 10:00:00",1820,1692
"2026-03-11 11:00:00",2331,1692
"2026-03-11 12:00:00",2845,1690
"2026-03-11 13:00:00",3114,1685
"2026-03-11 14:00:00",3128,1681
"2026-03-11 15:00:00",2901,1680
"2026-03-11 16:00:00",2188,1674
"2026-03-11 17:00:00",1647,1673
"2026-03-11 18:00:00",1395,1674
"2026-03-11 19:00:00",1199,1671
"2026-03-11 20:00:00",1087,1669
"2026-03-11 21:00:00",1024,1669
"2026-03-11 22:00:00",984,1668
"2026-03-11 23:00:00",940,1667
"2026-03-12 00:00:00",1005,1665
"2026-03-12 01:00:00",1155,1664
"2026-03-12 02:00:00",1238,1662
"2026-03-12 03:00:00",1244,1660
"2026-03-12 04:00:00",1330,1658
"2026-03-12 05:00:00",1363,1656
"2026-03-12 06:00:00",1344,1654
"2026-03-12 07:00:00",1423,1652
"2026-03-12 08:00:00",1508,1650
"2026-03-12 09:00:00",1591,1651
"2026-03-12 10:00:00",1840,1650
"2026-03-12 11:00:00",2304,1649
"2026-03-12 12:00:00",2824,1647
"2026-03-12 13:00:00",3081,1643
"2026-03-12 14:00:00",3098,1641
"2026-03-12 15:00:00",2774,1637
"2026-03-12 16:00:00",2202,1640
"2026-03-12 17:00:00",1602,1645
"2026-03-12 18:00:00",1303,1649
"2026-03-12 19:00:00",1166,1652
"2026-03-12 20:00:00",1100,1654
"2026-03-12 21:00:00",1035,1655
"2026-03-12 22:00:00",948,1656
"2026-03-12 23:00:00",916,1658
"2026-03-13 00:00:00",964,1660
"2026-03-13 01:00:00",1092,1663
"2026-03-13 02:00:00",1221,1670
"2026-03-13 03:00:00",1225,1680
"2026-03-13 04:00:00",1331,1691
"2026-03-13 05:00:00",1342,1702
"2026-03-13 06:00:00",1374,1716
"2026-03-13 07:00:00",1447,1731
"2026-03-13 08:00:00",1561,1747
"2026-03-13 09:00:00",1549,1760
"2026-03-13 10:00:00",1765,1771
"2026-03-13 11:00:00",2219,1779
"2026-03-13 12:00:00",2664,1781
"2026-03-13 13:00:00",2985,1785
"2026-03-13 14:00:00",3031,1788
"2026-03-13 15:00:00",2977,1799
"2026-03-13 16:00:00",2546,1812
"2026-03-13 17:00:00",1979,1827
"2026-03-13 18:00:00",1534,1837
"2026-03-13 19:00:00",1257,1844
"2026-03-13 20:00:00",1152,1849
"2026-03-13 21:00:00",1159,1855
"2026-03-13 22:00:00",1098,1861
"2026-03-13 23:00:00",1122,1867
"2026-03-14 00:00:00",1292,1876
"2026-03-14 01:00:00",1554,1889
"2026-03-14 02:00:00",1861,1908
"2026-03-14 03:00:00",1907,1928
"2026-03-14 04:00:00",2103,1951
"2026-03-14 05:00:00",2190,1977
"2026-03-14 06:00:00",2299,2006
"2026-03-14 07:00:00",2435,2037
"2026-03-14 08:00:00",2440,2064
"2026-03-14 09:00:00",2423,2093
"2026-03-14 10:00:00",2453,2117
"2026-03-14 11:00:00",2693,2132
"2026-03-14 12:00:00",3105,2146
"2026-03-14 13:00:00",3323,2156
"2026-03-14 14:00:00",3429,2168
"2026-03-14 15:00:00",3299,2175
"2026-03-14 16:00:00",2907,2181
"2026-03-14 17:00:00",2299,2182
"2026-03-14 18:00:00",1847,2185
"2026-03-14 19:00:00",1573,2190
"2026-03-14 20:00:00",1388,2194
"2026-03-14 21:00:00",1276,2197
"2026-03-14 22:00:00",1194,2199
"2026-03-14 23:00:00",1208,2201
"2026-03-15 00:00:00",1354,2200
"2026-03-15 01:00:00",1701,2200
"2026-03-15 02:00:00",1999,2197
"2026-03-15 03:00:00",2140,2193
"2026-03-15 04:00:00",2315,2187
"2026-03-15 05:00:00",2496,2182
"2026-03-15 06:00:00",2583,2175
"2026-03-15 07:00:00",2728,2167
"2026-03-15 08:00:00",2792,2160
"2026-03-15 09:00:00",2785,2153
"2026-03-15 10:00:00",2623,2142
"2026-03-15 11:00:00",2844,2136
"2026-03-15 12:00:00",3184,2130
"2026-03-15 13:00:00",3398,2126
"2026-03-15 14:00:00",3358,2119
"2026-03-15 15:00:00",2995,2105
"2026-03-15 16:00:00",2402,2086
"2026-03-15 17:00:00",1871,2070
"2026-03-15 18:00:00",1545,2057
"2026-03-15 19:00:00",1442,2051
"2026-03-15 20:00:00",1349,2047
"2026-03-15 21:00:00",1232,2043
"2026-03-15 22:00:00",1155,2040
"2026-03-15 23:00:00",998,2033
"2026-03-16 00:00:00",1069,2024
"2026-03-16 01:00:00",1160,2008
"2026-03-16 02:00:00",1216,1984
"2026-03-16 03:00:00",1197,1956
"2026-03-16 04:00:00",1314,1927
"2026-03-16 05:00:00",1322,1892
"2026-03-16 06:00:00",1269,1853
"2026-03-16 07:00:00",1374,1813
"2026-03-16 08:00:00",1440,1772
"2026-03-16 09:00:00",1467,1733
"2026-03-16 10:00:00",1800,1708
"2026-03-16 11:00:00",2163,1687
"2026-03-16 12:00:00",2626,1670
"2026-03-16 13:00:00",2897,1655
"2026-03-16 14:00:00",2893,1640
"2026-03-16 15:00:00",2611,1628
"2026-03-16 16:00:00",2028,1617
"2026-03-16 17:00:00",1511,1607
"2026-03-16 18:00:00",1272,1598
"2026-03-16 19:00:00",1129,1588
"2026-03-16 20:00:00",1050,1579
"2026-03-16 21:00:00",1038,1572
"2026-03-16 22:00:00",998,1567
"2026-03-16 23:00:00",886,1562
"2026-03-17 00:00:00",984,1560
"2026-03-17 01:00:00",1073,1556
"2026-03-17 02:00:00",1141,1554
"2026-03-17 03:00:00",1167,1554
"2026-03-17 04:00:00",1300,1553
"2026-03-17 05:00:00",1295,1552
"2026-03-17 06:00:00",1253,1551
"2026-03-17 07:00:00",1343,1550
"2026-03-17 08:00:00",1401,1549
"2026-03-17 09:00:00",1486,1549
"2026-03-17 10:00:00",1728,1546
"2026-03-17 11:00:00",2105,1544
"2026-03-17 12:00:00",2620,1543
"2026-03-17 13:00:00",2838,1541
"2026-03-17 14:00:00",2846,1539
"2026-03-17 15:00:00",2615,1539
"2026-03-17 16:00:00",2063,1540
"2026-03-17 17:00:00",1490,1539
"2026-03-17 18:00:00",1229,1537
"2026-03-17 19:00:00",1095,1536
"2026-03-17 20:00:00",1016,1534
"2026-03-17 21:00:00",947,1531
"2026-03-17 22:00:00",867,1527
"2026-03-17 23:00:00",856,1528
"2026-03-17 23:10:00",862,
"2026-03-17 23:20:00",859,
"2026-03-17 23:30:00",879,
"2026-03-17 23:40:00",885,
"2026-03-17 23:50:00",905,
"2026-03-18 00:00:00",893,1525
"2026-03-18 00:10:00",883,
"2026-03-18 00:20:00",886,
"2026-03-18 00:30:00",915,
"2026-03-18 00:40:00",920,
"2026-03-18 00:50:00",935,
"2026-03-18 01:00:00",943,1524
"2026-03-18 01:10:00",953,
"2026-03-18 01:20:00",989,
"2026-03-18 01:30:00",1007,
"2026-03-18 01:40:00",1033,
"2026-03-18 01:50:00",1067,
"2026-03-18 02:00:00",1077,1525
"2026-03-18 02:10:00",1076,
"2026-03-18 02:20:00",1102,
"2026-03-18 02:30:00",1118,
"2026-03-18 02:40:00",1154,
"2026-03-18 02:50:00",1179,
"2026-03-18 03:00:00",1174,1525
"2026-03-18 03:10:00",1162,
"2026-03-18 03:20:00",1164,
"2026-03-18 03:30:00",1166,
"2026-03-18 03:40:00",1156,
"2026-03-18 03:50:00",1153,
"2026-03-18 04:00:00",1144,1523
"2026-03-18 04:10:00",1162,
"2026-03-18 04:20:00",1176,
"2026-03-18 04:30:00",1193,
"2026-03-18 04:40:00",1228,
"2026-03-18 04:50:00",1261,
"2026-03-18 05:00:00",1261,1521
"2026-03-18 05:10:00",1271,
"2026-03-18 05:20:00",1269,
"2026-03-18 05:30:00",1259,
"2026-03-18 05:40:00",1248,
"2026-03-18 05:50:00",1232,
"2026-03-18 06:00:00",1227,1520
"2026-03-18 06:10:00",1221,
"2026-03-18 06:20:00",1228,
"2026-03-18 06:30:00",1241,
"2026-03-18 06:40:00",1231,
"2026-03-18 06:50:00",1249,
"2026-03-18 07:00:00",1276,1519
"2026-03-18 07:10:00",1288,
"2026-03-18 07:20:00",1304,
"2026-03-18 07:30:00",1310,
"2026-03-18 07:40:00",1319,
"2026-03-18 07:50:00",1324,
"2026-03-18 08:00:00",1305,1516
"2026-03-18 08:10:00",1310,
"2026-03-18 08:20:00",1325,
"2026-03-18 08:30:00",1347,
"2026-03-18 08:40:00",1351,
"2026-03-18 08:50:00",1356,
"2026-03-18 09:00:00",1348,1514
"2026-03-18 09:10:00",1355,
"2026-03-18 09:20:00",1360,
"2026-03-18 09:30:00",1366,
"2026-03-18 09:40:00",1394,
"2026-03-18 09:50:00",1415,
"2026-03-18 10:00:00",1445,1511
"2026-03-18 10:10:00",1490,
"2026-03-18 10:20:00",1526,
"2026-03-18 10:30:00",1575,
"2026-03-18 10:40:00",1605,
"2026-03-18 10:50:00",1655,
"2026-03-18 11:00:00",1742,1510
"2026-03-18 11:10:00",1801,
"2026-03-18 11:20:00",1862,
"2026-03-18 11:30:00",1964,
"2026-03-18 11:40:00",2008,
"2026-03-18 11:50:00",2092,
"2026-03-18 12:00:00",2184,1507
"2026-03-18 12:10:00",2224,
"2026-03-18 12:20:00",2280,
"2026-03-18 12:30:00",2338,
"2026-03-18 12:40:00",2442,
"2026-03-18 12:50:00",2532,
"2026-03-18 13:00:00",2601,1505
"2026-03-18 13:10:00",2653,
"2026-03-18 13:20:00",2737,
"2026-03-18 13:30:00",2786,
"2026-03-18 13:40:00",2813,
"2026-03-18 13:50:00",2824,
"2026-03-18 14:00:00",2843,1503
"2026-03-18 14:10:00",2845,
"2026-03-18 14:20:00",2802,
"2026-03-18 14:30:00",2736,
"2026-03-18 14:40:00",2687,
"2026-03-18 14:50:00",2646,
"2026-03-18 15:00:00",2595,1502
"2026-03-18 15:10:00",2494,
"2026-03-18 15:20:00",2413,
"2026-03-18 15:30:00",2307,
"2026-03-18 15:40:00",2204,
"2026-03-18 15:50:00",2103,
"2026-03-18 16:00:00",1992,1499
"2026-03-18 16:10:00",1918,
"2026-03-18 16:20:00",1790,
"2026-03-18 16:30:00",1708,
"2026-03-18 16:40:00",1636,
"2026-03-18 16:50:00",1537,
"2026-03-18 17:00:00",1465,1498
"2026-03-18 17:10:00",1404,
"2026-03-18 17:20:00",1331,
"2026-03-18 17:30:00",1279,
"2026-03-18 17:40:00",1245,
"2026-03-18 17:50:00",1210,
"2026-03-18 18:00:00",1166,1496
"2026-03-18 18:10:00",1130,
"2026-03-18 18:20:00",1093,
"2026-03-18 18:30:00",1070,
"2026-03-18 18:40:00",1044,
"2026-03-18 18:50:00",1039,
"2026-03-18 19:00:00",1007,1493
"2026-03-18 19:10:00",991,
"2026-03-18 19:20:00",999,
"2026-03-18 19:30:00",995,
"2026-03-18 19:40:00",992,
"2026-03-18 19:50:00",1006,
"2026-03-18 20:00:00",1021,1494
"2026-03-18 20:10:00",1021,
"2026-03-18 20:20:00",1016,
"2026-03-18 20:30:00",993,
"2026-03-18 20:40:00",985,
"2026-03-18 20:50:00",975,
"2026-03-18 21:00:00",975,1495
"2026-03-18 21:10:00",950,
"2026-03-18 21:20:00",939,
"2026-03-18 21:30:00",899,
