"DateTime","Players","Average Players"
"2026-02-27 04:00:00",2643,3897
"2026-02-27 05:00:00",2463,3925
"2026-02-27 06:00:00",2297,3954
"2026-02-27 07:00:00",2379,3983
"2026-02-27 08:00:00",2633,4016
"2026-02-27 09:00:00",2914,4053
"2026-02-27 10:00:00",3216,4096
"2026-02-27 11:00:00",3483,4145
"2026-02-27 12:00:00",3774,4194
"2026-02-27 13:00:00",4199,4249
"2026-02-27 14:00:00",4567,4306
"2026-02-27 15:00:00",4875,4366
"2026-02-27 16:00:00",5087,4420
"2026-02-27 17:00:00",5187,4467
"2026-02-27 18:00:00",5315,4510
"2026-02-27 19:00:00",5316,4545
"2026-02-27 20:00:00",5309,4579
"2026-02-27 21:00:00",5205,4613
"2026-02-27 22:00:00",4786,4644
"2026-02-27 23:00:00",4334,4671
"2026-02-28 00:00:00",3966,4694
"2026-02-28 01:00:00",3726,4712
"2026-02-28 02:00:00",3675,4729
"2026-02-28 03:00:00",3520,4743
"2026-02-28 04:00:00",3394,4757
"2026-02-28 05:00:00",3280,4771
"2026-02-28 06:00:00",3101,4780
"2026-02-28 07:00:00",3295,4792
"2026-02-28 08:00:00",3655,4809
"2026-02-28 09:00:00",4113,4830
"2026-02-28 10:00:00",4558,4852
"2026-02-28 11:00:00",4829,4873
"2026-02-28 12:00:00",5311,4896
"2026-02-28 13:00:00",5748,4914
"2026-02-28 14:00:00",6170,4932
"2026-02-28 15:00:00",6351,4948
"2026-02-28 16:00:00",6398,4965
"2026-02-28 17:00:00",6350,4983
"2026-02-28 18:00:00",6280,5002
"2026-02-28 19:00:00",6218,5015
"2026-02-28 20:00:00",6163,5027
"2026-02-28 21:00:00",5990,5031
"2026-02-28 22:00:00",5483,5025
"2026-02-28 23:00:00",4882,5010
"2026-03-01 00:00:00",4395,4994
"2026-03-01 01:00:00",4130,4977
"2026-03-01 02:00:00",3991,4963
"2026-03-01 03:00:00",3819,4945
"2026-03-01 04:00:00",3652,4923
"2026-03-01 05:00:00",3414,4893
"2026-03-01 06:00:00",3295,4862
"2026-03-01 07:00:00",3600,4831
"2026-03-01 08:00:00",4041,4792
"2026-03-01 09:00:00",4507,4747
"2026-03-01 10:00:00",4905,4694
"2026-03-01 11:00:00",5216,4635
"2026-03-01 12:00:00",5505,4568
"2026-03-01 13:00:00",5940,4501
"2026-03-01 14:00:00",6355,4431
"2026-03-01 15:00:00",6569,4359
"2026-03-01 16:00:00",6676,4292
"2026-03-01 17:00:00",6698,4231
"2026-03-01 18:00:00",6487,4177
"2026-03-01 19:00:00",6374,4135
"2026-03-01 20:00:00",6130,4095
"2026-03-01 21:00:00",5658,4056
"2026-03-01 22:00:00",4890,4017
"2026-03-01 23:00:00",4319,3985
"2026-03-02 00:00:00",3814,3959
"2026-03-02 01:00:00",3612,3940
"2026-03-02 02:00:00",3386,3921
"2026-03-02 03:00:00",3101,3907
"2026-03-02 04:00:00",2720,3891
"2026-03-02 05:00:00",2445,3878
"2026-03-02 06:00:00",2254,3867
"2026-03-02 07:00:00",2342,3853
"2026-03-02 08:00:00",2557,3837
"2026-03-02 09:00:00",2815,3818
"2026-03-02 10:00:00",2979,3796
"2026-03-02 11:00:00",3110,3771
"2026-03-02 12:00:00",3383,3749
"2026-03-02 13:00:00",3739,3724
"2026-03-02 14:00:00",4059,3696
"2026-03-02 15:00:00",4406,3669
"2026-03-02 16:00:00",4667,3643
"2026-03-02 17:00:00",4937,3624
"2026-03-02 18:00:00",5102,3607
"2026-03-02 19:00:00",5110,3587
"2026-03-02 20:00:00",4969,3567
"2026-03-02 21:00:00",4569,3550
"2026-03-02 22:00:00",4006,3537
"2026-03-02 23:00:00",3626,3525
"2026-03-03 00:00:00",3308,3514
"2026-03-03 01:00:00",3169,3504
"2026-03-03 02:00:00",3098,3498
"2026-03-03 03:00:00",2813,3491
"2026-03-03 04:00:00",2566,3489
"2026-03-03 05:00:00",2361,3485
"2026-03-03 06:00:00",2166,3480
"2026-03-03 07:00:00",2236,3478
"2026-03-03 08:00:00",2431,3476
"2026-03-03 09:00:00",2688,3475
"2026-03-03 10:00:00",2835,3472
"2026-03-03 11:00:00",3045,3473
"2026-03-03 12:00:00",3254,3471
"2026-03-03 13:00:00",3563,3471
"2026-03-03 14:00:00",3882,3471
"2026-03-03 15:00:00",4238,3469
"2026-03-03 16:00:00",4600,3467
"2026-03-03 17:00:00",4850,3463
"2026-03-03 18:00:00",4869,3454
"2026-03-03 19:00:00",4844,3448
"2026-03-03 20:00:00",4782,3444
"2026-03-03 21:00:00",4441,3441
"2026-03-03 22:00:00",3852,3436
"2026-03-03 23:00:00",3449,3434
"2026-03-04 00:00:00",3127,3432
"2026-03-04 01:00:00",3055,3433
"2026-03-04 02:00:00",2994,3432
"2026-03-04 03:00:00",2772,3431
"2026-03-04 04:00:00",2458,3429
"2026-03-04 05:00:00",2228,3429
"2026-03-04 06:00:00",2131,3429
"2026-03-04 07:00:00",2231,3426
"2026-03-04 08:00:00",2435,3426
"2026-03-04 09:00:00",2641,3425
"2026-03-04 10:00:00",2873,3426
"2026-03-04 11:00:00",3047,3426
"2026-03-04 12:00:00",3310,3427
"2026-03-04 13:00:00",3610,3427
"2026-03-04 14:00:00",3883,3426
"2026-03-04 15:00:00",4195,3426
"2026-03-04 16:00:00",4512,3424
"2026-03-04 17:00:00",4611,3417
"2026-03-04 18:00:00",4775,3418
"2026-03-04 19:00:00",4795,3418
"2026-03-04 20:00:00",4722,3416
"2026-03-04 21:00:00",4339,3414
"2026-03-04 22:00:00",3861,3415
"2026-03-04 23:00:00",3435,3413
"2026-03-05 00:00:00",3210,3412
"2026-03-05 01:00:00",3075,3413
"2026-03-05 02:00:00",2957,3412
"2026-03-05 03:00:00",2766,3411
"2026-03-05 04:00:00",2515,3411
"2026-03-05 05:00:00",2224,3411
"2026-03-05 06:00:00",2042,3413
"2026-03-05 07:00:00",2202,3416
"2026-03-05 08:00:00",2442,3418
"2026-03-05 09:00:00",2662,3420
"2026-03-05 10:00:00",2853,3423
"2026-03-05 11:00:00",3063,3428
"2026-03-05 12:00:00",3276,3431
"2026-03-05 13:00:00",3589,3439
"2026-03-05 14:00:00",3910,3452
"2026-03-05 15:00:00",4138,3465
"2026-03-05 16:00:00",4386,3481
"2026-03-05 17:00:00",4698,3500
"2026-03-05 18:00:00",4793,3515
"2026-03-05 19:00:00",4751,3528
"2026-03-05 20:00:00",4682,3544
"2026-03-05 21:00:00",4381,3562
"2026-03-05 22:00:00",3803,3582
"2026-03-05 23:00:00",3350,3608
"2026-03-06 00:00:00",3246,3635
"2026-03-06 01:00:00",3047,3653
"2026-03-06 02:00:00",2916,3672
"2026-03-06 03:00:00",2761,3693
"2026-03-06 04:00:00",2510,3714
"2026-03-06 05:00:00",2319,3740
"2026-03-06 06:00:00",2175,3767
"2026-03-06 07:00:00",2262,3792
"2026-03-06 08:00:00",2529,3823
"2026-03-06 09:00:00",2774,3855
"2026-03-06 10:00:00",3012,3893
"2026-03-06 11:00:00",3195,3934
"2026-03-06 12:00:00",3602,3977
"2026-03-06 13:00:00",4020,4020
"2026-03-06 14:00:00",4421,4066
"2026-03-06 15:00:00",4820,4114
"2026-03-06 16:00:00",5034,4159
"2026-03-06 17:00:00",5249,4201
"2026-03-06 18:00:00",5311,4239
"2026-03-06 19:00:00",5351,4274
"2026-03-06 20:00:00",5342,4307
"2026-03-06 21:00:00",5169,4339
"2026-03-06 22:00:00",4840,4375
"2026-03-06 23:00:00",4323,4407
"2026-03-07 00:00:00",3967,4431
"2026-03-07 01:00:00",3808,4453
"2026-03-07 02:00:00",3725,4473
"2026-03-07 03:00:00",3569,4492
"2026-03-07 04:00:00",3453,4512
"2026-03-07 05:00:00",3275,4528
"2026-03-07 06:00:00",3149,4543
"2026-03-07 07:00:00",3402,4565
"2026-03-07 08:00:00",3720,4587
"2026-03-07 09:00:00",4165,4613
"2026-03-07 10:00:00",4513,4642
"2026-03-07 11:00:00",4687,4671
"2026-03-07 12:00:00",5042,4702
"2026-03-07 13:00:00",5515,4733
"2026-03-07 14:00:00",5920,4760
"2026-03-07 15:00:00",6186,4784
"2026-03-07 16:00:00",6396,4812
"2026-03-07 17:00:00",6447,4834
"2026-03-07 18:00:00",6341,4852
"2026-03-07 19:00:00",6301,4869
"2026-03-07 20:00:00",6145,4883
"2026-03-07 21:00:00",5990,4895
"2026-03-07 22:00:00",5523,4894
"2026-03-07 23:00:00",4879,4889
"2026-03-08 00:00:00",4408,4882
"2026-03-08 01:00:00",4133,4875
"2026-03-08 02:00:00",3978,4864
"2026-03-08 03:00:00",3820,4851
"2026-03-08 04:00:00",3528,4829
"2026-03-08 05:00:00",3269,4803
"2026-03-08 06:00:00",3322,4782
"2026-03-08 07:00:00",3511,4757
"2026-03-08 08:00:00",3886,4730
"2026-03-08 09:00:00",4378,4703
"2026-03-08 10:00:00",4709,4669
"2026-03-08 11:00:00",4975,4636
"2026-03-08 12:00:00",5301,4601
"2026-03-08 13:00:00",5611,4563
"2026-03-08 14:00:00",5999,4525
"2026-03-08 15:00:00",6390,4489
"2026-03-08 16:00:00",6463,4447
"2026-03-08 17:00:00",6498,4409
"2026-03-08 18:00:00",6396,4374
"2026-03-08 19:00:00",6316,4343
"2026-03-08 20:00:00",6040,4312
"2026-03-08 21:00:00",5464,4275
"2026-03-08 22:00:00",4923,4242
"2026-03-08 23:00:00",4300,4213
"2026-03-09 00:00:00",3880,4191
"2026-03-09 01:00:00",3497,4169
"2026-03-09 02:00:00",3236,4151
"2026-03-09 03:00:00",2852,4125
"2026-03-09 04:00:00",2440,4099
"2026-03-09 05:00:00",2237,4077
"2026-03-09 06:00:00",2160,4052
"2026-03-09 07:00:00",2262,4025
"2026-03-09 08:00:00",2533,3997
"2026-03-09 09:00:00",2784,3964
"2026-03-09 10:00:00",3039,3929
"2026-03-09 11:00:00",3268,3895
"2026-03-09 12:00:00",3550,3858
"2026-03-09 13:00:00",3887,3821
"2026-03-09 14:00:00",4261,3783
"2026-03-09 15:00:00",4463,3739
"2026-03-09 16:00:00",4729,3701
"2026-03-09 17:00:00",4910,3667
"2026-03-09 18:00:00",4974,3636
"2026-03-09 19:00:00",4957,3605
"2026-03-09 20:00:00",4798,3577
"2026-03-09 21:00:00",4441,3556
"2026-03-09 22:00:00",4062,3538
"2026-03-09 23:00:00",3703,3523
"2026-03-10 00:00:00",3356,3506
"2026-03-10 01:00:00",3246,3498
"2026-03-10 02:00:00",2832,3485
"2026-03-10 03:00:00",2556,3478
"2026-03-10 04:00:00",2290,3474
"2026-03-10 05:00:00",2056,3469
"2026-03-10 06:00:00",1962,3466
"2026-03-10 07:00:00",2082,3462
"2026-03-10 08:00:00",2371,3458
"2026-03-10 09:00:00",2610,3455
"2026-03-10 10:00:00",2966,3453
"2026-03-10 11:00:00",3121,3447
"2026-03-10 12:00:00",3318,3441
"2026-03-10 13:00:00",3669,3437
"2026-03-10 14:00:00",3980,3434
"2026-03-10 15:00:00",4248,3432
"2026-03-10 16:00:00",4579,3431
"2026-03-10 17:00:00",4764,3427
"2026-03-10 18:00:00",4772,3425
"2026-03-10 19:00:00",4803,3423
"2026-03-10 20:00:00",4752,3423
"2026-03-10 21:00:00",4384,3422
"2026-03-10 22:00:00",3890,3417
"2026-03-10 23:00:00",3431,3411
"2026-03-11 00:00:00",3196,3407
"2026-03-11 01:00:00",3007,3402
"2026-03-11 02:00:00",2793,3400
"2026-03-11 03:00:00",2492,3397
"2026-03-11 04:00:00",2224,3395
"2026-03-11 05:00:00",2074,3394
"2026-03-11 06:00:00",1924,3391
"2026-03-11 07:00:00",2078,3391
"2026-03-11 08:00:00",2360,3390
"2026-03-11 09:00:00",2594,3390
"2026-03-11 10:00:00",2814,3385
"2026-03-11 11:00:00",3046,3384
"2026-03-11 12:00:00",3366,3384
"2026-03-11 13:00:00",3770,3385
"2026-03-11 14:00:00",4098,3383
"2026-03-11 15:00:00",4351,3379
"2026-03-11 16:00:00",4565,3378
"2026-03-11 17:00:00",4850,3383
"2026-03-11 18:00:00",4838,3386
"2026-03-11 19:00:00",4867,3389
"2026-03-11 20:00:00",4726,3390
"2026-03-11 21:00:00",4358,3393
"2026-03-11 22:00:00",3847,3397
"2026-03-11 23:00:00",3433,3402
"2026-03-12 00:00:00",3164,3407
"2026-03-12 01:00:00",2968,3410
"2026-03-12 02:00:00",2733,3413
"2026-03-12 03:00:00",2452,3416
"2026-03-12 04:00:00",2167,3417
"2026-03-12 05:00:00",1956,3417
"2026-03-12 06:00:00",1909,3420
"2026-03-12 07:00:00",2067,3423
"2026-03-12 08:00:00",2337,3426
"2026-03-12 09:00:00",2546,3429
"2026-03-12 10:00:00",2820,3435
"2026-03-12 11:00:00",3003,3441
"2026-03-12 12:00:00",3284,3449
"2026-03-12 13:00:00",3558,3456
"2026-03-12 14:00:00",3771,3464
"2026-03-12 15:00:00",4272,3481
"2026-03-12 16:00:00",4740,3499
"2026-03-12 17:00:00",4933,3512
"2026-03-12 18:00:00",4941,3522
"2026-03-12 19:00:00",4939,3533
"2026-03-12 20:00:00",4884,3546
"2026-03-12 21:00:00",4640,3564
"2026-03-12 22:00:00",4113,3583
"2026-03-12 23:00:00",3733,3606
"2026-03-13 00:00:00",3395,3626
"2026-03-13 01:00:00",3184,3644
"2026-03-13 02:00:00",2936,3661
"2026-03-13 03:00:00",2576,3678
"2026-03-13 04:00:00",2341,3699
"2026-03-13 05:00:00",2118,3720
"2026-03-13 06:00:00",2089,3740
"2026-03-13 07:00:00",2296,3763
"2026-03-13 08:00:00",2544,3787
"2026-03-13 09:00:00",2896,3818
"2026-03-13 10:00:00",3218,3852
"2026-03-13 11:00:00",3542,3891
"2026-03-13 12:00:00",3943,3933
"2026-03-13 13:00:00",4485,3983
"2026-03-13 14:00:00",4833,4034
"2026-03-13 15:00:00",5094,4078
"2026-03-13 16:00:00",5361,4116
"2026-03-13 17:00:00",5394,4147
"2026-03-13 18:00:00",5464,4179
"2026-03-13 19:00:00",5513,4211
"2026-03-13 20:00:00",5528,4241
"2026-03-13 21:00:00",5422,4273
"2026-03-13 22:00:00",5021,4304
"2026-03-13 23:00:00",4606,4333
"2026-03-14 00:00:00",4142,4356
"2026-03-14 01:00:00",3943,4379
"2026-03-14 02:00:00",3813,4403
"2026-03-14 03:00:00",3600,4430
"2026-03-14 04:00:00",3332,4457
"2026-03-14 05:00:00",3086,4484
"2026-03-14 06:00:00",3185,4514
"2026-03-14 07:00:00",3457,4545
"2026-03-14 08:00:00",3909,4582
"2026-03-14 09:00:00",4400,4622
"2026-03-14 10:00:00",4838,4667
"2026-03-14 11:00:00",5142,4710
"2026-03-14 12:00:00",5603,4755
"2026-03-14 13:00:00",6030,4798
"2026-03-14 14:00:00",6306,4839
"2026-03-14 15:00:00",6543,4881
"2026-03-14 16:00:00",6610,4917
"2026-03-14 17:00:00",6658,4953
"2026-03-14 18:00:00",6626,4987
"2026-03-14 19:00:00",6437,5014
"2026-03-14 20:00:00",6382,5039
"2026-03-14 21:00:00",5984,5054
"2026-03-14 22:00:00",5524,5064
"2026-03-14 23:00:00",4956,5064
"2026-03-15 00:00:00",4429,5062
"2026-03-15 01:00:00",4128,5058
"2026-03-15 02:00:00",3961,5051
"2026-03-15 03:00:00",3768,5042
"2026-03-15 04:00:00",3488,5031
"2026-03-15 05:00:00",3304,5021
"2026-03-15 06:00:00",3330,5009
"2026-03-15 07:00:00",3621,4995
"2026-03-15 08:00:00",4019,4978
"2026-03-15 09:00:00",4595,4962
"2026-03-15 10:00:00",4962,4940
"2026-03-15 11:00:00",5279,4917
"2026-03-15 12:00:00",5841,4896
"2026-03-15 13:00:00",6235,4871
"2026-03-15 14:00:00",6588,4848
"2026-03-15 15:00:00",6741,4823
"2026-03-15 16:00:00",6805,4802
"2026-03-15 17:00:00",6866,4785
"2026-03-15 18:00:00",6814,4769
"2026-03-15 19:00:00",6626,4755
"2026-03-15 20:00:00",6360,4739
"2026-03-15 21:00:00",5765,4719
"2026-03-15 22:00:00",4963,4692
"2026-03-15 23:00:00",4286,4668
"2026-03-16 00:00:00",3781,4646
"2026-03-16 01:00:00",3385,4624
"2026-03-16 02:00:00",3084,4600
"2026-03-16 03:00:00",2705,4570
"2026-03-16 04:00:00",2356,4539
"2026-03-16 05:00:00",2179,4508
"2026-03-16 06:00:00",2019,4471
"2026-03-16 07:00:00",2200,4431
"2026-03-16 08:00:00",2496,4388
"2026-03-16 09:00:00",2726,4335
"2026-03-16 10:00:00",3009,4280
"2026-03-16 11:00:00",3271,4222
"2026-03-16 12:00:00",3605,4157
"2026-03-16 13:00:00",3969,4090
"2026-03-16 14:00:00",4317,4022
"2026-03-16 15:00:00",4732,3962
"2026-03-16 16:00:00",4996,3907
"2026-03-16 17:00:00",5192,3855
"2026-03-16 18:00:00",5326,3809
"2026-03-16 19:00:00",5362,3769
"2026-03-16 20:00:00",5195,3732
"2026-03-16 21:00:00",4820,3703
"2026-03-16 22:00:00",4378,3683
"2026-03-16 23:00:00",3910,3666
"2026-03-17 00:00:00",3599,3658
"2026-03-17 01:00:00",3322,3654
"2026-03-17 02:00:00",2970,3648
"2026-03-17 03:00:00",2620,3644
"2026-03-17 04:00:00",2322,3642
"2026-03-17 05:00:00",2080,3638
"2026-03-17 06:00:00",2021,3638
"2026-03-17 07:00:00",2117,3635
"2026-03-17 08:00:00",2443,3634
"2026-03-17 09:00:00",2711,3634
"2026-03-17 10:00:00",2936,3632
"2026-03-17 11:00:00",3156,3628
"2026-03-17 12:00:00",3427,3621
"2026-03-17 13:00:00",3819,3615
"2026-03-17 14:00:00",4109,3608
"2026-03-17 15:00:00",4513,3601
"2026-03-17 16:00:00",4742,3591
"2026-03-17 17:00:00",4940,3581
"2026-03-17 18:00:00",5084,3571
"2026-03-17 19:00:00",5104,3559
"2026-03-17 20:00:00",5028,3550
"2026-03-17 21:00:00",4637,3540
"2026-03-17 22:00:00",3889,3522
"2026-03-17 23:00:00",3626,3514
"2026-03-18 00:00:00",3379,3507
"2026-03-18 01:00:00",3119,3500
"2026-03-18 02:00:00",2847,3496
"2026-03-18 03:00:00",2525,3495
"2026-03-18 04:00:00",2202,3492
"2026-03-18 05:00:00",2026,3492
"2026-03-18 06:00:00",1993,3492
"2026-03-18 07:00:00",2159,3494
"2026-03-18 08:00:00",2413,3493
"2026-03-18 09:00:00",2694,3492
"2026-03-18 10:00:00",2901,3491
"2026-03-18 11:00:00",3019,3487
"2026-03-18 12:00:00",3301,3484
"2026-03-18 13:00:00",3678,3480
"2026-03-18 14:00:00",4053,3478
"2026-03-18 15:00:00",4331,3471
"2026-03-18 16:00:00",4515,3463
"2026-03-18 17:00:00",4677,3455
"2026-03-18 18:00:00",4689,3443
"2026-03-18 19:00:00",4720,3432
"2026-03-18 20:00:00",4622,3421
"2026-03-18 21:00:00",4382,3415
"2026-03-18 21:10:00",4324,
"2026-03-18 21:20:00",4207,
"2026-03-18 21:30:00",4148,
"2026-03-18 21:40:00",4122,
"2026-03-18 21:50:00",4016,
"2026-03-18 22:00:00",3946,3419
"2026-03-18 22:10:00",3895,
"2026-03-18 22:20:00",3799,
"2026-03-18 22:30:00",3752,
"2026-03-18 22:40:00",3672,
"2026-03-18 22:50:00",3612,
"2026-03-18 23:00:00",3571,3418
"2026-03-18 23:10:00",3513,
"2026-03-18 23:20:00",3418,
"2026-03-18 23:30:00",3392,
"2026-03-18 23:40:00",3326,
"2026-03-18 23:50:00",3303,
"2026-03-19 00:00:00",3278,3415
"2026-03-19 00:10:00",3266,
"2026-03-19 00:20:00",3218,
"2026-03-19 00:30:00",3204,
"2026-03-19 00:40:00",3152,
"2026-03-19 00:50:00",3144,
"2026-03-19 01:00:00",3131,3416
"2026-03-19 01:10:00",3071,
"2026-03-19 01:20:00",3056,
"2026-03-19 01:30:00",3022,
"2026-03-19 01:40:00",2989,
"2026-03-19 01:50:00",2981,
"2026-03-19 02:00:00",2958,3420
"2026-03-19 02:10:00",2900,
"2026-03-19 02:20:00",2833,
"2026-03-19 02:30:00",2803,
"2026-03-19 02:40:00",2719,
"2026-03-19 02:50:00",2665,
"2026-03-19 03:00:00",2612,3423
"2026-03-19 03:10:00",2561,
"2026-03-19 03:20:00",2508,
"2026-03-19 03:30:00",2458,
"2026-03-19 03:40:00",2421,
"2026-03-19 03:50:00",2375,
"2026-03-19 04:00:00",2345,3429
"2026-03-19 04:10:00",2307,
"2026-03-19 04:20:00",2257,
"2026-03-19 04:30:00",2225,
"2026-03-19 04:40:00",2175,
"2026-03-19 04:50:00",2137,
"2026-03-19 05:00:00",2105,3433
"2026-03-19 05:10:00",2053,
"2026-03-19 05:20:00",2026,
"2026-03-19 05:30:00",2009,
"2026-03-19 05:40:00",2009,
"2026-03-19 05:50:00",1992,
"2026-03-19 06:00:00",2005,3435
"2026-03-19 06:10:00",2022,
"2026-03-19 06:20:00",2000,
"2026-03-19 06:30:00",2010,
"2026-03-19 06:40:00",2014,
"2026-03-19 06:50:00",2023,
"2026-03-19 07:00:00",2042,3436
"2026-03-19 07:10:00",2060,
"2026-03-19 07:20:00",2068,
"2026-03-19 07:30:00",2102,
"2026-03-19 07:40:00",2130,
"2026-03-19 07:50:00",2123,
"2026-03-19 08:00:00",2176,3438
"2026-03-19 08:10:00",2199,
"2026-03-19 08:20:00",2239,
"2026-03-19 08:30:00",2276,
"2026-03-19 08:40:00",2338,
"2026-03-19 08:50:00",2394,
"2026-03-19 09:00:00",2446,3441
"2026-03-19 09:10:00",2517,
"2026-03-19 09:20:00",2581,
"2026-03-19 09:30:00",2624,
"2026-03-19 09:40:00",2665,
"2026-03-19 09:50:00",2693,
"2026-03-19 10:00:00",2750,3446
"2026-03-19 10:10:00",2810,
"2026-03-19 10:20:00",2842,
"2026-03-19 10:30:00",2891,
"2026-03-19 10:40:00",2923,
"2026-03-19 10:50:00",2953,
"2026-03-19 11:00:00",2984,3451
"2026-03-19 11:10:00",3006,
"2026-03-19 11:20:00",3008,
"2026-03-19 11:30:00",3035,
"2026-03-19 11:40:00",3056,
"2026-03-19 11:50:00",3098,
"2026-03-19 12:00:00",3183,3455
"2026-03-19 12:10:00",3202,
"2026-03-19 12:20:00",3244,
"2026-03-19 12:30:00",3266,
"2026-03-19 12:40:00",3273,
"2026-03-19 12:50:00",3322,
"2026-03-19 13:00:00",3366,3459
"2026-03-19 13:10:00",3405,
"2026-03-19 13:20:00",3470,
"2026-03-19 13:30:00",3525,
"2026-03-19 13:40:00",3591,
"2026-03-19 13:50:00",3637,
"2026-03-19 14:00:00",3696,3463
"2026-03-19 14:10:00",3762,
"2026-03-19 14:20:00",3817,
"2026-03-19 14:30:00",3868,
"2026-03-19 14:40:00",3942,
"2026-03-19 14:50:00",3970,
"2026-03-19 15:00:00",3992,3465
"2026-03-19 15:10:00",4030,
"2026-03-19 15:20:00",4093,
"2026-03-19 15:30:00",4185,
"2026-03-19 15:40:00",4221,
"2026-03-19 15:50:00",4221,
"2026-03-19 16:00:00",4254,3470
"2026-03-19 16:10:00",4335,
"2026-03-19 16:20:00",4374,
"2026-03-19 16:30:00",4410,
"2026-03-19 16:40:00",4433,
"2026-03-19 16:50:00",4474,
"2026-03-19 17:00:00",4526,3478
"2026-03-19 17:10:00",4527,
"2026-03-19 17:20:00",4590,
"2026-03-19 17:30:00",4639,
"2026-03-19 17:40:00",4688,
"2026-03-19 17:50:00",4741,
"2026-03-19 18:00:00",4760,3490
"2026-03-19 18:10:00",4770,
"2026-03-19 18:20:00",4767,
"2026-03-19 18:30:00",4817,
"2026-03-19 18:40:00",4910,
"2026-03-19 18:50:00",4914,
"2026-03-19 19:00:00",4909,3499
"2026-03-19 19:10:00",4845,
"2026-03-19 19:20:00",4818,
"2026-03-19 19:30:00",4821,
