"DateTime","Players","Average Players"
"2026-03-01 19:00:00",3643,3247
"2026-03-01 20:00:00",3611,3229
"2026-03-01 21:00:00",3292,3208
"2026-03-01 22:00:00",2715,3186
"2026-03-01 23:00:00",2267,3165
"2026-03-02 00:00:00",1906,3149
"2026-03-02 01:00:00",1797,3140
"2026-03-02 02:00:00",1912,3133
"2026-03-02 03:00:00",1945,3122
"2026-03-02 04:00:00",1969,3111
"2026-03-02 05:00:00",2030,3098
"2026-03-02 06:00:00",2095,3085
"2026-03-02 07:00:00",2326,3073
"2026-03-02 08:00:00",2575,3063
"2026-03-02 09:00:00",2650,3051
"2026-03-02 10:00:00",2925,3039
"2026-03-02 11:00:00",3804,3020
"2026-03-02 12:00:00",4670,2998
"2026-03-02 13:00:00",5206,2984
"2026-03-02 14:00:00",5266,2973
"2026-03-02 15:00:00",4811,2963
"2026-03-02 16:00:00",3267,2953
"2026-03-02 17:00:00",2996,2945
"2026-03-02 18:00:00",3105,2938
"2026-03-02 19:00:00",3071,2928
"2026-03-02 20:00:00",2977,2919
"2026-03-02 21:00:00",2747,2912
"2026-03-02 22:00:00",2185,2906
"2026-03-02 23:00:00",1850,2902
"2026-03-03 00:00:00",1684,2902
"2026-03-03 01:00:00",1685,2902
"2026-03-03 02:00:00",1774,2897
"2026-03-03 03:00:00",1808,2891
"2026-03-03 04:00:00",1916,2887
"2026-03-03 05:00:00",2071,2883
"2026-03-03 06:00:00",2199,2879
"2026-03-03 07:00:00",2497,2871
"2026-03-03 08:00:00",2744,2862
"2026-03-03 09:00:00",2737,2852
"2026-03-03 10:00:00",2832,2842
"2026-03-03 11:00:00",3599,2836
"2026-03-03 12:00:00",4714,2837
"2026-03-03 13:00:00",5307,2831
"2026-03-03 14:00:00",5222,2816
"2026-03-03 15:00:00",4748,2804
"2026-03-03 16:00:00",3208,2792
"2026-03-03 17:00:00",2932,2788
"2026-03-03 18:00:00",3013,2786
"2026-03-03 19:00:00",2989,2782
"2026-03-03 20:00:00",2972,2780
"2026-03-03 21:00:00",2747,2777
"2026-03-03 22:00:00",2225,2773
"2026-03-03 23:00:00",1935,2771
"2026-03-04 00:00:00",1742,2769
"2026-03-04 01:00:00",1554,2764
"2026-03-04 02:00:00",1621,2760
"2026-03-04 03:00:00",1707,2755
"2026-03-04 04:00:00",1770,2750
"2026-03-04 05:00:00",1872,2744
"2026-03-04 06:00:00",1875,2736
"2026-03-04 07:00:00",2088,2726
"2026-03-04 08:00:00",2362,2715
"2026-03-04 09:00:00",2446,2705
"2026-03-04 10:00:00",2683,2697
"2026-03-04 11:00:00",3621,2695
"2026-03-04 12:00:00",4465,2685
"2026-03-04 13:00:00",4793,2667
"2026-03-04 14:00:00",4817,2651
"2026-03-04 15:00:00",4354,2636
"2026-03-04 16:00:00",3114,2631
"2026-03-04 17:00:00",2887,2626
"2026-03-04 18:00:00",2900,2619
"2026-03-04 19:00:00",2921,2620
"2026-03-04 20:00:00",2863,2620
"2026-03-04 21:00:00",2559,2618
"2026-03-04 22:00:00",2121,2618
"2026-03-04 23:00:00",1807,2619
"2026-03-05 00:00:00",1631,2621
"2026-03-05 01:00:00",1458,2622
"2026-03-05 02:00:00",1513,2623
"2026-03-05 03:00:00",1580,2623
"2026-03-05 04:00:00",1644,2623
"2026-03-05 05:00:00",1732,2622
"2026-03-05 06:00:00",1717,2619
"2026-03-05 07:00:00",1873,2615
"2026-03-05 08:00:00",2137,2607
"2026-03-05 09:00:00",2211,2597
"2026-03-05 10:00:00",2607,2598
"2026-03-05 11:00:00",3367,2596
"2026-03-05 12:00:00",4070,2595
"2026-03-05 13:00:00",4405,2595
"2026-03-05 14:00:00",4491,2599
"2026-03-05 15:00:00",4192,2606
"2026-03-05 16:00:00",2941,2619
"2026-03-05 17:00:00",2688,2635
"2026-03-05 18:00:00",2966,2648
"2026-03-05 19:00:00",2965,2655
"2026-03-05 20:00:00",2896,2663
"2026-03-05 21:00:00",2610,2673
"2026-03-05 22:00:00",2218,2688
"2026-03-05 23:00:00",1946,2705
"2026-03-06 00:00:00",1699,2717
"2026-03-06 01:00:00",1545,2728
"2026-03-06 02:00:00",1594,2737
"2026-03-06 03:00:00",1652,2753
"2026-03-06 04:00:00",1682,2773
"2026-03-06 05:00:00",1681,2792
"2026-03-06 06:00:00",1682,2815
"2026-03-06 07:00:00",1700,2837
"2026-03-06 08:00:00",1914,2865
"2026-03-06 09:00:00",2265,2891
"2026-03-06 10:00:00",2698,2914
"2026-03-06 11:00:00",3533,2940
"2026-03-06 12:00:00",4306,2970
"2026-03-06 13:00:00",4758,2992
"2026-03-06 14:00:00",4873,3011
"2026-03-06 15:00:00",4768,3034
"2026-03-06 16:00:00",3697,3060
"2026-03-06 17:00:00",3169,3082
"2026-03-06 18:00:00",3220,3092
"2026-03-06 19:00:00",3243,3095
"2026-03-06 20:00:00",3280,3110
"2026-03-06 21:00:00",3117,3126
"2026-03-06 22:00:00",2813,3144
"2026-03-06 23:00:00",2379,3160
"2026-03-07 00:00:00",2087,3178
"2026-03-07 01:00:00",1879,3191
"2026-03-07 02:00:00",2198,3205
"2026-03-07 03:00:00",2421,3224
"2026-03-07 04:00:00",2489,3238
"2026-03-07 05:00:00",2607,3250
"2026-03-07 06:00:00",2712,3273
"2026-03-07 07:00:00",2965,3307
"2026-03-07 08:00:00",2959,3331
"2026-03-07 09:00:00",3151,3352
"2026-03-07 10:00:00",3677,3376
"2026-03-07 11:00:00",4586,3390
"2026-03-07 12:00:00",5002,3396
"2026-03-07 13:00:00",5316,3401
"2026-03-07 14:00:00",5432,3407
"2026-03-07 15:00:00",5328,3411
"2026-03-07 16:00:00",4280,3407
"2026-03-07 17:00:00",3443,3398
"2026-03-07 18:00:00",3210,3393
"2026-03-07 19:00:00",3588,3405
"2026-03-07 20:00:00",3631,3413
"2026-03-07 21:00:00",3478,3420
"2026-03-07 22:00:00",3192,3422
"2026-03-07 23:00:00",2866,3419
"2026-03-08 00:00:00",2405,3412
"2026-03-08 01:00:00",2084,3408
"2026-03-08 02:00:00",2437,3406
"2026-03-08 03:00:00",2427,3388
"2026-03-08 04:00:00",2362,3366
"2026-03-08 05:00:00",2834,3351
"2026-03-08 06:00:00",3220,3329
"2026-03-08 07:00:00",3186,3289
"2026-03-08 08:00:00",3222,3253
"2026-03-08 09:00:00",3409,3221
"2026-03-08 10:00:00",3506,3185
"2026-03-08 11:00:00",4301,3153
"2026-03-08 12:00:00",4800,3118
"2026-03-08 13:00:00",5167,3084
"2026-03-08 14:00:00",5161,3048
"2026-03-08 15:00:00",4728,3003
"2026-03-08 16:00:00",3641,2964
"2026-03-08 17:00:00",3280,2944
"2026-03-08 18:00:00",3418,2939
"2026-03-08 19:00:00",3661,2932
"2026-03-08 20:00:00",3662,2920
"2026-03-08 21:00:00",3240,2902
"2026-03-08 22:00:00",2689,2880
"2026-03-08 23:00:00",2290,2859
"2026-03-09 00:00:00",2037,2844
"2026-03-09 01:00:00",1786,2833
"2026-03-09 02:00:00",1663,2812
"2026-03-09 03:00:00",1553,2793
"2026-03-09 04:00:00",1493,2777
"2026-03-09 05:00:00",1415,2748
"2026-03-09 06:00:00",1222,2710
"2026-03-09 07:00:00",1338,2673
"2026-03-09 08:00:00",1508,2637
"2026-03-09 09:00:00",1905,2608
"2026-03-09 10:00:00",2304,2584
"2026-03-09 11:00:00",2844,2558
"2026-03-09 12:00:00",3344,2538
"2026-03-09 13:00:00",3723,2522
"2026-03-09 14:00:00",3633,2502
"2026-03-09 15:00:00",3465,2491
"2026-03-09 16:00:00",2801,2485
"2026-03-09 17:00:00",2839,2477
"2026-03-09 18:00:00",2974,2461
"2026-03-09 19:00:00",3013,2441
"2026-03-09 20:00:00",2993,2419
"2026-03-09 21:00:00",2617,2401
"2026-03-09 22:00:00",2198,2390
"2026-03-09 23:00:00",1876,2382
"2026-03-10 00:00:00",1717,2376
"2026-03-10 01:00:00",1485,2369
"2026-03-10 02:00:00",1533,2369
"2026-03-10 03:00:00",1562,2370
"2026-03-10 04:00:00",1462,2370
"2026-03-10 05:00:00",1478,2371
"2026-03-10 06:00:00",1227,2371
"2026-03-10 07:00:00",1291,2374
"2026-03-10 08:00:00",1546,2377
"2026-03-10 09:00:00",1934,2379
"2026-03-10 10:00:00",2446,2380
"2026-03-10 11:00:00",3299,2388
"2026-03-10 12:00:00",4038,2395
"2026-03-10 13:00:00",4288,2399
"2026-03-10 14:00:00",4368,2416
"2026-03-10 15:00:00",4009,2427
"2026-03-10 16:00:00",2847,2421
"2026-03-10 17:00:00",2551,2416
"2026-03-10 18:00:00",2632,2411
"2026-03-10 19:00:00",2640,2405
"2026-03-10 20:00:00",2750,2404
"2026-03-10 21:00:00",2622,2405
"2026-03-10 22:00:00",2225,2404
"2026-03-10 23:00:00",1944,2405
"2026-03-11 00:00:00",1701,2404
"2026-03-11 01:00:00",1590,2407
"2026-03-11 02:00:00",1595,2408
"2026-03-11 03:00:00",1584,2406
"2026-03-11 04:00:00",1457,2403
"2026-03-11 05:00:00",1514,2405
"2026-03-11 06:00:00",1419,2409
"2026-03-11 07:00:00",1430,2411
"2026-03-11 08:00:00",1588,2409
"2026-03-11 09:00:00",1865,2407
"2026-03-11 10:00:00",2313,2401
"2026-03-11 11:00:00",2910,2391
"2026-03-11 12:00:00",3596,2379
"2026-03-11 13:00:00",4277,2372
"2026-03-11 14:00:00",4317,2362
"2026-03-11 15:00:00",3666,2345
"2026-03-11 16:00:00",2913,2347
"2026-03-11 17:00:00",2670,2348
"2026-03-11 18:00:00",2783,2354
"2026-03-11 19:00:00",2860,2363
"2026-03-11 20:00:00",2776,2371
"2026-03-11 21:00:00",2566,2379
"2026-03-11 22:00:00",2171,2389
"2026-03-11 23:00:00",1934,2399
"2026-03-12 00:00:00",1727,2410
"2026-03-12 01:00:00",1555,2419
"2026-03-12 02:00:00",1455,2430
"2026-03-12 03:00:00",1422,2447
"2026-03-12 04:00:00",1510,2471
"2026-03-12 05:00:00",1483,2499
"2026-03-12 06:00:00",1388,2528
"2026-03-12 07:00:00",1258,2560
"2026-03-12 08:00:00",1519,2607
"2026-03-12 09:00:00",1738,2669
"2026-03-12 10:00:00",2256,2743
"2026-03-12 11:00:00",2831,2826
"2026-03-12 12:00:00",3228,2919
"2026-03-12 13:00:00",3737,3030
"2026-03-12 14:00:00",3857,3162
"2026-03-12 15:00:00",3666,3312
"2026-03-12 16:00:00",2830,3459
"2026-03-12 17:00:00",2752,3579
"2026-03-12 18:00:00",3028,3670
"2026-03-12 19:00:00",3278,3749
"2026-03-12 20:00:00",3304,3824
"2026-03-12 21:00:00",3171,3899
"2026-03-12 22:00:00",2764,3972
"2026-03-12 23:00:00",2529,4042
"2026-03-13 00:00:00",2313,4104
"2026-03-13 01:00:00",2359,4170
"2026-03-13 02:00:00",2680,4266
"2026-03-13 03:00:00",2725,4382
"2026-03-13 04:00:00",3199,4523
"2026-03-13 05:00:00",3278,4676
"2026-03-13 06:00:00",3520,4856
"2026-03-13 07:00:00",4170,5062
"2026-03-13 08:00:00",5399,5291
"2026-03-13 09:00:00",6253,5528
"2026-03-13 10:00:00",7356,5767
"2026-03-13 11:00:00",9033,6022
"2026-03-13 12:00:00",10730,6320
"2026-03-13 13:00:00",12525,6664
"2026-03-13 14:00:00",13049,7013
"2026-03-13 15:00:00",12842,7354
"2026-03-13 16:00:00",10176,7640
"2026-03-13 17:00:00",8205,7857
"2026-03-13 18:00:00",7470,8036
"2026-03-13 19:00:00",7355,8203
"2026-03-13 20:00:00",7244,8363
"2026-03-13 21:00:00",7071,8524
"2026-03-13 22:00:00",6491,8679
"2026-03-13 23:00:00",5786,8815
"2026-03-14 00:00:00",5509,8943
"2026-03-14 01:00:00",6744,9092
"2026-03-14 02:00:00",8241,9259
"2026-03-14 03:00:00",9227,9452
"2026-03-14 04:00:00",10353,9659
"2026-03-14 05:00:00",11588,9898
"2026-03-14 06:00:00",12310,10147
"2026-03-14 07:00:00",12827,10385
"2026-03-14 08:00:00",13515,10606
"2026-03-14 09:00:00",13560,10804
"2026-03-14 10:00:00",13911,10986
"2026-03-14 11:00:00",16099,11186
"2026-03-14 12:00:00",18591,11405
"2026-03-14 13:00:00",20012,11613
"2026-03-14 14:00:00",20093,11813
"2026-03-14 15:00:00",19337,11999
"2026-03-14 16:00:00",15479,12144
"2026-03-14 17:00:00",12738,12264
"2026-03-14 18:00:00",11933,12399
"2026-03-14 19:00:00",11525,12542
"2026-03-14 20:00:00",11566,12694
"2026-03-14 21:00:00",11271,12840
"2026-03-14 22:00:00",10306,12952
"2026-03-14 23:00:00",9197,13053
"2026-03-15 00:00:00",8142,13127
"2026-03-15 01:00:00",8436,13175
"2026-03-15 02:00:00",9924,13211
"2026-03-15 03:00:00",10617,13216
"2026-03-15 04:00:00",11741,13207
"2026-03-15 05:00:00",12707,13188
"2026-03-15 06:00:00",12934,13142
"2026-03-15 07:00:00",13170,13066
"2026-03-15 08:00:00",13736,12991
"2026-03-15 09:00:00",14042,12940
"2026-03-15 10:00:00",14589,12908
"2026-03-15 11:00:00",16613,12879
"2026-03-15 12:00:00",18925,12841
"2026-03-15 13:00:00",20636,12822
"2026-03-15 14:00:00",20734,12824
"2026-03-15 15:00:00",19364,12812
"2026-03-15 16:00:00",15190,12790
"2026-03-15 17:00:00",13674,12801
"2026-03-15 18:00:00",14002,12846
"2026-03-15 19:00:00",13930,12906
"2026-03-15 20:00:00",13800,12962
"2026-03-15 21:00:00",11727,12966
"2026-03-15 22:00:00",10729,12983
"2026-03-15 23:00:00",9317,12983
"2026-03-16 00:00:00",8249,12984
"2026-03-16 01:00:00",7611,12960
"2026-03-16 02:00:00",7403,12889
"2026-03-16 03:00:00",6963,12786
"2026-03-16 04:00:00",7911,12682
"2026-03-16 05:00:00",7890,12550
"2026-03-16 06:00:00",6355,12364
"2026-03-16 07:00:00",6807,12189
"2026-03-16 08:00:00",8676,12051
"2026-03-16 09:00:00",9976,11946
"2026-03-16 10:00:00",11015,11851
"2026-03-16 11:00:00",12755,11746
"2026-03-16 12:00:00",15853,11667
"2026-03-16 13:00:00",19156,11638
"2026-03-16 14:00:00",19517,11614
"2026-03-16 15:00:00",18120,11589
"2026-03-16 16:00:00",13666,11556
"2026-03-16 17:00:00",12258,11524
"2026-03-16 18:00:00",12920,11497
"2026-03-16 19:00:00",12885,11466
"2026-03-16 20:00:00",12776,11440
"2026-03-16 21:00:00",11882,11447
"2026-03-16 22:00:00",10161,11431
"2026-03-16 23:00:00",8841,11412
"2026-03-17 00:00:00",8042,11409
"2026-03-17 01:00:00",7594,11412
"2026-03-17 02:00:00",7630,11422
"2026-03-17 03:00:00",7621,11443
"2026-03-17 04:00:00",8621,11466
"2026-03-17 05:00:00",8656,11491
"2026-03-17 06:00:00",7468,11527
"2026-03-17 07:00:00",7933,11566
"2026-03-17 08:00:00",9989,11609
"2026-03-17 09:00:00",11037,11641
"2026-03-17 10:00:00",11948,11667
"2026-03-17 11:00:00",13913,11699
"2026-03-17 12:00:00",17236,11742
"2026-03-17 13:00:00",20333,11778
"2026-03-17 14:00:00",20700,11814
"2026-03-17 15:00:00",19355,11851
"2026-03-17 16:00:00",14700,11882
"2026-03-17 17:00:00",12822,11898
"2026-03-17 18:00:00",13144,11907
"2026-03-17 19:00:00",13395,11922
"2026-03-17 20:00:00",13060,11927
"2026-03-17 21:00:00",12121,11928
"2026-03-17 22:00:00",9831,11907
"2026-03-17 23:00:00",9216,11923
"2026-03-17 23:10:00",8977,
"2026-03-17 23:20:00",8863,
"2026-03-17 23:30:00",8741,
"2026-03-17 23:40:00",8630,
"2026-03-17 23:50:00",8571,
"2026-03-18 00:00:00",8494,11943
"2026-03-18 00:10:00",8324,
"2026-03-18 00:20:00",8252,
"2026-03-18 00:30:00",8241,
"2026-03-18 00:40:00",8117,
"2026-03-18 00:50:00",8096,
"2026-03-18 01:00:00",7925,11955
"2026-03-18 01:10:00",7737,
"2026-03-18 01:20:00",7731,
"2026-03-18 01:30:00",7671,
"2026-03-18 01:40:00",7557,
"2026-03-18 01:50:00",7529,
"2026-03-18 02:00:00",7461,11962
"2026-03-18 02:10:00",7534,
"2026-03-18 02:20:00",7610,
"2026-03-18 02:30:00",7614,
"2026-03-18 02:40:00",7703,
"2026-03-18 02:50:00",7814,
"2026-03-18 03:00:00",7752,11970
"2026-03-18 03:10:00",7705,
"2026-03-18 03:20:00",7554,
"2026-03-18 03:30:00",7500,
"2026-03-18 03:40:00",7359,
"2026-03-18 03:50:00",7348,
"2026-03-18 04:00:00",7382,11980
"2026-03-18 04:10:00",7522,
"2026-03-18 04:20:00",7871,
"2026-03-18 04:30:00",8227,
"2026-03-18 04:40:00",8678,
"2026-03-18 04:50:00",8819,
"2026-03-18 05:00:00",8857,11986
"2026-03-18 05:10:00",8928,
"2026-03-18 05:20:00",8829,
"2026-03-18 05:30:00",8647,
"2026-03-18 05:40:00",8367,
"2026-03-18 05:50:00",8122,
"2026-03-18 06:00:00",7841,11996
"2026-03-18 06:10:00",7600,
"2026-03-18 06:20:00",7557,
"2026-03-18 06:30:00",7554,
"2026-03-18 06:40:00",7573,
"2026-03-18 06:50:00",7590,
"2026-03-18 07:00:00",7624,12003
"2026-03-18 07:10:00",7750,
"2026-03-18 07:20:00",7790,
"2026-03-18 07:30:00",7911,
"2026-03-18 07:40:00",8035,
"2026-03-18 07:50:00",8217,
"2026-03-18 08:00:00",8498,12001
"2026-03-18 08:10:00",8862,
"2026-03-18 08:20:00",9195,
"2026-03-18 08:30:00",9477,
"2026-03-18 08:40:00",9774,
"2026-03-18 08:50:00",9982,
"2026-03-18 09:00:00",10224,11992
"2026-03-18 09:10:00",10303,
"2026-03-18 09:20:00",10424,
"2026-03-18 09:30:00",10420,
"2026-03-18 09:40:00",10569,
"2026-03-18 09:50:00",10782,
"2026-03-18 10:00:00",10868,11980
"2026-03-18 10:10:00",11044,
"2026-03-18 10:20:00",11008,
"2026-03-18 10:30:00",11310,
"2026-03-18 10:40:00",11382,
"2026-03-18 10:50:00",11523,
"2026-03-18 11:00:00",11603,11984
"2026-03-18 11:10:00",11953,
"2026-03-18 11:20:00",12303,
"2026-03-18 11:30:00",12840,
"2026-03-18 11:40:00",13348,
"2026-03-18 11:50:00",13872,
"2026-03-18 12:00:00",14356,11987
"2026-03-18 12:10:00",14841,
"2026-03-18 12:20:00",15429,
"2026-03-18 12:30:00",16065,
"2026-03-18 12:40:00",16552,
"2026-03-18 12:50:00",17135,
"2026-03-18 13:00:00",17807,11993
"2026-03-18 13:10:00",18279,
"2026-03-18 13:20:00",18808,
"2026-03-18 13:30:00",19372,
"2026-03-18 13:40:00",19889,
"2026-03-18 13:50:00",20295,
"2026-03-18 14:00:00",20424,11993
"2026-03-18 14:10:00",20445,
"2026-03-18 14:20:00",20425,
"2026-03-18 14:30:00",20235,
"2026-03-18 14:40:00",20141,
"2026-03-18 14:50:00",19869,
"2026-03-18 15:00:00",19192,11999
"2026-03-18 15:10:00",18135,
"2026-03-18 15:20:00",17424,
"2026-03-18 15:30:00",16812,
"2026-03-18 15:40:00",16134,
"2026-03-18 15:50:00",15420,
"2026-03-18 16:00:00",14551,12003
"2026-03-18 16:10:00",13706,
"2026-03-18 16:20:00",13209,
"2026-03-18 16:30:00",12780,
"2026-03-18 16:40:00",12639,
"2026-03-18 16:50:00",12748,
"2026-03-18 17:00:00",12832,12018
"2026-03-18 17:10:00",12885,
"2026-03-18 17:20:00",12998,
"2026-03-18 17:30:00",12914,
"2026-03-18 17:40:00",12991,
"2026-03-18 17:50:00",12989,
"2026-03-18 18:00:00",12976,12018
"2026-03-18 18:10:00",12919,
"2026-03-18 18:20:00",13021,
"2026-03-18 18:30:00",12975,
"2026-03-18 18:40:00",12993,
"2026-03-18 18:50:00",12997,
"2026-03-18 19:00:00",12966,12008
"2026-03-18 19:10:00",12893,
"2026-03-18 19:20:00",12881,
"2026-03-18 19:30:00",12859,
"2026-03-18 19:40:00",12730,
"2026-03-18 19:50:00",12590,
"2026-03-18 20:00:00",12388,11991
"2026-03-18 20:10:00",11850,
"2026-03-18 20:20:00",11817,
"2026-03-18 20:30:00",11573,
"2026-03-18 20:40:00",11427,
"2026-03-18 20:50:00",11276,
"2026-03-18 21:00:00",11005,11963
"2026-03-18 21:10:00",10780,
