"DateTime","Players","Average Players"
"2026-02-26 22:00:00",1558,1341
"2026-02-26 23:00:00",1521,1353
"2026-02-27 00:00:00",1501,1361
"2026-02-27 01:00:00",1458,1366
"2026-02-27 02:00:00",1370,1373
"2026-02-27 03:00:00",1249,1383
"2026-02-27 04:00:00",1096,1394
"2026-02-27 05:00:00",964,1407
"2026-02-27 06:00:00",878,1420
"2026-02-27 07:00:00",857,1434
"2026-02-27 08:00:00",916,1445
"2026-02-27 09:00:00",920,1456
"2026-02-27 10:00:00",954,1468
"2026-02-27 11:00:00",997,1483
"2026-02-27 12:00:00",1157,1502
"2026-02-27 13:00:00",1294,1518
"2026-02-27 14:00:00",1385,1534
"2026-02-27 15:00:00",1451,1553
"2026-02-27 16:00:00",1638,1573
"2026-02-27 17:00:00",1747,1591
"2026-02-27 18:00:00",1813,1606
"2026-02-27 19:00:00",1865,1623
"2026-02-27 20:00:00",1874,1642
"2026-02-27 21:00:00",1900,1662
"2026-02-27 22:00:00",1884,1681
"2026-02-27 23:00:00",1759,1696
"2026-02-28 00:00:00",1633,1709
"2026-02-28 01:00:00",1668,1722
"2026-02-28 02:00:00",1660,1733
"2026-02-28 03:00:00",1546,1741
"2026-02-28 04:00:00",1458,1750
"2026-02-28 05:00:00",1344,1758
"2026-02-28 06:00:00",1273,1765
"2026-02-28 07:00:00",1158,1768
"2026-02-28 08:00:00",1201,1772
"2026-02-28 09:00:00",1260,1776
"2026-02-28 10:00:00",1385,1784
"2026-02-28 11:00:00",1518,1791
"2026-02-28 12:00:00",1594,1796
"2026-02-28 13:00:00",1735,1803
"2026-02-28 14:00:00",1893,1810
"2026-02-28 15:00:00",2021,1816
"2026-02-28 16:00:00",2154,1824
"2026-02-28 17:00:00",2186,1831
"2026-02-28 18:00:00",2265,1841
"2026-02-28 19:00:00",2391,1851
"2026-02-28 20:00:00",2402,1856
"2026-02-28 21:00:00",2398,1861
"2026-02-28 22:00:00",2301,1861
"2026-02-28 23:00:00",2111,1857
"2026-03-01 00:00:00",1990,1853
"2026-03-01 01:00:00",1921,1848
"2026-03-01 02:00:00",1843,1842
"2026-03-01 03:00:00",1748,1835
"2026-03-01 04:00:00",1636,1825
"2026-03-01 05:00:00",1486,1811
"2026-03-01 06:00:00",1322,1796
"2026-03-01 07:00:00",1228,1784
"2026-03-01 08:00:00",1246,1774
"2026-03-01 09:00:00",1410,1762
"2026-03-01 10:00:00",1486,1745
"2026-03-01 11:00:00",1602,1726
"2026-03-01 12:00:00",1710,1707
"2026-03-01 13:00:00",1818,1687
"2026-03-01 14:00:00",1953,1666
"2026-03-01 15:00:00",2171,1646
"2026-03-01 16:00:00",2273,1622
"2026-03-01 17:00:00",2383,1600
"2026-03-01 18:00:00",2438,1578
"2026-03-01 19:00:00",2429,1556
"2026-03-01 20:00:00",2425,1536
"2026-03-01 21:00:00",2309,1512
"2026-03-01 22:00:00",2098,1489
"2026-03-01 23:00:00",1925,1471
"2026-03-02 00:00:00",1789,1457
"2026-03-02 01:00:00",1692,1447
"2026-03-02 02:00:00",1584,1440
"2026-03-02 03:00:00",1392,1433
"2026-03-02 04:00:00",1185,1428
"2026-03-02 05:00:00",1022,1423
"2026-03-02 06:00:00",936,1420
"2026-03-02 07:00:00",913,1416
"2026-03-02 08:00:00",852,1411
"2026-03-02 09:00:00",856,1406
"2026-03-02 10:00:00",903,1401
"2026-03-02 11:00:00",963,1395
"2026-03-02 12:00:00",1083,1388
"2026-03-02 13:00:00",1151,1380
"2026-03-02 14:00:00",1280,1372
"2026-03-02 15:00:00",1403,1364
"2026-03-02 16:00:00",1527,1355
"2026-03-02 17:00:00",1646,1347
"2026-03-02 18:00:00",1750,1340
"2026-03-02 19:00:00",1782,1331
"2026-03-02 20:00:00",1702,1322
"2026-03-02 21:00:00",1608,1315
"2026-03-02 22:00:00",1595,1312
"2026-03-02 23:00:00",1528,1307
"2026-03-03 00:00:00",1514,1302
"2026-03-03 01:00:00",1526,1299
"2026-03-03 02:00:00",1471,1294
"2026-03-03 03:00:00",1327,1290
"2026-03-03 04:00:00",1151,1287
"2026-03-03 05:00:00",1017,1286
"2026-03-03 06:00:00",906,1285
"2026-03-03 07:00:00",865,1284
"2026-03-03 08:00:00",853,1283
"2026-03-03 09:00:00",866,1282
"2026-03-03 10:00:00",884,1281
"2026-03-03 11:00:00",927,1281
"2026-03-03 12:00:00",1025,1280
"2026-03-03 13:00:00",1098,1279
"2026-03-03 14:00:00",1261,1281
"2026-03-03 15:00:00",1364,1281
"2026-03-03 16:00:00",1503,1282
"2026-03-03 17:00:00",1652,1283
"2026-03-03 18:00:00",1682,1281
"2026-03-03 19:00:00",1721,1280
"2026-03-03 20:00:00",1719,1279
"2026-03-03 21:00:00",1670,1278
"2026-03-03 22:00:00",1585,1277
"2026-03-03 23:00:00",1443,1276
"2026-03-04 00:00:00",1460,1278
"2026-03-04 01:00:00",1407,1279
"2026-03-04 02:00:00",1368,1281
"2026-03-04 03:00:00",1259,1282
"2026-03-04 04:00:00",1107,1283
"2026-03-04 05:00:00",984,1284
"2026-03-04 06:00:00",886,1286
"2026-03-04 07:00:00",825,1286
"2026-03-04 08:00:00",831,1286
"2026-03-04 09:00:00",844,1286
"2026-03-04 10:00:00",883,1286
"2026-03-04 11:00:00",926,1286
"2026-03-04 12:00:00",1009,1287
"2026-03-04 13:00:00",1172,1290
"2026-03-04 14:00:00",1263,1291
"2026-03-04 15:00:00",1409,1291
"2026-03-04 16:00:00",1537,1293
"2026-03-04 17:00:00",1627,1294
"2026-03-04 18:00:00",1666,1296
"2026-03-04 19:00:00",1675,1297
"2026-03-04 20:00:00",1669,1297
"2026-03-04 21:00:00",1626,1297
"2026-03-04 22:00:00",1592,1296
"2026-03-04 23:00:00",1524,1297
"2026-03-05 00:00:00",1530,1296
"2026-03-05 01:00:00",1525,1296
"2026-03-05 02:00:00",1434,1294
"2026-03-05 03:00:00",1303,1294
"2026-03-05 04:00:00",1175,1294
"2026-03-05 05:00:00",1053,1293
"2026-03-05 06:00:00",912,1293
"2026-03-05 07:00:00",839,1294
"2026-03-05 08:00:00",823,1294
"2026-03-05 09:00:00",851,1295
"2026-03-05 10:00:00",890,1297
"2026-03-05 11:00:00",966,1299
"2026-03-05 12:00:00",1077,1302
"2026-03-05 13:00:00",1199,1303
"2026-03-05 14:00:00",1263,1306
"2026-03-05 15:00:00",1436,1311
"2026-03-05 16:00:00",1585,1315
"2026-03-05 17:00:00",1710,1319
"2026-03-05 18:00:00",1724,1323
"2026-03-05 19:00:00",1719,1328
"2026-03-05 20:00:00",1688,1332
"2026-03-05 21:00:00",1588,1339
"2026-03-05 22:00:00",1578,1349
"2026-03-05 23:00:00",1463,1359
"2026-03-06 00:00:00",1463,1367
"2026-03-06 01:00:00",1455,1374
"2026-03-06 02:00:00",1410,1380
"2026-03-06 03:00:00",1252,1385
"2026-03-06 04:00:00",1127,1393
"2026-03-06 05:00:00",1038,1403
"2026-03-06 06:00:00",912,1412
"2026-03-06 07:00:00",851,1422
"2026-03-06 08:00:00",857,1432
"2026-03-06 09:00:00",919,1443
"2026-03-06 10:00:00",945,1455
"2026-03-06 11:00:00",1029,1469
"2026-03-06 12:00:00",1131,1485
"2026-03-06 13:00:00",1299,1500
"2026-03-06 14:00:00",1444,1516
"2026-03-06 15:00:00",1558,1530
"2026-03-06 16:00:00",1688,1545
"2026-03-06 17:00:00",1817,1560
"2026-03-06 18:00:00",1878,1575
"2026-03-06 19:00:00",1879,1591
"2026-03-06 20:00:00",1958,1610
"2026-03-06 21:00:00",1964,1631
"2026-03-06 22:00:00",1972,1650
"2026-03-06 23:00:00",1822,1665
"2026-03-07 00:00:00",1770,1680
"2026-03-07 01:00:00",1678,1691
"2026-03-07 02:00:00",1642,1703
"2026-03-07 03:00:00",1592,1713
"2026-03-07 04:00:00",1513,1724
"2026-03-07 05:00:00",1384,1733
"2026-03-07 06:00:00",1280,1741
"2026-03-07 07:00:00",1223,1750
"2026-03-07 08:00:00",1248,1758
"2026-03-07 09:00:00",1358,1766
"2026-03-07 10:00:00",1478,1777
"2026-03-07 11:00:00",1595,1788
"2026-03-07 12:00:00",1675,1799
"2026-03-07 13:00:00",1814,1811
"2026-03-07 14:00:00",1932,1820
"2026-03-07 15:00:00",2107,1832
"2026-03-07 16:00:00",2213,1842
"2026-03-07 17:00:00",2298,1853
"2026-03-07 18:00:00",2423,1865
"2026-03-07 19:00:00",2499,1880
"2026-03-07 20:00:00",2536,1893
"2026-03-07 21:00:00",2489,1903
"2026-03-07 22:00:00",2360,1907
"2026-03-07 23:00:00",2252,1911
"2026-03-08 00:00:00",2052,1910
"2026-03-08 01:00:00",2032,1911
"2026-03-08 02:00:00",1862,1906
"2026-03-08 03:00:00",1782,1902
"2026-03-08 04:00:00",1665,1894
"2026-03-08 05:00:00",1511,1885
"2026-03-08 06:00:00",1415,1875
"2026-03-08 07:00:00",1276,1864
"2026-03-08 08:00:00",1305,1856
"2026-03-08 09:00:00",1468,1849
"2026-03-08 10:00:00",1536,1839
"2026-03-08 11:00:00",1691,1828
"2026-03-08 12:00:00",1818,1817
"2026-03-08 13:00:00",1888,1803
"2026-03-08 14:00:00",2047,1790
"2026-03-08 15:00:00",2180,1776
"2026-03-08 16:00:00",2328,1764
"2026-03-08 17:00:00",2421,1753
"2026-03-08 18:00:00",2599,1744
"2026-03-08 19:00:00",2631,1730
"2026-03-08 20:00:00",2586,1715
"2026-03-08 21:00:00",2371,1696
"2026-03-08 22:00:00",2235,1680
"2026-03-08 23:00:00",2017,1663
"2026-03-09 00:00:00",1824,1650
"2026-03-09 01:00:00",1684,1639
"2026-03-09 02:00:00",1550,1631
"2026-03-09 03:00:00",1348,1620
"2026-03-09 04:00:00",1175,1609
"2026-03-09 05:00:00",1007,1597
"2026-03-09 06:00:00",894,1586
"2026-03-09 07:00:00",894,1577
"2026-03-09 08:00:00",932,1569
"2026-03-09 09:00:00",963,1557
"2026-03-09 10:00:00",1018,1546
"2026-03-09 11:00:00",1076,1532
"2026-03-09 12:00:00",1152,1518
"2026-03-09 13:00:00",1230,1504
"2026-03-09 14:00:00",1380,1490
"2026-03-09 15:00:00",1564,1478
"2026-03-09 16:00:00",1709,1464
"2026-03-09 17:00:00",1872,1451
"2026-03-09 18:00:00",1894,1433
"2026-03-09 19:00:00",1888,1416
"2026-03-09 20:00:00",1833,1400
"2026-03-09 21:00:00",1746,1388
"2026-03-09 22:00:00",1660,1377
"2026-03-09 23:00:00",1607,1369
"2026-03-10 00:00:00",1596,1365
"2026-03-10 01:00:00",1551,1363
"2026-03-10 02:00:00",1433,1359
"2026-03-10 03:00:00",1214,1355
"2026-03-10 04:00:00",1056,1352
"2026-03-10 05:00:00",919,1350
"2026-03-10 06:00:00",818,1347
"2026-03-10 07:00:00",807,1346
"2026-03-10 08:00:00",831,1344
"2026-03-10 09:00:00",872,1342
"2026-03-10 10:00:00",937,1341
"2026-03-10 11:00:00",983,1339
"2026-03-10 12:00:00",1068,1337
"2026-03-10 13:00:00",1184,1336
"2026-03-10 14:00:00",1356,1336
"2026-03-10 15:00:00",1475,1335
"2026-03-10 16:00:00",1593,1333
"2026-03-10 17:00:00",1689,1329
"2026-03-10 18:00:00",1781,1328
"2026-03-10 19:00:00",1845,1328
"2026-03-10 20:00:00",1842,1328
"2026-03-10 21:00:00",1759,1329
"2026-03-10 22:00:00",1675,1330
"2026-03-10 23:00:00",1637,1332
"2026-03-11 00:00:00",1594,1331
"2026-03-11 01:00:00",1475,1328
"2026-03-11 02:00:00",1379,1327
"2026-03-11 03:00:00",1194,1325
"2026-03-11 04:00:00",1013,1324
"2026-03-11 05:00:00",862,1321
"2026-03-11 06:00:00",830,1320
"2026-03-11 07:00:00",817,1319
"2026-03-11 08:00:00",858,1318
"2026-03-11 09:00:00",890,1317
"2026-03-11 10:00:00",919,1315
"2026-03-11 11:00:00",952,1314
"2026-03-11 12:00:00",1066,1314
"2026-03-11 13:00:00",1242,1316
"2026-03-11 14:00:00",1402,1317
"2026-03-11 15:00:00",1459,1316
"2026-03-11 16:00:00",1615,1318
"2026-03-11 17:00:00",1747,1321
"2026-03-11 18:00:00",1803,1321
"2026-03-11 19:00:00",1835,1322
"2026-03-11 20:00:00",1882,1324
"2026-03-11 21:00:00",1825,1325
"2026-03-11 22:00:00",1721,1326
"2026-03-11 23:00:00",1580,1325
"2026-03-12 00:00:00",1556,1326
"2026-03-12 01:00:00",1452,1325
"2026-03-12 02:00:00",1331,1324
"2026-03-12 03:00:00",1151,1323
"2026-03-12 04:00:00",923,1321
"2026-03-12 05:00:00",829,1323
"2026-03-12 06:00:00",744,1323
"2026-03-12 07:00:00",765,1323
"2026-03-12 08:00:00",784,1323
"2026-03-12 09:00:00",821,1323
"2026-03-12 10:00:00",874,1323
"2026-03-12 11:00:00",979,1325
"2026-03-12 12:00:00",1084,1326
"2026-03-12 13:00:00",1233,1328
"2026-03-12 14:00:00",1395,1332
"2026-03-12 15:00:00",1508,1337
"2026-03-12 16:00:00",1697,1342
"2026-03-12 17:00:00",1746,1345
"2026-03-12 18:00:00",1838,1349
"2026-03-12 19:00:00",1890,1353
"2026-03-12 20:00:00",1892,1356
"2026-03-12 21:00:00",1804,1360
"2026-03-12 22:00:00",1755,1366
"2026-03-12 23:00:00",1662,1373
"2026-03-13 00:00:00",1544,1377
"2026-03-13 01:00:00",1420,1381
"2026-03-13 02:00:00",1322,1385
"2026-03-13 03:00:00",1187,1392
"2026-03-13 04:00:00",1082,1401
"2026-03-13 05:00:00",902,1409
"2026-03-13 06:00:00",835,1417
"2026-03-13 07:00:00",858,1424
"2026-03-13 08:00:00",870,1431
"2026-03-13 09:00:00",900,1439
"2026-03-13 10:00:00",932,1447
"2026-03-13 11:00:00",1039,1458
"2026-03-13 12:00:00",1209,1471
"2026-03-13 13:00:00",1432,1484
"2026-03-13 14:00:00",1619,1497
"2026-03-13 15:00:00",1675,1507
"2026-03-13 16:00:00",1866,1519
"2026-03-13 17:00:00",1956,1532
"2026-03-13 18:00:00",1975,1544
"2026-03-13 19:00:00",2073,1556
"2026-03-13 20:00:00",2125,1568
"2026-03-13 21:00:00",2154,1583
"2026-03-13 22:00:00",2059,1596
"2026-03-13 23:00:00",1900,1606
"2026-03-14 00:00:00",1794,1617
"2026-03-14 01:00:00",1724,1629
"2026-03-14 02:00:00",1642,1640
"2026-03-14 03:00:00",1544,1651
"2026-03-14 04:00:00",1414,1661
"2026-03-14 05:00:00",1273,1670
"2026-03-14 06:00:00",1153,1679
"2026-03-14 07:00:00",1133,1688
"2026-03-14 08:00:00",1240,1698
"2026-03-14 09:00:00",1352,1710
"2026-03-14 10:00:00",1467,1725
"2026-03-14 11:00:00",1661,1742
"2026-03-14 12:00:00",1752,1756
"2026-03-14 13:00:00",1899,1770
"2026-03-14 14:00:00",1992,1781
"2026-03-14 15:00:00",2173,1797
"2026-03-14 16:00:00",2338,1811
"2026-03-14 17:00:00",2483,1828
"2026-03-14 18:00:00",2474,1843
"2026-03-14 19:00:00",2506,1857
"2026-03-14 20:00:00",2520,1870
"2026-03-14 21:00:00",2475,1879
"2026-03-14 22:00:00",2363,1886
"2026-03-14 23:00:00",2241,1891
"2026-03-15 00:00:00",2049,1893
"2026-03-15 01:00:00",1921,1895
"2026-03-15 02:00:00",1786,1895
"2026-03-15 03:00:00",1665,1894
"2026-03-15 04:00:00",1461,1890
"2026-03-15 05:00:00",1343,1887
"2026-03-15 06:00:00",1257,1885
"2026-03-15 07:00:00",1218,1882
"2026-03-15 08:00:00",1257,1878
"2026-03-15 09:00:00",1445,1875
"2026-03-15 10:00:00",1525,1868
"2026-03-15 11:00:00",1698,1861
"2026-03-15 12:00:00",1857,1854
"2026-03-15 13:00:00",2027,1848
"2026-03-15 14:00:00",2156,1842
"2026-03-15 15:00:00",2342,1838
"2026-03-15 16:00:00",2502,1833
"2026-03-15 17:00:00",2629,1829
"2026-03-15 18:00:00",2682,1828
"2026-03-15 19:00:00",2662,1826
"2026-03-15 20:00:00",2568,1823
"2026-03-15 21:00:00",2379,1817
"2026-03-15 22:00:00",2111,1806
"2026-03-15 23:00:00",1921,1795
"2026-03-16 00:00:00",1812,1787
"2026-03-16 01:00:00",1673,1780
"2026-03-16 02:00:00",1511,1771
"2026-03-16 03:00:00",1292,1758
"2026-03-16 04:00:00",1100,1748
"2026-03-16 05:00:00",998,1738
"2026-03-16 06:00:00",920,1728
"2026-03-16 07:00:00",879,1718
"2026-03-16 08:00:00",859,1706
"2026-03-16 09:00:00",873,1690
"2026-03-16 10:00:00",879,1672
"2026-03-16 11:00:00",1007,1653
"2026-03-16 12:00:00",1143,1633
"2026-03-16 13:00:00",1269,1610
"2026-03-16 14:00:00",1501,1592
"2026-03-16 15:00:00",1636,1570
"2026-03-16 16:00:00",1903,1552
"2026-03-16 17:00:00",2075,1534
"2026-03-16 18:00:00",2191,1517
"2026-03-16 19:00:00",2270,1503
"2026-03-16 20:00:00",2258,1490
"2026-03-16 21:00:00",2108,1479
"2026-03-16 22:00:00",1910,1470
"2026-03-16 23:00:00",1772,1463
"2026-03-17 00:00:00",1736,1460
"2026-03-17 01:00:00",1532,1454
"2026-03-17 02:00:00",1351,1449
"2026-03-17 03:00:00",1209,1447
"2026-03-17 04:00:00",1062,1447
"2026-03-17 05:00:00",929,1445
"2026-03-17 06:00:00",875,1444
"2026-03-17 07:00:00",819,1442
"2026-03-17 08:00:00",823,1441
"2026-03-17 09:00:00",879,1442
"2026-03-17 10:00:00",937,1444
"2026-03-17 11:00:00",1022,1444
"2026-03-17 12:00:00",1091,1442
"2026-03-17 13:00:00",1276,1442
"2026-03-17 14:00:00",1407,1439
"2026-03-17 15:00:00",1564,1436
"2026-03-17 16:00:00",1723,1430
"2026-03-17 17:00:00",1836,1423
"2026-03-17 18:00:00",1982,1416
"2026-03-17 19:00:00",1980,1405
"2026-03-17 20:00:00",1997,1396
"2026-03-17 21:00:00",1838,1387
"2026-03-17 22:00:00",1682,1380
"2026-03-17 23:00:00",1670,1377
"2026-03-18 00:00:00",1601,1372
"2026-03-18 01:00:00",1499,1370
"2026-03-18 02:00:00",1386,1370
"2026-03-18 03:00:00",1270,1372
"2026-03-18 04:00:00",1072,1371
"2026-03-18 05:00:00",939,1370
"2026-03-18 06:00:00",869,1370
"2026-03-18 07:00:00",856,1371
"2026-03-18 08:00:00",850,1371
"2026-03-18 09:00:00",875,1370
"2026-03-18 10:00:00",898,1369
"2026-03-18 11:00:00",985,1367
"2026-03-18 12:00:00",1093,1367
"2026-03-18 13:00:00",1245,1366
"2026-03-18 14:00:00",1325,1363
"2026-03-18 15:00:00",1483,1360
"2026-03-18 16:00:00",1703,1360
"2026-03-18 17:00:00",1777,1358
"2026-03-18 18:00:00",1852,1355
"2026-03-18 19:00:00",1881,1355
"2026-03-18 20:00:00",1890,1355
"2026-03-18 21:00:00",1825,1357
"2026-03-18 21:10:00",1791,
"2026-03-18 21:20:00",1761,
"2026-03-18 21:30:00",1757,
"2026-03-18 21:40:00",1755,
"2026-03-18 21:50:00",1742,
"2026-03-18 22:00:00",1723,1360
"2026-03-18 22:10:00",1651,
"2026-03-18 22:20:00",1637,
"2026-03-18 22:30:00",1637,
"2026-03-18 22:40:00",1629,
"2026-03-18 22:50:00",1614,
"2026-03-18 23:00:00",1556,1359
"2026-03-18 23:10:00",1541,
"2026-03-18 23:20:00",1540,
"2026-03-18 23:30:00",1530,
"2026-03-18 23:40:00",1524,
"2026-03-18 23:50:00",1507,
"2026-03-19 00:00:00",1502,1358
"2026-03-19 00:10:00",1499,
"2026-03-19 00:20:00",1503,
"2026-03-19 00:30:00",1505,
"2026-03-19 00:40:00",1494,
"2026-03-19 00:50:00",1466,
"2026-03-19 01:00:00",1451,1359
"2026-03-19 01:10:00",1441,
"2026-03-19 01:20:00",1416,
"2026-03-19 01:30:00",1386,
"2026-03-19 01:40:00",1353,
"2026-03-19 01:50:00",1334,
"2026-03-19 02:00:00",1326,1358
"2026-03-19 02:10:00",1279,
"2026-03-19 02:20:00",1248,
"2026-03-19 02:30:00",1228,
"2026-03-19 02:40:00",1189,
"2026-03-19 02:50:00",1186,
"2026-03-19 03:00:00",1150,1356
"2026-03-19 03:10:00",1128,
"2026-03-19 03:20:00",1099,
"2026-03-19 03:30:00",1068,
"2026-03-19 03:40:00",1052,
"2026-03-19 03:50:00",1012,
"2026-03-19 04:00:00",985,1356
"2026-03-19 04:10:00",955,
"2026-03-19 04:20:00",934,
"2026-03-19 04:30:00",921,
"2026-03-19 04:40:00",905,
"2026-03-19 04:50:00",895,
"2026-03-19 05:00:00",880,1357
"2026-03-19 05:10:00",861,
"2026-03-19 05:20:00",860,
"2026-03-19 05:30:00",845,
"2026-03-19 05:40:00",846,
"2026-03-19 05:50:00",859,
"2026-03-19 06:00:00",845,1358
"2026-03-19 06:10:00",841,
"2026-03-19 06:20:00",844,
"2026-03-19 06:30:00",841,
"2026-03-19 06:40:00",834,
"2026-03-19 06:50:00",821,
"2026-03-19 07:00:00",783,1358
"2026-03-19 07:10:00",788,
"2026-03-19 07:20:00",797,
"2026-03-19 07:30:00",807,
"2026-03-19 07:40:00",793,
"2026-03-19 07:50:00",805,
"2026-03-19 08:00:00",808,1358
"2026-03-19 08:10:00",809,
"2026-03-19 08:20:00",806,
"2026-03-19 08:30:00",796,
"2026-03-19 08:40:00",800,
"2026-03-19 08:50:00",796,
"2026-03-19 09:00:00",802,1358
"2026-03-19 09:10:00",800,
"2026-03-19 09:20:00",802,
"2026-03-19 09:30:00",814,
"2026-03-19 09:40:00",809,
"2026-03-19 09:50:00",820,
"2026-03-19 10:00:00",818,1359
"2026-03-19 10:10:00",811,
"2026-03-19 10:20:00",821,
"2026-03-19 10:30:00",828,
"2026-03-19 10:40:00",853,
"2026-03-19 10:50:00",855,
"2026-03-19 11:00:00",859,1360
"2026-03-19 11:10:00",853,
"2026-03-19 11:20:00",889,
"2026-03-19 11:30:00",919,
"2026-03-19 11:40:00",934,
"2026-03-19 11:50:00",943,
"2026-03-19 12:00:00",962,1360
"2026-03-19 12:10:00",966,
"2026-03-19 12:20:00",992,
"2026-03-19 12:30:00",1006,
"2026-03-19 12:40:00",1041,
"2026-03-19 12:50:00",1055,
"2026-03-19 13:00:00",1075,1361
"2026-03-19 13:10:00",1088,
"2026-03-19 13:20:00",1125,
"2026-03-19 13:30:00",1157,
"2026-03-19 13:40:00",1178,
"2026-03-19 13:50:00",1198,
"2026-03-19 14:00:00",1231,1365
"2026-03-19 14:10:00",1254,
"2026-03-19 14:20:00",1275,
"2026-03-19 14:30:00",1280,
"2026-03-19 14:40:00",1290,
"2026-03-19 14:50:00",1333,
"2026-03-19 15:00:00",1368,1369
"2026-03-19 15:10:00",1397,
"2026-03-19 15:20:00",1426,
"2026-03-19 15:30:00",1457,
"2026-03-19 15:40:00",1482,
"2026-03-19 15:50:00",1515,
"2026-03-19 16:00:00",1532,1371
"2026-03-19 16:10:00",1582,
"2026-03-19 16:20:00",1622,
"2026-03-19 16:30:00",1627,
"2026-03-19 16:40:00",1607,
"2026-03-19 16:50:00",1641,
"2026-03-19 17:00:00",1724,1381
"2026-03-19 17:10:00",1792,
"2026-03-19 17:20:00",1842,
"2026-03-19 17:30:00",1898,
"2026-03-19 17:40:00",1943,
"2026-03-19 17:50:00",1975,
"2026-03-19 18:00:00",1993,1394
"2026-03-19 18:10:00",2010,
"2026-03-19 18:20:00",2071,
"2026-03-19 18:30:00",2146,
"2026-03-19 18:40:00",2159,
"2026-03-19 18:50:00",2163,
"2026-03-19 19:00:00",2165,1405
"2026-03-19 19:10:00",2143,
"2026-03-19 19:20:00",2098,
"2026-03-19 19:30:00",2114,
"2026-03-19 19:40:00",2125,
"2026-03-19 19:50:00",2121,
"2026-03-19 20:00:00",2129,1416
"2026-03-19 20:10:00",2150,
"2026-03-19 20:20:00",2134,
"2026-03-19 20:30:00",2134,
"2026-03-19 20:40:00",2123,
"2026-03-19 20:50:00",2100,
"2026-03-19 21:00:00",2068,1426
