"DateTime","Players","Average Players"
"2026-02-26 08:00:00",6496,5977
"2026-02-26 09:00:00",6479,5961
"2026-02-26 10:00:00",6588,5941
"2026-02-26 11:00:00",8580,5922
"2026-02-26 12:00:00",10711,5895
"2026-02-26 13:00:00",11926,5874
"2026-02-26 14:00:00",11960,5848
"2026-02-26 15:00:00",11297,5820
"2026-02-26 16:00:00",8831,5794
"2026-02-26 17:00:00",7094,5788
"2026-02-26 18:00:00",5093,5770
"2026-02-26 19:00:00",3729,5763
"2026-02-26 20:00:00",2882,5763
"2026-02-26 21:00:00",2358,5767
"2026-02-26 22:00:00",2033,5779
"2026-02-26 23:00:00",1819,5787
"2026-02-27 00:00:00",2002,5799
"2026-02-27 01:00:00",2819,5807
"2026-02-27 02:00:00",3629,5809
"2026-02-27 03:00:00",4051,5802
"2026-02-27 04:00:00",5174,5803
"2026-02-27 05:00:00",5589,5814
"2026-02-27 06:00:00",5786,5837
"2026-02-27 07:00:00",6075,5868
"2026-02-27 08:00:00",6111,5889
"2026-02-27 09:00:00",5934,5912
"2026-02-27 10:00:00",6083,5932
"2026-02-27 11:00:00",7866,5952
"2026-02-27 12:00:00",10160,5969
"2026-02-27 13:00:00",11215,5984
"2026-02-27 14:00:00",11199,6017
"2026-02-27 15:00:00",10598,6061
"2026-02-27 16:00:00",8634,6114
"2026-02-27 17:00:00",6568,6158
"2026-02-27 18:00:00",4900,6206
"2026-02-27 19:00:00",3734,6243
"2026-02-27 20:00:00",3006,6273
"2026-02-27 21:00:00",2725,6287
"2026-02-27 22:00:00",2240,6305
"2026-02-27 23:00:00",2147,6328
"2026-02-28 00:00:00",2199,6343
"2026-02-28 01:00:00",2819,6352
"2026-02-28 02:00:00",3435,6355
"2026-02-28 03:00:00",4094,6372
"2026-02-28 04:00:00",5540,6397
"2026-02-28 05:00:00",6357,6410
"2026-02-28 06:00:00",6746,6429
"2026-02-28 07:00:00",6771,6456
"2026-02-28 08:00:00",6878,6490
"2026-02-28 09:00:00",6619,6520
"2026-02-28 10:00:00",6817,6556
"2026-02-28 11:00:00",8507,6572
"2026-02-28 12:00:00",10741,6578
"2026-02-28 13:00:00",12360,6578
"2026-02-28 14:00:00",12671,6572
"2026-02-28 15:00:00",12195,6559
"2026-02-28 16:00:00",10065,6519
"2026-02-28 17:00:00",8058,6462
"2026-02-28 18:00:00",6017,6407
"2026-02-28 19:00:00",4599,6373
"2026-02-28 20:00:00",3383,6351
"2026-02-28 21:00:00",3222,6349
"2026-02-28 22:00:00",2877,6337
"2026-02-28 23:00:00",2585,6326
"2026-03-01 00:00:00",2503,6310
"2026-03-01 01:00:00",2974,6295
"2026-03-01 02:00:00",3945,6287
"2026-03-01 03:00:00",4805,6269
"2026-03-01 04:00:00",5766,6232
"2026-03-01 05:00:00",6697,6193
"2026-03-01 06:00:00",7422,6136
"2026-03-01 07:00:00",7626,6062
"2026-03-01 08:00:00",7648,5985
"2026-03-01 09:00:00",7542,5913
"2026-03-01 10:00:00",7149,5839
"2026-03-01 11:00:00",8580,5793
"2026-03-01 12:00:00",10471,5761
"2026-03-01 13:00:00",11812,5728
"2026-03-01 14:00:00",11839,5691
"2026-03-01 15:00:00",10601,5647
"2026-03-01 16:00:00",7931,5607
"2026-03-01 17:00:00",6067,5569
"2026-03-01 18:00:00",4727,5532
"2026-03-01 19:00:00",3809,5505
"2026-03-01 20:00:00",3174,5480
"2026-03-01 21:00:00",2681,5455
"2026-03-01 22:00:00",2373,5434
"2026-03-01 23:00:00",2009,5412
"2026-03-02 00:00:00",1970,5395
"2026-03-02 01:00:00",2565,5385
"2026-03-02 02:00:00",3172,5368
"2026-03-02 03:00:00",3564,5346
"2026-03-02 04:00:00",4430,5322
"2026-03-02 05:00:00",4685,5292
"2026-03-02 06:00:00",4786,5256
"2026-03-02 07:00:00",4931,5221
"2026-03-02 08:00:00",5070,5188
"2026-03-02 09:00:00",5053,5157
"2026-03-02 10:00:00",5628,5137
"2026-03-02 11:00:00",7607,5112
"2026-03-02 12:00:00",9545,5077
"2026-03-02 13:00:00",10854,5047
"2026-03-02 14:00:00",10895,5019
"2026-03-02 15:00:00",9973,4997
"2026-03-02 16:00:00",7307,4981
"2026-03-02 17:00:00",5272,4961
"2026-03-02 18:00:00",4093,4947
"2026-03-02 19:00:00",3012,4927
"2026-03-02 20:00:00",2503,4916
"2026-03-02 21:00:00",2130,4909
"2026-03-02 22:00:00",1818,4901
"2026-03-02 23:00:00",1602,4895
"2026-03-03 00:00:00",1745,4893
"2026-03-03 01:00:00",2217,4891
"2026-03-03 02:00:00",2860,4887
"2026-03-03 03:00:00",3227,4880
"2026-03-03 04:00:00",4120,4872
"2026-03-03 05:00:00",4419,4863
"2026-03-03 06:00:00",4580,4851
"2026-03-03 07:00:00",4762,4836
"2026-03-03 08:00:00",4964,4820
"2026-03-03 09:00:00",4918,4806
"2026-03-03 10:00:00",5153,4789
"2026-03-03 11:00:00",6793,4777
"2026-03-03 12:00:00",8895,4765
"2026-03-03 13:00:00",10266,4752
"2026-03-03 14:00:00",10364,4737
"2026-03-03 15:00:00",9670,4725
"2026-03-03 16:00:00",6943,4710
"2026-03-03 17:00:00",5018,4700
"2026-03-03 18:00:00",3732,4695
"2026-03-03 19:00:00",2897,4696
"2026-03-03 20:00:00",2460,4698
"2026-03-03 21:00:00",2066,4698
"2026-03-03 22:00:00",1778,4700
"2026-03-03 23:00:00",1618,4702
"2026-03-04 00:00:00",1816,4703
"2026-03-04 01:00:00",2197,4700
"2026-03-04 02:00:00",2747,4697
"2026-03-04 03:00:00",3072,4687
"2026-03-04 04:00:00",3907,4674
"2026-03-04 05:00:00",4093,4659
"2026-03-04 06:00:00",4105,4643
"2026-03-04 07:00:00",4267,4629
"2026-03-04 08:00:00",4531,4615
"2026-03-04 09:00:00",4512,4597
"2026-03-04 10:00:00",5074,4587
"2026-03-04 11:00:00",6677,4580
"2026-03-04 12:00:00",8683,4575
"2026-03-04 13:00:00",9991,4566
"2026-03-04 14:00:00",10048,4555
"2026-03-04 15:00:00",9332,4541
"2026-03-04 16:00:00",6685,4526
"2026-03-04 17:00:00",5013,4516
"2026-03-04 18:00:00",3810,4509
"2026-03-04 19:00:00",2980,4509
"2026-03-04 20:00:00",2457,4503
"2026-03-04 21:00:00",2147,4500
"2026-03-04 22:00:00",1842,4495
"2026-03-04 23:00:00",1614,4494
"2026-03-05 00:00:00",1698,4493
"2026-03-05 01:00:00",2141,4492
"2026-03-05 02:00:00",2450,4486
"2026-03-05 03:00:00",2717,4485
"2026-03-05 04:00:00",3527,4483
"2026-03-05 05:00:00",3740,4481
"2026-03-05 06:00:00",3829,4479
"2026-03-05 07:00:00",3970,4475
"2026-03-05 08:00:00",4105,4468
"2026-03-05 09:00:00",4177,4467
"2026-03-05 10:00:00",4875,4466
"2026-03-05 11:00:00",6583,4467
"2026-03-05 12:00:00",8499,4473
"2026-03-05 13:00:00",9733,4482
"2026-03-05 14:00:00",9707,4500
"2026-03-05 15:00:00",8899,4521
"2026-03-05 16:00:00",6313,4545
"2026-03-05 17:00:00",4733,4583
"2026-03-05 18:00:00",3729,4620
"2026-03-05 19:00:00",2755,4640
"2026-03-05 20:00:00",2288,4657
"2026-03-05 21:00:00",1924,4664
"2026-03-05 22:00:00",1812,4677
"2026-03-05 23:00:00",1615,4682
"2026-03-06 00:00:00",1669,4690
"2026-03-06 01:00:00",2068,4702
"2026-03-06 02:00:00",2611,4721
"2026-03-06 03:00:00",2845,4748
"2026-03-06 04:00:00",3660,4781
"2026-03-06 05:00:00",3815,4815
"2026-03-06 06:00:00",3828,4862
"2026-03-06 07:00:00",3960,4920
"2026-03-06 08:00:00",4237,4980
"2026-03-06 09:00:00",4254,5035
"2026-03-06 10:00:00",4968,5091
"2026-03-06 11:00:00",6924,5129
"2026-03-06 12:00:00",8984,5156
"2026-03-06 13:00:00",10634,5187
"2026-03-06 14:00:00",10773,5225
"2026-03-06 15:00:00",10045,5269
"2026-03-06 16:00:00",7960,5327
"2026-03-06 17:00:00",6213,5382
"2026-03-06 18:00:00",4673,5420
"2026-03-06 19:00:00",3547,5449
"2026-03-06 20:00:00",2710,5469
"2026-03-06 21:00:00",2454,5494
"2026-03-06 22:00:00",2051,5507
"2026-03-06 23:00:00",1946,5525
"2026-03-07 00:00:00",2236,5542
"2026-03-07 01:00:00",2731,5553
"2026-03-07 02:00:00",3633,5573
"2026-03-07 03:00:00",4092,5595
"2026-03-07 04:00:00",4987,5621
"2026-03-07 05:00:00",5694,5664
"2026-03-07 06:00:00",6179,5716
"2026-03-07 07:00:00",6312,5769
"2026-03-07 08:00:00",6463,5820
"2026-03-07 09:00:00",6461,5870
"2026-03-07 10:00:00",6339,5902
"2026-03-07 11:00:00",7735,5912
"2026-03-07 12:00:00",9696,5920
"2026-03-07 13:00:00",11506,5925
"2026-03-07 14:00:00",11811,5932
"2026-03-07 15:00:00",11341,5937
"2026-03-07 16:00:00",9200,5923
"2026-03-07 17:00:00",7171,5884
"2026-03-07 18:00:00",5365,5849
"2026-03-07 19:00:00",4148,5831
"2026-03-07 20:00:00",3410,5824
"2026-03-07 21:00:00",2882,5819
"2026-03-07 22:00:00",2610,5823
"2026-03-07 23:00:00",2293,5822
"2026-03-08 00:00:00",2275,5817
"2026-03-08 01:00:00",2903,5817
"2026-03-08 02:00:00",3686,5807
"2026-03-08 03:00:00",4246,5794
"2026-03-08 04:00:00",5433,5776
"2026-03-08 05:00:00",6178,5746
"2026-03-08 06:00:00",6689,5701
"2026-03-08 07:00:00",6798,5638
"2026-03-08 08:00:00",6946,5575
"2026-03-08 09:00:00",6820,5516
"2026-03-08 10:00:00",6173,5454
"2026-03-08 11:00:00",7531,5420
"2026-03-08 12:00:00",9277,5393
"2026-03-08 13:00:00",11010,5370
"2026-03-08 14:00:00",11024,5338
"2026-03-08 15:00:00",9765,5294
"2026-03-08 16:00:00",6783,5238
"2026-03-08 17:00:00",5097,5184
"2026-03-08 18:00:00",4106,5144
"2026-03-08 19:00:00",3282,5111
"2026-03-08 20:00:00",2838,5087
"2026-03-08 21:00:00",2572,5070
"2026-03-08 22:00:00",2237,5052
"2026-03-08 23:00:00",2047,5039
"2026-03-09 00:00:00",2080,5028
"2026-03-09 01:00:00",2415,5013
"2026-03-09 02:00:00",2965,4993
"2026-03-09 03:00:00",3051,4961
"2026-03-09 04:00:00",3674,4920
"2026-03-09 05:00:00",3702,4870
"2026-03-09 06:00:00",3411,4804
"2026-03-09 07:00:00",3502,4741
"2026-03-09 08:00:00",3920,4680
"2026-03-09 09:00:00",4120,4623
"2026-03-09 10:00:00",4750,4594
"2026-03-09 11:00:00",6582,4576
"2026-03-09 12:00:00",8598,4560
"2026-03-09 13:00:00",10195,4539
"2026-03-09 14:00:00",10326,4528
"2026-03-09 15:00:00",9311,4519
"2026-03-09 16:00:00",6113,4503
"2026-03-09 17:00:00",4367,4487
"2026-03-09 18:00:00",3294,4470
"2026-03-09 19:00:00",2630,4457
"2026-03-09 20:00:00",2271,4443
"2026-03-09 21:00:00",2027,4429
"2026-03-09 22:00:00",1775,4416
"2026-03-09 23:00:00",1625,4405
"2026-03-10 00:00:00",1798,4398
"2026-03-10 01:00:00",2059,4390
"2026-03-10 02:00:00",2543,4384
"2026-03-10 03:00:00",2732,4377
"2026-03-10 04:00:00",3647,4375
"2026-03-10 05:00:00",3702,4375
"2026-03-10 06:00:00",3596,4378
"2026-03-10 07:00:00",3496,4376
"2026-03-10 08:00:00",3818,4374
"2026-03-10 09:00:00",4121,4373
"2026-03-10 10:00:00",4802,4371
"2026-03-10 11:00:00",6468,4362
"2026-03-10 12:00:00",8430,4349
"2026-03-10 13:00:00",10334,4344
"2026-03-10 14:00:00",10334,4332
"2026-03-10 15:00:00",9190,4318
"2026-03-10 16:00:00",6055,4306
"2026-03-10 17:00:00",4376,4299
"2026-03-10 18:00:00",3319,4298
"2026-03-10 19:00:00",2540,4294
"2026-03-10 20:00:00",2140,4289
"2026-03-10 21:00:00",1851,4284
"2026-03-10 22:00:00",1702,4284
"2026-03-10 23:00:00",1591,4283
"2026-03-11 00:00:00",1775,4282
"2026-03-11 01:00:00",2176,4285
"2026-03-11 02:00:00",2561,4284
"2026-03-11 03:00:00",2656,4282
"2026-03-11 04:00:00",3652,4284
"2026-03-11 05:00:00",3660,4279
"2026-03-11 06:00:00",3498,4274
"2026-03-11 07:00:00",3504,4270
"2026-03-11 08:00:00",3766,4265
"2026-03-11 09:00:00",3951,4260
"2026-03-11 10:00:00",4454,4250
"2026-03-11 11:00:00",5994,4237
"2026-03-11 12:00:00",7995,4222
"2026-03-11 13:00:00",9687,4202
"2026-03-11 14:00:00",9741,4182
"2026-03-11 15:00:00",8628,4162
"2026-03-11 16:00:00",5695,4152
"2026-03-11 17:00:00",4278,4149
"2026-03-11 18:00:00",3177,4143
"2026-03-11 19:00:00",2421,4139
"2026-03-11 20:00:00",2091,4139
"2026-03-11 21:00:00",1911,4141
"2026-03-11 22:00:00",1711,4142
"2026-03-11 23:00:00",1554,4140
"2026-03-12 00:00:00",1757,4140
"2026-03-12 01:00:00",2099,4138
"2026-03-12 02:00:00",2541,4138
"2026-03-12 03:00:00",2704,4140
"2026-03-12 04:00:00",3466,4135
"2026-03-12 05:00:00",3502,4135
"2026-03-12 06:00:00",3220,4132
"2026-03-12 07:00:00",3292,4132
"2026-03-12 08:00:00",3687,4135
"2026-03-12 09:00:00",3845,4137
"2026-03-12 10:00:00",4323,4137
"2026-03-12 11:00:00",5719,4139
"2026-03-12 12:00:00",7726,4144
"2026-03-12 13:00:00",9338,4150
"2026-03-12 14:00:00",9394,4141
"2026-03-12 15:00:00",8529,4122
"2026-03-12 16:00:00",5632,4097
"2026-03-12 17:00:00",4107,4117
"2026-03-12 18:00:00",3118,4140
"2026-03-12 19:00:00",2484,4160
"2026-03-12 20:00:00",2108,4171
"2026-03-12 21:00:00",1950,4179
"2026-03-12 22:00:00",1635,4183
"2026-03-12 23:00:00",1575,4192
"2026-03-13 00:00:00",1759,4198
"2026-03-13 01:00:00",2097,4205
"2026-03-13 02:00:00",2555,4213
"2026-03-13 03:00:00",2724,4226
"2026-03-13 04:00:00",3665,4250
"2026-03-13 05:00:00",3698,4270
"2026-03-13 06:00:00",3524,4301
"2026-03-13 07:00:00",3616,4340
"2026-03-13 08:00:00",3948,4378
"2026-03-13 09:00:00",4025,4411
"2026-03-13 10:00:00",4827,4452
"2026-03-13 11:00:00",6444,4482
"2026-03-13 12:00:00",8593,4512
"2026-03-13 13:00:00",9352,4519
"2026-03-13 14:00:00",8417,4509
"2026-03-13 15:00:00",7116,4507
"2026-03-13 16:00:00",7093,4592
"2026-03-13 17:00:00",5625,4646
"2026-03-13 18:00:00",4251,4685
"2026-03-13 19:00:00",3161,4709
"2026-03-13 20:00:00",2547,4725
"2026-03-13 21:00:00",2309,4741
"2026-03-13 22:00:00",2178,4759
"2026-03-13 23:00:00",2019,4771
"2026-03-14 00:00:00",2170,4781
"2026-03-14 01:00:00",2621,4795
"2026-03-14 02:00:00",3396,4819
"2026-03-14 03:00:00",3907,4852
"2026-03-14 04:00:00",4656,4879
"2026-03-14 05:00:00",5218,4921
"2026-03-14 06:00:00",5511,4977
"2026-03-14 07:00:00",5675,5039
"2026-03-14 08:00:00",5836,5097
"2026-03-14 09:00:00",5831,5151
"2026-03-14 10:00:00",5610,5176
"2026-03-14 11:00:00",6990,5191
"2026-03-14 12:00:00",9099,5205
"2026-03-14 13:00:00",10486,5233
"2026-03-14 14:00:00",10769,5298
"2026-03-14 15:00:00",10258,5382
"2026-03-14 16:00:00",8139,5393
"2026-03-14 17:00:00",6270,5378
"2026-03-14 18:00:00",4743,5367
"2026-03-14 19:00:00",3587,5362
"2026-03-14 20:00:00",3025,5366
"2026-03-14 21:00:00",2680,5369
"2026-03-14 22:00:00",2299,5367
"2026-03-14 23:00:00",1985,5362
"2026-03-15 00:00:00",2267,5363
"2026-03-15 01:00:00",2812,5364
"2026-03-15 02:00:00",3536,5362
"2026-03-15 03:00:00",3999,5351
"2026-03-15 04:00:00",4780,5337
"2026-03-15 05:00:00",5472,5327
"2026-03-15 06:00:00",5940,5313
"2026-03-15 07:00:00",6227,5293
"2026-03-15 08:00:00",6213,5265
"2026-03-15 09:00:00",6101,5239
"2026-03-15 10:00:00",5690,5212
"2026-03-15 11:00:00",7061,5200
"2026-03-15 12:00:00",8920,5181
"2026-03-15 13:00:00",10486,5169
"2026-03-15 14:00:00",10573,5151
"2026-03-15 15:00:00",8993,5102
"2026-03-15 16:00:00",5758,5024
"2026-03-15 17:00:00",4455,4968
"2026-03-15 18:00:00",3532,4928
"2026-03-15 19:00:00",2849,4902
"2026-03-15 20:00:00",2478,4882
"2026-03-15 21:00:00",2263,4865
"2026-03-15 22:00:00",1972,4851
"2026-03-15 23:00:00",1817,4844
"2026-03-16 00:00:00",1937,4832
"2026-03-16 01:00:00",2263,4816
"2026-03-16 02:00:00",2479,4784
"2026-03-16 03:00:00",2668,4747
"2026-03-16 04:00:00",3414,4707
"2026-03-16 05:00:00",3430,4647
"2026-03-16 06:00:00",3103,4562
"2026-03-16 07:00:00",3115,4470
"2026-03-16 08:00:00",3521,4393
"2026-03-16 09:00:00",3692,4322
"2026-03-16 10:00:00",4502,4286
"2026-03-16 11:00:00",5851,4247
"2026-03-16 12:00:00",7871,4213
"2026-03-16 13:00:00",9387,4174
"2026-03-16 14:00:00",9415,4135
"2026-03-16 15:00:00",8192,4108
"2026-03-16 16:00:00",5421,4099
"2026-03-16 17:00:00",3957,4086
"2026-03-16 18:00:00",3036,4071
"2026-03-16 19:00:00",2376,4056
"2026-03-16 20:00:00",2007,4041
"2026-03-16 21:00:00",1791,4026
"2026-03-16 22:00:00",1622,4015
"2026-03-16 23:00:00",1545,4005
"2026-03-17 00:00:00",1810,4001
"2026-03-17 01:00:00",2101,3994
"2026-03-17 02:00:00",2581,3996
"2026-03-17 03:00:00",2644,3993
"2026-03-17 04:00:00",3333,3989
"2026-03-17 05:00:00",3331,3985
"2026-03-17 06:00:00",3173,3987
"2026-03-17 07:00:00",3310,3993
"2026-03-17 08:00:00",3625,3996
"2026-03-17 09:00:00",3677,3995
"2026-03-17 10:00:00",4239,3987
"2026-03-17 11:00:00",5587,3979
"2026-03-17 12:00:00",7323,3960
"2026-03-17 13:00:00",8993,3947
"2026-03-17 14:00:00",9169,3938
"2026-03-17 15:00:00",8311,3939
"2026-03-17 16:00:00",5598,3942
"2026-03-17 17:00:00",3909,3938
"2026-03-17 18:00:00",2992,3938
"2026-03-17 19:00:00",2344,3941
"2026-03-17 20:00:00",1913,3943
"2026-03-17 21:00:00",1751,3945
"2026-03-17 22:00:00",,3944
"2026-03-17 22:10:00",1528,
"2026-03-17 22:20:00",1533,
"2026-03-17 22:30:00",1522,
"2026-03-17 22:40:00",1484,
"2026-03-17 22:50:00",1461,
"2026-03-17 23:00:00",1473,3942
"2026-03-17 23:10:00",1460,
"2026-03-17 23:20:00",1426,
"2026-03-17 23:30:00",1395,
"2026-03-17 23:40:00",1389,
"2026-03-17 23:50:00",1392,
"2026-03-18 00:00:00",1441,3935
"2026-03-18 00:10:00",1474,
"2026-03-18 00:20:00",1472,
"2026-03-18 00:30:00",1503,
"2026-03-18 00:40:00",1580,
"2026-03-18 00:50:00",1608,
"2026-03-18 01:00:00",1651,3932
"2026-03-18 01:10:00",1719,
"2026-03-18 01:20:00",1801,
"2026-03-18 01:30:00",1910,
"2026-03-18 01:40:00",1985,
"2026-03-18 01:50:00",2016,
"2026-03-18 02:00:00",2041,3922
"2026-03-18 02:10:00",2089,
"2026-03-18 02:20:00",2190,
"2026-03-18 02:30:00",2240,
"2026-03-18 02:40:00",2309,
"2026-03-18 02:50:00",2332,
"2026-03-18 03:00:00",2378,3918
"2026-03-18 03:10:00",2372,
"2026-03-18 03:20:00",2370,
"2026-03-18 03:30:00",2385,
"2026-03-18 03:40:00",2448,
"2026-03-18 03:50:00",2522,
"2026-03-18 04:00:00",2591,3915
"2026-03-18 04:10:00",2719,
"2026-03-18 04:20:00",2900,
"2026-03-18 04:30:00",3058,
"2026-03-18 04:40:00",3203,
"2026-03-18 04:50:00",3242,
"2026-03-18 05:00:00",3278,3913
"2026-03-18 05:10:00",3288,
"2026-03-18 05:20:00",3300,
"2026-03-18 05:30:00",3308,
"2026-03-18 05:40:00",3207,
"2026-03-18 05:50:00",3168,
"2026-03-18 06:00:00",3165,3912
"2026-03-18 06:10:00",3103,
"2026-03-18 06:20:00",3094,
"2026-03-18 06:30:00",3121,
"2026-03-18 06:40:00",3161,
"2026-03-18 06:50:00",3157,
"2026-03-18 07:00:00",3171,3907
"2026-03-18 07:10:00",3141,
"2026-03-18 07:20:00",3187,
"2026-03-18 07:30:00",3189,
"2026-03-18 07:40:00",3189,
"2026-03-18 07:50:00",3216,
"2026-03-18 08:00:00",3246,3906
"2026-03-18 08:10:00",3291,
"2026-03-18 08:20:00",3397,
"2026-03-18 08:30:00",3487,
"2026-03-18 08:40:00",3544,
"2026-03-18 08:50:00",3610,
"2026-03-18 09:00:00",3655,3904
"2026-03-18 09:10:00",3687,
"2026-03-18 09:20:00",3680,
"2026-03-18 09:30:00",3672,
"2026-03-18 09:40:00",3623,
"2026-03-18 09:50:00",3643,
"2026-03-18 10:00:00",3691,3900
"2026-03-18 10:10:00",3700,
"2026-03-18 10:20:00",3759,
"2026-03-18 10:30:00",3924,
"2026-03-18 10:40:00",4032,
"2026-03-18 10:50:00",4183,
"2026-03-18 11:00:00",4363,3892
"2026-03-18 11:10:00",4507,
"2026-03-18 11:20:00",4759,
"2026-03-18 11:30:00",4990,
"2026-03-18 11:40:00",5214,
"2026-03-18 11:50:00",5402,
"2026-03-18 12:00:00",5663,3892
"2026-03-18 12:10:00",5964,
"2026-03-18 12:20:00",6276,
"2026-03-18 12:30:00",6574,
"2026-03-18 12:40:00",6914,
"2026-03-18 12:50:00",7334,
"2026-03-18 13:00:00",7643,3883
"2026-03-18 13:10:00",7901,
"2026-03-18 13:20:00",8261,
"2026-03-18 13:30:00",8477,
"2026-03-18 13:40:00",8636,
"2026-03-18 13:50:00",8835,
"2026-03-18 14:00:00",8874,3869
"2026-03-18 14:10:00",8897,
"2026-03-18 14:20:00",8816,
"2026-03-18 14:30:00",8737,
"2026-03-18 14:40:00",8604,
"2026-03-18 14:50:00",8372,
"2026-03-18 15:00:00",8016,3856
"2026-03-18 15:10:00",7394,
"2026-03-18 15:20:00",6929,
"2026-03-18 15:30:00",6487,
"2026-03-18 15:40:00",6107,
"2026-03-18 15:50:00",5706,
"2026-03-18 16:00:00",5289,3842
"2026-03-18 16:10:00",5019,
"2026-03-18 16:20:00",4770,
"2026-03-18 16:30:00",4562,
"2026-03-18 16:40:00",4341,
"2026-03-18 16:50:00",4214,
"2026-03-18 17:00:00",4055,3847
"2026-03-18 17:10:00",3952,
"2026-03-18 17:20:00",3859,
"2026-03-18 17:30:00",3860,
"2026-03-18 17:40:00",3721,
"2026-03-18 17:50:00",3616,
"2026-03-18 18:00:00",3451,3860
"2026-03-18 18:10:00",3317,
"2026-03-18 18:20:00",3152,
"2026-03-18 18:30:00",3008,
"2026-03-18 18:40:00",2919,
"2026-03-18 18:50:00",2870,
"2026-03-18 19:00:00",2803,3872
"2026-03-18 19:10:00",2687,
"2026-03-18 19:20:00",2616,
"2026-03-18 19:30:00",2464,
"2026-03-18 19:40:00",2381,
"2026-03-18 19:50:00",2325,
"2026-03-18 20:00:00",2254,3881
"2026-03-18 20:10:00",2168,
"2026-03-18 20:20:00",2148,
