"DateTime","Players","Average Players"
"2026-03-05 02:00:00",1246,1150
"2026-03-05 03:00:00",1233,1149
"2026-03-05 04:00:00",1105,1146
"2026-03-05 05:00:00",884,1142
"2026-03-05 06:00:00",769,1141
"2026-03-05 07:00:00",669,1141
"2026-03-05 08:00:00",653,1141
"2026-03-05 09:00:00",634,1138
"2026-03-05 10:00:00",654,1137
"2026-03-05 11:00:00",740,1137
"2026-03-05 12:00:00",804,1136
"2026-03-05 13:00:00",956,1136
"2026-03-05 14:00:00",1070,1139
"2026-03-05 15:00:00",1168,1141
"2026-03-05 16:00:00",1380,1147
"2026-03-05 17:00:00",1622,1150
"2026-03-05 18:00:00",1684,1150
"2026-03-05 19:00:00",1714,1150
"2026-03-05 20:00:00",1688,1152
"2026-03-05 21:00:00",1591,1157
"2026-03-05 22:00:00",1377,1164
"2026-03-05 23:00:00",1183,1176
"2026-03-06 00:00:00",1119,1187
"2026-03-06 01:00:00",1157,1194
"2026-03-06 02:00:00",1161,1198
"2026-03-06 03:00:00",1111,1204
"2026-03-06 04:00:00",981,1211
"2026-03-06 05:00:00",859,1222
"2026-03-06 06:00:00",779,1233
"2026-03-06 07:00:00",682,1243
"2026-03-06 08:00:00",561,1250
"2026-03-06 09:00:00",624,1261
"2026-03-06 10:00:00",682,1273
"2026-03-06 11:00:00",742,1287
"2026-03-06 12:00:00",860,1301
"2026-03-06 13:00:00",1157,1318
"2026-03-06 14:00:00",1255,1331
"2026-03-06 15:00:00",1435,1344
"2026-03-06 16:00:00",1536,1355
"2026-03-06 17:00:00",1653,1365
"2026-03-06 18:00:00",1760,1376
"2026-03-06 19:00:00",1869,1391
"2026-03-06 20:00:00",1894,1406
"2026-03-06 21:00:00",1922,1423
"2026-03-06 22:00:00",1886,1439
"2026-03-06 23:00:00",1657,1450
"2026-03-07 00:00:00",1428,1460
"2026-03-07 01:00:00",1384,1467
"2026-03-07 02:00:00",1466,1473
"2026-03-07 03:00:00",1481,1480
"2026-03-07 04:00:00",1440,1488
"2026-03-07 05:00:00",1284,1494
"2026-03-07 06:00:00",1193,1503
"2026-03-07 07:00:00",1021,1508
"2026-03-07 08:00:00",1028,1518
"2026-03-07 09:00:00",1120,1528
"2026-03-07 10:00:00",1222,1537
"2026-03-07 11:00:00",1296,1547
"2026-03-07 12:00:00",1415,1558
"2026-03-07 13:00:00",1584,1566
"2026-03-07 14:00:00",1637,1573
"2026-03-07 15:00:00",1770,1582
"2026-03-07 16:00:00",1939,1592
"2026-03-07 17:00:00",2083,1602
"2026-03-07 18:00:00",2290,1614
"2026-03-07 19:00:00",2369,1624
"2026-03-07 20:00:00",2372,1633
"2026-03-07 21:00:00",2236,1639
"2026-03-07 22:00:00",2033,1641
"2026-03-07 23:00:00",1839,1640
"2026-03-08 00:00:00",1572,1638
"2026-03-08 01:00:00",1449,1637
"2026-03-08 02:00:00",1488,1637
"2026-03-08 03:00:00",1492,1634
"2026-03-08 04:00:00",1419,1629
"2026-03-08 05:00:00",1346,1621
"2026-03-08 06:00:00",1183,1609
"2026-03-08 07:00:00",1119,1601
"2026-03-08 08:00:00",1065,1589
"2026-03-08 09:00:00",1130,1579
"2026-03-08 10:00:00",1223,1566
"2026-03-08 11:00:00",1342,1555
"2026-03-08 12:00:00",1436,1541
"2026-03-08 13:00:00",1583,1528
"2026-03-08 14:00:00",1774,1517
"2026-03-08 15:00:00",1889,1506
"2026-03-08 16:00:00",2055,1494
"2026-03-08 17:00:00",2185,1482
"2026-03-08 18:00:00",2314,1469
"2026-03-08 19:00:00",2379,1456
"2026-03-08 20:00:00",2400,1443
"2026-03-08 21:00:00",2183,1425
"2026-03-08 22:00:00",1860,1408
"2026-03-08 23:00:00",1610,1393
"2026-03-09 00:00:00",1492,1383
"2026-03-09 01:00:00",1414,1376
"2026-03-09 02:00:00",1357,1370
"2026-03-09 03:00:00",1270,1363
"2026-03-09 04:00:00",1034,1353
"2026-03-09 05:00:00",831,1341
"2026-03-09 06:00:00",705,1332
"2026-03-09 07:00:00",589,1321
"2026-03-09 08:00:00",560,1311
"2026-03-09 09:00:00",581,1299
"2026-03-09 10:00:00",638,1286
"2026-03-09 11:00:00",709,1272
"2026-03-09 12:00:00",820,1258
"2026-03-09 13:00:00",980,1244
"2026-03-09 14:00:00",1148,1230
"2026-03-09 15:00:00",1201,1213
"2026-03-09 16:00:00",1386,1198
"2026-03-09 17:00:00",1563,1184
"2026-03-09 18:00:00",1696,1169
"2026-03-09 19:00:00",1690,1152
"2026-03-09 20:00:00",1632,1134
"2026-03-09 21:00:00",1521,1120
"2026-03-09 22:00:00",1333,1107
"2026-03-09 23:00:00",1202,1099
"2026-03-10 00:00:00",1177,1094
"2026-03-10 01:00:00",1205,1090
"2026-03-10 02:00:00",1216,1089
"2026-03-10 03:00:00",1118,1086
"2026-03-10 04:00:00",932,1085
"2026-03-10 05:00:00",864,1087
"2026-03-10 06:00:00",677,1086
"2026-03-10 07:00:00",550,1086
"2026-03-10 08:00:00",494,1085
"2026-03-10 09:00:00",527,1087
"2026-03-10 10:00:00",593,1088
"2026-03-10 11:00:00",628,1089
"2026-03-10 12:00:00",732,1089
"2026-03-10 13:00:00",899,1089
"2026-03-10 14:00:00",1000,1088
"2026-03-10 15:00:00",1171,1090
"2026-03-10 16:00:00",1296,1091
"2026-03-10 17:00:00",1454,1093
"2026-03-10 18:00:00",1561,1092
"2026-03-10 19:00:00",1629,1093
"2026-03-10 20:00:00",1601,1095
"2026-03-10 21:00:00",1463,1097
"2026-03-10 22:00:00",1339,1102
"2026-03-10 23:00:00",1281,1106
"2026-03-11 00:00:00",1221,1107
"2026-03-11 01:00:00",1274,1109
"2026-03-11 02:00:00",1262,1110
"2026-03-11 03:00:00",1148,1110
"2026-03-11 04:00:00",1000,1112
"2026-03-11 05:00:00",845,1111
"2026-03-11 06:00:00",704,1111
"2026-03-11 07:00:00",614,1111
"2026-03-11 08:00:00",627,1112
"2026-03-11 09:00:00",633,1112
"2026-03-11 10:00:00",711,1114
"2026-03-11 11:00:00",747,1113
"2026-03-11 12:00:00",851,1114
"2026-03-11 13:00:00",1010,1115
"2026-03-11 14:00:00",1124,1116
"2026-03-11 15:00:00",1331,1117
"2026-03-11 16:00:00",1513,1121
"2026-03-11 17:00:00",1581,1120
"2026-03-11 18:00:00",1713,1123
"2026-03-11 19:00:00",1778,1125
"2026-03-11 20:00:00",1759,1128
"2026-03-11 21:00:00",1721,1133
"2026-03-11 22:00:00",1453,1133
"2026-03-11 23:00:00",1302,1133
"2026-03-12 00:00:00",1265,1134
"2026-03-12 01:00:00",1272,1134
"2026-03-12 02:00:00",1253,1133
"2026-03-12 03:00:00",1149,1133
"2026-03-12 04:00:00",990,1132
"2026-03-12 05:00:00",810,1132
"2026-03-12 06:00:00",647,1133
"2026-03-12 07:00:00",505,1133
"2026-03-12 08:00:00",509,1133
"2026-03-12 09:00:00",547,1133
"2026-03-12 10:00:00",543,1131
"2026-03-12 11:00:00",642,1133
"2026-03-12 12:00:00",757,1133
"2026-03-12 13:00:00",881,1136
"2026-03-12 14:00:00",1019,1139
"2026-03-12 15:00:00",1244,1146
"2026-03-12 16:00:00",1308,1148
"2026-03-12 17:00:00",1503,1153
"2026-03-12 18:00:00",1633,1159
"2026-03-12 19:00:00",1725,1166
"2026-03-12 20:00:00",1725,1173
"2026-03-12 21:00:00",1559,1179
"2026-03-12 22:00:00",1399,1191
"2026-03-12 23:00:00",1304,1203
"2026-03-13 00:00:00",1240,1214
"2026-03-13 01:00:00",1250,1221
"2026-03-13 02:00:00",1225,1230
"2026-03-13 03:00:00",1106,1239
"2026-03-13 04:00:00",1036,1251
"2026-03-13 05:00:00",916,1263
"2026-03-13 06:00:00",798,1276
"2026-03-13 07:00:00",692,1288
"2026-03-13 08:00:00",642,1299
"2026-03-13 09:00:00",684,1311
"2026-03-13 10:00:00",771,1328
"2026-03-13 11:00:00",818,1345
"2026-03-13 12:00:00",1099,1367
"2026-03-13 13:00:00",1262,1390
"2026-03-13 14:00:00",1538,1417
"2026-03-13 15:00:00",1662,1440
"2026-03-13 16:00:00",1778,1465
"2026-03-13 17:00:00",1988,1492
"2026-03-13 18:00:00",2128,1517
"2026-03-13 19:00:00",2252,1544
"2026-03-13 20:00:00",2384,1574
"2026-03-13 21:00:00",2367,1606
"2026-03-13 22:00:00",2194,1637
"2026-03-13 23:00:00",1999,1664
"2026-03-14 00:00:00",1758,1686
"2026-03-14 01:00:00",1873,1710
"2026-03-14 02:00:00",1900,1731
"2026-03-14 03:00:00",1808,1752
"2026-03-14 04:00:00",1708,1773
"2026-03-14 05:00:00",1506,1790
"2026-03-14 06:00:00",1296,1805
"2026-03-14 07:00:00",1208,1821
"2026-03-14 08:00:00",1264,1841
"2026-03-14 09:00:00",1395,1864
"2026-03-14 10:00:00",1603,1891
"2026-03-14 11:00:00",1746,1921
"2026-03-14 12:00:00",1957,1949
"2026-03-14 13:00:00",2203,1981
"2026-03-14 14:00:00",2420,2011
"2026-03-14 15:00:00",2497,2039
"2026-03-14 16:00:00",2792,2074
"2026-03-14 17:00:00",2821,2104
"2026-03-14 18:00:00",3058,2137
"2026-03-14 19:00:00",3125,2169
"2026-03-14 20:00:00",3194,2197
"2026-03-14 21:00:00",3078,2220
"2026-03-14 22:00:00",2781,2237
"2026-03-14 23:00:00",2604,2253
"2026-03-15 00:00:00",2341,2267
"2026-03-15 01:00:00",2112,2272
"2026-03-15 02:00:00",2112,2278
"2026-03-15 03:00:00",2058,2282
"2026-03-15 04:00:00",1828,2281
"2026-03-15 05:00:00",1658,2282
"2026-03-15 06:00:00",1529,2283
"2026-03-15 07:00:00",1466,2285
"2026-03-15 08:00:00",1542,2286
"2026-03-15 09:00:00",1788,2289
"2026-03-15 10:00:00",1954,2288
"2026-03-15 11:00:00",2120,2288
"2026-03-15 12:00:00",2403,2289
"2026-03-15 13:00:00",2673,2290
"2026-03-15 14:00:00",2806,2290
"2026-03-15 15:00:00",3044,2295
"2026-03-15 16:00:00",3284,2298
"2026-03-15 17:00:00",3395,2304
"2026-03-15 18:00:00",3624,2312
"2026-03-15 19:00:00",3554,2315
"2026-03-15 20:00:00",3511,2317
"2026-03-15 21:00:00",3096,2311
"2026-03-15 22:00:00",2764,2307
"2026-03-15 23:00:00",2424,2297
"2026-03-16 00:00:00",2274,2292
"2026-03-16 01:00:00",2135,2291
"2026-03-16 02:00:00",1911,2283
"2026-03-16 03:00:00",1735,2274
"2026-03-16 04:00:00",1558,2267
"2026-03-16 05:00:00",1272,2256
"2026-03-16 06:00:00",1122,2245
"2026-03-16 07:00:00",960,2230
"2026-03-16 08:00:00",922,2211
"2026-03-16 09:00:00",954,2187
"2026-03-16 10:00:00",1057,2160
"2026-03-16 11:00:00",1209,2133
"2026-03-16 12:00:00",1437,2104
"2026-03-16 13:00:00",1714,2076
"2026-03-16 14:00:00",1952,2050
"2026-03-16 15:00:00",2113,2022
"2026-03-16 16:00:00",2347,1993
"2026-03-16 17:00:00",2673,1972
"2026-03-16 18:00:00",2774,1946
"2026-03-16 19:00:00",2930,1927
"2026-03-16 20:00:00",2936,1909
"2026-03-16 21:00:00",2730,1896
"2026-03-16 22:00:00",2330,1880
"2026-03-16 23:00:00",2151,1869
"2026-03-17 00:00:00",2001,1859
"2026-03-17 01:00:00",1909,1852
"2026-03-17 02:00:00",1899,1852
"2026-03-17 03:00:00",1772,1853
"2026-03-17 04:00:00",1563,1853
"2026-03-17 05:00:00",1297,1855
"2026-03-17 06:00:00",1066,1854
"2026-03-17 07:00:00",909,1853
"2026-03-17 08:00:00",900,1854
"2026-03-17 09:00:00",953,1855
"2026-03-17 10:00:00",1056,1856
"2026-03-17 11:00:00",1184,1856
"2026-03-17 12:00:00",1456,1857
"2026-03-17 13:00:00",1690,1858
"2026-03-17 14:00:00",1956,1860
"2026-03-17 15:00:00",2055,1860
"2026-03-17 16:00:00",2412,1864
"2026-03-17 17:00:00",2652,1864
"2026-03-17 18:00:00",2783,1865
"2026-03-17 19:00:00",2857,1863
"2026-03-17 20:00:00",2756,1858
"2026-03-17 21:00:00",2542,1854
"2026-03-17 22:00:00",,1847
"2026-03-17 22:10:00",2034,
"2026-03-17 22:20:00",2050,
"2026-03-17 22:30:00",2020,
"2026-03-17 22:40:00",2062,
"2026-03-17 22:50:00",2027,
"2026-03-17 23:00:00",1998,1843
"2026-03-17 23:10:00",2003,
"2026-03-17 23:20:00",1993,
"2026-03-17 23:30:00",1953,
"2026-03-17 23:40:00",1949,
"2026-03-17 23:50:00",1931,
"2026-03-18 00:00:00",1942,1844
"2026-03-18 00:10:00",1949,
"2026-03-18 00:20:00",1935,
"2026-03-18 00:30:00",1965,
"2026-03-18 00:40:00",1962,
"2026-03-18 00:50:00",1994,
"2026-03-18 01:00:00",1952,1845
"2026-03-18 01:10:00",1958,
"2026-03-18 01:20:00",1951,
"2026-03-18 01:30:00",1960,
"2026-03-18 01:40:00",1931,
"2026-03-18 01:50:00",1944,
"2026-03-18 02:00:00",1900,1844
"2026-03-18 02:10:00",1849,
"2026-03-18 02:20:00",1870,
"2026-03-18 02:30:00",1871,
"2026-03-18 02:40:00",1816,
"2026-03-18 02:50:00",1803,
"2026-03-18 03:00:00",1737,1843
"2026-03-18 03:10:00",1714,
"2026-03-18 03:20:00",1703,
"2026-03-18 03:30:00",1675,
"2026-03-18 03:40:00",1678,
"2026-03-18 03:50:00",1634,
"2026-03-18 04:00:00",1624,1845
"2026-03-18 04:10:00",1564,
"2026-03-18 04:20:00",1546,
"2026-03-18 04:30:00",1515,
"2026-03-18 04:40:00",1503,
"2026-03-18 04:50:00",1454,
"2026-03-18 05:00:00",1410,1847
"2026-03-18 05:10:00",1373,
"2026-03-18 05:20:00",1319,
"2026-03-18 05:30:00",1274,
"2026-03-18 05:40:00",1207,
"2026-03-18 05:50:00",1159,
"2026-03-18 06:00:00",1132,1848
"2026-03-18 06:10:00",1101,
"2026-03-18 06:20:00",1080,
"2026-03-18 06:30:00",1095,
"2026-03-18 06:40:00",1074,
"2026-03-18 06:50:00",1041,
"2026-03-18 07:00:00",1017,1851
"2026-03-18 07:10:00",999,
"2026-03-18 07:20:00",985,
"2026-03-18 07:30:00",978,
"2026-03-18 07:40:00",974,
"2026-03-18 07:50:00",973,
"2026-03-18 08:00:00",953,1853
"2026-03-18 08:10:00",951,
"2026-03-18 08:20:00",950,
"2026-03-18 08:30:00",974,
"2026-03-18 08:40:00",984,
"2026-03-18 08:50:00",981,
"2026-03-18 09:00:00",983,1856
"2026-03-18 09:10:00",1003,
"2026-03-18 09:20:00",1027,
"2026-03-18 09:30:00",1016,
"2026-03-18 09:40:00",992,
"2026-03-18 09:50:00",1035,
"2026-03-18 10:00:00",1052,1858
"2026-03-18 10:10:00",1055,
"2026-03-18 10:20:00",1081,
"2026-03-18 10:30:00",1097,
"2026-03-18 10:40:00",1138,
"2026-03-18 10:50:00",1130,
"2026-03-18 11:00:00",1168,1862
"2026-03-18 11:10:00",1206,
"2026-03-18 11:20:00",1236,
"2026-03-18 11:30:00",1239,
"2026-03-18 11:40:00",1271,
"2026-03-18 11:50:00",1309,
"2026-03-18 12:00:00",1329,1865
"2026-03-18 12:10:00",1358,
"2026-03-18 12:20:00",1409,
"2026-03-18 12:30:00",1432,
"2026-03-18 12:40:00",1485,
"2026-03-18 12:50:00",1562,
"2026-03-18 13:00:00",1618,1870
"2026-03-18 13:10:00",1678,
"2026-03-18 13:20:00",1729,
"2026-03-18 13:30:00",1738,
"2026-03-18 13:40:00",1808,
"2026-03-18 13:50:00",1876,
"2026-03-18 14:00:00",1925,1875
"2026-03-18 14:10:00",1990,
"2026-03-18 14:20:00",2036,
"2026-03-18 14:30:00",2055,
"2026-03-18 14:40:00",2096,
"2026-03-18 14:50:00",2132,
"2026-03-18 15:00:00",2123,1883
"2026-03-18 15:10:00",2094,
"2026-03-18 15:20:00",2194,
"2026-03-18 15:30:00",2215,
"2026-03-18 15:40:00",2257,
"2026-03-18 15:50:00",2310,
"2026-03-18 16:00:00",2303,1885
"2026-03-18 16:10:00",2365,
"2026-03-18 16:20:00",2374,
"2026-03-18 16:30:00",2363,
"2026-03-18 16:40:00",2393,
"2026-03-18 16:50:00",2477,
"2026-03-18 17:00:00",2522,1888
"2026-03-18 17:10:00",2584,
"2026-03-18 17:20:00",2560,
"2026-03-18 17:30:00",2589,
"2026-03-18 17:40:00",2679,
"2026-03-18 17:50:00",2670,
"2026-03-18 18:00:00",2687,1890
"2026-03-18 18:10:00",2721,
"2026-03-18 18:20:00",2801,
"2026-03-18 18:30:00",2792,
"2026-03-18 18:40:00",2819,
"2026-03-18 18:50:00",2874,
"2026-03-18 19:00:00",2925,1893
"2026-03-18 19:10:00",2942,
"2026-03-18 19:20:00",2954,
"2026-03-18 19:30:00",2966,
"2026-03-18 19:40:00",2957,
"2026-03-18 19:50:00",2915,
"2026-03-18 20:00:00",2895,1896
"2026-03-18 20:10:00",2890,
"2026-03-18 20:20:00",2873,
"2026-03-18 20:30:00",2878,
"2026-03-18 20:40:00",2850,
"2026-03-18 20:50:00",2772,
"2026-03-18 21:00:00",2746,1902
"2026-03-18 21:10:00",2615,
"2026-03-18 21:20:00",2522,
"2026-03-18 21:30:00",2410,
"2026-03-18 21:40:00",2340,
