"DateTime","Players","Average Players"
"2026-02-25 18:00:00",3366,3127
"2026-02-25 19:00:00",3265,3126
"2026-02-25 20:00:00",3101,3126
"2026-02-25 21:00:00",2772,3128
"2026-02-25 22:00:00",2464,3130
"2026-02-25 23:00:00",2235,3130
"2026-02-26 00:00:00",2030,3127
"2026-02-26 01:00:00",2182,3126
"2026-02-26 02:00:00",2379,3124
"2026-02-26 03:00:00",2500,3124
"2026-02-26 04:00:00",2560,3122
"2026-02-26 05:00:00",2664,3121
"2026-02-26 06:00:00",2685,3118
"2026-02-26 07:00:00",2840,3116
"2026-02-26 08:00:00",3000,3113
"2026-02-26 09:00:00",3073,3111
"2026-02-26 10:00:00",3294,3110
"2026-02-26 11:00:00",3718,3108
"2026-02-26 12:00:00",4152,3109
"2026-02-26 13:00:00",4362,3107
"2026-02-26 14:00:00",4397,3105
"2026-02-26 15:00:00",4367,3108
"2026-02-26 16:00:00",3928,3109
"2026-02-26 17:00:00",3574,3113
"2026-02-26 18:00:00",3362,3115
"2026-02-26 19:00:00",3304,3118
"2026-02-26 20:00:00",3182,3127
"2026-02-26 21:00:00",2830,3139
"2026-02-26 22:00:00",2468,3152
"2026-02-26 23:00:00",2159,3165
"2026-02-27 00:00:00",2008,3179
"2026-02-27 01:00:00",2142,3189
"2026-02-27 02:00:00",2408,3196
"2026-02-27 03:00:00",2452,3200
"2026-02-27 04:00:00",2527,3206
"2026-02-27 05:00:00",2584,3213
"2026-02-27 06:00:00",2621,3221
"2026-02-27 07:00:00",2757,3230
"2026-02-27 08:00:00",2968,3241
"2026-02-27 09:00:00",3038,3252
"2026-02-27 10:00:00",3231,3264
"2026-02-27 11:00:00",3744,3284
"2026-02-27 12:00:00",4101,3301
"2026-02-27 13:00:00",4325,3321
"2026-02-27 14:00:00",4468,3344
"2026-02-27 15:00:00",4386,3364
"2026-02-27 16:00:00",4041,3383
"2026-02-27 17:00:00",3640,3398
"2026-02-27 18:00:00",3420,3419
"2026-02-27 19:00:00",3554,3439
"2026-02-27 20:00:00",3514,3452
"2026-02-27 21:00:00",3185,3465
"2026-02-27 22:00:00",2840,3475
"2026-02-27 23:00:00",2537,3485
"2026-02-28 00:00:00",2299,3493
"2026-02-28 01:00:00",2329,3502
"2026-02-28 02:00:00",2526,3508
"2026-02-28 03:00:00",2635,3519
"2026-02-28 04:00:00",2725,3533
"2026-02-28 05:00:00",2828,3547
"2026-02-28 06:00:00",2889,3560
"2026-02-28 07:00:00",3083,3578
"2026-02-28 08:00:00",3266,3598
"2026-02-28 09:00:00",3412,3625
"2026-02-28 10:00:00",3797,3650
"2026-02-28 11:00:00",4218,3669
"2026-02-28 12:00:00",4676,3684
"2026-02-28 13:00:00",4972,3696
"2026-02-28 14:00:00",5054,3706
"2026-02-28 15:00:00",4899,3715
"2026-02-28 16:00:00",4472,3720
"2026-02-28 17:00:00",4249,3723
"2026-02-28 18:00:00",3937,3719
"2026-02-28 19:00:00",3888,3718
"2026-02-28 20:00:00",3829,3726
"2026-02-28 21:00:00",3404,3733
"2026-02-28 22:00:00",3081,3733
"2026-02-28 23:00:00",2735,3730
"2026-03-01 00:00:00",2527,3723
"2026-03-01 01:00:00",2501,3712
"2026-03-01 02:00:00",2815,3703
"2026-03-01 03:00:00",3014,3691
"2026-03-01 04:00:00",3095,3674
"2026-03-01 05:00:00",3157,3655
"2026-03-01 06:00:00",3361,3635
"2026-03-01 07:00:00",3612,3605
"2026-03-01 08:00:00",3981,3574
"2026-03-01 09:00:00",4039,3536
"2026-03-01 10:00:00",4267,3496
"2026-03-01 11:00:00",4536,3459
"2026-03-01 12:00:00",4920,3426
"2026-03-01 13:00:00",5147,3393
"2026-03-01 14:00:00",5198,3364
"2026-03-01 15:00:00",4986,3336
"2026-03-01 16:00:00",4424,3313
"2026-03-01 17:00:00",4016,3289
"2026-03-01 18:00:00",3849,3268
"2026-03-01 19:00:00",4077,3251
"2026-03-01 20:00:00",3976,3223
"2026-03-01 21:00:00",3361,3191
"2026-03-01 22:00:00",2953,3174
"2026-03-01 23:00:00",2478,3156
"2026-03-02 00:00:00",2180,3142
"2026-03-02 01:00:00",2162,3134
"2026-03-02 02:00:00",2371,3130
"2026-03-02 03:00:00",2423,3122
"2026-03-02 04:00:00",2433,3113
"2026-03-02 05:00:00",2429,3106
"2026-03-02 06:00:00",2346,3096
"2026-03-02 07:00:00",2464,3087
"2026-03-02 08:00:00",2667,3076
"2026-03-02 09:00:00",2707,3064
"2026-03-02 10:00:00",3046,3054
"2026-03-02 11:00:00",3439,3046
"2026-03-02 12:00:00",3873,3036
"2026-03-02 13:00:00",4197,3027
"2026-03-02 14:00:00",4297,3021
"2026-03-02 15:00:00",4262,3013
"2026-03-02 16:00:00",3726,3000
"2026-03-02 17:00:00",3365,2989
"2026-03-02 18:00:00",3257,2980
"2026-03-02 19:00:00",3143,2969
"2026-03-02 20:00:00",2961,2965
"2026-03-02 21:00:00",2862,2967
"2026-03-02 22:00:00",2425,2962
"2026-03-02 23:00:00",2132,2959
"2026-03-03 00:00:00",1978,2958
"2026-03-03 01:00:00",2130,2958
"2026-03-03 02:00:00",2267,2953
"2026-03-03 03:00:00",2337,2949
"2026-03-03 04:00:00",2388,2945
"2026-03-03 05:00:00",2405,2941
"2026-03-03 06:00:00",2400,2939
"2026-03-03 07:00:00",2494,2935
"2026-03-03 08:00:00",2679,2933
"2026-03-03 09:00:00",2760,2932
"2026-03-03 10:00:00",3111,2930
"2026-03-03 11:00:00",3460,2927
"2026-03-03 12:00:00",3874,2924
"2026-03-03 13:00:00",4266,2921
"2026-03-03 14:00:00",4297,2914
"2026-03-03 15:00:00",4060,2906
"2026-03-03 16:00:00",3569,2904
"2026-03-03 17:00:00",3269,2903
"2026-03-03 18:00:00",3212,2901
"2026-03-03 19:00:00",3360,2902
"2026-03-03 20:00:00",3199,2901
"2026-03-03 21:00:00",2865,2898
"2026-03-03 22:00:00",2448,2896
"2026-03-03 23:00:00",2170,2896
"2026-03-04 00:00:00",2001,2894
"2026-03-04 01:00:00",2001,2891
"2026-03-04 02:00:00",2178,2889
"2026-03-04 03:00:00",2194,2885
"2026-03-04 04:00:00",2285,2884
"2026-03-04 05:00:00",2303,2882
"2026-03-04 06:00:00",2271,2880
"2026-03-04 07:00:00",2413,2877
"2026-03-04 08:00:00",2628,2874
"2026-03-04 09:00:00",2681,2869
"2026-03-04 10:00:00",2992,2869
"2026-03-04 11:00:00",3355,2866
"2026-03-04 12:00:00",3753,2864
"2026-03-04 13:00:00",4017,2861
"2026-03-04 14:00:00",4109,2860
"2026-03-04 15:00:00",4048,2859
"2026-03-04 16:00:00",3590,2860
"2026-03-04 17:00:00",3198,2860
"2026-03-04 18:00:00",3174,2861
"2026-03-04 19:00:00",3214,2857
"2026-03-04 20:00:00",3120,2854
"2026-03-04 21:00:00",2777,2853
"2026-03-04 22:00:00",2428,2851
"2026-03-04 23:00:00",2086,2850
"2026-03-05 00:00:00",1934,2853
"2026-03-05 01:00:00",1989,2855
"2026-03-05 02:00:00",2099,2855
"2026-03-05 03:00:00",2185,2857
"2026-03-05 04:00:00",2257,2857
"2026-03-05 05:00:00",2292,2859
"2026-03-05 06:00:00",2195,2859
"2026-03-05 07:00:00",2317,2861
"2026-03-05 08:00:00",2512,2861
"2026-03-05 09:00:00",2714,2863
"2026-03-05 10:00:00",2926,2863
"2026-03-05 11:00:00",3331,2867
"2026-03-05 12:00:00",3771,2873
"2026-03-05 13:00:00",4051,2878
"2026-03-05 14:00:00",4098,2884
"2026-03-05 15:00:00",4071,2894
"2026-03-05 16:00:00",3601,2904
"2026-03-05 17:00:00",3277,2916
"2026-03-05 18:00:00",3092,2922
"2026-03-05 19:00:00",3144,2923
"2026-03-05 20:00:00",3101,2932
"2026-03-05 21:00:00",2726,2941
"2026-03-05 22:00:00",2443,2951
"2026-03-05 23:00:00",2220,2960
"2026-03-06 00:00:00",2005,2968
"2026-03-06 01:00:00",2017,2975
"2026-03-06 02:00:00",2175,2987
"2026-03-06 03:00:00",2214,2998
"2026-03-06 04:00:00",2334,3014
"2026-03-06 05:00:00",2334,3030
"2026-03-06 06:00:00",2299,3049
"2026-03-06 07:00:00",2372,3072
"2026-03-06 08:00:00",2579,3097
"2026-03-06 09:00:00",2764,3123
"2026-03-06 10:00:00",3075,3152
"2026-03-06 11:00:00",3521,3177
"2026-03-06 12:00:00",3964,3203
"2026-03-06 13:00:00",4262,3228
"2026-03-06 14:00:00",4463,3253
"2026-03-06 15:00:00",4430,3274
"2026-03-06 16:00:00",4003,3295
"2026-03-06 17:00:00",3539,3313
"2026-03-06 18:00:00",3186,3327
"2026-03-06 19:00:00",3503,3346
"2026-03-06 20:00:00",3467,3361
"2026-03-06 21:00:00",3087,3375
"2026-03-06 22:00:00",2701,3390
"2026-03-06 23:00:00",2505,3405
"2026-03-07 00:00:00",2246,3415
"2026-03-07 01:00:00",2419,3430
"2026-03-07 02:00:00",2610,3440
"2026-03-07 03:00:00",2786,3455
"2026-03-07 04:00:00",2925,3469
"2026-03-07 05:00:00",3007,3484
"2026-03-07 06:00:00",3151,3503
"2026-03-07 07:00:00",3291,3524
"2026-03-07 08:00:00",3554,3548
"2026-03-07 09:00:00",3774,3572
"2026-03-07 10:00:00",3967,3591
"2026-03-07 11:00:00",4406,3608
"2026-03-07 12:00:00",4824,3624
"2026-03-07 13:00:00",5045,3637
"2026-03-07 14:00:00",5068,3649
"2026-03-07 15:00:00",5044,3662
"2026-03-07 16:00:00",4546,3668
"2026-03-07 17:00:00",4073,3671
"2026-03-07 18:00:00",3732,3679
"2026-03-07 19:00:00",3876,3687
"2026-03-07 20:00:00",3825,3696
"2026-03-07 21:00:00",3523,3705
"2026-03-07 22:00:00",3154,3706
"2026-03-07 23:00:00",2789,3705
"2026-03-08 00:00:00",2603,3707
"2026-03-08 01:00:00",2575,3703
"2026-03-08 02:00:00",2852,3696
"2026-03-08 03:00:00",2987,3685
"2026-03-08 04:00:00",3094,3669
"2026-03-08 05:00:00",3262,3655
"2026-03-08 06:00:00",3406,3637
"2026-03-08 07:00:00",3614,3614
"2026-03-08 08:00:00",3854,3588
"2026-03-08 09:00:00",3964,3559
"2026-03-08 10:00:00",4091,3532
"2026-03-08 11:00:00",4463,3507
"2026-03-08 12:00:00",4839,3481
"2026-03-08 13:00:00",5149,3458
"2026-03-08 14:00:00",5172,3436
"2026-03-08 15:00:00",4928,3413
"2026-03-08 16:00:00",4323,3393
"2026-03-08 17:00:00",4002,3376
"2026-03-08 18:00:00",3817,3361
"2026-03-08 19:00:00",3990,3348
"2026-03-08 20:00:00",3911,3330
"2026-03-08 21:00:00",3237,3306
"2026-03-08 22:00:00",2938,3294
"2026-03-08 23:00:00",2596,3282
"2026-03-09 00:00:00",2324,3270
"2026-03-09 01:00:00",2139,3258
"2026-03-09 02:00:00",2220,3244
"2026-03-09 03:00:00",2215,3228
"2026-03-09 04:00:00",2308,3212
"2026-03-09 05:00:00",2296,3193
"2026-03-09 06:00:00",2178,3168
"2026-03-09 07:00:00",2280,3140
"2026-03-09 08:00:00",2472,3112
"2026-03-09 09:00:00",2700,3086
"2026-03-09 10:00:00",2979,3062
"2026-03-09 11:00:00",3305,3035
"2026-03-09 12:00:00",3737,3012
"2026-03-09 13:00:00",4125,2990
"2026-03-09 14:00:00",4224,2972
"2026-03-09 15:00:00",4194,2958
"2026-03-09 16:00:00",3642,2943
"2026-03-09 17:00:00",3219,2928
"2026-03-09 18:00:00",3114,2915
"2026-03-09 19:00:00",3098,2897
"2026-03-09 20:00:00",3087,2885
"2026-03-09 21:00:00",2835,2877
"2026-03-09 22:00:00",2530,2867
"2026-03-09 23:00:00",2249,2858
"2026-03-10 00:00:00",2071,2851
"2026-03-10 01:00:00",2039,2848
"2026-03-10 02:00:00",2088,2844
"2026-03-10 03:00:00",2126,2841
"2026-03-10 04:00:00",2240,2838
"2026-03-10 05:00:00",2211,2834
"2026-03-10 06:00:00",2044,2831
"2026-03-10 07:00:00",2147,2831
"2026-03-10 08:00:00",2392,2831
"2026-03-10 09:00:00",2539,2826
"2026-03-10 10:00:00",2780,2822
"2026-03-10 11:00:00",3214,2821
"2026-03-10 12:00:00",3619,2818
"2026-03-10 13:00:00",4118,2821
"2026-03-10 14:00:00",4219,2822
"2026-03-10 15:00:00",4111,2821
"2026-03-10 16:00:00",3642,2822
"2026-03-10 17:00:00",3255,2823
"2026-03-10 18:00:00",3112,2822
"2026-03-10 19:00:00",3279,2825
"2026-03-10 20:00:00",3101,2820
"2026-03-10 21:00:00",2732,2815
"2026-03-10 22:00:00",2422,2811
"2026-03-10 23:00:00",2164,2809
"2026-03-11 00:00:00",2011,2807
"2026-03-11 01:00:00",1992,2804
"2026-03-11 02:00:00",2031,2802
"2026-03-11 03:00:00",2037,2800
"2026-03-11 04:00:00",2153,2799
"2026-03-11 05:00:00",2195,2799
"2026-03-11 06:00:00",2171,2802
"2026-03-11 07:00:00",2195,2801
"2026-03-11 08:00:00",2345,2800
"2026-03-11 09:00:00",2515,2800
"2026-03-11 10:00:00",2824,2802
"2026-03-11 11:00:00",3212,2802
"2026-03-11 12:00:00",3734,2805
"2026-03-11 13:00:00",4169,2805
"2026-03-11 14:00:00",4250,2804
"2026-03-11 15:00:00",4188,2803
"2026-03-11 16:00:00",3661,2800
"2026-03-11 17:00:00",3204,2798
"2026-03-11 18:00:00",3062,2796
"2026-03-11 19:00:00",3022,2789
"2026-03-11 20:00:00",2948,2787
"2026-03-11 21:00:00",2674,2787
"2026-03-11 22:00:00",2381,2786
"2026-03-11 23:00:00",2131,2787
"2026-03-12 00:00:00",1936,2785
"2026-03-12 01:00:00",1927,2784
"2026-03-12 02:00:00",2046,2786
"2026-03-12 03:00:00",2064,2787
"2026-03-12 04:00:00",2186,2789
"2026-03-12 05:00:00",2190,2790
"2026-03-12 06:00:00",2059,2788
"2026-03-12 07:00:00",2185,2789
"2026-03-12 08:00:00",2398,2792
"2026-03-12 09:00:00",2563,2795
"2026-03-12 10:00:00",2818,2797
"2026-03-12 11:00:00",3222,2800
"2026-03-12 12:00:00",3676,2804
"2026-03-12 13:00:00",4085,2807
"2026-03-12 14:00:00",4108,2808
"2026-03-12 15:00:00",4027,2811
"2026-03-12 16:00:00",3576,2817
"2026-03-12 17:00:00",3167,2824
"2026-03-12 18:00:00",3014,2830
"2026-03-12 19:00:00",3079,2837
"2026-03-12 20:00:00",3012,2842
"2026-03-12 21:00:00",2704,2846
"2026-03-12 22:00:00",2442,2852
"2026-03-12 23:00:00",2118,2855
"2026-03-13 00:00:00",1990,2863
"2026-03-13 01:00:00",1975,2869
"2026-03-13 02:00:00",2099,2876
"2026-03-13 03:00:00",2126,2887
"2026-03-13 04:00:00",2220,2898
"2026-03-13 05:00:00",2228,2909
"2026-03-13 06:00:00",2154,2923
"2026-03-13 07:00:00",2244,2940
"2026-03-13 08:00:00",2500,2959
"2026-03-13 09:00:00",2707,2979
"2026-03-13 10:00:00",2982,2998
"2026-03-13 11:00:00",3496,3019
"2026-03-13 12:00:00",3968,3038
"2026-03-13 13:00:00",4335,3055
"2026-03-13 14:00:00",4490,3075
"2026-03-13 15:00:00",4459,3095
"2026-03-13 16:00:00",4048,3116
"2026-03-13 17:00:00",3593,3134
"2026-03-13 18:00:00",3323,3150
"2026-03-13 19:00:00",3290,3162
"2026-03-13 20:00:00",3209,3175
"2026-03-13 21:00:00",2951,3189
"2026-03-13 22:00:00",2700,3203
"2026-03-13 23:00:00",2462,3219
"2026-03-14 00:00:00",2284,3230
"2026-03-14 01:00:00",2358,3242
"2026-03-14 02:00:00",2657,3260
"2026-03-14 03:00:00",2762,3280
"2026-03-14 04:00:00",2788,3297
"2026-03-14 05:00:00",2938,3319
"2026-03-14 06:00:00",3093,3348
"2026-03-14 07:00:00",3287,3378
"2026-03-14 08:00:00",3506,3408
"2026-03-14 09:00:00",3591,3435
"2026-03-14 10:00:00",3852,3463
"2026-03-14 11:00:00",4270,3488
"2026-03-14 12:00:00",4626,3508
"2026-03-14 13:00:00",5006,3530
"2026-03-14 14:00:00",5078,3547
"2026-03-14 15:00:00",5055,3564
"2026-03-14 16:00:00",4538,3577
"2026-03-14 17:00:00",4141,3590
"2026-03-14 18:00:00",3787,3598
"2026-03-14 19:00:00",3803,3612
"2026-03-14 20:00:00",3763,3629
"2026-03-14 21:00:00",3489,3644
"2026-03-14 22:00:00",3156,3654
"2026-03-14 23:00:00",2755,3659
"2026-03-15 00:00:00",2461,3661
"2026-03-15 01:00:00",2636,3665
"2026-03-15 02:00:00",2907,3664
"2026-03-15 03:00:00",3011,3661
"2026-03-15 04:00:00",3068,3656
"2026-03-15 05:00:00",3243,3653
"2026-03-15 06:00:00",3348,3646
"2026-03-15 07:00:00",3552,3636
"2026-03-15 08:00:00",3814,3626
"2026-03-15 09:00:00",3942,3618
"2026-03-15 10:00:00",4181,3612
"2026-03-15 11:00:00",4483,3605
"2026-03-15 12:00:00",4933,3600
"2026-03-15 13:00:00",5167,3591
"2026-03-15 14:00:00",5181,3583
"2026-03-15 15:00:00",5068,3574
"2026-03-15 16:00:00",4450,3562
"2026-03-15 17:00:00",3939,3549
"2026-03-15 18:00:00",3823,3542
"2026-03-15 19:00:00",3964,3539
"2026-03-15 20:00:00",3832,3531
"2026-03-15 21:00:00",3315,3518
"2026-03-15 22:00:00",2997,3509
"2026-03-15 23:00:00",2556,3499
"2026-03-16 00:00:00",2241,3492
"2026-03-16 01:00:00",2139,3477
"2026-03-16 02:00:00",2205,3457
"2026-03-16 03:00:00",2153,3432
"2026-03-16 04:00:00",2273,3409
"2026-03-16 05:00:00",2290,3383
"2026-03-16 06:00:00",2137,3349
"2026-03-16 07:00:00",2256,3312
"2026-03-16 08:00:00",2564,3277
"2026-03-16 09:00:00",2828,3245
"2026-03-16 10:00:00",3192,3217
"2026-03-16 11:00:00",3548,3188
"2026-03-16 12:00:00",3918,3159
"2026-03-16 13:00:00",4316,3135
"2026-03-16 14:00:00",4437,3114
"2026-03-16 15:00:00",4355,3094
"2026-03-16 16:00:00",3817,3076
"2026-03-16 17:00:00",3336,3058
"2026-03-16 18:00:00",3198,3040
"2026-03-16 19:00:00",3174,3017
"2026-03-16 20:00:00",3100,2998
"2026-03-16 21:00:00",2926,2988
"2026-03-16 22:00:00",2629,2977
"2026-03-16 23:00:00",2368,2968
"2026-03-17 00:00:00",2118,2964
"2026-03-17 01:00:00",2066,2960
"2026-03-17 02:00:00",2063,2955
"2026-03-17 03:00:00",2098,2955
"2026-03-17 04:00:00",2271,2955
"2026-03-17 05:00:00",2269,2954
"2026-03-17 06:00:00",2113,2954
"2026-03-17 07:00:00",2250,2954
"2026-03-17 08:00:00",2571,2955
"2026-03-17 09:00:00",2789,2954
"2026-03-17 10:00:00",3051,2949
"2026-03-17 11:00:00",3506,2949
"2026-03-17 12:00:00",3935,2949
"2026-03-17 13:00:00",4361,2951
"2026-03-17 14:00:00",4453,2951
"2026-03-17 15:00:00",4359,2950
"2026-03-17 16:00:00",3817,2949
"2026-03-17 17:00:00",3349,2950
"2026-03-17 18:00:00",3168,2948
"2026-03-17 19:00:00",3367,2953
"2026-03-17 20:00:00",3265,2956
"2026-03-17 21:00:00",2851,2951
"2026-03-17 22:00:00",2403,2943
"2026-03-17 23:00:00",2259,2941
"2026-03-18 00:00:00",2007,2939
"2026-03-18 01:00:00",2032,2939
"2026-03-18 02:00:00",2131,2941
"2026-03-18 03:00:00",2127,2942
"2026-03-18 04:00:00",2265,2943
"2026-03-18 05:00:00",2288,2943
"2026-03-18 06:00:00",2151,2943
"2026-03-18 07:00:00",2290,2945
"2026-03-18 08:00:00",2562,2944
"2026-03-18 09:00:00",2784,2944
"2026-03-18 10:00:00",3151,2947
"2026-03-18 11:00:00",3489,2946
"2026-03-18 12:00:00",3933,2946
"2026-03-18 13:00:00",4312,2945
"2026-03-18 14:00:00",4367,2942
"2026-03-18 15:00:00",4306,2940
"2026-03-18 16:00:00",3821,2940
"2026-03-18 17:00:00",3319,2939
"2026-03-18 18:00:00",3069,2935
"2026-03-18 19:00:00",3159,2929
"2026-03-18 20:00:00",3037,2921
"2026-03-18 21:00:00",2755,2919
"2026-03-18 21:10:00",2696,
"2026-03-18 21:20:00",2665,
"2026-03-18 21:30:00",2628,
"2026-03-18 21:40:00",2588,
"2026-03-18 21:50:00",2558,
"2026-03-18 22:00:00",2504,2922
"2026-03-18 22:10:00",2498,
"2026-03-18 22:20:00",2481,
"2026-03-18 22:30:00",2463,
"2026-03-18 22:40:00",2469,
"2026-03-18 22:50:00",2407,
"2026-03-18 23:00:00",2376,2927
"2026-03-18 23:10:00",2330,
"2026-03-18 23:20:00",2295,
"2026-03-18 23:30:00",2242,
"2026-03-18 23:40:00",2175,
"2026-03-18 23:50:00",2124,
"2026-03-19 00:00:00",2094,2928
"2026-03-19 00:10:00",2069,
"2026-03-19 00:20:00",2040,
"2026-03-19 00:30:00",2011,
"2026-03-19 00:40:00",2002,
"2026-03-19 00:50:00",2027,
"2026-03-19 01:00:00",2022,2927
"2026-03-19 01:10:00",2002,
"2026-03-19 01:20:00",2002,
"2026-03-19 01:30:00",1979,
"2026-03-19 01:40:00",1973,
"2026-03-19 01:50:00",2014,
"2026-03-19 02:00:00",2013,2928
"2026-03-19 02:10:00",2045,
"2026-03-19 02:20:00",2051,
"2026-03-19 02:30:00",2045,
"2026-03-19 02:40:00",2118,
"2026-03-19 02:50:00",2168,
"2026-03-19 03:00:00",2181,2929
"2026-03-19 03:10:00",2173,
"2026-03-19 03:20:00",2154,
"2026-03-19 03:30:00",2154,
"2026-03-19 03:40:00",2112,
"2026-03-19 03:50:00",2128,
"2026-03-19 04:00:00",2099,2927
"2026-03-19 04:10:00",2109,
"2026-03-19 04:20:00",2134,
"2026-03-19 04:30:00",2173,
"2026-03-19 04:40:00",2211,
"2026-03-19 04:50:00",2212,
"2026-03-19 05:00:00",2219,2926
"2026-03-19 05:10:00",2234,
"2026-03-19 05:20:00",2235,
"2026-03-19 05:30:00",2238,
"2026-03-19 05:40:00",2193,
"2026-03-19 05:50:00",2195,
"2026-03-19 06:00:00",2142,2925
"2026-03-19 06:10:00",2102,
"2026-03-19 06:20:00",2097,
"2026-03-19 06:30:00",2087,
"2026-03-19 06:40:00",2096,
"2026-03-19 06:50:00",2121,
"2026-03-19 07:00:00",2121,2927
"2026-03-19 07:10:00",2150,
"2026-03-19 07:20:00",2184,
"2026-03-19 07:30:00",2207,
"2026-03-19 07:40:00",2243,
"2026-03-19 07:50:00",2302,
"2026-03-19 08:00:00",2333,2927
"2026-03-19 08:10:00",2358,
"2026-03-19 08:20:00",2392,
"2026-03-19 08:30:00",2429,
"2026-03-19 08:40:00",2482,
"2026-03-19 08:50:00",2508,
"2026-03-19 09:00:00",2550,2928
"2026-03-19 09:10:00",2566,
"2026-03-19 09:20:00",2634,
"2026-03-19 09:30:00",2641,
"2026-03-19 09:40:00",2712,
"2026-03-19 09:50:00",2763,
"2026-03-19 10:00:00",2826,2928
"2026-03-19 10:10:00",2870,
"2026-03-19 10:20:00",2940,
"2026-03-19 10:30:00",3026,
"2026-03-19 10:40:00",3055,
"2026-03-19 10:50:00",3103,
"2026-03-19 11:00:00",3157,2930
"2026-03-19 11:10:00",3239,
"2026-03-19 11:20:00",3287,
"2026-03-19 11:30:00",3359,
"2026-03-19 11:40:00",3419,
"2026-03-19 11:50:00",3505,
"2026-03-19 12:00:00",3558,2931
"2026-03-19 12:10:00",3633,
"2026-03-19 12:20:00",3745,
"2026-03-19 12:30:00",3809,
"2026-03-19 12:40:00",3855,
"2026-03-19 12:50:00",3943,
"2026-03-19 13:00:00",3995,2931
"2026-03-19 13:10:00",4044,
"2026-03-19 13:20:00",4125,
"2026-03-19 13:30:00",4198,
"2026-03-19 13:40:00",4215,
"2026-03-19 13:50:00",4289,
"2026-03-19 14:00:00",4307,2931
"2026-03-19 14:10:00",4292,
"2026-03-19 14:20:00",4320,
"2026-03-19 14:30:00",4372,
"2026-03-19 14:40:00",4318,
"2026-03-19 14:50:00",4346,
"2026-03-19 15:00:00",4337,2933
"2026-03-19 15:10:00",4249,
"2026-03-19 15:20:00",4183,
"2026-03-19 15:30:00",4144,
"2026-03-19 15:40:00",4000,
"2026-03-19 15:50:00",3910,
"2026-03-19 16:00:00",3802,2933
"2026-03-19 16:10:00",3646,
"2026-03-19 16:20:00",3518,
"2026-03-19 16:30:00",3398,
"2026-03-19 16:40:00",3317,
"2026-03-19 16:50:00",3276,
"2026-03-19 17:00:00",3229,2933
"2026-03-19 17:10:00",3208,
"2026-03-19 17:20:00",3212,
"2026-03-19 17:30:00",3175,
"2026-03-19 17:40:00",3159,
"2026-03-19 17:50:00",3113,
"2026-03-19 18:00:00",3086,2937
"2026-03-19 18:10:00",3059,
"2026-03-19 18:20:00",3058,
"2026-03-19 18:30:00",3069,
"2026-03-19 18:40:00",3054,
"2026-03-19 18:50:00",3090,
"2026-03-19 19:00:00",3115,2939
"2026-03-19 19:10:00",3109,
"2026-03-19 19:20:00",3122,
"2026-03-19 19:30:00",3129,
