"DateTime","Players","Average Players"
"2026-03-02 22:00:00",1399,1398
"2026-03-02 23:00:00",1472,1393
"2026-03-03 00:00:00",1492,1386
"2026-03-03 01:00:00",1531,1382
"2026-03-03 02:00:00",1484,1377
"2026-03-03 03:00:00",1358,1372
"2026-03-03 04:00:00",1240,1368
"2026-03-03 05:00:00",1150,1363
"2026-03-03 06:00:00",1091,1359
"2026-03-03 07:00:00",1100,1355
"2026-03-03 08:00:00",1104,1350
"2026-03-03 09:00:00",1154,1346
"2026-03-03 10:00:00",1174,1343
"2026-03-03 11:00:00",1341,1342
"2026-03-03 12:00:00",1377,1337
"2026-03-03 13:00:00",1405,1335
"2026-03-03 14:00:00",1507,1334
"2026-03-03 15:00:00",1498,1332
"2026-03-03 16:00:00",1564,1330
"2026-03-03 17:00:00",1600,1329
"2026-03-03 18:00:00",1606,1327
"2026-03-03 19:00:00",1532,1326
"2026-03-03 20:00:00",1433,1327
"2026-03-03 21:00:00",1393,1330
"2026-03-03 22:00:00",1351,1332
"2026-03-03 23:00:00",1353,1337
"2026-03-04 00:00:00",1411,1343
"2026-03-04 01:00:00",1443,1347
"2026-03-04 02:00:00",1393,1350
"2026-03-04 03:00:00",1271,1353
"2026-03-04 04:00:00",1090,1356
"2026-03-04 05:00:00",1050,1360
"2026-03-04 06:00:00",964,1362
"2026-03-04 07:00:00",967,1363
"2026-03-04 08:00:00",1001,1364
"2026-03-04 09:00:00",1098,1366
"2026-03-04 10:00:00",1138,1369
"2026-03-04 11:00:00",1184,1372
"2026-03-04 12:00:00",1317,1379
"2026-03-04 13:00:00",1398,1390
"2026-03-04 14:00:00",1457,1401
"2026-03-04 15:00:00",1436,1414
"2026-03-04 16:00:00",1519,1428
"2026-03-04 17:00:00",1517,1440
"2026-03-04 18:00:00",1613,1454
"2026-03-04 19:00:00",1602,1465
"2026-03-04 20:00:00",1507,1475
"2026-03-04 21:00:00",1499,1486
"2026-03-04 22:00:00",1563,1498
"2026-03-04 23:00:00",1571,1505
"2026-03-05 00:00:00",1595,1513
"2026-03-05 01:00:00",1559,1520
"2026-03-05 02:00:00",1560,1529
"2026-03-05 03:00:00",1417,1536
"2026-03-05 04:00:00",1286,1545
"2026-03-05 05:00:00",1151,1553
"2026-03-05 06:00:00",1057,1563
"2026-03-05 07:00:00",1062,1570
"2026-03-05 08:00:00",1111,1577
"2026-03-05 09:00:00",1214,1585
"2026-03-05 10:00:00",1294,1597
"2026-03-05 11:00:00",1477,1613
"2026-03-05 12:00:00",1683,1630
"2026-03-05 13:00:00",1840,1649
"2026-03-05 14:00:00",1937,1672
"2026-03-05 15:00:00",1926,1693
"2026-03-05 16:00:00",2002,1716
"2026-03-05 17:00:00",2029,1735
"2026-03-05 18:00:00",1964,1751
"2026-03-05 19:00:00",1922,1769
"2026-03-05 20:00:00",1863,1788
"2026-03-05 21:00:00",1817,1809
"2026-03-05 22:00:00",1742,1828
"2026-03-05 23:00:00",1760,1847
"2026-03-06 00:00:00",1808,1862
"2026-03-06 01:00:00",1810,1879
"2026-03-06 02:00:00",1768,1899
"2026-03-06 03:00:00",1640,1925
"2026-03-06 04:00:00",1552,1954
"2026-03-06 05:00:00",1456,1986
"2026-03-06 06:00:00",1285,2015
"2026-03-06 07:00:00",1262,2047
"2026-03-06 08:00:00",1375,2081
"2026-03-06 09:00:00",1586,2114
"2026-03-06 10:00:00",1719,2146
"2026-03-06 11:00:00",1918,2178
"2026-03-06 12:00:00",2186,2211
"2026-03-06 13:00:00",2421,2243
"2026-03-06 14:00:00",2491,2274
"2026-03-06 15:00:00",2500,2306
"2026-03-06 16:00:00",2468,2337
"2026-03-06 17:00:00",2425,2369
"2026-03-06 18:00:00",2470,2404
"2026-03-06 19:00:00",2476,2439
"2026-03-06 20:00:00",2458,2473
"2026-03-06 21:00:00",2468,2506
"2026-03-06 22:00:00",2359,2534
"2026-03-06 23:00:00",2215,2558
"2026-03-07 00:00:00",2333,2580
"2026-03-07 01:00:00",2471,2599
"2026-03-07 02:00:00",2624,2619
"2026-03-07 03:00:00",2617,2639
"2026-03-07 04:00:00",2601,2660
"2026-03-07 05:00:00",2451,2679
"2026-03-07 06:00:00",2405,2703
"2026-03-07 07:00:00",2418,2725
"2026-03-07 08:00:00",2445,2746
"2026-03-07 09:00:00",2596,2765
"2026-03-07 10:00:00",2718,2782
"2026-03-07 11:00:00",2885,2798
"2026-03-07 12:00:00",3111,2810
"2026-03-07 13:00:00",3318,2818
"2026-03-07 14:00:00",3435,2828
"2026-03-07 15:00:00",3447,2837
"2026-03-07 16:00:00",3505,2847
"2026-03-07 17:00:00",3494,2859
"2026-03-07 18:00:00",3539,2872
"2026-03-07 19:00:00",3472,2885
"2026-03-07 20:00:00",3390,2898
"2026-03-07 21:00:00",3212,2907
"2026-03-07 22:00:00",3050,2911
"2026-03-07 23:00:00",2819,2911
"2026-03-08 00:00:00",2707,2908
"2026-03-08 01:00:00",2734,2902
"2026-03-08 02:00:00",2849,2891
"2026-03-08 03:00:00",2816,2872
"2026-03-08 04:00:00",2716,2847
"2026-03-08 05:00:00",2720,2822
"2026-03-08 06:00:00",2575,2793
"2026-03-08 07:00:00",2570,2764
"2026-03-08 08:00:00",2585,2736
"2026-03-08 09:00:00",2644,2708
"2026-03-08 10:00:00",2708,2682
"2026-03-08 11:00:00",2771,2655
"2026-03-08 12:00:00",2877,2626
"2026-03-08 13:00:00",3085,2599
"2026-03-08 14:00:00",3158,2570
"2026-03-08 15:00:00",3172,2541
"2026-03-08 16:00:00",3251,2512
"2026-03-08 17:00:00",3293,2484
"2026-03-08 18:00:00",3367,2457
"2026-03-08 19:00:00",3362,2428
"2026-03-08 20:00:00",3226,2399
"2026-03-08 21:00:00",2894,2369
"2026-03-08 22:00:00",2596,2342
"2026-03-08 23:00:00",2416,2320
"2026-03-09 00:00:00",2285,2301
"2026-03-09 01:00:00",2098,2280
"2026-03-09 02:00:00",1903,2257
"2026-03-09 03:00:00",1681,2231
"2026-03-09 04:00:00",1464,2204
"2026-03-09 05:00:00",1348,2175
"2026-03-09 06:00:00",1216,2148
"2026-03-09 07:00:00",1255,2121
"2026-03-09 08:00:00",1353,2095
"2026-03-09 09:00:00",1503,2069
"2026-03-09 10:00:00",1602,2044
"2026-03-09 11:00:00",1703,2021
"2026-03-09 12:00:00",1874,1998
"2026-03-09 13:00:00",2018,1973
"2026-03-09 14:00:00",2066,1948
"2026-03-09 15:00:00",2094,1925
"2026-03-09 16:00:00",2164,1902
"2026-03-09 17:00:00",2208,1878
"2026-03-09 18:00:00",2167,1851
"2026-03-09 19:00:00",2155,1826
"2026-03-09 20:00:00",2141,1803
"2026-03-09 21:00:00",2032,1785
"2026-03-09 22:00:00",1881,1769
"2026-03-09 23:00:00",1864,1756
"2026-03-10 00:00:00",1862,1746
"2026-03-10 01:00:00",1812,1739
"2026-03-10 02:00:00",1657,1732
"2026-03-10 03:00:00",1455,1726
"2026-03-10 04:00:00",1297,1721
"2026-03-10 05:00:00",1264,1718
"2026-03-10 06:00:00",1102,1714
"2026-03-10 07:00:00",1102,1710
"2026-03-10 08:00:00",1151,1707
"2026-03-10 09:00:00",1309,1704
"2026-03-10 10:00:00",1431,1699
"2026-03-10 11:00:00",1518,1693
"2026-03-10 12:00:00",1653,1689
"2026-03-10 13:00:00",1854,1685
"2026-03-10 14:00:00",1959,1682
"2026-03-10 15:00:00",1955,1678
"2026-03-10 16:00:00",2051,1676
"2026-03-10 17:00:00",2053,1671
"2026-03-10 18:00:00",2076,1668
"2026-03-10 19:00:00",2080,1666
"2026-03-10 20:00:00",2087,1664
"2026-03-10 21:00:00",1959,1660
"2026-03-10 22:00:00",1791,1657
"2026-03-10 23:00:00",1783,1654
"2026-03-11 00:00:00",1777,1653
"2026-03-11 01:00:00",1727,1650
"2026-03-11 02:00:00",1588,1647
"2026-03-11 03:00:00",1386,1644
"2026-03-11 04:00:00",1233,1642
"2026-03-11 05:00:00",1149,1640
"2026-03-11 06:00:00",1063,1639
"2026-03-11 07:00:00",1129,1639
"2026-03-11 08:00:00",1194,1638
"2026-03-11 09:00:00",1250,1635
"2026-03-11 10:00:00",1339,1632
"2026-03-11 11:00:00",1505,1632
"2026-03-11 12:00:00",1639,1631
"2026-03-11 13:00:00",1828,1630
"2026-03-11 14:00:00",1912,1628
"2026-03-11 15:00:00",1942,1625
"2026-03-11 16:00:00",1983,1622
"2026-03-11 17:00:00",1988,1620
"2026-03-11 18:00:00",2076,1620
"2026-03-11 19:00:00",2030,1617
"2026-03-11 20:00:00",1960,1613
"2026-03-11 21:00:00",1874,1610
"2026-03-11 22:00:00",1760,1611
"2026-03-11 23:00:00",1781,1611
"2026-03-12 00:00:00",1719,1609
"2026-03-12 01:00:00",1688,1610
"2026-03-12 02:00:00",1507,1609
"2026-03-12 03:00:00",1352,1611
"2026-03-12 04:00:00",1214,1612
"2026-03-12 05:00:00",1149,1613
"2026-03-12 06:00:00",1052,1615
"2026-03-12 07:00:00",1042,1615
"2026-03-12 08:00:00",1059,1615
"2026-03-12 09:00:00",1238,1620
"2026-03-12 10:00:00",1334,1624
"2026-03-12 11:00:00",1451,1629
"2026-03-12 12:00:00",1653,1636
"2026-03-12 13:00:00",1743,1642
"2026-03-12 14:00:00",1796,1651
"2026-03-12 15:00:00",1861,1661
"2026-03-12 16:00:00",1920,1669
"2026-03-12 17:00:00",1989,1677
"2026-03-12 18:00:00",1969,1682
"2026-03-12 19:00:00",1955,1688
"2026-03-12 20:00:00",1940,1694
"2026-03-12 21:00:00",1930,1703
"2026-03-12 22:00:00",1754,1709
"2026-03-12 23:00:00",1776,1716
"2026-03-13 00:00:00",1795,1724
"2026-03-13 01:00:00",1743,1731
"2026-03-13 02:00:00",1644,1742
"2026-03-13 03:00:00",1437,1755
"2026-03-13 04:00:00",1291,1772
"2026-03-13 05:00:00",1252,1791
"2026-03-13 06:00:00",1141,1807
"2026-03-13 07:00:00",1224,1826
"2026-03-13 08:00:00",1332,1849
"2026-03-13 09:00:00",1500,1873
"2026-03-13 10:00:00",1659,1897
"2026-03-13 11:00:00",1819,1922
"2026-03-13 12:00:00",2124,1948
"2026-03-13 13:00:00",2383,1978
"2026-03-13 14:00:00",2480,2007
"2026-03-13 15:00:00",2432,2035
"2026-03-13 16:00:00",2350,2060
"2026-03-13 17:00:00",2431,2084
"2026-03-13 18:00:00",2416,2105
"2026-03-13 19:00:00",2385,2126
"2026-03-13 20:00:00",2360,2147
"2026-03-13 21:00:00",2305,2165
"2026-03-13 22:00:00",2174,2182
"2026-03-13 23:00:00",2143,2197
"2026-03-14 00:00:00",2158,2210
"2026-03-14 01:00:00",2203,2223
"2026-03-14 02:00:00",2329,2241
"2026-03-14 03:00:00",2325,2264
"2026-03-14 04:00:00",2278,2290
"2026-03-14 05:00:00",2112,2313
"2026-03-14 06:00:00",2050,2338
"2026-03-14 07:00:00",2207,2364
"2026-03-14 08:00:00",2399,2391
"2026-03-14 09:00:00",2517,2416
"2026-03-14 10:00:00",2639,2439
"2026-03-14 11:00:00",2740,2458
"2026-03-14 12:00:00",2974,2477
"2026-03-14 13:00:00",3201,2495
"2026-03-14 14:00:00",3323,2512
"2026-03-14 15:00:00",3329,2530
"2026-03-14 16:00:00",3190,2546
"2026-03-14 17:00:00",3121,2560
"2026-03-14 18:00:00",3087,2574
"2026-03-14 19:00:00",3071,2590
"2026-03-14 20:00:00",2958,2603
"2026-03-14 21:00:00",2743,2612
"2026-03-14 22:00:00",2555,2619
"2026-03-14 23:00:00",2439,2624
"2026-03-15 00:00:00",2346,2624
"2026-03-15 01:00:00",2287,2621
"2026-03-15 02:00:00",2380,2617
"2026-03-15 03:00:00",2424,2610
"2026-03-15 04:00:00",2389,2600
"2026-03-15 05:00:00",2238,2589
"2026-03-15 06:00:00",2123,2578
"2026-03-15 07:00:00",2209,2564
"2026-03-15 08:00:00",2294,2547
"2026-03-15 09:00:00",2387,2528
"2026-03-15 10:00:00",2381,2506
"2026-03-15 11:00:00",2533,2488
"2026-03-15 12:00:00",2777,2469
"2026-03-15 13:00:00",2892,2447
"2026-03-15 14:00:00",2941,2424
"2026-03-15 15:00:00",2922,2403
"2026-03-15 16:00:00",2911,2385
"2026-03-15 17:00:00",2905,2370
"2026-03-15 18:00:00",2919,2356
"2026-03-15 19:00:00",2875,2342
"2026-03-15 20:00:00",2755,2329
"2026-03-15 21:00:00",2505,2316
"2026-03-15 22:00:00",2343,2305
"2026-03-15 23:00:00",2129,2292
"2026-03-16 00:00:00",1962,2278
"2026-03-16 01:00:00",1873,2265
"2026-03-16 02:00:00",1728,2246
"2026-03-16 03:00:00",1531,2220
"2026-03-16 04:00:00",1356,2190
"2026-03-16 05:00:00",1291,2163
"2026-03-16 06:00:00",1131,2135
"2026-03-16 07:00:00",1152,2107
"2026-03-16 08:00:00",1206,2076
"2026-03-16 09:00:00",1296,2045
"2026-03-16 10:00:00",1417,2017
"2026-03-16 11:00:00",1537,1988
"2026-03-16 12:00:00",1772,1959
"2026-03-16 13:00:00",1945,1931
"2026-03-16 14:00:00",2143,1908
"2026-03-16 15:00:00",2140,1883
"2026-03-16 16:00:00",2191,1861
"2026-03-16 17:00:00",2192,1838
"2026-03-16 18:00:00",2226,1816
"2026-03-16 19:00:00",2248,1795
"2026-03-16 20:00:00",2194,1775
"2026-03-16 21:00:00",2050,1759
"2026-03-16 22:00:00",1943,1745
"2026-03-16 23:00:00",1813,1733
"2026-03-17 00:00:00",1800,1727
"2026-03-17 01:00:00",1773,1723
"2026-03-17 02:00:00",1624,1718
"2026-03-17 03:00:00",1409,1713
"2026-03-17 04:00:00",1323,1712
"2026-03-17 05:00:00",1277,1711
"2026-03-17 06:00:00",1183,1712
"2026-03-17 07:00:00",1137,1710
"2026-03-17 08:00:00",1192,1710
"2026-03-17 09:00:00",1266,1708
"2026-03-17 10:00:00",1358,1707
"2026-03-17 11:00:00",1524,1707
"2026-03-17 12:00:00",1697,1704
"2026-03-17 13:00:00",1899,1702
"2026-03-17 14:00:00",1968,1697
"2026-03-17 15:00:00",2018,1693
"2026-03-17 16:00:00",1995,1687
"2026-03-17 17:00:00",1995,1681
"2026-03-17 18:00:00",2015,1676
"2026-03-17 19:00:00",1987,1667
"2026-03-17 20:00:00",1936,1658
"2026-03-17 21:00:00",1888,1652
"2026-03-17 22:00:00",1702,1643
"2026-03-17 23:00:00",1661,1637
"2026-03-18 00:00:00",1707,1633
"2026-03-18 01:00:00",1607,1625
"2026-03-18 02:00:00",1500,1620
"2026-03-18 03:00:00",1376,1618
"2026-03-18 04:00:00",1264,1615
"2026-03-18 05:00:00",1228,1613
"2026-03-18 06:00:00",1063,1608
"2026-03-18 07:00:00",1118,1607
"2026-03-18 08:00:00",1145,1605
"2026-03-18 09:00:00",1271,1605
"2026-03-18 10:00:00",1372,1605
"2026-03-18 11:00:00",1462,1602
"2026-03-18 12:00:00",1639,1600
"2026-03-18 13:00:00",1873,1598
"2026-03-18 14:00:00",1994,1597
"2026-03-18 15:00:00",1996,1594
"2026-03-18 16:00:00",2000,1591
"2026-03-18 17:00:00",2060,1591
"2026-03-18 18:00:00",1983,1593
"2026-03-18 19:00:00",1881,1599
"2026-03-18 20:00:00",1777,1610
"2026-03-18 21:00:00",1719,1623
"2026-03-18 21:10:00",1689,
"2026-03-18 21:20:00",1702,
"2026-03-18 21:30:00",1684,
"2026-03-18 21:40:00",1657,
"2026-03-18 21:50:00",1637,
"2026-03-18 22:00:00",1578,1635
"2026-03-18 22:10:00",1551,
"2026-03-18 22:20:00",1545,
"2026-03-18 22:30:00",1555,
"2026-03-18 22:40:00",1546,
"2026-03-18 22:50:00",1553,
"2026-03-18 23:00:00",1543,1646
"2026-03-18 23:10:00",1525,
"2026-03-18 23:20:00",1552,
"2026-03-18 23:30:00",1551,
"2026-03-18 23:40:00",1533,
"2026-03-18 23:50:00",1521,
"2026-03-19 00:00:00",1501,1651
"2026-03-19 00:10:00",1477,
"2026-03-19 00:20:00",1467,
"2026-03-19 00:30:00",1455,
"2026-03-19 00:40:00",1438,
"2026-03-19 00:50:00",1416,
"2026-03-19 01:00:00",1430,1659
"2026-03-19 01:10:00",1452,
"2026-03-19 01:20:00",1468,
"2026-03-19 01:30:00",1451,
"2026-03-19 01:40:00",1437,
"2026-03-19 01:50:00",1413,
"2026-03-19 02:00:00",1404,1668
"2026-03-19 02:10:00",1399,
"2026-03-19 02:20:00",1357,
"2026-03-19 02:30:00",1337,
"2026-03-19 02:40:00",1310,
"2026-03-19 02:50:00",1275,
"2026-03-19 03:00:00",1252,1678
"2026-03-19 03:10:00",1218,
"2026-03-19 03:20:00",1215,
"2026-03-19 03:30:00",1211,
"2026-03-19 03:40:00",1207,
"2026-03-19 03:50:00",1149,
"2026-03-19 04:00:00",1123,1691
"2026-03-19 04:10:00",1150,
"2026-03-19 04:20:00",1144,
"2026-03-19 04:30:00",1143,
"2026-03-19 04:40:00",1163,
"2026-03-19 04:50:00",1162,
"2026-03-19 05:00:00",1147,1712
"2026-03-19 05:10:00",1117,
"2026-03-19 05:20:00",1093,
"2026-03-19 05:30:00",1070,
"2026-03-19 05:40:00",1045,
"2026-03-19 05:50:00",1021,
"2026-03-19 06:00:00",992,1735
"2026-03-19 06:10:00",1006,
"2026-03-19 06:20:00",978,
"2026-03-19 06:30:00",998,
"2026-03-19 06:40:00",990,
"2026-03-19 06:50:00",997,
"2026-03-19 07:00:00",979,1757
"2026-03-19 07:10:00",991,
"2026-03-19 07:20:00",986,
"2026-03-19 07:30:00",983,
"2026-03-19 07:40:00",1002,
"2026-03-19 07:50:00",1048,
"2026-03-19 08:00:00",1049,1787
"2026-03-19 08:10:00",1060,
"2026-03-19 08:20:00",1060,
"2026-03-19 08:30:00",1057,
"2026-03-19 08:40:00",1080,
"2026-03-19 08:50:00",1123,
"2026-03-19 09:00:00",1160,1822
"2026-03-19 09:10:00",1172,
"2026-03-19 09:20:00",1150,
"2026-03-19 09:30:00",1149,
"2026-03-19 09:40:00",1177,
"2026-03-19 09:50:00",1175,
"2026-03-19 10:00:00",1214,1859
"2026-03-19 10:10:00",1247,
"2026-03-19 10:20:00",1236,
"2026-03-19 10:30:00",1262,
"2026-03-19 10:40:00",1274,
"2026-03-19 10:50:00",1301,
"2026-03-19 11:00:00",1333,1901
"2026-03-19 11:10:00",1341,
"2026-03-19 11:20:00",1336,
"2026-03-19 11:30:00",1367,
"2026-03-19 11:40:00",1409,
"2026-03-19 11:50:00",1436,
"2026-03-19 12:00:00",1458,1949
"2026-03-19 12:10:00",1466,
"2026-03-19 12:20:00",1487,
"2026-03-19 12:30:00",1512,
"2026-03-19 12:40:00",1538,
"2026-03-19 12:50:00",1559,
"2026-03-19 13:00:00",1566,1996
"2026-03-19 13:10:00",1590,
"2026-03-19 13:20:00",1614,
"2026-03-19 13:30:00",1622,
"2026-03-19 13:40:00",1633,
"2026-03-19 13:50:00",1645,
"2026-03-19 14:00:00",1663,2055
"2026-03-19 14:10:00",1668,
"2026-03-19 14:20:00",1676,
"2026-03-19 14:30:00",1688,
"2026-03-19 14:40:00",1685,
"2026-03-19 14:50:00",1706,
"2026-03-19 15:00:00",1675,2113
"2026-03-19 15:10:00",1700,
"2026-03-19 15:20:00",1731,
"2026-03-19 15:30:00",1711,
"2026-03-19 15:40:00",1690,
"2026-03-19 15:50:00",1692,
"2026-03-19 16:00:00",1700,2161
"2026-03-19 16:10:00",1686,
"2026-03-19 16:20:00",1693,
"2026-03-19 16:30:00",1685,
"2026-03-19 16:40:00",1688,
"2026-03-19 16:50:00",1723,
"2026-03-19 17:00:00",1742,2224
"2026-03-19 17:10:00",1710,
"2026-03-19 17:20:00",1875,
"2026-03-19 17:30:00",1994,
"2026-03-19 17:40:00",2172,
"2026-03-19 17:50:00",2351,
"2026-03-19 18:00:00",2469,2302
"2026-03-19 18:10:00",2597,
"2026-03-19 18:20:00",2675,
"2026-03-19 18:30:00",2770,
"2026-03-19 18:40:00",2871,
"2026-03-19 18:50:00",2920,
"2026-03-19 19:00:00",2952,2399
"2026-03-19 19:10:00",3044,
"2026-03-19 19:20:00",3215,
"2026-03-19 19:30:00",3401,
"2026-03-19 19:40:00",3513,
