"DateTime","Players","Average Players"
"2026-03-03 09:00:00",731,1052
"2026-03-03 10:00:00",734,1051
"2026-03-03 11:00:00",797,1052
"2026-03-03 12:00:00",833,1051
"2026-03-03 13:00:00",918,1051
"2026-03-03 14:00:00",1004,1051
"2026-03-03 15:00:00",1032,1051
"2026-03-03 16:00:00",1029,1050
"2026-03-03 17:00:00",1034,1050
"2026-03-03 18:00:00",1051,1050
"2026-03-03 19:00:00",1076,1051
"2026-03-03 20:00:00",1065,1051
"2026-03-03 21:00:00",1117,1052
"2026-03-03 22:00:00",1141,1053
"2026-03-03 23:00:00",1166,1052
"2026-03-04 00:00:00",1276,1051
"2026-03-04 01:00:00",1353,1050
"2026-03-04 02:00:00",1379,1050
"2026-03-04 03:00:00",1364,1050
"2026-03-04 04:00:00",1267,1051
"2026-03-04 05:00:00",1127,1052
"2026-03-04 06:00:00",1008,1052
"2026-03-04 07:00:00",870,1051
"2026-03-04 08:00:00",774,1050
"2026-03-04 09:00:00",725,1049
"2026-03-04 10:00:00",751,1049
"2026-03-04 11:00:00",778,1047
"2026-03-04 12:00:00",840,1047
"2026-03-04 13:00:00",935,1046
"2026-03-04 14:00:00",979,1045
"2026-03-04 15:00:00",1020,1044
"2026-03-04 16:00:00",1030,1045
"2026-03-04 17:00:00",1065,1046
"2026-03-04 18:00:00",1077,1046
"2026-03-04 19:00:00",1098,1046
"2026-03-04 20:00:00",1123,1046
"2026-03-04 21:00:00",1157,1045
"2026-03-04 22:00:00",1128,1044
"2026-03-04 23:00:00",1146,1044
"2026-03-05 00:00:00",1236,1044
"2026-03-05 01:00:00",1365,1044
"2026-03-05 02:00:00",1387,1042
"2026-03-05 03:00:00",1397,1041
"2026-03-05 04:00:00",1291,1039
"2026-03-05 05:00:00",1121,1037
"2026-03-05 06:00:00",972,1036
"2026-03-05 07:00:00",830,1036
"2026-03-05 08:00:00",750,1036
"2026-03-05 09:00:00",702,1036
"2026-03-05 10:00:00",697,1035
"2026-03-05 11:00:00",761,1035
"2026-03-05 12:00:00",823,1035
"2026-03-05 13:00:00",885,1035
"2026-03-05 14:00:00",980,1036
"2026-03-05 15:00:00",1030,1038
"2026-03-05 16:00:00",1050,1040
"2026-03-05 17:00:00",1067,1041
"2026-03-05 18:00:00",1063,1041
"2026-03-05 19:00:00",1075,1041
"2026-03-05 20:00:00",1079,1041
"2026-03-05 21:00:00",1111,1041
"2026-03-05 22:00:00",1142,1041
"2026-03-05 23:00:00",1155,1040
"2026-03-06 00:00:00",1232,1039
"2026-03-06 01:00:00",1289,1037
"2026-03-06 02:00:00",1334,1036
"2026-03-06 03:00:00",1299,1034
"2026-03-06 04:00:00",1233,1033
"2026-03-06 05:00:00",1108,1034
"2026-03-06 06:00:00",976,1037
"2026-03-06 07:00:00",844,1040
"2026-03-06 08:00:00",771,1044
"2026-03-06 09:00:00",687,1046
"2026-03-06 10:00:00",706,1050
"2026-03-06 11:00:00",770,1051
"2026-03-06 12:00:00",835,1053
"2026-03-06 13:00:00",936,1054
"2026-03-06 14:00:00",1030,1055
"2026-03-06 15:00:00",1102,1057
"2026-03-06 16:00:00",1101,1058
"2026-03-06 17:00:00",1076,1059
"2026-03-06 18:00:00",1080,1061
"2026-03-06 19:00:00",1089,1063
"2026-03-06 20:00:00",1092,1066
"2026-03-06 21:00:00",1104,1069
"2026-03-06 22:00:00",1116,1071
"2026-03-06 23:00:00",1127,1073
"2026-03-07 00:00:00",1199,1075
"2026-03-07 01:00:00",1282,1075
"2026-03-07 02:00:00",1301,1074
"2026-03-07 03:00:00",1299,1073
"2026-03-07 04:00:00",1285,1072
"2026-03-07 05:00:00",1192,1072
"2026-03-07 06:00:00",1083,1074
"2026-03-07 07:00:00",987,1077
"2026-03-07 08:00:00",881,1080
"2026-03-07 09:00:00",813,1083
"2026-03-07 10:00:00",765,1085
"2026-03-07 11:00:00",810,1086
"2026-03-07 12:00:00",865,1087
"2026-03-07 13:00:00",951,1088
"2026-03-07 14:00:00",1044,1088
"2026-03-07 15:00:00",1106,1087
"2026-03-07 16:00:00",1140,1086
"2026-03-07 17:00:00",1146,1085
"2026-03-07 18:00:00",1171,1086
"2026-03-07 19:00:00",1193,1087
"2026-03-07 20:00:00",1222,1088
"2026-03-07 21:00:00",1201,1089
"2026-03-07 22:00:00",1217,1090
"2026-03-07 23:00:00",1211,1092
"2026-03-08 00:00:00",1209,1092
"2026-03-08 01:00:00",1266,1093
"2026-03-08 02:00:00",1250,1092
"2026-03-08 03:00:00",1254,1091
"2026-03-08 04:00:00",1244,1088
"2026-03-08 05:00:00",1201,1083
"2026-03-08 06:00:00",1093,1077
"2026-03-08 07:00:00",1051,1071
"2026-03-08 08:00:00",911,1064
"2026-03-08 09:00:00",851,1058
"2026-03-08 10:00:00",797,1055
"2026-03-08 11:00:00",820,1052
"2026-03-08 12:00:00",894,1051
"2026-03-08 13:00:00",939,1049
"2026-03-08 14:00:00",1003,1048
"2026-03-08 15:00:00",1038,1047
"2026-03-08 16:00:00",1065,1045
"2026-03-08 17:00:00",1110,1043
"2026-03-08 18:00:00",1153,1040
"2026-03-08 19:00:00",1135,1036
"2026-03-08 20:00:00",1172,1033
"2026-03-08 21:00:00",1201,1031
"2026-03-08 22:00:00",1214,1029
"2026-03-08 23:00:00",1211,1026
"2026-03-09 00:00:00",1257,1028
"2026-03-09 01:00:00",1276,1028
"2026-03-09 02:00:00",1223,1028
"2026-03-09 03:00:00",1156,1028
"2026-03-09 04:00:00",1054,1027
"2026-03-09 05:00:00",935,1022
"2026-03-09 06:00:00",787,1017
"2026-03-09 07:00:00",714,1011
"2026-03-09 08:00:00",657,1006
"2026-03-09 09:00:00",665,1002
"2026-03-09 10:00:00",668,999
"2026-03-09 11:00:00",733,999
"2026-03-09 12:00:00",814,998
"2026-03-09 13:00:00",946,1000
"2026-03-09 14:00:00",988,999
"2026-03-09 15:00:00",1014,998
"2026-03-09 16:00:00",1002,996
"2026-03-09 17:00:00",1006,994
"2026-03-09 18:00:00",999,989
"2026-03-09 19:00:00",1038,987
"2026-03-09 20:00:00",1083,984
"2026-03-09 21:00:00",1103,981
"2026-03-09 22:00:00",1111,977
"2026-03-09 23:00:00",1226,977
"2026-03-10 00:00:00",1258,975
"2026-03-10 01:00:00",1307,975
"2026-03-10 02:00:00",1293,974
"2026-03-10 03:00:00",1256,974
"2026-03-10 04:00:00",1057,971
"2026-03-10 05:00:00",946,971
"2026-03-10 06:00:00",798,969
"2026-03-10 07:00:00",710,968
"2026-03-10 08:00:00",648,966
"2026-03-10 09:00:00",664,964
"2026-03-10 10:00:00",709,964
"2026-03-10 11:00:00",779,962
"2026-03-10 12:00:00",871,961
"2026-03-10 13:00:00",932,958
"2026-03-10 14:00:00",971,955
"2026-03-10 15:00:00",976,953
"2026-03-10 16:00:00",979,950
"2026-03-10 17:00:00",951,947
"2026-03-10 18:00:00",977,946
"2026-03-10 19:00:00",989,943
"2026-03-10 20:00:00",1012,940
"2026-03-10 21:00:00",1013,937
"2026-03-10 22:00:00",1100,936
"2026-03-10 23:00:00",1172,933
"2026-03-11 00:00:00",1202,930
"2026-03-11 01:00:00",1206,926
"2026-03-11 02:00:00",1200,923
"2026-03-11 03:00:00",1118,919
"2026-03-11 04:00:00",1005,918
"2026-03-11 05:00:00",854,916
"2026-03-11 06:00:00",745,916
"2026-03-11 07:00:00",625,914
"2026-03-11 08:00:00",574,914
"2026-03-11 09:00:00",583,913
"2026-03-11 10:00:00",595,911
"2026-03-11 11:00:00",660,910
"2026-03-11 12:00:00",725,908
"2026-03-11 13:00:00",837,907
"2026-03-11 14:00:00",861,905
"2026-03-11 15:00:00",877,905
"2026-03-11 16:00:00",895,904
"2026-03-11 17:00:00",897,904
"2026-03-11 18:00:00",902,903
"2026-03-11 19:00:00",913,902
"2026-03-11 20:00:00",937,901
"2026-03-11 21:00:00",943,899
"2026-03-11 22:00:00",1013,898
"2026-03-11 23:00:00",1065,894
"2026-03-12 00:00:00",1135,892
"2026-03-12 01:00:00",1149,890
"2026-03-12 02:00:00",1146,889
"2026-03-12 03:00:00",1104,889
"2026-03-12 04:00:00",1026,891
"2026-03-12 05:00:00",876,891
"2026-03-12 06:00:00",764,891
"2026-03-12 07:00:00",695,892
"2026-03-12 08:00:00",626,893
"2026-03-12 09:00:00",608,894
"2026-03-12 10:00:00",675,896
"2026-03-12 11:00:00",704,896
"2026-03-12 12:00:00",772,897
"2026-03-12 13:00:00",869,899
"2026-03-12 14:00:00",941,901
"2026-03-12 15:00:00",954,903
"2026-03-12 16:00:00",943,904
"2026-03-12 17:00:00",944,905
"2026-03-12 18:00:00",930,905
"2026-03-12 19:00:00",940,904
"2026-03-12 20:00:00",951,903
"2026-03-12 21:00:00",955,901
"2026-03-12 22:00:00",969,897
"2026-03-12 23:00:00",1014,894
"2026-03-13 00:00:00",1112,891
"2026-03-13 01:00:00",1169,888
"2026-03-13 02:00:00",1179,885
"2026-03-13 03:00:00",1145,884
"2026-03-13 04:00:00",1005,880
"2026-03-13 05:00:00",857,879
"2026-03-13 06:00:00",735,877
"2026-03-13 07:00:00",684,877
"2026-03-13 08:00:00",649,877
"2026-03-13 09:00:00",628,877
"2026-03-13 10:00:00",638,876
"2026-03-13 11:00:00",711,875
"2026-03-13 12:00:00",809,875
"2026-03-13 13:00:00",883,875
"2026-03-13 14:00:00",926,873
"2026-03-13 15:00:00",944,872
"2026-03-13 16:00:00",960,871
"2026-03-13 17:00:00",924,869
"2026-03-13 18:00:00",848,866
"2026-03-13 19:00:00",824,862
"2026-03-13 20:00:00",820,859
"2026-03-13 21:00:00",824,855
"2026-03-13 22:00:00",831,851
"2026-03-13 23:00:00",857,846
"2026-03-14 00:00:00",918,841
"2026-03-14 01:00:00",979,835
"2026-03-14 02:00:00",1038,831
"2026-03-14 03:00:00",971,825
"2026-03-14 04:00:00",917,822
"2026-03-14 05:00:00",819,820
"2026-03-14 06:00:00",746,820
"2026-03-14 07:00:00",640,819
"2026-03-14 08:00:00",613,818
"2026-03-14 09:00:00",599,817
"2026-03-14 10:00:00",584,816
"2026-03-14 11:00:00",659,814
"2026-03-14 12:00:00",750,813
"2026-03-14 13:00:00",811,810
"2026-03-14 14:00:00",824,807
"2026-03-14 15:00:00",862,804
"2026-03-14 16:00:00",869,801
"2026-03-14 17:00:00",859,799
"2026-03-14 18:00:00",806,797
"2026-03-14 19:00:00",812,798
"2026-03-14 20:00:00",789,798
"2026-03-14 21:00:00",780,798
"2026-03-14 22:00:00",783,799
"2026-03-14 23:00:00",805,799
"2026-03-15 00:00:00",887,799
"2026-03-15 01:00:00",917,798
"2026-03-15 02:00:00",939,796
"2026-03-15 03:00:00",916,794
"2026-03-15 04:00:00",873,792
"2026-03-15 05:00:00",784,790
"2026-03-15 06:00:00",725,788
"2026-03-15 07:00:00",641,785
"2026-03-15 08:00:00",602,783
"2026-03-15 09:00:00",598,781
"2026-03-15 10:00:00",602,780
"2026-03-15 11:00:00",660,779
"2026-03-15 12:00:00",699,777
"2026-03-15 13:00:00",761,775
"2026-03-15 14:00:00",791,774
"2026-03-15 15:00:00",807,772
"2026-03-15 16:00:00",827,771
"2026-03-15 17:00:00",819,769
"2026-03-15 18:00:00",849,770
"2026-03-15 19:00:00",872,770
"2026-03-15 20:00:00",897,772
"2026-03-15 21:00:00",912,774
"2026-03-15 22:00:00",874,775
"2026-03-15 23:00:00",909,777
"2026-03-16 00:00:00",913,777
"2026-03-16 01:00:00",927,778
"2026-03-16 02:00:00",936,778
"2026-03-16 03:00:00",876,777
"2026-03-16 04:00:00",762,774
"2026-03-16 05:00:00",677,771
"2026-03-16 06:00:00",563,766
"2026-03-16 07:00:00",494,762
"2026-03-16 08:00:00",500,759
"2026-03-16 09:00:00",481,756
"2026-03-16 10:00:00",511,753
"2026-03-16 11:00:00",591,751
"2026-03-16 12:00:00",667,750
"2026-03-16 13:00:00",751,749
"2026-03-16 14:00:00",774,748
"2026-03-16 15:00:00",792,748
"2026-03-16 16:00:00",791,747
"2026-03-16 17:00:00",749,744
"2026-03-16 18:00:00",763,742
"2026-03-16 19:00:00",761,738
"2026-03-16 20:00:00",765,735
"2026-03-16 21:00:00",791,731
"2026-03-16 22:00:00",827,730
"2026-03-16 23:00:00",872,728
"2026-03-17 00:00:00",899,727
"2026-03-17 01:00:00",960,727
"2026-03-17 02:00:00",936,726
"2026-03-17 03:00:00",872,726
"2026-03-17 04:00:00",772,726
"2026-03-17 05:00:00",662,725
"2026-03-17 06:00:00",568,726
"2026-03-17 07:00:00",502,726
"2026-03-17 08:00:00",470,725
"2026-03-17 09:00:00",484,726
"2026-03-17 10:00:00",509,726
"2026-03-17 11:00:00",551,725
"2026-03-17 12:00:00",641,724
"2026-03-17 13:00:00",721,724
"2026-03-17 14:00:00",771,724
"2026-03-17 15:00:00",784,723
"2026-03-17 16:00:00",763,722
"2026-03-17 17:00:00",750,722
"2026-03-17 18:00:00",734,721
"2026-03-17 19:00:00",774,721
"2026-03-17 20:00:00",769,721
"2026-03-17 21:00:00",765,720
"2026-03-17 22:00:00",772,718
"2026-03-17 23:00:00",807,716
"2026-03-18 00:00:00",846,714
"2026-03-18 01:00:00",899,712
"2026-03-18 02:00:00",917,711
"2026-03-18 03:00:00",854,710
"2026-03-18 04:00:00",753,709
"2026-03-18 05:00:00",663,709
"2026-03-18 06:00:00",573,709
"2026-03-18 07:00:00",526,710
"2026-03-18 08:00:00",500,711
"2026-03-18 09:00:00",482,711
"2026-03-18 10:00:00",527,711
"2026-03-18 11:00:00",587,712
"2026-03-18 12:00:00",646,713
"2026-03-18 13:00:00",729,713
"2026-03-18 14:00:00",740,711
"2026-03-18 15:00:00",751,710
"2026-03-18 16:00:00",739,710
"2026-03-18 17:00:00",749,710
"2026-03-18 18:00:00",733,710
"2026-03-18 19:00:00",736,708
"2026-03-18 20:00:00",734,707
"2026-03-18 21:00:00",741,706
"2026-03-18 21:10:00",747,
"2026-03-18 21:20:00",750,
"2026-03-18 21:30:00",748,
"2026-03-18 21:40:00",741,
"2026-03-18 21:50:00",745,
"2026-03-18 22:00:00",740,705
"2026-03-18 22:10:00",741,
"2026-03-18 22:20:00",745,
"2026-03-18 22:30:00",751,
"2026-03-18 22:40:00",757,
"2026-03-18 22:50:00",764,
"2026-03-18 23:00:00",778,704
"2026-03-18 23:10:00",773,
"2026-03-18 23:20:00",764,
"2026-03-18 23:30:00",773,
"2026-03-18 23:40:00",775,
"2026-03-18 23:50:00",783,
"2026-03-19 00:00:00",797,704
"2026-03-19 00:10:00",807,
"2026-03-19 00:20:00",818,
"2026-03-19 00:30:00",826,
"2026-03-19 00:40:00",829,
"2026-03-19 00:50:00",853,
"2026-03-19 01:00:00",847,704
"2026-03-19 01:10:00",856,
"2026-03-19 01:20:00",868,
"2026-03-19 01:30:00",886,
"2026-03-19 01:40:00",882,
"2026-03-19 01:50:00",876,
"2026-03-19 02:00:00",873,702
"2026-03-19 02:10:00",867,
"2026-03-19 02:20:00",879,
"2026-03-19 02:30:00",854,
"2026-03-19 02:40:00",830,
"2026-03-19 02:50:00",823,
"2026-03-19 03:00:00",827,702
"2026-03-19 03:10:00",826,
"2026-03-19 03:20:00",825,
"2026-03-19 03:30:00",787,
"2026-03-19 03:40:00",775,
"2026-03-19 03:50:00",766,
"2026-03-19 04:00:00",735,701
"2026-03-19 04:10:00",731,
"2026-03-19 04:20:00",725,
"2026-03-19 04:30:00",712,
"2026-03-19 04:40:00",675,
"2026-03-19 04:50:00",668,
"2026-03-19 05:00:00",649,701
"2026-03-19 05:10:00",634,
"2026-03-19 05:20:00",611,
"2026-03-19 05:30:00",588,
"2026-03-19 05:40:00",573,
"2026-03-19 05:50:00",578,
"2026-03-19 06:00:00",564,701
"2026-03-19 06:10:00",563,
"2026-03-19 06:20:00",555,
"2026-03-19 06:30:00",540,
"2026-03-19 06:40:00",532,
"2026-03-19 06:50:00",520,
"2026-03-19 07:00:00",516,701
"2026-03-19 07:10:00",514,
"2026-03-19 07:20:00",510,
"2026-03-19 07:30:00",491,
"2026-03-19 07:40:00",500,
"2026-03-19 07:50:00",495,
"2026-03-19 08:00:00",488,701
"2026-03-19 08:10:00",491,
"2026-03-19 08:20:00",486,
"2026-03-19 08:30:00",480,
"2026-03-19 08:40:00",481,
"2026-03-19 08:50:00",473,
"2026-03-19 09:00:00",475,701
"2026-03-19 09:10:00",481,
"2026-03-19 09:20:00",485,
"2026-03-19 09:30:00",479,
"2026-03-19 09:40:00",482,
"2026-03-19 09:50:00",490,
"2026-03-19 10:00:00",496,701
"2026-03-19 10:10:00",495,
"2026-03-19 10:20:00",501,
"2026-03-19 10:30:00",505,
"2026-03-19 10:40:00",513,
"2026-03-19 10:50:00",517,
"2026-03-19 11:00:00",535,700
"2026-03-19 11:10:00",531,
"2026-03-19 11:20:00",536,
"2026-03-19 11:30:00",559,
"2026-03-19 11:40:00",569,
"2026-03-19 11:50:00",578,
"2026-03-19 12:00:00",587,700
"2026-03-19 12:10:00",604,
"2026-03-19 12:20:00",618,
"2026-03-19 12:30:00",622,
"2026-03-19 12:40:00",624,
"2026-03-19 12:50:00",626,
"2026-03-19 13:00:00",651,699
"2026-03-19 13:10:00",670,
"2026-03-19 13:20:00",682,
"2026-03-19 13:30:00",694,
"2026-03-19 13:40:00",699,
"2026-03-19 13:50:00",704,
"2026-03-19 14:00:00",712,699
"2026-03-19 14:10:00",730,
"2026-03-19 14:20:00",749,
"2026-03-19 14:30:00",736,
"2026-03-19 14:40:00",744,
"2026-03-19 14:50:00",753,
"2026-03-19 15:00:00",752,699
"2026-03-19 15:10:00",748,
"2026-03-19 15:20:00",742,
"2026-03-19 15:30:00",736,
"2026-03-19 15:40:00",737,
"2026-03-19 15:50:00",734,
"2026-03-19 16:00:00",729,699
"2026-03-19 16:10:00",741,
"2026-03-19 16:20:00",738,
"2026-03-19 16:30:00",727,
"2026-03-19 16:40:00",746,
"2026-03-19 16:50:00",738,
"2026-03-19 17:00:00",733,698
"2026-03-19 17:10:00",738,
"2026-03-19 17:20:00",725,
"2026-03-19 17:30:00",703,
"2026-03-19 17:40:00",707,
"2026-03-19 17:50:00",719,
"2026-03-19 18:00:00",712,698
"2026-03-19 18:10:00",686,
"2026-03-19 18:20:00",682,
"2026-03-19 18:30:00",690,
"2026-03-19 18:40:00",689,
"2026-03-19 18:50:00",695,
"2026-03-19 19:00:00",682,696
"2026-03-19 19:10:00",680,
"2026-03-19 19:20:00",669,
"2026-03-19 19:30:00",678,
"2026-03-19 19:40:00",660,
"2026-03-19 19:50:00",657,
"2026-03-19 20:00:00",655,695
"2026-03-19 20:10:00",674,
"2026-03-19 20:20:00",676,
"2026-03-19 20:30:00",686,
"2026-03-19 20:40:00",683,
"2026-03-19 20:50:00",691,
"2026-03-19 21:00:00",687,694
"2026-03-19 21:10:00",693,
"2026-03-19 21:20:00",694,
"2026-03-19 21:30:00",704,
"2026-03-19 21:40:00",698,
"2026-03-19 21:50:00",704,
"2026-03-19 22:00:00",701,693
"2026-03-19 22:10:00",702,
"2026-03-19 22:20:00",704,
"2026-03-19 22:30:00",710,
"2026-03-19 22:40:00",712,
"2026-03-19 22:50:00",732,
"2026-03-19 23:00:00",742,692
"2026-03-19 23:10:00",743,
"2026-03-19 23:20:00",742,
"2026-03-19 23:30:00",745,
"2026-03-19 23:40:00",745,
"2026-03-19 23:50:00",766,
"2026-03-20 00:00:00",790,692
"2026-03-20 00:10:00",802,
"2026-03-20 00:20:00",802,
"2026-03-20 00:30:00",811,
"2026-03-20 00:40:00",831,
"2026-03-20 00:50:00",845,
"2026-03-20 01:00:00",834,691
"2026-03-20 01:10:00",850,
"2026-03-20 01:20:00",871,
"2026-03-20 01:30:00",889,
"2026-03-20 01:40:00",883,
"2026-03-20 01:50:00",888,
"2026-03-20 02:00:00",901,692
"2026-03-20 02:10:00",904,
