"DateTime","Users","Average Users"
"2026-02-26 19:00:00",1388,1693
"2026-02-26 20:00:00",1253,1693
"2026-02-26 21:00:00",1140,1694
"2026-02-26 22:00:00",1071,1695
"2026-02-26 23:00:00",1069,1697
"2026-02-27 00:00:00",1090,1696
"2026-02-27 01:00:00",1250,1697
"2026-02-27 02:00:00",1399,1697
"2026-02-27 03:00:00",1516,1697
"2026-02-27 04:00:00",1561,1697
"2026-02-27 05:00:00",1670,1697
"2026-02-27 06:00:00",1793,1698
"2026-02-27 07:00:00",1863,1698
"2026-02-27 08:00:00",1908,1700
"2026-02-27 09:00:00",1950,1703
"2026-02-27 10:00:00",1999,1706
"2026-02-27 11:00:00",2124,1710
"2026-02-27 12:00:00",2318,1713
"2026-02-27 13:00:00",2387,1713
"2026-02-27 14:00:00",2387,1713
"2026-02-27 15:00:00",2269,1712
"2026-02-27 16:00:00",2010,1714
"2026-02-27 17:00:00",1743,1716
"2026-02-27 18:00:00",1529,1718
"2026-02-27 19:00:00",1379,1719
"2026-02-27 20:00:00",1268,1721
"2026-02-27 21:00:00",1183,1721
"2026-02-27 22:00:00",1096,1722
"2026-02-27 23:00:00",1050,1722
"2026-02-28 00:00:00",1094,1722
"2026-02-28 01:00:00",1258,1721
"2026-02-28 02:00:00",1398,1717
"2026-02-28 03:00:00",1508,1715
"2026-02-28 04:00:00",1564,1712
"2026-02-28 05:00:00",1696,1714
"2026-02-28 06:00:00",1782,1715
"2026-02-28 07:00:00",1903,1718
"2026-02-28 08:00:00",2006,1720
"2026-02-28 09:00:00",2034,1724
"2026-02-28 10:00:00",2121,1730
"2026-02-28 11:00:00",2209,1737
"2026-02-28 12:00:00",2313,1744
"2026-02-28 13:00:00",2386,1749
"2026-02-28 14:00:00",2382,1753
"2026-02-28 15:00:00",2310,1757
"2026-02-28 16:00:00",2083,1759
"2026-02-28 17:00:00",1806,1756
"2026-02-28 18:00:00",1568,1753
"2026-02-28 19:00:00",1417,1750
"2026-02-28 20:00:00",1280,1747
"2026-02-28 21:00:00",1195,1745
"2026-02-28 22:00:00",1112,1742
"2026-02-28 23:00:00",1047,1740
"2026-03-01 00:00:00",1058,1738
"2026-03-01 01:00:00",1154,1739
"2026-03-01 02:00:00",1318,1742
"2026-03-01 03:00:00",1439,1745
"2026-03-01 04:00:00",1615,1748
"2026-03-01 05:00:00",1730,1750
"2026-03-01 06:00:00",1849,1752
"2026-03-01 07:00:00",1955,1752
"2026-03-01 08:00:00",2100,1751
"2026-03-01 09:00:00",2193,1748
"2026-03-01 10:00:00",2301,1744
"2026-03-01 11:00:00",2409,1740
"2026-03-01 12:00:00",2467,1739
"2026-03-01 13:00:00",2526,1742
"2026-03-01 14:00:00",2501,1743
"2026-03-01 15:00:00",2338,1743
"2026-03-01 16:00:00",1992,1741
"2026-03-01 17:00:00",1689,1741
"2026-03-01 18:00:00",1486,1740
"2026-03-01 19:00:00",1323,1741
"2026-03-01 20:00:00",1200,1741
"2026-03-01 21:00:00",1100,1741
"2026-03-01 22:00:00",1054,1742
"2026-03-01 23:00:00",1005,1743
"2026-03-02 00:00:00",1122,1745
"2026-03-02 01:00:00",1269,1748
"2026-03-02 02:00:00",1415,1749
"2026-03-02 03:00:00",1525,1750
"2026-03-02 04:00:00",1688,1750
"2026-03-02 05:00:00",1745,1749
"2026-03-02 06:00:00",1845,1749
"2026-03-02 07:00:00",1898,1746
"2026-03-02 08:00:00",1973,1744
"2026-03-02 09:00:00",1998,1740
"2026-03-02 10:00:00",2119,1737
"2026-03-02 11:00:00",2327,1735
"2026-03-02 12:00:00",2508,1733
"2026-03-02 13:00:00",2514,1731
"2026-03-02 14:00:00",2494,1730
"2026-03-02 15:00:00",2290,1729
"2026-03-02 16:00:00",2036,1732
"2026-03-02 17:00:00",1704,1731
"2026-03-02 18:00:00",1519,1732
"2026-03-02 19:00:00",1368,1734
"2026-03-02 20:00:00",1233,1736
"2026-03-02 21:00:00",1159,1738
"2026-03-02 22:00:00",1087,1738
"2026-03-02 23:00:00",1048,1740
"2026-03-03 00:00:00",1164,1741
"2026-03-03 01:00:00",1285,1741
"2026-03-03 02:00:00",1413,1741
"2026-03-03 03:00:00",1509,1741
"2026-03-03 04:00:00",1639,1741
"2026-03-03 05:00:00",1737,1740
"2026-03-03 06:00:00",1784,1738
"2026-03-03 07:00:00",1862,1738
"2026-03-03 08:00:00",1928,1738
"2026-03-03 09:00:00",1972,1740
"2026-03-03 10:00:00",2070,1742
"2026-03-03 11:00:00",2236,1743
"2026-03-03 12:00:00",2457,1744
"2026-03-03 13:00:00",2490,1743
"2026-03-03 14:00:00",2477,1742
"2026-03-03 15:00:00",2364,1742
"2026-03-03 16:00:00",2008,1742
"2026-03-03 17:00:00",1726,1742
"2026-03-03 18:00:00",1547,1741
"2026-03-03 19:00:00",1429,1740
"2026-03-03 20:00:00",1274,1739
"2026-03-03 21:00:00",1166,1739
"2026-03-03 22:00:00",1114,1739
"2026-03-03 23:00:00",1065,1740
"2026-03-04 00:00:00",1165,1740
"2026-03-04 01:00:00",1303,1741
"2026-03-04 02:00:00",1411,1740
"2026-03-04 03:00:00",1507,1740
"2026-03-04 04:00:00",1621,1739
"2026-03-04 05:00:00",1696,1740
"2026-03-04 06:00:00",1791,1740
"2026-03-04 07:00:00",1903,1740
"2026-03-04 08:00:00",1991,1740
"2026-03-04 09:00:00",2065,1742
"2026-03-04 10:00:00",2137,1742
"2026-03-04 11:00:00",2304,1743
"2026-03-04 12:00:00",2426,1743
"2026-03-04 13:00:00",2468,1744
"2026-03-04 14:00:00",2462,1746
"2026-03-04 15:00:00",2354,1747
"2026-03-04 16:00:00",2011,1748
"2026-03-04 17:00:00",1680,1749
"2026-03-04 18:00:00",1482,1751
"2026-03-04 19:00:00",1367,1752
"2026-03-04 20:00:00",1273,1752
"2026-03-04 21:00:00",1172,1753
"2026-03-04 22:00:00",1117,1754
"2026-03-04 23:00:00",1061,1755
"2026-03-05 00:00:00",1190,1756
"2026-03-05 01:00:00",1288,1754
"2026-03-05 02:00:00",1399,1755
"2026-03-05 03:00:00",1492,1756
"2026-03-05 04:00:00",1664,1756
"2026-03-05 05:00:00",1714,1756
"2026-03-05 06:00:00",1775,1755
"2026-03-05 07:00:00",1872,1756
"2026-03-05 08:00:00",2012,1758
"2026-03-05 09:00:00",2028,1758
"2026-03-05 10:00:00",2128,1758
"2026-03-05 11:00:00",2322,1758
"2026-03-05 12:00:00",2474,1758
"2026-03-05 13:00:00",2537,1758
"2026-03-05 14:00:00",2520,1758
"2026-03-05 15:00:00",2397,1758
"2026-03-05 16:00:00",2047,1759
"2026-03-05 17:00:00",1783,1764
"2026-03-05 18:00:00",1554,1767
"2026-03-05 19:00:00",1377,1770
"2026-03-05 20:00:00",1304,1773
"2026-03-05 21:00:00",1220,1774
"2026-03-05 22:00:00",1141,1775
"2026-03-05 23:00:00",1082,1776
"2026-03-06 00:00:00",1154,1776
"2026-03-06 01:00:00",1331,1777
"2026-03-06 02:00:00",1419,1775
"2026-03-06 03:00:00",1491,1775
"2026-03-06 04:00:00",1653,1777
"2026-03-06 05:00:00",1697,1778
"2026-03-06 06:00:00",1825,1782
"2026-03-06 07:00:00",1941,1785
"2026-03-06 08:00:00",2006,1787
"2026-03-06 09:00:00",2052,1790
"2026-03-06 10:00:00",2107,1795
"2026-03-06 11:00:00",2304,1801
"2026-03-06 12:00:00",2434,1805
"2026-03-06 13:00:00",2501,1808
"2026-03-06 14:00:00",2493,1811
"2026-03-06 15:00:00",2442,1815
"2026-03-06 16:00:00",2177,1818
"2026-03-06 17:00:00",1848,1821
"2026-03-06 18:00:00",1642,1823
"2026-03-06 19:00:00",1473,1824
"2026-03-06 20:00:00",1344,1825
"2026-03-06 21:00:00",1230,1826
"2026-03-06 22:00:00",1163,1828
"2026-03-06 23:00:00",1105,1830
"2026-03-07 00:00:00",1156,1831
"2026-03-07 01:00:00",1268,1830
"2026-03-07 02:00:00",1425,1830
"2026-03-07 03:00:00",1565,1832
"2026-03-07 04:00:00",1709,1834
"2026-03-07 05:00:00",1805,1837
"2026-03-07 06:00:00",1911,1839
"2026-03-07 07:00:00",2021,1842
"2026-03-07 08:00:00",2133,1846
"2026-03-07 09:00:00",2242,1850
"2026-03-07 10:00:00",2373,1855
"2026-03-07 11:00:00",2480,1858
"2026-03-07 12:00:00",2592,1860
"2026-03-07 13:00:00",2656,1863
"2026-03-07 14:00:00",2627,1866
"2026-03-07 15:00:00",2493,1867
"2026-03-07 16:00:00",2233,1868
"2026-03-07 17:00:00",1869,1864
"2026-03-07 18:00:00",1649,1860
"2026-03-07 19:00:00",1477,1856
"2026-03-07 20:00:00",1391,1855
"2026-03-07 21:00:00",1298,1854
"2026-03-07 22:00:00",1218,1853
"2026-03-07 23:00:00",1147,1851
"2026-03-08 00:00:00",1161,1850
"2026-03-08 01:00:00",1291,1851
"2026-03-08 02:00:00",1429,1852
"2026-03-08 03:00:00",1615,1853
"2026-03-08 04:00:00",1762,1851
"2026-03-08 05:00:00",1857,1852
"2026-03-08 06:00:00",1975,1851
"2026-03-08 07:00:00",2078,1850
"2026-03-08 08:00:00",2171,1847
"2026-03-08 09:00:00",2261,1844
"2026-03-08 10:00:00",2350,1841
"2026-03-08 11:00:00",2473,1839
"2026-03-08 12:00:00",2595,1837
"2026-03-08 13:00:00",2675,1836
"2026-03-08 14:00:00",2637,1834
"2026-03-08 15:00:00",2482,1832
"2026-03-08 16:00:00",2038,1826
"2026-03-08 17:00:00",1695,1822
"2026-03-08 18:00:00",1496,1819
"2026-03-08 19:00:00",1392,1818
"2026-03-08 20:00:00",1283,1816
"2026-03-08 21:00:00",1187,1814
"2026-03-08 22:00:00",1128,1813
"2026-03-08 23:00:00",1074,1812
"2026-03-09 00:00:00",1178,1814
"2026-03-09 01:00:00",1333,1814
"2026-03-09 02:00:00",1435,1814
"2026-03-09 03:00:00",1513,1813
"2026-03-09 04:00:00",1720,1812
"2026-03-09 05:00:00",1768,1809
"2026-03-09 06:00:00",1869,1806
"2026-03-09 07:00:00",1923,1802
"2026-03-09 08:00:00",2028,1798
"2026-03-09 09:00:00",2123,1794
"2026-03-09 10:00:00",2276,1791
"2026-03-09 11:00:00",2364,1785
"2026-03-09 12:00:00",2518,1782
"2026-03-09 13:00:00",2575,1778
"2026-03-09 14:00:00",2543,1775
"2026-03-09 15:00:00",2401,1773
"2026-03-09 16:00:00",2010,1771
"2026-03-09 17:00:00",1704,1771
"2026-03-09 18:00:00",1506,1771
"2026-03-09 19:00:00",1412,1772
"2026-03-09 20:00:00",1295,1772
"2026-03-09 21:00:00",1220,1773
"2026-03-09 22:00:00",1142,1773
"2026-03-09 23:00:00",1117,1774
"2026-03-10 00:00:00",1169,1773
"2026-03-10 01:00:00",1318,1773
"2026-03-10 02:00:00",1446,1773
"2026-03-10 03:00:00",1532,1773
"2026-03-10 04:00:00",1657,1772
"2026-03-10 05:00:00",1734,1771
"2026-03-10 06:00:00",1800,1770
"2026-03-10 07:00:00",1880,1768
"2026-03-10 08:00:00",1980,1767
"2026-03-10 09:00:00",2052,1765
"2026-03-10 10:00:00",2107,1761
"2026-03-10 11:00:00",2264,1759
"2026-03-10 12:00:00",2450,1758
"2026-03-10 13:00:00",2521,1756
"2026-03-10 14:00:00",2527,1755
"2026-03-10 15:00:00",2340,1753
"2026-03-10 16:00:00",1980,1751
"2026-03-10 17:00:00",1675,1750
"2026-03-10 18:00:00",1546,1750
"2026-03-10 19:00:00",1420,1750
"2026-03-10 20:00:00",1308,1750
"2026-03-10 21:00:00",1197,1748
"2026-03-10 22:00:00",1120,1747
"2026-03-10 23:00:00",1102,1745
"2026-03-11 00:00:00",1156,1744
"2026-03-11 01:00:00",1303,1743
"2026-03-11 02:00:00",1455,1743
"2026-03-11 03:00:00",1511,1741
"2026-03-11 04:00:00",1671,1741
"2026-03-11 05:00:00",1734,1740
"2026-03-11 06:00:00",1783,1738
"2026-03-11 07:00:00",1861,1736
"2026-03-11 08:00:00",1953,1735
"2026-03-11 09:00:00",2035,1733
"2026-03-11 10:00:00",2104,1732
"2026-03-11 11:00:00",2285,1732
"2026-03-11 12:00:00",2404,1730
"2026-03-11 13:00:00",2509,1729
"2026-03-11 14:00:00",2500,1728
"2026-03-11 15:00:00",2269,1726
"2026-03-11 16:00:00",1936,1724
"2026-03-11 17:00:00",1671,1722
"2026-03-11 18:00:00",1505,1720
"2026-03-11 19:00:00",1387,1717
"2026-03-11 20:00:00",1275,1715
"2026-03-11 21:00:00",1134,1712
"2026-03-11 22:00:00",1060,1711
"2026-03-11 23:00:00",1030,1708
"2026-03-12 00:00:00",1121,1707
"2026-03-12 01:00:00",1277,1706
"2026-03-12 02:00:00",1393,1704
"2026-03-12 03:00:00",1487,1704
"2026-03-12 04:00:00",1622,1703
"2026-03-12 05:00:00",1666,1701
"2026-03-12 06:00:00",1692,1698
"2026-03-12 07:00:00",1805,1697
"2026-03-12 08:00:00",1898,1696
"2026-03-12 09:00:00",1964,1694
"2026-03-12 10:00:00",2064,1693
"2026-03-12 11:00:00",2221,1691
"2026-03-12 12:00:00",2392,1691
"2026-03-12 13:00:00",2461,1690
"2026-03-12 14:00:00",2474,1688
"2026-03-12 15:00:00",2210,1686
"2026-03-12 16:00:00",1858,1686
"2026-03-12 17:00:00",1590,1686
"2026-03-12 18:00:00",1399,1685
"2026-03-12 19:00:00",1294,1685
"2026-03-12 20:00:00",1197,1684
"2026-03-12 21:00:00",1126,1684
"2026-03-12 22:00:00",1037,1684
"2026-03-12 23:00:00",985,1684
"2026-03-13 00:00:00",1098,1684
"2026-03-13 01:00:00",1266,1683
"2026-03-13 02:00:00",1380,1682
"2026-03-13 03:00:00",1489,1681
"2026-03-13 04:00:00",1603,1680
"2026-03-13 05:00:00",1647,1681
"2026-03-13 06:00:00",1735,1683
"2026-03-13 07:00:00",1814,1685
"2026-03-13 08:00:00",1852,1686
"2026-03-13 09:00:00",1956,1688
"2026-03-13 10:00:00",2027,1689
"2026-03-13 11:00:00",2253,1693
"2026-03-13 12:00:00",2380,1695
"2026-03-13 13:00:00",2428,1695
"2026-03-13 14:00:00",2431,1695
"2026-03-13 15:00:00",2287,1698
"2026-03-13 16:00:00",2010,1704
"2026-03-13 17:00:00",1701,1709
"2026-03-13 18:00:00",1507,1714
"2026-03-13 19:00:00",1354,1718
"2026-03-13 20:00:00",1249,1721
"2026-03-13 21:00:00",1150,1723
"2026-03-13 22:00:00",1084,1725
"2026-03-13 23:00:00",1040,1727
"2026-03-14 00:00:00",1070,1727
"2026-03-14 01:00:00",1195,1726
"2026-03-14 02:00:00",1349,1725
"2026-03-14 03:00:00",1468,1725
"2026-03-14 04:00:00",1647,1727
"2026-03-14 05:00:00",1728,1729
"2026-03-14 06:00:00",1825,1732
"2026-03-14 07:00:00",1956,1737
"2026-03-14 08:00:00",2054,1744
"2026-03-14 09:00:00",2080,1748
"2026-03-14 10:00:00",2235,1755
"2026-03-14 11:00:00",2362,1759
"2026-03-14 12:00:00",2477,1762
"2026-03-14 13:00:00",2504,1765
"2026-03-14 14:00:00",2506,1767
"2026-03-14 15:00:00",2421,1770
"2026-03-14 16:00:00",2152,1773
"2026-03-14 17:00:00",1863,1774
"2026-03-14 18:00:00",1645,1775
"2026-03-14 19:00:00",1455,1775
"2026-03-14 20:00:00",1338,1776
"2026-03-14 21:00:00",1233,1777
"2026-03-14 22:00:00",1141,1777
"2026-03-14 23:00:00",1085,1777
"2026-03-15 00:00:00",1102,1777
"2026-03-15 01:00:00",1233,1778
"2026-03-15 02:00:00",1388,1780
"2026-03-15 03:00:00",1499,1781
"2026-03-15 04:00:00",1668,1781
"2026-03-15 05:00:00",1806,1783
"2026-03-15 06:00:00",1913,1784
"2026-03-15 07:00:00",2030,1784
"2026-03-15 08:00:00",2108,1783
"2026-03-15 09:00:00",2192,1784
"2026-03-15 10:00:00",2305,1784
"2026-03-15 11:00:00",2396,1782
"2026-03-15 12:00:00",2519,1783
"2026-03-15 13:00:00",2506,1782
"2026-03-15 14:00:00",2486,1781
"2026-03-15 15:00:00",2334,1779
"2026-03-15 16:00:00",1950,1774
"2026-03-15 17:00:00",1643,1768
"2026-03-15 18:00:00",1462,1763
"2026-03-15 19:00:00",1334,1760
"2026-03-15 20:00:00",1214,1756
"2026-03-15 21:00:00",1135,1754
"2026-03-15 22:00:00",1052,1752
"2026-03-15 23:00:00",1021,1751
"2026-03-16 00:00:00",1106,1752
"2026-03-16 01:00:00",1255,1754
"2026-03-16 02:00:00",1387,1754
"2026-03-16 03:00:00",1466,1754
"2026-03-16 04:00:00",1657,1754
"2026-03-16 05:00:00",1686,1751
"2026-03-16 06:00:00",1754,1747
"2026-03-16 07:00:00",1849,1743
"2026-03-16 08:00:00",1915,1738
"2026-03-16 09:00:00",2019,1734
"2026-03-16 10:00:00",2100,1728
"2026-03-16 11:00:00",2316,1727
"2026-03-16 12:00:00",2430,1724
"2026-03-16 13:00:00",2509,1725
"2026-03-16 14:00:00",2488,1726
"2026-03-16 15:00:00",2371,1728
"2026-03-16 16:00:00",1971,1729
"2026-03-16 17:00:00",1679,1731
"2026-03-16 18:00:00",1473,1733
"2026-03-16 19:00:00",1365,1734
"2026-03-16 20:00:00",1276,1737
"2026-03-16 21:00:00",1177,1740
"2026-03-16 22:00:00",1116,1743
"2026-03-16 23:00:00",1073,1745
"2026-03-17 00:00:00",1167,1748
"2026-03-17 01:00:00",1313,1750
"2026-03-17 02:00:00",1451,1752
"2026-03-17 03:00:00",1523,1754
"2026-03-17 04:00:00",1707,1755
"2026-03-17 05:00:00",1740,1756
"2026-03-17 06:00:00",1847,1759
"2026-03-17 07:00:00",1928,1761
"2026-03-17 08:00:00",1971,1763
"2026-03-17 09:00:00",2070,1765
"2026-03-17 10:00:00",2202,1768
"2026-03-17 11:00:00",2355,1769
"2026-03-17 12:00:00",2517,1772
"2026-03-17 13:00:00",2582,1774
"2026-03-17 14:00:00",2556,1777
"2026-03-17 15:00:00",2429,1780
"2026-03-17 16:00:00",2034,1782
"2026-03-17 17:00:00",1794,1786
"2026-03-17 18:00:00",1566,1789
"2026-03-17 19:00:00",1461,1792
"2026-03-17 20:00:00",1397,1796
"2026-03-17 21:00:00",1276,1799
"2026-03-17 22:00:00",1204,1802
"2026-03-17 23:00:00",1122,1803
"2026-03-17 23:10:00",1122,
"2026-03-17 23:20:00",1108,
"2026-03-17 23:30:00",1100,
"2026-03-17 23:40:00",1100,
"2026-03-17 23:50:00",1118,
"2026-03-18 00:00:00",1122,1805
"2026-03-18 00:10:00",1128,
"2026-03-18 00:20:00",1145,
"2026-03-18 00:30:00",1170,
"2026-03-18 00:40:00",1213,
"2026-03-18 00:50:00",1226,
"2026-03-18 01:00:00",1261,1805
"2026-03-18 01:10:00",1316,
"2026-03-18 01:20:00",1321,
"2026-03-18 01:30:00",1325,
"2026-03-18 01:40:00",1327,
"2026-03-18 01:50:00",1319,
"2026-03-18 02:00:00",1357,1805
"2026-03-18 02:10:00",1370,
"2026-03-18 02:20:00",1384,
"2026-03-18 02:30:00",1412,
"2026-03-18 02:40:00",1443,
"2026-03-18 02:50:00",1451,
"2026-03-18 03:00:00",1453,1805
"2026-03-18 03:10:00",1458,
"2026-03-18 03:20:00",1496,
"2026-03-18 03:30:00",1514,
"2026-03-18 03:40:00",1518,
"2026-03-18 03:50:00",1522,
"2026-03-18 04:00:00",1535,1805
"2026-03-18 04:10:00",1577,
"2026-03-18 04:20:00",1618,
"2026-03-18 04:30:00",1650,
"2026-03-18 04:40:00",1678,
"2026-03-18 04:50:00",1691,
"2026-03-18 05:00:00",1704,1804
"2026-03-18 05:10:00",1697,
"2026-03-18 05:20:00",1696,
"2026-03-18 05:30:00",1721,
"2026-03-18 05:40:00",1724,
"2026-03-18 05:50:00",1723,
"2026-03-18 06:00:00",1729,1804
"2026-03-18 06:10:00",1752,
"2026-03-18 06:20:00",1759,
"2026-03-18 06:30:00",1788,
"2026-03-18 06:40:00",1810,
"2026-03-18 06:50:00",1837,
"2026-03-18 07:00:00",1849,1803
"2026-03-18 07:10:00",1854,
"2026-03-18 07:20:00",1856,
"2026-03-18 07:30:00",1881,
"2026-03-18 07:40:00",1896,
"2026-03-18 07:50:00",1924,
"2026-03-18 08:00:00",1933,1805
"2026-03-18 08:10:00",1949,
"2026-03-18 08:20:00",1955,
"2026-03-18 08:30:00",1971,
"2026-03-18 08:40:00",1999,
"2026-03-18 08:50:00",2045,
"2026-03-18 09:00:00",2059,1804
"2026-03-18 09:10:00",2034,
"2026-03-18 09:20:00",2046,
"2026-03-18 09:30:00",2046,
"2026-03-18 09:40:00",2038,
"2026-03-18 09:50:00",2051,
"2026-03-18 10:00:00",2070,1802
"2026-03-18 10:10:00",2085,
"2026-03-18 10:20:00",2095,
"2026-03-18 10:30:00",2121,
"2026-03-18 10:40:00",2121,
"2026-03-18 10:50:00",2167,
"2026-03-18 11:00:00",2200,1802
"2026-03-18 11:10:00",2254,
"2026-03-18 11:20:00",2270,
"2026-03-18 11:30:00",2301,
"2026-03-18 11:40:00",2344,
"2026-03-18 11:50:00",2357,
"2026-03-18 12:00:00",2376,1802
"2026-03-18 12:10:00",2411,
"2026-03-18 12:20:00",2426,
"2026-03-18 12:30:00",2448,
"2026-03-18 12:40:00",2477,
"2026-03-18 12:50:00",2529,
"2026-03-18 13:00:00",2541,1803
"2026-03-18 13:10:00",2584,
"2026-03-18 13:20:00",2603,
"2026-03-18 13:30:00",2613,
"2026-03-18 13:40:00",2614,
"2026-03-18 13:50:00",2649,
"2026-03-18 14:00:00",2651,1806
"2026-03-18 14:10:00",2632,
"2026-03-18 14:20:00",2590,
"2026-03-18 14:30:00",2560,
"2026-03-18 14:40:00",2540,
"2026-03-18 14:50:00",2504,
"2026-03-18 15:00:00",2476,1807
"2026-03-18 15:10:00",2393,
"2026-03-18 15:20:00",2328,
"2026-03-18 15:30:00",2279,
"2026-03-18 15:40:00",2194,
"2026-03-18 15:50:00",2145,
"2026-03-18 16:00:00",2086,1808
"2026-03-18 16:10:00",2022,
"2026-03-18 16:20:00",1930,
"2026-03-18 16:30:00",1889,
"2026-03-18 16:40:00",1819,
"2026-03-18 16:50:00",1778,
"2026-03-18 17:00:00",1752,1807
"2026-03-18 17:10:00",1694,
"2026-03-18 17:20:00",1678,
"2026-03-18 17:30:00",1675,
"2026-03-18 17:40:00",1645,
"2026-03-18 17:50:00",1625,
"2026-03-18 18:00:00",1596,1807
"2026-03-18 18:10:00",1570,
"2026-03-18 18:20:00",1534,
"2026-03-18 18:30:00",1512,
"2026-03-18 18:40:00",1495,
"2026-03-18 18:50:00",1478,
"2026-03-18 19:00:00",1463,1807
"2026-03-18 19:10:00",1454,
"2026-03-18 19:20:00",1440,
"2026-03-18 19:30:00",1413,
"2026-03-18 19:40:00",1407,
"2026-03-18 19:50:00",1387,
"2026-03-18 20:00:00",1367,1805
"2026-03-18 20:10:00",1344,
"2026-03-18 20:20:00",1323,
"2026-03-18 20:30:00",1312,
"2026-03-18 20:40:00",1291,
"2026-03-18 20:50:00",1305,
"2026-03-18 21:00:00",1301,1806
"2026-03-18 21:10:00",1273,
