"DateTime","Users","Average Users"
"2026-02-28 01:00:00",39351,41557
"2026-02-28 02:00:00",38210,41633
"2026-02-28 03:00:00",37580,41699
"2026-02-28 04:00:00",36401,41755
"2026-02-28 05:00:00",35175,41814
"2026-02-28 06:00:00",33817,41887
"2026-02-28 07:00:00",32774,41970
"2026-02-28 08:00:00",33202,42054
"2026-02-28 09:00:00",35070,42149
"2026-02-28 10:00:00",37213,42250
"2026-02-28 11:00:00",39220,42361
"2026-02-28 12:00:00",41183,42470
"2026-02-28 13:00:00",42911,42570
"2026-02-28 14:00:00",44329,42677
"2026-02-28 15:00:00",46143,42789
"2026-02-28 16:00:00",47441,42894
"2026-02-28 17:00:00",49051,43011
"2026-02-28 18:00:00",50572,43141
"2026-02-28 19:00:00",51154,43257
"2026-02-28 20:00:00",51531,43361
"2026-02-28 21:00:00",51324,43414
"2026-02-28 22:00:00",49382,43363
"2026-02-28 23:00:00",46843,43222
"2026-03-01 00:00:00",44122,43055
"2026-03-01 01:00:00",41593,42911
"2026-03-01 02:00:00",39949,42796
"2026-03-01 03:00:00",38838,42701
"2026-03-01 04:00:00",37643,42597
"2026-03-01 05:00:00",36725,42465
"2026-03-01 06:00:00",35539,42304
"2026-03-01 07:00:00",34400,42121
"2026-03-01 08:00:00",34911,41944
"2026-03-01 09:00:00",36854,41741
"2026-03-01 10:00:00",39176,41496
"2026-03-01 11:00:00",41249,41214
"2026-03-01 12:00:00",43100,40899
"2026-03-01 13:00:00",45158,40601
"2026-03-01 14:00:00",46608,40324
"2026-03-01 15:00:00",48205,40082
"2026-03-01 16:00:00",49705,39862
"2026-03-01 17:00:00",51583,39655
"2026-03-01 18:00:00",52791,39453
"2026-03-01 19:00:00",53087,39248
"2026-03-01 20:00:00",52043,39031
"2026-03-01 21:00:00",48981,38806
"2026-03-01 22:00:00",44478,38581
"2026-03-01 23:00:00",41240,38392
"2026-03-02 00:00:00",39308,38244
"2026-03-02 01:00:00",37766,38137
"2026-03-02 02:00:00",36822,38066
"2026-03-02 03:00:00",35402,38002
"2026-03-02 04:00:00",33319,37933
"2026-03-02 05:00:00",31422,37858
"2026-03-02 06:00:00",29593,37785
"2026-03-02 07:00:00",28577,37716
"2026-03-02 08:00:00",28286,37635
"2026-03-02 09:00:00",28865,37547
"2026-03-02 10:00:00",30016,37448
"2026-03-02 11:00:00",31067,37335
"2026-03-02 12:00:00",33288,37237
"2026-03-02 13:00:00",35985,37148
"2026-03-02 14:00:00",38497,37077
"2026-03-02 15:00:00",40668,37000
"2026-03-02 16:00:00",42479,36918
"2026-03-02 17:00:00",44538,36870
"2026-03-02 18:00:00",45730,36811
"2026-03-02 19:00:00",46000,36751
"2026-03-02 20:00:00",45520,36695
"2026-03-02 21:00:00",43163,36637
"2026-03-02 22:00:00",39996,36597
"2026-03-02 23:00:00",37812,36566
"2026-03-03 00:00:00",36846,36838
"2026-03-03 01:00:00",36228,37050
"2026-03-03 02:00:00",35598,37318
"2026-03-03 03:00:00",34284,37548
"2026-03-03 04:00:00",32346,37683
"2026-03-03 05:00:00",30729,37764
"2026-03-03 06:00:00",28988,37806
"2026-03-03 07:00:00",27859,37834
"2026-03-03 08:00:00",27801,37859
"2026-03-03 09:00:00",28414,37869
"2026-03-03 10:00:00",29498,37874
"2026-03-03 11:00:00",30960,37889
"2026-03-03 12:00:00",33262,37906
"2026-03-03 13:00:00",36227,37929
"2026-03-03 14:00:00",38380,37939
"2026-03-03 15:00:00",40333,37952
"2026-03-03 16:00:00",43194,37971
"2026-03-03 17:00:00",44924,37945
"2026-03-03 18:00:00",46147,37913
"2026-03-03 19:00:00",46339,37876
"2026-03-03 20:00:00",45606,37834
"2026-03-03 21:00:00",43385,37808
"2026-03-03 22:00:00",40168,37793
"2026-03-03 23:00:00",47469,37899
"2026-03-04 00:00:00",44243,37703
"2026-03-04 01:00:00",45396,37590
"2026-03-04 02:00:00",43549,37405
"2026-03-04 03:00:00",39082,37217
"2026-03-04 04:00:00",35322,37107
"2026-03-04 05:00:00",32397,37031
"2026-03-04 06:00:00",30232,36983
"2026-03-04 07:00:00",28962,36951
"2026-03-04 08:00:00",28376,36919
"2026-03-04 09:00:00",28855,36895
"2026-03-04 10:00:00",30124,36877
"2026-03-04 11:00:00",31628,36858
"2026-03-04 12:00:00",34033,36849
"2026-03-04 13:00:00",36686,36839
"2026-03-04 14:00:00",39032,36838
"2026-03-04 15:00:00",40788,36835
"2026-03-04 16:00:00",42270,36826
"2026-03-04 17:00:00",43797,36829
"2026-03-04 18:00:00",44877,36847
"2026-03-04 19:00:00",44968,36879
"2026-03-04 20:00:00",44748,36910
"2026-03-04 21:00:00",42864,36855
"2026-03-04 22:00:00",39920,36791
"2026-03-04 23:00:00",37846,36614
"2026-03-05 00:00:00",36649,36474
"2026-03-05 01:00:00",35800,36315
"2026-03-05 02:00:00",35122,36172
"2026-03-05 03:00:00",34005,36084
"2026-03-05 04:00:00",31972,36016
"2026-03-05 05:00:00",30122,35977
"2026-03-05 06:00:00",28588,35955
"2026-03-05 07:00:00",27516,35941
"2026-03-05 08:00:00",27229,35934
"2026-03-05 09:00:00",27881,35927
"2026-03-05 10:00:00",29047,35930
"2026-03-05 11:00:00",30883,35951
"2026-03-05 12:00:00",33364,35986
"2026-03-05 13:00:00",36231,36021
"2026-03-05 14:00:00",38597,36058
"2026-03-05 15:00:00",40796,36084
"2026-03-05 16:00:00",42752,36095
"2026-03-05 17:00:00",44918,36098
"2026-03-05 18:00:00",46515,36085
"2026-03-05 19:00:00",46366,36049
"2026-03-05 20:00:00",42932,35996
"2026-03-05 21:00:00",40647,36044
"2026-03-05 22:00:00",38107,36160
"2026-03-05 23:00:00",36418,36318
"2026-03-06 00:00:00",35516,36471
"2026-03-06 01:00:00",34742,36591
"2026-03-06 02:00:00",34412,36692
"2026-03-06 03:00:00",33159,36772
"2026-03-06 04:00:00",31654,36879
"2026-03-06 05:00:00",30135,37007
"2026-03-06 06:00:00",28784,37148
"2026-03-06 07:00:00",27795,37295
"2026-03-06 08:00:00",27475,37437
"2026-03-06 09:00:00",28495,37607
"2026-03-06 10:00:00",30173,37804
"2026-03-06 11:00:00",32507,38017
"2026-03-06 12:00:00",34839,38214
"2026-03-06 13:00:00",37805,38392
"2026-03-06 14:00:00",39552,38520
"2026-03-06 15:00:00",40966,38629
"2026-03-06 16:00:00",42262,38725
"2026-03-06 17:00:00",43563,38810
"2026-03-06 18:00:00",44440,38888
"2026-03-06 19:00:00",45380,38985
"2026-03-06 20:00:00",45890,39141
"2026-03-06 21:00:00",45920,39326
"2026-03-06 22:00:00",44797,39519
"2026-03-06 23:00:00",42780,39683
"2026-03-07 00:00:00",40614,39824
"2026-03-07 01:00:00",38977,39937
"2026-03-07 02:00:00",37971,40030
"2026-03-07 03:00:00",37438,40121
"2026-03-07 04:00:00",36522,40215
"2026-03-07 05:00:00",35440,40319
"2026-03-07 06:00:00",34316,40441
"2026-03-07 07:00:00",33141,40549
"2026-03-07 08:00:00",33703,40679
"2026-03-07 09:00:00",35476,40813
"2026-03-07 10:00:00",37522,40953
"2026-03-07 11:00:00",39322,41116
"2026-03-07 12:00:00",40893,41245
"2026-03-07 13:00:00",42322,41341
"2026-03-07 14:00:00",43858,41447
"2026-03-07 15:00:00",45168,41543
"2026-03-07 16:00:00",46606,41636
"2026-03-07 17:00:00",48093,41746
"2026-03-07 18:00:00",49046,41883
"2026-03-07 19:00:00",49868,42026
"2026-03-07 20:00:00",50089,42153
"2026-03-07 21:00:00",49494,42252
"2026-03-07 22:00:00",47470,42279
"2026-03-07 23:00:00",45327,42260
"2026-03-08 00:00:00",42600,42194
"2026-03-08 01:00:00",40586,42139
"2026-03-08 02:00:00",39068,42085
"2026-03-08 03:00:00",38197,42020
"2026-03-08 04:00:00",37436,41926
"2026-03-08 05:00:00",36863,41805
"2026-03-08 06:00:00",35304,41646
"2026-03-08 07:00:00",34380,41487
"2026-03-08 08:00:00",34592,41324
"2026-03-08 09:00:00",36318,41164
"2026-03-08 10:00:00",39614,41017
"2026-03-08 11:00:00",40571,40809
"2026-03-08 12:00:00",41826,40610
"2026-03-08 13:00:00",43767,40435
"2026-03-08 14:00:00",44994,40274
"2026-03-08 15:00:00",46023,40132
"2026-03-08 16:00:00",48055,40023
"2026-03-08 17:00:00",50543,39928
"2026-03-08 18:00:00",51825,39827
"2026-03-08 19:00:00",52208,39723
"2026-03-08 20:00:00",51674,39606
"2026-03-08 21:00:00",48791,39458
"2026-03-08 22:00:00",44894,39290
"2026-03-08 23:00:00",41235,39105
"2026-03-09 00:00:00",39183,38969
"2026-03-09 01:00:00",37560,38856
"2026-03-09 02:00:00",35820,38746
"2026-03-09 03:00:00",33621,38614
"2026-03-09 04:00:00",31316,38452
"2026-03-09 05:00:00",29433,38267
"2026-03-09 06:00:00",27645,38077
"2026-03-09 07:00:00",26752,37896
"2026-03-09 08:00:00",27104,37720
"2026-03-09 09:00:00",28424,37526
"2026-03-09 10:00:00",29683,37285
"2026-03-09 11:00:00",31236,37053
"2026-03-09 12:00:00",33041,36824
"2026-03-09 13:00:00",35789,36616
"2026-03-09 14:00:00",38016,36428
"2026-03-09 15:00:00",39919,36250
"2026-03-09 16:00:00",41770,36066
"2026-03-09 17:00:00",43652,35874
"2026-03-09 18:00:00",45172,35693
"2026-03-09 19:00:00",45498,35516
"2026-03-09 20:00:00",45466,35349
"2026-03-09 21:00:00",43185,35191
"2026-03-09 22:00:00",39826,35047
"2026-03-09 23:00:00",37693,35132
"2026-03-10 00:00:00",36380,35190
"2026-03-10 01:00:00",35061,35185
"2026-03-10 02:00:00",33452,35163
"2026-03-10 03:00:00",31253,35147
"2026-03-10 04:00:00",29040,35130
"2026-03-10 05:00:00",27196,35107
"2026-03-10 06:00:00",25789,35086
"2026-03-10 07:00:00",25051,35062
"2026-03-10 08:00:00",24952,35047
"2026-03-10 09:00:00",25957,35028
"2026-03-10 10:00:00",27154,34992
"2026-03-10 11:00:00",28388,34958
"2026-03-10 12:00:00",30460,34925
"2026-03-10 13:00:00",33212,34904
"2026-03-10 14:00:00",35189,34877
"2026-03-10 15:00:00",36950,34855
"2026-03-10 16:00:00",39029,34842
"2026-03-10 17:00:00",41257,34827
"2026-03-10 18:00:00",43005,34801
"2026-03-10 19:00:00",43324,34771
"2026-03-10 20:00:00",43201,34746
"2026-03-10 21:00:00",41081,34726
"2026-03-10 22:00:00",46935,34897
"2026-03-10 23:00:00",42904,34852
"2026-03-11 00:00:00",38428,34776
"2026-03-11 01:00:00",36213,34742
"2026-03-11 02:00:00",34904,34740
"2026-03-11 03:00:00",32544,34733
"2026-03-11 04:00:00",30078,34729
"2026-03-11 05:00:00",27946,34731
"2026-03-11 06:00:00",26256,34732
"2026-03-11 07:00:00",26442,34761
"2026-03-11 08:00:00",26462,34771
"2026-03-11 09:00:00",26730,34770
"2026-03-11 10:00:00",28334,34791
"2026-03-11 11:00:00",29394,34807
"2026-03-11 12:00:00",32067,34847
"2026-03-11 13:00:00",34793,34881
"2026-03-11 14:00:00",37191,34924
"2026-03-11 15:00:00",39191,34967
"2026-03-11 16:00:00",40839,35000
"2026-03-11 17:00:00",42309,35024
"2026-03-11 18:00:00",43882,35045
"2026-03-11 19:00:00",44566,35069
"2026-03-11 20:00:00",44516,35085
"2026-03-11 21:00:00",42118,35094
"2026-03-11 22:00:00",39238,34918
"2026-03-11 23:00:00",36996,34781
"2026-03-12 00:00:00",35549,34712
"2026-03-12 01:00:00",34546,34673
"2026-03-12 02:00:00",33184,34633
"2026-03-12 03:00:00",31206,34605
"2026-03-12 04:00:00",29363,34597
"2026-03-12 05:00:00",27472,34598
"2026-03-12 06:00:00",26174,34611
"2026-03-12 07:00:00",25242,34594
"2026-03-12 08:00:00",25533,34588
"2026-03-12 09:00:00",26436,34592
"2026-03-12 10:00:00",27967,34595
"2026-03-12 11:00:00",29595,34614
"2026-03-12 12:00:00",31946,34632
"2026-03-12 13:00:00",34695,34658
"2026-03-12 14:00:00",36765,34684
"2026-03-12 15:00:00",38747,34714
"2026-03-12 16:00:00",40777,34747
"2026-03-12 17:00:00",42313,34767
"2026-03-12 18:00:00",43577,34777
"2026-03-12 19:00:00",43763,34772
"2026-03-12 20:00:00",43687,34770
"2026-03-12 21:00:00",42008,34793
"2026-03-12 22:00:00",39059,34836
"2026-03-12 23:00:00",36828,34906
"2026-03-13 00:00:00",35437,34972
"2026-03-13 01:00:00",34508,35021
"2026-03-13 02:00:00",33309,35059
"2026-03-13 03:00:00",31653,35105
"2026-03-13 04:00:00",30005,35167
"2026-03-13 05:00:00",28218,35240
"2026-03-13 06:00:00",26766,35311
"2026-03-13 07:00:00",26111,35393
"2026-03-13 08:00:00",26105,35467
"2026-03-13 09:00:00",27123,35563
"2026-03-13 10:00:00",28750,35675
"2026-03-13 11:00:00",30727,35806
"2026-03-13 12:00:00",33517,35952
"2026-03-13 13:00:00",36747,36093
"2026-03-13 14:00:00",39016,36217
"2026-03-13 15:00:00",40706,36325
"2026-03-13 16:00:00",41963,36408
"2026-03-13 17:00:00",43307,36489
"2026-03-13 18:00:00",44471,36563
"2026-03-13 19:00:00",44821,36639
"2026-03-13 20:00:00",45181,36738
"2026-03-13 21:00:00",44798,36863
"2026-03-13 22:00:00",43329,37023
"2026-03-13 23:00:00",40874,37167
"2026-03-14 00:00:00",38423,37287
"2026-03-14 01:00:00",36661,37385
"2026-03-14 02:00:00",35450,37477
"2026-03-14 03:00:00",34480,37580
"2026-03-14 04:00:00",33317,37690
"2026-03-14 05:00:00",31664,37806
"2026-03-14 06:00:00",30465,37929
"2026-03-14 07:00:00",29787,38053
"2026-03-14 08:00:00",30967,38209
"2026-03-14 09:00:00",32828,38388
"2026-03-14 10:00:00",35079,38588
"2026-03-14 11:00:00",37299,38799
"2026-03-14 12:00:00",39123,38979
"2026-03-14 13:00:00",41069,39129
"2026-03-14 14:00:00",42831,39268
"2026-03-14 15:00:00",44227,39399
"2026-03-14 16:00:00",45611,39538
"2026-03-14 17:00:00",46757,39675
"2026-03-14 18:00:00",47762,39816
"2026-03-14 19:00:00",48838,39974
"2026-03-14 20:00:00",48854,40109
"2026-03-14 21:00:00",48256,40223
"2026-03-14 22:00:00",46155,40279
"2026-03-14 23:00:00",43909,40311
"2026-03-15 00:00:00",41442,40328
"2026-03-15 01:00:00",39309,40346
"2026-03-15 02:00:00",37642,40359
"2026-03-15 03:00:00",36341,40364
"2026-03-15 04:00:00",35309,40361
"2026-03-15 05:00:00",33727,40345
"2026-03-15 06:00:00",32548,40329
"2026-03-15 07:00:00",32002,40312
"2026-03-15 08:00:00",33162,40289
"2026-03-15 09:00:00",35350,40258
"2026-03-15 10:00:00",37833,40218
"2026-03-15 11:00:00",39682,40157
"2026-03-15 12:00:00",41742,40112
"2026-03-15 13:00:00",43835,40082
"2026-03-15 14:00:00",45546,40063
"2026-03-15 15:00:00",47254,40066
"2026-03-15 16:00:00",48806,40084
"2026-03-15 17:00:00",50553,40128
"2026-03-15 18:00:00",51429,40170
"2026-03-15 19:00:00",51515,40191
"2026-03-15 20:00:00",50551,40188
"2026-03-15 21:00:00",47133,40117
"2026-03-15 22:00:00",42972,40002
"2026-03-15 23:00:00",39772,39868
"2026-03-16 00:00:00",37948,39768
"2026-03-16 01:00:00",36231,39683
"2026-03-16 02:00:00",34659,39609
"2026-03-16 03:00:00",32511,39508
"2026-03-16 04:00:00",30391,39378
"2026-03-16 05:00:00",28709,39247
"2026-03-16 06:00:00",27115,39107
"2026-03-16 07:00:00",26167,38956
"2026-03-16 08:00:00",26065,38770
"2026-03-16 09:00:00",27132,38548
"2026-03-16 10:00:00",28723,38300
"2026-03-16 11:00:00",31127,38064
"2026-03-16 12:00:00",33959,37836
"2026-03-16 13:00:00",36767,37622
"2026-03-16 14:00:00",39386,37435
"2026-03-16 15:00:00",41806,37266
"2026-03-16 16:00:00",43911,37106
"2026-03-16 17:00:00",45739,36949
"2026-03-16 18:00:00",47058,36802
"2026-03-16 19:00:00",47305,36659
"2026-03-16 20:00:00",47145,36548
"2026-03-16 21:00:00",44757,36471
"2026-03-16 22:00:00",41140,36409
"2026-03-16 23:00:00",39177,36489
"2026-03-17 00:00:00",37664,36543
"2026-03-17 01:00:00",36556,36584
"2026-03-17 02:00:00",34829,36604
"2026-03-17 03:00:00",32797,36625
"2026-03-17 04:00:00",30891,36646
"2026-03-17 05:00:00",29493,36672
"2026-03-17 06:00:00",28031,36698
"2026-03-17 07:00:00",27177,36731
"2026-03-17 08:00:00",26915,36755
"2026-03-17 09:00:00",27996,36782
"2026-03-17 10:00:00",29378,36799
"2026-03-17 11:00:00",30727,36786
"2026-03-17 12:00:00",33024,36761
"2026-03-17 13:00:00",36054,36745
"2026-03-17 14:00:00",38393,36719
"2026-03-17 15:00:00",40395,36680
"2026-03-17 16:00:00",42508,36639
"2026-03-17 17:00:00",44109,36588
"2026-03-17 18:00:00",45439,36537
"2026-03-17 19:00:00",46354,36506
"2026-03-17 20:00:00",46541,36478
"2026-03-17 21:00:00",44080,36445
"2026-03-17 22:00:00",49202,36689
"2026-03-17 23:00:00",44360,36758
"2026-03-18 00:00:00",40297,36773
"2026-03-18 01:00:00",37919,36779
"2026-03-18 02:00:00",35876,36787
"2026-03-18 03:00:00",33434,36792
"2026-03-18 04:00:00",31125,36791
"2026-03-18 05:00:00",29423,36784
"2026-03-18 06:00:00",28333,36789
"2026-03-18 07:00:00",27137,36776
"2026-03-18 08:00:00",27037,36771
"2026-03-18 09:00:00",27782,36761
"2026-03-18 10:00:00",29329,36757
"2026-03-18 11:00:00",31061,36766
"2026-03-18 12:00:00",33543,36789
"2026-03-18 13:00:00",36543,36810
"2026-03-18 14:00:00",38741,36829
"2026-03-18 15:00:00",40660,36847
"2026-03-18 16:00:00",42492,36855
"2026-03-18 17:00:00",44075,36868
"2026-03-18 18:00:00",45327,36878
"2026-03-18 19:00:00",45613,36865
"2026-03-18 20:00:00",45531,36844
"2026-03-18 21:00:00",43752,36843
"2026-03-18 21:10:00",42935,
"2026-03-18 21:20:00",42392,
"2026-03-18 21:30:00",41936,
"2026-03-18 21:40:00",41437,
"2026-03-18 21:50:00",40968,
"2026-03-18 22:00:00",40687,36574
"2026-03-18 22:10:00",40006,
"2026-03-18 22:20:00",39569,
"2026-03-18 22:30:00",39110,
"2026-03-18 22:40:00",38724,
"2026-03-18 22:50:00",38411,
"2026-03-18 23:00:00",38153,36383
"2026-03-18 23:10:00",37787,
"2026-03-18 23:20:00",37391,
"2026-03-18 23:30:00",37113,
"2026-03-18 23:40:00",36995,
"2026-03-18 23:50:00",36842,
"2026-03-19 00:00:00",36752,36274
"2026-03-19 00:10:00",36456,
"2026-03-19 00:20:00",36293,
"2026-03-19 00:30:00",36092,
"2026-03-19 00:40:00",35929,
"2026-03-19 00:50:00",35849,
"2026-03-19 01:00:00",35575,36201
"2026-03-19 01:10:00",35426,
"2026-03-19 01:20:00",35170,
"2026-03-19 01:30:00",35094,
"2026-03-19 01:40:00",34823,
"2026-03-19 01:50:00",34549,
"2026-03-19 02:00:00",34304,36154
"2026-03-19 02:10:00",33931,
"2026-03-19 02:20:00",33643,
"2026-03-19 02:30:00",33228,
"2026-03-19 02:40:00",33017,
"2026-03-19 02:50:00",32757,
"2026-03-19 03:00:00",32519,36130
"2026-03-19 03:10:00",32137,
"2026-03-19 03:20:00",31765,
"2026-03-19 03:30:00",31408,
"2026-03-19 03:40:00",31130,
"2026-03-19 03:50:00",30878,
"2026-03-19 04:00:00",30592,36118
"2026-03-19 04:10:00",30329,
"2026-03-19 04:20:00",30016,
"2026-03-19 04:30:00",29718,
"2026-03-19 04:40:00",29423,
"2026-03-19 04:50:00",29141,
"2026-03-19 05:00:00",28824,36109
"2026-03-19 05:10:00",28533,
"2026-03-19 05:20:00",28137,
"2026-03-19 05:30:00",27874,
"2026-03-19 05:40:00",27583,
"2026-03-19 05:50:00",27340,
"2026-03-19 06:00:00",27053,36077
"2026-03-19 06:10:00",26804,
"2026-03-19 06:20:00",26634,
"2026-03-19 06:30:00",26461,
"2026-03-19 06:40:00",26365,
"2026-03-19 06:50:00",26192,
"2026-03-19 07:00:00",26117,36057
"2026-03-19 07:10:00",25999,
"2026-03-19 07:20:00",25916,
"2026-03-19 07:30:00",25915,
"2026-03-19 07:40:00",25914,
"2026-03-19 07:50:00",25946,
"2026-03-19 08:00:00",26148,36055
"2026-03-19 08:10:00",26137,
"2026-03-19 08:20:00",26253,
"2026-03-19 08:30:00",26366,
"2026-03-19 08:40:00",26449,
"2026-03-19 08:50:00",26550,
"2026-03-19 09:00:00",26780,36055
"2026-03-19 09:10:00",26894,
"2026-03-19 09:20:00",27001,
"2026-03-19 09:30:00",27126,
"2026-03-19 09:40:00",27237,
"2026-03-19 09:50:00",27432,
"2026-03-19 10:00:00",27743,36058
"2026-03-19 10:10:00",27915,
"2026-03-19 10:20:00",28240,
"2026-03-19 10:30:00",28433,
"2026-03-19 10:40:00",28704,
"2026-03-19 10:50:00",29050,
"2026-03-19 11:00:00",29465,36085
"2026-03-19 11:10:00",29828,
"2026-03-19 11:20:00",30205,
"2026-03-19 11:30:00",30707,
"2026-03-19 11:40:00",31103,
"2026-03-19 11:50:00",31474,
"2026-03-19 12:00:00",31994,36108
"2026-03-19 12:10:00",32241,
"2026-03-19 12:20:00",32581,
"2026-03-19 12:30:00",33111,
"2026-03-19 12:40:00",33617,
"2026-03-19 12:50:00",33989,
"2026-03-19 13:00:00",34682,36141
"2026-03-19 13:10:00",35129,
"2026-03-19 13:20:00",35689,
"2026-03-19 13:30:00",36170,
"2026-03-19 13:40:00",36570,
"2026-03-19 13:50:00",37142,
"2026-03-19 14:00:00",37573,36184
"2026-03-19 14:10:00",38032,
"2026-03-19 14:20:00",38393,
"2026-03-19 14:30:00",38768,
"2026-03-19 14:40:00",39275,
"2026-03-19 14:50:00",39548,
"2026-03-19 15:00:00",39987,36221
"2026-03-19 15:10:00",39911,
"2026-03-19 15:20:00",40381,
"2026-03-19 15:30:00",40644,
"2026-03-19 15:40:00",41038,
"2026-03-19 15:50:00",41436,
"2026-03-19 16:00:00",41848,36273
"2026-03-19 16:10:00",42316,
"2026-03-19 16:20:00",42679,
"2026-03-19 16:30:00",43278,
"2026-03-19 16:40:00",43466,
"2026-03-19 16:50:00",43798,
"2026-03-19 17:00:00",44200,36313
"2026-03-19 17:10:00",44299,
"2026-03-19 17:20:00",44479,
"2026-03-19 17:30:00",44727,
"2026-03-19 17:40:00",44939,
"2026-03-19 17:50:00",45257,
"2026-03-19 18:00:00",45880,36343
"2026-03-19 18:10:00",45721,
"2026-03-19 18:20:00",45870,
"2026-03-19 18:30:00",45995,
"2026-03-19 18:40:00",46309,
"2026-03-19 18:50:00",46336,
"2026-03-19 19:00:00",46727,36376
"2026-03-19 19:10:00",46511,
"2026-03-19 19:20:00",46485,
"2026-03-19 19:30:00",46482,
