"DateTime","Players","Average Players"
"2026-03-04 20:00:00",25602,20481
"2026-03-04 21:00:00",25487,20464
"2026-03-04 22:00:00",24217,20442
"2026-03-04 23:00:00",22961,20438
"2026-03-05 00:00:00",21842,20426
"2026-03-05 01:00:00",21994,20424
"2026-03-05 02:00:00",21912,20416
"2026-03-05 03:00:00",21372,20403
"2026-03-05 04:00:00",19820,20391
"2026-03-05 05:00:00",18038,20394
"2026-03-05 06:00:00",16254,20393
"2026-03-05 07:00:00",14778,20392
"2026-03-05 08:00:00",14257,20402
"2026-03-05 09:00:00",14395,20405
"2026-03-05 10:00:00",15174,20410
"2026-03-05 11:00:00",16051,20412
"2026-03-05 12:00:00",17416,20413
"2026-03-05 13:00:00",19052,20430
"2026-03-05 14:00:00",20479,20455
"2026-03-05 15:00:00",21583,20487
"2026-03-05 16:00:00",22657,20522
"2026-03-05 17:00:00",23600,20549
"2026-03-05 18:00:00",24549,20577
"2026-03-05 19:00:00",25343,20601
"2026-03-05 20:00:00",25409,20617
"2026-03-05 21:00:00",25126,20642
"2026-03-05 22:00:00",24391,20686
"2026-03-05 23:00:00",22794,20730
"2026-03-06 00:00:00",21805,20790
"2026-03-06 01:00:00",21816,20842
"2026-03-06 02:00:00",21709,20875
"2026-03-06 03:00:00",21262,20916
"2026-03-06 04:00:00",20122,20974
"2026-03-06 05:00:00",18184,21041
"2026-03-06 06:00:00",16484,21129
"2026-03-06 07:00:00",15253,21231
"2026-03-06 08:00:00",14445,21341
"2026-03-06 09:00:00",14639,21467
"2026-03-06 10:00:00",15342,21600
"2026-03-06 11:00:00",16331,21737
"2026-03-06 12:00:00",18252,21889
"2026-03-06 13:00:00",20028,22039
"2026-03-06 14:00:00",21602,22205
"2026-03-06 15:00:00",22850,22387
"2026-03-06 16:00:00",23850,22578
"2026-03-06 17:00:00",24876,22767
"2026-03-06 18:00:00",25498,22936
"2026-03-06 19:00:00",26066,23100
"2026-03-06 20:00:00",26545,23271
"2026-03-06 21:00:00",26704,23447
"2026-03-06 22:00:00",26142,23620
"2026-03-06 23:00:00",25075,23796
"2026-03-07 00:00:00",23893,23952
"2026-03-07 01:00:00",23182,24077
"2026-03-07 02:00:00",23340,24191
"2026-03-07 03:00:00",23315,24301
"2026-03-07 04:00:00",22616,24409
"2026-03-07 05:00:00",21439,24518
"2026-03-07 06:00:00",20129,24630
"2026-03-07 07:00:00",19396,24752
"2026-03-07 08:00:00",19165,24875
"2026-03-07 09:00:00",19670,25001
"2026-03-07 10:00:00",20508,25135
"2026-03-07 11:00:00",21751,25267
"2026-03-07 12:00:00",23554,25398
"2026-03-07 13:00:00",25848,25545
"2026-03-07 14:00:00",27964,25706
"2026-03-07 15:00:00",29643,25874
"2026-03-07 16:00:00",30552,26036
"2026-03-07 17:00:00",30977,26198
"2026-03-07 18:00:00",31608,26372
"2026-03-07 19:00:00",32225,26557
"2026-03-07 20:00:00",32615,26746
"2026-03-07 21:00:00",32605,26923
"2026-03-07 22:00:00",31800,27073
"2026-03-07 23:00:00",30131,27181
"2026-03-08 00:00:00",28152,27258
"2026-03-08 01:00:00",26897,27327
"2026-03-08 02:00:00",26623,27383
"2026-03-08 03:00:00",26227,27410
"2026-03-08 04:00:00",25073,27396
"2026-03-08 05:00:00",23755,27347
"2026-03-08 06:00:00",22506,27270
"2026-03-08 07:00:00",21424,27164
"2026-03-08 08:00:00",21118,27057
"2026-03-08 09:00:00",21799,26955
"2026-03-08 10:00:00",22407,26851
"2026-03-08 11:00:00",23644,26751
"2026-03-08 12:00:00",25770,26656
"2026-03-08 13:00:00",28198,26553
"2026-03-08 14:00:00",30279,26435
"2026-03-08 15:00:00",31774,26297
"2026-03-08 16:00:00",33107,26154
"2026-03-08 17:00:00",33954,26017
"2026-03-08 18:00:00",35026,25895
"2026-03-08 19:00:00",35843,25774
"2026-03-08 20:00:00",35815,25647
"2026-03-08 21:00:00",34914,25511
"2026-03-08 22:00:00",32738,25361
"2026-03-08 23:00:00",30367,25222
"2026-03-09 00:00:00",28441,25113
"2026-03-09 01:00:00",26935,25022
"2026-03-09 02:00:00",25716,24943
"2026-03-09 03:00:00",23925,24851
"2026-03-09 04:00:00",21381,24737
"2026-03-09 05:00:00",18815,24606
"2026-03-09 06:00:00",16600,24461
"2026-03-09 07:00:00",15465,24317
"2026-03-09 08:00:00",15215,24173
"2026-03-09 09:00:00",15926,24032
"2026-03-09 10:00:00",16664,23888
"2026-03-09 11:00:00",17863,23741
"2026-03-09 12:00:00",19503,23583
"2026-03-09 13:00:00",21272,23416
"2026-03-09 14:00:00",22590,23232
"2026-03-09 15:00:00",23455,23044
"2026-03-09 16:00:00",24706,22856
"2026-03-09 17:00:00",25777,22669
"2026-03-09 18:00:00",26650,22482
"2026-03-09 19:00:00",27521,22290
"2026-03-09 20:00:00",27732,22098
"2026-03-09 21:00:00",27305,21914
"2026-03-09 22:00:00",26170,21762
"2026-03-09 23:00:00",25016,21635
"2026-03-10 00:00:00",24085,21528
"2026-03-10 01:00:00",23878,21452
"2026-03-10 02:00:00",23228,21379
"2026-03-10 03:00:00",21641,21308
"2026-03-10 04:00:00",19392,21249
"2026-03-10 05:00:00",17063,21199
"2026-03-10 06:00:00",14954,21157
"2026-03-10 07:00:00",13815,21121
"2026-03-10 08:00:00",13664,21084
"2026-03-10 09:00:00",14154,21042
"2026-03-10 10:00:00",14791,20998
"2026-03-10 11:00:00",15966,20955
"2026-03-10 12:00:00",17826,20916
"2026-03-10 13:00:00",19498,20874
"2026-03-10 14:00:00",21242,20847
"2026-03-10 15:00:00",22210,20815
"2026-03-10 16:00:00",23384,20783
"2026-03-10 17:00:00",24617,20751
"2026-03-10 18:00:00",25246,20714
"2026-03-10 19:00:00",25951,20679
"2026-03-10 20:00:00",26168,20646
"2026-03-10 21:00:00",26225,20620
"2026-03-10 22:00:00",25167,20586
"2026-03-10 23:00:00",24010,20555
"2026-03-11 00:00:00",23324,20532
"2026-03-11 01:00:00",22757,20496
"2026-03-11 02:00:00",21992,20459
"2026-03-11 03:00:00",20680,20429
"2026-03-11 04:00:00",18620,20401
"2026-03-11 05:00:00",16613,20378
"2026-03-11 06:00:00",14759,20362
"2026-03-11 07:00:00",13532,20347
"2026-03-11 08:00:00",13350,20332
"2026-03-11 09:00:00",13820,20317
"2026-03-11 10:00:00",14548,20304
"2026-03-11 11:00:00",15744,20299
"2026-03-11 12:00:00",17530,20291
"2026-03-11 13:00:00",19511,20288
"2026-03-11 14:00:00",20911,20277
"2026-03-11 15:00:00",21932,20266
"2026-03-11 16:00:00",22983,20249
"2026-03-11 17:00:00",24203,20235
"2026-03-11 18:00:00",25147,20226
"2026-03-11 19:00:00",25924,20219
"2026-03-11 20:00:00",26007,20204
"2026-03-11 21:00:00",25589,20180
"2026-03-11 22:00:00",24663,20162
"2026-03-11 23:00:00",23652,20148
"2026-03-12 00:00:00",22714,20126
"2026-03-12 01:00:00",22199,20105
"2026-03-12 02:00:00",21500,20087
"2026-03-12 03:00:00",20094,20070
"2026-03-12 04:00:00",17967,20055
"2026-03-12 05:00:00",16006,20043
"2026-03-12 06:00:00",14250,20037
"2026-03-12 07:00:00",13120,20029
"2026-03-12 08:00:00",12929,20025
"2026-03-12 09:00:00",13413,20019
"2026-03-12 10:00:00",14488,20024
"2026-03-12 11:00:00",15661,20023
"2026-03-12 12:00:00",17346,20027
"2026-03-12 13:00:00",19317,20029
"2026-03-12 14:00:00",20618,20030
"2026-03-12 15:00:00",21501,20034
"2026-03-12 16:00:00",22718,20047
"2026-03-12 17:00:00",23785,20052
"2026-03-12 18:00:00",24827,20053
"2026-03-12 19:00:00",25268,20042
"2026-03-12 20:00:00",25511,20039
"2026-03-12 21:00:00",25206,20046
"2026-03-12 22:00:00",24301,20055
"2026-03-12 23:00:00",23212,20066
"2026-03-13 00:00:00",22217,20075
"2026-03-13 01:00:00",21855,20089
"2026-03-13 02:00:00",21278,20102
"2026-03-13 03:00:00",20043,20122
"2026-03-13 04:00:00",18065,20158
"2026-03-13 05:00:00",16291,20209
"2026-03-13 06:00:00",14351,20261
"2026-03-13 07:00:00",13383,20327
"2026-03-13 08:00:00",13144,20393
"2026-03-13 09:00:00",13740,20471
"2026-03-13 10:00:00",14530,20548
"2026-03-13 11:00:00",16089,20639
"2026-03-13 12:00:00",17738,20727
"2026-03-13 13:00:00",19710,20820
"2026-03-13 14:00:00",21437,20933
"2026-03-13 15:00:00",22579,21059
"2026-03-13 16:00:00",23554,21183
"2026-03-13 17:00:00",24254,21295
"2026-03-13 18:00:00",25097,21399
"2026-03-13 19:00:00",25828,21501
"2026-03-13 20:00:00",26408,21607
"2026-03-13 21:00:00",26244,21707
"2026-03-13 22:00:00",25591,21812
"2026-03-13 23:00:00",24432,21910
"2026-03-14 00:00:00",23533,22002
"2026-03-14 01:00:00",22947,22079
"2026-03-14 02:00:00",22567,22153
"2026-03-14 03:00:00",22036,22240
"2026-03-14 04:00:00",20718,22339
"2026-03-14 05:00:00",19260,22446
"2026-03-14 06:00:00",17914,22563
"2026-03-14 07:00:00",17002,22680
"2026-03-14 08:00:00",17393,22816
"2026-03-14 09:00:00",18343,22962
"2026-03-14 10:00:00",19488,23121
"2026-03-14 11:00:00",20865,23279
"2026-03-14 12:00:00",22867,23449
"2026-03-14 13:00:00",25487,23639
"2026-03-14 14:00:00",27610,23839
"2026-03-14 15:00:00",29021,24046
"2026-03-14 16:00:00",29850,24252
"2026-03-14 17:00:00",30398,24455
"2026-03-14 18:00:00",30767,24650
"2026-03-14 19:00:00",31226,24846
"2026-03-14 20:00:00",31224,25027
"2026-03-14 21:00:00",31052,25206
"2026-03-14 22:00:00",30084,25364
"2026-03-14 23:00:00",28372,25486
"2026-03-15 00:00:00",26944,25584
"2026-03-15 01:00:00",25907,25659
"2026-03-15 02:00:00",25168,25722
"2026-03-15 03:00:00",24348,25769
"2026-03-15 04:00:00",22960,25793
"2026-03-15 05:00:00",21182,25792
"2026-03-15 06:00:00",19799,25782
"2026-03-15 07:00:00",18936,25765
"2026-03-15 08:00:00",19437,25744
"2026-03-15 09:00:00",20555,25716
"2026-03-15 10:00:00",21963,25688
"2026-03-15 11:00:00",23511,25658
"2026-03-15 12:00:00",25666,25630
"2026-03-15 13:00:00",28185,25595
"2026-03-15 14:00:00",30366,25554
"2026-03-15 15:00:00",31832,25510
"2026-03-15 16:00:00",32764,25468
"2026-03-15 17:00:00",33616,25441
"2026-03-15 18:00:00",34529,25436
"2026-03-15 19:00:00",34947,25436
"2026-03-15 20:00:00",34853,25444
"2026-03-15 21:00:00",33830,25433
"2026-03-15 22:00:00",31419,25391
"2026-03-15 23:00:00",28998,25347
"2026-03-16 00:00:00",26866,25298
"2026-03-16 01:00:00",25616,25256
"2026-03-16 02:00:00",24228,25208
"2026-03-16 03:00:00",22037,25127
"2026-03-16 04:00:00",19452,25017
"2026-03-16 05:00:00",17010,24893
"2026-03-16 06:00:00",15048,24755
"2026-03-16 07:00:00",13635,24601
"2026-03-16 08:00:00",13309,24426
"2026-03-16 09:00:00",13770,24235
"2026-03-16 10:00:00",14680,24029
"2026-03-16 11:00:00",15939,23814
"2026-03-16 12:00:00",17766,23587
"2026-03-16 13:00:00",19672,23342
"2026-03-16 14:00:00",21340,23077
"2026-03-16 15:00:00",22710,22807
"2026-03-16 16:00:00",24052,22544
"2026-03-16 17:00:00",25275,22286
"2026-03-16 18:00:00",26509,22038
"2026-03-16 19:00:00",27630,21803
"2026-03-16 20:00:00",27742,21566
"2026-03-16 21:00:00",27450,21351
"2026-03-16 22:00:00",26257,21173
"2026-03-16 23:00:00",24976,21025
"2026-03-17 00:00:00",23758,20913
"2026-03-17 01:00:00",23373,20829
"2026-03-17 02:00:00",22451,20757
"2026-03-17 03:00:00",20666,20700
"2026-03-17 04:00:00",18542,20662
"2026-03-17 05:00:00",16250,20632
"2026-03-17 06:00:00",14333,20607
"2026-03-17 07:00:00",13182,20591
"2026-03-17 08:00:00",13074,20583
"2026-03-17 09:00:00",13628,20576
"2026-03-17 10:00:00",14532,20569
"2026-03-17 11:00:00",15608,20555
"2026-03-17 12:00:00",17493,20544
"2026-03-17 13:00:00",19145,20521
"2026-03-17 14:00:00",20633,20494
"2026-03-17 15:00:00",21677,20457
"2026-03-17 16:00:00",22703,20410
"2026-03-17 17:00:00",23931,20363
"2026-03-17 18:00:00",24681,20299
"2026-03-17 19:00:00",25183,20216
"2026-03-17 20:00:00",25395,20137
"2026-03-17 21:00:00",25171,20059
"2026-03-17 22:00:00",23696,19972
"2026-03-17 23:00:00",23155,19917
"2026-03-18 00:00:00",22257,19864
"2026-03-18 01:00:00",21619,19804
"2026-03-18 02:00:00",20941,19751
"2026-03-18 03:00:00",19640,19714
"2026-03-18 04:00:00",17738,19686
"2026-03-18 05:00:00",15843,19670
"2026-03-18 06:00:00",14034,19657
"2026-03-18 07:00:00",12932,19646
"2026-03-18 08:00:00",12759,19636
"2026-03-18 09:00:00",13225,19623
"2026-03-18 10:00:00",14104,19609
"2026-03-18 11:00:00",15200,19596
"2026-03-18 12:00:00",16767,19571
"2026-03-18 13:00:00",18498,19549
"2026-03-18 14:00:00",19964,19528
"2026-03-18 15:00:00",21018,19507
"2026-03-18 16:00:00",22018,19484
"2026-03-18 17:00:00",23081,19455
"2026-03-18 18:00:00",23846,19425
"2026-03-18 19:00:00",24446,19399
"2026-03-18 20:00:00",24575,19373
"2026-03-18 21:00:00",24328,19345
"2026-03-18 21:10:00",24272,
"2026-03-18 21:20:00",24183,
"2026-03-18 21:30:00",24101,
"2026-03-18 21:40:00",23960,
"2026-03-18 21:50:00",23855,
"2026-03-18 22:00:00",23712,19344
"2026-03-18 22:10:00",23415,
"2026-03-18 22:20:00",23210,
"2026-03-18 22:30:00",23013,
"2026-03-18 22:40:00",22821,
"2026-03-18 22:50:00",22521,
"2026-03-18 23:00:00",22467,19318
"2026-03-18 23:10:00",22287,
"2026-03-18 23:20:00",22207,
"2026-03-18 23:30:00",22119,
"2026-03-18 23:40:00",21910,
"2026-03-18 23:50:00",21835,
"2026-03-19 00:00:00",21643,19291
"2026-03-19 00:10:00",21389,
"2026-03-19 00:20:00",21339,
"2026-03-19 00:30:00",21210,
"2026-03-19 00:40:00",21141,
"2026-03-19 00:50:00",21065,
"2026-03-19 01:00:00",21026,19265
"2026-03-19 01:10:00",20917,
"2026-03-19 01:20:00",20898,
"2026-03-19 01:30:00",20708,
"2026-03-19 01:40:00",20596,
"2026-03-19 01:50:00",20451,
"2026-03-19 02:00:00",20386,19243
"2026-03-19 02:10:00",20158,
"2026-03-19 02:20:00",20050,
"2026-03-19 02:30:00",19955,
"2026-03-19 02:40:00",19732,
"2026-03-19 02:50:00",19487,
"2026-03-19 03:00:00",19285,19229
"2026-03-19 03:10:00",18975,
"2026-03-19 03:20:00",18640,
"2026-03-19 03:30:00",18338,
"2026-03-19 03:40:00",18024,
"2026-03-19 03:50:00",17658,
"2026-03-19 04:00:00",17362,19215
"2026-03-19 04:10:00",16910,
"2026-03-19 04:20:00",16587,
"2026-03-19 04:30:00",16189,
"2026-03-19 04:40:00",15932,
"2026-03-19 04:50:00",15691,
"2026-03-19 05:00:00",15367,19199
"2026-03-19 05:10:00",15008,
"2026-03-19 05:20:00",14725,
"2026-03-19 05:30:00",14385,
"2026-03-19 05:40:00",14132,
"2026-03-19 05:50:00",13944,
"2026-03-19 06:00:00",13724,19191
"2026-03-19 06:10:00",13527,
"2026-03-19 06:20:00",13367,
"2026-03-19 06:30:00",13249,
"2026-03-19 06:40:00",13248,
"2026-03-19 06:50:00",13041,
"2026-03-19 07:00:00",12824,19193
"2026-03-19 07:10:00",12726,
"2026-03-19 07:20:00",12656,
"2026-03-19 07:30:00",12593,
"2026-03-19 07:40:00",12517,
"2026-03-19 07:50:00",12530,
"2026-03-19 08:00:00",12618,19197
"2026-03-19 08:10:00",12598,
"2026-03-19 08:20:00",12632,
"2026-03-19 08:30:00",12587,
"2026-03-19 08:40:00",12511,
"2026-03-19 08:50:00",12695,
"2026-03-19 09:00:00",12676,19200
"2026-03-19 09:10:00",12698,
"2026-03-19 09:20:00",12696,
"2026-03-19 09:30:00",12773,
"2026-03-19 09:40:00",12917,
"2026-03-19 09:50:00",13096,
"2026-03-19 10:00:00",13250,19204
"2026-03-19 10:10:00",13429,
"2026-03-19 10:20:00",13567,
"2026-03-19 10:30:00",13712,
"2026-03-19 10:40:00",13900,
"2026-03-19 10:50:00",13997,
"2026-03-19 11:00:00",14151,19200
"2026-03-19 11:10:00",14161,
"2026-03-19 11:20:00",14328,
"2026-03-19 11:30:00",14456,
"2026-03-19 11:40:00",14670,
"2026-03-19 11:50:00",14920,
"2026-03-19 12:00:00",15177,19205
"2026-03-19 12:10:00",15448,
"2026-03-19 12:20:00",15651,
"2026-03-19 12:30:00",16062,
"2026-03-19 12:40:00",16318,
"2026-03-19 12:50:00",16623,
"2026-03-19 13:00:00",16881,19210
"2026-03-19 13:10:00",17161,
"2026-03-19 13:20:00",17509,
"2026-03-19 13:30:00",17905,
"2026-03-19 13:40:00",18267,
"2026-03-19 13:50:00",18382,
"2026-03-19 14:00:00",18660,19223
"2026-03-19 14:10:00",18928,
"2026-03-19 14:20:00",19181,
"2026-03-19 14:30:00",19483,
"2026-03-19 14:40:00",19749,
"2026-03-19 14:50:00",19979,
"2026-03-19 15:00:00",19981,19227
"2026-03-19 15:10:00",20154,
"2026-03-19 15:20:00",20370,
"2026-03-19 15:30:00",20516,
"2026-03-19 15:40:00",20776,
"2026-03-19 15:50:00",20838,
"2026-03-19 16:00:00",20976,19231
"2026-03-19 16:10:00",21076,
"2026-03-19 16:20:00",21292,
"2026-03-19 16:30:00",21557,
"2026-03-19 16:40:00",21625,
"2026-03-19 16:50:00",21786,
"2026-03-19 17:00:00",21898,19225
"2026-03-19 17:10:00",22031,
"2026-03-19 17:20:00",22272,
"2026-03-19 17:30:00",22268,
"2026-03-19 17:40:00",22484,
"2026-03-19 17:50:00",22598,
"2026-03-19 18:00:00",22838,19226
"2026-03-19 18:10:00",22919,
"2026-03-19 18:20:00",23127,
"2026-03-19 18:30:00",23247,
"2026-03-19 18:40:00",23439,
"2026-03-19 18:50:00",23638,
"2026-03-19 19:00:00",23638,19227
"2026-03-19 19:10:00",23833,
"2026-03-19 19:20:00",23968,
"2026-03-19 19:30:00",23986,
