"DateTime","Players","Average Players"
"2026-03-12 03:00:00",463,417
"2026-03-12 04:00:00",448,417
"2026-03-12 05:00:00",380,416
"2026-03-12 06:00:00",325,416
"2026-03-12 07:00:00",313,416
"2026-03-12 08:00:00",281,416
"2026-03-12 09:00:00",289,416
"2026-03-12 10:00:00",305,417
"2026-03-12 11:00:00",410,418
"2026-03-12 12:00:00",535,418
"2026-03-12 13:00:00",578,418
"2026-03-12 14:00:00",588,417
"2026-03-12 15:00:00",554,418
"2026-03-12 16:00:00",442,419
"2026-03-12 17:00:00",381,421
"2026-03-12 18:00:00",342,423
"2026-03-12 19:00:00",329,424
"2026-03-12 20:00:00",370,425
"2026-03-12 21:00:00",395,425
"2026-03-12 22:00:00",379,424
"2026-03-12 23:00:00",382,424
"2026-03-13 00:00:00",411,424
"2026-03-13 01:00:00",449,424
"2026-03-13 02:00:00",439,424
"2026-03-13 03:00:00",401,423
"2026-03-13 04:00:00",379,423
"2026-03-13 05:00:00",363,425
"2026-03-13 06:00:00",303,426
"2026-03-13 07:00:00",260,427
"2026-03-13 08:00:00",287,430
"2026-03-13 09:00:00",307,432
"2026-03-13 10:00:00",340,434
"2026-03-13 11:00:00",413,436
"2026-03-13 12:00:00",561,438
"2026-03-13 13:00:00",633,442
"2026-03-13 14:00:00",673,445
"2026-03-13 15:00:00",698,449
"2026-03-13 16:00:00",585,452
"2026-03-13 17:00:00",543,456
"2026-03-13 18:00:00",472,460
"2026-03-13 19:00:00",418,462
"2026-03-13 20:00:00",402,464
"2026-03-13 21:00:00",411,464
"2026-03-13 22:00:00",424,465
"2026-03-13 23:00:00",472,467
"2026-03-14 00:00:00",464,468
"2026-03-14 01:00:00",473,468
"2026-03-14 02:00:00",499,469
"2026-03-14 03:00:00",503,472
"2026-03-14 04:00:00",497,475
"2026-03-14 05:00:00",456,478
"2026-03-14 06:00:00",461,484
"2026-03-14 07:00:00",442,489
"2026-03-14 08:00:00",390,492
"2026-03-14 09:00:00",372,496
"2026-03-14 10:00:00",419,499
"2026-03-14 11:00:00",541,503
"2026-03-14 12:00:00",682,505
"2026-03-14 13:00:00",698,506
"2026-03-14 14:00:00",732,506
"2026-03-14 15:00:00",685,505
"2026-03-14 16:00:00",581,504
"2026-03-14 17:00:00",558,504
"2026-03-14 18:00:00",504,504
"2026-03-14 19:00:00",455,504
"2026-03-14 20:00:00",422,504
"2026-03-14 21:00:00",393,504
"2026-03-14 22:00:00",409,505
"2026-03-14 23:00:00",430,505
"2026-03-15 00:00:00",439,504
"2026-03-15 01:00:00",471,504
"2026-03-15 02:00:00",523,504
"2026-03-15 03:00:00",515,503
"2026-03-15 04:00:00",539,502
"2026-03-15 05:00:00",534,502
"2026-03-15 06:00:00",504,502
"2026-03-15 07:00:00",487,500
"2026-03-15 08:00:00",495,500
"2026-03-15 09:00:00",460,500
"2026-03-15 10:00:00",447,498
"2026-03-15 11:00:00",512,495
"2026-03-15 12:00:00",583,491
"2026-03-15 13:00:00",644,489
"2026-03-15 14:00:00",671,486
"2026-03-15 15:00:00",642,485
"2026-03-15 16:00:00",549,483
"2026-03-15 17:00:00",477,480
"2026-03-15 18:00:00",439,477
"2026-03-15 19:00:00",448,476
"2026-03-15 20:00:00",458,475
"2026-03-15 21:00:00",464,476
"2026-03-15 22:00:00",468,477
"2026-03-15 23:00:00",446,477
"2026-03-16 00:00:00",436,476
"2026-03-16 01:00:00",403,474
"2026-03-16 02:00:00",425,471
"2026-03-16 03:00:00",410,465
"2026-03-16 04:00:00",399,460
"2026-03-16 05:00:00",388,455
"2026-03-16 06:00:00",323,450
"2026-03-16 07:00:00",295,444
"2026-03-16 08:00:00",260,438
"2026-03-16 09:00:00",269,432
"2026-03-16 10:00:00",318,429
"2026-03-16 11:00:00",420,426
"2026-03-16 12:00:00",500,423
"2026-03-16 13:00:00",598,422
"2026-03-16 14:00:00",612,420
"2026-03-16 15:00:00",588,418
"2026-03-16 16:00:00",468,416
"2026-03-16 17:00:00",402,414
"2026-03-16 18:00:00",347,411
"2026-03-16 19:00:00",342,407
"2026-03-16 20:00:00",384,404
"2026-03-16 21:00:00",385,401
"2026-03-16 22:00:00",392,399
"2026-03-16 23:00:00",392,396
"2026-03-17 00:00:00",396,395
"2026-03-17 01:00:00",366,393
"2026-03-17 02:00:00",190,387
"2026-03-17 03:00:00",323,386
"2026-03-17 04:00:00",376,386
"2026-03-17 05:00:00",369,385
"2026-03-17 06:00:00",310,385
"2026-03-17 07:00:00",283,384
"2026-03-17 08:00:00",266,384
"2026-03-17 09:00:00",262,384
"2026-03-17 10:00:00",325,384
"2026-03-17 11:00:00",379,383
"2026-03-17 12:00:00",475,383
"2026-03-17 13:00:00",584,383
"2026-03-17 14:00:00",607,384
"2026-03-17 15:00:00",586,384
"2026-03-17 16:00:00",465,383
"2026-03-17 17:00:00",372,382
"2026-03-17 18:00:00",293,381
"2026-03-17 19:00:00",302,380
"2026-03-17 20:00:00",325,378
"2026-03-17 21:00:00",335,377
"2026-03-17 22:00:00",334,375
"2026-03-17 23:00:00",367,375
"2026-03-18 00:00:00",359,374
"2026-03-18 01:00:00",370,374
"2026-03-18 02:00:00",385,380
"2026-03-18 03:00:00",383,383
"2026-03-18 04:00:00",335,382
"2026-03-18 05:00:00",339,381
"2026-03-18 06:00:00",288,381
"2026-03-18 07:00:00",253,380
"2026-03-18 08:00:00",268,380
"2026-03-18 09:00:00",313,382
"2026-03-18 10:00:00",309,381
"2026-03-18 11:00:00",439,383
"2026-03-18 12:00:00",544,385
"2026-03-18 13:00:00",633,386
"2026-03-18 14:00:00",625,386
"2026-03-18 15:00:00",562,385
"2026-03-18 16:00:00",455,384
"2026-03-18 17:00:00",360,384
"2026-03-18 18:00:00",309,386
"2026-03-18 19:00:00",310,387
"2026-03-18 20:00:00",365,388
"2026-03-18 21:00:00",373,389
"2026-03-18 21:10:00",356,
"2026-03-18 21:20:00",343,
"2026-03-18 21:30:00",353,
"2026-03-18 21:40:00",354,
"2026-03-18 21:50:00",365,
"2026-03-18 22:00:00",367,391
"2026-03-18 22:10:00",366,
"2026-03-18 22:20:00",352,
"2026-03-18 22:30:00",362,
"2026-03-18 22:40:00",371,
"2026-03-18 22:50:00",376,
"2026-03-18 23:00:00",373,391
"2026-03-18 23:10:00",377,
"2026-03-18 23:20:00",361,
"2026-03-18 23:30:00",362,
"2026-03-18 23:40:00",356,
"2026-03-18 23:50:00",361,
"2026-03-19 00:00:00",348,391
"2026-03-19 00:10:00",352,
"2026-03-19 00:20:00",355,
"2026-03-19 00:30:00",350,
"2026-03-19 00:40:00",356,
"2026-03-19 00:50:00",367,
"2026-03-19 01:00:00",388,392
"2026-03-19 01:10:00",384,
"2026-03-19 01:20:00",378,
"2026-03-19 01:30:00",387,
"2026-03-19 01:40:00",383,
"2026-03-19 01:50:00",391,
"2026-03-19 02:00:00",401,394
"2026-03-19 02:10:00",398,
"2026-03-19 02:20:00",400,
"2026-03-19 02:30:00",401,
"2026-03-19 02:40:00",400,
"2026-03-19 02:50:00",413,
"2026-03-19 03:00:00",415,396
"2026-03-19 03:10:00",395,
"2026-03-19 03:20:00",413,
"2026-03-19 03:30:00",412,
"2026-03-19 03:40:00",398,
"2026-03-19 03:50:00",388,
"2026-03-19 04:00:00",381,398
"2026-03-19 04:10:00",362,
"2026-03-19 04:20:00",367,
"2026-03-19 04:30:00",374,
"2026-03-19 04:40:00",372,
"2026-03-19 04:50:00",378,
"2026-03-19 05:00:00",363,400
"2026-03-19 05:10:00",362,
"2026-03-19 05:20:00",342,
"2026-03-19 05:30:00",334,
"2026-03-19 05:40:00",325,
"2026-03-19 05:50:00",328,
"2026-03-19 06:00:00",325,402
"2026-03-19 06:10:00",318,
"2026-03-19 06:20:00",292,
"2026-03-19 06:30:00",284,
"2026-03-19 06:40:00",276,
"2026-03-19 06:50:00",276,
"2026-03-19 07:00:00",261,404
"2026-03-19 07:10:00",256,
"2026-03-19 07:20:00",257,
"2026-03-19 07:30:00",268,
"2026-03-19 07:40:00",269,
"2026-03-19 07:50:00",263,
"2026-03-19 08:00:00",256,405
"2026-03-19 08:10:00",253,
"2026-03-19 08:20:00",250,
"2026-03-19 08:30:00",265,
"2026-03-19 08:40:00",270,
"2026-03-19 08:50:00",268,
"2026-03-19 09:00:00",261,404
"2026-03-19 09:10:00",263,
"2026-03-19 09:20:00",270,
"2026-03-19 09:30:00",264,
"2026-03-19 09:40:00",258,
"2026-03-19 09:50:00",281,
"2026-03-19 10:00:00",264,406
"2026-03-19 10:10:00",273,
"2026-03-19 10:20:00",280,
"2026-03-19 10:30:00",302,
"2026-03-19 10:40:00",308,
"2026-03-19 10:50:00",319,
"2026-03-19 11:00:00",328,405
"2026-03-19 11:10:00",329,
"2026-03-19 11:20:00",344,
"2026-03-19 11:30:00",380,
"2026-03-19 11:40:00",380,
"2026-03-19 11:50:00",394,
"2026-03-19 12:00:00",417,404
"2026-03-19 12:10:00",426,
"2026-03-19 12:20:00",414,
"2026-03-19 12:30:00",418,
"2026-03-19 12:40:00",455,
"2026-03-19 12:50:00",489,
"2026-03-19 13:00:00",506,402
"2026-03-19 13:10:00",544,
"2026-03-19 13:20:00",548,
"2026-03-19 13:30:00",534,
"2026-03-19 13:40:00",546,
"2026-03-19 13:50:00",585,
"2026-03-19 14:00:00",583,402
"2026-03-19 14:10:00",592,
"2026-03-19 14:20:00",588,
"2026-03-19 14:30:00",587,
"2026-03-19 14:40:00",591,
"2026-03-19 14:50:00",577,
"2026-03-19 15:00:00",562,402
"2026-03-19 15:10:00",560,
"2026-03-19 15:20:00",554,
"2026-03-19 15:30:00",530,
"2026-03-19 15:40:00",518,
"2026-03-19 15:50:00",524,
"2026-03-19 16:00:00",511,405
"2026-03-19 16:10:00",497,
"2026-03-19 16:20:00",489,
"2026-03-19 16:30:00",469,
"2026-03-19 16:40:00",457,
"2026-03-19 16:50:00",448,
"2026-03-19 17:00:00",435,409
"2026-03-19 17:10:00",402,
"2026-03-19 17:20:00",402,
"2026-03-19 17:30:00",397,
"2026-03-19 17:40:00",396,
"2026-03-19 17:50:00",385,
"2026-03-19 18:00:00",372,412
"2026-03-19 18:10:00",361,
"2026-03-19 18:20:00",346,
"2026-03-19 18:30:00",338,
"2026-03-19 18:40:00",330,
"2026-03-19 18:50:00",335,
"2026-03-19 19:00:00",315,414
"2026-03-19 19:10:00",316,
"2026-03-19 19:20:00",326,
"2026-03-19 19:30:00",337,
"2026-03-19 19:40:00",341,
"2026-03-19 19:50:00",344,
"2026-03-19 20:00:00",353,415
"2026-03-19 20:10:00",354,
"2026-03-19 20:20:00",371,
"2026-03-19 20:30:00",377,
"2026-03-19 20:40:00",362,
"2026-03-19 20:50:00",357,
"2026-03-19 21:00:00",363,416
"2026-03-19 21:10:00",391,
"2026-03-19 21:20:00",391,
"2026-03-19 21:30:00",379,
"2026-03-19 21:40:00",376,
"2026-03-19 21:50:00",368,
"2026-03-19 22:00:00",353,415
"2026-03-19 22:10:00",346,
"2026-03-19 22:20:00",343,
"2026-03-19 22:30:00",345,
"2026-03-19 22:40:00",346,
"2026-03-19 22:50:00",347,
"2026-03-19 23:00:00",343,416
"2026-03-19 23:10:00",354,
"2026-03-19 23:20:00",345,
"2026-03-19 23:30:00",347,
"2026-03-19 23:40:00",351,
"2026-03-19 23:50:00",360,
"2026-03-20 00:00:00",376,418
"2026-03-20 00:10:00",383,
"2026-03-20 00:20:00",393,
"2026-03-20 00:30:00",403,
"2026-03-20 00:40:00",403,
"2026-03-20 00:50:00",411,
"2026-03-20 01:00:00",409,422
"2026-03-20 01:10:00",426,
"2026-03-20 01:20:00",440,
"2026-03-20 01:30:00",446,
"2026-03-20 01:40:00",496,
"2026-03-20 01:50:00",499,
"2026-03-20 02:00:00",502,425
"2026-03-20 02:10:00",501,
"2026-03-20 02:20:00",475,
"2026-03-20 02:30:00",471,
"2026-03-20 02:40:00",481,
"2026-03-20 02:50:00",474,
"2026-03-20 03:00:00",484,428
"2026-03-20 03:10:00",470,
"2026-03-20 03:20:00",475,
"2026-03-20 03:30:00",490,
"2026-03-20 03:40:00",478,
"2026-03-20 03:50:00",483,
"2026-03-20 04:00:00",479,431
"2026-03-20 04:10:00",471,
"2026-03-20 04:20:00",445,
"2026-03-20 04:30:00",437,
"2026-03-20 04:40:00",445,
"2026-03-20 04:50:00",437,
"2026-03-20 05:00:00",443,435
"2026-03-20 05:10:00",424,
"2026-03-20 05:20:00",449,
"2026-03-20 05:30:00",458,
"2026-03-20 05:40:00",456,
"2026-03-20 05:50:00",463,
"2026-03-20 06:00:00",459,440
"2026-03-20 06:10:00",443,
"2026-03-20 06:20:00",443,
"2026-03-20 06:30:00",432,
"2026-03-20 06:40:00",426,
"2026-03-20 06:50:00",414,
"2026-03-20 07:00:00",389,445
"2026-03-20 07:10:00",357,
"2026-03-20 07:20:00",371,
"2026-03-20 07:30:00",349,
"2026-03-20 07:40:00",363,
"2026-03-20 07:50:00",360,
"2026-03-20 08:00:00",360,449
"2026-03-20 08:10:00",368,
