"DateTime","Players","Average Players"
"2026-02-27 05:00:00",2012,2097
"2026-02-27 06:00:00",1842,2115
"2026-02-27 07:00:00",1507,2130
"2026-02-27 08:00:00",1339,2148
"2026-02-27 09:00:00",1263,2162
"2026-02-27 10:00:00",1303,2174
"2026-02-27 11:00:00",1413,2186
"2026-02-27 12:00:00",1691,2198
"2026-02-27 13:00:00",1782,2207
"2026-02-27 14:00:00",1861,2221
"2026-02-27 15:00:00",1939,2239
"2026-02-27 16:00:00",1996,2254
"2026-02-27 17:00:00",2093,2267
"2026-02-27 18:00:00",2237,2281
"2026-02-27 19:00:00",2343,2296
"2026-02-27 20:00:00",2557,2313
"2026-02-27 21:00:00",2678,2324
"2026-02-27 22:00:00",2679,2331
"2026-02-27 23:00:00",2540,2340
"2026-02-28 00:00:00",2548,2350
"2026-02-28 01:00:00",2602,2353
"2026-02-28 02:00:00",2723,2355
"2026-02-28 03:00:00",2833,2353
"2026-02-28 04:00:00",2708,2349
"2026-02-28 05:00:00",2523,2348
"2026-02-28 06:00:00",2278,2347
"2026-02-28 07:00:00",2013,2348
"2026-02-28 08:00:00",1752,2353
"2026-02-28 09:00:00",1605,2358
"2026-02-28 10:00:00",1664,2364
"2026-02-28 11:00:00",1734,2366
"2026-02-28 12:00:00",1950,2370
"2026-02-28 13:00:00",2203,2371
"2026-02-28 14:00:00",2354,2372
"2026-02-28 15:00:00",2353,2371
"2026-02-28 16:00:00",2390,2374
"2026-02-28 17:00:00",2502,2378
"2026-02-28 18:00:00",2729,2384
"2026-02-28 19:00:00",2830,2389
"2026-02-28 20:00:00",2868,2393
"2026-02-28 21:00:00",2853,2398
"2026-02-28 22:00:00",2902,2402
"2026-02-28 23:00:00",2796,2399
"2026-03-01 00:00:00",2651,2394
"2026-03-01 01:00:00",2622,2388
"2026-03-01 02:00:00",2629,2384
"2026-03-01 03:00:00",2636,2379
"2026-03-01 04:00:00",2604,2371
"2026-03-01 05:00:00",2412,2359
"2026-03-01 06:00:00",2212,2342
"2026-03-01 07:00:00",2065,2323
"2026-03-01 08:00:00",1851,2301
"2026-03-01 09:00:00",1707,2282
"2026-03-01 10:00:00",1673,2264
"2026-03-01 11:00:00",1781,2248
"2026-03-01 12:00:00",1897,2231
"2026-03-01 13:00:00",2122,2215
"2026-03-01 14:00:00",2243,2197
"2026-03-01 15:00:00",2372,2177
"2026-03-01 16:00:00",2422,2155
"2026-03-01 17:00:00",2556,2136
"2026-03-01 18:00:00",2782,2117
"2026-03-01 19:00:00",2871,2099
"2026-03-01 20:00:00",2966,2084
"2026-03-01 21:00:00",2926,2068
"2026-03-01 22:00:00",2762,2053
"2026-03-01 23:00:00",2603,2035
"2026-03-02 00:00:00",2468,2018
"2026-03-02 01:00:00",2524,2008
"2026-03-02 02:00:00",2527,2001
"2026-03-02 03:00:00",2433,1997
"2026-03-02 04:00:00",2266,1992
"2026-03-02 05:00:00",1903,1984
"2026-03-02 06:00:00",1622,1980
"2026-03-02 07:00:00",1379,1972
"2026-03-02 08:00:00",1241,1967
"2026-03-02 09:00:00",1151,1963
"2026-03-02 10:00:00",1176,1959
"2026-03-02 11:00:00",1264,1955
"2026-03-02 12:00:00",1439,1950
"2026-03-02 13:00:00",1592,1945
"2026-03-02 14:00:00",1607,1937
"2026-03-02 15:00:00",1671,1930
"2026-03-02 16:00:00",1824,1924
"2026-03-02 17:00:00",1959,1914
"2026-03-02 18:00:00",2198,1905
"2026-03-02 19:00:00",2359,1894
"2026-03-02 20:00:00",2443,1884
"2026-03-02 21:00:00",2467,1876
"2026-03-02 22:00:00",2240,1865
"2026-03-02 23:00:00",2110,1857
"2026-03-03 00:00:00",2181,1855
"2026-03-03 01:00:00",2325,1851
"2026-03-03 02:00:00",2426,1846
"2026-03-03 03:00:00",2369,1844
"2026-03-03 04:00:00",2157,1843
"2026-03-03 05:00:00",1929,1843
"2026-03-03 06:00:00",1573,1840
"2026-03-03 07:00:00",1390,1839
"2026-03-03 08:00:00",1278,1838
"2026-03-03 09:00:00",1159,1834
"2026-03-03 10:00:00",1189,1833
"2026-03-03 11:00:00",1244,1830
"2026-03-03 12:00:00",1440,1829
"2026-03-03 13:00:00",1544,1828
"2026-03-03 14:00:00",1603,1828
"2026-03-03 15:00:00",1643,1828
"2026-03-03 16:00:00",1704,1826
"2026-03-03 17:00:00",1856,1822
"2026-03-03 18:00:00",2028,1817
"2026-03-03 19:00:00",2186,1815
"2026-03-03 20:00:00",2351,1814
"2026-03-03 21:00:00",2275,1809
"2026-03-03 22:00:00",2163,1804
"2026-03-03 23:00:00",2126,1804
"2026-03-04 00:00:00",2138,1802
"2026-03-04 01:00:00",2204,1799
"2026-03-04 02:00:00",2371,1799
"2026-03-04 03:00:00",2374,1798
"2026-03-04 04:00:00",2141,1798
"2026-03-04 05:00:00",1859,1796
"2026-03-04 06:00:00",1531,1793
"2026-03-04 07:00:00",1325,1792
"2026-03-04 08:00:00",1157,1789
"2026-03-04 09:00:00",1092,1788
"2026-03-04 10:00:00",1105,1788
"2026-03-04 11:00:00",1223,1787
"2026-03-04 12:00:00",1425,1786
"2026-03-04 13:00:00",1539,1785
"2026-03-04 14:00:00",1610,1785
"2026-03-04 15:00:00",1597,1784
"2026-03-04 16:00:00",1609,1781
"2026-03-04 17:00:00",1781,1781
"2026-03-04 18:00:00",1995,1782
"2026-03-04 19:00:00",2207,1780
"2026-03-04 20:00:00",2252,1776
"2026-03-04 21:00:00",2152,1773
"2026-03-04 22:00:00",2150,1774
"2026-03-04 23:00:00",2078,1774
"2026-03-05 00:00:00",2063,1775
"2026-03-05 01:00:00",2218,1774
"2026-03-05 02:00:00",2359,1772
"2026-03-05 03:00:00",2353,1768
"2026-03-05 04:00:00",2102,1762
"2026-03-05 05:00:00",1777,1760
"2026-03-05 06:00:00",1518,1762
"2026-03-05 07:00:00",1268,1764
"2026-03-05 08:00:00",1167,1768
"2026-03-05 09:00:00",1111,1770
"2026-03-05 10:00:00",1093,1771
"2026-03-05 11:00:00",1201,1775
"2026-03-05 12:00:00",1373,1781
"2026-03-05 13:00:00",1555,1785
"2026-03-05 14:00:00",1580,1788
"2026-03-05 15:00:00",1536,1792
"2026-03-05 16:00:00",1648,1800
"2026-03-05 17:00:00",1826,1807
"2026-03-05 18:00:00",1925,1809
"2026-03-05 19:00:00",2105,1811
"2026-03-05 20:00:00",2201,1816
"2026-03-05 21:00:00",2185,1824
"2026-03-05 22:00:00",2187,1836
"2026-03-05 23:00:00",2132,1848
"2026-03-06 00:00:00",2023,1856
"2026-03-06 01:00:00",2163,1864
"2026-03-06 02:00:00",2215,1869
"2026-03-06 03:00:00",2162,1877
"2026-03-06 04:00:00",2055,1888
"2026-03-06 05:00:00",1856,1902
"2026-03-06 06:00:00",1606,1916
"2026-03-06 07:00:00",1424,1931
"2026-03-06 08:00:00",1245,1944
"2026-03-06 09:00:00",1153,1955
"2026-03-06 10:00:00",1248,1967
"2026-03-06 11:00:00",1429,1977
"2026-03-06 12:00:00",1518,1985
"2026-03-06 13:00:00",1678,1994
"2026-03-06 14:00:00",1771,2004
"2026-03-06 15:00:00",1787,2014
"2026-03-06 16:00:00",1892,2026
"2026-03-06 17:00:00",1943,2034
"2026-03-06 18:00:00",2045,2044
"2026-03-06 19:00:00",2318,2057
"2026-03-06 20:00:00",2477,2068
"2026-03-06 21:00:00",2626,2079
"2026-03-06 22:00:00",2627,2088
"2026-03-06 23:00:00",2453,2094
"2026-03-07 00:00:00",2335,2102
"2026-03-07 01:00:00",2470,2110
"2026-03-07 02:00:00",2632,2112
"2026-03-07 03:00:00",2592,2115
"2026-03-07 04:00:00",2566,2122
"2026-03-07 05:00:00",2333,2128
"2026-03-07 06:00:00",2079,2134
"2026-03-07 07:00:00",1889,2145
"2026-03-07 08:00:00",1670,2155
"2026-03-07 09:00:00",1525,2164
"2026-03-07 10:00:00",1493,2171
"2026-03-07 11:00:00",1681,2177
"2026-03-07 12:00:00",1798,2181
"2026-03-07 13:00:00",1988,2186
"2026-03-07 14:00:00",2001,2191
"2026-03-07 15:00:00",2118,2199
"2026-03-07 16:00:00",2171,2206
"2026-03-07 17:00:00",2239,2215
"2026-03-07 18:00:00",2465,2230
"2026-03-07 19:00:00",2594,2240
"2026-03-07 20:00:00",2652,2248
"2026-03-07 21:00:00",2706,2254
"2026-03-07 22:00:00",2684,2258
"2026-03-07 23:00:00",2583,2260
"2026-03-08 00:00:00",2441,2261
"2026-03-08 01:00:00",2305,2260
"2026-03-08 02:00:00",2509,2262
"2026-03-08 03:00:00",2556,2258
"2026-03-08 04:00:00",2480,2250
"2026-03-08 05:00:00",2267,2238
"2026-03-08 06:00:00",2232,2227
"2026-03-08 07:00:00",2008,2210
"2026-03-08 08:00:00",1804,2194
"2026-03-08 09:00:00",1637,2179
"2026-03-08 10:00:00",1580,2167
"2026-03-08 11:00:00",1643,2156
"2026-03-08 12:00:00",1806,2146
"2026-03-08 13:00:00",2035,2137
"2026-03-08 14:00:00",2113,2128
"2026-03-08 15:00:00",2203,2118
"2026-03-08 16:00:00",2354,2110
"2026-03-08 17:00:00",2537,2102
"2026-03-08 18:00:00",2700,2092
"2026-03-08 19:00:00",2778,2081
"2026-03-08 20:00:00",2865,2072
"2026-03-08 21:00:00",2829,2062
"2026-03-08 22:00:00",2698,2051
"2026-03-08 23:00:00",2544,2041
"2026-03-09 00:00:00",2508,2034
"2026-03-09 01:00:00",2473,2032
"2026-03-09 02:00:00",2400,2027
"2026-03-09 03:00:00",2289,2020
"2026-03-09 04:00:00",2011,2008
"2026-03-09 05:00:00",1697,1994
"2026-03-09 06:00:00",1428,1977
"2026-03-09 07:00:00",1245,1958
"2026-03-09 08:00:00",1084,1941
"2026-03-09 09:00:00",1057,1928
"2026-03-09 10:00:00",1130,1919
"2026-03-09 11:00:00",1200,1909
"2026-03-09 12:00:00",1376,1900
"2026-03-09 13:00:00",1565,1889
"2026-03-09 14:00:00",1606,1877
"2026-03-09 15:00:00",1669,1866
"2026-03-09 16:00:00",1778,1853
"2026-03-09 17:00:00",1889,1839
"2026-03-09 18:00:00",2056,1825
"2026-03-09 19:00:00",2201,1812
"2026-03-09 20:00:00",2311,1799
"2026-03-09 21:00:00",2290,1788
"2026-03-09 22:00:00",2277,1780
"2026-03-09 23:00:00",2180,1770
"2026-03-10 00:00:00",2231,1766
"2026-03-10 01:00:00",2305,1762
"2026-03-10 02:00:00",2307,1759
"2026-03-10 03:00:00",2125,1755
"2026-03-10 04:00:00",1853,1752
"2026-03-10 05:00:00",1572,1750
"2026-03-10 06:00:00",1235,1746
"2026-03-10 07:00:00",1071,1743
"2026-03-10 08:00:00",1002,1741
"2026-03-10 09:00:00",993,1739
"2026-03-10 10:00:00",1047,1737
"2026-03-10 11:00:00",1158,1735
"2026-03-10 12:00:00",1293,1733
"2026-03-10 13:00:00",1468,1732
"2026-03-10 14:00:00",1551,1732
"2026-03-10 15:00:00",1586,1731
"2026-03-10 16:00:00",1722,1730
"2026-03-10 17:00:00",1807,1727
"2026-03-10 18:00:00",1959,1726
"2026-03-10 19:00:00",2133,1725
"2026-03-10 20:00:00",2287,1727
"2026-03-10 21:00:00",2284,1727
"2026-03-10 22:00:00",2169,1724
"2026-03-10 23:00:00",2214,1726
"2026-03-11 00:00:00",2220,1725
"2026-03-11 01:00:00",2251,1722
"2026-03-11 02:00:00",2260,1719
"2026-03-11 03:00:00",2115,1718
"2026-03-11 04:00:00",1868,1717
"2026-03-11 05:00:00",1600,1717
"2026-03-11 06:00:00",1252,1714
"2026-03-11 07:00:00",1060,1713
"2026-03-11 08:00:00",975,1713
"2026-03-11 09:00:00",958,1714
"2026-03-11 10:00:00",996,1713
"2026-03-11 11:00:00",1145,1712
"2026-03-11 12:00:00",1329,1714
"2026-03-11 13:00:00",1524,1715
"2026-03-11 14:00:00",1578,1714
"2026-03-11 15:00:00",1604,1714
"2026-03-11 16:00:00",1682,1713
"2026-03-11 17:00:00",1826,1714
"2026-03-11 18:00:00",1984,1715
"2026-03-11 19:00:00",2255,1717
"2026-03-11 20:00:00",2313,1715
"2026-03-11 21:00:00",2250,1713
"2026-03-11 22:00:00",2238,1716
"2026-03-11 23:00:00",2141,1715
"2026-03-12 00:00:00",2141,1713
"2026-03-12 01:00:00",2179,1711
"2026-03-12 02:00:00",2193,1710
"2026-03-12 03:00:00",2072,1709
"2026-03-12 04:00:00",1838,1709
"2026-03-12 05:00:00",1425,1704
"2026-03-12 06:00:00",1222,1706
"2026-03-12 07:00:00",1070,1707
"2026-03-12 08:00:00",1034,1710
"2026-03-12 09:00:00",990,1710
"2026-03-12 10:00:00",980,1710
"2026-03-12 11:00:00",1199,1713
"2026-03-12 12:00:00",1323,1713
"2026-03-12 13:00:00",1442,1713
"2026-03-12 14:00:00",1518,1714
"2026-03-12 15:00:00",1589,1716
"2026-03-12 16:00:00",1733,1721
"2026-03-12 17:00:00",1853,1724
"2026-03-12 18:00:00",1940,1724
"2026-03-12 19:00:00",2095,1722
"2026-03-12 20:00:00",2284,1724
"2026-03-12 21:00:00",2307,1728
"2026-03-12 22:00:00",2272,1734
"2026-03-12 23:00:00",2141,1738
"2026-03-13 00:00:00",2133,1742
"2026-03-13 01:00:00",2190,1746
"2026-03-13 02:00:00",2193,1750
"2026-03-13 03:00:00",2099,1754
"2026-03-13 04:00:00",1777,1755
"2026-03-13 05:00:00",1555,1765
"2026-03-13 06:00:00",1298,1774
"2026-03-13 07:00:00",1148,1783
"2026-03-13 08:00:00",1013,1788
"2026-03-13 09:00:00",1013,1795
"2026-03-13 10:00:00",1066,1801
"2026-03-13 11:00:00",1218,1806
"2026-03-13 12:00:00",1402,1811
"2026-03-13 13:00:00",1569,1819
"2026-03-13 14:00:00",1694,1829
"2026-03-13 15:00:00",1779,1840
"2026-03-13 16:00:00",1845,1849
"2026-03-13 17:00:00",1952,1858
"2026-03-13 18:00:00",2013,1865
"2026-03-13 19:00:00",2277,1878
"2026-03-13 20:00:00",2440,1886
"2026-03-13 21:00:00",2606,1896
"2026-03-13 22:00:00",2488,1902
"2026-03-13 23:00:00",2421,1911
"2026-03-14 00:00:00",2352,1918
"2026-03-14 01:00:00",2396,1923
"2026-03-14 02:00:00",2393,1929
"2026-03-14 03:00:00",2270,1933
"2026-03-14 04:00:00",2191,1945
"2026-03-14 05:00:00",1971,1958
"2026-03-14 06:00:00",1750,1970
"2026-03-14 07:00:00",1491,1979
"2026-03-14 08:00:00",1369,1989
"2026-03-14 09:00:00",1298,1998
"2026-03-14 10:00:00",1309,2006
"2026-03-14 11:00:00",1452,2014
"2026-03-14 12:00:00",1729,2023
"2026-03-14 13:00:00",1911,2031
"2026-03-14 14:00:00",2103,2042
"2026-03-14 15:00:00",2174,2052
"2026-03-14 16:00:00",2211,2062
"2026-03-14 17:00:00",2285,2072
"2026-03-14 18:00:00",2563,2090
"2026-03-14 19:00:00",2577,2099
"2026-03-14 20:00:00",2612,2107
"2026-03-14 21:00:00",2636,2111
"2026-03-14 22:00:00",2623,2117
"2026-03-14 23:00:00",2525,2120
"2026-03-15 00:00:00",2407,2120
"2026-03-15 01:00:00",2432,2121
"2026-03-15 02:00:00",2399,2120
"2026-03-15 03:00:00",2414,2121
"2026-03-15 04:00:00",2297,2120
"2026-03-15 05:00:00",2021,2115
"2026-03-15 06:00:00",1819,2110
"2026-03-15 07:00:00",1555,2103
"2026-03-15 08:00:00",1424,2098
"2026-03-15 09:00:00",1438,2096
"2026-03-15 10:00:00",1444,2094
"2026-03-15 11:00:00",1487,2089
"2026-03-15 12:00:00",1728,2084
"2026-03-15 13:00:00",1936,2080
"2026-03-15 14:00:00",2079,2074
"2026-03-15 15:00:00",2189,2068
"2026-03-15 16:00:00",2264,2062
"2026-03-15 17:00:00",2526,2061
"2026-03-15 18:00:00",2665,2056
"2026-03-15 19:00:00",2818,2056
"2026-03-15 20:00:00",2828,2055
"2026-03-15 21:00:00",2766,2054
"2026-03-15 22:00:00",2668,2052
"2026-03-15 23:00:00",2463,2046
"2026-03-16 00:00:00",2400,2043
"2026-03-16 01:00:00",2362,2040
"2026-03-16 02:00:00",2191,2035
"2026-03-16 03:00:00",2129,2028
"2026-03-16 04:00:00",1866,2016
"2026-03-16 05:00:00",1550,2003
"2026-03-16 06:00:00",1241,1987
"2026-03-16 07:00:00",1087,1974
"2026-03-16 08:00:00",1018,1963
"2026-03-16 09:00:00",992,1950
"2026-03-16 10:00:00",1035,1939
"2026-03-16 11:00:00",1130,1928
"2026-03-16 12:00:00",1348,1917
"2026-03-16 13:00:00",1520,1904
"2026-03-16 14:00:00",1606,1889
"2026-03-16 15:00:00",1627,1872
"2026-03-16 16:00:00",1735,1856
"2026-03-16 17:00:00",1899,1837
"2026-03-16 18:00:00",2141,1821
"2026-03-16 19:00:00",2298,1803
"2026-03-16 20:00:00",2437,1790
"2026-03-16 21:00:00",2461,1778
"2026-03-16 22:00:00",2361,1766
"2026-03-16 23:00:00",2205,1756
"2026-03-17 00:00:00",2291,1753
"2026-03-17 01:00:00",2343,1750
"2026-03-17 02:00:00",2266,1750
"2026-03-17 03:00:00",2113,1748
"2026-03-17 04:00:00",1860,1745
"2026-03-17 05:00:00",1525,1742
"2026-03-17 06:00:00",1307,1745
"2026-03-17 07:00:00",1055,1744
"2026-03-17 08:00:00",986,1744
"2026-03-17 09:00:00",1013,1744
"2026-03-17 10:00:00",1009,1743
"2026-03-17 11:00:00",1076,1741
"2026-03-17 12:00:00",1263,1739
"2026-03-17 13:00:00",1378,1734
"2026-03-17 14:00:00",1523,1732
"2026-03-17 15:00:00",1626,1732
"2026-03-17 16:00:00",1626,1728
"2026-03-17 17:00:00",1822,1726
"2026-03-17 18:00:00",1965,1720
"2026-03-17 19:00:00",2125,1714
"2026-03-17 20:00:00",2198,1705
"2026-03-17 21:00:00",2227,1698
"2026-03-17 22:00:00",2151,1690
"2026-03-17 23:00:00",2163,1689
"2026-03-18 00:00:00",2125,1684
"2026-03-18 01:00:00",2143,1678
"2026-03-18 02:00:00",2079,1672
"2026-03-18 03:00:00",1896,1665
"2026-03-18 04:00:00",1701,1660
"2026-03-18 05:00:00",1542,1661
"2026-03-18 06:00:00",1297,1660
"2026-03-18 07:00:00",1111,1662
"2026-03-18 08:00:00",984,1661
"2026-03-18 09:00:00",938,1659
"2026-03-18 10:00:00",994,1659
"2026-03-18 11:00:00",1097,1660
"2026-03-18 12:00:00",1229,1659
"2026-03-18 13:00:00",1385,1659
"2026-03-18 14:00:00",1492,1657
"2026-03-18 15:00:00",1548,1655
"2026-03-18 16:00:00",1659,1655
"2026-03-18 17:00:00",1727,1651
"2026-03-18 18:00:00",1900,1649
"2026-03-18 19:00:00",2028,1648
"2026-03-18 20:00:00",2135,1648
"2026-03-18 21:00:00",2117,1649
"2026-03-18 21:10:00",2109,
"2026-03-18 21:20:00",2087,
"2026-03-18 21:30:00",2128,
"2026-03-18 21:40:00",2125,
"2026-03-18 21:50:00",2145,
"2026-03-18 22:00:00",2130,1652
"2026-03-18 22:10:00",2133,
"2026-03-18 22:20:00",2120,
"2026-03-18 22:30:00",2092,
"2026-03-18 22:40:00",2072,
"2026-03-18 22:50:00",2068,
"2026-03-18 23:00:00",2046,1657
"2026-03-18 23:10:00",2069,
"2026-03-18 23:20:00",2074,
"2026-03-18 23:30:00",2136,
"2026-03-18 23:40:00",2189,
"2026-03-18 23:50:00",2201,
"2026-03-19 00:00:00",2150,1660
"2026-03-19 00:10:00",2130,
"2026-03-19 00:20:00",2119,
"2026-03-19 00:30:00",2101,
"2026-03-19 00:40:00",2110,
"2026-03-19 00:50:00",2056,
"2026-03-19 01:00:00",2020,1662
"2026-03-19 01:10:00",2028,
"2026-03-19 01:20:00",2066,
"2026-03-19 01:30:00",2041,
"2026-03-19 01:40:00",2022,
"2026-03-19 01:50:00",2032,
"2026-03-19 02:00:00",2020,1666
"2026-03-19 02:10:00",1990,
"2026-03-19 02:20:00",2003,
"2026-03-19 02:30:00",1990,
"2026-03-19 02:40:00",2014,
"2026-03-19 02:50:00",2001,
"2026-03-19 03:00:00",1955,1674
"2026-03-19 03:10:00",1901,
"2026-03-19 03:20:00",1872,
"2026-03-19 03:30:00",1873,
"2026-03-19 03:40:00",1843,
"2026-03-19 03:50:00",1830,
"2026-03-19 04:00:00",1753,1683
"2026-03-19 04:10:00",1746,
"2026-03-19 04:20:00",1661,
"2026-03-19 04:30:00",1605,
"2026-03-19 04:40:00",1577,
"2026-03-19 04:50:00",1527,
"2026-03-19 05:00:00",1458,1686
"2026-03-19 05:10:00",1402,
"2026-03-19 05:20:00",1375,
"2026-03-19 05:30:00",1355,
"2026-03-19 05:40:00",1323,
"2026-03-19 05:50:00",1306,
"2026-03-19 06:00:00",1279,1691
"2026-03-19 06:10:00",1239,
"2026-03-19 06:20:00",1208,
"2026-03-19 06:30:00",1177,
"2026-03-19 06:40:00",1181,
"2026-03-19 06:50:00",1126,
"2026-03-19 07:00:00",1078,1695
"2026-03-19 07:10:00",1057,
"2026-03-19 07:20:00",1073,
"2026-03-19 07:30:00",1010,
"2026-03-19 07:40:00",994,
"2026-03-19 07:50:00",995,
"2026-03-19 08:00:00",983,1700
"2026-03-19 08:10:00",969,
"2026-03-19 08:20:00",949,
"2026-03-19 08:30:00",953,
"2026-03-19 08:40:00",959,
"2026-03-19 08:50:00",948,
"2026-03-19 09:00:00",921,1706
"2026-03-19 09:10:00",931,
"2026-03-19 09:20:00",960,
"2026-03-19 09:30:00",944,
"2026-03-19 09:40:00",938,
"2026-03-19 09:50:00",947,
"2026-03-19 10:00:00",962,1714
"2026-03-19 10:10:00",988,
"2026-03-19 10:20:00",1011,
"2026-03-19 10:30:00",1005,
"2026-03-19 10:40:00",1015,
"2026-03-19 10:50:00",1057,
"2026-03-19 11:00:00",1019,1717
"2026-03-19 11:10:00",979,
"2026-03-19 11:20:00",987,
"2026-03-19 11:30:00",1018,
"2026-03-19 11:40:00",1014,
"2026-03-19 11:50:00",1037,
"2026-03-19 12:00:00",1056,1723
"2026-03-19 12:10:00",1075,
"2026-03-19 12:20:00",1132,
"2026-03-19 12:30:00",1129,
"2026-03-19 12:40:00",1155,
"2026-03-19 12:50:00",1207,
"2026-03-19 13:00:00",1236,1732
"2026-03-19 13:10:00",1255,
"2026-03-19 13:20:00",1291,
"2026-03-19 13:30:00",1276,
"2026-03-19 13:40:00",1296,
"2026-03-19 13:50:00",1330,
"2026-03-19 14:00:00",1360,1744
"2026-03-19 14:10:00",1380,
"2026-03-19 14:20:00",1443,
"2026-03-19 14:30:00",1495,
"2026-03-19 14:40:00",1534,
"2026-03-19 14:50:00",1516,
"2026-03-19 15:00:00",1475,1752
"2026-03-19 15:10:00",1462,
"2026-03-19 15:20:00",1465,
"2026-03-19 15:30:00",1449,
"2026-03-19 15:40:00",1447,
"2026-03-19 15:50:00",1483,
"2026-03-19 16:00:00",1454,1758
"2026-03-19 16:10:00",1493,
"2026-03-19 16:20:00",1480,
"2026-03-19 16:30:00",1501,
"2026-03-19 16:40:00",1521,
"2026-03-19 16:50:00",1513,
"2026-03-19 17:00:00",1541,1770
"2026-03-19 17:10:00",1588,
"2026-03-19 17:20:00",1593,
"2026-03-19 17:30:00",1640,
"2026-03-19 17:40:00",1740,
"2026-03-19 17:50:00",1765,
"2026-03-19 18:00:00",1743,1786
"2026-03-19 18:10:00",1779,
"2026-03-19 18:20:00",1845,
"2026-03-19 18:30:00",1911,
"2026-03-19 18:40:00",1975,
"2026-03-19 18:50:00",2076,
"2026-03-19 19:00:00",2070,1804
"2026-03-19 19:10:00",2103,
"2026-03-19 19:20:00",2139,
"2026-03-19 19:30:00",2205,
"2026-03-19 19:40:00",2243,
"2026-03-19 19:50:00",2237,
