"DateTime","Players","Average Players"
"2026-02-24 10:00:00",972,989
"2026-02-24 11:00:00",1168,987
"2026-02-24 12:00:00",1366,982
"2026-02-24 13:00:00",1455,978
"2026-02-24 14:00:00",1424,973
"2026-02-24 15:00:00",1279,969
"2026-02-24 16:00:00",1202,968
"2026-02-24 17:00:00",1216,967
"2026-02-24 18:00:00",1178,965
"2026-02-24 19:00:00",1166,964
"2026-02-24 20:00:00",1156,964
"2026-02-24 21:00:00",969,964
"2026-02-24 22:00:00",860,965
"2026-02-24 23:00:00",776,965
"2026-02-25 00:00:00",663,964
"2026-02-25 01:00:00",628,964
"2026-02-25 02:00:00",705,964
"2026-02-25 03:00:00",718,962
"2026-02-25 04:00:00",746,961
"2026-02-25 05:00:00",745,958
"2026-02-25 06:00:00",750,956
"2026-02-25 07:00:00",799,955
"2026-02-25 08:00:00",819,954
"2026-02-25 09:00:00",870,954
"2026-02-25 10:00:00",939,954
"2026-02-25 11:00:00",1037,953
"2026-02-25 12:00:00",1275,957
"2026-02-25 13:00:00",1329,955
"2026-02-25 14:00:00",1337,956
"2026-02-25 15:00:00",1282,957
"2026-02-25 16:00:00",1179,960
"2026-02-25 17:00:00",1163,962
"2026-02-25 18:00:00",1154,964
"2026-02-25 19:00:00",1190,965
"2026-02-25 20:00:00",1163,966
"2026-02-25 21:00:00",990,965
"2026-02-25 22:00:00",852,967
"2026-02-25 23:00:00",734,967
"2026-02-26 00:00:00",679,966
"2026-02-26 01:00:00",638,967
"2026-02-26 02:00:00",655,967
"2026-02-26 03:00:00",667,968
"2026-02-26 04:00:00",662,968
"2026-02-26 05:00:00",693,967
"2026-02-26 06:00:00",724,966
"2026-02-26 07:00:00",763,964
"2026-02-26 08:00:00",823,965
"2026-02-26 09:00:00",873,964
"2026-02-26 10:00:00",946,962
"2026-02-26 11:00:00",1145,962
"2026-02-26 12:00:00",1243,960
"2026-02-26 13:00:00",1353,961
"2026-02-26 14:00:00",1378,962
"2026-02-26 15:00:00",1363,963
"2026-02-26 16:00:00",1231,963
"2026-02-26 17:00:00",1215,963
"2026-02-26 18:00:00",1192,962
"2026-02-26 19:00:00",1208,963
"2026-02-26 20:00:00",1138,963
"2026-02-26 21:00:00",1055,967
"2026-02-26 22:00:00",847,972
"2026-02-26 23:00:00",717,978
"2026-02-27 00:00:00",685,985
"2026-02-27 01:00:00",656,988
"2026-02-27 02:00:00",681,991
"2026-02-27 03:00:00",688,995
"2026-02-27 04:00:00",642,1000
"2026-02-27 05:00:00",666,1007
"2026-02-27 06:00:00",695,1011
"2026-02-27 07:00:00",768,1016
"2026-02-27 08:00:00",816,1023
"2026-02-27 09:00:00",819,1030
"2026-02-27 10:00:00",913,1038
"2026-02-27 11:00:00",1091,1046
"2026-02-27 12:00:00",1273,1053
"2026-02-27 13:00:00",1368,1061
"2026-02-27 14:00:00",1394,1071
"2026-02-27 15:00:00",1368,1082
"2026-02-27 16:00:00",1223,1092
"2026-02-27 17:00:00",1178,1103
"2026-02-27 18:00:00",1221,1111
"2026-02-27 19:00:00",1205,1115
"2026-02-27 20:00:00",1241,1122
"2026-02-27 21:00:00",1193,1128
"2026-02-27 22:00:00",1030,1134
"2026-02-27 23:00:00",906,1141
"2026-02-28 00:00:00",779,1146
"2026-02-28 01:00:00",730,1148
"2026-02-28 02:00:00",800,1150
"2026-02-28 03:00:00",822,1152
"2026-02-28 04:00:00",850,1154
"2026-02-28 05:00:00",803,1155
"2026-02-28 06:00:00",843,1160
"2026-02-28 07:00:00",964,1168
"2026-02-28 08:00:00",1035,1174
"2026-02-28 09:00:00",1058,1181
"2026-02-28 10:00:00",1158,1190
"2026-02-28 11:00:00",1302,1199
"2026-02-28 12:00:00",1519,1207
"2026-02-28 13:00:00",1664,1215
"2026-02-28 14:00:00",1705,1221
"2026-02-28 15:00:00",1661,1226
"2026-02-28 16:00:00",1570,1229
"2026-02-28 17:00:00",1410,1230
"2026-02-28 18:00:00",1363,1235
"2026-02-28 19:00:00",1398,1242
"2026-02-28 20:00:00",1370,1245
"2026-02-28 21:00:00",1338,1247
"2026-02-28 22:00:00",1198,1243
"2026-02-28 23:00:00",1035,1238
"2026-03-01 00:00:00",846,1232
"2026-03-01 01:00:00",773,1228
"2026-03-01 02:00:00",818,1226
"2026-03-01 03:00:00",851,1224
"2026-03-01 04:00:00",854,1220
"2026-03-01 05:00:00",920,1215
"2026-03-01 06:00:00",1031,1209
"2026-03-01 07:00:00",1095,1199
"2026-03-01 08:00:00",1201,1188
"2026-03-01 09:00:00",1257,1177
"2026-03-01 10:00:00",1389,1165
"2026-03-01 11:00:00",1501,1150
"2026-03-01 12:00:00",1676,1138
"2026-03-01 13:00:00",1771,1124
"2026-03-01 14:00:00",1775,1111
"2026-03-01 15:00:00",1678,1099
"2026-03-01 16:00:00",1525,1087
"2026-03-01 17:00:00",1527,1078
"2026-03-01 18:00:00",1533,1067
"2026-03-01 19:00:00",1457,1056
"2026-03-01 20:00:00",1397,1047
"2026-03-01 21:00:00",1178,1038
"2026-03-01 22:00:00",1000,1031
"2026-03-01 23:00:00",839,1024
"2026-03-02 00:00:00",724,1020
"2026-03-02 01:00:00",712,1019
"2026-03-02 02:00:00",747,1017
"2026-03-02 03:00:00",710,1013
"2026-03-02 04:00:00",680,1010
"2026-03-02 05:00:00",672,1008
"2026-03-02 06:00:00",677,1004
"2026-03-02 07:00:00",693,1000
"2026-03-02 08:00:00",788,996
"2026-03-02 09:00:00",798,990
"2026-03-02 10:00:00",864,985
"2026-03-02 11:00:00",1057,981
"2026-03-02 12:00:00",1201,974
"2026-03-02 13:00:00",1323,969
"2026-03-02 14:00:00",1363,964
"2026-03-02 15:00:00",1306,958
"2026-03-02 16:00:00",1199,953
"2026-03-02 17:00:00",1118,945
"2026-03-02 18:00:00",1128,940
"2026-03-02 19:00:00",1161,938
"2026-03-02 20:00:00",1135,934
"2026-03-02 21:00:00",1007,929
"2026-03-02 22:00:00",828,925
"2026-03-02 23:00:00",736,923
"2026-03-03 00:00:00",702,922
"2026-03-03 01:00:00",656,920
"2026-03-03 02:00:00",655,917
"2026-03-03 03:00:00",671,916
"2026-03-03 04:00:00",703,915
"2026-03-03 05:00:00",651,912
"2026-03-03 06:00:00",667,911
"2026-03-03 07:00:00",704,909
"2026-03-03 08:00:00",773,907
"2026-03-03 09:00:00",813,905
"2026-03-03 10:00:00",877,904
"2026-03-03 11:00:00",998,902
"2026-03-03 12:00:00",1207,901
"2026-03-03 13:00:00",1304,899
"2026-03-03 14:00:00",1322,897
"2026-03-03 15:00:00",1245,894
"2026-03-03 16:00:00",1094,890
"2026-03-03 17:00:00",1116,891
"2026-03-03 18:00:00",1153,890
"2026-03-03 19:00:00",1128,889
"2026-03-03 20:00:00",1037,888
"2026-03-03 21:00:00",937,889
"2026-03-03 22:00:00",825,890
"2026-03-03 23:00:00",696,890
"2026-03-04 00:00:00",660,891
"2026-03-04 01:00:00",597,889
"2026-03-04 02:00:00",634,888
"2026-03-04 03:00:00",614,887
"2026-03-04 04:00:00",613,885
"2026-03-04 05:00:00",610,883
"2026-03-04 06:00:00",594,882
"2026-03-04 07:00:00",656,881
"2026-03-04 08:00:00",696,880
"2026-03-04 09:00:00",749,880
"2026-03-04 10:00:00",847,881
"2026-03-04 11:00:00",954,881
"2026-03-04 12:00:00",1134,881
"2026-03-04 13:00:00",1258,880
"2026-03-04 14:00:00",1250,880
"2026-03-04 15:00:00",1146,881
"2026-03-04 16:00:00",1118,885
"2026-03-04 17:00:00",1096,884
"2026-03-04 18:00:00",1120,885
"2026-03-04 19:00:00",1124,885
"2026-03-04 20:00:00",1112,886
"2026-03-04 21:00:00",972,886
"2026-03-04 22:00:00",835,885
"2026-03-04 23:00:00",742,885
"2026-03-05 00:00:00",611,883
"2026-03-05 01:00:00",586,883
"2026-03-05 02:00:00",609,884
"2026-03-05 03:00:00",601,884
"2026-03-05 04:00:00",571,885
"2026-03-05 05:00:00",603,886
"2026-03-05 06:00:00",562,886
"2026-03-05 07:00:00",661,888
"2026-03-05 08:00:00",740,889
"2026-03-05 09:00:00",797,889
"2026-03-05 10:00:00",876,890
"2026-03-05 11:00:00",976,891
"2026-03-05 12:00:00",1134,894
"2026-03-05 13:00:00",1282,898
"2026-03-05 14:00:00",1347,903
"2026-03-05 15:00:00",1271,908
"2026-03-05 16:00:00",1107,912
"2026-03-05 17:00:00",1144,917
"2026-03-05 18:00:00",1116,919
"2026-03-05 19:00:00",1144,923
"2026-03-05 20:00:00",1093,925
"2026-03-05 21:00:00",918,928
"2026-03-05 22:00:00",808,932
"2026-03-05 23:00:00",694,936
"2026-03-06 00:00:00",637,942
"2026-03-06 01:00:00",611,945
"2026-03-06 02:00:00",626,949
"2026-03-06 03:00:00",656,956
"2026-03-06 04:00:00",624,962
"2026-03-06 05:00:00",610,969
"2026-03-06 06:00:00",628,978
"2026-03-06 07:00:00",682,987
"2026-03-06 08:00:00",724,995
"2026-03-06 09:00:00",807,1006
"2026-03-06 10:00:00",913,1016
"2026-03-06 11:00:00",1093,1026
"2026-03-06 12:00:00",1269,1036
"2026-03-06 13:00:00",1417,1044
"2026-03-06 14:00:00",1464,1053
"2026-03-06 15:00:00",1435,1061
"2026-03-06 16:00:00",1291,1068
"2026-03-06 17:00:00",1227,1075
"2026-03-06 18:00:00",1228,1082
"2026-03-06 19:00:00",1242,1088
"2026-03-06 20:00:00",1252,1095
"2026-03-06 21:00:00",1110,1102
"2026-03-06 22:00:00",984,1109
"2026-03-06 23:00:00",915,1117
"2026-03-07 00:00:00",763,1122
"2026-03-07 01:00:00",763,1127
"2026-03-07 02:00:00",840,1132
"2026-03-07 03:00:00",896,1138
"2026-03-07 04:00:00",904,1145
"2026-03-07 05:00:00",909,1151
"2026-03-07 06:00:00",988,1159
"2026-03-07 07:00:00",1029,1166
"2026-03-07 08:00:00",1136,1175
"2026-03-07 09:00:00",1224,1185
"2026-03-07 10:00:00",1242,1191
"2026-03-07 11:00:00",1389,1198
"2026-03-07 12:00:00",1535,1205
"2026-03-07 13:00:00",1700,1212
"2026-03-07 14:00:00",1676,1216
"2026-03-07 15:00:00",1639,1221
"2026-03-07 16:00:00",1498,1226
"2026-03-07 17:00:00",1473,1229
"2026-03-07 18:00:00",1424,1232
"2026-03-07 19:00:00",1400,1236
"2026-03-07 20:00:00",1418,1240
"2026-03-07 21:00:00",1282,1243
"2026-03-07 22:00:00",1186,1247
"2026-03-07 23:00:00",1029,1247
"2026-03-08 00:00:00",872,1245
"2026-03-08 01:00:00",829,1244
"2026-03-08 02:00:00",937,1244
"2026-03-08 03:00:00",974,1240
"2026-03-08 04:00:00",956,1234
"2026-03-08 05:00:00",991,1228
"2026-03-08 06:00:00",1054,1221
"2026-03-08 07:00:00",1090,1211
"2026-03-08 08:00:00",1234,1204
"2026-03-08 09:00:00",1255,1194
"2026-03-08 10:00:00",1305,1186
"2026-03-08 11:00:00",1513,1181
"2026-03-08 12:00:00",1598,1173
"2026-03-08 13:00:00",1716,1167
"2026-03-08 14:00:00",1738,1162
"2026-03-08 15:00:00",1699,1155
"2026-03-08 16:00:00",1446,1146
"2026-03-08 17:00:00",1455,1139
"2026-03-08 18:00:00",1464,1133
"2026-03-08 19:00:00",1457,1127
"2026-03-08 20:00:00",1419,1121
"2026-03-08 21:00:00",1266,1113
"2026-03-08 22:00:00",1116,1106
"2026-03-08 23:00:00",867,1097
"2026-03-09 00:00:00",770,1093
"2026-03-09 01:00:00",751,1089
"2026-03-09 02:00:00",700,1083
"2026-03-09 03:00:00",633,1075
"2026-03-09 04:00:00",630,1069
"2026-03-09 05:00:00",610,1060
"2026-03-09 06:00:00",576,1050
"2026-03-09 07:00:00",666,1040
"2026-03-09 08:00:00",767,1029
"2026-03-09 09:00:00",836,1018
"2026-03-09 10:00:00",954,1008
"2026-03-09 11:00:00",1090,997
"2026-03-09 12:00:00",1305,988
"2026-03-09 13:00:00",1411,978
"2026-03-09 14:00:00",1367,966
"2026-03-09 15:00:00",1311,957
"2026-03-09 16:00:00",1146,949
"2026-03-09 17:00:00",1114,940
"2026-03-09 18:00:00",1149,932
"2026-03-09 19:00:00",1142,923
"2026-03-09 20:00:00",1066,913
"2026-03-09 21:00:00",984,907
"2026-03-09 22:00:00",831,900
"2026-03-09 23:00:00",748,896
"2026-03-10 00:00:00",657,892
"2026-03-10 01:00:00",646,889
"2026-03-10 02:00:00",653,888
"2026-03-10 03:00:00",623,886
"2026-03-10 04:00:00",574,884
"2026-03-10 05:00:00",572,883
"2026-03-10 06:00:00",501,882
"2026-03-10 07:00:00",567,880
"2026-03-10 08:00:00",675,879
"2026-03-10 09:00:00",698,876
"2026-03-10 10:00:00",807,873
"2026-03-10 11:00:00",938,870
"2026-03-10 12:00:00",1107,865
"2026-03-10 13:00:00",1231,861
"2026-03-10 14:00:00",1302,860
"2026-03-10 15:00:00",1230,857
"2026-03-10 16:00:00",1048,854
"2026-03-10 17:00:00",1021,852
"2026-03-10 18:00:00",1033,850
"2026-03-10 19:00:00",1027,848
"2026-03-10 20:00:00",1034,848
"2026-03-10 21:00:00",938,845
"2026-03-10 22:00:00",770,843
"2026-03-10 23:00:00",646,841
"2026-03-11 00:00:00",631,841
"2026-03-11 01:00:00",612,840
"2026-03-11 02:00:00",599,839
"2026-03-11 03:00:00",567,838
"2026-03-11 04:00:00",570,838
"2026-03-11 05:00:00",566,837
"2026-03-11 06:00:00",536,838
"2026-03-11 07:00:00",584,837
"2026-03-11 08:00:00",670,837
"2026-03-11 09:00:00",732,838
"2026-03-11 10:00:00",780,837
"2026-03-11 11:00:00",942,838
"2026-03-11 12:00:00",1086,838
"2026-03-11 13:00:00",1261,839
"2026-03-11 14:00:00",1232,837
"2026-03-11 15:00:00",1191,836
"2026-03-11 16:00:00",1055,836
"2026-03-11 17:00:00",1042,836
"2026-03-11 18:00:00",1067,837
"2026-03-11 19:00:00",1048,838
"2026-03-11 20:00:00",953,837
"2026-03-11 21:00:00",881,838
"2026-03-11 22:00:00",773,841
"2026-03-11 23:00:00",718,845
"2026-03-12 00:00:00",615,847
"2026-03-12 01:00:00",616,850
"2026-03-12 02:00:00",589,852
"2026-03-12 03:00:00",572,855
"2026-03-12 04:00:00",546,858
"2026-03-12 05:00:00",550,862
"2026-03-12 06:00:00",507,867
"2026-03-12 07:00:00",556,875
"2026-03-12 08:00:00",672,885
"2026-03-12 09:00:00",745,898
"2026-03-12 10:00:00",837,913
"2026-03-12 11:00:00",939,929
"2026-03-12 12:00:00",1094,950
"2026-03-12 13:00:00",1227,975
"2026-03-12 14:00:00",1252,1006
"2026-03-12 15:00:00",1185,1038
"2026-03-12 16:00:00",1039,1070
"2026-03-12 17:00:00",1035,1098
"2026-03-12 18:00:00",1083,1120
"2026-03-12 19:00:00",1122,1139
"2026-03-12 20:00:00",1086,1156
"2026-03-12 21:00:00",1020,1172
"2026-03-12 22:00:00",942,1188
"2026-03-12 23:00:00",865,1202
"2026-03-13 00:00:00",753,1216
"2026-03-13 01:00:00",756,1230
"2026-03-13 02:00:00",776,1248
"2026-03-13 03:00:00",737,1272
"2026-03-13 04:00:00",829,1302
"2026-03-13 05:00:00",902,1336
"2026-03-13 06:00:00",1010,1377
"2026-03-13 07:00:00",1138,1422
"2026-03-13 08:00:00",1466,1474
"2026-03-13 09:00:00",1558,1526
"2026-03-13 10:00:00",1805,1580
"2026-03-13 11:00:00",2184,1639
"2026-03-13 12:00:00",2671,1708
"2026-03-13 13:00:00",3074,1786
"2026-03-13 14:00:00",3202,1865
"2026-03-13 15:00:00",3175,1944
"2026-03-13 16:00:00",2810,2015
"2026-03-13 17:00:00",2397,2071
"2026-03-13 18:00:00",2189,2118
"2026-03-13 19:00:00",2026,2158
"2026-03-13 20:00:00",1923,2195
"2026-03-13 21:00:00",1824,2230
"2026-03-13 22:00:00",1645,2262
"2026-03-13 23:00:00",1534,2290
"2026-03-14 00:00:00",1474,2318
"2026-03-14 01:00:00",1678,2346
"2026-03-14 02:00:00",2077,2387
"2026-03-14 03:00:00",2276,2434
"2026-03-14 04:00:00",2462,2484
"2026-03-14 05:00:00",2799,2543
"2026-03-14 06:00:00",2985,2605
"2026-03-14 07:00:00",3266,2673
"2026-03-14 08:00:00",3524,2739
"2026-03-14 09:00:00",3554,2801
"2026-03-14 10:00:00",3626,2860
"2026-03-14 11:00:00",4090,2921
"2026-03-14 12:00:00",4699,2984
"2026-03-14 13:00:00",5025,3045
"2026-03-14 14:00:00",5061,3109
"2026-03-14 15:00:00",4870,3168
"2026-03-14 16:00:00",4250,3215
"2026-03-14 17:00:00",3688,3252
"2026-03-14 18:00:00",3372,3287
"2026-03-14 19:00:00",3125,3321
"2026-03-14 20:00:00",2985,3354
"2026-03-14 21:00:00",2804,3385
"2026-03-14 22:00:00",2493,3409
"2026-03-14 23:00:00",2194,3425
"2026-03-15 00:00:00",1861,3432
"2026-03-15 01:00:00",2202,3444
"2026-03-15 02:00:00",2576,3451
"2026-03-15 03:00:00",2792,3454
"2026-03-15 04:00:00",3089,3457
"2026-03-15 05:00:00",3526,3466
"2026-03-15 06:00:00",3790,3471
"2026-03-15 07:00:00",4014,3467
"2026-03-15 08:00:00",4153,3460
"2026-03-15 09:00:00",4318,3461
"2026-03-15 10:00:00",4287,3460
"2026-03-15 11:00:00",4716,3463
"2026-03-15 12:00:00",5299,3467
"2026-03-15 13:00:00",5968,3485
"2026-03-15 14:00:00",6028,3506
"2026-03-15 15:00:00",5444,3516
"2026-03-15 16:00:00",4408,3513
"2026-03-15 17:00:00",3917,3513
"2026-03-15 18:00:00",3638,3516
"2026-03-15 19:00:00",3455,3523
"2026-03-15 20:00:00",3247,3528
"2026-03-15 21:00:00",2882,3528
"2026-03-15 22:00:00",2393,3522
"2026-03-15 23:00:00",1928,3511
"2026-03-16 00:00:00",1739,3508
"2026-03-16 01:00:00",1687,3493
"2026-03-16 02:00:00",1742,3469
"2026-03-16 03:00:00",1690,3438
"2026-03-16 04:00:00",2198,3415
"2026-03-16 05:00:00",2191,3375
"2026-03-16 06:00:00",1893,3319
"2026-03-16 07:00:00",2039,3263
"2026-03-16 08:00:00",2510,3217
"2026-03-16 09:00:00",2744,3172
"2026-03-16 10:00:00",3104,3139
"2026-03-16 11:00:00",3652,3108
"2026-03-16 12:00:00",4543,3085
"2026-03-16 13:00:00",5337,3065
"2026-03-16 14:00:00",5427,3044
"2026-03-16 15:00:00",4792,3022
"2026-03-16 16:00:00",3804,3004
"2026-03-16 17:00:00",3402,2988
"2026-03-16 18:00:00",3332,2979
"2026-03-16 19:00:00",3216,2972
"2026-03-16 20:00:00",2972,2963
"2026-03-16 21:00:00",2489,2952
"2026-03-16 22:00:00",2097,2944
"2026-03-16 23:00:00",1859,2941
"2026-03-17 00:00:00",1693,2940
"2026-03-17 01:00:00",1674,2939
"2026-03-17 02:00:00",1814,2941
"2026-03-17 03:00:00",1840,2944
"2026-03-17 04:00:00",2175,2942
"2026-03-17 05:00:00",2180,2942
"2026-03-17 06:00:00",2045,2947
"2026-03-17 07:00:00",2271,2954
"2026-03-17 08:00:00",2728,2961
"2026-03-17 09:00:00",2884,2964
"2026-03-17 10:00:00",3172,2965
"2026-03-17 11:00:00",3633,2963
"2026-03-17 12:00:00",4430,2958
"2026-03-17 13:00:00",5095,2949
"2026-03-17 14:00:00",5228,2942
"2026-03-17 15:00:00",4793,2939
"2026-03-17 16:00:00",3769,2937
"2026-03-17 17:00:00",3425,2939
"2026-03-17 18:00:00",3390,2941
"2026-03-17 19:00:00",3185,2939
"2026-03-17 20:00:00",3009,2941
"2026-03-17 21:00:00",2653,2946
"2026-03-17 22:00:00",2004,2943
"2026-03-17 23:00:00",1879,2945
"2026-03-17 23:10:00",1803,
"2026-03-17 23:20:00",1792,
"2026-03-17 23:30:00",1763,
"2026-03-17 23:40:00",1725,
"2026-03-17 23:50:00",1695,
"2026-03-18 00:00:00",1674,2945
"2026-03-18 00:10:00",1647,
"2026-03-18 00:20:00",1663,
"2026-03-18 00:30:00",1665,
"2026-03-18 00:40:00",1621,
"2026-03-18 00:50:00",1611,
"2026-03-18 01:00:00",1589,2943
"2026-03-18 01:10:00",1585,
"2026-03-18 01:20:00",1557,
"2026-03-18 01:30:00",1565,
"2026-03-18 01:40:00",1563,
"2026-03-18 01:50:00",1549,
"2026-03-18 02:00:00",1575,2940
"2026-03-18 02:10:00",1610,
"2026-03-18 02:20:00",1631,
"2026-03-18 02:30:00",1646,
"2026-03-18 02:40:00",1711,
"2026-03-18 02:50:00",1694,
"2026-03-18 03:00:00",1689,2935
"2026-03-18 03:10:00",1695,
"2026-03-18 03:20:00",1679,
"2026-03-18 03:30:00",1667,
"2026-03-18 03:40:00",1658,
"2026-03-18 03:50:00",1670,
"2026-03-18 04:00:00",1663,2936
"2026-03-18 04:10:00",1775,
"2026-03-18 04:20:00",1861,
"2026-03-18 04:30:00",2007,
"2026-03-18 04:40:00",2138,
"2026-03-18 04:50:00",2189,
"2026-03-18 05:00:00",2233,2935
"2026-03-18 05:10:00",2214,
"2026-03-18 05:20:00",2208,
"2026-03-18 05:30:00",2167,
"2026-03-18 05:40:00",2092,
"2026-03-18 05:50:00",2042,
"2026-03-18 06:00:00",1999,2934
"2026-03-18 06:10:00",1972,
"2026-03-18 06:20:00",1969,
"2026-03-18 06:30:00",1973,
"2026-03-18 06:40:00",2006,
"2026-03-18 06:50:00",2061,
"2026-03-18 07:00:00",2074,2932
"2026-03-18 07:10:00",2084,
"2026-03-18 07:20:00",2101,
"2026-03-18 07:30:00",2146,
"2026-03-18 07:40:00",2165,
"2026-03-18 07:50:00",2254,
"2026-03-18 08:00:00",2308,2926
"2026-03-18 08:10:00",2387,
"2026-03-18 08:20:00",2411,
"2026-03-18 08:30:00",2512,
"2026-03-18 08:40:00",2583,
"2026-03-18 08:50:00",2598,
"2026-03-18 09:00:00",2585,2922
"2026-03-18 09:10:00",2625,
"2026-03-18 09:20:00",2633,
"2026-03-18 09:30:00",2666,
"2026-03-18 09:40:00",2729,
"2026-03-18 09:50:00",2781,
"2026-03-18 10:00:00",2802,2917
"2026-03-18 10:10:00",2852,
"2026-03-18 10:20:00",2888,
"2026-03-18 10:30:00",2974,
"2026-03-18 10:40:00",3048,
"2026-03-18 10:50:00",3046,
"2026-03-18 11:00:00",3096,2910
"2026-03-18 11:10:00",3175,
"2026-03-18 11:20:00",3219,
"2026-03-18 11:30:00",3345,
"2026-03-18 11:40:00",3383,
"2026-03-18 11:50:00",3428,
"2026-03-18 12:00:00",3470,2909
"2026-03-18 12:10:00",3693,
"2026-03-18 12:20:00",3836,
"2026-03-18 12:30:00",3932,
"2026-03-18 12:40:00",4123,
"2026-03-18 12:50:00",4335,
"2026-03-18 13:00:00",4454,2903
"2026-03-18 13:10:00",4508,
"2026-03-18 13:20:00",4623,
"2026-03-18 13:30:00",4748,
"2026-03-18 13:40:00",4855,
"2026-03-18 13:50:00",4939,
"2026-03-18 14:00:00",4935,2897
"2026-03-18 14:10:00",4992,
"2026-03-18 14:20:00",4978,
"2026-03-18 14:30:00",4985,
"2026-03-18 14:40:00",4884,
"2026-03-18 14:50:00",4821,
"2026-03-18 15:00:00",4669,2894
"2026-03-18 15:10:00",4544,
"2026-03-18 15:20:00",4324,
"2026-03-18 15:30:00",4190,
"2026-03-18 15:40:00",4070,
"2026-03-18 15:50:00",3965,
"2026-03-18 16:00:00",3846,2898
"2026-03-18 16:10:00",3684,
"2026-03-18 16:20:00",3627,
"2026-03-18 16:30:00",3561,
"2026-03-18 16:40:00",3523,
"2026-03-18 16:50:00",3545,
"2026-03-18 17:00:00",3497,2901
"2026-03-18 17:10:00",3433,
"2026-03-18 17:20:00",3415,
"2026-03-18 17:30:00",3380,
"2026-03-18 17:40:00",3393,
"2026-03-18 17:50:00",3370,
"2026-03-18 18:00:00",3303,2898
"2026-03-18 18:10:00",3270,
"2026-03-18 18:20:00",3245,
"2026-03-18 18:30:00",3228,
"2026-03-18 18:40:00",3248,
"2026-03-18 18:50:00",3218,
"2026-03-18 19:00:00",3133,2899
"2026-03-18 19:10:00",3160,
"2026-03-18 19:20:00",3198,
"2026-03-18 19:30:00",3201,
"2026-03-18 19:40:00",3113,
"2026-03-18 19:50:00",3041,
"2026-03-18 20:00:00",2998,2899
"2026-03-18 20:10:00",2955,
"2026-03-18 20:20:00",2868,
"2026-03-18 20:30:00",2795,
"2026-03-18 20:40:00",2675,
"2026-03-18 20:50:00",2591,
"2026-03-18 21:00:00",2599,2897
"2026-03-18 21:10:00",2465,
"2026-03-18 21:20:00",2350,
"2026-03-18 21:30:00",2313,
"2026-03-18 21:40:00",2307,
"2026-03-18 21:50:00",2294,
"2026-03-18 22:00:00",2208,2904
"2026-03-18 22:10:00",2164,
"2026-03-18 22:20:00",2086,
"2026-03-18 22:30:00",2054,
"2026-03-18 22:40:00",2036,
"2026-03-18 22:50:00",1967,
"2026-03-18 23:00:00",1933,2905
"2026-03-18 23:10:00",1841,
"2026-03-18 23:20:00",1764,
"2026-03-18 23:30:00",1759,
"2026-03-18 23:40:00",1753,
"2026-03-18 23:50:00",1699,
"2026-03-19 00:00:00",1733,2905
"2026-03-19 00:10:00",1693,
"2026-03-19 00:20:00",1662,
"2026-03-19 00:30:00",1650,
"2026-03-19 00:40:00",1583,
"2026-03-19 00:50:00",1628,
"2026-03-19 01:00:00",1638,2906
"2026-03-19 01:10:00",1598,
"2026-03-19 01:20:00",1601,
"2026-03-19 01:30:00",1583,
"2026-03-19 01:40:00",1508,
