"DateTime","Players","Average Players"
"2026-03-13 12:00:00",3869,3598
"2026-03-13 13:00:00",4342,3624
"2026-03-13 14:00:00",4715,3655
"2026-03-13 15:00:00",4656,3683
"2026-03-13 16:00:00",4602,3715
"2026-03-13 17:00:00",4560,3738
"2026-03-13 18:00:00",4482,3759
"2026-03-13 19:00:00",4564,3779
"2026-03-13 20:00:00",4663,3800
"2026-03-13 21:00:00",4621,3824
"2026-03-13 22:00:00",4409,3851
"2026-03-13 23:00:00",3992,3874
"2026-03-14 00:00:00",3703,3897
"2026-03-14 01:00:00",3617,3915
"2026-03-14 02:00:00",3611,3932
"2026-03-14 03:00:00",3573,3949
"2026-03-14 04:00:00",3408,3974
"2026-03-14 05:00:00",3142,3994
"2026-03-14 06:00:00",2961,4017
"2026-03-14 07:00:00",3067,4043
"2026-03-14 08:00:00",3298,4070
"2026-03-14 09:00:00",3686,4104
"2026-03-14 10:00:00",3984,4138
"2026-03-14 11:00:00",4453,4175
"2026-03-14 12:00:00",4867,4205
"2026-03-14 13:00:00",5409,4237
"2026-03-14 14:00:00",5630,4265
"2026-03-14 15:00:00",5634,4293
"2026-03-14 16:00:00",5453,4317
"2026-03-14 17:00:00",5397,4342
"2026-03-14 18:00:00",5287,4368
"2026-03-14 19:00:00",5281,4393
"2026-03-14 20:00:00",5266,4416
"2026-03-14 21:00:00",5233,4438
"2026-03-14 22:00:00",4949,4455
"2026-03-14 23:00:00",4531,4467
"2026-03-15 00:00:00",4069,4473
"2026-03-15 01:00:00",3924,4477
"2026-03-15 02:00:00",3778,4478
"2026-03-15 03:00:00",3784,4478
"2026-03-15 04:00:00",3571,4473
"2026-03-15 05:00:00",3414,4469
"2026-03-15 06:00:00",3264,4463
"2026-03-15 07:00:00",3320,4456
"2026-03-15 08:00:00",3553,4449
"2026-03-15 09:00:00",3977,4441
"2026-03-15 10:00:00",4315,4432
"2026-03-15 11:00:00",4710,4421
"2026-03-15 12:00:00",5087,4409
"2026-03-15 13:00:00",5632,4398
"2026-03-15 14:00:00",5781,4383
"2026-03-15 15:00:00",5694,4366
"2026-03-15 16:00:00",5598,4352
"2026-03-15 17:00:00",5701,4343
"2026-03-15 18:00:00",5645,4338
"2026-03-15 19:00:00",5737,4336
"2026-03-15 20:00:00",5687,4335
"2026-03-15 21:00:00",5369,4327
"2026-03-15 22:00:00",4736,4309
"2026-03-15 23:00:00",4245,4293
"2026-03-16 00:00:00",3777,4278
"2026-03-16 01:00:00",3614,4265
"2026-03-16 02:00:00",3350,4249
"2026-03-16 03:00:00",3056,4225
"2026-03-16 04:00:00",2673,4198
"2026-03-16 05:00:00",2329,4167
"2026-03-16 06:00:00",2157,4137
"2026-03-16 07:00:00",2230,4105
"2026-03-16 08:00:00",2306,4069
"2026-03-16 09:00:00",2514,4027
"2026-03-16 10:00:00",2821,3984
"2026-03-16 11:00:00",3230,3940
"2026-03-16 12:00:00",3677,3897
"2026-03-16 13:00:00",4049,3849
"2026-03-16 14:00:00",4207,3800
"2026-03-16 15:00:00",4201,3754
"2026-03-16 16:00:00",4137,3709
"2026-03-16 17:00:00",4322,3667
"2026-03-16 18:00:00",4362,3626
"2026-03-16 19:00:00",4554,3588
"2026-03-16 20:00:00",4546,3550
"2026-03-16 21:00:00",4339,3514
"2026-03-16 22:00:00",4005,3489
"2026-03-16 23:00:00",3563,3463
"2026-03-17 00:00:00",3350,3449
"2026-03-17 01:00:00",3215,3435
"2026-03-17 02:00:00",3046,3425
"2026-03-17 03:00:00",2928,3420
"2026-03-17 04:00:00",2653,3419
"2026-03-17 05:00:00",2441,3422
"2026-03-17 06:00:00",2160,3421
"2026-03-17 07:00:00",2217,3420
"2026-03-17 08:00:00",2398,3422
"2026-03-17 09:00:00",2579,3424
"2026-03-17 10:00:00",2812,3423
"2026-03-17 11:00:00",3086,3419
"2026-03-17 12:00:00",3610,3417
"2026-03-17 13:00:00",3896,3411
"2026-03-17 14:00:00",4083,3408
"2026-03-17 15:00:00",4107,3405
"2026-03-17 16:00:00",4063,3403
"2026-03-17 17:00:00",4124,3397
"2026-03-17 18:00:00",4195,3392
"2026-03-17 19:00:00",4242,3381
"2026-03-17 20:00:00",4183,3370
"2026-03-17 21:00:00",4002,3360
"2026-03-17 22:00:00",3582,3346
"2026-03-17 23:00:00",3436,3343
"2026-03-17 23:10:00",3404,
"2026-03-17 23:20:00",3367,
"2026-03-17 23:30:00",3310,
"2026-03-17 23:40:00",3261,
"2026-03-17 23:50:00",3228,
"2026-03-18 00:00:00",3219,3337
"2026-03-18 00:10:00",3134,
"2026-03-18 00:20:00",3113,
"2026-03-18 00:30:00",3107,
"2026-03-18 00:40:00",3101,
"2026-03-18 00:50:00",3113,
"2026-03-18 01:00:00",3095,3332
"2026-03-18 01:10:00",3013,
"2026-03-18 01:20:00",3033,
"2026-03-18 01:30:00",3042,
"2026-03-18 01:40:00",3005,
"2026-03-18 01:50:00",3004,
"2026-03-18 02:00:00",2977,3331
"2026-03-18 02:10:00",2989,
"2026-03-18 02:20:00",3009,
"2026-03-18 02:30:00",2981,
"2026-03-18 02:40:00",2915,
"2026-03-18 02:50:00",2856,
"2026-03-18 03:00:00",2806,3326
"2026-03-18 03:10:00",2761,
"2026-03-18 03:20:00",2729,
"2026-03-18 03:30:00",2692,
"2026-03-18 03:40:00",2652,
"2026-03-18 03:50:00",2610,
"2026-03-18 04:00:00",2588,3325
"2026-03-18 04:10:00",2536,
"2026-03-18 04:20:00",2530,
"2026-03-18 04:30:00",2500,
"2026-03-18 04:40:00",2461,
"2026-03-18 04:50:00",2405,
"2026-03-18 05:00:00",2350,3321
"2026-03-18 05:10:00",2315,
"2026-03-18 05:20:00",2288,
"2026-03-18 05:30:00",2232,
"2026-03-18 05:40:00",2211,
"2026-03-18 05:50:00",2155,
"2026-03-18 06:00:00",2110,3319
"2026-03-18 06:10:00",2098,
"2026-03-18 06:20:00",2078,
"2026-03-18 06:30:00",2081,
"2026-03-18 06:40:00",2061,
"2026-03-18 06:50:00",2062,
"2026-03-18 07:00:00",2039,3315
"2026-03-18 07:10:00",2033,
"2026-03-18 07:20:00",2019,
"2026-03-18 07:30:00",2014,
"2026-03-18 07:40:00",2041,
"2026-03-18 07:50:00",2064,
"2026-03-18 08:00:00",2117,3315
"2026-03-18 08:10:00",2149,
"2026-03-18 08:20:00",2173,
"2026-03-18 08:30:00",2248,
"2026-03-18 08:40:00",2299,
"2026-03-18 08:50:00",2370,
"2026-03-18 09:00:00",2366,3313
"2026-03-18 09:10:00",2391,
"2026-03-18 09:20:00",2420,
"2026-03-18 09:30:00",2470,
"2026-03-18 09:40:00",2515,
"2026-03-18 09:50:00",2530,
"2026-03-18 10:00:00",2565,3314
"2026-03-18 10:10:00",2607,
"2026-03-18 10:20:00",2646,
"2026-03-18 10:30:00",2688,
"2026-03-18 10:40:00",2742,
"2026-03-18 10:50:00",2811,
"2026-03-18 11:00:00",2854,3315
"2026-03-18 11:10:00",2899,
"2026-03-18 11:20:00",2958,
"2026-03-18 11:30:00",3032,
"2026-03-18 11:40:00",3090,
"2026-03-18 11:50:00",3135,
"2026-03-18 12:00:00",3205,3312
"2026-03-18 12:10:00",3269,
"2026-03-18 12:20:00",3315,
"2026-03-18 12:30:00",3341,
"2026-03-18 12:40:00",3441,
"2026-03-18 12:50:00",3490,
"2026-03-18 13:00:00",3551,3314
"2026-03-18 13:10:00",3632,
"2026-03-18 13:20:00",3678,
"2026-03-18 13:30:00",3728,
"2026-03-18 13:40:00",3778,
"2026-03-18 13:50:00",3902,
"2026-03-18 14:00:00",3933,3315
"2026-03-18 14:10:00",3963,
"2026-03-18 14:20:00",4066,
"2026-03-18 14:30:00",4089,
"2026-03-18 14:40:00",4078,
"2026-03-18 14:50:00",4089,
"2026-03-18 15:00:00",4123,3317
"2026-03-18 15:10:00",4138,
"2026-03-18 15:20:00",4138,
"2026-03-18 15:30:00",4134,
"2026-03-18 15:40:00",4126,
"2026-03-18 15:50:00",4133,
"2026-03-18 16:00:00",4052,3317
"2026-03-18 16:10:00",4005,
"2026-03-18 16:20:00",3999,
"2026-03-18 16:30:00",3976,
"2026-03-18 16:40:00",3986,
"2026-03-18 16:50:00",4027,
"2026-03-18 17:00:00",4059,3317
"2026-03-18 17:10:00",4089,
"2026-03-18 17:20:00",4102,
"2026-03-18 17:30:00",4118,
"2026-03-18 17:40:00",4069,
"2026-03-18 17:50:00",4063,
"2026-03-18 18:00:00",4065,3316
"2026-03-18 18:10:00",4075,
"2026-03-18 18:20:00",4082,
"2026-03-18 18:30:00",4117,
"2026-03-18 18:40:00",4123,
"2026-03-18 18:50:00",4130,
"2026-03-18 19:00:00",4156,3319
"2026-03-18 19:10:00",4230,
"2026-03-18 19:20:00",4259,
"2026-03-18 19:30:00",4225,
"2026-03-18 19:40:00",4281,
"2026-03-18 19:50:00",4280,
"2026-03-18 20:00:00",4218,3320
"2026-03-18 20:10:00",4151,
"2026-03-18 20:20:00",4065,
"2026-03-18 20:30:00",4085,
"2026-03-18 20:40:00",4054,
"2026-03-18 20:50:00",4032,
"2026-03-18 21:00:00",3990,3321
"2026-03-18 21:10:00",3883,
