"DateTime","Players","Average Players"
"2026-02-27 05:00:00",12,20
"2026-02-27 06:00:00",28,20
"2026-02-27 07:00:00",18,21
"2026-02-27 08:00:00",20,22
"2026-02-27 09:00:00",18,22
"2026-02-27 10:00:00",16,23
"2026-02-27 11:00:00",13,24
"2026-02-27 12:00:00",15,26
"2026-02-27 13:00:00",18,26
"2026-02-27 14:00:00",17,27
"2026-02-27 15:00:00",18,27
"2026-02-27 16:00:00",23,27
"2026-02-27 17:00:00",22,28
"2026-02-27 18:00:00",24,29
"2026-02-27 19:00:00",26,30
"2026-02-27 20:00:00",26,30
"2026-02-27 21:00:00",26,31
"2026-02-27 22:00:00",19,31
"2026-02-27 23:00:00",16,31
"2026-02-28 00:00:00",19,31
"2026-02-28 01:00:00",18,32
"2026-02-28 02:00:00",61,33
"2026-02-28 03:00:00",16,32
"2026-02-28 04:00:00",14,32
"2026-02-28 05:00:00",26,33
"2026-02-28 06:00:00",37,33
"2026-02-28 07:00:00",36,32
"2026-02-28 08:00:00",39,32
"2026-02-28 09:00:00",43,31
"2026-02-28 10:00:00",51,31
"2026-02-28 11:00:00",54,31
"2026-02-28 12:00:00",35,30
"2026-02-28 13:00:00",26,31
"2026-02-28 14:00:00",21,31
"2026-02-28 15:00:00",34,31
"2026-02-28 16:00:00",45,31
"2026-02-28 17:00:00",42,30
"2026-02-28 18:00:00",46,31
"2026-02-28 19:00:00",51,33
"2026-02-28 20:00:00",40,33
"2026-02-28 21:00:00",23,33
"2026-02-28 22:00:00",21,34
"2026-02-28 23:00:00",30,35
"2026-03-01 00:00:00",31,36
"2026-03-01 01:00:00",31,36
"2026-03-01 02:00:00",29,35
"2026-03-01 03:00:00",30,35
"2026-03-01 04:00:00",29,35
"2026-03-01 05:00:00",24,34
"2026-03-01 06:00:00",19,33
"2026-03-01 07:00:00",24,33
"2026-03-01 08:00:00",18,33
"2026-03-01 09:00:00",28,35
"2026-03-01 10:00:00",30,35
"2026-03-01 11:00:00",33,48
"2026-03-01 12:00:00",40,68
"2026-03-01 13:00:00",33,79
"2026-03-01 14:00:00",29,80
"2026-03-01 15:00:00",22,80
"2026-03-01 16:00:00",20,79
"2026-03-01 17:00:00",63,80
"2026-03-01 18:00:00",88,80
"2026-03-01 19:00:00",48,78
"2026-03-01 20:00:00",52,78
"2026-03-01 21:00:00",54,78
"2026-03-01 22:00:00",46,78
"2026-03-01 23:00:00",35,78
"2026-03-02 00:00:00",32,79
"2026-03-02 01:00:00",22,79
"2026-03-02 02:00:00",20,79
"2026-03-02 03:00:00",14,80
"2026-03-02 04:00:00",9,80
"2026-03-02 05:00:00",13,81
"2026-03-02 06:00:00",23,82
"2026-03-02 07:00:00",29,84
"2026-03-02 08:00:00",60,85
"2026-03-02 09:00:00",54,85
"2026-03-02 10:00:00",443,90
"2026-03-02 11:00:00",677,86
"2026-03-02 12:00:00",391,72
"2026-03-02 13:00:00",40,63
"2026-03-02 14:00:00",33,64
"2026-03-02 15:00:00",31,65
"2026-03-02 16:00:00",35,67
"2026-03-02 17:00:00",35,70
"2026-03-02 18:00:00",41,73
"2026-03-02 19:00:00",43,74
"2026-03-02 20:00:00",47,74
"2026-03-02 21:00:00",46,74
"2026-03-02 22:00:00",50,75
"2026-03-02 23:00:00",54,75
"2026-03-03 00:00:00",46,75
"2026-03-03 01:00:00",41,74
"2026-03-03 02:00:00",41,74
"2026-03-03 03:00:00",48,73
"2026-03-03 04:00:00",48,73
"2026-03-03 05:00:00",54,72
"2026-03-03 06:00:00",59,72
"2026-03-03 07:00:00",54,71
"2026-03-03 08:00:00",58,70
"2026-03-03 09:00:00",63,69
"2026-03-03 10:00:00",75,63
"2026-03-03 11:00:00",92,53
"2026-03-03 12:00:00",83,47
"2026-03-03 13:00:00",73,46
"2026-03-03 14:00:00",74,45
"2026-03-03 15:00:00",86,44
"2026-03-03 16:00:00",128,43
"2026-03-03 17:00:00",149,41
"2026-03-03 18:00:00",79,38
"2026-03-03 19:00:00",59,37
"2026-03-03 20:00:00",54,36
"2026-03-03 21:00:00",51,34
"2026-03-03 22:00:00",49,33
"2026-03-03 23:00:00",45,33
"2026-03-04 00:00:00",13,32
"2026-03-04 01:00:00",16,32
"2026-03-04 02:00:00",16,32
"2026-03-04 03:00:00",15,32
"2026-03-04 04:00:00",7,31
"2026-03-04 05:00:00",9,31
"2026-03-04 06:00:00",15,30
"2026-03-04 07:00:00",18,30
"2026-03-04 08:00:00",19,29
"2026-03-04 09:00:00",14,29
"2026-03-04 10:00:00",10,28
"2026-03-04 11:00:00",11,28
"2026-03-04 12:00:00",12,27
"2026-03-04 13:00:00",20,26
"2026-03-04 14:00:00",16,25
"2026-03-04 15:00:00",18,24
"2026-03-04 16:00:00",21,23
"2026-03-04 17:00:00",21,21
"2026-03-04 18:00:00",14,20
"2026-03-04 19:00:00",14,19
"2026-03-04 20:00:00",10,19
"2026-03-04 21:00:00",13,18
"2026-03-04 22:00:00",24,18
"2026-03-04 23:00:00",26,17
"2026-03-05 00:00:00",25,17
"2026-03-05 01:00:00",26,17
"2026-03-05 02:00:00",24,17
"2026-03-05 03:00:00",22,16
"2026-03-05 04:00:00",12,16
"2026-03-05 05:00:00",8,16
"2026-03-05 06:00:00",12,16
"2026-03-05 07:00:00",21,17
"2026-03-05 08:00:00",23,17
"2026-03-05 09:00:00",24,17
"2026-03-05 10:00:00",25,18
"2026-03-05 11:00:00",17,17
"2026-03-05 12:00:00",17,17
"2026-03-05 13:00:00",20,17
"2026-03-05 14:00:00",16,17
"2026-03-05 15:00:00",17,17
"2026-03-05 16:00:00",18,17
"2026-03-05 17:00:00",18,17
"2026-03-05 18:00:00",10,17
"2026-03-05 19:00:00",14,17
"2026-03-05 20:00:00",15,17
"2026-03-05 21:00:00",10,17
"2026-03-05 22:00:00",13,18
"2026-03-05 23:00:00",9,17
"2026-03-06 00:00:00",15,17
"2026-03-06 01:00:00",13,17
"2026-03-06 02:00:00",10,17
"2026-03-06 03:00:00",8,17
"2026-03-06 04:00:00",14,17
"2026-03-06 05:00:00",23,17
"2026-03-06 06:00:00",25,17
"2026-03-06 07:00:00",30,17
"2026-03-06 08:00:00",27,17
"2026-03-06 09:00:00",24,17
"2026-03-06 10:00:00",18,16
"2026-03-06 11:00:00",16,16
"2026-03-06 12:00:00",13,16
"2026-03-06 13:00:00",14,16
"2026-03-06 14:00:00",15,16
"2026-03-06 15:00:00",18,16
"2026-03-06 16:00:00",16,16
"2026-03-06 17:00:00",17,17
"2026-03-06 18:00:00",16,17
"2026-03-06 19:00:00",19,17
"2026-03-06 20:00:00",20,17
"2026-03-06 21:00:00",21,17
"2026-03-06 22:00:00",18,17
"2026-03-06 23:00:00",13,17
"2026-03-07 00:00:00",13,17
"2026-03-07 01:00:00",13,17
"2026-03-07 02:00:00",16,17
"2026-03-07 03:00:00",16,17
"2026-03-07 04:00:00",17,17
"2026-03-07 05:00:00",15,16
"2026-03-07 06:00:00",15,16
"2026-03-07 07:00:00",16,16
"2026-03-07 08:00:00",17,16
"2026-03-07 09:00:00",17,15
"2026-03-07 10:00:00",18,15
"2026-03-07 11:00:00",14,15
"2026-03-07 12:00:00",14,15
"2026-03-07 13:00:00",16,15
"2026-03-07 14:00:00",15,15
"2026-03-07 15:00:00",24,15
"2026-03-07 16:00:00",24,15
"2026-03-07 17:00:00",18,16
"2026-03-07 18:00:00",23,16
"2026-03-07 19:00:00",22,16
"2026-03-07 20:00:00",9,15
"2026-03-07 21:00:00",10,16
"2026-03-07 22:00:00",11,16
"2026-03-07 23:00:00",16,16
"2026-03-08 00:00:00",18,17
"2026-03-08 01:00:00",8,17
"2026-03-08 02:00:00",6,18
"2026-03-08 03:00:00",9,19
"2026-03-08 04:00:00",8,19
"2026-03-08 05:00:00",14,20
"2026-03-08 06:00:00",13,20
"2026-03-08 07:00:00",12,20
"2026-03-08 08:00:00",9,20
"2026-03-08 09:00:00",12,21
"2026-03-08 10:00:00",12,21
"2026-03-08 11:00:00",14,22
"2026-03-08 12:00:00",14,23
"2026-03-08 13:00:00",21,23
"2026-03-08 14:00:00",21,24
"2026-03-08 15:00:00",17,25
"2026-03-08 16:00:00",33,26
"2026-03-08 17:00:00",20,26
"2026-03-08 18:00:00",22,27
"2026-03-08 19:00:00",16,27
"2026-03-08 20:00:00",19,29
"2026-03-08 21:00:00",24,31
"2026-03-08 22:00:00",35,33
"2026-03-08 23:00:00",38,35
"2026-03-09 00:00:00",44,36
"2026-03-09 01:00:00",44,38
"2026-03-09 02:00:00",42,39
"2026-03-09 03:00:00",33,40
"2026-03-09 04:00:00",29,41
"2026-03-09 05:00:00",23,42
"2026-03-09 06:00:00",26,43
"2026-03-09 07:00:00",36,44
"2026-03-09 08:00:00",41,46
"2026-03-09 09:00:00",30,48
"2026-03-09 10:00:00",42,51
"2026-03-09 11:00:00",51,55
"2026-03-09 12:00:00",52,58
"2026-03-09 13:00:00",47,60
"2026-03-09 14:00:00",57,63
"2026-03-09 15:00:00",57,66
"2026-03-09 16:00:00",50,69
"2026-03-09 17:00:00",40,72
"2026-03-09 18:00:00",56,76
"2026-03-09 19:00:00",88,80
"2026-03-09 20:00:00",103,82
"2026-03-09 21:00:00",102,83
"2026-03-09 22:00:00",97,84
"2026-03-09 23:00:00",88,85
"2026-03-10 00:00:00",74,84
"2026-03-10 01:00:00",70,83
"2026-03-10 02:00:00",63,82
"2026-03-10 03:00:00",62,82
"2026-03-10 04:00:00",64,81
"2026-03-10 05:00:00",72,81
"2026-03-10 06:00:00",68,81
"2026-03-10 07:00:00",94,81
"2026-03-10 08:00:00",131,82
"2026-03-10 09:00:00",151,82
"2026-03-10 10:00:00",168,82
"2026-03-10 11:00:00",170,82
"2026-03-10 12:00:00",152,81
"2026-03-10 13:00:00",153,81
"2026-03-10 14:00:00",162,81
"2026-03-10 15:00:00",180,81
"2026-03-10 16:00:00",184,82
"2026-03-10 17:00:00",217,83
"2026-03-10 18:00:00",137,81
"2026-03-10 19:00:00",105,79
"2026-03-10 20:00:00",105,77
"2026-03-10 21:00:00",92,76
"2026-03-10 22:00:00",68,74
"2026-03-10 23:00:00",21,71
"2026-03-11 00:00:00",14,70
"2026-03-11 01:00:00",14,69
"2026-03-11 02:00:00",8,68
"2026-03-11 03:00:00",10,67
"2026-03-11 04:00:00",10,65
"2026-03-11 05:00:00",8,64
"2026-03-11 06:00:00",12,63
"2026-03-11 07:00:00",23,61
"2026-03-11 08:00:00",23,58
"2026-03-11 09:00:00",24,55
"2026-03-11 10:00:00",16,52
"2026-03-11 11:00:00",13,48
"2026-03-11 12:00:00",15,45
"2026-03-11 13:00:00",12,42
"2026-03-11 14:00:00",53,39
"2026-03-11 15:00:00",53,36
"2026-03-11 16:00:00",15,31
"2026-03-11 17:00:00",15,27
"2026-03-11 18:00:00",15,24
"2026-03-11 19:00:00",13,22
"2026-03-11 20:00:00",18,20
"2026-03-11 21:00:00",19,19
"2026-03-11 22:00:00",19,17
"2026-03-11 23:00:00",16,17
"2026-03-12 00:00:00",14,17
"2026-03-12 01:00:00",5,17
"2026-03-12 02:00:00",7,17
"2026-03-12 03:00:00",5,17
"2026-03-12 04:00:00",6,17
"2026-03-12 05:00:00",8,17
"2026-03-12 06:00:00",7,17
"2026-03-12 07:00:00",11,17
"2026-03-12 08:00:00",9,17
"2026-03-12 09:00:00",13,17
"2026-03-12 10:00:00",11,17
"2026-03-12 11:00:00",15,17
"2026-03-12 12:00:00",17,18
"2026-03-12 13:00:00",17,18
"2026-03-12 14:00:00",19,17
"2026-03-12 15:00:00",30,17
"2026-03-12 16:00:00",26,17
"2026-03-12 17:00:00",22,18
"2026-03-12 18:00:00",19,18
"2026-03-12 19:00:00",34,19
"2026-03-12 20:00:00",34,19
"2026-03-12 21:00:00",20,18
"2026-03-12 22:00:00",21,19
"2026-03-12 23:00:00",15,19
"2026-03-13 00:00:00",17,19
"2026-03-13 01:00:00",12,19
"2026-03-13 02:00:00",8,20
"2026-03-13 03:00:00",8,20
"2026-03-13 04:00:00",18,21
"2026-03-13 05:00:00",10,21
"2026-03-13 06:00:00",18,22
"2026-03-13 07:00:00",20,22
"2026-03-13 08:00:00",21,23
"2026-03-13 09:00:00",23,23
"2026-03-13 10:00:00",36,24
"2026-03-13 11:00:00",27,24
"2026-03-13 12:00:00",22,25
"2026-03-13 13:00:00",27,25
"2026-03-13 14:00:00",36,26
"2026-03-13 15:00:00",34,26
"2026-03-13 16:00:00",42,26
"2026-03-13 17:00:00",39,26
"2026-03-13 18:00:00",30,26
"2026-03-13 19:00:00",14,25
"2026-03-13 20:00:00",17,25
"2026-03-13 21:00:00",24,25
"2026-03-13 22:00:00",30,25
"2026-03-13 23:00:00",33,26
"2026-03-14 00:00:00",30,26
"2026-03-14 01:00:00",36,27
"2026-03-14 02:00:00",36,29
"2026-03-14 03:00:00",29,29
"2026-03-14 04:00:00",49,30
"2026-03-14 05:00:00",45,30
"2026-03-14 06:00:00",13,30
"2026-03-14 07:00:00",16,30
"2026-03-14 08:00:00",21,30
"2026-03-14 09:00:00",41,32
"2026-03-14 10:00:00",47,33
"2026-03-14 11:00:00",46,33
"2026-03-14 12:00:00",42,34
"2026-03-14 13:00:00",35,34
"2026-03-14 14:00:00",30,34
"2026-03-14 15:00:00",22,34
"2026-03-14 16:00:00",14,33
"2026-03-14 17:00:00",25,33
"2026-03-14 18:00:00",16,33
"2026-03-14 19:00:00",14,34
"2026-03-14 20:00:00",14,34
"2026-03-14 21:00:00",21,34
"2026-03-14 22:00:00",25,34
"2026-03-14 23:00:00",25,34
"2026-03-15 00:00:00",80,35
"2026-03-15 01:00:00",83,36
"2026-03-15 02:00:00",20,35
"2026-03-15 03:00:00",23,34
"2026-03-15 04:00:00",24,34
"2026-03-15 05:00:00",34,33
"2026-03-15 06:00:00",31,34
"2026-03-15 07:00:00",34,34
"2026-03-15 08:00:00",74,36
"2026-03-15 09:00:00",96,37
"2026-03-15 10:00:00",59,37
"2026-03-15 11:00:00",37,36
"2026-03-15 12:00:00",40,36
"2026-03-15 13:00:00",41,36
"2026-03-15 14:00:00",46,37
"2026-03-15 15:00:00",52,38
"2026-03-15 16:00:00",47,39
"2026-03-15 17:00:00",42,40
"2026-03-15 18:00:00",39,40
"2026-03-15 19:00:00",36,41
"2026-03-15 20:00:00",41,42
"2026-03-15 21:00:00",32,42
"2026-03-15 22:00:00",29,43
"2026-03-15 23:00:00",21,43
"2026-03-16 00:00:00",26,42
"2026-03-16 01:00:00",23,41
"2026-03-16 02:00:00",16,41
"2026-03-16 03:00:00",21,41
"2026-03-16 04:00:00",31,42
"2026-03-16 05:00:00",32,42
"2026-03-16 06:00:00",35,43
"2026-03-16 07:00:00",37,44
"2026-03-16 08:00:00",39,43
"2026-03-16 09:00:00",33,42
"2026-03-16 10:00:00",35,41
"2026-03-16 11:00:00",40,42
"2026-03-16 12:00:00",50,43
"2026-03-16 13:00:00",52,44
"2026-03-16 14:00:00",66,45
"2026-03-16 15:00:00",63,45
"2026-03-16 16:00:00",55,46
"2026-03-16 17:00:00",51,47
"2026-03-16 18:00:00",42,48
"2026-03-16 19:00:00",46,49
"2026-03-16 20:00:00",44,49
"2026-03-16 21:00:00",55,50
"2026-03-16 22:00:00",53,51
"2026-03-16 23:00:00",61,52
"2026-03-17 00:00:00",55,53
"2026-03-17 01:00:00",48,54
"2026-03-17 02:00:00",48,56
"2026-03-17 03:00:00",62,57
"2026-03-17 04:00:00",74,59
"2026-03-17 05:00:00",85,60
"2026-03-17 06:00:00",89,61
"2026-03-17 07:00:00",90,62
"2026-03-17 08:00:00",90,63
"2026-03-17 09:00:00",70,63
"2026-03-17 10:00:00",73,64
"2026-03-17 11:00:00",103,65
"2026-03-17 12:00:00",107,66
"2026-03-17 13:00:00",94,67
"2026-03-17 14:00:00",92,67
"2026-03-17 15:00:00",109,67
"2026-03-17 16:00:00",108,68
"2026-03-17 17:00:00",112,70
"2026-03-17 18:00:00",104,71
"2026-03-17 19:00:00",98,72
"2026-03-17 20:00:00",64,72
"2026-03-17 21:00:00",54,74
"2026-03-17 22:00:00",,77
"2026-03-17 22:10:00",21,
"2026-03-17 22:20:00",28,
"2026-03-17 22:30:00",26,
"2026-03-17 22:40:00",39,
"2026-03-17 22:50:00",39,
"2026-03-17 23:00:00",33,77
"2026-03-17 23:10:00",39,
"2026-03-17 23:20:00",43,
"2026-03-17 23:30:00",41,
"2026-03-17 23:40:00",76,
"2026-03-17 23:50:00",71,
"2026-03-18 00:00:00",70,78
"2026-03-18 00:10:00",90,
"2026-03-18 00:20:00",91,
"2026-03-18 00:30:00",89,
"2026-03-18 00:40:00",98,
"2026-03-18 00:50:00",97,
"2026-03-18 01:00:00",98,79
"2026-03-18 01:10:00",87,
"2026-03-18 01:20:00",97,
"2026-03-18 01:30:00",88,
"2026-03-18 01:40:00",93,
"2026-03-18 01:50:00",98,
"2026-03-18 02:00:00",94,80
"2026-03-18 02:10:00",95,
"2026-03-18 02:20:00",98,
"2026-03-18 02:30:00",99,
"2026-03-18 02:40:00",99,
"2026-03-18 02:50:00",106,
"2026-03-18 03:00:00",107,83
"2026-03-18 03:10:00",103,
"2026-03-18 03:20:00",109,
"2026-03-18 03:30:00",109,
"2026-03-18 03:40:00",19,
"2026-03-18 03:50:00",19,
"2026-03-18 04:00:00",19,82
"2026-03-18 04:10:00",18,
"2026-03-18 04:20:00",18,
"2026-03-18 04:30:00",16,
"2026-03-18 04:40:00",21,
"2026-03-18 04:50:00",19,
"2026-03-18 05:00:00",18,81
"2026-03-18 05:10:00",17,
"2026-03-18 05:20:00",21,
"2026-03-18 05:30:00",23,
"2026-03-18 05:40:00",19,
"2026-03-18 05:50:00",18,
"2026-03-18 06:00:00",19,81
"2026-03-18 06:10:00",18,
"2026-03-18 06:20:00",21,
"2026-03-18 06:30:00",19,
"2026-03-18 06:40:00",19,
"2026-03-18 06:50:00",18,
"2026-03-18 07:00:00",18,80
"2026-03-18 07:10:00",17,
"2026-03-18 07:20:00",9,
"2026-03-18 07:30:00",8,
"2026-03-18 07:40:00",8,
"2026-03-18 07:50:00",7,
"2026-03-18 08:00:00",8,79
"2026-03-18 08:10:00",8,
"2026-03-18 08:20:00",9,
"2026-03-18 08:30:00",9,
"2026-03-18 08:40:00",8,
"2026-03-18 08:50:00",9,
"2026-03-18 09:00:00",10,79
"2026-03-18 09:10:00",9,
"2026-03-18 09:20:00",9,
"2026-03-18 09:30:00",9,
"2026-03-18 09:40:00",15,
"2026-03-18 09:50:00",13,
"2026-03-18 10:00:00",11,79
"2026-03-18 10:10:00",8,
"2026-03-18 10:20:00",8,
"2026-03-18 10:30:00",9,
"2026-03-18 10:40:00",8,
"2026-03-18 10:50:00",10,
"2026-03-18 11:00:00",10,77
"2026-03-18 11:10:00",10,
"2026-03-18 11:20:00",7,
"2026-03-18 11:30:00",8,
"2026-03-18 11:40:00",16,
"2026-03-18 11:50:00",14,
"2026-03-18 12:00:00",16,76
"2026-03-18 12:10:00",18,
"2026-03-18 12:20:00",16,
"2026-03-18 12:30:00",17,
"2026-03-18 12:40:00",18,
"2026-03-18 12:50:00",11,
"2026-03-18 13:00:00",12,73
"2026-03-18 13:10:00",12,
"2026-03-18 13:20:00",12,
"2026-03-18 13:30:00",15,
"2026-03-18 13:40:00",17,
"2026-03-18 13:50:00",17,
"2026-03-18 14:00:00",17,71
"2026-03-18 14:10:00",19,
"2026-03-18 14:20:00",21,
"2026-03-18 14:30:00",20,
"2026-03-18 14:40:00",22,
"2026-03-18 14:50:00",21,
"2026-03-18 15:00:00",27,68
"2026-03-18 15:10:00",26,
"2026-03-18 15:20:00",27,
"2026-03-18 15:30:00",27,
"2026-03-18 15:40:00",28,
"2026-03-18 15:50:00",28,
"2026-03-18 16:00:00",29,65
"2026-03-18 16:10:00",30,
"2026-03-18 16:20:00",30,
"2026-03-18 16:30:00",30,
"2026-03-18 16:40:00",29,
"2026-03-18 16:50:00",29,
"2026-03-18 17:00:00",30,63
"2026-03-18 17:10:00",42,
"2026-03-18 17:20:00",42,
"2026-03-18 17:30:00",39,
"2026-03-18 17:40:00",19,
"2026-03-18 17:50:00",16,
"2026-03-18 18:00:00",18,60
"2026-03-18 18:10:00",10,
"2026-03-18 18:20:00",8,
"2026-03-18 18:30:00",8,
"2026-03-18 18:40:00",8,
"2026-03-18 18:50:00",8,
"2026-03-18 19:00:00",9,57
"2026-03-18 19:10:00",9,
"2026-03-18 19:20:00",9,
"2026-03-18 19:30:00",12,
"2026-03-18 19:40:00",11,
"2026-03-18 19:50:00",10,
"2026-03-18 20:00:00",13,67
"2026-03-18 20:10:00",12,
"2026-03-18 20:20:00",13,
"2026-03-18 20:30:00",11,
"2026-03-18 20:40:00",15,
"2026-03-18 20:50:00",357,
"2026-03-18 21:00:00",357,75
"2026-03-18 21:10:00",15,
"2026-03-18 21:20:00",15,
"2026-03-18 21:30:00",15,
"2026-03-18 21:40:00",14,
"2026-03-18 21:50:00",14,
"2026-03-18 22:00:00",14,71
"2026-03-18 22:10:00",13,
"2026-03-18 22:20:00",12,
"2026-03-18 22:30:00",13,
"2026-03-18 22:40:00",12,
"2026-03-18 22:50:00",11,
"2026-03-18 23:00:00",10,69
"2026-03-18 23:10:00",16,
"2026-03-18 23:20:00",20,
"2026-03-18 23:30:00",19,
"2026-03-18 23:40:00",10,
"2026-03-18 23:50:00",13,
"2026-03-19 00:00:00",15,66
"2026-03-19 00:10:00",14,
"2026-03-19 00:20:00",13,
"2026-03-19 00:30:00",12,
"2026-03-19 00:40:00",13,
"2026-03-19 00:50:00",13,
"2026-03-19 01:00:00",12,64
"2026-03-19 01:10:00",12,
"2026-03-19 01:20:00",12,
"2026-03-19 01:30:00",14,
"2026-03-19 01:40:00",12,
"2026-03-19 01:50:00",13,
"2026-03-19 02:00:00",13,67
"2026-03-19 02:10:00",202,
"2026-03-19 02:20:00",202,
"2026-03-19 02:30:00",203,
"2026-03-19 02:40:00",202,
"2026-03-19 02:50:00",201,
"2026-03-19 03:00:00",199,69
"2026-03-19 03:10:00",201,
"2026-03-19 03:20:00",202,
"2026-03-19 03:30:00",201,
"2026-03-19 03:40:00",201,
"2026-03-19 03:50:00",200,
"2026-03-19 04:00:00",200,73
"2026-03-19 04:10:00",200,
"2026-03-19 04:20:00",199,
"2026-03-19 04:30:00",201,
"2026-03-19 04:40:00",200,
"2026-03-19 04:50:00",200,
"2026-03-19 05:00:00",199,78
"2026-03-19 05:10:00",200,
"2026-03-19 05:20:00",200,
"2026-03-19 05:30:00",200,
"2026-03-19 05:40:00",203,
"2026-03-19 05:50:00",202,
"2026-03-19 06:00:00",202,83
"2026-03-19 06:10:00",198,
"2026-03-19 06:20:00",197,
"2026-03-19 06:30:00",196,
"2026-03-19 06:40:00",196,
"2026-03-19 06:50:00",198,
"2026-03-19 07:00:00",198,88
"2026-03-19 07:10:00",199,
"2026-03-19 07:20:00",200,
"2026-03-19 07:30:00",202,
"2026-03-19 07:40:00",203,
"2026-03-19 07:50:00",203,
"2026-03-19 08:00:00",204,93
"2026-03-19 08:10:00",204,
"2026-03-19 08:20:00",204,
"2026-03-19 08:30:00",204,
"2026-03-19 08:40:00",206,
"2026-03-19 08:50:00",200,
"2026-03-19 09:00:00",198,98
