"DateTime","Players","Average Players"
"2026-03-04 01:00:00",1417,1563
"2026-03-04 02:00:00",1405,1562
"2026-03-04 03:00:00",1363,1561
"2026-03-04 04:00:00",1274,1559
"2026-03-04 05:00:00",1208,1558
"2026-03-04 06:00:00",1212,1559
"2026-03-04 07:00:00",1270,1557
"2026-03-04 08:00:00",1378,1556
"2026-03-04 09:00:00",1434,1555
"2026-03-04 10:00:00",1482,1555
"2026-03-04 11:00:00",1529,1554
"2026-03-04 12:00:00",1632,1552
"2026-03-04 13:00:00",1695,1549
"2026-03-04 14:00:00",1799,1548
"2026-03-04 15:00:00",1826,1545
"2026-03-04 16:00:00",1835,1541
"2026-03-04 17:00:00",1850,1538
"2026-03-04 18:00:00",1868,1533
"2026-03-04 19:00:00",1831,1529
"2026-03-04 20:00:00",1760,1525
"2026-03-04 21:00:00",1718,1522
"2026-03-04 22:00:00",1613,1520
"2026-03-04 23:00:00",1526,1518
"2026-03-05 00:00:00",1437,1515
"2026-03-05 01:00:00",1393,1512
"2026-03-05 02:00:00",1370,1510
"2026-03-05 03:00:00",1314,1508
"2026-03-05 04:00:00",1251,1507
"2026-03-05 05:00:00",1200,1506
"2026-03-05 06:00:00",1169,1503
"2026-03-05 07:00:00",1199,1500
"2026-03-05 08:00:00",1341,1499
"2026-03-05 09:00:00",1425,1496
"2026-03-05 10:00:00",1452,1492
"2026-03-05 11:00:00",1465,1488
"2026-03-05 12:00:00",1545,1485
"2026-03-05 13:00:00",1631,1480
"2026-03-05 14:00:00",1704,1476
"2026-03-05 15:00:00",1729,1472
"2026-03-05 16:00:00",1729,1468
"2026-03-05 17:00:00",1722,1464
"2026-03-05 18:00:00",1732,1461
"2026-03-05 19:00:00",1729,1457
"2026-03-05 20:00:00",1668,1454
"2026-03-05 21:00:00",1648,1451
"2026-03-05 22:00:00",1543,1448
"2026-03-05 23:00:00",1417,1444
"2026-03-06 00:00:00",1338,1440
"2026-03-06 01:00:00",1334,1437
"2026-03-06 02:00:00",1300,1432
"2026-03-06 03:00:00",1291,1428
"2026-03-06 04:00:00",1216,1425
"2026-03-06 05:00:00",1100,1421
"2026-03-06 06:00:00",1104,1419
"2026-03-06 07:00:00",1173,1418
"2026-03-06 08:00:00",1237,1414
"2026-03-06 09:00:00",1286,1409
"2026-03-06 10:00:00",1343,1405
"2026-03-06 11:00:00",1376,1400
"2026-03-06 12:00:00",1413,1397
"2026-03-06 13:00:00",1527,1393
"2026-03-06 14:00:00",1604,1389
"2026-03-06 15:00:00",1613,1383
"2026-03-06 16:00:00",1674,1379
"2026-03-06 17:00:00",1680,1373
"2026-03-06 18:00:00",1643,1365
"2026-03-06 19:00:00",1647,1359
"2026-03-06 20:00:00",1608,1352
"2026-03-06 21:00:00",1542,1346
"2026-03-06 22:00:00",1451,1341
"2026-03-06 23:00:00",1315,1336
"2026-03-07 00:00:00",1262,1334
"2026-03-07 01:00:00",1193,1332
"2026-03-07 02:00:00",1152,1330
"2026-03-07 03:00:00",1170,1330
"2026-03-07 04:00:00",1116,1329
"2026-03-07 05:00:00",1091,1330
"2026-03-07 06:00:00",1073,1330
"2026-03-07 07:00:00",1071,1329
"2026-03-07 08:00:00",1110,1329
"2026-03-07 09:00:00",1186,1330
"2026-03-07 10:00:00",1229,1329
"2026-03-07 11:00:00",1304,1330
"2026-03-07 12:00:00",1339,1329
"2026-03-07 13:00:00",1411,1327
"2026-03-07 14:00:00",1462,1325
"2026-03-07 15:00:00",1467,1324
"2026-03-07 16:00:00",1454,1321
"2026-03-07 17:00:00",1429,1318
"2026-03-07 18:00:00",1419,1317
"2026-03-07 19:00:00",1431,1317
"2026-03-07 20:00:00",1410,1318
"2026-03-07 21:00:00",1381,1319
"2026-03-07 22:00:00",1343,1320
"2026-03-07 23:00:00",1278,1322
"2026-03-08 00:00:00",1255,1325
"2026-03-08 01:00:00",1229,1330
"2026-03-08 02:00:00",1230,1335
"2026-03-08 03:00:00",1214,1339
"2026-03-08 04:00:00",1147,1342
"2026-03-08 05:00:00",1103,1343
"2026-03-08 06:00:00",1110,1345
"2026-03-08 07:00:00",1150,1346
"2026-03-08 08:00:00",1209,1349
"2026-03-08 09:00:00",1252,1353
"2026-03-08 10:00:00",1305,1357
"2026-03-08 11:00:00",1311,1361
"2026-03-08 12:00:00",1355,1366
"2026-03-08 13:00:00",1441,1375
"2026-03-08 14:00:00",1506,1385
"2026-03-08 15:00:00",1516,1396
"2026-03-08 16:00:00",1538,1408
"2026-03-08 17:00:00",1554,1419
"2026-03-08 18:00:00",1603,1433
"2026-03-08 19:00:00",1612,1445
"2026-03-08 20:00:00",1593,1457
"2026-03-08 21:00:00",1521,1467
"2026-03-08 22:00:00",1473,1476
"2026-03-08 23:00:00",1424,1483
"2026-03-09 00:00:00",1422,1489
"2026-03-09 01:00:00",1397,1493
"2026-03-09 02:00:00",1378,1497
"2026-03-09 03:00:00",1327,1499
"2026-03-09 04:00:00",1206,1499
"2026-03-09 05:00:00",1139,1499
"2026-03-09 06:00:00",1130,1499
"2026-03-09 07:00:00",1190,1500
"2026-03-09 08:00:00",1317,1501
"2026-03-09 09:00:00",1397,1503
"2026-03-09 10:00:00",1491,1506
"2026-03-09 11:00:00",1531,1509
"2026-03-09 12:00:00",1704,1515
"2026-03-09 13:00:00",1897,1523
"2026-03-09 14:00:00",1965,1529
"2026-03-09 15:00:00",1973,1535
"2026-03-09 16:00:00",1963,1541
"2026-03-09 17:00:00",2023,1547
"2026-03-09 18:00:00",2018,1551
"2026-03-09 19:00:00",1997,1555
"2026-03-09 20:00:00",1936,1558
"2026-03-09 21:00:00",1838,1561
"2026-03-09 22:00:00",1686,1563
"2026-03-09 23:00:00",1560,1562
"2026-03-10 00:00:00",1459,1561
"2026-03-10 01:00:00",1442,1561
"2026-03-10 02:00:00",1390,1559
"2026-03-10 03:00:00",1280,1556
"2026-03-10 04:00:00",1206,1555
"2026-03-10 05:00:00",1132,1554
"2026-03-10 06:00:00",1118,1554
"2026-03-10 07:00:00",1182,1554
"2026-03-10 08:00:00",1279,1553
"2026-03-10 09:00:00",1370,1551
"2026-03-10 10:00:00",1404,1548
"2026-03-10 11:00:00",1504,1547
"2026-03-10 12:00:00",1613,1544
"2026-03-10 13:00:00",1732,1539
"2026-03-10 14:00:00",1798,1535
"2026-03-10 15:00:00",1830,1531
"2026-03-10 16:00:00",1818,1528
"2026-03-10 17:00:00",1778,1523
"2026-03-10 18:00:00",1792,1519
"2026-03-10 19:00:00",1788,1515
"2026-03-10 20:00:00",1759,1512
"2026-03-10 21:00:00",1687,1508
"2026-03-10 22:00:00",1528,1503
"2026-03-10 23:00:00",1460,1500
"2026-03-11 00:00:00",1367,1497
"2026-03-11 01:00:00",1325,1493
"2026-03-11 02:00:00",1291,1490
"2026-03-11 03:00:00",1232,1488
"2026-03-11 04:00:00",1176,1486
"2026-03-11 05:00:00",1119,1484
"2026-03-11 06:00:00",1118,1482
"2026-03-11 07:00:00",1163,1481
"2026-03-11 08:00:00",1229,1479
"2026-03-11 09:00:00",1305,1477
"2026-03-11 10:00:00",1348,1476
"2026-03-11 11:00:00",1457,1476
"2026-03-11 12:00:00",1543,1474
"2026-03-11 13:00:00",1696,1473
"2026-03-11 14:00:00",1781,1473
"2026-03-11 15:00:00",1803,1472
"2026-03-11 16:00:00",1843,1473
"2026-03-11 17:00:00",1851,1474
"2026-03-11 18:00:00",1824,1473
"2026-03-11 19:00:00",1803,1472
"2026-03-11 20:00:00",1734,1469
"2026-03-11 21:00:00",1623,1467
"2026-03-11 22:00:00",1504,1466
"2026-03-11 23:00:00",1368,1463
"2026-03-12 00:00:00",1322,1462
"2026-03-12 01:00:00",1280,1460
"2026-03-12 02:00:00",1227,1458
"2026-03-12 03:00:00",1164,1455
"2026-03-12 04:00:00",1087,1453
"2026-03-12 05:00:00",1037,1451
"2026-03-12 06:00:00",1066,1450
"2026-03-12 07:00:00",1137,1448
"2026-03-12 08:00:00",1201,1447
"2026-03-12 09:00:00",1283,1445
"2026-03-12 10:00:00",1398,1446
"2026-03-12 11:00:00",1455,1445
"2026-03-12 12:00:00",1545,1444
"2026-03-12 13:00:00",1692,1443
"2026-03-12 14:00:00",1781,1442
"2026-03-12 15:00:00",1806,1439
"2026-03-12 16:00:00",1803,1436
"2026-03-12 17:00:00",1770,1431
"2026-03-12 18:00:00",1720,1425
"2026-03-12 19:00:00",1698,1421
"2026-03-12 20:00:00",1664,1417
"2026-03-12 21:00:00",1595,1415
"2026-03-12 22:00:00",1483,1412
"2026-03-12 23:00:00",1354,1411
"2026-03-13 00:00:00",1274,1409
"2026-03-13 01:00:00",1237,1407
"2026-03-13 02:00:00",1190,1404
"2026-03-13 03:00:00",1155,1403
"2026-03-13 04:00:00",1075,1402
"2026-03-13 05:00:00",1024,1402
"2026-03-13 06:00:00",1031,1401
"2026-03-13 07:00:00",1075,1400
"2026-03-13 08:00:00",1157,1398
"2026-03-13 09:00:00",1232,1396
"2026-03-13 10:00:00",1326,1393
"2026-03-13 11:00:00",1399,1390
"2026-03-13 12:00:00",1507,1387
"2026-03-13 13:00:00",1606,1381
"2026-03-13 14:00:00",1639,1373
"2026-03-13 15:00:00",1631,1365
"2026-03-13 16:00:00",1613,1357
"2026-03-13 17:00:00",1595,1349
"2026-03-13 18:00:00",1610,1344
"2026-03-13 19:00:00",1595,1338
"2026-03-13 20:00:00",1541,1332
"2026-03-13 21:00:00",1478,1326
"2026-03-13 22:00:00",1420,1321
"2026-03-13 23:00:00",1313,1318
"2026-03-14 00:00:00",1172,1313
"2026-03-14 01:00:00",1139,1311
"2026-03-14 02:00:00",1130,1309
"2026-03-14 03:00:00",1112,1307
"2026-03-14 04:00:00",1062,1307
"2026-03-14 05:00:00",1046,1308
"2026-03-14 06:00:00",1033,1308
"2026-03-14 07:00:00",1042,1307
"2026-03-14 08:00:00",1067,1305
"2026-03-14 09:00:00",1141,1303
"2026-03-14 10:00:00",1219,1301
"2026-03-14 11:00:00",1256,1298
"2026-03-14 12:00:00",1291,1293
"2026-03-14 13:00:00",1343,1288
"2026-03-14 14:00:00",1392,1283
"2026-03-14 15:00:00",1403,1278
"2026-03-14 16:00:00",1422,1274
"2026-03-14 17:00:00",1407,1270
"2026-03-14 18:00:00",1428,1266
"2026-03-14 19:00:00",1380,1262
"2026-03-14 20:00:00",1336,1258
"2026-03-14 21:00:00",1259,1254
"2026-03-14 22:00:00",1236,1251
"2026-03-14 23:00:00",1200,1249
"2026-03-15 00:00:00",1154,1250
"2026-03-15 01:00:00",1097,1250
"2026-03-15 02:00:00",1111,1252
"2026-03-15 03:00:00",1115,1253
"2026-03-15 04:00:00",1081,1255
"2026-03-15 05:00:00",1018,1254
"2026-03-15 06:00:00",1036,1254
"2026-03-15 07:00:00",1053,1255
"2026-03-15 08:00:00",1103,1257
"2026-03-15 09:00:00",1192,1260
"2026-03-15 10:00:00",1265,1262
"2026-03-15 11:00:00",1330,1266
"2026-03-15 12:00:00",1385,1270
"2026-03-15 13:00:00",1472,1276
"2026-03-15 14:00:00",1501,1283
"2026-03-15 15:00:00",1499,1291
"2026-03-15 16:00:00",1507,1298
"2026-03-15 17:00:00",1514,1305
"2026-03-15 18:00:00",1533,1313
"2026-03-15 19:00:00",1525,1322
"2026-03-15 20:00:00",1496,1331
"2026-03-15 21:00:00",1400,1340
"2026-03-15 22:00:00",1368,1348
"2026-03-15 23:00:00",1265,1352
"2026-03-16 00:00:00",1283,1358
"2026-03-16 01:00:00",1279,1364
"2026-03-16 02:00:00",1239,1367
"2026-03-16 03:00:00",1204,1369
"2026-03-16 04:00:00",1085,1369
"2026-03-16 05:00:00",1041,1369
"2026-03-16 06:00:00",1054,1369
"2026-03-16 07:00:00",1143,1371
"2026-03-16 08:00:00",1227,1374
"2026-03-16 09:00:00",1297,1377
"2026-03-16 10:00:00",1382,1381
"2026-03-16 11:00:00",1454,1385
"2026-03-16 12:00:00",1597,1391
"2026-03-16 13:00:00",1789,1400
"2026-03-16 14:00:00",1872,1410
"2026-03-16 15:00:00",1881,1421
"2026-03-16 16:00:00",1877,1431
"2026-03-16 17:00:00",1914,1442
"2026-03-16 18:00:00",1933,1453
"2026-03-16 19:00:00",1908,1462
"2026-03-16 20:00:00",1846,1471
"2026-03-16 21:00:00",1746,1480
"2026-03-16 22:00:00",1587,1485
"2026-03-16 23:00:00",1473,1490
"2026-03-17 00:00:00",1351,1492
"2026-03-17 01:00:00",1261,1491
"2026-03-17 02:00:00",1221,1490
"2026-03-17 03:00:00",1157,1489
"2026-03-17 04:00:00",1083,1489
"2026-03-17 05:00:00",1021,1489
"2026-03-17 06:00:00",1036,1489
"2026-03-17 07:00:00",1101,1488
"2026-03-17 08:00:00",1207,1488
"2026-03-17 09:00:00",1328,1489
"2026-03-17 10:00:00",1432,1491
"2026-03-17 11:00:00",1465,1491
"2026-03-17 12:00:00",1589,1491
"2026-03-17 13:00:00",1692,1488
"2026-03-17 14:00:00",1778,1485
"2026-03-17 15:00:00",1802,1482
"2026-03-17 16:00:00",1785,1479
"2026-03-17 17:00:00",1773,1475
"2026-03-17 18:00:00",1750,1469
"2026-03-17 19:00:00",1718,1462
"2026-03-17 20:00:00",1684,1457
"2026-03-17 21:00:00",1611,1452
"2026-03-17 22:00:00",1451,1447
"2026-03-17 23:00:00",1411,1445
"2026-03-17 23:10:00",1411,
"2026-03-17 23:20:00",1386,
"2026-03-17 23:30:00",1354,
"2026-03-17 23:40:00",1343,
"2026-03-17 23:50:00",1320,
"2026-03-18 00:00:00",1317,1443
"2026-03-18 00:10:00",1302,
"2026-03-18 00:20:00",1282,
"2026-03-18 00:30:00",1279,
"2026-03-18 00:40:00",1265,
"2026-03-18 00:50:00",1259,
"2026-03-18 01:00:00",1261,1443
"2026-03-18 01:10:00",1248,
"2026-03-18 01:20:00",1256,
"2026-03-18 01:30:00",1248,
"2026-03-18 01:40:00",1245,
"2026-03-18 01:50:00",1238,
"2026-03-18 02:00:00",1227,1443
"2026-03-18 02:10:00",1204,
"2026-03-18 02:20:00",1198,
"2026-03-18 02:30:00",1198,
"2026-03-18 02:40:00",1206,
"2026-03-18 02:50:00",1181,
"2026-03-18 03:00:00",1164,1444
"2026-03-18 03:10:00",1157,
"2026-03-18 03:20:00",1140,
"2026-03-18 03:30:00",1140,
"2026-03-18 03:40:00",1117,
"2026-03-18 03:50:00",1110,
"2026-03-18 04:00:00",1087,1445
"2026-03-18 04:10:00",1079,
"2026-03-18 04:20:00",1073,
"2026-03-18 04:30:00",1067,
"2026-03-18 04:40:00",1061,
"2026-03-18 04:50:00",1058,
"2026-03-18 05:00:00",1055,1447
"2026-03-18 05:10:00",1054,
"2026-03-18 05:20:00",1060,
"2026-03-18 05:30:00",1064,
"2026-03-18 05:40:00",1079,
"2026-03-18 05:50:00",1082,
"2026-03-18 06:00:00",1085,1449
"2026-03-18 06:10:00",1086,
"2026-03-18 06:20:00",1081,
"2026-03-18 06:30:00",1085,
"2026-03-18 06:40:00",1102,
"2026-03-18 06:50:00",1096,
"2026-03-18 07:00:00",1090,1450
"2026-03-18 07:10:00",1084,
"2026-03-18 07:20:00",1101,
"2026-03-18 07:30:00",1117,
"2026-03-18 07:40:00",1126,
"2026-03-18 07:50:00",1142,
"2026-03-18 08:00:00",1163,1451
"2026-03-18 08:10:00",1184,
"2026-03-18 08:20:00",1220,
"2026-03-18 08:30:00",1223,
"2026-03-18 08:40:00",1239,
"2026-03-18 08:50:00",1246,
"2026-03-18 09:00:00",1260,1450
"2026-03-18 09:10:00",1288,
"2026-03-18 09:20:00",1298,
"2026-03-18 09:30:00",1300,
"2026-03-18 09:40:00",1306,
"2026-03-18 09:50:00",1324,
"2026-03-18 10:00:00",1329,1448
"2026-03-18 10:10:00",1359,
"2026-03-18 10:20:00",1376,
"2026-03-18 10:30:00",1390,
"2026-03-18 10:40:00",1392,
"2026-03-18 10:50:00",1391,
"2026-03-18 11:00:00",1414,1449
"2026-03-18 11:10:00",1422,
"2026-03-18 11:20:00",1429,
"2026-03-18 11:30:00",1445,
"2026-03-18 11:40:00",1465,
"2026-03-18 11:50:00",1485,
"2026-03-18 12:00:00",1485,1447
"2026-03-18 12:10:00",1508,
"2026-03-18 12:20:00",1525,
"2026-03-18 12:30:00",1556,
"2026-03-18 12:40:00",1569,
"2026-03-18 12:50:00",1580,
"2026-03-18 13:00:00",1602,1446
"2026-03-18 13:10:00",1618,
"2026-03-18 13:20:00",1619,
"2026-03-18 13:30:00",1659,
"2026-03-18 13:40:00",1677,
"2026-03-18 13:50:00",1686,
"2026-03-18 14:00:00",1716,1444
"2026-03-18 14:10:00",1731,
"2026-03-18 14:20:00",1740,
"2026-03-18 14:30:00",1744,
"2026-03-18 14:40:00",1746,
"2026-03-18 14:50:00",1758,
"2026-03-18 15:00:00",1774,1442
"2026-03-18 15:10:00",1763,
"2026-03-18 15:20:00",1751,
"2026-03-18 15:30:00",1750,
"2026-03-18 15:40:00",1756,
"2026-03-18 15:50:00",1750,
"2026-03-18 16:00:00",1735,1441
"2026-03-18 16:10:00",1746,
"2026-03-18 16:20:00",1743,
"2026-03-18 16:30:00",1754,
"2026-03-18 16:40:00",1750,
"2026-03-18 16:50:00",1771,
"2026-03-18 17:00:00",1770,1440
"2026-03-18 17:10:00",1760,
"2026-03-18 17:20:00",1742,
"2026-03-18 17:30:00",1745,
"2026-03-18 17:40:00",1717,
"2026-03-18 17:50:00",1706,
"2026-03-18 18:00:00",1714,1438
"2026-03-18 18:10:00",1709,
"2026-03-18 18:20:00",1704,
"2026-03-18 18:30:00",1685,
"2026-03-18 18:40:00",1683,
"2026-03-18 18:50:00",1682,
"2026-03-18 19:00:00",1666,1436
"2026-03-18 19:10:00",1647,
"2026-03-18 19:20:00",1640,
"2026-03-18 19:30:00",1634,
"2026-03-18 19:40:00",1634,
"2026-03-18 19:50:00",1637,
"2026-03-18 20:00:00",1621,1433
"2026-03-18 20:10:00",1603,
"2026-03-18 20:20:00",1600,
"2026-03-18 20:30:00",1589,
"2026-03-18 20:40:00",1570,
"2026-03-18 20:50:00",1559,
"2026-03-18 21:00:00",1540,1431
"2026-03-18 21:10:00",1520,
