"DateTime","Players","Average Players"
"2026-03-02 01:00:00",1129,992
"2026-03-02 02:00:00",1071,986
"2026-03-02 03:00:00",989,979
"2026-03-02 04:00:00",852,974
"2026-03-02 05:00:00",725,969
"2026-03-02 06:00:00",680,966
"2026-03-02 07:00:00",570,961
"2026-03-02 08:00:00",567,958
"2026-03-02 09:00:00",609,954
"2026-03-02 10:00:00",622,948
"2026-03-02 11:00:00",631,942
"2026-03-02 12:00:00",701,937
"2026-03-02 13:00:00",808,931
"2026-03-02 14:00:00",875,924
"2026-03-02 15:00:00",991,917
"2026-03-02 16:00:00",1050,909
"2026-03-02 17:00:00",1127,902
"2026-03-02 18:00:00",1176,895
"2026-03-02 19:00:00",1226,887
"2026-03-02 20:00:00",1244,879
"2026-03-02 21:00:00",1192,871
"2026-03-02 22:00:00",1075,863
"2026-03-02 23:00:00",966,856
"2026-03-03 00:00:00",898,851
"2026-03-03 01:00:00",916,847
"2026-03-03 02:00:00",865,843
"2026-03-03 03:00:00",833,840
"2026-03-03 04:00:00",759,839
"2026-03-03 05:00:00",681,837
"2026-03-03 06:00:00",607,835
"2026-03-03 07:00:00",552,834
"2026-03-03 08:00:00",525,832
"2026-03-03 09:00:00",546,831
"2026-03-03 10:00:00",582,831
"2026-03-03 11:00:00",635,830
"2026-03-03 12:00:00",695,830
"2026-03-03 13:00:00",748,828
"2026-03-03 14:00:00",834,826
"2026-03-03 15:00:00",904,825
"2026-03-03 16:00:00",997,823
"2026-03-03 17:00:00",1053,821
"2026-03-03 18:00:00",1099,819
"2026-03-03 19:00:00",1100,819
"2026-03-03 20:00:00",1096,820
"2026-03-03 21:00:00",1062,820
"2026-03-03 22:00:00",963,820
"2026-03-03 23:00:00",918,821
"2026-03-04 00:00:00",867,822
"2026-03-04 01:00:00",850,822
"2026-03-04 02:00:00",833,824
"2026-03-04 03:00:00",812,825
"2026-03-04 04:00:00",725,826
"2026-03-04 05:00:00",635,827
"2026-03-04 06:00:00",576,829
"2026-03-04 07:00:00",515,830
"2026-03-04 08:00:00",506,833
"2026-03-04 09:00:00",544,836
"2026-03-04 10:00:00",567,837
"2026-03-04 11:00:00",617,839
"2026-03-04 12:00:00",638,841
"2026-03-04 13:00:00",717,845
"2026-03-04 14:00:00",815,848
"2026-03-04 15:00:00",865,852
"2026-03-04 16:00:00",954,857
"2026-03-04 17:00:00",1039,862
"2026-03-04 18:00:00",1155,869
"2026-03-04 19:00:00",1173,874
"2026-03-04 20:00:00",1162,879
"2026-03-04 21:00:00",1119,886
"2026-03-04 22:00:00",1009,891
"2026-03-04 23:00:00",990,898
"2026-03-05 00:00:00",896,901
"2026-03-05 01:00:00",917,906
"2026-03-05 02:00:00",891,910
"2026-03-05 03:00:00",871,914
"2026-03-05 04:00:00",786,917
"2026-03-05 05:00:00",719,922
"2026-03-05 06:00:00",646,927
"2026-03-05 07:00:00",610,930
"2026-03-05 08:00:00",607,933
"2026-03-05 09:00:00",621,936
"2026-03-05 10:00:00",630,940
"2026-03-05 11:00:00",727,945
"2026-03-05 12:00:00",797,949
"2026-03-05 13:00:00",847,953
"2026-03-05 14:00:00",975,959
"2026-03-05 15:00:00",1075,965
"2026-03-05 16:00:00",1161,970
"2026-03-05 17:00:00",1249,974
"2026-03-05 18:00:00",1312,976
"2026-03-05 19:00:00",1346,979
"2026-03-05 20:00:00",1369,982
"2026-03-05 21:00:00",1302,985
"2026-03-05 22:00:00",1217,991
"2026-03-05 23:00:00",1109,995
"2026-03-06 00:00:00",1036,1000
"2026-03-06 01:00:00",1060,1004
"2026-03-06 02:00:00",1009,1006
"2026-03-06 03:00:00",956,1009
"2026-03-06 04:00:00",926,1014
"2026-03-06 05:00:00",864,1018
"2026-03-06 06:00:00",739,1022
"2026-03-06 07:00:00",677,1026
"2026-03-06 08:00:00",682,1032
"2026-03-06 09:00:00",715,1039
"2026-03-06 10:00:00",769,1047
"2026-03-06 11:00:00",815,1054
"2026-03-06 12:00:00",865,1061
"2026-03-06 13:00:00",979,1070
"2026-03-06 14:00:00",1104,1078
"2026-03-06 15:00:00",1155,1087
"2026-03-06 16:00:00",1180,1096
"2026-03-06 17:00:00",1246,1105
"2026-03-06 18:00:00",1313,1112
"2026-03-06 19:00:00",1346,1117
"2026-03-06 20:00:00",1386,1123
"2026-03-06 21:00:00",1392,1129
"2026-03-06 22:00:00",1312,1136
"2026-03-06 23:00:00",1216,1144
"2026-03-07 00:00:00",1101,1151
"2026-03-07 01:00:00",1081,1157
"2026-03-07 02:00:00",1069,1163
"2026-03-07 03:00:00",1062,1167
"2026-03-07 04:00:00",1012,1171
"2026-03-07 05:00:00",942,1175
"2026-03-07 06:00:00",888,1180
"2026-03-07 07:00:00",871,1187
"2026-03-07 08:00:00",894,1192
"2026-03-07 09:00:00",939,1199
"2026-03-07 10:00:00",1010,1207
"2026-03-07 11:00:00",1058,1215
"2026-03-07 12:00:00",1125,1225
"2026-03-07 13:00:00",1235,1233
"2026-03-07 14:00:00",1415,1243
"2026-03-07 15:00:00",1497,1253
"2026-03-07 16:00:00",1551,1264
"2026-03-07 17:00:00",1552,1275
"2026-03-07 18:00:00",1521,1284
"2026-03-07 19:00:00",1580,1294
"2026-03-07 20:00:00",1605,1304
"2026-03-07 21:00:00",1599,1313
"2026-03-07 22:00:00",1568,1320
"2026-03-07 23:00:00",1467,1326
"2026-03-08 00:00:00",1351,1333
"2026-03-08 01:00:00",1289,1338
"2026-03-08 02:00:00",1191,1340
"2026-03-08 03:00:00",1171,1341
"2026-03-08 04:00:00",1125,1340
"2026-03-08 05:00:00",1088,1339
"2026-03-08 06:00:00",1012,1335
"2026-03-08 07:00:00",962,1331
"2026-03-08 08:00:00",1031,1327
"2026-03-08 09:00:00",1100,1322
"2026-03-08 10:00:00",1189,1317
"2026-03-08 11:00:00",1253,1311
"2026-03-08 12:00:00",1320,1305
"2026-03-08 13:00:00",1425,1298
"2026-03-08 14:00:00",1589,1292
"2026-03-08 15:00:00",1690,1285
"2026-03-08 16:00:00",1779,1279
"2026-03-08 17:00:00",1786,1273
"2026-03-08 18:00:00",1782,1268
"2026-03-08 19:00:00",1841,1265
"2026-03-08 20:00:00",1835,1260
"2026-03-08 21:00:00",1716,1253
"2026-03-08 22:00:00",1620,1246
"2026-03-08 23:00:00",1565,1241
"2026-03-09 00:00:00",1412,1235
"2026-03-09 01:00:00",1277,1229
"2026-03-09 02:00:00",1150,1226
"2026-03-09 03:00:00",1038,1222
"2026-03-09 04:00:00",963,1218
"2026-03-09 05:00:00",839,1211
"2026-03-09 06:00:00",742,1204
"2026-03-09 07:00:00",679,1198
"2026-03-09 08:00:00",683,1190
"2026-03-09 09:00:00",706,1181
"2026-03-09 10:00:00",763,1172
"2026-03-09 11:00:00",805,1162
"2026-03-09 12:00:00",859,1152
"2026-03-09 13:00:00",956,1142
"2026-03-09 14:00:00",1097,1132
"2026-03-09 15:00:00",1217,1120
"2026-03-09 16:00:00",1268,1106
"2026-03-09 17:00:00",1354,1094
"2026-03-09 18:00:00",1374,1083
"2026-03-09 19:00:00",1394,1072
"2026-03-09 20:00:00",1385,1061
"2026-03-09 21:00:00",1330,1051
"2026-03-09 22:00:00",1256,1042
"2026-03-09 23:00:00",1228,1034
"2026-03-10 00:00:00",1134,1026
"2026-03-10 01:00:00",1132,1022
"2026-03-10 02:00:00",1071,1019
"2026-03-10 03:00:00",973,1016
"2026-03-10 04:00:00",874,1012
"2026-03-10 05:00:00",751,1008
"2026-03-10 06:00:00",673,1006
"2026-03-10 07:00:00",626,1004
"2026-03-10 08:00:00",640,1002
"2026-03-10 09:00:00",673,1000
"2026-03-10 10:00:00",705,997
"2026-03-10 11:00:00",782,995
"2026-03-10 12:00:00",841,994
"2026-03-10 13:00:00",937,993
"2026-03-10 14:00:00",992,989
"2026-03-10 15:00:00",1057,986
"2026-03-10 16:00:00",1119,982
"2026-03-10 17:00:00",1204,979
"2026-03-10 18:00:00",1294,977
"2026-03-10 19:00:00",1309,973
"2026-03-10 20:00:00",1313,971
"2026-03-10 21:00:00",1278,968
"2026-03-10 22:00:00",1195,966
"2026-03-10 23:00:00",1124,962
"2026-03-11 00:00:00",1105,961
"2026-03-11 01:00:00",1048,958
"2026-03-11 02:00:00",953,955
"2026-03-11 03:00:00",867,952
"2026-03-11 04:00:00",800,951
"2026-03-11 05:00:00",699,950
"2026-03-11 06:00:00",625,949
"2026-03-11 07:00:00",575,949
"2026-03-11 08:00:00",565,947
"2026-03-11 09:00:00",583,946
"2026-03-11 10:00:00",645,945
"2026-03-11 11:00:00",705,944
"2026-03-11 12:00:00",809,943
"2026-03-11 13:00:00",880,942
"2026-03-11 14:00:00",985,942
"2026-03-11 15:00:00",1031,941
"2026-03-11 16:00:00",1129,941
"2026-03-11 17:00:00",1174,939
"2026-03-11 18:00:00",1201,936
"2026-03-11 19:00:00",1266,934
"2026-03-11 20:00:00",1261,932
"2026-03-11 21:00:00",1200,929
"2026-03-11 22:00:00",1130,928
"2026-03-11 23:00:00",1099,927
"2026-03-12 00:00:00",1041,925
"2026-03-12 01:00:00",1001,923
"2026-03-12 02:00:00",964,923
"2026-03-12 03:00:00",893,923
"2026-03-12 04:00:00",789,922
"2026-03-12 05:00:00",735,923
"2026-03-12 06:00:00",650,922
"2026-03-12 07:00:00",590,922
"2026-03-12 08:00:00",595,922
"2026-03-12 09:00:00",618,923
"2026-03-12 10:00:00",664,923
"2026-03-12 11:00:00",732,924
"2026-03-12 12:00:00",783,923
"2026-03-12 13:00:00",898,923
"2026-03-12 14:00:00",984,922
"2026-03-12 15:00:00",1005,921
"2026-03-12 16:00:00",1058,919
"2026-03-12 17:00:00",1103,918
"2026-03-12 18:00:00",1179,917
"2026-03-12 19:00:00",1206,915
"2026-03-12 20:00:00",1214,913
"2026-03-12 21:00:00",1194,913
"2026-03-12 22:00:00",1149,914
"2026-03-12 23:00:00",1039,912
"2026-03-13 00:00:00",995,912
"2026-03-13 01:00:00",976,911
"2026-03-13 02:00:00",954,911
"2026-03-13 03:00:00",867,910
"2026-03-13 04:00:00",750,910
"2026-03-13 05:00:00",686,909
"2026-03-13 06:00:00",600,909
"2026-03-13 07:00:00",568,911
"2026-03-13 08:00:00",576,913
"2026-03-13 09:00:00",619,915
"2026-03-13 10:00:00",644,917
"2026-03-13 11:00:00",703,920
"2026-03-13 12:00:00",769,923
"2026-03-13 13:00:00",855,925
"2026-03-13 14:00:00",938,928
"2026-03-13 15:00:00",1019,934
"2026-03-13 16:00:00",1070,940
"2026-03-13 17:00:00",1094,945
"2026-03-13 18:00:00",1136,949
"2026-03-13 19:00:00",1188,953
"2026-03-13 20:00:00",1193,957
"2026-03-13 21:00:00",1193,961
"2026-03-13 22:00:00",1159,965
"2026-03-13 23:00:00",1078,970
"2026-03-14 00:00:00",1004,974
"2026-03-14 01:00:00",975,976
"2026-03-14 02:00:00",932,978
"2026-03-14 03:00:00",914,981
"2026-03-14 04:00:00",811,984
"2026-03-14 05:00:00",768,988
"2026-03-14 06:00:00",734,994
"2026-03-14 07:00:00",699,999
"2026-03-14 08:00:00",740,1005
"2026-03-14 09:00:00",773,1011
"2026-03-14 10:00:00",872,1020
"2026-03-14 11:00:00",927,1029
"2026-03-14 12:00:00",1000,1039
"2026-03-14 13:00:00",1139,1050
"2026-03-14 14:00:00",1274,1063
"2026-03-14 15:00:00",1413,1078
"2026-03-14 16:00:00",1423,1091
"2026-03-14 17:00:00",1436,1104
"2026-03-14 18:00:00",1475,1117
"2026-03-14 19:00:00",1505,1128
"2026-03-14 20:00:00",1493,1140
"2026-03-14 21:00:00",1459,1150
"2026-03-14 22:00:00",1433,1160
"2026-03-14 23:00:00",1319,1168
"2026-03-15 00:00:00",1185,1174
"2026-03-15 01:00:00",1135,1180
"2026-03-15 02:00:00",1076,1186
"2026-03-15 03:00:00",1020,1188
"2026-03-15 04:00:00",995,1193
"2026-03-15 05:00:00",921,1196
"2026-03-15 06:00:00",860,1197
"2026-03-15 07:00:00",842,1198
"2026-03-15 08:00:00",906,1200
"2026-03-15 09:00:00",983,1202
"2026-03-15 10:00:00",1084,1204
"2026-03-15 11:00:00",1168,1205
"2026-03-15 12:00:00",1280,1208
"2026-03-15 13:00:00",1406,1210
"2026-03-15 14:00:00",1601,1213
"2026-03-15 15:00:00",1652,1213
"2026-03-15 16:00:00",1680,1213
"2026-03-15 17:00:00",1716,1215
"2026-03-15 18:00:00",1715,1216
"2026-03-15 19:00:00",1733,1219
"2026-03-15 20:00:00",1729,1222
"2026-03-15 21:00:00",1653,1224
"2026-03-15 22:00:00",1538,1223
"2026-03-15 23:00:00",1416,1223
"2026-03-16 00:00:00",1329,1225
"2026-03-16 01:00:00",1234,1226
"2026-03-16 02:00:00",1083,1225
"2026-03-16 03:00:00",994,1224
"2026-03-16 04:00:00",868,1221
"2026-03-16 05:00:00",756,1216
"2026-03-16 06:00:00",692,1211
"2026-03-16 07:00:00",638,1205
"2026-03-16 08:00:00",616,1196
"2026-03-16 09:00:00",636,1186
"2026-03-16 10:00:00",652,1173
"2026-03-16 11:00:00",736,1160
"2026-03-16 12:00:00",814,1146
"2026-03-16 13:00:00",918,1132
"2026-03-16 14:00:00",1027,1114
"2026-03-16 15:00:00",1061,1096
"2026-03-16 16:00:00",1174,1080
"2026-03-16 17:00:00",1273,1066
"2026-03-16 18:00:00",1364,1054
"2026-03-16 19:00:00",1407,1043
"2026-03-16 20:00:00",1381,1031
"2026-03-16 21:00:00",1333,1019
"2026-03-16 22:00:00",1228,1009
"2026-03-16 23:00:00",1175,1000
"2026-03-17 00:00:00",1171,995
"2026-03-17 01:00:00",1098,990
"2026-03-17 02:00:00",1059,988
"2026-03-17 03:00:00",969,986
"2026-03-17 04:00:00",862,985
"2026-03-17 05:00:00",747,984
"2026-03-17 06:00:00",632,982
"2026-03-17 07:00:00",598,980
"2026-03-17 08:00:00",598,979
"2026-03-17 09:00:00",603,978
"2026-03-17 10:00:00",651,978
"2026-03-17 11:00:00",715,977
"2026-03-17 12:00:00",801,977
"2026-03-17 13:00:00",887,975
"2026-03-17 14:00:00",966,973
"2026-03-17 15:00:00",1045,973
"2026-03-17 16:00:00",1108,971
"2026-03-17 17:00:00",1161,967
"2026-03-17 18:00:00",1237,962
"2026-03-17 19:00:00",1252,957
"2026-03-17 20:00:00",1230,951
"2026-03-17 21:00:00",1224,948
"2026-03-17 22:00:00",1138,944
"2026-03-17 23:00:00",1112,942
"2026-03-17 23:10:00",1103,
"2026-03-17 23:20:00",1075,
"2026-03-17 23:30:00",1059,
"2026-03-17 23:40:00",1063,
"2026-03-17 23:50:00",1053,
"2026-03-18 00:00:00",1051,938
"2026-03-18 00:10:00",1037,
"2026-03-18 00:20:00",1029,
"2026-03-18 00:30:00",1038,
"2026-03-18 00:40:00",1023,
"2026-03-18 00:50:00",1036,
"2026-03-18 01:00:00",1033,935
"2026-03-18 01:10:00",1024,
"2026-03-18 01:20:00",1027,
"2026-03-18 01:30:00",1006,
"2026-03-18 01:40:00",988,
"2026-03-18 01:50:00",984,
"2026-03-18 02:00:00",955,932
"2026-03-18 02:10:00",948,
"2026-03-18 02:20:00",934,
"2026-03-18 02:30:00",920,
"2026-03-18 02:40:00",893,
"2026-03-18 02:50:00",879,
"2026-03-18 03:00:00",879,928
"2026-03-18 03:10:00",855,
"2026-03-18 03:20:00",843,
"2026-03-18 03:30:00",832,
"2026-03-18 03:40:00",825,
"2026-03-18 03:50:00",811,
"2026-03-18 04:00:00",782,925
"2026-03-18 04:10:00",764,
"2026-03-18 04:20:00",760,
"2026-03-18 04:30:00",740,
"2026-03-18 04:40:00",721,
"2026-03-18 04:50:00",695,
"2026-03-18 05:00:00",680,923
"2026-03-18 05:10:00",676,
"2026-03-18 05:20:00",661,
"2026-03-18 05:30:00",644,
"2026-03-18 05:40:00",623,
"2026-03-18 05:50:00",595,
"2026-03-18 06:00:00",600,922
"2026-03-18 06:10:00",597,
"2026-03-18 06:20:00",576,
"2026-03-18 06:30:00",568,
"2026-03-18 06:40:00",565,
"2026-03-18 06:50:00",552,
"2026-03-18 07:00:00",554,920
"2026-03-18 07:10:00",558,
"2026-03-18 07:20:00",557,
"2026-03-18 07:30:00",550,
"2026-03-18 07:40:00",549,
"2026-03-18 07:50:00",545,
"2026-03-18 08:00:00",534,919
"2026-03-18 08:10:00",535,
"2026-03-18 08:20:00",535,
"2026-03-18 08:30:00",538,
"2026-03-18 08:40:00",546,
"2026-03-18 08:50:00",556,
"2026-03-18 09:00:00",557,919
"2026-03-18 09:10:00",570,
"2026-03-18 09:20:00",576,
"2026-03-18 09:30:00",589,
"2026-03-18 09:40:00",586,
"2026-03-18 09:50:00",595,
"2026-03-18 10:00:00",603,918
"2026-03-18 10:10:00",603,
"2026-03-18 10:20:00",623,
"2026-03-18 10:30:00",626,
"2026-03-18 10:40:00",617,
"2026-03-18 10:50:00",624,
"2026-03-18 11:00:00",646,917
"2026-03-18 11:10:00",652,
"2026-03-18 11:20:00",668,
"2026-03-18 11:30:00",677,
"2026-03-18 11:40:00",684,
"2026-03-18 11:50:00",695,
"2026-03-18 12:00:00",694,915
"2026-03-18 12:10:00",709,
"2026-03-18 12:20:00",731,
"2026-03-18 12:30:00",728,
"2026-03-18 12:40:00",717,
"2026-03-18 12:50:00",737,
"2026-03-18 13:00:00",752,914
"2026-03-18 13:10:00",781,
"2026-03-18 13:20:00",797,
"2026-03-18 13:30:00",805,
"2026-03-18 13:40:00",825,
"2026-03-18 13:50:00",851,
"2026-03-18 14:00:00",877,914
"2026-03-18 14:10:00",878,
"2026-03-18 14:20:00",902,
"2026-03-18 14:30:00",920,
"2026-03-18 14:40:00",935,
"2026-03-18 14:50:00",968,
"2026-03-18 15:00:00",965,913
"2026-03-18 15:10:00",967,
"2026-03-18 15:20:00",985,
"2026-03-18 15:30:00",1011,
"2026-03-18 15:40:00",1026,
"2026-03-18 15:50:00",1041,
"2026-03-18 16:00:00",1057,912
"2026-03-18 16:10:00",1061,
"2026-03-18 16:20:00",1058,
"2026-03-18 16:30:00",1074,
"2026-03-18 16:40:00",1056,
"2026-03-18 16:50:00",1058,
"2026-03-18 17:00:00",1063,910
"2026-03-18 17:10:00",1063,
"2026-03-18 17:20:00",1075,
"2026-03-18 17:30:00",1086,
"2026-03-18 17:40:00",1086,
"2026-03-18 17:50:00",1103,
"2026-03-18 18:00:00",1107,907
"2026-03-18 18:10:00",1121,
"2026-03-18 18:20:00",1134,
"2026-03-18 18:30:00",1151,
"2026-03-18 18:40:00",1145,
"2026-03-18 18:50:00",1173,
"2026-03-18 19:00:00",1173,905
"2026-03-18 19:10:00",1176,
"2026-03-18 19:20:00",1178,
"2026-03-18 19:30:00",1182,
"2026-03-18 19:40:00",1198,
"2026-03-18 19:50:00",1206,
"2026-03-18 20:00:00",1197,904
"2026-03-18 20:10:00",1186,
"2026-03-18 20:20:00",1190,
"2026-03-18 20:30:00",1207,
"2026-03-18 20:40:00",1198,
"2026-03-18 20:50:00",1163,
"2026-03-18 21:00:00",1164,901
"2026-03-18 21:10:00",1163,
"2026-03-18 21:20:00",1152,
"2026-03-18 21:30:00",1135,
"2026-03-18 21:40:00",1131,
"2026-03-18 21:50:00",1122,
"2026-03-18 22:00:00",1113,900
"2026-03-18 22:10:00",1086,
"2026-03-18 22:20:00",1070,
"2026-03-18 22:30:00",1064,
"2026-03-18 22:40:00",1060,
"2026-03-18 22:50:00",1063,
"2026-03-18 23:00:00",1031,897
"2026-03-18 23:10:00",1001,
"2026-03-18 23:20:00",1001,
"2026-03-18 23:30:00",997,
"2026-03-18 23:40:00",987,
"2026-03-18 23:50:00",993,
"2026-03-19 00:00:00",1009,895
"2026-03-19 00:10:00",1013,
"2026-03-19 00:20:00",1014,
"2026-03-19 00:30:00",1023,
"2026-03-19 00:40:00",1002,
"2026-03-19 00:50:00",999,
"2026-03-19 01:00:00",989,893
"2026-03-19 01:10:00",972,
"2026-03-19 01:20:00",959,
"2026-03-19 01:30:00",941,
"2026-03-19 01:40:00",930,
"2026-03-19 01:50:00",912,
"2026-03-19 02:00:00",886,890
"2026-03-19 02:10:00",882,
"2026-03-19 02:20:00",876,
"2026-03-19 02:30:00",867,
"2026-03-19 02:40:00",860,
"2026-03-19 02:50:00",850,
"2026-03-19 03:00:00",834,888
"2026-03-19 03:10:00",824,
"2026-03-19 03:20:00",808,
"2026-03-19 03:30:00",788,
