"DateTime","Players","Average Players"
"2026-02-26 19:00:00",1122,1880
"2026-02-26 20:00:00",976,1886
"2026-02-26 21:00:00",881,1892
"2026-02-26 22:00:00",826,1897
"2026-02-26 23:00:00",882,1902
"2026-02-27 00:00:00",1080,1906
"2026-02-27 01:00:00",1332,1909
"2026-02-27 02:00:00",1561,1913
"2026-02-27 03:00:00",1774,1920
"2026-02-27 04:00:00",2007,1932
"2026-02-27 05:00:00",2154,1947
"2026-02-27 06:00:00",2321,1964
"2026-02-27 07:00:00",2433,1979
"2026-02-27 08:00:00",2512,1992
"2026-02-27 09:00:00",2519,2005
"2026-02-27 10:00:00",2370,2016
"2026-02-27 11:00:00",2385,2031
"2026-02-27 12:00:00",2670,2054
"2026-02-27 13:00:00",2791,2069
"2026-02-27 14:00:00",2759,2082
"2026-02-27 15:00:00",2534,2091
"2026-02-27 16:00:00",2157,2105
"2026-02-27 17:00:00",1764,2120
"2026-02-27 18:00:00",1453,2132
"2026-02-27 19:00:00",1293,2145
"2026-02-27 20:00:00",1152,2156
"2026-02-27 21:00:00",1030,2166
"2026-02-27 22:00:00",973,2176
"2026-02-27 23:00:00",1017,2186
"2026-02-28 00:00:00",1196,2192
"2026-02-28 01:00:00",1489,2198
"2026-02-28 02:00:00",1790,2203
"2026-02-28 03:00:00",2059,2210
"2026-02-28 04:00:00",2390,2219
"2026-02-28 05:00:00",2623,2224
"2026-02-28 06:00:00",2680,2228
"2026-02-28 07:00:00",2759,2236
"2026-02-28 08:00:00",2849,2243
"2026-02-28 09:00:00",2819,2251
"2026-02-28 10:00:00",2843,2262
"2026-02-28 11:00:00",3018,2267
"2026-02-28 12:00:00",3108,2269
"2026-02-28 13:00:00",3140,2272
"2026-02-28 14:00:00",3009,2274
"2026-02-28 15:00:00",2903,2277
"2026-02-28 16:00:00",2550,2275
"2026-02-28 17:00:00",2100,2268
"2026-02-28 18:00:00",1793,2262
"2026-02-28 19:00:00",1600,2260
"2026-02-28 20:00:00",1401,2259
"2026-02-28 21:00:00",1305,2260
"2026-02-28 22:00:00",1238,2259
"2026-02-28 23:00:00",1187,2255
"2026-03-01 00:00:00",1343,2250
"2026-03-01 01:00:00",1600,2243
"2026-03-01 02:00:00",1967,2236
"2026-03-01 03:00:00",2245,2223
"2026-03-01 04:00:00",2436,2207
"2026-03-01 05:00:00",2685,2191
"2026-03-01 06:00:00",2849,2171
"2026-03-01 07:00:00",2924,2147
"2026-03-01 08:00:00",3026,2125
"2026-03-01 09:00:00",3031,2103
"2026-03-01 10:00:00",2861,2079
"2026-03-01 11:00:00",2997,2065
"2026-03-01 12:00:00",3119,2052
"2026-03-01 13:00:00",3156,2039
"2026-03-01 14:00:00",3032,2026
"2026-03-01 15:00:00",2749,2014
"2026-03-01 16:00:00",2270,1999
"2026-03-01 17:00:00",1852,1982
"2026-03-01 18:00:00",1686,1971
"2026-03-01 19:00:00",1515,1957
"2026-03-01 20:00:00",1359,1944
"2026-03-01 21:00:00",1206,1933
"2026-03-01 22:00:00",1097,1924
"2026-03-01 23:00:00",988,1916
"2026-03-02 00:00:00",1123,1913
"2026-03-02 01:00:00",1333,1910
"2026-03-02 02:00:00",1548,1902
"2026-03-02 03:00:00",1726,1894
"2026-03-02 04:00:00",1954,1883
"2026-03-02 05:00:00",2020,1870
"2026-03-02 06:00:00",2098,1857
"2026-03-02 07:00:00",2204,1845
"2026-03-02 08:00:00",2288,1832
"2026-03-02 09:00:00",2289,1818
"2026-03-02 10:00:00",2425,1808
"2026-03-02 11:00:00",2602,1796
"2026-03-02 12:00:00",2697,1784
"2026-03-02 13:00:00",2751,1774
"2026-03-02 14:00:00",2679,1764
"2026-03-02 15:00:00",2350,1756
"2026-03-02 16:00:00",1825,1749
"2026-03-02 17:00:00",1502,1742
"2026-03-02 18:00:00",1282,1735
"2026-03-02 19:00:00",1110,1729
"2026-03-02 20:00:00",1024,1725
"2026-03-02 21:00:00",948,1721
"2026-03-02 22:00:00",906,1718
"2026-03-02 23:00:00",933,1717
"2026-03-03 00:00:00",1079,1714
"2026-03-03 01:00:00",1210,1708
"2026-03-03 02:00:00",1431,1702
"2026-03-03 03:00:00",1500,1693
"2026-03-03 04:00:00",1753,1682
"2026-03-03 05:00:00",1810,1670
"2026-03-03 06:00:00",1931,1660
"2026-03-03 07:00:00",1998,1649
"2026-03-03 08:00:00",2090,1640
"2026-03-03 09:00:00",2088,1630
"2026-03-03 10:00:00",2154,1620
"2026-03-03 11:00:00",2345,1611
"2026-03-03 12:00:00",2508,1604
"2026-03-03 13:00:00",2546,1597
"2026-03-03 14:00:00",2530,1591
"2026-03-03 15:00:00",2274,1586
"2026-03-03 16:00:00",1719,1579
"2026-03-03 17:00:00",1405,1577
"2026-03-03 18:00:00",1221,1574
"2026-03-03 19:00:00",1081,1571
"2026-03-03 20:00:00",971,1569
"2026-03-03 21:00:00",917,1568
"2026-03-03 22:00:00",872,1566
"2026-03-03 23:00:00",846,1566
"2026-03-04 00:00:00",932,1565
"2026-03-04 01:00:00",1033,1564
"2026-03-04 02:00:00",1211,1564
"2026-03-04 03:00:00",1228,1563
"2026-03-04 04:00:00",1419,1559
"2026-03-04 05:00:00",1548,1545
"2026-03-04 06:00:00",1648,1528
"2026-03-04 07:00:00",1743,1509
"2026-03-04 08:00:00",1833,1492
"2026-03-04 09:00:00",1847,1476
"2026-03-04 10:00:00",1952,1462
"2026-03-04 11:00:00",2168,1448
"2026-03-04 12:00:00",2357,1435
"2026-03-04 13:00:00",2415,1424
"2026-03-04 14:00:00",2383,1413
"2026-03-04 15:00:00",2075,1403
"2026-03-04 16:00:00",1660,1399
"2026-03-04 17:00:00",1322,1394
"2026-03-04 18:00:00",1147,1391
"2026-03-04 19:00:00",1014,1387
"2026-03-04 20:00:00",935,1383
"2026-03-04 21:00:00",882,1380
"2026-03-04 22:00:00",877,1378
"2026-03-04 23:00:00",875,1375
"2026-03-05 00:00:00",948,1372
"2026-03-05 01:00:00",1146,1370
"2026-03-05 02:00:00",1278,1365
"2026-03-05 03:00:00",1237,1359
"2026-03-05 04:00:00",1023,1351
"2026-03-05 05:00:00",1077,1354
"2026-03-05 06:00:00",1126,1356
"2026-03-05 07:00:00",1256,1358
"2026-03-05 08:00:00",1371,1360
"2026-03-05 09:00:00",1434,1364
"2026-03-05 10:00:00",1543,1371
"2026-03-05 11:00:00",1784,1378
"2026-03-05 12:00:00",2019,1387
"2026-03-05 13:00:00",2117,1397
"2026-03-05 14:00:00",2107,1409
"2026-03-05 15:00:00",1942,1424
"2026-03-05 16:00:00",1506,1440
"2026-03-05 17:00:00",1243,1457
"2026-03-05 18:00:00",1028,1470
"2026-03-05 19:00:00",909,1481
"2026-03-05 20:00:00",827,1489
"2026-03-05 21:00:00",792,1496
"2026-03-05 22:00:00",739,1503
"2026-03-05 23:00:00",742,1509
"2026-03-06 00:00:00",829,1515
"2026-03-06 01:00:00",930,1523
"2026-03-06 02:00:00",1052,1535
"2026-03-06 03:00:00",1118,1553
"2026-03-06 04:00:00",1364,1584
"2026-03-06 05:00:00",1397,1613
"2026-03-06 06:00:00",1435,1648
"2026-03-06 07:00:00",1540,1685
"2026-03-06 08:00:00",1712,1723
"2026-03-06 09:00:00",1896,1758
"2026-03-06 10:00:00",2009,1789
"2026-03-06 11:00:00",2258,1819
"2026-03-06 12:00:00",2537,1848
"2026-03-06 13:00:00",2712,1877
"2026-03-06 14:00:00",2727,1904
"2026-03-06 15:00:00",2619,1931
"2026-03-06 16:00:00",2199,1955
"2026-03-06 17:00:00",1782,1977
"2026-03-06 18:00:00",1496,1996
"2026-03-06 19:00:00",1290,2013
"2026-03-06 20:00:00",1145,2026
"2026-03-06 21:00:00",1137,2039
"2026-03-06 22:00:00",1038,2049
"2026-03-06 23:00:00",1057,2059
"2026-03-07 00:00:00",1258,2071
"2026-03-07 01:00:00",1513,2085
"2026-03-07 02:00:00",1849,2103
"2026-03-07 03:00:00",2078,2126
"2026-03-07 04:00:00",2327,2147
"2026-03-07 05:00:00",2535,2174
"2026-03-07 06:00:00",2723,2204
"2026-03-07 07:00:00",2791,2233
"2026-03-07 08:00:00",2821,2258
"2026-03-07 09:00:00",2832,2279
"2026-03-07 10:00:00",2907,2294
"2026-03-07 11:00:00",3091,2304
"2026-03-07 12:00:00",3338,2307
"2026-03-07 13:00:00",3396,2305
"2026-03-07 14:00:00",3399,2302
"2026-03-07 15:00:00",3168,2296
"2026-03-07 16:00:00",2753,2292
"2026-03-07 17:00:00",2282,2283
"2026-03-07 18:00:00",1944,2276
"2026-03-07 19:00:00",1627,2271
"2026-03-07 20:00:00",1475,2270
"2026-03-07 21:00:00",1384,2270
"2026-03-07 22:00:00",1276,2271
"2026-03-07 23:00:00",1278,2271
"2026-03-08 00:00:00",1469,2269
"2026-03-08 01:00:00",1739,2264
"2026-03-08 02:00:00",2168,2253
"2026-03-08 03:00:00",2324,2233
"2026-03-08 04:00:00",2708,2214
"2026-03-08 05:00:00",2914,2191
"2026-03-08 06:00:00",3083,2162
"2026-03-08 07:00:00",3074,2130
"2026-03-08 08:00:00",3030,2099
"2026-03-08 09:00:00",2882,2071
"2026-03-08 10:00:00",2760,2046
"2026-03-08 11:00:00",2692,2021
"2026-03-08 12:00:00",2789,2003
"2026-03-08 13:00:00",2851,1988
"2026-03-08 14:00:00",2779,1972
"2026-03-08 15:00:00",2605,1958
"2026-03-08 16:00:00",2036,1939
"2026-03-08 17:00:00",1712,1924
"2026-03-08 18:00:00",1508,1909
"2026-03-08 19:00:00",1352,1898
"2026-03-08 20:00:00",1282,1890
"2026-03-08 21:00:00",1234,1882
"2026-03-08 22:00:00",1113,1875
"2026-03-08 23:00:00",1061,1867
"2026-03-09 00:00:00",1065,1858
"2026-03-09 01:00:00",1060,1845
"2026-03-09 02:00:00",1148,1827
"2026-03-09 03:00:00",1213,1808
"2026-03-09 04:00:00",1428,1785
"2026-03-09 05:00:00",1442,1757
"2026-03-09 06:00:00",1476,1727
"2026-03-09 07:00:00",1598,1697
"2026-03-09 08:00:00",1770,1670
"2026-03-09 09:00:00",1874,1648
"2026-03-09 10:00:00",1990,1632
"2026-03-09 11:00:00",2308,1623
"2026-03-09 12:00:00",2528,1616
"2026-03-09 13:00:00",2590,1608
"2026-03-09 14:00:00",2598,1603
"2026-03-09 15:00:00",2328,1597
"2026-03-09 16:00:00",1804,1590
"2026-03-09 17:00:00",1371,1582
"2026-03-09 18:00:00",1193,1577
"2026-03-09 19:00:00",1119,1572
"2026-03-09 20:00:00",1058,1567
"2026-03-09 21:00:00",985,1562
"2026-03-09 22:00:00",916,1558
"2026-03-09 23:00:00",954,1556
"2026-03-10 00:00:00",1035,1554
"2026-03-10 01:00:00",1108,1554
"2026-03-10 02:00:00",1171,1553
"2026-03-10 03:00:00",1261,1552
"2026-03-10 04:00:00",1397,1549
"2026-03-10 05:00:00",1456,1548
"2026-03-10 06:00:00",1383,1545
"2026-03-10 07:00:00",1492,1544
"2026-03-10 08:00:00",1660,1544
"2026-03-10 09:00:00",1798,1544
"2026-03-10 10:00:00",1920,1542
"2026-03-10 11:00:00",2185,1537
"2026-03-10 12:00:00",2429,1532
"2026-03-10 13:00:00",2514,1527
"2026-03-10 14:00:00",2537,1524
"2026-03-10 15:00:00",2212,1520
"2026-03-10 16:00:00",1751,1519
"2026-03-10 17:00:00",1435,1519
"2026-03-10 18:00:00",1171,1517
"2026-03-10 19:00:00",1081,1517
"2026-03-10 20:00:00",1068,1518
"2026-03-10 21:00:00",975,1517
"2026-03-10 22:00:00",904,1517
"2026-03-10 23:00:00",897,1516
"2026-03-11 00:00:00",978,1515
"2026-03-11 01:00:00",1027,1515
"2026-03-11 02:00:00",1090,1517
"2026-03-11 03:00:00",1132,1520
"2026-03-11 04:00:00",1358,1523
"2026-03-11 05:00:00",1380,1517
"2026-03-11 06:00:00",1444,1514
"2026-03-11 07:00:00",1592,1509
"2026-03-11 08:00:00",1726,1502
"2026-03-11 09:00:00",1776,1493
"2026-03-11 10:00:00",1783,1482
"2026-03-11 11:00:00",2079,1474
"2026-03-11 12:00:00",2265,1462
"2026-03-11 13:00:00",2421,1454
"2026-03-11 14:00:00",2430,1446
"2026-03-11 15:00:00",2230,1441
"2026-03-11 16:00:00",1673,1432
"2026-03-11 17:00:00",1377,1427
"2026-03-11 18:00:00",1193,1424
"2026-03-11 19:00:00",1104,1421
"2026-03-11 20:00:00",1032,1416
"2026-03-11 21:00:00",995,1414
"2026-03-11 22:00:00",924,1412
"2026-03-11 23:00:00",920,1411
"2026-03-12 00:00:00",1031,1409
"2026-03-12 01:00:00",1221,1411
"2026-03-12 02:00:00",1364,1412
"2026-03-12 03:00:00",1338,1410
"2026-03-12 04:00:00",1141,1400
"2026-03-12 05:00:00",1155,1398
"2026-03-12 06:00:00",1069,1392
"2026-03-12 07:00:00",1161,1389
"2026-03-12 08:00:00",1307,1385
"2026-03-12 09:00:00",1360,1382
"2026-03-12 10:00:00",1477,1383
"2026-03-12 11:00:00",1661,1384
"2026-03-12 12:00:00",1945,1388
"2026-03-12 13:00:00",2151,1392
"2026-03-12 14:00:00",2115,1396
"2026-03-12 15:00:00",1855,1398
"2026-03-12 16:00:00",1474,1406
"2026-03-12 17:00:00",1162,1412
"2026-03-12 18:00:00",991,1417
"2026-03-12 19:00:00",900,1419
"2026-03-12 20:00:00",879,1420
"2026-03-12 21:00:00",865,1421
"2026-03-12 22:00:00",811,1420
"2026-03-12 23:00:00",752,1419
"2026-03-13 00:00:00",879,1421
"2026-03-13 01:00:00",902,1420
"2026-03-13 02:00:00",991,1423
"2026-03-13 03:00:00",1035,1432
"2026-03-13 04:00:00",1305,1454
"2026-03-13 05:00:00",1317,1475
"2026-03-13 06:00:00",1390,1503
"2026-03-13 07:00:00",1462,1531
"2026-03-13 08:00:00",1676,1560
"2026-03-13 09:00:00",1830,1590
"2026-03-13 10:00:00",2048,1618
"2026-03-13 11:00:00",2296,1645
"2026-03-13 12:00:00",2533,1670
"2026-03-13 13:00:00",2750,1694
"2026-03-13 14:00:00",2753,1716
"2026-03-13 15:00:00",2547,1740
"2026-03-13 16:00:00",2142,1765
"2026-03-13 17:00:00",1701,1784
"2026-03-13 18:00:00",1414,1802
"2026-03-13 19:00:00",1208,1815
"2026-03-13 20:00:00",1090,1824
"2026-03-13 21:00:00",1029,1833
"2026-03-13 22:00:00",1004,1840
"2026-03-13 23:00:00",1108,1850
"2026-03-14 00:00:00",1261,1860
"2026-03-14 01:00:00",1639,1881
"2026-03-14 02:00:00",1965,1907
"2026-03-14 03:00:00",2114,1938
"2026-03-14 04:00:00",2355,1968
"2026-03-14 05:00:00",2545,2003
"2026-03-14 06:00:00",2617,2036
"2026-03-14 07:00:00",2701,2070
"2026-03-14 08:00:00",2777,2099
"2026-03-14 09:00:00",2734,2123
"2026-03-14 10:00:00",2742,2140
"2026-03-14 11:00:00",2965,2153
"2026-03-14 12:00:00",3147,2163
"2026-03-14 13:00:00",3181,2167
"2026-03-14 14:00:00",3194,2171
"2026-03-14 15:00:00",3067,2176
"2026-03-14 16:00:00",2564,2177
"2026-03-14 17:00:00",2158,2178
"2026-03-14 18:00:00",1811,2179
"2026-03-14 19:00:00",1502,2181
"2026-03-14 20:00:00",1397,2186
"2026-03-14 21:00:00",1225,2189
"2026-03-14 22:00:00",1132,2192
"2026-03-14 23:00:00",1162,2192
"2026-03-15 00:00:00",1442,2195
"2026-03-15 01:00:00",1768,2192
"2026-03-15 02:00:00",2198,2188
"2026-03-15 03:00:00",2348,2179
"2026-03-15 04:00:00",2586,2168
"2026-03-15 05:00:00",2679,2154
"2026-03-15 06:00:00",2738,2139
"2026-03-15 07:00:00",2795,2121
"2026-03-15 08:00:00",2799,2102
"2026-03-15 09:00:00",2684,2083
"2026-03-15 10:00:00",2492,2062
"2026-03-15 11:00:00",2590,2041
"2026-03-15 12:00:00",2663,2020
"2026-03-15 13:00:00",2726,2000
"2026-03-15 14:00:00",2628,1979
"2026-03-15 15:00:00",2383,1957
"2026-03-15 16:00:00",1833,1934
"2026-03-15 17:00:00",1530,1914
"2026-03-15 18:00:00",1383,1901
"2026-03-15 19:00:00",1289,1893
"2026-03-15 20:00:00",1227,1886
"2026-03-15 21:00:00",1179,1884
"2026-03-15 22:00:00",1042,1880
"2026-03-15 23:00:00",980,1875
"2026-03-16 00:00:00",1014,1863
"2026-03-16 01:00:00",1049,1843
"2026-03-16 02:00:00",1129,1813
"2026-03-16 03:00:00",1149,1780
"2026-03-16 04:00:00",1324,1744
"2026-03-16 05:00:00",1330,1706
"2026-03-16 06:00:00",1264,1664
"2026-03-16 07:00:00",1356,1624
"2026-03-16 08:00:00",1503,1587
"2026-03-16 09:00:00",1620,1557
"2026-03-16 10:00:00",1689,1534
"2026-03-16 11:00:00",1968,1516
"2026-03-16 12:00:00",2080,1499
"2026-03-16 13:00:00",2304,1488
"2026-03-16 14:00:00",2298,1480
"2026-03-16 15:00:00",2143,1473
"2026-03-16 16:00:00",1617,1467
"2026-03-16 17:00:00",1342,1462
"2026-03-16 18:00:00",1192,1457
"2026-03-16 19:00:00",1082,1451
"2026-03-16 20:00:00",1071,1447
"2026-03-16 21:00:00",1024,1441
"2026-03-16 22:00:00",983,1438
"2026-03-16 23:00:00",929,1435
"2026-03-17 00:00:00",971,1434
"2026-03-17 01:00:00",1038,1434
"2026-03-17 02:00:00",1110,1434
"2026-03-17 03:00:00",1127,1434
"2026-03-17 04:00:00",1329,1435
"2026-03-17 05:00:00",1332,1436
"2026-03-17 06:00:00",1290,1438
"2026-03-17 07:00:00",1340,1439
"2026-03-17 08:00:00",1506,1441
"2026-03-17 09:00:00",1620,1442
"2026-03-17 10:00:00",1710,1443
"2026-03-17 11:00:00",1948,1442
"2026-03-17 12:00:00",2194,1446
"2026-03-17 13:00:00",2358,1448
"2026-03-17 14:00:00",2323,1449
"2026-03-17 15:00:00",2148,1450
"2026-03-17 16:00:00",1704,1453
"2026-03-17 17:00:00",1390,1454
"2026-03-17 18:00:00",1171,1453
"2026-03-17 19:00:00",1081,1452
"2026-03-17 20:00:00",1012,1450
"2026-03-17 21:00:00",919,1446
"2026-03-17 22:00:00",857,1442
"2026-03-17 23:00:00",919,1442
"2026-03-18 00:00:00",985,1442
"2026-03-18 01:00:00",1101,1444
"2026-03-18 02:00:00",1172,1446
"2026-03-18 03:00:00",1196,1449
"2026-03-18 04:00:00",1424,1452
"2026-03-18 05:00:00",1440,1452
"2026-03-18 06:00:00",1402,1452
"2026-03-18 07:00:00",1515,1454
"2026-03-18 08:00:00",1632,1455
"2026-03-18 09:00:00",1651,1452
"2026-03-18 10:00:00",1697,1449
"2026-03-18 11:00:00",1961,1447
"2026-03-18 12:00:00",2228,1444
"2026-03-18 13:00:00",2391,1441
"2026-03-18 14:00:00",2422,1440
"2026-03-18 15:00:00",2166,1437
"2026-03-18 16:00:00",1653,1432
"2026-03-18 17:00:00",1331,1428
"2026-03-18 18:00:00",1119,1425
"2026-03-18 19:00:00",1027,1423
"2026-03-18 20:00:00",962,1422
"2026-03-18 21:00:00",938,1423
"2026-03-18 21:10:00",936,
"2026-03-18 21:20:00",928,
"2026-03-18 21:30:00",931,
"2026-03-18 21:40:00",939,
"2026-03-18 21:50:00",906,
"2026-03-18 22:00:00",911,1426
"2026-03-18 22:10:00",910,
"2026-03-18 22:20:00",895,
"2026-03-18 22:30:00",892,
"2026-03-18 22:40:00",883,
"2026-03-18 22:50:00",876,
"2026-03-18 23:00:00",869,1425
"2026-03-18 23:10:00",868,
"2026-03-18 23:20:00",849,
"2026-03-18 23:30:00",846,
"2026-03-18 23:40:00",859,
"2026-03-18 23:50:00",865,
"2026-03-19 00:00:00",868,1426
"2026-03-19 00:10:00",894,
"2026-03-19 00:20:00",918,
"2026-03-19 00:30:00",935,
"2026-03-19 00:40:00",949,
"2026-03-19 00:50:00",973,
"2026-03-19 01:00:00",1006,1428
"2026-03-19 01:10:00",1038,
"2026-03-19 01:20:00",1046,
"2026-03-19 01:30:00",1066,
"2026-03-19 01:40:00",1088,
"2026-03-19 01:50:00",1148,
"2026-03-19 02:00:00",1161,1430
"2026-03-19 02:10:00",1157,
"2026-03-19 02:20:00",1166,
"2026-03-19 02:30:00",1186,
"2026-03-19 02:40:00",1181,
"2026-03-19 02:50:00",1202,
"2026-03-19 03:00:00",1195,1431
"2026-03-19 03:10:00",1090,
"2026-03-19 03:20:00",1029,
"2026-03-19 03:30:00",1002,
"2026-03-19 03:40:00",977,
"2026-03-19 03:50:00",955,
"2026-03-19 04:00:00",984,1424
"2026-03-19 04:10:00",991,
"2026-03-19 04:20:00",1013,
"2026-03-19 04:30:00",1051,
"2026-03-19 04:40:00",1076,
"2026-03-19 04:50:00",1106,
"2026-03-19 05:00:00",1135,1420
"2026-03-19 05:10:00",1131,
"2026-03-19 05:20:00",1119,
"2026-03-19 05:30:00",1097,
"2026-03-19 05:40:00",1056,
"2026-03-19 05:50:00",1029,
"2026-03-19 06:00:00",1023,1415
"2026-03-19 06:10:00",1027,
"2026-03-19 06:20:00",1021,
"2026-03-19 06:30:00",1016,
"2026-03-19 06:40:00",1040,
"2026-03-19 06:50:00",1042,
"2026-03-19 07:00:00",1063,1412
"2026-03-19 07:10:00",1079,
"2026-03-19 07:20:00",1090,
"2026-03-19 07:30:00",1117,
"2026-03-19 07:40:00",1155,
"2026-03-19 07:50:00",1191,
"2026-03-19 08:00:00",1216,1409
"2026-03-19 08:10:00",1231,
"2026-03-19 08:20:00",1212,
"2026-03-19 08:30:00",1262,
"2026-03-19 08:40:00",1284,
"2026-03-19 08:50:00",1310,
"2026-03-19 09:00:00",1319,1409
"2026-03-19 09:10:00",1337,
"2026-03-19 09:20:00",1350,
"2026-03-19 09:30:00",1356,
"2026-03-19 09:40:00",1350,
"2026-03-19 09:50:00",1348,
"2026-03-19 10:00:00",1342,1410
"2026-03-19 10:10:00",1356,
"2026-03-19 10:20:00",1358,
"2026-03-19 10:30:00",1375,
"2026-03-19 10:40:00",1383,
"2026-03-19 10:50:00",1412,
"2026-03-19 11:00:00",1433,1410
"2026-03-19 11:10:00",1482,
"2026-03-19 11:20:00",1510,
"2026-03-19 11:30:00",1558,
"2026-03-19 11:40:00",1582,
"2026-03-19 11:50:00",1579,
"2026-03-19 12:00:00",1608,1411
"2026-03-19 12:10:00",1662,
"2026-03-19 12:20:00",1721,
"2026-03-19 12:30:00",1776,
"2026-03-19 12:40:00",1779,
"2026-03-19 12:50:00",1818,
"2026-03-19 13:00:00",1850,1413
"2026-03-19 13:10:00",1897,
"2026-03-19 13:20:00",1931,
"2026-03-19 13:30:00",1946,
"2026-03-19 13:40:00",1960,
"2026-03-19 13:50:00",1976,
"2026-03-19 14:00:00",1974,1414
"2026-03-19 14:10:00",1973,
"2026-03-19 14:20:00",1957,
"2026-03-19 14:30:00",1948,
"2026-03-19 14:40:00",1934,
"2026-03-19 14:50:00",1902,
"2026-03-19 15:00:00",1854,1419
"2026-03-19 15:10:00",1743,
"2026-03-19 15:20:00",1651,
"2026-03-19 15:30:00",1589,
"2026-03-19 15:40:00",1518,
"2026-03-19 15:50:00",1438,
"2026-03-19 16:00:00",1391,1425
"2026-03-19 16:10:00",1318,
"2026-03-19 16:20:00",1291,
"2026-03-19 16:30:00",1257,
"2026-03-19 16:40:00",1215,
"2026-03-19 16:50:00",1172,
"2026-03-19 17:00:00",1135,1432
"2026-03-19 17:10:00",1095,
"2026-03-19 17:20:00",1094,
"2026-03-19 17:30:00",1109,
"2026-03-19 17:40:00",1100,
"2026-03-19 17:50:00",1107,
"2026-03-19 18:00:00",1081,1443
"2026-03-19 18:10:00",1097,
"2026-03-19 18:20:00",1108,
"2026-03-19 18:30:00",1119,
"2026-03-19 18:40:00",1077,
"2026-03-19 18:50:00",1053,
"2026-03-19 19:00:00",1035,1450
"2026-03-19 19:10:00",1018,
"2026-03-19 19:20:00",1005,
"2026-03-19 19:30:00",1004,
"2026-03-19 19:40:00",982,
"2026-03-19 19:50:00",962,
"2026-03-19 20:00:00",962,1456
"2026-03-19 20:10:00",957,
"2026-03-19 20:20:00",968,
"2026-03-19 20:30:00",983,
