"DateTime","Players","Average Players"
"2026-02-25 14:00:00",7968,4735
"2026-02-25 15:00:00",7675,4733
"2026-02-25 16:00:00",6487,4726
"2026-02-25 17:00:00",5042,4724
"2026-02-25 18:00:00",4019,4726
"2026-02-25 19:00:00",3265,4725
"2026-02-25 20:00:00",2785,4725
"2026-02-25 21:00:00",2526,4725
"2026-02-25 22:00:00",2308,4726
"2026-02-25 23:00:00",2051,4724
"2026-02-26 00:00:00",2231,4724
"2026-02-26 01:00:00",2782,4724
"2026-02-26 02:00:00",3507,4728
"2026-02-26 03:00:00",3936,4729
"2026-02-26 04:00:00",4428,4733
"2026-02-26 05:00:00",4496,4731
"2026-02-26 06:00:00",4688,4732
"2026-02-26 07:00:00",5011,4736
"2026-02-26 08:00:00",5194,4738
"2026-02-26 09:00:00",5436,4739
"2026-02-26 10:00:00",5829,4731
"2026-02-26 11:00:00",6624,4721
"2026-02-26 12:00:00",7416,4710
"2026-02-26 13:00:00",7850,4706
"2026-02-26 14:00:00",7923,4704
"2026-02-26 15:00:00",7494,4701
"2026-02-26 16:00:00",6424,4703
"2026-02-26 17:00:00",5080,4708
"2026-02-26 18:00:00",4003,4715
"2026-02-26 19:00:00",3285,4721
"2026-02-26 20:00:00",2779,4725
"2026-02-26 21:00:00",2537,4731
"2026-02-26 22:00:00",2249,4735
"2026-02-26 23:00:00",2028,4740
"2026-02-27 00:00:00",2263,4748
"2026-02-27 01:00:00",2872,4757
"2026-02-27 02:00:00",3567,4768
"2026-02-27 03:00:00",4053,4779
"2026-02-27 04:00:00",4395,4791
"2026-02-27 05:00:00",4542,4808
"2026-02-27 06:00:00",4777,4828
"2026-02-27 07:00:00",5098,4848
"2026-02-27 08:00:00",5208,4868
"2026-02-27 09:00:00",5232,4887
"2026-02-27 10:00:00",5547,4908
"2026-02-27 11:00:00",6303,4928
"2026-02-27 12:00:00",7327,4945
"2026-02-27 13:00:00",7795,4961
"2026-02-27 14:00:00",7867,4985
"2026-02-27 15:00:00",7572,5010
"2026-02-27 16:00:00",6566,5039
"2026-02-27 17:00:00",5270,5075
"2026-02-27 18:00:00",4159,5111
"2026-02-27 19:00:00",3409,5142
"2026-02-27 20:00:00",2943,5168
"2026-02-27 21:00:00",2657,5185
"2026-02-27 22:00:00",2412,5196
"2026-02-27 23:00:00",2260,5209
"2026-02-28 00:00:00",2495,5221
"2026-02-28 01:00:00",3171,5235
"2026-02-28 02:00:00",3877,5252
"2026-02-28 03:00:00",4390,5279
"2026-02-28 04:00:00",4882,5317
"2026-02-28 05:00:00",5125,5355
"2026-02-28 06:00:00",5319,5402
"2026-02-28 07:00:00",5683,5458
"2026-02-28 08:00:00",5808,5512
"2026-02-28 09:00:00",5905,5571
"2026-02-28 10:00:00",6232,5628
"2026-02-28 11:00:00",6832,5674
"2026-02-28 12:00:00",7805,5713
"2026-02-28 13:00:00",8517,5733
"2026-02-28 14:00:00",8601,5739
"2026-02-28 15:00:00",8412,5743
"2026-02-28 16:00:00",7584,5737
"2026-02-28 17:00:00",6319,5719
"2026-02-28 18:00:00",5070,5694
"2026-02-28 19:00:00",4171,5674
"2026-02-28 20:00:00",3431,5657
"2026-02-28 21:00:00",2966,5647
"2026-02-28 22:00:00",2763,5641
"2026-02-28 23:00:00",2588,5634
"2026-03-01 00:00:00",2867,5627
"2026-03-01 01:00:00",3623,5615
"2026-03-01 02:00:00",4619,5597
"2026-03-01 03:00:00",5423,5568
"2026-03-01 04:00:00",5908,5527
"2026-03-01 05:00:00",6416,5486
"2026-03-01 06:00:00",6891,5434
"2026-03-01 07:00:00",7209,5372
"2026-03-01 08:00:00",7417,5309
"2026-03-01 09:00:00",7503,5245
"2026-03-01 10:00:00",7527,5180
"2026-03-01 11:00:00",7911,5125
"2026-03-01 12:00:00",8255,5081
"2026-03-01 13:00:00",8551,5049
"2026-03-01 14:00:00",8534,5020
"2026-03-01 15:00:00",7972,4989
"2026-03-01 16:00:00",6766,4957
"2026-03-01 17:00:00",5317,4925
"2026-03-01 18:00:00",4284,4898
"2026-03-01 19:00:00",3530,4877
"2026-03-01 20:00:00",3035,4862
"2026-03-01 21:00:00",2712,4849
"2026-03-01 22:00:00",2474,4838
"2026-03-01 23:00:00",2267,4825
"2026-03-02 00:00:00",2377,4810
"2026-03-02 01:00:00",2871,4793
"2026-03-02 02:00:00",3406,4773
"2026-03-02 03:00:00",3836,4749
"2026-03-02 04:00:00",4242,4720
"2026-03-02 05:00:00",4301,4685
"2026-03-02 06:00:00",4461,4649
"2026-03-02 07:00:00",4711,4614
"2026-03-02 08:00:00",4888,4578
"2026-03-02 09:00:00",5000,4545
"2026-03-02 10:00:00",5423,4513
"2026-03-02 11:00:00",6318,4485
"2026-03-02 12:00:00",7172,4457
"2026-03-02 13:00:00",7619,4431
"2026-03-02 14:00:00",7645,4410
"2026-03-02 15:00:00",7174,4390
"2026-03-02 16:00:00",6020,4375
"2026-03-02 17:00:00",4664,4364
"2026-03-02 18:00:00",3756,4353
"2026-03-02 19:00:00",3130,4340
"2026-03-02 20:00:00",2675,4328
"2026-03-02 21:00:00",2383,4317
"2026-03-02 22:00:00",2112,4309
"2026-03-02 23:00:00",1899,4302
"2026-03-03 00:00:00",2042,4296
"2026-03-03 01:00:00",2610,4292
"2026-03-03 02:00:00",3122,4284
"2026-03-03 03:00:00",3468,4272
"2026-03-03 04:00:00",3811,4260
"2026-03-03 05:00:00",3964,4251
"2026-03-03 06:00:00",4181,4240
"2026-03-03 07:00:00",4435,4227
"2026-03-03 08:00:00",4683,4213
"2026-03-03 09:00:00",4706,4195
"2026-03-03 10:00:00",5071,4179
"2026-03-03 11:00:00",5800,4164
"2026-03-03 12:00:00",6650,4148
"2026-03-03 13:00:00",7245,4137
"2026-03-03 14:00:00",7273,4125
"2026-03-03 15:00:00",6937,4116
"2026-03-03 16:00:00",5897,4110
"2026-03-03 17:00:00",4468,4101
"2026-03-03 18:00:00",3465,4094
"2026-03-03 19:00:00",2879,4090
"2026-03-03 20:00:00",2427,4085
"2026-03-03 21:00:00",2221,4083
"2026-03-03 22:00:00",2020,4082
"2026-03-03 23:00:00",1815,4080
"2026-03-04 00:00:00",2017,4079
"2026-03-04 01:00:00",2453,4078
"2026-03-04 02:00:00",2839,4073
"2026-03-04 03:00:00",3241,4074
"2026-03-04 04:00:00",3633,4073
"2026-03-04 05:00:00",3696,4068
"2026-03-04 06:00:00",3821,4061
"2026-03-04 07:00:00",4050,4053
"2026-03-04 08:00:00",4175,4043
"2026-03-04 09:00:00",4293,4038
"2026-03-04 10:00:00",4785,4036
"2026-03-04 11:00:00",5464,4033
"2026-03-04 12:00:00",6396,4035
"2026-03-04 13:00:00",6990,4031
"2026-03-04 14:00:00",7057,4027
"2026-03-04 15:00:00",6778,4021
"2026-03-04 16:00:00",5676,4016
"2026-03-04 17:00:00",4316,4009
"2026-03-04 18:00:00",3449,4007
"2026-03-04 19:00:00",2802,4003
"2026-03-04 20:00:00",2437,4002
"2026-03-04 21:00:00",2208,4001
"2026-03-04 22:00:00",1964,4000
"2026-03-04 23:00:00",1811,4000
"2026-03-05 00:00:00",2023,4000
"2026-03-05 01:00:00",2418,3999
"2026-03-05 02:00:00",2967,4003
"2026-03-05 03:00:00",3273,4004
"2026-03-05 04:00:00",3590,4005
"2026-03-05 05:00:00",3617,4005
"2026-03-05 06:00:00",3728,4008
"2026-03-05 07:00:00",3928,4008
"2026-03-05 08:00:00",4191,4010
"2026-03-05 09:00:00",4363,4011
"2026-03-05 10:00:00",4838,4013
"2026-03-05 11:00:00",5673,4013
"2026-03-05 12:00:00",6398,4010
"2026-03-05 13:00:00",6923,4006
"2026-03-05 14:00:00",6945,4008
"2026-03-05 15:00:00",6718,4015
"2026-03-05 16:00:00",5481,4024
"2026-03-05 17:00:00",4234,4043
"2026-03-05 18:00:00",3343,4066
"2026-03-05 19:00:00",2784,4084
"2026-03-05 20:00:00",2400,4097
"2026-03-05 21:00:00",2185,4108
"2026-03-05 22:00:00",1983,4117
"2026-03-05 23:00:00",1784,4127
"2026-03-06 00:00:00",2036,4138
"2026-03-06 01:00:00",2482,4153
"2026-03-06 02:00:00",2986,4174
"2026-03-06 03:00:00",3346,4205
"2026-03-06 04:00:00",3633,4239
"2026-03-06 05:00:00",3774,4279
"2026-03-06 06:00:00",3780,4324
"2026-03-06 07:00:00",4012,4377
"2026-03-06 08:00:00",4201,4432
"2026-03-06 09:00:00",4380,4487
"2026-03-06 10:00:00",4717,4534
"2026-03-06 11:00:00",5553,4574
"2026-03-06 12:00:00",6314,4606
"2026-03-06 13:00:00",7031,4636
"2026-03-06 14:00:00",7269,4665
"2026-03-06 15:00:00",7170,4690
"2026-03-06 16:00:00",6289,4720
"2026-03-06 17:00:00",5178,4752
"2026-03-06 18:00:00",4066,4779
"2026-03-06 19:00:00",3326,4802
"2026-03-06 20:00:00",2835,4819
"2026-03-06 21:00:00",2540,4832
"2026-03-06 22:00:00",2390,4845
"2026-03-06 23:00:00",2213,4856
"2026-03-07 00:00:00",2592,4870
"2026-03-07 01:00:00",3322,4887
"2026-03-07 02:00:00",4174,4914
"2026-03-07 03:00:00",4674,4943
"2026-03-07 04:00:00",5138,4979
"2026-03-07 05:00:00",5574,5020
"2026-03-07 06:00:00",5860,5065
"2026-03-07 07:00:00",6219,5112
"2026-03-07 08:00:00",6424,5157
"2026-03-07 09:00:00",6398,5198
"2026-03-07 10:00:00",6451,5235
"2026-03-07 11:00:00",6936,5264
"2026-03-07 12:00:00",7531,5287
"2026-03-07 13:00:00",8017,5302
"2026-03-07 14:00:00",8048,5310
"2026-03-07 15:00:00",7875,5316
"2026-03-07 16:00:00",7002,5314
"2026-03-07 17:00:00",5848,5303
"2026-03-07 18:00:00",4663,5286
"2026-03-07 19:00:00",3790,5272
"2026-03-07 20:00:00",3182,5264
"2026-03-07 21:00:00",2814,5259
"2026-03-07 22:00:00",2626,5257
"2026-03-07 23:00:00",2431,5253
"2026-03-08 00:00:00",2762,5247
"2026-03-08 01:00:00",3613,5240
"2026-03-08 02:00:00",4482,5220
"2026-03-08 03:00:00",5096,5192
"2026-03-08 04:00:00",5596,5158
"2026-03-08 05:00:00",5936,5117
"2026-03-08 06:00:00",6225,5070
"2026-03-08 07:00:00",6483,5015
"2026-03-08 08:00:00",6652,4957
"2026-03-08 09:00:00",6668,4901
"2026-03-08 10:00:00",6652,4849
"2026-03-08 11:00:00",6997,4807
"2026-03-08 12:00:00",7430,4772
"2026-03-08 13:00:00",7762,4740
"2026-03-08 14:00:00",7754,4711
"2026-03-08 15:00:00",7233,4676
"2026-03-08 16:00:00",6025,4639
"2026-03-08 17:00:00",4663,4600
"2026-03-08 18:00:00",3685,4568
"2026-03-08 19:00:00",3136,4544
"2026-03-08 20:00:00",2739,4526
"2026-03-08 21:00:00",2522,4513
"2026-03-08 22:00:00",2277,4501
"2026-03-08 23:00:00",2050,4488
"2026-03-09 00:00:00",2163,4474
"2026-03-09 01:00:00",2478,4450
"2026-03-09 02:00:00",2888,4418
"2026-03-09 03:00:00",3162,4378
"2026-03-09 04:00:00",3477,4334
"2026-03-09 05:00:00",3489,4282
"2026-03-09 06:00:00",3521,4225
"2026-03-09 07:00:00",3650,4167
"2026-03-09 08:00:00",3836,4109
"2026-03-09 09:00:00",4089,4058
"2026-03-09 10:00:00",4657,4018
"2026-03-09 11:00:00",5432,3986
"2026-03-09 12:00:00",6125,3955
"2026-03-09 13:00:00",6627,3929
"2026-03-09 14:00:00",6667,3904
"2026-03-09 15:00:00",6350,3885
"2026-03-09 16:00:00",5214,3867
"2026-03-09 17:00:00",3991,3853
"2026-03-09 18:00:00",3121,3842
"2026-03-09 19:00:00",2623,3833
"2026-03-09 20:00:00",2328,3825
"2026-03-09 21:00:00",2191,3818
"2026-03-09 22:00:00",1967,3810
"2026-03-09 23:00:00",1876,3806
"2026-03-10 00:00:00",2033,3802
"2026-03-10 01:00:00",2377,3799
"2026-03-10 02:00:00",2798,3798
"2026-03-10 03:00:00",3037,3796
"2026-03-10 04:00:00",3327,3793
"2026-03-10 05:00:00",3385,3792
"2026-03-10 06:00:00",3443,3791
"2026-03-10 07:00:00",3610,3791
"2026-03-10 08:00:00",3916,3793
"2026-03-10 09:00:00",4117,3791
"2026-03-10 10:00:00",4646,3789
"2026-03-10 11:00:00",5228,3782
"2026-03-10 12:00:00",6026,3778
"2026-03-10 13:00:00",6497,3774
"2026-03-10 14:00:00",6604,3772
"2026-03-10 15:00:00",6301,3770
"2026-03-10 16:00:00",5211,3769
"2026-03-10 17:00:00",4022,3771
"2026-03-10 18:00:00",3236,3773
"2026-03-10 19:00:00",2632,3771
"2026-03-10 20:00:00",2358,3770
"2026-03-10 21:00:00",2090,3768
"2026-03-10 22:00:00",1938,3767
"2026-03-10 23:00:00",1821,3766
"2026-03-11 00:00:00",1994,3764
"2026-03-11 01:00:00",2408,3766
"2026-03-11 02:00:00",2862,3767
"2026-03-11 03:00:00",3033,3767
"2026-03-11 04:00:00",3412,3770
"2026-03-11 05:00:00",3404,3770
"2026-03-11 06:00:00",3475,3770
"2026-03-11 07:00:00",3643,3769
"2026-03-11 08:00:00",3790,3764
"2026-03-11 09:00:00",4002,3761
"2026-03-11 10:00:00",4508,3755
"2026-03-11 11:00:00",5164,3753
"2026-03-11 12:00:00",5955,3751
"2026-03-11 13:00:00",6476,3749
"2026-03-11 14:00:00",6560,3748
"2026-03-11 15:00:00",6250,3746
"2026-03-11 16:00:00",5244,3745
"2026-03-11 17:00:00",4003,3742
"2026-03-11 18:00:00",3112,3736
"2026-03-11 19:00:00",2562,3734
"2026-03-11 20:00:00",2336,3733
"2026-03-11 21:00:00",2111,3731
"2026-03-11 22:00:00",1910,3730
"2026-03-11 23:00:00",1796,3729
"2026-03-12 00:00:00",2024,3730
"2026-03-12 01:00:00",2404,3729
"2026-03-12 02:00:00",2860,3729
"2026-03-12 03:00:00",3091,3730
"2026-03-12 04:00:00",3373,3731
"2026-03-12 05:00:00",3388,3733
"2026-03-12 06:00:00",3359,3733
"2026-03-12 07:00:00",3555,3735
"2026-03-12 08:00:00",3739,3735
"2026-03-12 09:00:00",3883,3735
"2026-03-12 10:00:00",4455,3736
"2026-03-12 11:00:00",5127,3735
"2026-03-12 12:00:00",5903,3735
"2026-03-12 13:00:00",6467,3738
"2026-03-12 14:00:00",6508,3738
"2026-03-12 15:00:00",6143,3738
"2026-03-12 16:00:00",5111,3742
"2026-03-12 17:00:00",3843,3750
"2026-03-12 18:00:00",3076,3763
"2026-03-12 19:00:00",2520,3773
"2026-03-12 20:00:00",2209,3779
"2026-03-12 21:00:00",2045,3783
"2026-03-12 22:00:00",1890,3786
"2026-03-12 23:00:00",1803,3791
"2026-03-13 00:00:00",1986,3795
"2026-03-13 01:00:00",2415,3804
"2026-03-13 02:00:00",2840,3817
"2026-03-13 03:00:00",3174,3837
"2026-03-13 04:00:00",3518,3861
"2026-03-13 05:00:00",3577,3886
"2026-03-13 06:00:00",3547,3917
"2026-03-13 07:00:00",3669,3950
"2026-03-13 08:00:00",3907,3984
"2026-03-13 09:00:00",4026,4017
"2026-03-13 10:00:00",4449,4045
"2026-03-13 11:00:00",5217,4070
"2026-03-13 12:00:00",6048,4092
"2026-03-13 13:00:00",6549,4108
"2026-03-13 14:00:00",6703,4127
"2026-03-13 15:00:00",6588,4152
"2026-03-13 16:00:00",5844,4183
"2026-03-13 17:00:00",4710,4218
"2026-03-13 18:00:00",3773,4247
"2026-03-13 19:00:00",3063,4270
"2026-03-13 20:00:00",2571,4286
"2026-03-13 21:00:00",2317,4298
"2026-03-13 22:00:00",2183,4310
"2026-03-13 23:00:00",2107,4320
"2026-03-14 00:00:00",2595,4338
"2026-03-14 01:00:00",3230,4362
"2026-03-14 02:00:00",3996,4397
"2026-03-14 03:00:00",4493,4439
"2026-03-14 04:00:00",4864,4483
"2026-03-14 05:00:00",5246,4536
"2026-03-14 06:00:00",5486,4596
"2026-03-14 07:00:00",5648,4658
"2026-03-14 08:00:00",5831,4719
"2026-03-14 09:00:00",5869,4779
"2026-03-14 10:00:00",5978,4830
"2026-03-14 11:00:00",6486,4872
"2026-03-14 12:00:00",7062,4905
"2026-03-14 13:00:00",7532,4935
"2026-03-14 14:00:00",7627,4958
"2026-03-14 15:00:00",7466,4977
"2026-03-14 16:00:00",6716,4991
"2026-03-14 17:00:00",5531,4998
"2026-03-14 18:00:00",4422,5001
"2026-03-14 19:00:00",3586,5003
"2026-03-14 20:00:00",2964,5005
"2026-03-14 21:00:00",2661,5010
"2026-03-14 22:00:00",2417,5012
"2026-03-14 23:00:00",2344,5015
"2026-03-15 00:00:00",2778,5015
"2026-03-15 01:00:00",3604,5016
"2026-03-15 02:00:00",4502,5013
"2026-03-15 03:00:00",5083,5008
"2026-03-15 04:00:00",5536,5000
"2026-03-15 05:00:00",5822,4989
"2026-03-15 06:00:00",6048,4973
"2026-03-15 07:00:00",6348,4960
"2026-03-15 08:00:00",6574,4946
"2026-03-15 09:00:00",6548,4931
"2026-03-15 10:00:00",6509,4916
"2026-03-15 11:00:00",6909,4905
"2026-03-15 12:00:00",7296,4893
"2026-03-15 13:00:00",7399,4877
"2026-03-15 14:00:00",7300,4860
"2026-03-15 15:00:00",6747,4832
"2026-03-15 16:00:00",5665,4798
"2026-03-15 17:00:00",4427,4760
"2026-03-15 18:00:00",3534,4729
"2026-03-15 19:00:00",2956,4706
"2026-03-15 20:00:00",2589,4692
"2026-03-15 21:00:00",2350,4681
"2026-03-15 22:00:00",2145,4671
"2026-03-15 23:00:00",1952,4659
"2026-03-16 00:00:00",2032,4637
"2026-03-16 01:00:00",2366,4602
"2026-03-16 02:00:00",2811,4554
"2026-03-16 03:00:00",3021,4495
"2026-03-16 04:00:00",3359,4432
"2026-03-16 05:00:00",3384,4360
"2026-03-16 06:00:00",3388,4281
"2026-03-16 07:00:00",3569,4199
"2026-03-16 08:00:00",3828,4117
"2026-03-16 09:00:00",4055,4042
"2026-03-16 10:00:00",4599,3985
"2026-03-16 11:00:00",5319,3936
"2026-03-16 12:00:00",6166,3899
"2026-03-16 13:00:00",6678,3875
"2026-03-16 14:00:00",6638,3852
"2026-03-16 15:00:00",6300,3836
"2026-03-16 16:00:00",5077,3817
"2026-03-16 17:00:00",3899,3802
"2026-03-16 18:00:00",3007,3787
"2026-03-16 19:00:00",2567,3776
"2026-03-16 20:00:00",2289,3768
"2026-03-16 21:00:00",2091,3760
"2026-03-16 22:00:00",1972,3755
"2026-03-16 23:00:00",1822,3749
"2026-03-17 00:00:00",1989,3747
"2026-03-17 01:00:00",2433,3748
"2026-03-17 02:00:00",2896,3750
"2026-03-17 03:00:00",3060,3750
"2026-03-17 04:00:00",3318,3748
"2026-03-17 05:00:00",3389,3748
"2026-03-17 06:00:00",3380,3747
"2026-03-17 07:00:00",3586,3748
"2026-03-17 08:00:00",3773,3747
"2026-03-17 09:00:00",4046,3748
"2026-03-17 10:00:00",4477,3744
"2026-03-17 11:00:00",5077,3737
"2026-03-17 12:00:00",5907,3730
"2026-03-17 13:00:00",6384,3721
"2026-03-17 14:00:00",6401,3713
"2026-03-17 15:00:00",6187,3709
"2026-03-17 16:00:00",5164,3710
"2026-03-17 17:00:00",3974,3711
"2026-03-17 18:00:00",3149,3714
"2026-03-17 19:00:00",2615,3714
"2026-03-17 20:00:00",2306,3714
"2026-03-17 21:00:00",2097,3714
"2026-03-17 22:00:00",,3710
"2026-03-17 22:10:00",1837,
"2026-03-17 22:20:00",1834,
"2026-03-17 22:30:00",1808,
"2026-03-17 22:40:00",1770,
"2026-03-17 22:50:00",1748,
"2026-03-17 23:00:00",1733,3707
"2026-03-17 23:10:00",1717,
"2026-03-17 23:20:00",1676,
"2026-03-17 23:30:00",1665,
"2026-03-17 23:40:00",1680,
"2026-03-17 23:50:00",1714,
"2026-03-18 00:00:00",1713,3704
"2026-03-18 00:10:00",1722,
"2026-03-18 00:20:00",1754,
"2026-03-18 00:30:00",1795,
"2026-03-18 00:40:00",1877,
"2026-03-18 00:50:00",1899,
"2026-03-18 01:00:00",1966,3701
"2026-03-18 01:10:00",2052,
"2026-03-18 01:20:00",2101,
"2026-03-18 01:30:00",2214,
"2026-03-18 01:40:00",2273,
"2026-03-18 01:50:00",2335,
"2026-03-18 02:00:00",2389,3696
"2026-03-18 02:10:00",2472,
"2026-03-18 02:20:00",2574,
"2026-03-18 02:30:00",2637,
"2026-03-18 02:40:00",2690,
"2026-03-18 02:50:00",2751,
"2026-03-18 03:00:00",2832,3693
"2026-03-18 03:10:00",2872,
"2026-03-18 03:20:00",2896,
"2026-03-18 03:30:00",2900,
"2026-03-18 03:40:00",2906,
"2026-03-18 03:50:00",2967,
"2026-03-18 04:00:00",2975,3692
"2026-03-18 04:10:00",3015,
"2026-03-18 04:20:00",3082,
"2026-03-18 04:30:00",3163,
"2026-03-18 04:40:00",3216,
"2026-03-18 04:50:00",3284,
"2026-03-18 05:00:00",3328,3691
"2026-03-18 05:10:00",3323,
"2026-03-18 05:20:00",3346,
"2026-03-18 05:30:00",3347,
"2026-03-18 05:40:00",3343,
"2026-03-18 05:50:00",3356,
"2026-03-18 06:00:00",3355,3691
"2026-03-18 06:10:00",3366,
"2026-03-18 06:20:00",3372,
"2026-03-18 06:30:00",3393,
"2026-03-18 06:40:00",3403,
"2026-03-18 06:50:00",3398,
"2026-03-18 07:00:00",3415,3692
"2026-03-18 07:10:00",3450,
"2026-03-18 07:20:00",3488,
"2026-03-18 07:30:00",3523,
"2026-03-18 07:40:00",3529,
"2026-03-18 07:50:00",3627,
"2026-03-18 08:00:00",3630,3696
"2026-03-18 08:10:00",3680,
"2026-03-18 08:20:00",3748,
"2026-03-18 08:30:00",3831,
"2026-03-18 08:40:00",3888,
"2026-03-18 08:50:00",3924,
"2026-03-18 09:00:00",3941,3695
"2026-03-18 09:10:00",3968,
"2026-03-18 09:20:00",3968,
"2026-03-18 09:30:00",3982,
"2026-03-18 09:40:00",4011,
"2026-03-18 09:50:00",4043,
"2026-03-18 10:00:00",4066,3696
"2026-03-18 10:10:00",4098,
"2026-03-18 10:20:00",4174,
"2026-03-18 10:30:00",4296,
"2026-03-18 10:40:00",4400,
"2026-03-18 10:50:00",4530,
"2026-03-18 11:00:00",4610,3697
"2026-03-18 11:10:00",4713,
"2026-03-18 11:20:00",4826,
"2026-03-18 11:30:00",4926,
"2026-03-18 11:40:00",5072,
"2026-03-18 11:50:00",5149,
"2026-03-18 12:00:00",5324,3701
"2026-03-18 12:10:00",5460,
"2026-03-18 12:20:00",5575,
"2026-03-18 12:30:00",5758,
"2026-03-18 12:40:00",5858,
"2026-03-18 12:50:00",5984,
"2026-03-18 13:00:00",6043,3698
"2026-03-18 13:10:00",6108,
"2026-03-18 13:20:00",6146,
"2026-03-18 13:30:00",6214,
"2026-03-18 13:40:00",6306,
"2026-03-18 13:50:00",6331,
"2026-03-18 14:00:00",6325,3695
"2026-03-18 14:10:00",6312,
"2026-03-18 14:20:00",6275,
"2026-03-18 14:30:00",6255,
"2026-03-18 14:40:00",6205,
"2026-03-18 14:50:00",6134,
"2026-03-18 15:00:00",6034,3691
"2026-03-18 15:10:00",5833,
"2026-03-18 15:20:00",5636,
"2026-03-18 15:30:00",5543,
"2026-03-18 15:40:00",5397,
"2026-03-18 15:50:00",5183,
"2026-03-18 16:00:00",5026,3687
"2026-03-18 16:10:00",4783,
"2026-03-18 16:20:00",4525,
"2026-03-18 16:30:00",4277,
"2026-03-18 16:40:00",4092,
"2026-03-18 16:50:00",3938,
"2026-03-18 17:00:00",3779,3680
"2026-03-18 17:10:00",3642,
"2026-03-18 17:20:00",3522,
"2026-03-18 17:30:00",3381,
"2026-03-18 17:40:00",3296,
"2026-03-18 17:50:00",3152,
"2026-03-18 18:00:00",3040,3677
"2026-03-18 18:10:00",2949,
"2026-03-18 18:20:00",2850,
"2026-03-18 18:30:00",2772,
"2026-03-18 18:40:00",2714,
"2026-03-18 18:50:00",2620,
"2026-03-18 19:00:00",2550,3674
"2026-03-18 19:10:00",2489,
"2026-03-18 19:20:00",2456,
"2026-03-18 19:30:00",2384,
"2026-03-18 19:40:00",2344,
"2026-03-18 19:50:00",2303,
"2026-03-18 20:00:00",2255,3671
"2026-03-18 20:10:00",2184,
"2026-03-18 20:20:00",2163,
