"DateTime","Players","Average Players"
"2026-02-24 02:00:00",7128,6696
"2026-02-24 03:00:00",7177,6683
"2026-02-24 04:00:00",7034,6669
"2026-02-24 05:00:00",6527,6652
"2026-02-24 06:00:00",5825,6637
"2026-02-24 07:00:00",5185,6625
"2026-02-24 08:00:00",4893,6615
"2026-02-24 09:00:00",4978,6607
"2026-02-24 10:00:00",5406,6601
"2026-02-24 11:00:00",5991,6590
"2026-02-24 12:00:00",6598,6577
"2026-02-24 13:00:00",7130,6565
"2026-02-24 14:00:00",7439,6559
"2026-02-24 15:00:00",7504,6550
"2026-02-24 16:00:00",7401,6537
"2026-02-24 17:00:00",7193,6524
"2026-02-24 18:00:00",7254,6510
"2026-02-24 19:00:00",7544,6494
"2026-02-24 20:00:00",7627,6470
"2026-02-24 21:00:00",7579,6443
"2026-02-24 22:00:00",7187,6417
"2026-02-24 23:00:00",6593,6395
"2026-02-25 00:00:00",6092,6373
"2026-02-25 01:00:00",6556,6358
"2026-02-25 02:00:00",6814,6334
"2026-02-25 03:00:00",6849,6314
"2026-02-25 04:00:00",6629,6290
"2026-02-25 05:00:00",6189,6268
"2026-02-25 06:00:00",5570,6257
"2026-02-25 07:00:00",4988,6245
"2026-02-25 08:00:00",4744,6235
"2026-02-25 09:00:00",4881,6221
"2026-02-25 10:00:00",5155,6205
"2026-02-25 11:00:00",5659,6191
"2026-02-25 12:00:00",6293,6179
"2026-02-25 13:00:00",6973,6168
"2026-02-25 14:00:00",7217,6152
"2026-02-25 15:00:00",7170,6136
"2026-02-25 16:00:00",7091,6123
"2026-02-25 17:00:00",6875,6108
"2026-02-25 18:00:00",6865,6091
"2026-02-25 19:00:00",6969,6072
"2026-02-25 20:00:00",6945,6057
"2026-02-25 21:00:00",6951,6047
"2026-02-25 22:00:00",6660,6035
"2026-02-25 23:00:00",6040,6027
"2026-02-26 00:00:00",5723,6021
"2026-02-26 01:00:00",5945,6011
"2026-02-26 02:00:00",6283,6001
"2026-02-26 03:00:00",6267,5991
"2026-02-26 04:00:00",6058,5981
"2026-02-26 05:00:00",5904,5973
"2026-02-26 06:00:00",5269,5961
"2026-02-26 07:00:00",4709,5950
"2026-02-26 08:00:00",4357,5941
"2026-02-26 09:00:00",4479,5936
"2026-02-26 10:00:00",4808,5932
"2026-02-26 11:00:00",5366,5928
"2026-02-26 12:00:00",5998,5925
"2026-02-26 13:00:00",6552,5919
"2026-02-26 14:00:00",6814,5914
"2026-02-26 15:00:00",6820,5913
"2026-02-26 16:00:00",6710,5914
"2026-02-26 17:00:00",6455,5915
"2026-02-26 18:00:00",6423,5918
"2026-02-26 19:00:00",6622,5915
"2026-02-26 20:00:00",6764,5912
"2026-02-26 21:00:00",6684,5912
"2026-02-26 22:00:00",6494,5920
"2026-02-26 23:00:00",5924,5933
"2026-02-27 00:00:00",5514,5949
"2026-02-27 01:00:00",5750,5959
"2026-02-27 02:00:00",6063,5968
"2026-02-27 03:00:00",6074,5975
"2026-02-27 04:00:00",5883,5986
"2026-02-27 05:00:00",5612,6004
"2026-02-27 06:00:00",4994,6028
"2026-02-27 07:00:00",4508,6060
"2026-02-27 08:00:00",4276,6095
"2026-02-27 09:00:00",4395,6135
"2026-02-27 10:00:00",4753,6174
"2026-02-27 11:00:00",5303,6219
"2026-02-27 12:00:00",5893,6256
"2026-02-27 13:00:00",6486,6301
"2026-02-27 14:00:00",6835,6354
"2026-02-27 15:00:00",6905,6411
"2026-02-27 16:00:00",6815,6475
"2026-02-27 17:00:00",6603,6538
"2026-02-27 18:00:00",6417,6600
"2026-02-27 19:00:00",6569,6657
"2026-02-27 20:00:00",6808,6706
"2026-02-27 21:00:00",6922,6748
"2026-02-27 22:00:00",6888,6786
"2026-02-27 23:00:00",6435,6825
"2026-02-28 00:00:00",5829,6857
"2026-02-28 01:00:00",6057,6888
"2026-02-28 02:00:00",6307,6906
"2026-02-28 03:00:00",6426,6924
"2026-02-28 04:00:00",6442,6945
"2026-02-28 05:00:00",6382,6968
"2026-02-28 06:00:00",5950,6993
"2026-02-28 07:00:00",5548,7026
"2026-02-28 08:00:00",5477,7063
"2026-02-28 09:00:00",5558,7097
"2026-02-28 10:00:00",6073,7135
"2026-02-28 11:00:00",6443,7167
"2026-02-28 12:00:00",7224,7200
"2026-02-28 13:00:00",8044,7230
"2026-02-28 14:00:00",8531,7257
"2026-02-28 15:00:00",8769,7280
"2026-02-28 16:00:00",8661,7294
"2026-02-28 17:00:00",8471,7309
"2026-02-28 18:00:00",8145,7321
"2026-02-28 19:00:00",8043,7340
"2026-02-28 20:00:00",8039,7364
"2026-02-28 21:00:00",8007,7388
"2026-02-28 22:00:00",7950,7413
"2026-02-28 23:00:00",7360,7423
"2026-03-01 00:00:00",6721,7426
"2026-03-01 01:00:00",6578,7423
"2026-03-01 02:00:00",6805,7419
"2026-03-01 03:00:00",6978,7408
"2026-03-01 04:00:00",6990,7389
"2026-03-01 05:00:00",6924,7362
"2026-03-01 06:00:00",6730,7327
"2026-03-01 07:00:00",6390,7278
"2026-03-01 08:00:00",6262,7224
"2026-03-01 09:00:00",6400,7166
"2026-03-01 10:00:00",6776,7101
"2026-03-01 11:00:00",7152,7036
"2026-03-01 12:00:00",7754,6970
"2026-03-01 13:00:00",8463,6902
"2026-03-01 14:00:00",8746,6826
"2026-03-01 15:00:00",8728,6749
"2026-03-01 16:00:00",8637,6672
"2026-03-01 17:00:00",8397,6591
"2026-03-01 18:00:00",8341,6520
"2026-03-01 19:00:00",8465,6461
"2026-03-01 20:00:00",8496,6404
"2026-03-01 21:00:00",8491,6355
"2026-03-01 22:00:00",7993,6298
"2026-03-01 23:00:00",7226,6247
"2026-03-02 00:00:00",6491,6199
"2026-03-02 01:00:00",6323,6162
"2026-03-02 02:00:00",6315,6136
"2026-03-02 03:00:00",6226,6114
"2026-03-02 04:00:00",5996,6091
"2026-03-02 05:00:00",5598,6067
"2026-03-02 06:00:00",4931,6041
"2026-03-02 07:00:00",4462,6014
"2026-03-02 08:00:00",4142,5983
"2026-03-02 09:00:00",4136,5951
"2026-03-02 10:00:00",4461,5919
"2026-03-02 11:00:00",4877,5887
"2026-03-02 12:00:00",5456,5855
"2026-03-02 13:00:00",5951,5820
"2026-03-02 14:00:00",6255,5787
"2026-03-02 15:00:00",6233,5753
"2026-03-02 16:00:00",6031,5721
"2026-03-02 17:00:00",6032,5692
"2026-03-02 18:00:00",6227,5661
"2026-03-02 19:00:00",6421,5631
"2026-03-02 20:00:00",6691,5607
"2026-03-02 21:00:00",6576,5575
"2026-03-02 22:00:00",6339,5547
"2026-03-02 23:00:00",5668,5519
"2026-03-03 00:00:00",5314,5498
"2026-03-03 01:00:00",5559,5478
"2026-03-03 02:00:00",5785,5461
"2026-03-03 03:00:00",5751,5448
"2026-03-03 04:00:00",5623,5436
"2026-03-03 05:00:00",5311,5423
"2026-03-03 06:00:00",4693,5411
"2026-03-03 07:00:00",4158,5399
"2026-03-03 08:00:00",3858,5390
"2026-03-03 09:00:00",3869,5381
"2026-03-03 10:00:00",4217,5375
"2026-03-03 11:00:00",4608,5368
"2026-03-03 12:00:00",5207,5366
"2026-03-03 13:00:00",5757,5365
"2026-03-03 14:00:00",6050,5361
"2026-03-03 15:00:00",6114,5358
"2026-03-03 16:00:00",5980,5354
"2026-03-03 17:00:00",5776,5345
"2026-03-03 18:00:00",5998,5335
"2026-03-03 19:00:00",6308,5325
"2026-03-03 20:00:00",6372,5312
"2026-03-03 21:00:00",6283,5300
"2026-03-03 22:00:00",6002,5289
"2026-03-03 23:00:00",5433,5278
"2026-03-04 00:00:00",4921,5266
"2026-03-04 01:00:00",5216,5262
"2026-03-04 02:00:00",5517,5259
"2026-03-04 03:00:00",5496,5254
"2026-03-04 04:00:00",5282,5248
"2026-03-04 05:00:00",4976,5239
"2026-03-04 06:00:00",4413,5232
"2026-03-04 07:00:00",3977,5224
"2026-03-04 08:00:00",3656,5217
"2026-03-04 09:00:00",3735,5214
"2026-03-04 10:00:00",4093,5211
"2026-03-04 11:00:00",4644,5209
"2026-03-04 12:00:00",5222,5206
"2026-03-04 13:00:00",5710,5202
"2026-03-04 14:00:00",5988,5199
"2026-03-04 15:00:00",5981,5193
"2026-03-04 16:00:00",5786,5188
"2026-03-04 17:00:00",5541,5182
"2026-03-04 18:00:00",5689,5178
"2026-03-04 19:00:00",5991,5171
"2026-03-04 20:00:00",6070,5159
"2026-03-04 21:00:00",6042,5151
"2026-03-04 22:00:00",5718,5141
"2026-03-04 23:00:00",5175,5131
"2026-03-05 00:00:00",4937,5125
"2026-03-05 01:00:00",5229,5115
"2026-03-05 02:00:00",5453,5104
"2026-03-05 03:00:00",5434,5091
"2026-03-05 04:00:00",5136,5076
"2026-03-05 05:00:00",4824,5068
"2026-03-05 06:00:00",4225,5061
"2026-03-05 07:00:00",3810,5056
"2026-03-05 08:00:00",3618,5054
"2026-03-05 09:00:00",3667,5050
"2026-03-05 10:00:00",4008,5047
"2026-03-05 11:00:00",4537,5043
"2026-03-05 12:00:00",5098,5035
"2026-03-05 13:00:00",5595,5027
"2026-03-05 14:00:00",5858,5023
"2026-03-05 15:00:00",5867,5024
"2026-03-05 16:00:00",5680,5030
"2026-03-05 17:00:00",5549,5041
"2026-03-05 18:00:00",5626,5047
"2026-03-05 19:00:00",5692,5044
"2026-03-05 20:00:00",5880,5043
"2026-03-05 21:00:00",5823,5042
"2026-03-05 22:00:00",5503,5042
"2026-03-05 23:00:00",4931,5047
"2026-03-06 00:00:00",4546,5056
"2026-03-06 01:00:00",4858,5066
"2026-03-06 02:00:00",4974,5067
"2026-03-06 03:00:00",4964,5074
"2026-03-06 04:00:00",4912,5090
"2026-03-06 05:00:00",4655,5107
"2026-03-06 06:00:00",4127,5126
"2026-03-06 07:00:00",3742,5151
"2026-03-06 08:00:00",3508,5180
"2026-03-06 09:00:00",3598,5212
"2026-03-06 10:00:00",3883,5246
"2026-03-06 11:00:00",4294,5278
"2026-03-06 12:00:00",4852,5308
"2026-03-06 13:00:00",5532,5337
"2026-03-06 14:00:00",5926,5366
"2026-03-06 15:00:00",6186,5402
"2026-03-06 16:00:00",6066,5437
"2026-03-06 17:00:00",5804,5472
"2026-03-06 18:00:00",5697,5505
"2026-03-06 19:00:00",5772,5535
"2026-03-06 20:00:00",5961,5568
"2026-03-06 21:00:00",5946,5598
"2026-03-06 22:00:00",5870,5633
"2026-03-06 23:00:00",5533,5667
"2026-03-07 00:00:00",5137,5699
"2026-03-07 01:00:00",5221,5720
"2026-03-07 02:00:00",5555,5737
"2026-03-07 03:00:00",5757,5758
"2026-03-07 04:00:00",5712,5776
"2026-03-07 05:00:00",5479,5795
"2026-03-07 06:00:00",5173,5817
"2026-03-07 07:00:00",4992,5847
"2026-03-07 08:00:00",4823,5878
"2026-03-07 09:00:00",5065,5910
"2026-03-07 10:00:00",5359,5942
"2026-03-07 11:00:00",5700,5971
"2026-03-07 12:00:00",6083,5998
"2026-03-07 13:00:00",6712,6026
"2026-03-07 14:00:00",7203,6054
"2026-03-07 15:00:00",7383,6078
"2026-03-07 16:00:00",7359,6100
"2026-03-07 17:00:00",7124,6123
"2026-03-07 18:00:00",6926,6145
"2026-03-07 19:00:00",7115,6175
"2026-03-07 20:00:00",7169,6205
"2026-03-07 21:00:00",7142,6234
"2026-03-07 22:00:00",6932,6258
"2026-03-07 23:00:00",6463,6273
"2026-03-08 00:00:00",5823,6278
"2026-03-08 01:00:00",5562,6280
"2026-03-08 02:00:00",5891,6285
"2026-03-08 03:00:00",6001,6279
"2026-03-08 04:00:00",5921,6264
"2026-03-08 05:00:00",5690,6241
"2026-03-08 06:00:00",5533,6217
"2026-03-08 07:00:00",5371,6183
"2026-03-08 08:00:00",5126,6142
"2026-03-08 09:00:00",5313,6104
"2026-03-08 10:00:00",5586,6066
"2026-03-08 11:00:00",5947,6029
"2026-03-08 12:00:00",6370,5996
"2026-03-08 13:00:00",6982,5966
"2026-03-08 14:00:00",7323,5931
"2026-03-08 15:00:00",7351,5890
"2026-03-08 16:00:00",7298,5849
"2026-03-08 17:00:00",7122,5808
"2026-03-08 18:00:00",7201,5773
"2026-03-08 19:00:00",7427,5744
"2026-03-08 20:00:00",7512,5716
"2026-03-08 21:00:00",7328,5686
"2026-03-08 22:00:00",6838,5653
"2026-03-08 23:00:00",6123,5620
"2026-03-09 00:00:00",5637,5594
"2026-03-09 01:00:00",5527,5577
"2026-03-09 02:00:00",5432,5558
"2026-03-09 03:00:00",5172,5534
"2026-03-09 04:00:00",4713,5502
"2026-03-09 05:00:00",4322,5471
"2026-03-09 06:00:00",3685,5429
"2026-03-09 07:00:00",3274,5381
"2026-03-09 08:00:00",3206,5336
"2026-03-09 09:00:00",3368,5292
"2026-03-09 10:00:00",3694,5249
"2026-03-09 11:00:00",4203,5209
"2026-03-09 12:00:00",4708,5167
"2026-03-09 13:00:00",5256,5124
"2026-03-09 14:00:00",5424,5078
"2026-03-09 15:00:00",5511,5034
"2026-03-09 16:00:00",5343,4986
"2026-03-09 17:00:00",5229,4940
"2026-03-09 18:00:00",5504,4899
"2026-03-09 19:00:00",5756,4858
"2026-03-09 20:00:00",5867,4816
"2026-03-09 21:00:00",5838,4778
"2026-03-09 22:00:00",5516,4744
"2026-03-09 23:00:00",4998,4715
"2026-03-10 00:00:00",4783,4695
"2026-03-10 01:00:00",5003,4681
"2026-03-10 02:00:00",4982,4666
"2026-03-10 03:00:00",4753,4654
"2026-03-10 04:00:00",4464,4647
"2026-03-10 05:00:00",4046,4636
"2026-03-10 06:00:00",3360,4626
"2026-03-10 07:00:00",2956,4617
"2026-03-10 08:00:00",2941,4610
"2026-03-10 09:00:00",3108,4602
"2026-03-10 10:00:00",3421,4595
"2026-03-10 11:00:00",3803,4584
"2026-03-10 12:00:00",4319,4575
"2026-03-10 13:00:00",4879,4565
"2026-03-10 14:00:00",5140,4558
"2026-03-10 15:00:00",5120,4548
"2026-03-10 16:00:00",4977,4540
"2026-03-10 17:00:00",4949,4534
"2026-03-10 18:00:00",5199,4525
"2026-03-10 19:00:00",5363,4512
"2026-03-10 20:00:00",5545,4503
"2026-03-10 21:00:00",5536,4493
"2026-03-10 22:00:00",5257,4485
"2026-03-10 23:00:00",4868,4479
"2026-03-11 00:00:00",4644,4473
"2026-03-11 01:00:00",4739,4465
"2026-03-11 02:00:00",4778,4458
"2026-03-11 03:00:00",4692,4453
"2026-03-11 04:00:00",4187,4442
"2026-03-11 05:00:00",3852,4434
"2026-03-11 06:00:00",3277,4429
"2026-03-11 07:00:00",2861,4424
"2026-03-11 08:00:00",2797,4418
"2026-03-11 09:00:00",3061,4416
"2026-03-11 10:00:00",3293,4410
"2026-03-11 11:00:00",3744,4407
"2026-03-11 12:00:00",4238,4405
"2026-03-11 13:00:00",4826,4404
"2026-03-11 14:00:00",5085,4400
"2026-03-11 15:00:00",5118,4397
"2026-03-11 16:00:00",4944,4394
"2026-03-11 17:00:00",4850,4389
"2026-03-11 18:00:00",4952,4384
"2026-03-11 19:00:00",5263,4383
"2026-03-11 20:00:00",5406,4377
"2026-03-11 21:00:00",5392,4373
"2026-03-11 22:00:00",5088,4368
"2026-03-11 23:00:00",4722,4365
"2026-03-12 00:00:00",4512,4362
"2026-03-12 01:00:00",4589,4359
"2026-03-12 02:00:00",4581,4355
"2026-03-12 03:00:00",4441,4349
"2026-03-12 04:00:00",4032,4345
"2026-03-12 05:00:00",3647,4340
"2026-03-12 06:00:00",3105,4338
"2026-03-12 07:00:00",2714,4337
"2026-03-12 08:00:00",2755,4339
"2026-03-12 09:00:00",2862,4336
"2026-03-12 10:00:00",3229,4338
"2026-03-12 11:00:00",3702,4339
"2026-03-12 12:00:00",4263,4339
"2026-03-12 13:00:00",4645,4336
"2026-03-12 14:00:00",4952,4336
"2026-03-12 15:00:00",4952,4339
"2026-03-12 16:00:00",4817,4345
"2026-03-12 17:00:00",4848,4356
"2026-03-12 18:00:00",5012,4364
"2026-03-12 19:00:00",5117,4364
"2026-03-12 20:00:00",5366,4369
"2026-03-12 21:00:00",5356,4371
"2026-03-12 22:00:00",5116,4375
"2026-03-12 23:00:00",4719,4381
"2026-03-13 00:00:00",4545,4391
"2026-03-13 01:00:00",4589,4397
"2026-03-13 02:00:00",4580,4401
"2026-03-13 03:00:00",4450,4409
"2026-03-13 04:00:00",4051,4419
"2026-03-13 05:00:00",3769,4434
"2026-03-13 06:00:00",3248,4450
"2026-03-13 07:00:00",2853,4468
"2026-03-13 08:00:00",2891,4489
"2026-03-13 09:00:00",3053,4513
"2026-03-13 10:00:00",3361,4537
"2026-03-13 11:00:00",3698,4556
"2026-03-13 12:00:00",4306,4575
"2026-03-13 13:00:00",4844,4600
"2026-03-13 14:00:00",5395,4633
"2026-03-13 15:00:00",5517,4667
"2026-03-13 16:00:00",5478,4704
"2026-03-13 17:00:00",5272,4734
"2026-03-13 18:00:00",5267,4763
"2026-03-13 19:00:00",5500,4792
"2026-03-13 20:00:00",5540,4811
"2026-03-13 21:00:00",5578,4831
"2026-03-13 22:00:00",5496,4853
"2026-03-13 23:00:00",5287,4879
"2026-03-14 00:00:00",4938,4897
"2026-03-14 01:00:00",4902,4912
"2026-03-14 02:00:00",5053,4928
"2026-03-14 03:00:00",5059,4947
"2026-03-14 04:00:00",4850,4971
"2026-03-14 05:00:00",4572,4997
"2026-03-14 06:00:00",4188,5025
"2026-03-14 07:00:00",3975,5060
"2026-03-14 08:00:00",4143,5098
"2026-03-14 09:00:00",4406,5136
"2026-03-14 10:00:00",4650,5177
"2026-03-14 11:00:00",4946,5216
"2026-03-14 12:00:00",5619,5259
"2026-03-14 13:00:00",6293,5303
"2026-03-14 14:00:00",6731,5342
"2026-03-14 15:00:00",6821,5381
"2026-03-14 16:00:00",6831,5420
"2026-03-14 17:00:00",6788,5462
"2026-03-14 18:00:00",6578,5497
"2026-03-14 19:00:00",6520,5528
"2026-03-14 20:00:00",6582,5563
"2026-03-14 21:00:00",6487,5594
"2026-03-14 22:00:00",6309,5623
"2026-03-14 23:00:00",5894,5642
"2026-03-15 00:00:00",5452,5655
"2026-03-15 01:00:00",5232,5661
"2026-03-15 02:00:00",5268,5666
"2026-03-15 03:00:00",5319,5668
"2026-03-15 04:00:00",5229,5670
"2026-03-15 05:00:00",4862,5663
"2026-03-15 06:00:00",4570,5658
"2026-03-15 07:00:00",4306,5648
"2026-03-15 08:00:00",4335,5632
"2026-03-15 09:00:00",4814,5624
"2026-03-15 10:00:00",5120,5613
"2026-03-15 11:00:00",5459,5603
"2026-03-15 12:00:00",5952,5590
"2026-03-15 13:00:00",6557,5575
"2026-03-15 14:00:00",6939,5558
"2026-03-15 15:00:00",7002,5541
"2026-03-15 16:00:00",6865,5519
"2026-03-15 17:00:00",6722,5493
"2026-03-15 18:00:00",6785,5478
"2026-03-15 19:00:00",6995,5474
"2026-03-15 20:00:00",7047,5470
"2026-03-15 21:00:00",6975,5469
"2026-03-15 22:00:00",6488,5460
"2026-03-15 23:00:00",5766,5443
"2026-03-16 00:00:00",5267,5429
"2026-03-16 01:00:00",5171,5422
"2026-03-16 02:00:00",4893,5407
"2026-03-16 03:00:00",4618,5386
"2026-03-16 04:00:00",4111,5353
"2026-03-16 05:00:00",3640,5318
"2026-03-16 06:00:00",3069,5274
"2026-03-16 07:00:00",2697,5227
"2026-03-16 08:00:00",2775,5182
"2026-03-16 09:00:00",2894,5125
"2026-03-16 10:00:00",3189,5068
"2026-03-16 11:00:00",3621,5014
"2026-03-16 12:00:00",4146,4961
"2026-03-16 13:00:00",4669,4904
"2026-03-16 14:00:00",5058,4847
"2026-03-16 15:00:00",5077,4787
"2026-03-16 16:00:00",4848,4724
"2026-03-16 17:00:00",4999,4671
"2026-03-16 18:00:00",5152,4618
"2026-03-16 19:00:00",5476,4569
"2026-03-16 20:00:00",5678,4523
"2026-03-16 21:00:00",5657,4478
"2026-03-16 22:00:00",5299,4436
"2026-03-16 23:00:00",4892,4404
"2026-03-17 00:00:00",4663,4382
"2026-03-17 01:00:00",4735,4366
"2026-03-17 02:00:00",4683,4356
"2026-03-17 03:00:00",4497,4350
"2026-03-17 04:00:00",4070,4347
"2026-03-17 05:00:00",3589,4344
"2026-03-17 06:00:00",3034,4343
"2026-03-17 07:00:00",2736,4343
"2026-03-17 08:00:00",2720,4341
"2026-03-17 09:00:00",2846,4339
"2026-03-17 10:00:00",3199,4339
"2026-03-17 11:00:00",3635,4339
"2026-03-17 12:00:00",4087,4335
"2026-03-17 13:00:00",4634,4333
"2026-03-17 14:00:00",4855,4325
"2026-03-17 15:00:00",4798,4314
"2026-03-17 16:00:00",4768,4310
"2026-03-17 17:00:00",4673,4298
"2026-03-17 18:00:00",4864,4287
"2026-03-17 19:00:00",5106,4274
"2026-03-17 20:00:00",5210,4257
"2026-03-17 21:00:00",5167,4240
"2026-03-17 22:00:00",4792,4223
"2026-03-17 23:00:00",4618,4213
"2026-03-17 23:10:00",4534,
"2026-03-17 23:20:00",4498,
"2026-03-17 23:30:00",4390,
"2026-03-17 23:40:00",4302,
"2026-03-17 23:50:00",4318,
"2026-03-18 00:00:00",4326,4200
"2026-03-18 00:10:00",4289,
"2026-03-18 00:20:00",4247,
"2026-03-18 00:30:00",4293,
"2026-03-18 00:40:00",4281,
"2026-03-18 00:50:00",4310,
"2026-03-18 01:00:00",4341,4190
"2026-03-18 01:10:00",4378,
"2026-03-18 01:20:00",4384,
"2026-03-18 01:30:00",4428,
"2026-03-18 01:40:00",4435,
"2026-03-18 01:50:00",4451,
"2026-03-18 02:00:00",4453,4181
"2026-03-18 02:10:00",4461,
"2026-03-18 02:20:00",4427,
"2026-03-18 02:30:00",4361,
"2026-03-18 02:40:00",4371,
"2026-03-18 02:50:00",4336,
"2026-03-18 03:00:00",4280,4172
"2026-03-18 03:10:00",4224,
"2026-03-18 03:20:00",4202,
"2026-03-18 03:30:00",4089,
"2026-03-18 03:40:00",4018,
"2026-03-18 03:50:00",3975,
"2026-03-18 04:00:00",3910,4166
"2026-03-18 04:10:00",3804,
"2026-03-18 04:20:00",3750,
"2026-03-18 04:30:00",3698,
"2026-03-18 04:40:00",3646,
"2026-03-18 04:50:00",3583,
"2026-03-18 05:00:00",3558,4166
"2026-03-18 05:10:00",3440,
"2026-03-18 05:20:00",3314,
"2026-03-18 05:30:00",3229,
"2026-03-18 05:40:00",3124,
"2026-03-18 05:50:00",3045,
"2026-03-18 06:00:00",2918,4162
"2026-03-18 06:10:00",2850,
"2026-03-18 06:20:00",2799,
"2026-03-18 06:30:00",2771,
"2026-03-18 06:40:00",2737,
"2026-03-18 06:50:00",2700,
"2026-03-18 07:00:00",2661,4161
"2026-03-18 07:10:00",2612,
"2026-03-18 07:20:00",2587,
"2026-03-18 07:30:00",2537,
"2026-03-18 07:40:00",2554,
"2026-03-18 07:50:00",2562,
"2026-03-18 08:00:00",2578,4158
"2026-03-18 08:10:00",2579,
"2026-03-18 08:20:00",2611,
"2026-03-18 08:30:00",2602,
"2026-03-18 08:40:00",2601,
"2026-03-18 08:50:00",2618,
"2026-03-18 09:00:00",2629,4159
"2026-03-18 09:10:00",2651,
"2026-03-18 09:20:00",2692,
"2026-03-18 09:30:00",2743,
"2026-03-18 09:40:00",2792,
"2026-03-18 09:50:00",2835,
"2026-03-18 10:00:00",2895,4157
"2026-03-18 10:10:00",2930,
"2026-03-18 10:20:00",2996,
"2026-03-18 10:30:00",3020,
"2026-03-18 10:40:00",3058,
"2026-03-18 10:50:00",3126,
"2026-03-18 11:00:00",3173,4149
"2026-03-18 11:10:00",3207,
"2026-03-18 11:20:00",3296,
"2026-03-18 11:30:00",3320,
"2026-03-18 11:40:00",3387,
"2026-03-18 11:50:00",3422,
"2026-03-18 12:00:00",3512,4144
"2026-03-18 12:10:00",3579,
"2026-03-18 12:20:00",3660,
"2026-03-18 12:30:00",3725,
"2026-03-18 12:40:00",3833,
"2026-03-18 12:50:00",3903,
"2026-03-18 13:00:00",4037,4139
"2026-03-18 13:10:00",4141,
"2026-03-18 13:20:00",4220,
"2026-03-18 13:30:00",4296,
"2026-03-18 13:40:00",4362,
"2026-03-18 13:50:00",4460,
"2026-03-18 14:00:00",4465,4132
"2026-03-18 14:10:00",4527,
"2026-03-18 14:20:00",4545,
"2026-03-18 14:30:00",4578,
"2026-03-18 14:40:00",4618,
"2026-03-18 14:50:00",4642,
"2026-03-18 15:00:00",4634,4127
"2026-03-18 15:10:00",4544,
"2026-03-18 15:20:00",4589,
"2026-03-18 15:30:00",4598,
"2026-03-18 15:40:00",4558,
"2026-03-18 15:50:00",4552,
"2026-03-18 16:00:00",4514,4118
"2026-03-18 16:10:00",4448,
"2026-03-18 16:20:00",4462,
"2026-03-18 16:30:00",4455,
"2026-03-18 16:40:00",4463,
"2026-03-18 16:50:00",4445,
"2026-03-18 17:00:00",4477,4113
"2026-03-18 17:10:00",4450,
"2026-03-18 17:20:00",4507,
"2026-03-18 17:30:00",4493,
"2026-03-18 17:40:00",4513,
"2026-03-18 17:50:00",4501,
"2026-03-18 18:00:00",4506,4107
"2026-03-18 18:10:00",4524,
"2026-03-18 18:20:00",4559,
"2026-03-18 18:30:00",4609,
"2026-03-18 18:40:00",4647,
"2026-03-18 18:50:00",4682,
"2026-03-18 19:00:00",4720,4100
"2026-03-18 19:10:00",4712,
"2026-03-18 19:20:00",4769,
"2026-03-18 19:30:00",4849,
"2026-03-18 19:40:00",4876,
"2026-03-18 19:50:00",4888,
"2026-03-18 20:00:00",4854,4094
"2026-03-18 20:10:00",4899,
"2026-03-18 20:20:00",4943,
"2026-03-18 20:30:00",5001,
"2026-03-18 20:40:00",5039,
"2026-03-18 20:50:00",5034,
"2026-03-18 21:00:00",5037,4091
"2026-03-18 21:10:00",4954,
