"DateTime","Players","Average Players"
"2026-03-03 03:00:00",947,870
"2026-03-03 04:00:00",996,873
"2026-03-03 05:00:00",1037,875
"2026-03-03 06:00:00",1073,877
"2026-03-03 07:00:00",1107,881
"2026-03-03 08:00:00",1161,887
"2026-03-03 09:00:00",1156,891
"2026-03-03 10:00:00",1033,895
"2026-03-03 11:00:00",1039,899
"2026-03-03 12:00:00",1047,902
"2026-03-03 13:00:00",1032,907
"2026-03-03 14:00:00",1023,912
"2026-03-03 15:00:00",932,916
"2026-03-03 16:00:00",819,921
"2026-03-03 17:00:00",689,925
"2026-03-03 18:00:00",592,927
"2026-03-03 19:00:00",555,931
"2026-03-03 20:00:00",540,933
"2026-03-03 21:00:00",530,936
"2026-03-03 22:00:00",523,938
"2026-03-03 23:00:00",510,940
"2026-03-04 00:00:00",626,942
"2026-03-04 01:00:00",839,946
"2026-03-04 02:00:00",980,951
"2026-03-04 03:00:00",1028,955
"2026-03-04 04:00:00",1067,960
"2026-03-04 05:00:00",1134,966
"2026-03-04 06:00:00",1225,972
"2026-03-04 07:00:00",1298,979
"2026-03-04 08:00:00",1305,985
"2026-03-04 09:00:00",1288,992
"2026-03-04 10:00:00",1157,999
"2026-03-04 11:00:00",1171,1006
"2026-03-04 12:00:00",1204,1014
"2026-03-04 13:00:00",1216,1021
"2026-03-04 14:00:00",1189,1028
"2026-03-04 15:00:00",1114,1035
"2026-03-04 16:00:00",951,1041
"2026-03-04 17:00:00",778,1045
"2026-03-04 18:00:00",716,1050
"2026-03-04 19:00:00",650,1054
"2026-03-04 20:00:00",648,1058
"2026-03-04 21:00:00",629,1060
"2026-03-04 22:00:00",591,1063
"2026-03-04 23:00:00",588,1065
"2026-03-05 00:00:00",765,1069
"2026-03-05 01:00:00",970,1073
"2026-03-05 02:00:00",1114,1077
"2026-03-05 03:00:00",1166,1082
"2026-03-05 04:00:00",1218,1086
"2026-03-05 05:00:00",1304,1089
"2026-03-05 06:00:00",1389,1092
"2026-03-05 07:00:00",1445,1096
"2026-03-05 08:00:00",1496,1100
"2026-03-05 09:00:00",1485,1103
"2026-03-05 10:00:00",1348,1105
"2026-03-05 11:00:00",1362,1108
"2026-03-05 12:00:00",1391,1110
"2026-03-05 13:00:00",1384,1112
"2026-03-05 14:00:00",1345,1113
"2026-03-05 15:00:00",1266,1115
"2026-03-05 16:00:00",1066,1116
"2026-03-05 17:00:00",892,1118
"2026-03-05 18:00:00",819,1120
"2026-03-05 19:00:00",747,1121
"2026-03-05 20:00:00",692,1122
"2026-03-05 21:00:00",690,1123
"2026-03-05 22:00:00",664,1123
"2026-03-05 23:00:00",667,1124
"2026-03-06 00:00:00",825,1123
"2026-03-06 01:00:00",1069,1122
"2026-03-06 02:00:00",1216,1117
"2026-03-06 03:00:00",1248,1110
"2026-03-06 04:00:00",1253,1105
"2026-03-06 05:00:00",1338,1102
"2026-03-06 06:00:00",1450,1100
"2026-03-06 07:00:00",1517,1096
"2026-03-06 08:00:00",1514,1091
"2026-03-06 09:00:00",1470,1087
"2026-03-06 10:00:00",1363,1085
"2026-03-06 11:00:00",1338,1086
"2026-03-06 12:00:00",1353,1087
"2026-03-06 13:00:00",1360,1088
"2026-03-06 14:00:00",1329,1090
"2026-03-06 15:00:00",1260,1091
"2026-03-06 16:00:00",1088,1092
"2026-03-06 17:00:00",920,1093
"2026-03-06 18:00:00",799,1094
"2026-03-06 19:00:00",740,1095
"2026-03-06 20:00:00",695,1095
"2026-03-06 21:00:00",666,1095
"2026-03-06 22:00:00",645,1096
"2026-03-06 23:00:00",625,1096
"2026-03-07 00:00:00",714,1095
"2026-03-07 01:00:00",820,1091
"2026-03-07 02:00:00",929,1087
"2026-03-07 03:00:00",1031,1084
"2026-03-07 04:00:00",1117,1083
"2026-03-07 05:00:00",1220,1083
"2026-03-07 06:00:00",1271,1080
"2026-03-07 07:00:00",1320,1077
"2026-03-07 08:00:00",1366,1075
"2026-03-07 09:00:00",1367,1074
"2026-03-07 10:00:00",1390,1076
"2026-03-07 11:00:00",1413,1079
"2026-03-07 12:00:00",1412,1082
"2026-03-07 13:00:00",1416,1086
"2026-03-07 14:00:00",1385,1090
"2026-03-07 15:00:00",1289,1092
"2026-03-07 16:00:00",1103,1092
"2026-03-07 17:00:00",948,1093
"2026-03-07 18:00:00",846,1092
"2026-03-07 19:00:00",749,1090
"2026-03-07 20:00:00",715,1089
"2026-03-07 21:00:00",686,1088
"2026-03-07 22:00:00",666,1087
"2026-03-07 23:00:00",661,1086
"2026-03-08 00:00:00",732,1085
"2026-03-08 01:00:00",827,1087
"2026-03-08 02:00:00",968,1093
"2026-03-08 03:00:00",1065,1099
"2026-03-08 04:00:00",1177,1104
"2026-03-08 05:00:00",1221,1106
"2026-03-08 06:00:00",1293,1110
"2026-03-08 07:00:00",1348,1114
"2026-03-08 08:00:00",1382,1118
"2026-03-08 09:00:00",1427,1124
"2026-03-08 10:00:00",1474,1129
"2026-03-08 11:00:00",1505,1129
"2026-03-08 12:00:00",1531,1130
"2026-03-08 13:00:00",1521,1131
"2026-03-08 14:00:00",1453,1130
"2026-03-08 15:00:00",1308,1129
"2026-03-08 16:00:00",1095,1129
"2026-03-08 17:00:00",884,1127
"2026-03-08 18:00:00",762,1124
"2026-03-08 19:00:00",708,1123
"2026-03-08 20:00:00",652,1122
"2026-03-08 21:00:00",623,1121
"2026-03-08 22:00:00",628,1121
"2026-03-08 23:00:00",609,1119
"2026-03-09 00:00:00",808,1121
"2026-03-09 01:00:00",1029,1125
"2026-03-09 02:00:00",1193,1130
"2026-03-09 03:00:00",1243,1134
"2026-03-09 04:00:00",1276,1137
"2026-03-09 05:00:00",1351,1141
"2026-03-09 06:00:00",1464,1145
"2026-03-09 07:00:00",1508,1150
"2026-03-09 08:00:00",1577,1156
"2026-03-09 09:00:00",1561,1160
"2026-03-09 10:00:00",1422,1159
"2026-03-09 11:00:00",1469,1158
"2026-03-09 12:00:00",1466,1157
"2026-03-09 13:00:00",1456,1157
"2026-03-09 14:00:00",1409,1156
"2026-03-09 15:00:00",1297,1156
"2026-03-09 16:00:00",1055,1155
"2026-03-09 17:00:00",845,1154
"2026-03-09 18:00:00",752,1155
"2026-03-09 19:00:00",704,1156
"2026-03-09 20:00:00",672,1157
"2026-03-09 21:00:00",637,1158
"2026-03-09 22:00:00",610,1158
"2026-03-09 23:00:00",614,1159
"2026-03-10 00:00:00",830,1160
"2026-03-10 01:00:00",1055,1162
"2026-03-10 02:00:00",1245,1165
"2026-03-10 03:00:00",1282,1167
"2026-03-10 04:00:00",1332,1170
"2026-03-10 05:00:00",1407,1172
"2026-03-10 06:00:00",1528,1176
"2026-03-10 07:00:00",1612,1180
"2026-03-10 08:00:00",1640,1183
"2026-03-10 09:00:00",1578,1185
"2026-03-10 10:00:00",1417,1188
"2026-03-10 11:00:00",1485,1191
"2026-03-10 12:00:00",1498,1193
"2026-03-10 13:00:00",1474,1194
"2026-03-10 14:00:00",1421,1196
"2026-03-10 15:00:00",1276,1197
"2026-03-10 16:00:00",1058,1199
"2026-03-10 17:00:00",893,1201
"2026-03-10 18:00:00",802,1202
"2026-03-10 19:00:00",736,1203
"2026-03-10 20:00:00",683,1204
"2026-03-10 21:00:00",669,1205
"2026-03-10 22:00:00",645,1207
"2026-03-10 23:00:00",670,1208
"2026-03-11 00:00:00",892,1210
"2026-03-11 01:00:00",1150,1212
"2026-03-11 02:00:00",1301,1215
"2026-03-11 03:00:00",1351,1218
"2026-03-11 04:00:00",1402,1221
"2026-03-11 05:00:00",1506,1224
"2026-03-11 06:00:00",1638,1229
"2026-03-11 07:00:00",1684,1232
"2026-03-11 08:00:00",1735,1236
"2026-03-11 09:00:00",1713,1239
"2026-03-11 10:00:00",1549,1242
"2026-03-11 11:00:00",1538,1243
"2026-03-11 12:00:00",1566,1245
"2026-03-11 13:00:00",1572,1248
"2026-03-11 14:00:00",1485,1250
"2026-03-11 15:00:00",1366,1254
"2026-03-11 16:00:00",1108,1257
"2026-03-11 17:00:00",915,1259
"2026-03-11 18:00:00",816,1260
"2026-03-11 19:00:00",753,1261
"2026-03-11 20:00:00",736,1263
"2026-03-11 21:00:00",699,1264
"2026-03-11 22:00:00",670,1265
"2026-03-11 23:00:00",676,1266
"2026-03-12 00:00:00",933,1268
"2026-03-12 01:00:00",1204,1270
"2026-03-12 02:00:00",1388,1273
"2026-03-12 03:00:00",1436,1275
"2026-03-12 04:00:00",1447,1277
"2026-03-12 05:00:00",1621,1281
"2026-03-12 06:00:00",1733,1283
"2026-03-12 07:00:00",1774,1284
"2026-03-12 08:00:00",1775,1284
"2026-03-12 09:00:00",1716,1284
"2026-03-12 10:00:00",1552,1285
"2026-03-12 11:00:00",1569,1285
"2026-03-12 12:00:00",1595,1284
"2026-03-12 13:00:00",1591,1283
"2026-03-12 14:00:00",1582,1284
"2026-03-12 15:00:00",1469,1285
"2026-03-12 16:00:00",1178,1285
"2026-03-12 17:00:00",972,1287
"2026-03-12 18:00:00",850,1288
"2026-03-12 19:00:00",790,1289
"2026-03-12 20:00:00",762,1289
"2026-03-12 21:00:00",741,1289
"2026-03-12 22:00:00",726,1290
"2026-03-12 23:00:00",726,1291
"2026-03-13 00:00:00",953,1291
"2026-03-13 01:00:00",1263,1290
"2026-03-13 02:00:00",1418,1285
"2026-03-13 03:00:00",1478,1281
"2026-03-13 04:00:00",1508,1278
"2026-03-13 05:00:00",1617,1275
"2026-03-13 06:00:00",1705,1270
"2026-03-13 07:00:00",1745,1266
"2026-03-13 08:00:00",1773,1262
"2026-03-13 09:00:00",1737,1259
"2026-03-13 10:00:00",1527,1256
"2026-03-13 11:00:00",1481,1255
"2026-03-13 12:00:00",1495,1256
"2026-03-13 13:00:00",1508,1256
"2026-03-13 14:00:00",1503,1257
"2026-03-13 15:00:00",1406,1257
"2026-03-13 16:00:00",1207,1259
"2026-03-13 17:00:00",990,1261
"2026-03-13 18:00:00",840,1263
"2026-03-13 19:00:00",772,1264
"2026-03-13 20:00:00",719,1264
"2026-03-13 21:00:00",702,1263
"2026-03-13 22:00:00",694,1263
"2026-03-13 23:00:00",705,1263
"2026-03-14 00:00:00",802,1259
"2026-03-14 01:00:00",961,1251
"2026-03-14 02:00:00",1098,1242
"2026-03-14 03:00:00",1208,1235
"2026-03-14 04:00:00",1328,1231
"2026-03-14 05:00:00",1389,1224
"2026-03-14 06:00:00",1467,1218
"2026-03-14 07:00:00",1517,1212
"2026-03-14 08:00:00",1553,1207
"2026-03-14 09:00:00",1592,1204
"2026-03-14 10:00:00",1612,1207
"2026-03-14 11:00:00",1656,1211
"2026-03-14 12:00:00",1650,1216
"2026-03-14 13:00:00",1644,1220
"2026-03-14 14:00:00",1581,1222
"2026-03-14 15:00:00",1494,1224
"2026-03-14 16:00:00",1297,1226
"2026-03-14 17:00:00",1105,1227
"2026-03-14 18:00:00",927,1226
"2026-03-14 19:00:00",822,1226
"2026-03-14 20:00:00",766,1226
"2026-03-14 21:00:00",730,1226
"2026-03-14 22:00:00",694,1226
"2026-03-14 23:00:00",704,1226
"2026-03-15 00:00:00",790,1225
"2026-03-15 01:00:00",947,1226
"2026-03-15 02:00:00",1078,1229
"2026-03-15 03:00:00",1208,1233
"2026-03-15 04:00:00",1293,1235
"2026-03-15 05:00:00",1381,1238
"2026-03-15 06:00:00",1476,1241
"2026-03-15 07:00:00",1564,1246
"2026-03-15 08:00:00",1612,1250
"2026-03-15 09:00:00",1622,1254
"2026-03-15 10:00:00",1613,1255
"2026-03-15 11:00:00",1678,1257
"2026-03-15 12:00:00",1688,1257
"2026-03-15 13:00:00",1640,1257
"2026-03-15 14:00:00",1590,1257
"2026-03-15 15:00:00",1447,1256
"2026-03-15 16:00:00",1150,1252
"2026-03-15 17:00:00",936,1248
"2026-03-15 18:00:00",807,1245
"2026-03-15 19:00:00",748,1243
"2026-03-15 20:00:00",720,1242
"2026-03-15 21:00:00",700,1241
"2026-03-15 22:00:00",694,1242
"2026-03-15 23:00:00",680,1241
"2026-03-16 00:00:00",865,1243
"2026-03-16 01:00:00",1190,1251
"2026-03-16 02:00:00",1358,1259
"2026-03-16 03:00:00",1448,1267
"2026-03-16 04:00:00",1500,1273
"2026-03-16 05:00:00",1566,1279
"2026-03-16 06:00:00",1709,1286
"2026-03-16 07:00:00",1774,1292
"2026-03-16 08:00:00",1797,1298
"2026-03-16 09:00:00",1762,1303
"2026-03-16 10:00:00",1652,1306
"2026-03-16 11:00:00",1644,1306
"2026-03-16 12:00:00",1678,1307
"2026-03-16 13:00:00",1643,1309
"2026-03-16 14:00:00",1614,1311
"2026-03-16 15:00:00",1469,1313
"2026-03-16 16:00:00",1192,1316
"2026-03-16 17:00:00",964,1317
"2026-03-16 18:00:00",839,1319
"2026-03-16 19:00:00",779,1320
"2026-03-16 20:00:00",751,1322
"2026-03-16 21:00:00",715,1323
"2026-03-16 22:00:00",704,1323
"2026-03-16 23:00:00",706,1324
"2026-03-17 00:00:00",954,1327
"2026-03-17 01:00:00",1211,1328
"2026-03-17 02:00:00",1404,1329
"2026-03-17 03:00:00",1470,1330
"2026-03-17 04:00:00",1546,1331
"2026-03-17 05:00:00",1629,1333
"2026-03-17 06:00:00",1735,1334
"2026-03-17 07:00:00",1834,1335
"2026-03-17 08:00:00",1888,1338
"2026-03-17 09:00:00",1888,1342
"2026-03-17 10:00:00",1713,1343
"2026-03-17 11:00:00",1772,1347
"2026-03-17 12:00:00",1811,1350
"2026-03-17 13:00:00",1796,1353
"2026-03-17 14:00:00",1720,1355
"2026-03-17 15:00:00",1568,1357
"2026-03-17 16:00:00",1264,1358
"2026-03-17 17:00:00",1011,1359
"2026-03-17 18:00:00",903,1361
"2026-03-17 19:00:00",837,1362
"2026-03-17 20:00:00",785,1363
"2026-03-17 21:00:00",756,1365
"2026-03-17 22:00:00",736,1366
"2026-03-17 23:00:00",728,1366
"2026-03-18 00:00:00",955,1366
"2026-03-18 01:00:00",1207,1366
"2026-03-18 02:00:00",1402,1367
"2026-03-18 03:00:00",1484,1368
"2026-03-18 04:00:00",1538,1368
"2026-03-18 05:00:00",1635,1367
"2026-03-18 06:00:00",1743,1367
"2026-03-18 07:00:00",1864,1369
"2026-03-18 08:00:00",1869,1367
"2026-03-18 09:00:00",1857,1366
"2026-03-18 10:00:00",1724,1366
"2026-03-18 11:00:00",1672,1362
"2026-03-18 12:00:00",1665,1356
"2026-03-18 13:00:00",1661,1351
"2026-03-18 14:00:00",1633,1348
"2026-03-18 15:00:00",1502,1345
"2026-03-18 16:00:00",1219,1343
"2026-03-18 17:00:00",979,1341
"2026-03-18 18:00:00",880,1341
"2026-03-18 19:00:00",823,1340
"2026-03-18 20:00:00",776,1339
"2026-03-18 21:00:00",762,1339
"2026-03-18 21:10:00",747,
"2026-03-18 21:20:00",738,
"2026-03-18 21:30:00",736,
"2026-03-18 21:40:00",731,
"2026-03-18 21:50:00",723,
"2026-03-18 22:00:00",726,1338
"2026-03-18 22:10:00",721,
"2026-03-18 22:20:00",726,
"2026-03-18 22:30:00",723,
"2026-03-18 22:40:00",720,
"2026-03-18 22:50:00",720,
"2026-03-18 23:00:00",713,1338
"2026-03-18 23:10:00",713,
"2026-03-18 23:20:00",712,
"2026-03-18 23:30:00",712,
"2026-03-18 23:40:00",717,
"2026-03-18 23:50:00",733,
"2026-03-19 00:00:00",735,1338
"2026-03-19 00:10:00",776,
"2026-03-19 00:20:00",807,
"2026-03-19 00:30:00",852,
"2026-03-19 00:40:00",916,
"2026-03-19 00:50:00",966,
"2026-03-19 01:00:00",1028,1339
"2026-03-19 01:10:00",1077,
"2026-03-19 01:20:00",1133,
"2026-03-19 01:30:00",1171,
"2026-03-19 01:40:00",1207,
"2026-03-19 01:50:00",1246,
"2026-03-19 02:00:00",1283,1340
"2026-03-19 02:10:00",1319,
"2026-03-19 02:20:00",1356,
"2026-03-19 02:30:00",1392,
"2026-03-19 02:40:00",1418,
"2026-03-19 02:50:00",1440,
"2026-03-19 03:00:00",1469,1339
"2026-03-19 03:10:00",1474,
"2026-03-19 03:20:00",1485,
"2026-03-19 03:30:00",1497,
"2026-03-19 03:40:00",1498,
"2026-03-19 03:50:00",1485,
"2026-03-19 04:00:00",1456,1338
"2026-03-19 04:10:00",1449,
"2026-03-19 04:20:00",1451,
"2026-03-19 04:30:00",1476,
"2026-03-19 04:40:00",1489,
"2026-03-19 04:50:00",1502,
"2026-03-19 05:00:00",1531,1337
"2026-03-19 05:10:00",1554,
"2026-03-19 05:20:00",1568,
"2026-03-19 05:30:00",1585,
"2026-03-19 05:40:00",1600,
"2026-03-19 05:50:00",1611,
"2026-03-19 06:00:00",1625,1337
"2026-03-19 06:10:00",1664,
"2026-03-19 06:20:00",1697,
"2026-03-19 06:30:00",1722,
"2026-03-19 06:40:00",1745,
"2026-03-19 06:50:00",1757,
"2026-03-19 07:00:00",1765,1335
"2026-03-19 07:10:00",1762,
"2026-03-19 07:20:00",1780,
"2026-03-19 07:30:00",1779,
"2026-03-19 07:40:00",1803,
"2026-03-19 07:50:00",1805,
"2026-03-19 08:00:00",1829,1333
"2026-03-19 08:10:00",1822,
"2026-03-19 08:20:00",1816,
"2026-03-19 08:30:00",1820,
"2026-03-19 08:40:00",1841,
"2026-03-19 08:50:00",1824,
"2026-03-19 09:00:00",1809,1331
"2026-03-19 09:10:00",1760,
"2026-03-19 09:20:00",1743,
"2026-03-19 09:30:00",1725,
"2026-03-19 09:40:00",1664,
"2026-03-19 09:50:00",1631,
"2026-03-19 10:00:00",1621,1327
"2026-03-19 10:10:00",1585,
"2026-03-19 10:20:00",1593,
"2026-03-19 10:30:00",1574,
"2026-03-19 10:40:00",1534,
"2026-03-19 10:50:00",1553,
"2026-03-19 11:00:00",1545,1323
"2026-03-19 11:10:00",1537,
"2026-03-19 11:20:00",1537,
"2026-03-19 11:30:00",1539,
"2026-03-19 11:40:00",1551,
"2026-03-19 11:50:00",1569,
"2026-03-19 12:00:00",1594,1320
"2026-03-19 12:10:00",1585,
"2026-03-19 12:20:00",1581,
"2026-03-19 12:30:00",1570,
"2026-03-19 12:40:00",1592,
"2026-03-19 12:50:00",1588,
"2026-03-19 13:00:00",1604,1318
"2026-03-19 13:10:00",1585,
"2026-03-19 13:20:00",1592,
"2026-03-19 13:30:00",1587,
"2026-03-19 13:40:00",1560,
"2026-03-19 13:50:00",1544,
"2026-03-19 14:00:00",1525,1314
"2026-03-19 14:10:00",1520,
"2026-03-19 14:20:00",1505,
"2026-03-19 14:30:00",1507,
"2026-03-19 14:40:00",1469,
"2026-03-19 14:50:00",1452,
"2026-03-19 15:00:00",1413,1311
"2026-03-19 15:10:00",1352,
"2026-03-19 15:20:00",1321,
"2026-03-19 15:30:00",1294,
"2026-03-19 15:40:00",1259,
"2026-03-19 15:50:00",1226,
"2026-03-19 16:00:00",1182,1309
"2026-03-19 16:10:00",1130,
"2026-03-19 16:20:00",1117,
"2026-03-19 16:30:00",1081,
"2026-03-19 16:40:00",1036,
"2026-03-19 16:50:00",997,
"2026-03-19 17:00:00",982,1310
"2026-03-19 17:10:00",947,
"2026-03-19 17:20:00",938,
"2026-03-19 17:30:00",902,
"2026-03-19 17:40:00",884,
"2026-03-19 17:50:00",852,
"2026-03-19 18:00:00",834,1309
"2026-03-19 18:10:00",829,
"2026-03-19 18:20:00",807,
"2026-03-19 18:30:00",782,
"2026-03-19 18:40:00",781,
"2026-03-19 18:50:00",768,
"2026-03-19 19:00:00",767,1308
"2026-03-19 19:10:00",751,
"2026-03-19 19:20:00",739,
"2026-03-19 19:30:00",742,
"2026-03-19 19:40:00",730,
"2026-03-19 19:50:00",730,
"2026-03-19 20:00:00",729,1306
"2026-03-19 20:10:00",722,
"2026-03-19 20:20:00",710,
"2026-03-19 20:30:00",710,
"2026-03-19 20:40:00",693,
"2026-03-19 20:50:00",689,
"2026-03-19 21:00:00",691,1304
"2026-03-19 21:10:00",696,
"2026-03-19 21:20:00",688,
"2026-03-19 21:30:00",685,
"2026-03-19 21:40:00",690,
"2026-03-19 21:50:00",690,
"2026-03-19 22:00:00",688,1303
"2026-03-19 22:10:00",687,
"2026-03-19 22:20:00",683,
"2026-03-19 22:30:00",681,
"2026-03-19 22:40:00",681,
"2026-03-19 22:50:00",696,
"2026-03-19 23:00:00",697,1302
"2026-03-19 23:10:00",685,
"2026-03-19 23:20:00",678,
"2026-03-19 23:30:00",681,
"2026-03-19 23:40:00",693,
"2026-03-19 23:50:00",702,
"2026-03-20 00:00:00",723,1301
"2026-03-20 00:10:00",752,
"2026-03-20 00:20:00",790,
"2026-03-20 00:30:00",828,
