"DateTime","Players","Average Players"
"2026-03-05 10:00:00",3295,4035
"2026-03-05 11:00:00",3401,4039
"2026-03-05 12:00:00",3708,4045
"2026-03-05 13:00:00",3996,4052
"2026-03-05 14:00:00",4350,4061
"2026-03-05 15:00:00",4738,4075
"2026-03-05 16:00:00",5022,4086
"2026-03-05 17:00:00",5452,4101
"2026-03-05 18:00:00",5645,4110
"2026-03-05 19:00:00",5823,4116
"2026-03-05 20:00:00",5859,4121
"2026-03-05 21:00:00",5708,4127
"2026-03-05 22:00:00",5236,4137
"2026-03-05 23:00:00",4500,4153
"2026-03-06 00:00:00",3783,4171
"2026-03-06 01:00:00",3432,4189
"2026-03-06 02:00:00",3333,4204
"2026-03-06 03:00:00",3190,4214
"2026-03-06 04:00:00",3009,4226
"2026-03-06 05:00:00",2687,4239
"2026-03-06 06:00:00",2529,4255
"2026-03-06 07:00:00",2607,4274
"2026-03-06 08:00:00",2904,4297
"2026-03-06 09:00:00",3130,4322
"2026-03-06 10:00:00",3472,4353
"2026-03-06 11:00:00",3626,4388
"2026-03-06 12:00:00",3971,4426
"2026-03-06 13:00:00",4357,4463
"2026-03-06 14:00:00",4824,4500
"2026-03-06 15:00:00",5174,4534
"2026-03-06 16:00:00",5524,4569
"2026-03-06 17:00:00",5812,4600
"2026-03-06 18:00:00",5920,4624
"2026-03-06 19:00:00",6017,4645
"2026-03-06 20:00:00",6041,4666
"2026-03-06 21:00:00",6026,4691
"2026-03-06 22:00:00",5788,4716
"2026-03-06 23:00:00",5168,4741
"2026-03-07 00:00:00",4482,4765
"2026-03-07 01:00:00",3998,4785
"2026-03-07 02:00:00",3718,4800
"2026-03-07 03:00:00",3594,4815
"2026-03-07 04:00:00",3509,4830
"2026-03-07 05:00:00",3325,4844
"2026-03-07 06:00:00",3205,4861
"2026-03-07 07:00:00",3447,4880
"2026-03-07 08:00:00",3838,4901
"2026-03-07 09:00:00",4298,4924
"2026-03-07 10:00:00",4741,4950
"2026-03-07 11:00:00",4999,4981
"2026-03-07 12:00:00",5253,5012
"2026-03-07 13:00:00",5561,5046
"2026-03-07 14:00:00",5923,5078
"2026-03-07 15:00:00",6305,5109
"2026-03-07 16:00:00",6577,5135
"2026-03-07 17:00:00",6623,5157
"2026-03-07 18:00:00",6673,5182
"2026-03-07 19:00:00",6817,5208
"2026-03-07 20:00:00",6852,5231
"2026-03-07 21:00:00",6735,5252
"2026-03-07 22:00:00",6354,5269
"2026-03-07 23:00:00",5717,5274
"2026-03-08 00:00:00",4961,5273
"2026-03-08 01:00:00",4366,5269
"2026-03-08 02:00:00",4104,5266
"2026-03-08 03:00:00",3885,5262
"2026-03-08 04:00:00",3689,5253
"2026-03-08 05:00:00",3538,5241
"2026-03-08 06:00:00",3430,5226
"2026-03-08 07:00:00",3654,5209
"2026-03-08 08:00:00",3990,5189
"2026-03-08 09:00:00",4472,5165
"2026-03-08 10:00:00",5036,5142
"2026-03-08 11:00:00",5371,5114
"2026-03-08 12:00:00",5767,5085
"2026-03-08 13:00:00",6108,5055
"2026-03-08 14:00:00",6377,5022
"2026-03-08 15:00:00",6632,4989
"2026-03-08 16:00:00",6895,4957
"2026-03-08 17:00:00",7140,4930
"2026-03-08 18:00:00",7164,4905
"2026-03-08 19:00:00",7203,4883
"2026-03-08 20:00:00",7224,4866
"2026-03-08 21:00:00",6993,4848
"2026-03-08 22:00:00",6182,4821
"2026-03-08 23:00:00",5259,4793
"2026-03-09 00:00:00",4497,4766
"2026-03-09 01:00:00",3953,4744
"2026-03-09 02:00:00",3695,4726
"2026-03-09 03:00:00",3356,4707
"2026-03-09 04:00:00",2957,4685
"2026-03-09 05:00:00",2703,4663
"2026-03-09 06:00:00",2512,4641
"2026-03-09 07:00:00",2596,4616
"2026-03-09 08:00:00",2795,4588
"2026-03-09 09:00:00",3146,4557
"2026-03-09 10:00:00",3464,4519
"2026-03-09 11:00:00",3596,4477
"2026-03-09 12:00:00",3910,4435
"2026-03-09 13:00:00",4174,4389
"2026-03-09 14:00:00",4534,4348
"2026-03-09 15:00:00",4872,4309
"2026-03-09 16:00:00",5140,4270
"2026-03-09 17:00:00",5524,4235
"2026-03-09 18:00:00",5713,4200
"2026-03-09 19:00:00",6054,4174
"2026-03-09 20:00:00",6076,4142
"2026-03-09 21:00:00",5842,4109
"2026-03-09 22:00:00",5240,4082
"2026-03-09 23:00:00",4365,4058
"2026-03-10 00:00:00",3784,4043
"2026-03-10 01:00:00",3430,4033
"2026-03-10 02:00:00",3241,4025
"2026-03-10 03:00:00",2934,4016
"2026-03-10 04:00:00",2660,4011
"2026-03-10 05:00:00",2453,4006
"2026-03-10 06:00:00",2301,4000
"2026-03-10 07:00:00",2360,3994
"2026-03-10 08:00:00",2558,3988
"2026-03-10 09:00:00",2818,3981
"2026-03-10 10:00:00",3153,3974
"2026-03-10 11:00:00",3401,3970
"2026-03-10 12:00:00",3589,3962
"2026-03-10 13:00:00",3994,3961
"2026-03-10 14:00:00",4406,3961
"2026-03-10 15:00:00",4724,3957
"2026-03-10 16:00:00",5035,3954
"2026-03-10 17:00:00",5318,3951
"2026-03-10 18:00:00",5571,3951
"2026-03-10 19:00:00",5656,3942
"2026-03-10 20:00:00",5645,3934
"2026-03-10 21:00:00",5484,3927
"2026-03-10 22:00:00",4994,3923
"2026-03-10 23:00:00",4368,3924
"2026-03-11 00:00:00",3801,3924
"2026-03-11 01:00:00",3530,3925
"2026-03-11 02:00:00",3250,3922
"2026-03-11 03:00:00",2994,3921
"2026-03-11 04:00:00",2666,3920
"2026-03-11 05:00:00",2373,3918
"2026-03-11 06:00:00",2216,3917
"2026-03-11 07:00:00",2333,3917
"2026-03-11 08:00:00",2537,3915
"2026-03-11 09:00:00",2792,3914
"2026-03-11 10:00:00",3156,3916
"2026-03-11 11:00:00",3373,3914
"2026-03-11 12:00:00",3722,3916
"2026-03-11 13:00:00",4127,3917
"2026-03-11 14:00:00",4379,3914
"2026-03-11 15:00:00",4698,3913
"2026-03-11 16:00:00",5131,3914
"2026-03-11 17:00:00",5436,3916
"2026-03-11 18:00:00",5578,3912
"2026-03-11 19:00:00",5753,3914
"2026-03-11 20:00:00",5726,3916
"2026-03-11 21:00:00",5533,3918
"2026-03-11 22:00:00",5056,3920
"2026-03-11 23:00:00",4368,3921
"2026-03-12 00:00:00",3714,3920
"2026-03-12 01:00:00",3369,3917
"2026-03-12 02:00:00",3125,3918
"2026-03-12 03:00:00",2920,3918
"2026-03-12 04:00:00",2648,3920
"2026-03-12 05:00:00",2425,3922
"2026-03-12 06:00:00",2285,3925
"2026-03-12 07:00:00",2264,3924
"2026-03-12 08:00:00",2509,3926
"2026-03-12 09:00:00",2863,3931
"2026-03-12 10:00:00",3112,3933
"2026-03-12 11:00:00",3295,3934
"2026-03-12 12:00:00",3639,3936
"2026-03-12 13:00:00",3960,3936
"2026-03-12 14:00:00",4353,3943
"2026-03-12 15:00:00",4649,3950
"2026-03-12 16:00:00",5049,3957
"2026-03-12 17:00:00",5239,3960
"2026-03-12 18:00:00",5536,3966
"2026-03-12 19:00:00",5738,3971
"2026-03-12 20:00:00",5781,3975
"2026-03-12 21:00:00",5596,3981
"2026-03-12 22:00:00",5093,3988
"2026-03-12 23:00:00",4407,4000
"2026-03-13 00:00:00",3776,4014
"2026-03-13 01:00:00",3577,4030
"2026-03-13 02:00:00",3255,4038
"2026-03-13 03:00:00",3031,4048
"2026-03-13 04:00:00",2726,4057
"2026-03-13 05:00:00",2493,4068
"2026-03-13 06:00:00",2343,4079
"2026-03-13 07:00:00",2415,4094
"2026-03-13 08:00:00",2714,4112
"2026-03-13 09:00:00",3012,4131
"2026-03-13 10:00:00",3280,4152
"2026-03-13 11:00:00",3533,4179
"2026-03-13 12:00:00",3910,4207
"2026-03-13 13:00:00",4403,4239
"2026-03-13 14:00:00",4897,4273
"2026-03-13 15:00:00",5193,4305
"2026-03-13 16:00:00",5513,4336
"2026-03-13 17:00:00",5725,4364
"2026-03-13 18:00:00",5854,4385
"2026-03-13 19:00:00",5946,4403
"2026-03-13 20:00:00",6028,4423
"2026-03-13 21:00:00",6028,4444
"2026-03-13 22:00:00",5785,4470
"2026-03-13 23:00:00",5168,4495
"2026-03-14 00:00:00",4450,4519
"2026-03-14 01:00:00",3948,4536
"2026-03-14 02:00:00",3706,4552
"2026-03-14 03:00:00",3487,4568
"2026-03-14 04:00:00",3356,4589
"2026-03-14 05:00:00",3148,4609
"2026-03-14 06:00:00",3022,4628
"2026-03-14 07:00:00",3290,4654
"2026-03-14 08:00:00",3698,4682
"2026-03-14 09:00:00",4171,4715
"2026-03-14 10:00:00",4624,4757
"2026-03-14 11:00:00",4969,4801
"2026-03-14 12:00:00",5295,4843
"2026-03-14 13:00:00",5730,4886
"2026-03-14 14:00:00",6113,4925
"2026-03-14 15:00:00",6449,4966
"2026-03-14 16:00:00",6600,5001
"2026-03-14 17:00:00",6621,5032
"2026-03-14 18:00:00",6775,5065
"2026-03-14 19:00:00",6868,5097
"2026-03-14 20:00:00",6771,5122
"2026-03-14 21:00:00",6568,5142
"2026-03-14 22:00:00",6213,5157
"2026-03-14 23:00:00",5657,5168
"2026-03-15 00:00:00",4973,5175
"2026-03-15 01:00:00",4294,5175
"2026-03-15 02:00:00",4024,5180
"2026-03-15 03:00:00",3837,5183
"2026-03-15 04:00:00",3564,5180
"2026-03-15 05:00:00",3306,5174
"2026-03-15 06:00:00",3246,5171
"2026-03-15 07:00:00",3422,5163
"2026-03-15 08:00:00",3883,5154
"2026-03-15 09:00:00",4563,5148
"2026-03-15 10:00:00",4968,5137
"2026-03-15 11:00:00",5355,5125
"2026-03-15 12:00:00",5757,5114
"2026-03-15 13:00:00",6178,5101
"2026-03-15 14:00:00",6590,5089
"2026-03-15 15:00:00",6860,5074
"2026-03-15 16:00:00",7111,5064
"2026-03-15 17:00:00",7180,5057
"2026-03-15 18:00:00",7213,5052
"2026-03-15 19:00:00",7256,5050
"2026-03-15 20:00:00",7133,5049
"2026-03-15 21:00:00",6867,5047
"2026-03-15 22:00:00",6022,5031
"2026-03-15 23:00:00",5102,5008
"2026-03-16 00:00:00",4309,4984
"2026-03-16 01:00:00",3970,4973
"2026-03-16 02:00:00",3539,4957
"2026-03-16 03:00:00",3154,4936
"2026-03-16 04:00:00",2833,4914
"2026-03-16 05:00:00",2558,4892
"2026-03-16 06:00:00",2341,4864
"2026-03-16 07:00:00",2318,4831
"2026-03-16 08:00:00",2565,4792
"2026-03-16 09:00:00",2929,4744
"2026-03-16 10:00:00",3157,4690
"2026-03-16 11:00:00",3386,4631
"2026-03-16 12:00:00",3724,4571
"2026-03-16 13:00:00",4060,4507
"2026-03-16 14:00:00",4388,4439
"2026-03-16 15:00:00",4764,4374
"2026-03-16 16:00:00",5228,4316
"2026-03-16 17:00:00",5630,4267
"2026-03-16 18:00:00",6039,4228
"2026-03-16 19:00:00",6146,4190
"2026-03-16 20:00:00",6160,4156
"2026-03-16 21:00:00",5869,4120
"2026-03-16 22:00:00",5336,4095
"2026-03-16 23:00:00",4636,4073
"2026-03-17 00:00:00",4046,4061
"2026-03-17 01:00:00",3698,4050
"2026-03-17 02:00:00",3327,4041
"2026-03-17 03:00:00",3026,4035
"2026-03-17 04:00:00",2723,4030
"2026-03-17 05:00:00",2362,4023
"2026-03-17 06:00:00",2209,4019
"2026-03-17 07:00:00",2281,4018
"2026-03-17 08:00:00",2545,4018
"2026-03-17 09:00:00",2843,4016
"2026-03-17 10:00:00",3118,4015
"2026-03-17 11:00:00",3396,4014
"2026-03-17 12:00:00",3636,4009
"2026-03-17 13:00:00",3898,4003
"2026-03-17 14:00:00",4212,3997
"2026-03-17 15:00:00",4623,3992
"2026-03-17 16:00:00",5061,3986
"2026-03-17 17:00:00",5343,3975
"2026-03-17 18:00:00",5621,3959
"2026-03-17 19:00:00",5716,3944
"2026-03-17 20:00:00",5686,3927
"2026-03-17 21:00:00",5450,3913
"2026-03-17 22:00:00",4643,3891
"2026-03-17 23:00:00",4264,3881
"2026-03-17 23:10:00",4160,
"2026-03-17 23:20:00",4075,
"2026-03-17 23:30:00",3986,
"2026-03-17 23:40:00",3914,
"2026-03-17 23:50:00",3837,
"2026-03-18 00:00:00",3740,3872
"2026-03-18 00:10:00",3720,
"2026-03-18 00:20:00",3638,
"2026-03-18 00:30:00",3578,
"2026-03-18 00:40:00",3531,
"2026-03-18 00:50:00",3487,
"2026-03-18 01:00:00",3438,3863
"2026-03-18 01:10:00",3358,
"2026-03-18 01:20:00",3301,
"2026-03-18 01:30:00",3232,
"2026-03-18 01:40:00",3188,
"2026-03-18 01:50:00",3173,
"2026-03-18 02:00:00",3122,3856
"2026-03-18 02:10:00",3101,
"2026-03-18 02:20:00",3084,
"2026-03-18 02:30:00",3045,
"2026-03-18 02:40:00",3007,
"2026-03-18 02:50:00",2950,
"2026-03-18 03:00:00",2881,3851
"2026-03-18 03:10:00",2823,
"2026-03-18 03:20:00",2718,
"2026-03-18 03:30:00",2677,
"2026-03-18 03:40:00",2660,
"2026-03-18 03:50:00",2623,
"2026-03-18 04:00:00",2591,3847
"2026-03-18 04:10:00",2573,
"2026-03-18 04:20:00",2537,
"2026-03-18 04:30:00",2522,
"2026-03-18 04:40:00",2489,
"2026-03-18 04:50:00",2431,
"2026-03-18 05:00:00",2375,3847
"2026-03-18 05:10:00",2337,
"2026-03-18 05:20:00",2284,
"2026-03-18 05:30:00",2269,
"2026-03-18 05:40:00",2223,
"2026-03-18 05:50:00",2204,
"2026-03-18 06:00:00",2176,3845
"2026-03-18 06:10:00",2133,
"2026-03-18 06:20:00",2148,
"2026-03-18 06:30:00",2131,
"2026-03-18 06:40:00",2112,
"2026-03-18 06:50:00",2105,
"2026-03-18 07:00:00",2129,3846
"2026-03-18 07:10:00",2152,
"2026-03-18 07:20:00",2189,
"2026-03-18 07:30:00",2234,
"2026-03-18 07:40:00",2282,
"2026-03-18 07:50:00",2312,
"2026-03-18 08:00:00",2370,3847
"2026-03-18 08:10:00",2417,
"2026-03-18 08:20:00",2450,
"2026-03-18 08:30:00",2490,
"2026-03-18 08:40:00",2507,
"2026-03-18 08:50:00",2542,
"2026-03-18 09:00:00",2582,3847
"2026-03-18 09:10:00",2627,
"2026-03-18 09:20:00",2657,
"2026-03-18 09:30:00",2742,
"2026-03-18 09:40:00",2832,
"2026-03-18 09:50:00",2819,
"2026-03-18 10:00:00",2856,3843
"2026-03-18 10:10:00",2865,
"2026-03-18 10:20:00",2901,
"2026-03-18 10:30:00",2955,
"2026-03-18 10:40:00",2979,
"2026-03-18 10:50:00",3014,
"2026-03-18 11:00:00",3043,3837
"2026-03-18 11:10:00",3082,
"2026-03-18 11:20:00",3112,
"2026-03-18 11:30:00",3128,
"2026-03-18 11:40:00",3142,
"2026-03-18 11:50:00",3167,
"2026-03-18 12:00:00",3234,3833
"2026-03-18 12:10:00",3260,
"2026-03-18 12:20:00",3307,
"2026-03-18 12:30:00",3341,
"2026-03-18 12:40:00",3428,
"2026-03-18 12:50:00",3477,
"2026-03-18 13:00:00",3550,3834
"2026-03-18 13:10:00",3625,
"2026-03-18 13:20:00",3670,
"2026-03-18 13:30:00",3722,
"2026-03-18 13:40:00",3776,
"2026-03-18 13:50:00",3860,
"2026-03-18 14:00:00",3930,3833
"2026-03-18 14:10:00",3984,
"2026-03-18 14:20:00",4037,
"2026-03-18 14:30:00",4101,
"2026-03-18 14:40:00",4126,
"2026-03-18 14:50:00",4146,
"2026-03-18 15:00:00",4178,3828
"2026-03-18 15:10:00",4199,
"2026-03-18 15:20:00",4258,
"2026-03-18 15:30:00",4301,
"2026-03-18 15:40:00",4388,
"2026-03-18 15:50:00",4446,
"2026-03-18 16:00:00",4495,3823
"2026-03-18 16:10:00",4599,
"2026-03-18 16:20:00",4665,
"2026-03-18 16:30:00",4747,
"2026-03-18 16:40:00",4807,
"2026-03-18 16:50:00",4870,
"2026-03-18 17:00:00",4890,3814
"2026-03-18 17:10:00",4960,
"2026-03-18 17:20:00",5027,
"2026-03-18 17:30:00",5021,
"2026-03-18 17:40:00",5035,
"2026-03-18 17:50:00",5088,
"2026-03-18 18:00:00",5134,3807
"2026-03-18 18:10:00",5163,
"2026-03-18 18:20:00",5202,
"2026-03-18 18:30:00",5270,
"2026-03-18 18:40:00",5376,
"2026-03-18 18:50:00",5412,
"2026-03-18 19:00:00",5440,3801
"2026-03-18 19:10:00",5457,
"2026-03-18 19:20:00",5468,
"2026-03-18 19:30:00",5502,
"2026-03-18 19:40:00",5489,
"2026-03-18 19:50:00",5527,
"2026-03-18 20:00:00",5545,3799
"2026-03-18 20:10:00",5557,
"2026-03-18 20:20:00",5580,
"2026-03-18 20:30:00",5558,
"2026-03-18 20:40:00",5543,
"2026-03-18 20:50:00",5550,
"2026-03-18 21:00:00",5466,3799
"2026-03-18 21:10:00",5313,
