"DateTime","Players","Average Players"
"2026-02-28 16:00:00",93187,76334
"2026-02-28 17:00:00",88428,76264
"2026-02-28 18:00:00",85203,76209
"2026-02-28 19:00:00",83569,76202
"2026-02-28 20:00:00",81883,76207
"2026-02-28 21:00:00",79139,76222
"2026-02-28 22:00:00",74914,76185
"2026-02-28 23:00:00",69059,76075
"2026-03-01 00:00:00",63842,75936
"2026-03-01 01:00:00",63431,75787
"2026-03-01 02:00:00",67284,75614
"2026-03-01 03:00:00",68507,75324
"2026-03-01 04:00:00",69550,74999
"2026-03-01 05:00:00",70631,74557
"2026-03-01 06:00:00",70922,73999
"2026-03-01 07:00:00",71813,73339
"2026-03-01 08:00:00",72196,72591
"2026-03-01 09:00:00",72204,71836
"2026-03-01 10:00:00",73487,71084
"2026-03-01 11:00:00",79843,70337
"2026-03-01 12:00:00",87850,69596
"2026-03-01 13:00:00",94358,68863
"2026-03-01 14:00:00",94770,68117
"2026-03-01 15:00:00",93762,67393
"2026-03-01 16:00:00",87067,66605
"2026-03-01 17:00:00",82858,65846
"2026-03-01 18:00:00",81121,65102
"2026-03-01 19:00:00",79965,64376
"2026-03-01 20:00:00",78680,63689
"2026-03-01 21:00:00",74758,62981
"2026-03-01 22:00:00",68781,62282
"2026-03-01 23:00:00",62600,61648
"2026-03-02 00:00:00",57901,61131
"2026-03-02 01:00:00",56635,60745
"2026-03-02 02:00:00",56721,60425
"2026-03-02 03:00:00",56528,60142
"2026-03-02 04:00:00",53505,59821
"2026-03-02 05:00:00",50709,59497
"2026-03-02 06:00:00",47243,59177
"2026-03-02 07:00:00",45465,58842
"2026-03-02 08:00:00",45564,58512
"2026-03-02 09:00:00",46153,58185
"2026-03-02 10:00:00",48143,57858
"2026-03-02 11:00:00",54919,57533
"2026-03-02 12:00:00",63715,57204
"2026-03-02 13:00:00",70426,56861
"2026-03-02 14:00:00",71738,56559
"2026-03-02 15:00:00",70029,56233
"2026-03-02 16:00:00",64039,55935
"2026-03-02 17:00:00",59738,55615
"2026-03-02 18:00:00",58339,55335
"2026-03-02 19:00:00",58245,55047
"2026-03-02 20:00:00",56617,54746
"2026-03-02 21:00:00",53517,54436
"2026-03-02 22:00:00",49716,54141
"2026-03-02 23:00:00",47071,53890
"2026-03-03 00:00:00",46904,54219
"2026-03-03 01:00:00",49094,54405
"2026-03-03 02:00:00",50876,54776
"2026-03-03 03:00:00",50941,55011
"2026-03-03 04:00:00",49272,55100
"2026-03-03 05:00:00",48014,55107
"2026-03-03 06:00:00",45113,55075
"2026-03-03 07:00:00",43668,55038
"2026-03-03 08:00:00",43760,54972
"2026-03-03 09:00:00",44183,54915
"2026-03-03 10:00:00",46178,54843
"2026-03-03 11:00:00",52579,54754
"2026-03-03 12:00:00",60946,54664
"2026-03-03 13:00:00",68726,54579
"2026-03-03 14:00:00",69622,54461
"2026-03-03 15:00:00",68612,54358
"2026-03-03 16:00:00",62012,54233
"2026-03-03 17:00:00",59010,54113
"2026-03-03 18:00:00",57024,53955
"2026-03-03 19:00:00",56654,53817
"2026-03-03 20:00:00",54504,53675
"2026-03-03 21:00:00",51113,53550
"2026-03-03 22:00:00",47393,53451
"2026-03-03 23:00:00",62598,53591
"2026-03-04 00:00:00",56218,53139
"2026-03-04 01:00:00",64077,52939
"2026-03-04 02:00:00",61216,52508
"2026-03-04 03:00:00",55764,52142
"2026-03-04 04:00:00",50680,51880
"2026-03-04 05:00:00",47877,51696
"2026-03-04 06:00:00",44659,51558
"2026-03-04 07:00:00",42261,51416
"2026-03-04 08:00:00",42693,51289
"2026-03-04 09:00:00",42610,51164
"2026-03-04 10:00:00",44194,51058
"2026-03-04 11:00:00",50751,50977
"2026-03-04 12:00:00",58802,50885
"2026-03-04 13:00:00",65637,50796
"2026-03-04 14:00:00",66741,50743
"2026-03-04 15:00:00",65192,50684
"2026-03-04 16:00:00",58200,50630
"2026-03-04 17:00:00",54135,50542
"2026-03-04 18:00:00",52964,50453
"2026-03-04 19:00:00",52685,50366
"2026-03-04 20:00:00",51237,50272
"2026-03-04 21:00:00",48737,50181
"2026-03-04 22:00:00",45011,50087
"2026-03-04 23:00:00",42121,49748
"2026-03-05 00:00:00",41851,49490
"2026-03-05 01:00:00",43635,49139
"2026-03-05 02:00:00",45607,48860
"2026-03-05 03:00:00",45510,48652
"2026-03-05 04:00:00",43887,48498
"2026-03-05 05:00:00",42903,48390
"2026-03-05 06:00:00",39973,48303
"2026-03-05 07:00:00",37925,48245
"2026-03-05 08:00:00",38705,48209
"2026-03-05 09:00:00",39487,48200
"2026-03-05 10:00:00",41890,48209
"2026-03-05 11:00:00",48182,48218
"2026-03-05 12:00:00",56872,48305
"2026-03-05 13:00:00",64896,48373
"2026-03-05 14:00:00",66085,48423
"2026-03-05 15:00:00",64929,48501
"2026-03-05 16:00:00",57267,48596
"2026-03-05 17:00:00",52719,48761
"2026-03-05 18:00:00",51637,48918
"2026-03-05 19:00:00",50703,49028
"2026-03-05 20:00:00",48864,49104
"2026-03-05 21:00:00",46307,49206
"2026-03-05 22:00:00",43346,49322
"2026-03-05 23:00:00",40224,49448
"2026-03-06 00:00:00",39897,49593
"2026-03-06 01:00:00",41740,49684
"2026-03-06 02:00:00",43437,49801
"2026-03-06 03:00:00",43430,49978
"2026-03-06 04:00:00",42522,50208
"2026-03-06 05:00:00",42217,50501
"2026-03-06 06:00:00",40165,50848
"2026-03-06 07:00:00",38810,51264
"2026-03-06 08:00:00",40081,51720
"2026-03-06 09:00:00",41101,52166
"2026-03-06 10:00:00",43695,52608
"2026-03-06 11:00:00",52612,53046
"2026-03-06 12:00:00",59870,53391
"2026-03-06 13:00:00",67173,53704
"2026-03-06 14:00:00",69218,54029
"2026-03-06 15:00:00",69170,54369
"2026-03-06 16:00:00",64469,54746
"2026-03-06 17:00:00",59645,55136
"2026-03-06 18:00:00",57129,55496
"2026-03-06 19:00:00",55204,55812
"2026-03-06 20:00:00",54395,56161
"2026-03-06 21:00:00",51960,56495
"2026-03-06 22:00:00",49558,56849
"2026-03-06 23:00:00",47270,57196
"2026-03-07 00:00:00",44818,57451
"2026-03-07 01:00:00",47905,57694
"2026-03-07 02:00:00",51927,57916
"2026-03-07 03:00:00",53594,58161
"2026-03-07 04:00:00",54814,58450
"2026-03-07 05:00:00",56123,58766
"2026-03-07 06:00:00",56430,59134
"2026-03-07 07:00:00",56413,59534
"2026-03-07 08:00:00",57194,59924
"2026-03-07 09:00:00",57991,60286
"2026-03-07 10:00:00",58736,60588
"2026-03-07 11:00:00",64909,60787
"2026-03-07 12:00:00",71429,60933
"2026-03-07 13:00:00",78659,61095
"2026-03-07 14:00:00",80574,61226
"2026-03-07 15:00:00",80066,61333
"2026-03-07 16:00:00",76049,61439
"2026-03-07 17:00:00",71056,61470
"2026-03-07 18:00:00",67462,61508
"2026-03-07 19:00:00",66144,61652
"2026-03-07 20:00:00",64698,61817
"2026-03-07 21:00:00",62721,62016
"2026-03-07 22:00:00",59402,62182
"2026-03-07 23:00:00",54922,62269
"2026-03-08 00:00:00",51032,62304
"2026-03-08 01:00:00",51574,62293
"2026-03-08 02:00:00",55265,62230
"2026-03-08 03:00:00",57166,62066
"2026-03-08 04:00:00",58307,61823
"2026-03-08 05:00:00",59950,61494
"2026-03-08 06:00:00",60554,61114
"2026-03-08 07:00:00",60443,60646
"2026-03-08 08:00:00",60113,60143
"2026-03-08 09:00:00",59747,59698
"2026-03-08 10:00:00",58127,59262
"2026-03-08 11:00:00",62613,58893
"2026-03-08 12:00:00",69732,58599
"2026-03-08 13:00:00",75717,58261
"2026-03-08 14:00:00",76930,57904
"2026-03-08 15:00:00",75710,57528
"2026-03-08 16:00:00",68523,57118
"2026-03-08 17:00:00",64645,56697
"2026-03-08 18:00:00",65017,56324
"2026-03-08 19:00:00",65083,55941
"2026-03-08 20:00:00",64712,55571
"2026-03-08 21:00:00",61969,55183
"2026-03-08 22:00:00",56946,54771
"2026-03-08 23:00:00",51333,54382
"2026-03-09 00:00:00",47484,54075
"2026-03-09 01:00:00",45974,53792
"2026-03-09 02:00:00",44983,53456
"2026-03-09 03:00:00",43358,53074
"2026-03-09 04:00:00",40323,52631
"2026-03-09 05:00:00",39331,52147
"2026-03-09 06:00:00",36003,51586
"2026-03-09 07:00:00",35095,51006
"2026-03-09 08:00:00",38247,50479
"2026-03-09 09:00:00",40240,49972
"2026-03-09 10:00:00",42987,49537
"2026-03-09 11:00:00",50308,49140
"2026-03-09 12:00:00",56467,48694
"2026-03-09 13:00:00",62170,48274
"2026-03-09 14:00:00",63098,47875
"2026-03-09 15:00:00",63121,47508
"2026-03-09 16:00:00",54403,47083
"2026-03-09 17:00:00",49096,46656
"2026-03-09 18:00:00",47660,46265
"2026-03-09 19:00:00",47253,45910
"2026-03-09 20:00:00",46675,45533
"2026-03-09 21:00:00",44280,45128
"2026-03-09 22:00:00",41352,44762
"2026-03-09 23:00:00",39415,44788
"2026-03-10 00:00:00",38613,44791
"2026-03-10 01:00:00",39072,44747
"2026-03-10 02:00:00",39266,44688
"2026-03-10 03:00:00",38847,44636
"2026-03-10 04:00:00",36456,44573
"2026-03-10 05:00:00",35751,44501
"2026-03-10 06:00:00",32444,44427
"2026-03-10 07:00:00",30730,44349
"2026-03-10 08:00:00",32556,44279
"2026-03-10 09:00:00",33815,44171
"2026-03-10 10:00:00",35564,44019
"2026-03-10 11:00:00",41497,43847
"2026-03-10 12:00:00",49247,43693
"2026-03-10 13:00:00",56278,43562
"2026-03-10 14:00:00",57520,43437
"2026-03-10 15:00:00",56370,43280
"2026-03-10 16:00:00",49051,43151
"2026-03-10 17:00:00",47428,43114
"2026-03-10 18:00:00",48324,43068
"2026-03-10 19:00:00",47144,42996
"2026-03-10 20:00:00",44948,42904
"2026-03-10 21:00:00",42348,42840
"2026-03-10 22:00:00",54966,43134
"2026-03-10 23:00:00",48799,43036
"2026-03-11 00:00:00",43652,42924
"2026-03-11 01:00:00",42150,42855
"2026-03-11 02:00:00",41425,42803
"2026-03-11 03:00:00",39751,42742
"2026-03-11 04:00:00",36632,42688
"2026-03-11 05:00:00",35854,42651
"2026-03-11 06:00:00",33257,42640
"2026-03-11 07:00:00",33415,42700
"2026-03-11 08:00:00",34244,42683
"2026-03-11 09:00:00",34364,42644
"2026-03-11 10:00:00",36762,42644
"2026-03-11 11:00:00",41839,42616
"2026-03-11 12:00:00",49287,42585
"2026-03-11 13:00:00",56298,42542
"2026-03-11 14:00:00",57301,42486
"2026-03-11 15:00:00",55984,42426
"2026-03-11 16:00:00",49204,42383
"2026-03-11 17:00:00",44349,42273
"2026-03-11 18:00:00",44747,42173
"2026-03-11 19:00:00",44471,42071
"2026-03-11 20:00:00",43964,42012
"2026-03-11 21:00:00",41610,41957
"2026-03-11 22:00:00",38466,41532
"2026-03-11 23:00:00",36647,41218
"2026-03-12 00:00:00",36155,41010
"2026-03-12 01:00:00",36558,40856
"2026-03-12 02:00:00",36909,40734
"2026-03-12 03:00:00",36489,40643
"2026-03-12 04:00:00",34337,40579
"2026-03-12 05:00:00",34034,40547
"2026-03-12 06:00:00",32987,40555
"2026-03-12 07:00:00",30105,40454
"2026-03-12 08:00:00",31234,40396
"2026-03-12 09:00:00",32620,40379
"2026-03-12 10:00:00",34520,40348
"2026-03-12 11:00:00",39840,40335
"2026-03-12 12:00:00",46635,40353
"2026-03-12 13:00:00",53234,40355
"2026-03-12 14:00:00",54244,40352
"2026-03-12 15:00:00",53058,40369
"2026-03-12 16:00:00",46877,40418
"2026-03-12 17:00:00",43258,40518
"2026-03-12 18:00:00",42349,40569
"2026-03-12 19:00:00",42170,40593
"2026-03-12 20:00:00",41604,40598
"2026-03-12 21:00:00",39768,40604
"2026-03-12 22:00:00",37053,40630
"2026-03-12 23:00:00",34967,40658
"2026-03-13 00:00:00",34919,40694
"2026-03-13 01:00:00",35684,40727
"2026-03-13 02:00:00",36076,40787
"2026-03-13 03:00:00",35910,40894
"2026-03-13 04:00:00",34929,41042
"2026-03-13 05:00:00",34699,41212
"2026-03-13 06:00:00",31747,41351
"2026-03-13 07:00:00",30908,41594
"2026-03-13 08:00:00",32682,41874
"2026-03-13 09:00:00",33943,42143
"2026-03-13 10:00:00",36602,42411
"2026-03-13 11:00:00",44758,42726
"2026-03-13 12:00:00",51290,42988
"2026-03-13 13:00:00",57608,43243
"2026-03-13 14:00:00",59678,43519
"2026-03-13 15:00:00",59565,43825
"2026-03-13 16:00:00",54700,44165
"2026-03-13 17:00:00",50072,44503
"2026-03-13 18:00:00",47481,44792
"2026-03-13 19:00:00",46302,45047
"2026-03-13 20:00:00",45041,45276
"2026-03-13 21:00:00",43759,45523
"2026-03-13 22:00:00",41648,45769
"2026-03-13 23:00:00",39402,45990
"2026-03-14 00:00:00",38599,46166
"2026-03-14 01:00:00",41033,46362
"2026-03-14 02:00:00",43979,46613
"2026-03-14 03:00:00",44626,46885
"2026-03-14 04:00:00",44903,47190
"2026-03-14 05:00:00",45972,47531
"2026-03-14 06:00:00",46292,47955
"2026-03-14 07:00:00",46907,48420
"2026-03-14 08:00:00",48229,48877
"2026-03-14 09:00:00",48278,49296
"2026-03-14 10:00:00",49258,49675
"2026-03-14 11:00:00",54473,49959
"2026-03-14 12:00:00",61111,50235
"2026-03-14 13:00:00",66966,50485
"2026-03-14 14:00:00",69215,50729
"2026-03-14 15:00:00",69044,50955
"2026-03-14 16:00:00",65793,51211
"2026-03-14 17:00:00",60954,51427
"2026-03-14 18:00:00",57931,51642
"2026-03-14 19:00:00",56259,51877
"2026-03-14 20:00:00",55312,52139
"2026-03-14 21:00:00",52854,52366
"2026-03-14 22:00:00",49396,52551
"2026-03-14 23:00:00",45577,52687
"2026-03-15 00:00:00",42999,52768
"2026-03-15 01:00:00",44546,52827
"2026-03-15 02:00:00",47322,52847
"2026-03-15 03:00:00",47835,52806
"2026-03-15 04:00:00",48197,52744
"2026-03-15 05:00:00",48704,52627
"2026-03-15 06:00:00",49053,52499
"2026-03-15 07:00:00",49795,52326
"2026-03-15 08:00:00",50767,52113
"2026-03-15 09:00:00",51106,51922
"2026-03-15 10:00:00",51046,51718
"2026-03-15 11:00:00",55433,51527
"2026-03-15 12:00:00",61060,51339
"2026-03-15 13:00:00",66013,51145
"2026-03-15 14:00:00",67008,50926
"2026-03-15 15:00:00",65713,50676
"2026-03-15 16:00:00",59814,50349
"2026-03-15 17:00:00",55706,50039
"2026-03-15 18:00:00",54996,49806
"2026-03-15 19:00:00",54549,49620
"2026-03-15 20:00:00",53350,49432
"2026-03-15 21:00:00",50513,49243
"2026-03-15 22:00:00",46602,49054
"2026-03-15 23:00:00",42362,48866
"2026-03-16 00:00:00",39932,48713
"2026-03-16 01:00:00",38846,48510
"2026-03-16 02:00:00",37284,48190
"2026-03-16 03:00:00",35847,47826
"2026-03-16 04:00:00",33147,47379
"2026-03-16 05:00:00",32627,46908
"2026-03-16 06:00:00",28984,46319
"2026-03-16 07:00:00",27261,45663
"2026-03-16 08:00:00",29091,45030
"2026-03-16 09:00:00",30580,44429
"2026-03-16 10:00:00",33101,43900
"2026-03-16 11:00:00",39905,43435
"2026-03-16 12:00:00",47023,42987
"2026-03-16 13:00:00",52695,42550
"2026-03-16 14:00:00",53777,42117
"2026-03-16 15:00:00",52441,41689
"2026-03-16 16:00:00",46073,41254
"2026-03-16 17:00:00",42621,40840
"2026-03-16 18:00:00",42738,40443
"2026-03-16 19:00:00",42709,40045
"2026-03-16 20:00:00",42155,39664
"2026-03-16 21:00:00",40314,39319
"2026-03-16 22:00:00",37526,39004
"2026-03-16 23:00:00",35775,38900
"2026-03-17 00:00:00",35539,38813
"2026-03-17 01:00:00",35579,38721
"2026-03-17 02:00:00",35271,38652
"2026-03-17 03:00:00",34579,38597
"2026-03-17 04:00:00",32594,38562
"2026-03-17 05:00:00",32348,38535
"2026-03-17 06:00:00",29481,38533
"2026-03-17 07:00:00",27749,38540
"2026-03-17 08:00:00",29596,38550
"2026-03-17 09:00:00",30691,38546
"2026-03-17 10:00:00",32707,38522
"2026-03-17 11:00:00",37092,38418
"2026-03-17 12:00:00",43413,38290
"2026-03-17 13:00:00",49356,38174
"2026-03-17 14:00:00",51000,38075
"2026-03-17 15:00:00",50475,37998
"2026-03-17 16:00:00",44270,37922
"2026-03-17 17:00:00",40213,37831
"2026-03-17 18:00:00",39222,37705
"2026-03-17 19:00:00",39003,37573
"2026-03-17 20:00:00",38988,37454
"2026-03-17 21:00:00",36738,37317
"2026-03-17 22:00:00",,37590
"2026-03-17 22:10:00",46499,
"2026-03-17 22:20:00",46118,
"2026-03-17 22:30:00",44246,
"2026-03-17 22:40:00",42789,
"2026-03-17 22:50:00",41473,
"2026-03-17 23:00:00",40207,37602
"2026-03-17 23:10:00",39160,
"2026-03-17 23:20:00",38376,
"2026-03-17 23:30:00",37616,
"2026-03-17 23:40:00",36939,
"2026-03-17 23:50:00",36392,
"2026-03-18 00:00:00",36215,37536
"2026-03-18 00:10:00",35776,
"2026-03-18 00:20:00",35429,
"2026-03-18 00:30:00",35287,
"2026-03-18 00:40:00",35047,
"2026-03-18 00:50:00",34829,
"2026-03-18 01:00:00",34861,37460
"2026-03-18 01:10:00",34699,
"2026-03-18 01:20:00",34554,
"2026-03-18 01:30:00",34325,
"2026-03-18 01:40:00",34161,
"2026-03-18 01:50:00",34004,
"2026-03-18 02:00:00",33743,37375
"2026-03-18 02:10:00",33442,
"2026-03-18 02:20:00",33382,
"2026-03-18 02:30:00",33481,
"2026-03-18 02:40:00",33240,
"2026-03-18 02:50:00",33178,
"2026-03-18 03:00:00",32804,37294
"2026-03-18 03:10:00",32317,
"2026-03-18 03:20:00",31998,
"2026-03-18 03:30:00",31698,
"2026-03-18 03:40:00",31324,
"2026-03-18 03:50:00",30925,
"2026-03-18 04:00:00",30661,37214
"2026-03-18 04:10:00",30351,
"2026-03-18 04:20:00",30367,
"2026-03-18 04:30:00",30406,
"2026-03-18 04:40:00",30555,
"2026-03-18 04:50:00",30595,
"2026-03-18 05:00:00",30581,37145
"2026-03-18 05:10:00",30284,
"2026-03-18 05:20:00",29879,
"2026-03-18 05:30:00",29547,
"2026-03-18 05:40:00",28919,
"2026-03-18 05:50:00",28413,
"2026-03-18 06:00:00",28511,37101
"2026-03-18 06:10:00",28183,
"2026-03-18 06:20:00",27874,
"2026-03-18 06:30:00",27622,
"2026-03-18 06:40:00",27439,
"2026-03-18 06:50:00",27179,
"2026-03-18 07:00:00",27055,37064
"2026-03-18 07:10:00",26959,
"2026-03-18 07:20:00",26928,
"2026-03-18 07:30:00",26955,
"2026-03-18 07:40:00",26869,
"2026-03-18 07:50:00",26957,
"2026-03-18 08:00:00",27174,37022
"2026-03-18 08:10:00",27313,
"2026-03-18 08:20:00",27614,
"2026-03-18 08:30:00",27939,
"2026-03-18 08:40:00",28301,
"2026-03-18 08:50:00",28636,
"2026-03-18 09:00:00",28733,36971
"2026-03-18 09:10:00",28922,
"2026-03-18 09:20:00",29015,
"2026-03-18 09:30:00",29121,
"2026-03-18 09:40:00",29226,
"2026-03-18 09:50:00",29455,
"2026-03-18 10:00:00",29577,36908
"2026-03-18 10:10:00",29678,
"2026-03-18 10:20:00",29978,
"2026-03-18 10:30:00",30307,
"2026-03-18 10:40:00",30682,
"2026-03-18 10:50:00",31026,
"2026-03-18 11:00:00",31462,36852
"2026-03-18 11:10:00",32196,
"2026-03-18 11:20:00",32863,
"2026-03-18 11:30:00",33781,
"2026-03-18 11:40:00",34735,
"2026-03-18 11:50:00",35583,
"2026-03-18 12:00:00",36366,36805
"2026-03-18 12:10:00",37288,
"2026-03-18 12:20:00",38442,
"2026-03-18 12:30:00",39640,
"2026-03-18 12:40:00",40870,
"2026-03-18 12:50:00",42170,
"2026-03-18 13:00:00",43184,36756
"2026-03-18 13:10:00",44206,
"2026-03-18 13:20:00",45226,
"2026-03-18 13:30:00",46257,
"2026-03-18 13:40:00",47211,
"2026-03-18 13:50:00",48180,
"2026-03-18 14:00:00",48629,36695
"2026-03-18 14:10:00",48969,
"2026-03-18 14:20:00",49272,
"2026-03-18 14:30:00",49405,
"2026-03-18 14:40:00",49197,
"2026-03-18 14:50:00",49094,
"2026-03-18 15:00:00",48447,36621
"2026-03-18 15:10:00",47188,
"2026-03-18 15:20:00",46272,
"2026-03-18 15:30:00",45571,
"2026-03-18 15:40:00",44499,
"2026-03-18 15:50:00",43679,
"2026-03-18 16:00:00",42662,36563
"2026-03-18 16:10:00",41414,
"2026-03-18 16:20:00",40692,
"2026-03-18 16:30:00",40075,
"2026-03-18 16:40:00",39565,
"2026-03-18 16:50:00",39066,
"2026-03-18 17:00:00",38645,36509
"2026-03-18 17:10:00",38228,
"2026-03-18 17:20:00",38240,
"2026-03-18 17:30:00",38056,
"2026-03-18 17:40:00",37904,
"2026-03-18 17:50:00",37878,
"2026-03-18 18:00:00",37751,36462
"2026-03-18 18:10:00",37485,
"2026-03-18 18:20:00",37389,
"2026-03-18 18:30:00",37246,
"2026-03-18 18:40:00",37196,
"2026-03-18 18:50:00",37152,
"2026-03-18 19:00:00",37083,36402
"2026-03-18 19:10:00",36863,
"2026-03-18 19:20:00",36861,
"2026-03-18 19:30:00",36924,
"2026-03-18 19:40:00",36944,
"2026-03-18 19:50:00",36875,
"2026-03-18 20:00:00",36586,36326
"2026-03-18 20:10:00",36181,
"2026-03-18 20:20:00",36100,
