"DateTime","Players","Average Players"
"2026-03-06 09:00:00",2883,3336
"2026-03-06 10:00:00",3099,3367
"2026-03-06 11:00:00",3442,3400
"2026-03-06 12:00:00",3821,3428
"2026-03-06 13:00:00",4220,3458
"2026-03-06 14:00:00",4368,3490
"2026-03-06 15:00:00",4373,3523
"2026-03-06 16:00:00",4333,3559
"2026-03-06 17:00:00",4187,3594
"2026-03-06 18:00:00",4012,3621
"2026-03-06 19:00:00",4047,3645
"2026-03-06 20:00:00",4045,3665
"2026-03-06 21:00:00",3995,3688
"2026-03-06 22:00:00",3681,3715
"2026-03-06 23:00:00",3184,3742
"2026-03-07 00:00:00",2678,3768
"2026-03-07 01:00:00",2525,3790
"2026-03-07 02:00:00",2618,3806
"2026-03-07 03:00:00",2703,3827
"2026-03-07 04:00:00",2825,3849
"2026-03-07 05:00:00",2933,3870
"2026-03-07 06:00:00",3169,3895
"2026-03-07 07:00:00",3460,3924
"2026-03-07 08:00:00",3716,3954
"2026-03-07 09:00:00",3999,3987
"2026-03-07 10:00:00",4276,4025
"2026-03-07 11:00:00",4513,4060
"2026-03-07 12:00:00",4863,4096
"2026-03-07 13:00:00",5258,4132
"2026-03-07 14:00:00",5438,4164
"2026-03-07 15:00:00",5466,4195
"2026-03-07 16:00:00",5471,4225
"2026-03-07 17:00:00",5216,4250
"2026-03-07 18:00:00",4892,4270
"2026-03-07 19:00:00",4708,4289
"2026-03-07 20:00:00",4737,4312
"2026-03-07 21:00:00",4703,4331
"2026-03-07 22:00:00",4354,4340
"2026-03-07 23:00:00",3827,4339
"2026-03-08 00:00:00",3203,4331
"2026-03-08 01:00:00",2834,4322
"2026-03-08 02:00:00",3089,4318
"2026-03-08 03:00:00",3129,4306
"2026-03-08 04:00:00",3217,4292
"2026-03-08 05:00:00",3337,4273
"2026-03-08 06:00:00",3660,4253
"2026-03-08 07:00:00",3993,4225
"2026-03-08 08:00:00",4358,4196
"2026-03-08 09:00:00",4751,4169
"2026-03-08 10:00:00",5001,4138
"2026-03-08 11:00:00",5308,4111
"2026-03-08 12:00:00",5629,4083
"2026-03-08 13:00:00",5873,4054
"2026-03-08 14:00:00",5970,4024
"2026-03-08 15:00:00",5944,3993
"2026-03-08 16:00:00",5780,3960
"2026-03-08 17:00:00",5469,3926
"2026-03-08 18:00:00",5233,3900
"2026-03-08 19:00:00",5164,3884
"2026-03-08 20:00:00",5054,3871
"2026-03-08 21:00:00",4596,3854
"2026-03-08 22:00:00",3901,3834
"2026-03-08 23:00:00",3116,3810
"2026-03-09 00:00:00",2648,3789
"2026-03-09 01:00:00",2330,3771
"2026-03-09 02:00:00",2291,3752
"2026-03-09 03:00:00",2269,3733
"2026-03-09 04:00:00",2127,3710
"2026-03-09 05:00:00",2136,3685
"2026-03-09 06:00:00",2069,3652
"2026-03-09 07:00:00",2315,3619
"2026-03-09 08:00:00",2633,3583
"2026-03-09 09:00:00",2856,3544
"2026-03-09 10:00:00",3200,3506
"2026-03-09 11:00:00",3517,3467
"2026-03-09 12:00:00",3886,3422
"2026-03-09 13:00:00",4125,3381
"2026-03-09 14:00:00",4228,3345
"2026-03-09 15:00:00",4198,3311
"2026-03-09 16:00:00",4081,3276
"2026-03-09 17:00:00",3990,3244
"2026-03-09 18:00:00",4118,3219
"2026-03-09 19:00:00",4301,3197
"2026-03-09 20:00:00",4322,3175
"2026-03-09 21:00:00",4011,3154
"2026-03-09 22:00:00",3347,3136
"2026-03-09 23:00:00",2613,3123
"2026-03-10 00:00:00",2204,3113
"2026-03-10 01:00:00",2093,3106
"2026-03-10 02:00:00",2098,3101
"2026-03-10 03:00:00",2073,3096
"2026-03-10 04:00:00",1986,3093
"2026-03-10 05:00:00",1962,3090
"2026-03-10 06:00:00",1953,3087
"2026-03-10 07:00:00",2171,3086
"2026-03-10 08:00:00",2466,3084
"2026-03-10 09:00:00",2668,3080
"2026-03-10 10:00:00",2948,3076
"2026-03-10 11:00:00",3000,3066
"2026-03-10 12:00:00",3520,3066
"2026-03-10 13:00:00",4032,3066
"2026-03-10 14:00:00",4196,3065
"2026-03-10 15:00:00",4132,3062
"2026-03-10 16:00:00",3925,3056
"2026-03-10 17:00:00",3843,3052
"2026-03-10 18:00:00",3892,3047
"2026-03-10 19:00:00",3907,3039
"2026-03-10 20:00:00",3880,3030
"2026-03-10 21:00:00",3705,3025
"2026-03-10 22:00:00",3192,3020
"2026-03-10 23:00:00",2542,3016
"2026-03-11 00:00:00",2108,3013
"2026-03-11 01:00:00",2018,3013
"2026-03-11 02:00:00",2049,3013
"2026-03-11 03:00:00",2031,3012
"2026-03-11 04:00:00",2009,3012
"2026-03-11 05:00:00",1949,3010
"2026-03-11 06:00:00",2023,3011
"2026-03-11 07:00:00",2220,3012
"2026-03-11 08:00:00",2459,3010
"2026-03-11 09:00:00",2711,3012
"2026-03-11 10:00:00",2971,3012
"2026-03-11 11:00:00",3351,3019
"2026-03-11 12:00:00",3655,3019
"2026-03-11 13:00:00",3983,3017
"2026-03-11 14:00:00",4109,3013
"2026-03-11 15:00:00",3988,3007
"2026-03-11 16:00:00",3888,3006
"2026-03-11 17:00:00",3839,3005
"2026-03-11 18:00:00",3881,3005
"2026-03-11 19:00:00",3965,3006
"2026-03-11 20:00:00",3948,3006
"2026-03-11 21:00:00",3622,3003
"2026-03-11 22:00:00",3065,3001
"2026-03-11 23:00:00",2498,3000
"2026-03-12 00:00:00",2162,3001
"2026-03-12 01:00:00",2071,3001
"2026-03-12 02:00:00",2044,2999
"2026-03-12 03:00:00",2018,2998
"2026-03-12 04:00:00",1955,2996
"2026-03-12 05:00:00",1923,2994
"2026-03-12 06:00:00",1984,2994
"2026-03-12 07:00:00",2151,2993
"2026-03-12 08:00:00",2487,2997
"2026-03-12 09:00:00",2678,2998
"2026-03-12 10:00:00",2935,3000
"2026-03-12 11:00:00",3226,3000
"2026-03-12 12:00:00",3577,3001
"2026-03-12 13:00:00",3884,3002
"2026-03-12 14:00:00",3973,3004
"2026-03-12 15:00:00",3974,3010
"2026-03-12 16:00:00",3861,3017
"2026-03-12 17:00:00",3801,3023
"2026-03-12 18:00:00",3875,3029
"2026-03-12 19:00:00",3877,3029
"2026-03-12 20:00:00",3878,3031
"2026-03-12 21:00:00",3673,3036
"2026-03-12 22:00:00",3084,3041
"2026-03-12 23:00:00",2484,3048
"2026-03-13 00:00:00",2067,3056
"2026-03-13 01:00:00",1989,3063
"2026-03-13 02:00:00",1981,3069
"2026-03-13 03:00:00",1972,3076
"2026-03-13 04:00:00",1917,3084
"2026-03-13 05:00:00",1956,3094
"2026-03-13 06:00:00",2021,3107
"2026-03-13 07:00:00",2322,3127
"2026-03-13 08:00:00",2596,3145
"2026-03-13 09:00:00",2838,3167
"2026-03-13 10:00:00",3100,3190
"2026-03-13 11:00:00",3371,3213
"2026-03-13 12:00:00",3778,3238
"2026-03-13 13:00:00",4128,3263
"2026-03-13 14:00:00",4348,3290
"2026-03-13 15:00:00",4397,3318
"2026-03-13 16:00:00",4271,3346
"2026-03-13 17:00:00",4132,3371
"2026-03-13 18:00:00",4020,3390
"2026-03-13 19:00:00",4092,3407
"2026-03-13 20:00:00",4105,3421
"2026-03-13 21:00:00",3956,3435
"2026-03-13 22:00:00",3504,3452
"2026-03-13 23:00:00",3068,3474
"2026-03-14 00:00:00",2618,3493
"2026-03-14 01:00:00",2462,3507
"2026-03-14 02:00:00",2463,3522
"2026-03-14 03:00:00",2490,3537
"2026-03-14 04:00:00",2463,3554
"2026-03-14 05:00:00",2692,3577
"2026-03-14 06:00:00",2961,3604
"2026-03-14 07:00:00",3257,3631
"2026-03-14 08:00:00",3726,3665
"2026-03-14 09:00:00",3992,3699
"2026-03-14 10:00:00",4309,3736
"2026-03-14 11:00:00",4559,3772
"2026-03-14 12:00:00",5000,3810
"2026-03-14 13:00:00",5237,3843
"2026-03-14 14:00:00",5435,3877
"2026-03-14 15:00:00",5489,3910
"2026-03-14 16:00:00",5382,3941
"2026-03-14 17:00:00",5131,3969
"2026-03-14 18:00:00",4781,3990
"2026-03-14 19:00:00",4662,4008
"2026-03-14 20:00:00",4594,4022
"2026-03-14 21:00:00",4410,4034
"2026-03-14 22:00:00",3987,4043
"2026-03-14 23:00:00",3423,4045
"2026-03-15 00:00:00",2862,4042
"2026-03-15 01:00:00",2665,4039
"2026-03-15 02:00:00",2656,4036
"2026-03-15 03:00:00",2711,4032
"2026-03-15 04:00:00",2783,4029
"2026-03-15 05:00:00",2902,4021
"2026-03-15 06:00:00",3189,4012
"2026-03-15 07:00:00",3631,4004
"2026-03-15 08:00:00",4039,3990
"2026-03-15 09:00:00",4362,3975
"2026-03-15 10:00:00",4676,3958
"2026-03-15 11:00:00",4991,3944
"2026-03-15 12:00:00",5323,3928
"2026-03-15 13:00:00",5602,3914
"2026-03-15 14:00:00",5728,3898
"2026-03-15 15:00:00",5642,3878
"2026-03-15 16:00:00",5504,3858
"2026-03-15 17:00:00",5213,3837
"2026-03-15 18:00:00",4980,3823
"2026-03-15 19:00:00",4747,3808
"2026-03-15 20:00:00",4650,3799
"2026-03-15 21:00:00",4137,3780
"2026-03-15 22:00:00",3486,3759
"2026-03-15 23:00:00",2810,3736
"2026-03-16 00:00:00",2288,3716
"2026-03-16 01:00:00",2119,3698
"2026-03-16 02:00:00",1965,3677
"2026-03-16 03:00:00",1889,3654
"2026-03-16 04:00:00",1876,3629
"2026-03-16 05:00:00",1836,3598
"2026-03-16 06:00:00",1859,3560
"2026-03-16 07:00:00",2048,3516
"2026-03-16 08:00:00",2243,3465
"2026-03-16 09:00:00",2458,3410
"2026-03-16 10:00:00",2766,3355
"2026-03-16 11:00:00",3133,3301
"2026-03-16 12:00:00",3554,3248
"2026-03-16 13:00:00",3792,3192
"2026-03-16 14:00:00",3916,3137
"2026-03-16 15:00:00",3894,3084
"2026-03-16 16:00:00",3718,3029
"2026-03-16 17:00:00",3656,2980
"2026-03-16 18:00:00",3633,2937
"2026-03-16 19:00:00",3786,2906
"2026-03-16 20:00:00",3765,2876
"2026-03-16 21:00:00",3479,2852
"2026-03-16 22:00:00",2929,2832
"2026-03-16 23:00:00",2380,2815
"2026-03-17 00:00:00",2016,2806
"2026-03-17 01:00:00",1899,2798
"2026-03-17 02:00:00",1839,2794
"2026-03-17 03:00:00",1817,2792
"2026-03-17 04:00:00",1736,2787
"2026-03-17 05:00:00",1730,2784
"2026-03-17 06:00:00",1837,2783
"2026-03-17 07:00:00",2007,2782
"2026-03-17 08:00:00",2181,2780
"2026-03-17 09:00:00",2348,2777
"2026-03-17 10:00:00",2658,2775
"2026-03-17 11:00:00",2888,2768
"2026-03-17 12:00:00",3232,2758
"2026-03-17 13:00:00",3542,2749
"2026-03-17 14:00:00",3710,2741
"2026-03-17 15:00:00",3611,2729
"2026-03-17 16:00:00",3413,2718
"2026-03-17 17:00:00",3344,2707
"2026-03-17 18:00:00",3358,2697
"2026-03-17 19:00:00",3422,2685
"2026-03-17 20:00:00",3402,2672
"2026-03-17 21:00:00",3184,2661
"2026-03-17 22:00:00",2514,2646
"2026-03-17 23:00:00",2261,2644
"2026-03-18 00:00:00",1928,2640
"2026-03-18 01:00:00",1817,2637
"2026-03-18 02:00:00",1803,2635
"2026-03-18 03:00:00",1747,2631
"2026-03-18 04:00:00",1711,2630
"2026-03-18 05:00:00",1733,2629
"2026-03-18 06:00:00",1777,2627
"2026-03-18 07:00:00",2028,2627
"2026-03-18 08:00:00",2180,2626
"2026-03-18 09:00:00",2438,2628
"2026-03-18 10:00:00",2623,2626
"2026-03-18 11:00:00",2847,2624
"2026-03-18 12:00:00",3107,2619
"2026-03-18 13:00:00",3371,2614
"2026-03-18 14:00:00",3457,2605
"2026-03-18 15:00:00",3411,2598
"2026-03-18 16:00:00",3238,2591
"2026-03-18 17:00:00",3197,2587
"2026-03-18 18:00:00",3241,2583
"2026-03-18 19:00:00",3268,2577
"2026-03-18 20:00:00",3201,2570
"2026-03-18 21:00:00",3023,2565
"2026-03-18 21:10:00",2947,
"2026-03-18 21:20:00",2866,
"2026-03-18 21:30:00",2761,
"2026-03-18 21:40:00",2731,
"2026-03-18 21:50:00",2663,
"2026-03-18 22:00:00",2597,2568
"2026-03-18 22:10:00",2506,
"2026-03-18 22:20:00",2360,
"2026-03-18 22:30:00",2321,
"2026-03-18 22:40:00",2243,
"2026-03-18 22:50:00",2190,
"2026-03-18 23:00:00",2132,2564
"2026-03-18 23:10:00",2078,
"2026-03-18 23:20:00",2023,
"2026-03-18 23:30:00",1971,
"2026-03-18 23:40:00",1937,
"2026-03-18 23:50:00",1891,
"2026-03-19 00:00:00",1869,2562
"2026-03-19 00:10:00",1836,
"2026-03-19 00:20:00",1802,
"2026-03-19 00:30:00",1793,
"2026-03-19 00:40:00",1776,
"2026-03-19 00:50:00",1743,
"2026-03-19 01:00:00",1730,2559
"2026-03-19 01:10:00",1724,
"2026-03-19 01:20:00",1706,
"2026-03-19 01:30:00",1686,
"2026-03-19 01:40:00",1684,
"2026-03-19 01:50:00",1689,
"2026-03-19 02:00:00",1681,2555
"2026-03-19 02:10:00",1658,
"2026-03-19 02:20:00",1667,
"2026-03-19 02:30:00",1669,
"2026-03-19 02:40:00",1684,
"2026-03-19 02:50:00",1685,
"2026-03-19 03:00:00",1689,2554
"2026-03-19 03:10:00",1664,
"2026-03-19 03:20:00",1650,
"2026-03-19 03:30:00",1645,
"2026-03-19 03:40:00",1633,
"2026-03-19 03:50:00",1607,
"2026-03-19 04:00:00",1588,2551
"2026-03-19 04:10:00",1581,
"2026-03-19 04:20:00",1588,
"2026-03-19 04:30:00",1592,
"2026-03-19 04:40:00",1606,
"2026-03-19 04:50:00",1602,
"2026-03-19 05:00:00",1611,2549
"2026-03-19 05:10:00",1636,
"2026-03-19 05:20:00",1636,
"2026-03-19 05:30:00",1649,
"2026-03-19 05:40:00",1651,
"2026-03-19 05:50:00",1645,
"2026-03-19 06:00:00",1638,2548
"2026-03-19 06:10:00",1644,
"2026-03-19 06:20:00",1656,
"2026-03-19 06:30:00",1671,
"2026-03-19 06:40:00",1689,
"2026-03-19 06:50:00",1727,
"2026-03-19 07:00:00",1757,2546
"2026-03-19 07:10:00",1800,
"2026-03-19 07:20:00",1802,
"2026-03-19 07:30:00",1845,
"2026-03-19 07:40:00",1856,
"2026-03-19 07:50:00",1900,
"2026-03-19 08:00:00",1925,2546
"2026-03-19 08:10:00",1973,
"2026-03-19 08:20:00",2022,
"2026-03-19 08:30:00",2034,
"2026-03-19 08:40:00",2070,
"2026-03-19 08:50:00",2114,
"2026-03-19 09:00:00",2143,2542
"2026-03-19 09:10:00",2161,
"2026-03-19 09:20:00",2190,
"2026-03-19 09:30:00",2204,
"2026-03-19 09:40:00",2245,
"2026-03-19 09:50:00",2289,
"2026-03-19 10:00:00",2318,2542
"2026-03-19 10:10:00",2385,
"2026-03-19 10:20:00",2445,
"2026-03-19 10:30:00",2476,
"2026-03-19 10:40:00",2514,
"2026-03-19 10:50:00",2562,
"2026-03-19 11:00:00",2580,2542
"2026-03-19 11:10:00",2621,
"2026-03-19 11:20:00",2643,
"2026-03-19 11:30:00",2642,
"2026-03-19 11:40:00",2713,
"2026-03-19 11:50:00",2794,
"2026-03-19 12:00:00",2832,2544
"2026-03-19 12:10:00",2888,
"2026-03-19 12:20:00",2940,
"2026-03-19 12:30:00",2960,
"2026-03-19 12:40:00",3011,
"2026-03-19 12:50:00",3106,
"2026-03-19 13:00:00",3143,2543
"2026-03-19 13:10:00",3211,
"2026-03-19 13:20:00",3231,
"2026-03-19 13:30:00",3242,
"2026-03-19 13:40:00",3261,
"2026-03-19 13:50:00",3280,
"2026-03-19 14:00:00",3320,2542
"2026-03-19 14:10:00",3311,
"2026-03-19 14:20:00",3317,
"2026-03-19 14:30:00",3307,
"2026-03-19 14:40:00",3289,
"2026-03-19 14:50:00",3287,
"2026-03-19 15:00:00",3273,2542
"2026-03-19 15:10:00",3275,
"2026-03-19 15:20:00",3271,
"2026-03-19 15:30:00",3256,
"2026-03-19 15:40:00",3257,
"2026-03-19 15:50:00",3247,
"2026-03-19 16:00:00",3248,2547
"2026-03-19 16:10:00",3219,
"2026-03-19 16:20:00",3218,
"2026-03-19 16:30:00",3206,
"2026-03-19 16:40:00",3208,
"2026-03-19 16:50:00",3187,
"2026-03-19 17:00:00",3178,2550
"2026-03-19 17:10:00",3159,
"2026-03-19 17:20:00",3144,
"2026-03-19 17:30:00",3118,
"2026-03-19 17:40:00",3124,
"2026-03-19 17:50:00",3101,
"2026-03-19 18:00:00",3083,2551
"2026-03-19 18:10:00",3096,
"2026-03-19 18:20:00",3102,
"2026-03-19 18:30:00",3131,
"2026-03-19 18:40:00",3163,
"2026-03-19 18:50:00",3160,
"2026-03-19 19:00:00",3168,2551
"2026-03-19 19:10:00",3165,
"2026-03-19 19:20:00",3164,
"2026-03-19 19:30:00",3168,
