"DateTime","Players","Average Players"
"2026-02-28 18:00:00",1698,1461
"2026-02-28 19:00:00",1727,1469
"2026-02-28 20:00:00",1719,1476
"2026-02-28 21:00:00",1696,1482
"2026-02-28 22:00:00",1616,1485
"2026-02-28 23:00:00",1525,1485
"2026-03-01 00:00:00",1412,1485
"2026-03-01 01:00:00",1387,1486
"2026-03-01 02:00:00",1353,1486
"2026-03-01 03:00:00",1342,1485
"2026-03-01 04:00:00",1292,1483
"2026-03-01 05:00:00",1229,1480
"2026-03-01 06:00:00",1223,1476
"2026-03-01 07:00:00",1166,1468
"2026-03-01 08:00:00",1189,1460
"2026-03-01 09:00:00",1247,1449
"2026-03-01 10:00:00",1286,1438
"2026-03-01 11:00:00",1385,1427
"2026-03-01 12:00:00",1520,1415
"2026-03-01 13:00:00",1659,1401
"2026-03-01 14:00:00",1696,1386
"2026-03-01 15:00:00",1744,1372
"2026-03-01 16:00:00",1755,1356
"2026-03-01 17:00:00",1779,1341
"2026-03-01 18:00:00",1845,1330
"2026-03-01 19:00:00",1880,1316
"2026-03-01 20:00:00",1828,1303
"2026-03-01 21:00:00",1755,1290
"2026-03-01 22:00:00",1600,1279
"2026-03-01 23:00:00",1495,1270
"2026-03-02 00:00:00",1390,1263
"2026-03-02 01:00:00",1367,1257
"2026-03-02 02:00:00",1298,1252
"2026-03-02 03:00:00",1261,1249
"2026-03-02 04:00:00",1199,1246
"2026-03-02 05:00:00",1072,1242
"2026-03-02 06:00:00",959,1239
"2026-03-02 07:00:00",884,1234
"2026-03-02 08:00:00",853,1227
"2026-03-02 09:00:00",895,1219
"2026-03-02 10:00:00",916,1213
"2026-03-02 11:00:00",992,1208
"2026-03-02 12:00:00",1066,1202
"2026-03-02 13:00:00",1173,1198
"2026-03-02 14:00:00",1223,1195
"2026-03-02 15:00:00",1235,1191
"2026-03-02 16:00:00",1267,1188
"2026-03-02 17:00:00",1371,1188
"2026-03-02 18:00:00",1382,1184
"2026-03-02 19:00:00",1427,1181
"2026-03-02 20:00:00",1420,1176
"2026-03-02 21:00:00",1398,1172
"2026-03-02 22:00:00",1302,1168
"2026-03-02 23:00:00",1278,1166
"2026-03-03 00:00:00",1204,1162
"2026-03-03 01:00:00",1207,1160
"2026-03-03 02:00:00",1220,1158
"2026-03-03 03:00:00",1173,1155
"2026-03-03 04:00:00",1126,1154
"2026-03-03 05:00:00",1027,1151
"2026-03-03 06:00:00",888,1150
"2026-03-03 07:00:00",749,1149
"2026-03-03 08:00:00",711,1150
"2026-03-03 09:00:00",818,1154
"2026-03-03 10:00:00",850,1155
"2026-03-03 11:00:00",938,1156
"2026-03-03 12:00:00",1092,1158
"2026-03-03 13:00:00",1208,1160
"2026-03-03 14:00:00",1268,1159
"2026-03-03 15:00:00",1301,1158
"2026-03-03 16:00:00",1372,1158
"2026-03-03 17:00:00",1418,1156
"2026-03-03 18:00:00",1420,1155
"2026-03-03 19:00:00",1404,1154
"2026-03-03 20:00:00",1403,1155
"2026-03-03 21:00:00",1363,1156
"2026-03-03 22:00:00",1309,1157
"2026-03-03 23:00:00",1221,1157
"2026-03-04 00:00:00",1192,1157
"2026-03-04 01:00:00",1160,1157
"2026-03-04 02:00:00",1164,1158
"2026-03-04 03:00:00",1154,1159
"2026-03-04 04:00:00",1069,1158
"2026-03-04 05:00:00",1002,1158
"2026-03-04 06:00:00",918,1158
"2026-03-04 07:00:00",838,1159
"2026-03-04 08:00:00",847,1162
"2026-03-04 09:00:00",881,1163
"2026-03-04 10:00:00",906,1164
"2026-03-04 11:00:00",1013,1166
"2026-03-04 12:00:00",1124,1166
"2026-03-04 13:00:00",1158,1166
"2026-03-04 14:00:00",1215,1166
"2026-03-04 15:00:00",1260,1166
"2026-03-04 16:00:00",1306,1166
"2026-03-04 17:00:00",1357,1166
"2026-03-04 18:00:00",1406,1167
"2026-03-04 19:00:00",1437,1168
"2026-03-04 20:00:00",1444,1170
"2026-03-04 21:00:00",1408,1170
"2026-03-04 22:00:00",1304,1169
"2026-03-04 23:00:00",1239,1170
"2026-03-05 00:00:00",1207,1169
"2026-03-05 01:00:00",1210,1170
"2026-03-05 02:00:00",1218,1169
"2026-03-05 03:00:00",1151,1168
"2026-03-05 04:00:00",1093,1168
"2026-03-05 05:00:00",991,1167
"2026-03-05 06:00:00",907,1168
"2026-03-05 07:00:00",860,1169
"2026-03-05 08:00:00",855,1170
"2026-03-05 09:00:00",912,1170
"2026-03-05 10:00:00",939,1170
"2026-03-05 11:00:00",1013,1170
"2026-03-05 12:00:00",1138,1171
"2026-03-05 13:00:00",1177,1170
"2026-03-05 14:00:00",1243,1173
"2026-03-05 15:00:00",1268,1175
"2026-03-05 16:00:00",1354,1178
"2026-03-05 17:00:00",1400,1181
"2026-03-05 18:00:00",1424,1182
"2026-03-05 19:00:00",1465,1183
"2026-03-05 20:00:00",1426,1182
"2026-03-05 21:00:00",1389,1183
"2026-03-05 22:00:00",1332,1186
"2026-03-05 23:00:00",1211,1189
"2026-03-06 00:00:00",1196,1193
"2026-03-06 01:00:00",1177,1196
"2026-03-06 02:00:00",1179,1200
"2026-03-06 03:00:00",1129,1203
"2026-03-06 04:00:00",1070,1207
"2026-03-06 05:00:00",1041,1213
"2026-03-06 06:00:00",931,1219
"2026-03-06 07:00:00",865,1225
"2026-03-06 08:00:00",857,1233
"2026-03-06 09:00:00",884,1240
"2026-03-06 10:00:00",953,1249
"2026-03-06 11:00:00",1039,1256
"2026-03-06 12:00:00",1104,1262
"2026-03-06 13:00:00",1243,1272
"2026-03-06 14:00:00",1339,1282
"2026-03-06 15:00:00",1356,1291
"2026-03-06 16:00:00",1426,1299
"2026-03-06 17:00:00",1413,1305
"2026-03-06 18:00:00",1445,1313
"2026-03-06 19:00:00",1453,1321
"2026-03-06 20:00:00",1487,1331
"2026-03-06 21:00:00",1470,1338
"2026-03-06 22:00:00",1453,1348
"2026-03-06 23:00:00",1377,1356
"2026-03-07 00:00:00",1341,1365
"2026-03-07 01:00:00",1324,1371
"2026-03-07 02:00:00",1308,1377
"2026-03-07 03:00:00",1306,1381
"2026-03-07 04:00:00",1267,1386
"2026-03-07 05:00:00",1244,1392
"2026-03-07 06:00:00",1171,1398
"2026-03-07 07:00:00",1156,1405
"2026-03-07 08:00:00",1178,1411
"2026-03-07 09:00:00",1199,1419
"2026-03-07 10:00:00",1213,1426
"2026-03-07 11:00:00",1316,1434
"2026-03-07 12:00:00",1453,1444
"2026-03-07 13:00:00",1559,1453
"2026-03-07 14:00:00",1633,1461
"2026-03-07 15:00:00",1643,1468
"2026-03-07 16:00:00",1646,1475
"2026-03-07 17:00:00",1730,1484
"2026-03-07 18:00:00",1793,1495
"2026-03-07 19:00:00",1801,1504
"2026-03-07 20:00:00",1740,1512
"2026-03-07 21:00:00",1769,1522
"2026-03-07 22:00:00",1695,1527
"2026-03-07 23:00:00",1650,1532
"2026-03-08 00:00:00",1489,1533
"2026-03-08 01:00:00",1471,1535
"2026-03-08 02:00:00",1382,1533
"2026-03-08 03:00:00",1381,1534
"2026-03-08 04:00:00",1382,1533
"2026-03-08 05:00:00",1341,1529
"2026-03-08 06:00:00",1284,1523
"2026-03-08 07:00:00",1207,1517
"2026-03-08 08:00:00",1276,1511
"2026-03-08 09:00:00",1336,1506
"2026-03-08 10:00:00",1366,1501
"2026-03-08 11:00:00",1476,1497
"2026-03-08 12:00:00",1607,1491
"2026-03-08 13:00:00",1695,1483
"2026-03-08 14:00:00",1732,1475
"2026-03-08 15:00:00",1764,1469
"2026-03-08 16:00:00",1834,1464
"2026-03-08 17:00:00",1914,1457
"2026-03-08 18:00:00",1955,1449
"2026-03-08 19:00:00",1953,1441
"2026-03-08 20:00:00",1929,1435
"2026-03-08 21:00:00",1821,1427
"2026-03-08 22:00:00",1703,1421
"2026-03-08 23:00:00",1575,1413
"2026-03-09 00:00:00",1479,1409
"2026-03-09 01:00:00",1362,1403
"2026-03-09 02:00:00",1339,1401
"2026-03-09 03:00:00",1267,1396
"2026-03-09 04:00:00",1163,1390
"2026-03-09 05:00:00",1018,1383
"2026-03-09 06:00:00",967,1377
"2026-03-09 07:00:00",895,1370
"2026-03-09 08:00:00",954,1361
"2026-03-09 09:00:00",1006,1350
"2026-03-09 10:00:00",1059,1340
"2026-03-09 11:00:00",1101,1330
"2026-03-09 12:00:00",1161,1320
"2026-03-09 13:00:00",1291,1312
"2026-03-09 14:00:00",1355,1303
"2026-03-09 15:00:00",1385,1296
"2026-03-09 16:00:00",1384,1286
"2026-03-09 17:00:00",1433,1277
"2026-03-09 18:00:00",1491,1268
"2026-03-09 19:00:00",1507,1259
"2026-03-09 20:00:00",1537,1252
"2026-03-09 21:00:00",1520,1245
"2026-03-09 22:00:00",1422,1238
"2026-03-09 23:00:00",1380,1234
"2026-03-10 00:00:00",1298,1228
"2026-03-10 01:00:00",1259,1226
"2026-03-10 02:00:00",1204,1223
"2026-03-10 03:00:00",1166,1221
"2026-03-10 04:00:00",1104,1220
"2026-03-10 05:00:00",1001,1219
"2026-03-10 06:00:00",904,1218
"2026-03-10 07:00:00",765,1214
"2026-03-10 08:00:00",737,1211
"2026-03-10 09:00:00",808,1209
"2026-03-10 10:00:00",918,1207
"2026-03-10 11:00:00",1035,1206
"2026-03-10 12:00:00",1121,1204
"2026-03-10 13:00:00",1243,1204
"2026-03-10 14:00:00",1330,1202
"2026-03-10 15:00:00",1347,1201
"2026-03-10 16:00:00",1389,1202
"2026-03-10 17:00:00",1447,1202
"2026-03-10 18:00:00",1486,1203
"2026-03-10 19:00:00",1499,1203
"2026-03-10 20:00:00",1498,1202
"2026-03-10 21:00:00",1460,1200
"2026-03-10 22:00:00",1414,1198
"2026-03-10 23:00:00",1260,1196
"2026-03-11 00:00:00",1299,1197
"2026-03-11 01:00:00",1255,1196
"2026-03-11 02:00:00",1206,1196
"2026-03-11 03:00:00",1138,1196
"2026-03-11 04:00:00",1086,1195
"2026-03-11 05:00:00",1009,1194
"2026-03-11 06:00:00",868,1192
"2026-03-11 07:00:00",812,1192
"2026-03-11 08:00:00",851,1194
"2026-03-11 09:00:00",855,1194
"2026-03-11 10:00:00",897,1194
"2026-03-11 11:00:00",1009,1194
"2026-03-11 12:00:00",1136,1193
"2026-03-11 13:00:00",1208,1192
"2026-03-11 14:00:00",1307,1191
"2026-03-11 15:00:00",1371,1192
"2026-03-11 16:00:00",1391,1191
"2026-03-11 17:00:00",1497,1191
"2026-03-11 18:00:00",1513,1191
"2026-03-11 19:00:00",1484,1190
"2026-03-11 20:00:00",1441,1189
"2026-03-11 21:00:00",1403,1190
"2026-03-11 22:00:00",1395,1191
"2026-03-11 23:00:00",1310,1191
"2026-03-12 00:00:00",1273,1190
"2026-03-12 01:00:00",1253,1190
"2026-03-12 02:00:00",1228,1190
"2026-03-12 03:00:00",1124,1188
"2026-03-12 04:00:00",1032,1186
"2026-03-12 05:00:00",934,1185
"2026-03-12 06:00:00",821,1184
"2026-03-12 07:00:00",796,1184
"2026-03-12 08:00:00",797,1184
"2026-03-12 09:00:00",862,1185
"2026-03-12 10:00:00",917,1187
"2026-03-12 11:00:00",979,1186
"2026-03-12 12:00:00",1078,1187
"2026-03-12 13:00:00",1223,1188
"2026-03-12 14:00:00",1304,1189
"2026-03-12 15:00:00",1302,1190
"2026-03-12 16:00:00",1374,1192
"2026-03-12 17:00:00",1449,1193
"2026-03-12 18:00:00",1458,1193
"2026-03-12 19:00:00",1528,1196
"2026-03-12 20:00:00",1529,1199
"2026-03-12 21:00:00",1487,1202
"2026-03-12 22:00:00",1347,1201
"2026-03-12 23:00:00",1281,1203
"2026-03-13 00:00:00",1245,1205
"2026-03-13 01:00:00",1226,1207
"2026-03-13 02:00:00",1171,1207
"2026-03-13 03:00:00",1086,1209
"2026-03-13 04:00:00",1051,1212
"2026-03-13 05:00:00",943,1215
"2026-03-13 06:00:00",864,1219
"2026-03-13 07:00:00",822,1223
"2026-03-13 08:00:00",862,1227
"2026-03-13 09:00:00",933,1234
"2026-03-13 10:00:00",936,1239
"2026-03-13 11:00:00",1058,1246
"2026-03-13 12:00:00",1130,1252
"2026-03-13 13:00:00",1308,1261
"2026-03-13 14:00:00",1419,1270
"2026-03-13 15:00:00",1449,1279
"2026-03-13 16:00:00",1488,1287
"2026-03-13 17:00:00",1528,1294
"2026-03-13 18:00:00",1573,1302
"2026-03-13 19:00:00",1599,1309
"2026-03-13 20:00:00",1557,1314
"2026-03-13 21:00:00",1553,1320
"2026-03-13 22:00:00",1478,1327
"2026-03-13 23:00:00",1439,1334
"2026-03-14 00:00:00",1380,1340
"2026-03-14 01:00:00",1360,1346
"2026-03-14 02:00:00",1305,1351
"2026-03-14 03:00:00",1247,1358
"2026-03-14 04:00:00",1198,1363
"2026-03-14 05:00:00",1150,1371
"2026-03-14 06:00:00",1053,1377
"2026-03-14 07:00:00",1011,1385
"2026-03-14 08:00:00",1157,1396
"2026-03-14 09:00:00",1184,1404
"2026-03-14 10:00:00",1252,1414
"2026-03-14 11:00:00",1367,1425
"2026-03-14 12:00:00",1544,1437
"2026-03-14 13:00:00",1684,1449
"2026-03-14 14:00:00",1767,1459
"2026-03-14 15:00:00",1774,1468
"2026-03-14 16:00:00",1842,1479
"2026-03-14 17:00:00",1852,1488
"2026-03-14 18:00:00",1870,1497
"2026-03-14 19:00:00",1912,1506
"2026-03-14 20:00:00",1859,1515
"2026-03-14 21:00:00",1750,1520
"2026-03-14 22:00:00",1700,1527
"2026-03-14 23:00:00",1623,1532
"2026-03-15 00:00:00",1533,1535
"2026-03-15 01:00:00",1529,1538
"2026-03-15 02:00:00",1451,1539
"2026-03-15 03:00:00",1392,1540
"2026-03-15 04:00:00",1364,1542
"2026-03-15 05:00:00",1275,1542
"2026-03-15 06:00:00",1246,1543
"2026-03-15 07:00:00",1212,1543
"2026-03-15 08:00:00",1292,1542
"2026-03-15 09:00:00",1333,1540
"2026-03-15 10:00:00",1428,1538
"2026-03-15 11:00:00",1513,1536
"2026-03-15 12:00:00",1643,1532
"2026-03-15 13:00:00",1754,1528
"2026-03-15 14:00:00",1827,1523
"2026-03-15 15:00:00",1887,1520
"2026-03-15 16:00:00",1904,1515
"2026-03-15 17:00:00",1947,1512
"2026-03-15 18:00:00",1950,1510
"2026-03-15 19:00:00",1933,1506
"2026-03-15 20:00:00",1900,1503
"2026-03-15 21:00:00",1832,1501
"2026-03-15 22:00:00",1708,1498
"2026-03-15 23:00:00",1537,1493
"2026-03-16 00:00:00",1425,1488
"2026-03-16 01:00:00",1319,1481
"2026-03-16 02:00:00",1301,1477
"2026-03-16 03:00:00",1210,1471
"2026-03-16 04:00:00",1101,1463
"2026-03-16 05:00:00",987,1454
"2026-03-16 06:00:00",898,1444
"2026-03-16 07:00:00",843,1432
"2026-03-16 08:00:00",862,1419
"2026-03-16 09:00:00",888,1405
"2026-03-16 10:00:00",967,1391
"2026-03-16 11:00:00",1052,1378
"2026-03-16 12:00:00",1197,1365
"2026-03-16 13:00:00",1264,1350
"2026-03-16 14:00:00",1347,1336
"2026-03-16 15:00:00",1393,1321
"2026-03-16 16:00:00",1479,1308
"2026-03-16 17:00:00",1566,1296
"2026-03-16 18:00:00",1600,1285
"2026-03-16 19:00:00",1610,1275
"2026-03-16 20:00:00",1594,1264
"2026-03-16 21:00:00",1549,1254
"2026-03-16 22:00:00",1430,1245
"2026-03-16 23:00:00",1361,1238
"2026-03-17 00:00:00",1345,1234
"2026-03-17 01:00:00",1299,1231
"2026-03-17 02:00:00",1195,1226
"2026-03-17 03:00:00",1155,1224
"2026-03-17 04:00:00",1018,1221
"2026-03-17 05:00:00",922,1219
"2026-03-17 06:00:00",797,1215
"2026-03-17 07:00:00",731,1212
"2026-03-17 08:00:00",735,1209
"2026-03-17 09:00:00",850,1209
"2026-03-17 10:00:00",919,1208
"2026-03-17 11:00:00",1026,1208
"2026-03-17 12:00:00",1147,1205
"2026-03-17 13:00:00",1222,1204
"2026-03-17 14:00:00",1311,1203
"2026-03-17 15:00:00",1346,1202
"2026-03-17 16:00:00",1376,1199
"2026-03-17 17:00:00",1491,1196
"2026-03-17 18:00:00",1497,1192
"2026-03-17 19:00:00",1511,1189
"2026-03-17 20:00:00",1450,1184
"2026-03-17 21:00:00",1416,1180
"2026-03-17 22:00:00",1253,1174
"2026-03-17 23:00:00",1222,1171
"2026-03-18 00:00:00",1171,1165
"2026-03-18 01:00:00",1170,1162
"2026-03-18 02:00:00",1154,1161
"2026-03-18 03:00:00",1064,1158
"2026-03-18 04:00:00",970,1157
"2026-03-18 05:00:00",867,1156
"2026-03-18 06:00:00",820,1157
"2026-03-18 07:00:00",797,1159
"2026-03-18 08:00:00",817,1161
"2026-03-18 09:00:00",873,1162
"2026-03-18 10:00:00",946,1163
"2026-03-18 11:00:00",960,1161
"2026-03-18 12:00:00",1128,1161
"2026-03-18 13:00:00",1230,1160
"2026-03-18 14:00:00",1321,1161
"2026-03-18 15:00:00",1326,1160
"2026-03-18 16:00:00",1393,1160
"2026-03-18 17:00:00",1405,1157
"2026-03-18 18:00:00",1431,1154
"2026-03-18 19:00:00",1436,1152
"2026-03-18 20:00:00",1451,1152
"2026-03-18 21:00:00",1411,1152
"2026-03-18 21:10:00",1427,
"2026-03-18 21:20:00",1399,
"2026-03-18 21:30:00",1390,
"2026-03-18 21:40:00",1382,
"2026-03-18 21:50:00",1376,
"2026-03-18 22:00:00",1346,1155
"2026-03-18 22:10:00",1328,
"2026-03-18 22:20:00",1289,
"2026-03-18 22:30:00",1278,
"2026-03-18 22:40:00",1260,
"2026-03-18 22:50:00",1237,
"2026-03-18 23:00:00",1207,1154
"2026-03-18 23:10:00",1186,
"2026-03-18 23:20:00",1169,
"2026-03-18 23:30:00",1178,
"2026-03-18 23:40:00",1196,
"2026-03-18 23:50:00",1198,
"2026-03-19 00:00:00",1200,1155
"2026-03-19 00:10:00",1199,
"2026-03-19 00:20:00",1183,
"2026-03-19 00:30:00",1183,
"2026-03-19 00:40:00",1195,
"2026-03-19 00:50:00",1207,
"2026-03-19 01:00:00",1213,1156
"2026-03-19 01:10:00",1195,
"2026-03-19 01:20:00",1196,
"2026-03-19 01:30:00",1200,
"2026-03-19 01:40:00",1180,
"2026-03-19 01:50:00",1173,
"2026-03-19 02:00:00",1182,1157
"2026-03-19 02:10:00",1165,
"2026-03-19 02:20:00",1128,
"2026-03-19 02:30:00",1124,
"2026-03-19 02:40:00",1131,
"2026-03-19 02:50:00",1120,
"2026-03-19 03:00:00",1093,1158
"2026-03-19 03:10:00",1070,
"2026-03-19 03:20:00",1030,
"2026-03-19 03:30:00",1014,
"2026-03-19 03:40:00",1004,
"2026-03-19 03:50:00",989,
"2026-03-19 04:00:00",976,1158
"2026-03-19 04:10:00",937,
"2026-03-19 04:20:00",938,
"2026-03-19 04:30:00",929,
"2026-03-19 04:40:00",911,
"2026-03-19 04:50:00",896,
"2026-03-19 05:00:00",883,1158
"2026-03-19 05:10:00",885,
"2026-03-19 05:20:00",862,
"2026-03-19 05:30:00",842,
"2026-03-19 05:40:00",831,
"2026-03-19 05:50:00",829,
"2026-03-19 06:00:00",848,1159
"2026-03-19 06:10:00",828,
"2026-03-19 06:20:00",823,
"2026-03-19 06:30:00",812,
"2026-03-19 06:40:00",797,
"2026-03-19 06:50:00",791,
"2026-03-19 07:00:00",790,1159
"2026-03-19 07:10:00",790,
"2026-03-19 07:20:00",782,
"2026-03-19 07:30:00",782,
"2026-03-19 07:40:00",795,
"2026-03-19 07:50:00",796,
"2026-03-19 08:00:00",812,1159
"2026-03-19 08:10:00",805,
"2026-03-19 08:20:00",825,
"2026-03-19 08:30:00",805,
"2026-03-19 08:40:00",807,
"2026-03-19 08:50:00",820,
"2026-03-19 09:00:00",840,1160
"2026-03-19 09:10:00",841,
"2026-03-19 09:20:00",846,
"2026-03-19 09:30:00",847,
"2026-03-19 09:40:00",850,
"2026-03-19 09:50:00",878,
"2026-03-19 10:00:00",871,1160
"2026-03-19 10:10:00",894,
"2026-03-19 10:20:00",901,
"2026-03-19 10:30:00",913,
"2026-03-19 10:40:00",912,
"2026-03-19 10:50:00",935,
"2026-03-19 11:00:00",936,1160
"2026-03-19 11:10:00",932,
"2026-03-19 11:20:00",938,
"2026-03-19 11:30:00",946,
"2026-03-19 11:40:00",950,
"2026-03-19 11:50:00",979,
"2026-03-19 12:00:00",1016,1159
"2026-03-19 12:10:00",1032,
"2026-03-19 12:20:00",1052,
"2026-03-19 12:30:00",1067,
"2026-03-19 12:40:00",1083,
"2026-03-19 12:50:00",1096,
"2026-03-19 13:00:00",1120,1160
"2026-03-19 13:10:00",1112,
"2026-03-19 13:20:00",1161,
"2026-03-19 13:30:00",1173,
"2026-03-19 13:40:00",1207,
"2026-03-19 13:50:00",1232,
"2026-03-19 14:00:00",1245,1159
"2026-03-19 14:10:00",1250,
"2026-03-19 14:20:00",1265,
"2026-03-19 14:30:00",1268,
"2026-03-19 14:40:00",1297,
"2026-03-19 14:50:00",1305,
"2026-03-19 15:00:00",1292,1158
"2026-03-19 15:10:00",1303,
"2026-03-19 15:20:00",1283,
"2026-03-19 15:30:00",1288,
"2026-03-19 15:40:00",1289,
"2026-03-19 15:50:00",1288,
"2026-03-19 16:00:00",1316,1157
"2026-03-19 16:10:00",1333,
"2026-03-19 16:20:00",1322,
"2026-03-19 16:30:00",1345,
"2026-03-19 16:40:00",1347,
"2026-03-19 16:50:00",1346,
"2026-03-19 17:00:00",1344,1155
"2026-03-19 17:10:00",1345,
"2026-03-19 17:20:00",1346,
"2026-03-19 17:30:00",1340,
"2026-03-19 17:40:00",1336,
"2026-03-19 17:50:00",1347,
"2026-03-19 18:00:00",1358,1154
"2026-03-19 18:10:00",1334,
"2026-03-19 18:20:00",1355,
"2026-03-19 18:30:00",1367,
"2026-03-19 18:40:00",1376,
"2026-03-19 18:50:00",1399,
"2026-03-19 19:00:00",1427,1155
"2026-03-19 19:10:00",1422,
"2026-03-19 19:20:00",1424,
"2026-03-19 19:30:00",1407,
"2026-03-19 19:40:00",1437,
"2026-03-19 19:50:00",1449,
"2026-03-19 20:00:00",1443,1154
"2026-03-19 20:10:00",1437,
"2026-03-19 20:20:00",1430,
"2026-03-19 20:30:00",1396,
"2026-03-19 20:40:00",1397,
"2026-03-19 20:50:00",1403,
