"DateTime","Players","Average Players"
"2026-02-25 07:00:00",3680,5165
"2026-02-25 08:00:00",3950,5161
"2026-02-25 09:00:00",4178,5157
"2026-02-25 10:00:00",4576,5153
"2026-02-25 11:00:00",4742,5140
"2026-02-25 12:00:00",5190,5130
"2026-02-25 13:00:00",5582,5119
"2026-02-25 14:00:00",5895,5108
"2026-02-25 15:00:00",6224,5098
"2026-02-25 16:00:00",6429,5085
"2026-02-25 17:00:00",6658,5082
"2026-02-25 18:00:00",6792,5074
"2026-02-25 19:00:00",6759,5026
"2026-02-25 20:00:00",6669,5007
"2026-02-25 21:00:00",6289,5010
"2026-02-25 22:00:00",5821,5022
"2026-02-25 23:00:00",5262,5032
"2026-02-26 00:00:00",4790,5036
"2026-02-26 01:00:00",4481,5046
"2026-02-26 02:00:00",4392,5056
"2026-02-26 03:00:00",4224,5064
"2026-02-26 04:00:00",3886,5070
"2026-02-26 05:00:00",3715,5081
"2026-02-26 06:00:00",3538,5089
"2026-02-26 07:00:00",3579,5099
"2026-02-26 08:00:00",3828,5112
"2026-02-26 09:00:00",4073,5126
"2026-02-26 10:00:00",4230,5141
"2026-02-26 11:00:00",4483,5163
"2026-02-26 12:00:00",4902,5190
"2026-02-26 13:00:00",5301,5219
"2026-02-26 14:00:00",5643,5252
"2026-02-26 15:00:00",5906,5291
"2026-02-26 16:00:00",6348,5336
"2026-02-26 17:00:00",6474,5381
"2026-02-26 18:00:00",5557,5425
"2026-02-26 19:00:00",6283,5518
"2026-02-26 20:00:00",6764,5592
"2026-02-26 21:00:00",6616,5649
"2026-02-26 22:00:00",6098,5703
"2026-02-26 23:00:00",5370,5758
"2026-02-27 00:00:00",5064,5821
"2026-02-27 01:00:00",4775,5872
"2026-02-27 02:00:00",4605,5916
"2026-02-27 03:00:00",4386,5962
"2026-02-27 04:00:00",4193,6005
"2026-02-27 05:00:00",3922,6049
"2026-02-27 06:00:00",3820,6100
"2026-02-27 07:00:00",3946,6157
"2026-02-27 08:00:00",4215,6218
"2026-02-27 09:00:00",4515,6287
"2026-02-27 10:00:00",4865,6361
"2026-02-27 11:00:00",5265,6437
"2026-02-27 12:00:00",5708,6517
"2026-02-27 13:00:00",6244,6603
"2026-02-27 14:00:00",6762,6692
"2026-02-27 15:00:00",7130,6779
"2026-02-27 16:00:00",7617,6874
"2026-02-27 17:00:00",7876,6959
"2026-02-27 18:00:00",8166,7047
"2026-02-27 19:00:00",8324,7124
"2026-02-27 20:00:00",8303,7196
"2026-02-27 21:00:00",8086,7270
"2026-02-27 22:00:00",7643,7346
"2026-02-27 23:00:00",7103,7415
"2026-02-28 00:00:00",6441,7476
"2026-02-28 01:00:00",5990,7527
"2026-02-28 02:00:00",5892,7567
"2026-02-28 03:00:00",5587,7596
"2026-02-28 04:00:00",5414,7626
"2026-02-28 05:00:00",5349,7658
"2026-02-28 06:00:00",5387,7685
"2026-02-28 07:00:00",5628,7717
"2026-02-28 08:00:00",6130,7757
"2026-02-28 09:00:00",6516,7798
"2026-02-28 10:00:00",6937,7855
"2026-02-28 11:00:00",7429,7912
"2026-02-28 12:00:00",8006,7975
"2026-02-28 13:00:00",8613,8035
"2026-02-28 14:00:00",9075,8099
"2026-02-28 15:00:00",9644,8166
"2026-02-28 16:00:00",9844,8223
"2026-02-28 17:00:00",9968,8285
"2026-02-28 18:00:00",10049,8344
"2026-02-28 19:00:00",10144,8403
"2026-02-28 20:00:00",10199,8461
"2026-02-28 21:00:00",10024,8507
"2026-02-28 22:00:00",9370,8530
"2026-02-28 23:00:00",8652,8541
"2026-03-01 00:00:00",7725,8541
"2026-03-01 01:00:00",6965,8537
"2026-03-01 02:00:00",6535,8535
"2026-03-01 03:00:00",6294,8533
"2026-03-01 04:00:00",6095,8524
"2026-03-01 05:00:00",5871,8504
"2026-03-01 06:00:00",6037,8481
"2026-03-01 07:00:00",6460,8446
"2026-03-01 08:00:00",6964,8400
"2026-03-01 09:00:00",7780,8350
"2026-03-01 10:00:00",8201,8287
"2026-03-01 11:00:00",8831,8223
"2026-03-01 12:00:00",9279,8150
"2026-03-01 13:00:00",10037,8080
"2026-03-01 14:00:00",10524,8005
"2026-03-01 15:00:00",10873,7929
"2026-03-01 16:00:00",11266,7865
"2026-03-01 17:00:00",11311,7813
"2026-03-01 18:00:00",11422,7783
"2026-03-01 19:00:00",11449,7758
"2026-03-01 20:00:00",11165,7730
"2026-03-01 21:00:00",10344,7702
"2026-03-01 22:00:00",9381,7625
"2026-03-01 23:00:00",8370,7560
"2026-03-02 00:00:00",7402,7529
"2026-03-02 01:00:00",6785,7519
"2026-03-02 02:00:00",6323,7513
"2026-03-02 03:00:00",5883,7508
"2026-03-02 04:00:00",5410,7505
"2026-03-02 05:00:00",5048,7502
"2026-03-02 06:00:00",4797,7496
"2026-03-02 07:00:00",4870,7488
"2026-03-02 08:00:00",5134,7479
"2026-03-02 09:00:00",5568,7466
"2026-03-02 10:00:00",5892,7453
"2026-03-02 11:00:00",6252,7437
"2026-03-02 12:00:00",6780,7423
"2026-03-02 13:00:00",7340,7412
"2026-03-02 14:00:00",7835,7402
"2026-03-02 15:00:00",8509,7396
"2026-03-02 16:00:00",9263,7395
"2026-03-02 17:00:00",9980,7397
"2026-03-02 18:00:00",10220,7394
"2026-03-02 19:00:00",10261,7392
"2026-03-02 20:00:00",10171,7391
"2026-03-02 21:00:00",7902,7376
"2026-03-02 22:00:00",7402,7417
"2026-03-02 23:00:00",7423,7455
"2026-03-03 00:00:00",7081,7471
"2026-03-03 01:00:00",6595,7473
"2026-03-03 02:00:00",6246,7475
"2026-03-03 03:00:00",5930,7480
"2026-03-03 04:00:00",5499,7486
"2026-03-03 05:00:00",5185,7492
"2026-03-03 06:00:00",4955,7497
"2026-03-03 07:00:00",5100,7505
"2026-03-03 08:00:00",5377,7515
"2026-03-03 09:00:00",5833,7523
"2026-03-03 10:00:00",6154,7526
"2026-03-03 11:00:00",6587,7534
"2026-03-03 12:00:00",7270,7547
"2026-03-03 13:00:00",7857,7551
"2026-03-03 14:00:00",8395,7557
"2026-03-03 15:00:00",9113,7563
"2026-03-03 16:00:00",9761,7570
"2026-03-03 17:00:00",10285,7574
"2026-03-03 18:00:00",10560,7582
"2026-03-03 19:00:00",10566,7594
"2026-03-03 20:00:00",10498,7603
"2026-03-03 21:00:00",9910,7634
"2026-03-03 22:00:00",8984,7662
"2026-03-03 23:00:00",8055,7679
"2026-03-04 00:00:00",7241,7690
"2026-03-04 01:00:00",6721,7700
"2026-03-04 02:00:00",6384,7711
"2026-03-04 03:00:00",6120,7727
"2026-03-04 04:00:00",5675,7735
"2026-03-04 05:00:00",5307,7743
"2026-03-04 06:00:00",5156,7752
"2026-03-04 07:00:00",5358,7759
"2026-03-04 08:00:00",5565,7767
"2026-03-04 09:00:00",5839,7774
"2026-03-04 10:00:00",6323,7786
"2026-03-04 11:00:00",6829,7797
"2026-03-04 12:00:00",7225,7807
"2026-03-04 13:00:00",7860,7824
"2026-03-04 14:00:00",8384,7837
"2026-03-04 15:00:00",9165,7853
"2026-03-04 16:00:00",9808,7869
"2026-03-04 17:00:00",10415,7893
"2026-03-04 18:00:00",10850,7922
"2026-03-04 19:00:00",10763,7942
"2026-03-04 20:00:00",10730,7966
"2026-03-04 21:00:00",10229,7986
"2026-03-04 22:00:00",9321,8000
"2026-03-04 23:00:00",8370,8020
"2026-03-05 00:00:00",7527,8041
"2026-03-05 01:00:00",7051,8066
"2026-03-05 02:00:00",6838,8093
"2026-03-05 03:00:00",6333,8111
"2026-03-05 04:00:00",5914,8128
"2026-03-05 05:00:00",5519,8147
"2026-03-05 06:00:00",5293,8159
"2026-03-05 07:00:00",5568,8172
"2026-03-05 08:00:00",5817,8173
"2026-03-05 09:00:00",6209,8175
"2026-03-05 10:00:00",6573,8174
"2026-03-05 11:00:00",7225,8173
"2026-03-05 12:00:00",7804,8167
"2026-03-05 13:00:00",8359,8157
"2026-03-05 14:00:00",8900,8151
"2026-03-05 15:00:00",9735,8156
"2026-03-05 16:00:00",10605,8154
"2026-03-05 17:00:00",11304,8462
"2026-03-05 18:00:00",11497,10332
"2026-03-05 19:00:00",11498,13677
"2026-03-05 20:00:00",11301,18243
"2026-03-05 21:00:00",10603,23072
"2026-03-05 22:00:00",9903,27901
"2026-03-05 23:00:00",8989,31859
"2026-03-06 00:00:00",8257,35797
"2026-03-06 01:00:00",7820,39502
"2026-03-06 02:00:00",7400,42848
"2026-03-06 03:00:00",6859,45877
"2026-03-06 04:00:00",6517,48638
"2026-03-06 05:00:00",5913,51178
"2026-03-06 06:00:00",5653,53555
"2026-03-06 07:00:00",5503,55914
"2026-03-06 08:00:00",5746,58393
"2026-03-06 09:00:00",6073,61007
"2026-03-06 10:00:00",6333,63759
"2026-03-06 11:00:00",6750,66601
"2026-03-06 12:00:00",7196,69384
"2026-03-06 13:00:00",7904,72473
"2026-03-06 14:00:00",8789,75627
"2026-03-06 15:00:00",9272,78976
"2026-03-06 16:00:00",21436,82477
"2026-03-06 17:00:00",79796,86792
"2026-03-06 18:00:00",134614,90520
"2026-03-06 19:00:00",180295,93621
"2026-03-06 20:00:00",190653,95760
"2026-03-06 21:00:00",190627,97667
"2026-03-06 22:00:00",158233,99012
"2026-03-06 23:00:00",157128,100993
"2026-03-07 00:00:00",148309,102562
"2026-03-07 01:00:00",135126,103797
"2026-03-07 02:00:00",123393,104874
"2026-03-07 03:00:00",113233,105880
"2026-03-07 04:00:00",105118,106874
"2026-03-07 05:00:00",98813,107847
"2026-03-07 06:00:00",98502,108904
"2026-03-07 07:00:00",103301,110112
"2026-03-07 08:00:00",109094,111449
"2026-03-07 09:00:00",115206,112962
"2026-03-07 10:00:00",119506,114618
"2026-03-07 11:00:00",118261,116301
"2026-03-07 12:00:00",130773,118346
"2026-03-07 13:00:00",134315,120360
"2026-03-07 14:00:00",143458,122626
"2026-03-07 15:00:00",143558,124766
"2026-03-07 16:00:00",152515,127046
"2026-03-07 17:00:00",154979,128299
"2026-03-07 18:00:00",157067,128679
"2026-03-07 19:00:00",158183,128292
"2026-03-07 20:00:00",158206,127714
"2026-03-07 21:00:00",155149,127074
"2026-03-07 22:00:00",146984,126783
"2026-03-07 23:00:00",134108,126169
"2026-03-08 00:00:00",119606,125367
"2026-03-08 01:00:00",106772,124564
"2026-03-08 02:00:00",97799,123837
"2026-03-08 03:00:00",91608,123177
"2026-03-08 04:00:00",85823,122507
"2026-03-08 05:00:00",82426,121840
"2026-03-08 06:00:00",84356,121162
"2026-03-08 07:00:00",90120,120422
"2026-03-08 08:00:00",98590,119722
"2026-03-08 09:00:00",107193,119024
"2026-03-08 10:00:00",113111,118316
"2026-03-08 11:00:00",117774,117720
"2026-03-08 12:00:00",126499,117086
"2026-03-08 13:00:00",133998,116454
"2026-03-08 14:00:00",137659,115714
"2026-03-08 15:00:00",145081,115196
"2026-03-08 16:00:00",150553,114616
"2026-03-08 17:00:00",154065,114074
"2026-03-08 18:00:00",156053,113557
"2026-03-08 19:00:00",156804,113062
"2026-03-08 20:00:00",156579,112554
"2026-03-08 21:00:00",150658,111999
"2026-03-08 22:00:00",137652,111269
"2026-03-08 23:00:00",121216,110596
"2026-03-09 00:00:00",106482,110011
"2026-03-09 01:00:00",94862,109512
"2026-03-09 02:00:00",85818,109075
"2026-03-09 03:00:00",77509,108636
"2026-03-09 04:00:00",69695,108155
"2026-03-09 05:00:00",64186,107646
"2026-03-09 06:00:00",62753,107074
"2026-03-09 07:00:00",68126,106495
"2026-03-09 08:00:00",74735,105839
"2026-03-09 09:00:00",81574,105115
"2026-03-09 10:00:00",87644,104371
"2026-03-09 11:00:00",93503,103628
"2026-03-09 12:00:00",99106,102831
"2026-03-09 13:00:00",106138,102052
"2026-03-09 14:00:00",113495,101349
"2026-03-09 15:00:00",120839,100667
"2026-03-09 16:00:00",127042,100014
"2026-03-09 17:00:00",131589,99399
"2026-03-09 18:00:00",134722,98808
"2026-03-09 19:00:00",135034,98209
"2026-03-09 20:00:00",134984,97619
"2026-03-09 21:00:00",125300,96947
"2026-03-09 22:00:00",117612,96488
"2026-03-09 23:00:00",105213,96019
"2026-03-10 00:00:00",93249,95599
"2026-03-10 01:00:00",84411,95280
"2026-03-10 02:00:00",77038,95000
"2026-03-10 03:00:00",68645,94726
"2026-03-10 04:00:00",61430,94499
"2026-03-10 05:00:00",56012,94275
"2026-03-10 06:00:00",54672,94056
"2026-03-10 07:00:00",58292,93790
"2026-03-10 08:00:00",63453,93500
"2026-03-10 09:00:00",69312,93181
"2026-03-10 10:00:00",74441,92839
"2026-03-10 11:00:00",80707,92506
"2026-03-10 12:00:00",87610,92195
"2026-03-10 13:00:00",94876,91879
"2026-03-10 14:00:00",103285,91591
"2026-03-10 15:00:00",111402,91302
"2026-03-10 16:00:00",118459,91018
"2026-03-10 17:00:00",123163,90701
"2026-03-10 18:00:00",126386,90404
"2026-03-10 19:00:00",127003,90103
"2026-03-10 20:00:00",126736,89793
"2026-03-10 21:00:00",122046,89579
"2026-03-10 22:00:00",110225,89276
"2026-03-10 23:00:00",97537,89025
"2026-03-11 00:00:00",87660,88853
"2026-03-11 01:00:00",79128,88659
"2026-03-11 02:00:00",72088,88474
"2026-03-11 03:00:00",65374,88341
"2026-03-11 04:00:00",58243,88205
"2026-03-11 05:00:00",52983,88086
"2026-03-11 06:00:00",51188,87940
"2026-03-11 07:00:00",55106,87826
"2026-03-11 08:00:00",59888,87699
"2026-03-11 09:00:00",65640,87571
"2026-03-11 10:00:00",70798,87423
"2026-03-11 11:00:00",76906,87286
"2026-03-11 12:00:00",83411,87103
"2026-03-11 13:00:00",90919,86935
"2026-03-11 14:00:00",98575,86705
"2026-03-11 15:00:00",106074,86438
"2026-03-11 16:00:00",111411,86159
"2026-03-11 17:00:00",116965,85927
"2026-03-11 18:00:00",119705,85664
"2026-03-11 19:00:00",120098,85400
"2026-03-11 20:00:00",119312,85125
"2026-03-11 21:00:00",114552,84857
"2026-03-11 22:00:00",105630,84673
"2026-03-11 23:00:00",94674,84543
"2026-03-12 00:00:00",83379,84386
"2026-03-12 01:00:00",74967,84219
"2026-03-12 02:00:00",68684,84111
"2026-03-12 03:00:00",61702,83991
"2026-03-12 04:00:00",55258,83903
"2026-03-12 05:00:00",49173,83801
"2026-03-12 06:00:00",48661,83759
"2026-03-12 07:00:00",52341,83708
"2026-03-12 08:00:00",57182,83657
"2026-03-12 09:00:00",61892,83585
"2026-03-12 10:00:00",67780,83536
"2026-03-12 11:00:00",71955,83431
"2026-03-12 12:00:00",79013,83366
"2026-03-12 13:00:00",84136,83243
"2026-03-12 14:00:00",90618,83128
"2026-03-12 15:00:00",99441,83058
"2026-03-12 16:00:00",106273,82952
"2026-03-12 17:00:00",110781,82803
"2026-03-12 18:00:00",113722,82639
"2026-03-12 19:00:00",114171,82464
"2026-03-12 20:00:00",113841,82329
"2026-03-12 21:00:00",110046,82224
"2026-03-12 22:00:00",101859,82182
"2026-03-12 23:00:00",91244,82209
"2026-03-13 00:00:00",79233,82252
"2026-03-13 01:00:00",73090,82375
"2026-03-13 02:00:00",66490,82444
"2026-03-13 03:00:00",60358,82524
"2026-03-13 04:00:00",54192,82614
"2026-03-13 05:00:00",49798,82769
"2026-03-13 06:00:00",49089,82933
"2026-03-13 07:00:00",52780,83128
"2026-03-13 08:00:00",57741,83347
"2026-03-13 09:00:00",62826,83602
"2026-03-13 10:00:00",68202,83877
"2026-03-13 11:00:00",73873,84202
"2026-03-13 12:00:00",80838,84529
"2026-03-13 13:00:00",88096,84892
"2026-03-13 14:00:00",95362,85255
"2026-03-13 15:00:00",100228,85498
"2026-03-13 16:00:00",106106,85704
"2026-03-13 17:00:00",109523,85811
"2026-03-13 18:00:00",111776,85873
"2026-03-13 19:00:00",113921,85956
"2026-03-13 20:00:00",114049,86026
"2026-03-13 21:00:00",112846,86156
"2026-03-13 22:00:00",108161,86360
"2026-03-13 23:00:00",99485,86592
"2026-03-14 00:00:00",89060,86852
"2026-03-14 01:00:00",80276,87039
"2026-03-14 02:00:00",73204,87201
"2026-03-14 03:00:00",67250,87362
"2026-03-14 04:00:00",62552,87569
"2026-03-14 05:00:00",59020,87795
"2026-03-14 06:00:00",60182,88069
"2026-03-14 07:00:00",65165,88385
"2026-03-14 08:00:00",71798,88755
"2026-03-14 09:00:00",78909,89194
"2026-03-14 10:00:00",85155,89674
"2026-03-14 11:00:00",91198,90170
"2026-03-14 12:00:00",97189,90633
"2026-03-14 13:00:00",103339,91075
"2026-03-14 14:00:00",109461,91497
"2026-03-14 15:00:00",113618,91892
"2026-03-14 16:00:00",115286,92168
"2026-03-14 17:00:00",117055,92409
"2026-03-14 18:00:00",118032,92611
"2026-03-14 19:00:00",118675,92768
"2026-03-14 20:00:00",118500,92905
"2026-03-14 21:00:00",116375,92977
"2026-03-14 22:00:00",110337,92960
"2026-03-14 23:00:00",100843,92847
"2026-03-15 00:00:00",89965,92673
"2026-03-15 01:00:00",80368,92463
"2026-03-15 02:00:00",72953,92260
"2026-03-15 03:00:00",67364,92091
"2026-03-15 04:00:00",62487,91906
"2026-03-15 05:00:00",58819,91708
"2026-03-15 06:00:00",60425,91506
"2026-03-15 07:00:00",65995,91286
"2026-03-15 08:00:00",73548,91053
"2026-03-15 09:00:00",81735,90804
"2026-03-15 10:00:00",88316,90514
"2026-03-15 11:00:00",93771,90177
"2026-03-15 12:00:00",100159,89850
"2026-03-15 13:00:00",106897,89530
"2026-03-15 14:00:00",112388,89189
"2026-03-15 15:00:00",116043,88857
"2026-03-15 16:00:00",118193,88598
"2026-03-15 17:00:00",119586,88391
"2026-03-15 18:00:00",120229,88224
"2026-03-15 19:00:00",120010,88066
"2026-03-15 20:00:00",117127,87844
"2026-03-15 21:00:00",111440,87554
"2026-03-15 22:00:00",100309,87138
"2026-03-15 23:00:00",87422,86659
"2026-03-16 00:00:00",75464,86186
"2026-03-16 01:00:00",66911,85773
"2026-03-16 02:00:00",60997,85421
"2026-03-16 03:00:00",54556,85046
"2026-03-16 04:00:00",48987,84664
"2026-03-16 05:00:00",44065,84237
"2026-03-16 06:00:00",43139,83742
"2026-03-16 07:00:00",45918,83157
"2026-03-16 08:00:00",50116,82473
"2026-03-16 09:00:00",54504,81670
"2026-03-16 10:00:00",58683,80796
"2026-03-16 11:00:00",63782,79908
"2026-03-16 12:00:00",69294,78984
"2026-03-16 13:00:00",75426,78034
"2026-03-16 14:00:00",82384,77120
"2026-03-16 15:00:00",90043,76319
"2026-03-16 16:00:00",96508,75625
"2026-03-16 17:00:00",101257,75022
"2026-03-16 18:00:00",104242,74475
"2026-03-16 19:00:00",104699,73937
"2026-03-16 20:00:00",104106,73467
"2026-03-16 21:00:00",99664,73032
"2026-03-16 22:00:00",90968,72674
"2026-03-16 23:00:00",80798,72351
"2026-03-17 00:00:00",71252,72151
"2026-03-17 01:00:00",64152,71839
"2026-03-17 02:00:00",58360,71665
"2026-03-17 03:00:00",52993,71586
"2026-03-17 04:00:00",46885,71496
"2026-03-17 05:00:00",42347,71428
"2026-03-17 06:00:00",40890,71345
"2026-03-17 07:00:00",43567,71263
"2026-03-17 08:00:00",47192,71163
"2026-03-17 09:00:00",51640,71062
"2026-03-17 10:00:00",55787,70952
"2026-03-17 11:00:00",60334,70822
"2026-03-17 12:00:00",65404,70676
"2026-03-17 13:00:00",71242,70517
"2026-03-17 14:00:00",78075,70350
"2026-03-17 15:00:00",84515,70137
"2026-03-17 16:00:00",90479,69905
"2026-03-17 17:00:00",94313,69639
"2026-03-17 18:00:00",96556,69347
"2026-03-17 19:00:00",97066,69053
"2026-03-17 20:00:00",96439,68758
"2026-03-17 21:00:00",92436,68481
"2026-03-17 22:00:00",79960,68093
"2026-03-17 23:00:00",74022,67899
"2026-03-18 00:00:00",51583,67274
"2026-03-18 01:00:00",55554,67142
"2026-03-18 02:00:00",54966,67057
"2026-03-18 03:00:00",50113,66952
"2026-03-18 04:00:00",44787,66867
"2026-03-18 05:00:00",40395,66790
"2026-03-18 06:00:00",39305,66729
"2026-03-18 07:00:00",41903,66667
"2026-03-18 08:00:00",45254,66595
"2026-03-18 09:00:00",48999,66500
"2026-03-18 10:00:00",52947,66399
"2026-03-18 11:00:00",57214,66289
"2026-03-18 12:00:00",61962,66167
"2026-03-18 13:00:00",67438,66031
"2026-03-18 14:00:00",73473,65870
"2026-03-18 15:00:00",79556,65694
"2026-03-18 16:00:00",85019,65499
"2026-03-18 17:00:00",88503,65289
"2026-03-18 18:00:00",90554,65072
"2026-03-18 19:00:00",91030,64855
"2026-03-18 20:00:00",90812,64650
"2026-03-18 21:00:00",87395,64460
"2026-03-18 21:10:00",86195,
"2026-03-18 21:20:00",85224,
"2026-03-18 21:30:00",84131,
"2026-03-18 21:40:00",83058,
"2026-03-18 21:50:00",82048,
"2026-03-18 22:00:00",80862,64460
"2026-03-18 22:10:00",79283,
"2026-03-18 22:20:00",77873,
"2026-03-18 22:30:00",76526,
"2026-03-18 22:40:00",75132,
"2026-03-18 22:50:00",73524,
"2026-03-18 23:00:00",72016,64363
"2026-03-18 23:10:00",70312,
"2026-03-18 23:20:00",68931,
"2026-03-18 23:30:00",67731,
"2026-03-18 23:40:00",66398,
"2026-03-18 23:50:00",65178,
"2026-03-19 00:00:00",63887,64728
"2026-03-19 00:10:00",62704,
"2026-03-19 00:20:00",61423,
"2026-03-19 00:30:00",60388,
"2026-03-19 00:40:00",58397,
"2026-03-19 00:50:00",57804,
"2026-03-19 01:00:00",57122,64754
"2026-03-19 01:10:00",56428,
"2026-03-19 01:20:00",55789,
"2026-03-19 01:30:00",55203,
"2026-03-19 01:40:00",54504,
"2026-03-19 01:50:00",53864,
"2026-03-19 02:00:00",53235,64686
"2026-03-19 02:10:00",52368,
"2026-03-19 02:20:00",51549,
"2026-03-19 02:30:00",50747,
"2026-03-19 02:40:00",49744,
"2026-03-19 02:50:00",48892,
"2026-03-19 03:00:00",47939,64599
"2026-03-19 03:10:00",47065,
"2026-03-19 03:20:00",46023,
"2026-03-19 03:30:00",45002,
"2026-03-19 03:40:00",44231,
"2026-03-19 03:50:00",43552,
"2026-03-19 04:00:00",42926,64532
"2026-03-19 04:10:00",41968,
"2026-03-19 04:20:00",41306,
"2026-03-19 04:30:00",40769,
"2026-03-19 04:40:00",40079,
"2026-03-19 04:50:00",39458,
"2026-03-19 05:00:00",39004,64480
"2026-03-19 05:10:00",38452,
"2026-03-19 05:20:00",38226,
"2026-03-19 05:30:00",38055,
"2026-03-19 05:40:00",37856,
"2026-03-19 05:50:00",37615,
"2026-03-19 06:00:00",37502,64442
"2026-03-19 06:10:00",37266,
"2026-03-19 06:20:00",37392,
"2026-03-19 06:30:00",37507,
"2026-03-19 06:40:00",37787,
"2026-03-19 06:50:00",38006,
"2026-03-19 07:00:00",38220,64408
"2026-03-19 07:10:00",38554,
"2026-03-19 07:20:00",38909,
"2026-03-19 07:30:00",39486,
"2026-03-19 07:40:00",39958,
"2026-03-19 07:50:00",40523,
"2026-03-19 08:00:00",40766,64369
"2026-03-19 08:10:00",41273,
"2026-03-19 08:20:00",41988,
"2026-03-19 08:30:00",42600,
"2026-03-19 08:40:00",43233,
"2026-03-19 08:50:00",43780,
"2026-03-19 09:00:00",44216,64334
"2026-03-19 09:10:00",44682,
"2026-03-19 09:20:00",45368,
"2026-03-19 09:30:00",46106,
"2026-03-19 09:40:00",46900,
"2026-03-19 09:50:00",47591,
"2026-03-19 10:00:00",48105,64291
"2026-03-19 10:10:00",48827,
"2026-03-19 10:20:00",49580,
"2026-03-19 10:30:00",50070,
"2026-03-19 10:40:00",50786,
"2026-03-19 10:50:00",51443,
"2026-03-19 11:00:00",51960,64245
"2026-03-19 11:10:00",52500,
"2026-03-19 11:20:00",53252,
"2026-03-19 11:30:00",54061,
"2026-03-19 11:40:00",54852,
"2026-03-19 11:50:00",55715,
"2026-03-19 12:00:00",56341,64187
"2026-03-19 12:10:00",57149,
"2026-03-19 12:20:00",57785,
"2026-03-19 12:30:00",58501,
"2026-03-19 12:40:00",59436,
"2026-03-19 12:50:00",60091,
"2026-03-19 13:00:00",60744,64139
"2026-03-19 13:10:00",61751,
"2026-03-19 13:20:00",62732,
"2026-03-19 13:30:00",63608,
"2026-03-19 13:40:00",64536,
"2026-03-19 13:50:00",65646,
"2026-03-19 14:00:00",66196,64078
"2026-03-19 14:10:00",67284,
"2026-03-19 14:20:00",68226,
"2026-03-19 14:30:00",69174,
"2026-03-19 14:40:00",70264,
"2026-03-19 14:50:00",71363,
"2026-03-19 15:00:00",72273,64007
"2026-03-19 15:10:00",73230,
"2026-03-19 15:20:00",73994,
"2026-03-19 15:30:00",75038,
"2026-03-19 15:40:00",76180,
"2026-03-19 15:50:00",77183,
"2026-03-19 16:00:00",78016,63915
"2026-03-19 16:10:00",78862,
"2026-03-19 16:20:00",79855,
"2026-03-19 16:30:00",80567,
"2026-03-19 16:40:00",81345,
"2026-03-19 16:50:00",82305,
"2026-03-19 17:00:00",82855,63811
"2026-03-19 17:10:00",83528,
"2026-03-19 17:20:00",84277,
"2026-03-19 17:30:00",84868,
"2026-03-19 17:40:00",85314,
"2026-03-19 17:50:00",85728,
"2026-03-19 18:00:00",85819,63704
"2026-03-19 18:10:00",86039,
"2026-03-19 18:20:00",86696,
"2026-03-19 18:30:00",87063,
"2026-03-19 18:40:00",87597,
"2026-03-19 18:50:00",87938,
"2026-03-19 19:00:00",87985,63587
"2026-03-19 19:10:00",88030,
"2026-03-19 19:20:00",88237,
"2026-03-19 19:30:00",88201,
