"DateTime","Players","Average Players"
"2026-03-10 05:00:00",707,1420
"2026-03-10 06:00:00",785,1412
"2026-03-10 07:00:00",845,1400
"2026-03-10 08:00:00",956,1386
"2026-03-10 09:00:00",1024,1373
"2026-03-10 10:00:00",1115,1357
"2026-03-10 11:00:00",1307,1344
"2026-03-10 12:00:00",1479,1332
"2026-03-10 13:00:00",1573,1321
"2026-03-10 14:00:00",1859,1316
"2026-03-10 15:00:00",1907,1309
"2026-03-10 16:00:00",2160,1308
"2026-03-10 17:00:00",2299,1306
"2026-03-10 18:00:00",2290,1304
"2026-03-10 19:00:00",2198,1304
"2026-03-10 20:00:00",1887,1303
"2026-03-10 21:00:00",1499,1300
"2026-03-10 22:00:00",1075,1297
"2026-03-10 23:00:00",898,1297
"2026-03-11 00:00:00",892,1297
"2026-03-11 01:00:00",848,1296
"2026-03-11 02:00:00",748,1295
"2026-03-11 03:00:00",688,1293
"2026-03-11 04:00:00",623,1292
"2026-03-11 05:00:00",684,1292
"2026-03-11 06:00:00",715,1291
"2026-03-11 07:00:00",831,1292
"2026-03-11 08:00:00",942,1292
"2026-03-11 09:00:00",1001,1292
"2026-03-11 10:00:00",1104,1292
"2026-03-11 11:00:00",1242,1292
"2026-03-11 12:00:00",1423,1294
"2026-03-11 13:00:00",1612,1294
"2026-03-11 14:00:00",1770,1292
"2026-03-11 15:00:00",1870,1291
"2026-03-11 16:00:00",2061,1289
"2026-03-11 17:00:00",2153,1284
"2026-03-11 18:00:00",2109,1279
"2026-03-11 19:00:00",2020,1275
"2026-03-11 20:00:00",1704,1270
"2026-03-11 21:00:00",1405,1269
"2026-03-11 22:00:00",1107,1270
"2026-03-11 23:00:00",897,1269
"2026-03-12 00:00:00",843,1268
"2026-03-12 01:00:00",801,1267
"2026-03-12 02:00:00",688,1265
"2026-03-12 03:00:00",664,1264
"2026-03-12 04:00:00",676,1265
"2026-03-12 05:00:00",681,1264
"2026-03-12 06:00:00",783,1266
"2026-03-12 07:00:00",852,1266
"2026-03-12 08:00:00",964,1267
"2026-03-12 09:00:00",1018,1266
"2026-03-12 10:00:00",1196,1269
"2026-03-12 11:00:00",1356,1271
"2026-03-12 12:00:00",1411,1269
"2026-03-12 13:00:00",1619,1271
"2026-03-12 14:00:00",1758,1270
"2026-03-12 15:00:00",1842,1270
"2026-03-12 16:00:00",2011,1270
"2026-03-12 17:00:00",2100,1269
"2026-03-12 18:00:00",2078,1268
"2026-03-12 19:00:00",2001,1268
"2026-03-12 20:00:00",1728,1270
"2026-03-12 21:00:00",1420,1272
"2026-03-12 22:00:00",1087,1275
"2026-03-12 23:00:00",906,1279
"2026-03-13 00:00:00",817,1282
"2026-03-13 01:00:00",773,1282
"2026-03-13 02:00:00",667,1283
"2026-03-13 03:00:00",653,1285
"2026-03-13 04:00:00",653,1286
"2026-03-13 05:00:00",686,1289
"2026-03-13 06:00:00",766,1292
"2026-03-13 07:00:00",861,1297
"2026-03-13 08:00:00",914,1303
"2026-03-13 09:00:00",1019,1313
"2026-03-13 10:00:00",1167,1322
"2026-03-13 11:00:00",1290,1330
"2026-03-13 12:00:00",1478,1342
"2026-03-13 13:00:00",1587,1350
"2026-03-13 14:00:00",1816,1358
"2026-03-13 15:00:00",1924,1365
"2026-03-13 16:00:00",2021,1369
"2026-03-13 17:00:00",2048,1371
"2026-03-13 18:00:00",2133,1377
"2026-03-13 19:00:00",2058,1384
"2026-03-13 20:00:00",1841,1392
"2026-03-13 21:00:00",1619,1401
"2026-03-13 22:00:00",1267,1410
"2026-03-13 23:00:00",1125,1418
"2026-03-14 00:00:00",897,1421
"2026-03-14 01:00:00",860,1425
"2026-03-14 02:00:00",777,1428
"2026-03-14 03:00:00",772,1432
"2026-03-14 04:00:00",797,1435
"2026-03-14 05:00:00",910,1441
"2026-03-14 06:00:00",1073,1450
"2026-03-14 07:00:00",1278,1463
"2026-03-14 08:00:00",1476,1479
"2026-03-14 09:00:00",1613,1496
"2026-03-14 10:00:00",1773,1513
"2026-03-14 11:00:00",1907,1532
"2026-03-14 12:00:00",2006,1548
"2026-03-14 13:00:00",2049,1563
"2026-03-14 14:00:00",2126,1572
"2026-03-14 15:00:00",2160,1580
"2026-03-14 16:00:00",2238,1586
"2026-03-14 17:00:00",2378,1596
"2026-03-14 18:00:00",2456,1603
"2026-03-14 19:00:00",2391,1609
"2026-03-14 20:00:00",2127,1612
"2026-03-14 21:00:00",1892,1615
"2026-03-14 22:00:00",1488,1616
"2026-03-14 23:00:00",1175,1614
"2026-03-15 00:00:00",1032,1614
"2026-03-15 01:00:00",929,1614
"2026-03-15 02:00:00",837,1615
"2026-03-15 03:00:00",783,1614
"2026-03-15 04:00:00",837,1615
"2026-03-15 05:00:00",955,1613
"2026-03-15 06:00:00",1228,1614
"2026-03-15 07:00:00",1396,1610
"2026-03-15 08:00:00",1595,1605
"2026-03-15 09:00:00",1749,1599
"2026-03-15 10:00:00",1938,1593
"2026-03-15 11:00:00",2095,1587
"2026-03-15 12:00:00",2155,1581
"2026-03-15 13:00:00",2180,1576
"2026-03-15 14:00:00",2239,1572
"2026-03-15 15:00:00",2181,1566
"2026-03-15 16:00:00",2310,1564
"2026-03-15 17:00:00",2305,1560
"2026-03-15 18:00:00",2238,1553
"2026-03-15 19:00:00",2098,1544
"2026-03-15 20:00:00",1900,1537
"2026-03-15 21:00:00",1550,1525
"2026-03-15 22:00:00",1214,1516
"2026-03-15 23:00:00",993,1510
"2026-03-16 00:00:00",904,1506
"2026-03-16 01:00:00",853,1503
"2026-03-16 02:00:00",774,1501
"2026-03-16 03:00:00",733,1500
"2026-03-16 04:00:00",651,1495
"2026-03-16 05:00:00",678,1487
"2026-03-16 06:00:00",773,1475
"2026-03-16 07:00:00",798,1459
"2026-03-16 08:00:00",898,1440
"2026-03-16 09:00:00",966,1419
"2026-03-16 10:00:00",1136,1397
"2026-03-16 11:00:00",1327,1375
"2026-03-16 12:00:00",1528,1356
"2026-03-16 13:00:00",1669,1340
"2026-03-16 14:00:00",1750,1324
"2026-03-16 15:00:00",1845,1314
"2026-03-16 16:00:00",2108,1308
"2026-03-16 17:00:00",2188,1299
"2026-03-16 18:00:00",2172,1296
"2026-03-16 19:00:00",1979,1293
"2026-03-16 20:00:00",1729,1291
"2026-03-16 21:00:00",1401,1289
"2026-03-16 22:00:00",1125,1289
"2026-03-16 23:00:00",907,1286
"2026-03-17 00:00:00",849,1284
"2026-03-17 01:00:00",823,1283
"2026-03-17 02:00:00",747,1282
"2026-03-17 03:00:00",705,1281
"2026-03-17 04:00:00",663,1281
"2026-03-17 05:00:00",690,1281
"2026-03-17 06:00:00",799,1282
"2026-03-17 07:00:00",874,1284
"2026-03-17 08:00:00",1017,1289
"2026-03-17 09:00:00",1050,1292
"2026-03-17 10:00:00",1107,1291
"2026-03-17 11:00:00",1262,1290
"2026-03-17 12:00:00",1410,1287
"2026-03-17 13:00:00",1527,1284
"2026-03-17 14:00:00",1763,1285
"2026-03-17 15:00:00",1769,1282
"2026-03-17 16:00:00",1712,1272
"2026-03-17 17:00:00",2071,1272
"2026-03-17 18:00:00",2216,1274
"2026-03-17 19:00:00",2176,1280
"2026-03-17 20:00:00",1986,1286
"2026-03-17 21:00:00",1625,1291
"2026-03-17 22:00:00",1037,1287
"2026-03-17 23:00:00",909,1289
"2026-03-18 00:00:00",836,1288
"2026-03-18 01:00:00",806,1288
"2026-03-18 02:00:00",722,1287
"2026-03-18 03:00:00",675,1286
"2026-03-18 04:00:00",665,1286
"2026-03-18 05:00:00",669,1285
"2026-03-18 06:00:00",799,1285
"2026-03-18 07:00:00",974,1286
"2026-03-18 08:00:00",1037,1288
"2026-03-18 09:00:00",1081,1292
"2026-03-18 10:00:00",1184,1299
"2026-03-18 11:00:00",1314,1305
"2026-03-18 12:00:00",1498,1313
"2026-03-18 13:00:00",1617,1318
"2026-03-18 14:00:00",1685,1320
"2026-03-18 15:00:00",1922,1332
"2026-03-18 16:00:00",2048,1348
"2026-03-18 17:00:00",2162,1358
"2026-03-18 18:00:00",2177,1364
"2026-03-18 19:00:00",2089,1367
"2026-03-18 20:00:00",1782,1365
"2026-03-18 21:00:00",1516,1366
"2026-03-18 21:10:00",1425,
"2026-03-18 21:20:00",1381,
"2026-03-18 21:30:00",1332,
"2026-03-18 21:40:00",1257,
"2026-03-18 21:50:00",1189,
"2026-03-18 22:00:00",1163,1374
"2026-03-18 22:10:00",1128,
"2026-03-18 22:20:00",1108,
"2026-03-18 22:30:00",1075,
"2026-03-18 22:40:00",1019,
"2026-03-18 22:50:00",974,
"2026-03-18 23:00:00",919,1378
"2026-03-18 23:10:00",876,
"2026-03-18 23:20:00",840,
"2026-03-18 23:30:00",819,
"2026-03-18 23:40:00",827,
"2026-03-18 23:50:00",785,
"2026-03-19 00:00:00",796,1380
"2026-03-19 00:10:00",816,
"2026-03-19 00:20:00",843,
"2026-03-19 00:30:00",845,
"2026-03-19 00:40:00",838,
"2026-03-19 00:50:00",829,
"2026-03-19 01:00:00",815,1382
"2026-03-19 01:10:00",792,
"2026-03-19 01:20:00",745,
"2026-03-19 01:30:00",749,
"2026-03-19 01:40:00",739,
"2026-03-19 01:50:00",735,
"2026-03-19 02:00:00",705,1383
"2026-03-19 02:10:00",690,
"2026-03-19 02:20:00",669,
"2026-03-19 02:30:00",658,
"2026-03-19 02:40:00",670,
"2026-03-19 02:50:00",665,
"2026-03-19 03:00:00",649,1385
"2026-03-19 03:10:00",670,
"2026-03-19 03:20:00",675,
"2026-03-19 03:30:00",679,
"2026-03-19 03:40:00",684,
"2026-03-19 03:50:00",666,
"2026-03-19 04:00:00",640,1385
"2026-03-19 04:10:00",611,
"2026-03-19 04:20:00",618,
"2026-03-19 04:30:00",615,
"2026-03-19 04:40:00",637,
"2026-03-19 04:50:00",634,
"2026-03-19 05:00:00",613,1386
"2026-03-19 05:10:00",605,
"2026-03-19 05:20:00",639,
"2026-03-19 05:30:00",654,
"2026-03-19 05:40:00",639,
"2026-03-19 05:50:00",639,
"2026-03-19 06:00:00",608,1381
"2026-03-19 06:10:00",209,
"2026-03-19 06:20:00",200,
"2026-03-19 06:30:00",229,
"2026-03-19 06:40:00",258,
"2026-03-19 06:50:00",281,
"2026-03-19 07:00:00",307,1388
"2026-03-19 07:10:00",561,
"2026-03-19 07:20:00",765,
"2026-03-19 07:30:00",889,
"2026-03-19 07:40:00",994,
"2026-03-19 07:50:00",1076,
"2026-03-19 08:00:00",1149,1399
"2026-03-19 08:10:00",1230,
"2026-03-19 08:20:00",1282,
"2026-03-19 08:30:00",1335,
"2026-03-19 08:40:00",1362,
"2026-03-19 08:50:00",1386,
"2026-03-19 09:00:00",1385,1411
"2026-03-19 09:10:00",1377,
"2026-03-19 09:20:00",1403,
"2026-03-19 09:30:00",1413,
"2026-03-19 09:40:00",1447,
"2026-03-19 09:50:00",1481,
"2026-03-19 10:00:00",1492,1425
"2026-03-19 10:10:00",1514,
"2026-03-19 10:20:00",1542,
"2026-03-19 10:30:00",1547,
"2026-03-19 10:40:00",1613,
"2026-03-19 10:50:00",1649,
"2026-03-19 11:00:00",1680,1441
"2026-03-19 11:10:00",1725,
"2026-03-19 11:20:00",1759,
"2026-03-19 11:30:00",1774,
"2026-03-19 11:40:00",1822,
"2026-03-19 11:50:00",1826,
"2026-03-19 12:00:00",715,1447
"2026-03-19 12:10:00",857,
"2026-03-19 12:20:00",1128,
"2026-03-19 12:30:00",1348,
"2026-03-19 12:40:00",1567,
"2026-03-19 12:50:00",1712,
"2026-03-19 13:00:00",1828,1464
"2026-03-19 13:10:00",1924,
"2026-03-19 13:20:00",2013,
"2026-03-19 13:30:00",2085,
"2026-03-19 13:40:00",2150,
"2026-03-19 13:50:00",2157,
"2026-03-19 14:00:00",2208,1485
"2026-03-19 14:10:00",2280,
"2026-03-19 14:20:00",2321,
"2026-03-19 14:30:00",2323,
"2026-03-19 14:40:00",2312,
"2026-03-19 14:50:00",2370,
"2026-03-19 15:00:00",2414,1503
"2026-03-19 15:10:00",2411,
"2026-03-19 15:20:00",2425,
"2026-03-19 15:30:00",2481,
"2026-03-19 15:40:00",2506,
"2026-03-19 15:50:00",2541,
"2026-03-19 16:00:00",2562,1526
"2026-03-19 16:10:00",2587,
"2026-03-19 16:20:00",2606,
"2026-03-19 16:30:00",2677,
"2026-03-19 16:40:00",2748,
"2026-03-19 16:50:00",2787,
"2026-03-19 17:00:00",2813,1546
"2026-03-19 17:10:00",2828,
"2026-03-19 17:20:00",2839,
"2026-03-19 17:30:00",2863,
"2026-03-19 17:40:00",2845,
"2026-03-19 17:50:00",2844,
"2026-03-19 18:00:00",2823,1565
"2026-03-19 18:10:00",2767,
"2026-03-19 18:20:00",2753,
"2026-03-19 18:30:00",2718,
"2026-03-19 18:40:00",2684,
"2026-03-19 18:50:00",2668,
"2026-03-19 19:00:00",2659,1582
"2026-03-19 19:10:00",2605,
"2026-03-19 19:20:00",2540,
"2026-03-19 19:30:00",2481,
"2026-03-19 19:40:00",2432,
"2026-03-19 19:50:00",2395,
"2026-03-19 20:00:00",2276,1596
"2026-03-19 20:10:00",2231,
"2026-03-19 20:20:00",2204,
"2026-03-19 20:30:00",2186,
"2026-03-19 20:40:00",2107,
"2026-03-19 20:50:00",2063,
"2026-03-19 21:00:00",2000,1612
"2026-03-19 21:10:00",1934,
"2026-03-19 21:20:00",1852,
"2026-03-19 21:30:00",1768,
"2026-03-19 21:40:00",1697,
