"DateTime","Players","Average Players"
"2026-02-24 17:00:00",2709,2315
"2026-02-24 18:00:00",2778,2313
"2026-02-24 19:00:00",2803,2307
"2026-02-24 20:00:00",2816,2305
"2026-02-24 21:00:00",2796,2303
"2026-02-24 22:00:00",2640,2300
"2026-02-24 23:00:00",2507,2297
"2026-02-25 00:00:00",2356,2293
"2026-02-25 01:00:00",2438,2291
"2026-02-25 02:00:00",2442,2290
"2026-02-25 03:00:00",2409,2289
"2026-02-25 04:00:00",2177,2287
"2026-02-25 05:00:00",1965,2287
"2026-02-25 06:00:00",1604,2289
"2026-02-25 07:00:00",1516,2298
"2026-02-25 08:00:00",1601,2308
"2026-02-25 09:00:00",1626,2313
"2026-02-25 10:00:00",1727,2317
"2026-02-25 11:00:00",1968,2318
"2026-02-25 12:00:00",2274,2319
"2026-02-25 13:00:00",2476,2316
"2026-02-25 14:00:00",2613,2313
"2026-02-25 15:00:00",2633,2312
"2026-02-25 16:00:00",2544,2312
"2026-02-25 17:00:00",2656,2315
"2026-02-25 18:00:00",2642,2313
"2026-02-25 19:00:00",2749,2313
"2026-02-25 20:00:00",2763,2310
"2026-02-25 21:00:00",2723,2307
"2026-02-25 22:00:00",2576,2307
"2026-02-25 23:00:00",2411,2310
"2026-02-26 00:00:00",2301,2308
"2026-02-26 01:00:00",2415,2309
"2026-02-26 02:00:00",2427,2306
"2026-02-26 03:00:00",2363,2304
"2026-02-26 04:00:00",2175,2303
"2026-02-26 05:00:00",2038,2303
"2026-02-26 06:00:00",1885,2305
"2026-02-26 07:00:00",1793,2302
"2026-02-26 08:00:00",1723,2300
"2026-02-26 09:00:00",1733,2296
"2026-02-26 10:00:00",1772,2290
"2026-02-26 11:00:00",1980,2289
"2026-02-26 12:00:00",2182,2286
"2026-02-26 13:00:00",2415,2285
"2026-02-26 14:00:00",2594,2284
"2026-02-26 15:00:00",2631,2284
"2026-02-26 16:00:00",2630,2283
"2026-02-26 17:00:00",2635,2281
"2026-02-26 18:00:00",2658,2281
"2026-02-26 19:00:00",2670,2282
"2026-02-26 20:00:00",2687,2284
"2026-02-26 21:00:00",2727,2287
"2026-02-26 22:00:00",2665,2288
"2026-02-26 23:00:00",2370,2292
"2026-02-27 00:00:00",2327,2303
"2026-02-27 01:00:00",2347,2309
"2026-02-27 02:00:00",2378,2314
"2026-02-27 03:00:00",2343,2320
"2026-02-27 04:00:00",2164,2327
"2026-02-27 05:00:00",2037,2337
"2026-02-27 06:00:00",1779,2347
"2026-02-27 07:00:00",1695,2357
"2026-02-27 08:00:00",1590,2368
"2026-02-27 09:00:00",1582,2383
"2026-02-27 10:00:00",1721,2396
"2026-02-27 11:00:00",1922,2409
"2026-02-27 12:00:00",2149,2426
"2026-02-27 13:00:00",2407,2443
"2026-02-27 14:00:00",2576,2458
"2026-02-27 15:00:00",2606,2475
"2026-02-27 16:00:00",2573,2493
"2026-02-27 17:00:00",2623,2514
"2026-02-27 18:00:00",2696,2535
"2026-02-27 19:00:00",2736,2553
"2026-02-27 20:00:00",2763,2571
"2026-02-27 21:00:00",2763,2589
"2026-02-27 22:00:00",2771,2607
"2026-02-27 23:00:00",2688,2623
"2026-02-28 00:00:00",2515,2635
"2026-02-28 01:00:00",2503,2642
"2026-02-28 02:00:00",2547,2647
"2026-02-28 03:00:00",2531,2653
"2026-02-28 04:00:00",2478,2660
"2026-02-28 05:00:00",2328,2668
"2026-02-28 06:00:00",2108,2676
"2026-02-28 07:00:00",2049,2686
"2026-02-28 08:00:00",2036,2696
"2026-02-28 09:00:00",1999,2704
"2026-02-28 10:00:00",2115,2714
"2026-02-28 11:00:00",2433,2727
"2026-02-28 12:00:00",2631,2736
"2026-02-28 13:00:00",2858,2747
"2026-02-28 14:00:00",3095,2761
"2026-02-28 15:00:00",3169,2773
"2026-02-28 16:00:00",3198,2785
"2026-02-28 17:00:00",3242,2795
"2026-02-28 18:00:00",3242,2805
"2026-02-28 19:00:00",3259,2814
"2026-02-28 20:00:00",3298,2821
"2026-02-28 21:00:00",3279,2825
"2026-02-28 22:00:00",3178,2825
"2026-02-28 23:00:00",3015,2824
"2026-03-01 00:00:00",2709,2821
"2026-03-01 01:00:00",2632,2819
"2026-03-01 02:00:00",2696,2815
"2026-03-01 03:00:00",2682,2806
"2026-03-01 04:00:00",2653,2797
"2026-03-01 05:00:00",2507,2781
"2026-03-01 06:00:00",2347,2766
"2026-03-01 07:00:00",2230,2747
"2026-03-01 08:00:00",2196,2727
"2026-03-01 09:00:00",2222,2706
"2026-03-01 10:00:00",2376,2686
"2026-03-01 11:00:00",2591,2663
"2026-03-01 12:00:00",2856,2639
"2026-03-01 13:00:00",3150,2614
"2026-03-01 14:00:00",3344,2586
"2026-03-01 15:00:00",3353,2556
"2026-03-01 16:00:00",3361,2526
"2026-03-01 17:00:00",3393,2495
"2026-03-01 18:00:00",3381,2467
"2026-03-01 19:00:00",3347,2443
"2026-03-01 20:00:00",3286,2418
"2026-03-01 21:00:00",3165,2395
"2026-03-01 22:00:00",3056,2376
"2026-03-01 23:00:00",2887,2355
"2026-03-02 00:00:00",2612,2338
"2026-03-02 01:00:00",2443,2327
"2026-03-02 02:00:00",2400,2317
"2026-03-02 03:00:00",2338,2309
"2026-03-02 04:00:00",2108,2301
"2026-03-02 05:00:00",1953,2291
"2026-03-02 06:00:00",1714,2281
"2026-03-02 07:00:00",1535,2269
"2026-03-02 08:00:00",1470,2258
"2026-03-02 09:00:00",1512,2250
"2026-03-02 10:00:00",1578,2239
"2026-03-02 11:00:00",1751,2227
"2026-03-02 12:00:00",1959,2217
"2026-03-02 13:00:00",2179,2206
"2026-03-02 14:00:00",2312,2194
"2026-03-02 15:00:00",2307,2181
"2026-03-02 16:00:00",2314,2167
"2026-03-02 17:00:00",2442,2153
"2026-03-02 18:00:00",2541,2139
"2026-03-02 19:00:00",2536,2127
"2026-03-02 20:00:00",2560,2118
"2026-03-02 21:00:00",2545,2110
"2026-03-02 22:00:00",2420,2100
"2026-03-02 23:00:00",2340,2091
"2026-03-03 00:00:00",2273,2083
"2026-03-03 01:00:00",2188,2073
"2026-03-03 02:00:00",2238,2067
"2026-03-03 03:00:00",2245,2062
"2026-03-03 04:00:00",1964,2054
"2026-03-03 05:00:00",1802,2050
"2026-03-03 06:00:00",1572,2046
"2026-03-03 07:00:00",1409,2043
"2026-03-03 08:00:00",1432,2044
"2026-03-03 09:00:00",1437,2041
"2026-03-03 10:00:00",1477,2039
"2026-03-03 11:00:00",1730,2039
"2026-03-03 12:00:00",1930,2036
"2026-03-03 13:00:00",2170,2035
"2026-03-03 14:00:00",2255,2032
"2026-03-03 15:00:00",2234,2029
"2026-03-03 16:00:00",2226,2026
"2026-03-03 17:00:00",2279,2022
"2026-03-03 18:00:00",2472,2021
"2026-03-03 19:00:00",2516,2017
"2026-03-03 20:00:00",2516,2013
"2026-03-03 21:00:00",2471,2010
"2026-03-03 22:00:00",2320,2005
"2026-03-03 23:00:00",2189,2001
"2026-03-04 00:00:00",2061,1997
"2026-03-04 01:00:00",2052,1995
"2026-03-04 02:00:00",2082,1993
"2026-03-04 03:00:00",2042,1990
"2026-03-04 04:00:00",1879,1988
"2026-03-04 05:00:00",1710,1984
"2026-03-04 06:00:00",1538,1983
"2026-03-04 07:00:00",1439,1984
"2026-03-04 08:00:00",1377,1981
"2026-03-04 09:00:00",1386,1980
"2026-03-04 10:00:00",1487,1979
"2026-03-04 11:00:00",1645,1977
"2026-03-04 12:00:00",1905,1977
"2026-03-04 13:00:00",2082,1973
"2026-03-04 14:00:00",2177,1970
"2026-03-04 15:00:00",2156,1968
"2026-03-04 16:00:00",2157,1968
"2026-03-04 17:00:00",2266,1969
"2026-03-04 18:00:00",2351,1966
"2026-03-04 19:00:00",2408,1963
"2026-03-04 20:00:00",2408,1959
"2026-03-04 21:00:00",2360,1954
"2026-03-04 22:00:00",2236,1949
"2026-03-04 23:00:00",2151,1948
"2026-03-05 00:00:00",2058,1946
"2026-03-05 01:00:00",2048,1942
"2026-03-05 02:00:00",2061,1939
"2026-03-05 03:00:00",2002,1935
"2026-03-05 04:00:00",1792,1931
"2026-03-05 05:00:00",1692,1929
"2026-03-05 06:00:00",1558,1927
"2026-03-05 07:00:00",1365,1923
"2026-03-05 08:00:00",1351,1922
"2026-03-05 09:00:00",1346,1922
"2026-03-05 10:00:00",1468,1921
"2026-03-05 11:00:00",1622,1921
"2026-03-05 12:00:00",1831,1919
"2026-03-05 13:00:00",1996,1917
"2026-03-05 14:00:00",2158,1918
"2026-03-05 15:00:00",2187,1919
"2026-03-05 16:00:00",2176,1919
"2026-03-05 17:00:00",2238,1919
"2026-03-05 18:00:00",2297,1919
"2026-03-05 19:00:00",2301,1918
"2026-03-05 20:00:00",2276,1918
"2026-03-05 21:00:00",2238,1919
"2026-03-05 22:00:00",2206,1922
"2026-03-05 23:00:00",2074,1924
"2026-03-06 00:00:00",1928,1927
"2026-03-06 01:00:00",1920,1930
"2026-03-06 02:00:00",1954,1933
"2026-03-06 03:00:00",1877,1937
"2026-03-06 04:00:00",1736,1944
"2026-03-06 05:00:00",1608,1952
"2026-03-06 06:00:00",1451,1960
"2026-03-06 07:00:00",1345,1971
"2026-03-06 08:00:00",1342,1983
"2026-03-06 09:00:00",1337,1994
"2026-03-06 10:00:00",1453,2006
"2026-03-06 11:00:00",1606,2016
"2026-03-06 12:00:00",1780,2028
"2026-03-06 13:00:00",2051,2042
"2026-03-06 14:00:00",2176,2054
"2026-03-06 15:00:00",2196,2067
"2026-03-06 16:00:00",2190,2079
"2026-03-06 17:00:00",2252,2091
"2026-03-06 18:00:00",2320,2102
"2026-03-06 19:00:00",2370,2112
"2026-03-06 20:00:00",2395,2123
"2026-03-06 21:00:00",2384,2134
"2026-03-06 22:00:00",2343,2144
"2026-03-06 23:00:00",2275,2155
"2026-03-07 00:00:00",2124,2164
"2026-03-07 01:00:00",2090,2172
"2026-03-07 02:00:00",2197,2181
"2026-03-07 03:00:00",2210,2185
"2026-03-07 04:00:00",2097,2191
"2026-03-07 05:00:00",2002,2199
"2026-03-07 06:00:00",1905,2209
"2026-03-07 07:00:00",1822,2220
"2026-03-07 08:00:00",1810,2232
"2026-03-07 09:00:00",1821,2242
"2026-03-07 10:00:00",1901,2252
"2026-03-07 11:00:00",2102,2262
"2026-03-07 12:00:00",2321,2273
"2026-03-07 13:00:00",2546,2282
"2026-03-07 14:00:00",2711,2293
"2026-03-07 15:00:00",2691,2301
"2026-03-07 16:00:00",2680,2310
"2026-03-07 17:00:00",2713,2320
"2026-03-07 18:00:00",2711,2331
"2026-03-07 19:00:00",2738,2342
"2026-03-07 20:00:00",2777,2352
"2026-03-07 21:00:00",2719,2360
"2026-03-07 22:00:00",2670,2367
"2026-03-07 23:00:00",2531,2369
"2026-03-08 00:00:00",2362,2370
"2026-03-08 01:00:00",2282,2370
"2026-03-08 02:00:00",2169,2365
"2026-03-08 03:00:00",2192,2361
"2026-03-08 04:00:00",2149,2354
"2026-03-08 05:00:00",2098,2345
"2026-03-08 06:00:00",2048,2334
"2026-03-08 07:00:00",1974,2321
"2026-03-08 08:00:00",1888,2305
"2026-03-08 09:00:00",1934,2293
"2026-03-08 10:00:00",1971,2281
"2026-03-08 11:00:00",2129,2268
"2026-03-08 12:00:00",2374,2257
"2026-03-08 13:00:00",2593,2246
"2026-03-08 14:00:00",2692,2234
"2026-03-08 15:00:00",2703,2223
"2026-03-08 16:00:00",2754,2212
"2026-03-08 17:00:00",2884,2199
"2026-03-08 18:00:00",2882,2184
"2026-03-08 19:00:00",2870,2170
"2026-03-08 20:00:00",2845,2156
"2026-03-08 21:00:00",2765,2143
"2026-03-08 22:00:00",2582,2128
"2026-03-08 23:00:00",2380,2114
"2026-03-09 00:00:00",2185,2103
"2026-03-09 01:00:00",2085,2094
"2026-03-09 02:00:00",2000,2087
"2026-03-09 03:00:00",1855,2079
"2026-03-09 04:00:00",1662,2068
"2026-03-09 05:00:00",1514,2056
"2026-03-09 06:00:00",1312,2040
"2026-03-09 07:00:00",1202,2023
"2026-03-09 08:00:00",1239,2009
"2026-03-09 09:00:00",1298,1994
"2026-03-09 10:00:00",1372,1979
"2026-03-09 11:00:00",1572,1965
"2026-03-09 12:00:00",1839,1952
"2026-03-09 13:00:00",2057,1937
"2026-03-09 14:00:00",2137,1921
"2026-03-09 15:00:00",2101,1905
"2026-03-09 16:00:00",2001,1888
"2026-03-09 17:00:00",2005,1869
"2026-03-09 18:00:00",2105,1854
"2026-03-09 19:00:00",2156,1839
"2026-03-09 20:00:00",2161,1824
"2026-03-09 21:00:00",2137,1811
"2026-03-09 22:00:00",2018,1799
"2026-03-09 23:00:00",1991,1792
"2026-03-10 00:00:00",1931,1785
"2026-03-10 01:00:00",1900,1781
"2026-03-10 02:00:00",1867,1777
"2026-03-10 03:00:00",1799,1774
"2026-03-10 04:00:00",1608,1770
"2026-03-10 05:00:00",1463,1768
"2026-03-10 06:00:00",1232,1765
"2026-03-10 07:00:00",1117,1763
"2026-03-10 08:00:00",1119,1760
"2026-03-10 09:00:00",1158,1756
"2026-03-10 10:00:00",1241,1754
"2026-03-10 11:00:00",1442,1752
"2026-03-10 12:00:00",1629,1749
"2026-03-10 13:00:00",1836,1745
"2026-03-10 14:00:00",1985,1742
"2026-03-10 15:00:00",2008,1739
"2026-03-10 16:00:00",1959,1738
"2026-03-10 17:00:00",2044,1738
"2026-03-10 18:00:00",2100,1737
"2026-03-10 19:00:00",2155,1736
"2026-03-10 20:00:00",2166,1734
"2026-03-10 21:00:00",2136,1734
"2026-03-10 22:00:00",2065,1734
"2026-03-10 23:00:00",1928,1732
"2026-03-11 00:00:00",1912,1731
"2026-03-11 01:00:00",1816,1728
"2026-03-11 02:00:00",1765,1726
"2026-03-11 03:00:00",1658,1723
"2026-03-11 04:00:00",1564,1723
"2026-03-11 05:00:00",1386,1721
"2026-03-11 06:00:00",1217,1721
"2026-03-11 07:00:00",1112,1719
"2026-03-11 08:00:00",1088,1717
"2026-03-11 09:00:00",1192,1717
"2026-03-11 10:00:00",1264,1716
"2026-03-11 11:00:00",1523,1716
"2026-03-11 12:00:00",1701,1715
"2026-03-11 13:00:00",1846,1714
"2026-03-11 14:00:00",1942,1714
"2026-03-11 15:00:00",1972,1713
"2026-03-11 16:00:00",1932,1713
"2026-03-11 17:00:00",2005,1711
"2026-03-11 18:00:00",2014,1709
"2026-03-11 19:00:00",2089,1708
"2026-03-11 20:00:00",2119,1706
"2026-03-11 21:00:00",2097,1704
"2026-03-11 22:00:00",2020,1702
"2026-03-11 23:00:00",1901,1701
"2026-03-12 00:00:00",1857,1698
"2026-03-12 01:00:00",1826,1697
"2026-03-12 02:00:00",1788,1697
"2026-03-12 03:00:00",1734,1699
"2026-03-12 04:00:00",1526,1697
"2026-03-12 05:00:00",1384,1697
"2026-03-12 06:00:00",1147,1695
"2026-03-12 07:00:00",1026,1694
"2026-03-12 08:00:00",1029,1695
"2026-03-12 09:00:00",1105,1694
"2026-03-12 10:00:00",1175,1694
"2026-03-12 11:00:00",1375,1692
"2026-03-12 12:00:00",1649,1693
"2026-03-12 13:00:00",1864,1695
"2026-03-12 14:00:00",1971,1697
"2026-03-12 15:00:00",1967,1699
"2026-03-12 16:00:00",1902,1700
"2026-03-12 17:00:00",1987,1702
"2026-03-12 18:00:00",2038,1704
"2026-03-12 19:00:00",2030,1704
"2026-03-12 20:00:00",2054,1705
"2026-03-12 21:00:00",2038,1707
"2026-03-12 22:00:00",1994,1708
"2026-03-12 23:00:00",1827,1708
"2026-03-13 00:00:00",1803,1711
"2026-03-13 01:00:00",1792,1713
"2026-03-13 02:00:00",1768,1715
"2026-03-13 03:00:00",1665,1717
"2026-03-13 04:00:00",1555,1721
"2026-03-13 05:00:00",1364,1726
"2026-03-13 06:00:00",1220,1733
"2026-03-13 07:00:00",1135,1741
"2026-03-13 08:00:00",1120,1749
"2026-03-13 09:00:00",1191,1757
"2026-03-13 10:00:00",1291,1765
"2026-03-13 11:00:00",1502,1775
"2026-03-13 12:00:00",1754,1783
"2026-03-13 13:00:00",1941,1790
"2026-03-13 14:00:00",2080,1800
"2026-03-13 15:00:00",2093,1811
"2026-03-13 16:00:00",2038,1823
"2026-03-13 17:00:00",2098,1835
"2026-03-13 18:00:00",2138,1846
"2026-03-13 19:00:00",2215,1857
"2026-03-13 20:00:00",2220,1867
"2026-03-13 21:00:00",2175,1876
"2026-03-13 22:00:00",2139,1886
"2026-03-13 23:00:00",2058,1898
"2026-03-14 00:00:00",1980,1907
"2026-03-14 01:00:00",2002,1916
"2026-03-14 02:00:00",1975,1923
"2026-03-14 03:00:00",1929,1932
"2026-03-14 04:00:00",1876,1943
"2026-03-14 05:00:00",1715,1954
"2026-03-14 06:00:00",1561,1966
"2026-03-14 07:00:00",1532,1981
"2026-03-14 08:00:00",1485,1994
"2026-03-14 09:00:00",1519,2007
"2026-03-14 10:00:00",1712,2023
"2026-03-14 11:00:00",1892,2037
"2026-03-14 12:00:00",2108,2050
"2026-03-14 13:00:00",2424,2067
"2026-03-14 14:00:00",2604,2084
"2026-03-14 15:00:00",2685,2102
"2026-03-14 16:00:00",2650,2119
"2026-03-14 17:00:00",2635,2135
"2026-03-14 18:00:00",2626,2150
"2026-03-14 19:00:00",2587,2163
"2026-03-14 20:00:00",2596,2176
"2026-03-14 21:00:00",2626,2191
"2026-03-14 22:00:00",2556,2202
"2026-03-14 23:00:00",2382,2210
"2026-03-15 00:00:00",2253,2215
"2026-03-15 01:00:00",2137,2217
"2026-03-15 02:00:00",2148,2220
"2026-03-15 03:00:00",2122,2222
"2026-03-15 04:00:00",1996,2221
"2026-03-15 05:00:00",1943,2221
"2026-03-15 06:00:00",1867,2223
"2026-03-15 07:00:00",1795,2222
"2026-03-15 08:00:00",1805,2223
"2026-03-15 09:00:00",1834,2223
"2026-03-15 10:00:00",1976,2222
"2026-03-15 11:00:00",2150,2220
"2026-03-15 12:00:00",2413,2220
"2026-03-15 13:00:00",2623,2216
"2026-03-15 14:00:00",2769,2211
"2026-03-15 15:00:00",2737,2203
"2026-03-15 16:00:00",2730,2195
"2026-03-15 17:00:00",2771,2190
"2026-03-15 18:00:00",2827,2188
"2026-03-15 19:00:00",2809,2187
"2026-03-15 20:00:00",2740,2184
"2026-03-15 21:00:00",2633,2178
"2026-03-15 22:00:00",2453,2170
"2026-03-15 23:00:00",2235,2162
"2026-03-16 00:00:00",2111,2156
"2026-03-16 01:00:00",2031,2152
"2026-03-16 02:00:00",1891,2144
"2026-03-16 03:00:00",1799,2135
"2026-03-16 04:00:00",1518,2120
"2026-03-16 05:00:00",1440,2106
"2026-03-16 06:00:00",1206,2086
"2026-03-16 07:00:00",1124,2067
"2026-03-16 08:00:00",1115,2046
"2026-03-16 09:00:00",1136,2026
"2026-03-16 10:00:00",1254,2004
"2026-03-16 11:00:00",1400,1982
"2026-03-16 12:00:00",1657,1960
"2026-03-16 13:00:00",1847,1936
"2026-03-16 14:00:00",1951,1911
"2026-03-16 15:00:00",1910,1886
"2026-03-16 16:00:00",1932,1862
"2026-03-16 17:00:00",2096,1841
"2026-03-16 18:00:00",2159,1819
"2026-03-16 19:00:00",2153,1797
"2026-03-16 20:00:00",2217,1780
"2026-03-16 21:00:00",2181,1765
"2026-03-16 22:00:00",2091,1753
"2026-03-16 23:00:00",1984,1743
"2026-03-17 00:00:00",1977,1738
"2026-03-17 01:00:00",1957,1734
"2026-03-17 02:00:00",1886,1732
"2026-03-17 03:00:00",1701,1728
"2026-03-17 04:00:00",1516,1727
"2026-03-17 05:00:00",1392,1726
"2026-03-17 06:00:00",1188,1725
"2026-03-17 07:00:00",1095,1723
"2026-03-17 08:00:00",1095,1722
"2026-03-17 09:00:00",1142,1722
"2026-03-17 10:00:00",1248,1721
"2026-03-17 11:00:00",1400,1721
"2026-03-17 12:00:00",1633,1720
"2026-03-17 13:00:00",1808,1719
"2026-03-17 14:00:00",1910,1717
"2026-03-17 15:00:00",1900,1717
"2026-03-17 16:00:00",1880,1715
"2026-03-17 17:00:00",1944,1710
"2026-03-17 18:00:00",1976,1704
"2026-03-17 19:00:00",2085,1702
"2026-03-17 20:00:00",2110,1698
"2026-03-17 21:00:00",2085,1694
"2026-03-17 22:00:00",,1687
"2026-03-17 22:10:00",1847,
"2026-03-17 22:20:00",1852,
"2026-03-17 22:30:00",1878,
"2026-03-17 22:40:00",1893,
"2026-03-17 22:50:00",1885,
"2026-03-17 23:00:00",1874,1683
"2026-03-17 23:10:00",1847,
"2026-03-17 23:20:00",1837,
"2026-03-17 23:30:00",1799,
"2026-03-17 23:40:00",1808,
"2026-03-17 23:50:00",1781,
"2026-03-18 00:00:00",1795,1677
"2026-03-18 00:10:00",1783,
"2026-03-18 00:20:00",1797,
"2026-03-18 00:30:00",1799,
"2026-03-18 00:40:00",1784,
"2026-03-18 00:50:00",1793,
"2026-03-18 01:00:00",1760,1671
"2026-03-18 01:10:00",1748,
"2026-03-18 01:20:00",1741,
"2026-03-18 01:30:00",1729,
"2026-03-18 01:40:00",1743,
"2026-03-18 01:50:00",1765,
"2026-03-18 02:00:00",1747,1666
"2026-03-18 02:10:00",1738,
"2026-03-18 02:20:00",1707,
"2026-03-18 02:30:00",1714,
"2026-03-18 02:40:00",1674,
"2026-03-18 02:50:00",1653,
"2026-03-18 03:00:00",1667,1665
"2026-03-18 03:10:00",1624,
"2026-03-18 03:20:00",1586,
"2026-03-18 03:30:00",1545,
"2026-03-18 03:40:00",1558,
"2026-03-18 03:50:00",1535,
"2026-03-18 04:00:00",1491,1664
"2026-03-18 04:10:00",1453,
"2026-03-18 04:20:00",1463,
"2026-03-18 04:30:00",1422,
"2026-03-18 04:40:00",1377,
"2026-03-18 04:50:00",1379,
"2026-03-18 05:00:00",1346,1662
"2026-03-18 05:10:00",1311,
"2026-03-18 05:20:00",1301,
"2026-03-18 05:30:00",1258,
"2026-03-18 05:40:00",1228,
"2026-03-18 05:50:00",1192,
"2026-03-18 06:00:00",1155,1660
"2026-03-18 06:10:00",1099,
"2026-03-18 06:20:00",1089,
"2026-03-18 06:30:00",1065,
"2026-03-18 06:40:00",1040,
"2026-03-18 06:50:00",1032,
"2026-03-18 07:00:00",1036,1658
"2026-03-18 07:10:00",1013,
"2026-03-18 07:20:00",1006,
"2026-03-18 07:30:00",1008,
"2026-03-18 07:40:00",1021,
"2026-03-18 07:50:00",1015,
"2026-03-18 08:00:00",1019,1657
"2026-03-18 08:10:00",1000,
"2026-03-18 08:20:00",1012,
"2026-03-18 08:30:00",1010,
"2026-03-18 08:40:00",1023,
"2026-03-18 08:50:00",1031,
"2026-03-18 09:00:00",1040,1655
"2026-03-18 09:10:00",1059,
"2026-03-18 09:20:00",1063,
"2026-03-18 09:30:00",1055,
"2026-03-18 09:40:00",1080,
"2026-03-18 09:50:00",1083,
"2026-03-18 10:00:00",1095,1654
"2026-03-18 10:10:00",1114,
"2026-03-18 10:20:00",1124,
"2026-03-18 10:30:00",1147,
"2026-03-18 10:40:00",1184,
"2026-03-18 10:50:00",1184,
"2026-03-18 11:00:00",1202,1654
"2026-03-18 11:10:00",1213,
"2026-03-18 11:20:00",1242,
"2026-03-18 11:30:00",1285,
"2026-03-18 11:40:00",1328,
"2026-03-18 11:50:00",1386,
"2026-03-18 12:00:00",1436,1654
"2026-03-18 12:10:00",1465,
"2026-03-18 12:20:00",1510,
"2026-03-18 12:30:00",1534,
"2026-03-18 12:40:00",1593,
"2026-03-18 12:50:00",1649,
"2026-03-18 13:00:00",1656,1652
"2026-03-18 13:10:00",1663,
"2026-03-18 13:20:00",1706,
"2026-03-18 13:30:00",1745,
"2026-03-18 13:40:00",1751,
"2026-03-18 13:50:00",1772,
"2026-03-18 14:00:00",1798,1652
"2026-03-18 14:10:00",1850,
"2026-03-18 14:20:00",1874,
"2026-03-18 14:30:00",1887,
"2026-03-18 14:40:00",1900,
"2026-03-18 14:50:00",1885,
"2026-03-18 15:00:00",1868,1652
"2026-03-18 15:10:00",1872,
"2026-03-18 15:20:00",1875,
"2026-03-18 15:30:00",1878,
"2026-03-18 15:40:00",1843,
"2026-03-18 15:50:00",1845,
"2026-03-18 16:00:00",1832,1651
"2026-03-18 16:10:00",1804,
"2026-03-18 16:20:00",1761,
"2026-03-18 16:30:00",1822,
"2026-03-18 16:40:00",1818,
"2026-03-18 16:50:00",1849,
"2026-03-18 17:00:00",1848,1650
"2026-03-18 17:10:00",1835,
"2026-03-18 17:20:00",1842,
"2026-03-18 17:30:00",1855,
"2026-03-18 17:40:00",1880,
"2026-03-18 17:50:00",1885,
"2026-03-18 18:00:00",1880,1650
"2026-03-18 18:10:00",1891,
"2026-03-18 18:20:00",1909,
"2026-03-18 18:30:00",1933,
"2026-03-18 18:40:00",1952,
"2026-03-18 18:50:00",1969,
"2026-03-18 19:00:00",1978,1647
"2026-03-18 19:10:00",1964,
"2026-03-18 19:20:00",1963,
"2026-03-18 19:30:00",1996,
"2026-03-18 19:40:00",2003,
"2026-03-18 19:50:00",2017,
"2026-03-18 20:00:00",2009,1644
"2026-03-18 20:10:00",1979,
"2026-03-18 20:20:00",1988,
