"DateTime","Players","Average Players"
"2026-02-25 11:00:00",7325,7244
"2026-02-25 12:00:00",7957,7244
"2026-02-25 13:00:00",8437,7245
"2026-02-25 14:00:00",8856,7251
"2026-02-25 15:00:00",8876,7250
"2026-02-25 16:00:00",8754,7251
"2026-02-25 17:00:00",8843,7255
"2026-02-25 18:00:00",9114,7252
"2026-02-25 19:00:00",9259,7246
"2026-02-25 20:00:00",9199,7246
"2026-02-25 21:00:00",8929,7249
"2026-02-25 22:00:00",8151,7255
"2026-02-25 23:00:00",7015,7259
"2026-02-26 00:00:00",6023,7261
"2026-02-26 01:00:00",5553,7269
"2026-02-26 02:00:00",5647,7275
"2026-02-26 03:00:00",5622,7273
"2026-02-26 04:00:00",5404,7268
"2026-02-26 05:00:00",5256,7269
"2026-02-26 06:00:00",5176,7270
"2026-02-26 07:00:00",5330,7270
"2026-02-26 08:00:00",5856,7280
"2026-02-26 09:00:00",6157,7287
"2026-02-26 10:00:00",6749,7295
"2026-02-26 11:00:00",7366,7304
"2026-02-26 12:00:00",8024,7316
"2026-02-26 13:00:00",8615,7332
"2026-02-26 14:00:00",8865,7349
"2026-02-26 15:00:00",8907,7374
"2026-02-26 16:00:00",8897,7398
"2026-02-26 17:00:00",8754,7419
"2026-02-26 18:00:00",8965,7436
"2026-02-26 19:00:00",9279,7451
"2026-02-26 20:00:00",9317,7459
"2026-02-26 21:00:00",9140,7474
"2026-02-26 22:00:00",8281,7494
"2026-02-26 23:00:00",7086,7526
"2026-02-27 00:00:00",6277,7574
"2026-02-27 01:00:00",5751,7610
"2026-02-27 02:00:00",5607,7632
"2026-02-27 03:00:00",5552,7651
"2026-02-27 04:00:00",5476,7672
"2026-02-27 05:00:00",5270,7692
"2026-02-27 06:00:00",5192,7719
"2026-02-27 07:00:00",5565,7749
"2026-02-27 08:00:00",6043,7783
"2026-02-27 09:00:00",6370,7828
"2026-02-27 10:00:00",6981,7888
"2026-02-27 11:00:00",7696,7955
"2026-02-27 12:00:00",8448,8030
"2026-02-27 13:00:00",9119,8102
"2026-02-27 14:00:00",9564,8178
"2026-02-27 15:00:00",9559,8250
"2026-02-27 16:00:00",9525,8328
"2026-02-27 17:00:00",9273,8401
"2026-02-27 18:00:00",9381,8473
"2026-02-27 19:00:00",9503,8534
"2026-02-27 20:00:00",9711,8589
"2026-02-27 21:00:00",9681,8642
"2026-02-27 22:00:00",9204,8692
"2026-02-27 23:00:00",8436,8745
"2026-02-28 00:00:00",7277,8785
"2026-02-28 01:00:00",6405,8820
"2026-02-28 02:00:00",6190,8849
"2026-02-28 03:00:00",6147,8879
"2026-02-28 04:00:00",6080,8907
"2026-02-28 05:00:00",6053,8936
"2026-02-28 06:00:00",6049,8963
"2026-02-28 07:00:00",6523,8995
"2026-02-28 08:00:00",7337,9031
"2026-02-28 09:00:00",8076,9067
"2026-02-28 10:00:00",8905,9111
"2026-02-28 11:00:00",9803,9160
"2026-02-28 12:00:00",10491,9203
"2026-02-28 13:00:00",11211,9245
"2026-02-28 14:00:00",11586,9285
"2026-02-28 15:00:00",11724,9325
"2026-02-28 16:00:00",11607,9363
"2026-02-28 17:00:00",11348,9394
"2026-02-28 18:00:00",11185,9421
"2026-02-28 19:00:00",11077,9453
"2026-02-28 20:00:00",11195,9487
"2026-02-28 21:00:00",11006,9513
"2026-02-28 22:00:00",10520,9532
"2026-02-28 23:00:00",9444,9529
"2026-03-01 00:00:00",8209,9507
"2026-03-01 01:00:00",7201,9480
"2026-03-01 02:00:00",6977,9457
"2026-03-01 03:00:00",6911,9430
"2026-03-01 04:00:00",6788,9398
"2026-03-01 05:00:00",6708,9360
"2026-03-01 06:00:00",6831,9319
"2026-03-01 07:00:00",7329,9265
"2026-03-01 08:00:00",8043,9200
"2026-03-01 09:00:00",8963,9128
"2026-03-01 10:00:00",9891,9043
"2026-03-01 11:00:00",10608,8949
"2026-03-01 12:00:00",11268,8855
"2026-03-01 13:00:00",11932,8759
"2026-03-01 14:00:00",12258,8658
"2026-03-01 15:00:00",12352,8556
"2026-03-01 16:00:00",12029,8453
"2026-03-01 17:00:00",11712,8352
"2026-03-01 18:00:00",11761,8275
"2026-03-01 19:00:00",11729,8211
"2026-03-01 20:00:00",11645,8154
"2026-03-01 21:00:00",11246,8099
"2026-03-01 22:00:00",10168,8038
"2026-03-01 23:00:00",8514,7979
"2026-03-02 00:00:00",7165,7932
"2026-03-02 01:00:00",6284,7895
"2026-03-02 02:00:00",5915,7869
"2026-03-02 03:00:00",5713,7851
"2026-03-02 04:00:00",5426,7835
"2026-03-02 05:00:00",5179,7818
"2026-03-02 06:00:00",4883,7796
"2026-03-02 07:00:00",5069,7774
"2026-03-02 08:00:00",5497,7752
"2026-03-02 09:00:00",5965,7725
"2026-03-02 10:00:00",6644,7689
"2026-03-02 11:00:00",7340,7645
"2026-03-02 12:00:00",7966,7600
"2026-03-02 13:00:00",8462,7556
"2026-03-02 14:00:00",8764,7516
"2026-03-02 15:00:00",8846,7476
"2026-03-02 16:00:00",8640,7438
"2026-03-02 17:00:00",8967,7409
"2026-03-02 18:00:00",9414,7377
"2026-03-02 19:00:00",9663,7349
"2026-03-02 20:00:00",9700,7325
"2026-03-02 21:00:00",9335,7299
"2026-03-02 22:00:00",8485,7275
"2026-03-02 23:00:00",7238,7258
"2026-03-03 00:00:00",6207,7241
"2026-03-03 01:00:00",5709,7232
"2026-03-03 02:00:00",5676,7226
"2026-03-03 03:00:00",5583,7221
"2026-03-03 04:00:00",5327,7217
"2026-03-03 05:00:00",5071,7215
"2026-03-03 06:00:00",4885,7218
"2026-03-03 07:00:00",5196,7216
"2026-03-03 08:00:00",5640,7214
"2026-03-03 09:00:00",5914,7211
"2026-03-03 10:00:00",6363,7210
"2026-03-03 11:00:00",7057,7213
"2026-03-03 12:00:00",7745,7216
"2026-03-03 13:00:00",8426,7223
"2026-03-03 14:00:00",8747,7227
"2026-03-03 15:00:00",8851,7236
"2026-03-03 16:00:00",8708,7241
"2026-03-03 17:00:00",8806,7240
"2026-03-03 18:00:00",9280,7240
"2026-03-03 19:00:00",9604,7238
"2026-03-03 20:00:00",9589,7238
"2026-03-03 21:00:00",9181,7236
"2026-03-03 22:00:00",8417,7239
"2026-03-03 23:00:00",7071,7235
"2026-03-04 00:00:00",6131,7237
"2026-03-04 01:00:00",5586,7234
"2026-03-04 02:00:00",5551,7235
"2026-03-04 03:00:00",5498,7237
"2026-03-04 04:00:00",5307,7242
"2026-03-04 05:00:00",5165,7243
"2026-03-04 06:00:00",4766,7238
"2026-03-04 07:00:00",5065,7238
"2026-03-04 08:00:00",5529,7236
"2026-03-04 09:00:00",6001,7238
"2026-03-04 10:00:00",6590,7241
"2026-03-04 11:00:00",7265,7246
"2026-03-04 12:00:00",7997,7252
"2026-03-04 13:00:00",8587,7257
"2026-03-04 14:00:00",9039,7261
"2026-03-04 15:00:00",8995,7262
"2026-03-04 16:00:00",8730,7263
"2026-03-04 17:00:00",8885,7270
"2026-03-04 18:00:00",9252,7273
"2026-03-04 19:00:00",9626,7275
"2026-03-04 20:00:00",9617,7274
"2026-03-04 21:00:00",9304,7276
"2026-03-04 22:00:00",8352,7280
"2026-03-04 23:00:00",7183,7286
"2026-03-05 00:00:00",6095,7288
"2026-03-05 01:00:00",5695,7294
"2026-03-05 02:00:00",5654,7297
"2026-03-05 03:00:00",5671,7299
"2026-03-05 04:00:00",5299,7298
"2026-03-05 05:00:00",5064,7301
"2026-03-05 06:00:00",4840,7309
"2026-03-05 07:00:00",5030,7312
"2026-03-05 08:00:00",5566,7318
"2026-03-05 09:00:00",6029,7325
"2026-03-05 10:00:00",6652,7333
"2026-03-05 11:00:00",7367,7344
"2026-03-05 12:00:00",8095,7356
"2026-03-05 13:00:00",8577,7372
"2026-03-05 14:00:00",8984,7394
"2026-03-05 15:00:00",9051,7420
"2026-03-05 16:00:00",8934,7450
"2026-03-05 17:00:00",9021,7480
"2026-03-05 18:00:00",9327,7502
"2026-03-05 19:00:00",9563,7512
"2026-03-05 20:00:00",9627,7524
"2026-03-05 21:00:00",9496,7543
"2026-03-05 22:00:00",8517,7565
"2026-03-05 23:00:00",7266,7594
"2026-03-06 00:00:00",6254,7634
"2026-03-06 01:00:00",5746,7669
"2026-03-06 02:00:00",5646,7695
"2026-03-06 03:00:00",5648,7722
"2026-03-06 04:00:00",5471,7752
"2026-03-06 05:00:00",5324,7788
"2026-03-06 06:00:00",4976,7826
"2026-03-06 07:00:00",5258,7878
"2026-03-06 08:00:00",5819,7937
"2026-03-06 09:00:00",6287,7997
"2026-03-06 10:00:00",7014,8065
"2026-03-06 11:00:00",7760,8133
"2026-03-06 12:00:00",8720,8206
"2026-03-06 13:00:00",9468,8281
"2026-03-06 14:00:00",9948,8350
"2026-03-06 15:00:00",10118,8419
"2026-03-06 16:00:00",10034,8486
"2026-03-06 17:00:00",9824,8547
"2026-03-06 18:00:00",9785,8593
"2026-03-06 19:00:00",10025,8629
"2026-03-06 20:00:00",10261,8662
"2026-03-06 21:00:00",10262,8694
"2026-03-06 22:00:00",9639,8729
"2026-03-06 23:00:00",8734,8775
"2026-03-07 00:00:00",7628,8816
"2026-03-07 01:00:00",6834,8848
"2026-03-07 02:00:00",6738,8876
"2026-03-07 03:00:00",6772,8903
"2026-03-07 04:00:00",6772,8932
"2026-03-07 05:00:00",6767,8962
"2026-03-07 06:00:00",6949,9000
"2026-03-07 07:00:00",7489,9045
"2026-03-07 08:00:00",8072,9088
"2026-03-07 09:00:00",8828,9142
"2026-03-07 10:00:00",9548,9197
"2026-03-07 11:00:00",10341,9252
"2026-03-07 12:00:00",11184,9303
"2026-03-07 13:00:00",11675,9347
"2026-03-07 14:00:00",12091,9395
"2026-03-07 15:00:00",12168,9440
"2026-03-07 16:00:00",12034,9483
"2026-03-07 17:00:00",11449,9512
"2026-03-07 18:00:00",11049,9543
"2026-03-07 19:00:00",11000,9577
"2026-03-07 20:00:00",11121,9608
"2026-03-07 21:00:00",11009,9631
"2026-03-07 22:00:00",10582,9652
"2026-03-07 23:00:00",9520,9654
"2026-03-08 00:00:00",8251,9643
"2026-03-08 01:00:00",7289,9627
"2026-03-08 02:00:00",7103,9612
"2026-03-08 03:00:00",7129,9594
"2026-03-08 04:00:00",7014,9564
"2026-03-08 05:00:00",6963,9527
"2026-03-08 06:00:00",7241,9491
"2026-03-08 07:00:00",7704,9438
"2026-03-08 08:00:00",8493,9384
"2026-03-08 09:00:00",9261,9324
"2026-03-08 10:00:00",9947,9261
"2026-03-08 11:00:00",10672,9197
"2026-03-08 12:00:00",11385,9131
"2026-03-08 13:00:00",12097,9069
"2026-03-08 14:00:00",12454,9005
"2026-03-08 15:00:00",12463,8940
"2026-03-08 16:00:00",12060,8870
"2026-03-08 17:00:00",11796,8812
"2026-03-08 18:00:00",11746,8766
"2026-03-08 19:00:00",11684,8730
"2026-03-08 20:00:00",11555,8700
"2026-03-08 21:00:00",11170,8667
"2026-03-08 22:00:00",10032,8621
"2026-03-08 23:00:00",8556,8573
"2026-03-09 00:00:00",7177,8529
"2026-03-09 01:00:00",6325,8495
"2026-03-09 02:00:00",6018,8464
"2026-03-09 03:00:00",5600,8424
"2026-03-09 04:00:00",5238,8383
"2026-03-09 05:00:00",5104,8343
"2026-03-09 06:00:00",4676,8289
"2026-03-09 07:00:00",4903,8229
"2026-03-09 08:00:00",5405,8165
"2026-03-09 09:00:00",6053,8100
"2026-03-09 10:00:00",6760,8031
"2026-03-09 11:00:00",7460,7959
"2026-03-09 12:00:00",8126,7887
"2026-03-09 13:00:00",8808,7813
"2026-03-09 14:00:00",9175,7740
"2026-03-09 15:00:00",9157,7669
"2026-03-09 16:00:00",8977,7601
"2026-03-09 17:00:00",8956,7538
"2026-03-09 18:00:00",9366,7486
"2026-03-09 19:00:00",9772,7442
"2026-03-09 20:00:00",9772,7398
"2026-03-09 21:00:00",9408,7355
"2026-03-09 22:00:00",8571,7321
"2026-03-09 23:00:00",7356,7292
"2026-03-10 00:00:00",6359,7270
"2026-03-10 01:00:00",5767,7256
"2026-03-10 02:00:00",5453,7244
"2026-03-10 03:00:00",5215,7237
"2026-03-10 04:00:00",5014,7233
"2026-03-10 05:00:00",4905,7227
"2026-03-10 06:00:00",4453,7220
"2026-03-10 07:00:00",4767,7219
"2026-03-10 08:00:00",5330,7218
"2026-03-10 09:00:00",5809,7212
"2026-03-10 10:00:00",6451,7208
"2026-03-10 11:00:00",7143,7201
"2026-03-10 12:00:00",7812,7196
"2026-03-10 13:00:00",8503,7193
"2026-03-10 14:00:00",9020,7195
"2026-03-10 15:00:00",8964,7194
"2026-03-10 16:00:00",8770,7193
"2026-03-10 17:00:00",8847,7193
"2026-03-10 18:00:00",9143,7187
"2026-03-10 19:00:00",9455,7183
"2026-03-10 20:00:00",9501,7178
"2026-03-10 21:00:00",9250,7176
"2026-03-10 22:00:00",8361,7171
"2026-03-10 23:00:00",7131,7164
"2026-03-11 00:00:00",6232,7163
"2026-03-11 01:00:00",5786,7163
"2026-03-11 02:00:00",5476,7161
"2026-03-11 03:00:00",5269,7161
"2026-03-11 04:00:00",4899,7159
"2026-03-11 05:00:00",4818,7157
"2026-03-11 06:00:00",4506,7158
"2026-03-11 07:00:00",4812,7159
"2026-03-11 08:00:00",5293,7158
"2026-03-11 09:00:00",5911,7162
"2026-03-11 10:00:00",6471,7160
"2026-03-11 11:00:00",7243,7162
"2026-03-11 12:00:00",7998,7167
"2026-03-11 13:00:00",8765,7171
"2026-03-11 14:00:00",9185,7175
"2026-03-11 15:00:00",9178,7178
"2026-03-11 16:00:00",8872,7178
"2026-03-11 17:00:00",8806,7176
"2026-03-11 18:00:00",9285,7183
"2026-03-11 19:00:00",9530,7183
"2026-03-11 20:00:00",9576,7185
"2026-03-11 21:00:00",9225,7186
"2026-03-11 22:00:00",8297,7188
"2026-03-11 23:00:00",7205,7194
"2026-03-12 00:00:00",6217,7197
"2026-03-12 01:00:00",5662,7196
"2026-03-12 02:00:00",5411,7199
"2026-03-12 03:00:00",5294,7203
"2026-03-12 04:00:00",4941,7206
"2026-03-12 05:00:00",4804,7208
"2026-03-12 06:00:00",4495,7211
"2026-03-12 07:00:00",4815,7216
"2026-03-12 08:00:00",5362,7224
"2026-03-12 09:00:00",5782,7228
"2026-03-12 10:00:00",6464,7236
"2026-03-12 11:00:00",7280,7247
"2026-03-12 12:00:00",7886,7253
"2026-03-12 13:00:00",8792,7267
"2026-03-12 14:00:00",9048,7274
"2026-03-12 15:00:00",9071,7289
"2026-03-12 16:00:00",8801,7305
"2026-03-12 17:00:00",8982,7328
"2026-03-12 18:00:00",9198,7339
"2026-03-12 19:00:00",9554,7347
"2026-03-12 20:00:00",9650,7358
"2026-03-12 21:00:00",9435,7373
"2026-03-12 22:00:00",8529,7391
"2026-03-12 23:00:00",7389,7413
"2026-03-13 00:00:00",6364,7437
"2026-03-13 01:00:00",5910,7463
"2026-03-13 02:00:00",5607,7487
"2026-03-13 03:00:00",5410,7509
"2026-03-13 04:00:00",5103,7535
"2026-03-13 05:00:00",4980,7561
"2026-03-13 06:00:00",4773,7592
"2026-03-13 07:00:00",5193,7631
"2026-03-13 08:00:00",5789,7671
"2026-03-13 09:00:00",6305,7718
"2026-03-13 10:00:00",7083,7773
"2026-03-13 11:00:00",7810,7826
"2026-03-13 12:00:00",8651,7887
"2026-03-13 13:00:00",9452,7945
"2026-03-13 14:00:00",10144,8013
"2026-03-13 15:00:00",10135,8075
"2026-03-13 16:00:00",9981,8142
"2026-03-13 17:00:00",9834,8199
"2026-03-13 18:00:00",9684,8240
"2026-03-13 19:00:00",10114,8280
"2026-03-13 20:00:00",10283,8313
"2026-03-13 21:00:00",10226,8346
"2026-03-13 22:00:00",9649,8386
"2026-03-13 23:00:00",8698,8432
"2026-03-14 00:00:00",7649,8476
"2026-03-14 01:00:00",7143,8517
"2026-03-14 02:00:00",6841,8553
"2026-03-14 03:00:00",6808,8595
"2026-03-14 04:00:00",6540,8637
"2026-03-14 05:00:00",6541,8681
"2026-03-14 06:00:00",6710,8736
"2026-03-14 07:00:00",7166,8791
"2026-03-14 08:00:00",7983,8854
"2026-03-14 09:00:00",8884,8929
"2026-03-14 10:00:00",9724,9008
"2026-03-14 11:00:00",10542,9090
"2026-03-14 12:00:00",11418,9175
"2026-03-14 13:00:00",12152,9257
"2026-03-14 14:00:00",12480,9327
"2026-03-14 15:00:00",12587,9400
"2026-03-14 16:00:00",12394,9470
"2026-03-14 17:00:00",11846,9526
"2026-03-14 18:00:00",11544,9581
"2026-03-14 19:00:00",11350,9621
"2026-03-14 20:00:00",11193,9654
"2026-03-14 21:00:00",11076,9687
"2026-03-14 22:00:00",10572,9715
"2026-03-14 23:00:00",9467,9729
"2026-03-15 00:00:00",8378,9736
"2026-03-15 01:00:00",7469,9729
"2026-03-15 02:00:00",7267,9727
"2026-03-15 03:00:00",7178,9719
"2026-03-15 04:00:00",6825,9706
"2026-03-15 05:00:00",6787,9693
"2026-03-15 06:00:00",6957,9676
"2026-03-15 07:00:00",7548,9658
"2026-03-15 08:00:00",8403,9636
"2026-03-15 09:00:00",9440,9615
"2026-03-15 10:00:00",10339,9590
"2026-03-15 11:00:00",11234,9566
"2026-03-15 12:00:00",12025,9538
"2026-03-15 13:00:00",12655,9507
"2026-03-15 14:00:00",12888,9474
"2026-03-15 15:00:00",12878,9441
"2026-03-15 16:00:00",12479,9401
"2026-03-15 17:00:00",12110,9371
"2026-03-15 18:00:00",11993,9353
"2026-03-15 19:00:00",11973,9349
"2026-03-15 20:00:00",11913,9353
"2026-03-15 21:00:00",11240,9342
"2026-03-15 22:00:00",10062,9317
"2026-03-15 23:00:00",8513,9281
"2026-03-16 00:00:00",7185,9239
"2026-03-16 01:00:00",6427,9205
"2026-03-16 02:00:00",5882,9163
"2026-03-16 03:00:00",5596,9117
"2026-03-16 04:00:00",5299,9073
"2026-03-16 05:00:00",5004,9020
"2026-03-16 06:00:00",4700,8954
"2026-03-16 07:00:00",4909,8877
"2026-03-16 08:00:00",5478,8794
"2026-03-16 09:00:00",6067,8696
"2026-03-16 10:00:00",6875,8594
"2026-03-16 11:00:00",7571,8484
"2026-03-16 12:00:00",8354,8373
"2026-03-16 13:00:00",8978,8262
"2026-03-16 14:00:00",9389,8155
"2026-03-16 15:00:00",9353,8047
"2026-03-16 16:00:00",9273,7949
"2026-03-16 17:00:00",9464,7867
"2026-03-16 18:00:00",9947,7802
"2026-03-16 19:00:00",10361,7748
"2026-03-16 20:00:00",10393,7695
"2026-03-16 21:00:00",10162,7655
"2026-03-16 22:00:00",9130,7618
"2026-03-16 23:00:00",7741,7584
"2026-03-17 00:00:00",6706,7565
"2026-03-17 01:00:00",6103,7551
"2026-03-17 02:00:00",5709,7545
"2026-03-17 03:00:00",5462,7539
"2026-03-17 04:00:00",5110,7532
"2026-03-17 05:00:00",4925,7528
"2026-03-17 06:00:00",4650,7526
"2026-03-17 07:00:00",5057,7530
"2026-03-17 08:00:00",5579,7531
"2026-03-17 09:00:00",6131,7531
"2026-03-17 10:00:00",6773,7527
"2026-03-17 11:00:00",7435,7521
"2026-03-17 12:00:00",8224,7516
"2026-03-17 13:00:00",8779,7507
"2026-03-17 14:00:00",9242,7501
"2026-03-17 15:00:00",9260,7498
"2026-03-17 16:00:00",9133,7493
"2026-03-17 17:00:00",9195,7483
"2026-03-17 18:00:00",9458,7466
"2026-03-17 19:00:00",9721,7446
"2026-03-17 20:00:00",9709,7425
"2026-03-17 21:00:00",9405,7401
"2026-03-17 22:00:00",8125,7368
"2026-03-17 23:00:00",7349,7359
"2026-03-17 23:10:00",7157,
"2026-03-17 23:20:00",6987,
"2026-03-17 23:30:00",6751,
"2026-03-17 23:40:00",6628,
"2026-03-17 23:50:00",6506,
"2026-03-18 00:00:00",6351,7348
"2026-03-18 00:10:00",6216,
"2026-03-18 00:20:00",6119,
"2026-03-18 00:30:00",6058,
"2026-03-18 00:40:00",5984,
"2026-03-18 00:50:00",5942,
"2026-03-18 01:00:00",5931,7341
"2026-03-18 01:10:00",5877,
"2026-03-18 01:20:00",5811,
"2026-03-18 01:30:00",5721,
"2026-03-18 01:40:00",5672,
"2026-03-18 01:50:00",5639,
"2026-03-18 02:00:00",5558,7335
"2026-03-18 02:10:00",5498,
"2026-03-18 02:20:00",5503,
"2026-03-18 02:30:00",5450,
"2026-03-18 02:40:00",5386,
"2026-03-18 02:50:00",5368,
"2026-03-18 03:00:00",5309,7330
"2026-03-18 03:10:00",5282,
"2026-03-18 03:20:00",5278,
"2026-03-18 03:30:00",5210,
"2026-03-18 03:40:00",5127,
"2026-03-18 03:50:00",5043,
"2026-03-18 04:00:00",4940,7324
"2026-03-18 04:10:00",4899,
"2026-03-18 04:20:00",4903,
"2026-03-18 04:30:00",4892,
"2026-03-18 04:40:00",4871,
"2026-03-18 04:50:00",4861,
"2026-03-18 05:00:00",4813,7319
"2026-03-18 05:10:00",4770,
"2026-03-18 05:20:00",4770,
"2026-03-18 05:30:00",4736,
"2026-03-18 05:40:00",4675,
"2026-03-18 05:50:00",4638,
"2026-03-18 06:00:00",4585,7317
"2026-03-18 06:10:00",4583,
"2026-03-18 06:20:00",4587,
"2026-03-18 06:30:00",4595,
"2026-03-18 06:40:00",4593,
"2026-03-18 06:50:00",4577,
"2026-03-18 07:00:00",4603,7309
"2026-03-18 07:10:00",4661,
"2026-03-18 07:20:00",4682,
"2026-03-18 07:30:00",4734,
"2026-03-18 07:40:00",4789,
"2026-03-18 07:50:00",4843,
"2026-03-18 08:00:00",4895,7301
"2026-03-18 08:10:00",4954,
"2026-03-18 08:20:00",5056,
"2026-03-18 08:30:00",5151,
"2026-03-18 08:40:00",5293,
"2026-03-18 08:50:00",5330,
"2026-03-18 09:00:00",5374,7298
"2026-03-18 09:10:00",5487,
"2026-03-18 09:20:00",5656,
"2026-03-18 09:30:00",5758,
"2026-03-18 09:40:00",5826,
"2026-03-18 09:50:00",5982,
"2026-03-18 10:00:00",6042,7293
"2026-03-18 10:10:00",6136,
"2026-03-18 10:20:00",6263,
"2026-03-18 10:30:00",6378,
"2026-03-18 10:40:00",6510,
"2026-03-18 10:50:00",6598,
"2026-03-18 11:00:00",6657,7290
"2026-03-18 11:10:00",6730,
"2026-03-18 11:20:00",6897,
"2026-03-18 11:30:00",7007,
"2026-03-18 11:40:00",7147,
"2026-03-18 11:50:00",7302,
"2026-03-18 12:00:00",7331,7279
"2026-03-18 12:10:00",7453,
"2026-03-18 12:20:00",7594,
"2026-03-18 12:30:00",7676,
"2026-03-18 12:40:00",7805,
"2026-03-18 12:50:00",7909,
"2026-03-18 13:00:00",8002,7277
"2026-03-18 13:10:00",8127,
"2026-03-18 13:20:00",8237,
"2026-03-18 13:30:00",8374,
"2026-03-18 13:40:00",8465,
"2026-03-18 13:50:00",8631,
"2026-03-18 14:00:00",8709,7275
"2026-03-18 14:10:00",8825,
"2026-03-18 14:20:00",8871,
"2026-03-18 14:30:00",8982,
"2026-03-18 14:40:00",9085,
"2026-03-18 14:50:00",9152,
"2026-03-18 15:00:00",9156,7273
"2026-03-18 15:10:00",9087,
"2026-03-18 15:20:00",9057,
"2026-03-18 15:30:00",9026,
"2026-03-18 15:40:00",8995,
"2026-03-18 15:50:00",8964,
"2026-03-18 16:00:00",8967,7269
"2026-03-18 16:10:00",8838,
"2026-03-18 16:20:00",8775,
"2026-03-18 16:30:00",8772,
"2026-03-18 16:40:00",8749,
"2026-03-18 16:50:00",8760,
"2026-03-18 17:00:00",8787,7264
"2026-03-18 17:10:00",8905,
"2026-03-18 17:20:00",8962,
"2026-03-18 17:30:00",8940,
"2026-03-18 17:40:00",8998,
"2026-03-18 17:50:00",9010,
"2026-03-18 18:00:00",9089,7264
"2026-03-18 18:10:00",9210,
"2026-03-18 18:20:00",9190,
"2026-03-18 18:30:00",9245,
"2026-03-18 18:40:00",9407,
"2026-03-18 18:50:00",9470,
"2026-03-18 19:00:00",9505,7265
"2026-03-18 19:10:00",9576,
"2026-03-18 19:20:00",9595,
"2026-03-18 19:30:00",9691,
"2026-03-18 19:40:00",9748,
"2026-03-18 19:50:00",9737,
"2026-03-18 20:00:00",9744,7265
"2026-03-18 20:10:00",9708,
"2026-03-18 20:20:00",9674,
"2026-03-18 20:30:00",9616,
"2026-03-18 20:40:00",9555,
"2026-03-18 20:50:00",9448,
"2026-03-18 21:00:00",9323,7261
"2026-03-18 21:10:00",9180,
