"DateTime","Users","Average Users"
"2026-02-25 03:00:00",3099,3401
"2026-02-25 04:00:00",3197,3425
"2026-02-25 05:00:00",3198,3444
"2026-02-25 06:00:00",3126,3461
"2026-02-25 07:00:00",2944,3479
"2026-02-25 08:00:00",2716,3495
"2026-02-25 09:00:00",2527,3509
"2026-02-25 10:00:00",2415,3518
"2026-02-25 11:00:00",2447,3521
"2026-02-25 12:00:00",3038,3524
"2026-02-25 13:00:00",3725,3535
"2026-02-25 14:00:00",4096,3548
"2026-02-25 15:00:00",4181,3565
"2026-02-25 16:00:00",4131,3579
"2026-02-25 17:00:00",3937,3590
"2026-02-25 18:00:00",3740,3601
"2026-02-25 19:00:00",3691,3609
"2026-02-25 20:00:00",3648,3611
"2026-02-25 21:00:00",3633,3614
"2026-02-25 22:00:00",3517,3617
"2026-02-25 23:00:00",3338,3619
"2026-02-26 00:00:00",3316,3567
"2026-02-26 01:00:00",3511,3528
"2026-02-26 02:00:00",3750,3494
"2026-02-26 03:00:00",3812,3462
"2026-02-26 04:00:00",3799,3440
"2026-02-26 05:00:00",3706,3422
"2026-02-26 06:00:00",3679,3409
"2026-02-26 07:00:00",3436,3396
"2026-02-26 08:00:00",3138,3385
"2026-02-26 09:00:00",2824,3375
"2026-02-26 10:00:00",2539,3368
"2026-02-26 11:00:00",2619,3365
"2026-02-26 12:00:00",3400,3368
"2026-02-26 13:00:00",4172,3372
"2026-02-26 14:00:00",4631,3379
"2026-02-26 15:00:00",4634,3382
"2026-02-26 16:00:00",4520,3389
"2026-02-26 17:00:00",4293,3401
"2026-02-26 18:00:00",4015,3415
"2026-02-26 19:00:00",3810,3436
"2026-02-26 20:00:00",3800,3459
"2026-02-26 21:00:00",3766,3483
"2026-02-26 22:00:00",3639,3510
"2026-02-26 23:00:00",1773,3533
"2026-02-27 00:00:00",2104,3624
"2026-02-27 01:00:00",2442,3704
"2026-02-27 02:00:00",2769,3780
"2026-02-27 03:00:00",3107,3855
"2026-02-27 04:00:00",3218,3930
"2026-02-27 05:00:00",3259,4009
"2026-02-27 06:00:00",3215,4087
"2026-02-27 07:00:00",3066,4167
"2026-02-27 08:00:00",2821,4246
"2026-02-27 09:00:00",2592,4320
"2026-02-27 10:00:00",2424,4398
"2026-02-27 11:00:00",2634,4461
"2026-02-27 12:00:00",3427,4507
"2026-02-27 13:00:00",4257,4543
"2026-02-27 14:00:00",4643,4571
"2026-02-27 15:00:00",4746,4596
"2026-02-27 16:00:00",4769,4624
"2026-02-27 17:00:00",4649,4653
"2026-02-27 18:00:00",4570,4683
"2026-02-27 19:00:00",4436,4709
"2026-02-27 20:00:00",4449,4734
"2026-02-27 21:00:00",4505,4753
"2026-02-27 22:00:00",4582,4778
"2026-02-27 23:00:00",4610,4816
"2026-02-28 00:00:00",4603,4851
"2026-02-28 01:00:00",4809,4869
"2026-02-28 02:00:00",5097,4893
"2026-02-28 03:00:00",5409,4920
"2026-02-28 04:00:00",5587,4946
"2026-02-28 05:00:00",5649,4976
"2026-02-28 06:00:00",5648,5008
"2026-02-28 07:00:00",5452,5040
"2026-02-28 08:00:00",5057,5072
"2026-02-28 09:00:00",4925,5108
"2026-02-28 10:00:00",4315,5141
"2026-02-28 11:00:00",4028,5171
"2026-02-28 12:00:00",4512,5191
"2026-02-28 13:00:00",5119,5204
"2026-02-28 14:00:00",5416,5215
"2026-02-28 15:00:00",5583,5228
"2026-02-28 16:00:00",5598,5235
"2026-02-28 17:00:00",5457,5238
"2026-02-28 18:00:00",5276,5233
"2026-02-28 19:00:00",5064,5223
"2026-02-28 20:00:00",4930,5217
"2026-02-28 21:00:00",5060,5216
"2026-02-28 22:00:00",5115,5210
"2026-02-28 23:00:00",5115,5195
"2026-03-01 00:00:00",4617,5168
"2026-03-01 01:00:00",5008,5152
"2026-03-01 02:00:00",5372,5129
"2026-03-01 03:00:00",5658,5102
"2026-03-01 04:00:00",5923,5069
"2026-03-01 05:00:00",6039,5025
"2026-03-01 06:00:00",6029,4976
"2026-03-01 07:00:00",5877,4923
"2026-03-01 08:00:00",5559,4867
"2026-03-01 09:00:00",5484,4811
"2026-03-01 10:00:00",4852,4748
"2026-03-01 11:00:00",4368,4694
"2026-03-01 12:00:00",4701,4659
"2026-03-01 13:00:00",5269,4636
"2026-03-01 14:00:00",5596,4619
"2026-03-01 15:00:00",5612,4603
"2026-03-01 16:00:00",5464,4585
"2026-03-01 17:00:00",5122,4564
"2026-03-01 18:00:00",4820,4543
"2026-03-01 19:00:00",4732,4524
"2026-03-01 20:00:00",4769,4507
"2026-03-01 21:00:00",4719,4485
"2026-03-01 22:00:00",4520,4462
"2026-03-01 23:00:00",4255,4436
"2026-03-02 00:00:00",4078,4412
"2026-03-02 01:00:00",4203,4392
"2026-03-02 02:00:00",4471,4375
"2026-03-02 03:00:00",4510,4352
"2026-03-02 04:00:00",4436,4327
"2026-03-02 05:00:00",4375,4304
"2026-03-02 06:00:00",4222,4278
"2026-03-02 07:00:00",3961,4250
"2026-03-02 08:00:00",3583,4222
"2026-03-02 09:00:00",3314,4191
"2026-03-02 10:00:00",2990,4166
"2026-03-02 11:00:00",3187,4150
"2026-03-02 12:00:00",3886,4137
"2026-03-02 13:00:00",4631,4125
"2026-03-02 14:00:00",5029,4116
"2026-03-02 15:00:00",5047,4107
"2026-03-02 16:00:00",4872,4100
"2026-03-02 17:00:00",4559,4096
"2026-03-02 18:00:00",4273,4092
"2026-03-02 19:00:00",4186,4087
"2026-03-02 20:00:00",4139,4078
"2026-03-02 21:00:00",4131,4072
"2026-03-02 22:00:00",3938,4065
"2026-03-02 23:00:00",3625,4056
"2026-03-03 00:00:00",3675,4052
"2026-03-03 01:00:00",3934,4001
"2026-03-03 02:00:00",4078,3939
"2026-03-03 03:00:00",4189,3888
"2026-03-03 04:00:00",4232,3849
"2026-03-03 05:00:00",4138,3815
"2026-03-03 06:00:00",3979,3786
"2026-03-03 07:00:00",3740,3763
"2026-03-03 08:00:00",3356,3742
"2026-03-03 09:00:00",3134,3728
"2026-03-03 10:00:00",2883,3715
"2026-03-03 11:00:00",3066,3706
"2026-03-03 12:00:00",3725,3696
"2026-03-03 13:00:00",4514,3688
"2026-03-03 14:00:00",4941,3682
"2026-03-03 15:00:00",5031,3676
"2026-03-03 16:00:00",4946,3670
"2026-03-03 17:00:00",4615,3663
"2026-03-03 18:00:00",4308,3658
"2026-03-03 19:00:00",4146,3652
"2026-03-03 20:00:00",4141,3648
"2026-03-03 21:00:00",4118,3643
"2026-03-03 22:00:00",3909,3639
"2026-03-03 23:00:00",3650,3637
"2026-03-04 00:00:00",2028,3613
"2026-03-04 01:00:00",2001,3631
"2026-03-04 02:00:00",2461,3658
"2026-03-04 03:00:00",2921,3683
"2026-03-04 04:00:00",3168,3701
"2026-03-04 05:00:00",3236,3716
"2026-03-04 06:00:00",3255,3730
"2026-03-04 07:00:00",3088,3738
"2026-03-04 08:00:00",2954,3745
"2026-03-04 09:00:00",2705,3747
"2026-03-04 10:00:00",2597,3750
"2026-03-04 11:00:00",2771,3752
"2026-03-04 12:00:00",3492,3750
"2026-03-04 13:00:00",4325,3749
"2026-03-04 14:00:00",4704,3745
"2026-03-04 15:00:00",4764,3743
"2026-03-04 16:00:00",4647,3739
"2026-03-04 17:00:00",4414,3735
"2026-03-04 18:00:00",4085,3732
"2026-03-04 19:00:00",3965,3732
"2026-03-04 20:00:00",3965,3733
"2026-03-04 21:00:00",3943,3733
"2026-03-04 22:00:00",3813,3734
"2026-03-04 23:00:00",3565,3734
"2026-03-05 00:00:00",3560,3756
"2026-03-05 01:00:00",3739,3782
"2026-03-05 02:00:00",3933,3808
"2026-03-05 03:00:00",4084,3828
"2026-03-05 04:00:00",4143,3846
"2026-03-05 05:00:00",4092,3859
"2026-03-05 06:00:00",3873,3868
"2026-03-05 07:00:00",3562,3877
"2026-03-05 08:00:00",3261,3886
"2026-03-05 09:00:00",2980,3896
"2026-03-05 10:00:00",2810,3905
"2026-03-05 11:00:00",2860,3907
"2026-03-05 12:00:00",3569,3906
"2026-03-05 13:00:00",4318,3904
"2026-03-05 14:00:00",4779,3905
"2026-03-05 15:00:00",4798,3909
"2026-03-05 16:00:00",4608,3919
"2026-03-05 17:00:00",4424,3932
"2026-03-05 18:00:00",4216,3951
"2026-03-05 19:00:00",4104,3967
"2026-03-05 20:00:00",4090,3981
"2026-03-05 21:00:00",4066,3990
"2026-03-05 22:00:00",3854,4000
"2026-03-05 23:00:00",3583,4015
"2026-03-06 00:00:00",3595,4040
"2026-03-06 01:00:00",3895,4069
"2026-03-06 02:00:00",4053,4095
"2026-03-06 03:00:00",4196,4127
"2026-03-06 04:00:00",4152,4161
"2026-03-06 05:00:00",4114,4200
"2026-03-06 06:00:00",3935,4240
"2026-03-06 07:00:00",3736,4283
"2026-03-06 08:00:00",3493,4327
"2026-03-06 09:00:00",3187,4365
"2026-03-06 10:00:00",2822,4396
"2026-03-06 11:00:00",2795,4424
"2026-03-06 12:00:00",3508,4445
"2026-03-06 13:00:00",4316,4464
"2026-03-06 14:00:00",4918,4481
"2026-03-06 15:00:00",5196,4498
"2026-03-06 16:00:00",5131,4514
"2026-03-06 17:00:00",5056,4533
"2026-03-06 18:00:00",4781,4549
"2026-03-06 19:00:00",4567,4564
"2026-03-06 20:00:00",4384,4577
"2026-03-06 21:00:00",4420,4594
"2026-03-06 22:00:00",4435,4615
"2026-03-06 23:00:00",4542,4644
"2026-03-07 00:00:00",4668,4676
"2026-03-07 01:00:00",4837,4705
"2026-03-07 02:00:00",5273,4740
"2026-03-07 03:00:00",5550,4781
"2026-03-07 04:00:00",5706,4825
"2026-03-07 05:00:00",5698,4864
"2026-03-07 06:00:00",5569,4906
"2026-03-07 07:00:00",5337,4949
"2026-03-07 08:00:00",4943,4989
"2026-03-07 09:00:00",4438,5023
"2026-03-07 10:00:00",4022,5056
"2026-03-07 11:00:00",3717,5080
"2026-03-07 12:00:00",4344,5103
"2026-03-07 13:00:00",4965,5118
"2026-03-07 14:00:00",5370,5130
"2026-03-07 15:00:00",5529,5136
"2026-03-07 16:00:00",5507,5140
"2026-03-07 17:00:00",5381,5140
"2026-03-07 18:00:00",5104,5136
"2026-03-07 19:00:00",4935,5131
"2026-03-07 20:00:00",4876,5131
"2026-03-07 21:00:00",4926,5132
"2026-03-07 22:00:00",4997,5134
"2026-03-07 23:00:00",5126,5132
"2026-03-08 00:00:00",5265,5120
"2026-03-08 01:00:00",5431,5104
"2026-03-08 02:00:00",6021,5091
"2026-03-08 03:00:00",6299,5068
"2026-03-08 04:00:00",6212,5037
"2026-03-08 05:00:00",6249,5008
"2026-03-08 06:00:00",6214,4975
"2026-03-08 07:00:00",5966,4940
"2026-03-08 08:00:00",5489,4899
"2026-03-08 09:00:00",4928,4861
"2026-03-08 10:00:00",4386,4824
"2026-03-08 11:00:00",4067,4791
"2026-03-08 12:00:00",4501,4767
"2026-03-08 13:00:00",5145,4752
"2026-03-08 14:00:00",5400,4737
"2026-03-08 15:00:00",5427,4723
"2026-03-08 16:00:00",5289,4707
"2026-03-08 17:00:00",4956,4686
"2026-03-08 18:00:00",4626,4666
"2026-03-08 19:00:00",4532,4650
"2026-03-08 20:00:00",4569,4635
"2026-03-08 21:00:00",4548,4618
"2026-03-08 22:00:00",4446,4597
"2026-03-08 23:00:00",4106,4566
"2026-03-09 00:00:00",4094,4536
"2026-03-09 01:00:00",4254,4505
"2026-03-09 02:00:00",4358,4466
"2026-03-09 03:00:00",4481,4426
"2026-03-09 04:00:00",4464,4384
"2026-03-09 05:00:00",4235,4336
"2026-03-09 06:00:00",4053,4286
"2026-03-09 07:00:00",3657,4233
"2026-03-09 08:00:00",3307,4185
"2026-03-09 09:00:00",2921,4144
"2026-03-09 10:00:00",2552,4106
"2026-03-09 11:00:00",2772,4082
"2026-03-09 12:00:00",3576,4065
"2026-03-09 13:00:00",4377,4050
"2026-03-09 14:00:00",4810,4039
"2026-03-09 15:00:00",4822,4028
"2026-03-09 16:00:00",4640,4017
"2026-03-09 17:00:00",4417,4009
"2026-03-09 18:00:00",4154,4000
"2026-03-09 19:00:00",4081,3951
"2026-03-09 20:00:00",4051,3904
"2026-03-09 21:00:00",3988,3861
"2026-03-09 22:00:00",3915,3824
"2026-03-09 23:00:00",3720,3792
"2026-03-10 00:00:00",3709,3750
"2026-03-10 01:00:00",3944,3719
"2026-03-10 02:00:00",4118,3691
"2026-03-10 03:00:00",4120,3663
"2026-03-10 04:00:00",4086,3640
"2026-03-10 05:00:00",3909,3619
"2026-03-10 06:00:00",3744,3602
"2026-03-10 07:00:00",3485,3587
"2026-03-10 08:00:00",3268,3577
"2026-03-10 09:00:00",2921,3557
"2026-03-10 10:00:00",2659,3541
"2026-03-10 11:00:00",2842,3528
"2026-03-10 12:00:00",3608,3517
"2026-03-10 13:00:00",4392,3506
"2026-03-10 14:00:00",4903,3498
"2026-03-10 15:00:00",4908,3490
"2026-03-10 16:00:00",4804,3485
"2026-03-10 17:00:00",4466,3478
"2026-03-10 18:00:00",2181,3429
"2026-03-10 19:00:00",2327,3425
"2026-03-10 20:00:00",2507,3421
"2026-03-10 21:00:00",2690,3418
"2026-03-10 22:00:00",2702,3415
"2026-03-10 23:00:00",2038,3398
"2026-03-11 00:00:00",2489,3401
"2026-03-11 01:00:00",2736,3395
"2026-03-11 02:00:00",3094,3393
"2026-03-11 03:00:00",3312,3391
"2026-03-11 04:00:00",3353,3387
"2026-03-11 05:00:00",3368,3386
"2026-03-11 06:00:00",3141,3379
"2026-03-11 07:00:00",2983,3369
"2026-03-11 08:00:00",2193,3344
"2026-03-11 09:00:00",1948,3330
"2026-03-11 10:00:00",1880,3320
"2026-03-11 11:00:00",2159,3311
"2026-03-11 12:00:00",2969,3301
"2026-03-11 13:00:00",3828,3293
"2026-03-11 14:00:00",4321,3283
"2026-03-11 15:00:00",4389,3273
"2026-03-11 16:00:00",4346,3264
"2026-03-11 17:00:00",4140,3257
"2026-03-11 18:00:00",4001,3297
"2026-03-11 19:00:00",3874,3330
"2026-03-11 20:00:00",3895,3362
"2026-03-11 21:00:00",3920,3391
"2026-03-11 22:00:00",3838,3417
"2026-03-11 23:00:00",3623,3453
"2026-03-12 00:00:00",3660,3481
"2026-03-12 01:00:00",3896,3508
"2026-03-12 02:00:00",3958,3529
"2026-03-12 03:00:00",4023,3546
"2026-03-12 04:00:00",3967,3562
"2026-03-12 05:00:00",3791,3568
"2026-03-12 06:00:00",3237,3569
"2026-03-12 07:00:00",3007,3574
"2026-03-12 08:00:00",2694,3588
"2026-03-12 09:00:00",2423,3602
"2026-03-12 10:00:00",2297,3615
"2026-03-12 11:00:00",2477,3624
"2026-03-12 12:00:00",3330,3634
"2026-03-12 13:00:00",4075,3640
"2026-03-12 14:00:00",4498,3646
"2026-03-12 15:00:00",4534,3656
"2026-03-12 16:00:00",4425,3668
"2026-03-12 17:00:00",4002,3677
"2026-03-12 18:00:00",3816,3689
"2026-03-12 19:00:00",3844,3703
"2026-03-12 20:00:00",3887,3715
"2026-03-12 21:00:00",3876,3726
"2026-03-12 22:00:00",3760,3738
"2026-03-12 23:00:00",3605,3754
"2026-03-13 00:00:00",3628,3774
"2026-03-13 01:00:00",3900,3797
"2026-03-13 02:00:00",3998,3819
"2026-03-13 03:00:00",4061,3846
"2026-03-13 04:00:00",3734,3866
"2026-03-13 05:00:00",3698,3896
"2026-03-13 06:00:00",3529,3936
"2026-03-13 07:00:00",3121,3970
"2026-03-13 08:00:00",2814,4004
"2026-03-13 09:00:00",2576,4036
"2026-03-13 10:00:00",2372,4062
"2026-03-13 11:00:00",2556,4085
"2026-03-13 12:00:00",3291,4099
"2026-03-13 13:00:00",4201,4116
"2026-03-13 14:00:00",4884,4139
"2026-03-13 15:00:00",5149,4164
"2026-03-13 16:00:00",5187,4194
"2026-03-13 17:00:00",4990,4228
"2026-03-13 18:00:00",4719,4261
"2026-03-13 19:00:00",4616,4291
"2026-03-13 20:00:00",4667,4320
"2026-03-13 21:00:00",4729,4349
"2026-03-13 22:00:00",4809,4383
"2026-03-13 23:00:00",4943,4424
"2026-03-14 00:00:00",5047,4467
"2026-03-14 01:00:00",5277,4509
"2026-03-14 02:00:00",5642,4559
"2026-03-14 03:00:00",5746,4607
"2026-03-14 04:00:00",5845,4668
"2026-03-14 05:00:00",5800,4729
"2026-03-14 06:00:00",5582,4789
"2026-03-14 07:00:00",5187,4851
"2026-03-14 08:00:00",4692,4907
"2026-03-14 09:00:00",4207,4958
"2026-03-14 10:00:00",3792,5003
"2026-03-14 11:00:00",3630,5036
"2026-03-14 12:00:00",4321,5069
"2026-03-14 13:00:00",5097,5098
"2026-03-14 14:00:00",5632,5120
"2026-03-14 15:00:00",5849,5139
"2026-03-14 16:00:00",5825,5153
"2026-03-14 17:00:00",5737,5167
"2026-03-14 18:00:00",5471,5180
"2026-03-14 19:00:00",5273,5191
"2026-03-14 20:00:00",5168,5199
"2026-03-14 21:00:00",5248,5198
"2026-03-14 22:00:00",5280,5185
"2026-03-14 23:00:00",5322,5163
"2026-03-15 00:00:00",5501,5135
"2026-03-15 01:00:00",5733,5102
"2026-03-15 02:00:00",5956,5076
"2026-03-15 03:00:00",6098,5059
"2026-03-15 04:00:00",6168,5044
"2026-03-15 05:00:00",6165,5029
"2026-03-15 06:00:00",6038,5018
"2026-03-15 07:00:00",5611,5005
"2026-03-15 08:00:00",5203,4996
"2026-03-15 09:00:00",4633,4986
"2026-03-15 10:00:00",4121,4977
"2026-03-15 11:00:00",3989,4972
"2026-03-15 12:00:00",4652,4967
"2026-03-15 13:00:00",5292,4956
"2026-03-15 14:00:00",5619,4942
"2026-03-15 15:00:00",5605,4924
"2026-03-15 16:00:00",5414,4901
"2026-03-15 17:00:00",5186,4875
"2026-03-15 18:00:00",4928,4850
"2026-03-15 19:00:00",4859,4829
"2026-03-15 20:00:00",4025,4789
"2026-03-15 21:00:00",3336,4738
"2026-03-15 22:00:00",2847,4679
"2026-03-15 23:00:00",2337,4608
"2026-03-16 00:00:00",2048,4513
"2026-03-16 01:00:00",3038,4446
"2026-03-16 02:00:00",3895,4389
"2026-03-16 03:00:00",4183,4329
"2026-03-16 04:00:00",4190,4265
"2026-03-16 05:00:00",4189,4201
"2026-03-16 06:00:00",4019,4133
"2026-03-16 07:00:00",3679,4067
"2026-03-16 08:00:00",3375,4006
"2026-03-16 09:00:00",3085,3953
"2026-03-16 10:00:00",2827,3908
"2026-03-16 11:00:00",2642,3862
"2026-03-16 12:00:00",3239,3819
"2026-03-16 13:00:00",4075,3783
"2026-03-16 14:00:00",4571,3752
"2026-03-16 15:00:00",4567,3722
"2026-03-16 16:00:00",4438,3694
"2026-03-16 17:00:00",4217,3665
"2026-03-16 18:00:00",4079,3640
"2026-03-16 19:00:00",4157,3620
"2026-03-16 20:00:00",4218,3624
"2026-03-16 21:00:00",4219,3649
"2026-03-16 22:00:00",4117,3686
"2026-03-16 23:00:00",2788,3692
"2026-03-17 00:00:00",2961,3724
"2026-03-17 01:00:00",3314,3738
"2026-03-17 02:00:00",3536,3730
"2026-03-17 03:00:00",3666,3717
"2026-03-17 04:00:00",3656,3702
"2026-03-17 05:00:00",3524,3684
"2026-03-17 06:00:00",3260,3662
"2026-03-17 07:00:00",3090,3646
"2026-03-17 08:00:00",2766,3628
"2026-03-17 09:00:00",2526,3611
"2026-03-17 10:00:00",2290,3593
"2026-03-17 11:00:00",2541,3591
"2026-03-17 12:00:00",3305,3594
"2026-03-17 13:00:00",4099,3597
"2026-03-17 14:00:00",4655,3601
"2026-03-17 15:00:00",4685,3605
"2026-03-17 16:00:00",4530,3609
"2026-03-17 17:00:00",4316,3613
"2026-03-17 18:00:00",4122,3614
"2026-03-17 19:00:00",4053,3611
"2026-03-17 20:00:00",4023,3605
"2026-03-17 21:00:00",4010,3599
"2026-03-17 22:00:00",3313,3573
"2026-03-17 23:00:00",3168,3591
"2026-03-17 23:10:00",3167,
"2026-03-17 23:20:00",3170,
"2026-03-17 23:30:00",3159,
"2026-03-17 23:40:00",3173,
"2026-03-17 23:50:00",3177,
"2026-03-18 00:00:00",3231,3610
"2026-03-18 00:10:00",3247,
"2026-03-18 00:20:00",3239,
"2026-03-18 00:30:00",3268,
"2026-03-18 00:40:00",3288,
"2026-03-18 00:50:00",3380,
"2026-03-18 01:00:00",3417,3623
"2026-03-18 01:10:00",3441,
"2026-03-18 01:20:00",3485,
"2026-03-18 01:30:00",3529,
"2026-03-18 01:40:00",3592,
"2026-03-18 01:50:00",3628,
"2026-03-18 02:00:00",3698,3635
"2026-03-18 02:10:00",3699,
"2026-03-18 02:20:00",3728,
"2026-03-18 02:30:00",3772,
"2026-03-18 02:40:00",3772,
"2026-03-18 02:50:00",3794,
"2026-03-18 03:00:00",3801,3643
"2026-03-18 03:10:00",3799,
"2026-03-18 03:20:00",3811,
"2026-03-18 03:30:00",3817,
"2026-03-18 03:40:00",3804,
"2026-03-18 03:50:00",3806,
"2026-03-18 04:00:00",3797,3652
"2026-03-18 04:10:00",3788,
"2026-03-18 04:20:00",3800,
"2026-03-18 04:30:00",3834,
"2026-03-18 04:40:00",3803,
"2026-03-18 04:50:00",3749,
"2026-03-18 05:00:00",3718,3661
"2026-03-18 05:10:00",3706,
"2026-03-18 05:20:00",3693,
"2026-03-18 05:30:00",3682,
"2026-03-18 05:40:00",3667,
"2026-03-18 05:50:00",3628,
"2026-03-18 06:00:00",3455,3668
"2026-03-18 06:10:00",3385,
"2026-03-18 06:20:00",3361,
"2026-03-18 06:30:00",3308,
"2026-03-18 06:40:00",3277,
"2026-03-18 06:50:00",3218,
"2026-03-18 07:00:00",3177,3674
"2026-03-18 07:10:00",3126,
"2026-03-18 07:20:00",3060,
"2026-03-18 07:30:00",3009,
"2026-03-18 07:40:00",2985,
"2026-03-18 07:50:00",2920,
"2026-03-18 08:00:00",2863,3680
"2026-03-18 08:10:00",2806,
"2026-03-18 08:20:00",2765,
"2026-03-18 08:30:00",2721,
"2026-03-18 08:40:00",2538,
"2026-03-18 08:50:00",2463,
"2026-03-18 09:00:00",2466,3680
"2026-03-18 09:10:00",2435,
"2026-03-18 09:20:00",2404,
"2026-03-18 09:30:00",2398,
"2026-03-18 09:40:00",2390,
"2026-03-18 09:50:00",2382,
"2026-03-18 10:00:00",2363,3685
"2026-03-18 10:10:00",2361,
"2026-03-18 10:20:00",2369,
"2026-03-18 10:30:00",2379,
"2026-03-18 10:40:00",2372,
"2026-03-18 10:50:00",2384,
"2026-03-18 11:00:00",2407,3691
"2026-03-18 11:10:00",2415,
"2026-03-18 11:20:00",2459,
"2026-03-18 11:30:00",2529,
"2026-03-18 11:40:00",2584,
"2026-03-18 11:50:00",2676,
"2026-03-18 12:00:00",2823,3697
"2026-03-18 12:10:00",2921,
"2026-03-18 12:20:00",3016,
"2026-03-18 12:30:00",3145,
"2026-03-18 12:40:00",3302,
"2026-03-18 12:50:00",3464,
"2026-03-18 13:00:00",3637,3701
"2026-03-18 13:10:00",3815,
"2026-03-18 13:20:00",3918,
"2026-03-18 13:30:00",4048,
"2026-03-18 13:40:00",4180,
"2026-03-18 13:50:00",4256,
"2026-03-18 14:00:00",4388,3702
"2026-03-18 14:10:00",4485,
"2026-03-18 14:20:00",4559,
"2026-03-18 14:30:00",4613,
"2026-03-18 14:40:00",4662,
"2026-03-18 14:50:00",4725,
"2026-03-18 15:00:00",4732,3702
"2026-03-18 15:10:00",4710,
"2026-03-18 15:20:00",4691,
"2026-03-18 15:30:00",4698,
"2026-03-18 15:40:00",4684,
"2026-03-18 15:50:00",4674,
"2026-03-18 16:00:00",4631,3706
"2026-03-18 16:10:00",4582,
"2026-03-18 16:20:00",4574,
"2026-03-18 16:30:00",4526,
"2026-03-18 16:40:00",4485,
"2026-03-18 16:50:00",4443,
"2026-03-18 17:00:00",4380,3710
"2026-03-18 17:10:00",4338,
"2026-03-18 17:20:00",4295,
"2026-03-18 17:30:00",4250,
"2026-03-18 17:40:00",4197,
"2026-03-18 17:50:00",4177,
"2026-03-18 18:00:00",4144,3713
"2026-03-18 18:10:00",4117,
"2026-03-18 18:20:00",4077,
"2026-03-18 18:30:00",4082,
"2026-03-18 18:40:00",4063,
"2026-03-18 18:50:00",4037,
"2026-03-18 19:00:00",4070,3716
"2026-03-18 19:10:00",4056,
"2026-03-18 19:20:00",4059,
"2026-03-18 19:30:00",4074,
"2026-03-18 19:40:00",4073,
"2026-03-18 19:50:00",4079,
"2026-03-18 20:00:00",4078,3720
"2026-03-18 20:10:00",4068,
"2026-03-18 20:20:00",4069,
"2026-03-18 20:30:00",4070,
"2026-03-18 20:40:00",4071,
"2026-03-18 20:50:00",4062,
"2026-03-18 21:00:00",4056,3723
"2026-03-18 21:10:00",4037,
