"DateTime","Players","Average Players"
"2026-02-27 13:00:00",1596,1782
"2026-02-27 14:00:00",1742,1819
"2026-02-27 15:00:00",1779,1860
"2026-02-27 16:00:00",1820,1902
"2026-02-27 17:00:00",1868,1948
"2026-02-27 18:00:00",1972,1996
"2026-02-27 19:00:00",2105,2045
"2026-02-27 20:00:00",2113,2092
"2026-02-27 21:00:00",2099,2142
"2026-02-27 22:00:00",2039,2191
"2026-02-27 23:00:00",1870,2233
"2026-02-28 00:00:00",1861,2272
"2026-02-28 01:00:00",1974,2306
"2026-02-28 02:00:00",1977,2336
"2026-02-28 03:00:00",1993,2365
"2026-02-28 04:00:00",1910,2395
"2026-02-28 05:00:00",1782,2425
"2026-02-28 06:00:00",1654,2456
"2026-02-28 07:00:00",1551,2483
"2026-02-28 08:00:00",1590,2513
"2026-02-28 09:00:00",1673,2541
"2026-02-28 10:00:00",1801,2572
"2026-02-28 11:00:00",2059,2605
"2026-02-28 12:00:00",2392,2639
"2026-02-28 13:00:00",2632,2672
"2026-02-28 14:00:00",2872,2712
"2026-02-28 15:00:00",2966,2753
"2026-02-28 16:00:00",3087,2799
"2026-02-28 17:00:00",3206,2843
"2026-02-28 18:00:00",3314,2885
"2026-02-28 19:00:00",3371,2924
"2026-02-28 20:00:00",3478,2963
"2026-02-28 21:00:00",3426,2995
"2026-02-28 22:00:00",3212,3022
"2026-02-28 23:00:00",2954,3041
"2026-03-01 00:00:00",2769,3055
"2026-03-01 01:00:00",2751,3066
"2026-03-01 02:00:00",2726,3075
"2026-03-01 03:00:00",2758,3082
"2026-03-01 04:00:00",2676,3082
"2026-03-01 05:00:00",2588,3076
"2026-03-01 06:00:00",2371,3063
"2026-03-01 07:00:00",2326,3050
"2026-03-01 08:00:00",2303,3035
"2026-03-01 09:00:00",2444,3020
"2026-03-01 10:00:00",2638,3001
"2026-03-01 11:00:00",2874,2981
"2026-03-01 12:00:00",3177,2960
"2026-03-01 13:00:00",3569,2939
"2026-03-01 14:00:00",3857,2914
"2026-03-01 15:00:00",4041,2886
"2026-03-01 16:00:00",4102,2854
"2026-03-01 17:00:00",4163,2824
"2026-03-01 18:00:00",4191,2794
"2026-03-01 19:00:00",4235,2769
"2026-03-01 20:00:00",4126,2744
"2026-03-01 21:00:00",3941,2720
"2026-03-01 22:00:00",3527,2694
"2026-03-01 23:00:00",3170,2671
"2026-03-02 00:00:00",2895,2653
"2026-03-02 01:00:00",2852,2643
"2026-03-02 02:00:00",2743,2633
"2026-03-02 03:00:00",2555,2626
"2026-03-02 04:00:00",2254,2617
"2026-03-02 05:00:00",1994,2608
"2026-03-02 06:00:00",1757,2601
"2026-03-02 07:00:00",1648,2596
"2026-03-02 08:00:00",1597,2589
"2026-03-02 09:00:00",1605,2581
"2026-03-02 10:00:00",1764,2572
"2026-03-02 11:00:00",1959,2562
"2026-03-02 12:00:00",2196,2551
"2026-03-02 13:00:00",2486,2538
"2026-03-02 14:00:00",2605,2524
"2026-03-02 15:00:00",2671,2509
"2026-03-02 16:00:00",2811,2495
"2026-03-02 17:00:00",2909,2479
"2026-03-02 18:00:00",3063,2468
"2026-03-02 19:00:00",3213,2456
"2026-03-02 20:00:00",3143,2445
"2026-03-02 21:00:00",2957,2435
"2026-03-02 22:00:00",2688,2428
"2026-03-02 23:00:00",2517,2422
"2026-03-03 00:00:00",2489,2418
"2026-03-03 01:00:00",2499,2418
"2026-03-03 02:00:00",2542,2418
"2026-03-03 03:00:00",2384,2417
"2026-03-03 04:00:00",2143,2416
"2026-03-03 05:00:00",1953,2418
"2026-03-03 06:00:00",1790,2419
"2026-03-03 07:00:00",1666,2418
"2026-03-03 08:00:00",1596,2414
"2026-03-03 09:00:00",1632,2411
"2026-03-03 10:00:00",1752,2411
"2026-03-03 11:00:00",1915,2412
"2026-03-03 12:00:00",2177,2411
"2026-03-03 13:00:00",2458,2412
"2026-03-03 14:00:00",2627,2411
"2026-03-03 15:00:00",2693,2412
"2026-03-03 16:00:00",2741,2411
"2026-03-03 17:00:00",2981,2418
"2026-03-03 18:00:00",3056,2417
"2026-03-03 19:00:00",3209,2417
"2026-03-03 20:00:00",3210,2417
"2026-03-03 21:00:00",3046,2417
"2026-03-03 22:00:00",2730,2418
"2026-03-03 23:00:00",2558,2421
"2026-03-04 00:00:00",2626,2424
"2026-03-04 01:00:00",2598,2423
"2026-03-04 02:00:00",2560,2422
"2026-03-04 03:00:00",2403,2422
"2026-03-04 04:00:00",2243,2423
"2026-03-04 05:00:00",1975,2424
"2026-03-04 06:00:00",1753,2424
"2026-03-04 07:00:00",1504,2420
"2026-03-04 08:00:00",1497,2420
"2026-03-04 09:00:00",1641,2421
"2026-03-04 10:00:00",1792,2420
"2026-03-04 11:00:00",1919,2420
"2026-03-04 12:00:00",2196,2420
"2026-03-04 13:00:00",2436,2420
"2026-03-04 14:00:00",2647,2424
"2026-03-04 15:00:00",2688,2424
"2026-03-04 16:00:00",2940,2428
"2026-03-04 17:00:00",2956,2424
"2026-03-04 18:00:00",3076,2422
"2026-03-04 19:00:00",3167,2422
"2026-03-04 20:00:00",3176,2420
"2026-03-04 21:00:00",3050,2419
"2026-03-04 22:00:00",2810,2420
"2026-03-04 23:00:00",2629,2419
"2026-03-05 00:00:00",2532,2415
"2026-03-05 01:00:00",2538,2415
"2026-03-05 02:00:00",2547,2417
"2026-03-05 03:00:00",2419,2419
"2026-03-05 04:00:00",2241,2420
"2026-03-05 05:00:00",1994,2419
"2026-03-05 06:00:00",1700,2418
"2026-03-05 07:00:00",1543,2420
"2026-03-05 08:00:00",1552,2422
"2026-03-05 09:00:00",1578,2423
"2026-03-05 10:00:00",1784,2425
"2026-03-05 11:00:00",1913,2427
"2026-03-05 12:00:00",2216,2432
"2026-03-05 13:00:00",2551,2440
"2026-03-05 14:00:00",2659,2446
"2026-03-05 15:00:00",2727,2455
"2026-03-05 16:00:00",2805,2461
"2026-03-05 17:00:00",2881,2468
"2026-03-05 18:00:00",3093,2477
"2026-03-05 19:00:00",3120,2483
"2026-03-05 20:00:00",3144,2494
"2026-03-05 21:00:00",3019,2505
"2026-03-05 22:00:00",2738,2516
"2026-03-05 23:00:00",2555,2529
"2026-03-06 00:00:00",2568,2542
"2026-03-06 01:00:00",2619,2550
"2026-03-06 02:00:00",2605,2557
"2026-03-06 03:00:00",2451,2567
"2026-03-06 04:00:00",2202,2580
"2026-03-06 05:00:00",1959,2595
"2026-03-06 06:00:00",1762,2611
"2026-03-06 07:00:00",1605,2629
"2026-03-06 08:00:00",1601,2648
"2026-03-06 09:00:00",1676,2666
"2026-03-06 10:00:00",1867,2684
"2026-03-06 11:00:00",2068,2705
"2026-03-06 12:00:00",2457,2729
"2026-03-06 13:00:00",2781,2751
"2026-03-06 14:00:00",3001,2776
"2026-03-06 15:00:00",3035,2802
"2026-03-06 16:00:00",3138,2832
"2026-03-06 17:00:00",3211,2859
"2026-03-06 18:00:00",3363,2888
"2026-03-06 19:00:00",3550,2917
"2026-03-06 20:00:00",3609,2946
"2026-03-06 21:00:00",3484,2971
"2026-03-06 22:00:00",3336,2999
"2026-03-06 23:00:00",3030,3025
"2026-03-07 00:00:00",2832,3045
"2026-03-07 01:00:00",2881,3063
"2026-03-07 02:00:00",3009,3081
"2026-03-07 03:00:00",3002,3099
"2026-03-07 04:00:00",2825,3118
"2026-03-07 05:00:00",2579,3136
"2026-03-07 06:00:00",2428,3155
"2026-03-07 07:00:00",2339,3178
"2026-03-07 08:00:00",2308,3198
"2026-03-07 09:00:00",2362,3216
"2026-03-07 10:00:00",2604,3236
"2026-03-07 11:00:00",2895,3257
"2026-03-07 12:00:00",3226,3276
"2026-03-07 13:00:00",3578,3296
"2026-03-07 14:00:00",3888,3320
"2026-03-07 15:00:00",4032,3346
"2026-03-07 16:00:00",4048,3370
"2026-03-07 17:00:00",4220,3399
"2026-03-07 18:00:00",4296,3427
"2026-03-07 19:00:00",4434,3452
"2026-03-07 20:00:00",4336,3474
"2026-03-07 21:00:00",4238,3498
"2026-03-07 22:00:00",4118,3519
"2026-03-07 23:00:00",3714,3532
"2026-03-08 00:00:00",3438,3542
"2026-03-08 01:00:00",3363,3551
"2026-03-08 02:00:00",3395,3557
"2026-03-08 03:00:00",3353,3556
"2026-03-08 04:00:00",3185,3550
"2026-03-08 05:00:00",2914,3538
"2026-03-08 06:00:00",2850,3528
"2026-03-08 07:00:00",2708,3512
"2026-03-08 08:00:00",2595,3494
"2026-03-08 09:00:00",2654,3479
"2026-03-08 10:00:00",2921,3466
"2026-03-08 11:00:00",3136,3451
"2026-03-08 12:00:00",3485,3435
"2026-03-08 13:00:00",3949,3424
"2026-03-08 14:00:00",4233,3410
"2026-03-08 15:00:00",4406,3391
"2026-03-08 16:00:00",4504,3371
"2026-03-08 17:00:00",4723,3352
"2026-03-08 18:00:00",4707,3330
"2026-03-08 19:00:00",4793,3311
"2026-03-08 20:00:00",4797,3295
"2026-03-08 21:00:00",4536,3276
"2026-03-08 22:00:00",4144,3254
"2026-03-08 23:00:00",3699,3233
"2026-03-09 00:00:00",3434,3219
"2026-03-09 01:00:00",3343,3211
"2026-03-09 02:00:00",3066,3198
"2026-03-09 03:00:00",2776,3185
"2026-03-09 04:00:00",2410,3168
"2026-03-09 05:00:00",2094,3152
"2026-03-09 06:00:00",1866,3132
"2026-03-09 07:00:00",1645,3110
"2026-03-09 08:00:00",1685,3092
"2026-03-09 09:00:00",1790,3072
"2026-03-09 10:00:00",2014,3051
"2026-03-09 11:00:00",2199,3027
"2026-03-09 12:00:00",2617,3000
"2026-03-09 13:00:00",2987,2972
"2026-03-09 14:00:00",3037,2942
"2026-03-09 15:00:00",3085,2911
"2026-03-09 16:00:00",3150,2880
"2026-03-09 17:00:00",3287,2848
"2026-03-09 18:00:00",3460,2820
"2026-03-09 19:00:00",3609,2794
"2026-03-09 20:00:00",3618,2766
"2026-03-09 21:00:00",3414,2739
"2026-03-09 22:00:00",3158,2716
"2026-03-09 23:00:00",3007,2698
"2026-03-10 00:00:00",2992,2687
"2026-03-10 01:00:00",3001,2679
"2026-03-10 02:00:00",2930,2676
"2026-03-10 03:00:00",2668,2671
"2026-03-10 04:00:00",2420,2668
"2026-03-10 05:00:00",2052,2663
"2026-03-10 06:00:00",1784,2659
"2026-03-10 07:00:00",1642,2657
"2026-03-10 08:00:00",1545,2651
"2026-03-10 09:00:00",1626,2648
"2026-03-10 10:00:00",1730,2641
"2026-03-10 11:00:00",1747,2632
"2026-03-10 12:00:00",2195,2629
"2026-03-10 13:00:00",2711,2627
"2026-03-10 14:00:00",2850,2623
"2026-03-10 15:00:00",2931,2619
"2026-03-10 16:00:00",3014,2613
"2026-03-10 17:00:00",3211,2607
"2026-03-10 18:00:00",3365,2596
"2026-03-10 19:00:00",3484,2584
"2026-03-10 20:00:00",3438,2570
"2026-03-10 21:00:00",3307,2559
"2026-03-10 22:00:00",2994,2544
"2026-03-10 23:00:00",2888,2535
"2026-03-11 00:00:00",2987,2530
"2026-03-11 01:00:00",2992,2521
"2026-03-11 02:00:00",2784,2510
"2026-03-11 03:00:00",2498,2502
"2026-03-11 04:00:00",2184,2494
"2026-03-11 05:00:00",1937,2490
"2026-03-11 06:00:00",1660,2480
"2026-03-11 07:00:00",1517,2475
"2026-03-11 08:00:00",1535,2474
"2026-03-11 09:00:00",1599,2473
"2026-03-11 10:00:00",1772,2473
"2026-03-11 11:00:00",2051,2479
"2026-03-11 12:00:00",2406,2482
"2026-03-11 13:00:00",2706,2481
"2026-03-11 14:00:00",2845,2480
"2026-03-11 15:00:00",2753,2477
"2026-03-11 16:00:00",2785,2475
"2026-03-11 17:00:00",2743,2466
"2026-03-11 18:00:00",2857,2461
"2026-03-11 19:00:00",2964,2456
"2026-03-11 20:00:00",2964,2451
"2026-03-11 21:00:00",2743,2443
"2026-03-11 22:00:00",2628,2441
"2026-03-11 23:00:00",2610,2438
"2026-03-12 00:00:00",2539,2428
"2026-03-12 01:00:00",2553,2420
"2026-03-12 02:00:00",2528,2416
"2026-03-12 03:00:00",2382,2414
"2026-03-12 04:00:00",2071,2411
"2026-03-12 05:00:00",1569,2402
"2026-03-12 06:00:00",1529,2403
"2026-03-12 07:00:00",1427,2402
"2026-03-12 08:00:00",1511,2403
"2026-03-12 09:00:00",1508,2401
"2026-03-12 10:00:00",1724,2402
"2026-03-12 11:00:00",1922,2399
"2026-03-12 12:00:00",2311,2398
"2026-03-12 13:00:00",2668,2398
"2026-03-12 14:00:00",2888,2399
"2026-03-12 15:00:00",2908,2402
"2026-03-12 16:00:00",2931,2405
"2026-03-12 17:00:00",3110,2412
"2026-03-12 18:00:00",3246,2420
"2026-03-12 19:00:00",3311,2427
"2026-03-12 20:00:00",3272,2434
"2026-03-12 21:00:00",3155,2445
"2026-03-12 22:00:00",2830,2452
"2026-03-12 23:00:00",2646,2455
"2026-03-13 00:00:00",2682,2461
"2026-03-13 01:00:00",2707,2465
"2026-03-13 02:00:00",2571,2467
"2026-03-13 03:00:00",2357,2470
"2026-03-13 04:00:00",2093,2476
"2026-03-13 05:00:00",1847,2490
"2026-03-13 06:00:00",1594,2498
"2026-03-13 07:00:00",1529,2507
"2026-03-13 08:00:00",1527,2514
"2026-03-13 09:00:00",1631,2523
"2026-03-13 10:00:00",1766,2531
"2026-03-13 11:00:00",2001,2541
"2026-03-13 12:00:00",2373,2550
"2026-03-13 13:00:00",2685,2560
"2026-03-13 14:00:00",2866,2569
"2026-03-13 15:00:00",2850,2579
"2026-03-13 16:00:00",2852,2589
"2026-03-13 17:00:00",2991,2597
"2026-03-13 18:00:00",3137,2601
"2026-03-13 19:00:00",3296,2608
"2026-03-13 20:00:00",3272,2610
"2026-03-13 21:00:00",3259,2610
"2026-03-13 22:00:00",2981,2607
"2026-03-13 23:00:00",2786,2608
"2026-03-14 00:00:00",2701,2610
"2026-03-14 01:00:00",2766,2613
"2026-03-14 02:00:00",2796,2620
"2026-03-14 03:00:00",2735,2632
"2026-03-14 04:00:00",2489,2643
"2026-03-14 05:00:00",2260,2655
"2026-03-14 06:00:00",2024,2669
"2026-03-14 07:00:00",1964,2683
"2026-03-14 08:00:00",1916,2695
"2026-03-14 09:00:00",2075,2710
"2026-03-14 10:00:00",2261,2726
"2026-03-14 11:00:00",2528,2744
"2026-03-14 12:00:00",3004,2765
"2026-03-14 13:00:00",3328,2784
"2026-03-14 14:00:00",3618,2807
"2026-03-14 15:00:00",3696,2831
"2026-03-14 16:00:00",3574,2851
"2026-03-14 17:00:00",3499,2867
"2026-03-14 18:00:00",3683,2886
"2026-03-14 19:00:00",3408,2891
"2026-03-14 20:00:00",3149,2894
"2026-03-14 21:00:00",2838,2892
"2026-03-14 22:00:00",2817,2897
"2026-03-14 23:00:00",2887,2906
"2026-03-15 00:00:00",2844,2908
"2026-03-15 01:00:00",2895,2908
"2026-03-15 02:00:00",2891,2905
"2026-03-15 03:00:00",2810,2899
"2026-03-15 04:00:00",2609,2892
"2026-03-15 05:00:00",2410,2885
"2026-03-15 06:00:00",2223,2879
"2026-03-15 07:00:00",2079,2871
"2026-03-15 08:00:00",2125,2866
"2026-03-15 09:00:00",2307,2861
"2026-03-15 10:00:00",2487,2855
"2026-03-15 11:00:00",2797,2850
"2026-03-15 12:00:00",3128,2838
"2026-03-15 13:00:00",3495,2828
"2026-03-15 14:00:00",3686,2812
"2026-03-15 15:00:00",3728,2796
"2026-03-15 16:00:00",3685,2783
"2026-03-15 17:00:00",3781,2776
"2026-03-15 18:00:00",3861,2767
"2026-03-15 19:00:00",3908,2768
"2026-03-15 20:00:00",3857,2776
"2026-03-15 21:00:00",3591,2785
"2026-03-15 22:00:00",3235,2784
"2026-03-15 23:00:00",2783,2772
"2026-03-16 00:00:00",2582,2758
"2026-03-16 01:00:00",2500,2741
"2026-03-16 02:00:00",2291,2719
"2026-03-16 03:00:00",2061,2693
"2026-03-16 04:00:00",1764,2666
"2026-03-16 05:00:00",1539,2640
"2026-03-16 06:00:00",1341,2613
"2026-03-16 07:00:00",1229,2587
"2026-03-16 08:00:00",1227,2560
"2026-03-16 09:00:00",1269,2530
"2026-03-16 10:00:00",1478,2501
"2026-03-16 11:00:00",1617,2465
"2026-03-16 12:00:00",1878,2427
"2026-03-16 13:00:00",2094,2385
"2026-03-16 14:00:00",2262,2342
"2026-03-16 15:00:00",2406,2302
"2026-03-16 16:00:00",2409,2261
"2026-03-16 17:00:00",2574,2223
"2026-03-16 18:00:00",2724,2186
"2026-03-16 19:00:00",2754,2148
"2026-03-16 20:00:00",2676,2108
"2026-03-16 21:00:00",2442,2070
"2026-03-16 22:00:00",2364,2040
"2026-03-16 23:00:00",2156,2017
"2026-03-17 00:00:00",2062,1998
"2026-03-17 01:00:00",2028,1982
"2026-03-17 02:00:00",1901,1968
"2026-03-17 03:00:00",1789,1959
"2026-03-17 04:00:00",1611,1952
"2026-03-17 05:00:00",1408,1947
"2026-03-17 06:00:00",1214,1942
"2026-03-17 07:00:00",1142,1939
"2026-03-17 08:00:00",1220,1939
"2026-03-17 09:00:00",1271,1938
"2026-03-17 10:00:00",1421,1936
"2026-03-17 11:00:00",1497,1931
"2026-03-17 12:00:00",1823,1930
"2026-03-17 13:00:00",2074,1928
"2026-03-17 14:00:00",2180,1924
"2026-03-17 15:00:00",2187,1915
"2026-03-17 16:00:00",2209,1907
"2026-03-17 17:00:00",2339,1898
"2026-03-17 18:00:00",2439,1886
"2026-03-17 19:00:00",2413,1873
"2026-03-17 20:00:00",2356,1860
"2026-03-17 21:00:00",2195,1850
"2026-03-17 22:00:00",1978,1837
"2026-03-17 23:00:00",1862,1828
"2026-03-17 23:10:00",1834,
"2026-03-17 23:20:00",1827,
"2026-03-17 23:30:00",1816,
"2026-03-17 23:40:00",1800,
"2026-03-17 23:50:00",1840,
"2026-03-18 00:00:00",1810,1822
"2026-03-18 00:10:00",1814,
"2026-03-18 00:20:00",1850,
"2026-03-18 00:30:00",1863,
"2026-03-18 00:40:00",1836,
"2026-03-18 00:50:00",1866,
"2026-03-18 01:00:00",1862,1817
"2026-03-18 01:10:00",1849,
"2026-03-18 01:20:00",1852,
"2026-03-18 01:30:00",1814,
"2026-03-18 01:40:00",1832,
"2026-03-18 01:50:00",1816,
"2026-03-18 02:00:00",1802,1813
"2026-03-18 02:10:00",1748,
"2026-03-18 02:20:00",1735,
"2026-03-18 02:30:00",1698,
"2026-03-18 02:40:00",1659,
"2026-03-18 02:50:00",1648,
"2026-03-18 03:00:00",1613,1807
"2026-03-18 03:10:00",1555,
"2026-03-18 03:20:00",1540,
"2026-03-18 03:30:00",1510,
"2026-03-18 03:40:00",1480,
"2026-03-18 03:50:00",1479,
"2026-03-18 04:00:00",1427,1801
"2026-03-18 04:10:00",1419,
"2026-03-18 04:20:00",1396,
"2026-03-18 04:30:00",1383,
"2026-03-18 04:40:00",1348,
"2026-03-18 04:50:00",1309,
"2026-03-18 05:00:00",1300,1798
"2026-03-18 05:10:00",1302,
"2026-03-18 05:20:00",1284,
"2026-03-18 05:30:00",1261,
"2026-03-18 05:40:00",1232,
"2026-03-18 05:50:00",1245,
"2026-03-18 06:00:00",1214,1798
"2026-03-18 06:10:00",1220,
"2026-03-18 06:20:00",1181,
"2026-03-18 06:30:00",1182,
"2026-03-18 06:40:00",1144,
"2026-03-18 06:50:00",1130,
"2026-03-18 07:00:00",1103,1796
"2026-03-18 07:10:00",1104,
"2026-03-18 07:20:00",1092,
"2026-03-18 07:30:00",1089,
"2026-03-18 07:40:00",1065,
"2026-03-18 07:50:00",1065,
"2026-03-18 08:00:00",1075,1793
"2026-03-18 08:10:00",1083,
"2026-03-18 08:20:00",1104,
"2026-03-18 08:30:00",1114,
"2026-03-18 08:40:00",1118,
"2026-03-18 08:50:00",1120,
"2026-03-18 09:00:00",1122,1790
"2026-03-18 09:10:00",1134,
"2026-03-18 09:20:00",1151,
"2026-03-18 09:30:00",1155,
"2026-03-18 09:40:00",1179,
"2026-03-18 09:50:00",1187,
"2026-03-18 10:00:00",1199,1788
"2026-03-18 10:10:00",1229,
"2026-03-18 10:20:00",1257,
"2026-03-18 10:30:00",1266,
"2026-03-18 10:40:00",1295,
"2026-03-18 10:50:00",1350,
"2026-03-18 11:00:00",1383,1789
"2026-03-18 11:10:00",1433,
"2026-03-18 11:20:00",1473,
"2026-03-18 11:30:00",1463,
"2026-03-18 11:40:00",1480,
"2026-03-18 11:50:00",1523,
"2026-03-18 12:00:00",1531,1783
"2026-03-18 12:10:00",1562,
"2026-03-18 12:20:00",1593,
"2026-03-18 12:30:00",1622,
"2026-03-18 12:40:00",1645,
"2026-03-18 12:50:00",1677,
"2026-03-18 13:00:00",1737,1777
"2026-03-18 13:10:00",1788,
"2026-03-18 13:20:00",1828,
"2026-03-18 13:30:00",1852,
"2026-03-18 13:40:00",1861,
"2026-03-18 13:50:00",1893,
"2026-03-18 14:00:00",1926,1771
"2026-03-18 14:10:00",1931,
"2026-03-18 14:20:00",1972,
"2026-03-18 14:30:00",1967,
"2026-03-18 14:40:00",1957,
"2026-03-18 14:50:00",1966,
"2026-03-18 15:00:00",1957,1763
"2026-03-18 15:10:00",1929,
"2026-03-18 15:20:00",1934,
"2026-03-18 15:30:00",1938,
"2026-03-18 15:40:00",1931,
"2026-03-18 15:50:00",1917,
"2026-03-18 16:00:00",1929,1758
"2026-03-18 16:10:00",1916,
"2026-03-18 16:20:00",1901,
"2026-03-18 16:30:00",1937,
"2026-03-18 16:40:00",1992,
"2026-03-18 16:50:00",2023,
"2026-03-18 17:00:00",2040,1748
"2026-03-18 17:10:00",2041,
"2026-03-18 17:20:00",2056,
"2026-03-18 17:30:00",2056,
"2026-03-18 17:40:00",2053,
"2026-03-18 17:50:00",2053,
"2026-03-18 18:00:00",2070,1738
"2026-03-18 18:10:00",2067,
"2026-03-18 18:20:00",2100,
"2026-03-18 18:30:00",2110,
"2026-03-18 18:40:00",2128,
"2026-03-18 18:50:00",2131,
"2026-03-18 19:00:00",2123,1730
"2026-03-18 19:10:00",2132,
"2026-03-18 19:20:00",2151,
"2026-03-18 19:30:00",2161,
"2026-03-18 19:40:00",2164,
"2026-03-18 19:50:00",2154,
"2026-03-18 20:00:00",2137,1723
"2026-03-18 20:10:00",2140,
"2026-03-18 20:20:00",2119,
"2026-03-18 20:30:00",2109,
"2026-03-18 20:40:00",2082,
"2026-03-18 20:50:00",2075,
"2026-03-18 21:00:00",2075,1719
"2026-03-18 21:10:00",2071,
"2026-03-18 21:20:00",2064,
