"DateTime","Players","Average Players"
"2026-03-03 12:00:00",1099,1135
"2026-03-03 13:00:00",1144,1123
"2026-03-03 14:00:00",1239,1110
"2026-03-03 15:00:00",1276,1095
"2026-03-03 16:00:00",1351,1081
"2026-03-03 17:00:00",1419,1067
"2026-03-03 18:00:00",1477,1064
"2026-03-03 19:00:00",1539,1067
"2026-03-03 20:00:00",1530,1069
"2026-03-03 21:00:00",1526,1073
"2026-03-03 22:00:00",1456,1075
"2026-03-03 23:00:00",1478,1081
"2026-03-04 00:00:00",1375,1083
"2026-03-04 01:00:00",1288,1086
"2026-03-04 02:00:00",919,1086
"2026-03-04 03:00:00",823,1095
"2026-03-04 04:00:00",735,1105
"2026-03-04 05:00:00",714,1117
"2026-03-04 06:00:00",667,1126
"2026-03-04 07:00:00",669,1136
"2026-03-04 08:00:00",635,1144
"2026-03-04 09:00:00",629,1153
"2026-03-04 10:00:00",633,1162
"2026-03-04 11:00:00",674,1173
"2026-03-04 12:00:00",683,1182
"2026-03-04 13:00:00",719,1192
"2026-03-04 14:00:00",745,1201
"2026-03-04 15:00:00",793,1211
"2026-03-04 16:00:00",890,1223
"2026-03-04 17:00:00",1332,1239
"2026-03-04 18:00:00",1528,1247
"2026-03-04 19:00:00",1622,1251
"2026-03-04 20:00:00",1618,1253
"2026-03-04 21:00:00",1602,1255
"2026-03-04 22:00:00",1581,1256
"2026-03-04 23:00:00",1527,1256
"2026-03-05 00:00:00",1482,1257
"2026-03-05 01:00:00",1428,1257
"2026-03-05 02:00:00",1385,1262
"2026-03-05 03:00:00",1332,1268
"2026-03-05 04:00:00",1270,1273
"2026-03-05 05:00:00",1179,1279
"2026-03-05 06:00:00",1118,1283
"2026-03-05 07:00:00",1094,1288
"2026-03-05 08:00:00",1087,1292
"2026-03-05 09:00:00",1122,1298
"2026-03-05 10:00:00",1149,1304
"2026-03-05 11:00:00",1184,1310
"2026-03-05 12:00:00",1214,1316
"2026-03-05 13:00:00",1270,1322
"2026-03-05 14:00:00",1338,1330
"2026-03-05 15:00:00",1413,1338
"2026-03-05 16:00:00",1522,1346
"2026-03-05 17:00:00",1591,1349
"2026-03-05 18:00:00",1649,1347
"2026-03-05 19:00:00",1687,1344
"2026-03-05 20:00:00",1650,1341
"2026-03-05 21:00:00",1604,1338
"2026-03-05 22:00:00",1589,1336
"2026-03-05 23:00:00",1529,1334
"2026-03-06 00:00:00",1437,1332
"2026-03-06 01:00:00",1384,1330
"2026-03-06 02:00:00",1348,1331
"2026-03-06 03:00:00",1284,1330
"2026-03-06 04:00:00",1248,1329
"2026-03-06 05:00:00",1136,1327
"2026-03-06 06:00:00",1082,1326
"2026-03-06 07:00:00",1041,1324
"2026-03-06 08:00:00",1063,1324
"2026-03-06 09:00:00",1061,1323
"2026-03-06 10:00:00",1111,1323
"2026-03-06 11:00:00",1150,1323
"2026-03-06 12:00:00",1165,1322
"2026-03-06 13:00:00",1243,1322
"2026-03-06 14:00:00",1298,1322
"2026-03-06 15:00:00",1399,1322
"2026-03-06 16:00:00",1467,1321
"2026-03-06 17:00:00",1482,1318
"2026-03-06 18:00:00",1501,1316
"2026-03-06 19:00:00",1536,1312
"2026-03-06 20:00:00",1533,1309
"2026-03-06 21:00:00",1514,1307
"2026-03-06 22:00:00",1518,1305
"2026-03-06 23:00:00",1484,1304
"2026-03-07 00:00:00",1402,1303
"2026-03-07 01:00:00",1412,1303
"2026-03-07 02:00:00",1328,1301
"2026-03-07 03:00:00",1261,1300
"2026-03-07 04:00:00",1195,1299
"2026-03-07 05:00:00",1118,1298
"2026-03-07 06:00:00",1050,1297
"2026-03-07 07:00:00",1042,1298
"2026-03-07 08:00:00",1060,1298
"2026-03-07 09:00:00",1084,1299
"2026-03-07 10:00:00",1115,1300
"2026-03-07 11:00:00",1141,1300
"2026-03-07 12:00:00",1193,1301
"2026-03-07 13:00:00",1263,1301
"2026-03-07 14:00:00",1307,1301
"2026-03-07 15:00:00",1373,1301
"2026-03-07 16:00:00",1434,1301
"2026-03-07 17:00:00",1472,1301
"2026-03-07 18:00:00",1465,1302
"2026-03-07 19:00:00",1478,1304
"2026-03-07 20:00:00",1512,1307
"2026-03-07 21:00:00",1498,1308
"2026-03-07 22:00:00",1472,1309
"2026-03-07 23:00:00",1473,1311
"2026-03-08 00:00:00",1382,1310
"2026-03-08 01:00:00",1348,1309
"2026-03-08 02:00:00",1301,1308
"2026-03-08 03:00:00",1250,1306
"2026-03-08 04:00:00",1168,1303
"2026-03-08 05:00:00",1119,1301
"2026-03-08 06:00:00",1074,1299
"2026-03-08 07:00:00",1071,1297
"2026-03-08 08:00:00",1071,1294
"2026-03-08 09:00:00",1096,1292
"2026-03-08 10:00:00",1143,1289
"2026-03-08 11:00:00",1168,1287
"2026-03-08 12:00:00",1181,1284
"2026-03-08 13:00:00",1259,1281
"2026-03-08 14:00:00",1300,1279
"2026-03-08 15:00:00",1390,1276
"2026-03-08 16:00:00",1453,1273
"2026-03-08 17:00:00",1523,1271
"2026-03-08 18:00:00",1598,1271
"2026-03-08 19:00:00",1612,1270
"2026-03-08 20:00:00",1576,1268
"2026-03-08 21:00:00",1570,1268
"2026-03-08 22:00:00",1546,1267
"2026-03-08 23:00:00",1482,1263
"2026-03-09 00:00:00",1378,1261
"2026-03-09 01:00:00",1319,1260
"2026-03-09 02:00:00",1252,1257
"2026-03-09 03:00:00",1143,1248
"2026-03-09 04:00:00",1055,1239
"2026-03-09 05:00:00",1023,1231
"2026-03-09 06:00:00",970,1223
"2026-03-09 07:00:00",940,1214
"2026-03-09 08:00:00",969,1206
"2026-03-09 09:00:00",975,1197
"2026-03-09 10:00:00",1019,1188
"2026-03-09 11:00:00",1049,1178
"2026-03-09 12:00:00",1070,1168
"2026-03-09 13:00:00",1142,1159
"2026-03-09 14:00:00",1155,1148
"2026-03-09 15:00:00",1264,1139
"2026-03-09 16:00:00",1339,1128
"2026-03-09 17:00:00",1390,1116
"2026-03-09 18:00:00",1468,1116
"2026-03-09 19:00:00",1472,1116
"2026-03-09 20:00:00",1476,1120
"2026-03-09 21:00:00",1467,1124
"2026-03-09 22:00:00",1388,1127
"2026-03-09 23:00:00",1358,1132
"2026-03-10 00:00:00",1348,1138
"2026-03-10 01:00:00",1238,1141
"2026-03-10 02:00:00",938,1140
"2026-03-10 03:00:00",829,1143
"2026-03-10 04:00:00",777,1148
"2026-03-10 05:00:00",729,1152
"2026-03-10 06:00:00",685,1155
"2026-03-10 07:00:00",653,1157
"2026-03-10 08:00:00",662,1159
"2026-03-10 09:00:00",682,1161
"2026-03-10 10:00:00",671,1162
"2026-03-10 11:00:00",683,1163
"2026-03-10 12:00:00",747,1166
"2026-03-10 13:00:00",775,1168
"2026-03-10 14:00:00",814,1173
"2026-03-10 15:00:00",846,1177
"2026-03-10 16:00:00",932,1181
"2026-03-10 17:00:00",1469,1196
"2026-03-10 18:00:00",1616,1202
"2026-03-10 19:00:00",1713,1208
"2026-03-10 20:00:00",1736,1213
"2026-03-10 21:00:00",1771,1219
"2026-03-10 22:00:00",1718,1224
"2026-03-10 23:00:00",1621,1229
"2026-03-11 00:00:00",1572,1234
"2026-03-11 01:00:00",1465,1238
"2026-03-11 02:00:00",1375,1247
"2026-03-11 03:00:00",1351,1259
"2026-03-11 04:00:00",1235,1267
"2026-03-11 05:00:00",1142,1275
"2026-03-11 06:00:00",1088,1283
"2026-03-11 07:00:00",1049,1290
"2026-03-11 08:00:00",1044,1299
"2026-03-11 09:00:00",1087,1309
"2026-03-11 10:00:00",1114,1320
"2026-03-11 11:00:00",1156,1331
"2026-03-11 12:00:00",1218,1343
"2026-03-11 13:00:00",1385,1357
"2026-03-11 14:00:00",1430,1369
"2026-03-11 15:00:00",1502,1382
"2026-03-11 16:00:00",1574,1396
"2026-03-11 17:00:00",1669,1399
"2026-03-11 18:00:00",1690,1399
"2026-03-11 19:00:00",1688,1398
"2026-03-11 20:00:00",1738,1398
"2026-03-11 21:00:00",1713,1395
"2026-03-11 22:00:00",1703,1393
"2026-03-11 23:00:00",1641,1392
"2026-03-12 00:00:00",1569,1389
"2026-03-12 01:00:00",1454,1386
"2026-03-12 02:00:00",1393,1385
"2026-03-12 03:00:00",1294,1382
"2026-03-12 04:00:00",1189,1380
"2026-03-12 05:00:00",1103,1379
"2026-03-12 06:00:00",1054,1378
"2026-03-12 07:00:00",1062,1378
"2026-03-12 08:00:00",1122,1379
"2026-03-12 09:00:00",1153,1380
"2026-03-12 10:00:00",1169,1380
"2026-03-12 11:00:00",1214,1380
"2026-03-12 12:00:00",1249,1380
"2026-03-12 13:00:00",1327,1378
"2026-03-12 14:00:00",1361,1376
"2026-03-12 15:00:00",1438,1375
"2026-03-12 16:00:00",1502,1374
"2026-03-12 17:00:00",1596,1372
"2026-03-12 18:00:00",1676,1370
"2026-03-12 19:00:00",1666,1367
"2026-03-12 20:00:00",1649,1363
"2026-03-12 21:00:00",1658,1361
"2026-03-12 22:00:00",1594,1357
"2026-03-12 23:00:00",1510,1354
"2026-03-13 00:00:00",1417,1350
"2026-03-13 01:00:00",1371,1348
"2026-03-13 02:00:00",1296,1346
"2026-03-13 03:00:00",1246,1344
"2026-03-13 04:00:00",1179,1343
"2026-03-13 05:00:00",1073,1341
"2026-03-13 06:00:00",1017,1341
"2026-03-13 07:00:00",1033,1340
"2026-03-13 08:00:00",1070,1339
"2026-03-13 09:00:00",1086,1338
"2026-03-13 10:00:00",1117,1337
"2026-03-13 11:00:00",1158,1336
"2026-03-13 12:00:00",1214,1336
"2026-03-13 13:00:00",1290,1336
"2026-03-13 14:00:00",1392,1338
"2026-03-13 15:00:00",1450,1338
"2026-03-13 16:00:00",1485,1338
"2026-03-13 17:00:00",1522,1336
"2026-03-13 18:00:00",1530,1332
"2026-03-13 19:00:00",1572,1331
"2026-03-13 20:00:00",1591,1330
"2026-03-13 21:00:00",1594,1329
"2026-03-13 22:00:00",1570,1329
"2026-03-13 23:00:00",1492,1329
"2026-03-14 00:00:00",1445,1331
"2026-03-14 01:00:00",1363,1331
"2026-03-14 02:00:00",1234,1330
"2026-03-14 03:00:00",1190,1331
"2026-03-14 04:00:00",1150,1331
"2026-03-14 05:00:00",1104,1332
"2026-03-14 06:00:00",1014,1333
"2026-03-14 07:00:00",1033,1334
"2026-03-14 08:00:00",1069,1336
"2026-03-14 09:00:00",1135,1338
"2026-03-14 10:00:00",1148,1339
"2026-03-14 11:00:00",1184,1341
"2026-03-14 12:00:00",1270,1344
"2026-03-14 13:00:00",1370,1347
"2026-03-14 14:00:00",1399,1348
"2026-03-14 15:00:00",1441,1348
"2026-03-14 16:00:00",1468,1350
"2026-03-14 17:00:00",1546,1352
"2026-03-14 18:00:00",1565,1354
"2026-03-14 19:00:00",1614,1357
"2026-03-14 20:00:00",1631,1359
"2026-03-14 21:00:00",1617,1360
"2026-03-14 22:00:00",1610,1363
"2026-03-14 23:00:00",1559,1364
"2026-03-15 00:00:00",1480,1364
"2026-03-15 01:00:00",1422,1366
"2026-03-15 02:00:00",1353,1368
"2026-03-15 03:00:00",1253,1363
"2026-03-15 04:00:00",1187,1358
"2026-03-15 05:00:00",1146,1352
"2026-03-15 06:00:00",1119,1349
"2026-03-15 07:00:00",1121,1344
"2026-03-15 08:00:00",1134,1339
"2026-03-15 09:00:00",1169,1333
"2026-03-15 10:00:00",1243,1328
"2026-03-15 11:00:00",1275,1322
"2026-03-15 12:00:00",1348,1316
"2026-03-15 13:00:00",1412,1308
"2026-03-15 14:00:00",1446,1299
"2026-03-15 15:00:00",1545,1293
"2026-03-15 16:00:00",1590,1287
"2026-03-15 17:00:00",1644,1282
"2026-03-15 18:00:00",1666,1282
"2026-03-15 19:00:00",1667,1283
"2026-03-15 20:00:00",1714,1285
"2026-03-15 21:00:00",1701,1287
"2026-03-15 22:00:00",1581,1286
"2026-03-15 23:00:00",1530,1285
"2026-03-16 00:00:00",1465,1286
"2026-03-16 01:00:00",1365,1284
"2026-03-16 02:00:00",917,1273
"2026-03-16 03:00:00",818,1266
"2026-03-16 04:00:00",742,1259
"2026-03-16 05:00:00",684,1251
"2026-03-16 06:00:00",622,1242
"2026-03-16 07:00:00",630,1233
"2026-03-16 08:00:00",637,1224
"2026-03-16 09:00:00",628,1213
"2026-03-16 10:00:00",634,1201
"2026-03-16 11:00:00",652,1188
"2026-03-16 12:00:00",673,1174
"2026-03-16 13:00:00",710,1161
"2026-03-16 14:00:00",771,1148
"2026-03-16 15:00:00",835,1133
"2026-03-16 16:00:00",940,1120
"2026-03-16 17:00:00",1447,1121
"2026-03-16 18:00:00",1574,1119
"2026-03-16 19:00:00",1643,1117
"2026-03-16 20:00:00",1654,1114
"2026-03-16 21:00:00",1615,1110
"2026-03-16 22:00:00",1570,1107
"2026-03-16 23:00:00",1552,1106
"2026-03-17 00:00:00",1446,1104
"2026-03-17 01:00:00",1376,1102
"2026-03-17 02:00:00",1306,1113
"2026-03-17 03:00:00",1227,1124
"2026-03-17 04:00:00",1134,1134
"2026-03-17 05:00:00",1051,1144
"2026-03-17 06:00:00",954,1153
"2026-03-17 07:00:00",1006,1165
"2026-03-17 08:00:00",1008,1175
"2026-03-17 09:00:00",1031,1187
"2026-03-17 10:00:00",1083,1200
"2026-03-17 11:00:00",1094,1213
"2026-03-17 12:00:00",1196,1228
"2026-03-17 13:00:00",1250,1244
"2026-03-17 14:00:00",1271,1258
"2026-03-17 15:00:00",1350,1273
"2026-03-17 16:00:00",1484,1289
"2026-03-17 17:00:00",1525,1290
"2026-03-17 18:00:00",1548,1288
"2026-03-17 19:00:00",1535,1284
"2026-03-17 20:00:00",1522,1279
"2026-03-17 21:00:00",1497,1275
"2026-03-17 22:00:00",1437,1270
"2026-03-17 23:00:00",1416,1266
"2026-03-18 00:00:00",1331,1262
"2026-03-18 01:00:00",1316,1260
"2026-03-18 02:00:00",1228,1257
"2026-03-18 03:00:00",1147,1254
"2026-03-18 04:00:00",1071,1252
"2026-03-18 05:00:00",1004,1250
"2026-03-18 06:00:00",969,1250
"2026-03-18 07:00:00",973,1248
"2026-03-18 08:00:00",985,1247
"2026-03-18 09:00:00",992,1246
"2026-03-18 10:00:00",1040,1244
"2026-03-18 11:00:00",1067,1243
"2026-03-18 12:00:00",1133,1240
"2026-03-18 13:00:00",1170,1237
"2026-03-18 14:00:00",1185,1234
"2026-03-18 15:00:00",1292,1233
"2026-03-18 16:00:00",1338,1228
"2026-03-18 17:00:00",1428,1225
"2026-03-18 18:00:00",1454,1221
"2026-03-18 19:00:00",1478,1219
"2026-03-18 20:00:00",1436,1216
"2026-03-18 21:00:00",1438,1213
"2026-03-18 21:10:00",1439,
"2026-03-18 21:20:00",1433,
"2026-03-18 21:30:00",1413,
"2026-03-18 21:40:00",1402,
"2026-03-18 21:50:00",1385,
"2026-03-18 22:00:00",1375,1212
"2026-03-18 22:10:00",1371,
"2026-03-18 22:20:00",1385,
"2026-03-18 22:30:00",1417,
"2026-03-18 22:40:00",1393,
"2026-03-18 22:50:00",1399,
"2026-03-18 23:00:00",1405,1211
"2026-03-18 23:10:00",1354,
"2026-03-18 23:20:00",1353,
"2026-03-18 23:30:00",1339,
"2026-03-18 23:40:00",1351,
"2026-03-18 23:50:00",1304,
"2026-03-19 00:00:00",1298,1208
"2026-03-19 00:10:00",1295,
"2026-03-19 00:20:00",1282,
"2026-03-19 00:30:00",1257,
"2026-03-19 00:40:00",1253,
"2026-03-19 00:50:00",1253,
"2026-03-19 01:00:00",1259,1205
"2026-03-19 01:10:00",1238,
"2026-03-19 01:20:00",1225,
"2026-03-19 01:30:00",1203,
"2026-03-19 01:40:00",1195,
"2026-03-19 01:50:00",1191,
"2026-03-19 02:00:00",1184,1203
"2026-03-19 02:10:00",1189,
"2026-03-19 02:20:00",1194,
"2026-03-19 02:30:00",1154,
"2026-03-19 02:40:00",1142,
"2026-03-19 02:50:00",1142,
"2026-03-19 03:00:00",1107,1202
"2026-03-19 03:10:00",1093,
"2026-03-19 03:20:00",1092,
"2026-03-19 03:30:00",1092,
"2026-03-19 03:40:00",1078,
"2026-03-19 03:50:00",1043,
"2026-03-19 04:00:00",1037,1200
"2026-03-19 04:10:00",1019,
"2026-03-19 04:20:00",1004,
"2026-03-19 04:30:00",989,
"2026-03-19 04:40:00",974,
"2026-03-19 04:50:00",964,
"2026-03-19 05:00:00",952,1197
"2026-03-19 05:10:00",946,
"2026-03-19 05:20:00",939,
"2026-03-19 05:30:00",940,
"2026-03-19 05:40:00",931,
"2026-03-19 05:50:00",910,
"2026-03-19 06:00:00",884,1194
"2026-03-19 06:10:00",887,
"2026-03-19 06:20:00",891,
"2026-03-19 06:30:00",883,
"2026-03-19 06:40:00",866,
"2026-03-19 06:50:00",860,
"2026-03-19 07:00:00",867,1193
"2026-03-19 07:10:00",903,
"2026-03-19 07:20:00",915,
"2026-03-19 07:30:00",915,
"2026-03-19 07:40:00",913,
"2026-03-19 07:50:00",922,
"2026-03-19 08:00:00",914,1191
"2026-03-19 08:10:00",919,
"2026-03-19 08:20:00",929,
"2026-03-19 08:30:00",918,
"2026-03-19 08:40:00",936,
"2026-03-19 08:50:00",927,
"2026-03-19 09:00:00",942,1189
"2026-03-19 09:10:00",938,
"2026-03-19 09:20:00",946,
"2026-03-19 09:30:00",949,
"2026-03-19 09:40:00",962,
"2026-03-19 09:50:00",968,
"2026-03-19 10:00:00",965,1187
"2026-03-19 10:10:00",963,
"2026-03-19 10:20:00",969,
"2026-03-19 10:30:00",977,
"2026-03-19 10:40:00",966,
"2026-03-19 10:50:00",982,
"2026-03-19 11:00:00",1001,1185
"2026-03-19 11:10:00",1012,
"2026-03-19 11:20:00",1014,
"2026-03-19 11:30:00",1015,
"2026-03-19 11:40:00",1013,
"2026-03-19 11:50:00",997,
"2026-03-19 12:00:00",1025,1183
"2026-03-19 12:10:00",1045,
"2026-03-19 12:20:00",1057,
"2026-03-19 12:30:00",1061,
"2026-03-19 12:40:00",1061,
"2026-03-19 12:50:00",1088,
"2026-03-19 13:00:00",1105,1181
"2026-03-19 13:10:00",1097,
"2026-03-19 13:20:00",1116,
"2026-03-19 13:30:00",1094,
"2026-03-19 13:40:00",1113,
"2026-03-19 13:50:00",1123,
"2026-03-19 14:00:00",1148,1181
"2026-03-19 14:10:00",1158,
"2026-03-19 14:20:00",1156,
"2026-03-19 14:30:00",1155,
"2026-03-19 14:40:00",1182,
"2026-03-19 14:50:00",1194,
"2026-03-19 15:00:00",1209,1181
"2026-03-19 15:10:00",1219,
"2026-03-19 15:20:00",1233,
"2026-03-19 15:30:00",1243,
"2026-03-19 15:40:00",1261,
"2026-03-19 15:50:00",1270,
"2026-03-19 16:00:00",1272,1180
"2026-03-19 16:10:00",1300,
"2026-03-19 16:20:00",1310,
"2026-03-19 16:30:00",1304,
"2026-03-19 16:40:00",1311,
"2026-03-19 16:50:00",1328,
"2026-03-19 17:00:00",1338,1179
"2026-03-19 17:10:00",1335,
"2026-03-19 17:20:00",1361,
"2026-03-19 17:30:00",1388,
"2026-03-19 17:40:00",1370,
"2026-03-19 17:50:00",1407,
"2026-03-19 18:00:00",1388,1176
"2026-03-19 18:10:00",1363,
"2026-03-19 18:20:00",1381,
"2026-03-19 18:30:00",1392,
"2026-03-19 18:40:00",1394,
"2026-03-19 18:50:00",1387,
"2026-03-19 19:00:00",1386,1173
"2026-03-19 19:10:00",1384,
"2026-03-19 19:20:00",1383,
"2026-03-19 19:30:00",1390,
"2026-03-19 19:40:00",1393,
"2026-03-19 19:50:00",1398,
"2026-03-19 20:00:00",1391,1171
"2026-03-19 20:10:00",1368,
"2026-03-19 20:20:00",1368,
"2026-03-19 20:30:00",1375,
"2026-03-19 20:40:00",1369,
"2026-03-19 20:50:00",1374,
