"DateTime","Players","Average Players"
"2026-02-24 21:00:00",2299,2085
"2026-02-24 22:00:00",2005,2086
"2026-02-24 23:00:00",1717,2090
"2026-02-25 00:00:00",1590,2095
"2026-02-25 01:00:00",1697,2100
"2026-02-25 02:00:00",1739,2107
"2026-02-25 03:00:00",1755,2117
"2026-02-25 04:00:00",1733,2125
"2026-02-25 05:00:00",1741,2129
"2026-02-25 06:00:00",1669,2135
"2026-02-25 07:00:00",1719,2144
"2026-02-25 08:00:00",1775,2148
"2026-02-25 09:00:00",1822,2150
"2026-02-25 10:00:00",1953,2154
"2026-02-25 11:00:00",2176,2158
"2026-02-25 12:00:00",2402,2160
"2026-02-25 13:00:00",2647,2165
"2026-02-25 14:00:00",2704,2166
"2026-02-25 15:00:00",2672,2168
"2026-02-25 16:00:00",2580,2169
"2026-02-25 17:00:00",2513,2173
"2026-02-25 18:00:00",2545,2178
"2026-02-25 19:00:00",2498,2180
"2026-02-25 20:00:00",2461,2186
"2026-02-25 21:00:00",2315,2192
"2026-02-25 22:00:00",2080,2196
"2026-02-25 23:00:00",1818,2197
"2026-02-26 00:00:00",1711,2197
"2026-02-26 01:00:00",1871,2200
"2026-02-26 02:00:00",1976,2199
"2026-02-26 03:00:00",1957,2196
"2026-02-26 04:00:00",1832,2194
"2026-02-26 05:00:00",1889,2193
"2026-02-26 06:00:00",1875,2190
"2026-02-26 07:00:00",1817,2185
"2026-02-26 08:00:00",1839,2182
"2026-02-26 09:00:00",1895,2179
"2026-02-26 10:00:00",2043,2178
"2026-02-26 11:00:00",2210,2173
"2026-02-26 12:00:00",2514,2171
"2026-02-26 13:00:00",2673,2165
"2026-02-26 14:00:00",2724,2162
"2026-02-26 15:00:00",2711,2162
"2026-02-26 16:00:00",2657,2161
"2026-02-26 17:00:00",2633,2160
"2026-02-26 18:00:00",2599,2158
"2026-02-26 19:00:00",2655,2156
"2026-02-26 20:00:00",2615,2153
"2026-02-26 21:00:00",2436,2153
"2026-02-26 22:00:00",2092,2156
"2026-02-26 23:00:00",1790,2165
"2026-02-27 00:00:00",1784,2178
"2026-02-27 01:00:00",1809,2181
"2026-02-27 02:00:00",1876,2182
"2026-02-27 03:00:00",1871,2185
"2026-02-27 04:00:00",1789,2190
"2026-02-27 05:00:00",1764,2200
"2026-02-27 06:00:00",1728,2212
"2026-02-27 07:00:00",1715,2227
"2026-02-27 08:00:00",1763,2244
"2026-02-27 09:00:00",1834,2263
"2026-02-27 10:00:00",1921,2278
"2026-02-27 11:00:00",2121,2295
"2026-02-27 12:00:00",2356,2312
"2026-02-27 13:00:00",2578,2333
"2026-02-27 14:00:00",2700,2360
"2026-02-27 15:00:00",2683,2390
"2026-02-27 16:00:00",2610,2421
"2026-02-27 17:00:00",2556,2450
"2026-02-27 18:00:00",2525,2478
"2026-02-27 19:00:00",2534,2503
"2026-02-27 20:00:00",2569,2528
"2026-02-27 21:00:00",2533,2551
"2026-02-27 22:00:00",2352,2576
"2026-02-27 23:00:00",2142,2603
"2026-02-28 00:00:00",1885,2625
"2026-02-28 01:00:00",1850,2645
"2026-02-28 02:00:00",1983,2660
"2026-02-28 03:00:00",2027,2672
"2026-02-28 04:00:00",2088,2689
"2026-02-28 05:00:00",2136,2708
"2026-02-28 06:00:00",2201,2729
"2026-02-28 07:00:00",2236,2750
"2026-02-28 08:00:00",2310,2770
"2026-02-28 09:00:00",2315,2790
"2026-02-28 10:00:00",2439,2813
"2026-02-28 11:00:00",2654,2835
"2026-02-28 12:00:00",3005,2862
"2026-02-28 13:00:00",3380,2888
"2026-02-28 14:00:00",3600,2912
"2026-02-28 15:00:00",3608,2935
"2026-02-28 16:00:00",3501,2958
"2026-02-28 17:00:00",3404,2980
"2026-02-28 18:00:00",3310,3001
"2026-02-28 19:00:00",3287,3022
"2026-02-28 20:00:00",3245,3042
"2026-02-28 21:00:00",3235,3062
"2026-02-28 22:00:00",3091,3075
"2026-02-28 23:00:00",2808,3079
"2026-03-01 00:00:00",2501,3077
"2026-03-01 01:00:00",2269,3071
"2026-03-01 02:00:00",2348,3070
"2026-03-01 03:00:00",2473,3067
"2026-03-01 04:00:00",2605,3058
"2026-03-01 05:00:00",2669,3040
"2026-03-01 06:00:00",2715,3019
"2026-03-01 07:00:00",2732,2994
"2026-03-01 08:00:00",2806,2970
"2026-03-01 09:00:00",2902,2946
"2026-03-01 10:00:00",3009,2919
"2026-03-01 11:00:00",3326,2893
"2026-03-01 12:00:00",3587,2864
"2026-03-01 13:00:00",3889,2836
"2026-03-01 14:00:00",4103,2804
"2026-03-01 15:00:00",4080,2768
"2026-03-01 16:00:00",3970,2732
"2026-03-01 17:00:00",3841,2694
"2026-03-01 18:00:00",3773,2661
"2026-03-01 19:00:00",3714,2633
"2026-03-01 20:00:00",3686,2610
"2026-03-01 21:00:00",3465,2581
"2026-03-01 22:00:00",3019,2549
"2026-03-01 23:00:00",2601,2521
"2026-03-02 00:00:00",2210,2496
"2026-03-02 01:00:00",2134,2481
"2026-03-02 02:00:00",2144,2470
"2026-03-02 03:00:00",2053,2458
"2026-03-02 04:00:00",1879,2444
"2026-03-02 05:00:00",1868,2432
"2026-03-02 06:00:00",1803,2417
"2026-03-02 07:00:00",1803,2403
"2026-03-02 08:00:00",1870,2388
"2026-03-02 09:00:00",1869,2370
"2026-03-02 10:00:00",1991,2354
"2026-03-02 11:00:00",2224,2336
"2026-03-02 12:00:00",2503,2320
"2026-03-02 13:00:00",2707,2300
"2026-03-02 14:00:00",2788,2280
"2026-03-02 15:00:00",2758,2258
"2026-03-02 16:00:00",2586,2234
"2026-03-02 17:00:00",2611,2215
"2026-03-02 18:00:00",2717,2194
"2026-03-02 19:00:00",2784,2172
"2026-03-02 20:00:00",2643,2149
"2026-03-02 21:00:00",2425,2129
"2026-03-02 22:00:00",2143,2109
"2026-03-02 23:00:00",1841,2092
"2026-03-03 00:00:00",1742,2078
"2026-03-03 01:00:00",1808,2068
"2026-03-03 02:00:00",1862,2057
"2026-03-03 03:00:00",1832,2047
"2026-03-03 04:00:00",1723,2039
"2026-03-03 05:00:00",1683,2031
"2026-03-03 06:00:00",1632,2022
"2026-03-03 07:00:00",1625,2014
"2026-03-03 08:00:00",1620,2004
"2026-03-03 09:00:00",1707,1997
"2026-03-03 10:00:00",1785,1989
"2026-03-03 11:00:00",2056,1982
"2026-03-03 12:00:00",2271,1970
"2026-03-03 13:00:00",2513,1961
"2026-03-03 14:00:00",2545,1952
"2026-03-03 15:00:00",2492,1943
"2026-03-03 16:00:00",2395,1936
"2026-03-03 17:00:00",2302,1926
"2026-03-03 18:00:00",2353,1916
"2026-03-03 19:00:00",2398,1907
"2026-03-03 20:00:00",2363,1900
"2026-03-03 21:00:00",2096,1890
"2026-03-03 22:00:00",1868,1884
"2026-03-03 23:00:00",1570,1877
"2026-03-04 00:00:00",1517,1871
"2026-03-04 01:00:00",1530,1863
"2026-03-04 02:00:00",1619,1857
"2026-03-04 03:00:00",1621,1852
"2026-03-04 04:00:00",1512,1846
"2026-03-04 05:00:00",1442,1838
"2026-03-04 06:00:00",1420,1831
"2026-03-04 07:00:00",1363,1822
"2026-03-04 08:00:00",1441,1816
"2026-03-04 09:00:00",1506,1810
"2026-03-04 10:00:00",1613,1803
"2026-03-04 11:00:00",1735,1795
"2026-03-04 12:00:00",2033,1791
"2026-03-04 13:00:00",2284,1784
"2026-03-04 14:00:00",2338,1776
"2026-03-04 15:00:00",2326,1769
"2026-03-04 16:00:00",2171,1760
"2026-03-04 17:00:00",2107,1755
"2026-03-04 18:00:00",2217,1751
"2026-03-04 19:00:00",2257,1744
"2026-03-04 20:00:00",2169,1737
"2026-03-04 21:00:00",2015,1732
"2026-03-04 22:00:00",1712,1727
"2026-03-04 23:00:00",1457,1723
"2026-03-05 00:00:00",1365,1721
"2026-03-05 01:00:00",1441,1720
"2026-03-05 02:00:00",1533,1719
"2026-03-05 03:00:00",1488,1716
"2026-03-05 04:00:00",1335,1714
"2026-03-05 05:00:00",1293,1714
"2026-03-05 06:00:00",1235,1710
"2026-03-05 07:00:00",1212,1706
"2026-03-05 08:00:00",1303,1702
"2026-03-05 09:00:00",1349,1698
"2026-03-05 10:00:00",1486,1695
"2026-03-05 11:00:00",1683,1692
"2026-03-05 12:00:00",1886,1688
"2026-03-05 13:00:00",2125,1686
"2026-03-05 14:00:00",2155,1681
"2026-03-05 15:00:00",2099,1679
"2026-03-05 16:00:00",2075,1680
"2026-03-05 17:00:00",2040,1678
"2026-03-05 18:00:00",2039,1675
"2026-03-05 19:00:00",2065,1673
"2026-03-05 20:00:00",2041,1672
"2026-03-05 21:00:00",1915,1671
"2026-03-05 22:00:00",1621,1673
"2026-03-05 23:00:00",1456,1682
"2026-03-06 00:00:00",1356,1689
"2026-03-06 01:00:00",1443,1692
"2026-03-06 02:00:00",1494,1694
"2026-03-06 03:00:00",1492,1699
"2026-03-06 04:00:00",1418,1706
"2026-03-06 05:00:00",1273,1713
"2026-03-06 06:00:00",1141,1723
"2026-03-06 07:00:00",1141,1736
"2026-03-06 08:00:00",1236,1749
"2026-03-06 09:00:00",1312,1761
"2026-03-06 10:00:00",1392,1771
"2026-03-06 11:00:00",1635,1783
"2026-03-06 12:00:00",1866,1795
"2026-03-06 13:00:00",2068,1805
"2026-03-06 14:00:00",2202,1818
"2026-03-06 15:00:00",2188,1832
"2026-03-06 16:00:00",2024,1844
"2026-03-06 17:00:00",2038,1860
"2026-03-06 18:00:00",2099,1874
"2026-03-06 19:00:00",2103,1883
"2026-03-06 20:00:00",2060,1892
"2026-03-06 21:00:00",2050,1904
"2026-03-06 22:00:00",1956,1916
"2026-03-06 23:00:00",1734,1929
"2026-03-07 00:00:00",1489,1940
"2026-03-07 01:00:00",1545,1946
"2026-03-07 02:00:00",1697,1953
"2026-03-07 03:00:00",1713,1959
"2026-03-07 04:00:00",1711,1967
"2026-03-07 05:00:00",1711,1978
"2026-03-07 06:00:00",1712,1991
"2026-03-07 07:00:00",1707,2004
"2026-03-07 08:00:00",1760,2016
"2026-03-07 09:00:00",1801,2029
"2026-03-07 10:00:00",1886,2043
"2026-03-07 11:00:00",2142,2055
"2026-03-07 12:00:00",2335,2064
"2026-03-07 13:00:00",2566,2075
"2026-03-07 14:00:00",2743,2087
"2026-03-07 15:00:00",2737,2097
"2026-03-07 16:00:00",2675,2109
"2026-03-07 17:00:00",2581,2119
"2026-03-07 18:00:00",2483,2126
"2026-03-07 19:00:00",2479,2135
"2026-03-07 20:00:00",2448,2144
"2026-03-07 21:00:00",2355,2153
"2026-03-07 22:00:00",2309,2161
"2026-03-07 23:00:00",2092,2165
"2026-03-08 00:00:00",1714,2164
"2026-03-08 01:00:00",1680,2165
"2026-03-08 02:00:00",1813,2163
"2026-03-08 03:00:00",1876,2157
"2026-03-08 04:00:00",1858,2149
"2026-03-08 05:00:00",1832,2138
"2026-03-08 06:00:00",1855,2125
"2026-03-08 07:00:00",1873,2111
"2026-03-08 08:00:00",1937,2096
"2026-03-08 09:00:00",2051,2083
"2026-03-08 10:00:00",2026,2068
"2026-03-08 11:00:00",2175,2055
"2026-03-08 12:00:00",2428,2044
"2026-03-08 13:00:00",2664,2030
"2026-03-08 14:00:00",2762,2013
"2026-03-08 15:00:00",2747,1997
"2026-03-08 16:00:00",2668,1979
"2026-03-08 17:00:00",2610,1963
"2026-03-08 18:00:00",2557,1948
"2026-03-08 19:00:00",2587,1935
"2026-03-08 20:00:00",2599,1925
"2026-03-08 21:00:00",2421,1912
"2026-03-08 22:00:00",2195,1896
"2026-03-08 23:00:00",1867,1877
"2026-03-09 00:00:00",1626,1863
"2026-03-09 01:00:00",1501,1851
"2026-03-09 02:00:00",1434,1839
"2026-03-09 03:00:00",1391,1827
"2026-03-09 04:00:00",1257,1811
"2026-03-09 05:00:00",1166,1793
"2026-03-09 06:00:00",1054,1774
"2026-03-09 07:00:00",1065,1755
"2026-03-09 08:00:00",1125,1735
"2026-03-09 09:00:00",1264,1716
"2026-03-09 10:00:00",1387,1698
"2026-03-09 11:00:00",1550,1680
"2026-03-09 12:00:00",1700,1659
"2026-03-09 13:00:00",1875,1637
"2026-03-09 14:00:00",1975,1616
"2026-03-09 15:00:00",1936,1593
"2026-03-09 16:00:00",1892,1571
"2026-03-09 17:00:00",1808,1549
"2026-03-09 18:00:00",1836,1531
"2026-03-09 19:00:00",1937,1515
"2026-03-09 20:00:00",1945,1497
"2026-03-09 21:00:00",1737,1478
"2026-03-09 22:00:00",1461,1461
"2026-03-09 23:00:00",1254,1446
"2026-03-10 00:00:00",1233,1436
"2026-03-10 01:00:00",1255,1429
"2026-03-10 02:00:00",1272,1424
"2026-03-10 03:00:00",1163,1416
"2026-03-10 04:00:00",1023,1408
"2026-03-10 05:00:00",993,1404
"2026-03-10 06:00:00",909,1401
"2026-03-10 07:00:00",906,1398
"2026-03-10 08:00:00",937,1393
"2026-03-10 09:00:00",1037,1389
"2026-03-10 10:00:00",1108,1382
"2026-03-10 11:00:00",1234,1375
"2026-03-10 12:00:00",1418,1369
"2026-03-10 13:00:00",1621,1363
"2026-03-10 14:00:00",1651,1355
"2026-03-10 15:00:00",1657,1349
"2026-03-10 16:00:00",1619,1342
"2026-03-10 17:00:00",1645,1337
"2026-03-10 18:00:00",1701,1333
"2026-03-10 19:00:00",1714,1326
"2026-03-10 20:00:00",1721,1321
"2026-03-10 21:00:00",1648,1318
"2026-03-10 22:00:00",1367,1314
"2026-03-10 23:00:00",1138,1311
"2026-03-11 00:00:00",1159,1310
"2026-03-11 01:00:00",1164,1306
"2026-03-11 02:00:00",1080,1301
"2026-03-11 03:00:00",1044,1299
"2026-03-11 04:00:00",992,1299
"2026-03-11 05:00:00",963,1297
"2026-03-11 06:00:00",927,1297
"2026-03-11 07:00:00",873,1295
"2026-03-11 08:00:00",958,1295
"2026-03-11 09:00:00",1007,1293
"2026-03-11 10:00:00",1095,1291
"2026-03-11 11:00:00",1215,1289
"2026-03-11 12:00:00",1388,1287
"2026-03-11 13:00:00",1566,1284
"2026-03-11 14:00:00",1662,1282
"2026-03-11 15:00:00",1613,1280
"2026-03-11 16:00:00",1573,1278
"2026-03-11 17:00:00",1566,1274
"2026-03-11 18:00:00",1617,1271
"2026-03-11 19:00:00",1697,1269
"2026-03-11 20:00:00",1680,1266
"2026-03-11 21:00:00",1551,1261
"2026-03-11 22:00:00",1344,1258
"2026-03-11 23:00:00",1172,1258
"2026-03-12 00:00:00",1030,1255
"2026-03-12 01:00:00",1123,1255
"2026-03-12 02:00:00",1114,1256
"2026-03-12 03:00:00",1085,1255
"2026-03-12 04:00:00",951,1253
"2026-03-12 05:00:00",928,1252
"2026-03-12 06:00:00",850,1250
"2026-03-12 07:00:00",834,1248
"2026-03-12 08:00:00",876,1245
"2026-03-12 09:00:00",932,1243
"2026-03-12 10:00:00",1007,1241
"2026-03-12 11:00:00",1118,1238
"2026-03-12 12:00:00",1295,1237
"2026-03-12 13:00:00",1466,1236
"2026-03-12 14:00:00",1567,1235
"2026-03-12 15:00:00",1549,1235
"2026-03-12 16:00:00",1499,1235
"2026-03-12 17:00:00",1492,1235
"2026-03-12 18:00:00",1528,1235
"2026-03-12 19:00:00",1569,1234
"2026-03-12 20:00:00",1546,1232
"2026-03-12 21:00:00",1390,1231
"2026-03-12 22:00:00",1271,1233
"2026-03-12 23:00:00",1179,1239
"2026-03-13 00:00:00",1109,1245
"2026-03-13 01:00:00",1101,1246
"2026-03-13 02:00:00",1030,1246
"2026-03-13 03:00:00",1020,1248
"2026-03-13 04:00:00",922,1251
"2026-03-13 05:00:00",878,1255
"2026-03-13 06:00:00",785,1258
"2026-03-13 07:00:00",792,1263
"2026-03-13 08:00:00",857,1270
"2026-03-13 09:00:00",933,1277
"2026-03-13 10:00:00",1003,1284
"2026-03-13 11:00:00",1199,1292
"2026-03-13 12:00:00",1349,1300
"2026-03-13 13:00:00",1543,1308
"2026-03-13 14:00:00",1672,1319
"2026-03-13 15:00:00",1637,1328
"2026-03-13 16:00:00",1608,1340
"2026-03-13 17:00:00",1615,1350
"2026-03-13 18:00:00",1693,1362
"2026-03-13 19:00:00",1684,1371
"2026-03-13 20:00:00",1702,1381
"2026-03-13 21:00:00",1667,1394
"2026-03-13 22:00:00",1606,1409
"2026-03-13 23:00:00",1410,1419
"2026-03-14 00:00:00",1228,1425
"2026-03-14 01:00:00",1227,1431
"2026-03-14 02:00:00",1292,1439
"2026-03-14 03:00:00",1277,1447
"2026-03-14 04:00:00",1218,1457
"2026-03-14 05:00:00",1203,1468
"2026-03-14 06:00:00",1227,1483
"2026-03-14 07:00:00",1266,1498
"2026-03-14 08:00:00",1317,1512
"2026-03-14 09:00:00",1391,1527
"2026-03-14 10:00:00",1431,1542
"2026-03-14 11:00:00",1598,1556
"2026-03-14 12:00:00",1800,1571
"2026-03-14 13:00:00",2062,1589
"2026-03-14 14:00:00",2184,1606
"2026-03-14 15:00:00",2211,1624
"2026-03-14 16:00:00",2141,1641
"2026-03-14 17:00:00",2137,1658
"2026-03-14 18:00:00",2113,1671
"2026-03-14 19:00:00",2097,1685
"2026-03-14 20:00:00",2117,1700
"2026-03-14 21:00:00",2102,1713
"2026-03-14 22:00:00",1909,1721
"2026-03-14 23:00:00",1638,1725
"2026-03-15 00:00:00",1398,1727
"2026-03-15 01:00:00",1346,1729
"2026-03-15 02:00:00",1421,1732
"2026-03-15 03:00:00",1425,1733
"2026-03-15 04:00:00",1428,1735
"2026-03-15 05:00:00",1392,1734
"2026-03-15 06:00:00",1401,1732
"2026-03-15 07:00:00",1429,1728
"2026-03-15 08:00:00",1536,1726
"2026-03-15 09:00:00",1612,1723
"2026-03-15 10:00:00",1682,1721
"2026-03-15 11:00:00",1838,1719
"2026-03-15 12:00:00",2091,1719
"2026-03-15 13:00:00",2236,1714
"2026-03-15 14:00:00",2370,1709
"2026-03-15 15:00:00",2377,1703
"2026-03-15 16:00:00",2339,1698
"2026-03-15 17:00:00",2312,1693
"2026-03-15 18:00:00",2324,1690
"2026-03-15 19:00:00",2314,1690
"2026-03-15 20:00:00",2236,1687
"2026-03-15 21:00:00",2036,1679
"2026-03-15 22:00:00",1743,1670
"2026-03-15 23:00:00",1498,1661
"2026-03-16 00:00:00",1307,1655
"2026-03-16 01:00:00",1248,1650
"2026-03-16 02:00:00",1194,1641
"2026-03-16 03:00:00",1154,1632
"2026-03-16 04:00:00",951,1616
"2026-03-16 05:00:00",846,1599
"2026-03-16 06:00:00",773,1581
"2026-03-16 07:00:00",761,1561
"2026-03-16 08:00:00",837,1541
"2026-03-16 09:00:00",873,1519
"2026-03-16 10:00:00",987,1498
"2026-03-16 11:00:00",1127,1477
"2026-03-16 12:00:00",1280,1451
"2026-03-16 13:00:00",1415,1426
"2026-03-16 14:00:00",1468,1399
"2026-03-16 15:00:00",1446,1371
"2026-03-16 16:00:00",1483,1344
"2026-03-16 17:00:00",1595,1322
"2026-03-16 18:00:00",1686,1300
"2026-03-16 19:00:00",1743,1280
"2026-03-16 20:00:00",1726,1262
"2026-03-16 21:00:00",1583,1246
"2026-03-16 22:00:00",1345,1232
"2026-03-16 23:00:00",1154,1218
"2026-03-17 00:00:00",1055,1209
"2026-03-17 01:00:00",1026,1202
"2026-03-17 02:00:00",986,1195
"2026-03-17 03:00:00",939,1188
"2026-03-17 04:00:00",885,1185
"2026-03-17 05:00:00",812,1184
"2026-03-17 06:00:00",759,1184
"2026-03-17 07:00:00",735,1183
"2026-03-17 08:00:00",801,1182
"2026-03-17 09:00:00",853,1181
"2026-03-17 10:00:00",937,1179
"2026-03-17 11:00:00",1031,1176
"2026-03-17 12:00:00",1227,1174
"2026-03-17 13:00:00",1379,1172
"2026-03-17 14:00:00",1442,1170
"2026-03-17 15:00:00",1405,1168
"2026-03-17 16:00:00",1366,1164
"2026-03-17 17:00:00",1428,1158
"2026-03-17 18:00:00",1434,1149
"2026-03-17 19:00:00",1481,1141
"2026-03-17 20:00:00",1489,1133
"2026-03-17 21:00:00",1424,1127
"2026-03-17 22:00:00",,1118
"2026-03-17 22:10:00",1020,
"2026-03-17 22:20:00",1044,
"2026-03-17 22:30:00",1058,
"2026-03-17 22:40:00",1062,
"2026-03-17 22:50:00",1054,
"2026-03-17 23:00:00",1017,1115
"2026-03-17 23:10:00",1018,
"2026-03-17 23:20:00",1009,
"2026-03-17 23:30:00",1020,
"2026-03-17 23:40:00",1005,
"2026-03-17 23:50:00",1000,
"2026-03-18 00:00:00",996,1114
"2026-03-18 00:10:00",968,
"2026-03-18 00:20:00",964,
"2026-03-18 00:30:00",966,
"2026-03-18 00:40:00",974,
"2026-03-18 00:50:00",969,
"2026-03-18 01:00:00",960,1112
"2026-03-18 01:10:00",950,
"2026-03-18 01:20:00",958,
"2026-03-18 01:30:00",950,
"2026-03-18 01:40:00",928,
"2026-03-18 01:50:00",920,
"2026-03-18 02:00:00",894,1110
"2026-03-18 02:10:00",911,
"2026-03-18 02:20:00",906,
"2026-03-18 02:30:00",906,
"2026-03-18 02:40:00",909,
"2026-03-18 02:50:00",903,
"2026-03-18 03:00:00",898,1110
"2026-03-18 03:10:00",921,
"2026-03-18 03:20:00",913,
"2026-03-18 03:30:00",909,
"2026-03-18 03:40:00",868,
"2026-03-18 03:50:00",868,
"2026-03-18 04:00:00",867,1109
"2026-03-18 04:10:00",830,
"2026-03-18 04:20:00",833,
"2026-03-18 04:30:00",832,
"2026-03-18 04:40:00",816,
"2026-03-18 04:50:00",800,
"2026-03-18 05:00:00",779,1108
"2026-03-18 05:10:00",739,
"2026-03-18 05:20:00",714,
"2026-03-18 05:30:00",721,
"2026-03-18 05:40:00",736,
"2026-03-18 05:50:00",730,
"2026-03-18 06:00:00",718,1107
"2026-03-18 06:10:00",705,
"2026-03-18 06:20:00",712,
"2026-03-18 06:30:00",715,
"2026-03-18 06:40:00",716,
"2026-03-18 06:50:00",721,
"2026-03-18 07:00:00",725,1107
"2026-03-18 07:10:00",733,
"2026-03-18 07:20:00",746,
"2026-03-18 07:30:00",741,
"2026-03-18 07:40:00",740,
"2026-03-18 07:50:00",749,
"2026-03-18 08:00:00",749,1106
"2026-03-18 08:10:00",748,
"2026-03-18 08:20:00",768,
"2026-03-18 08:30:00",763,
"2026-03-18 08:40:00",773,
"2026-03-18 08:50:00",766,
"2026-03-18 09:00:00",770,1105
"2026-03-18 09:10:00",785,
"2026-03-18 09:20:00",768,
"2026-03-18 09:30:00",806,
"2026-03-18 09:40:00",812,
"2026-03-18 09:50:00",816,
"2026-03-18 10:00:00",818,1104
"2026-03-18 10:10:00",814,
"2026-03-18 10:20:00",825,
"2026-03-18 10:30:00",857,
"2026-03-18 10:40:00",875,
"2026-03-18 10:50:00",911,
"2026-03-18 11:00:00",915,1102
"2026-03-18 11:10:00",951,
"2026-03-18 11:20:00",942,
"2026-03-18 11:30:00",960,
"2026-03-18 11:40:00",972,
"2026-03-18 11:50:00",985,
"2026-03-18 12:00:00",1008,1098
"2026-03-18 12:10:00",1036,
"2026-03-18 12:20:00",1057,
"2026-03-18 12:30:00",1064,
"2026-03-18 12:40:00",1081,
"2026-03-18 12:50:00",1110,
"2026-03-18 13:00:00",1135,1096
"2026-03-18 13:10:00",1156,
"2026-03-18 13:20:00",1180,
"2026-03-18 13:30:00",1248,
"2026-03-18 13:40:00",1278,
"2026-03-18 13:50:00",1305,
"2026-03-18 14:00:00",1325,1093
"2026-03-18 14:10:00",1304,
"2026-03-18 14:20:00",1327,
"2026-03-18 14:30:00",1332,
"2026-03-18 14:40:00",1338,
"2026-03-18 14:50:00",1324,
"2026-03-18 15:00:00",1311,1091
"2026-03-18 15:10:00",1307,
"2026-03-18 15:20:00",1342,
"2026-03-18 15:30:00",1328,
"2026-03-18 15:40:00",1298,
"2026-03-18 15:50:00",1302,
"2026-03-18 16:00:00",1280,1088
"2026-03-18 16:10:00",1273,
"2026-03-18 16:20:00",1259,
"2026-03-18 16:30:00",1243,
"2026-03-18 16:40:00",1259,
"2026-03-18 16:50:00",1290,
"2026-03-18 17:00:00",1292,1085
"2026-03-18 17:10:00",1304,
"2026-03-18 17:20:00",1325,
"2026-03-18 17:30:00",1328,
"2026-03-18 17:40:00",1318,
"2026-03-18 17:50:00",1343,
"2026-03-18 18:00:00",1354,1084
"2026-03-18 18:10:00",1369,
"2026-03-18 18:20:00",1371,
"2026-03-18 18:30:00",1394,
"2026-03-18 18:40:00",1391,
"2026-03-18 18:50:00",1403,
"2026-03-18 19:00:00",1408,1082
"2026-03-18 19:10:00",1385,
"2026-03-18 19:20:00",1373,
"2026-03-18 19:30:00",1388,
"2026-03-18 19:40:00",1422,
"2026-03-18 19:50:00",1449,
"2026-03-18 20:00:00",1449,1080
"2026-03-18 20:10:00",1426,
"2026-03-18 20:20:00",1429,
"2026-03-18 20:30:00",1397,
"2026-03-18 20:40:00",1401,
"2026-03-18 20:50:00",1388,
"2026-03-18 21:00:00",1362,1077
"2026-03-18 21:10:00",1299,
"2026-03-18 21:20:00",1291,
