"DateTime","Players","Average Players"
"2026-02-24 19:00:00",1553,1506
"2026-02-24 20:00:00",1548,1505
"2026-02-24 21:00:00",1493,1502
"2026-02-24 22:00:00",1362,1499
"2026-02-24 23:00:00",1222,1499
"2026-02-25 00:00:00",1269,1500
"2026-02-25 01:00:00",1356,1497
"2026-02-25 02:00:00",1386,1494
"2026-02-25 03:00:00",1378,1493
"2026-02-25 04:00:00",1349,1493
"2026-02-25 05:00:00",1356,1492
"2026-02-25 06:00:00",1321,1490
"2026-02-25 07:00:00",1293,1487
"2026-02-25 08:00:00",1278,1485
"2026-02-25 09:00:00",1327,1484
"2026-02-25 10:00:00",1411,1482
"2026-02-25 11:00:00",1619,1480
"2026-02-25 12:00:00",1793,1477
"2026-02-25 13:00:00",1908,1474
"2026-02-25 14:00:00",1933,1474
"2026-02-25 15:00:00",1905,1474
"2026-02-25 16:00:00",1784,1474
"2026-02-25 17:00:00",1641,1472
"2026-02-25 18:00:00",1570,1472
"2026-02-25 19:00:00",1526,1469
"2026-02-25 20:00:00",1473,1467
"2026-02-25 21:00:00",1421,1466
"2026-02-25 22:00:00",1360,1465
"2026-02-25 23:00:00",1242,1462
"2026-02-26 00:00:00",1215,1459
"2026-02-26 01:00:00",1277,1457
"2026-02-26 02:00:00",1376,1457
"2026-02-26 03:00:00",1387,1456
"2026-02-26 04:00:00",1321,1454
"2026-02-26 05:00:00",1289,1452
"2026-02-26 06:00:00",1260,1452
"2026-02-26 07:00:00",1228,1453
"2026-02-26 08:00:00",1262,1452
"2026-02-26 09:00:00",1258,1449
"2026-02-26 10:00:00",1365,1446
"2026-02-26 11:00:00",1543,1443
"2026-02-26 12:00:00",1736,1441
"2026-02-26 13:00:00",1916,1442
"2026-02-26 14:00:00",1926,1440
"2026-02-26 15:00:00",1894,1439
"2026-02-26 16:00:00",1746,1437
"2026-02-26 17:00:00",1628,1438
"2026-02-26 18:00:00",1496,1437
"2026-02-26 19:00:00",1480,1436
"2026-02-26 20:00:00",1453,1436
"2026-02-26 21:00:00",1399,1437
"2026-02-26 22:00:00",1273,1438
"2026-02-26 23:00:00",1155,1440
"2026-02-27 00:00:00",1193,1443
"2026-02-27 01:00:00",1259,1444
"2026-02-27 02:00:00",1345,1445
"2026-02-27 03:00:00",1335,1446
"2026-02-27 04:00:00",1281,1449
"2026-02-27 05:00:00",1297,1455
"2026-02-27 06:00:00",1289,1460
"2026-02-27 07:00:00",1220,1465
"2026-02-27 08:00:00",1169,1472
"2026-02-27 09:00:00",1193,1481
"2026-02-27 10:00:00",1286,1490
"2026-02-27 11:00:00",1506,1499
"2026-02-27 12:00:00",1747,1507
"2026-02-27 13:00:00",1872,1513
"2026-02-27 14:00:00",1882,1520
"2026-02-27 15:00:00",1859,1530
"2026-02-27 16:00:00",1774,1542
"2026-02-27 17:00:00",1603,1555
"2026-02-27 18:00:00",1489,1568
"2026-02-27 19:00:00",1480,1578
"2026-02-27 20:00:00",1479,1588
"2026-02-27 21:00:00",1435,1598
"2026-02-27 22:00:00",1362,1611
"2026-02-27 23:00:00",1234,1621
"2026-02-28 00:00:00",1222,1632
"2026-02-28 01:00:00",1297,1639
"2026-02-28 02:00:00",1384,1647
"2026-02-28 03:00:00",1440,1654
"2026-02-28 04:00:00",1436,1661
"2026-02-28 05:00:00",1450,1668
"2026-02-28 06:00:00",1434,1675
"2026-02-28 07:00:00",1430,1682
"2026-02-28 08:00:00",1440,1693
"2026-02-28 09:00:00",1487,1706
"2026-02-28 10:00:00",1557,1717
"2026-02-28 11:00:00",1732,1730
"2026-02-28 12:00:00",1933,1738
"2026-02-28 13:00:00",2084,1745
"2026-02-28 14:00:00",2212,1754
"2026-02-28 15:00:00",2210,1761
"2026-02-28 16:00:00",2162,1769
"2026-02-28 17:00:00",1981,1771
"2026-02-28 18:00:00",1812,1777
"2026-02-28 19:00:00",1762,1785
"2026-02-28 20:00:00",1788,1794
"2026-02-28 21:00:00",1781,1802
"2026-02-28 22:00:00",1669,1807
"2026-02-28 23:00:00",1561,1812
"2026-03-01 00:00:00",1431,1814
"2026-03-01 01:00:00",1521,1815
"2026-03-01 02:00:00",1580,1814
"2026-03-01 03:00:00",1631,1810
"2026-03-01 04:00:00",1616,1804
"2026-03-01 05:00:00",1629,1796
"2026-03-01 06:00:00",1610,1786
"2026-03-01 07:00:00",1715,1776
"2026-03-01 08:00:00",1755,1759
"2026-03-01 09:00:00",1771,1741
"2026-03-01 10:00:00",1875,1723
"2026-03-01 11:00:00",1940,1703
"2026-03-01 12:00:00",2103,1686
"2026-03-01 13:00:00",2287,1673
"2026-03-01 14:00:00",2354,1656
"2026-03-01 15:00:00",2330,1638
"2026-03-01 16:00:00",2157,1617
"2026-03-01 17:00:00",2070,1600
"2026-03-01 18:00:00",1998,1582
"2026-03-01 19:00:00",1964,1566
"2026-03-01 20:00:00",1935,1550
"2026-03-01 21:00:00",1859,1534
"2026-03-01 22:00:00",1728,1518
"2026-03-01 23:00:00",1563,1503
"2026-03-02 00:00:00",1416,1491
"2026-03-02 01:00:00",1419,1482
"2026-03-02 02:00:00",1424,1477
"2026-03-02 03:00:00",1388,1472
"2026-03-02 04:00:00",1325,1466
"2026-03-02 05:00:00",1261,1459
"2026-03-02 06:00:00",1200,1450
"2026-03-02 07:00:00",1101,1440
"2026-03-02 08:00:00",1105,1430
"2026-03-02 09:00:00",1097,1421
"2026-03-02 10:00:00",1155,1413
"2026-03-02 11:00:00",1356,1406
"2026-03-02 12:00:00",1606,1399
"2026-03-02 13:00:00",1717,1389
"2026-03-02 14:00:00",1719,1379
"2026-03-02 15:00:00",1655,1370
"2026-03-02 16:00:00",1560,1363
"2026-03-02 17:00:00",1439,1353
"2026-03-02 18:00:00",1378,1344
"2026-03-02 19:00:00",1396,1336
"2026-03-02 20:00:00",1387,1327
"2026-03-02 21:00:00",1310,1318
"2026-03-02 22:00:00",1207,1310
"2026-03-02 23:00:00",1149,1304
"2026-03-03 00:00:00",1168,1299
"2026-03-03 01:00:00",1269,1296
"2026-03-03 02:00:00",1325,1291
"2026-03-03 03:00:00",1292,1287
"2026-03-03 04:00:00",1194,1283
"2026-03-03 05:00:00",1102,1279
"2026-03-03 06:00:00",1065,1278
"2026-03-03 07:00:00",1012,1276
"2026-03-03 08:00:00",1046,1274
"2026-03-03 09:00:00",1056,1270
"2026-03-03 10:00:00",1137,1267
"2026-03-03 11:00:00",1293,1264
"2026-03-03 12:00:00",1482,1261
"2026-03-03 13:00:00",1615,1258
"2026-03-03 14:00:00",1668,1257
"2026-03-03 15:00:00",1629,1254
"2026-03-03 16:00:00",1488,1252
"2026-03-03 17:00:00",1370,1248
"2026-03-03 18:00:00",1312,1247
"2026-03-03 19:00:00",1310,1247
"2026-03-03 20:00:00",1306,1247
"2026-03-03 21:00:00",1228,1246
"2026-03-03 22:00:00",1165,1246
"2026-03-03 23:00:00",1078,1245
"2026-03-04 00:00:00",1130,1243
"2026-03-04 01:00:00",1153,1239
"2026-03-04 02:00:00",1209,1238
"2026-03-04 03:00:00",1211,1238
"2026-03-04 04:00:00",1137,1237
"2026-03-04 05:00:00",1105,1237
"2026-03-04 06:00:00",1040,1235
"2026-03-04 07:00:00",963,1233
"2026-03-04 08:00:00",934,1231
"2026-03-04 09:00:00",950,1230
"2026-03-04 10:00:00",1069,1230
"2026-03-04 11:00:00",1222,1228
"2026-03-04 12:00:00",1437,1227
"2026-03-04 13:00:00",1585,1225
"2026-03-04 14:00:00",1589,1222
"2026-03-04 15:00:00",1564,1219
"2026-03-04 16:00:00",1395,1215
"2026-03-04 17:00:00",1361,1214
"2026-03-04 18:00:00",1362,1212
"2026-03-04 19:00:00",1315,1208
"2026-03-04 20:00:00",1322,1206
"2026-03-04 21:00:00",1233,1202
"2026-03-04 22:00:00",1154,1198
"2026-03-04 23:00:00",1037,1194
"2026-03-05 00:00:00",1061,1192
"2026-03-05 01:00:00",1172,1190
"2026-03-05 02:00:00",1211,1188
"2026-03-05 03:00:00",1209,1186
"2026-03-05 04:00:00",1134,1183
"2026-03-05 05:00:00",1068,1182
"2026-03-05 06:00:00",982,1181
"2026-03-05 07:00:00",951,1181
"2026-03-05 08:00:00",957,1182
"2026-03-05 09:00:00",965,1182
"2026-03-05 10:00:00",1040,1182
"2026-03-05 11:00:00",1205,1182
"2026-03-05 12:00:00",1390,1181
"2026-03-05 13:00:00",1490,1178
"2026-03-05 14:00:00",1507,1177
"2026-03-05 15:00:00",1472,1176
"2026-03-05 16:00:00",1368,1177
"2026-03-05 17:00:00",1269,1179
"2026-03-05 18:00:00",1203,1178
"2026-03-05 19:00:00",1215,1178
"2026-03-05 20:00:00",1183,1177
"2026-03-05 21:00:00",1091,1177
"2026-03-05 22:00:00",1014,1179
"2026-03-05 23:00:00",1008,1184
"2026-03-06 00:00:00",974,1185
"2026-03-06 01:00:00",1079,1187
"2026-03-06 02:00:00",1134,1189
"2026-03-06 03:00:00",1130,1191
"2026-03-06 04:00:00",1094,1194
"2026-03-06 05:00:00",1079,1200
"2026-03-06 06:00:00",959,1205
"2026-03-06 07:00:00",963,1213
"2026-03-06 08:00:00",963,1221
"2026-03-06 09:00:00",976,1230
"2026-03-06 10:00:00",1064,1238
"2026-03-06 11:00:00",1171,1245
"2026-03-06 12:00:00",1341,1254
"2026-03-06 13:00:00",1477,1262
"2026-03-06 14:00:00",1529,1272
"2026-03-06 15:00:00",1547,1283
"2026-03-06 16:00:00",1474,1294
"2026-03-06 17:00:00",1328,1303
"2026-03-06 18:00:00",1265,1312
"2026-03-06 19:00:00",1270,1321
"2026-03-06 20:00:00",1262,1329
"2026-03-06 21:00:00",1271,1338
"2026-03-06 22:00:00",1215,1347
"2026-03-06 23:00:00",1098,1355
"2026-03-07 00:00:00",1112,1363
"2026-03-07 01:00:00",1206,1369
"2026-03-07 02:00:00",1287,1375
"2026-03-07 03:00:00",1278,1381
"2026-03-07 04:00:00",1307,1390
"2026-03-07 05:00:00",1301,1397
"2026-03-07 06:00:00",1285,1406
"2026-03-07 07:00:00",1293,1415
"2026-03-07 08:00:00",1294,1426
"2026-03-07 09:00:00",1301,1437
"2026-03-07 10:00:00",1378,1449
"2026-03-07 11:00:00",1549,1460
"2026-03-07 12:00:00",1703,1469
"2026-03-07 13:00:00",1868,1478
"2026-03-07 14:00:00",1929,1488
"2026-03-07 15:00:00",1925,1496
"2026-03-07 16:00:00",1815,1503
"2026-03-07 17:00:00",1665,1510
"2026-03-07 18:00:00",1597,1517
"2026-03-07 19:00:00",1583,1525
"2026-03-07 20:00:00",1525,1532
"2026-03-07 21:00:00",1510,1540
"2026-03-07 22:00:00",1472,1547
"2026-03-07 23:00:00",1336,1551
"2026-03-08 00:00:00",1300,1555
"2026-03-08 01:00:00",1349,1556
"2026-03-08 02:00:00",1454,1556
"2026-03-08 03:00:00",1499,1554
"2026-03-08 04:00:00",1450,1548
"2026-03-08 05:00:00",1453,1542
"2026-03-08 06:00:00",1461,1534
"2026-03-08 07:00:00",1489,1526
"2026-03-08 08:00:00",1531,1516
"2026-03-08 09:00:00",1574,1507
"2026-03-08 10:00:00",1574,1496
"2026-03-08 11:00:00",1688,1486
"2026-03-08 12:00:00",1807,1477
"2026-03-08 13:00:00",1984,1470
"2026-03-08 14:00:00",1984,1461
"2026-03-08 15:00:00",1968,1452
"2026-03-08 16:00:00",1858,1443
"2026-03-08 17:00:00",1697,1432
"2026-03-08 18:00:00",1718,1425
"2026-03-08 19:00:00",1693,1417
"2026-03-08 20:00:00",1672,1411
"2026-03-08 21:00:00",1638,1405
"2026-03-08 22:00:00",1464,1397
"2026-03-08 23:00:00",1325,1390
"2026-03-09 00:00:00",1248,1384
"2026-03-09 01:00:00",1223,1378
"2026-03-09 02:00:00",1187,1370
"2026-03-09 03:00:00",1130,1361
"2026-03-09 04:00:00",1022,1352
"2026-03-09 05:00:00",991,1342
"2026-03-09 06:00:00",898,1329
"2026-03-09 07:00:00",851,1315
"2026-03-09 08:00:00",898,1303
"2026-03-09 09:00:00",900,1288
"2026-03-09 10:00:00",1019,1277
"2026-03-09 11:00:00",1179,1266
"2026-03-09 12:00:00",1371,1255
"2026-03-09 13:00:00",1515,1244
"2026-03-09 14:00:00",1527,1232
"2026-03-09 15:00:00",1484,1220
"2026-03-09 16:00:00",1332,1207
"2026-03-09 17:00:00",1229,1196
"2026-03-09 18:00:00",1228,1185
"2026-03-09 19:00:00",1262,1174
"2026-03-09 20:00:00",1254,1163
"2026-03-09 21:00:00",1235,1154
"2026-03-09 22:00:00",1154,1146
"2026-03-09 23:00:00",1057,1139
"2026-03-10 00:00:00",1060,1134
"2026-03-10 01:00:00",1091,1130
"2026-03-10 02:00:00",1088,1127
"2026-03-10 03:00:00",1050,1125
"2026-03-10 04:00:00",983,1124
"2026-03-10 05:00:00",925,1121
"2026-03-10 06:00:00",836,1120
"2026-03-10 07:00:00",839,1119
"2026-03-10 08:00:00",864,1118
"2026-03-10 09:00:00",884,1116
"2026-03-10 10:00:00",979,1115
"2026-03-10 11:00:00",1089,1112
"2026-03-10 12:00:00",1286,1110
"2026-03-10 13:00:00",1363,1105
"2026-03-10 14:00:00",1424,1103
"2026-03-10 15:00:00",1402,1100
"2026-03-10 16:00:00",1269,1098
"2026-03-10 17:00:00",1182,1098
"2026-03-10 18:00:00",1127,1096
"2026-03-10 19:00:00",1166,1093
"2026-03-10 20:00:00",1196,1091
"2026-03-10 21:00:00",1156,1089
"2026-03-10 22:00:00",1094,1086
"2026-03-10 23:00:00",998,1084
"2026-03-11 00:00:00",1021,1083
"2026-03-11 01:00:00",1052,1082
"2026-03-11 02:00:00",1059,1081
"2026-03-11 03:00:00",1016,1080
"2026-03-11 04:00:00",943,1078
"2026-03-11 05:00:00",921,1078
"2026-03-11 06:00:00",820,1077
"2026-03-11 07:00:00",803,1076
"2026-03-11 08:00:00",795,1074
"2026-03-11 09:00:00",824,1072
"2026-03-11 10:00:00",942,1072
"2026-03-11 11:00:00",1096,1071
"2026-03-11 12:00:00",1205,1069
"2026-03-11 13:00:00",1352,1070
"2026-03-11 14:00:00",1381,1069
"2026-03-11 15:00:00",1379,1068
"2026-03-11 16:00:00",1294,1067
"2026-03-11 17:00:00",1177,1065
"2026-03-11 18:00:00",1115,1064
"2026-03-11 19:00:00",1127,1063
"2026-03-11 20:00:00",1141,1062
"2026-03-11 21:00:00",1110,1061
"2026-03-11 22:00:00",1042,1059
"2026-03-11 23:00:00",1006,1060
"2026-03-12 00:00:00",991,1059
"2026-03-12 01:00:00",1033,1058
"2026-03-12 02:00:00",1023,1056
"2026-03-12 03:00:00",986,1055
"2026-03-12 04:00:00",928,1054
"2026-03-12 05:00:00",889,1053
"2026-03-12 06:00:00",796,1051
"2026-03-12 07:00:00",784,1051
"2026-03-12 08:00:00",793,1050
"2026-03-12 09:00:00",834,1050
"2026-03-12 10:00:00",915,1048
"2026-03-12 11:00:00",1095,1048
"2026-03-12 12:00:00",1227,1048
"2026-03-12 13:00:00",1357,1047
"2026-03-12 14:00:00",1352,1044
"2026-03-12 15:00:00",1294,1042
"2026-03-12 16:00:00",1223,1041
"2026-03-12 17:00:00",1093,1041
"2026-03-12 18:00:00",1104,1044
"2026-03-12 19:00:00",1146,1047
"2026-03-12 20:00:00",1147,1047
"2026-03-12 21:00:00",1116,1048
"2026-03-12 22:00:00",1047,1050
"2026-03-12 23:00:00",975,1050
"2026-03-13 00:00:00",965,1051
"2026-03-13 01:00:00",995,1051
"2026-03-13 02:00:00",985,1052
"2026-03-13 03:00:00",951,1053
"2026-03-13 04:00:00",902,1055
"2026-03-13 05:00:00",842,1057
"2026-03-13 06:00:00",784,1061
"2026-03-13 07:00:00",766,1066
"2026-03-13 08:00:00",773,1071
"2026-03-13 09:00:00",765,1076
"2026-03-13 10:00:00",914,1082
"2026-03-13 11:00:00",1012,1085
"2026-03-13 12:00:00",1156,1089
"2026-03-13 13:00:00",1273,1092
"2026-03-13 14:00:00",1341,1098
"2026-03-13 15:00:00",1348,1105
"2026-03-13 16:00:00",1344,1114
"2026-03-13 17:00:00",1302,1124
"2026-03-13 18:00:00",1204,1131
"2026-03-13 19:00:00",1184,1135
"2026-03-13 20:00:00",1188,1139
"2026-03-13 21:00:00",1188,1144
"2026-03-13 22:00:00",1122,1150
"2026-03-13 23:00:00",1053,1155
"2026-03-14 00:00:00",1063,1160
"2026-03-14 01:00:00",1086,1164
"2026-03-14 02:00:00",1147,1170
"2026-03-14 03:00:00",1124,1176
"2026-03-14 04:00:00",1108,1183
"2026-03-14 05:00:00",1125,1192
"2026-03-14 06:00:00",1106,1202
"2026-03-14 07:00:00",1156,1215
"2026-03-14 08:00:00",1169,1228
"2026-03-14 09:00:00",1195,1242
"2026-03-14 10:00:00",1246,1254
"2026-03-14 11:00:00",1391,1267
"2026-03-14 12:00:00",1547,1280
"2026-03-14 13:00:00",1682,1293
"2026-03-14 14:00:00",1743,1306
"2026-03-14 15:00:00",1746,1318
"2026-03-14 16:00:00",1651,1326
"2026-03-14 17:00:00",1559,1334
"2026-03-14 18:00:00",1472,1342
"2026-03-14 19:00:00",1402,1348
"2026-03-14 20:00:00",1426,1357
"2026-03-14 21:00:00",1421,1365
"2026-03-14 22:00:00",1353,1372
"2026-03-14 23:00:00",1252,1378
"2026-03-15 00:00:00",1192,1381
"2026-03-15 01:00:00",1210,1384
"2026-03-15 02:00:00",1252,1386
"2026-03-15 03:00:00",1258,1388
"2026-03-15 04:00:00",1230,1388
"2026-03-15 05:00:00",1278,1388
"2026-03-15 06:00:00",1281,1387
"2026-03-15 07:00:00",1304,1385
"2026-03-15 08:00:00",1365,1384
"2026-03-15 09:00:00",1402,1382
"2026-03-15 10:00:00",1437,1380
"2026-03-15 11:00:00",1569,1378
"2026-03-15 12:00:00",1708,1377
"2026-03-15 13:00:00",1821,1375
"2026-03-15 14:00:00",1818,1371
"2026-03-15 15:00:00",1793,1367
"2026-03-15 16:00:00",1717,1363
"2026-03-15 17:00:00",1581,1358
"2026-03-15 18:00:00",1517,1355
"2026-03-15 19:00:00",1540,1355
"2026-03-15 20:00:00",1550,1355
"2026-03-15 21:00:00",1509,1354
"2026-03-15 22:00:00",1350,1351
"2026-03-15 23:00:00",1221,1348
"2026-03-16 00:00:00",1181,1346
"2026-03-16 01:00:00",1126,1342
"2026-03-16 02:00:00",1129,1338
"2026-03-16 03:00:00",1036,1331
"2026-03-16 04:00:00",896,1320
"2026-03-16 05:00:00",833,1308
"2026-03-16 06:00:00",795,1294
"2026-03-16 07:00:00",793,1279
"2026-03-16 08:00:00",781,1262
"2026-03-16 09:00:00",794,1244
"2026-03-16 10:00:00",891,1227
"2026-03-16 11:00:00",1054,1212
"2026-03-16 12:00:00",1239,1198
"2026-03-16 13:00:00",1334,1182
"2026-03-16 14:00:00",1334,1166
"2026-03-16 15:00:00",1315,1151
"2026-03-16 16:00:00",1267,1137
"2026-03-16 17:00:00",1164,1123
"2026-03-16 18:00:00",1165,1112
"2026-03-16 19:00:00",1225,1101
"2026-03-16 20:00:00",1244,1091
"2026-03-16 21:00:00",1198,1080
"2026-03-16 22:00:00",1131,1072
"2026-03-16 23:00:00",1049,1066
"2026-03-17 00:00:00",1038,1061
"2026-03-17 01:00:00",1046,1057
"2026-03-17 02:00:00",1026,1053
"2026-03-17 03:00:00",937,1049
"2026-03-17 04:00:00",913,1050
"2026-03-17 05:00:00",860,1050
"2026-03-17 06:00:00",792,1049
"2026-03-17 07:00:00",787,1048
"2026-03-17 08:00:00",767,1047
"2026-03-17 09:00:00",770,1046
"2026-03-17 10:00:00",886,1047
"2026-03-17 11:00:00",1048,1047
"2026-03-17 12:00:00",1132,1043
"2026-03-17 13:00:00",1204,1040
"2026-03-17 14:00:00",1278,1039
"2026-03-17 15:00:00",1260,1037
"2026-03-17 16:00:00",1146,1034
"2026-03-17 17:00:00",1094,1032
"2026-03-17 18:00:00",1070,1029
"2026-03-17 19:00:00",1109,1025
"2026-03-17 20:00:00",1121,1021
"2026-03-17 21:00:00",1124,1018
"2026-03-17 22:00:00",1022,1013
"2026-03-17 23:00:00",960,1010
"2026-03-17 23:10:00",949,
"2026-03-17 23:20:00",950,
"2026-03-17 23:30:00",931,
"2026-03-17 23:40:00",922,
"2026-03-17 23:50:00",920,
"2026-03-18 00:00:00",913,1007
"2026-03-18 00:10:00",908,
"2026-03-18 00:20:00",910,
"2026-03-18 00:30:00",895,
"2026-03-18 00:40:00",911,
"2026-03-18 00:50:00",926,
"2026-03-18 01:00:00",915,1003
"2026-03-18 01:10:00",900,
"2026-03-18 01:20:00",918,
"2026-03-18 01:30:00",937,
"2026-03-18 01:40:00",938,
"2026-03-18 01:50:00",928,
"2026-03-18 02:00:00",921,1001
"2026-03-18 02:10:00",937,
"2026-03-18 02:20:00",941,
"2026-03-18 02:30:00",941,
"2026-03-18 02:40:00",947,
"2026-03-18 02:50:00",938,
"2026-03-18 03:00:00",919,1000
"2026-03-18 03:10:00",905,
"2026-03-18 03:20:00",897,
"2026-03-18 03:30:00",888,
"2026-03-18 03:40:00",878,
"2026-03-18 03:50:00",875,
"2026-03-18 04:00:00",865,999
"2026-03-18 04:10:00",854,
"2026-03-18 04:20:00",828,
"2026-03-18 04:30:00",814,
"2026-03-18 04:40:00",796,
"2026-03-18 04:50:00",785,
"2026-03-18 05:00:00",762,996
"2026-03-18 05:10:00",756,
"2026-03-18 05:20:00",748,
"2026-03-18 05:30:00",749,
"2026-03-18 05:40:00",746,
"2026-03-18 05:50:00",741,
"2026-03-18 06:00:00",721,994
"2026-03-18 06:10:00",717,
"2026-03-18 06:20:00",716,
"2026-03-18 06:30:00",723,
"2026-03-18 06:40:00",721,
"2026-03-18 06:50:00",707,
"2026-03-18 07:00:00",714,992
"2026-03-18 07:10:00",705,
"2026-03-18 07:20:00",699,
"2026-03-18 07:30:00",711,
"2026-03-18 07:40:00",712,
"2026-03-18 07:50:00",710,
"2026-03-18 08:00:00",711,992
"2026-03-18 08:10:00",711,
"2026-03-18 08:20:00",728,
"2026-03-18 08:30:00",743,
"2026-03-18 08:40:00",763,
"2026-03-18 08:50:00",775,
"2026-03-18 09:00:00",774,993
"2026-03-18 09:10:00",763,
"2026-03-18 09:20:00",758,
"2026-03-18 09:30:00",771,
"2026-03-18 09:40:00",796,
"2026-03-18 09:50:00",822,
"2026-03-18 10:00:00",824,992
"2026-03-18 10:10:00",837,
"2026-03-18 10:20:00",848,
"2026-03-18 10:30:00",850,
"2026-03-18 10:40:00",851,
"2026-03-18 10:50:00",865,
"2026-03-18 11:00:00",901,991
"2026-03-18 11:10:00",910,
"2026-03-18 11:20:00",927,
"2026-03-18 11:30:00",958,
"2026-03-18 11:40:00",992,
"2026-03-18 11:50:00",1021,
"2026-03-18 12:00:00",1060,994
"2026-03-18 12:10:00",1090,
"2026-03-18 12:20:00",1119,
"2026-03-18 12:30:00",1138,
"2026-03-18 12:40:00",1184,
"2026-03-18 12:50:00",1213,
"2026-03-18 13:00:00",1212,995
"2026-03-18 13:10:00",1220,
"2026-03-18 13:20:00",1226,
"2026-03-18 13:30:00",1256,
"2026-03-18 13:40:00",1272,
"2026-03-18 13:50:00",1274,
"2026-03-18 14:00:00",1307,995
"2026-03-18 14:10:00",1305,
"2026-03-18 14:20:00",1297,
"2026-03-18 14:30:00",1300,
"2026-03-18 14:40:00",1282,
"2026-03-18 14:50:00",1275,
"2026-03-18 15:00:00",1264,994
"2026-03-18 15:10:00",1224,
"2026-03-18 15:20:00",1208,
"2026-03-18 15:30:00",1213,
"2026-03-18 15:40:00",1193,
"2026-03-18 15:50:00",1176,
"2026-03-18 16:00:00",1180,995
"2026-03-18 16:10:00",1182,
"2026-03-18 16:20:00",1140,
"2026-03-18 16:30:00",1115,
"2026-03-18 16:40:00",1102,
"2026-03-18 16:50:00",1085,
"2026-03-18 17:00:00",1061,994
"2026-03-18 17:10:00",1072,
"2026-03-18 17:20:00",1070,
"2026-03-18 17:30:00",1044,
"2026-03-18 17:40:00",1031,
"2026-03-18 17:50:00",1035,
"2026-03-18 18:00:00",1021,993
"2026-03-18 18:10:00",1021,
"2026-03-18 18:20:00",1021,
"2026-03-18 18:30:00",1035,
"2026-03-18 18:40:00",1055,
"2026-03-18 18:50:00",1060,
"2026-03-18 19:00:00",1064,992
"2026-03-18 19:10:00",1049,
"2026-03-18 19:20:00",1049,
"2026-03-18 19:30:00",1031,
"2026-03-18 19:40:00",1049,
"2026-03-18 19:50:00",1055,
"2026-03-18 20:00:00",1041,989
"2026-03-18 20:10:00",1055,
"2026-03-18 20:20:00",1054,
"2026-03-18 20:30:00",1042,
"2026-03-18 20:40:00",1033,
"2026-03-18 20:50:00",1030,
"2026-03-18 21:00:00",1037,986
"2026-03-18 21:10:00",1029,
"2026-03-18 21:20:00",1017,
"2026-03-18 21:30:00",1001,
"2026-03-18 21:40:00",1011,
"2026-03-18 21:50:00",1005,
"2026-03-18 22:00:00",1004,986
"2026-03-18 22:10:00",1001,
"2026-03-18 22:20:00",990,
"2026-03-18 22:30:00",973,
"2026-03-18 22:40:00",952,
