"DateTime","Players","Average Players"
"2026-02-27 04:00:00",1630,1536
"2026-02-27 05:00:00",1422,1544
"2026-02-27 06:00:00",1205,1555
"2026-02-27 07:00:00",1010,1564
"2026-02-27 08:00:00",894,1572
"2026-02-27 09:00:00",888,1579
"2026-02-27 10:00:00",921,1589
"2026-02-27 11:00:00",951,1600
"2026-02-27 12:00:00",1044,1612
"2026-02-27 13:00:00",1146,1625
"2026-02-27 14:00:00",1198,1641
"2026-02-27 15:00:00",1350,1662
"2026-02-27 16:00:00",1512,1684
"2026-02-27 17:00:00",1671,1708
"2026-02-27 18:00:00",1805,1731
"2026-02-27 19:00:00",2048,1755
"2026-02-27 20:00:00",2239,1778
"2026-02-27 21:00:00",2293,1800
"2026-02-27 22:00:00",2247,1821
"2026-02-27 23:00:00",2062,1842
"2026-02-28 00:00:00",1942,1862
"2026-02-28 01:00:00",1947,1879
"2026-02-28 02:00:00",1973,1891
"2026-02-28 03:00:00",1957,1899
"2026-02-28 04:00:00",1860,1905
"2026-02-28 05:00:00",1703,1914
"2026-02-28 06:00:00",1464,1920
"2026-02-28 07:00:00",1226,1925
"2026-02-28 08:00:00",1069,1929
"2026-02-28 09:00:00",1151,1935
"2026-02-28 10:00:00",1230,1940
"2026-02-28 11:00:00",1299,1947
"2026-02-28 12:00:00",1371,1952
"2026-02-28 13:00:00",1592,1961
"2026-02-28 14:00:00",1804,1972
"2026-02-28 15:00:00",1998,1986
"2026-02-28 16:00:00",2204,2003
"2026-02-28 17:00:00",2337,2020
"2026-02-28 18:00:00",2505,2037
"2026-02-28 19:00:00",2707,2053
"2026-02-28 20:00:00",2848,2069
"2026-02-28 21:00:00",2881,2087
"2026-02-28 22:00:00",2849,2105
"2026-02-28 23:00:00",2618,2120
"2026-03-01 00:00:00",2429,2133
"2026-03-01 01:00:00",2292,2140
"2026-03-01 02:00:00",2194,2143
"2026-03-01 03:00:00",2123,2148
"2026-03-01 04:00:00",2063,2153
"2026-03-01 05:00:00",1841,2152
"2026-03-01 06:00:00",1560,2147
"2026-03-01 07:00:00",1331,2141
"2026-03-01 08:00:00",1184,2135
"2026-03-01 09:00:00",1254,2129
"2026-03-01 10:00:00",1359,2118
"2026-03-01 11:00:00",1383,2105
"2026-03-01 12:00:00",1531,2092
"2026-03-01 13:00:00",1786,2077
"2026-03-01 14:00:00",2075,2058
"2026-03-01 15:00:00",2345,2033
"2026-03-01 16:00:00",2558,2006
"2026-03-01 17:00:00",2661,1978
"2026-03-01 18:00:00",2824,1953
"2026-03-01 19:00:00",3045,1930
"2026-03-01 20:00:00",3235,1910
"2026-03-01 21:00:00",3281,1888
"2026-03-01 22:00:00",3152,1865
"2026-03-01 23:00:00",2903,1843
"2026-03-02 00:00:00",2549,1818
"2026-03-02 01:00:00",2333,1801
"2026-03-02 02:00:00",2315,1795
"2026-03-02 03:00:00",2219,1792
"2026-03-02 04:00:00",1987,1789
"2026-03-02 05:00:00",1686,1786
"2026-03-02 06:00:00",1333,1784
"2026-03-02 07:00:00",1128,1781
"2026-03-02 08:00:00",948,1777
"2026-03-02 09:00:00",897,1772
"2026-03-02 10:00:00",912,1767
"2026-03-02 11:00:00",913,1762
"2026-03-02 12:00:00",1017,1757
"2026-03-02 13:00:00",1074,1750
"2026-03-02 14:00:00",1179,1740
"2026-03-02 15:00:00",1362,1730
"2026-03-02 16:00:00",1552,1717
"2026-03-02 17:00:00",1738,1706
"2026-03-02 18:00:00",1995,1697
"2026-03-02 19:00:00",2230,1686
"2026-03-02 20:00:00",2402,1674
"2026-03-02 21:00:00",2410,1660
"2026-03-02 22:00:00",2311,1648
"2026-03-02 23:00:00",2037,1635
"2026-03-03 00:00:00",1974,1629
"2026-03-03 01:00:00",2073,1625
"2026-03-03 02:00:00",2143,1623
"2026-03-03 03:00:00",2141,1620
"2026-03-03 04:00:00",1928,1617
"2026-03-03 05:00:00",1662,1614
"2026-03-03 06:00:00",1308,1611
"2026-03-03 07:00:00",1044,1610
"2026-03-03 08:00:00",907,1610
"2026-03-03 09:00:00",865,1611
"2026-03-03 10:00:00",900,1611
"2026-03-03 11:00:00",920,1611
"2026-03-03 12:00:00",1027,1613
"2026-03-03 13:00:00",1080,1613
"2026-03-03 14:00:00",1186,1614
"2026-03-03 15:00:00",1327,1615
"2026-03-03 16:00:00",1537,1618
"2026-03-03 17:00:00",1753,1619
"2026-03-03 18:00:00",1920,1619
"2026-03-03 19:00:00",2143,1618
"2026-03-03 20:00:00",2288,1615
"2026-03-03 21:00:00",2320,1614
"2026-03-03 22:00:00",2242,1612
"2026-03-03 23:00:00",2064,1612
"2026-03-04 00:00:00",1953,1611
"2026-03-04 01:00:00",2043,1612
"2026-03-04 02:00:00",2098,1612
"2026-03-04 03:00:00",2061,1610
"2026-03-04 04:00:00",1831,1607
"2026-03-04 05:00:00",1568,1606
"2026-03-04 06:00:00",1301,1606
"2026-03-04 07:00:00",1067,1605
"2026-03-04 08:00:00",941,1607
"2026-03-04 09:00:00",874,1607
"2026-03-04 10:00:00",903,1607
"2026-03-04 11:00:00",972,1608
"2026-03-04 12:00:00",1024,1609
"2026-03-04 13:00:00",1127,1609
"2026-03-04 14:00:00",1233,1610
"2026-03-04 15:00:00",1418,1611
"2026-03-04 16:00:00",1571,1609
"2026-03-04 17:00:00",1777,1609
"2026-03-04 18:00:00",1933,1608
"2026-03-04 19:00:00",2095,1604
"2026-03-04 20:00:00",2292,1603
"2026-03-04 21:00:00",2296,1599
"2026-03-04 22:00:00",2212,1595
"2026-03-04 23:00:00",2056,1592
"2026-03-05 00:00:00",1985,1588
"2026-03-05 01:00:00",2069,1584
"2026-03-05 02:00:00",2072,1579
"2026-03-05 03:00:00",1989,1573
"2026-03-05 04:00:00",1855,1571
"2026-03-05 05:00:00",1564,1567
"2026-03-05 06:00:00",1271,1565
"2026-03-05 07:00:00",1092,1566
"2026-03-05 08:00:00",957,1565
"2026-03-05 09:00:00",859,1562
"2026-03-05 10:00:00",922,1562
"2026-03-05 11:00:00",1003,1562
"2026-03-05 12:00:00",1021,1562
"2026-03-05 13:00:00",1134,1563
"2026-03-05 14:00:00",1202,1563
"2026-03-05 15:00:00",1335,1564
"2026-03-05 16:00:00",1551,1568
"2026-03-05 17:00:00",1746,1569
"2026-03-05 18:00:00",1818,1567
"2026-03-05 19:00:00",2043,1568
"2026-03-05 20:00:00",2143,1568
"2026-03-05 21:00:00",2165,1569
"2026-03-05 22:00:00",2105,1574
"2026-03-05 23:00:00",1905,1579
"2026-03-06 00:00:00",1819,1584
"2026-03-06 01:00:00",1895,1586
"2026-03-06 02:00:00",1894,1587
"2026-03-06 03:00:00",1867,1589
"2026-03-06 04:00:00",1717,1591
"2026-03-06 05:00:00",1522,1595
"2026-03-06 06:00:00",1261,1600
"2026-03-06 07:00:00",1043,1605
"2026-03-06 08:00:00",877,1610
"2026-03-06 09:00:00",843,1618
"2026-03-06 10:00:00",884,1626
"2026-03-06 11:00:00",996,1636
"2026-03-06 12:00:00",1047,1645
"2026-03-06 13:00:00",1158,1655
"2026-03-06 14:00:00",1290,1668
"2026-03-06 15:00:00",1505,1684
"2026-03-06 16:00:00",1599,1698
"2026-03-06 17:00:00",1749,1713
"2026-03-06 18:00:00",1884,1730
"2026-03-06 19:00:00",2099,1747
"2026-03-06 20:00:00",2294,1764
"2026-03-06 21:00:00",2408,1782
"2026-03-06 22:00:00",2404,1801
"2026-03-06 23:00:00",2193,1818
"2026-03-07 00:00:00",2031,1834
"2026-03-07 01:00:00",2020,1846
"2026-03-07 02:00:00",2078,1856
"2026-03-07 03:00:00",2033,1863
"2026-03-07 04:00:00",1910,1870
"2026-03-07 05:00:00",1719,1876
"2026-03-07 06:00:00",1491,1883
"2026-03-07 07:00:00",1308,1891
"2026-03-07 08:00:00",1200,1898
"2026-03-07 09:00:00",1214,1906
"2026-03-07 10:00:00",1301,1916
"2026-03-07 11:00:00",1336,1926
"2026-03-07 12:00:00",1464,1937
"2026-03-07 13:00:00",1638,1948
"2026-03-07 14:00:00",1836,1962
"2026-03-07 15:00:00",2029,1975
"2026-03-07 16:00:00",2240,1993
"2026-03-07 17:00:00",2402,2013
"2026-03-07 18:00:00",2569,2034
"2026-03-07 19:00:00",2703,2053
"2026-03-07 20:00:00",2886,2074
"2026-03-07 21:00:00",2962,2094
"2026-03-07 22:00:00",2933,2113
"2026-03-07 23:00:00",2724,2128
"2026-03-08 00:00:00",2449,2137
"2026-03-08 01:00:00",2342,2146
"2026-03-08 02:00:00",2247,2153
"2026-03-08 03:00:00",2205,2159
"2026-03-08 04:00:00",2056,2159
"2026-03-08 05:00:00",1882,2156
"2026-03-08 06:00:00",1616,2149
"2026-03-08 07:00:00",1405,2140
"2026-03-08 08:00:00",1289,2133
"2026-03-08 09:00:00",1338,2126
"2026-03-08 10:00:00",1486,2118
"2026-03-08 11:00:00",1508,2108
"2026-03-08 12:00:00",1549,2098
"2026-03-08 13:00:00",1824,2090
"2026-03-08 14:00:00",2026,2080
"2026-03-08 15:00:00",2323,2069
"2026-03-08 16:00:00",2570,2054
"2026-03-08 17:00:00",2782,2040
"2026-03-08 18:00:00",2934,2025
"2026-03-08 19:00:00",3141,2013
"2026-03-08 20:00:00",3344,2002
"2026-03-08 21:00:00",3371,1989
"2026-03-08 22:00:00",3159,1971
"2026-03-08 23:00:00",2798,1954
"2026-03-09 00:00:00",2577,1944
"2026-03-09 01:00:00",2519,1937
"2026-03-09 02:00:00",2395,1933
"2026-03-09 03:00:00",2100,1925
"2026-03-09 04:00:00",1792,1916
"2026-03-09 05:00:00",1452,1905
"2026-03-09 06:00:00",1162,1894
"2026-03-09 07:00:00",996,1884
"2026-03-09 08:00:00",873,1874
"2026-03-09 09:00:00",844,1863
"2026-03-09 10:00:00",898,1850
"2026-03-09 11:00:00",969,1838
"2026-03-09 12:00:00",1042,1827
"2026-03-09 13:00:00",1170,1813
"2026-03-09 14:00:00",1258,1794
"2026-03-09 15:00:00",1369,1775
"2026-03-09 16:00:00",1554,1753
"2026-03-09 17:00:00",1771,1731
"2026-03-09 18:00:00",1968,1710
"2026-03-09 19:00:00",2193,1690
"2026-03-09 20:00:00",2317,1666
"2026-03-09 21:00:00",2322,1643
"2026-03-09 22:00:00",2262,1623
"2026-03-09 23:00:00",2161,1608
"2026-03-10 00:00:00",2079,1595
"2026-03-10 01:00:00",2156,1585
"2026-03-10 02:00:00",2081,1574
"2026-03-10 03:00:00",1877,1566
"2026-03-10 04:00:00",1638,1562
"2026-03-10 05:00:00",1339,1558
"2026-03-10 06:00:00",1066,1555
"2026-03-10 07:00:00",878,1551
"2026-03-10 08:00:00",774,1549
"2026-03-10 09:00:00",786,1548
"2026-03-10 10:00:00",835,1547
"2026-03-10 11:00:00",907,1547
"2026-03-10 12:00:00",979,1546
"2026-03-10 13:00:00",1036,1543
"2026-03-10 14:00:00",1234,1544
"2026-03-10 15:00:00",1325,1543
"2026-03-10 16:00:00",1503,1543
"2026-03-10 17:00:00",1718,1542
"2026-03-10 18:00:00",1943,1542
"2026-03-10 19:00:00",2110,1539
"2026-03-10 20:00:00",2259,1536
"2026-03-10 21:00:00",2252,1534
"2026-03-10 22:00:00",2193,1533
"2026-03-10 23:00:00",2024,1529
"2026-03-11 00:00:00",1972,1527
"2026-03-11 01:00:00",1962,1523
"2026-03-11 02:00:00",1924,1519
"2026-03-11 03:00:00",1807,1516
"2026-03-11 04:00:00",1550,1512
"2026-03-11 05:00:00",1293,1510
"2026-03-11 06:00:00",1029,1508
"2026-03-11 07:00:00",872,1506
"2026-03-11 08:00:00",768,1505
"2026-03-11 09:00:00",802,1505
"2026-03-11 10:00:00",888,1505
"2026-03-11 11:00:00",918,1504
"2026-03-11 12:00:00",988,1504
"2026-03-11 13:00:00",1116,1505
"2026-03-11 14:00:00",1237,1504
"2026-03-11 15:00:00",1367,1504
"2026-03-11 16:00:00",1527,1504
"2026-03-11 17:00:00",1713,1503
"2026-03-11 18:00:00",1913,1502
"2026-03-11 19:00:00",2023,1497
"2026-03-11 20:00:00",2242,1495
"2026-03-11 21:00:00",2273,1493
"2026-03-11 22:00:00",2144,1490
"2026-03-11 23:00:00",2009,1489
"2026-03-12 00:00:00",2001,1489
"2026-03-12 01:00:00",1933,1487
"2026-03-12 02:00:00",1858,1485
"2026-03-12 03:00:00",1716,1483
"2026-03-12 04:00:00",1498,1482
"2026-03-12 05:00:00",1221,1480
"2026-03-12 06:00:00",960,1478
"2026-03-12 07:00:00",796,1477
"2026-03-12 08:00:00",730,1476
"2026-03-12 09:00:00",751,1475
"2026-03-12 10:00:00",833,1474
"2026-03-12 11:00:00",866,1473
"2026-03-12 12:00:00",940,1473
"2026-03-12 13:00:00",1051,1473
"2026-03-12 14:00:00",1194,1473
"2026-03-12 15:00:00",1364,1474
"2026-03-12 16:00:00",1475,1474
"2026-03-12 17:00:00",1656,1475
"2026-03-12 18:00:00",1764,1472
"2026-03-12 19:00:00",1908,1470
"2026-03-12 20:00:00",2117,1468
"2026-03-12 21:00:00",2152,1467
"2026-03-12 22:00:00",2094,1468
"2026-03-12 23:00:00",1976,1469
"2026-03-13 00:00:00",1951,1470
"2026-03-13 01:00:00",1891,1470
"2026-03-13 02:00:00",1844,1470
"2026-03-13 03:00:00",1732,1471
"2026-03-13 04:00:00",1473,1471
"2026-03-13 05:00:00",1213,1473
"2026-03-13 06:00:00",1001,1477
"2026-03-13 07:00:00",809,1481
"2026-03-13 08:00:00",733,1484
"2026-03-13 09:00:00",758,1488
"2026-03-13 10:00:00",846,1492
"2026-03-13 11:00:00",931,1497
"2026-03-13 12:00:00",1033,1504
"2026-03-13 13:00:00",1133,1512
"2026-03-13 14:00:00",1257,1520
"2026-03-13 15:00:00",1464,1531
"2026-03-13 16:00:00",1576,1542
"2026-03-13 17:00:00",1726,1553
"2026-03-13 18:00:00",1834,1564
"2026-03-13 19:00:00",1970,1575
"2026-03-13 20:00:00",2255,1587
"2026-03-13 21:00:00",2291,1597
"2026-03-13 22:00:00",2222,1607
"2026-03-13 23:00:00",2088,1616
"2026-03-14 00:00:00",2011,1622
"2026-03-14 01:00:00",1914,1627
"2026-03-14 02:00:00",1873,1631
"2026-03-14 03:00:00",1811,1635
"2026-03-14 04:00:00",1606,1641
"2026-03-14 05:00:00",1436,1648
"2026-03-14 06:00:00",1222,1655
"2026-03-14 07:00:00",1008,1661
"2026-03-14 08:00:00",947,1667
"2026-03-14 09:00:00",1007,1673
"2026-03-14 10:00:00",1113,1681
"2026-03-14 11:00:00",1239,1690
"2026-03-14 12:00:00",1381,1700
"2026-03-14 13:00:00",1570,1712
"2026-03-14 14:00:00",1807,1728
"2026-03-14 15:00:00",2015,1744
"2026-03-14 16:00:00",2218,1765
"2026-03-14 17:00:00",2325,1784
"2026-03-14 18:00:00",2478,1805
"2026-03-14 19:00:00",2594,1826
"2026-03-14 20:00:00",2705,1844
"2026-03-14 21:00:00",2712,1860
"2026-03-14 22:00:00",2666,1875
"2026-03-14 23:00:00",2460,1887
"2026-03-15 00:00:00",2316,1897
"2026-03-15 01:00:00",2148,1903
"2026-03-15 02:00:00",2047,1908
"2026-03-15 03:00:00",1970,1913
"2026-03-15 04:00:00",1759,1915
"2026-03-15 05:00:00",1545,1915
"2026-03-15 06:00:00",1251,1912
"2026-03-15 07:00:00",1054,1909
"2026-03-15 08:00:00",967,1907
"2026-03-15 09:00:00",1085,1906
"2026-03-15 10:00:00",1160,1903
"2026-03-15 11:00:00",1274,1900
"2026-03-15 12:00:00",1402,1895
"2026-03-15 13:00:00",1631,1891
"2026-03-15 14:00:00",1923,1888
"2026-03-15 15:00:00",2227,1885
"2026-03-15 16:00:00",2444,1880
"2026-03-15 17:00:00",2583,1876
"2026-03-15 18:00:00",2764,1875
"2026-03-15 19:00:00",2979,1875
"2026-03-15 20:00:00",2999,1873
"2026-03-15 21:00:00",2964,1872
"2026-03-15 22:00:00",2813,1869
"2026-03-15 23:00:00",2530,1864
"2026-03-16 00:00:00",2309,1859
"2026-03-16 01:00:00",2176,1856
"2026-03-16 02:00:00",2052,1854
"2026-03-16 03:00:00",1821,1848
"2026-03-16 04:00:00",1517,1839
"2026-03-16 05:00:00",1266,1830
"2026-03-16 06:00:00",982,1820
"2026-03-16 07:00:00",794,1812
"2026-03-16 08:00:00",726,1805
"2026-03-16 09:00:00",751,1795
"2026-03-16 10:00:00",850,1786
"2026-03-16 11:00:00",884,1773
"2026-03-16 12:00:00",956,1759
"2026-03-16 13:00:00",1073,1742
"2026-03-16 14:00:00",1198,1719
"2026-03-16 15:00:00",1322,1690
"2026-03-16 16:00:00",1533,1661
"2026-03-16 17:00:00",1751,1634
"2026-03-16 18:00:00",1853,1604
"2026-03-16 19:00:00",2120,1575
"2026-03-16 20:00:00",2272,1550
"2026-03-16 21:00:00",2297,1527
"2026-03-16 22:00:00",2217,1505
"2026-03-16 23:00:00",2020,1486
"2026-03-17 00:00:00",1975,1473
"2026-03-17 01:00:00",1926,1464
"2026-03-17 02:00:00",1866,1456
"2026-03-17 03:00:00",1622,1449
"2026-03-17 04:00:00",1384,1444
"2026-03-17 05:00:00",1105,1438
"2026-03-17 06:00:00",898,1435
"2026-03-17 07:00:00",733,1434
"2026-03-17 08:00:00",678,1432
"2026-03-17 09:00:00",710,1431
"2026-03-17 10:00:00",732,1427
"2026-03-17 11:00:00",794,1424
"2026-03-17 12:00:00",857,1421
"2026-03-17 13:00:00",918,1417
"2026-03-17 14:00:00",1034,1412
"2026-03-17 15:00:00",1179,1408
"2026-03-17 16:00:00",1386,1403
"2026-03-17 17:00:00",1463,1393
"2026-03-17 18:00:00",1657,1386
"2026-03-17 19:00:00",1814,1376
"2026-03-17 20:00:00",1987,1366
"2026-03-17 21:00:00",1979,1356
"2026-03-17 22:00:00",1850,1343
"2026-03-17 23:00:00",1807,1337
"2026-03-17 23:10:00",1771,
"2026-03-17 23:20:00",1746,
"2026-03-17 23:30:00",1759,
"2026-03-17 23:40:00",1785,
"2026-03-17 23:50:00",1770,
"2026-03-18 00:00:00",1734,1329
"2026-03-18 00:10:00",1728,
"2026-03-18 00:20:00",1761,
"2026-03-18 00:30:00",1749,
"2026-03-18 00:40:00",1739,
"2026-03-18 00:50:00",1750,
"2026-03-18 01:00:00",1751,1323
"2026-03-18 01:10:00",1741,
"2026-03-18 01:20:00",1741,
"2026-03-18 01:30:00",1724,
"2026-03-18 01:40:00",1726,
"2026-03-18 01:50:00",1723,
"2026-03-18 02:00:00",1728,1318
"2026-03-18 02:10:00",1672,
"2026-03-18 02:20:00",1656,
"2026-03-18 02:30:00",1624,
"2026-03-18 02:40:00",1589,
"2026-03-18 02:50:00",1571,
"2026-03-18 03:00:00",1541,1315
"2026-03-18 03:10:00",1529,
"2026-03-18 03:20:00",1490,
"2026-03-18 03:30:00",1424,
"2026-03-18 03:40:00",1402,
"2026-03-18 03:50:00",1350,
"2026-03-18 04:00:00",1292,1312
"2026-03-18 04:10:00",1257,
"2026-03-18 04:20:00",1228,
"2026-03-18 04:30:00",1191,
"2026-03-18 04:40:00",1130,
"2026-03-18 04:50:00",1100,
"2026-03-18 05:00:00",1072,1310
"2026-03-18 05:10:00",1029,
"2026-03-18 05:20:00",1017,
"2026-03-18 05:30:00",968,
"2026-03-18 05:40:00",926,
"2026-03-18 05:50:00",891,
"2026-03-18 06:00:00",878,1309
"2026-03-18 06:10:00",833,
"2026-03-18 06:20:00",822,
"2026-03-18 06:30:00",791,
"2026-03-18 06:40:00",778,
"2026-03-18 06:50:00",758,
"2026-03-18 07:00:00",748,1309
"2026-03-18 07:10:00",698,
"2026-03-18 07:20:00",686,
"2026-03-18 07:30:00",674,
"2026-03-18 07:40:00",668,
"2026-03-18 07:50:00",664,
"2026-03-18 08:00:00",656,1308
"2026-03-18 08:10:00",647,
"2026-03-18 08:20:00",626,
"2026-03-18 08:30:00",642,
"2026-03-18 08:40:00",654,
"2026-03-18 08:50:00",661,
"2026-03-18 09:00:00",663,1306
"2026-03-18 09:10:00",659,
"2026-03-18 09:20:00",658,
"2026-03-18 09:30:00",659,
"2026-03-18 09:40:00",659,
"2026-03-18 09:50:00",665,
"2026-03-18 10:00:00",667,1305
"2026-03-18 10:10:00",677,
"2026-03-18 10:20:00",690,
"2026-03-18 10:30:00",688,
"2026-03-18 10:40:00",696,
"2026-03-18 10:50:00",712,
"2026-03-18 11:00:00",703,1305
"2026-03-18 11:10:00",717,
"2026-03-18 11:20:00",744,
"2026-03-18 11:30:00",757,
"2026-03-18 11:40:00",782,
"2026-03-18 11:50:00",791,
"2026-03-18 12:00:00",824,1305
"2026-03-18 12:10:00",826,
"2026-03-18 12:20:00",850,
"2026-03-18 12:30:00",846,
"2026-03-18 12:40:00",853,
"2026-03-18 12:50:00",862,
"2026-03-18 13:00:00",875,1305
"2026-03-18 13:10:00",888,
"2026-03-18 13:20:00",895,
"2026-03-18 13:30:00",879,
"2026-03-18 13:40:00",899,
"2026-03-18 13:50:00",935,
"2026-03-18 14:00:00",949,1306
"2026-03-18 14:10:00",976,
"2026-03-18 14:20:00",991,
"2026-03-18 14:30:00",1027,
"2026-03-18 14:40:00",1033,
"2026-03-18 14:50:00",1061,
"2026-03-18 15:00:00",1067,1304
"2026-03-18 15:10:00",1086,
"2026-03-18 15:20:00",1098,
"2026-03-18 15:30:00",1115,
"2026-03-18 15:40:00",1121,
"2026-03-18 15:50:00",1148,
"2026-03-18 16:00:00",1165,1300
"2026-03-18 16:10:00",1194,
"2026-03-18 16:20:00",1215,
"2026-03-18 16:30:00",1216,
"2026-03-18 16:40:00",1228,
"2026-03-18 16:50:00",1259,
"2026-03-18 17:00:00",1258,1298
"2026-03-18 17:10:00",1300,
"2026-03-18 17:20:00",1324,
"2026-03-18 17:30:00",1363,
"2026-03-18 17:40:00",1384,
"2026-03-18 17:50:00",1407,
"2026-03-18 18:00:00",1430,1295
"2026-03-18 18:10:00",1461,
"2026-03-18 18:20:00",1515,
"2026-03-18 18:30:00",1546,
"2026-03-18 18:40:00",1591,
"2026-03-18 18:50:00",1604,
"2026-03-18 19:00:00",1634,1293
"2026-03-18 19:10:00",1656,
"2026-03-18 19:20:00",1676,
"2026-03-18 19:30:00",1687,
"2026-03-18 19:40:00",1709,
"2026-03-18 19:50:00",1775,
"2026-03-18 20:00:00",1796,1290
"2026-03-18 20:10:00",1836,
"2026-03-18 20:20:00",1862,
"2026-03-18 20:30:00",1871,
"2026-03-18 20:40:00",1898,
"2026-03-18 20:50:00",1899,
"2026-03-18 21:00:00",1907,1288
"2026-03-18 21:10:00",1922,
"2026-03-18 21:20:00",1941,
"2026-03-18 21:30:00",1931,
"2026-03-18 21:40:00",1936,
"2026-03-18 21:50:00",1922,
"2026-03-18 22:00:00",1899,1289
"2026-03-18 22:10:00",1859,
"2026-03-18 22:20:00",1833,
"2026-03-18 22:30:00",1788,
"2026-03-18 22:40:00",1744,
