"DateTime","Players","Average Players"
"2026-02-28 18:00:00",3943,3119
"2026-02-28 19:00:00",4050,3134
"2026-02-28 20:00:00",4111,3148
"2026-02-28 21:00:00",4098,3161
"2026-02-28 22:00:00",3873,3168
"2026-02-28 23:00:00",3461,3168
"2026-03-01 00:00:00",3090,3167
"2026-03-01 01:00:00",2846,3167
"2026-03-01 02:00:00",2788,3168
"2026-03-01 03:00:00",2713,3166
"2026-03-01 04:00:00",2572,3159
"2026-03-01 05:00:00",2359,3148
"2026-03-01 06:00:00",2141,3134
"2026-03-01 07:00:00",1998,3121
"2026-03-01 08:00:00",2088,3107
"2026-03-01 09:00:00",2279,3092
"2026-03-01 10:00:00",2534,3072
"2026-03-01 11:00:00",2790,3050
"2026-03-01 12:00:00",3096,3025
"2026-03-01 13:00:00",3414,2996
"2026-03-01 14:00:00",3745,2965
"2026-03-01 15:00:00",3961,2928
"2026-03-01 16:00:00",4076,2889
"2026-03-01 17:00:00",4164,2849
"2026-03-01 18:00:00",4271,2811
"2026-03-01 19:00:00",4398,2781
"2026-03-01 20:00:00",4385,2753
"2026-03-01 21:00:00",4201,2725
"2026-03-01 22:00:00",3789,2698
"2026-03-01 23:00:00",3369,2672
"2026-03-02 00:00:00",3049,2650
"2026-03-02 01:00:00",2844,2632
"2026-03-02 02:00:00",2707,2618
"2026-03-02 03:00:00",2470,2606
"2026-03-02 04:00:00",2204,2595
"2026-03-02 05:00:00",1909,2586
"2026-03-02 06:00:00",1722,2579
"2026-03-02 07:00:00",1544,2570
"2026-03-02 08:00:00",1553,2562
"2026-03-02 09:00:00",1609,2552
"2026-03-02 10:00:00",1798,2543
"2026-03-02 11:00:00",1938,2530
"2026-03-02 12:00:00",2081,2516
"2026-03-02 13:00:00",2340,2504
"2026-03-02 14:00:00",2478,2487
"2026-03-02 15:00:00",2646,2469
"2026-03-02 16:00:00",2755,2452
"2026-03-02 17:00:00",2884,2435
"2026-03-02 18:00:00",3228,2424
"2026-03-02 19:00:00",3425,2410
"2026-03-02 20:00:00",3456,2394
"2026-03-02 21:00:00",3368,2378
"2026-03-02 22:00:00",3004,2363
"2026-03-02 23:00:00",2664,2350
"2026-03-03 00:00:00",2464,2339
"2026-03-03 01:00:00",2385,2329
"2026-03-03 02:00:00",2369,2321
"2026-03-03 03:00:00",2223,2315
"2026-03-03 04:00:00",2021,2313
"2026-03-03 05:00:00",1785,2309
"2026-03-03 06:00:00",1558,2304
"2026-03-03 07:00:00",1429,2302
"2026-03-03 08:00:00",1418,2298
"2026-03-03 09:00:00",1514,2296
"2026-03-03 10:00:00",1632,2293
"2026-03-03 11:00:00",1801,2292
"2026-03-03 12:00:00",2008,2292
"2026-03-03 13:00:00",2197,2289
"2026-03-03 14:00:00",2316,2285
"2026-03-03 15:00:00",2518,2280
"2026-03-03 16:00:00",2609,2273
"2026-03-03 17:00:00",2878,2271
"2026-03-03 18:00:00",3072,2264
"2026-03-03 19:00:00",3213,2255
"2026-03-03 20:00:00",3239,2248
"2026-03-03 21:00:00",3137,2240
"2026-03-03 22:00:00",2816,2234
"2026-03-03 23:00:00",2489,2230
"2026-03-04 00:00:00",2312,2228
"2026-03-04 01:00:00",2245,2225
"2026-03-04 02:00:00",2256,2224
"2026-03-04 03:00:00",2199,2224
"2026-03-04 04:00:00",1942,2219
"2026-03-04 05:00:00",1678,2215
"2026-03-04 06:00:00",1508,2215
"2026-03-04 07:00:00",1361,2211
"2026-03-04 08:00:00",1384,2209
"2026-03-04 09:00:00",1456,2207
"2026-03-04 10:00:00",1654,2207
"2026-03-04 11:00:00",1827,2205
"2026-03-04 12:00:00",1949,2201
"2026-03-04 13:00:00",2115,2198
"2026-03-04 14:00:00",2218,2195
"2026-03-04 15:00:00",2338,2191
"2026-03-04 16:00:00",2520,2190
"2026-03-04 17:00:00",2691,2186
"2026-03-04 18:00:00",2866,2182
"2026-03-04 19:00:00",3053,2180
"2026-03-04 20:00:00",3061,2177
"2026-03-04 21:00:00",2994,2175
"2026-03-04 22:00:00",2769,2172
"2026-03-04 23:00:00",2477,2167
"2026-03-05 00:00:00",2262,2163
"2026-03-05 01:00:00",2264,2162
"2026-03-05 02:00:00",2245,2160
"2026-03-05 03:00:00",2057,2155
"2026-03-05 04:00:00",1870,2151
"2026-03-05 05:00:00",1664,2149
"2026-03-05 06:00:00",1408,2146
"2026-03-05 07:00:00",1317,2146
"2026-03-05 08:00:00",1332,2147
"2026-03-05 09:00:00",1440,2147
"2026-03-05 10:00:00",1582,2147
"2026-03-05 11:00:00",1710,2146
"2026-03-05 12:00:00",1871,2145
"2026-03-05 13:00:00",2028,2145
"2026-03-05 14:00:00",2169,2145
"2026-03-05 15:00:00",2347,2149
"2026-03-05 16:00:00",2470,2150
"2026-03-05 17:00:00",2623,2151
"2026-03-05 18:00:00",2882,2153
"2026-03-05 19:00:00",3030,2151
"2026-03-05 20:00:00",3038,2151
"2026-03-05 21:00:00",2909,2153
"2026-03-05 22:00:00",2599,2156
"2026-03-05 23:00:00",2373,2165
"2026-03-06 00:00:00",2206,2171
"2026-03-06 01:00:00",2195,2177
"2026-03-06 02:00:00",2120,2179
"2026-03-06 03:00:00",1956,2183
"2026-03-06 04:00:00",1804,2189
"2026-03-06 05:00:00",1612,2196
"2026-03-06 06:00:00",1430,2204
"2026-03-06 07:00:00",1363,2213
"2026-03-06 08:00:00",1344,2222
"2026-03-06 09:00:00",1458,2232
"2026-03-06 10:00:00",1597,2241
"2026-03-06 11:00:00",1729,2251
"2026-03-06 12:00:00",1898,2263
"2026-03-06 13:00:00",2073,2276
"2026-03-06 14:00:00",2290,2293
"2026-03-06 15:00:00",2420,2307
"2026-03-06 16:00:00",2534,2323
"2026-03-06 17:00:00",2677,2338
"2026-03-06 18:00:00",2844,2350
"2026-03-06 19:00:00",3018,2362
"2026-03-06 20:00:00",3159,2376
"2026-03-06 21:00:00",3144,2390
"2026-03-06 22:00:00",2971,2405
"2026-03-06 23:00:00",2639,2418
"2026-03-07 00:00:00",2469,2433
"2026-03-07 01:00:00",2349,2442
"2026-03-07 02:00:00",2325,2450
"2026-03-07 03:00:00",2233,2458
"2026-03-07 04:00:00",2077,2468
"2026-03-07 05:00:00",1912,2480
"2026-03-07 06:00:00",1770,2489
"2026-03-07 07:00:00",1684,2498
"2026-03-07 08:00:00",1716,2507
"2026-03-07 09:00:00",1819,2515
"2026-03-07 10:00:00",1956,2526
"2026-03-07 11:00:00",2199,2541
"2026-03-07 12:00:00",2387,2555
"2026-03-07 13:00:00",2639,2572
"2026-03-07 14:00:00",2813,2590
"2026-03-07 15:00:00",3018,2611
"2026-03-07 16:00:00",3089,2632
"2026-03-07 17:00:00",3178,2654
"2026-03-07 18:00:00",3338,2678
"2026-03-07 19:00:00",3497,2700
"2026-03-07 20:00:00",3560,2719
"2026-03-07 21:00:00",3540,2736
"2026-03-07 22:00:00",3340,2748
"2026-03-07 23:00:00",3067,2758
"2026-03-08 00:00:00",2764,2765
"2026-03-08 01:00:00",2548,2771
"2026-03-08 02:00:00",2484,2777
"2026-03-08 03:00:00",2463,2781
"2026-03-08 04:00:00",2353,2780
"2026-03-08 05:00:00",2092,2772
"2026-03-08 06:00:00",1924,2762
"2026-03-08 07:00:00",1815,2751
"2026-03-08 08:00:00",1831,2742
"2026-03-08 09:00:00",2016,2734
"2026-03-08 10:00:00",2264,2728
"2026-03-08 11:00:00",2447,2720
"2026-03-08 12:00:00",2716,2713
"2026-03-08 13:00:00",3028,2705
"2026-03-08 14:00:00",3268,2694
"2026-03-08 15:00:00",3495,2682
"2026-03-08 16:00:00",3663,2671
"2026-03-08 17:00:00",3811,2660
"2026-03-08 18:00:00",3952,2651
"2026-03-08 19:00:00",4003,2643
"2026-03-08 20:00:00",3962,2634
"2026-03-08 21:00:00",3818,2623
"2026-03-08 22:00:00",3462,2609
"2026-03-08 23:00:00",3134,2597
"2026-03-09 00:00:00",2890,2586
"2026-03-09 01:00:00",2694,2580
"2026-03-09 02:00:00",2489,2574
"2026-03-09 03:00:00",2255,2565
"2026-03-09 04:00:00",1917,2552
"2026-03-09 05:00:00",1557,2538
"2026-03-09 06:00:00",1384,2526
"2026-03-09 07:00:00",1334,2517
"2026-03-09 08:00:00",1353,2507
"2026-03-09 09:00:00",1536,2498
"2026-03-09 10:00:00",1723,2486
"2026-03-09 11:00:00",1918,2473
"2026-03-09 12:00:00",2057,2458
"2026-03-09 13:00:00",2217,2439
"2026-03-09 14:00:00",2367,2420
"2026-03-09 15:00:00",2565,2400
"2026-03-09 16:00:00",2688,2375
"2026-03-09 17:00:00",2909,2354
"2026-03-09 18:00:00",3184,2335
"2026-03-09 19:00:00",3252,2314
"2026-03-09 20:00:00",3232,2295
"2026-03-09 21:00:00",3080,2276
"2026-03-09 22:00:00",2824,2260
"2026-03-09 23:00:00",2536,2244
"2026-03-10 00:00:00",2485,2233
"2026-03-10 01:00:00",2385,2223
"2026-03-10 02:00:00",2221,2214
"2026-03-10 03:00:00",2015,2209
"2026-03-10 04:00:00",1691,2203
"2026-03-10 05:00:00",1485,2200
"2026-03-10 06:00:00",1350,2199
"2026-03-10 07:00:00",1267,2196
"2026-03-10 08:00:00",1318,2194
"2026-03-10 09:00:00",1452,2191
"2026-03-10 10:00:00",1583,2187
"2026-03-10 11:00:00",1779,2183
"2026-03-10 12:00:00",1882,2178
"2026-03-10 13:00:00",2158,2178
"2026-03-10 14:00:00",2234,2175
"2026-03-10 15:00:00",2324,2170
"2026-03-10 16:00:00",2515,2167
"2026-03-10 17:00:00",2700,2163
"2026-03-10 18:00:00",2894,2158
"2026-03-10 19:00:00",3036,2153
"2026-03-10 20:00:00",3040,2150
"2026-03-10 21:00:00",2899,2147
"2026-03-10 22:00:00",2647,2142
"2026-03-10 23:00:00",2368,2139
"2026-03-11 00:00:00",2326,2136
"2026-03-11 01:00:00",2214,2132
"2026-03-11 02:00:00",2183,2130
"2026-03-11 03:00:00",1929,2125
"2026-03-11 04:00:00",1638,2122
"2026-03-11 05:00:00",1433,2120
"2026-03-11 06:00:00",1261,2116
"2026-03-11 07:00:00",1202,2113
"2026-03-11 08:00:00",1272,2111
"2026-03-11 09:00:00",1379,2109
"2026-03-11 10:00:00",1548,2107
"2026-03-11 11:00:00",1710,2105
"2026-03-11 12:00:00",1924,2106
"2026-03-11 13:00:00",2116,2106
"2026-03-11 14:00:00",2224,2105
"2026-03-11 15:00:00",2374,2105
"2026-03-11 16:00:00",2501,2103
"2026-03-11 17:00:00",2770,2104
"2026-03-11 18:00:00",2883,2101
"2026-03-11 19:00:00",3069,2102
"2026-03-11 20:00:00",3064,2099
"2026-03-11 21:00:00",2869,2095
"2026-03-11 22:00:00",2651,2094
"2026-03-11 23:00:00",2394,2094
"2026-03-12 00:00:00",2297,2093
"2026-03-12 01:00:00",2171,2089
"2026-03-12 02:00:00",2037,2086
"2026-03-12 03:00:00",1811,2083
"2026-03-12 04:00:00",1601,2082
"2026-03-12 05:00:00",1331,2079
"2026-03-12 06:00:00",1177,2078
"2026-03-12 07:00:00",1146,2078
"2026-03-12 08:00:00",1231,2079
"2026-03-12 09:00:00",1354,2079
"2026-03-12 10:00:00",1510,2081
"2026-03-12 11:00:00",1704,2081
"2026-03-12 12:00:00",1949,2083
"2026-03-12 13:00:00",2084,2082
"2026-03-12 14:00:00",2171,2083
"2026-03-12 15:00:00",2293,2084
"2026-03-12 16:00:00",2473,2086
"2026-03-12 17:00:00",2625,2085
"2026-03-12 18:00:00",2876,2087
"2026-03-12 19:00:00",2895,2082
"2026-03-12 20:00:00",2880,2078
"2026-03-12 21:00:00",2816,2079
"2026-03-12 22:00:00",2591,2079
"2026-03-12 23:00:00",2361,2082
"2026-03-13 00:00:00",2174,2081
"2026-03-13 01:00:00",2168,2083
"2026-03-13 02:00:00",2019,2085
"2026-03-13 03:00:00",1796,2088
"2026-03-13 04:00:00",1584,2092
"2026-03-13 05:00:00",1366,2097
"2026-03-13 06:00:00",1239,2104
"2026-03-13 07:00:00",1247,2111
"2026-03-13 08:00:00",1277,2116
"2026-03-13 09:00:00",1472,2124
"2026-03-13 10:00:00",1563,2130
"2026-03-13 11:00:00",1765,2138
"2026-03-13 12:00:00",1945,2146
"2026-03-13 13:00:00",2211,2157
"2026-03-13 14:00:00",2323,2169
"2026-03-13 15:00:00",2453,2182
"2026-03-13 16:00:00",2594,2194
"2026-03-13 17:00:00",2715,2205
"2026-03-13 18:00:00",2845,2211
"2026-03-13 19:00:00",2952,2221
"2026-03-13 20:00:00",2970,2232
"2026-03-13 21:00:00",2919,2243
"2026-03-13 22:00:00",2822,2259
"2026-03-13 23:00:00",2477,2269
"2026-03-14 00:00:00",2325,2280
"2026-03-14 01:00:00",2270,2289
"2026-03-14 02:00:00",2224,2297
"2026-03-14 03:00:00",2066,2305
"2026-03-14 04:00:00",1861,2314
"2026-03-14 05:00:00",1668,2324
"2026-03-14 06:00:00",1535,2333
"2026-03-14 07:00:00",1464,2340
"2026-03-14 08:00:00",1615,2351
"2026-03-14 09:00:00",1716,2359
"2026-03-14 10:00:00",2012,2374
"2026-03-14 11:00:00",2215,2390
"2026-03-14 12:00:00",2469,2407
"2026-03-14 13:00:00",2719,2425
"2026-03-14 14:00:00",2849,2444
"2026-03-14 15:00:00",3034,2467
"2026-03-14 16:00:00",3140,2490
"2026-03-14 17:00:00",3183,2511
"2026-03-14 18:00:00",3376,2534
"2026-03-14 19:00:00",3495,2557
"2026-03-14 20:00:00",3536,2579
"2026-03-14 21:00:00",3533,2601
"2026-03-14 22:00:00",3321,2617
"2026-03-14 23:00:00",2975,2631
"2026-03-15 00:00:00",2703,2640
"2026-03-15 01:00:00",2489,2644
"2026-03-15 02:00:00",2344,2646
"2026-03-15 03:00:00",2223,2648
"2026-03-15 04:00:00",2013,2648
"2026-03-15 05:00:00",1805,2646
"2026-03-15 06:00:00",1625,2642
"2026-03-15 07:00:00",1640,2641
"2026-03-15 08:00:00",1752,2637
"2026-03-15 09:00:00",1987,2638
"2026-03-15 10:00:00",2278,2636
"2026-03-15 11:00:00",2496,2634
"2026-03-15 12:00:00",2769,2632
"2026-03-15 13:00:00",3096,2631
"2026-03-15 14:00:00",3370,2633
"2026-03-15 15:00:00",3621,2636
"2026-03-15 16:00:00",3734,2638
"2026-03-15 17:00:00",3846,2644
"2026-03-15 18:00:00",3981,2649
"2026-03-15 19:00:00",3964,2650
"2026-03-15 20:00:00",3918,2651
"2026-03-15 21:00:00",3753,2649
"2026-03-15 22:00:00",3366,2642
"2026-03-15 23:00:00",2918,2634
"2026-03-16 00:00:00",2622,2628
"2026-03-16 01:00:00",2459,2626
"2026-03-16 02:00:00",2181,2620
"2026-03-16 03:00:00",1949,2612
"2026-03-16 04:00:00",1633,2602
"2026-03-16 05:00:00",1377,2591
"2026-03-16 06:00:00",1228,2581
"2026-03-16 07:00:00",1166,2569
"2026-03-16 08:00:00",1257,2556
"2026-03-16 09:00:00",1406,2541
"2026-03-16 10:00:00",1531,2520
"2026-03-16 11:00:00",1782,2501
"2026-03-16 12:00:00",1928,2477
"2026-03-16 13:00:00",2223,2453
"2026-03-16 14:00:00",2410,2424
"2026-03-16 15:00:00",2575,2392
"2026-03-16 16:00:00",2791,2363
"2026-03-16 17:00:00",2916,2333
"2026-03-16 18:00:00",3049,2304
"2026-03-16 19:00:00",3232,2281
"2026-03-16 20:00:00",3238,2259
"2026-03-16 21:00:00",3066,2237
"2026-03-16 22:00:00",2853,2220
"2026-03-16 23:00:00",2624,2207
"2026-03-17 00:00:00",2423,2198
"2026-03-17 01:00:00",2311,2192
"2026-03-17 02:00:00",2135,2188
"2026-03-17 03:00:00",1948,2187
"2026-03-17 04:00:00",1647,2187
"2026-03-17 05:00:00",1446,2188
"2026-03-17 06:00:00",1287,2189
"2026-03-17 07:00:00",1223,2190
"2026-03-17 08:00:00",1318,2192
"2026-03-17 09:00:00",1418,2191
"2026-03-17 10:00:00",1587,2192
"2026-03-17 11:00:00",1762,2192
"2026-03-17 12:00:00",1990,2192
"2026-03-17 13:00:00",2158,2190
"2026-03-17 14:00:00",2258,2184
"2026-03-17 15:00:00",2423,2179
"2026-03-17 16:00:00",2551,2171
"2026-03-17 17:00:00",2711,2164
"2026-03-17 18:00:00",2901,2160
"2026-03-17 19:00:00",3051,2153
"2026-03-17 20:00:00",3081,2147
"2026-03-17 21:00:00",2929,2141
"2026-03-17 22:00:00",2496,2129
"2026-03-17 23:00:00",2380,2121
"2026-03-18 00:00:00",2237,2114
"2026-03-18 01:00:00",2138,2108
"2026-03-18 02:00:00",2014,2103
"2026-03-18 03:00:00",1880,2100
"2026-03-18 04:00:00",1529,2095
"2026-03-18 05:00:00",1375,2093
"2026-03-18 06:00:00",1240,2091
"2026-03-18 07:00:00",1187,2090
"2026-03-18 08:00:00",1244,2088
"2026-03-18 09:00:00",1358,2085
"2026-03-18 10:00:00",1542,2083
"2026-03-18 11:00:00",1668,2079
"2026-03-18 12:00:00",1887,2076
"2026-03-18 13:00:00",2083,2073
"2026-03-18 14:00:00",2201,2070
"2026-03-18 15:00:00",2369,2068
"2026-03-18 16:00:00",2479,2065
"2026-03-18 17:00:00",2666,2063
"2026-03-18 18:00:00",2836,2060
"2026-03-18 19:00:00",2893,2054
"2026-03-18 20:00:00",2907,2048
"2026-03-18 21:00:00",2813,2043
"2026-03-18 21:10:00",2760,
"2026-03-18 21:20:00",2715,
"2026-03-18 21:30:00",2648,
"2026-03-18 21:40:00",2568,
"2026-03-18 21:50:00",2523,
"2026-03-18 22:00:00",2473,2042
"2026-03-18 22:10:00",2403,
"2026-03-18 22:20:00",2391,
"2026-03-18 22:30:00",2344,
"2026-03-18 22:40:00",2323,
"2026-03-18 22:50:00",2307,
"2026-03-18 23:00:00",2255,2039
"2026-03-18 23:10:00",2221,
"2026-03-18 23:20:00",2188,
"2026-03-18 23:30:00",2143,
"2026-03-18 23:40:00",2134,
"2026-03-18 23:50:00",2114,
"2026-03-19 00:00:00",2091,2036
"2026-03-19 00:10:00",2070,
"2026-03-19 00:20:00",2100,
"2026-03-19 00:30:00",2099,
"2026-03-19 00:40:00",2093,
"2026-03-19 00:50:00",2076,
"2026-03-19 01:00:00",2059,2034
"2026-03-19 01:10:00",2037,
"2026-03-19 01:20:00",1986,
"2026-03-19 01:30:00",1966,
"2026-03-19 01:40:00",1921,
"2026-03-19 01:50:00",1886,
"2026-03-19 02:00:00",1912,2031
"2026-03-19 02:10:00",1898,
"2026-03-19 02:20:00",1888,
"2026-03-19 02:30:00",1863,
"2026-03-19 02:40:00",1818,
"2026-03-19 02:50:00",1779,
"2026-03-19 03:00:00",1759,2028
"2026-03-19 03:10:00",1727,
"2026-03-19 03:20:00",1696,
"2026-03-19 03:30:00",1644,
"2026-03-19 03:40:00",1618,
"2026-03-19 03:50:00",1572,
"2026-03-19 04:00:00",1526,2027
"2026-03-19 04:10:00",1487,
"2026-03-19 04:20:00",1463,
"2026-03-19 04:30:00",1419,
"2026-03-19 04:40:00",1395,
"2026-03-19 04:50:00",1350,
"2026-03-19 05:00:00",1326,2026
"2026-03-19 05:10:00",1330,
"2026-03-19 05:20:00",1316,
"2026-03-19 05:30:00",1313,
"2026-03-19 05:40:00",1291,
"2026-03-19 05:50:00",1269,
"2026-03-19 06:00:00",1255,2027
"2026-03-19 06:10:00",1233,
"2026-03-19 06:20:00",1198,
"2026-03-19 06:30:00",1177,
"2026-03-19 06:40:00",1167,
"2026-03-19 06:50:00",1145,
"2026-03-19 07:00:00",1142,2026
"2026-03-19 07:10:00",1109,
"2026-03-19 07:20:00",1099,
"2026-03-19 07:30:00",1109,
"2026-03-19 07:40:00",1110,
"2026-03-19 07:50:00",1117,
"2026-03-19 08:00:00",1119,2024
"2026-03-19 08:10:00",1130,
"2026-03-19 08:20:00",1143,
"2026-03-19 08:30:00",1139,
"2026-03-19 08:40:00",1163,
"2026-03-19 08:50:00",1169,
"2026-03-19 09:00:00",1176,2025
"2026-03-19 09:10:00",1211,
"2026-03-19 09:20:00",1267,
"2026-03-19 09:30:00",1267,
"2026-03-19 09:40:00",1302,
"2026-03-19 09:50:00",1327,
"2026-03-19 10:00:00",1346,2022
"2026-03-19 10:10:00",1360,
"2026-03-19 10:20:00",1377,
"2026-03-19 10:30:00",1402,
"2026-03-19 10:40:00",1414,
"2026-03-19 10:50:00",1424,
"2026-03-19 11:00:00",1459,2023
"2026-03-19 11:10:00",1461,
"2026-03-19 11:20:00",1515,
"2026-03-19 11:30:00",1545,
"2026-03-19 11:40:00",1574,
"2026-03-19 11:50:00",1614,
"2026-03-19 12:00:00",1635,2023
"2026-03-19 12:10:00",1659,
"2026-03-19 12:20:00",1697,
"2026-03-19 12:30:00",1734,
"2026-03-19 12:40:00",1785,
"2026-03-19 12:50:00",1826,
"2026-03-19 13:00:00",1852,2022
"2026-03-19 13:10:00",1879,
"2026-03-19 13:20:00",1920,
"2026-03-19 13:30:00",1933,
"2026-03-19 13:40:00",1969,
"2026-03-19 13:50:00",1987,
"2026-03-19 14:00:00",2045,2024
"2026-03-19 14:10:00",2077,
"2026-03-19 14:20:00",2101,
"2026-03-19 14:30:00",2121,
"2026-03-19 14:40:00",2160,
"2026-03-19 14:50:00",2185,
"2026-03-19 15:00:00",2192,2022
"2026-03-19 15:10:00",2197,
"2026-03-19 15:20:00",2203,
"2026-03-19 15:30:00",2230,
"2026-03-19 15:40:00",2241,
"2026-03-19 15:50:00",2256,
"2026-03-19 16:00:00",2271,2022
"2026-03-19 16:10:00",2282,
"2026-03-19 16:20:00",2316,
"2026-03-19 16:30:00",2343,
"2026-03-19 16:40:00",2349,
"2026-03-19 16:50:00",2400,
"2026-03-19 17:00:00",2420,2021
"2026-03-19 17:10:00",2453,
"2026-03-19 17:20:00",2509,
"2026-03-19 17:30:00",2523,
"2026-03-19 17:40:00",2548,
"2026-03-19 17:50:00",2552,
"2026-03-19 18:00:00",2568,2018
"2026-03-19 18:10:00",2607,
"2026-03-19 18:20:00",2647,
"2026-03-19 18:30:00",2654,
"2026-03-19 18:40:00",2682,
"2026-03-19 18:50:00",2704,
"2026-03-19 19:00:00",2741,2018
"2026-03-19 19:10:00",2785,
"2026-03-19 19:20:00",2762,
"2026-03-19 19:30:00",2761,
