AppID,Name,Release date,Estimated owners,Peak CCU,Price,Metacritic score,Positive,Negative,Developers,Publishers,Categories,Genres,Tags,Studio Size,Estimated Revenue
252490,Rust,"Feb 8, 2018",20000000 - 50000000,143870,19.99,69,1071135,156649,Facepunch Studios,Facepunch Studios,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Valve Anti-Cheat enabled,Stats,Remote Play on Tablet","Action,Adventure,Indie,Massively Multiplayer,RPG","Survival,Crafting,Multiplayer,Open World,Open World Survival Craft,Building,PvP,Sandbox,Adventure,First-Person,Action,Nudity,FPS,Shooter,Co-op,Online Co-Op,Indie,Post-apocalyptic,Early Access,Simulation",Indie,736302064.8
2688950,Planet Coaster 2,"Nov 6, 2024",200000 - 500000,1213,24.99,76,6074,3242,Frontier Developments,Frontier Developments,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,HDR available,Family Sharing","Simulation,Strategy","Simulation,Strategy,Building,Sandbox,City Builder,3D,God Game,Singleplayer,Economy,Realistic,Online Co-Op,Colorful,Management,Atmospheric,Family Friendly,Funny,Relaxing,Asynchronous Multiplayer,Multiplayer,Horror",Medium Studio,6984205.2
552990,World of Warships,"Nov 15, 2017",20000000 - 50000000,8518,0.0,81,112887,33665,Wargaming Group Limited,Wargaming Group Limited,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Steam Cloud","Action,Massively Multiplayer,Simulation,Strategy,Free To Play","Free to Play,Naval Combat,Action,Co-op,Tactical,Online Co-Op,Multiplayer,Naval,PvP,World War II,War,Military,Team-Based,Massively Multiplayer,PvE,Simulation,Historical,Shooter,Realistic,Third-Person Shooter",Indie,0.0
663090,Granado Espada,"Oct 15, 2017",200000 - 500000,1313,0.0,0,824,464,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","Multi-player,MMO,PvP,Online PvP,Steam Trading Cards,In-App Purchases","Massively Multiplayer,RPG,Free To Play","Free to Play,RPG,Massively Multiplayer,MMORPG,Anime",Large Studio,0.0
1290000,PowerWash Simulator,"Jul 14, 2022",1000000 - 2000000,2547,12.49,0,50767,1643,FuturLab,Square Enix,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie,Simulation","Casual,Relaxing,Simulation,Multiplayer,First-Person,3D,Sandbox,Funny,Co-op,Immersive Sim,Online Co-Op,Family Friendly,Colorful,Story Rich,Realistic,Wholesome,Singleplayer,Indie,Cozy,Atmospheric",Large Studio,19638027.0
400750,Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",1000000 - 2000000,2216,8.74,0,19837,3974,"Barbedwire Studios,Digitalmindsoft",Digitalmindsoft,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Family Sharing","Action,Simulation,Strategy","World War II,Historical,Real Time Tactics,Strategy,Third Person,RTS,War,Singleplayer,Moddable,Inventory Management,Realistic,PvE,Multiplayer,Military,Top-Down Shooter,PvP,Online Co-Op,Level Editor,Shooter,Replay Value",Indie,6243244.2
924970,Back 4 Blood,"Oct 12, 2021",1000000 - 2000000,1288,5.99,77,46833,21608,Turtle Rock Studios,Warner Bros. Games,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Full controller support,HDR available,Family Sharing",Action,"Zombies,Online Co-Op,Multiplayer,FPS,Shooter,Action,Co-op,Gore,Horror,Singleplayer,First-Person,Survival,Blood,Violent,Adventure,Survival Horror,PvE,PvP,Rogue-lite,Replay Value",Large Studio,12298847.7
976730,Halo: The Master Chief Collection,"Dec 3, 2019",5000000 - 10000000,3362,9.99,0,223635,18432,"343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",Action,"Great Soundtrack,FPS,Classic,Multiplayer,Story Rich,Sci-fi,Co-op,First-Person,Epic,Shooter,Action,Singleplayer,Aliens,Lore-Rich,Beautiful,Space,Atmospheric,Adventure,Horror,Online Co-Op",Large Studio,72547479.9
2215430,Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",2000000 - 5000000,2025,35.99,0,61086,4029,"Sucker Punch Productions,Nixxes Software",PlayStation Publishing LLC,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,HDR available,Family Sharing","Action,Adventure","Open World,Action,Story Rich,Adventure,Singleplayer,Stealth,Combat,Ninja,Third Person,Action-Adventure,Action RPG,Souls-like,Historical,Multiplayer,Atmospheric,Exploration,Gore,Violent,Online Co-Op,Co-op",Large Studio,70304665.5
294100,RimWorld,"Oct 17, 2018",5000000 - 10000000,19211,27.99,87,206216,4301,Ludeon Studios,Ludeon Studios,"Single-player,Steam Workshop,Partial Controller Support,Steam Cloud,Remote Play on Tablet,Family Sharing","Indie,Simulation,Strategy","Colony Sim,Base-Building,Survival,Strategy,Sandbox,Management,Building,Simulation,Moddable,Singleplayer,City Builder,Open World,Procedural Generation,2D,Sci-fi,Indie,Space,Tactical RPG,Cartoony,Western",Indie,176771124.9
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),"Dec 8, 2018",500000 - 1000000,1281,0.49,0,460,99,Zloy Krot Studio,Zloy Krot Studio,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing","Casual,Indie","Nudity,Sexual Content,Indie,Casual,Puzzle,Anime,Hentai,Psychological Horror",Indie,8217.3
513710,SCUM,"Jun 17, 2025",5000000 - 10000000,8535,17.99,0,83704,28411,Gamepires,Gamepires,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Stereo Sound,Surround Sound,Stats","Action,Adventure,Indie,Massively Multiplayer","Survival,Open World Survival Craft,Multiplayer,Open World,Zombies,Nudity,Massively Multiplayer,Action,Realistic,Adventure,Singleplayer,Crafting,Early Access,FPS,Violent,PvP,Gore,Third Person,Indie,RPG",Indie,60508465.5
578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",100000000 - 200000000,314682,0.0,0,1520457,1037487,PUBG Corporation,"KRAFTON, Inc.","Multi-player,PvP,Online PvP,Stats,Remote Play on Phone,Remote Play on Tablet","Action,Adventure,Massively Multiplayer,Free To Play","Survival,Shooter,Battle Royale,Multiplayer,FPS,PvP,Third-Person Shooter,Action,Online Co-Op,Tactical,Co-op,First-Person,Strategy,Early Access,Competitive,Third Person,Team-Based,Difficult,Simulation,Stealth",Large Studio,0.0
518790,theHunter: Call of the Wild™,"Feb 16, 2017",5000000 - 10000000,2207,1.99,0,157641,19969,Expansive Worlds,Avalanche Studios,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,In-App Purchases,Steam Cloud,Family Sharing","Adventure,Simulation,Sports","Hunting,Open World,Multiplayer,Nature,Relaxing,Stealth,FPS,Sandbox,Survival,Simulation,Realistic,Online Co-Op,First-Person,Co-op,America,Walking Simulator,Immersive Sim,Shooter,Sports,Controller",Medium Studio,10603317.0
335300,DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015",2000000 - 5000000,1612,39.99,79,98052,18658,"FromSoftware, Inc.","Bandai Namco Entertainment,FromSoftware, Inc.","Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,RPG","Souls-like,Dark Fantasy,RPG,Difficult,Action,Third Person,Atmospheric,Action RPG,Character Customization,Co-op,Multiplayer,Adventure,Fantasy,Medieval,Dark,Singleplayer,Lore-Rich,Story Rich,PvP,Remake",Large Studio,140016987.0
824270,KovaaK's,"Apr 3, 2018",500000 - 1000000,1719,7.99,0,32776,2529,KovaaK Games,KovaaK Games,"Single-player,Steam Achievements,Steam Workshop,Stats,Steam Leaderboards,Includes level editor,Family Sharing","Action,Indie,Simulation","Action,Shooter,Simulation,FPS,Indie,First-Person,Software Training,Singleplayer,Controller,Multiplayer,Horror",Indie,8462608.5
1222680,Need for Speed™ Heat,"Jun 4, 2020",2000000 - 5000000,1385,3.49,72,111482,21373,Ghost Games,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play on Tablet,HDR available","Action,Adventure,Racing,Sports","Racing,Open World,Multiplayer,Driving,Action,Singleplayer,Co-op,Adventure,Combat Racing,Atmospheric,Online Co-Op,Third Person,Arcade,Controller,Sports,PvP,First-Person,Character Customization,Destruction,Split Screen",Large Studio,13909918.5
3188910,Clicker Cuties - Anime Idler,"Dec 3, 2024",0 - 20000,28258,0.0,0,0,0,Clicker Company,Clicker Company,"Single-player,Steam Achievements","Casual,Indie,RPG,Simulation,Free To Play",,Indie,0.0
289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",10000000 - 20000000,25420,5.99,88,304053,45867,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Steam Turn Notifications,Remote Play on Tablet,Remote Play Together,Family Sharing",Strategy,"Strategy,Turn-Based Strategy,Multiplayer,Historical,Grand Strategy,Singleplayer,Turn-Based,4X,War,City Builder,Simulation,Tactical,Management,Building,Great Soundtrack,Online Co-Op,Moddable,Co-op,Hex Grid,Atmospheric",Large Studio,62880624.0
1468260,Leaf Blower Revolution - Idle Game,"Dec 4, 2020",1000000 - 2000000,1621,0.0,0,23863,1429,Humble North,Humble North,"Single-player,Steam Achievements,Steam Trading Cards,In-App Purchases,Steam Cloud,Stats","Casual,Indie,Free To Play","Idler,Clicker,Casual,Indie,Crafting,Pixel Graphics,Free to Play,Collectathon,Relaxing,Funny,2D,Exploration,Farming Sim,Top-Down,Colorful,Physics,Atmospheric,Multiplayer,Singleplayer,Great Soundtrack",Indie,0.0
934700,Dead Island 2,"Apr 22, 2024",500000 - 1000000,1023,4.99,0,10392,2983,Dambuster Studios,Deep Silver,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Stereo Sound,Subtitle Options,Steam Cloud,Family Sharing","Action,Adventure","Co-op,Zombies,First-Person,Gore,Action-Adventure,Post-apocalyptic,Adventure,Horror,Dark,Action RPG,Crafting,FPS,Controller,Dark Humor,Action,PvE,Character Customization,Combat,Hack and Slash,Survival Horror",Medium Studio,2002237.5
8930,Sid Meier's Civilization® V,"Sep 21, 2010",10000000 - 20000000,12206,9.89,90,195724,8541,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)","Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Family Sharing",Strategy,"Turn-Based Strategy,Strategy,Turn-Based,Multiplayer,Historical,4X,Addictive,Singleplayer,Hex Grid,Grand Strategy,Replay Value,Co-op,Economy,Tactical,Diplomacy,Moddable,Simulation,Classic,Great Soundtrack,Touch-Friendly",Large Studio,60605425.5
779340,Total War: THREE KINGDOMS,"May 23, 2019",5000000 - 10000000,4507,11.99,85,74951,28794,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing","Action,Strategy","Strategy,Historical,War,Turn-Based Strategy,Grand Strategy,RTS,Military,Multiplayer,Tactical,Singleplayer,Real Time Tactics,Action,Turn-Based,Great Soundtrack,Co-op,Simulation,Sandbox,Violent,Fantasy,Destruction",Large Studio,37317076.5
105600,Terraria,"May 16, 2011",20000000 - 50000000,24580,4.99,83,1373979,35494,Re-Logic,Re-Logic,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Adventure,Indie,RPG","Open World Survival Craft,Sandbox,Survival,2D,Multiplayer,Adventure,Pixel Graphics,Crafting,Building,Exploration,Co-op,Open World,Online Co-Op,Indie,Action,RPG,Singleplayer,Replay Value,Platformer,Atmospheric",Indie,210998108.1
