"DateTime","Players","Average Players"
"2021-12-12 00:00:00",3155,
"2021-12-13 00:00:00",2341,
"2021-12-14 00:00:00",2230,
"2021-12-15 00:00:00",2149,
"2021-12-16 00:00:00",2124,
"2021-12-17 00:00:00",3051,
"2021-12-18 00:00:00",4287,
"2021-12-19 00:00:00",4555,
"2021-12-20 00:00:00",3975,
"2021-12-21 00:00:00",3688,
"2021-12-22 00:00:00",3744,
"2021-12-23 00:00:00",4374,
"2021-12-24 00:00:00",4485,
"2021-12-25 00:00:00",5120,
"2021-12-26 00:00:00",5608,
"2021-12-27 00:00:00",5496,
"2021-12-28 00:00:00",5554,
"2021-12-29 00:00:00",5212,
"2021-12-30 00:00:00",5377,
"2021-12-31 00:00:00",5329,
"2022-01-01 00:00:00",5990,
"2022-01-02 00:00:00",6042,
"2022-01-03 00:00:00",5016,
"2022-01-04 00:00:00",4614,
"2022-01-05 00:00:00",4296,
"2022-01-06 00:00:00",4144,
"2022-01-07 00:00:00",4013,
"2022-01-08 00:00:00",4892,
"2022-01-09 00:00:00",4853,
"2022-01-10 00:00:00",3578,
"2022-01-11 00:00:00",3379,
"2022-01-12 00:00:00",3086,
"2022-01-13 00:00:00",3106,
"2022-01-14 00:00:00",3336,
"2022-01-15 00:00:00",4000,
"2022-01-16 00:00:00",4017,
"2022-01-17 00:00:00",3461,
"2022-01-18 00:00:00",3597,
"2022-01-19 00:00:00",3980,
"2022-01-20 00:00:00",3977,
"2022-01-21 00:00:00",4389,
"2022-01-22 00:00:00",5900,
"2022-01-23 00:00:00",5853,
"2022-01-24 00:00:00",4330,
"2022-01-25 00:00:00",3798,
"2022-01-26 00:00:00",3460,
"2022-01-27 00:00:00",3177,
"2022-01-28 00:00:00",3563,
"2022-01-29 00:00:00",4588,
"2022-01-30 00:00:00",4635,
"2022-01-31 00:00:00",3375,
"2022-02-01 00:00:00",3282,
"2022-02-02 00:00:00",3165,
"2022-02-03 00:00:00",3074,
"2022-02-04 00:00:00",3087,
"2022-02-05 00:00:00",3601,
"2022-02-06 00:00:00",3685,
"2022-02-07 00:00:00",2591,
"2022-02-08 00:00:00",2337,
"2022-02-09 00:00:00",2154,
"2022-02-10 00:00:00",2101,
"2022-02-11 00:00:00",2273,
"2022-02-12 00:00:00",2755,
"2022-02-13 00:00:00",2790,
"2022-02-14 00:00:00",1896,
"2022-02-15 00:00:00",1926,
"2022-02-16 00:00:00",1955,
"2022-02-17 00:00:00",1817,
"2022-02-18 00:00:00",2102,
"2022-02-19 00:00:00",2624,
"2022-02-20 00:00:00",2678,
"2022-02-21 00:00:00",2123,
"2022-02-22 00:00:00",1820,
"2022-02-23 00:00:00",1725,
"2022-02-24 00:00:00",1696,
"2022-02-25 00:00:00",1793,
"2022-02-26 00:00:00",2132,
"2022-02-27 00:00:00",2188,
"2022-02-28 00:00:00",1614,
"2022-03-01 00:00:00",1527,
"2022-03-02 00:00:00",1488,
"2022-03-03 00:00:00",1569,
"2022-03-04 00:00:00",1825,
"2022-03-05 00:00:00",2415,
"2022-03-06 00:00:00",2538,
"2022-03-07 00:00:00",1900,
"2022-03-08 00:00:00",2118,
"2022-03-09 00:00:00",2176,
"2022-03-10 00:00:00",2129,
"2022-03-11 00:00:00",2380,
"2022-03-12 00:00:00",3187,
"2022-03-13 00:00:00",3557,
"2022-03-14 00:00:00",2678,
"2022-03-15 00:00:00",2389,
"2022-03-16 00:00:00",2237,
"2022-03-17 00:00:00",2103,
"2022-03-18 00:00:00",2182,
"2022-03-19 00:00:00",2693,
"2022-03-20 00:00:00",2766,
"2022-03-21 00:00:00",1950,
"2022-03-22 00:00:00",1846,
"2022-03-23 00:00:00",1831,
"2022-03-24 00:00:00",1740,
"2022-03-25 00:00:00",1738,
"2022-03-26 00:00:00",2176,
"2022-03-27 00:00:00",2234,
"2022-03-28 00:00:00",1683,
"2022-03-29 00:00:00",1620,
"2022-03-30 00:00:00",1586,
"2022-03-31 00:00:00",1513,
"2022-04-01 00:00:00",1640,
"2022-04-02 00:00:00",2099,
"2022-04-03 00:00:00",2143,
"2022-04-04 00:00:00",1602,
"2022-04-05 00:00:00",1618,
"2022-04-06 00:00:00",1518,
"2022-04-07 00:00:00",1794,
"2022-04-08 00:00:00",1985,
"2022-04-09 00:00:00",2473,
"2022-04-10 00:00:00",2520,
"2022-04-11 00:00:00",1900,
"2022-04-12 00:00:00",1738,
"2022-04-13 00:00:00",1676,
"2022-04-14 00:00:00",1589,
"2022-04-15 00:00:00",1902,
"2022-04-16 00:00:00",2025,
"2022-04-17 00:00:00",1893,
"2022-04-18 00:00:00",1808,
"2022-04-19 00:00:00",1455,
"2022-04-20 00:00:00",1655,
"2022-04-21 00:00:00",2236,
"2022-04-22 00:00:00",2660,
"2022-04-23 00:00:00",3377,
"2022-04-24 00:00:00",3717,
"2022-04-25 00:00:00",2734,
"2022-04-26 00:00:00",2610,
"2022-04-27 00:00:00",2321,
"2022-04-28 00:00:00",2137,
"2022-04-29 00:00:00",2245,
"2022-04-30 00:00:00",2839,
"2022-05-01 00:00:00",2916,
"2022-05-02 00:00:00",2204,
"2022-05-03 00:00:00",2036,
"2022-05-04 00:00:00",1897,
"2022-05-05 00:00:00",1773,
"2022-05-06 00:00:00",1859,
"2022-05-07 00:00:00",2309,
"2022-05-08 00:00:00",2210,
"2022-05-09 00:00:00",1699,
"2022-05-10 00:00:00",1575,
"2022-05-11 00:00:00",1549,
"2022-05-12 00:00:00",1463,
"2022-05-13 00:00:00",1536,
"2022-05-14 00:00:00",1862,
"2022-05-15 00:00:00",2018,
"2022-05-16 00:00:00",1534,
"2022-05-17 00:00:00",1452,
"2022-05-18 00:00:00",1315,
"2022-05-19 00:00:00",1292,
"2022-05-20 00:00:00",1404,
"2022-05-21 00:00:00",1694,
"2022-05-22 00:00:00",1812,
"2022-05-23 00:00:00",1473,
"2022-05-24 00:00:00",1354,
"2022-05-25 00:00:00",1287,
"2022-05-26 00:00:00",1397,
"2022-05-27 00:00:00",1351,
"2022-05-28 00:00:00",1563,
"2022-05-29 00:00:00",1704,
"2022-05-30 00:00:00",1539,
"2022-05-31 00:00:00",1326,
"2022-06-01 00:00:00",1327,
"2022-06-02 00:00:00",1310,
"2022-06-03 00:00:00",1406,
"2022-06-04 00:00:00",1718,
"2022-06-05 00:00:00",1885,
"2022-06-06 00:00:00",1567,
"2022-06-07 00:00:00",1343,
"2022-06-08 00:00:00",1257,
"2022-06-09 00:00:00",1517,
"2022-06-10 00:00:00",1657,
"2022-06-11 00:00:00",1930,
"2022-06-12 00:00:00",2120,
"2022-06-13 00:00:00",1709,
"2022-06-14 00:00:00",1913,
"2022-06-15 00:00:00",1974,
"2022-06-16 00:00:00",2000,
"2022-06-17 00:00:00",1960,
"2022-06-18 00:00:00",2505,
"2022-06-19 00:00:00",2656,
"2022-06-20 00:00:00",2221,
"2022-06-21 00:00:00",1910,
"2022-06-22 00:00:00",1721,
"2022-06-23 00:00:00",1523,
"2022-06-24 00:00:00",1838,
"2022-06-25 00:00:00",2557,
"2022-06-26 00:00:00",2769,
"2022-06-27 00:00:00",2243,
"2022-06-28 00:00:00",2072,
"2022-06-29 00:00:00",2010,
"2022-06-30 00:00:00",2020,
"2022-07-01 00:00:00",2236,
"2022-07-02 00:00:00",2569,
"2022-07-03 00:00:00",2688,
"2022-07-04 00:00:00",2579,
"2022-07-05 00:00:00",2185,
"2022-07-06 00:00:00",2353,
"2022-07-07 00:00:00",2352,
"2022-07-08 00:00:00",2241,
"2022-07-09 00:00:00",2563,
"2022-07-10 00:00:00",2750,
"2022-07-11 00:00:00",1982,
"2022-07-12 00:00:00",1819,
"2022-07-13 00:00:00",1736,
"2022-07-14 00:00:00",1749,
"2022-07-15 00:00:00",1772,
"2022-07-16 00:00:00",2111,
"2022-07-17 00:00:00",2246,
"2022-07-18 00:00:00",1683,
"2022-07-19 00:00:00",1579,
"2022-07-20 00:00:00",1502,
"2022-07-21 00:00:00",1643,
"2022-07-22 00:00:00",1956,
"2022-07-23 00:00:00",2430,
"2022-07-24 00:00:00",2822,
"2022-07-25 00:00:00",2265,
"2022-07-26 00:00:00",2143,
"2022-07-27 00:00:00",2025,
"2022-07-28 00:00:00",1974,
"2022-07-29 00:00:00",1926,
"2022-07-30 00:00:00",2261,
"2022-07-31 00:00:00",2424,
"2022-08-01 00:00:00",2005,
"2022-08-02 00:00:00",2022,
"2022-08-03 00:00:00",2106,
"2022-08-04 00:00:00",2123,
"2022-08-05 00:00:00",2280,
"2022-08-06 00:00:00",2715,
"2022-08-07 00:00:00",2991,
"2022-08-08 00:00:00",2411,
"2022-08-09 00:00:00",2069,
"2022-08-10 00:00:00",1923,
"2022-08-11 00:00:00",2010,
"2022-08-12 00:00:00",2105,
"2022-08-13 00:00:00",2452,
"2022-08-14 00:00:00",2764,
"2022-08-15 00:00:00",2395,
"2022-08-16 00:00:00",2111,
"2022-08-17 00:00:00",2144,
"2022-08-18 00:00:00",2024,
"2022-08-19 00:00:00",2162,
"2022-08-20 00:00:00",2598,
"2022-08-21 00:00:00",2642,
"2022-08-22 00:00:00",2067,
"2022-08-23 00:00:00",1883,
"2022-08-24 00:00:00",1945,
"2022-08-25 00:00:00",1889,
"2022-08-26 00:00:00",2219,
"2022-08-27 00:00:00",2818,
"2022-08-28 00:00:00",3004,
"2022-08-29 00:00:00",2479,
"2022-08-30 00:00:00",2270,
"2022-08-31 00:00:00",2302,
"2022-09-01 00:00:00",2291,
"2022-09-02 00:00:00",2434,
"2022-09-03 00:00:00",2844,
"2022-09-04 00:00:00",2992,
"2022-09-05 00:00:00",2931,
"2022-09-06 00:00:00",2424,
"2022-09-07 00:00:00",2318,
"2022-09-08 00:00:00",2381,
"2022-09-09 00:00:00",2392,
"2022-09-10 00:00:00",2838,
"2022-09-11 00:00:00",3027,
"2022-09-12 00:00:00",2220,
"2022-09-13 00:00:00",2117,
"2022-09-14 00:00:00",3427,
"2022-09-15 00:00:00",4764,
"2022-09-16 00:00:00",5845,
"2022-09-17 00:00:00",7836,
"2022-09-18 00:00:00",9410,
"2022-09-19 00:00:00",7190,
"2022-09-20 00:00:00",6384,
"2022-09-21 00:00:00",5850,
"2022-09-22 00:00:00",5396,
"2022-09-23 00:00:00",5653,4476
"2022-09-24 00:00:00",6965,5464
"2022-09-25 00:00:00",7175,5598
"2022-09-26 00:00:00",4991,3926
"2022-09-27 00:00:00",4513,3438
"2022-09-28 00:00:00",4031,3181
"2022-09-29 00:00:00",3786,2893
"2022-09-30 00:00:00",4047,3052
"2022-10-01 00:00:00",5075,3986
"2022-10-02 00:00:00",5104,4074
"2022-10-03 00:00:00",3696,3043
"2022-10-04 00:00:00",3314,2633
"2022-10-05 00:00:00",3142,2509
"2022-10-06 00:00:00",2924,2348
"2022-10-07 00:00:00",3130,2481
"2022-10-08 00:00:00",3659,2951
"2022-10-09 00:00:00",4042,3134
"2022-10-10 00:00:00",3022,2422
"2022-10-11 00:00:00",2631,2071
"2022-10-12 00:00:00",2760,2055
"2022-10-13 00:00:00",2857,2155
"2022-10-14 00:00:00",2956,2302
"2022-10-15 00:00:00",3598,2865
"2022-10-16 00:00:00",3710,2978
"2022-10-17 00:00:00",2799,2100
"2022-10-18 00:00:00",2501,1941
"2022-10-19 00:00:00",2385,1862
"2022-10-20 00:00:00",2292,1794
"2022-10-21 00:00:00",2616,1938
"2022-10-22 00:00:00",3163,2504
"2022-10-23 00:00:00",3238,2600
"2022-10-24 00:00:00",2511,1905
"2022-10-25 00:00:00",2544,1946
"2022-10-26 00:00:00",2454,1925
"2022-10-27 00:00:00",2390,1905
"2022-10-28 00:00:00",2509,1974
"2022-10-29 00:00:00",2984,2405
"2022-10-30 00:00:00",3174,2596
"2022-10-31 00:00:00",2427,2021
"2022-11-01 00:00:00",2455,1970
"2022-11-02 00:00:00",2507,1867
"2022-11-03 00:00:00",2313,1878
"2022-11-04 00:00:00",2534,1886
"2022-11-05 00:00:00",2927,2315
"2022-11-06 00:00:00",2970,2425
"2022-11-07 00:00:00",2152,1703
"2022-11-08 00:00:00",2000,1569
"2022-11-09 00:00:00",2023,1560
"2022-11-10 00:00:00",1909,1521
"2022-11-11 00:00:00",2240,1706
"2022-11-12 00:00:00",2551,2075
"2022-11-13 00:00:00",2686,2190
"2022-11-14 00:00:00",2172,1695
"2022-11-15 00:00:00",2003,1548
"2022-11-16 00:00:00",1981,1522
"2022-11-17 00:00:00",1841,1475
"2022-11-18 00:00:00",1937,1505
"2022-11-19 00:00:00",2371,1899
"2022-11-20 00:00:00",2466,2023
"2022-11-21 00:00:00",2349,1592
"2022-11-22 00:00:00",2564,1881
"2022-11-23 00:00:00",2744,2066
"2022-11-24 00:00:00",2896,2170
"2022-11-25 00:00:00",3337,2435
"2022-11-26 00:00:00",3850,3001
"2022-11-27 00:00:00",4098,3238
"2022-11-28 00:00:00",3140,2484
"2022-11-29 00:00:00",2947,2278
"2022-11-30 00:00:00",2803,2188
"2022-12-01 00:00:00",2802,2182
"2022-12-02 00:00:00",3084,2332
"2022-12-03 00:00:00",3647,2889
"2022-12-04 00:00:00",3773,3034
"2022-12-05 00:00:00",2879,2242
"2022-12-06 00:00:00",2676,2083
"2022-12-07 00:00:00",2414,1902
"2022-12-08 00:00:00",2367,1823
"2022-12-09 00:00:00",2460,1861
"2022-12-10 00:00:00",2730,2204
"2022-12-11 00:00:00",3044,2414
"2022-12-12 00:00:00",2493,1924
"2022-12-13 00:00:00",2553,1911
"2022-12-14 00:00:00",2390,1898
"2022-12-15 00:00:00",3140,2094
"2022-12-16 00:00:00",3846,2812
"2022-12-17 00:00:00",4794,3747
"2022-12-18 00:00:00",5257,4247
"2022-12-19 00:00:00",4322,3395
"2022-12-20 00:00:00",4098,3170
"2022-12-21 00:00:00",3946,3109
"2022-12-22 00:00:00",4132,3136
"2022-12-23 00:00:00",4678,3581
"2022-12-24 00:00:00",4455,3801
"2022-12-25 00:00:00",4669,3828
"2022-12-26 00:00:00",5389,4144
"2022-12-27 00:00:00",5262,4237
"2022-12-28 00:00:00",5232,4159
"2022-12-29 00:00:00",5445,4210
"2022-12-30 00:00:00",5594,4375
"2022-12-31 00:00:00",5235,4222
"2023-01-01 00:00:00",5908,4418
"2023-01-02 00:00:00",5728,4485
"2023-01-03 00:00:00",4735,3770
"2023-01-04 00:00:00",4572,3520
"2023-01-05 00:00:00",4509,3388
"2023-01-06 00:00:00",4687,3560
"2023-01-07 00:00:00",5098,4061
"2023-01-08 00:00:00",5241,4195
"2023-01-09 00:00:00",3836,3004
"2023-01-10 00:00:00",3576,2620
"2023-01-11 00:00:00",3379,2533
"2023-01-12 00:00:00",3286,2444
"2023-01-13 00:00:00",3499,2590
"2023-01-14 00:00:00",4193,3277
"2023-01-15 00:00:00",4497,3542
"2023-01-16 00:00:00",3649,2660
"2023-01-17 00:00:00",3133,2364
"2023-01-18 00:00:00",3017,2242
"2023-01-19 00:00:00",2831,2176
"2023-01-20 00:00:00",3015,2266
"2023-01-21 00:00:00",3434,2742
"2023-01-22 00:00:00",3801,2926
"2023-01-23 00:00:00",2877,2228
"2023-01-24 00:00:00",2898,2150
"2023-01-25 00:00:00",2865,2189
"2023-01-26 00:00:00",2718,2143
"2023-01-27 00:00:00",2885,2232
"2023-01-28 00:00:00",3438,2726
"2023-01-29 00:00:00",3647,2919
"2023-01-30 00:00:00",2827,2098
"2023-01-31 00:00:00",2745,2034
"2023-02-01 00:00:00",2657,2019
"2023-02-02 00:00:00",2504,1915
"2023-02-03 00:00:00",2689,2016
"2023-02-04 00:00:00",3188,2511
"2023-02-05 00:00:00",3312,2649
"2023-02-06 00:00:00",2431,1852
"2023-02-07 00:00:00",2167,1697
"2023-02-08 00:00:00",2038,1616
"2023-02-09 00:00:00",2081,1605
"2023-02-10 00:00:00",2372,1733
"2023-02-11 00:00:00",2844,2278
"2023-02-12 00:00:00",2972,2386
"2023-02-13 00:00:00",2148,1686
"2023-02-14 00:00:00",1975,1550
"2023-02-15 00:00:00",1993,1531
"2023-02-16 00:00:00",1906,1485
"2023-02-17 00:00:00",2179,1587
"2023-02-18 00:00:00",2544,2017
"2023-02-19 00:00:00",2606,2126
"2023-02-20 00:00:00",2250,1675
"2023-02-21 00:00:00",2092,1508
"2023-02-22 00:00:00",2163,1593
"2023-02-23 00:00:00",2032,1614
"2023-02-24 00:00:00",2087,1564
"2023-02-25 00:00:00",2437,1926
"2023-02-26 00:00:00",2520,2046
"2023-02-27 00:00:00",1959,1475
"2023-02-28 00:00:00",1892,1384
"2023-03-01 00:00:00",1779,1347
"2023-03-02 00:00:00",1711,1317
"2023-03-03 00:00:00",2006,1409
"2023-03-04 00:00:00",2509,1923
"2023-03-05 00:00:00",2648,2106
"2023-03-06 00:00:00",2046,1487
"2023-03-07 00:00:00",2165,1519
"2023-03-08 00:00:00",2055,1544
"2023-03-09 00:00:00",2095,1529
"2023-03-10 00:00:00",2286,1683
"2023-03-11 00:00:00",2772,2115
"2023-03-12 00:00:00",2866,2286
"2023-03-13 00:00:00",2212,1650
"2023-03-14 00:00:00",1969,1483
"2023-03-15 00:00:00",1889,1400
"2023-03-16 00:00:00",1888,1388
"2023-03-17 00:00:00",2082,1562
"2023-03-18 00:00:00",2614,2044
"2023-03-19 00:00:00",2810,2272
"2023-03-20 00:00:00",2284,1709
"2023-03-21 00:00:00",2151,1704
"2023-03-22 00:00:00",2064,1602
"2023-03-23 00:00:00",2121,1599
"2023-03-24 00:00:00",2048,1603
"2023-03-25 00:00:00",2484,1933
"2023-03-26 00:00:00",2674,2106
"2023-03-27 00:00:00",2156,1599
"2023-03-28 00:00:00",2012,1507
"2023-03-29 00:00:00",1878,1439
"2023-03-30 00:00:00",1909,1433
"2023-03-31 00:00:00",2158,1619
"2023-04-01 00:00:00",2583,2001
"2023-04-02 00:00:00",2738,2129
"2023-04-03 00:00:00",2064,1562
"2023-04-04 00:00:00",1935,1476
"2023-04-05 00:00:00",1852,1468
"2023-04-06 00:00:00",1876,1471
"2023-04-07 00:00:00",2091,1661
"2023-04-08 00:00:00",2326,1841
"2023-04-09 00:00:00",2341,1910
"2023-04-10 00:00:00",2285,1714
"2023-04-11 00:00:00",1905,1408
"2023-04-12 00:00:00",2306,1543
"2023-04-13 00:00:00",2570,1882
"2023-04-14 00:00:00",2803,2095
"2023-04-15 00:00:00",3415,2648
"2023-04-16 00:00:00",3617,2839
"2023-04-17 00:00:00",2801,2120
"2023-04-18 00:00:00",2717,2070
"2023-04-19 00:00:00",2677,2031
"2023-04-20 00:00:00",2694,2027
"2023-04-21 00:00:00",2899,2197
"2023-04-22 00:00:00",3482,2804
"2023-04-23 00:00:00",3928,3071
"2023-04-24 00:00:00",2933,2268
"2023-04-25 00:00:00",2824,2123
"2023-04-26 00:00:00",2650,1998
"2023-04-27 00:00:00",2592,1941
"2023-04-28 00:00:00",2777,2068
"2023-04-29 00:00:00",3164,2549
"2023-04-30 00:00:00",3451,2714
"2023-05-01 00:00:00",3022,2379
"2023-05-02 00:00:00",2616,1945
"2023-05-03 00:00:00",2346,1859
"2023-05-04 00:00:00",2267,1736
"2023-05-05 00:00:00",2445,1897
"2023-05-06 00:00:00",2843,2247
"2023-05-07 00:00:00",2976,2390
"2023-05-08 00:00:00",2311,1819
"2023-05-09 00:00:00",2061,1602
"2023-05-10 00:00:00",2065,1547
"2023-05-11 00:00:00",2102,1540
"2023-05-12 00:00:00",2041,1591
"2023-05-13 00:00:00",2424,1948
"2023-05-14 00:00:00",2558,2041
"2023-05-15 00:00:00",1986,1511
"2023-05-16 00:00:00",1881,1428
"2023-05-17 00:00:00",1877,1431
"2023-05-18 00:00:00",1932,1526
"2023-05-19 00:00:00",1916,1509
"2023-05-20 00:00:00",2261,1810
"2023-05-21 00:00:00",2426,1957
"2023-05-22 00:00:00",1909,1471
"2023-05-23 00:00:00",1820,1361
"2023-05-24 00:00:00",3007,1653
"2023-05-25 00:00:00",3932,2780
"2023-05-26 00:00:00",4554,3301
"2023-05-27 00:00:00",5283,4201
"2023-05-28 00:00:00",5977,4797
"2023-05-29 00:00:00",6055,4529
"2023-05-30 00:00:00",4935,3704
"2023-05-31 00:00:00",5083,3766
"2023-06-01 00:00:00",4853,3692
"2023-06-02 00:00:00",4706,3648
"2023-06-03 00:00:00",5219,4217
"2023-06-04 00:00:00",5361,4354
"2023-06-05 00:00:00",4188,3224
"2023-06-06 00:00:00",3882,2945
"2023-06-07 00:00:00",3601,2767
"2023-06-08 00:00:00",3436,2706
"2023-06-09 00:00:00",3350,2653
"2023-06-10 00:00:00",3846,3127
"2023-06-11 00:00:00",4256,3303
"2023-06-12 00:00:00",3074,2415
"2023-06-13 00:00:00",2884,2206
"2023-06-14 00:00:00",2816,2152
"2023-06-15 00:00:00",2775,2136
"2023-06-16 00:00:00",2815,2219
"2023-06-17 00:00:00",3487,2727
"2023-06-18 00:00:00",3572,2873
"2023-06-19 00:00:00",3035,2231
"2023-06-20 00:00:00",2707,2072
"2023-06-21 00:00:00",2485,1995
"2023-06-22 00:00:00",2531,2018
"2023-06-23 00:00:00",2558,2067
"2023-06-24 00:00:00",3052,2422
"2023-06-25 00:00:00",3273,2565
"2023-06-26 00:00:00",2484,1897
"2023-06-27 00:00:00",2379,1768
"2023-06-28 00:00:00",2265,1742
"2023-06-29 00:00:00",2238,1712
"2023-06-30 00:00:00",2375,1805
"2023-07-01 00:00:00",2952,2305
"2023-07-02 00:00:00",3205,2521
"2023-07-03 00:00:00",2736,2032
"2023-07-04 00:00:00",2848,2032
"2023-07-05 00:00:00",2386,1857
"2023-07-06 00:00:00",2232,1786
"2023-07-07 00:00:00",2299,1839
"2023-07-08 00:00:00",2817,2277
"2023-07-09 00:00:00",2936,2436
"2023-07-10 00:00:00",2190,1820
"2023-07-11 00:00:00",2149,1696
"2023-07-12 00:00:00",2123,1651
"2023-07-13 00:00:00",2115,1627
"2023-07-14 00:00:00",2181,1704
"2023-07-15 00:00:00",2605,2056
"2023-07-16 00:00:00",2762,2210
"2023-07-17 00:00:00",2134,1728
"2023-07-18 00:00:00",2137,1629
"2023-07-19 00:00:00",1968,1586
"2023-07-20 00:00:00",2036,1594
"2023-07-21 00:00:00",2267,1722
"2023-07-22 00:00:00",2629,2134
"2023-07-23 00:00:00",3035,2389
"2023-07-24 00:00:00",2397,1857
"2023-07-25 00:00:00",2265,1741
"2023-07-26 00:00:00",2178,1672
"2023-07-27 00:00:00",2137,1650
"2023-07-28 00:00:00",2150,1708
"2023-07-29 00:00:00",2551,2042
"2023-07-30 00:00:00",2688,2154
"2023-07-31 00:00:00",2139,1644
"2023-08-01 00:00:00",2109,1603
"2023-08-02 00:00:00",2156,1659
"2023-08-03 00:00:00",2076,1632
"2023-08-04 00:00:00",2088,1639
"2023-08-05 00:00:00",2501,1979
"2023-08-06 00:00:00",2595,2049
"2023-08-07 00:00:00",2037,1583
"2023-08-08 00:00:00",1876,1478
"2023-08-09 00:00:00",1866,1442
"2023-08-10 00:00:00",1820,1396
"2023-08-11 00:00:00",1916,1514
"2023-08-12 00:00:00",2283,1829
"2023-08-13 00:00:00",2585,2091
"2023-08-14 00:00:00",2149,1724
"2023-08-15 00:00:00",2085,1661
"2023-08-16 00:00:00",1871,1501
"2023-08-17 00:00:00",1853,1458
"2023-08-18 00:00:00",1920,1500
"2023-08-19 00:00:00",2171,1755
"2023-08-20 00:00:00",2355,1909
"2023-08-21 00:00:00",2004,1504
"2023-08-22 00:00:00",2026,1545
"2023-08-23 00:00:00",1922,1517
"2023-08-24 00:00:00",1925,1508
"2023-08-25 00:00:00",2047,1566
"2023-08-26 00:00:00",2423,1915
"2023-08-27 00:00:00",2519,2054
"2023-08-28 00:00:00",2138,1610
"2023-08-29 00:00:00",2266,1668
"2023-08-30 00:00:00",2327,1695
"2023-08-31 00:00:00",2244,1730
"2023-09-01 00:00:00",2282,1768
"2023-09-02 00:00:00",2637,2118
"2023-09-03 00:00:00",2840,2258
"2023-09-04 00:00:00",2887,1970
"2023-09-05 00:00:00",2301,1770
"2023-09-06 00:00:00",2007,1610
"2023-09-07 00:00:00",1989,1541
"2023-09-08 00:00:00",2121,1656
"2023-09-09 00:00:00",2585,2095
"2023-09-10 00:00:00",2797,2235
"2023-09-11 00:00:00",2217,1640
"2023-09-12 00:00:00",2143,1646
"2023-09-13 00:00:00",2143,1586
"2023-09-14 00:00:00",2207,1600
"2023-09-15 00:00:00",2412,1770
"2023-09-16 00:00:00",2872,2259
"2023-09-17 00:00:00",3082,2445
"2023-09-18 00:00:00",2417,1861
"2023-09-19 00:00:00",2196,1651
