"DateTime","Players","Average Players"
"2017-04-22 00:00:00",2499,
"2017-04-23 00:00:00",2609,
"2017-04-24 00:00:00",1980,
"2017-04-25 00:00:00",1802,
"2017-04-26 00:00:00",1709,
"2017-04-27 00:00:00",1812,
"2017-04-28 00:00:00",1884,
"2017-04-29 00:00:00",2306,
"2017-04-30 00:00:00",2495,
"2017-05-01 00:00:00",2176,
"2017-05-02 00:00:00",1859,
"2017-05-03 00:00:00",1897,
"2017-05-04 00:00:00",1907,
"2017-05-05 00:00:00",1983,
"2017-05-06 00:00:00",2561,
"2017-05-07 00:00:00",2780,
"2017-05-08 00:00:00",2093,
"2017-05-09 00:00:00",2000,
"2017-05-10 00:00:00",1857,
"2017-05-11 00:00:00",1899,
"2017-05-12 00:00:00",3126,
"2017-05-13 00:00:00",4727,
"2017-05-14 00:00:00",5154,
"2017-05-15 00:00:00",4152,
"2017-05-16 00:00:00",3492,
"2017-05-17 00:00:00",3134,
"2017-05-18 00:00:00",2942,
"2017-05-19 00:00:00",3157,
"2017-05-20 00:00:00",3644,
"2017-05-21 00:00:00",3641,
"2017-05-22 00:00:00",2813,
"2017-05-23 00:00:00",2335,
"2017-05-24 00:00:00",2288,
"2017-05-25 00:00:00",2249,
"2017-05-26 00:00:00",2269,
"2017-05-27 00:00:00",2533,
"2017-05-28 00:00:00",2780,
"2017-05-29 00:00:00",2580,
"2017-05-30 00:00:00",2182,
"2017-05-31 00:00:00",1900,
"2017-06-01 00:00:00",1847,
"2017-06-02 00:00:00",1947,
"2017-06-03 00:00:00",2245,
"2017-06-04 00:00:00",2563,
"2017-06-05 00:00:00",2195,
"2017-06-06 00:00:00",1821,
"2017-06-07 00:00:00",1793,
"2017-06-08 00:00:00",1788,
"2017-06-09 00:00:00",1774,
"2017-06-10 00:00:00",2078,
"2017-06-11 00:00:00",2288,
"2017-06-12 00:00:00",1932,
"2017-06-13 00:00:00",1947,
"2017-06-14 00:00:00",1892,
"2017-06-15 00:00:00",1963,
"2017-06-16 00:00:00",2003,
"2017-06-17 00:00:00",2332,
"2017-06-18 00:00:00",2446,
"2017-06-19 00:00:00",1968,
"2017-06-20 00:00:00",1848,
"2017-06-21 00:00:00",1702,
"2017-06-22 00:00:00",1619,
"2017-06-23 00:00:00",3057,
"2017-06-24 00:00:00",4067,
"2017-06-25 00:00:00",4943,
"2017-06-26 00:00:00",4326,
"2017-06-27 00:00:00",3850,
"2017-06-28 00:00:00",3598,
"2017-06-29 00:00:00",3451,
"2017-06-30 00:00:00",3570,
"2017-07-01 00:00:00",4469,
"2017-07-02 00:00:00",4670,
"2017-07-03 00:00:00",4104,
"2017-07-04 00:00:00",4541,
"2017-07-05 00:00:00",3880,
"2017-07-06 00:00:00",3478,
"2017-07-07 00:00:00",3358,
"2017-07-08 00:00:00",3695,
"2017-07-09 00:00:00",3817,
"2017-07-10 00:00:00",3283,
"2017-07-11 00:00:00",2695,
"2017-07-12 00:00:00",2543,
"2017-07-13 00:00:00",2424,
"2017-07-14 00:00:00",2481,
"2017-07-15 00:00:00",2922,
"2017-07-16 00:00:00",3086,
"2017-07-17 00:00:00",2605,
"2017-07-18 00:00:00",2195,
"2017-07-19 00:00:00",1997,
"2017-07-20 00:00:00",4270,
"2017-07-21 00:00:00",8476,
"2017-07-22 00:00:00",10350,
"2017-07-23 00:00:00",10855,
"2017-07-24 00:00:00",6394,
"2017-07-25 00:00:00",5938,
"2017-07-26 00:00:00",5574,
"2017-07-27 00:00:00",5187,
"2017-07-28 00:00:00",4763,
"2017-07-29 00:00:00",5138,
"2017-07-30 00:00:00",5396,
"2017-07-31 00:00:00",3900,
"2017-08-01 00:00:00",3671,
"2017-08-02 00:00:00",3391,
"2017-08-03 00:00:00",3271,
"2017-08-04 00:00:00",3150,
"2017-08-05 00:00:00",3689,
"2017-08-06 00:00:00",3967,
"2017-08-07 00:00:00",2874,
"2017-08-08 00:00:00",2762,
"2017-08-09 00:00:00",2547,
"2017-08-10 00:00:00",2622,
"2017-08-11 00:00:00",2481,
"2017-08-12 00:00:00",3043,
"2017-08-13 00:00:00",3237,
"2017-08-14 00:00:00",2333,
"2017-08-15 00:00:00",2371,
"2017-08-16 00:00:00",2344,
"2017-08-17 00:00:00",2207,
"2017-08-18 00:00:00",2212,
"2017-08-19 00:00:00",2698,
"2017-08-20 00:00:00",2938,
"2017-08-21 00:00:00",2272,
"2017-08-22 00:00:00",2181,
"2017-08-23 00:00:00",2143,
"2017-08-24 00:00:00",2180,
"2017-08-25 00:00:00",2518,
"2017-08-26 00:00:00",3343,
"2017-08-27 00:00:00",3699,
"2017-08-28 00:00:00",2717,
"2017-08-29 00:00:00",2490,
"2017-08-30 00:00:00",2437,
"2017-08-31 00:00:00",2389,
"2017-09-01 00:00:00",2487,
"2017-09-02 00:00:00",3001,
"2017-09-03 00:00:00",3116,
"2017-09-04 00:00:00",2814,
"2017-09-05 00:00:00",2134,
"2017-09-06 00:00:00",2044,
"2017-09-07 00:00:00",2038,
"2017-09-08 00:00:00",2228,
"2017-09-09 00:00:00",2769,
"2017-09-10 00:00:00",2927,
"2017-09-11 00:00:00",2169,
"2017-09-12 00:00:00",2009,
"2017-09-13 00:00:00",1939,
"2017-09-14 00:00:00",2004,
"2017-09-15 00:00:00",2087,
"2017-09-16 00:00:00",2642,
"2017-09-17 00:00:00",2788,
"2017-09-18 00:00:00",1988,
"2017-09-19 00:00:00",1921,
"2017-09-20 00:00:00",1917,
"2017-09-21 00:00:00",1966,
"2017-09-22 00:00:00",2082,
"2017-09-23 00:00:00",2618,
"2017-09-24 00:00:00",2715,
"2017-09-25 00:00:00",1935,
"2017-09-26 00:00:00",1822,
"2017-09-27 00:00:00",1833,
"2017-09-28 00:00:00",1756,
"2017-09-29 00:00:00",1926,
"2017-09-30 00:00:00",2421,
"2017-10-01 00:00:00",2511,
"2017-10-02 00:00:00",1853,
"2017-10-03 00:00:00",1850,
"2017-10-04 00:00:00",1820,
"2017-10-05 00:00:00",1736,
"2017-10-06 00:00:00",1901,
"2017-10-07 00:00:00",2323,
"2017-10-08 00:00:00",2468,
"2017-10-09 00:00:00",1974,
"2017-10-10 00:00:00",1740,
"2017-10-11 00:00:00",1655,
"2017-10-12 00:00:00",1718,
"2017-10-13 00:00:00",1825,
"2017-10-14 00:00:00",2228,
"2017-10-15 00:00:00",2334,
"2017-10-16 00:00:00",1668,
"2017-10-17 00:00:00",1597,
"2017-10-18 00:00:00",1595,
"2017-10-19 00:00:00",1621,
"2017-10-20 00:00:00",1911,
"2017-10-21 00:00:00",2287,
"2017-10-22 00:00:00",2357,
"2017-10-23 00:00:00",1743,
"2017-10-24 00:00:00",1587,
"2017-10-25 00:00:00",1540,
"2017-10-26 00:00:00",1585,
"2017-10-27 00:00:00",1899,
"2017-10-28 00:00:00",2633,
"2017-10-29 00:00:00",2943,
"2017-10-30 00:00:00",2271,
"2017-10-31 00:00:00",2277,
"2017-11-01 00:00:00",2326,
"2017-11-02 00:00:00",2296,
"2017-11-03 00:00:00",2189,
"2017-11-04 00:00:00",2667,
"2017-11-05 00:00:00",2761,
"2017-11-06 00:00:00",1914,
"2017-11-07 00:00:00",1730,
"2017-11-08 00:00:00",1685,
"2017-11-09 00:00:00",1751,
"2017-11-10 00:00:00",2012,
"2017-11-11 00:00:00",2584,
"2017-11-12 00:00:00",2676,
"2017-11-13 00:00:00",1843,
"2017-11-14 00:00:00",1728,
"2017-11-15 00:00:00",1679,
"2017-11-16 00:00:00",1709,
"2017-11-17 00:00:00",1787,
"2017-11-18 00:00:00",2329,
"2017-11-19 00:00:00",2398,
"2017-11-20 00:00:00",1779,
"2017-11-21 00:00:00",1742,
"2017-11-22 00:00:00",1856,
"2017-11-23 00:00:00",2385,
"2017-11-24 00:00:00",2715,
"2017-11-25 00:00:00",3182,
"2017-11-26 00:00:00",3332,
"2017-11-27 00:00:00",2671,
"2017-11-28 00:00:00",2556,
"2017-11-29 00:00:00",2392,
"2017-11-30 00:00:00",2353,
"2017-12-01 00:00:00",2559,
"2017-12-02 00:00:00",3130,
"2017-12-03 00:00:00",3298,
"2017-12-04 00:00:00",2258,
"2017-12-05 00:00:00",2130,
"2017-12-06 00:00:00",2033,
"2017-12-07 00:00:00",1979,
"2017-12-08 00:00:00",2306,
"2017-12-09 00:00:00",3085,
"2017-12-10 00:00:00",3115,
"2017-12-11 00:00:00",2181,
"2017-12-12 00:00:00",2027,
"2017-12-13 00:00:00",1931,
"2017-12-14 00:00:00",1895,
"2017-12-15 00:00:00",1930,
"2017-12-16 00:00:00",2423,
"2017-12-17 00:00:00",2492,
"2017-12-18 00:00:00",1885,
"2017-12-19 00:00:00",1887,
"2017-12-20 00:00:00",1854,
"2017-12-21 00:00:00",1840,
"2017-12-22 00:00:00",2188,
"2017-12-23 00:00:00",2724,
"2017-12-24 00:00:00",2675,
"2017-12-25 00:00:00",3117,
"2017-12-26 00:00:00",3164,
"2017-12-27 00:00:00",3201,
"2017-12-28 00:00:00",3386,
"2017-12-29 00:00:00",3360,
"2017-12-30 00:00:00",3565,
"2017-12-31 00:00:00",3215,
"2018-01-01 00:00:00",3532,
"2018-01-02 00:00:00",2987,
"2018-01-03 00:00:00",2728,
"2018-01-04 00:00:00",2758,
"2018-01-05 00:00:00",2650,
"2018-01-06 00:00:00",3024,
"2018-01-07 00:00:00",2976,
"2018-01-08 00:00:00",2214,
"2018-01-09 00:00:00",1947,
"2018-01-10 00:00:00",2016,
"2018-01-11 00:00:00",1967,
"2018-01-12 00:00:00",2211,
"2018-01-13 00:00:00",2818,
"2018-01-14 00:00:00",2862,
"2018-01-15 00:00:00",2370,
"2018-01-16 00:00:00",2016,
"2018-01-17 00:00:00",1899,
"2018-01-18 00:00:00",1940,
"2018-01-19 00:00:00",2066,
"2018-01-20 00:00:00",2614,
"2018-01-21 00:00:00",2701,
"2018-01-22 00:00:00",1901,
"2018-01-23 00:00:00",1784,
"2018-01-24 00:00:00",1719,
"2018-01-25 00:00:00",1748,
"2018-01-26 00:00:00",1835,
"2018-01-27 00:00:00",2432,
"2018-01-28 00:00:00",2533,
"2018-01-29 00:00:00",1820,
"2018-01-30 00:00:00",1710,
"2018-01-31 00:00:00",1615,
"2018-02-01 00:00:00",1733,
"2018-02-02 00:00:00",1856,
"2018-02-03 00:00:00",2337,
"2018-02-04 00:00:00",2475,
"2018-02-05 00:00:00",1705,
"2018-02-06 00:00:00",1567,
"2018-02-07 00:00:00",1639,
"2018-02-08 00:00:00",1562,
"2018-02-09 00:00:00",1757,
"2018-02-10 00:00:00",2198,
"2018-02-11 00:00:00",2268,
"2018-02-12 00:00:00",1597,
"2018-02-13 00:00:00",1540,
"2018-02-14 00:00:00",1441,
"2018-02-15 00:00:00",1517,
"2018-02-16 00:00:00",1905,
"2018-02-17 00:00:00",2571,
"2018-02-18 00:00:00",2738,
"2018-02-19 00:00:00",2268,
"2018-02-20 00:00:00",1872,
"2018-02-21 00:00:00",1728,
"2018-02-22 00:00:00",1729,
"2018-02-23 00:00:00",1885,
"2018-02-24 00:00:00",2307,
"2018-02-25 00:00:00",2354,
"2018-02-26 00:00:00",1611,
"2018-02-27 00:00:00",1588,
"2018-02-28 00:00:00",1462,
"2018-03-01 00:00:00",1581,
"2018-03-02 00:00:00",1691,
"2018-03-03 00:00:00",2095,
"2018-03-04 00:00:00",2091,
"2018-03-05 00:00:00",1494,
"2018-03-06 00:00:00",1461,
"2018-03-07 00:00:00",1427,
"2018-03-08 00:00:00",1497,
"2018-03-09 00:00:00",1605,
"2018-03-10 00:00:00",2018,
"2018-03-11 00:00:00",2052,
"2018-03-12 00:00:00",1541,
"2018-03-13 00:00:00",1543,
"2018-03-14 00:00:00",1466,
"2018-03-15 00:00:00",1422,
"2018-03-16 00:00:00",1605,
"2018-03-17 00:00:00",2027,
"2018-03-18 00:00:00",2179,
"2018-03-19 00:00:00",1555,
"2018-03-20 00:00:00",1408,
"2018-03-21 00:00:00",1500,
"2018-03-22 00:00:00",1438,
"2018-03-23 00:00:00",1631,
"2018-03-24 00:00:00",1936,
"2018-03-25 00:00:00",2091,
"2018-03-26 00:00:00",1536,
"2018-03-27 00:00:00",1398,
"2018-03-28 00:00:00",1472,
"2018-03-29 00:00:00",1478,
"2018-03-30 00:00:00",1772,
"2018-03-31 00:00:00",1925,
"2018-04-01 00:00:00",3029,
"2018-04-02 00:00:00",2869,
"2018-04-03 00:00:00",2235,
"2018-04-04 00:00:00",2160,
"2018-04-05 00:00:00",1937,
"2018-04-06 00:00:00",2048,
"2018-04-07 00:00:00",2488,
"2018-04-08 00:00:00",2490,
"2018-04-09 00:00:00",1694,
"2018-04-10 00:00:00",1601,
"2018-04-11 00:00:00",1517,
"2018-04-12 00:00:00",1504,
"2018-04-13 00:00:00",1655,
"2018-04-14 00:00:00",2147,
"2018-04-15 00:00:00",2272,
"2018-04-16 00:00:00",1583,
"2018-04-17 00:00:00",1522,
"2018-04-18 00:00:00",1516,
"2018-04-19 00:00:00",1408,
"2018-04-20 00:00:00",1548,
"2018-04-21 00:00:00",2042,
"2018-04-22 00:00:00",2167,
"2018-04-23 00:00:00",1561,
"2018-04-24 00:00:00",1465,
"2018-04-25 00:00:00",1519,
"2018-04-26 00:00:00",1445,
"2018-04-27 00:00:00",1541,
"2018-04-28 00:00:00",1931,
"2018-04-29 00:00:00",2058,
"2018-04-30 00:00:00",1566,
"2018-05-01 00:00:00",1630,
"2018-05-02 00:00:00",1377,
"2018-05-03 00:00:00",1338,
"2018-05-04 00:00:00",1488,
"2018-05-05 00:00:00",1822,
"2018-05-06 00:00:00",1876,
"2018-05-07 00:00:00",1362,
"2018-05-08 00:00:00",1346,
"2018-05-09 00:00:00",1335,
