"DateTime","Players","Average Players"
"2018-01-31 00:00:00",1703,
"2018-02-01 00:00:00",1763,
"2018-02-02 00:00:00",1748,
"2018-02-03 00:00:00",1779,
"2018-02-04 00:00:00",1755,
"2018-02-05 00:00:00",1672,
"2018-02-06 00:00:00",1712,
"2018-02-07 00:00:00",1653,
"2018-02-08 00:00:00",1703,
"2018-02-09 00:00:00",1743,
"2018-02-10 00:00:00",1832,
"2018-02-11 00:00:00",1801,
"2018-02-12 00:00:00",1704,
"2018-02-13 00:00:00",1735,
"2018-02-14 00:00:00",1633,
"2018-02-15 00:00:00",1616,
"2018-02-16 00:00:00",1690,
"2018-02-17 00:00:00",1649,
"2018-02-18 00:00:00",1629,
"2018-02-19 00:00:00",1568,
"2018-02-20 00:00:00",1644,
"2018-02-21 00:00:00",1651,
"2018-02-22 00:00:00",1689,
"2018-02-23 00:00:00",1684,
"2018-02-24 00:00:00",1745,
"2018-02-25 00:00:00",1716,
"2018-02-26 00:00:00",1707,
"2018-02-27 00:00:00",1627,
"2018-02-28 00:00:00",1588,
"2018-03-01 00:00:00",1695,
"2018-03-02 00:00:00",1692,
"2018-03-03 00:00:00",1608,
"2018-03-04 00:00:00",1719,
"2018-03-05 00:00:00",1663,
"2018-03-06 00:00:00",1654,
"2018-03-07 00:00:00",1573,
"2018-03-08 00:00:00",1716,
"2018-03-09 00:00:00",1673,
"2018-03-10 00:00:00",1646,
"2018-03-11 00:00:00",1666,
"2018-03-12 00:00:00",1619,
"2018-03-13 00:00:00",1570,
"2018-03-14 00:00:00",1427,
"2018-03-15 00:00:00",1423,
"2018-03-16 00:00:00",1349,
"2018-03-17 00:00:00",1280,
"2018-03-18 00:00:00",1343,
"2018-03-19 00:00:00",1239,
"2018-03-20 00:00:00",1284,
"2018-03-21 00:00:00",1277,
"2018-03-22 00:00:00",1306,
"2018-03-23 00:00:00",1368,
"2018-03-24 00:00:00",1392,
"2018-03-25 00:00:00",1420,
"2018-03-26 00:00:00",1370,
"2018-03-27 00:00:00",1384,
"2018-03-28 00:00:00",1149,
"2018-03-29 00:00:00",1227,
"2018-03-30 00:00:00",1207,
"2018-03-31 00:00:00",1210,
"2018-04-01 00:00:00",1288,
"2018-04-02 00:00:00",1202,
"2018-04-03 00:00:00",1183,
"2018-04-04 00:00:00",1206,
"2018-04-05 00:00:00",1308,
"2018-04-06 00:00:00",1283,
"2018-04-07 00:00:00",1273,
"2018-04-08 00:00:00",1321,
"2018-04-09 00:00:00",1352,
"2018-04-10 00:00:00",1287,
"2018-04-11 00:00:00",1220,
"2018-04-12 00:00:00",1252,
"2018-04-13 00:00:00",1271,
"2018-04-14 00:00:00",1280,
"2018-04-15 00:00:00",1264,
"2018-04-16 00:00:00",1212,
"2018-04-17 00:00:00",1171,
"2018-04-18 00:00:00",1141,
"2018-04-19 00:00:00",1149,
"2018-04-20 00:00:00",1113,
"2018-04-21 00:00:00",1168,
"2018-04-22 00:00:00",1190,
"2018-04-23 00:00:00",1130,
"2018-04-24 00:00:00",1123,
"2018-04-25 00:00:00",1037,
"2018-04-26 00:00:00",1069,
"2018-04-27 00:00:00",1099,
"2018-04-28 00:00:00",1071,
"2018-04-29 00:00:00",1111,
"2018-04-30 00:00:00",1085,
"2018-05-01 00:00:00",1079,
"2018-05-02 00:00:00",1064,
"2018-05-03 00:00:00",1043,
"2018-05-04 00:00:00",1024,
"2018-05-05 00:00:00",998,
"2018-05-06 00:00:00",1045,
"2018-05-07 00:00:00",976,
"2018-05-08 00:00:00",999,
"2018-05-09 00:00:00",972,
"2018-05-10 00:00:00",920,
"2018-05-11 00:00:00",948,
"2018-05-12 00:00:00",989,
"2018-05-13 00:00:00",999,
"2018-05-14 00:00:00",937,
"2018-05-15 00:00:00",939,
"2018-05-16 00:00:00",966,
"2018-05-17 00:00:00",950,
"2018-05-18 00:00:00",975,
"2018-05-19 00:00:00",1006,
"2018-05-20 00:00:00",1054,
"2018-05-21 00:00:00",1014,
"2018-05-22 00:00:00",995,
"2018-05-23 00:00:00",948,
"2018-05-24 00:00:00",988,
"2018-05-25 00:00:00",1043,
"2018-05-26 00:00:00",1012,
"2018-05-27 00:00:00",1053,
"2018-05-28 00:00:00",1050,
"2018-05-29 00:00:00",1015,
"2018-05-30 00:00:00",1017,
"2018-05-31 00:00:00",976,
"2018-06-01 00:00:00",1038,
"2018-06-02 00:00:00",1025,
"2018-06-03 00:00:00",1036,
"2018-06-04 00:00:00",986,
"2018-06-05 00:00:00",1032,
"2018-06-06 00:00:00",963,
"2018-06-07 00:00:00",961,
"2018-06-08 00:00:00",987,
"2018-06-09 00:00:00",1001,
"2018-06-10 00:00:00",1005,
"2018-06-11 00:00:00",964,
"2018-06-12 00:00:00",994,
"2018-06-13 00:00:00",982,
"2018-06-14 00:00:00",971,
"2018-06-15 00:00:00",958,
"2018-06-16 00:00:00",964,
"2018-06-17 00:00:00",970,
"2018-06-18 00:00:00",904,
"2018-06-19 00:00:00",922,
"2018-06-20 00:00:00",838,
"2018-06-21 00:00:00",947,
"2018-06-22 00:00:00",959,
"2018-06-23 00:00:00",925,
"2018-06-24 00:00:00",928,
"2018-06-25 00:00:00",932,
"2018-06-26 00:00:00",951,
"2018-06-27 00:00:00",923,
"2018-06-28 00:00:00",905,
"2018-06-29 00:00:00",940,
"2018-06-30 00:00:00",923,
"2018-07-01 00:00:00",940,
"2018-07-02 00:00:00",903,
"2018-07-03 00:00:00",906,
"2018-07-04 00:00:00",883,
"2018-07-05 00:00:00",884,
"2018-07-06 00:00:00",849,
"2018-07-07 00:00:00",874,
"2018-07-08 00:00:00",912,
"2018-07-09 00:00:00",872,
"2018-07-10 00:00:00",859,
"2018-07-11 00:00:00",874,
"2018-07-12 00:00:00",893,
"2018-07-13 00:00:00",855,
"2018-07-14 00:00:00",875,
"2018-07-15 00:00:00",876,
"2018-07-16 00:00:00",860,
"2018-07-17 00:00:00",851,
"2018-07-18 00:00:00",974,
"2018-07-19 00:00:00",1007,
"2018-07-20 00:00:00",1000,
"2018-07-21 00:00:00",1044,
"2018-07-22 00:00:00",1040,
"2018-07-23 00:00:00",1024,
"2018-07-24 00:00:00",1052,
"2018-07-25 00:00:00",951,
"2018-07-26 00:00:00",1049,
"2018-07-27 00:00:00",1021,
"2018-07-28 00:00:00",1062,
"2018-07-29 00:00:00",1071,
"2018-07-30 00:00:00",1028,
"2018-07-31 00:00:00",1019,
"2018-08-01 00:00:00",973,
"2018-08-02 00:00:00",898,
"2018-08-03 00:00:00",867,
"2018-08-04 00:00:00",840,
"2018-08-05 00:00:00",840,
"2018-08-06 00:00:00",811,
"2018-08-07 00:00:00",743,
"2018-08-08 00:00:00",701,
"2018-08-09 00:00:00",688,
"2018-08-10 00:00:00",692,
"2018-08-11 00:00:00",646,
"2018-08-12 00:00:00",687,
"2018-08-13 00:00:00",679,
"2018-08-14 00:00:00",709,
"2018-08-15 00:00:00",706,
"2018-08-16 00:00:00",727,
"2018-08-17 00:00:00",776,
"2018-08-18 00:00:00",856,
"2018-08-19 00:00:00",871,
"2018-08-20 00:00:00",892,
"2018-08-21 00:00:00",858,
"2018-08-22 00:00:00",818,
"2018-08-23 00:00:00",881,
"2018-08-24 00:00:00",875,
"2018-08-25 00:00:00",878,
"2018-08-26 00:00:00",884,
"2018-08-27 00:00:00",847,
"2018-08-28 00:00:00",863,
"2018-08-29 00:00:00",758,
"2018-08-30 00:00:00",774,
"2018-08-31 00:00:00",857,
"2018-09-01 00:00:00",911,
"2018-09-02 00:00:00",883,
"2018-09-03 00:00:00",868,
"2018-09-04 00:00:00",858,
"2018-09-05 00:00:00",842,
"2018-09-06 00:00:00",853,
"2018-09-07 00:00:00",832,
"2018-09-08 00:00:00",839,
"2018-09-09 00:00:00",915,
"2018-09-10 00:00:00",842,
"2018-09-11 00:00:00",840,
"2018-09-12 00:00:00",898,
"2018-09-13 00:00:00",869,
"2018-09-14 00:00:00",865,
"2018-09-15 00:00:00",859,
"2018-09-16 00:00:00",890,
"2018-09-17 00:00:00",829,
"2018-09-18 00:00:00",850,
"2018-09-19 00:00:00",824,
"2018-09-20 00:00:00",834,
"2018-09-21 00:00:00",899,
"2018-09-22 00:00:00",885,
"2018-09-23 00:00:00",909,
"2018-09-24 00:00:00",910,
"2018-09-25 00:00:00",910,
"2018-09-26 00:00:00",903,
"2018-09-27 00:00:00",854,
"2018-09-28 00:00:00",858,
"2018-09-29 00:00:00",907,
"2018-09-30 00:00:00",898,
"2018-10-01 00:00:00",876,
"2018-10-02 00:00:00",866,
"2018-10-03 00:00:00",885,
"2018-10-04 00:00:00",804,
"2018-10-05 00:00:00",807,
"2018-10-06 00:00:00",841,
"2018-10-07 00:00:00",853,
"2018-10-08 00:00:00",818,
"2018-10-09 00:00:00",825,
"2018-10-10 00:00:00",770,
"2018-10-11 00:00:00",800,
"2018-10-12 00:00:00",765,
"2018-10-13 00:00:00",823,
"2018-10-14 00:00:00",875,
"2018-10-15 00:00:00",829,
"2018-10-16 00:00:00",817,
"2018-10-17 00:00:00",761,
"2018-10-18 00:00:00",817,
"2018-10-19 00:00:00",793,
"2018-10-20 00:00:00",855,
"2018-10-21 00:00:00",852,
"2018-10-22 00:00:00",833,
"2018-10-23 00:00:00",835,
"2018-10-24 00:00:00",803,
"2018-10-25 00:00:00",854,
"2018-10-26 00:00:00",798,
"2018-10-27 00:00:00",854,
"2018-10-28 00:00:00",837,
"2018-10-29 00:00:00",848,
"2018-10-30 00:00:00",837,
"2018-10-31 00:00:00",841,
"2018-11-01 00:00:00",828,
"2018-11-02 00:00:00",801,
"2018-11-03 00:00:00",813,
"2018-11-04 00:00:00",809,
"2018-11-05 00:00:00",774,
"2018-11-06 00:00:00",816,
"2018-11-07 00:00:00",754,
"2018-11-08 00:00:00",771,
"2018-11-09 00:00:00",774,
"2018-11-10 00:00:00",777,
"2018-11-11 00:00:00",761,
"2018-11-12 00:00:00",766,
"2018-11-13 00:00:00",758,
"2018-11-14 00:00:00",856,
"2018-11-15 00:00:00",934,
"2018-11-16 00:00:00",915,
"2018-11-17 00:00:00",897,
"2018-11-18 00:00:00",937,
"2018-11-19 00:00:00",946,
"2018-11-20 00:00:00",947,
"2018-11-21 00:00:00",853,
"2018-11-22 00:00:00",957,
"2018-11-23 00:00:00",942,
"2018-11-24 00:00:00",960,
"2018-11-25 00:00:00",994,
"2018-11-26 00:00:00",977,
"2018-11-27 00:00:00",945,
"2018-11-28 00:00:00",916,
"2018-11-29 00:00:00",994,
"2018-11-30 00:00:00",941,
"2018-12-01 00:00:00",981,
"2018-12-02 00:00:00",947,
"2018-12-03 00:00:00",962,
"2018-12-04 00:00:00",934,
"2018-12-05 00:00:00",879,
"2018-12-06 00:00:00",908,
"2018-12-07 00:00:00",938,
"2018-12-08 00:00:00",953,
"2018-12-09 00:00:00",959,
"2018-12-10 00:00:00",918,
"2018-12-11 00:00:00",914,
"2018-12-12 00:00:00",892,
"2018-12-13 00:00:00",901,
"2018-12-14 00:00:00",887,
"2018-12-15 00:00:00",872,
"2018-12-16 00:00:00",902,
"2018-12-17 00:00:00",881,
"2018-12-18 00:00:00",915,
"2018-12-19 00:00:00",877,
"2018-12-20 00:00:00",959,
"2018-12-21 00:00:00",931,
"2018-12-22 00:00:00",948,
"2018-12-23 00:00:00",925,
"2018-12-24 00:00:00",920,
"2018-12-25 00:00:00",933,
"2018-12-26 00:00:00",888,
"2018-12-27 00:00:00",951,
"2018-12-28 00:00:00",933,
"2018-12-29 00:00:00",919,
"2018-12-30 00:00:00",955,
"2018-12-31 00:00:00",944,
"2019-01-01 00:00:00",966,
"2019-01-02 00:00:00",913,
"2019-01-03 00:00:00",936,
"2019-01-04 00:00:00",965,
"2019-01-05 00:00:00",956,
"2019-01-06 00:00:00",964,
"2019-01-07 00:00:00",945,
"2019-01-08 00:00:00",934,
"2019-01-09 00:00:00",886,
"2019-01-10 00:00:00",907,
"2019-01-11 00:00:00",871,
"2019-01-12 00:00:00",873,
"2019-01-13 00:00:00",874,
"2019-01-14 00:00:00",866,
"2019-01-15 00:00:00",892,
"2019-01-16 00:00:00",847,
"2019-01-17 00:00:00",913,
"2019-01-18 00:00:00",924,
"2019-01-19 00:00:00",907,
"2019-01-20 00:00:00",960,
"2019-01-21 00:00:00",927,
"2019-01-22 00:00:00",914,
"2019-01-23 00:00:00",901,
"2019-01-24 00:00:00",911,
"2019-01-25 00:00:00",923,
"2019-01-26 00:00:00",946,
"2019-01-27 00:00:00",934,
"2019-01-28 00:00:00",883,
"2019-01-29 00:00:00",916,
"2019-01-30 00:00:00",924,
"2019-01-31 00:00:00",1004,
"2019-02-01 00:00:00",1007,
"2019-02-02 00:00:00",988,
"2019-02-03 00:00:00",1012,
"2019-02-04 00:00:00",982,
"2019-02-05 00:00:00",1012,
"2019-02-06 00:00:00",988,
"2019-02-07 00:00:00",991,
"2019-02-08 00:00:00",1033,
"2019-02-09 00:00:00",1052,
"2019-02-10 00:00:00",1122,
"2019-02-11 00:00:00",1059,
"2019-02-12 00:00:00",1104,
"2019-02-13 00:00:00",1045,
"2019-02-14 00:00:00",1070,
"2019-02-15 00:00:00",1069,
"2019-02-16 00:00:00",1082,
"2019-02-17 00:00:00",1097,
"2019-02-18 00:00:00",1074,
"2019-02-19 00:00:00",1077,
"2019-02-20 00:00:00",1033,
"2019-02-21 00:00:00",1081,
"2019-02-22 00:00:00",1106,
"2019-02-23 00:00:00",1117,
"2019-02-24 00:00:00",1144,
"2019-02-25 00:00:00",1089,
"2019-02-26 00:00:00",1103,
"2019-02-27 00:00:00",963,
"2019-02-28 00:00:00",1101,
"2019-03-01 00:00:00",1113,
"2019-03-02 00:00:00",1139,
"2019-03-03 00:00:00",1156,
"2019-03-04 00:00:00",1097,
"2019-03-05 00:00:00",1105,
"2019-03-06 00:00:00",1106,
"2019-03-07 00:00:00",1114,
"2019-03-08 00:00:00",1098,
"2019-03-09 00:00:00",1119,
"2019-03-10 00:00:00",1150,
"2019-03-11 00:00:00",1114,
"2019-03-12 00:00:00",1144,
"2019-03-13 00:00:00",1114,
"2019-03-14 00:00:00",1172,
"2019-03-15 00:00:00",1116,
"2019-03-16 00:00:00",1164,
"2019-03-17 00:00:00",1218,
"2019-03-18 00:00:00",1169,
"2019-03-19 00:00:00",1169,
"2019-03-20 00:00:00",1159,
"2019-03-21 00:00:00",1180,
"2019-03-22 00:00:00",1173,
"2019-03-23 00:00:00",1163,
"2019-03-24 00:00:00",1149,
"2019-03-25 00:00:00",1111,
"2019-03-26 00:00:00",1116,
"2019-03-27 00:00:00",932,
"2019-03-28 00:00:00",1067,
"2019-03-29 00:00:00",1101,
"2019-03-30 00:00:00",1079,
"2019-03-31 00:00:00",1115,
"2019-04-01 00:00:00",1113,
"2019-04-02 00:00:00",1141,
"2019-04-03 00:00:00",1037,
"2019-04-04 00:00:00",1088,
"2019-04-05 00:00:00",1082,
"2019-04-06 00:00:00",1040,
"2019-04-07 00:00:00",1070,
"2019-04-08 00:00:00",1067,
"2019-04-09 00:00:00",1033,
"2019-04-10 00:00:00",955,
"2019-04-11 00:00:00",985,
"2019-04-12 00:00:00",988,
"2019-04-13 00:00:00",1009,
"2019-04-14 00:00:00",1017,
"2019-04-15 00:00:00",1012,
"2019-04-16 00:00:00",985,
"2019-04-17 00:00:00",953,
"2019-04-18 00:00:00",936,
"2019-04-19 00:00:00",929,
"2019-04-20 00:00:00",944,
"2019-04-21 00:00:00",955,
"2019-04-22 00:00:00",921,
"2019-04-23 00:00:00",947,
"2019-04-24 00:00:00",919,
"2019-04-25 00:00:00",1072,
"2019-04-26 00:00:00",1072,
"2019-04-27 00:00:00",1083,
"2019-04-28 00:00:00",1103,
"2019-04-29 00:00:00",1114,
"2019-04-30 00:00:00",1143,
"2019-05-01 00:00:00",1115,
"2019-05-02 00:00:00",1152,
"2019-05-03 00:00:00",1184,
"2019-05-04 00:00:00",1142,
"2019-05-05 00:00:00",1183,
"2019-05-06 00:00:00",1167,
"2019-05-07 00:00:00",1166,
"2019-05-08 00:00:00",1116,
"2019-05-09 00:00:00",1220,
"2019-05-10 00:00:00",1203,
"2019-05-11 00:00:00",1253,
"2019-05-12 00:00:00",1281,
"2019-05-13 00:00:00",1265,
"2019-05-14 00:00:00",1263,
"2019-05-15 00:00:00",1209,
"2019-05-16 00:00:00",1278,
"2019-05-17 00:00:00",1271,
"2019-05-18 00:00:00",1270,
"2019-05-19 00:00:00",1274,
"2019-05-20 00:00:00",1256,
"2019-05-21 00:00:00",1257,
"2019-05-22 00:00:00",1248,
"2019-05-23 00:00:00",1283,
"2019-05-24 00:00:00",1235,
"2019-05-25 00:00:00",1255,
"2019-05-26 00:00:00",1255,
"2019-05-27 00:00:00",1256,
"2019-05-28 00:00:00",1192,
"2019-05-29 00:00:00",1016,
"2019-05-30 00:00:00",1082,
"2019-05-31 00:00:00",1148,
"2019-06-01 00:00:00",1137,
"2019-06-02 00:00:00",1144,
"2019-06-03 00:00:00",1082,
"2019-06-04 00:00:00",1043,
"2019-06-05 00:00:00",997,
"2019-06-06 00:00:00",1016,
"2019-06-07 00:00:00",981,
"2019-06-08 00:00:00",1068,
"2019-06-09 00:00:00",1084,
"2019-06-10 00:00:00",1036,
"2019-06-11 00:00:00",1062,
"2019-06-12 00:00:00",1044,
"2019-06-13 00:00:00",1063,
"2019-06-14 00:00:00",1042,
"2019-06-15 00:00:00",1036,
"2019-06-16 00:00:00",1057,
"2019-06-17 00:00:00",978,
"2019-06-18 00:00:00",994,
"2019-06-19 00:00:00",906,
"2019-06-20 00:00:00",925,
"2019-06-21 00:00:00",947,
"2019-06-22 00:00:00",954,
"2019-06-23 00:00:00",954,
"2019-06-24 00:00:00",922,
"2019-06-25 00:00:00",945,
"2019-06-26 00:00:00",921,
"2019-06-27 00:00:00",980,
"2019-06-28 00:00:00",1024,
"2019-06-29 00:00:00",1032,
"2019-06-30 00:00:00",1011,
"2019-07-01 00:00:00",993,
"2019-07-02 00:00:00",957,
"2019-07-03 00:00:00",929,
"2019-07-04 00:00:00",967,
"2019-07-05 00:00:00",983,
"2019-07-06 00:00:00",979,
"2019-07-07 00:00:00",1028,
"2019-07-08 00:00:00",973,
"2019-07-09 00:00:00",1009,
"2019-07-10 00:00:00",1007,
"2019-07-11 00:00:00",1067,
"2019-07-12 00:00:00",1069,
"2019-07-13 00:00:00",1075,
"2019-07-14 00:00:00",1061,
"2019-07-15 00:00:00",1069,
"2019-07-16 00:00:00",1108,
"2019-07-17 00:00:00",984,
"2019-07-18 00:00:00",1040,
"2019-07-19 00:00:00",1072,
"2019-07-20 00:00:00",1074,
"2019-07-21 00:00:00",1095,
"2019-07-22 00:00:00",1036,
"2019-07-23 00:00:00",1068,
"2019-07-24 00:00:00",1052,
"2019-07-25 00:00:00",1115,
"2019-07-26 00:00:00",1120,
"2019-07-27 00:00:00",1103,
"2019-07-28 00:00:00",1118,
"2019-07-29 00:00:00",1102,
"2019-07-30 00:00:00",1130,
"2019-07-31 00:00:00",1098,
"2019-08-01 00:00:00",1131,
"2019-08-02 00:00:00",1089,
"2019-08-03 00:00:00",1127,
"2019-08-04 00:00:00",1126,
"2019-08-05 00:00:00",1118,
"2019-08-06 00:00:00",1071,
"2019-08-07 00:00:00",1035,
"2019-08-08 00:00:00",1087,
"2019-08-09 00:00:00",1067,
"2019-08-10 00:00:00",1086,
"2019-08-11 00:00:00",1073,
"2019-08-12 00:00:00",1045,
"2019-08-13 00:00:00",1005,
"2019-08-14 00:00:00",938,
"2019-08-15 00:00:00",926,
"2019-08-16 00:00:00",960,
"2019-08-17 00:00:00",989,
"2019-08-18 00:00:00",1003,
"2019-08-19 00:00:00",965,
"2019-08-20 00:00:00",947,
"2019-08-21 00:00:00",908,
"2019-08-22 00:00:00",974,
"2019-08-23 00:00:00",964,
"2019-08-24 00:00:00",967,
"2019-08-25 00:00:00",977,
"2019-08-26 00:00:00",958,
"2019-08-27 00:00:00",936,
"2019-08-28 00:00:00",918,
"2019-08-29 00:00:00",971,
"2019-08-30 00:00:00",991,
"2019-08-31 00:00:00",1028,
"2019-09-01 00:00:00",1065,
"2019-09-02 00:00:00",1019,
"2019-09-03 00:00:00",1019,
"2019-09-04 00:00:00",1013,
"2019-09-05 00:00:00",1029,
"2019-09-06 00:00:00",1085,
"2019-09-07 00:00:00",1073,
"2019-09-08 00:00:00",1060,
"2019-09-09 00:00:00",1044,
"2019-09-10 00:00:00",1006,
"2019-09-11 00:00:00",1001,
"2019-09-12 00:00:00",1045,
"2019-09-13 00:00:00",1000,
"2019-09-14 00:00:00",1044,
"2019-09-15 00:00:00",1063,
"2019-09-16 00:00:00",1041,
"2019-09-17 00:00:00",1052,
"2019-09-18 00:00:00",1013,
"2019-09-19 00:00:00",1065,
"2019-09-20 00:00:00",1013,
"2019-09-21 00:00:00",1039,
"2019-09-22 00:00:00",1075,
"2019-09-23 00:00:00",1037,
"2019-09-24 00:00:00",991,
"2019-09-25 00:00:00",943,
"2019-09-26 00:00:00",892,
"2019-09-27 00:00:00",779,
"2019-09-28 00:00:00",821,
"2019-09-29 00:00:00",839,
"2019-09-30 00:00:00",790,
"2019-10-01 00:00:00",797,
"2019-10-02 00:00:00",729,
"2019-10-03 00:00:00",783,
"2019-10-04 00:00:00",779,
"2019-10-05 00:00:00",777,
"2019-10-06 00:00:00",771,
"2019-10-07 00:00:00",692,
"2019-10-08 00:00:00",748,
"2019-10-09 00:00:00",723,
"2019-10-10 00:00:00",749,
"2019-10-11 00:00:00",773,
"2019-10-12 00:00:00",817,
"2019-10-13 00:00:00",836,
"2019-10-14 00:00:00",809,
"2019-10-15 00:00:00",779,
"2019-10-16 00:00:00",736,
"2019-10-17 00:00:00",752,
"2019-10-18 00:00:00",742,
"2019-10-19 00:00:00",776,
"2019-10-20 00:00:00",737,
"2019-10-21 00:00:00",752,
"2019-10-22 00:00:00",749,
"2019-10-23 00:00:00",689,
"2019-10-24 00:00:00",779,
"2019-10-25 00:00:00",756,
"2019-10-26 00:00:00",743,
