"DateTime","Players","Average Players"
"2023-03-23 00:00:00",67647,46152
"2023-03-24 00:00:00",65107,47266
"2023-03-25 00:00:00",74885,54141
"2023-03-26 00:00:00",80686,56215
"2023-03-27 00:00:00",71494,45918
"2023-03-28 00:00:00",69550,45269
"2023-03-29 00:00:00",67807,44571
"2023-03-30 00:00:00",67032,44310
"2023-03-31 00:00:00",65081,45884
"2023-04-01 00:00:00",73537,51922
"2023-04-02 00:00:00",76021,53765
"2023-04-03 00:00:00",70168,45808
"2023-04-04 00:00:00",67417,45266
"2023-04-05 00:00:00",65780,46649
"2023-04-06 00:00:00",65871,46293
"2023-04-07 00:00:00",68758,48792
"2023-04-08 00:00:00",70489,50999
"2023-04-09 00:00:00",69913,52239
"2023-04-10 00:00:00",73920,51158
"2023-04-11 00:00:00",70203,46082
"2023-04-12 00:00:00",69716,45863
"2023-04-13 00:00:00",68358,45362
"2023-04-14 00:00:00",67009,47254
"2023-04-15 00:00:00",73064,52486
"2023-04-16 00:00:00",76587,54522
"2023-04-17 00:00:00",69795,44828
"2023-04-18 00:00:00",66415,43920
"2023-04-19 00:00:00",66416,43366
"2023-04-20 00:00:00",65552,43527
"2023-04-21 00:00:00",64955,45282
"2023-04-22 00:00:00",69511,50548
"2023-04-23 00:00:00",76381,52979
"2023-04-24 00:00:00",71151,45250
"2023-04-25 00:00:00",68308,44619
"2023-04-26 00:00:00",63765,42845
"2023-04-27 00:00:00",64785,42991
"2023-04-28 00:00:00",61640,43828
"2023-04-29 00:00:00",66309,48591
"2023-04-30 00:00:00",69633,50692
"2023-05-01 00:00:00",72756,51295
"2023-05-02 00:00:00",67368,43329
"2023-05-03 00:00:00",64875,42140
"2023-05-04 00:00:00",62241,40437
"2023-05-05 00:00:00",60660,43748
"2023-05-06 00:00:00",69978,48714
"2023-05-07 00:00:00",69138,50183
"2023-05-08 00:00:00",69100,45534
"2023-05-09 00:00:00",64965,41175
"2023-05-10 00:00:00",65159,41150
"2023-05-11 00:00:00",63940,41241
"2023-05-12 00:00:00",61319,42567
"2023-05-13 00:00:00",65147,47556
"2023-05-14 00:00:00",69557,49758
"2023-05-15 00:00:00",66911,42059
"2023-05-16 00:00:00",66534,42286
"2023-05-17 00:00:00",64275,42588
"2023-05-18 00:00:00",65785,45105
"2023-05-19 00:00:00",63694,45720
"2023-05-20 00:00:00",68585,50078
"2023-05-21 00:00:00",72674,52623
"2023-05-22 00:00:00",70201,44521
"2023-05-23 00:00:00",69047,44208
"2023-05-24 00:00:00",66441,43358
"2023-05-25 00:00:00",65952,43388
"2023-05-26 00:00:00",61769,44326
"2023-05-27 00:00:00",66113,49020
"2023-05-28 00:00:00",70336,52178
"2023-05-29 00:00:00",72814,50453
"2023-05-30 00:00:00",70095,45187
"2023-05-31 00:00:00",69547,45003
"2023-06-01 00:00:00",66788,44591
"2023-06-02 00:00:00",63387,45428
"2023-06-03 00:00:00",67013,49419
"2023-06-04 00:00:00",71706,52325
"2023-06-05 00:00:00",71972,45895
"2023-06-06 00:00:00",69851,45570
"2023-06-07 00:00:00",67902,43887
"2023-06-08 00:00:00",67490,44867
"2023-06-09 00:00:00",62443,44721
"2023-06-10 00:00:00",66490,48703
"2023-06-11 00:00:00",71622,51609
"2023-06-12 00:00:00",68761,43935
"2023-06-13 00:00:00",66172,43108
"2023-06-14 00:00:00",64786,42548
"2023-06-15 00:00:00",63139,42219
"2023-06-16 00:00:00",59396,42869
"2023-06-17 00:00:00",66759,48602
"2023-06-18 00:00:00",70959,51481
"2023-06-19 00:00:00",67468,43823
"2023-06-20 00:00:00",65793,43219
"2023-06-21 00:00:00",65015,43263
"2023-06-22 00:00:00",65040,44219
"2023-06-23 00:00:00",63736,46635
"2023-06-24 00:00:00",71239,51980
"2023-06-25 00:00:00",77000,55284
"2023-06-26 00:00:00",71259,48025
"2023-06-27 00:00:00",70481,47032
"2023-06-28 00:00:00",69861,46899
"2023-06-29 00:00:00",68818,47546
"2023-06-30 00:00:00",66446,48184
"2023-07-01 00:00:00",73108,53084
"2023-07-02 00:00:00",77091,55758
"2023-07-03 00:00:00",74123,48363
"2023-07-04 00:00:00",73150,48502
"2023-07-05 00:00:00",71355,48225
"2023-07-06 00:00:00",69581,47652
"2023-07-07 00:00:00",65905,47849
"2023-07-08 00:00:00",72566,52818
"2023-07-09 00:00:00",76326,55619
"2023-07-10 00:00:00",72640,48152
"2023-07-11 00:00:00",70105,47733
"2023-07-12 00:00:00",69251,47377
"2023-07-13 00:00:00",67551,47390
"2023-07-14 00:00:00",67745,48644
"2023-07-15 00:00:00",74893,53528
"2023-07-16 00:00:00",78681,56221
"2023-07-17 00:00:00",72014,48616
"2023-07-18 00:00:00",69811,47182
"2023-07-19 00:00:00",67752,46973
"2023-07-20 00:00:00",66667,46590
"2023-07-21 00:00:00",64911,47057
"2023-07-22 00:00:00",71932,51958
"2023-07-23 00:00:00",76612,54997
"2023-07-24 00:00:00",71541,48157
"2023-07-25 00:00:00",68758,47168
"2023-07-26 00:00:00",68830,47116
"2023-07-27 00:00:00",66587,46779
"2023-07-28 00:00:00",64930,47047
"2023-07-29 00:00:00",69374,50748
"2023-07-30 00:00:00",75000,54167
"2023-07-31 00:00:00",71567,48322
"2023-08-01 00:00:00",69076,47503
"2023-08-02 00:00:00",67483,47147
"2023-08-03 00:00:00",66136,46494
"2023-08-04 00:00:00",64839,46873
"2023-08-05 00:00:00",70692,51081
"2023-08-06 00:00:00",75162,53637
"2023-08-07 00:00:00",70420,47118
"2023-08-08 00:00:00",67444,46547
"2023-08-09 00:00:00",65773,46128
"2023-08-10 00:00:00",64100,45991
"2023-08-11 00:00:00",64877,46923
"2023-08-12 00:00:00",68878,50607
"2023-08-13 00:00:00",75667,53624
"2023-08-14 00:00:00",69905,48951
"2023-08-15 00:00:00",67953,48870
"2023-08-16 00:00:00",68359,47100
"2023-08-17 00:00:00",67008,47458
"2023-08-18 00:00:00",68867,49028
"2023-08-19 00:00:00",72775,52572
"2023-08-20 00:00:00",76947,55063
"2023-08-21 00:00:00",71103,48702
"2023-08-22 00:00:00",69143,47701
"2023-08-23 00:00:00",67802,48302
"2023-08-24 00:00:00",67242,48094
"2023-08-25 00:00:00",68506,48846
"2023-08-26 00:00:00",72898,52870
"2023-08-27 00:00:00",77504,55399
"2023-08-28 00:00:00",73395,50327
"2023-08-29 00:00:00",70822,48560
"2023-08-30 00:00:00",69687,48419
"2023-08-31 00:00:00",67703,47435
"2023-09-01 00:00:00",68512,48807
"2023-09-02 00:00:00",72001,53017
"2023-09-03 00:00:00",75692,54535
"2023-09-04 00:00:00",71234,47131
"2023-09-05 00:00:00",67457,46001
"2023-09-06 00:00:00",65242,45011
"2023-09-07 00:00:00",63141,44028
"2023-09-08 00:00:00",62144,45095
"2023-09-09 00:00:00",67870,49407
"2023-09-10 00:00:00",71846,51640
"2023-09-11 00:00:00",65208,43384
"2023-09-12 00:00:00",63496,42713
"2023-09-13 00:00:00",62567,42500
"2023-09-14 00:00:00",61508,42144
"2023-09-15 00:00:00",60306,43468
"2023-09-16 00:00:00",67406,48878
"2023-09-17 00:00:00",72391,51580
"2023-09-18 00:00:00",67039,43660
"2023-09-19 00:00:00",63710,42857
"2023-09-20 00:00:00",62576,42739
"2023-09-21 00:00:00",60137,41813
"2023-09-22 00:00:00",57729,41826
"2023-09-23 00:00:00",64686,46577
"2023-09-24 00:00:00",65738,47459
"2023-09-25 00:00:00",58408,39349
"2023-09-26 00:00:00",56675,38866
"2023-09-27 00:00:00",56381,38596
"2023-09-28 00:00:00",53727,38402
"2023-09-29 00:00:00",51446,38363
"2023-09-30 00:00:00",57416,41662
"2023-10-01 00:00:00",60556,43160
"2023-10-02 00:00:00",54395,38234
"2023-10-03 00:00:00",51211,37412
"2023-10-04 00:00:00",50575,35896
"2023-10-05 00:00:00",50469,36058
"2023-10-06 00:00:00",50587,37213
"2023-10-07 00:00:00",56792,40473
"2023-10-08 00:00:00",60462,42212
"2023-10-09 00:00:00",51809,36457
"2023-10-10 00:00:00",49492,34257
"2023-10-11 00:00:00",48860,33896
"2023-10-12 00:00:00",47843,33753
"2023-10-13 00:00:00",48188,34920
"2023-10-14 00:00:00",54813,39602
"2023-10-15 00:00:00",57182,40627
"2023-10-16 00:00:00",48245,33285
"2023-10-17 00:00:00",47086,32422
"2023-10-18 00:00:00",46339,32199
"2023-10-19 00:00:00",42971,30549
"2023-10-20 00:00:00",38783,27910
"2023-10-21 00:00:00",42504,30403
"2023-10-22 00:00:00",42158,30426
"2023-10-23 00:00:00",35932,25231
"2023-10-24 00:00:00",34156,24490
"2023-10-25 00:00:00",33534,23868
"2023-10-26 00:00:00",32606,23527
"2023-10-27 00:00:00",33386,24087
"2023-10-28 00:00:00",37346,26964
"2023-10-29 00:00:00",38266,27865
"2023-10-30 00:00:00",31911,22923
"2023-10-31 00:00:00",29817,22185
"2023-11-01 00:00:00",31404,23234
"2023-11-02 00:00:00",30650,22222
"2023-11-03 00:00:00",29943,22105
"2023-11-04 00:00:00",34590,25050
"2023-11-05 00:00:00",34450,25340
"2023-11-06 00:00:00",26234,19350
"2023-11-07 00:00:00",24321,17739
"2023-11-08 00:00:00",23881,17407
"2023-11-09 00:00:00",23029,17062
"2023-11-10 00:00:00",24000,17661
"2023-11-11 00:00:00",27503,19868
"2023-11-12 00:00:00",27667,20560
"2023-11-13 00:00:00",23447,16723
"2023-11-14 00:00:00",22551,16358
"2023-11-15 00:00:00",21991,16076
"2023-11-16 00:00:00",21037,15834
"2023-11-17 00:00:00",22118,16285
"2023-11-18 00:00:00",25848,18873
"2023-11-19 00:00:00",25861,19201
"2023-11-20 00:00:00",21596,15368
"2023-11-21 00:00:00",20455,14998
"2023-11-22 00:00:00",20118,14848
"2023-11-23 00:00:00",19974,14779
"2023-11-24 00:00:00",20354,15040
"2023-11-25 00:00:00",23061,16960
"2023-11-26 00:00:00",23718,17564
"2023-11-27 00:00:00",20019,14484
"2023-11-28 00:00:00",19231,14284
"2023-11-29 00:00:00",18933,14168
"2023-11-30 00:00:00",18505,13914
"2023-12-01 00:00:00",19838,14476
"2023-12-02 00:00:00",22796,16713
"2023-12-03 00:00:00",23233,17129
"2023-12-04 00:00:00",19508,14059
"2023-12-05 00:00:00",18846,13818
"2023-12-06 00:00:00",18202,13737
"2023-12-07 00:00:00",18172,13607
"2023-12-08 00:00:00",19345,14111
"2023-12-09 00:00:00",22077,16031
"2023-12-10 00:00:00",22503,16661
"2023-12-11 00:00:00",19040,13802
"2023-12-12 00:00:00",18160,13397
"2023-12-13 00:00:00",17999,13420
"2023-12-14 00:00:00",17787,13284
"2023-12-15 00:00:00",18648,13740
"2023-12-16 00:00:00",21434,15786
"2023-12-17 00:00:00",21986,16302
"2023-12-18 00:00:00",18976,13728
"2023-12-19 00:00:00",18204,13628
"2023-12-20 00:00:00",18033,13515
"2023-12-21 00:00:00",18474,13712
"2023-12-22 00:00:00",19076,13820
"2023-12-23 00:00:00",20515,14993
"2023-12-24 00:00:00",20257,14228
"2023-12-25 00:00:00",16696,12940
"2023-12-26 00:00:00",18435,13499
"2023-12-27 00:00:00",18905,13732
"2023-12-28 00:00:00",18822,13789
"2023-12-29 00:00:00",19126,13843
"2023-12-30 00:00:00",20226,14895
"2023-12-31 00:00:00",20276,13889
"2024-01-01 00:00:00",18724,13934
"2024-01-02 00:00:00",18035,13181
"2024-01-03 00:00:00",17321,12878
"2024-01-04 00:00:00",17223,12780
"2024-01-05 00:00:00",17929,13128
"2024-01-06 00:00:00",20271,14900
"2024-01-07 00:00:00",20755,15299
"2024-01-08 00:00:00",17029,12399
"2024-01-09 00:00:00",16743,12290
"2024-01-10 00:00:00",15999,12033
"2024-01-11 00:00:00",15801,11926
"2024-01-12 00:00:00",16877,12468
"2024-01-13 00:00:00",19917,14537
"2024-01-14 00:00:00",20460,14946
"2024-01-15 00:00:00",16567,12143
"2024-01-16 00:00:00",16403,12071
"2024-01-17 00:00:00",16341,12200
"2024-01-18 00:00:00",16050,12099
"2024-01-19 00:00:00",16867,12336
"2024-01-20 00:00:00",19514,14144
"2024-01-21 00:00:00",19919,14593
"2024-01-22 00:00:00",16042,11885
"2024-01-23 00:00:00",15667,11672
"2024-01-24 00:00:00",15277,11505
"2024-01-25 00:00:00",15114,11275
"2024-01-26 00:00:00",16062,11876
"2024-01-27 00:00:00",18341,13525
"2024-01-28 00:00:00",19097,14074
"2024-01-29 00:00:00",15991,11615
"2024-01-30 00:00:00",15673,11609
"2024-01-31 00:00:00",15533,11487
"2024-02-01 00:00:00",15418,11467
"2024-02-02 00:00:00",16189,11856
"2024-02-03 00:00:00",18117,13204
"2024-02-04 00:00:00",18855,13778
"2024-02-05 00:00:00",15788,11600
"2024-02-06 00:00:00",15554,11501
"2024-02-07 00:00:00",15280,11422
"2024-02-08 00:00:00",15382,11662
"2024-02-09 00:00:00",15575,11874
"2024-02-10 00:00:00",17616,12695
"2024-02-11 00:00:00",18909,13391
"2024-02-12 00:00:00",15367,11919
"2024-02-13 00:00:00",15042,11438
"2024-02-14 00:00:00",14537,10925
"2024-02-15 00:00:00",14938,11078
"2024-02-16 00:00:00",15728,11596
"2024-02-17 00:00:00",17763,12973
"2024-02-18 00:00:00",18302,13351
"2024-02-19 00:00:00",15371,11301
"2024-02-20 00:00:00",14696,11119
"2024-02-21 00:00:00",14707,11036
"2024-02-22 00:00:00",14608,10979
"2024-02-23 00:00:00",15273,11181
"2024-02-24 00:00:00",17251,12653
"2024-02-25 00:00:00",17603,12908
"2024-02-26 00:00:00",14632,10610
"2024-02-27 00:00:00",14100,10422
"2024-02-28 00:00:00",13874,10283
"2024-02-29 00:00:00",13689,10239
"2024-03-01 00:00:00",14670,10811
"2024-03-02 00:00:00",16601,12039
"2024-03-03 00:00:00",16639,12229
"2024-03-04 00:00:00",13824,9955
"2024-03-05 00:00:00",13161,9842
"2024-03-06 00:00:00",13271,9797
"2024-03-07 00:00:00",12933,9671
"2024-03-08 00:00:00",13780,10050
"2024-03-09 00:00:00",16142,11700
"2024-03-10 00:00:00",16187,11888
"2024-03-11 00:00:00",13652,9835
"2024-03-12 00:00:00",13155,9689
"2024-03-13 00:00:00",12917,9559
"2024-03-14 00:00:00",12637,9447
"2024-03-15 00:00:00",13551,9867
"2024-03-16 00:00:00",15630,11380
"2024-03-17 00:00:00",15950,11704
"2024-03-18 00:00:00",13199,9537
"2024-03-19 00:00:00",12705,9404
"2024-03-20 00:00:00",12572,9243
"2024-03-21 00:00:00",12108,9016
"2024-03-22 00:00:00",12991,9414
"2024-03-23 00:00:00",15191,10987
"2024-03-24 00:00:00",15320,11452
"2024-03-25 00:00:00",12796,9358
"2024-03-26 00:00:00",12167,9017
"2024-03-27 00:00:00",12170,9048
"2024-03-28 00:00:00",12518,9258
"2024-03-29 00:00:00",13709,9896
"2024-03-30 00:00:00",14037,10468
"2024-03-31 00:00:00",13879,10418
"2024-04-01 00:00:00",13839,9753
"2024-04-02 00:00:00",12463,8952
"2024-04-03 00:00:00",12262,8878
"2024-04-04 00:00:00",12262,9060
"2024-04-05 00:00:00",12770,9258
"2024-04-06 00:00:00",13823,10082
"2024-04-07 00:00:00",14501,10345
"2024-04-08 00:00:00",12197,8770
"2024-04-09 00:00:00",12190,8755
"2024-04-10 00:00:00",11899,8922
"2024-04-11 00:00:00",11675,8534
"2024-04-12 00:00:00",12412,8860
"2024-04-13 00:00:00",13675,10059
"2024-04-14 00:00:00",14186,10451
"2024-04-15 00:00:00",12400,8736
"2024-04-16 00:00:00",12138,8710
"2024-04-17 00:00:00",12038,8702
"2024-04-18 00:00:00",12003,8691
"2024-04-19 00:00:00",13028,9204
"2024-04-20 00:00:00",14627,10620
"2024-04-21 00:00:00",15022,10932
"2024-04-22 00:00:00",12646,8975
"2024-04-23 00:00:00",12636,9029
"2024-04-24 00:00:00",12282,8911
"2024-04-25 00:00:00",12508,9037
"2024-04-26 00:00:00",12981,9288
"2024-04-27 00:00:00",14334,10509
"2024-04-28 00:00:00",15238,10712
"2024-04-29 00:00:00",12758,8970
"2024-04-30 00:00:00",12320,8987
"2024-05-01 00:00:00",13730,10150
"2024-05-02 00:00:00",12132,9019
"2024-05-03 00:00:00",12840,9321
"2024-05-04 00:00:00",14314,10356
"2024-05-05 00:00:00",14966,10785
"2024-05-06 00:00:00",13282,9661
"2024-05-07 00:00:00",12301,8894
"2024-05-08 00:00:00",12289,8955
"2024-05-09 00:00:00",12680,9118
"2024-05-10 00:00:00",12672,9069
"2024-05-11 00:00:00",14128,10150
"2024-05-12 00:00:00",14539,10542
"2024-05-13 00:00:00",12619,8814
"2024-05-14 00:00:00",12873,8962
"2024-05-15 00:00:00",12117,9062
"2024-05-16 00:00:00",12243,8636
"2024-05-17 00:00:00",12319,8981
"2024-05-18 00:00:00",13610,10081
"2024-05-19 00:00:00",13871,10332
"2024-05-20 00:00:00",12671,9013
"2024-05-21 00:00:00",12502,8650
"2024-05-22 00:00:00",12439,8827
"2024-05-23 00:00:00",12270,8804
"2024-05-24 00:00:00",12659,9065
"2024-05-25 00:00:00",13897,10121
"2024-05-26 00:00:00",14385,10573
"2024-05-27 00:00:00",12945,9131
"2024-05-28 00:00:00",12619,8844
"2024-05-29 00:00:00",12294,8795
"2024-05-30 00:00:00",12603,9038
"2024-05-31 00:00:00",12642,9044
"2024-06-01 00:00:00",13803,10089
"2024-06-02 00:00:00",14240,10455
"2024-06-03 00:00:00",12475,8748
"2024-06-04 00:00:00",12178,8659
"2024-06-05 00:00:00",11944,8605
"2024-06-06 00:00:00",11917,8829
"2024-06-07 00:00:00",12125,8823
"2024-06-08 00:00:00",13515,9879
"2024-06-09 00:00:00",14478,10413
"2024-06-10 00:00:00",11983,8859
"2024-06-11 00:00:00",11912,8481
"2024-06-12 00:00:00",11551,8394
"2024-06-13 00:00:00",11448,8333
"2024-06-14 00:00:00",11799,8497
"2024-06-15 00:00:00",13573,9845
"2024-06-16 00:00:00",13577,10018
"2024-06-17 00:00:00",11818,8588
"2024-06-18 00:00:00",11554,8424
"2024-06-19 00:00:00",11390,8307
"2024-06-20 00:00:00",11300,8195
"2024-06-21 00:00:00",11702,8468
"2024-06-22 00:00:00",13327,9734
"2024-06-23 00:00:00",13499,9901
"2024-06-24 00:00:00",11441,8277
"2024-06-25 00:00:00",10870,7989
"2024-06-26 00:00:00",10544,7839
"2024-06-27 00:00:00",10519,7793
"2024-06-28 00:00:00",10884,7910
"2024-06-29 00:00:00",11942,8766
"2024-06-30 00:00:00",12696,9138
"2024-07-01 00:00:00",10924,7738
"2024-07-02 00:00:00",10648,7670
"2024-07-03 00:00:00",10505,7638
"2024-07-04 00:00:00",10287,7574
"2024-07-05 00:00:00",10491,7650
"2024-07-06 00:00:00",11747,8451
"2024-07-07 00:00:00",12296,8949
"2024-07-08 00:00:00",10362,7576
"2024-07-09 00:00:00",10292,7561
"2024-07-10 00:00:00",10072,7337
"2024-07-11 00:00:00",10010,7270
"2024-07-12 00:00:00",10594,7601
"2024-07-13 00:00:00",11865,8514
"2024-07-14 00:00:00",11901,8591
"2024-07-15 00:00:00",10487,7596
"2024-07-16 00:00:00",10316,7530
"2024-07-17 00:00:00",10138,7429
"2024-07-18 00:00:00",10046,7355
"2024-07-19 00:00:00",10345,7514
"2024-07-20 00:00:00",11618,8409
"2024-07-21 00:00:00",11976,8807
"2024-07-22 00:00:00",10573,7632
"2024-07-23 00:00:00",10335,7515
"2024-07-24 00:00:00",10084,7388
"2024-07-25 00:00:00",10230,7396
"2024-07-26 00:00:00",10635,7600
"2024-07-27 00:00:00",11282,8243
"2024-07-28 00:00:00",11446,8427
"2024-07-29 00:00:00",9999,7292
"2024-07-30 00:00:00",9795,7122
"2024-07-31 00:00:00",9633,7025
"2024-08-01 00:00:00",9613,6988
"2024-08-02 00:00:00",9890,7108
"2024-08-03 00:00:00",10622,7742
"2024-08-04 00:00:00",11302,8205
"2024-08-05 00:00:00",9602,7012
"2024-08-06 00:00:00",9461,6896
"2024-08-07 00:00:00",9513,6944
"2024-08-08 00:00:00",9633,7029
"2024-08-09 00:00:00",9974,7224
"2024-08-10 00:00:00",10726,7799
"2024-08-11 00:00:00",10943,8023
"2024-08-12 00:00:00",9810,7103
"2024-08-13 00:00:00",10000,7066
"2024-08-14 00:00:00",9913,7164
"2024-08-15 00:00:00",10132,7428
"2024-08-16 00:00:00",10205,7312
"2024-08-17 00:00:00",11104,7958
"2024-08-18 00:00:00",11655,8361
"2024-08-19 00:00:00",10033,7218
"2024-08-20 00:00:00",9885,7092
"2024-08-21 00:00:00",9813,7134
"2024-08-22 00:00:00",9823,7145
"2024-08-23 00:00:00",10268,6933
"2024-08-24 00:00:00",11188,8599
"2024-08-25 00:00:00",11560,8428
"2024-08-26 00:00:00",10292,7416
"2024-08-27 00:00:00",9909,7215
"2024-08-28 00:00:00",9904,7165
"2024-08-29 00:00:00",9968,7161
"2024-08-30 00:00:00",10559,7472
"2024-08-31 00:00:00",11403,8281
"2024-09-01 00:00:00",11648,8495
"2024-09-02 00:00:00",10416,7194
"2024-09-03 00:00:00",9878,7057
"2024-09-04 00:00:00",9788,7018
"2024-09-05 00:00:00",9330,6598
"2024-09-06 00:00:00",8217,6091
"2024-09-07 00:00:00",9049,6633
"2024-09-08 00:00:00",9324,6759
"2024-09-09 00:00:00",7909,5516
"2024-09-10 00:00:00",7720,5355
"2024-09-11 00:00:00",7457,5271
"2024-09-12 00:00:00",7346,5170
"2024-09-13 00:00:00",7340,5361
"2024-09-14 00:00:00",8153,5994
"2024-09-15 00:00:00",9064,6401
"2024-09-16 00:00:00",7833,5717
