"DateTime","Players","Average Players"
"2025-08-26 00:00:00",15315,10676
"2025-08-27 00:00:00",15367,10397
"2025-08-28 00:00:00",16192,11160
"2025-08-29 00:00:00",334756,63760
"2025-08-30 00:00:00",338805,267407
"2025-08-31 00:00:00",353657,268537
"2025-09-01 00:00:00",334608,225194
"2025-09-02 00:00:00",270101,188769
"2025-09-03 00:00:00",254001,175483
"2025-09-04 00:00:00",237398,168243
"2025-09-05 00:00:00",238931,173095
"2025-09-06 00:00:00",258798,198599
"2025-09-07 00:00:00",261039,200283
"2025-09-08 00:00:00",220673,154183
"2025-09-09 00:00:00",205133,144912
"2025-09-10 00:00:00",193362,135716
"2025-09-11 00:00:00",175851,122713
"2025-09-12 00:00:00",174891,124516
"2025-09-13 00:00:00",186312,142367
"2025-09-14 00:00:00",190270,143517
"2025-09-15 00:00:00",160916,111672
"2025-09-16 00:00:00",150642,104754
"2025-09-17 00:00:00",141269,99163
"2025-09-18 00:00:00",133921,94738
"2025-09-19 00:00:00",131221,94874
"2025-09-20 00:00:00",141019,108858
"2025-09-21 00:00:00",143492,110113
"2025-09-22 00:00:00",120958,85326
"2025-09-23 00:00:00",109427,79457
"2025-09-24 00:00:00",102088,72870
"2025-09-25 00:00:00",96634,69462
"2025-09-26 00:00:00",98602,71888
"2025-09-27 00:00:00",106838,82591
"2025-09-28 00:00:00",108109,82616
"2025-09-29 00:00:00",89852,63542
"2025-09-30 00:00:00",83805,59762
"2025-10-01 00:00:00",82347,57682
"2025-10-02 00:00:00",78397,57140
"2025-10-03 00:00:00",79182,58977
"2025-10-04 00:00:00",85448,66495
"2025-10-05 00:00:00",86491,65993
"2025-10-06 00:00:00",71122,50607
"2025-10-07 00:00:00",66078,46381
"2025-10-08 00:00:00",62562,45050
"2025-10-09 00:00:00",59788,41951
"2025-10-10 00:00:00",56740,42675
"2025-10-11 00:00:00",60794,47270
"2025-10-12 00:00:00",63032,47663
"2025-10-13 00:00:00",52692,38189
"2025-10-14 00:00:00",47419,34209
"2025-10-15 00:00:00",44243,32088
"2025-10-16 00:00:00",42257,30592
"2025-10-17 00:00:00",41468,30658
"2025-10-18 00:00:00",44833,34915
"2025-10-19 00:00:00",46032,35236
"2025-10-20 00:00:00",37787,27122
"2025-10-21 00:00:00",35527,25032
"2025-10-22 00:00:00",33516,24060
"2025-10-23 00:00:00",31807,22629
"2025-10-24 00:00:00",32423,23731
"2025-10-25 00:00:00",35572,27739
"2025-10-26 00:00:00",35874,28095
"2025-10-27 00:00:00",28966,21304
"2025-10-28 00:00:00",26377,19689
"2025-10-29 00:00:00",25287,18515
"2025-10-30 00:00:00",23412,17344
"2025-10-31 00:00:00",21479,16263
"2025-11-01 00:00:00",24273,18520
"2025-11-02 00:00:00",25706,19632
"2025-11-03 00:00:00",20304,15409
"2025-11-04 00:00:00",19403,14535
"2025-11-05 00:00:00",18573,13483
"2025-11-06 00:00:00",18111,13119
"2025-11-07 00:00:00",18707,13733
"2025-11-08 00:00:00",20851,16430
"2025-11-09 00:00:00",21257,16956
"2025-11-10 00:00:00",18074,13238
"2025-11-11 00:00:00",17640,12819
"2025-11-12 00:00:00",15657,11504
"2025-11-13 00:00:00",14836,11016
"2025-11-14 00:00:00",15147,11258
"2025-11-15 00:00:00",16705,13230
"2025-11-16 00:00:00",17360,13477
"2025-11-17 00:00:00",13691,10024
"2025-11-18 00:00:00",13003,9445
"2025-11-19 00:00:00",12196,8999
"2025-11-20 00:00:00",12179,8831
"2025-11-21 00:00:00",12779,9308
"2025-11-22 00:00:00",14412,11192
"2025-11-23 00:00:00",15088,11612
"2025-11-24 00:00:00",12129,8759
"2025-11-25 00:00:00",11549,8296
"2025-11-26 00:00:00",11577,8171
"2025-11-27 00:00:00",11596,8204
"2025-11-28 00:00:00",11999,8452
"2025-11-29 00:00:00",13212,10083
"2025-11-30 00:00:00",13906,10448
"2025-12-01 00:00:00",10675,7671
"2025-12-02 00:00:00",10572,7351
"2025-12-03 00:00:00",9997,6989
"2025-12-04 00:00:00",10490,6816
"2025-12-05 00:00:00",12717,8779
"2025-12-06 00:00:00",16380,11707
"2025-12-07 00:00:00",17846,13152
"2025-12-08 00:00:00",15579,10319
"2025-12-09 00:00:00",14993,10246
"2025-12-10 00:00:00",14696,10179
"2025-12-11 00:00:00",14443,10348
"2025-12-12 00:00:00",290305,65158
"2025-12-13 00:00:00",259630,203959
"2025-12-14 00:00:00",257740,200757
"2025-12-15 00:00:00",210396,153365
"2025-12-16 00:00:00",187378,131004
"2025-12-17 00:00:00",173791,126243
"2025-12-18 00:00:00",164743,116779
"2025-12-19 00:00:00",164376,119497
"2025-12-20 00:00:00",173545,132891
"2025-12-21 00:00:00",172579,133774
"2025-12-22 00:00:00",150961,109778
"2025-12-23 00:00:00",141466,105729
"2025-12-24 00:00:00",117693,95589
"2025-12-25 00:00:00",128970,97366
"2025-12-26 00:00:00",134975,99954
"2025-12-27 00:00:00",136762,106575
"2025-12-28 00:00:00",139464,107668
"2025-12-29 00:00:00",125799,94420
"2025-12-30 00:00:00",122562,92236
"2025-12-31 00:00:00",101856,83944
"2026-01-01 00:00:00",125067,90015
"2026-01-02 00:00:00",121685,93750
"2026-01-03 00:00:00",118214,92284
"2026-01-04 00:00:00",116657,90385
"2026-01-05 00:00:00",100875,75424
"2026-01-06 00:00:00",96799,73483
"2026-01-07 00:00:00",92990,69344
"2026-01-08 00:00:00",90241,66720
"2026-01-09 00:00:00",94435,68391
"2026-01-10 00:00:00",101040,79011
"2026-01-11 00:00:00",100509,78733
"2026-01-12 00:00:00",81308,60241
"2026-01-13 00:00:00",75912,55674
"2026-01-14 00:00:00",72901,52104
"2026-01-15 00:00:00",71818,51396
"2026-01-16 00:00:00",71719,52827
"2026-01-17 00:00:00",78020,61026
"2026-01-18 00:00:00",78908,61340
"2026-01-19 00:00:00",68220,48349
"2026-01-20 00:00:00",60649,44182
"2026-01-21 00:00:00",56989,41830
"2026-01-22 00:00:00",53251,39474
"2026-01-23 00:00:00",54884,40192
"2026-01-24 00:00:00",60657,47170
"2026-01-25 00:00:00",61677,47666
"2026-01-26 00:00:00",50365,36384
"2026-01-27 00:00:00",45325,32837
"2026-01-28 00:00:00",42560,31026
"2026-01-29 00:00:00",39925,29271
"2026-01-30 00:00:00",39214,28865
"2026-01-31 00:00:00",43708,34070
"2026-02-01 00:00:00",44234,34424
"2026-02-02 00:00:00",35901,26015
"2026-02-03 00:00:00",33858,24520
"2026-02-04 00:00:00",32207,23497
"2026-02-05 00:00:00",31208,22627
"2026-02-06 00:00:00",31085,23040
"2026-02-07 00:00:00",35053,27295
"2026-02-08 00:00:00",36219,27940
"2026-02-09 00:00:00",29103,20075
"2026-02-10 00:00:00",27443,19562
"2026-02-11 00:00:00",25977,19013
"2026-02-12 00:00:00",25064,18078
"2026-02-13 00:00:00",25207,18466
"2026-02-14 00:00:00",27585,21601
"2026-02-15 00:00:00",29498,22606
"2026-02-16 00:00:00",26034,18303
"2026-02-17 00:00:00",23619,16946
"2026-02-18 00:00:00",22474,16093
"2026-02-19 00:00:00",21655,15701
"2026-02-20 00:00:00",21520,15762
"2026-02-21 00:00:00",25248,19432
"2026-02-22 00:00:00",19454,20779
"2026-02-22 01:00:00",18086,20699
"2026-02-22 02:00:00",17107,20625
"2026-02-22 03:00:00",16517,20560
"2026-02-22 04:00:00",16097,20476
"2026-02-22 05:00:00",15624,20367
"2026-02-22 06:00:00",14995,20234
"2026-02-22 07:00:00",15432,20099
"2026-02-22 08:00:00",16673,19948
"2026-02-22 09:00:00",17968,19776
"2026-02-22 10:00:00",18962,19580
"2026-02-22 11:00:00",19919,19367
"2026-02-22 12:00:00",21193,19145
"2026-02-22 13:00:00",22951,18909
"2026-02-22 14:00:00",24334,18654
"2026-02-22 15:00:00",24783,18389
"2026-02-22 16:00:00",25855,18154
"2026-02-22 17:00:00",26166,17914
"2026-02-22 18:00:00",26515,17704
"2026-02-22 19:00:00",26444,17510
"2026-02-22 20:00:00",26087,17323
"2026-02-22 21:00:00",24925,17138
"2026-02-22 22:00:00",22670,16962
"2026-02-22 23:00:00",19935,16799
"2026-02-23 00:00:00",17595,16656
"2026-02-23 01:00:00",16413,16555
"2026-02-23 02:00:00",15651,16473
"2026-02-23 03:00:00",14625,16407
"2026-02-23 04:00:00",13624,16354
"2026-02-23 05:00:00",12566,16298
"2026-02-23 06:00:00",11883,16237
"2026-02-23 07:00:00",11878,16168
"2026-02-23 08:00:00",12556,16093
"2026-02-23 09:00:00",13234,16002
"2026-02-23 10:00:00",13764,15911
"2026-02-23 11:00:00",14453,15823
"2026-02-23 12:00:00",15327,15740
"2026-02-23 13:00:00",16561,15668
"2026-02-23 14:00:00",17651,15594
"2026-02-23 15:00:00",18775,15522
"2026-02-23 16:00:00",19715,15456
"2026-02-23 17:00:00",20716,15397
"2026-02-23 18:00:00",21467,15313
"2026-02-23 19:00:00",21560,15243
"2026-02-23 20:00:00",21261,15182
"2026-02-23 21:00:00",20382,15131
"2026-02-23 22:00:00",18534,15075
"2026-02-23 23:00:00",16300,15023
"2026-02-24 00:00:00",15024,14968
"2026-02-24 01:00:00",14288,14931
"2026-02-24 02:00:00",13938,14903
"2026-02-24 03:00:00",13240,14874
"2026-02-24 04:00:00",12207,14846
"2026-02-24 05:00:00",11035,14824
"2026-02-24 06:00:00",10178,14805
"2026-02-24 07:00:00",10039,14791
"2026-02-24 08:00:00",10379,14773
"2026-02-24 09:00:00",11064,14753
"2026-02-24 10:00:00",11687,14737
"2026-02-24 11:00:00",12545,14721
"2026-02-24 12:00:00",13731,14702
"2026-02-24 13:00:00",14942,14672
"2026-02-24 14:00:00",16064,14644
"2026-02-24 15:00:00",17341,14608
"2026-02-24 16:00:00",18455,14565
"2026-02-24 17:00:00",18805,14523
"2026-02-24 18:00:00",19899,14506
"2026-02-24 19:00:00",20232,14468
"2026-02-24 20:00:00",20182,14426
"2026-02-24 21:00:00",19164,14378
"2026-02-24 22:00:00",17382,14341
"2026-02-24 23:00:00",15015,14305
"2026-02-25 00:00:00",14162,14289
"2026-02-25 01:00:00",13654,14268
"2026-02-25 02:00:00",13244,14234
"2026-02-25 03:00:00",12566,14210
"2026-02-25 04:00:00",11708,14190
"2026-02-25 05:00:00",10631,14178
"2026-02-25 06:00:00",9928,14167
"2026-02-25 07:00:00",9707,14158
"2026-02-25 08:00:00",9998,14147
"2026-02-25 09:00:00",10776,14144
"2026-02-25 10:00:00",11403,14133
"2026-02-25 11:00:00",12151,14121
"2026-02-25 12:00:00",13074,14111
"2026-02-25 13:00:00",14312,14096
"2026-02-25 14:00:00",15223,14077
"2026-02-25 15:00:00",16311,14060
"2026-02-25 16:00:00",17491,14041
"2026-02-25 17:00:00",18503,14024
"2026-02-25 18:00:00",18983,13978
"2026-02-25 19:00:00",19208,13831
"2026-02-25 20:00:00",19031,13776
"2026-02-25 21:00:00",18285,13740
"2026-02-25 22:00:00",16530,13714
"2026-02-25 23:00:00",14649,13695
"2026-02-26 00:00:00",13665,13674
"2026-02-26 01:00:00",12804,13643
"2026-02-26 02:00:00",12645,13621
"2026-02-26 03:00:00",12082,13595
"2026-02-26 04:00:00",11390,13575
"2026-02-26 05:00:00",10358,13553
"2026-02-26 06:00:00",9707,13545
"2026-02-26 07:00:00",9444,13530
"2026-02-26 08:00:00",9917,13523
"2026-02-26 09:00:00",10506,13517
"2026-02-26 10:00:00",11086,13511
"2026-02-26 11:00:00",11955,13510
"2026-02-26 12:00:00",12721,13504
"2026-02-26 13:00:00",13895,13504
"2026-02-26 14:00:00",14880,13504
"2026-02-26 15:00:00",15900,13504
"2026-02-26 16:00:00",17043,13504
"2026-02-26 17:00:00",17366,13492
"2026-02-26 18:00:00",15098,13475
"2026-02-26 19:00:00",17822,13574
"2026-02-26 20:00:00",18150,13592
"2026-02-26 21:00:00",17682,13603
"2026-02-26 22:00:00",16018,13629
"2026-02-26 23:00:00",14141,13674
"2026-02-27 00:00:00",12894,13730
"2026-02-27 01:00:00",12274,13780
"2026-02-27 02:00:00",11983,13814
"2026-02-27 03:00:00",11541,13852
"2026-02-27 04:00:00",10802,13893
"2026-02-27 05:00:00",10167,13953
"2026-02-27 06:00:00",9303,14015
"2026-02-27 07:00:00",9228,14103
"2026-02-27 08:00:00",9783,14211
"2026-02-27 09:00:00",10353,14319
"2026-02-27 10:00:00",11063,14438
"2026-02-27 11:00:00",11834,14558
"2026-02-27 12:00:00",12756,14683
"2026-02-27 13:00:00",13949,14812
"2026-02-27 14:00:00",14918,14935
"2026-02-27 15:00:00",15965,15065
"2026-02-27 16:00:00",16870,15187
"2026-02-27 17:00:00",17570,15304
"2026-02-27 18:00:00",18162,15428
"2026-02-27 19:00:00",18480,15516
"2026-02-27 20:00:00",18584,15600
"2026-02-27 21:00:00",18527,15685
"2026-02-27 22:00:00",17394,15765
"2026-02-27 23:00:00",15881,15852
"2026-02-28 00:00:00",14444,15926
"2026-02-28 01:00:00",13393,15981
"2026-02-28 02:00:00",13195,16027
"2026-02-28 03:00:00",12871,16061
"2026-02-28 04:00:00",12583,16093
"2026-02-28 05:00:00",12056,16123
"2026-02-28 06:00:00",11942,16159
"2026-02-28 07:00:00",12417,16197
"2026-02-28 08:00:00",12994,16239
"2026-02-28 09:00:00",13854,16294
"2026-02-28 10:00:00",14626,16356
"2026-02-28 11:00:00",15537,16426
"2026-02-28 12:00:00",16584,16495
"2026-02-28 13:00:00",17588,16563
"2026-02-28 14:00:00",18803,16644
"2026-02-28 15:00:00",19655,16720
"2026-02-28 16:00:00",20358,16787
"2026-02-28 17:00:00",20612,16839
"2026-02-28 18:00:00",20721,16883
"2026-02-28 19:00:00",20940,16925
"2026-02-28 20:00:00",20995,16962
"2026-02-28 21:00:00",20695,16994
"2026-02-28 22:00:00",19673,16998
"2026-02-28 23:00:00",17792,16957
"2026-03-01 00:00:00",15913,16903
"2026-03-01 01:00:00",14589,16847
"2026-03-01 02:00:00",13997,16798
"2026-03-01 03:00:00",13495,16748
"2026-03-01 04:00:00",13103,16685
"2026-03-01 05:00:00",12581,16601
"2026-03-01 06:00:00",12363,16502
"2026-03-01 07:00:00",12959,16396
"2026-03-01 08:00:00",13843,16269
"2026-03-01 09:00:00",14882,16123
"2026-03-01 10:00:00",15850,15962
"2026-03-01 11:00:00",16672,15792
"2026-03-01 12:00:00",17751,15616
"2026-03-01 13:00:00",19081,15436
"2026-03-01 14:00:00",20178,15242
"2026-03-01 15:00:00",20817,15047
"2026-03-01 16:00:00",21172,14861
"2026-03-01 17:00:00",21282,14702
"2026-03-01 18:00:00",21370,14569
"2026-03-01 19:00:00",21459,14453
"2026-03-01 20:00:00",21384,14340
"2026-03-01 21:00:00",20227,14217
"2026-03-01 22:00:00",17868,14086
"2026-03-01 23:00:00",15710,13976
"2026-03-02 00:00:00",13844,13878
"2026-03-02 01:00:00",12858,13808
"2026-03-02 02:00:00",12259,13753
"2026-03-02 03:00:00",11366,13704
"2026-03-02 04:00:00",10342,13658
"2026-03-02 05:00:00",9333,13616
"2026-03-02 06:00:00",8879,13574
"2026-03-02 07:00:00",8660,13518
"2026-03-02 08:00:00",8893,13460
"2026-03-02 09:00:00",9384,13397
"2026-03-02 10:00:00",10087,13333
"2026-03-02 11:00:00",10656,13260
"2026-03-02 12:00:00",11469,13182
"2026-03-02 13:00:00",12410,13103
"2026-03-02 14:00:00",13471,13019
"2026-03-02 15:00:00",14500,12932
"2026-03-02 16:00:00",15747,12857
"2026-03-02 17:00:00",16662,12780
"2026-03-02 18:00:00",17333,12710
"2026-03-02 19:00:00",17528,12636
"2026-03-02 20:00:00",17418,12563
"2026-03-02 21:00:00",16443,12490
"2026-03-02 22:00:00",14855,12426
"2026-03-02 23:00:00",13107,12373
"2026-03-03 00:00:00",11997,12334
"2026-03-03 01:00:00",11495,12295
"2026-03-03 02:00:00",11231,12260
"2026-03-03 03:00:00",10696,12234
"2026-03-03 04:00:00",9955,12212
"2026-03-03 05:00:00",9063,12194
"2026-03-03 06:00:00",8463,12174
"2026-03-03 07:00:00",8397,12154
"2026-03-03 08:00:00",8714,12136
"2026-03-03 09:00:00",9312,12118
"2026-03-03 10:00:00",9791,12094
"2026-03-03 11:00:00",10346,12074
"2026-03-03 12:00:00",11259,12054
"2026-03-03 13:00:00",12107,12033
"2026-03-03 14:00:00",12945,12008
"2026-03-03 15:00:00",14041,11984
"2026-03-03 16:00:00",14892,11952
"2026-03-03 17:00:00",15880,11924
"2026-03-03 18:00:00",16356,11884
"2026-03-03 19:00:00",16599,11852
"2026-03-03 20:00:00",16447,11819
"2026-03-03 21:00:00",15484,11784
"2026-03-03 22:00:00",14080,11757
"2026-03-03 23:00:00",12525,11730
"2026-03-04 00:00:00",11216,11699
"2026-03-04 01:00:00",10697,11677
"2026-03-04 02:00:00",10606,11662
"2026-03-04 03:00:00",10085,11645
"2026-03-04 04:00:00",9414,11630
"2026-03-04 05:00:00",8546,11614
"2026-03-04 06:00:00",7855,11603
"2026-03-04 07:00:00",7819,11593
"2026-03-04 08:00:00",8103,11579
"2026-03-04 09:00:00",8584,11561
"2026-03-04 10:00:00",9201,11547
"2026-03-04 11:00:00",9747,11535
"2026-03-04 12:00:00",10612,11523
"2026-03-04 13:00:00",11458,11506
"2026-03-04 14:00:00",12273,11486
