"DateTime","Users","Average Users"
"2023-04-06 00:00:00",27,17
"2023-04-07 00:00:00",29,18
"2023-04-08 00:00:00",39,19
"2023-04-09 00:00:00",26,15
"2023-04-10 00:00:00",23,13
"2023-04-11 00:00:00",25,14
"2023-04-12 00:00:00",34,17
"2023-04-13 00:00:00",40,20
"2023-04-14 00:00:00",31,18
"2023-04-15 00:00:00",31,16
"2023-04-16 00:00:00",28,16
"2023-04-17 00:00:00",28,15
"2023-04-18 00:00:00",28,14
"2023-04-19 00:00:00",24,13
"2023-04-20 00:00:00",28,16
"2023-04-21 00:00:00",24,14
"2023-04-22 00:00:00",24,14
"2023-04-23 00:00:00",26,13
"2023-04-24 00:00:00",24,14
"2023-04-25 00:00:00",23,12
"2023-04-26 00:00:00",28,14
"2023-04-27 00:00:00",19,11
"2023-04-28 00:00:00",22,12
"2023-04-29 00:00:00",26,13
"2023-04-30 00:00:00",27,12
"2023-05-01 00:00:00",25,13
"2023-05-02 00:00:00",28,14
"2023-05-03 00:00:00",26,15
"2023-05-04 00:00:00",27,17
"2023-05-05 00:00:00",29,18
"2023-05-06 00:00:00",26,14
"2023-05-07 00:00:00",31,17
"2023-05-08 00:00:00",28,14
"2023-05-09 00:00:00",33,19
"2023-05-10 00:00:00",35,19
"2023-05-11 00:00:00",28,17
"2023-05-12 00:00:00",32,20
"2023-05-13 00:00:00",30,19
"2023-05-14 00:00:00",28,18
"2023-05-15 00:00:00",29,15
"2023-05-16 00:00:00",30,16
"2023-05-17 00:00:00",27,15
"2023-05-18 00:00:00",24,12
"2023-05-19 00:00:00",25,14
"2023-05-20 00:00:00",30,16
"2023-05-21 00:00:00",26,16
"2023-05-22 00:00:00",30,15
"2023-05-23 00:00:00",30,18
"2023-05-24 00:00:00",31,20
"2023-05-25 00:00:00",36,19
"2023-05-26 00:00:00",31,18
"2023-05-27 00:00:00",32,17
"2023-05-28 00:00:00",34,18
"2023-05-29 00:00:00",29,17
"2023-05-30 00:00:00",28,16
"2023-05-31 00:00:00",27,17
"2023-06-01 00:00:00",29,18
"2023-06-02 00:00:00",31,18
"2023-06-03 00:00:00",24,15
"2023-06-04 00:00:00",27,17
"2023-06-05 00:00:00",27,14
"2023-06-06 00:00:00",24,15
"2023-06-07 00:00:00",31,15
"2023-06-08 00:00:00",30,16
"2023-06-09 00:00:00",34,18
"2023-06-10 00:00:00",28,15
"2023-06-11 00:00:00",28,16
"2023-06-12 00:00:00",34,18
"2023-06-13 00:00:00",31,17
"2023-06-14 00:00:00",30,19
"2023-06-15 00:00:00",33,17
"2023-06-16 00:00:00",28,14
"2023-06-17 00:00:00",29,16
"2023-06-18 00:00:00",32,18
"2023-06-19 00:00:00",29,16
"2023-06-20 00:00:00",28,18
"2023-06-21 00:00:00",31,19
"2023-06-22 00:00:00",28,18
"2023-06-23 00:00:00",25,14
"2023-06-24 00:00:00",32,17
"2023-06-25 00:00:00",31,18
"2023-06-26 00:00:00",34,16
"2023-06-27 00:00:00",33,18
"2023-06-28 00:00:00",34,17
"2023-06-29 00:00:00",29,17
"2023-06-30 00:00:00",27,18
"2023-07-01 00:00:00",32,14
"2023-07-02 00:00:00",26,16
"2023-07-03 00:00:00",25,12
"2023-07-04 00:00:00",24,13
"2023-07-05 00:00:00",33,16
"2023-07-06 00:00:00",31,15
"2023-07-07 00:00:00",26,15
"2023-07-08 00:00:00",28,15
"2023-07-09 00:00:00",27,14
"2023-07-10 00:00:00",24,14
"2023-07-11 00:00:00",26,16
"2023-07-12 00:00:00",30,18
"2023-07-13 00:00:00",33,20
"2023-07-14 00:00:00",32,19
"2023-07-15 00:00:00",31,19
"2023-07-16 00:00:00",30,18
"2023-07-17 00:00:00",28,15
"2023-07-18 00:00:00",33,19
"2023-07-19 00:00:00",39,22
"2023-07-20 00:00:00",30,18
"2023-07-21 00:00:00",27,15
"2023-07-22 00:00:00",25,16
"2023-07-23 00:00:00",32,15
"2023-07-24 00:00:00",34,20
"2023-07-25 00:00:00",26,17
"2023-07-26 00:00:00",26,14
"2023-07-27 00:00:00",27,15
"2023-07-28 00:00:00",26,16
"2023-07-29 00:00:00",33,16
"2023-07-30 00:00:00",28,17
"2023-07-31 00:00:00",30,18
"2023-08-01 00:00:00",31,16
"2023-08-02 00:00:00",23,14
"2023-08-03 00:00:00",29,14
"2023-08-04 00:00:00",25,13
"2023-08-05 00:00:00",20,10
"2023-08-06 00:00:00",20,10
"2023-08-07 00:00:00",36,14
"2023-08-08 00:00:00",24,12
"2023-08-09 00:00:00",31,17
"2023-08-10 00:00:00",25,16
"2023-08-11 00:00:00",29,15
"2023-08-12 00:00:00",29,17
"2023-08-13 00:00:00",28,16
"2023-08-14 00:00:00",24,12
"2023-08-15 00:00:00",27,16
"2023-08-16 00:00:00",24,15
"2023-08-17 00:00:00",25,14
"2023-08-18 00:00:00",27,17
"2023-08-19 00:00:00",23,13
"2023-08-20 00:00:00",21,14
"2023-08-21 00:00:00",25,14
"2023-08-22 00:00:00",22,11
"2023-08-23 00:00:00",24,14
"2023-08-24 00:00:00",27,17
"2023-08-25 00:00:00",32,20
"2023-08-26 00:00:00",32,19
"2023-08-27 00:00:00",35,21
"2023-08-28 00:00:00",33,19
"2023-08-29 00:00:00",30,17
"2023-08-30 00:00:00",33,20
"2023-08-31 00:00:00",36,23
"2023-09-01 00:00:00",36,24
"2023-09-02 00:00:00",28,20
"2023-09-03 00:00:00",27,19
"2023-09-04 00:00:00",25,15
"2023-09-05 00:00:00",25,15
"2023-09-06 00:00:00",24,14
"2023-09-07 00:00:00",29,18
"2023-09-08 00:00:00",28,16
"2023-09-09 00:00:00",27,17
"2023-09-10 00:00:00",31,20
"2023-09-11 00:00:00",28,18
"2023-09-12 00:00:00",30,12
"2023-09-13 00:00:00",29,18
"2023-09-14 00:00:00",29,19
"2023-09-15 00:00:00",31,18
"2023-09-16 00:00:00",29,18
"2023-09-17 00:00:00",31,20
"2023-09-18 00:00:00",28,17
"2023-09-19 00:00:00",33,17
"2023-09-20 00:00:00",35,19
"2023-09-21 00:00:00",30,15
"2023-09-22 00:00:00",32,19
"2023-09-23 00:00:00",28,18
"2023-09-24 00:00:00",28,18
"2023-09-25 00:00:00",30,15
"2023-09-26 00:00:00",33,16
"2023-09-27 00:00:00",23,14
"2023-09-28 00:00:00",27,16
"2023-09-29 00:00:00",29,15
"2023-09-30 00:00:00",25,12
"2023-10-01 00:00:00",27,15
"2023-10-02 00:00:00",22,12
"2023-10-03 00:00:00",28,14
"2023-10-04 00:00:00",27,14
"2023-10-05 00:00:00",29,15
"2023-10-06 00:00:00",29,15
"2023-10-07 00:00:00",29,18
"2023-10-08 00:00:00",28,18
"2023-10-09 00:00:00",30,16
"2023-10-10 00:00:00",34,20
"2023-10-11 00:00:00",35,19
"2023-10-12 00:00:00",31,19
"2023-10-13 00:00:00",34,18
"2023-10-14 00:00:00",32,19
"2023-10-15 00:00:00",27,18
"2023-10-16 00:00:00",31,16
"2023-10-17 00:00:00",29,15
"2023-10-18 00:00:00",29,19
"2023-10-19 00:00:00",26,15
"2023-10-20 00:00:00",36,17
"2023-10-21 00:00:00",32,20
"2023-10-22 00:00:00",34,21
"2023-10-23 00:00:00",27,18
"2023-10-24 00:00:00",31,18
"2023-10-25 00:00:00",27,17
"2023-10-26 00:00:00",28,17
"2023-10-27 00:00:00",248,18
"2023-10-28 00:00:00",874,517
"2023-10-29 00:00:00",155,73
"2023-10-30 00:00:00",492,337
"2023-10-31 00:00:00",516,394
"2023-11-01 00:00:00",556,420
"2023-11-02 00:00:00",601,447
"2023-11-03 00:00:00",606,464
"2023-11-04 00:00:00",607,489
"2023-11-05 00:00:00",669,511
"2023-11-06 00:00:00",575,460
"2023-11-07 00:00:00",569,456
"2023-11-08 00:00:00",584,460
"2023-11-09 00:00:00",610,463
"2023-11-10 00:00:00",624,475
"2023-11-11 00:00:00",645,525
"2023-11-12 00:00:00",656,532
"2023-11-13 00:00:00",571,455
"2023-11-14 00:00:00",600,474
"2023-11-15 00:00:00",646,505
"2023-11-16 00:00:00",611,488
"2023-11-17 00:00:00",599,471
"2023-11-18 00:00:00",630,517
"2023-11-19 00:00:00",655,523
"2023-11-20 00:00:00",492,372
"2023-11-21 00:00:00",550,432
"2023-11-22 00:00:00",595,452
"2023-11-23 00:00:00",586,450
"2023-11-24 00:00:00",623,469
"2023-11-25 00:00:00",646,502
"2023-11-26 00:00:00",649,510
"2023-11-27 00:00:00",610,481
"2023-11-28 00:00:00",599,473
"2023-11-29 00:00:00",592,482
"2023-11-30 00:00:00",583,474
"2023-12-01 00:00:00",626,477
"2023-12-02 00:00:00",655,515
"2023-12-03 00:00:00",683,531
"2023-12-04 00:00:00",612,484
"2023-12-05 00:00:00",626,488
"2023-12-06 00:00:00",639,508
"2023-12-07 00:00:00",641,494
"2023-12-08 00:00:00",614,485
"2023-12-09 00:00:00",656,533
"2023-12-10 00:00:00",679,555
"2023-12-11 00:00:00",620,497
"2023-12-12 00:00:00",607,467
"2023-12-13 00:00:00",647,502
"2023-12-14 00:00:00",640,499
"2023-12-15 00:00:00",654,513
"2023-12-16 00:00:00",671,540
"2023-12-17 00:00:00",694,555
"2023-12-18 00:00:00",621,485
"2023-12-19 00:00:00",626,501
"2023-12-20 00:00:00",612,499
"2023-12-21 00:00:00",621,505
"2023-12-22 00:00:00",612,486
"2023-12-23 00:00:00",665,537
"2023-12-24 00:00:00",978,670
"2023-12-25 00:00:00",2147,1399
"2023-12-26 00:00:00",2724,2048
"2023-12-27 00:00:00",2501,1765
"2023-12-28 00:00:00",1154,884
"2023-12-29 00:00:00",986,812
"2023-12-30 00:00:00",1263,911
"2023-12-31 00:00:00",1130,958
"2024-01-01 00:00:00",1236,946
"2024-01-02 00:00:00",1207,960
"2024-01-03 00:00:00",1249,979
"2024-01-04 00:00:00",1268,988
"2024-01-05 00:00:00",1266,1002
"2024-01-06 00:00:00",1378,1069
"2024-01-07 00:00:00",1314,1063
"2024-01-08 00:00:00",1274,981
"2024-01-09 00:00:00",1279,974
"2024-01-10 00:00:00",1264,1023
"2024-01-11 00:00:00",1325,1040
"2024-01-12 00:00:00",1350,988
"2024-01-13 00:00:00",1384,1079
"2024-01-14 00:00:00",1548,1173
"2024-01-15 00:00:00",1371,1064
"2024-01-16 00:00:00",1324,1023
"2024-01-17 00:00:00",1374,1073
"2024-01-18 00:00:00",1335,1058
"2024-01-19 00:00:00",1463,1099
"2024-01-20 00:00:00",1475,1182
"2024-01-21 00:00:00",1555,1216
"2024-01-22 00:00:00",1365,1100
"2024-01-23 00:00:00",1453,1086
"2024-01-24 00:00:00",1414,1118
"2024-01-25 00:00:00",1421,1087
"2024-01-26 00:00:00",1413,1127
"2024-01-27 00:00:00",1538,1216
"2024-01-28 00:00:00",1617,1264
"2024-01-29 00:00:00",1404,1119
"2024-01-30 00:00:00",1471,1105
"2024-01-31 00:00:00",1398,1119
"2024-02-01 00:00:00",1373,1088
"2024-02-02 00:00:00",1469,1128
"2024-02-03 00:00:00",1543,1243
"2024-02-04 00:00:00",1585,1265
"2024-02-05 00:00:00",1399,1124
"2024-02-06 00:00:00",1431,1113
"2024-02-07 00:00:00",1410,1115
"2024-02-08 00:00:00",1384,1098
"2024-02-09 00:00:00",1428,1142
"2024-02-10 00:00:00",1515,1237
"2024-02-11 00:00:00",1570,1260
"2024-02-12 00:00:00",1483,1147
"2024-02-13 00:00:00",1550,1175
"2024-02-14 00:00:00",1496,1151
"2024-02-15 00:00:00",1426,1140
"2024-02-16 00:00:00",1491,1225
"2024-02-17 00:00:00",1615,1303
"2024-02-18 00:00:00",1647,1330
"2024-02-19 00:00:00",1442,1158
"2024-02-20 00:00:00",1495,1132
"2024-02-21 00:00:00",1442,1121
"2024-02-22 00:00:00",1410,1114
"2024-02-23 00:00:00",1410,1161
"2024-02-24 00:00:00",1507,1239
"2024-02-25 00:00:00",1598,1269
"2024-02-26 00:00:00",1415,1129
"2024-02-27 00:00:00",1431,1128
"2024-02-28 00:00:00",1376,1091
"2024-02-29 00:00:00",1295,1053
"2024-03-01 00:00:00",1365,1119
"2024-03-02 00:00:00",1524,1252
"2024-03-03 00:00:00",1580,1287
"2024-03-04 00:00:00",1429,1138
"2024-03-05 00:00:00",1459,1112
"2024-03-06 00:00:00",1445,1150
"2024-03-07 00:00:00",1423,1138
"2024-03-08 00:00:00",1351,1121
"2024-03-09 00:00:00",1649,1266
"2024-03-10 00:00:00",1632,1306
"2024-03-11 00:00:00",1447,1132
"2024-03-12 00:00:00",1440,1124
"2024-03-13 00:00:00",1475,1172
"2024-03-14 00:00:00",1413,1156
"2024-03-15 00:00:00",2447,1428
"2024-03-16 00:00:00",3297,2518
"2024-03-17 00:00:00",3721,2887
"2024-03-18 00:00:00",3319,2616
"2024-03-19 00:00:00",3669,2663
"2024-03-20 00:00:00",3451,2751
"2024-03-21 00:00:00",3463,2731
"2024-03-22 00:00:00",3755,2779
"2024-03-23 00:00:00",3791,3064
"2024-03-24 00:00:00",4180,3259
"2024-03-25 00:00:00",3703,2937
"2024-03-26 00:00:00",3814,2863
"2024-03-27 00:00:00",3705,2992
"2024-03-28 00:00:00",3778,3051
"2024-03-29 00:00:00",4076,3236
"2024-03-30 00:00:00",3949,3247
"2024-03-31 00:00:00",4095,3303
"2024-04-01 00:00:00",3737,3065
"2024-04-02 00:00:00",3970,3009
"2024-04-03 00:00:00",4052,3157
"2024-04-04 00:00:00",3727,3046
"2024-04-05 00:00:00",3865,3137
"2024-04-06 00:00:00",4170,3459
"2024-04-07 00:00:00",4405,3503
"2024-04-08 00:00:00",3878,3136
"2024-04-09 00:00:00",3981,3138
"2024-04-10 00:00:00",4124,3413
"2024-04-11 00:00:00",4175,3397
"2024-04-12 00:00:00",4038,3395
"2024-04-13 00:00:00",4410,3648
"2024-04-14 00:00:00",4493,3720
"2024-04-15 00:00:00",4006,3253
"2024-04-16 00:00:00",3985,3229
"2024-04-17 00:00:00",3974,3243
"2024-04-18 00:00:00",6160,4414
"2024-04-19 00:00:00",6762,5329
"2024-04-20 00:00:00",7438,6012
"2024-04-21 00:00:00",7982,6370
"2024-04-22 00:00:00",6989,5607
"2024-04-23 00:00:00",7326,5642
"2024-04-24 00:00:00",7064,5783
"2024-04-25 00:00:00",7011,5776
"2024-04-26 00:00:00",7151,5884
"2024-04-27 00:00:00",7835,6408
"2024-04-28 00:00:00",8267,6648
"2024-04-29 00:00:00",7313,5976
"2024-04-30 00:00:00",7914,5953
"2024-05-01 00:00:00",7839,6489
"2024-05-02 00:00:00",7167,5953
"2024-05-03 00:00:00",7446,6150
"2024-05-04 00:00:00",8260,6669
"2024-05-05 00:00:00",8605,6901
"2024-05-06 00:00:00",7593,6193
"2024-05-07 00:00:00",7335,5921
"2024-05-08 00:00:00",7377,5879
"2024-05-09 00:00:00",7278,6058
"2024-05-10 00:00:00",7384,6133
"2024-05-11 00:00:00",8002,6600
"2024-05-12 00:00:00",8252,6763
"2024-05-13 00:00:00",7552,6070
"2024-05-14 00:00:00",7474,5752
"2024-05-15 00:00:00",7629,6323
"2024-05-16 00:00:00",7529,6295
"2024-05-17 00:00:00",7374,6160
"2024-05-18 00:00:00",8390,6967
"2024-05-19 00:00:00",8703,7112
"2024-05-20 00:00:00",7796,6392
"2024-05-21 00:00:00",7838,6105
"2024-05-22 00:00:00",7653,6313
"2024-05-23 00:00:00",7617,6288
"2024-05-24 00:00:00",8175,6530
"2024-05-25 00:00:00",8156,6853
"2024-05-26 00:00:00",8794,7132
"2024-05-27 00:00:00",8323,6610
"2024-05-28 00:00:00",8180,6299
"2024-05-29 00:00:00",7669,6341
"2024-05-30 00:00:00",8253,6633
"2024-05-31 00:00:00",7907,6523
"2024-06-01 00:00:00",8209,6960
"2024-06-02 00:00:00",8681,7137
"2024-06-03 00:00:00",7635,6324
"2024-06-04 00:00:00",7900,6271
"2024-06-05 00:00:00",7453,6187
"2024-06-06 00:00:00",7311,6174
"2024-06-07 00:00:00",7555,6205
"2024-06-08 00:00:00",8157,6760
"2024-06-09 00:00:00",8758,7063
"2024-06-10 00:00:00",7491,6274
"2024-06-11 00:00:00",7950,6098
"2024-06-12 00:00:00",7771,6476
"2024-06-13 00:00:00",7305,6157
"2024-06-14 00:00:00",6973,5775
"2024-06-15 00:00:00",7544,6369
"2024-06-16 00:00:00",7874,6543
"2024-06-17 00:00:00",7070,5906
"2024-06-18 00:00:00",7442,5766
"2024-06-19 00:00:00",7015,5660
"2024-06-20 00:00:00",6819,5687
"2024-06-21 00:00:00",6893,5566
"2024-06-22 00:00:00",7488,6165
"2024-06-23 00:00:00",7845,6468
"2024-06-24 00:00:00",6995,5783
"2024-06-25 00:00:00",7693,5659
"2024-06-26 00:00:00",7070,5746
"2024-06-27 00:00:00",6799,5664
"2024-06-28 00:00:00",6968,5708
"2024-06-29 00:00:00",7381,6127
"2024-06-30 00:00:00",7888,6460
"2024-07-01 00:00:00",6948,5822
"2024-07-02 00:00:00",6886,5794
"2024-07-03 00:00:00",6882,5724
"2024-07-04 00:00:00",7149,5897
"2024-07-05 00:00:00",6910,5783
"2024-07-06 00:00:00",7449,6207
"2024-07-07 00:00:00",7871,6467
"2024-07-08 00:00:00",6879,5764
"2024-07-09 00:00:00",6918,5715
"2024-07-10 00:00:00",6748,5712
"2024-07-11 00:00:00",7655,5710
"2024-07-12 00:00:00",7059,5814
"2024-07-13 00:00:00",7431,6245
"2024-07-14 00:00:00",7618,6387
"2024-07-15 00:00:00",6866,5774
"2024-07-16 00:00:00",7479,5664
"2024-07-17 00:00:00",7098,5491
"2024-07-18 00:00:00",7091,5573
"2024-07-19 00:00:00",6656,5559
