"DateTime","Players","Average Players"
"2021-09-13 00:00:00",1725,
"2021-09-14 00:00:00",1574,
"2021-09-15 00:00:00",1572,
"2021-09-16 00:00:00",1583,
"2021-09-17 00:00:00",1608,
"2021-09-18 00:00:00",1710,
"2021-09-19 00:00:00",1743,
"2021-09-20 00:00:00",1620,
"2021-09-21 00:00:00",1513,
"2021-09-22 00:00:00",1263,
"2021-09-23 00:00:00",1395,
"2021-09-24 00:00:00",1260,
"2021-09-25 00:00:00",1359,
"2021-09-26 00:00:00",1567,
"2021-09-27 00:00:00",1402,
"2021-09-28 00:00:00",1385,
"2021-09-29 00:00:00",1210,
"2021-09-30 00:00:00",1190,
"2021-10-01 00:00:00",1123,
"2021-10-02 00:00:00",1344,
"2021-10-03 00:00:00",1395,
"2021-10-04 00:00:00",1242,
"2021-10-05 00:00:00",1141,
"2021-10-06 00:00:00",1069,
"2021-10-07 00:00:00",1020,
"2021-10-08 00:00:00",1005,
"2021-10-09 00:00:00",1217,
"2021-10-10 00:00:00",1390,
"2021-10-11 00:00:00",3455,
"2021-10-12 00:00:00",3243,
"2021-10-13 00:00:00",3231,
"2021-10-14 00:00:00",2690,
"2021-10-15 00:00:00",2464,
"2021-10-16 00:00:00",2304,
"2021-10-17 00:00:00",2214,
"2021-10-18 00:00:00",2009,
"2021-10-19 00:00:00",1848,
"2021-10-20 00:00:00",1887,
"2021-10-21 00:00:00",1765,
"2021-10-22 00:00:00",1810,
"2021-10-23 00:00:00",1922,
"2021-10-24 00:00:00",1959,
"2021-10-25 00:00:00",1761,
"2021-10-26 00:00:00",1554,
"2021-10-27 00:00:00",1446,
"2021-10-28 00:00:00",1341,
"2021-10-29 00:00:00",1302,
"2021-10-30 00:00:00",1437,
"2021-10-31 00:00:00",1493,
"2021-11-01 00:00:00",1247,
"2021-11-02 00:00:00",1225,
"2021-11-03 00:00:00",1210,
"2021-11-04 00:00:00",1167,
"2021-11-05 00:00:00",1145,
"2021-11-06 00:00:00",1187,
"2021-11-07 00:00:00",1269,
"2021-11-08 00:00:00",1090,
"2021-11-09 00:00:00",1056,
"2021-11-10 00:00:00",992,
"2021-11-11 00:00:00",1015,
"2021-11-12 00:00:00",1055,
"2021-11-13 00:00:00",1064,
"2021-11-14 00:00:00",1087,
"2021-11-15 00:00:00",1014,
"2021-11-16 00:00:00",966,
"2021-11-17 00:00:00",910,
"2021-11-18 00:00:00",923,
"2021-11-19 00:00:00",871,
"2021-11-20 00:00:00",1074,
"2021-11-21 00:00:00",1030,
"2021-11-22 00:00:00",998,
"2021-11-23 00:00:00",979,
"2021-11-24 00:00:00",907,
"2021-11-25 00:00:00",1015,
"2021-11-26 00:00:00",1173,
"2021-11-27 00:00:00",1226,
"2021-11-28 00:00:00",1279,
"2021-11-29 00:00:00",1152,
"2021-11-30 00:00:00",1119,
"2021-12-01 00:00:00",1150,
"2021-12-02 00:00:00",3067,
"2021-12-03 00:00:00",3230,
"2021-12-04 00:00:00",3070,
"2021-12-05 00:00:00",2939,
"2021-12-06 00:00:00",2610,
"2021-12-07 00:00:00",2305,
"2021-12-08 00:00:00",2160,
"2021-12-09 00:00:00",1919,
"2021-12-10 00:00:00",1735,
"2021-12-11 00:00:00",2054,
"2021-12-12 00:00:00",2037,
"2021-12-13 00:00:00",1866,
"2021-12-14 00:00:00",1696,
"2021-12-15 00:00:00",1626,
"2021-12-16 00:00:00",1516,
"2021-12-17 00:00:00",1431,
"2021-12-18 00:00:00",1791,
"2021-12-19 00:00:00",2024,
"2021-12-20 00:00:00",1880,
"2021-12-21 00:00:00",1939,
"2021-12-22 00:00:00",1937,
"2021-12-23 00:00:00",2165,
"2021-12-24 00:00:00",2266,
"2021-12-25 00:00:00",2598,
"2021-12-26 00:00:00",2991,
"2021-12-27 00:00:00",3068,
"2021-12-28 00:00:00",2986,
"2021-12-29 00:00:00",3009,
"2021-12-30 00:00:00",2944,
"2021-12-31 00:00:00",2810,
"2022-01-01 00:00:00",2853,
"2022-01-02 00:00:00",3032,
"2022-01-03 00:00:00",2889,
"2022-01-04 00:00:00",2570,
"2022-01-05 00:00:00",2574,
"2022-01-06 00:00:00",2436,
"2022-01-07 00:00:00",2349,
"2022-01-08 00:00:00",2440,
"2022-01-09 00:00:00",2521,
"2022-01-10 00:00:00",2292,
"2022-01-11 00:00:00",2028,
"2022-01-12 00:00:00",2013,
"2022-01-13 00:00:00",1885,
"2022-01-14 00:00:00",1866,
"2022-01-15 00:00:00",2031,
"2022-01-16 00:00:00",2080,
"2022-01-17 00:00:00",1940,
"2022-01-18 00:00:00",1804,
"2022-01-19 00:00:00",1639,
"2022-01-20 00:00:00",1594,
"2022-01-21 00:00:00",1570,
"2022-01-22 00:00:00",1854,
"2022-01-23 00:00:00",1819,
"2022-01-24 00:00:00",1625,
"2022-01-25 00:00:00",1470,
"2022-01-26 00:00:00",1450,
"2022-01-27 00:00:00",1440,
"2022-01-28 00:00:00",1388,
"2022-01-29 00:00:00",1628,
"2022-01-30 00:00:00",1634,
"2022-01-31 00:00:00",1458,
"2022-02-01 00:00:00",1342,
"2022-02-02 00:00:00",1333,
"2022-02-03 00:00:00",1351,
"2022-02-04 00:00:00",1366,
"2022-02-05 00:00:00",1535,
"2022-02-06 00:00:00",1531,
"2022-02-07 00:00:00",1354,
"2022-02-08 00:00:00",1212,
"2022-02-09 00:00:00",1142,
"2022-02-10 00:00:00",1164,
"2022-02-11 00:00:00",1280,
"2022-02-12 00:00:00",1427,
"2022-02-13 00:00:00",1541,
"2022-02-14 00:00:00",1273,
"2022-02-15 00:00:00",1323,
"2022-02-16 00:00:00",1367,
"2022-02-17 00:00:00",1362,
"2022-02-18 00:00:00",1425,
"2022-02-19 00:00:00",1637,
"2022-02-20 00:00:00",1531,
"2022-02-21 00:00:00",1413,
"2022-02-22 00:00:00",1452,
"2022-02-23 00:00:00",1393,
"2022-02-24 00:00:00",1366,
"2022-02-25 00:00:00",1203,
"2022-02-26 00:00:00",1433,
"2022-02-27 00:00:00",1398,
"2022-02-28 00:00:00",1337,
"2022-03-01 00:00:00",1219,
"2022-03-02 00:00:00",4611,
"2022-03-03 00:00:00",4520,
"2022-03-04 00:00:00",3836,
"2022-03-05 00:00:00",3571,
"2022-03-06 00:00:00",3386,
"2022-03-07 00:00:00",2900,
"2022-03-08 00:00:00",2583,
"2022-03-09 00:00:00",2311,
"2022-03-10 00:00:00",2186,
"2022-03-11 00:00:00",2170,
"2022-03-12 00:00:00",2510,
"2022-03-13 00:00:00",2497,
"2022-03-14 00:00:00",2208,
"2022-03-15 00:00:00",1960,
"2022-03-16 00:00:00",1977,
"2022-03-17 00:00:00",2063,
"2022-03-18 00:00:00",2383,
"2022-03-19 00:00:00",2697,
"2022-03-20 00:00:00",2877,
"2022-03-21 00:00:00",2630,
"2022-03-22 00:00:00",2511,
"2022-03-23 00:00:00",2491,
"2022-03-24 00:00:00",2394,
"2022-03-25 00:00:00",2446,
"2022-03-26 00:00:00",3006,
"2022-03-27 00:00:00",3019,
"2022-03-28 00:00:00",2691,
"2022-03-29 00:00:00",2567,
"2022-03-30 00:00:00",2366,
"2022-03-31 00:00:00",2375,
"2022-04-01 00:00:00",2126,
"2022-04-02 00:00:00",2462,
"2022-04-03 00:00:00",2489,
"2022-04-04 00:00:00",2135,
"2022-04-05 00:00:00",1911,
"2022-04-06 00:00:00",1812,
"2022-04-07 00:00:00",1698,
"2022-04-08 00:00:00",1690,
"2022-04-09 00:00:00",1884,
"2022-04-10 00:00:00",1898,
"2022-04-11 00:00:00",1687,
"2022-04-12 00:00:00",1678,
"2022-04-13 00:00:00",1452,
"2022-04-14 00:00:00",1486,
"2022-04-15 00:00:00",1617,
"2022-04-16 00:00:00",1701,
"2022-04-17 00:00:00",1697,
"2022-04-18 00:00:00",1705,
"2022-04-19 00:00:00",1537,
"2022-04-20 00:00:00",1418,
"2022-04-21 00:00:00",1392,
"2022-04-22 00:00:00",1537,
"2022-04-23 00:00:00",1805,
"2022-04-24 00:00:00",1744,
"2022-04-25 00:00:00",1641,
"2022-04-26 00:00:00",1524,
"2022-04-27 00:00:00",1443,
"2022-04-28 00:00:00",1398,
"2022-04-29 00:00:00",1471,
"2022-04-30 00:00:00",1638,
"2022-05-01 00:00:00",1795,
"2022-05-02 00:00:00",1666,
"2022-05-03 00:00:00",1496,
"2022-05-04 00:00:00",1434,
"2022-05-05 00:00:00",1378,
"2022-05-06 00:00:00",1397,
"2022-05-07 00:00:00",1611,
"2022-05-08 00:00:00",1734,
"2022-05-09 00:00:00",1596,
"2022-05-10 00:00:00",1560,
"2022-05-11 00:00:00",1483,
"2022-05-12 00:00:00",1398,
"2022-05-13 00:00:00",1451,
"2022-05-14 00:00:00",1702,
"2022-05-15 00:00:00",1776,
"2022-05-16 00:00:00",1585,
"2022-05-17 00:00:00",1494,
"2022-05-18 00:00:00",1409,
"2022-05-19 00:00:00",4342,
"2022-05-20 00:00:00",4300,
"2022-05-21 00:00:00",4393,
"2022-05-22 00:00:00",4122,
"2022-05-23 00:00:00",3362,
"2022-05-24 00:00:00",3029,
"2022-05-25 00:00:00",2698,
"2022-05-26 00:00:00",2563,
"2022-05-27 00:00:00",2500,
"2022-05-28 00:00:00",2784,
"2022-05-29 00:00:00",2529,
"2022-05-30 00:00:00",2509,
"2022-05-31 00:00:00",2284,
"2022-06-01 00:00:00",2090,
"2022-06-02 00:00:00",1981,
"2022-06-03 00:00:00",2159,
"2022-06-04 00:00:00",2306,
"2022-06-05 00:00:00",2368,
"2022-06-06 00:00:00",2160,
"2022-06-07 00:00:00",2004,
"2022-06-08 00:00:00",1939,
"2022-06-09 00:00:00",1857,
"2022-06-10 00:00:00",1917,
"2022-06-11 00:00:00",2328,
"2022-06-12 00:00:00",2231,
"2022-06-13 00:00:00",2187,
"2022-06-14 00:00:00",2359,
"2022-06-15 00:00:00",2376,
"2022-06-16 00:00:00",2290,
"2022-06-17 00:00:00",2217,
"2022-06-18 00:00:00",2349,
"2022-06-19 00:00:00",2359,
"2022-06-20 00:00:00",2137,
"2022-06-21 00:00:00",2068,
"2022-06-22 00:00:00",1908,
"2022-06-23 00:00:00",1785,
"2022-06-24 00:00:00",1768,
"2022-06-25 00:00:00",1910,
"2022-06-26 00:00:00",1959,
"2022-06-27 00:00:00",1838,
"2022-06-28 00:00:00",1807,
"2022-06-29 00:00:00",1722,
"2022-06-30 00:00:00",1632,
"2022-07-01 00:00:00",1633,
"2022-07-02 00:00:00",1865,
"2022-07-03 00:00:00",1838,
"2022-07-04 00:00:00",1963,
"2022-07-05 00:00:00",1798,
"2022-07-06 00:00:00",1758,
"2022-07-07 00:00:00",1696,
"2022-07-08 00:00:00",1903,
"2022-07-09 00:00:00",2079,
"2022-07-10 00:00:00",2286,
"2022-07-11 00:00:00",2026,
"2022-07-12 00:00:00",1992,
"2022-07-13 00:00:00",2029,
"2022-07-14 00:00:00",9141,
"2022-07-15 00:00:00",10338,
"2022-07-16 00:00:00",10067,
"2022-07-17 00:00:00",10512,
"2022-07-18 00:00:00",8927,
"2022-07-19 00:00:00",7791,
"2022-07-20 00:00:00",7051,
"2022-07-21 00:00:00",6627,
"2022-07-22 00:00:00",6647,
"2022-07-23 00:00:00",7041,
"2022-07-24 00:00:00",7468,
"2022-07-25 00:00:00",6683,
"2022-07-26 00:00:00",6708,
"2022-07-27 00:00:00",6276,
"2022-07-28 00:00:00",5943,
"2022-07-29 00:00:00",6131,
"2022-07-30 00:00:00",6631,
"2022-07-31 00:00:00",7015,
"2022-08-01 00:00:00",6224,
"2022-08-02 00:00:00",5717,
"2022-08-03 00:00:00",5301,
"2022-08-04 00:00:00",5108,
"2022-08-05 00:00:00",4995,
"2022-08-06 00:00:00",5329,
"2022-08-07 00:00:00",5649,
"2022-08-08 00:00:00",4853,
"2022-08-09 00:00:00",4601,
"2022-08-10 00:00:00",4322,
"2022-08-11 00:00:00",3953,
"2022-08-12 00:00:00",3793,
"2022-08-13 00:00:00",4244,
"2022-08-14 00:00:00",4527,
"2022-08-15 00:00:00",3957,
"2022-08-16 00:00:00",3679,
"2022-08-17 00:00:00",3527,
"2022-08-18 00:00:00",3459,
"2022-08-19 00:00:00",3544,
"2022-08-20 00:00:00",3898,
"2022-08-21 00:00:00",4128,
"2022-08-22 00:00:00",3462,
"2022-08-23 00:00:00",3193,
"2022-08-24 00:00:00",2851,
"2022-08-25 00:00:00",2842,
"2022-08-26 00:00:00",2934,
"2022-08-27 00:00:00",3161,
"2022-08-28 00:00:00",3317,
"2022-08-29 00:00:00",2797,
"2022-08-30 00:00:00",2605,
"2022-08-31 00:00:00",2533,
"2022-09-01 00:00:00",2605,
"2022-09-02 00:00:00",2775,
"2022-09-03 00:00:00",3165,
"2022-09-04 00:00:00",3344,
"2022-09-05 00:00:00",3700,
"2022-09-06 00:00:00",3102,
"2022-09-07 00:00:00",2863,
"2022-09-08 00:00:00",2768,
"2022-09-09 00:00:00",2700,
"2022-09-10 00:00:00",3318,
"2022-09-11 00:00:00",3351,
"2022-09-12 00:00:00",2945,
"2022-09-13 00:00:00",2689,
"2022-09-14 00:00:00",2522,
"2022-09-15 00:00:00",2376,
"2022-09-16 00:00:00",2262,
"2022-09-17 00:00:00",2739,
"2022-09-18 00:00:00",2723,
"2022-09-19 00:00:00",2495,
"2022-09-20 00:00:00",2189,
"2022-09-21 00:00:00",2011,
"2022-09-22 00:00:00",1989,
"2022-09-23 00:00:00",2023,1621
"2022-09-24 00:00:00",2187,1823
"2022-09-25 00:00:00",2338,1896
"2022-09-26 00:00:00",2007,1549
"2022-09-27 00:00:00",1905,1459
"2022-09-28 00:00:00",1808,1441
"2022-09-29 00:00:00",1797,1433
"2022-09-30 00:00:00",1850,1452
"2022-10-01 00:00:00",2173,1737
"2022-10-02 00:00:00",2300,1866
"2022-10-03 00:00:00",1995,1543
"2022-10-04 00:00:00",1818,1421
"2022-10-05 00:00:00",1657,1336
"2022-10-06 00:00:00",1593,1289
"2022-10-07 00:00:00",1673,1332
"2022-10-08 00:00:00",1826,1539
"2022-10-09 00:00:00",1965,1630
"2022-10-10 00:00:00",1738,1373
"2022-10-11 00:00:00",1581,1187
"2022-10-12 00:00:00",1520,1188
"2022-10-13 00:00:00",1554,1213
"2022-10-14 00:00:00",1599,1242
"2022-10-15 00:00:00",1804,1471
"2022-10-16 00:00:00",1916,1560
"2022-10-17 00:00:00",1597,1223
"2022-10-18 00:00:00",1485,1149
"2022-10-19 00:00:00",1431,1114
"2022-10-20 00:00:00",1430,1122
"2022-10-21 00:00:00",1416,1141
"2022-10-22 00:00:00",1646,1348
"2022-10-23 00:00:00",1707,1432
"2022-10-24 00:00:00",1480,1163
"2022-10-25 00:00:00",1400,1145
"2022-10-26 00:00:00",1339,1099
"2022-10-27 00:00:00",1401,1109
"2022-10-28 00:00:00",1419,1143
"2022-10-29 00:00:00",1628,1311
"2022-10-30 00:00:00",1666,1397
"2022-10-31 00:00:00",1434,1098
"2022-11-01 00:00:00",1437,1102
"2022-11-02 00:00:00",1389,1061
"2022-11-03 00:00:00",1425,1139
"2022-11-04 00:00:00",1522,1158
"2022-11-05 00:00:00",1753,1389
"2022-11-06 00:00:00",1685,1409
"2022-11-07 00:00:00",1442,1106
"2022-11-08 00:00:00",1359,1083
"2022-11-09 00:00:00",1292,1018
"2022-11-10 00:00:00",1324,1022
"2022-11-11 00:00:00",1414,1100
"2022-11-12 00:00:00",1544,1243
"2022-11-13 00:00:00",1527,1314
"2022-11-14 00:00:00",1435,1024
"2022-11-15 00:00:00",1272,967
"2022-11-16 00:00:00",1243,962
"2022-11-17 00:00:00",1228,939
"2022-11-18 00:00:00",1223,940
"2022-11-19 00:00:00",1321,1069
"2022-11-20 00:00:00",1375,1137
"2022-11-21 00:00:00",1239,930
"2022-11-22 00:00:00",1140,919
"2022-11-23 00:00:00",1162,933
"2022-11-24 00:00:00",1162,936
"2022-11-25 00:00:00",1223,953
"2022-11-26 00:00:00",1238,1051
"2022-11-27 00:00:00",1309,1091
"2022-11-28 00:00:00",1190,888
"2022-11-29 00:00:00",1105,827
"2022-11-30 00:00:00",1113,857
"2022-12-01 00:00:00",1066,831
"2022-12-02 00:00:00",1025,847
"2022-12-03 00:00:00",1296,1018
"2022-12-04 00:00:00",1302,1097
"2022-12-05 00:00:00",1181,892
"2022-12-06 00:00:00",1161,895
"2022-12-07 00:00:00",1079,823
"2022-12-08 00:00:00",1027,812
"2022-12-09 00:00:00",1033,826
"2022-12-10 00:00:00",1224,1001
"2022-12-11 00:00:00",1266,1068
"2022-12-12 00:00:00",1177,881
"2022-12-13 00:00:00",1095,848
"2022-12-14 00:00:00",1042,836
"2022-12-15 00:00:00",1077,841
"2022-12-16 00:00:00",1251,972
"2022-12-17 00:00:00",1462,1262
"2022-12-18 00:00:00",1597,1391
"2022-12-19 00:00:00",1527,1236
"2022-12-20 00:00:00",1516,1245
"2022-12-21 00:00:00",1634,1321
"2022-12-22 00:00:00",1696,1385
"2022-12-23 00:00:00",1951,1592
"2022-12-24 00:00:00",2003,1740
"2022-12-25 00:00:00",2049,1762
"2022-12-26 00:00:00",2404,1903
"2022-12-27 00:00:00",2369,1971
"2022-12-28 00:00:00",2331,1971
"2022-12-29 00:00:00",2400,1988
"2022-12-30 00:00:00",2438,2047
"2022-12-31 00:00:00",2429,2056
"2023-01-01 00:00:00",2569,2164
"2023-01-02 00:00:00",2630,2256
"2023-01-03 00:00:00",2494,2013
"2023-01-04 00:00:00",2414,1941
"2023-01-05 00:00:00",2321,1870
"2023-01-06 00:00:00",2260,1894
"2023-01-07 00:00:00",2329,2071
"2023-01-08 00:00:00",2395,2093
"2023-01-09 00:00:00",2289,1716
"2023-01-10 00:00:00",2020,1528
"2023-01-11 00:00:00",1854,1466
"2023-01-12 00:00:00",1846,1456
"2023-01-13 00:00:00",1879,1525
"2023-01-14 00:00:00",2138,1837
"2023-01-15 00:00:00",2201,1906
"2023-01-16 00:00:00",1972,1596
"2023-01-17 00:00:00",1854,1404
"2023-01-18 00:00:00",1775,1347
"2023-01-19 00:00:00",1874,1519
"2023-01-20 00:00:00",1920,1586
"2023-01-21 00:00:00",2255,1852
"2023-01-22 00:00:00",2440,1995
"2023-01-23 00:00:00",2097,1607
"2023-01-24 00:00:00",1872,1550
"2023-01-25 00:00:00",1929,1535
"2023-01-26 00:00:00",1817,1477
"2023-01-27 00:00:00",1864,1500
"2023-01-28 00:00:00",2193,1792
"2023-01-29 00:00:00",2183,1875
"2023-01-30 00:00:00",1980,1510
"2023-01-31 00:00:00",6198,2553
"2023-02-01 00:00:00",6141,4805
"2023-02-02 00:00:00",5364,4263
"2023-02-03 00:00:00",4859,3916
"2023-02-04 00:00:00",5157,4281
"2023-02-05 00:00:00",4680,4021
"2023-02-06 00:00:00",3938,2972
"2023-02-07 00:00:00",3348,2591
"2023-02-08 00:00:00",2864,2291
"2023-02-09 00:00:00",2682,2157
"2023-02-10 00:00:00",2591,2181
"2023-02-11 00:00:00",2954,2438
"2023-02-12 00:00:00",3001,2564
"2023-02-13 00:00:00",2486,2000
"2023-02-14 00:00:00",2407,1835
"2023-02-15 00:00:00",2417,1895
"2023-02-16 00:00:00",2613,2107
"2023-02-17 00:00:00",2794,2188
"2023-02-18 00:00:00",3045,2524
"2023-02-19 00:00:00",3074,2563
"2023-02-20 00:00:00",2714,2184
"2023-02-21 00:00:00",2584,1939
"2023-02-22 00:00:00",2379,1896
"2023-02-23 00:00:00",2381,1865
"2023-02-24 00:00:00",2281,1782
"2023-02-25 00:00:00",2599,2116
"2023-02-26 00:00:00",2567,2166
"2023-02-27 00:00:00",2207,1667
"2023-02-28 00:00:00",2078,1611
"2023-03-01 00:00:00",2013,1571
"2023-03-02 00:00:00",4508,2225
"2023-03-03 00:00:00",4280,3612
"2023-03-04 00:00:00",4221,3684
"2023-03-05 00:00:00",4122,3488
"2023-03-06 00:00:00",3485,2675
"2023-03-07 00:00:00",3291,2518
"2023-03-08 00:00:00",2872,2288
"2023-03-09 00:00:00",2854,2213
"2023-03-10 00:00:00",2772,2182
"2023-03-11 00:00:00",3092,2567
"2023-03-12 00:00:00",3223,2645
"2023-03-13 00:00:00",2782,2066
"2023-03-14 00:00:00",2486,1942
"2023-03-15 00:00:00",2330,1833
"2023-03-16 00:00:00",2332,1811
"2023-03-17 00:00:00",2861,2221
"2023-03-18 00:00:00",3355,2824
"2023-03-19 00:00:00",3445,3078
"2023-03-20 00:00:00",3083,2517
"2023-03-21 00:00:00",3057,2519
"2023-03-22 00:00:00",2849,2345
"2023-03-23 00:00:00",3033,2385
"2023-03-24 00:00:00",3425,2738
"2023-03-25 00:00:00",4243,3527
"2023-03-26 00:00:00",4514,3896
"2023-03-27 00:00:00",3782,3087
"2023-03-28 00:00:00",3429,2709
"2023-03-29 00:00:00",3056,2475
"2023-03-30 00:00:00",2853,2310
"2023-03-31 00:00:00",2789,2321
"2023-04-01 00:00:00",3168,2667
"2023-04-02 00:00:00",3081,2652
"2023-04-03 00:00:00",2594,2091
"2023-04-04 00:00:00",2480,1988
"2023-04-05 00:00:00",2328,1908
"2023-04-06 00:00:00",2207,1821
"2023-04-07 00:00:00",2375,2020
"2023-04-08 00:00:00",2534,2149
"2023-04-09 00:00:00",2510,2168
"2023-04-10 00:00:00",2300,1867
"2023-04-11 00:00:00",2070,1661
"2023-04-12 00:00:00",1988,1582
"2023-04-13 00:00:00",1970,1593
"2023-04-14 00:00:00",2182,1667
"2023-04-15 00:00:00",2418,2020
"2023-04-16 00:00:00",2526,2089
"2023-04-17 00:00:00",2136,1615
"2023-04-18 00:00:00",4162,2200
"2023-04-19 00:00:00",4040,3263
"2023-04-20 00:00:00",3713,2928
"2023-04-21 00:00:00",3522,2752
"2023-04-22 00:00:00",3677,3053
"2023-04-23 00:00:00",3735,3059
"2023-04-24 00:00:00",3029,2329
"2023-04-25 00:00:00",2803,2119
"2023-04-26 00:00:00",2389,1927
"2023-04-27 00:00:00",2377,1909
"2023-04-28 00:00:00",2317,1863
"2023-04-29 00:00:00",2764,2225
"2023-04-30 00:00:00",2960,2346
"2023-05-01 00:00:00",2534,2017
"2023-05-02 00:00:00",2232,1742
"2023-05-03 00:00:00",2135,1686
"2023-05-04 00:00:00",2124,1656
"2023-05-05 00:00:00",2202,1771
"2023-05-06 00:00:00",2530,2011
"2023-05-07 00:00:00",2545,2108
"2023-05-08 00:00:00",2185,1721
"2023-05-09 00:00:00",2017,1584
"2023-05-10 00:00:00",1948,1527
"2023-05-11 00:00:00",1870,1483
"2023-05-12 00:00:00",1884,1492
"2023-05-13 00:00:00",2101,1728
"2023-05-14 00:00:00",2310,1814
"2023-05-15 00:00:00",2100,1530
"2023-05-16 00:00:00",1992,1469
"2023-05-17 00:00:00",1990,1449
"2023-05-18 00:00:00",2027,1531
"2023-05-19 00:00:00",2174,1651
"2023-05-20 00:00:00",2423,1934
"2023-05-21 00:00:00",2523,1984
"2023-05-22 00:00:00",2154,1650
"2023-05-23 00:00:00",2036,1590
"2023-05-24 00:00:00",2130,1534
"2023-05-25 00:00:00",2172,1591
"2023-05-26 00:00:00",2399,1771
"2023-05-27 00:00:00",2426,1957
"2023-05-28 00:00:00",2689,2148
"2023-05-29 00:00:00",2666,2041
"2023-05-30 00:00:00",2202,1704
"2023-05-31 00:00:00",2124,1608
"2023-06-01 00:00:00",2070,1571
"2023-06-02 00:00:00",1991,1551
"2023-06-03 00:00:00",2530,1832
"2023-06-04 00:00:00",2582,1974
"2023-06-05 00:00:00",2179,1662
"2023-06-06 00:00:00",2149,1630
