"DateTime","Players","Average Players"
"2017-09-02 00:00:00",,
"2017-09-03 00:00:00",,
"2017-09-04 00:00:00",,
"2017-09-05 00:00:00",1,
"2017-09-06 00:00:00",1,
"2017-09-07 00:00:00",1,
"2017-09-08 00:00:00",2,
"2017-09-09 00:00:00",,
"2017-09-10 00:00:00",,
"2017-09-11 00:00:00",3,
"2017-09-12 00:00:00",1,
"2017-09-13 00:00:00",1,
"2017-09-14 00:00:00",1,
"2017-09-15 00:00:00",3,
"2017-09-16 00:00:00",6,
"2017-09-17 00:00:00",7,
"2017-09-18 00:00:00",7,
"2017-09-19 00:00:00",2,
"2017-09-20 00:00:00",4,
"2017-09-21 00:00:00",5,
"2017-09-22 00:00:00",4,
"2017-09-23 00:00:00",3,
"2017-09-24 00:00:00",3,
"2017-09-25 00:00:00",4,
"2017-09-26 00:00:00",1,
"2017-09-27 00:00:00",1,
"2017-09-28 00:00:00",2,
"2017-09-29 00:00:00",2,
"2017-09-30 00:00:00",1,
"2017-10-01 00:00:00",1,
"2017-10-02 00:00:00",2,
"2017-10-03 00:00:00",1,
"2017-10-04 00:00:00",1,
"2017-10-05 00:00:00",1,
"2017-10-06 00:00:00",,
"2017-10-07 00:00:00",,
"2017-10-08 00:00:00",,
"2017-10-09 00:00:00",1,
"2017-10-10 00:00:00",4,
"2017-10-11 00:00:00",4,
"2017-10-12 00:00:00",4,
"2017-10-13 00:00:00",1,
"2017-10-14 00:00:00",1,
"2017-10-15 00:00:00",3,
"2017-10-16 00:00:00",6,
"2017-10-17 00:00:00",6,
"2017-10-18 00:00:00",2,
"2017-10-19 00:00:00",3,
"2017-10-20 00:00:00",,
"2017-10-21 00:00:00",,
"2017-10-22 00:00:00",,
"2017-10-23 00:00:00",4,
"2017-10-24 00:00:00",3,
"2017-10-25 00:00:00",3,
"2017-10-26 00:00:00",10,
"2017-10-27 00:00:00",29775,
"2017-10-28 00:00:00",37701,
"2017-10-29 00:00:00",41551,
"2017-10-30 00:00:00",34733,
"2017-10-31 00:00:00",35080,
"2017-11-01 00:00:00",34815,
"2017-11-02 00:00:00",31224,
"2017-11-03 00:00:00",30929,
"2017-11-04 00:00:00",35714,
"2017-11-05 00:00:00",36243,
"2017-11-06 00:00:00",26749,
"2017-11-07 00:00:00",24518,
"2017-11-08 00:00:00",25582,
"2017-11-09 00:00:00",24347,
"2017-11-10 00:00:00",24832,
"2017-11-11 00:00:00",28918,
"2017-11-12 00:00:00",28603,
"2017-11-13 00:00:00",19562,
"2017-11-14 00:00:00",17481,
"2017-11-15 00:00:00",17010,
"2017-11-16 00:00:00",15470,
"2017-11-17 00:00:00",15673,
"2017-11-18 00:00:00",19444,
"2017-11-19 00:00:00",19272,
"2017-11-20 00:00:00",13023,
"2017-11-21 00:00:00",12242,
"2017-11-22 00:00:00",13212,
"2017-11-23 00:00:00",13491,
"2017-11-24 00:00:00",15175,
"2017-11-25 00:00:00",19377,
"2017-11-26 00:00:00",19425,
"2017-11-27 00:00:00",13987,
"2017-11-28 00:00:00",13309,
"2017-11-29 00:00:00",12867,
"2017-11-30 00:00:00",11866,
"2017-12-01 00:00:00",12283,
"2017-12-02 00:00:00",15171,
"2017-12-03 00:00:00",14662,
"2017-12-04 00:00:00",9803,
"2017-12-05 00:00:00",9082,
"2017-12-06 00:00:00",9650,
"2017-12-07 00:00:00",8855,
"2017-12-08 00:00:00",9899,
"2017-12-09 00:00:00",12772,
"2017-12-10 00:00:00",12652,
"2017-12-11 00:00:00",8227,
"2017-12-12 00:00:00",7780,
"2017-12-13 00:00:00",7940,
"2017-12-14 00:00:00",7479,
"2017-12-15 00:00:00",7704,
"2017-12-16 00:00:00",10022,
"2017-12-17 00:00:00",9413,
"2017-12-18 00:00:00",6552,
"2017-12-19 00:00:00",6318,
"2017-12-20 00:00:00",8203,
"2017-12-21 00:00:00",7809,
"2017-12-22 00:00:00",9140,
"2017-12-23 00:00:00",12320,
"2017-12-24 00:00:00",12657,
"2017-12-25 00:00:00",12771,
"2017-12-26 00:00:00",14163,
"2017-12-27 00:00:00",14008,
"2017-12-28 00:00:00",14068,
"2017-12-29 00:00:00",14530,
"2017-12-30 00:00:00",15693,
"2017-12-31 00:00:00",15301,
"2018-01-01 00:00:00",15063,
"2018-01-02 00:00:00",13907,
"2018-01-03 00:00:00",13185,
"2018-01-04 00:00:00",12897,
"2018-01-05 00:00:00",13040,
"2018-01-06 00:00:00",14676,
"2018-01-07 00:00:00",13983,
"2018-01-08 00:00:00",9691,
"2018-01-09 00:00:00",8576,
"2018-01-10 00:00:00",8577,
"2018-01-11 00:00:00",8314,
"2018-01-12 00:00:00",8800,
"2018-01-13 00:00:00",11451,
"2018-01-14 00:00:00",11461,
"2018-01-15 00:00:00",7505,
"2018-01-16 00:00:00",7546,
"2018-01-17 00:00:00",7999,
"2018-01-18 00:00:00",7522,
"2018-01-19 00:00:00",7681,
"2018-01-20 00:00:00",10108,
"2018-01-21 00:00:00",10203,
"2018-01-22 00:00:00",6669,
"2018-01-23 00:00:00",7746,
"2018-01-24 00:00:00",10867,
"2018-01-25 00:00:00",9847,
"2018-01-26 00:00:00",9095,
"2018-01-27 00:00:00",11197,
"2018-01-28 00:00:00",10773,
"2018-01-29 00:00:00",6885,
"2018-01-30 00:00:00",6337,
"2018-01-31 00:00:00",6651,
"2018-02-01 00:00:00",5942,
"2018-02-02 00:00:00",6157,
"2018-02-03 00:00:00",8271,
"2018-02-04 00:00:00",8491,
"2018-02-05 00:00:00",5330,
"2018-02-06 00:00:00",5169,
"2018-02-07 00:00:00",5385,
"2018-02-08 00:00:00",5102,
"2018-02-09 00:00:00",5180,
"2018-02-10 00:00:00",6800,
"2018-02-11 00:00:00",6993,
"2018-02-12 00:00:00",4897,
"2018-02-13 00:00:00",4608,
"2018-02-14 00:00:00",4319,
"2018-02-15 00:00:00",4259,
"2018-02-16 00:00:00",5713,
"2018-02-17 00:00:00",8174,
"2018-02-18 00:00:00",9304,
"2018-02-19 00:00:00",7565,
"2018-02-20 00:00:00",7393,
"2018-02-21 00:00:00",7863,
"2018-02-22 00:00:00",7623,
"2018-02-23 00:00:00",7494,
"2018-02-24 00:00:00",8767,
"2018-02-25 00:00:00",8685,
"2018-02-26 00:00:00",6211,
"2018-02-27 00:00:00",5861,
"2018-02-28 00:00:00",5520,
"2018-03-01 00:00:00",5382,
"2018-03-02 00:00:00",5529,
"2018-03-03 00:00:00",6603,
"2018-03-04 00:00:00",6699,
"2018-03-05 00:00:00",4570,
"2018-03-06 00:00:00",4600,
"2018-03-07 00:00:00",5176,
"2018-03-08 00:00:00",5067,
"2018-03-09 00:00:00",5209,
"2018-03-10 00:00:00",6417,
"2018-03-11 00:00:00",6263,
"2018-03-12 00:00:00",4396,
"2018-03-13 00:00:00",4531,
"2018-03-14 00:00:00",7716,
"2018-03-15 00:00:00",7413,
"2018-03-16 00:00:00",7967,
"2018-03-17 00:00:00",9874,
"2018-03-18 00:00:00",9511,
"2018-03-19 00:00:00",6263,
"2018-03-20 00:00:00",5830,
"2018-03-21 00:00:00",7778,
"2018-03-22 00:00:00",9173,
"2018-03-23 00:00:00",10731,
"2018-03-24 00:00:00",14368,
"2018-03-25 00:00:00",16286,
"2018-03-26 00:00:00",12742,
"2018-03-27 00:00:00",11427,
"2018-03-28 00:00:00",10610,
"2018-03-29 00:00:00",10062,
"2018-03-30 00:00:00",10733,
"2018-03-31 00:00:00",11078,
"2018-04-01 00:00:00",10340,
"2018-04-02 00:00:00",9290,
"2018-04-03 00:00:00",7376,
"2018-04-04 00:00:00",7248,
"2018-04-05 00:00:00",6957,
"2018-04-06 00:00:00",6866,
"2018-04-07 00:00:00",7915,
"2018-04-08 00:00:00",8032,
"2018-04-09 00:00:00",5773,
"2018-04-10 00:00:00",5446,
"2018-04-11 00:00:00",5111,
"2018-04-12 00:00:00",5053,
"2018-04-13 00:00:00",5374,
"2018-04-14 00:00:00",7914,
"2018-04-15 00:00:00",8921,
"2018-04-16 00:00:00",6943,
"2018-04-17 00:00:00",6440,
"2018-04-18 00:00:00",5944,
"2018-04-19 00:00:00",5788,
"2018-04-20 00:00:00",6067,
"2018-04-21 00:00:00",7316,
"2018-04-22 00:00:00",7366,
"2018-04-23 00:00:00",5188,
"2018-04-24 00:00:00",4909,
"2018-04-25 00:00:00",4571,
"2018-04-26 00:00:00",4249,
"2018-04-27 00:00:00",4421,
"2018-04-28 00:00:00",5488,
"2018-04-29 00:00:00",5921,
"2018-04-30 00:00:00",4663,
"2018-05-01 00:00:00",4944,
"2018-05-02 00:00:00",3882,
"2018-05-03 00:00:00",3480,
"2018-05-04 00:00:00",3843,
"2018-05-05 00:00:00",4584,
"2018-05-06 00:00:00",4564,
"2018-05-07 00:00:00",3402,
"2018-05-08 00:00:00",3321,
"2018-05-09 00:00:00",3019,
"2018-05-10 00:00:00",3448,
"2018-05-11 00:00:00",3211,
"2018-05-12 00:00:00",4141,
"2018-05-13 00:00:00",3959,
"2018-05-14 00:00:00",2781,
"2018-05-15 00:00:00",2556,
"2018-05-16 00:00:00",2733,
"2018-05-17 00:00:00",2560,
"2018-05-18 00:00:00",2847,
"2018-05-19 00:00:00",3655,
"2018-05-20 00:00:00",3560,
"2018-05-21 00:00:00",3214,
"2018-05-22 00:00:00",2618,
"2018-05-23 00:00:00",2493,
"2018-05-24 00:00:00",2366,
"2018-05-25 00:00:00",4103,
"2018-05-26 00:00:00",6707,
"2018-05-27 00:00:00",8304,
"2018-05-28 00:00:00",7797,
"2018-05-29 00:00:00",6950,
"2018-05-30 00:00:00",6394,
"2018-05-31 00:00:00",6173,
"2018-06-01 00:00:00",6088,
"2018-06-02 00:00:00",6988,
"2018-06-03 00:00:00",7029,
"2018-06-04 00:00:00",5099,
"2018-06-05 00:00:00",4786,
"2018-06-06 00:00:00",4564,
"2018-06-07 00:00:00",4396,
"2018-06-08 00:00:00",4536,
"2018-06-09 00:00:00",5271,
"2018-06-10 00:00:00",5598,
"2018-06-11 00:00:00",4212,
"2018-06-12 00:00:00",4824,
"2018-06-13 00:00:00",4545,
"2018-06-14 00:00:00",4315,
"2018-06-15 00:00:00",4522,
"2018-06-16 00:00:00",5386,
"2018-06-17 00:00:00",5872,
"2018-06-18 00:00:00",4182,
"2018-06-19 00:00:00",3915,
"2018-06-20 00:00:00",3819,
"2018-06-21 00:00:00",3701,
"2018-06-22 00:00:00",4779,
"2018-06-23 00:00:00",7590,
"2018-06-24 00:00:00",8978,
"2018-06-25 00:00:00",6948,
"2018-06-26 00:00:00",6764,
"2018-06-27 00:00:00",6639,
"2018-06-28 00:00:00",6864,
"2018-06-29 00:00:00",7095,
"2018-06-30 00:00:00",8363,
"2018-07-01 00:00:00",8977,
"2018-07-02 00:00:00",7093,
"2018-07-03 00:00:00",6979,
"2018-07-04 00:00:00",7460,
"2018-07-05 00:00:00",7330,
"2018-07-06 00:00:00",7255,
"2018-07-07 00:00:00",8149,
"2018-07-08 00:00:00",8470,
"2018-07-09 00:00:00",6555,
"2018-07-10 00:00:00",6209,
"2018-07-11 00:00:00",5947,
"2018-07-12 00:00:00",5384,
"2018-07-13 00:00:00",5470,
"2018-07-14 00:00:00",6232,
"2018-07-15 00:00:00",6545,
"2018-07-16 00:00:00",5030,
"2018-07-17 00:00:00",4801,
"2018-07-18 00:00:00",4455,
"2018-07-19 00:00:00",4307,
"2018-07-20 00:00:00",4294,
"2018-07-21 00:00:00",5245,
"2018-07-22 00:00:00",5504,
"2018-07-23 00:00:00",4168,
"2018-07-24 00:00:00",4046,
"2018-07-25 00:00:00",3700,
"2018-07-26 00:00:00",3634,
"2018-07-27 00:00:00",3582,
"2018-07-28 00:00:00",4254,
"2018-07-29 00:00:00",4418,
"2018-07-30 00:00:00",3499,
"2018-07-31 00:00:00",3335,
"2018-08-01 00:00:00",3231,
"2018-08-02 00:00:00",3083,
"2018-08-03 00:00:00",3189,
"2018-08-04 00:00:00",3818,
"2018-08-05 00:00:00",3999,
"2018-08-06 00:00:00",3239,
"2018-08-07 00:00:00",3095,
"2018-08-08 00:00:00",2918,
"2018-08-09 00:00:00",2818,
"2018-08-10 00:00:00",2722,
"2018-08-11 00:00:00",3300,
"2018-08-12 00:00:00",3482,
"2018-08-13 00:00:00",2597,
"2018-08-14 00:00:00",2575,
"2018-08-15 00:00:00",2605,
"2018-08-16 00:00:00",2397,
"2018-08-17 00:00:00",2457,
"2018-08-18 00:00:00",3050,
"2018-08-19 00:00:00",3267,
"2018-08-20 00:00:00",2395,
"2018-08-21 00:00:00",2285,
"2018-08-22 00:00:00",2225,
"2018-08-23 00:00:00",2312,
"2018-08-24 00:00:00",2402,
"2018-08-25 00:00:00",3067,
"2018-08-26 00:00:00",3383,
"2018-08-27 00:00:00",2528,
"2018-08-28 00:00:00",2391,
"2018-08-29 00:00:00",2311,
"2018-08-30 00:00:00",2376,
"2018-08-31 00:00:00",2420,
"2018-09-01 00:00:00",2994,
"2018-09-02 00:00:00",3192,
"2018-09-03 00:00:00",2456,
"2018-09-04 00:00:00",2255,
"2018-09-05 00:00:00",2119,
"2018-09-06 00:00:00",1980,
"2018-09-07 00:00:00",2160,
"2018-09-08 00:00:00",2823,
"2018-09-09 00:00:00",3083,
"2018-09-10 00:00:00",2124,
"2018-09-11 00:00:00",2202,
"2018-09-12 00:00:00",2223,
"2018-09-13 00:00:00",2126,
"2018-09-14 00:00:00",3582,
"2018-09-15 00:00:00",6371,
"2018-09-16 00:00:00",7950,
"2018-09-17 00:00:00",6244,
"2018-09-18 00:00:00",6086,
"2018-09-19 00:00:00",5646,
"2018-09-20 00:00:00",5093,
"2018-09-21 00:00:00",5289,
"2018-09-22 00:00:00",6414,
"2018-09-23 00:00:00",6743,
"2018-09-24 00:00:00",4423,
"2018-09-25 00:00:00",4182,
"2018-09-26 00:00:00",4067,
"2018-09-27 00:00:00",3805,
"2018-09-28 00:00:00",4050,
"2018-09-29 00:00:00",5135,
"2018-09-30 00:00:00",5922,
"2018-10-01 00:00:00",4048,
"2018-10-02 00:00:00",4183,
"2018-10-03 00:00:00",4392,
"2018-10-04 00:00:00",4014,
"2018-10-05 00:00:00",4422,
"2018-10-06 00:00:00",5740,
"2018-10-07 00:00:00",6112,
"2018-10-08 00:00:00",4328,
"2018-10-09 00:00:00",4081,
"2018-10-10 00:00:00",3779,
"2018-10-11 00:00:00",3739,
"2018-10-12 00:00:00",4032,
"2018-10-13 00:00:00",5244,
"2018-10-14 00:00:00",5055,
"2018-10-15 00:00:00",3453,
"2018-10-16 00:00:00",3250,
"2018-10-17 00:00:00",3041,
"2018-10-18 00:00:00",3068,
"2018-10-19 00:00:00",3302,
"2018-10-20 00:00:00",4226,
"2018-10-21 00:00:00",4202,
"2018-10-22 00:00:00",2722,
"2018-10-23 00:00:00",2686,
"2018-10-24 00:00:00",2551,
"2018-10-25 00:00:00",2478,
"2018-10-26 00:00:00",2670,
"2018-10-27 00:00:00",3503,
"2018-10-28 00:00:00",3619,
"2018-10-29 00:00:00",2363,
"2018-10-30 00:00:00",2123,
"2018-10-31 00:00:00",2143,
"2018-11-01 00:00:00",2401,
"2018-11-02 00:00:00",2407,
"2018-11-03 00:00:00",2845,
"2018-11-04 00:00:00",2888,
"2018-11-05 00:00:00",1903,
"2018-11-06 00:00:00",1741,
"2018-11-07 00:00:00",1712,
"2018-11-08 00:00:00",1594,
"2018-11-09 00:00:00",1738,
"2018-11-10 00:00:00",2335,
"2018-11-11 00:00:00",2467,
"2018-11-12 00:00:00",1664,
"2018-11-13 00:00:00",1497,
"2018-11-14 00:00:00",1486,
"2018-11-15 00:00:00",1447,
"2018-11-16 00:00:00",1603,
"2018-11-17 00:00:00",2080,
"2018-11-18 00:00:00",2104,
"2018-11-19 00:00:00",1438,
"2018-11-20 00:00:00",1402,
"2018-11-21 00:00:00",1388,
"2018-11-22 00:00:00",1892,
"2018-11-23 00:00:00",2852,
"2018-11-24 00:00:00",4249,
"2018-11-25 00:00:00",4732,
"2018-11-26 00:00:00",3494,
"2018-11-27 00:00:00",3734,
"2018-11-28 00:00:00",3584,
"2018-11-29 00:00:00",3390,
"2018-11-30 00:00:00",3437,
"2018-12-01 00:00:00",4309,
"2018-12-02 00:00:00",4240,
"2018-12-03 00:00:00",2870,
"2018-12-04 00:00:00",2586,
"2018-12-05 00:00:00",2484,
"2018-12-06 00:00:00",2473,
"2018-12-07 00:00:00",2760,
"2018-12-08 00:00:00",4073,
"2018-12-09 00:00:00",4357,
"2018-12-10 00:00:00",2947,
"2018-12-11 00:00:00",2754,
"2018-12-12 00:00:00",2579,
"2018-12-13 00:00:00",2423,
"2018-12-14 00:00:00",2580,
"2018-12-15 00:00:00",3396,
"2018-12-16 00:00:00",3467,
"2018-12-17 00:00:00",2346,
"2018-12-18 00:00:00",2201,
"2018-12-19 00:00:00",2217,
"2018-12-20 00:00:00",2141,
"2018-12-21 00:00:00",3060,
"2018-12-22 00:00:00",4543,
"2018-12-23 00:00:00",5178,
"2018-12-24 00:00:00",4748,
"2018-12-25 00:00:00",4794,
"2018-12-26 00:00:00",5194,
"2018-12-27 00:00:00",5140,
"2018-12-28 00:00:00",5233,
"2018-12-29 00:00:00",5901,
"2018-12-30 00:00:00",6283,
"2018-12-31 00:00:00",5801,
"2019-01-01 00:00:00",5896,
"2019-01-02 00:00:00",5192,
"2019-01-03 00:00:00",5349,
"2019-01-04 00:00:00",5494,
"2019-01-05 00:00:00",6227,
"2019-01-06 00:00:00",5862,
"2019-01-07 00:00:00",3951,
"2019-01-08 00:00:00",3614,
"2019-01-09 00:00:00",3325,
"2019-01-10 00:00:00",3172,
"2019-01-11 00:00:00",3575,
"2019-01-12 00:00:00",4516,
"2019-01-13 00:00:00",4664,
"2019-01-14 00:00:00",2894,
"2019-01-15 00:00:00",2804,
"2019-01-16 00:00:00",2711,
"2019-01-17 00:00:00",2671,
"2019-01-18 00:00:00",2708,
"2019-01-19 00:00:00",3633,
"2019-01-20 00:00:00",3866,
"2019-01-21 00:00:00",2567,
"2019-01-22 00:00:00",2330,
"2019-01-23 00:00:00",2309,
"2019-01-24 00:00:00",2149,
"2019-01-25 00:00:00",2306,
"2019-01-26 00:00:00",3110,
"2019-01-27 00:00:00",3295,
"2019-01-28 00:00:00",2180,
"2019-01-29 00:00:00",2032,
"2019-01-30 00:00:00",2075,
"2019-01-31 00:00:00",1973,
"2019-02-01 00:00:00",2126,
"2019-02-02 00:00:00",2679,
"2019-02-03 00:00:00",3016,
"2019-02-04 00:00:00",1901,
"2019-02-05 00:00:00",2234,
"2019-02-06 00:00:00",2638,
"2019-02-07 00:00:00",2798,
"2019-02-08 00:00:00",3248,
"2019-02-09 00:00:00",4113,
"2019-02-10 00:00:00",4823,
"2019-02-11 00:00:00",3440,
"2019-02-12 00:00:00",3340,
"2019-02-13 00:00:00",3167,
"2019-02-14 00:00:00",2873,
"2019-02-15 00:00:00",2827,
"2019-02-16 00:00:00",3479,
"2019-02-17 00:00:00",3639,
"2019-02-18 00:00:00",2521,
"2019-02-19 00:00:00",2415,
"2019-02-20 00:00:00",2237,
"2019-02-21 00:00:00",2150,
"2019-02-22 00:00:00",2191,
"2019-02-23 00:00:00",2914,
"2019-02-24 00:00:00",2978,
"2019-02-25 00:00:00",2039,
"2019-02-26 00:00:00",1923,
"2019-02-27 00:00:00",1893,
"2019-02-28 00:00:00",1869,
"2019-03-01 00:00:00",2528,
"2019-03-02 00:00:00",3985,
"2019-03-03 00:00:00",4613,
"2019-03-04 00:00:00",3622,
"2019-03-05 00:00:00",3646,
"2019-03-06 00:00:00",3263,
"2019-03-07 00:00:00",3012,
"2019-03-08 00:00:00",3147,
"2019-03-09 00:00:00",3817,
"2019-03-10 00:00:00",3879,
"2019-03-11 00:00:00",2490,
"2019-03-12 00:00:00",2302,
"2019-03-13 00:00:00",2232,
"2019-03-14 00:00:00",2181,
"2019-03-15 00:00:00",2406,
"2019-03-16 00:00:00",3141,
"2019-03-17 00:00:00",3099,
"2019-03-18 00:00:00",2047,
"2019-03-19 00:00:00",1938,
"2019-03-20 00:00:00",1949,
"2019-03-21 00:00:00",1918,
"2019-03-22 00:00:00",2814,
"2019-03-23 00:00:00",4493,
"2019-03-24 00:00:00",5200,
"2019-03-25 00:00:00",3937,
"2019-03-26 00:00:00",3882,
"2019-03-27 00:00:00",3593,
"2019-03-28 00:00:00",3368,
"2019-03-29 00:00:00",3511,
"2019-03-30 00:00:00",4267,
"2019-03-31 00:00:00",4323,
"2019-04-01 00:00:00",2852,
"2019-04-02 00:00:00",2717,
"2019-04-03 00:00:00",2681,
"2019-04-04 00:00:00",2732,
"2019-04-05 00:00:00",2719,
"2019-04-06 00:00:00",3296,
"2019-04-07 00:00:00",3385,
"2019-04-08 00:00:00",2268,
"2019-04-09 00:00:00",2310,
"2019-04-10 00:00:00",2156,
"2019-04-11 00:00:00",2094,
"2019-04-12 00:00:00",2342,
"2019-04-13 00:00:00",2929,
"2019-04-14 00:00:00",3001,
"2019-04-15 00:00:00",1937,
"2019-04-16 00:00:00",1989,
"2019-04-17 00:00:00",1927,
"2019-04-18 00:00:00",2141,
"2019-04-19 00:00:00",2605,
"2019-04-20 00:00:00",2829,
"2019-04-21 00:00:00",2732,
"2019-04-22 00:00:00",2429,
"2019-04-23 00:00:00",1929,
"2019-04-24 00:00:00",1743,
"2019-04-25 00:00:00",1780,
"2019-04-26 00:00:00",1930,
"2019-04-27 00:00:00",2376,
"2019-04-28 00:00:00",2557,
"2019-04-29 00:00:00",1716,
"2019-04-30 00:00:00",1823,
"2019-05-01 00:00:00",2219,
"2019-05-02 00:00:00",1763,
"2019-05-03 00:00:00",1839,
"2019-05-04 00:00:00",2244,
"2019-05-05 00:00:00",2440,
"2019-05-06 00:00:00",1588,
"2019-05-07 00:00:00",1443,
"2019-05-08 00:00:00",1530,
"2019-05-09 00:00:00",1468,
"2019-05-10 00:00:00",1515,
"2019-05-11 00:00:00",1980,
"2019-05-12 00:00:00",1944,
"2019-05-13 00:00:00",1218,
"2019-05-14 00:00:00",1261,
"2019-05-15 00:00:00",1176,
"2019-05-16 00:00:00",1187,
"2019-05-17 00:00:00",1370,
"2019-05-18 00:00:00",1752,
"2019-05-19 00:00:00",1753,
"2019-05-20 00:00:00",1169,
"2019-05-21 00:00:00",1152,
"2019-05-22 00:00:00",1110,
"2019-05-23 00:00:00",1072,
"2019-05-24 00:00:00",1735,
"2019-05-25 00:00:00",3137,
"2019-05-26 00:00:00",3861,
"2019-05-27 00:00:00",3485,
"2019-05-28 00:00:00",3201,
"2019-05-29 00:00:00",3036,
"2019-05-30 00:00:00",3174,
"2019-05-31 00:00:00",2901,
"2019-06-01 00:00:00",3145,
"2019-06-02 00:00:00",3209,
"2019-06-03 00:00:00",2262,
"2019-06-04 00:00:00",2130,
"2019-06-05 00:00:00",2123,
"2019-06-06 00:00:00",2064,
"2019-06-07 00:00:00",2097,
"2019-06-08 00:00:00",2530,
"2019-06-09 00:00:00",2523,
"2019-06-10 00:00:00",2129,
"2019-06-11 00:00:00",1776,
"2019-06-12 00:00:00",1840,
"2019-06-13 00:00:00",1733,
"2019-06-14 00:00:00",1729,
"2019-06-15 00:00:00",2362,
"2019-06-16 00:00:00",2287,
"2019-06-17 00:00:00",1605,
"2019-06-18 00:00:00",1523,
"2019-06-19 00:00:00",1479,
"2019-06-20 00:00:00",1556,
"2019-06-21 00:00:00",1635,
"2019-06-22 00:00:00",2041,
"2019-06-23 00:00:00",1965,
"2019-06-24 00:00:00",1487,
"2019-06-25 00:00:00",1378,
"2019-06-26 00:00:00",1542,
"2019-06-27 00:00:00",1768,
"2019-06-28 00:00:00",1950,
"2019-06-29 00:00:00",2484,
"2019-06-30 00:00:00",2681,
"2019-07-01 00:00:00",2124,
"2019-07-02 00:00:00",2186,
"2019-07-03 00:00:00",2168,
"2019-07-04 00:00:00",2281,
"2019-07-05 00:00:00",2313,
"2019-07-06 00:00:00",2725,
"2019-07-07 00:00:00",2946,
"2019-07-08 00:00:00",2296,
"2019-07-09 00:00:00",2286,
"2019-07-10 00:00:00",2191,
"2019-07-11 00:00:00",2102,
"2019-07-12 00:00:00",2164,
"2019-07-13 00:00:00",2487,
"2019-07-14 00:00:00",2659,
"2019-07-15 00:00:00",1929,
"2019-07-16 00:00:00",1861,
"2019-07-17 00:00:00",1687,
"2019-07-18 00:00:00",1681,
"2019-07-19 00:00:00",1760,
"2019-07-20 00:00:00",2111,
"2019-07-21 00:00:00",2162,
"2019-07-22 00:00:00",1652,
"2019-07-23 00:00:00",1569,
"2019-07-24 00:00:00",1460,
"2019-07-25 00:00:00",1481,
"2019-07-26 00:00:00",1550,
"2019-07-27 00:00:00",1823,
"2019-07-28 00:00:00",1935,
"2019-07-29 00:00:00",1447,
"2019-07-30 00:00:00",1384,
"2019-07-31 00:00:00",1386,
"2019-08-01 00:00:00",1350,
"2019-08-02 00:00:00",1380,
"2019-08-03 00:00:00",1654,
"2019-08-04 00:00:00",1771,
"2019-08-05 00:00:00",1356,
"2019-08-06 00:00:00",1296,
