"DateTime","Players","Average Players"
"2020-12-31 00:00:00",7026,
"2021-01-01 00:00:00",7783,
"2021-01-02 00:00:00",7915,
"2021-01-03 00:00:00",8116,
"2021-01-04 00:00:00",7567,
"2021-01-05 00:00:00",7559,
"2021-01-06 00:00:00",7487,
"2021-01-07 00:00:00",7445,
"2021-01-08 00:00:00",7534,
"2021-01-09 00:00:00",8142,
"2021-01-10 00:00:00",8578,
"2021-01-11 00:00:00",8094,
"2021-01-12 00:00:00",7972,
"2021-01-13 00:00:00",7835,
"2021-01-14 00:00:00",7537,
"2021-01-15 00:00:00",7487,
"2021-01-16 00:00:00",8054,
"2021-01-17 00:00:00",8380,
"2021-01-18 00:00:00",7579,
"2021-01-19 00:00:00",7562,
"2021-01-20 00:00:00",7476,
"2021-01-21 00:00:00",7402,
"2021-01-22 00:00:00",7401,
"2021-01-23 00:00:00",8020,
"2021-01-24 00:00:00",8427,
"2021-01-25 00:00:00",8134,
"2021-01-26 00:00:00",8075,
"2021-01-27 00:00:00",7921,
"2021-01-28 00:00:00",7763,
"2021-01-29 00:00:00",7840,
"2021-01-30 00:00:00",8419,
"2021-01-31 00:00:00",8844,
"2021-02-01 00:00:00",8228,
"2021-02-02 00:00:00",8015,
"2021-02-03 00:00:00",7831,
"2021-02-04 00:00:00",7740,
"2021-02-05 00:00:00",7699,
"2021-02-06 00:00:00",8516,
"2021-02-07 00:00:00",8912,
"2021-02-08 00:00:00",8169,
"2021-02-09 00:00:00",7934,
"2021-02-10 00:00:00",7838,
"2021-02-11 00:00:00",7738,
"2021-02-12 00:00:00",7616,
"2021-02-13 00:00:00",8202,
"2021-02-14 00:00:00",8263,
"2021-02-15 00:00:00",8424,
"2021-02-16 00:00:00",8153,
"2021-02-17 00:00:00",8057,
"2021-02-18 00:00:00",8289,
"2021-02-19 00:00:00",11081,
"2021-02-20 00:00:00",11032,
"2021-02-21 00:00:00",11210,
"2021-02-22 00:00:00",9790,
"2021-02-23 00:00:00",9296,
"2021-02-24 00:00:00",9197,
"2021-02-25 00:00:00",9049,
"2021-02-26 00:00:00",8827,
"2021-02-27 00:00:00",9790,
"2021-02-28 00:00:00",10764,
"2021-03-01 00:00:00",9431,
"2021-03-02 00:00:00",9072,
"2021-03-03 00:00:00",9048,
"2021-03-04 00:00:00",8163,
"2021-03-05 00:00:00",8170,
"2021-03-06 00:00:00",8620,
"2021-03-07 00:00:00",9109,
"2021-03-08 00:00:00",8468,
"2021-03-09 00:00:00",8270,
"2021-03-10 00:00:00",8198,
"2021-03-11 00:00:00",7977,
"2021-03-12 00:00:00",8076,
"2021-03-13 00:00:00",8547,
"2021-03-14 00:00:00",9164,
"2021-03-15 00:00:00",8523,
"2021-03-16 00:00:00",8306,
"2021-03-17 00:00:00",8050,
"2021-03-18 00:00:00",8103,
"2021-03-19 00:00:00",7943,
"2021-03-20 00:00:00",8370,
"2021-03-21 00:00:00",8855,
"2021-03-22 00:00:00",8118,
"2021-03-23 00:00:00",8037,
"2021-03-24 00:00:00",7914,
"2021-03-25 00:00:00",7798,
"2021-03-26 00:00:00",7632,
"2021-03-27 00:00:00",8175,
"2021-03-28 00:00:00",8626,
"2021-03-29 00:00:00",8443,
"2021-03-30 00:00:00",8074,
"2021-03-31 00:00:00",8006,
"2021-04-01 00:00:00",8070,
"2021-04-02 00:00:00",8100,
"2021-04-03 00:00:00",8099,
"2021-04-04 00:00:00",8269,
"2021-04-05 00:00:00",8190,
"2021-04-06 00:00:00",8144,
"2021-04-07 00:00:00",7908,
"2021-04-08 00:00:00",8241,
"2021-04-09 00:00:00",8046,
"2021-04-10 00:00:00",8694,
"2021-04-11 00:00:00",9064,
"2021-04-12 00:00:00",8555,
"2021-04-13 00:00:00",8457,
"2021-04-14 00:00:00",8345,
"2021-04-15 00:00:00",8193,
"2021-04-16 00:00:00",8024,
"2021-04-17 00:00:00",8296,
"2021-04-18 00:00:00",8733,
"2021-04-19 00:00:00",8794,
"2021-04-20 00:00:00",8476,
"2021-04-21 00:00:00",8497,
"2021-04-22 00:00:00",8273,
"2021-04-23 00:00:00",8069,
"2021-04-24 00:00:00",8593,
"2021-04-25 00:00:00",9312,
"2021-04-26 00:00:00",8110,
"2021-04-27 00:00:00",7991,
"2021-04-28 00:00:00",8007,
"2021-04-29 00:00:00",7861,
"2021-04-30 00:00:00",7653,
"2021-05-01 00:00:00",8194,
"2021-05-02 00:00:00",8912,
"2021-05-03 00:00:00",9899,
"2021-05-04 00:00:00",9367,
"2021-05-05 00:00:00",9028,
"2021-05-06 00:00:00",8674,
"2021-05-07 00:00:00",8430,
"2021-05-08 00:00:00",9024,
"2021-05-09 00:00:00",9132,
"2021-05-10 00:00:00",8630,
"2021-05-11 00:00:00",8369,
"2021-05-12 00:00:00",8219,
"2021-05-13 00:00:00",8063,
"2021-05-14 00:00:00",7679,
"2021-05-15 00:00:00",8172,
"2021-05-16 00:00:00",8798,
"2021-05-17 00:00:00",8015,
"2021-05-18 00:00:00",7822,
"2021-05-19 00:00:00",7792,
"2021-05-20 00:00:00",7675,
"2021-05-21 00:00:00",7608,
"2021-05-22 00:00:00",8149,
"2021-05-23 00:00:00",9193,
"2021-05-24 00:00:00",8294,
"2021-05-25 00:00:00",7660,
"2021-05-26 00:00:00",7390,
"2021-05-27 00:00:00",7180,
"2021-05-28 00:00:00",7008,
"2021-05-29 00:00:00",7281,
"2021-05-30 00:00:00",7688,
"2021-05-31 00:00:00",7635,
"2021-06-01 00:00:00",7537,
"2021-06-02 00:00:00",7470,
"2021-06-03 00:00:00",7365,
"2021-06-04 00:00:00",7012,
"2021-06-05 00:00:00",7381,
"2021-06-06 00:00:00",7842,
"2021-06-07 00:00:00",7198,
"2021-06-08 00:00:00",7145,
"2021-06-09 00:00:00",6725,
"2021-06-10 00:00:00",6677,
"2021-06-11 00:00:00",6530,
"2021-06-12 00:00:00",6907,
"2021-06-13 00:00:00",7363,
"2021-06-14 00:00:00",6904,
"2021-06-15 00:00:00",6808,
"2021-06-16 00:00:00",6723,
"2021-06-17 00:00:00",6674,
"2021-06-18 00:00:00",6607,
"2021-06-19 00:00:00",6933,
"2021-06-20 00:00:00",7347,
"2021-06-21 00:00:00",7420,
"2021-06-22 00:00:00",7021,
"2021-06-23 00:00:00",6706,
"2021-06-24 00:00:00",6542,
"2021-06-25 00:00:00",6264,
"2021-06-26 00:00:00",6632,
"2021-06-27 00:00:00",7127,
"2021-06-28 00:00:00",6383,
"2021-06-29 00:00:00",6416,
"2021-06-30 00:00:00",6207,
"2021-07-01 00:00:00",6159,
"2021-07-02 00:00:00",5956,
"2021-07-03 00:00:00",6118,
"2021-07-04 00:00:00",6416,
"2021-07-05 00:00:00",6608,
"2021-07-06 00:00:00",6136,
"2021-07-07 00:00:00",5748,
"2021-07-08 00:00:00",5881,
"2021-07-09 00:00:00",5705,
"2021-07-10 00:00:00",6081,
"2021-07-11 00:00:00",6402,
"2021-07-12 00:00:00",6363,
"2021-07-13 00:00:00",6194,
"2021-07-14 00:00:00",5949,
"2021-07-15 00:00:00",5940,
"2021-07-16 00:00:00",5931,
"2021-07-17 00:00:00",6266,
"2021-07-18 00:00:00",6690,
"2021-07-19 00:00:00",5960,
"2021-07-20 00:00:00",5813,
"2021-07-21 00:00:00",5731,
"2021-07-22 00:00:00",5650,
"2021-07-23 00:00:00",5802,
"2021-07-24 00:00:00",6229,
"2021-07-25 00:00:00",6640,
"2021-07-26 00:00:00",6974,
"2021-07-27 00:00:00",6739,
"2021-07-28 00:00:00",6560,
"2021-07-29 00:00:00",6385,
"2021-07-30 00:00:00",6334,
"2021-07-31 00:00:00",6678,
"2021-08-01 00:00:00",7387,
"2021-08-02 00:00:00",6662,
"2021-08-03 00:00:00",6404,
"2021-08-04 00:00:00",6230,
"2021-08-05 00:00:00",6274,
"2021-08-06 00:00:00",7977,
"2021-08-07 00:00:00",8086,
"2021-08-08 00:00:00",8697,
"2021-08-09 00:00:00",7543,
"2021-08-10 00:00:00",7474,
"2021-08-11 00:00:00",7123,
"2021-08-12 00:00:00",6982,
"2021-08-13 00:00:00",6981,
"2021-08-14 00:00:00",7394,
"2021-08-15 00:00:00",8246,
"2021-08-16 00:00:00",7333,
"2021-08-17 00:00:00",6583,
"2021-08-18 00:00:00",6322,
"2021-08-19 00:00:00",6144,
"2021-08-20 00:00:00",6120,
"2021-08-21 00:00:00",6423,
"2021-08-22 00:00:00",6900,
"2021-08-23 00:00:00",6454,
"2021-08-24 00:00:00",6433,
"2021-08-25 00:00:00",6340,
"2021-08-26 00:00:00",6156,
"2021-08-27 00:00:00",6112,
"2021-08-28 00:00:00",6522,
"2021-08-29 00:00:00",6944,
"2021-08-30 00:00:00",6421,
"2021-08-31 00:00:00",6816,
"2021-09-01 00:00:00",6674,
"2021-09-02 00:00:00",6359,
"2021-09-03 00:00:00",6316,
"2021-09-04 00:00:00",6624,
"2021-09-05 00:00:00",7054,
"2021-09-06 00:00:00",7333,
"2021-09-07 00:00:00",6387,
"2021-09-08 00:00:00",6080,
"2021-09-09 00:00:00",6125,
"2021-09-10 00:00:00",5744,
"2021-09-11 00:00:00",6238,
"2021-09-12 00:00:00",6654,
"2021-09-13 00:00:00",6037,
"2021-09-14 00:00:00",5869,
"2021-09-15 00:00:00",5816,
"2021-09-16 00:00:00",5701,
"2021-09-17 00:00:00",5521,
"2021-09-18 00:00:00",5969,
"2021-09-19 00:00:00",6303,
"2021-09-20 00:00:00",5873,
"2021-09-21 00:00:00",5905,
"2021-09-22 00:00:00",5758,
"2021-09-23 00:00:00",5623,
"2021-09-24 00:00:00",5324,
"2021-09-25 00:00:00",5853,
"2021-09-26 00:00:00",6349,
"2021-09-27 00:00:00",6204,
"2021-09-28 00:00:00",5737,
"2021-09-29 00:00:00",5533,
"2021-09-30 00:00:00",5396,
"2021-10-01 00:00:00",5270,
"2021-10-02 00:00:00",5591,
"2021-10-03 00:00:00",5919,
"2021-10-04 00:00:00",5088,
"2021-10-05 00:00:00",5060,
"2021-10-06 00:00:00",4979,
"2021-10-07 00:00:00",4753,
"2021-10-08 00:00:00",4558,
"2021-10-09 00:00:00",4957,
"2021-10-10 00:00:00",5355,
"2021-10-11 00:00:00",4998,
"2021-10-12 00:00:00",4769,
"2021-10-13 00:00:00",4705,
"2021-10-14 00:00:00",4548,
"2021-10-15 00:00:00",4477,
"2021-10-16 00:00:00",4801,
"2021-10-17 00:00:00",5119,
"2021-10-18 00:00:00",4822,
"2021-10-19 00:00:00",5001,
"2021-10-20 00:00:00",5069,
"2021-10-21 00:00:00",5072,
"2021-10-22 00:00:00",4919,
"2021-10-23 00:00:00",5235,
"2021-10-24 00:00:00",5640,
"2021-10-25 00:00:00",5445,
"2021-10-26 00:00:00",5206,
"2021-10-27 00:00:00",5174,
"2021-10-28 00:00:00",5229,
"2021-10-29 00:00:00",5048,
"2021-10-30 00:00:00",5435,
"2021-10-31 00:00:00",5823,
"2021-11-01 00:00:00",5306,
"2021-11-02 00:00:00",5171,
"2021-11-03 00:00:00",5118,
"2021-11-04 00:00:00",5057,
"2021-11-05 00:00:00",6272,
"2021-11-06 00:00:00",6572,
"2021-11-07 00:00:00",6982,
"2021-11-08 00:00:00",6159,
"2021-11-09 00:00:00",5839,
"2021-11-10 00:00:00",5735,
"2021-11-11 00:00:00",5831,
"2021-11-12 00:00:00",5845,
"2021-11-13 00:00:00",6374,
"2021-11-14 00:00:00",6955,
"2021-11-15 00:00:00",6183,
"2021-11-16 00:00:00",5152,
"2021-11-17 00:00:00",5098,
"2021-11-18 00:00:00",4972,
"2021-11-19 00:00:00",5014,
"2021-11-20 00:00:00",5285,
"2021-11-21 00:00:00",5673,
"2021-11-22 00:00:00",6820,
"2021-11-23 00:00:00",6781,
"2021-11-24 00:00:00",6489,
"2021-11-25 00:00:00",6142,
"2021-11-26 00:00:00",6341,
"2021-11-27 00:00:00",6526,
"2021-11-28 00:00:00",7011,
"2021-11-29 00:00:00",7080,
"2021-11-30 00:00:00",6830,
"2021-12-01 00:00:00",6657,
"2021-12-02 00:00:00",6585,
"2021-12-03 00:00:00",6287,
"2021-12-04 00:00:00",6939,
"2021-12-05 00:00:00",7272,
"2021-12-06 00:00:00",6631,
"2021-12-07 00:00:00",6212,
"2021-12-08 00:00:00",6051,
"2021-12-09 00:00:00",5937,
"2021-12-10 00:00:00",5914,
"2021-12-11 00:00:00",6542,
"2021-12-12 00:00:00",6787,
"2021-12-13 00:00:00",7463,
"2021-12-14 00:00:00",7356,
"2021-12-15 00:00:00",7044,
"2021-12-16 00:00:00",6651,
"2021-12-17 00:00:00",6514,
"2021-12-18 00:00:00",7063,
"2021-12-19 00:00:00",7352,
"2021-12-20 00:00:00",6896,
"2021-12-21 00:00:00",6637,
"2021-12-22 00:00:00",6537,
"2021-12-23 00:00:00",6459,
"2021-12-24 00:00:00",6075,
"2021-12-25 00:00:00",6519,
"2021-12-26 00:00:00",7394,
"2021-12-27 00:00:00",7451,
"2021-12-28 00:00:00",7538,
"2021-12-29 00:00:00",7459,
"2021-12-30 00:00:00",7459,
"2021-12-31 00:00:00",7591,
"2022-01-01 00:00:00",7574,
"2022-01-02 00:00:00",8092,
"2022-01-03 00:00:00",7858,
"2022-01-04 00:00:00",7201,
"2022-01-05 00:00:00",6850,
"2022-01-06 00:00:00",6793,
"2022-01-07 00:00:00",6599,
"2022-01-08 00:00:00",7214,
"2022-01-09 00:00:00",7539,
"2022-01-10 00:00:00",6737,
"2022-01-11 00:00:00",6422,
"2022-01-12 00:00:00",6066,
"2022-01-13 00:00:00",6048,
"2022-01-14 00:00:00",6050,
"2022-01-15 00:00:00",6561,
"2022-01-16 00:00:00",6827,
"2022-01-17 00:00:00",6465,
"2022-01-18 00:00:00",5893,
"2022-01-19 00:00:00",5541,
"2022-01-20 00:00:00",5419,
"2022-01-21 00:00:00",5266,
"2022-01-22 00:00:00",5805,
"2022-01-23 00:00:00",6156,
"2022-01-24 00:00:00",5480,
"2022-01-25 00:00:00",5308,
"2022-01-26 00:00:00",5204,
"2022-01-27 00:00:00",5148,
"2022-01-28 00:00:00",4990,
"2022-01-29 00:00:00",5462,
"2022-01-30 00:00:00",5746,
"2022-01-31 00:00:00",5229,
"2022-02-01 00:00:00",4949,
"2022-02-02 00:00:00",4978,
"2022-02-03 00:00:00",5107,
"2022-02-04 00:00:00",5066,
"2022-02-05 00:00:00",5395,
"2022-02-06 00:00:00",5747,
"2022-02-07 00:00:00",5292,
"2022-02-08 00:00:00",5167,
"2022-02-09 00:00:00",4924,
"2022-02-10 00:00:00",4824,
"2022-02-11 00:00:00",4884,
"2022-02-12 00:00:00",5114,
"2022-02-13 00:00:00",5477,
"2022-02-14 00:00:00",4638,
"2022-02-15 00:00:00",4679,
"2022-02-16 00:00:00",4689,
"2022-02-17 00:00:00",4629,
"2022-02-18 00:00:00",6424,
"2022-02-19 00:00:00",6608,
"2022-02-20 00:00:00",6880,
"2022-02-21 00:00:00",6397,
"2022-02-22 00:00:00",5862,
"2022-02-23 00:00:00",5562,
"2022-02-24 00:00:00",5427,
"2022-02-25 00:00:00",5130,
"2022-02-26 00:00:00",5690,
"2022-02-27 00:00:00",6255,
"2022-02-28 00:00:00",5446,
"2022-03-01 00:00:00",4678,
"2022-03-02 00:00:00",4472,
"2022-03-03 00:00:00",4372,
"2022-03-04 00:00:00",4354,
"2022-03-05 00:00:00",4711,
"2022-03-06 00:00:00",5053,
"2022-03-07 00:00:00",4550,
"2022-03-08 00:00:00",4288,
"2022-03-09 00:00:00",4205,
"2022-03-10 00:00:00",4081,
"2022-03-11 00:00:00",4174,
"2022-03-12 00:00:00",4620,
"2022-03-13 00:00:00",4906,
"2022-03-14 00:00:00",4342,
"2022-03-15 00:00:00",4246,
"2022-03-16 00:00:00",4188,
"2022-03-17 00:00:00",4161,
"2022-03-18 00:00:00",4034,
"2022-03-19 00:00:00",4454,
"2022-03-20 00:00:00",4694,
"2022-03-21 00:00:00",4269,
"2022-03-22 00:00:00",4162,
"2022-03-23 00:00:00",4116,
"2022-03-24 00:00:00",4146,
"2022-03-25 00:00:00",4049,
"2022-03-26 00:00:00",4423,
"2022-03-27 00:00:00",4736,
"2022-03-28 00:00:00",4219,
"2022-03-29 00:00:00",4086,
"2022-03-30 00:00:00",4106,
"2022-03-31 00:00:00",3967,
"2022-04-01 00:00:00",4021,
"2022-04-02 00:00:00",4413,
"2022-04-03 00:00:00",4810,
"2022-04-04 00:00:00",4396,
"2022-04-05 00:00:00",4194,
"2022-04-06 00:00:00",4232,
"2022-04-07 00:00:00",4096,
"2022-04-08 00:00:00",4083,
"2022-04-09 00:00:00",4565,
"2022-04-10 00:00:00",4931,
"2022-04-11 00:00:00",4667,
"2022-04-12 00:00:00",4506,
"2022-04-13 00:00:00",4558,
"2022-04-14 00:00:00",4550,
"2022-04-15 00:00:00",4757,
"2022-04-16 00:00:00",4991,
"2022-04-17 00:00:00",5104,
"2022-04-18 00:00:00",5101,
"2022-04-19 00:00:00",4843,
"2022-04-20 00:00:00",4734,
"2022-04-21 00:00:00",4705,
"2022-04-22 00:00:00",4628,
"2022-04-23 00:00:00",4874,
"2022-04-24 00:00:00",5259,
"2022-04-25 00:00:00",4654,
"2022-04-26 00:00:00",4614,
"2022-04-27 00:00:00",4351,
"2022-04-28 00:00:00",4381,
"2022-04-29 00:00:00",4297,
"2022-04-30 00:00:00",4682,
"2022-05-01 00:00:00",5143,
"2022-05-02 00:00:00",4511,
"2022-05-03 00:00:00",4608,
"2022-05-04 00:00:00",4389,
"2022-05-05 00:00:00",4355,
"2022-05-06 00:00:00",4392,
"2022-05-07 00:00:00",4650,
"2022-05-08 00:00:00",5002,
"2022-05-09 00:00:00",4609,
"2022-05-10 00:00:00",4367,
"2022-05-11 00:00:00",4314,
"2022-05-12 00:00:00",4358,
"2022-05-13 00:00:00",4291,
"2022-05-14 00:00:00",4536,
"2022-05-15 00:00:00",5063,
"2022-05-16 00:00:00",4634,
"2022-05-17 00:00:00",4617,
"2022-05-18 00:00:00",4624,
"2022-05-19 00:00:00",4619,
"2022-05-20 00:00:00",5970,
"2022-05-21 00:00:00",6217,
"2022-05-22 00:00:00",6645,
"2022-05-23 00:00:00",5844,
"2022-05-24 00:00:00",5445,
"2022-05-25 00:00:00",5420,
"2022-05-26 00:00:00",5322,
"2022-05-27 00:00:00",5247,
"2022-05-28 00:00:00",5552,
"2022-05-29 00:00:00",6100,
"2022-05-30 00:00:00",5585,
"2022-05-31 00:00:00",5002,
"2022-06-01 00:00:00",4766,
"2022-06-02 00:00:00",4677,
"2022-06-03 00:00:00",4671,
"2022-06-04 00:00:00",5050,
"2022-06-05 00:00:00",5490,
"2022-06-06 00:00:00",4987,
"2022-06-07 00:00:00",4763,
"2022-06-08 00:00:00",4655,
"2022-06-09 00:00:00",4519,
"2022-06-10 00:00:00",4534,
"2022-06-11 00:00:00",4895,
"2022-06-12 00:00:00",5294,
"2022-06-13 00:00:00",4741,
"2022-06-14 00:00:00",4637,
"2022-06-15 00:00:00",4590,
"2022-06-16 00:00:00",4482,
"2022-06-17 00:00:00",4492,
"2022-06-18 00:00:00",4720,
"2022-06-19 00:00:00",5051,
"2022-06-20 00:00:00",4866,
"2022-06-21 00:00:00",4638,
"2022-06-22 00:00:00",4554,
"2022-06-23 00:00:00",4374,
"2022-06-24 00:00:00",4340,
"2022-06-25 00:00:00",4778,
"2022-06-26 00:00:00",5257,
"2022-06-27 00:00:00",5139,
"2022-06-28 00:00:00",4925,
"2022-06-29 00:00:00",4871,
"2022-06-30 00:00:00",4662,
"2022-07-01 00:00:00",4950,
"2022-07-02 00:00:00",5158,
"2022-07-03 00:00:00",5380,
"2022-07-04 00:00:00",5927,
"2022-07-05 00:00:00",5167,
"2022-07-06 00:00:00",4973,
"2022-07-07 00:00:00",4885,
"2022-07-08 00:00:00",4914,
"2022-07-09 00:00:00",5492,
"2022-07-10 00:00:00",6015,
"2022-07-11 00:00:00",5310,
"2022-07-12 00:00:00",5100,
"2022-07-13 00:00:00",5024,
"2022-07-14 00:00:00",4982,
"2022-07-15 00:00:00",5131,
"2022-07-16 00:00:00",5441,
"2022-07-17 00:00:00",5932,
"2022-07-18 00:00:00",5430,
"2022-07-19 00:00:00",5123,
"2022-07-20 00:00:00",5163,
"2022-07-21 00:00:00",5066,
"2022-07-22 00:00:00",5114,
"2022-07-23 00:00:00",5563,
"2022-07-24 00:00:00",5957,
"2022-07-25 00:00:00",5299,
"2022-07-26 00:00:00",4989,
"2022-07-27 00:00:00",4948,
"2022-07-28 00:00:00",4966,
"2022-07-29 00:00:00",4979,
"2022-07-30 00:00:00",5454,
"2022-07-31 00:00:00",5939,
"2022-08-01 00:00:00",5475,
"2022-08-02 00:00:00",5161,
"2022-08-03 00:00:00",4911,
"2022-08-04 00:00:00",4893,
"2022-08-05 00:00:00",4787,
"2022-08-06 00:00:00",5191,
"2022-08-07 00:00:00",5616,
"2022-08-08 00:00:00",5790,
"2022-08-09 00:00:00",5621,
"2022-08-10 00:00:00",5536,
"2022-08-11 00:00:00",5235,
"2022-08-12 00:00:00",6469,
"2022-08-13 00:00:00",6686,
"2022-08-14 00:00:00",7182,
"2022-08-15 00:00:00",6512,
"2022-08-16 00:00:00",6183,
"2022-08-17 00:00:00",5852,
"2022-08-18 00:00:00",5787,
"2022-08-19 00:00:00",5686,
"2022-08-20 00:00:00",6264,
"2022-08-21 00:00:00",6944,
"2022-08-22 00:00:00",6204,
"2022-08-23 00:00:00",4977,
"2022-08-24 00:00:00",4733,
"2022-08-25 00:00:00",4664,
"2022-08-26 00:00:00",4631,
"2022-08-27 00:00:00",4990,
"2022-08-28 00:00:00",5439,
"2022-08-29 00:00:00",4848,
"2022-08-30 00:00:00",5119,
"2022-08-31 00:00:00",4975,
"2022-09-01 00:00:00",4836,
"2022-09-02 00:00:00",4765,
"2022-09-03 00:00:00",5212,
"2022-09-04 00:00:00",5541,
"2022-09-05 00:00:00",5634,
"2022-09-06 00:00:00",4948,
"2022-09-07 00:00:00",4631,
"2022-09-08 00:00:00",4469,
"2022-09-09 00:00:00",4416,
"2022-09-10 00:00:00",4961,
"2022-09-11 00:00:00",5329,
"2022-09-12 00:00:00",4626,
"2022-09-13 00:00:00",4463,
"2022-09-14 00:00:00",4400,
"2022-09-15 00:00:00",4336,
"2022-09-16 00:00:00",4328,
"2022-09-17 00:00:00",4954,
"2022-09-18 00:00:00",5285,
"2022-09-19 00:00:00",4664,
"2022-09-20 00:00:00",4528,
"2022-09-21 00:00:00",4459,
"2022-09-22 00:00:00",4390,
"2022-09-23 00:00:00",4344,3469
"2022-09-24 00:00:00",4655,3733
"2022-09-25 00:00:00",5245,3957
"2022-09-26 00:00:00",4589,2904
"2022-09-27 00:00:00",4446,3466
"2022-09-28 00:00:00",4445,3493
"2022-09-29 00:00:00",4293,3395
"2022-09-30 00:00:00",4391,3434
"2022-10-01 00:00:00",4827,3812
"2022-10-02 00:00:00",5216,4002
"2022-10-03 00:00:00",4572,3546
"2022-10-04 00:00:00",4531,3464
"2022-10-05 00:00:00",4328,3408
"2022-10-06 00:00:00",4240,3343
"2022-10-07 00:00:00",4299,3394
"2022-10-08 00:00:00",4610,3690
"2022-10-09 00:00:00",5066,3880
"2022-10-10 00:00:00",4575,3502
"2022-10-11 00:00:00",4332,3341
"2022-10-12 00:00:00",4286,3347
"2022-10-13 00:00:00",4230,3353
"2022-10-14 00:00:00",4171,3341
"2022-10-15 00:00:00",4644,3641
"2022-10-16 00:00:00",5067,3875
"2022-10-17 00:00:00",4775,3542
"2022-10-18 00:00:00",4456,3459
"2022-10-19 00:00:00",4437,3347
"2022-10-20 00:00:00",4253,3306
"2022-10-21 00:00:00",4213,3355
"2022-10-22 00:00:00",4784,3634
"2022-10-23 00:00:00",5112,3860
"2022-10-24 00:00:00",4929,3551
"2022-10-25 00:00:00",4711,3513
"2022-10-26 00:00:00",4485,3458
"2022-10-27 00:00:00",4462,3424
"2022-10-28 00:00:00",4257,3263
"2022-10-29 00:00:00",4562,3547
"2022-10-30 00:00:00",5063,3756
"2022-10-31 00:00:00",4422,3330
"2022-11-01 00:00:00",4240,3297
"2022-11-02 00:00:00",4297,3229
"2022-11-03 00:00:00",4091,3171
"2022-11-04 00:00:00",4246,3174
"2022-11-05 00:00:00",4591,3476
"2022-11-06 00:00:00",4823,3640
"2022-11-07 00:00:00",4361,3192
"2022-11-08 00:00:00",4403,3262
"2022-11-09 00:00:00",4261,3247
"2022-11-10 00:00:00",4215,3251
"2022-11-11 00:00:00",5557,3851
"2022-11-12 00:00:00",5893,4512
"2022-11-13 00:00:00",6146,4692
"2022-11-14 00:00:00",5550,4157
"2022-11-15 00:00:00",5371,4070
"2022-11-16 00:00:00",5080,3916
"2022-11-17 00:00:00",4910,3792
"2022-11-18 00:00:00",4767,3733
"2022-11-19 00:00:00",5262,4061
"2022-11-20 00:00:00",5763,4371
"2022-11-21 00:00:00",5199,3583
