"DateTime","Players","Average Players"
"2022-05-05 00:00:00",15984,
"2022-05-06 00:00:00",13776,
"2022-05-07 00:00:00",13811,
"2022-05-08 00:00:00",12379,
"2022-05-09 00:00:00",11717,
"2022-05-10 00:00:00",11727,
"2022-05-11 00:00:00",11896,
"2022-05-12 00:00:00",10652,
"2022-05-13 00:00:00",9979,
"2022-05-14 00:00:00",10775,
"2022-05-15 00:00:00",10135,
"2022-05-16 00:00:00",9584,
"2022-05-17 00:00:00",9464,
"2022-05-18 00:00:00",9492,
"2022-05-19 00:00:00",9169,
"2022-05-20 00:00:00",8806,
"2022-05-21 00:00:00",9353,
"2022-05-22 00:00:00",8928,
"2022-05-23 00:00:00",8763,
"2022-05-24 00:00:00",9475,
"2022-05-25 00:00:00",11539,
"2022-05-26 00:00:00",10337,
"2022-05-27 00:00:00",9853,
"2022-05-28 00:00:00",9288,
"2022-05-29 00:00:00",8604,
"2022-05-30 00:00:00",8408,
"2022-05-31 00:00:00",8535,
"2022-06-01 00:00:00",8781,
"2022-06-02 00:00:00",8102,
"2022-06-03 00:00:00",7514,
"2022-06-04 00:00:00",8280,
"2022-06-05 00:00:00",8532,
"2022-06-06 00:00:00",7243,
"2022-06-07 00:00:00",7329,
"2022-06-08 00:00:00",7961,
"2022-06-09 00:00:00",7065,
"2022-06-10 00:00:00",7158,
"2022-06-11 00:00:00",7363,
"2022-06-12 00:00:00",7209,
"2022-06-13 00:00:00",7147,
"2022-06-14 00:00:00",7227,
"2022-06-15 00:00:00",8719,
"2022-06-16 00:00:00",7762,
"2022-06-17 00:00:00",7192,
"2022-06-18 00:00:00",7613,
"2022-06-19 00:00:00",7211,
"2022-06-20 00:00:00",7082,
"2022-06-21 00:00:00",7104,
"2022-06-22 00:00:00",6798,
"2022-06-23 00:00:00",6052,
"2022-06-24 00:00:00",6159,
"2022-06-25 00:00:00",6299,
"2022-06-26 00:00:00",6154,
"2022-06-27 00:00:00",5847,
"2022-06-28 00:00:00",6007,
"2022-06-29 00:00:00",6553,
"2022-06-30 00:00:00",6019,
"2022-07-01 00:00:00",5923,
"2022-07-02 00:00:00",5867,
"2022-07-03 00:00:00",5430,
"2022-07-04 00:00:00",5775,
"2022-07-05 00:00:00",6375,
"2022-07-06 00:00:00",7680,
"2022-07-07 00:00:00",6921,
"2022-07-08 00:00:00",6464,
"2022-07-09 00:00:00",6749,
"2022-07-10 00:00:00",6432,
"2022-07-11 00:00:00",6328,
"2022-07-12 00:00:00",6345,
"2022-07-13 00:00:00",6254,
"2022-07-14 00:00:00",5932,
"2022-07-15 00:00:00",6023,
"2022-07-16 00:00:00",6256,
"2022-07-17 00:00:00",6040,
"2022-07-18 00:00:00",5976,
"2022-07-19 00:00:00",6181,
"2022-07-20 00:00:00",7357,
"2022-07-21 00:00:00",6913,
"2022-07-22 00:00:00",6141,
"2022-07-23 00:00:00",6407,
"2022-07-24 00:00:00",6282,
"2022-07-25 00:00:00",6254,
"2022-07-26 00:00:00",6176,
"2022-07-27 00:00:00",6120,
"2022-07-28 00:00:00",5800,
"2022-07-29 00:00:00",5662,
"2022-07-30 00:00:00",5914,
"2022-07-31 00:00:00",5515,
"2022-08-01 00:00:00",5566,
"2022-08-02 00:00:00",5630,
"2022-08-03 00:00:00",5725,
"2022-08-04 00:00:00",5508,
"2022-08-05 00:00:00",5414,
"2022-08-06 00:00:00",6053,
"2022-08-07 00:00:00",6047,
"2022-08-08 00:00:00",6393,
"2022-08-09 00:00:00",5938,
"2022-08-10 00:00:00",6641,
"2022-08-11 00:00:00",6033,
"2022-08-12 00:00:00",5925,
"2022-08-13 00:00:00",6269,
"2022-08-14 00:00:00",5924,
"2022-08-15 00:00:00",5993,
"2022-08-16 00:00:00",5807,
"2022-08-17 00:00:00",6674,
"2022-08-18 00:00:00",6018,
"2022-08-19 00:00:00",5835,
"2022-08-20 00:00:00",6347,
"2022-08-21 00:00:00",6069,
"2022-08-22 00:00:00",5825,
"2022-08-23 00:00:00",5847,
"2022-08-24 00:00:00",6879,
"2022-08-25 00:00:00",6499,
"2022-08-26 00:00:00",6439,
"2022-08-27 00:00:00",6565,
"2022-08-28 00:00:00",6334,
"2022-08-29 00:00:00",6072,
"2022-08-30 00:00:00",6121,
"2022-08-31 00:00:00",5944,
"2022-09-01 00:00:00",5657,
"2022-09-02 00:00:00",5580,
"2022-09-03 00:00:00",5782,
"2022-09-04 00:00:00",5456,
"2022-09-05 00:00:00",5716,
"2022-09-06 00:00:00",6539,
"2022-09-07 00:00:00",7968,
"2022-09-08 00:00:00",7199,
"2022-09-09 00:00:00",6588,
"2022-09-10 00:00:00",7302,
"2022-09-11 00:00:00",6582,
"2022-09-12 00:00:00",6191,
"2022-09-13 00:00:00",6344,
"2022-09-14 00:00:00",6198,
"2022-09-15 00:00:00",6152,
"2022-09-16 00:00:00",5626,
"2022-09-17 00:00:00",6468,
"2022-09-18 00:00:00",6277,
"2022-09-19 00:00:00",5785,
"2022-09-20 00:00:00",5714,
"2022-09-21 00:00:00",5587,
"2022-09-22 00:00:00",5411,
"2022-09-23 00:00:00",4528,2785
"2022-09-24 00:00:00",5366,3400
"2022-09-25 00:00:00",4802,3396
"2022-09-26 00:00:00",4947,2813
"2022-09-27 00:00:00",5392,3060
"2022-09-28 00:00:00",6235,3278
"2022-09-29 00:00:00",5713,3058
"2022-09-30 00:00:00",5490,3182
"2022-10-01 00:00:00",6028,3745
"2022-10-02 00:00:00",5757,3755
"2022-10-03 00:00:00",5190,2891
"2022-10-04 00:00:00",5590,2974
"2022-10-05 00:00:00",5106,2758
"2022-10-06 00:00:00",4926,2579
"2022-10-07 00:00:00",4983,2690
"2022-10-08 00:00:00",5227,3076
"2022-10-09 00:00:00",4616,3044
"2022-10-10 00:00:00",4269,2484
"2022-10-11 00:00:00",4231,2365
"2022-10-12 00:00:00",4717,2428
"2022-10-13 00:00:00",4442,2403
"2022-10-14 00:00:00",4300,2458
"2022-10-15 00:00:00",4576,2920
"2022-10-16 00:00:00",4406,2912
"2022-10-17 00:00:00",3939,2246
"2022-10-18 00:00:00",4035,2227
"2022-10-19 00:00:00",4321,2326
"2022-10-20 00:00:00",4203,2280
"2022-10-21 00:00:00",4107,2402
"2022-10-22 00:00:00",4566,2885
"2022-10-23 00:00:00",4712,2864
"2022-10-24 00:00:00",5642,2825
"2022-10-25 00:00:00",5000,2769
"2022-10-26 00:00:00",5630,2919
"2022-10-27 00:00:00",5224,2752
"2022-10-28 00:00:00",4625,2495
"2022-10-29 00:00:00",4151,2722
"2022-10-30 00:00:00",3790,2688
"2022-10-31 00:00:00",3937,2175
"2022-11-01 00:00:00",3326,2130
"2022-11-02 00:00:00",3877,2088
"2022-11-03 00:00:00",3881,2124
"2022-11-04 00:00:00",3767,2312
"2022-11-05 00:00:00",4500,2920
"2022-11-06 00:00:00",4272,2889
"2022-11-07 00:00:00",3993,2257
"2022-11-08 00:00:00",10491,3795
"2022-11-09 00:00:00",12931,6406
"2022-11-10 00:00:00",10644,5630
"2022-11-11 00:00:00",10088,6017
"2022-11-12 00:00:00",10917,6817
"2022-11-13 00:00:00",10347,6699
"2022-11-14 00:00:00",9419,5016
"2022-11-15 00:00:00",8744,4659
"2022-11-16 00:00:00",8780,4506
"2022-11-17 00:00:00",7491,3967
"2022-11-18 00:00:00",7045,3986
"2022-11-19 00:00:00",7922,4910
"2022-11-20 00:00:00",7560,4908
"2022-11-21 00:00:00",6875,3714
"2022-11-22 00:00:00",6559,3640
"2022-11-23 00:00:00",6712,3768
"2022-11-24 00:00:00",6504,3883
"2022-11-25 00:00:00",5685,3788
"2022-11-26 00:00:00",6670,4357
"2022-11-27 00:00:00",7063,4639
"2022-11-28 00:00:00",6633,3494
"2022-11-29 00:00:00",5901,3312
"2022-11-30 00:00:00",6293,3348
"2022-12-01 00:00:00",5779,3120
"2022-12-02 00:00:00",5740,3269
"2022-12-03 00:00:00",6631,4188
"2022-12-04 00:00:00",6636,4202
"2022-12-05 00:00:00",5868,3035
"2022-12-06 00:00:00",5634,3285
"2022-12-07 00:00:00",7857,4134
"2022-12-08 00:00:00",7274,3915
"2022-12-09 00:00:00",6199,3757
"2022-12-10 00:00:00",7482,4614
"2022-12-11 00:00:00",7342,4797
"2022-12-12 00:00:00",7044,3667
"2022-12-13 00:00:00",6436,3501
"2022-12-14 00:00:00",6489,3415
"2022-12-15 00:00:00",6240,3453
"2022-12-16 00:00:00",6217,3548
"2022-12-17 00:00:00",6713,4159
"2022-12-18 00:00:00",6390,4136
"2022-12-19 00:00:00",6039,3473
"2022-12-20 00:00:00",6252,3792
"2022-12-21 00:00:00",7734,4340
"2022-12-22 00:00:00",6986,4116
"2022-12-23 00:00:00",7195,4554
"2022-12-24 00:00:00",7206,4439
"2022-12-25 00:00:00",5134,3839
"2022-12-26 00:00:00",6207,4324
"2022-12-27 00:00:00",7069,4398
"2022-12-28 00:00:00",7129,4307
"2022-12-29 00:00:00",6929,4221
"2022-12-30 00:00:00",6863,4274
"2022-12-31 00:00:00",7002,4372
"2023-01-01 00:00:00",6085,4142
"2023-01-02 00:00:00",7436,4649
"2023-01-03 00:00:00",6902,3973
"2023-01-04 00:00:00",6740,3796
"2023-01-05 00:00:00",6860,3687
"2023-01-06 00:00:00",6776,3857
"2023-01-07 00:00:00",7652,4641
"2023-01-08 00:00:00",7341,4717
"2023-01-09 00:00:00",6689,3538
"2023-01-10 00:00:00",6518,3432
"2023-01-11 00:00:00",6521,3415
"2023-01-12 00:00:00",6458,3359
"2023-01-13 00:00:00",6468,3443
"2023-01-14 00:00:00",7054,4383
"2023-01-15 00:00:00",7000,4492
"2023-01-16 00:00:00",6761,3816
"2023-01-17 00:00:00",6331,3556
"2023-01-18 00:00:00",7497,3851
"2023-01-19 00:00:00",6822,3593
"2023-01-20 00:00:00",6637,3624
"2023-01-21 00:00:00",7246,4412
"2023-01-22 00:00:00",6928,4563
"2023-01-23 00:00:00",6215,3456
"2023-01-24 00:00:00",6106,3320
"2023-01-25 00:00:00",6486,3425
"2023-01-26 00:00:00",6272,3330
"2023-01-27 00:00:00",5921,3381
"2023-01-28 00:00:00",6658,4170
"2023-01-29 00:00:00",6586,4284
"2023-01-30 00:00:00",5581,3153
"2023-01-31 00:00:00",5773,3140
"2023-02-01 00:00:00",5929,2853
"2023-02-02 00:00:00",5575,2972
"2023-02-03 00:00:00",5560,3107
"2023-02-04 00:00:00",6306,3940
"2023-02-05 00:00:00",6163,3996
"2023-02-06 00:00:00",5591,2975
"2023-02-07 00:00:00",5183,3068
"2023-02-08 00:00:00",6857,3600
"2023-02-09 00:00:00",6134,3291
"2023-02-10 00:00:00",6120,3357
"2023-02-11 00:00:00",6571,4080
"2023-02-12 00:00:00",6130,4031
"2023-02-13 00:00:00",4708,2895
"2023-02-14 00:00:00",5272,2824
"2023-02-15 00:00:00",4610,2698
"2023-02-16 00:00:00",5006,2791
"2023-02-17 00:00:00",5212,2998
"2023-02-18 00:00:00",5964,3650
"2023-02-19 00:00:00",5692,3660
"2023-02-20 00:00:00",5178,3074
"2023-02-21 00:00:00",5301,2783
"2023-02-22 00:00:00",5197,2800
"2023-02-23 00:00:00",5128,2749
"2023-02-24 00:00:00",4715,2790
"2023-02-25 00:00:00",5762,3685
"2023-02-26 00:00:00",6047,3779
"2023-02-27 00:00:00",5715,3023
"2023-02-28 00:00:00",5853,3023
"2023-03-01 00:00:00",5670,2993
"2023-03-02 00:00:00",5680,2934
"2023-03-03 00:00:00",5600,3176
"2023-03-04 00:00:00",6482,4000
"2023-03-05 00:00:00",5955,3945
"2023-03-06 00:00:00",5628,3040
"2023-03-07 00:00:00",10342,3746
"2023-03-08 00:00:00",12705,6451
"2023-03-09 00:00:00",10548,5371
"2023-03-10 00:00:00",9280,5172
"2023-03-11 00:00:00",9460,6054
"2023-03-12 00:00:00",8831,6242
"2023-03-13 00:00:00",8133,4558
"2023-03-14 00:00:00",8006,4532
"2023-03-15 00:00:00",8548,4486
"2023-03-16 00:00:00",7429,4150
"2023-03-17 00:00:00",7317,4189
"2023-03-18 00:00:00",7559,4855
"2023-03-19 00:00:00",7725,5134
"2023-03-20 00:00:00",7064,3827
"2023-03-21 00:00:00",6914,3998
"2023-03-22 00:00:00",8025,4203
"2023-03-23 00:00:00",6946,3759
"2023-03-24 00:00:00",6842,3745
"2023-03-25 00:00:00",6946,4526
"2023-03-26 00:00:00",6694,4556
"2023-03-27 00:00:00",6283,3390
"2023-03-28 00:00:00",6059,3238
"2023-03-29 00:00:00",6228,3297
"2023-03-30 00:00:00",5858,3173
"2023-03-31 00:00:00",5847,3340
"2023-04-01 00:00:00",6497,4018
"2023-04-02 00:00:00",6177,4061
"2023-04-03 00:00:00",5785,3133
"2023-04-04 00:00:00",5736,3174
"2023-04-05 00:00:00",6281,3301
"2023-04-06 00:00:00",5762,3199
"2023-04-07 00:00:00",6036,3524
"2023-04-08 00:00:00",6194,3809
"2023-04-09 00:00:00",5535,3633
"2023-04-10 00:00:00",5372,3052
"2023-04-11 00:00:00",5175,2987
"2023-04-12 00:00:00",6058,3219
"2023-04-13 00:00:00",5529,2944
"2023-04-14 00:00:00",5321,3042
"2023-04-15 00:00:00",5845,3679
"2023-04-16 00:00:00",5615,3734
"2023-04-17 00:00:00",5643,2845
"2023-04-18 00:00:00",4985,2816
"2023-04-19 00:00:00",5242,2724
"2023-04-20 00:00:00",4866,2611
"2023-04-21 00:00:00",4974,2838
"2023-04-22 00:00:00",5625,3562
"2023-04-23 00:00:00",5350,3705
"2023-04-24 00:00:00",5283,2762
"2023-04-25 00:00:00",5068,2888
"2023-04-26 00:00:00",5123,2820
"2023-04-27 00:00:00",4937,2725
"2023-04-28 00:00:00",4777,2775
"2023-04-29 00:00:00",5463,3420
"2023-04-30 00:00:00",5342,3626
"2023-05-01 00:00:00",5197,2945
"2023-05-02 00:00:00",4719,2779
"2023-05-03 00:00:00",5504,2936
"2023-05-04 00:00:00",4979,2663
"2023-05-05 00:00:00",4693,2764
"2023-05-06 00:00:00",5239,3336
"2023-05-07 00:00:00",5074,3467
"2023-05-08 00:00:00",4822,2640
"2023-05-09 00:00:00",4562,2547
"2023-05-10 00:00:00",4661,2583
"2023-05-11 00:00:00",4744,2624
"2023-05-12 00:00:00",4499,2595
"2023-05-13 00:00:00",4709,2992
"2023-05-14 00:00:00",4723,3006
"2023-05-15 00:00:00",4224,2406
"2023-05-16 00:00:00",4366,2421
"2023-05-17 00:00:00",4410,2414
"2023-05-18 00:00:00",4225,2357
"2023-05-19 00:00:00",4124,2417
"2023-05-20 00:00:00",4812,2959
"2023-05-21 00:00:00",4518,2992
"2023-05-22 00:00:00",4302,2403
"2023-05-23 00:00:00",4158,2376
"2023-05-24 00:00:00",4564,2489
"2023-05-25 00:00:00",4428,2443
"2023-05-26 00:00:00",4299,2568
"2023-05-27 00:00:00",4738,2904
"2023-05-28 00:00:00",4428,2936
"2023-05-29 00:00:00",4655,2931
"2023-05-30 00:00:00",4408,2446
"2023-05-31 00:00:00",4489,2407
"2023-06-01 00:00:00",4231,2309
"2023-06-02 00:00:00",4120,2322
"2023-06-03 00:00:00",4556,2808
"2023-06-04 00:00:00",4617,3039
"2023-06-05 00:00:00",4369,2430
"2023-06-06 00:00:00",4337,2428
"2023-06-07 00:00:00",4558,2441
"2023-06-08 00:00:00",4187,2401
"2023-06-09 00:00:00",4255,2460
"2023-06-10 00:00:00",4472,2760
"2023-06-11 00:00:00",4337,2892
"2023-06-12 00:00:00",4344,2412
"2023-06-13 00:00:00",4097,2350
"2023-06-14 00:00:00",4516,2470
"2023-06-15 00:00:00",4375,2444
"2023-06-16 00:00:00",4281,2510
"2023-06-17 00:00:00",4758,2944
"2023-06-18 00:00:00",4473,2907
"2023-06-19 00:00:00",4389,2635
"2023-06-20 00:00:00",7181,3285
"2023-06-21 00:00:00",8345,4489
"2023-06-22 00:00:00",7012,3914
"2023-06-23 00:00:00",6434,3712
"2023-06-24 00:00:00",6507,4051
"2023-06-25 00:00:00",6387,4106
"2023-06-26 00:00:00",6119,3416
"2023-06-27 00:00:00",6276,3621
"2023-06-28 00:00:00",6850,3692
"2023-06-29 00:00:00",6123,3406
"2023-06-30 00:00:00",5726,3330
"2023-07-01 00:00:00",6001,3814
"2023-07-02 00:00:00",5732,3955
"2023-07-03 00:00:00",6151,3731
"2023-07-04 00:00:00",6319,3921
"2023-07-05 00:00:00",5442,3289
"2023-07-06 00:00:00",5760,3242
"2023-07-07 00:00:00",5723,3234
"2023-07-08 00:00:00",6067,3693
"2023-07-09 00:00:00",5624,3820
"2023-07-10 00:00:00",5685,3113
"2023-07-11 00:00:00",5451,3148
"2023-07-12 00:00:00",5921,3213
"2023-07-13 00:00:00",5806,3124
"2023-07-14 00:00:00",5691,3223
"2023-07-15 00:00:00",6162,3792
"2023-07-16 00:00:00",6049,3974
"2023-07-17 00:00:00",5856,3143
"2023-07-18 00:00:00",5588,3298
"2023-07-19 00:00:00",6867,3594
"2023-07-20 00:00:00",6210,3307
"2023-07-21 00:00:00",5628,3209
"2023-07-22 00:00:00",5858,3589
"2023-07-23 00:00:00",5600,3684
"2023-07-24 00:00:00",5490,3003
"2023-07-25 00:00:00",5477,3042
"2023-07-26 00:00:00",5716,3061
"2023-07-27 00:00:00",5598,3020
"2023-07-28 00:00:00",5378,2997
"2023-07-29 00:00:00",5758,3504
"2023-07-30 00:00:00",5089,3492
"2023-07-31 00:00:00",5317,2905
"2023-08-01 00:00:00",5276,2917
"2023-08-02 00:00:00",5328,2936
"2023-08-03 00:00:00",5370,2887
"2023-08-04 00:00:00",5091,2932
"2023-08-05 00:00:00",5742,3576
"2023-08-06 00:00:00",5609,3721
"2023-08-07 00:00:00",6188,3254
"2023-08-08 00:00:00",5754,3261
"2023-08-09 00:00:00",6701,3461
"2023-08-10 00:00:00",6023,3323
"2023-08-11 00:00:00",6039,3396
"2023-08-12 00:00:00",6545,3965
"2023-08-13 00:00:00",6577,4229
"2023-08-14 00:00:00",6454,3407
"2023-08-15 00:00:00",6474,3476
"2023-08-16 00:00:00",6661,3397
"2023-08-17 00:00:00",6409,3382
"2023-08-18 00:00:00",6325,3467
"2023-08-19 00:00:00",6943,4116
"2023-08-20 00:00:00",6480,4342
"2023-08-21 00:00:00",7091,3637
"2023-08-22 00:00:00",6758,3430
"2023-08-23 00:00:00",6313,3367
"2023-08-24 00:00:00",6449,3350
"2023-08-25 00:00:00",6201,3367
"2023-08-26 00:00:00",6939,4043
"2023-08-27 00:00:00",6611,4168
"2023-08-28 00:00:00",6445,3254
"2023-08-29 00:00:00",6062,3323
"2023-08-30 00:00:00",6947,3580
"2023-08-31 00:00:00",6479,3307
"2023-09-01 00:00:00",5608,3103
"2023-09-02 00:00:00",5959,3584
"2023-09-03 00:00:00",5991,3769
"2023-09-04 00:00:00",6752,4014
"2023-09-05 00:00:00",6619,3224
"2023-09-06 00:00:00",5907,2913
"2023-09-07 00:00:00",5860,2941
"2023-09-08 00:00:00",5283,2962
"2023-09-09 00:00:00",6532,3694
"2023-09-10 00:00:00",5895,3670
"2023-09-11 00:00:00",5597,2846
"2023-09-12 00:00:00",5248,2775
"2023-09-13 00:00:00",5341,2695
"2023-09-14 00:00:00",5248,2629
"2023-09-15 00:00:00",4831,2708
"2023-09-16 00:00:00",5814,3324
"2023-09-17 00:00:00",5481,3407
"2023-09-18 00:00:00",5216,2657
"2023-09-19 00:00:00",4934,2761
"2023-09-20 00:00:00",5888,2975
"2023-09-21 00:00:00",5437,2745
"2023-09-22 00:00:00",5151,2794
"2023-09-23 00:00:00",5818,3475
"2023-09-24 00:00:00",5629,3492
"2023-09-25 00:00:00",5527,2711
"2023-09-26 00:00:00",4765,2595
"2023-09-27 00:00:00",5175,2628
"2023-09-28 00:00:00",4737,2471
"2023-09-29 00:00:00",4783,2629
"2023-09-30 00:00:00",5434,3233
"2023-10-01 00:00:00",5635,3555
"2023-10-02 00:00:00",5593,2803
"2023-10-03 00:00:00",5265,2732
"2023-10-04 00:00:00",5314,2737
"2023-10-05 00:00:00",5345,2714
"2023-10-06 00:00:00",5187,2857
"2023-10-07 00:00:00",5884,3459
"2023-10-08 00:00:00",5816,3538
"2023-10-09 00:00:00",5537,3229
"2023-10-10 00:00:00",6551,3450
"2023-10-11 00:00:00",7066,3579
"2023-10-12 00:00:00",6778,3458
"2023-10-13 00:00:00",6344,3603
"2023-10-14 00:00:00",7336,4555
"2023-10-15 00:00:00",7742,4987
"2023-10-16 00:00:00",7872,4386
"2023-10-17 00:00:00",15309,6147
"2023-10-18 00:00:00",18007,9316
"2023-10-19 00:00:00",16518,8444
"2023-10-20 00:00:00",15563,8249
"2023-10-21 00:00:00",15842,9532
"2023-10-22 00:00:00",15467,9800
"2023-10-23 00:00:00",14965,7670
"2023-10-24 00:00:00",14141,7309
"2023-10-25 00:00:00",14531,7290
"2023-10-26 00:00:00",13745,6704
"2023-10-27 00:00:00",12427,6685
"2023-10-28 00:00:00",13155,7768
"2023-10-29 00:00:00",12215,8035
"2023-10-30 00:00:00",13045,6361
"2023-10-31 00:00:00",11731,5962
"2023-11-01 00:00:00",10841,5880
"2023-11-02 00:00:00",12042,5920
"2023-11-03 00:00:00",11452,5788
"2023-11-04 00:00:00",11913,6783
"2023-11-05 00:00:00",11700,6912
"2023-11-06 00:00:00",11018,5406
"2023-11-07 00:00:00",10547,5571
"2023-11-08 00:00:00",11980,5706
"2023-11-09 00:00:00",10973,5382
"2023-11-10 00:00:00",10509,5430
"2023-11-11 00:00:00",10755,6321
"2023-11-12 00:00:00",10605,6463
"2023-11-13 00:00:00",9956,5024
