"DateTime","Players","Average Players"
"2016-11-17 00:00:00",39823,
"2016-11-18 00:00:00",47729,
"2016-11-19 00:00:00",50471,
"2016-11-20 00:00:00",47089,
"2016-11-21 00:00:00",33811,
"2016-11-22 00:00:00",35844,
"2016-11-23 00:00:00",36230,
"2016-11-24 00:00:00",35421,
"2016-11-25 00:00:00",38703,
"2016-11-26 00:00:00",41615,
"2016-11-27 00:00:00",38948,
"2016-11-28 00:00:00",30315,
"2016-11-29 00:00:00",29592,
"2016-11-30 00:00:00",29686,
"2016-12-01 00:00:00",30770,
"2016-12-02 00:00:00",34138,
"2016-12-03 00:00:00",38828,
"2016-12-04 00:00:00",38131,
"2016-12-05 00:00:00",30758,
"2016-12-06 00:00:00",31409,
"2016-12-07 00:00:00",29799,
"2016-12-08 00:00:00",30972,
"2016-12-09 00:00:00",33107,
"2016-12-10 00:00:00",37445,
"2016-12-11 00:00:00",36256,
"2016-12-12 00:00:00",29823,
"2016-12-13 00:00:00",28512,
"2016-12-14 00:00:00",28331,
"2016-12-15 00:00:00",28418,
"2016-12-16 00:00:00",31846,
"2016-12-17 00:00:00",35832,
"2016-12-18 00:00:00",34857,
"2016-12-19 00:00:00",32781,
"2016-12-20 00:00:00",33372,
"2016-12-21 00:00:00",38883,
"2016-12-22 00:00:00",38156,
"2016-12-23 00:00:00",36775,
"2016-12-24 00:00:00",35507,
"2016-12-25 00:00:00",31887,
"2016-12-26 00:00:00",35345,
"2016-12-27 00:00:00",35929,
"2016-12-28 00:00:00",34616,
"2016-12-29 00:00:00",33663,
"2016-12-30 00:00:00",34120,
"2016-12-31 00:00:00",30693,
"2017-01-01 00:00:00",29888,
"2017-01-02 00:00:00",33382,
"2017-01-03 00:00:00",31526,
"2017-01-04 00:00:00",31590,
"2017-01-05 00:00:00",32347,
"2017-01-06 00:00:00",35207,
"2017-01-07 00:00:00",37562,
"2017-01-08 00:00:00",38406,
"2017-01-09 00:00:00",33811,
"2017-01-10 00:00:00",32759,
"2017-01-11 00:00:00",31687,
"2017-01-12 00:00:00",32031,
"2017-01-13 00:00:00",36426,
"2017-01-14 00:00:00",40332,
"2017-01-15 00:00:00",38560,
"2017-01-16 00:00:00",34870,
"2017-01-17 00:00:00",36920,
"2017-01-18 00:00:00",35614,
"2017-01-19 00:00:00",35339,
"2017-01-20 00:00:00",37907,
"2017-01-21 00:00:00",41526,
"2017-01-22 00:00:00",39258,
"2017-01-23 00:00:00",34423,
"2017-01-24 00:00:00",32423,
"2017-01-25 00:00:00",34242,
"2017-01-26 00:00:00",36592,
"2017-01-27 00:00:00",38823,
"2017-01-28 00:00:00",40785,
"2017-01-29 00:00:00",39068,
"2017-01-30 00:00:00",34348,
"2017-01-31 00:00:00",34489,
"2017-02-01 00:00:00",31591,
"2017-02-02 00:00:00",33413,
"2017-02-03 00:00:00",33812,
"2017-02-04 00:00:00",41344,
"2017-02-05 00:00:00",38606,
"2017-02-06 00:00:00",31784,
"2017-02-07 00:00:00",32332,
"2017-02-08 00:00:00",41046,
"2017-02-09 00:00:00",40970,
"2017-02-10 00:00:00",42573,
"2017-02-11 00:00:00",48147,
"2017-02-12 00:00:00",46100,
"2017-02-13 00:00:00",37266,
"2017-02-14 00:00:00",33921,
"2017-02-15 00:00:00",33360,
"2017-02-16 00:00:00",33274,
"2017-02-17 00:00:00",39197,
"2017-02-18 00:00:00",45383,
"2017-02-19 00:00:00",44358,
"2017-02-20 00:00:00",33731,
"2017-02-21 00:00:00",33249,
"2017-02-22 00:00:00",39543,
"2017-02-23 00:00:00",39100,
"2017-02-24 00:00:00",41755,
"2017-02-25 00:00:00",48744,
"2017-02-26 00:00:00",45672,
"2017-02-27 00:00:00",39235,
"2017-02-28 00:00:00",37009,
"2017-03-01 00:00:00",36834,
"2017-03-02 00:00:00",34978,
"2017-03-03 00:00:00",34528,
"2017-03-04 00:00:00",40323,
"2017-03-05 00:00:00",39592,
"2017-03-06 00:00:00",34809,
"2017-03-07 00:00:00",36231,
"2017-03-08 00:00:00",34588,
"2017-03-09 00:00:00",37800,
"2017-03-10 00:00:00",43320,
"2017-03-11 00:00:00",50139,
"2017-03-12 00:00:00",47934,
"2017-03-13 00:00:00",37752,
"2017-03-14 00:00:00",36234,
"2017-03-15 00:00:00",36501,
"2017-03-16 00:00:00",34527,
"2017-03-17 00:00:00",36859,
"2017-03-18 00:00:00",44864,
"2017-03-19 00:00:00",43297,
"2017-03-20 00:00:00",34906,
"2017-03-21 00:00:00",21687,
"2017-03-22 00:00:00",12671,
"2017-03-23 00:00:00",37793,
"2017-03-24 00:00:00",41714,
"2017-03-25 00:00:00",47091,
"2017-03-26 00:00:00",45709,
"2017-03-27 00:00:00",37528,
"2017-03-28 00:00:00",34319,
"2017-03-29 00:00:00",32490,
"2017-03-30 00:00:00",33167,
"2017-03-31 00:00:00",38176,
"2017-04-01 00:00:00",43252,
"2017-04-02 00:00:00",40251,
"2017-04-03 00:00:00",30345,
"2017-04-04 00:00:00",30685,
"2017-04-05 00:00:00",34544,
"2017-04-06 00:00:00",36335,
"2017-04-07 00:00:00",36465,
"2017-04-08 00:00:00",40042,
"2017-04-09 00:00:00",41488,
"2017-04-10 00:00:00",34898,
"2017-04-11 00:00:00",33402,
"2017-04-12 00:00:00",33249,
"2017-04-13 00:00:00",36517,
"2017-04-14 00:00:00",39365,
"2017-04-15 00:00:00",40571,
"2017-04-16 00:00:00",38482,
"2017-04-17 00:00:00",35003,
"2017-04-18 00:00:00",33771,
"2017-04-19 00:00:00",37558,
"2017-04-20 00:00:00",37308,
"2017-04-21 00:00:00",40365,
"2017-04-22 00:00:00",43161,
"2017-04-23 00:00:00",42640,
"2017-04-24 00:00:00",32298,
"2017-04-25 00:00:00",30497,
"2017-04-26 00:00:00",30400,
"2017-04-27 00:00:00",29971,
"2017-04-28 00:00:00",33956,
"2017-04-29 00:00:00",38518,
"2017-04-30 00:00:00",39949,
"2017-05-01 00:00:00",38032,
"2017-05-02 00:00:00",32309,
"2017-05-03 00:00:00",34906,
"2017-05-04 00:00:00",36164,
"2017-05-05 00:00:00",38989,
"2017-05-06 00:00:00",43747,
"2017-05-07 00:00:00",44817,
"2017-05-08 00:00:00",36568,
"2017-05-09 00:00:00",33911,
"2017-05-10 00:00:00",35193,
"2017-05-11 00:00:00",34500,
"2017-05-12 00:00:00",40078,
"2017-05-13 00:00:00",46301,
"2017-05-14 00:00:00",44078,
"2017-05-15 00:00:00",37089,
"2017-05-16 00:00:00",34470,
"2017-05-17 00:00:00",32033,
"2017-05-18 00:00:00",33510,
"2017-05-19 00:00:00",37515,
"2017-05-20 00:00:00",41535,
"2017-05-21 00:00:00",41026,
"2017-05-22 00:00:00",33825,
"2017-05-23 00:00:00",33115,
"2017-05-24 00:00:00",33309,
"2017-05-25 00:00:00",33548,
"2017-05-26 00:00:00",37686,
"2017-05-27 00:00:00",41281,
"2017-05-28 00:00:00",42498,
"2017-05-29 00:00:00",37370,
"2017-05-30 00:00:00",34159,
"2017-05-31 00:00:00",34683,
"2017-06-01 00:00:00",37349,
"2017-06-02 00:00:00",39641,
"2017-06-03 00:00:00",42956,
"2017-06-04 00:00:00",44983,
"2017-06-05 00:00:00",40446,
"2017-06-06 00:00:00",38006,
"2017-06-07 00:00:00",37071,
"2017-06-08 00:00:00",36467,
"2017-06-09 00:00:00",37862,
"2017-06-10 00:00:00",41217,
"2017-06-11 00:00:00",42094,
"2017-06-12 00:00:00",36798,
"2017-06-13 00:00:00",37804,
"2017-06-14 00:00:00",38365,
"2017-06-15 00:00:00",42281,
"2017-06-16 00:00:00",42219,
"2017-06-17 00:00:00",41682,
"2017-06-18 00:00:00",41086,
"2017-06-19 00:00:00",36851,
"2017-06-20 00:00:00",36762,
"2017-06-21 00:00:00",35429,
"2017-06-22 00:00:00",37275,
"2017-06-23 00:00:00",37673,
"2017-06-24 00:00:00",37642,
"2017-06-25 00:00:00",38784,
"2017-06-26 00:00:00",36060,
"2017-06-27 00:00:00",35391,
"2017-06-28 00:00:00",34729,
"2017-06-29 00:00:00",36660,
"2017-06-30 00:00:00",36402,
"2017-07-01 00:00:00",36454,
"2017-07-02 00:00:00",37441,
"2017-07-03 00:00:00",35781,
"2017-07-04 00:00:00",35414,
"2017-07-05 00:00:00",33917,
"2017-07-06 00:00:00",33057,
"2017-07-07 00:00:00",33098,
"2017-07-08 00:00:00",32822,
"2017-07-09 00:00:00",35719,
"2017-07-10 00:00:00",34569,
"2017-07-11 00:00:00",33436,
"2017-07-12 00:00:00",35878,
"2017-07-13 00:00:00",36457,
"2017-07-14 00:00:00",38677,
"2017-07-15 00:00:00",39348,
"2017-07-16 00:00:00",39001,
"2017-07-17 00:00:00",37243,
"2017-07-18 00:00:00",35763,
"2017-07-19 00:00:00",36297,
"2017-07-20 00:00:00",35428,
"2017-07-21 00:00:00",35017,
"2017-07-22 00:00:00",36301,
"2017-07-23 00:00:00",36560,
"2017-07-24 00:00:00",35137,
"2017-07-25 00:00:00",35492,
"2017-07-26 00:00:00",40164,
"2017-07-27 00:00:00",41711,
"2017-07-28 00:00:00",37183,
"2017-07-29 00:00:00",37153,
"2017-07-30 00:00:00",38485,
"2017-07-31 00:00:00",35158,
"2017-08-01 00:00:00",33880,
"2017-08-02 00:00:00",32793,
"2017-08-03 00:00:00",32963,
"2017-08-04 00:00:00",33530,
"2017-08-05 00:00:00",34947,
"2017-08-06 00:00:00",36311,
"2017-08-07 00:00:00",31401,
"2017-08-08 00:00:00",31805,
"2017-08-09 00:00:00",36628,
"2017-08-10 00:00:00",36259,
"2017-08-11 00:00:00",35906,
"2017-08-12 00:00:00",38174,
"2017-08-13 00:00:00",37561,
"2017-08-14 00:00:00",34041,
"2017-08-15 00:00:00",33855,
"2017-08-16 00:00:00",32210,
"2017-08-17 00:00:00",30030,
"2017-08-18 00:00:00",33529,
"2017-08-19 00:00:00",33592,
"2017-08-20 00:00:00",36067,
"2017-08-21 00:00:00",32256,
"2017-08-22 00:00:00",31235,
"2017-08-23 00:00:00",39159,
"2017-08-24 00:00:00",36214,
"2017-08-25 00:00:00",38347,
"2017-08-26 00:00:00",42194,
"2017-08-27 00:00:00",43780,
"2017-08-28 00:00:00",36751,
"2017-08-29 00:00:00",35545,
"2017-08-30 00:00:00",35769,
"2017-08-31 00:00:00",35202,
"2017-09-01 00:00:00",36251,
"2017-09-02 00:00:00",40976,
"2017-09-03 00:00:00",41427,
"2017-09-04 00:00:00",35294,
"2017-09-05 00:00:00",33138,
"2017-09-06 00:00:00",33342,
"2017-09-07 00:00:00",34422,
"2017-09-08 00:00:00",38374,
"2017-09-09 00:00:00",42491,
"2017-09-10 00:00:00",41604,
"2017-09-11 00:00:00",33327,
"2017-09-12 00:00:00",31767,
"2017-09-13 00:00:00",31517,
"2017-09-14 00:00:00",31294,
"2017-09-15 00:00:00",39375,
"2017-09-16 00:00:00",45751,
"2017-09-17 00:00:00",45537,
"2017-09-18 00:00:00",33758,
"2017-09-19 00:00:00",33042,
"2017-09-20 00:00:00",36724,
"2017-09-21 00:00:00",35973,
"2017-09-22 00:00:00",38885,
"2017-09-23 00:00:00",42165,
"2017-09-24 00:00:00",39889,
"2017-09-25 00:00:00",31550,
"2017-09-26 00:00:00",30622,
"2017-09-27 00:00:00",30174,
"2017-09-28 00:00:00",31770,
"2017-09-29 00:00:00",35607,
"2017-09-30 00:00:00",41475,
"2017-10-01 00:00:00",39139,
"2017-10-02 00:00:00",29865,
"2017-10-03 00:00:00",29059,
"2017-10-04 00:00:00",28317,
"2017-10-05 00:00:00",30068,
"2017-10-06 00:00:00",33568,
"2017-10-07 00:00:00",38646,
"2017-10-08 00:00:00",35562,
"2017-10-09 00:00:00",29829,
"2017-10-10 00:00:00",29125,
"2017-10-11 00:00:00",28710,
"2017-10-12 00:00:00",30618,
"2017-10-13 00:00:00",32403,
"2017-10-14 00:00:00",35872,
"2017-10-15 00:00:00",34651,
"2017-10-16 00:00:00",29079,
"2017-10-17 00:00:00",27069,
"2017-10-18 00:00:00",28057,
"2017-10-19 00:00:00",28883,
"2017-10-20 00:00:00",32570,
"2017-10-21 00:00:00",38431,
"2017-10-22 00:00:00",38089,
"2017-10-23 00:00:00",29829,
"2017-10-24 00:00:00",28722,
"2017-10-25 00:00:00",28557,
"2017-10-26 00:00:00",28604,
"2017-10-27 00:00:00",32249,
"2017-10-28 00:00:00",38957,
"2017-10-29 00:00:00",37775,
"2017-10-30 00:00:00",29221,
"2017-10-31 00:00:00",27753,
"2017-11-01 00:00:00",30479,
"2017-11-02 00:00:00",32471,
"2017-11-03 00:00:00",33819,
"2017-11-04 00:00:00",38607,
"2017-11-05 00:00:00",37210,
"2017-11-06 00:00:00",28343,
"2017-11-07 00:00:00",27236,
"2017-11-08 00:00:00",26759,
"2017-11-09 00:00:00",27309,
"2017-11-10 00:00:00",32028,
"2017-11-11 00:00:00",37049,
"2017-11-12 00:00:00",35401,
"2017-11-13 00:00:00",27243,
"2017-11-14 00:00:00",26977,
"2017-11-15 00:00:00",31936,
"2017-11-16 00:00:00",31335,
"2017-11-17 00:00:00",34440,
"2017-11-18 00:00:00",39713,
"2017-11-19 00:00:00",38007,
"2017-11-20 00:00:00",31750,
"2017-11-21 00:00:00",30629,
"2017-11-22 00:00:00",28161,
"2017-11-23 00:00:00",29611,
"2017-11-24 00:00:00",33190,
"2017-11-25 00:00:00",35576,
"2017-11-26 00:00:00",34001,
"2017-11-27 00:00:00",26974,
"2017-11-28 00:00:00",26519,
"2017-11-29 00:00:00",25540,
"2017-11-30 00:00:00",26087,
"2017-12-01 00:00:00",28766,
"2017-12-02 00:00:00",32247,
"2017-12-03 00:00:00",30908,
"2017-12-04 00:00:00",25413,
"2017-12-05 00:00:00",24860,
"2017-12-06 00:00:00",24993,
"2017-12-07 00:00:00",25477,
"2017-12-08 00:00:00",28299,
"2017-12-09 00:00:00",30846,
"2017-12-10 00:00:00",29607,
"2017-12-11 00:00:00",24312,
"2017-12-12 00:00:00",23933,
"2017-12-13 00:00:00",22894,
"2017-12-14 00:00:00",22916,
"2017-12-15 00:00:00",24931,
"2017-12-16 00:00:00",26769,
"2017-12-17 00:00:00",25949,
"2017-12-18 00:00:00",18632,
"2017-12-19 00:00:00",31395,
"2017-12-20 00:00:00",31812,
"2017-12-21 00:00:00",30402,
"2017-12-22 00:00:00",34042,
"2017-12-23 00:00:00",33415,
"2017-12-24 00:00:00",29222,
"2017-12-25 00:00:00",25947,
"2017-12-26 00:00:00",28735,
"2017-12-27 00:00:00",29377,
"2017-12-28 00:00:00",29499,
"2017-12-29 00:00:00",29779,
"2017-12-30 00:00:00",29152,
"2017-12-31 00:00:00",26190,
"2018-01-01 00:00:00",26409,
"2018-01-02 00:00:00",27819,
"2018-01-03 00:00:00",29415,
"2018-01-04 00:00:00",31185,
"2018-01-05 00:00:00",33569,
"2018-01-06 00:00:00",36307,
"2018-01-07 00:00:00",36183,
"2018-01-08 00:00:00",31925,
"2018-01-09 00:00:00",31072,
"2018-01-10 00:00:00",33036,
"2018-01-11 00:00:00",35577,
"2018-01-12 00:00:00",37048,
"2018-01-13 00:00:00",38586,
"2018-01-14 00:00:00",36649,
"2018-01-15 00:00:00",34022,
"2018-01-16 00:00:00",31800,
"2018-01-17 00:00:00",32034,
"2018-01-18 00:00:00",32617,
"2018-01-19 00:00:00",33085,
"2018-01-20 00:00:00",36438,
"2018-01-21 00:00:00",35299,
"2018-01-22 00:00:00",32484,
"2018-01-23 00:00:00",30702,
"2018-01-24 00:00:00",28448,
"2018-01-25 00:00:00",31279,
"2018-01-26 00:00:00",32657,
"2018-01-27 00:00:00",35811,
"2018-01-28 00:00:00",34396,
"2018-01-29 00:00:00",30036,
"2018-01-30 00:00:00",29458,
"2018-01-31 00:00:00",28956,
"2018-02-01 00:00:00",28693,
"2018-02-02 00:00:00",31716,
"2018-02-03 00:00:00",33696,
"2018-02-04 00:00:00",33091,
"2018-02-05 00:00:00",28058,
"2018-02-06 00:00:00",27150,
"2018-02-07 00:00:00",26994,
"2018-02-08 00:00:00",26776,
"2018-02-09 00:00:00",28934,
"2018-02-10 00:00:00",31676,
"2018-02-11 00:00:00",30214,
"2018-02-12 00:00:00",27644,
"2018-02-13 00:00:00",27802,
"2018-02-14 00:00:00",26066,
"2018-02-15 00:00:00",26305,
"2018-02-16 00:00:00",29471,
"2018-02-17 00:00:00",30597,
"2018-02-18 00:00:00",30451,
"2018-02-19 00:00:00",25276,
"2018-02-20 00:00:00",23579,
"2018-02-21 00:00:00",23926,
"2018-02-22 00:00:00",27083,
"2018-02-23 00:00:00",26564,
"2018-02-24 00:00:00",28391,
"2018-02-25 00:00:00",27371,
"2018-02-26 00:00:00",21943,
"2018-02-27 00:00:00",21805,
"2018-02-28 00:00:00",20961,
"2018-03-01 00:00:00",21572,
"2018-03-02 00:00:00",22244,
"2018-03-03 00:00:00",24821,
"2018-03-04 00:00:00",24266,
"2018-03-05 00:00:00",18819,
"2018-03-06 00:00:00",18771,
"2018-03-07 00:00:00",23900,
"2018-03-08 00:00:00",25396,
"2018-03-09 00:00:00",25670,
"2018-03-10 00:00:00",30902,
"2018-03-11 00:00:00",29810,
"2018-03-12 00:00:00",22127,
"2018-03-13 00:00:00",21586,
"2018-03-14 00:00:00",21054,
"2018-03-15 00:00:00",21611,
"2018-03-16 00:00:00",23754,
"2018-03-17 00:00:00",29604,
"2018-03-18 00:00:00",29311,
"2018-03-19 00:00:00",22202,
"2018-03-20 00:00:00",20971,
"2018-03-21 00:00:00",21399,
"2018-03-22 00:00:00",21818,
"2018-03-23 00:00:00",23758,
"2018-03-24 00:00:00",28542,
"2018-03-25 00:00:00",29103,
"2018-03-26 00:00:00",23096,
"2018-03-27 00:00:00",23004,
"2018-03-28 00:00:00",34029,
"2018-03-29 00:00:00",32653,
"2018-03-30 00:00:00",33704,
"2018-03-31 00:00:00",32019,
"2018-04-01 00:00:00",30543,
"2018-04-02 00:00:00",26903,
"2018-04-03 00:00:00",24703,
"2018-04-04 00:00:00",25029,
"2018-04-05 00:00:00",24493,
"2018-04-06 00:00:00",26046,
"2018-04-07 00:00:00",30375,
"2018-04-08 00:00:00",30048,
"2018-04-09 00:00:00",22517,
"2018-04-10 00:00:00",22084,
"2018-04-11 00:00:00",21881,
"2018-04-12 00:00:00",26618,
"2018-04-13 00:00:00",26395,
"2018-04-14 00:00:00",30396,
"2018-04-15 00:00:00",30524,
"2018-04-16 00:00:00",23354,
"2018-04-17 00:00:00",22339,
"2018-04-18 00:00:00",22582,
"2018-04-19 00:00:00",22219,
"2018-04-20 00:00:00",24193,
"2018-04-21 00:00:00",28084,
"2018-04-22 00:00:00",27444,
"2018-04-23 00:00:00",22046,
"2018-04-24 00:00:00",22428,
"2018-04-25 00:00:00",23979,
"2018-04-26 00:00:00",25467,
"2018-04-27 00:00:00",25959,
"2018-04-28 00:00:00",30020,
"2018-04-29 00:00:00",30765,
"2018-04-30 00:00:00",28139,
"2018-05-01 00:00:00",27329,
"2018-05-02 00:00:00",24092,
"2018-05-03 00:00:00",23582,
"2018-05-04 00:00:00",25194,
"2018-05-05 00:00:00",28825,
"2018-05-06 00:00:00",29081,
"2018-05-07 00:00:00",22711,
"2018-05-08 00:00:00",28475,
"2018-05-09 00:00:00",27856,
"2018-05-10 00:00:00",31262,
"2018-05-11 00:00:00",32624,
"2018-05-12 00:00:00",35424,
"2018-05-13 00:00:00",35214,
"2018-05-14 00:00:00",27375,
"2018-05-15 00:00:00",27020,
"2018-05-16 00:00:00",26328,
"2018-05-17 00:00:00",24879,
"2018-05-18 00:00:00",28924,
"2018-05-19 00:00:00",32443,
"2018-05-20 00:00:00",32291,
"2018-05-21 00:00:00",27588,
"2018-05-22 00:00:00",25289,
"2018-05-23 00:00:00",25015,
"2018-05-24 00:00:00",25415,
"2018-05-25 00:00:00",27033,
"2018-05-26 00:00:00",28281,
"2018-05-27 00:00:00",28818,
"2018-05-28 00:00:00",26366,
"2018-05-29 00:00:00",24859,
"2018-05-30 00:00:00",25367,
"2018-05-31 00:00:00",26568,
"2018-06-01 00:00:00",26238,
"2018-06-02 00:00:00",28702,
"2018-06-03 00:00:00",29287,
"2018-06-04 00:00:00",23729,
"2018-06-05 00:00:00",23526,
"2018-06-06 00:00:00",33735,
"2018-06-07 00:00:00",32430,
"2018-06-08 00:00:00",30870,
"2018-06-09 00:00:00",32021,
"2018-06-10 00:00:00",33608,
"2018-06-11 00:00:00",29492,
"2018-06-12 00:00:00",28168,
"2018-06-13 00:00:00",29199,
"2018-06-14 00:00:00",27122,
"2018-06-15 00:00:00",25690,
"2018-06-16 00:00:00",29131,
"2018-06-17 00:00:00",29918,
"2018-06-18 00:00:00",26861,
"2018-06-19 00:00:00",26439,
"2018-06-20 00:00:00",26049,
"2018-06-21 00:00:00",25442,
"2018-06-22 00:00:00",26214,
"2018-06-23 00:00:00",26888,
"2018-06-24 00:00:00",28183,
"2018-06-25 00:00:00",25393,
"2018-06-26 00:00:00",23648,
"2018-06-27 00:00:00",26622,
"2018-06-28 00:00:00",24579,
"2018-06-29 00:00:00",25001,
"2018-06-30 00:00:00",24813,
"2018-07-01 00:00:00",26435,
"2018-07-02 00:00:00",25345,
"2018-07-03 00:00:00",23135,
"2018-07-04 00:00:00",23788,
"2018-07-05 00:00:00",23776,
"2018-07-06 00:00:00",23371,
"2018-07-07 00:00:00",23563,
"2018-07-08 00:00:00",24956,
"2018-07-09 00:00:00",24423,
"2018-07-10 00:00:00",22729,
"2018-07-11 00:00:00",22688,
"2018-07-12 00:00:00",24072,
"2018-07-13 00:00:00",23906,
"2018-07-14 00:00:00",24885,
"2018-07-15 00:00:00",27259,
"2018-07-16 00:00:00",25456,
"2018-07-17 00:00:00",25777,
"2018-07-18 00:00:00",30122,
"2018-07-19 00:00:00",34701,
"2018-07-20 00:00:00",30429,
"2018-07-21 00:00:00",30072,
"2018-07-22 00:00:00",31092,
"2018-07-23 00:00:00",30462,
"2018-07-24 00:00:00",28905,
"2018-07-25 00:00:00",27882,
"2018-07-26 00:00:00",27343,
"2018-07-27 00:00:00",26474,
"2018-07-28 00:00:00",26925,
"2018-07-29 00:00:00",28357,
"2018-07-30 00:00:00",26714,
"2018-07-31 00:00:00",25959,
"2018-08-01 00:00:00",25497,
"2018-08-02 00:00:00",25066,
"2018-08-03 00:00:00",24556,
"2018-08-04 00:00:00",25458,
"2018-08-05 00:00:00",26752,
"2018-08-06 00:00:00",25891,
"2018-08-07 00:00:00",24156,
"2018-08-08 00:00:00",24105,
"2018-08-09 00:00:00",24404,
"2018-08-10 00:00:00",25351,
"2018-08-11 00:00:00",26706,
"2018-08-12 00:00:00",27401,
"2018-08-13 00:00:00",24649,
"2018-08-14 00:00:00",24420,
"2018-08-15 00:00:00",23979,
"2018-08-16 00:00:00",22954,
"2018-08-17 00:00:00",23516,
"2018-08-18 00:00:00",25105,
"2018-08-19 00:00:00",26351,
"2018-08-20 00:00:00",22913,
"2018-08-21 00:00:00",24417,
"2018-08-22 00:00:00",24698,
"2018-08-23 00:00:00",23256,
"2018-08-24 00:00:00",23279,
"2018-08-25 00:00:00",26663,
"2018-08-26 00:00:00",27894,
"2018-08-27 00:00:00",23535,
"2018-08-28 00:00:00",23019,
"2018-08-29 00:00:00",22601,
"2018-08-30 00:00:00",23429,
"2018-08-31 00:00:00",22669,
"2018-09-01 00:00:00",25621,
"2018-09-02 00:00:00",25146,
"2018-09-03 00:00:00",21886,
"2018-09-04 00:00:00",20181,
"2018-09-05 00:00:00",19372,
"2018-09-06 00:00:00",19805,
"2018-09-07 00:00:00",22562,
"2018-09-08 00:00:00",24915,
"2018-09-09 00:00:00",25058,
"2018-09-10 00:00:00",20457,
"2018-09-11 00:00:00",18980,
"2018-09-12 00:00:00",18607,
"2018-09-13 00:00:00",18577,
"2018-09-14 00:00:00",20896,
"2018-09-15 00:00:00",24170,
"2018-09-16 00:00:00",24140,
"2018-09-17 00:00:00",19328,
"2018-09-18 00:00:00",18676,
"2018-09-19 00:00:00",19181,
"2018-09-20 00:00:00",18779,
"2018-09-21 00:00:00",21830,
"2018-09-22 00:00:00",25624,
"2018-09-23 00:00:00",25556,
"2018-09-24 00:00:00",20546,
"2018-09-25 00:00:00",20606,
"2018-09-26 00:00:00",20103,
"2018-09-27 00:00:00",18838,
"2018-09-28 00:00:00",24128,
"2018-09-29 00:00:00",28925,
"2018-09-30 00:00:00",28567,
"2018-10-01 00:00:00",22505,
"2018-10-02 00:00:00",22046,
"2018-10-03 00:00:00",22628,
"2018-10-04 00:00:00",21941,
"2018-10-05 00:00:00",24269,
"2018-10-06 00:00:00",28049,
"2018-10-07 00:00:00",27461,
"2018-10-08 00:00:00",23244,
"2018-10-09 00:00:00",21843,
"2018-10-10 00:00:00",20590,
"2018-10-11 00:00:00",21409,
"2018-10-12 00:00:00",24606,
"2018-10-13 00:00:00",26623,
"2018-10-14 00:00:00",26714,
"2018-10-15 00:00:00",22674,
"2018-10-16 00:00:00",20260,
"2018-10-17 00:00:00",19845,
